buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
33437.5,3750.0,1289.3,7500.0,1289.3,Buy Dominant,1288.4,1288.7,5312.5,-3750.0,28125.0,10:09,49282
4375.0,9375.0,1289.8,25625.0,1289.8,Buy Dominant,1289.0,1289.2,1875.0,-16250.0,2500.0,10:10,49282
11562.5,4375.0,1289.9,8750.0,1290.2,Sell Dominant,1289.5,1289.8,31562.5,-4375.0,-20000.0,10:11,49282
7187.5,2500.0,1290.1,-2500.0,1290.1,Buy Dominant,1290.0,1290.0,312.5,5000.0,6875.0,10:12,49282
26250.0,2500.0,1290.9,0.0,1290.9,Buy Dominant,1290.5,1290.5,0.0,2500.0,26250.0,10:13,49282
0.0,3125.0,1290.5,11250.0,1290.6,Sell Dominant,1290.5,1290.6,13750.0,-8125.0,-13750.0,10:14,49282
24375.0,-7500.0,1290.6,-9375.0,1291.0,Buy Dominant,1290.6,1291.0,3750.0,1875.0,20625.0,10:15,49282
12500.0,-7500.0,1290.6,-13750.0,1291.0,Buy Dominant,1290.6,1290.8,1250.0,6250.0,11250.0,10:16,49282
4062.5,-13750.0,1290.1,-30000.0,1290.7,Sell Dominant,1290.1,1290.7,5937.5,16250.0,-1875.0,10:17,49282
6562.5,-1250.0,1290.2,-2500.0,1290.2,Buy Dominant,1290.2,1290.2,312.5,1250.0,6250.0,10:18,49282
5312.5,-3125.0,1290.0,-7500.0,1290.1,Sell Dominant,1289.7,1289.7,12812.5,4375.0,-7500.0,10:19,49282
7500.0,3750.0,1290.3,8750.0,1290.3,Buy Dominant,1290.3,1290.3,0.0,-5000.0,7500.0,10:20,49282
312.5,8125.0,1290.2,6250.0,1290.2,Sell Dominant,1290.2,1290.2,13437.5,1875.0,-13125.0,10:21,49282
15000.0,10000.0,1291.5,17500.0,1291.5,Buy Dominant,1291.4,1291.4,625.0,-7500.0,14375.0,10:22,49282
3750.0,-2500.0,1291.4,1250.0,1291.6,Sell Dominant,1291.4,1291.5,4375.0,-3750.0,-625.0,10:23,49282
0.0,3125.0,1291.1,3125.0,1291.1,Sell Dominant,1291.1,1291.1,5625.0,0.0,-5625.0,10:24,49282
8750.0,8750.0,1292.0,10625.0,1292.0,Buy Dominant,1291.5,1291.5,0.0,-1875.0,8750.0,10:25,49282
625.0,-9375.0,1292.2,-11250.0,1292.4,Sell Dominant,1292.2,1292.4,5000.0,1875.0,-4375.0,10:26,49282
625.0,-8750.0,1292.2,-18125.0,1292.6,Sell Dominant,1292.2,1292.6,1875.0,9375.0,-1250.0,10:27,49282
0.0,-20000.0,1290.6,-43750.0,1292.0,Sell Dominant,1290.6,1292.0,23750.0,23750.0,-23750.0,10:28,49282
8750.0,-1875.0,1292.3,-3125.0,1292.3,Buy Dominant,1291.5,1291.5,0.0,1250.0,8750.0,10:29,49282
937.5,-2500.0,1292.0,0.0,1292.0,Sell Dominant,1291.8,1291.9,17812.5,-2500.0,-16875.0,10:30,49282
6875.0,0.0,1292.0,-625.0,1292.0,Neutral,1292.0,1292.0,6875.0,625.0,0.0,10:31,49282
7500.0,2500.0,1292.5,6250.0,1292.5,Buy Dominant,1292.3,1292.3,0.0,-3750.0,7500.0,10:32,49282
2500.0,3125.0,1291.8,12500.0,1291.9,Sell Dominant,1291.8,1291.9,8750.0,-9375.0,-6250.0,10:33,49282
625.0,-9375.0,1291.7,-22500.0,1291.9,Sell Dominant,1291.7,1291.9,3750.0,13125.0,-3125.0,10:34,49282
625.0,6250.0,1292.0,20000.0,1292.0,Sell Dominant,1291.2,1291.3,21250.0,-13750.0,-20625.0,10:35,49282
0.0,0.0,1291.6,0.0,1291.6,Sell Dominant,1291.6,1291.6,625.0,0.0,-625.0,10:36,49282
1875.0,-4375.0,1291.6,-6250.0,1291.7,Sell Dominant,1291.6,1291.7,2500.0,1875.0,-625.0,10:37,49282
625.0,1250.0,1291.9,5625.0,1291.9,Sell Dominant,1291.3,1291.3,6875.0,-4375.0,-6250.0,10:38,49282
2500.0,15000.0,1292.2,23750.0,1292.2,Sell Dominant,1291.3,1291.5,10625.0,-8750.0,-8125.0,10:39,49282
2500.0,4375.0,1292.8,4375.0,1293.6,Sell Dominant,1292.7,1292.7,10000.0,0.0,-7500.0,10:40,49282
2812.5,-6875.0,1293.2,-10000.0,1293.2,Buy Dominant,1293.2,1293.2,1562.5,3125.0,1250.0,10:41,49282
3125.0,8750.0,1293.0,15625.0,1293.0,Buy Dominant,1292.7,1292.7,625.0,-6875.0,2500.0,10:42,49282
9062.5,-22500.0,1293.2,-5000.0,1293.2,Buy Dominant,1293.0,1293.2,937.5,-17500.0,8125.0,10:43,49282
937.5,-6875.0,1293.0,-7500.0,1293.0,Sell Dominant,1292.6,1293.0,24687.5,625.0,-23750.0,10:44,49282
0.0,0.0,1293.2,0.0,1293.2,Neutral,1293.2,1293.2,0.0,0.0,0.0,10:45,49282
0.0,900.0,9712.0,1350.0,9712.0,Neutral,9712.0,9712.0,0.0,-450.0,0.0,10:04,59216
225.0,300.0,9751.5,225.0,9751.5,Buy Dominant,9751.5,9751.5,0.0,75.0,225.0,10:13,59216
75.0,-150.0,9760.5,-300.0,9760.5,Buy Dominant,9760.5,9760.5,0.0,150.0,75.0,10:15,59216
150.0,0.0,9764.5,75.0,9764.5,Buy Dominant,9764.5,9764.5,0.0,-75.0,150.0,10:16,59216
75.0,300.0,9766.0,225.0,9766.0,Buy Dominant,9766.0,9766.0,0.0,75.0,75.0,10:17,59216
37.5,0.0,9766.0,0.0,9766.0,Neutral,9766.0,9766.0,37.5,0.0,0.0,10:20,59216
0.0,-225.0,9755.0,-300.0,9755.0,Sell Dominant,9755.0,9755.0,225.0,75.0,-225.0,10:23,59216
75.0,0.0,9766.0,-225.0,9766.0,Buy Dominant,9766.0,9766.0,0.0,225.0,75.0,10:28,59216
75.0,0.0,9766.5,225.0,9766.5,Buy Dominant,9766.5,9766.5,0.0,-225.0,75.0,10:30,59216
0.0,225.0,9748.0,300.0,9748.0,Sell Dominant,9748.0,9748.0,225.0,-75.0,-225.0,10:32,59216
0.0,0.0,9733.5,-150.0,9733.5,Sell Dominant,9733.5,9733.5,150.0,150.0,-150.0,10:33,59216
75.0,0.0,9734.0,75.0,9734.0,Buy Dominant,9734.0,9734.0,0.0,-75.0,75.0,10:34,59216
75.0,0.0,9740.0,0.0,9740.0,Buy Dominant,9740.0,9740.0,0.0,0.0,75.0,10:35,59216
0.0,225.0,9723.0,300.0,9723.0,Sell Dominant,9723.0,9723.0,75.0,-75.0,-75.0,10:36,59216
75.0,-225.0,9736.0,-150.0,9736.0,Buy Dominant,9736.0,9736.0,0.0,-75.0,75.0,10:39,59216
75.0,-75.0,9736.0,-525.0,9736.0,Neutral,9736.0,9736.0,75.0,450.0,0.0,10:40,59216
0.0,0.0,9669.5,0.0,9669.5,Neutral,9669.5,9669.5,0.0,0.0,0.0,10:04,49303
1125.0,2325.0,9673.5,4725.0,9673.5,Buy Dominant,9666.5,9666.5,225.0,-2400.0,900.0,10:05,49303
37.5,150.0,9673.5,450.0,9673.5,Neutral,9673.5,9673.5,37.5,-300.0,0.0,10:06,49303
225.0,75.0,9675.0,300.0,9675.0,Buy Dominant,9675.0,9675.0,0.0,-225.0,225.0,10:07,49303
37.5,-225.0,9670.0,150.0,9670.0,Sell Dominant,9670.0,9670.0,1012.5,-375.0,-975.0,10:08,49303
2475.0,2325.0,9683.0,6375.0,9683.0,Buy Dominant,9673.5,9673.5,0.0,-4050.0,2475.0,10:09,49303
2025.0,1275.0,9701.0,3975.0,9701.0,Buy Dominant,9685.5,9688.5,75.0,-2700.0,1950.0,10:10,49303
1612.5,-1575.0,9703.5,-2550.0,9703.5,Buy Dominant,9701.0,9701.0,112.5,975.0,1500.0,10:11,49303
637.5,-75.0,9708.0,0.0,9708.0,Buy Dominant,9706.5,9707.0,187.5,-75.0,450.0,10:12,49303
1275.0,150.0,9712.0,-375.0,9712.0,Buy Dominant,9712.0,9712.0,375.0,525.0,900.0,10:13,49303
5775.0,75.0,9721.5,-525.0,9724.0,Buy Dominant,9720.0,9720.0,450.0,600.0,5325.0,10:14,49303
5512.5,-300.0,9732.5,75.0,9732.5,Buy Dominant,9728.0,9728.0,112.5,-375.0,5400.0,10:15,49303
600.0,1500.0,9724.0,4200.0,9724.0,Sell Dominant,9721.0,9722.5,3225.0,-2700.0,-2625.0,10:16,49303
2287.5,375.0,9726.0,225.0,9727.5,Buy Dominant,9722.0,9727.5,562.5,150.0,1725.0,10:17,49303
225.0,75.0,9723.0,-375.0,9725.5,Sell Dominant,9720.0,9723.0,1425.0,450.0,-1200.0,10:18,49303
750.0,-675.0,9724.0,-1125.0,9730.0,Buy Dominant,9723.0,9723.0,300.0,450.0,450.0,10:19,49303
75.0,0.0,9725.5,150.0,9725.5,Buy Dominant,9725.5,9725.5,0.0,-150.0,75.0,10:20,49303
375.0,-375.0,9726.0,-600.0,9730.0,Buy Dominant,9726.0,9730.0,75.0,225.0,300.0,10:21,49303
675.0,-375.0,9722.5,-825.0,9726.5,Buy Dominant,9722.5,9726.5,300.0,450.0,375.0,10:22,49303
75.0,-450.0,9717.0,-1500.0,9724.5,Sell Dominant,9717.0,9724.5,150.0,1050.0,-75.0,10:23,49303
75.0,-75.0,9717.0,-300.0,9717.0,Neutral,9717.0,9717.0,75.0,225.0,0.0,10:24,49303
900.0,2400.0,9724.0,5025.0,9724.0,Buy Dominant,9715.0,9715.0,225.0,-2625.0,675.0,10:25,49303
1950.0,525.0,9729.0,150.0,9730.0,Buy Dominant,9726.5,9728.0,150.0,375.0,1800.0,10:26,49303
225.0,-750.0,9723.0,-1800.0,9731.0,Sell Dominant,9723.0,9731.0,525.0,1050.0,-300.0,10:27,49303
300.0,825.0,9725.0,1425.0,9725.0,Buy Dominant,9724.5,9724.5,0.0,-600.0,300.0,10:28,49303
450.0,375.0,9729.5,825.0,9729.5,Buy Dominant,9728.5,9728.5,0.0,-450.0,450.0,10:29,49303
0.0,-375.0,9727.0,-825.0,9727.0,Sell Dominant,9727.0,9727.0,225.0,450.0,-225.0,10:30,49303
487.5,-525.0,9730.5,-1050.0,9730.5,Buy Dominant,9730.5,9730.5,37.5,525.0,450.0,10:31,49303
0.0,-3150.0,9710.0,-5850.0,9726.5,Sell Dominant,9710.0,9726.5,2025.0,2700.0,-2025.0,10:32,49303
37.5,-1500.0,9699.0,-2475.0,9709.5,Sell Dominant,9699.0,9709.5,1162.5,975.0,-1125.0,10:33,49303
75.0,0.0,9693.0,-375.0,9693.0,Sell Dominant,9692.0,9692.0,525.0,375.0,-450.0,10:34,49303
825.0,-150.0,9696.0,-375.0,9700.0,Buy Dominant,9696.0,9699.5,75.0,225.0,750.0,10:35,49303
0.0,-225.0,9691.5,-150.0,9693.0,Sell Dominant,9691.5,9693.0,150.0,-75.0,-150.0,10:36,49303
225.0,225.0,9691.5,825.0,9691.5,Buy Dominant,9689.0,9689.0,75.0,-600.0,150.0,10:37,49303
75.0,750.0,9691.5,1275.0,9693.0,Neutral,9691.5,9693.0,75.0,-525.0,0.0,10:38,49303
300.0,-75.0,9697.0,-750.0,9697.0,Buy Dominant,9697.0,9697.0,0.0,675.0,300.0,10:39,49303
0.0,900.0,9694.5,975.0,9694.5,Sell Dominant,9694.5,9694.5,150.0,-75.0,-150.0,10:42,49303
225.0,300.0,9695.0,150.0,9695.0,Buy Dominant,9695.0,9695.0,0.0,150.0,225.0,10:44,49303
0.0,-250.0,2051.8,-500.0,2051.8,Neutral,2051.8,2051.8,0.0,250.0,0.0,10:02,59254
0.0,500.0,2048.8,1750.0,2048.8,Sell Dominant,2048.8,2048.8,500.0,-1250.0,-500.0,10:06,59254
250.0,250.0,2050.5,-1250.0,2050.5,Buy Dominant,2050.5,2050.5,0.0,1500.0,250.0,10:13,59254
0.0,-1000.0,2049.0,-1500.0,2049.0,Sell Dominant,2049.0,2049.0,500.0,500.0,-500.0,10:18,59254
0.0,0.0,2047.0,1000.0,2047.0,Sell Dominant,2047.0,2047.0,250.0,-1000.0,-250.0,10:19,59254
0.0,1500.0,2046.5,2250.0,2046.5,Sell Dominant,2046.5,2046.5,250.0,-750.0,-250.0,10:21,59254
250.0,0.0,2047.9,1000.0,2047.9,Buy Dominant,2047.9,2047.9,0.0,-1000.0,250.0,10:26,59254
250.0,0.0,2051.0,0.0,2051.0,Buy Dominant,2051.0,2051.0,0.0,0.0,250.0,10:39,59254
0.0,4000.0,2037.6,4250.0,2037.6,Neutral,2037.6,2037.6,0.0,-250.0,0.0,10:04,49304
0.0,0.0,2037.3,0.0,2037.3,Neutral,2037.3,2037.3,0.0,0.0,0.0,10:05,49304
0.0,0.0,2036.2,0.0,2036.2,Neutral,2036.2,2036.2,0.0,0.0,0.0,10:06,49304
1750.0,2250.0,2037.0,5000.0,2037.0,Buy Dominant,2037.0,2037.0,0.0,-2750.0,1750.0,10:07,49304
500.0,1000.0,2037.5,2000.0,2037.5,Sell Dominant,2036.6,2036.6,1500.0,-1000.0,-1000.0,10:09,49304
0.0,0.0,2037.2,0.0,2037.2,Neutral,2037.2,2037.2,0.0,0.0,0.0,10:10,49304
0.0,0.0,2037.1,0.0,2037.1,Neutral,2037.1,2037.1,0.0,0.0,0.0,10:11,49304
0.0,0.0,2037.2,0.0,2037.2,Neutral,2037.2,2037.2,0.0,0.0,0.0,10:12,49304
500.0,250.0,2037.4,-750.0,2038.0,Sell Dominant,2037.4,2038.0,1250.0,1000.0,-750.0,10:13,49304
0.0,0.0,2037.0,0.0,2037.0,Neutral,2037.0,2037.0,0.0,0.0,0.0,10:14,49304
0.0,0.0,2036.7,0.0,2036.7,Neutral,2036.7,2036.7,0.0,0.0,0.0,10:15,49304
0.0,0.0,2038.1,0.0,2038.1,Neutral,2038.1,2038.1,0.0,0.0,0.0,10:16,49304
0.0,0.0,2037.0,-250.0,2037.6,Sell Dominant,2037.0,2037.6,750.0,250.0,-750.0,10:17,49304
500.0,-3000.0,2035.0,-2750.0,2036.0,Sell Dominant,2034.2,2036.0,7750.0,-250.0,-7250.0,10:19,49304
0.0,0.0,2035.1,0.0,2035.1,Neutral,2035.1,2035.1,0.0,0.0,0.0,10:20,49304
0.0,-2500.0,2034.0,-6250.0,2034.0,Sell Dominant,2034.0,2034.0,2000.0,3750.0,-2000.0,10:21,49304
750.0,2250.0,2034.5,5250.0,2034.5,Sell Dominant,2032.9,2032.9,1750.0,-3000.0,-1000.0,10:22,49304
1500.0,3250.0,2035.9,9000.0,2035.9,Buy Dominant,2034.2,2034.2,1000.0,-5750.0,500.0,10:24,49304
500.0,1250.0,2036.0,3000.0,2036.1,Buy Dominant,2036.0,2036.1,250.0,-1750.0,250.0,10:25,49304
1500.0,500.0,2037.8,500.0,2037.8,Buy Dominant,2036.9,2036.9,0.0,0.0,1500.0,10:26,49304
0.0,0.0,2037.9,0.0,2037.9,Neutral,2037.9,2037.9,0.0,0.0,0.0,10:27,49304
0.0,0.0,2037.8,0.0,2037.8,Neutral,2037.8,2037.8,0.0,0.0,0.0,10:28,49304
6750.0,-500.0,2039.3,0.0,2039.3,Buy Dominant,2039.3,2039.3,0.0,-500.0,6750.0,10:29,49304
0.0,-1250.0,2038.6,-3250.0,2039.1,Sell Dominant,2038.6,2039.1,750.0,2000.0,-750.0,10:30,49304
250.0,1000.0,2038.7,500.0,2039.3,Sell Dominant,2038.7,2039.3,1000.0,500.0,-750.0,10:31,49304
0.0,0.0,2038.7,0.0,2038.7,Neutral,2038.7,2038.7,0.0,0.0,0.0,10:32,49304
0.0,0.0,2038.0,0.0,2038.0,Sell Dominant,2038.0,2038.0,1000.0,0.0,-1000.0,10:33,49304
1500.0,1500.0,2038.2,3750.0,2039.0,Buy Dominant,2038.2,2038.2,500.0,-2250.0,1000.0,10:34,49304
1500.0,-250.0,2039.2,-250.0,2039.2,Buy Dominant,2039.2,2039.2,250.0,0.0,1250.0,10:35,49304
625.0,-3000.0,2037.9,-5500.0,2038.9,Sell Dominant,2037.8,2038.9,5625.0,2500.0,-5000.0,10:36,49304
3750.0,-250.0,2038.4,-2250.0,2038.4,Buy Dominant,2038.4,2038.4,0.0,2000.0,3750.0,10:37,49304
250.0,-250.0,2037.7,-750.0,2038.5,Sell Dominant,2037.7,2038.3,1000.0,500.0,-750.0,10:38,49304
5250.0,5750.0,2040.7,14000.0,2040.7,Buy Dominant,2037.9,2037.9,0.0,-8250.0,5250.0,10:39,49304
1125.0,-750.0,2040.9,-2750.0,2040.9,Buy Dominant,2040.7,2040.7,625.0,2000.0,500.0,10:40,49304
250.0,2000.0,2041.0,2750.0,2041.0,Sell Dominant,2040.1,2040.1,3000.0,-750.0,-2750.0,10:41,49304
1875.0,-250.0,2041.4,-500.0,2041.4,Buy Dominant,2040.4,2041.2,625.0,250.0,1250.0,10:42,49304
250.0,250.0,2041.1,-1250.0,2041.5,Sell Dominant,2041.1,2041.1,1250.0,1500.0,-1000.0,10:43,49304
0.0,-500.0,2040.8,-1500.0,2040.8,Sell Dominant,2040.8,2040.8,250.0,1000.0,-250.0,10:44,49304
8500.0,-750.0,2043.2,-1250.0,2043.2,Buy Dominant,2043.2,2043.2,0.0,500.0,8500.0,10:45,49304
0.0,150.0,11268.0,50.0,11268.0,Neutral,11268.0,11268.0,0.0,100.0,0.0,10:02,51817
50.0,100.0,11277.0,100.0,11277.0,Buy Dominant,11277.0,11277.0,0.0,0.0,50.0,10:17,51817
0.0,50.0,11211.0,50.0,11230.0,Sell Dominant,11211.0,11230.0,100.0,0.0,-100.0,10:28,51817
0.0,0.0,11216.0,0.0,11216.0,Neutral,11216.0,11216.0,0.0,0.0,0.0,10:04,51816
150.0,-50.0,11224.0,-350.0,11224.0,Buy Dominant,11224.0,11224.0,0.0,300.0,150.0,10:05,51816
0.0,0.0,11213.0,0.0,11213.0,Neutral,11213.0,11213.0,0.0,0.0,0.0,10:08,51816
0.0,150.0,11201.0,250.0,11204.0,Sell Dominant,11201.0,11204.0,300.0,-100.0,-300.0,10:09,51816
0.0,150.0,11199.0,150.0,11199.0,Sell Dominant,11199.0,11199.0,50.0,0.0,-50.0,10:11,51816
0.0,250.0,11197.0,250.0,11197.0,Sell Dominant,11197.0,11197.0,50.0,0.0,-50.0,10:13,51816
200.0,-100.0,11224.0,-250.0,11224.0,Buy Dominant,11224.0,11224.0,0.0,150.0,200.0,10:16,51816
0.0,100.0,11211.0,50.0,11211.0,Sell Dominant,11211.0,11211.0,100.0,50.0,-100.0,10:18,51816
0.0,-200.0,11200.0,-200.0,11205.0,Sell Dominant,11200.0,11205.0,250.0,0.0,-250.0,10:20,51816
50.0,50.0,11205.0,-100.0,11205.0,Buy Dominant,11205.0,11205.0,0.0,150.0,50.0,10:24,51816
0.0,0.0,11196.0,0.0,11196.0,Neutral,11196.0,11196.0,0.0,0.0,0.0,10:27,51816
0.0,50.0,11170.0,-50.0,11174.0,Sell Dominant,11170.0,11174.0,300.0,100.0,-300.0,10:28,51816
0.0,450.0,11155.0,950.0,11155.0,Sell Dominant,11155.0,11155.0,250.0,-500.0,-250.0,10:37,51816
0.0,0.0,11166.0,0.0,11166.0,Neutral,11166.0,11166.0,0.0,0.0,0.0,10:44,51816
50.0,300.0,11172.0,350.0,11172.0,Buy Dominant,11172.0,11172.0,0.0,-50.0,50.0,10:45,51816
0.0,0.0,978.75,0.0,978.75,Neutral,978.75,978.75,0.0,0.0,0.0,10:04,59255
2250.0,6750.0,979.25,7500.0,979.25,Buy Dominant,977.8,977.8,1500.0,-750.0,750.0,10:05,59255
0.0,0.0,977.25,0.0,977.25,Neutral,977.25,977.25,0.0,0.0,0.0,10:06,59255
0.0,0.0,977.0,0.0,977.0,Neutral,977.0,977.0,0.0,0.0,0.0,10:07,59255
2250.0,3000.0,977.4,3000.0,977.4,Buy Dominant,977.4,977.4,750.0,0.0,1500.0,10:08,59255
0.0,0.0,978.35,0.0,978.35,Neutral,978.35,978.35,0.0,0.0,0.0,10:10,59255
0.0,1500.0,978.1,750.0,978.1,Sell Dominant,978.1,978.1,6000.0,750.0,-6000.0,10:11,59255
0.0,0.0,978.0,0.0,978.0,Neutral,978.0,978.0,0.0,0.0,0.0,10:12,59255
4125.0,-750.0,978.7,1500.0,978.7,Buy Dominant,978.7,978.7,375.0,-2250.0,3750.0,10:14,59255
0.0,750.0,978.6,1500.0,978.6,Sell Dominant,978.6,978.6,3000.0,-750.0,-3000.0,10:16,59255
0.0,-1500.0,978.3,-2250.0,978.3,Sell Dominant,978.3,978.3,2250.0,750.0,-2250.0,10:17,59255
0.0,-1500.0,977.75,-750.0,977.75,Sell Dominant,977.75,977.75,750.0,-750.0,-750.0,10:20,59255
0.0,0.0,977.5,0.0,977.5,Sell Dominant,977.5,977.5,1500.0,0.0,-1500.0,10:21,59255
0.0,0.0,977.0,0.0,977.0,Neutral,977.0,977.0,0.0,0.0,0.0,10:23,59255
3750.0,-9000.0,979.05,-9000.0,979.05,Buy Dominant,979.05,979.05,0.0,0.0,3750.0,10:24,59255
0.0,0.0,977.65,0.0,977.65,Neutral,977.65,977.65,0.0,0.0,0.0,10:25,59255
750.0,0.0,978.5,-1500.0,978.5,Buy Dominant,978.5,978.5,0.0,1500.0,750.0,10:26,59255
375.0,-2250.0,978.4,-3000.0,978.5,Sell Dominant,978.4,978.5,1875.0,750.0,-1500.0,10:27,59255
7500.0,-1500.0,980.0,750.0,980.0,Buy Dominant,978.5,978.5,0.0,-2250.0,7500.0,10:28,59255
0.0,0.0,979.2,0.0,979.2,Neutral,979.2,979.2,0.0,0.0,0.0,10:29,59255
0.0,1500.0,978.6,-2250.0,978.6,Sell Dominant,978.6,978.6,4500.0,3750.0,-4500.0,10:30,59255
0.0,1500.0,978.35,1500.0,978.35,Sell Dominant,978.35,978.35,1500.0,0.0,-1500.0,10:31,59255
0.0,3000.0,978.3,3750.0,978.3,Sell Dominant,978.3,978.3,750.0,-750.0,-750.0,10:32,59255
0.0,0.0,978.05,0.0,978.05,Neutral,978.05,978.05,0.0,0.0,0.0,10:33,59255
750.0,750.0,978.25,2250.0,978.25,Neutral,977.75,977.75,750.0,-1500.0,0.0,10:34,59255
750.0,1500.0,978.35,1500.0,978.4,Sell Dominant,978.35,978.4,3750.0,0.0,-3000.0,10:35,59255
0.0,0.0,978.25,0.0,978.25,Neutral,978.25,978.25,0.0,0.0,0.0,10:36,59255
3750.0,-7500.0,978.7,-8250.0,978.7,Buy Dominant,978.45,978.45,0.0,750.0,3750.0,10:37,59255
0.0,1500.0,978.65,0.0,978.65,Sell Dominant,978.65,978.65,3750.0,1500.0,-3750.0,10:38,59255
0.0,0.0,978.4,0.0,978.4,Neutral,978.4,978.4,0.0,0.0,0.0,10:42,59255
3750.0,0.0,979.0,0.0,979.0,Buy Dominant,978.6,978.6,0.0,0.0,3750.0,10:43,59255
0.0,0.0,978.6,0.0,978.6,Sell Dominant,978.6,978.6,2250.0,0.0,-2250.0,10:44,59255
0.0,0.0,978.95,0.0,978.95,Neutral,978.95,978.95,0.0,0.0,0.0,10:45,59255
34500.0,9750.0,973.3,9750.0,973.35,Buy Dominant,972.5,973.35,3750.0,0.0,30750.0,10:05,49305
4500.0,-60000.0,971.25,-99750.0,973.2,Sell Dominant,971.25,973.05,43500.0,39750.0,-39000.0,10:06,49305
8250.0,6750.0,971.5,8250.0,971.5,Buy Dominant,971.25,971.25,750.0,-1500.0,7500.0,10:07,49305
13500.0,7500.0,971.85,12750.0,971.85,Buy Dominant,971.85,971.85,0.0,-5250.0,13500.0,10:08,49305
25500.0,-750.0,972.5,-3750.0,972.5,Buy Dominant,972.45,972.45,0.0,3000.0,25500.0,10:09,49305
3000.0,-3750.0,973.0,-10500.0,973.0,Buy Dominant,973.0,973.0,0.0,6750.0,3000.0,10:10,49305
6000.0,18750.0,972.5,22500.0,972.7,Sell Dominant,972.2,972.5,6750.0,-3750.0,-750.0,10:11,49305
750.0,-3750.0,972.35,5250.0,972.7,Sell Dominant,972.35,972.7,12000.0,-9000.0,-11250.0,10:12,49305
10875.0,2250.0,972.8,1500.0,972.8,Buy Dominant,972.8,972.8,375.0,750.0,10500.0,10:13,49305
58500.0,8250.0,972.85,16500.0,972.85,Buy Dominant,972.6,972.85,750.0,-8250.0,57750.0,10:14,49305
8250.0,-9000.0,973.0,-9000.0,973.45,Buy Dominant,973.0,973.45,5250.0,0.0,3000.0,10:15,49305
10500.0,9000.0,973.25,10500.0,973.35,Buy Dominant,973.2,973.2,1500.0,-1500.0,9000.0,10:16,49305
7125.0,-38250.0,972.9,-55500.0,973.1,Sell Dominant,972.9,973.05,15375.0,17250.0,-8250.0,10:17,49305
375.0,-750.0,972.8,0.0,972.8,Sell Dominant,972.8,972.8,7875.0,-750.0,-7500.0,10:18,49305
750.0,-3750.0,972.4,-14250.0,972.8,Sell Dominant,972.4,972.6,15750.0,10500.0,-15000.0,10:19,49305
1875.0,-1500.0,972.3,-6000.0,972.3,Sell Dominant,972.25,972.25,6375.0,4500.0,-4500.0,10:20,49305
0.0,-1500.0,972.1,-9000.0,972.1,Sell Dominant,972.1,972.1,6000.0,7500.0,-6000.0,10:21,49305
28875.0,15750.0,972.3,23250.0,972.3,Buy Dominant,972.25,972.25,375.0,-7500.0,28500.0,10:22,49305
375.0,2250.0,971.85,6750.0,971.85,Sell Dominant,971.85,971.85,8625.0,-4500.0,-8250.0,10:23,49305
21000.0,17250.0,972.4,16500.0,972.4,Buy Dominant,971.55,971.55,14250.0,750.0,6750.0,10:24,49305
1500.0,3750.0,971.95,3750.0,971.95,Sell Dominant,971.9,971.9,2250.0,0.0,-750.0,10:25,49305
15375.0,-750.0,972.9,-2250.0,972.9,Buy Dominant,972.9,972.9,375.0,1500.0,15000.0,10:26,49305
6000.0,6750.0,973.0,18000.0,973.0,Buy Dominant,972.55,972.55,750.0,-11250.0,5250.0,10:27,49305
20250.0,10500.0,974.5,12750.0,974.5,Buy Dominant,973.3,973.3,0.0,-2250.0,20250.0,10:28,49305
0.0,-3750.0,973.35,-3000.0,973.8,Sell Dominant,973.35,973.8,15000.0,-750.0,-15000.0,10:29,49305
2625.0,-6000.0,973.15,750.0,973.35,Neutral,973.0,973.35,2625.0,-6750.0,0.0,10:30,49305
5625.0,12750.0,973.0,3750.0,973.0,Sell Dominant,973.0,973.0,6375.0,9000.0,-750.0,10:31,49305
0.0,3750.0,972.55,-2250.0,972.8,Sell Dominant,972.55,972.8,3750.0,6000.0,-3750.0,10:32,49305
0.0,-6750.0,972.0,-4500.0,972.3,Sell Dominant,972.0,972.3,6750.0,-2250.0,-6750.0,10:33,49305
6000.0,750.0,972.3,3750.0,972.3,Buy Dominant,972.3,972.3,0.0,-3000.0,6000.0,10:34,49305
10500.0,-10500.0,972.3,-18750.0,972.8,Buy Dominant,972.3,972.75,1500.0,8250.0,9000.0,10:35,49305
9750.0,-750.0,973.0,-3000.0,973.0,Buy Dominant,973.0,973.0,0.0,2250.0,9750.0,10:36,49305
750.0,0.0,973.0,6750.0,973.0,Sell Dominant,972.75,972.75,11250.0,-6750.0,-10500.0,10:37,49305
0.0,1500.0,972.65,2250.0,972.65,Sell Dominant,972.65,972.65,2250.0,-750.0,-2250.0,10:38,49305
5250.0,9750.0,972.8,24000.0,972.8,Buy Dominant,972.35,972.35,4500.0,-14250.0,750.0,10:39,49305
5250.0,0.0,972.9,-7500.0,972.9,Buy Dominant,972.9,972.9,0.0,7500.0,5250.0,10:40,49305
0.0,1500.0,972.35,-1500.0,972.35,Sell Dominant,972.35,972.35,6750.0,3000.0,-6750.0,10:41,49305
6750.0,7500.0,972.45,8250.0,972.45,Buy Dominant,972.45,972.45,0.0,-750.0,6750.0,10:42,49305
