buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,5.0,116595.0,5.0,116595.0,Sell Dominant,116595.0,116595.0,1.0,0.0,-1.0,19:39,445004
2.0,25.0,116567.0,46.0,116569.0,Sell Dominant,116528.0,116538.0,3.0,-21.0,-1.0,19:40,445004
2.0,-2.0,116678.0,6.0,116678.0,Buy Dominant,116609.0,116609.0,0.0,-8.0,2.0,19:41,445004
8.0,-6.0,116832.0,-6.0,116832.0,Buy Dominant,116714.0,116714.0,1.0,0.0,7.0,19:43,445004
1.0,16.0,116842.0,22.0,116842.0,Buy Dominant,116832.0,116832.0,0.0,-6.0,1.0,19:44,445004
1.0,3.0,116900.0,8.0,116900.0,Buy Dominant,116842.0,116842.0,0.0,-5.0,1.0,19:46,445004
13.0,-10.0,280.4,22.0,280.5,Buy Dominant,280.2,280.3,3.0,-32.0,10.0,19:06,447849
3.0,-4.0,280.1,-4.0,280.5,Sell Dominant,280.1,280.4,7.0,0.0,-4.0,19:07,447849
6.0,35.0,280.6,67.0,280.6,Buy Dominant,280.3,280.3,1.0,-32.0,5.0,19:08,447849
40.0,71.0,281.2,393.0,281.6,Buy Dominant,280.6,280.6,21.0,-322.0,19.0,19:09,447849
33.0,-146.0,280.8,-285.0,281.3,Buy Dominant,280.6,281.3,25.0,139.0,8.0,19:10,447849
9.0,-76.0,280.7,-97.0,280.9,Buy Dominant,280.7,280.7,7.0,21.0,2.0,19:11,447849
9.0,56.0,281.0,38.0,281.0,Buy Dominant,280.7,280.7,4.0,18.0,5.0,19:12,447849
17.0,74.0,281.4,93.0,281.4,Buy Dominant,281.0,281.0,5.0,-19.0,12.0,19:13,447849
8.0,-33.0,281.2,-70.0,281.4,Buy Dominant,281.1,281.3,4.0,37.0,4.0,19:14,447849
16.0,-56.0,281.1,-125.0,281.4,Buy Dominant,281.0,281.2,4.0,69.0,12.0,19:15,447849
19.0,52.0,281.4,148.0,281.4,Sell Dominant,280.8,281.0,24.0,-96.0,-5.0,19:16,447849
30.0,101.0,281.6,157.0,281.6,Buy Dominant,281.3,281.3,11.0,-56.0,19.0,19:17,447849
13.0,-126.0,281.5,-206.0,281.8,Buy Dominant,281.3,281.6,6.0,80.0,7.0,19:18,447849
7.0,85.0,281.5,86.0,281.5,Sell Dominant,281.1,281.4,11.0,-1.0,-4.0,19:19,447849
80.0,-146.0,280.9,-304.0,281.5,Buy Dominant,280.9,281.5,17.0,158.0,63.0,19:20,447849
26.0,-32.0,280.9,-19.0,281.1,Buy Dominant,280.7,281.0,22.0,-13.0,4.0,19:21,447849
22.0,8.0,280.5,-50.0,280.9,Buy Dominant,280.3,280.8,14.0,58.0,8.0,19:22,447849
9.0,-50.0,280.1,-52.0,280.5,Sell Dominant,280.0,280.5,34.0,2.0,-25.0,19:23,447849
6.0,-48.0,279.9,-88.0,280.3,Sell Dominant,279.9,280.3,11.0,40.0,-5.0,19:24,447849
40.0,32.0,280.0,49.0,280.3,Buy Dominant,280.0,280.1,18.0,-17.0,22.0,19:25,447849
3.0,23.0,280.2,-16.0,280.2,Buy Dominant,280.1,280.2,2.0,39.0,1.0,19:26,447849
6.0,-108.0,279.8,-146.0,280.2,Sell Dominant,279.8,280.2,35.0,38.0,-29.0,19:27,447849
46.0,134.0,280.1,149.0,280.2,Buy Dominant,279.7,279.8,11.0,-15.0,35.0,19:28,447849
18.0,84.0,280.4,94.0,280.4,Buy Dominant,280.0,280.1,17.0,-10.0,1.0,19:29,447849
9.0,-108.0,280.0,-288.0,280.5,Sell Dominant,279.9,280.5,25.0,180.0,-16.0,19:30,447849
44.0,77.0,280.0,127.0,280.3,Sell Dominant,279.8,279.8,56.0,-50.0,-12.0,19:31,447849
40.0,112.0,280.4,327.0,280.4,Buy Dominant,280.0,280.0,8.0,-215.0,32.0,19:32,447849
28.0,99.0,281.0,218.0,281.2,Buy Dominant,280.4,280.4,17.0,-119.0,11.0,19:33,447849
7.0,41.0,280.8,15.0,281.0,Neutral,280.7,280.9,7.0,26.0,0.0,19:34,447849
4.0,-4.0,280.7,-29.0,280.9,Sell Dominant,280.7,280.8,8.0,25.0,-4.0,19:35,447849
3.0,-3.0,280.6,20.0,280.6,Sell Dominant,280.5,280.6,7.0,-23.0,-4.0,19:36,447849
1.0,-49.0,280.3,-96.0,280.6,Sell Dominant,280.3,280.5,12.0,47.0,-11.0,19:37,447849
72.0,45.0,280.7,74.0,280.7,Buy Dominant,280.4,280.4,9.0,-29.0,63.0,19:38,447849
22.0,-39.0,280.5,-72.0,281.2,Buy Dominant,280.4,280.7,10.0,33.0,12.0,19:39,447849
4.0,-8.0,280.6,-34.0,280.9,Sell Dominant,280.6,280.8,8.0,26.0,-4.0,19:40,447849
7.0,167.0,281.0,286.0,281.2,Buy Dominant,280.7,280.7,1.0,-119.0,6.0,19:41,447849
17.0,-172.0,281.0,-265.0,281.2,Buy Dominant,280.9,281.0,9.0,93.0,8.0,19:42,447849
8.0,-162.0,280.0,-227.0,280.8,Sell Dominant,279.9,280.8,33.0,65.0,-25.0,19:43,447849
22.0,56.0,280.0,17.0,280.2,Sell Dominant,279.9,280.0,25.0,39.0,-3.0,19:44,447849
22.0,-6.0,279.7,-39.0,280.1,Sell Dominant,279.7,280.0,27.0,33.0,-5.0,19:45,447849
17.0,-40.0,280.0,-48.0,280.0,Buy Dominant,279.7,279.8,7.0,8.0,10.0,19:46,447849
0.0,18.0,279.9,46.0,279.9,Sell Dominant,279.9,279.9,10.0,-28.0,-10.0,19:47,447849
9.0,-11.0,280.4,-4.0,280.5,Buy Dominant,280.4,280.4,7.0,-7.0,2.0,19:06,447850
5.0,-10.0,280.2,-31.0,280.7,Sell Dominant,280.2,280.6,13.0,21.0,-8.0,19:07,447850
12.0,-12.0,280.4,-3.0,280.6,Buy Dominant,280.3,280.3,3.0,-9.0,9.0,19:08,447850
24.0,1.0,281.2,143.0,281.5,Buy Dominant,280.4,280.4,13.0,-142.0,11.0,19:09,447850
17.0,-25.0,280.7,-80.0,281.4,Sell Dominant,280.7,281.2,32.0,55.0,-15.0,19:10,447850
15.0,20.0,280.9,13.0,281.0,Buy Dominant,280.7,280.7,6.0,7.0,9.0,19:11,447850
30.0,3.0,281.1,32.0,281.1,Buy Dominant,280.8,280.9,4.0,-29.0,26.0,19:12,447850
13.0,55.0,281.4,38.0,281.4,Sell Dominant,281.0,281.0,27.0,17.0,-14.0,19:13,447850
6.0,-41.0,281.3,-95.0,281.4,Sell Dominant,281.2,281.4,20.0,54.0,-14.0,19:14,447850
18.0,-16.0,281.0,-45.0,281.4,Buy Dominant,281.0,281.2,11.0,29.0,7.0,19:15,447850
15.0,104.0,281.3,154.0,281.4,Buy Dominant,281.0,281.1,9.0,-50.0,6.0,19:16,447850
19.0,77.0,281.7,118.0,281.7,Buy Dominant,281.3,281.3,15.0,-41.0,4.0,19:17,447850
42.0,-59.0,281.6,-156.0,281.8,Buy Dominant,281.4,281.7,22.0,97.0,20.0,19:18,447850
11.0,8.0,281.4,19.0,281.5,Sell Dominant,281.2,281.4,20.0,-11.0,-9.0,19:19,447850
15.0,-111.0,281.1,-194.0,281.5,Sell Dominant,281.0,281.4,31.0,83.0,-16.0,19:20,447850
16.0,12.0,280.8,6.0,281.1,Sell Dominant,280.8,281.0,27.0,6.0,-11.0,19:21,447850
9.0,-7.0,280.5,5.0,280.9,Sell Dominant,280.3,280.9,14.0,-12.0,-5.0,19:22,447850
7.0,-17.0,280.3,-25.0,280.5,Sell Dominant,280.0,280.5,16.0,8.0,-9.0,19:23,447850
9.0,-14.0,280.0,-74.0,280.5,Sell Dominant,280.0,280.2,16.0,60.0,-7.0,19:24,447850
15.0,37.0,280.1,36.0,280.3,Buy Dominant,280.0,280.0,10.0,1.0,5.0,19:25,447850
4.0,20.0,280.1,-3.0,280.2,Buy Dominant,280.0,280.0,3.0,23.0,1.0,19:26,447850
14.0,-34.0,279.7,-81.0,280.3,Sell Dominant,279.7,280.1,29.0,47.0,-15.0,19:27,447850
27.0,71.0,279.9,139.0,280.2,Buy Dominant,279.7,279.7,10.0,-68.0,17.0,19:28,447850
20.0,71.0,280.4,144.0,280.4,Buy Dominant,279.9,280.1,5.0,-73.0,15.0,19:29,447850
7.0,-24.0,279.9,-157.0,280.4,Sell Dominant,279.7,280.3,23.0,133.0,-16.0,19:30,447850
33.0,92.0,280.0,102.0,280.3,Buy Dominant,279.9,279.9,28.0,-10.0,5.0,19:31,447850
21.0,81.0,280.6,191.0,280.6,Buy Dominant,280.0,280.0,9.0,-110.0,12.0,19:32,447850
46.0,-23.0,280.9,-23.0,281.3,Buy Dominant,280.5,280.5,15.0,0.0,31.0,19:33,447850
8.0,-19.0,280.9,-21.0,281.1,Sell Dominant,280.7,280.7,13.0,2.0,-5.0,19:34,447850
2.0,-112.0,280.6,-139.0,280.9,Sell Dominant,280.6,280.8,9.0,27.0,-7.0,19:35,447850
10.0,12.0,280.5,-25.0,280.7,Sell Dominant,280.5,280.7,19.0,37.0,-9.0,19:36,447850
2.0,-13.0,280.4,-33.0,280.5,Sell Dominant,280.4,280.5,6.0,20.0,-4.0,19:37,447850
4.0,61.0,280.5,102.0,280.5,Buy Dominant,280.4,280.4,2.0,-41.0,2.0,19:38,447850
11.0,-18.0,280.6,-3.0,281.2,Buy Dominant,280.5,280.6,9.0,-15.0,2.0,19:39,447850
12.0,13.0,280.8,20.0,280.9,Buy Dominant,280.6,280.6,7.0,-7.0,5.0,19:40,447850
18.0,32.0,281.0,64.0,281.2,Buy Dominant,280.7,280.7,11.0,-32.0,7.0,19:41,447850
20.0,-11.0,281.0,-41.0,281.2,Sell Dominant,280.9,281.0,23.0,30.0,-3.0,19:42,447850
10.0,-94.0,280.0,-175.0,280.9,Sell Dominant,280.0,280.9,43.0,81.0,-33.0,19:43,447850
50.0,88.0,280.0,118.0,280.1,Buy Dominant,279.9,280.0,33.0,-30.0,17.0,19:44,447850
16.0,-13.0,279.8,-12.0,280.0,Sell Dominant,279.6,280.0,20.0,-1.0,-4.0,19:45,447850
20.0,13.0,279.9,16.0,279.9,Buy Dominant,279.7,279.8,4.0,-3.0,16.0,19:46,447850
0.0,25.0,279.8,40.0,279.8,Sell Dominant,279.8,279.8,2.0,-15.0,-2.0,19:47,447850
0.0,-22.0,5655.0,-18.0,5655.0,Sell Dominant,5655.0,5655.0,1.0,-4.0,-1.0,19:05,450134
8.0,25.0,5659.0,13.0,5660.0,Buy Dominant,5657.0,5657.0,3.0,12.0,5.0,19:06,450134
2.0,-5.0,5657.0,-20.0,5662.0,Sell Dominant,5657.0,5662.0,4.0,15.0,-2.0,19:07,450134
1.0,4.0,5657.0,-24.0,5660.0,Sell Dominant,5657.0,5660.0,2.0,28.0,-1.0,19:08,450134
2.0,-34.0,5649.0,-21.0,5657.0,Sell Dominant,5649.0,5657.0,27.0,-13.0,-25.0,19:09,450134
25.0,-115.0,5632.0,-169.0,5652.0,Sell Dominant,5632.0,5652.0,28.0,54.0,-3.0,19:10,450134
22.0,68.0,5634.0,132.0,5634.0,Sell Dominant,5628.0,5632.0,38.0,-64.0,-16.0,19:11,450134
8.0,5.0,5640.0,6.0,5640.0,Buy Dominant,5635.0,5636.0,3.0,-1.0,5.0,19:12,450134
7.0,-3.0,5640.0,-6.0,5640.0,Buy Dominant,5636.0,5638.0,6.0,3.0,1.0,19:13,450134
4.0,11.0,5637.0,50.0,5638.0,Sell Dominant,5635.0,5638.0,5.0,-39.0,-1.0,19:14,450134
18.0,16.0,5644.0,18.0,5647.0,Sell Dominant,5638.0,5639.0,22.0,-2.0,-4.0,19:15,450134
7.0,61.0,5653.0,96.0,5653.0,Buy Dominant,5644.0,5644.0,5.0,-35.0,2.0,19:16,450134
16.0,31.0,5658.0,31.0,5662.0,Buy Dominant,5653.0,5653.0,11.0,0.0,5.0,19:17,450134
11.0,3.0,5653.0,-11.0,5660.0,Buy Dominant,5653.0,5659.0,6.0,14.0,5.0,19:18,450134
10.0,-35.0,5656.0,-46.0,5662.0,Sell Dominant,5655.0,5659.0,20.0,11.0,-10.0,19:19,450134
23.0,-22.0,5667.0,-41.0,5669.0,Sell Dominant,5653.0,5655.0,24.0,19.0,-1.0,19:20,450134
10.0,16.0,5659.0,37.0,5666.0,Buy Dominant,5657.0,5664.0,9.0,-21.0,1.0,19:21,450134
5.0,20.0,5662.0,47.0,5662.0,Buy Dominant,5660.0,5660.0,2.0,-27.0,3.0,19:22,450134
18.0,-31.0,5666.0,-67.0,5672.0,Buy Dominant,5661.0,5664.0,17.0,36.0,1.0,19:23,450134
4.0,-24.0,5653.0,-124.0,5665.0,Sell Dominant,5653.0,5665.0,11.0,100.0,-7.0,19:24,450134
5.0,-30.0,5644.0,3.0,5652.0,Sell Dominant,5643.0,5652.0,25.0,-33.0,-20.0,19:25,450134
5.0,1.0,5643.0,-8.0,5644.0,Sell Dominant,5639.0,5644.0,23.0,9.0,-18.0,19:26,450134
9.0,-12.0,5634.0,-9.0,5640.0,Sell Dominant,5631.0,5640.0,22.0,-3.0,-13.0,19:27,450134
13.0,-17.0,5636.0,-69.0,5638.0,Buy Dominant,5632.0,5635.0,12.0,52.0,1.0,19:28,450134
14.0,90.0,5635.0,146.0,5635.0,Buy Dominant,5634.0,5635.0,6.0,-56.0,8.0,19:29,450134
25.0,-93.0,5630.0,-174.0,5637.0,Buy Dominant,5626.0,5635.0,21.0,81.0,4.0,19:30,450134
10.0,-1.0,5629.0,-14.0,5631.0,Sell Dominant,5628.0,5629.0,27.0,13.0,-17.0,19:31,450134
7.0,10.0,5628.0,11.0,5630.0,Sell Dominant,5627.0,5629.0,12.0,-1.0,-5.0,19:32,450134
5.0,0.0,5624.0,10.0,5628.0,Sell Dominant,5622.0,5628.0,9.0,-10.0,-4.0,19:33,450134
43.0,43.0,5630.0,131.0,5630.0,Buy Dominant,5620.0,5624.0,7.0,-88.0,36.0,19:34,450134
10.0,4.0,5634.0,-18.0,5635.0,Buy Dominant,5630.0,5630.0,7.0,22.0,3.0,19:35,450134
7.0,-2.0,5632.0,-27.0,5635.0,Neutral,5632.0,5634.0,7.0,25.0,0.0,19:36,450134
13.0,-22.0,5628.0,-112.0,5633.0,Buy Dominant,5628.0,5633.0,8.0,90.0,5.0,19:37,450134
14.0,40.0,5636.0,100.0,5637.0,Sell Dominant,5627.0,5627.0,25.0,-60.0,-11.0,19:38,450134
3.0,-47.0,5632.0,-77.0,5636.0,Sell Dominant,5632.0,5636.0,8.0,30.0,-5.0,19:39,450134
2.0,44.0,5633.0,95.0,5633.0,Sell Dominant,5629.0,5631.0,6.0,-51.0,-4.0,19:40,450134
4.0,-14.0,5629.0,-27.0,5635.0,Sell Dominant,5629.0,5633.0,6.0,13.0,-2.0,19:41,450134
2.0,-22.0,5629.0,-25.0,5629.0,Neutral,5628.0,5629.0,2.0,3.0,0.0,19:42,450134
12.0,17.0,5628.0,1.0,5629.0,Buy Dominant,5624.0,5629.0,10.0,16.0,2.0,19:43,450134
3.0,36.0,5629.0,61.0,5629.0,Buy Dominant,5626.0,5627.0,2.0,-25.0,1.0,19:44,450134
7.0,13.0,5630.0,-3.0,5630.0,Sell Dominant,5625.0,5629.0,12.0,16.0,-5.0,19:45,450134
4.0,-30.0,5628.0,-56.0,5632.0,Buy Dominant,5627.0,5631.0,3.0,26.0,1.0,19:46,450134
0.0,24.0,5628.0,48.0,5628.0,Neutral,5628.0,5628.0,0.0,-24.0,0.0,19:47,450134
4.0,3.0,5661.0,61.0,5665.0,Sell Dominant,5659.0,5659.0,8.0,-58.0,-4.0,19:06,450135
4.0,-27.0,5662.0,-49.0,5667.0,Sell Dominant,5662.0,5665.0,8.0,22.0,-4.0,19:07,450135
3.0,-24.0,5662.0,-26.0,5663.0,Sell Dominant,5662.0,5663.0,5.0,2.0,-2.0,19:08,450135
2.0,-39.0,5654.0,-229.0,5661.0,Sell Dominant,5654.0,5660.0,6.0,190.0,-4.0,19:09,450135
44.0,-217.0,5640.0,-296.0,5652.0,Sell Dominant,5638.0,5652.0,84.0,79.0,-40.0,19:10,450135
28.0,-11.0,5638.0,298.0,5639.0,Buy Dominant,5631.0,5637.0,27.0,-309.0,1.0,19:11,450135
34.0,6.0,5641.0,-114.0,5644.0,Buy Dominant,5637.0,5640.0,23.0,120.0,11.0,19:12,450135
13.0,19.0,5641.0,35.0,5643.0,Buy Dominant,5640.0,5641.0,6.0,-16.0,7.0,19:13,450135
5.0,9.0,5640.0,-76.0,5642.0,Sell Dominant,5638.0,5642.0,9.0,85.0,-4.0,19:14,450135
58.0,40.0,5646.0,180.0,5650.0,Buy Dominant,5641.0,5641.0,27.0,-140.0,31.0,19:15,450135
16.0,61.0,5656.0,80.0,5656.0,Buy Dominant,5646.0,5648.0,2.0,-19.0,14.0,19:16,450135
48.0,40.0,5661.0,13.0,5665.0,Buy Dominant,5655.0,5655.0,37.0,27.0,11.0,19:17,450135
12.0,-17.0,5659.0,-50.0,5663.0,Buy Dominant,5657.0,5663.0,9.0,33.0,3.0,19:18,450135
7.0,-4.0,5660.0,-23.0,5665.0,Sell Dominant,5659.0,5659.0,20.0,19.0,-13.0,19:19,450135
58.0,-37.0,5670.0,-23.0,5672.0,Buy Dominant,5657.0,5662.0,24.0,-14.0,34.0,19:20,450135
2.0,-33.0,5663.0,-94.0,5670.0,Sell Dominant,5663.0,5670.0,6.0,61.0,-4.0,19:21,450135
9.0,16.0,5666.0,53.0,5666.0,Buy Dominant,5663.0,5663.0,0.0,-37.0,9.0,19:22,450135
17.0,-8.0,5670.0,24.0,5677.0,Buy Dominant,5665.0,5665.0,14.0,-32.0,3.0,19:23,450135
6.0,-73.0,5656.0,-147.0,5670.0,Sell Dominant,5656.0,5670.0,15.0,74.0,-9.0,19:24,450135
43.0,-30.0,5650.0,-97.0,5657.0,Buy Dominant,5646.0,5657.0,38.0,67.0,5.0,19:25,450135
11.0,18.0,5646.0,-17.0,5648.0,Sell Dominant,5642.0,5648.0,31.0,35.0,-20.0,19:26,450135
27.0,-18.0,5638.0,-109.0,5647.0,Sell Dominant,5636.0,5647.0,46.0,91.0,-19.0,19:27,450135
15.0,-2.0,5640.0,-78.0,5641.0,Sell Dominant,5637.0,5639.0,23.0,76.0,-8.0,19:28,450135
10.0,4.0,5639.0,-26.0,5641.0,Buy Dominant,5638.0,5639.0,8.0,30.0,2.0,19:29,450135
38.0,-92.0,5633.0,-69.0,5642.0,Sell Dominant,5630.0,5640.0,43.0,-23.0,-5.0,19:30,450135
6.0,19.0,5634.0,-2.0,5636.0,Sell Dominant,5631.0,5633.0,14.0,21.0,-8.0,19:31,450135
14.0,-8.0,5632.0,-42.0,5634.0,Buy Dominant,5630.0,5633.0,12.0,34.0,2.0,19:32,450135
12.0,-11.0,5627.0,8.0,5632.0,Sell Dominant,5625.0,5630.0,25.0,-19.0,-13.0,19:33,450135
48.0,96.0,5634.0,238.0,5635.0,Buy Dominant,5623.0,5627.0,21.0,-142.0,27.0,19:34,450135
23.0,39.0,5640.0,59.0,5640.0,Sell Dominant,5633.0,5635.0,34.0,-20.0,-11.0,19:35,450135
6.0,-3.0,5637.0,-115.0,5640.0,Sell Dominant,5637.0,5640.0,9.0,112.0,-3.0,19:36,450135
14.0,-28.0,5631.0,-167.0,5637.0,Buy Dominant,5631.0,5636.0,9.0,139.0,5.0,19:37,450135
33.0,11.0,5640.0,261.0,5642.0,Buy Dominant,5634.0,5634.0,15.0,-250.0,18.0,19:38,450135
10.0,-64.0,5637.0,-201.0,5638.0,Neutral,5637.0,5638.0,10.0,137.0,0.0,19:39,450135
9.0,64.0,5639.0,126.0,5639.0,Sell Dominant,5632.0,5633.0,11.0,-62.0,-2.0,19:40,450135
6.0,-66.0,5632.0,15.0,5639.0,Sell Dominant,5632.0,5639.0,11.0,-81.0,-5.0,19:41,450135
12.0,-4.0,5632.0,-171.0,5635.0,Sell Dominant,5632.0,5632.0,13.0,167.0,-1.0,19:42,450135
2.0,21.0,5631.0,74.0,5632.0,Sell Dominant,5631.0,5632.0,4.0,-53.0,-2.0,19:43,450135
10.0,-11.0,5632.0,-59.0,5633.0,Buy Dominant,5630.0,5633.0,4.0,48.0,6.0,19:44,450135
15.0,28.0,5636.0,102.0,5636.0,Buy Dominant,5630.0,5632.0,6.0,-74.0,9.0,19:45,450135
1.0,-9.0,5633.0,-103.0,5635.0,Sell Dominant,5631.0,5635.0,5.0,94.0,-4.0,19:46,450135
0.0,4.0,5633.0,30.0,5633.0,Neutral,5633.0,5633.0,0.0,-26.0,0.0,19:47,450135
8.0,12.0,284.2,51.0,284.2,Buy Dominant,284.1,284.1,1.0,-39.0,7.0,19:06,450499
17.0,-3.0,284.1,-21.0,284.3,Sell Dominant,284.0,284.3,18.0,18.0,-1.0,19:07,450499
11.0,33.0,284.5,27.0,284.5,Buy Dominant,284.2,284.2,2.0,6.0,9.0,19:08,450499
15.0,34.0,285.0,77.0,285.4,Sell Dominant,284.5,284.5,16.0,-43.0,-1.0,19:09,450499
48.0,-72.0,284.6,-92.0,285.2,Buy Dominant,284.5,284.9,43.0,20.0,5.0,19:10,450499
3.0,0.0,284.5,-49.0,284.9,Sell Dominant,284.5,284.6,9.0,49.0,-6.0,19:11,450499
9.0,38.0,285.0,32.0,285.0,Buy Dominant,284.6,284.7,1.0,6.0,8.0,19:12,450499
30.0,19.0,285.1,18.0,285.4,Buy Dominant,285.0,285.1,6.0,1.0,24.0,19:13,450499
8.0,-9.0,285.0,-26.0,285.3,Sell Dominant,284.9,285.3,15.0,17.0,-7.0,19:14,450499
0.0,-28.0,284.9,-37.0,285.0,Sell Dominant,284.9,285.0,1.0,9.0,-1.0,19:15,450499
10.0,30.0,285.1,53.0,285.2,Buy Dominant,284.8,284.8,3.0,-23.0,7.0,19:16,450499
4.0,41.0,285.3,65.0,285.3,Buy Dominant,285.1,285.1,0.0,-24.0,4.0,19:17,450499
20.0,-49.0,285.3,-82.0,285.5,Buy Dominant,285.2,285.3,12.0,33.0,8.0,19:18,450499
21.0,28.0,285.2,22.0,285.3,Buy Dominant,285.1,285.2,5.0,6.0,16.0,19:19,450499
4.0,-50.0,284.8,-106.0,285.3,Sell Dominant,284.8,285.3,13.0,56.0,-9.0,19:20,450499
1.0,1.0,284.5,-28.0,284.8,Sell Dominant,284.5,284.8,14.0,29.0,-13.0,19:21,450499
3.0,-21.0,284.3,-19.0,284.7,Neutral,284.2,284.5,3.0,-2.0,0.0,19:22,450499
5.0,-3.0,284.1,3.0,284.3,Sell Dominant,283.9,284.3,10.0,-6.0,-5.0,19:23,450499
6.0,15.0,283.9,2.0,284.3,Sell Dominant,283.9,284.1,10.0,13.0,-4.0,19:24,450499
6.0,32.0,284.1,34.0,284.1,Buy Dominant,283.9,284.0,3.0,-2.0,3.0,19:25,450499
1.0,-3.0,284.1,-3.0,284.1,Neutral,284.0,284.0,1.0,0.0,0.0,19:26,450499
10.0,-24.0,283.9,-37.0,284.1,Buy Dominant,283.8,284.0,8.0,13.0,2.0,19:27,450499
3.0,52.0,284.1,84.0,284.1,Sell Dominant,283.8,283.8,5.0,-32.0,-2.0,19:28,450499
9.0,27.0,284.2,53.0,284.2,Buy Dominant,284.0,284.1,4.0,-26.0,5.0,19:29,450499
2.0,-17.0,283.8,-54.0,284.2,Sell Dominant,283.8,284.2,4.0,37.0,-2.0,19:30,450499
5.0,30.0,284.1,51.0,284.2,Buy Dominant,283.8,283.8,3.0,-21.0,2.0,19:31,450499
4.0,46.0,284.4,100.0,284.4,Buy Dominant,283.8,283.8,1.0,-54.0,3.0,19:32,450499
20.0,-33.0,284.8,-26.0,285.0,Buy Dominant,284.5,284.5,2.0,-7.0,18.0,19:33,450499
3.0,10.0,284.6,10.0,284.8,Sell Dominant,284.6,284.7,12.0,0.0,-9.0,19:34,450499
0.0,-12.0,284.5,-51.0,284.6,Sell Dominant,284.5,284.6,1.0,39.0,-1.0,19:35,450499
1.0,-2.0,284.2,-29.0,284.5,Sell Dominant,284.2,284.3,4.0,27.0,-3.0,19:36,450499
7.0,22.0,284.2,47.0,284.2,Buy Dominant,284.1,284.1,2.0,-25.0,5.0,19:37,450499
2.0,-6.0,284.4,3.0,284.4,Buy Dominant,284.2,284.2,1.0,-9.0,1.0,19:38,450499
3.0,26.0,284.3,28.0,284.7,Sell Dominant,284.3,284.4,4.0,-2.0,-1.0,19:39,450499
1.0,0.0,284.5,-8.0,284.5,Buy Dominant,284.5,284.5,0.0,8.0,1.0,19:40,450499
10.0,30.0,284.9,21.0,285.0,Buy Dominant,284.9,285.0,1.0,9.0,9.0,19:41,450499
2.0,-41.0,285.0,-66.0,285.1,Sell Dominant,285.0,285.1,4.0,25.0,-2.0,19:42,450499
2.0,-89.0,283.9,-169.0,284.9,Sell Dominant,283.9,284.9,24.0,80.0,-22.0,19:43,450499
23.0,-32.0,283.9,-51.0,284.1,Buy Dominant,283.7,283.9,14.0,19.0,9.0,19:44,450499
3.0,-15.0,283.6,7.0,283.9,Sell Dominant,283.6,283.9,13.0,-22.0,-10.0,19:45,450499
11.0,16.0,283.7,12.0,283.7,Buy Dominant,283.5,283.6,1.0,4.0,10.0,19:46,450499
1.0,9.0,283.8,35.0,283.8,Buy Dominant,283.7,283.7,0.0,-26.0,1.0,19:47,450499
7.0,15.0,284.3,31.0,284.5,Buy Dominant,284.3,284.4,5.0,-16.0,2.0,19:06,450500
2.0,12.0,284.3,39.0,284.6,Sell Dominant,284.3,284.5,5.0,-27.0,-3.0,19:07,450500
5.0,15.0,284.7,16.0,284.7,Buy Dominant,284.4,284.4,1.0,-1.0,4.0,19:08,450500
25.0,27.0,285.2,76.0,285.6,Buy Dominant,284.7,284.7,12.0,-49.0,13.0,19:09,450500
15.0,-43.0,284.9,-105.0,285.4,Sell Dominant,284.8,285.4,38.0,62.0,-23.0,19:10,450500
4.0,-8.0,284.8,-19.0,285.0,Sell Dominant,284.8,284.9,7.0,11.0,-3.0,19:11,450500
4.0,6.0,285.0,20.0,285.0,Buy Dominant,284.8,284.8,1.0,-14.0,3.0,19:12,450500
22.0,30.0,285.4,36.0,285.5,Buy Dominant,285.1,285.1,8.0,-6.0,14.0,19:13,450500
5.0,-22.0,285.3,-49.0,285.4,Sell Dominant,285.2,285.4,9.0,27.0,-4.0,19:14,450500
7.0,-37.0,285.1,-80.0,285.4,Sell Dominant,285.1,285.4,21.0,43.0,-14.0,19:15,450500
2.0,41.0,285.1,64.0,285.2,Sell Dominant,285.0,285.0,4.0,-23.0,-2.0,19:16,450500
19.0,33.0,285.6,80.0,285.7,Buy Dominant,285.1,285.2,7.0,-47.0,12.0,19:17,450500
6.0,-3.0,285.5,-34.0,285.7,Sell Dominant,285.3,285.6,8.0,31.0,-2.0,19:18,450500
5.0,0.0,285.2,-4.0,285.4,Sell Dominant,285.1,285.3,6.0,4.0,-1.0,19:19,450500
5.0,-32.0,285.0,-65.0,285.5,Sell Dominant,285.0,285.3,6.0,33.0,-1.0,19:20,450500
9.0,15.0,284.8,-5.0,285.1,Buy Dominant,284.8,285.0,3.0,20.0,6.0,19:21,450500
1.0,-18.0,284.6,-61.0,284.7,Sell Dominant,284.5,284.7,7.0,43.0,-6.0,19:22,450500
3.0,7.0,284.2,23.0,284.5,Sell Dominant,284.1,284.5,4.0,-16.0,-1.0,19:23,450500
7.0,7.0,284.1,12.0,284.5,Sell Dominant,284.0,284.2,14.0,-5.0,-7.0,19:24,450500
3.0,15.0,284.0,3.0,284.3,Sell Dominant,284.0,284.1,5.0,12.0,-2.0,19:25,450500
3.0,8.0,284.3,-1.0,284.3,Buy Dominant,284.1,284.3,2.0,9.0,1.0,19:26,450500
