buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
525.0,11550.0,553.9,2100.0,554.0,Sell Dominant,553.9,554.0,3675.0,9450.0,-3150.0,13:10,49263
0.0,3150.0,553.75,2100.0,553.75,Sell Dominant,553.75,553.75,2100.0,1050.0,-2100.0,13:11,49263
0.0,-2100.0,553.05,-4200.0,553.05,Sell Dominant,553.05,553.05,16800.0,2100.0,-16800.0,13:12,49263
0.0,5250.0,552.8,-8400.0,552.95,Sell Dominant,552.8,552.95,16800.0,13650.0,-16800.0,13:13,49263
2100.0,-5250.0,553.15,-8400.0,553.15,Buy Dominant,553.15,553.15,0.0,3150.0,2100.0,13:15,49263
0.0,-1050.0,552.8,-1050.0,552.8,Sell Dominant,552.8,552.8,4200.0,0.0,-4200.0,13:17,49263
0.0,-2100.0,552.75,-1050.0,552.75,Sell Dominant,552.75,552.75,8400.0,-1050.0,-8400.0,13:18,49263
0.0,1050.0,552.2,-2100.0,552.25,Sell Dominant,552.2,552.25,7350.0,3150.0,-7350.0,13:21,49263
5250.0,10500.0,552.2,-2100.0,552.2,Buy Dominant,552.05,552.05,1050.0,12600.0,4200.0,13:23,49263
1050.0,-3150.0,552.1,-6300.0,552.1,Sell Dominant,552.05,552.05,8400.0,3150.0,-7350.0,13:25,49263
0.0,-1050.0,551.5,-1050.0,551.5,Sell Dominant,551.5,551.5,1050.0,0.0,-1050.0,13:26,49263
8400.0,1050.0,551.75,8400.0,551.75,Buy Dominant,551.65,551.65,0.0,-7350.0,8400.0,13:27,49263
3150.0,5250.0,551.9,6300.0,551.9,Buy Dominant,551.9,551.9,0.0,-1050.0,3150.0,13:28,49263
3150.0,-3150.0,552.1,-9450.0,552.15,Buy Dominant,552.1,552.15,1050.0,6300.0,2100.0,13:29,49263
0.0,5250.0,552.0,1050.0,552.0,Sell Dominant,552.0,552.0,11550.0,4200.0,-11550.0,13:30,49263
3150.0,30450.0,552.45,42000.0,552.45,Buy Dominant,552.0,552.0,1050.0,-11550.0,2100.0,13:31,49263
3150.0,-9450.0,552.7,-10500.0,552.9,Sell Dominant,552.7,552.8,4200.0,1050.0,-1050.0,13:32,49263
2625.0,16800.0,552.9,16800.0,552.9,Buy Dominant,552.7,552.7,525.0,0.0,2100.0,13:33,49263
525.0,2100.0,552.9,-3150.0,552.9,Neutral,552.9,552.9,525.0,5250.0,0.0,13:34,49263
0.0,5250.0,552.6,3150.0,552.7,Sell Dominant,552.6,552.7,8400.0,2100.0,-8400.0,13:35,49263
6300.0,-3150.0,552.9,-4200.0,552.9,Buy Dominant,552.9,552.9,0.0,1050.0,6300.0,13:36,49263
0.0,-3150.0,552.65,-7350.0,552.65,Sell Dominant,552.65,552.65,14700.0,4200.0,-14700.0,13:38,49263
1050.0,15750.0,552.8,19950.0,552.8,Neutral,552.6,552.6,1050.0,-4200.0,0.0,13:39,49263
1050.0,2100.0,552.75,-1050.0,552.8,Sell Dominant,552.75,552.8,2100.0,3150.0,-1050.0,13:41,49263
525.0,-1050.0,552.75,-1050.0,552.75,Neutral,552.75,552.75,525.0,0.0,0.0,13:42,49263
0.0,0.0,552.65,0.0,552.65,Sell Dominant,552.65,552.65,1050.0,0.0,-1050.0,13:43,49263
0.0,0.0,552.3,0.0,552.3,Neutral,552.3,552.3,0.0,0.0,0.0,13:44,49263
0.0,-250.0,2685.5,-1000.0,2685.5,Neutral,2685.5,2685.5,0.0,750.0,0.0,12:45,59206
15875.0,0.0,2691.6,-750.0,2691.6,Buy Dominant,2691.6,2691.6,15625.0,750.0,250.0,12:51,59206
18500.0,-3000.0,2692.0,-2750.0,2692.0,Buy Dominant,2692.0,2692.0,6750.0,-250.0,11750.0,12:57,59206
5250.0,-500.0,2692.0,-500.0,2692.0,Sell Dominant,2691.0,2691.0,6750.0,0.0,-1500.0,12:58,59206
0.0,-250.0,2686.2,-1000.0,2687.3,Sell Dominant,2686.2,2687.3,17000.0,750.0,-17000.0,13:00,59206
0.0,250.0,2682.6,-250.0,2682.6,Sell Dominant,2682.6,2682.6,1750.0,500.0,-1750.0,13:01,59206
250.0,-750.0,2685.0,-1000.0,2685.0,Buy Dominant,2685.0,2685.0,0.0,250.0,250.0,13:03,59206
500.0,-250.0,2685.0,-500.0,2685.0,Neutral,2682.6,2682.8,500.0,250.0,0.0,13:05,59206
250.0,-750.0,2685.0,-750.0,2685.0,Neutral,2685.0,2685.0,250.0,0.0,0.0,13:06,59206
125.0,-250.0,2682.6,-250.0,2685.0,Sell Dominant,2682.6,2685.0,2625.0,0.0,-2500.0,13:08,59206
250.0,0.0,2683.7,500.0,2683.7,Buy Dominant,2683.7,2683.7,0.0,-500.0,250.0,13:10,59206
1000.0,-250.0,2686.9,-250.0,2686.9,Buy Dominant,2686.9,2686.9,0.0,0.0,1000.0,13:12,59206
1125.0,-750.0,2694.9,-500.0,2694.9,Buy Dominant,2690.1,2690.1,125.0,-250.0,1000.0,13:13,59206
0.0,-250.0,2689.7,0.0,2689.7,Sell Dominant,2689.7,2689.7,250.0,-250.0,-250.0,13:18,59206
250.0,-250.0,2690.0,-1000.0,2690.0,Buy Dominant,2690.0,2690.0,0.0,750.0,250.0,13:19,59206
1750.0,1000.0,2690.0,4750.0,2690.0,Buy Dominant,2683.8,2683.8,750.0,-3750.0,1000.0,13:26,59206
0.0,0.0,2689.1,-250.0,2689.5,Sell Dominant,2689.1,2689.5,750.0,250.0,-750.0,13:29,59206
1000.0,250.0,2691.3,1500.0,2691.3,Buy Dominant,2691.3,2691.3,0.0,-1250.0,1000.0,13:30,59206
250.0,1000.0,2694.2,250.0,2694.2,Buy Dominant,2694.2,2694.2,0.0,750.0,250.0,13:31,59206
500.0,250.0,2697.9,0.0,2697.9,Buy Dominant,2697.9,2697.9,0.0,250.0,500.0,13:32,59206
500.0,0.0,2697.0,0.0,2697.0,Sell Dominant,2697.0,2697.0,750.0,0.0,-250.0,13:33,59206
0.0,-250.0,2688.1,0.0,2688.1,Sell Dominant,2688.1,2688.1,750.0,-250.0,-750.0,13:35,59206
750.0,750.0,2690.4,1500.0,2690.4,Buy Dominant,2690.0,2690.0,0.0,-750.0,750.0,13:36,59206
750.0,0.0,2698.0,-500.0,2698.0,Buy Dominant,2698.0,2698.0,0.0,500.0,750.0,13:38,59206
0.0,750.0,2692.6,750.0,2692.6,Sell Dominant,2692.6,2692.6,250.0,0.0,-250.0,13:39,59206
250.0,-250.0,2696.9,-500.0,2696.9,Buy Dominant,2696.9,2696.9,0.0,250.0,250.0,13:40,59206
0.0,-4500.0,2718.5,-8750.0,2720.3,Sell Dominant,2718.5,2720.3,3000.0,4250.0,-3000.0,12:48,49265
250.0,-2750.0,2713.8,-4500.0,2717.6,Sell Dominant,2713.8,2717.2,3250.0,1750.0,-3000.0,12:49,49265
1875.0,500.0,2716.3,-250.0,2716.7,Buy Dominant,2716.3,2716.7,375.0,750.0,1500.0,12:50,49265
0.0,1750.0,2715.4,1250.0,2716.1,Sell Dominant,2715.4,2716.1,1750.0,500.0,-1750.0,12:51,49265
250.0,1000.0,2714.7,1500.0,2715.0,Sell Dominant,2712.8,2712.8,5500.0,-500.0,-5250.0,12:52,49265
2625.0,500.0,2715.9,750.0,2716.6,Buy Dominant,2715.9,2716.6,375.0,-250.0,2250.0,12:53,49265
1500.0,750.0,2716.7,1500.0,2716.7,Buy Dominant,2716.7,2716.7,0.0,-750.0,1500.0,12:54,49265
3750.0,-5250.0,2717.5,-5500.0,2718.5,Buy Dominant,2717.5,2718.5,2000.0,250.0,1750.0,12:55,49265
0.0,2000.0,2716.2,500.0,2716.4,Sell Dominant,2716.2,2716.4,30750.0,1500.0,-30750.0,12:56,49265
20750.0,1000.0,2717.6,-500.0,2719.1,Buy Dominant,2717.6,2719.1,7750.0,1500.0,13000.0,12:57,49265
250.0,0.0,2717.1,750.0,2718.1,Sell Dominant,2717.1,2718.1,750.0,-750.0,-500.0,12:58,49265
5500.0,0.0,2716.8,0.0,2717.3,Buy Dominant,2716.8,2717.3,5250.0,0.0,250.0,12:59,49265
0.0,-4250.0,2712.0,-5250.0,2714.8,Sell Dominant,2712.0,2714.8,22250.0,1000.0,-22250.0,13:00,49265
625.0,1500.0,2709.5,250.0,2710.4,Sell Dominant,2709.0,2709.0,9625.0,1250.0,-9000.0,13:01,49265
3750.0,0.0,2711.9,-1250.0,2713.2,Buy Dominant,2711.9,2712.8,500.0,1250.0,3250.0,13:02,49265
1875.0,250.0,2711.9,750.0,2711.9,Neutral,2711.9,2711.9,1875.0,-500.0,0.0,13:03,49265
2750.0,-3000.0,2710.0,-7000.0,2712.2,Neutral,2710.0,2710.8,2750.0,4000.0,0.0,13:04,49265
1000.0,-750.0,2709.6,-500.0,2709.9,Sell Dominant,2707.9,2709.9,3250.0,-250.0,-2250.0,13:05,49265
4250.0,0.0,2711.9,-500.0,2711.9,Buy Dominant,2711.9,2711.9,0.0,500.0,4250.0,13:06,49265
750.0,-1500.0,2712.7,-3500.0,2712.7,Sell Dominant,2710.7,2710.7,2750.0,2000.0,-2000.0,13:07,49265
2750.0,2000.0,2711.7,3750.0,2711.7,Buy Dominant,2710.0,2710.7,1250.0,-1750.0,1500.0,13:08,49265
125.0,-250.0,2711.4,-1000.0,2711.4,Sell Dominant,2711.4,2711.4,1625.0,750.0,-1500.0,13:10,49265
1250.0,-500.0,2712.6,-750.0,2712.6,Buy Dominant,2712.6,2712.6,0.0,250.0,1250.0,13:11,49265
0.0,500.0,2710.8,-1500.0,2710.8,Sell Dominant,2710.8,2710.8,1750.0,2000.0,-1750.0,13:12,49265
14500.0,4750.0,2720.9,5500.0,2723.3,Buy Dominant,2720.0,2720.0,11000.0,-750.0,3500.0,13:13,49265
1000.0,-250.0,2718.0,-2250.0,2721.3,Sell Dominant,2717.9,2721.3,1250.0,2000.0,-250.0,13:14,49265
1375.0,500.0,2718.0,3000.0,2718.0,Buy Dominant,2717.3,2718.0,875.0,-2500.0,500.0,13:15,49265
1750.0,0.0,2719.0,0.0,2719.0,Buy Dominant,2718.8,2718.8,0.0,0.0,1750.0,13:16,49265
2500.0,0.0,2721.2,500.0,2721.2,Buy Dominant,2719.0,2719.0,750.0,-500.0,1750.0,13:17,49265
250.0,1250.0,2721.6,750.0,2721.6,Buy Dominant,2721.6,2721.6,0.0,500.0,250.0,13:18,49265
1000.0,1250.0,2718.1,-250.0,2719.0,Sell Dominant,2717.8,2718.8,3750.0,1500.0,-2750.0,13:19,49265
3500.0,250.0,2718.9,750.0,2718.9,Buy Dominant,2717.8,2717.8,250.0,-500.0,3250.0,13:20,49265
125.0,1000.0,2717.0,2750.0,2717.9,Sell Dominant,2717.0,2717.9,4625.0,-1750.0,-4500.0,13:21,49265
375.0,250.0,2717.8,-1500.0,2718.0,Sell Dominant,2717.8,2718.0,1375.0,1750.0,-1000.0,13:22,49265
250.0,3750.0,2718.5,5000.0,2718.6,Sell Dominant,2718.5,2718.6,2250.0,-1250.0,-2000.0,13:23,49265
0.0,-1000.0,2718.1,-1000.0,2718.1,Sell Dominant,2718.1,2718.1,2750.0,0.0,-2750.0,13:24,49265
0.0,-250.0,2716.3,500.0,2716.3,Sell Dominant,2716.3,2716.3,250.0,-750.0,-250.0,13:25,49265
0.0,1500.0,2713.5,750.0,2713.8,Sell Dominant,2713.5,2713.8,8750.0,750.0,-8750.0,13:26,49265
6250.0,-1250.0,2717.0,250.0,2717.0,Buy Dominant,2715.8,2716.7,500.0,-1500.0,5750.0,13:27,49265
1500.0,2000.0,2719.3,3250.0,2719.3,Sell Dominant,2716.8,2717.0,1750.0,-1250.0,-250.0,13:28,49265
2250.0,-1000.0,2718.2,-2250.0,2719.7,Buy Dominant,2718.2,2719.7,250.0,1250.0,2000.0,13:29,49265
3250.0,-1250.0,2720.2,-3000.0,2720.2,Buy Dominant,2720.2,2720.2,0.0,1750.0,3250.0,13:30,49265
3125.0,0.0,2721.0,-1750.0,2721.0,Buy Dominant,2720.3,2720.3,125.0,1750.0,3000.0,13:31,49265
8500.0,-3250.0,2724.2,-6250.0,2727.0,Buy Dominant,2724.2,2724.3,3500.0,3000.0,5000.0,13:32,49265
3250.0,4750.0,2724.1,5750.0,2724.1,Buy Dominant,2723.2,2723.2,250.0,-1000.0,3000.0,13:33,49265
375.0,-3000.0,2721.7,-5750.0,2724.0,Sell Dominant,2721.7,2724.0,5125.0,2750.0,-4750.0,13:34,49265
250.0,1750.0,2719.6,2000.0,2719.6,Sell Dominant,2718.6,2718.6,12000.0,-250.0,-11750.0,13:35,49265
3500.0,3250.0,2723.0,4500.0,2723.0,Buy Dominant,2719.0,2719.3,2250.0,-1250.0,1250.0,13:36,49265
0.0,250.0,2722.4,1250.0,2722.4,Sell Dominant,2722.4,2722.4,500.0,-1000.0,-500.0,13:37,49265
9250.0,0.0,2726.0,-250.0,2726.0,Buy Dominant,2724.8,2724.8,250.0,250.0,9000.0,13:38,49265
375.0,1500.0,2722.9,4500.0,2722.9,Sell Dominant,2722.9,2722.9,5375.0,-3000.0,-5000.0,13:39,49265
1000.0,-1500.0,2723.8,-4000.0,2723.8,Buy Dominant,2723.8,2723.8,0.0,2500.0,1000.0,13:40,49265
0.0,250.0,2722.1,1250.0,2723.6,Sell Dominant,2722.1,2723.6,3000.0,-1000.0,-3000.0,13:41,49265
750.0,-3000.0,2722.0,-5750.0,2722.4,Sell Dominant,2722.0,2722.4,1500.0,2750.0,-750.0,13:42,49265
2000.0,0.0,2723.2,1000.0,2723.2,Buy Dominant,2721.2,2721.2,1250.0,-1000.0,750.0,13:43,49265
0.0,350.0,1967.0,-700.0,1967.0,Neutral,1967.0,1967.0,0.0,1050.0,0.0,12:40,59207
0.0,0.0,1965.2,350.0,1965.2,Sell Dominant,1965.2,1965.2,350.0,-350.0,-350.0,12:48,59207
350.0,-350.0,1966.9,-1400.0,1966.9,Buy Dominant,1966.9,1966.9,0.0,1050.0,350.0,12:49,59207
0.0,700.0,1965.1,700.0,1965.1,Sell Dominant,1965.1,1965.1,2100.0,0.0,-2100.0,12:52,59207
0.0,0.0,1965.0,0.0,1965.0,Neutral,1965.0,1965.0,0.0,0.0,0.0,12:59,59207
0.0,350.0,1964.9,350.0,1964.9,Sell Dominant,1964.9,1964.9,700.0,0.0,-700.0,13:00,59207
0.0,0.0,1964.5,0.0,1964.5,Neutral,1964.5,1964.5,0.0,0.0,0.0,13:02,59207
0.0,0.0,1965.0,0.0,1965.0,Neutral,1965.0,1965.0,0.0,0.0,0.0,13:03,59207
1575.0,3500.0,1965.0,2800.0,1965.0,Neutral,1965.0,1965.0,1575.0,700.0,0.0,13:04,59207
700.0,-1400.0,1965.5,-1050.0,1965.5,Buy Dominant,1965.0,1965.0,350.0,-350.0,350.0,13:05,59207
0.0,0.0,1964.9,0.0,1964.9,Neutral,1964.9,1964.9,0.0,0.0,0.0,13:06,59207
350.0,-350.0,1965.0,350.0,1965.0,Buy Dominant,1965.0,1965.0,0.0,-700.0,350.0,13:07,59207
0.0,0.0,1964.8,0.0,1964.8,Sell Dominant,1964.8,1964.8,1050.0,0.0,-1050.0,13:10,59207
350.0,0.0,1963.0,-700.0,1963.0,Sell Dominant,1962.5,1962.5,4550.0,700.0,-4200.0,13:11,59207
350.0,-350.0,1961.5,-1400.0,1962.3,Sell Dominant,1959.1,1962.3,5250.0,1050.0,-4900.0,13:13,59207
700.0,-350.0,1959.5,0.0,1962.0,Buy Dominant,1959.5,1962.0,350.0,-350.0,350.0,13:14,59207
350.0,-1750.0,1962.0,-1050.0,1962.0,Buy Dominant,1962.0,1962.0,0.0,-700.0,350.0,13:15,59207
0.0,350.0,1952.0,2100.0,1952.0,Sell Dominant,1952.0,1952.0,350.0,-1750.0,-350.0,13:28,59207
700.0,0.0,1953.2,-350.0,1953.2,Buy Dominant,1953.2,1953.2,0.0,350.0,700.0,13:37,59207
0.0,-700.0,1951.0,-1750.0,1951.0,Sell Dominant,1951.0,1951.0,700.0,1050.0,-700.0,13:41,59207
0.0,0.0,1948.7,0.0,1948.7,Neutral,1948.7,1948.7,0.0,0.0,0.0,13:44,59207
0.0,-350.0,1953.7,-1050.0,1953.7,Neutral,1953.7,1953.7,0.0,700.0,0.0,12:47,49266
525.0,-700.0,1954.1,-1400.0,1954.1,Buy Dominant,1953.7,1953.7,175.0,700.0,350.0,12:48,49266
350.0,-350.0,1954.6,-700.0,1954.6,Buy Dominant,1954.6,1954.6,0.0,350.0,350.0,12:49,49266
350.0,4200.0,1954.1,5250.0,1954.1,Sell Dominant,1953.0,1953.0,3150.0,-1050.0,-2800.0,12:52,49266
350.0,-1050.0,1954.6,-1400.0,1954.6,Buy Dominant,1954.6,1954.6,0.0,350.0,350.0,12:53,49266
350.0,700.0,1955.0,-2450.0,1955.0,Buy Dominant,1955.0,1955.0,0.0,3150.0,350.0,12:54,49266
0.0,700.0,1954.6,2100.0,1954.6,Sell Dominant,1954.6,1954.6,350.0,-1400.0,-350.0,12:55,49266
350.0,-350.0,1954.9,-1750.0,1954.9,Buy Dominant,1954.9,1954.9,0.0,1400.0,350.0,12:56,49266
0.0,1400.0,1954.7,1750.0,1954.7,Sell Dominant,1954.7,1954.7,350.0,-350.0,-350.0,12:57,49266
175.0,1400.0,1953.9,1050.0,1953.9,Sell Dominant,1953.9,1953.9,525.0,350.0,-350.0,12:59,49266
0.0,4200.0,1953.6,2800.0,1953.8,Sell Dominant,1953.6,1953.8,1750.0,1400.0,-1750.0,13:00,49266
0.0,-350.0,1953.1,-1750.0,1953.1,Sell Dominant,1953.1,1953.1,350.0,1400.0,-350.0,13:01,49266
0.0,-350.0,1952.6,-350.0,1952.6,Sell Dominant,1952.6,1952.6,3850.0,0.0,-3850.0,13:03,49266
3500.0,2100.0,1953.7,2450.0,1953.7,Buy Dominant,1953.0,1953.0,0.0,-350.0,3500.0,13:04,49266
350.0,350.0,1953.7,1400.0,1953.7,Neutral,1953.7,1953.7,350.0,-1050.0,0.0,13:05,49266
1050.0,350.0,1953.1,-1050.0,1953.7,Sell Dominant,1953.1,1953.7,1750.0,1400.0,-700.0,13:07,49266
350.0,-700.0,1953.9,-700.0,1953.9,Buy Dominant,1953.9,1953.9,0.0,0.0,350.0,13:08,49266
350.0,350.0,1953.7,1400.0,1953.7,Neutral,1953.1,1953.1,350.0,-1050.0,0.0,13:09,49266
0.0,350.0,1953.5,-1050.0,1953.5,Sell Dominant,1953.5,1953.5,700.0,1400.0,-700.0,13:10,49266
0.0,-350.0,1948.8,350.0,1950.6,Sell Dominant,1948.8,1950.6,7700.0,-700.0,-7700.0,13:11,49266
2800.0,-1750.0,1950.3,-1750.0,1950.4,Sell Dominant,1949.1,1950.4,4900.0,0.0,-2100.0,13:13,49266
350.0,1050.0,1950.5,1750.0,1950.5,Buy Dominant,1950.5,1950.5,0.0,-700.0,350.0,13:14,49266
0.0,-700.0,1950.0,-350.0,1950.0,Sell Dominant,1950.0,1950.0,350.0,-350.0,-350.0,13:16,49266
350.0,-350.0,1950.9,0.0,1950.9,Neutral,1949.5,1949.5,350.0,-350.0,0.0,13:17,49266
0.0,-350.0,1946.3,-2100.0,1947.6,Sell Dominant,1946.3,1947.6,700.0,1750.0,-700.0,13:20,49266
0.0,2100.0,1946.1,4900.0,1946.1,Sell Dominant,1946.1,1946.1,350.0,-2800.0,-350.0,13:21,49266
0.0,-700.0,1944.8,-2450.0,1944.8,Sell Dominant,1944.8,1944.8,700.0,1750.0,-700.0,13:23,49266
0.0,-1400.0,1943.3,-1750.0,1943.3,Sell Dominant,1943.3,1943.3,700.0,350.0,-700.0,13:24,49266
0.0,-1050.0,1942.7,-1050.0,1942.7,Sell Dominant,1942.7,1942.7,1050.0,0.0,-1050.0,13:25,49266
0.0,-700.0,1942.1,-1400.0,1942.1,Sell Dominant,1942.1,1942.1,1400.0,700.0,-1400.0,13:26,49266
0.0,-1400.0,1940.7,-2100.0,1941.1,Sell Dominant,1940.7,1941.1,3850.0,700.0,-3850.0,13:28,49266
0.0,-700.0,1940.3,-700.0,1940.3,Sell Dominant,1940.3,1940.3,350.0,0.0,-350.0,13:30,49266
350.0,-700.0,1940.4,-700.0,1940.4,Buy Dominant,1940.4,1940.4,0.0,0.0,350.0,13:31,49266
700.0,2450.0,1941.5,2450.0,1941.5,Buy Dominant,1941.5,1941.5,0.0,0.0,700.0,13:32,49266
700.0,1750.0,1942.4,2100.0,1942.4,Buy Dominant,1941.8,1941.8,0.0,-350.0,700.0,13:34,49266
350.0,-2800.0,1941.5,-5600.0,1942.5,Neutral,1941.5,1942.5,350.0,2800.0,0.0,13:35,49266
175.0,350.0,1941.5,700.0,1941.5,Neutral,1941.5,1941.5,175.0,-350.0,0.0,13:36,49266
0.0,0.0,1941.3,-350.0,1941.3,Sell Dominant,1941.3,1941.3,1400.0,350.0,-1400.0,13:37,49266
175.0,-350.0,1941.3,-2800.0,1941.3,Neutral,1941.3,1941.3,175.0,2450.0,0.0,13:38,49266
350.0,-700.0,1941.3,1050.0,1941.3,Neutral,1941.3,1941.3,350.0,-1750.0,0.0,13:39,49266
0.0,0.0,1941.1,0.0,1941.1,Neutral,1941.1,1941.1,0.0,0.0,0.0,13:40,49266
0.0,-1050.0,1939.3,-350.0,1940.2,Sell Dominant,1939.3,1940.2,1750.0,-700.0,-1750.0,13:41,49266
175.0,0.0,1939.3,-350.0,1939.3,Neutral,1939.3,1939.3,175.0,350.0,0.0,13:42,49266
0.0,0.0,1938.3,0.0,1938.3,Sell Dominant,1938.3,1938.3,350.0,0.0,-350.0,13:44,49266
0.0,-125.0,7300.0,-250.0,7300.0,Neutral,7300.0,7300.0,0.0,125.0,0.0,12:45,59208
0.0,125.0,7294.5,125.0,7294.5,Sell Dominant,7294.5,7294.5,125.0,0.0,-125.0,12:50,59208
125.0,250.0,7292.0,1000.0,7292.0,Sell Dominant,7288.5,7288.5,250.0,-750.0,-125.0,12:53,59208
250.0,375.0,7296.5,375.0,7296.5,Buy Dominant,7296.5,7296.5,0.0,0.0,250.0,12:56,59208
125.0,0.0,7297.0,-125.0,7297.0,Buy Dominant,7297.0,7297.0,0.0,125.0,125.0,12:57,59208
0.0,-250.0,7292.0,-375.0,7292.0,Sell Dominant,7292.0,7292.0,125.0,125.0,-125.0,13:07,59208
0.0,0.0,7288.0,-250.0,7288.0,Sell Dominant,7288.0,7288.0,125.0,250.0,-125.0,13:09,59208
0.0,375.0,7285.0,0.0,7285.0,Sell Dominant,7285.0,7285.0,125.0,375.0,-125.0,13:10,59208
0.0,-375.0,7278.0,-250.0,7278.0,Sell Dominant,7278.0,7278.0,250.0,-125.0,-250.0,13:13,59208
125.0,-500.0,7279.0,-500.0,7279.0,Buy Dominant,7279.0,7279.0,0.0,0.0,125.0,13:16,59208
0.0,-250.0,7278.0,-250.0,7278.0,Sell Dominant,7278.0,7278.0,125.0,0.0,-125.0,13:20,59208
0.0,375.0,7275.0,375.0,7275.0,Sell Dominant,7275.0,7275.0,500.0,0.0,-500.0,13:21,59208
250.0,250.0,7272.5,250.0,7279.0,Buy Dominant,7272.5,7279.0,125.0,0.0,125.0,13:23,59208
125.0,-125.0,7266.0,-750.0,7275.0,Sell Dominant,7266.0,7275.0,500.0,625.0,-375.0,13:25,59208
0.0,-125.0,7260.0,-250.0,7260.0,Sell Dominant,7260.0,7260.0,1250.0,125.0,-1250.0,13:28,59208
125.0,375.0,7260.5,375.0,7260.5,Buy Dominant,7260.5,7260.5,0.0,0.0,125.0,13:29,59208
125.0,-375.0,7265.0,-500.0,7265.0,Buy Dominant,7265.0,7265.0,0.0,125.0,125.0,13:31,59208
62.5,125.0,7265.0,125.0,7265.0,Neutral,7265.0,7265.0,62.5,0.0,0.0,13:35,59208
0.0,125.0,7262.0,125.0,7262.0,Sell Dominant,7262.0,7262.0,125.0,0.0,-125.0,13:36,59208
0.0,250.0,7259.5,250.0,7259.5,Sell Dominant,7259.5,7259.5,125.0,0.0,-125.0,13:37,59208
125.0,-125.0,7261.0,-250.0,7261.0,Buy Dominant,7261.0,7261.0,0.0,125.0,125.0,13:39,59208
125.0,125.0,7261.0,-375.0,7261.0,Neutral,7261.0,7261.0,125.0,500.0,0.0,13:40,59208
0.0,-500.0,7259.0,-375.0,7259.0,Sell Dominant,7259.0,7259.0,125.0,-125.0,-125.0,13:43,59208
0.0,250.0,7265.0,-250.0,7265.0,Neutral,7265.0,7265.0,0.0,500.0,0.0,12:47,49267
125.0,250.0,7265.5,125.0,7265.5,Buy Dominant,7265.5,7265.5,0.0,125.0,125.0,12:48,49267
375.0,625.0,7268.0,875.0,7268.0,Buy Dominant,7265.0,7265.0,125.0,-250.0,250.0,12:49,49267
0.0,250.0,7264.0,375.0,7265.5,Sell Dominant,7264.0,7265.5,250.0,-125.0,-250.0,12:50,49267
125.0,125.0,7264.5,-250.0,7264.5,Buy Dominant,7264.5,7264.5,0.0,375.0,125.0,12:51,49267
1375.0,125.0,7268.5,-2000.0,7268.5,Buy Dominant,7268.5,7268.5,0.0,2125.0,1375.0,12:52,49267
875.0,1875.0,7264.5,3875.0,7264.5,Sell Dominant,7258.5,7258.5,6375.0,-2000.0,-5500.0,12:53,49267
125.0,-125.0,7265.5,375.0,7265.5,Buy Dominant,7265.5,7265.5,0.0,-500.0,125.0,12:54,49267
0.0,375.0,7264.0,375.0,7264.0,Sell Dominant,7264.0,7264.0,125.0,0.0,-125.0,12:56,49267
500.0,1500.0,7268.0,1625.0,7268.0,Buy Dominant,7267.5,7267.5,0.0,-125.0,500.0,12:57,49267
125.0,-1125.0,7269.0,-2750.0,7269.5,Sell Dominant,7269.0,7269.5,500.0,1625.0,-375.0,12:58,49267
0.0,-250.0,7266.5,-1250.0,7266.5,Sell Dominant,7266.5,7266.5,250.0,1000.0,-250.0,13:00,49267
0.0,-375.0,7263.0,-375.0,7263.0,Sell Dominant,7263.0,7263.0,125.0,0.0,-125.0,13:01,49267
0.0,-750.0,7260.5,-1000.0,7260.5,Sell Dominant,7260.5,7260.5,125.0,250.0,-125.0,13:02,49267
625.0,-250.0,7261.5,-625.0,7261.5,Buy Dominant,7261.5,7261.5,0.0,375.0,625.0,13:03,49267
0.0,0.0,7260.0,0.0,7260.0,Neutral,7260.0,7260.0,0.0,0.0,0.0,13:05,49267
500.0,-375.0,7262.5,0.0,7262.5,Buy Dominant,7262.5,7262.5,0.0,-375.0,500.0,13:06,49267
875.0,-625.0,7263.0,-750.0,7263.0,Buy Dominant,7263.0,7263.0,0.0,125.0,875.0,13:07,49267
0.0,-750.0,7259.5,-1000.0,7262.5,Sell Dominant,7259.5,7262.5,750.0,250.0,-750.0,13:09,49267
0.0,125.0,7255.0,-375.0,7255.0,Sell Dominant,7255.0,7255.0,250.0,500.0,-250.0,13:10,49267
0.0,-125.0,7253.0,-125.0,7253.0,Sell Dominant,7253.0,7253.0,375.0,0.0,-375.0,13:11,49267
250.0,875.0,7248.5,1125.0,7248.5,Sell Dominant,7246.5,7246.5,2375.0,-250.0,-2125.0,13:12,49267
625.0,250.0,7250.5,125.0,7250.5,Buy Dominant,7249.0,7249.0,0.0,125.0,625.0,13:13,49267
1250.0,0.0,7251.5,125.0,7251.5,Buy Dominant,7251.0,7251.0,0.0,-125.0,1250.0,13:14,49267
1625.0,-250.0,7252.0,250.0,7252.0,Buy Dominant,7252.0,7252.0,0.0,-500.0,1625.0,13:15,49267
0.0,750.0,7250.5,1000.0,7251.5,Sell Dominant,7250.5,7251.5,750.0,-250.0,-750.0,13:16,49267
250.0,250.0,7252.0,-375.0,7253.0,Buy Dominant,7252.0,7253.0,125.0,625.0,125.0,13:17,49267
0.0,250.0,7245.5,-250.0,7250.5,Sell Dominant,7245.5,7250.5,625.0,500.0,-625.0,13:18,49267
