buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,259.85,0.0,259.85,Neutral,259.85,259.85,0.0,0.0,0.0,15:17,59267
0.0,0.0,259.6,0.0,259.6,Neutral,259.6,259.6,0.0,0.0,0.0,15:18,59267
0.0,0.0,259.6,0.0,259.6,Neutral,259.6,259.6,0.0,0.0,0.0,15:19,59267
60375.0,-5250.0,259.75,-7875.0,259.75,Buy Dominant,259.65,259.65,0.0,2625.0,60375.0,15:20,59267
2625.0,5250.0,259.75,15750.0,259.75,Sell Dominant,259.7,259.7,147000.0,-10500.0,-144375.0,15:22,59267
0.0,0.0,259.7,0.0,259.7,Neutral,259.7,259.7,0.0,0.0,0.0,15:23,59267
0.0,0.0,259.95,0.0,259.95,Neutral,259.95,259.95,0.0,0.0,0.0,15:25,59267
5250.0,0.0,259.75,10500.0,259.75,Sell Dominant,259.75,259.75,36750.0,-10500.0,-31500.0,15:26,59267
43312.5,2625.0,260.0,13125.0,260.0,Buy Dominant,260.0,260.0,1312.5,-10500.0,42000.0,15:27,59267
36750.0,-18375.0,260.0,-15750.0,260.15,Buy Dominant,260.0,260.15,31500.0,-2625.0,5250.0,15:28,59267
0.0,0.0,259.8,0.0,259.8,Neutral,259.8,259.8,0.0,0.0,0.0,15:29,59267
0.0,0.0,369.3,0.0,369.3,Neutral,369.3,369.3,0.0,0.0,0.0,15:05,59268
115000.0,-5000.0,369.25,5000.0,369.4,Buy Dominant,369.2,369.4,5000.0,-10000.0,110000.0,15:07,59268
45000.0,20000.0,369.4,32500.0,369.4,Buy Dominant,369.0,369.35,22500.0,-12500.0,22500.0,15:08,59268
7500.0,-10000.0,369.45,0.0,369.45,Sell Dominant,369.15,369.3,87500.0,-10000.0,-80000.0,15:10,59268
15000.0,17500.0,369.5,30000.0,369.5,Buy Dominant,369.45,369.45,7500.0,-12500.0,7500.0,15:11,59268
20000.0,-7500.0,369.9,-7500.0,369.9,Buy Dominant,369.6,369.6,0.0,0.0,20000.0,15:12,59268
7500.0,7500.0,369.8,2500.0,369.8,Neutral,369.75,369.75,7500.0,5000.0,0.0,15:13,59268
0.0,0.0,369.5,0.0,369.5,Neutral,369.5,369.5,0.0,0.0,0.0,15:14,59268
106250.0,10000.0,370.8,140000.0,370.8,Buy Dominant,369.9,369.9,28750.0,-130000.0,77500.0,15:15,59268
40000.0,-15000.0,371.15,-30000.0,371.3,Sell Dominant,370.6,370.6,70000.0,15000.0,-30000.0,15:16,59268
7500.0,17500.0,371.1,10000.0,371.1,Sell Dominant,370.9,370.9,20000.0,7500.0,-12500.0,15:17,59268
32500.0,5000.0,371.55,30000.0,371.55,Buy Dominant,371.1,371.1,5000.0,-25000.0,27500.0,15:18,59268
10000.0,-25000.0,371.45,-30000.0,371.75,Sell Dominant,371.45,371.75,15000.0,5000.0,-5000.0,15:19,59268
125000.0,50000.0,371.6,107500.0,372.0,Sell Dominant,370.85,370.85,127500.0,-57500.0,-2500.0,15:20,59268
76250.0,-22500.0,372.25,-37500.0,372.75,Buy Dominant,372.1,372.15,66250.0,15000.0,10000.0,15:21,59268
2500.0,-22500.0,372.2,-70000.0,372.65,Sell Dominant,372.2,372.65,30000.0,47500.0,-27500.0,15:22,59268
5000.0,-5000.0,371.95,7500.0,372.0,Sell Dominant,371.95,371.95,7500.0,-12500.0,-2500.0,15:23,59268
6250.0,40000.0,372.0,55000.0,372.0,Sell Dominant,371.7,371.9,83750.0,-15000.0,-77500.0,15:24,59268
22500.0,25000.0,372.6,42500.0,372.6,Buy Dominant,372.2,372.2,0.0,-17500.0,22500.0,15:25,59268
7500.0,20000.0,372.6,27500.0,372.6,Sell Dominant,372.5,372.55,57500.0,-7500.0,-50000.0,15:26,59268
2500.0,7500.0,372.7,5000.0,372.7,Sell Dominant,372.5,372.5,15000.0,2500.0,-12500.0,15:27,59268
0.0,0.0,372.7,0.0,372.7,Neutral,372.7,372.7,0.0,0.0,0.0,15:28,59268
2500.0,-5000.0,372.45,-2500.0,372.45,Sell Dominant,372.0,372.0,215000.0,-2500.0,-212500.0,15:29,59268
325.0,-975.0,1836.0,-975.0,1837.4,Sell Dominant,1835.1,1835.1,650.0,0.0,-325.0,15:06,59269
1625.0,650.0,1837.4,2275.0,1837.4,Buy Dominant,1837.4,1837.4,650.0,-1625.0,975.0,15:07,59269
2112.5,-325.0,1839.7,650.0,1839.7,Buy Dominant,1837.4,1837.4,162.5,-975.0,1950.0,15:08,59269
162.5,-650.0,1839.3,-975.0,1839.3,Sell Dominant,1839.3,1839.3,487.5,325.0,-325.0,15:09,59269
812.5,0.0,1840.6,-975.0,1840.8,Sell Dominant,1838.6,1838.6,6987.5,975.0,-6175.0,15:10,59269
812.5,-325.0,1837.6,-1625.0,1840.1,Sell Dominant,1837.6,1840.1,6987.5,1300.0,-6175.0,15:11,59269
1137.5,2925.0,1840.2,4225.0,1840.3,Buy Dominant,1837.6,1837.6,487.5,-1300.0,650.0,15:12,59269
2275.0,325.0,1843.0,-975.0,1843.0,Buy Dominant,1841.1,1841.1,325.0,1300.0,1950.0,15:13,59269
4225.0,975.0,1845.7,3250.0,1845.7,Buy Dominant,1843.3,1843.3,0.0,-2275.0,4225.0,15:14,59269
0.0,0.0,1845.9,0.0,1845.9,Neutral,1845.9,1845.9,0.0,0.0,0.0,15:15,59269
11700.0,-1300.0,1847.6,-3900.0,1848.6,Buy Dominant,1847.6,1848.6,975.0,2600.0,10725.0,15:16,59269
8125.0,4550.0,1849.5,3575.0,1849.5,Buy Dominant,1847.1,1847.1,325.0,975.0,7800.0,15:17,59269
975.0,650.0,1848.5,325.0,1849.0,Sell Dominant,1848.1,1848.1,5525.0,325.0,-4550.0,15:18,59269
2437.5,6175.0,1849.4,9100.0,1849.4,Buy Dominant,1847.6,1847.6,487.5,-2925.0,1950.0,15:19,59269
1625.0,0.0,1850.3,0.0,1850.3,Sell Dominant,1849.7,1850.0,2275.0,0.0,-650.0,15:20,59269
2275.0,-2600.0,1852.1,-2925.0,1853.0,Buy Dominant,1851.2,1851.7,1950.0,325.0,325.0,15:21,59269
3412.5,2600.0,1853.1,3900.0,1853.1,Buy Dominant,1850.7,1850.7,487.5,-1300.0,2925.0,15:22,59269
1462.5,975.0,1853.5,975.0,1853.5,Buy Dominant,1853.1,1853.1,487.5,0.0,975.0,15:23,59269
1625.0,650.0,1852.8,-325.0,1852.9,Sell Dominant,1850.3,1852.9,9100.0,975.0,-7475.0,15:24,59269
0.0,-1300.0,1852.0,-2600.0,1852.3,Sell Dominant,1852.0,1852.3,4550.0,1300.0,-4550.0,15:25,59269
2925.0,3250.0,1852.9,6500.0,1852.9,Buy Dominant,1851.6,1851.6,975.0,-3250.0,1950.0,15:26,59269
1300.0,650.0,1853.1,-975.0,1853.8,Sell Dominant,1853.1,1853.8,3575.0,1625.0,-2275.0,15:27,59269
2275.0,-6500.0,1847.5,-5525.0,1851.0,Sell Dominant,1847.5,1851.0,16250.0,-975.0,-13975.0,15:28,59269
1137.5,-6500.0,1845.0,2600.0,1846.0,Sell Dominant,1845.0,1845.9,4712.5,-9100.0,-3575.0,15:29,59269
0.0,0.0,36425.0,0.0,36425.0,Neutral,36425.0,36425.0,0.0,0.0,0.0,15:05,59270
0.0,0.0,36480.0,0.0,36480.0,Neutral,36480.0,36480.0,0.0,0.0,0.0,15:07,59270
225.0,0.0,36490.0,0.0,36490.0,Buy Dominant,36490.0,36490.0,0.0,0.0,225.0,15:08,59270
0.0,-25.0,36465.0,-25.0,36465.0,Sell Dominant,36465.0,36465.0,425.0,0.0,-425.0,15:10,59270
162.5,0.0,36465.0,0.0,36465.0,Neutral,36465.0,36465.0,162.5,0.0,0.0,15:11,59270
900.0,0.0,36480.0,0.0,36480.0,Buy Dominant,36480.0,36480.0,0.0,0.0,900.0,15:13,59270
0.0,0.0,36480.0,0.0,36480.0,Neutral,36480.0,36480.0,0.0,0.0,0.0,15:15,59270
0.0,0.0,36500.0,0.0,36500.0,Neutral,36500.0,36500.0,0.0,0.0,0.0,15:17,59270
200.0,0.0,36505.0,0.0,36505.0,Buy Dominant,36505.0,36505.0,0.0,0.0,200.0,15:18,59270
0.0,0.0,36480.0,0.0,36480.0,Sell Dominant,36480.0,36480.0,350.0,0.0,-350.0,15:20,59270
300.0,0.0,36495.0,0.0,36495.0,Buy Dominant,36495.0,36495.0,0.0,0.0,300.0,15:22,59270
0.0,0.0,36515.0,0.0,36515.0,Neutral,36515.0,36515.0,0.0,0.0,0.0,15:23,59270
0.0,0.0,36510.0,0.0,36510.0,Sell Dominant,36510.0,36510.0,625.0,0.0,-625.0,15:25,59270
0.0,0.0,36505.0,0.0,36505.0,Neutral,36505.0,36505.0,0.0,0.0,0.0,15:27,59270
0.0,-925.0,36425.0,-300.0,36500.0,Sell Dominant,36425.0,36500.0,1025.0,-625.0,-1025.0,15:29,59270
13825.0,15800.0,367.9,19750.0,367.9,Buy Dominant,367.6,367.6,0.0,-3950.0,13825.0,15:06,59275
13825.0,3950.0,367.7,-11850.0,367.7,Sell Dominant,367.7,367.7,19750.0,15800.0,-5925.0,15:07,59275
31600.0,11850.0,367.75,41475.0,367.75,Buy Dominant,367.7,367.7,21725.0,-29625.0,9875.0,15:09,59275
25675.0,19750.0,367.75,31600.0,367.75,Buy Dominant,367.55,367.55,13825.0,-11850.0,11850.0,15:10,59275
1975.0,17775.0,367.6,17775.0,367.6,Sell Dominant,367.35,367.35,41475.0,0.0,-39500.0,15:11,59275
0.0,0.0,368.1,0.0,368.1,Neutral,368.1,368.1,0.0,0.0,0.0,15:12,59275
61225.0,37525.0,368.7,31600.0,368.75,Buy Dominant,368.5,368.5,1975.0,5925.0,59250.0,15:13,59275
29625.0,-61225.0,369.0,-43450.0,369.0,Buy Dominant,368.6,368.6,5925.0,-17775.0,23700.0,15:14,59275
0.0,0.0,368.7,0.0,368.7,Neutral,368.7,368.7,0.0,0.0,0.0,15:15,59275
19750.0,-1975.0,368.8,-9875.0,368.85,Sell Dominant,368.8,368.85,49375.0,7900.0,-29625.0,15:16,59275
0.0,0.0,368.85,0.0,368.85,Neutral,368.85,368.85,0.0,0.0,0.0,15:17,59275
33575.0,-13825.0,368.75,-45425.0,368.9,Buy Dominant,368.75,368.9,27650.0,31600.0,5925.0,15:18,59275
0.0,0.0,368.6,0.0,368.6,Neutral,368.6,368.6,0.0,0.0,0.0,15:19,59275
1975.0,-9875.0,368.4,-7900.0,368.4,Sell Dominant,368.4,368.4,35550.0,-1975.0,-33575.0,15:20,59275
0.0,0.0,368.55,0.0,368.55,Neutral,368.55,368.55,0.0,0.0,0.0,15:21,59275
17775.0,-3950.0,368.5,1975.0,368.5,Sell Dominant,368.45,368.45,31600.0,-5925.0,-13825.0,15:22,59275
0.0,0.0,368.55,0.0,368.55,Neutral,368.55,368.55,0.0,0.0,0.0,15:23,59275
21725.0,-29625.0,368.65,-25675.0,368.65,Buy Dominant,368.6,368.6,0.0,-3950.0,21725.0,15:24,59275
0.0,0.0,368.65,0.0,368.65,Neutral,368.65,368.65,0.0,0.0,0.0,15:25,59275
0.0,0.0,368.85,0.0,368.85,Neutral,368.85,368.85,0.0,0.0,0.0,15:26,59275
0.0,0.0,368.6,0.0,368.6,Neutral,368.6,368.6,0.0,0.0,0.0,15:28,59275
25675.0,-108625.0,368.45,-25675.0,368.9,Sell Dominant,368.45,368.9,67150.0,-82950.0,-41475.0,15:29,59275
937.5,500.0,5895.0,125.0,5895.0,Buy Dominant,5890.0,5890.0,312.5,375.0,625.0,15:06,59276
3000.0,0.0,5897.0,-1250.0,5898.0,Buy Dominant,5895.0,5895.0,1250.0,1250.0,1750.0,15:07,59276
2125.0,0.0,5900.0,-1750.0,5900.0,Buy Dominant,5898.0,5898.5,875.0,1750.0,1250.0,15:08,59276
125.0,0.0,5896.0,-250.0,5899.0,Sell Dominant,5896.0,5896.5,625.0,250.0,-500.0,15:09,59276
1000.0,-625.0,5896.0,-875.0,5896.0,Buy Dominant,5895.5,5895.5,750.0,250.0,250.0,15:10,59276
1125.0,875.0,5901.5,1875.0,5901.5,Buy Dominant,5901.5,5901.5,625.0,-1000.0,500.0,15:11,59276
0.0,0.0,5902.0,0.0,5902.0,Neutral,5902.0,5902.0,0.0,0.0,0.0,15:12,59276
500.0,250.0,5902.0,250.0,5902.0,Neutral,5902.0,5902.0,500.0,0.0,0.0,15:13,59276
0.0,250.0,5900.0,-375.0,5901.0,Sell Dominant,5900.0,5901.0,1125.0,625.0,-1125.0,15:14,59276
0.0,0.0,5903.5,0.0,5903.5,Neutral,5903.5,5903.5,0.0,0.0,0.0,15:16,59276
3500.0,750.0,5905.0,500.0,5905.0,Buy Dominant,5902.0,5905.0,125.0,250.0,3375.0,15:17,59276
250.0,375.0,5903.0,0.0,5904.0,Sell Dominant,5903.0,5903.0,375.0,375.0,-125.0,15:18,59276
562.5,-125.0,5901.5,250.0,5903.0,Sell Dominant,5901.5,5903.0,937.5,-375.0,-375.0,15:19,59276
375.0,750.0,5902.0,875.0,5902.0,Sell Dominant,5900.0,5900.0,500.0,-125.0,-125.0,15:20,59276
0.0,0.0,5902.5,0.0,5902.5,Neutral,5902.5,5902.5,0.0,0.0,0.0,15:21,59276
875.0,250.0,5902.5,625.0,5903.5,Buy Dominant,5902.5,5903.5,250.0,-375.0,625.0,15:22,59276
0.0,0.0,5905.0,0.0,5905.0,Neutral,5905.0,5905.0,0.0,0.0,0.0,15:23,59276
0.0,0.0,5904.5,0.0,5904.5,Neutral,5904.5,5904.5,0.0,0.0,0.0,15:24,59276
0.0,0.0,5903.0,0.0,5903.0,Neutral,5903.0,5903.0,0.0,0.0,0.0,15:25,59276
2125.0,250.0,5909.0,250.0,5909.0,Buy Dominant,5907.0,5907.0,0.0,0.0,2125.0,15:26,59276
0.0,0.0,5907.0,0.0,5907.0,Neutral,5907.0,5907.0,0.0,0.0,0.0,15:27,59276
0.0,-875.0,5904.5,-625.0,5906.5,Sell Dominant,5904.5,5906.5,2500.0,-250.0,-2500.0,15:28,59276
0.0,0.0,5902.0,0.0,5902.0,Neutral,5902.0,5902.0,0.0,0.0,0.0,15:29,59276
6937.5,-375.0,2711.6,1500.0,2712.3,Buy Dominant,2709.7,2709.7,2437.5,-1875.0,4500.0,15:06,59277
20250.0,1500.0,2712.6,-4875.0,2714.1,Buy Dominant,2712.6,2713.8,1875.0,6375.0,18375.0,15:07,59277
16875.0,11625.0,2714.7,16500.0,2714.7,Buy Dominant,2712.2,2713.0,1875.0,-4875.0,15000.0,15:08,59277
2625.0,-7500.0,2714.8,-7875.0,2715.4,Sell Dominant,2714.8,2715.4,5250.0,375.0,-2625.0,15:09,59277
22875.0,3000.0,2717.2,375.0,2717.6,Buy Dominant,2714.9,2715.5,4500.0,2625.0,18375.0,15:10,59277
1500.0,-1125.0,2712.7,1125.0,2716.3,Sell Dominant,2712.7,2715.5,19125.0,-2250.0,-17625.0,15:11,59277
2625.0,1125.0,2715.1,-2625.0,2715.1,Buy Dominant,2714.7,2714.7,0.0,3750.0,2625.0,15:12,59277
0.0,0.0,2713.8,0.0,2713.8,Neutral,2713.8,2713.8,0.0,0.0,0.0,15:13,59277
4687.5,750.0,2713.7,5625.0,2714.7,Sell Dominant,2711.8,2711.8,13312.5,-4875.0,-8625.0,15:14,59277
5812.5,-22500.0,2707.8,-27000.0,2709.7,Sell Dominant,2706.3,2707.8,28312.5,4500.0,-22500.0,15:15,59277
59625.0,375.0,2715.2,23625.0,2715.2,Buy Dominant,2709.0,2709.0,1125.0,-23250.0,58500.0,15:16,59277
6562.5,3750.0,2715.0,6750.0,2715.0,Buy Dominant,2713.0,2713.1,1312.5,-3000.0,5250.0,15:17,59277
12375.0,3750.0,2717.4,2250.0,2717.4,Buy Dominant,2715.2,2715.2,2250.0,1500.0,10125.0,15:18,59277
937.5,-4500.0,2715.0,-7500.0,2717.0,Sell Dominant,2715.0,2717.0,3937.5,3000.0,-3000.0,15:19,59277
375.0,-2250.0,2713.2,-1125.0,2713.3,Sell Dominant,2713.2,2713.3,8625.0,-1125.0,-8250.0,15:20,59277
0.0,0.0,2711.1,0.0,2711.1,Sell Dominant,2711.1,2711.1,19500.0,0.0,-19500.0,15:22,59277
0.0,0.0,2717.0,0.0,2717.0,Neutral,2717.0,2717.0,0.0,0.0,0.0,15:23,59277
14062.5,-3375.0,2716.8,-8250.0,2719.0,Buy Dominant,2716.5,2719.0,7687.5,4875.0,6375.0,15:24,59277
11625.0,-4125.0,2719.7,1875.0,2719.7,Buy Dominant,2718.5,2718.5,375.0,-6000.0,11250.0,15:25,59277
7500.0,3000.0,2719.8,3000.0,2719.8,Buy Dominant,2717.7,2718.0,6375.0,0.0,1125.0,15:26,59277
20062.5,-5625.0,2721.8,-4125.0,2721.8,Buy Dominant,2718.3,2720.0,8812.5,-1500.0,11250.0,15:27,59277
3750.0,-7500.0,2718.0,-4875.0,2721.3,Sell Dominant,2715.1,2720.7,33750.0,-2625.0,-30000.0,15:28,59277
4500.0,-33000.0,2717.0,-16500.0,2719.4,Sell Dominant,2716.0,2718.2,19125.0,-16500.0,-14625.0,15:29,59277
1875.0,4500.0,695.05,4500.0,695.05,Sell Dominant,694.7,694.7,4125.0,0.0,-2250.0,15:06,59278
1500.0,1500.0,695.7,0.0,695.7,Neutral,694.95,694.95,1500.0,1500.0,0.0,15:07,59278
0.0,6000.0,695.2,4500.0,695.3,Sell Dominant,695.2,695.3,1500.0,1500.0,-1500.0,15:08,59278
50250.0,-750.0,696.75,0.0,696.75,Buy Dominant,696.75,696.75,0.0,-750.0,50250.0,15:09,59278
3750.0,4500.0,695.1,1500.0,695.65,Sell Dominant,694.95,695.65,14250.0,3000.0,-10500.0,15:10,59278
3000.0,-7500.0,694.8,-6000.0,695.7,Buy Dominant,694.8,695.7,2250.0,-1500.0,750.0,15:11,59278
6000.0,4500.0,695.55,5250.0,695.55,Buy Dominant,694.8,694.8,1500.0,-750.0,4500.0,15:12,59278
0.0,-3750.0,694.85,-3000.0,695.4,Sell Dominant,694.85,695.4,11250.0,-750.0,-11250.0,15:13,59278
7875.0,1500.0,695.8,2250.0,695.8,Buy Dominant,694.8,694.8,1125.0,-750.0,6750.0,15:14,59278
11250.0,-20250.0,696.6,-15000.0,696.65,Sell Dominant,695.6,695.6,12000.0,-5250.0,-750.0,15:15,59278
0.0,0.0,696.45,0.0,696.45,Neutral,696.45,696.45,0.0,0.0,0.0,15:16,59278
1500.0,3750.0,696.0,5250.0,696.0,Sell Dominant,696.0,696.0,5250.0,-1500.0,-3750.0,15:17,59278
2625.0,-750.0,696.4,-3750.0,696.4,Buy Dominant,696.0,696.0,375.0,3000.0,2250.0,15:18,59278
0.0,0.0,696.0,0.0,696.0,Neutral,696.0,696.0,0.0,0.0,0.0,15:19,59278
1500.0,-750.0,696.05,-3000.0,696.05,Sell Dominant,695.9,695.9,3750.0,2250.0,-2250.0,15:20,59278
0.0,1500.0,695.0,3000.0,695.2,Sell Dominant,695.0,695.2,14250.0,-1500.0,-14250.0,15:22,59278
0.0,0.0,695.5,0.0,695.5,Neutral,695.5,695.5,0.0,0.0,0.0,15:23,59278
11250.0,-1500.0,696.65,-2250.0,696.65,Buy Dominant,696.4,696.4,0.0,750.0,11250.0,15:24,59278
0.0,-4500.0,695.65,-1500.0,696.2,Sell Dominant,695.65,696.2,9750.0,-3000.0,-9750.0,15:25,59278
0.0,750.0,695.05,750.0,695.05,Sell Dominant,695.05,695.05,9000.0,0.0,-9000.0,15:26,59278
4125.0,0.0,696.4,-1500.0,696.4,Buy Dominant,695.1,695.15,1125.0,1500.0,3000.0,15:27,59278
750.0,-3000.0,693.65,0.0,695.35,Sell Dominant,693.65,695.0,11250.0,-3000.0,-10500.0,15:28,59278
5250.0,-20250.0,693.5,12000.0,694.25,Sell Dominant,693.5,693.9,14250.0,-32250.0,-9000.0,15:29,59278
20250.0,-13500.0,146.78,-33750.0,146.78,Buy Dominant,146.7,146.71,6750.0,20250.0,13500.0,15:06,59283
114750.0,6750.0,146.81,0.0,146.81,Buy Dominant,146.8,146.8,0.0,6750.0,114750.0,15:07,59283
87750.0,40500.0,146.9,81000.0,146.9,Sell Dominant,146.79,146.79,202500.0,-40500.0,-114750.0,15:08,59283
0.0,0.0,146.79,0.0,146.79,Sell Dominant,146.79,146.79,128250.0,0.0,-128250.0,15:09,59283
243000.0,40500.0,146.84,101250.0,146.84,Buy Dominant,146.81,146.81,0.0,-60750.0,243000.0,15:10,59283
0.0,0.0,146.9,0.0,146.9,Neutral,146.9,146.9,0.0,0.0,0.0,15:11,59283
0.0,0.0,146.84,0.0,146.84,Neutral,146.84,146.84,0.0,0.0,0.0,15:12,59283
2355750.0,-1086750.0,147.52,-1086750.0,147.57,Buy Dominant,147.43,147.48,27000.0,0.0,2328750.0,15:13,59283
236250.0,47250.0,147.56,-27000.0,147.59,Sell Dominant,147.53,147.57,249750.0,74250.0,-13500.0,15:14,59283
118125.0,-108000.0,147.31,-337500.0,147.5,Sell Dominant,147.28,147.45,442125.0,229500.0,-324000.0,15:15,59283
118125.0,67500.0,147.28,47250.0,147.33,Sell Dominant,147.25,147.27,327375.0,20250.0,-209250.0,15:16,59283
20250.0,40500.0,147.29,60750.0,147.29,Buy Dominant,147.25,147.25,13500.0,-20250.0,6750.0,15:17,59283
222750.0,-40500.0,147.39,-47250.0,147.51,Buy Dominant,147.31,147.32,87750.0,6750.0,135000.0,15:18,59283
57375.0,40500.0,147.36,-60750.0,147.39,Buy Dominant,147.31,147.36,43875.0,101250.0,13500.0,15:19,59283
162000.0,81000.0,147.31,175500.0,147.36,Sell Dominant,147.27,147.34,297000.0,-94500.0,-135000.0,15:20,59283
192375.0,-67500.0,147.33,-114750.0,147.44,Buy Dominant,147.33,147.37,43875.0,47250.0,148500.0,15:21,59283
114750.0,54000.0,147.45,141750.0,147.45,Buy Dominant,147.33,147.34,6750.0,-87750.0,108000.0,15:22,59283
0.0,0.0,147.4,0.0,147.4,Neutral,147.4,147.4,0.0,0.0,0.0,15:23,59283
189000.0,-40500.0,147.37,-135000.0,147.45,Sell Dominant,147.37,147.4,202500.0,94500.0,-13500.0,15:24,59283
357750.0,27000.0,147.39,81000.0,147.44,Buy Dominant,147.36,147.36,40500.0,-54000.0,317250.0,15:25,59283
27000.0,-33750.0,147.26,-20250.0,147.38,Sell Dominant,147.25,147.38,141750.0,-13500.0,-114750.0,15:26,59283
118125.0,-54000.0,147.32,-6750.0,147.34,Buy Dominant,147.23,147.3,111375.0,-47250.0,6750.0,15:27,59283
33750.0,54000.0,147.22,67500.0,147.22,Sell Dominant,147.14,147.18,222750.0,-13500.0,-189000.0,15:28,59283
182250.0,-87750.0,147.15,189000.0,147.2,Sell Dominant,147.13,147.13,364500.0,-276750.0,-182250.0,15:29,59283
11400.0,-9975.0,1238.7,-6175.0,1238.8,Sell Dominant,1236.9,1237.5,21850.0,-3800.0,-10450.0,15:06,59284
16150.0,-5700.0,1239.3,-7125.0,1239.8,Buy Dominant,1238.5,1239.8,1900.0,1425.0,14250.0,15:07,59284
1187.5,1900.0,1239.5,-950.0,1239.5,Buy Dominant,1239.3,1239.3,712.5,2850.0,475.0,15:08,59284
24700.0,-8075.0,1239.3,-19000.0,1240.2,Buy Dominant,1238.6,1240.0,17575.0,10925.0,7125.0,15:09,59284
2375.0,950.0,1238.8,475.0,1238.8,Sell Dominant,1237.8,1237.8,7125.0,475.0,-4750.0,15:10,59284
9025.0,0.0,1239.0,-2375.0,1240.0,Buy Dominant,1239.0,1240.0,5700.0,2375.0,3325.0,15:11,59284
5225.0,2375.0,1239.9,2375.0,1239.9,Buy Dominant,1239.6,1239.6,0.0,0.0,5225.0,15:12,59284
7837.5,2850.0,1241.6,5700.0,1241.6,Sell Dominant,1240.0,1240.0,9262.5,-2850.0,-1425.0,15:13,59284
475.0,3325.0,1240.9,6650.0,1241.7,Sell Dominant,1240.9,1241.0,950.0,-3325.0,-475.0,15:14,59284
11162.5,-2850.0,1241.9,5225.0,1242.0,Buy Dominant,1241.9,1242.0,712.5,-8075.0,10450.0,15:15,59284
0.0,0.0,1243.3,0.0,1243.3,Neutral,1243.3,1243.3,0.0,0.0,0.0,15:16,59284
27312.5,-1900.0,1246.1,-950.0,1246.1,Buy Dominant,1246.1,1246.1,237.5,-950.0,27075.0,15:17,59284
8787.5,-475.0,1246.7,-4275.0,1246.9,Buy Dominant,1246.5,1246.9,6412.5,3800.0,2375.0,15:18,59284
1662.5,-1900.0,1246.2,-5225.0,1246.9,Sell Dominant,1246.2,1246.3,2612.5,3325.0,-950.0,15:19,59284
6650.0,-6650.0,1246.0,-8550.0,1247.0,Buy Dominant,1246.0,1247.0,6175.0,1900.0,475.0,15:20,59284
7362.5,-1900.0,1247.6,-1425.0,1247.9,Buy Dominant,1247.0,1247.0,3562.5,-475.0,3800.0,15:21,59284
4750.0,3800.0,1247.0,7600.0,1247.7,Buy Dominant,1245.6,1247.7,1425.0,-3800.0,3325.0,15:22,59284
475.0,475.0,1246.6,-1425.0,1247.1,Neutral,1246.6,1247.1,475.0,1900.0,0.0,15:23,59284
6650.0,-3325.0,1247.9,-4275.0,1248.0,Buy Dominant,1247.9,1248.0,4275.0,950.0,2375.0,15:24,59284
0.0,0.0,1247.0,0.0,1247.0,Neutral,1247.0,1247.0,0.0,0.0,0.0,15:25,59284
8075.0,11875.0,1247.0,18050.0,1247.0,Sell Dominant,1245.4,1245.6,11875.0,-6175.0,-3800.0,15:26,59284
7125.0,-4275.0,1246.5,-4275.0,1247.4,Buy Dominant,1245.8,1247.4,6175.0,0.0,950.0,15:27,59284
5937.5,-5700.0,1245.1,-475.0,1245.8,Sell Dominant,1245.0,1245.0,14962.5,-5225.0,-9025.0,15:28,59284
12350.0,-4275.0,1245.5,12350.0,1245.9,Buy Dominant,1245.0,1245.8,1900.0,-16625.0,10450.0,15:29,59284
1700.0,-3400.0,608.0,-10200.0,608.85,Sell Dominant,608.0,608.3,5950.0,6800.0,-4250.0,15:06,59287
0.0,0.0,608.95,0.0,608.95,Neutral,608.95,608.95,0.0,0.0,0.0,15:08,59287
17425.0,-5950.0,609.25,-8500.0,609.3,Buy Dominant,609.2,609.25,8925.0,2550.0,8500.0,15:09,59287
6375.0,5950.0,609.3,15300.0,609.3,Sell Dominant,608.5,608.5,8925.0,-9350.0,-2550.0,15:10,59287
6800.0,-60350.0,609.65,-67150.0,609.95,Sell Dominant,609.65,609.95,73950.0,6800.0,-67150.0,15:11,59287
13600.0,850.0,609.9,0.0,610.25,Buy Dominant,609.9,610.25,5100.0,850.0,8500.0,15:12,59287
4675.0,2550.0,610.1,3400.0,610.1,Buy Dominant,610.0,610.0,425.0,-850.0,4250.0,15:13,59287
0.0,0.0,610.4,0.0,610.4,Neutral,610.4,610.4,0.0,0.0,0.0,15:14,59287
31025.0,-68850.0,609.95,-65450.0,610.55,Buy Dominant,609.95,610.4,27625.0,-3400.0,3400.0,15:15,59287
9350.0,-3400.0,610.2,-2550.0,610.2,Buy Dominant,610.2,610.2,1700.0,-850.0,7650.0,15:16,59287
5950.0,4250.0,610.45,4250.0,610.45,Buy Dominant,610.1,610.35,850.0,0.0,5100.0,15:17,59287
0.0,0.0,610.55,0.0,610.55,Neutral,610.55,610.55,0.0,0.0,0.0,15:18,59287
73100.0,-22100.0,610.75,-23800.0,610.75,Buy Dominant,610.6,610.6,0.0,1700.0,73100.0,15:19,59287
2125.0,0.0,610.45,-3400.0,610.45,Sell Dominant,610.25,610.25,21675.0,3400.0,-19550.0,15:20,59287
1700.0,0.0,610.05,1700.0,610.05,Sell Dominant,609.85,609.85,7650.0,-1700.0,-5950.0,15:21,59287
