buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,-43.0,113827.0,-29.0,113827.0,Sell Dominant,113827.0,113827.0,1.5,-14.0,-1.0,22:26,445004
0.5,40.0,113845.0,32.0,113845.0,Neutral,113825.0,113825.0,0.5,8.0,0.0,22:29,445004
3.0,-24.0,113859.0,-44.0,113859.0,Buy Dominant,113859.0,113859.0,0.0,20.0,3.0,22:32,445004
5.0,13.0,113889.0,14.0,113889.0,Buy Dominant,113865.0,113865.0,1.0,-1.0,4.0,22:33,445004
6.0,-30.0,113900.0,-41.0,113900.0,Neutral,113900.0,113900.0,6.0,11.0,0.0,22:34,445004
0.0,19.0,113889.0,12.0,113889.0,Sell Dominant,113847.0,113864.0,9.0,7.0,-9.0,22:36,445004
2.0,-2.0,113889.0,-6.0,113889.0,Neutral,113889.0,113889.0,2.0,4.0,0.0,22:37,445004
0.5,0.0,101300.0,1.0,101300.0,Neutral,101300.0,101300.0,0.5,-1.0,0.0,20:29,449534
0.0,1.0,101200.0,1.0,101200.0,Neutral,101200.0,101200.0,0.0,0.0,0.0,21:48,449534
0.0,-1.0,239.5,-11.0,239.5,Neutral,239.5,239.5,0.0,10.0,0.0,21:41,450499
31.5,58.0,239.8,62.0,239.8,Sell Dominant,239.6,239.7,35.5,-4.0,-4.0,21:42,450499
83.0,-2.0,239.6,-12.0,239.8,Neutral,239.5,239.8,83.0,10.0,0.0,21:43,450499
9.0,28.0,239.8,26.0,239.9,Sell Dominant,239.7,239.8,14.0,2.0,-5.0,21:44,450499
37.5,40.0,239.9,99.0,240.0,Sell Dominant,239.8,239.8,47.5,-59.0,-10.0,21:45,450499
8.5,27.0,240.0,45.0,240.0,Buy Dominant,240.0,240.0,7.5,-18.0,1.0,21:46,450499
17.0,1.0,240.0,7.0,240.0,Sell Dominant,239.8,240.0,37.0,-6.0,-20.0,21:47,450499
40.5,-90.0,239.6,-140.0,240.1,Sell Dominant,239.6,240.1,79.5,50.0,-39.0,21:48,450499
19.0,52.0,239.7,46.0,239.8,Buy Dominant,239.6,239.7,15.0,6.0,4.0,21:49,450499
21.5,-17.0,239.8,-22.0,239.9,Sell Dominant,239.7,239.7,26.5,5.0,-5.0,21:50,450499
25.5,38.0,239.8,61.0,239.9,Neutral,239.7,239.8,25.5,-23.0,0.0,21:51,450499
5.5,2.0,239.9,4.0,240.0,Sell Dominant,239.9,239.9,6.5,-2.0,-1.0,21:52,450499
29.0,8.0,240.1,48.0,240.1,Neutral,239.9,239.9,29.0,-40.0,0.0,21:53,450499
18.0,8.0,240.1,13.0,240.2,Sell Dominant,239.9,240.0,36.0,-5.0,-18.0,21:54,450499
16.5,-48.0,239.8,-98.0,240.1,Sell Dominant,239.8,239.9,24.5,50.0,-8.0,21:55,450499
10.5,-12.0,239.8,-23.0,240.0,Buy Dominant,239.8,239.8,5.5,11.0,5.0,21:56,450499
18.0,15.0,239.9,15.0,239.9,Buy Dominant,239.8,239.8,2.0,0.0,16.0,21:57,450499
16.0,1.0,239.8,0.0,239.9,Buy Dominant,239.7,239.8,13.0,1.0,3.0,21:58,450499
15.0,-4.0,239.8,-34.0,239.9,Sell Dominant,239.8,239.8,16.0,30.0,-1.0,21:59,450499
11.5,-83.0,239.6,-181.0,239.8,Sell Dominant,239.6,239.7,44.5,98.0,-33.0,22:00,450499
5.0,5.0,239.6,54.0,239.7,Sell Dominant,239.5,239.6,60.0,-49.0,-55.0,22:01,450499
19.0,26.0,239.8,46.0,239.8,Buy Dominant,239.6,239.6,15.0,-20.0,4.0,22:02,450499
38.5,3.0,239.8,47.0,239.8,Buy Dominant,239.7,239.7,24.5,-44.0,14.0,22:03,450499
19.5,34.0,239.8,25.0,239.9,Buy Dominant,239.7,239.8,12.5,9.0,7.0,22:04,450499
104.0,34.0,240.3,120.0,240.3,Buy Dominant,239.9,239.9,22.0,-86.0,82.0,22:05,450499
35.0,-1.0,240.2,-5.0,240.3,Buy Dominant,240.0,240.2,30.0,4.0,5.0,22:06,450499
31.5,-99.0,239.7,-194.0,240.2,Sell Dominant,239.6,240.2,33.5,95.0,-2.0,22:07,450499
33.0,-52.0,239.5,-81.0,239.7,Sell Dominant,239.5,239.7,53.0,29.0,-20.0,22:08,450499
31.0,77.0,239.7,116.0,239.7,Sell Dominant,239.4,239.6,37.0,-39.0,-6.0,22:09,450499
32.5,-37.0,239.5,-81.0,239.7,Buy Dominant,239.5,239.6,30.5,44.0,2.0,22:10,450499
109.5,14.0,239.6,55.0,239.7,Buy Dominant,239.5,239.6,54.5,-41.0,55.0,22:11,450499
9.0,34.0,239.6,41.0,239.8,Buy Dominant,239.6,239.6,3.0,-7.0,6.0,22:12,450499
15.5,-34.0,239.7,-80.0,239.7,Sell Dominant,239.5,239.7,52.5,46.0,-37.0,22:13,450499
8.0,25.0,239.5,56.0,239.6,Sell Dominant,239.5,239.6,9.0,-31.0,-1.0,22:14,450499
4.0,7.0,239.7,11.0,239.8,Sell Dominant,239.7,239.7,6.0,-4.0,-2.0,22:15,450499
13.0,-9.0,239.8,-24.0,239.8,Buy Dominant,239.8,239.8,4.0,15.0,9.0,22:16,450499
12.5,-20.0,239.6,-74.0,239.8,Buy Dominant,239.5,239.8,5.5,54.0,7.0,22:17,450499
164.5,-167.0,239.2,-174.0,239.6,Sell Dominant,239.1,239.6,182.5,7.0,-18.0,22:18,450499
59.0,-4.0,239.2,-20.0,239.2,Sell Dominant,239.0,239.1,73.0,16.0,-14.0,22:19,450499
37.5,66.0,239.1,72.0,239.3,Neutral,239.0,239.1,37.5,-6.0,0.0,22:20,450499
26.0,-23.0,239.1,-40.0,239.3,Sell Dominant,239.1,239.1,47.0,17.0,-21.0,22:21,450499
61.5,-22.0,238.9,-25.0,239.2,Sell Dominant,238.9,239.1,82.5,3.0,-21.0,22:22,450499
28.0,85.0,239.1,178.0,239.1,Neutral,238.9,239.0,28.0,-93.0,0.0,22:23,450499
30.0,56.0,239.5,51.0,239.5,Buy Dominant,239.2,239.2,27.0,5.0,3.0,22:24,450499
93.5,-6.0,239.8,-18.0,239.9,Buy Dominant,239.5,239.5,37.5,12.0,56.0,22:25,450499
8.5,-63.0,239.5,-96.0,239.7,Sell Dominant,239.5,239.7,26.5,33.0,-18.0,22:26,450499
39.5,-14.0,239.5,-17.0,239.5,Sell Dominant,239.4,239.5,42.5,3.0,-3.0,22:27,450499
7.0,79.0,239.8,111.0,239.8,Neutral,239.5,239.5,7.0,-32.0,0.0,22:28,450499
7.0,8.0,239.8,-35.0,239.9,Neutral,239.8,239.9,7.0,43.0,0.0,22:29,450499
10.0,-42.0,239.6,-63.0,239.6,Neutral,239.6,239.6,10.0,21.0,0.0,22:30,450499
18.5,-2.0,239.6,-5.0,239.7,Buy Dominant,239.5,239.7,17.5,3.0,1.0,22:31,450499
5.0,2.0,239.6,-5.0,239.7,Sell Dominant,239.5,239.6,17.0,7.0,-12.0,22:32,450499
27.5,2.0,239.7,21.0,239.7,Buy Dominant,239.5,239.6,16.5,-19.0,11.0,22:33,450499
9.0,-35.0,239.4,-65.0,239.7,Sell Dominant,239.4,239.7,25.0,30.0,-16.0,22:34,450499
2.5,15.0,239.4,23.0,239.5,Neutral,239.4,239.4,2.5,-8.0,0.0,22:35,450499
9.5,-4.0,239.5,2.0,239.5,Buy Dominant,239.4,239.4,5.5,-6.0,4.0,22:36,450499
71.0,-9.0,239.3,-12.0,239.5,Buy Dominant,239.3,239.4,69.0,3.0,2.0,22:37,450499
2.5,8.0,239.6,17.0,239.6,Neutral,239.6,239.6,2.5,-9.0,0.0,21:41,450500
27.5,4.0,239.6,16.0,239.8,Sell Dominant,239.6,239.7,34.5,-12.0,-7.0,21:42,450500
79.5,64.0,239.6,91.0,239.8,Buy Dominant,239.6,239.7,71.5,-27.0,8.0,21:43,450500
30.5,28.0,239.8,61.0,239.8,Buy Dominant,239.7,239.7,27.5,-33.0,3.0,21:44,450500
45.5,54.0,240.0,107.0,240.0,Sell Dominant,239.7,239.8,52.5,-53.0,-7.0,21:45,450500
40.5,-50.0,240.0,-85.0,240.1,Sell Dominant,239.9,240.0,43.5,35.0,-3.0,21:46,450500
9.0,25.0,240.0,20.0,240.0,Buy Dominant,239.9,239.9,8.0,5.0,1.0,21:47,450500
55.0,-36.0,239.6,-54.0,240.1,Sell Dominant,239.6,240.0,56.0,18.0,-1.0,21:48,450500
4.5,21.0,239.7,13.0,239.7,Neutral,239.6,239.7,4.5,8.0,0.0,21:49,450500
20.5,-10.0,239.8,0.0,239.9,Sell Dominant,239.7,239.7,22.5,-10.0,-2.0,21:50,450500
21.5,41.0,240.0,74.0,240.0,Buy Dominant,239.6,239.7,17.5,-33.0,4.0,21:51,450500
26.5,-1.0,240.0,3.0,240.0,Sell Dominant,239.8,239.9,29.5,-4.0,-3.0,21:52,450500
31.5,42.0,240.0,38.0,240.1,Sell Dominant,239.9,239.9,32.5,4.0,-1.0,21:53,450500
19.0,-18.0,240.0,13.0,240.1,Sell Dominant,239.9,240.0,21.0,-31.0,-2.0,21:54,450500
35.0,-24.0,239.8,-57.0,240.0,Neutral,239.8,240.0,35.0,33.0,0.0,21:55,450500
6.5,-6.0,239.8,-27.0,239.9,Neutral,239.8,239.9,6.5,21.0,0.0,21:56,450500
8.0,16.0,239.8,17.0,239.9,Sell Dominant,239.8,239.8,10.0,-1.0,-2.0,21:57,450500
20.0,-24.0,239.8,-50.0,240.0,Buy Dominant,239.8,240.0,8.0,26.0,12.0,21:58,450500
28.0,-5.0,239.8,1.0,239.9,Buy Dominant,239.8,239.8,18.0,-6.0,10.0,21:59,450500
12.5,-20.0,239.6,-34.0,239.8,Neutral,239.6,239.8,12.5,14.0,0.0,22:00,450500
23.0,52.0,239.6,91.0,239.8,Buy Dominant,239.5,239.6,22.0,-39.0,1.0,22:01,450500
9.5,9.0,239.7,17.0,239.9,Buy Dominant,239.7,239.7,4.5,-8.0,5.0,22:02,450500
4.5,11.0,239.8,20.0,239.8,Neutral,239.8,239.8,4.5,-9.0,0.0,22:03,450500
7.0,5.0,239.9,4.0,239.9,Neutral,239.9,239.9,7.0,1.0,0.0,22:04,450500
79.0,51.0,240.4,100.0,240.4,Buy Dominant,239.9,239.9,48.0,-49.0,31.0,22:05,450500
36.5,0.0,240.4,-23.0,240.4,Sell Dominant,240.0,240.4,41.5,23.0,-5.0,22:06,450500
34.5,-87.0,239.7,-176.0,240.4,Sell Dominant,239.7,240.4,38.5,89.0,-4.0,22:07,450500
43.5,-61.0,239.5,-89.0,239.8,Sell Dominant,239.5,239.8,54.5,28.0,-11.0,22:08,450500
17.5,26.0,239.7,50.0,239.7,Neutral,239.5,239.5,17.5,-24.0,0.0,22:09,450500
15.0,-55.0,239.5,-89.0,239.7,Neutral,239.5,239.7,15.0,34.0,0.0,22:10,450500
32.5,24.0,239.6,-28.0,239.7,Sell Dominant,239.4,239.4,62.5,52.0,-30.0,22:11,450500
19.0,1.0,239.8,19.0,239.8,Neutral,239.6,239.6,19.0,-18.0,0.0,22:12,450500
2.5,-3.0,239.6,-26.0,239.7,Sell Dominant,239.6,239.7,3.5,23.0,-1.0,22:13,450500
11.5,17.0,239.5,34.0,239.6,Sell Dominant,239.5,239.6,12.5,-17.0,-1.0,22:14,450500
7.0,-2.0,239.8,2.0,239.8,Buy Dominant,239.7,239.7,4.0,-4.0,3.0,22:15,450500
4.0,-13.0,239.8,-9.0,239.8,Neutral,239.7,239.7,4.0,-4.0,0.0,22:16,450500
7.5,-45.0,239.5,-93.0,239.8,Sell Dominant,239.5,239.8,63.5,48.0,-56.0,22:17,450500
28.0,-7.0,239.2,24.0,239.5,Neutral,239.2,239.5,28.0,-31.0,0.0,22:18,450500
50.0,1.0,239.1,23.0,239.3,Buy Dominant,239.1,239.3,36.0,-22.0,14.0,22:19,450500
18.5,45.0,239.3,59.0,239.3,Buy Dominant,239.1,239.1,14.5,-14.0,4.0,22:20,450500
11.0,-11.0,239.2,-29.0,239.3,Sell Dominant,239.2,239.2,14.0,18.0,-3.0,22:21,450500
64.5,-92.0,239.0,-99.0,239.3,Neutral,239.0,239.1,64.5,7.0,0.0,22:22,450500
22.0,5.0,239.2,55.0,239.2,Sell Dominant,238.9,239.0,55.0,-50.0,-33.0,22:23,450500
41.5,-1.0,239.5,31.0,239.5,Sell Dominant,239.2,239.2,43.5,-32.0,-2.0,22:24,450500
54.0,-3.0,239.9,43.0,240.0,Buy Dominant,239.6,239.6,53.0,-46.0,1.0,22:25,450500
9.5,-34.0,239.7,-105.0,239.9,Sell Dominant,239.6,239.8,10.5,71.0,-1.0,22:26,450500
7.5,-6.0,239.6,-52.0,239.7,Sell Dominant,239.5,239.7,9.5,46.0,-2.0,22:27,450500
10.5,18.0,239.8,40.0,239.8,Neutral,239.6,239.6,10.5,-22.0,0.0,22:28,450500
58.0,-34.0,239.7,1.0,240.0,Buy Dominant,239.7,239.8,9.0,-35.0,49.0,22:29,450500
22.5,-10.0,239.6,-19.0,239.7,Neutral,239.5,239.7,22.5,9.0,0.0,22:30,450500
10.0,18.0,239.6,26.0,239.6,Neutral,239.6,239.6,10.0,-8.0,0.0,22:31,450500
3.0,-4.0,239.8,0.0,239.8,Buy Dominant,239.7,239.7,2.0,-4.0,1.0,22:32,450500
6.0,10.0,239.7,5.0,239.8,Sell Dominant,239.6,239.8,14.0,5.0,-8.0,22:33,450500
47.0,0.0,239.5,-6.0,239.8,Buy Dominant,239.5,239.7,45.0,6.0,2.0,22:34,450500
2.0,-2.0,239.5,-16.0,239.6,Buy Dominant,239.5,239.6,1.0,14.0,1.0,22:35,450500
8.5,-24.0,239.5,-13.0,239.6,Sell Dominant,239.5,239.5,20.5,-11.0,-12.0,22:36,450500
17.0,-6.0,239.4,-37.0,239.6,Buy Dominant,239.4,239.5,16.0,31.0,1.0,22:37,450500
0.5,0.0,113849.0,0.0,113849.0,Neutral,113849.0,113849.0,0.5,0.0,0.0,21:41,450659
20.5,-26.0,113851.0,-7.0,113877.0,Buy Dominant,113851.0,113852.0,10.5,-19.0,10.0,21:42,450659
1.5,-6.0,113861.0,-32.0,113870.0,Neutral,113861.0,113870.0,1.5,26.0,0.0,21:43,450659
5.0,-16.0,113851.0,-54.0,113870.0,Buy Dominant,113851.0,113851.0,4.0,38.0,1.0,21:44,450659
7.5,-8.0,113842.0,-9.0,113852.0,Buy Dominant,113840.0,113852.0,6.5,1.0,1.0,21:45,450659
3.5,15.0,113847.0,-34.0,113851.0,Buy Dominant,113840.0,113842.0,2.5,49.0,1.0,21:46,450659
23.0,-13.0,113870.0,-9.0,113870.0,Sell Dominant,113833.0,113833.0,24.0,-4.0,-1.0,21:47,450659
2.5,13.0,113851.0,-4.0,113869.0,Neutral,113851.0,113868.0,2.5,17.0,0.0,21:48,450659
4.0,7.0,113851.0,-24.0,113851.0,Neutral,113843.0,113851.0,4.0,31.0,0.0,21:49,450659
18.5,-16.0,113851.0,-40.0,113851.0,Buy Dominant,113836.0,113842.0,8.5,24.0,10.0,21:50,450659
10.5,42.0,113858.0,74.0,113858.0,Neutral,113837.0,113837.0,10.5,-32.0,0.0,21:51,450659
1.5,-18.0,113831.0,-22.0,113858.0,Sell Dominant,113831.0,113858.0,2.5,4.0,-1.0,21:52,450659
21.5,26.0,113835.0,46.0,113837.0,Buy Dominant,113830.0,113831.0,18.5,-20.0,3.0,21:53,450659
7.0,18.0,113837.0,27.0,113850.0,Buy Dominant,113837.0,113837.0,1.0,-9.0,6.0,21:54,450659
13.0,-84.0,113850.0,-70.0,113858.0,Sell Dominant,113837.0,113850.0,14.0,-14.0,-1.0,21:55,450659
4.0,-88.0,113850.0,39.0,113850.0,Neutral,113850.0,113850.0,4.0,-127.0,0.0,21:56,450659
9.0,-26.0,113867.0,-43.0,113867.0,Buy Dominant,113865.0,113865.0,5.0,17.0,4.0,21:57,450659
12.0,-22.0,113855.0,-23.0,113870.0,Neutral,113855.0,113867.0,12.0,1.0,0.0,21:58,450659
2.0,-10.0,113849.0,-17.0,113855.0,Sell Dominant,113849.0,113855.0,7.0,7.0,-5.0,21:59,450659
12.0,1.0,113851.0,1.0,113855.0,Buy Dominant,113840.0,113850.0,6.0,0.0,6.0,22:00,450659
6.0,35.0,113850.0,9.0,113851.0,Sell Dominant,113850.0,113851.0,7.0,26.0,-1.0,22:01,450659
2.0,-44.0,113840.0,-52.0,113849.0,Sell Dominant,113840.0,113849.0,3.0,8.0,-1.0,22:02,450659
1.5,25.0,113824.0,49.0,113836.0,Sell Dominant,113824.0,113836.0,2.5,-24.0,-1.0,22:03,450659
11.5,-4.0,113855.0,0.0,113855.0,Buy Dominant,113835.0,113835.0,2.5,-4.0,9.0,22:04,450659
1.5,1.0,113850.0,-27.0,113850.0,Sell Dominant,113825.0,113825.0,3.5,28.0,-2.0,22:05,450659
1.0,-38.0,113838.0,-44.0,113838.0,Sell Dominant,113827.0,113835.0,3.0,6.0,-2.0,22:06,450659
4.5,63.0,113829.0,62.0,113839.0,Neutral,113829.0,113838.0,4.5,1.0,0.0,22:07,450659
2.5,-19.0,113842.0,-9.0,113842.0,Sell Dominant,113829.0,113829.0,4.5,-10.0,-2.0,22:08,450659
1.0,43.0,113841.0,-19.0,113850.0,Sell Dominant,113841.0,113850.0,3.0,62.0,-2.0,22:09,450659
3.5,6.0,113850.0,13.0,113850.0,Buy Dominant,113850.0,113850.0,2.5,-7.0,1.0,22:10,450659
9.0,52.0,113825.0,1.0,113850.0,Buy Dominant,113825.0,113834.0,5.0,51.0,4.0,22:11,450659
4.0,58.0,113818.0,21.0,113824.0,Sell Dominant,113814.0,113824.0,7.0,37.0,-3.0,22:12,450659
1.5,49.0,113832.0,6.0,113848.0,Buy Dominant,113832.0,113848.0,0.5,43.0,1.0,22:13,450659
9.0,40.0,113849.0,46.0,113849.0,Buy Dominant,113834.0,113834.0,2.0,-6.0,7.0,22:14,450659
16.5,5.0,113853.0,37.0,113854.0,Sell Dominant,113850.0,113850.0,28.5,-32.0,-12.0,22:15,450659
27.0,10.0,113854.0,3.0,113854.0,Buy Dominant,113854.0,113854.0,6.0,7.0,21.0,22:16,450659
5.5,-23.0,113846.0,-26.0,113854.0,Buy Dominant,113846.0,113854.0,4.5,3.0,1.0,22:17,450659
16.5,-32.0,113858.0,-54.0,113862.0,Buy Dominant,113833.0,113861.0,10.5,22.0,6.0,22:18,450659
2.0,38.0,113854.0,21.0,113854.0,Sell Dominant,113831.0,113835.0,20.0,17.0,-18.0,22:19,450659
6.0,-2.0,113840.0,2.0,113840.0,Buy Dominant,113831.0,113831.0,5.0,-4.0,1.0,22:20,450659
0.5,-2.0,113835.0,5.0,113838.0,Neutral,113835.0,113838.0,0.5,-7.0,0.0,22:21,450659
25.0,89.0,113843.0,80.0,113860.0,Buy Dominant,113840.0,113840.0,12.0,9.0,13.0,22:22,450659
21.0,36.0,113832.0,29.0,113862.0,Buy Dominant,113832.0,113844.0,20.0,7.0,1.0,22:23,450659
0.0,-103.0,113835.0,-117.0,113835.0,Neutral,113835.0,113835.0,0.0,14.0,0.0,22:24,450659
7.0,13.0,113835.0,9.0,113850.0,Buy Dominant,113835.0,113835.0,6.0,4.0,1.0,22:25,450659
1.5,30.0,113855.0,37.0,113855.0,Neutral,113839.0,113855.0,1.5,-7.0,0.0,22:26,450659
1.0,-23.0,113837.0,-16.0,113855.0,Sell Dominant,113837.0,113855.0,2.0,-7.0,-1.0,22:27,450659
10.0,-84.0,113835.0,-17.0,113853.0,Buy Dominant,113835.0,113853.0,2.0,-67.0,8.0,22:28,450659
10.5,103.0,113860.0,49.0,113860.0,Neutral,113853.0,113855.0,10.5,54.0,0.0,22:29,450659
4.0,-64.0,113836.0,-64.0,113860.0,Sell Dominant,113836.0,113860.0,7.0,0.0,-3.0,22:30,450659
5.0,-4.0,113860.0,6.0,113860.0,Neutral,113855.0,113858.0,5.0,-10.0,0.0,22:31,450659
46.5,-18.0,113863.0,38.0,113870.0,Buy Dominant,113839.0,113841.0,15.5,-56.0,31.0,22:32,450659
72.0,-24.0,113900.0,60.0,113900.0,Buy Dominant,113873.0,113874.0,5.0,-84.0,67.0,22:33,450659
27.5,-7.0,113904.0,-24.0,113904.0,Buy Dominant,113900.0,113900.0,26.5,17.0,1.0,22:34,450659
15.5,-30.0,113870.0,-94.0,113904.0,Sell Dominant,113870.0,113901.0,47.5,64.0,-32.0,22:35,450659
20.0,17.0,113898.0,23.0,113900.0,Buy Dominant,113874.0,113874.0,8.0,-6.0,12.0,22:36,450659
6.5,-37.0,113877.0,-36.0,113900.0,Buy Dominant,113875.0,113900.0,1.5,-1.0,5.0,22:37,450659
0.0,-1.0,115569.0,7.0,115569.0,Neutral,115569.0,115569.0,0.0,-8.0,0.0,21:27,451666
0.5,-29.0,115758.0,-29.0,115758.0,Neutral,115758.0,115758.0,0.5,0.0,0.0,21:38,451669
0.0,42.0,115849.0,35.0,115849.0,Neutral,115849.0,115849.0,0.0,7.0,0.0,21:43,451669
0.0,6.0,115828.0,7.0,115828.0,Sell Dominant,115828.0,115828.0,1.0,-1.0,-1.0,21:44,451669
3.5,-4.0,115833.0,-12.0,115869.0,Buy Dominant,115833.0,115869.0,0.5,8.0,3.0,21:47,451669
1.0,0.0,115825.0,2.0,115825.0,Sell Dominant,115825.0,115825.0,2.0,-2.0,-1.0,21:49,451669
2.0,-27.0,115787.0,-22.0,115862.0,Buy Dominant,115787.0,115862.0,1.0,-5.0,1.0,21:50,451669
4.5,2.0,115873.0,4.0,115873.0,Buy Dominant,115806.0,115806.0,1.5,-2.0,3.0,21:53,451669
0.5,-4.0,115863.0,-8.0,115863.0,Sell Dominant,115863.0,115863.0,1.5,4.0,-1.0,21:58,451669
3.0,2.0,115860.0,4.0,115860.0,Buy Dominant,115820.0,115820.0,0.0,-2.0,3.0,22:00,451669
0.0,-6.0,115805.0,-7.0,115805.0,Sell Dominant,115805.0,115805.0,1.0,1.0,-1.0,22:04,451669
0.5,0.0,115822.0,-1.0,115822.0,Neutral,115822.0,115822.0,0.5,1.0,0.0,22:15,451669
3.0,23.0,115826.0,23.0,115826.0,Buy Dominant,115820.0,115820.0,1.0,0.0,2.0,22:17,451669
1.0,1.0,115838.0,1.0,115838.0,Buy Dominant,115838.0,115838.0,0.0,0.0,1.0,22:26,451669
0.0,-20.0,115832.0,-20.0,115832.0,Sell Dominant,115832.0,115832.0,1.0,0.0,-1.0,22:29,451669
3.0,4.0,115848.0,7.0,115850.0,Buy Dominant,115840.0,115840.0,2.0,-3.0,1.0,22:33,451669
0.5,0.0,115896.0,0.0,115896.0,Neutral,115896.0,115896.0,0.5,0.0,0.0,22:34,451669
1.0,12.0,115895.0,11.0,115895.0,Neutral,115895.0,115895.0,1.0,1.0,0.0,22:35,451669
1.0,0.0,115895.0,1.0,115895.0,Neutral,115895.0,115895.0,1.0,-1.0,0.0,22:36,451669
0.0,0.0,115895.0,0.0,115895.0,Neutral,115895.0,115895.0,0.0,0.0,0.0,22:37,451669
20.5,-16.0,5480.0,-18.0,5484.0,Sell Dominant,5480.0,5484.0,28.5,2.0,-8.0,21:42,452373
12.5,18.0,5480.0,27.0,5481.0,Sell Dominant,5480.0,5481.0,13.5,-9.0,-1.0,21:43,452373
10.5,21.0,5480.0,20.0,5481.0,Neutral,5480.0,5480.0,10.5,1.0,0.0,21:44,452373
6.0,7.0,5480.0,22.0,5481.0,Sell Dominant,5480.0,5480.0,9.0,-15.0,-3.0,21:45,452373
9.5,9.0,5481.0,3.0,5482.0,Neutral,5480.0,5481.0,9.5,6.0,0.0,21:46,452373
1.0,9.0,5480.0,19.0,5480.0,Sell Dominant,5480.0,5480.0,2.0,-10.0,-1.0,21:47,452373
23.5,-51.0,5476.0,-77.0,5481.0,Sell Dominant,5473.0,5481.0,62.5,26.0,-39.0,21:48,452373
8.0,27.0,5473.0,42.0,5476.0,Sell Dominant,5473.0,5473.0,10.0,-15.0,-2.0,21:49,452373
5.5,-3.0,5471.0,33.0,5473.0,Sell Dominant,5471.0,5473.0,23.5,-36.0,-18.0,21:50,452373
9.5,28.0,5476.0,46.0,5476.0,Buy Dominant,5473.0,5473.0,7.5,-18.0,2.0,21:51,452373
16.0,24.0,5478.0,-17.0,5478.0,Buy Dominant,5475.0,5477.0,10.0,41.0,6.0,21:52,452373
7.0,-21.0,5476.0,-7.0,5478.0,Neutral,5476.0,5478.0,7.0,-14.0,0.0,21:53,452373
11.5,-29.0,5475.0,-80.0,5478.0,Buy Dominant,5475.0,5478.0,9.5,51.0,2.0,21:54,452373
6.5,60.0,5477.0,130.0,5477.0,Neutral,5475.0,5475.0,6.5,-70.0,0.0,21:55,452373
5.5,-26.0,5480.0,-34.0,5481.0,Sell Dominant,5480.0,5480.0,6.5,8.0,-1.0,21:56,452373
18.0,11.0,5480.0,36.0,5482.0,Buy Dominant,5480.0,5480.0,7.0,-25.0,11.0,21:57,452373
3.5,-17.0,5482.0,-28.0,5482.0,Neutral,5481.0,5482.0,3.5,11.0,0.0,21:58,452373
25.5,-41.0,5481.0,-89.0,5483.0,Buy Dominant,5481.0,5482.0,22.5,48.0,3.0,21:59,452373
11.0,27.0,5478.0,36.0,5481.0,Sell Dominant,5478.0,5481.0,14.0,-9.0,-3.0,22:00,452373
2.0,-13.0,5478.0,-23.0,5478.0,Neutral,5477.0,5477.0,2.0,10.0,0.0,22:01,452373
5.5,15.0,5477.0,23.0,5478.0,Neutral,5477.0,5478.0,5.5,-8.0,0.0,22:02,452373
0.5,-8.0,5477.0,-14.0,5477.0,Neutral,5477.0,5477.0,0.5,6.0,0.0,22:03,452373
1.5,8.0,5476.0,8.0,5477.0,Sell Dominant,5476.0,5477.0,2.5,0.0,-1.0,22:04,452373
6.5,26.0,5476.0,53.0,5476.0,Neutral,5474.0,5476.0,6.5,-27.0,0.0,22:05,452373
1.5,-17.0,5475.0,-31.0,5476.0,Sell Dominant,5475.0,5476.0,5.5,14.0,-4.0,22:06,452373
1.5,3.0,5478.0,7.0,5478.0,Buy Dominant,5476.0,5476.0,0.5,-4.0,1.0,22:07,452373
3.5,4.0,5477.0,7.0,5477.0,Neutral,5477.0,5477.0,3.5,-3.0,0.0,22:08,452373
2.0,36.0,5478.0,63.0,5478.0,Neutral,5478.0,5478.0,2.0,-27.0,0.0,22:09,452373
9.5,8.0,5479.0,39.0,5481.0,Sell Dominant,5478.0,5479.0,10.5,-31.0,-1.0,22:10,452373
18.0,30.0,5482.0,65.0,5484.0,Buy Dominant,5479.0,5480.0,16.0,-35.0,2.0,22:12,452373
1.0,-18.0,5480.0,-43.0,5483.0,Sell Dominant,5480.0,5483.0,2.0,25.0,-1.0,22:13,452373
29.5,35.0,5487.0,74.0,5487.0,Buy Dominant,5482.0,5482.0,28.5,-39.0,1.0,22:14,452373
4.0,-16.0,5481.0,-20.0,5485.0,Sell Dominant,5481.0,5484.0,5.0,4.0,-1.0,22:15,452373
7.5,1.0,5487.0,-1.0,5487.0,Buy Dominant,5483.0,5483.0,5.5,2.0,2.0,22:16,452373
3.5,1.0,5485.0,10.0,5487.0,Sell Dominant,5485.0,5486.0,7.5,-9.0,-4.0,22:17,452373
3.5,-5.0,5484.0,-26.0,5487.0,Neutral,5484.0,5485.0,3.5,21.0,0.0,22:18,452373
2.5,17.0,5484.0,34.0,5484.0,Neutral,5484.0,5484.0,2.5,-17.0,0.0,22:19,452373
1.5,-43.0,5483.0,-115.0,5485.0,Sell Dominant,5483.0,5485.0,15.5,72.0,-14.0,22:20,452373
1.5,-13.0,5480.0,4.0,5484.0,Sell Dominant,5480.0,5483.0,2.5,-17.0,-1.0,22:21,452373
3.5,6.0,5478.0,3.0,5480.0,Sell Dominant,5478.0,5480.0,9.5,3.0,-6.0,22:22,452373
