buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-325.0,1961.3,-1950.0,1962.0,Sell Dominant,1961.3,1962.0,1625.0,1625.0,-1625.0,12:38,53058
0.0,0.0,39930.0,0.0,39930.0,Neutral,39930.0,39930.0,0.0,0.0,0.0,11:45,53059
50.0,25.0,39960.0,-25.0,39960.0,Buy Dominant,39960.0,39960.0,0.0,50.0,50.0,11:47,53059
0.0,0.0,39960.0,0.0,39960.0,Neutral,39960.0,39960.0,0.0,0.0,0.0,11:49,53059
0.0,200.0,39950.0,150.0,39950.0,Sell Dominant,39950.0,39950.0,25.0,50.0,-25.0,11:51,53059
12.5,0.0,39950.0,325.0,39950.0,Neutral,39950.0,39950.0,12.5,-325.0,0.0,11:53,53059
25.0,-125.0,39960.0,-75.0,39960.0,Buy Dominant,39960.0,39960.0,0.0,-50.0,25.0,11:55,53059
0.0,225.0,39945.0,150.0,39945.0,Sell Dominant,39945.0,39945.0,25.0,75.0,-25.0,11:58,53059
500.0,-100.0,40005.0,-75.0,40005.0,Buy Dominant,40005.0,40005.0,25.0,-25.0,475.0,12:05,53059
0.0,50.0,40000.0,50.0,40000.0,Sell Dominant,40000.0,40000.0,50.0,0.0,-50.0,12:06,53059
12.5,-175.0,40000.0,-600.0,40000.0,Neutral,40000.0,40000.0,12.5,425.0,0.0,12:07,53059
12.5,-25.0,39975.0,25.0,39975.0,Sell Dominant,39975.0,39975.0,37.5,-50.0,-25.0,12:09,53059
0.0,-275.0,39970.0,75.0,39970.0,Sell Dominant,39970.0,39970.0,25.0,-350.0,-25.0,12:11,53059
0.0,0.0,39970.0,0.0,39970.0,Neutral,39970.0,39970.0,0.0,0.0,0.0,12:16,53059
25.0,0.0,40000.0,-25.0,40000.0,Buy Dominant,40000.0,40000.0,0.0,25.0,25.0,12:17,53059
0.0,0.0,39975.0,0.0,39975.0,Neutral,39975.0,39975.0,0.0,0.0,0.0,12:18,53059
0.0,25.0,39950.0,100.0,39960.0,Sell Dominant,39950.0,39960.0,125.0,-75.0,-125.0,12:19,53059
37.5,0.0,39980.0,50.0,39980.0,Buy Dominant,39950.0,39950.0,12.5,-50.0,25.0,12:21,53059
12.5,75.0,39980.0,-25.0,39980.0,Neutral,39980.0,39980.0,12.5,100.0,0.0,12:30,53059
25.0,300.0,39945.0,300.0,39945.0,Sell Dominant,39945.0,39945.0,125.0,0.0,-100.0,12:35,53059
0.0,50.0,39915.0,225.0,39935.0,Sell Dominant,39915.0,39935.0,225.0,-175.0,-225.0,12:38,53059
23700.0,25675.0,322.0,23700.0,322.2,Sell Dominant,322.0,322.2,29625.0,1975.0,-5925.0,11:46,53060
3950.0,-3950.0,322.05,1975.0,322.05,Buy Dominant,322.05,322.05,1975.0,-5925.0,1975.0,11:47,53060
1975.0,1975.0,322.05,5925.0,322.05,Sell Dominant,322.0,322.0,9875.0,-3950.0,-7900.0,11:48,53060
5925.0,-1975.0,322.15,0.0,322.2,Buy Dominant,322.15,322.2,1975.0,-1975.0,3950.0,11:50,53060
1975.0,5925.0,322.15,5925.0,322.15,Neutral,322.15,322.15,1975.0,0.0,0.0,11:51,53060
1975.0,0.0,322.15,9875.0,322.15,Neutral,322.15,322.15,1975.0,-9875.0,0.0,11:52,53060
3950.0,-17775.0,322.2,13825.0,322.2,Buy Dominant,322.2,322.2,0.0,-31600.0,3950.0,11:53,53060
1975.0,-39500.0,322.05,-21725.0,322.25,Sell Dominant,322.05,322.25,13825.0,-17775.0,-11850.0,11:54,53060
1975.0,31600.0,322.1,7900.0,322.1,Buy Dominant,322.1,322.1,0.0,23700.0,1975.0,11:55,53060
5925.0,-1975.0,322.2,-5925.0,322.2,Buy Dominant,322.15,322.15,0.0,3950.0,5925.0,11:56,53060
1975.0,61225.0,322.2,17775.0,322.2,Neutral,322.2,322.2,1975.0,43450.0,0.0,11:57,53060
1975.0,7900.0,322.25,5925.0,322.25,Buy Dominant,322.25,322.25,0.0,1975.0,1975.0,12:00,53060
987.5,-11850.0,322.2,-15800.0,322.25,Sell Dominant,322.2,322.25,8887.5,3950.0,-7900.0,12:01,53060
1975.0,3950.0,322.25,3950.0,322.25,Buy Dominant,322.25,322.25,0.0,0.0,1975.0,12:02,53060
0.0,1975.0,322.15,-3950.0,322.15,Sell Dominant,322.15,322.15,1975.0,5925.0,-1975.0,12:03,53060
3950.0,-9875.0,322.3,-3950.0,322.3,Buy Dominant,322.25,322.25,0.0,-5925.0,3950.0,12:05,53060
0.0,9875.0,322.25,11850.0,322.25,Sell Dominant,322.25,322.25,3950.0,-1975.0,-3950.0,12:06,53060
5925.0,15800.0,322.3,23700.0,322.3,Buy Dominant,322.3,322.3,0.0,-7900.0,5925.0,12:07,53060
1975.0,47400.0,322.45,-7900.0,322.45,Buy Dominant,322.45,322.45,0.0,55300.0,1975.0,12:09,53060
34562.5,-1975.0,322.85,-7900.0,323.0,Buy Dominant,322.7,323.0,14812.5,5925.0,19750.0,12:10,53060
11850.0,5925.0,322.9,5925.0,322.9,Buy Dominant,322.9,322.9,0.0,0.0,11850.0,12:11,53060
1975.0,3950.0,322.95,3950.0,322.95,Buy Dominant,322.95,322.95,0.0,0.0,1975.0,12:12,53060
1975.0,-5925.0,322.9,-7900.0,323.05,Sell Dominant,322.9,323.05,5925.0,1975.0,-3950.0,12:13,53060
7900.0,15800.0,322.95,39500.0,322.95,Sell Dominant,322.65,322.85,9875.0,-23700.0,-1975.0,12:14,53060
1975.0,29625.0,322.95,21725.0,323.05,Neutral,322.95,323.05,1975.0,7900.0,0.0,12:15,53060
1975.0,-9875.0,323.15,-15800.0,323.15,Buy Dominant,323.15,323.15,0.0,5925.0,1975.0,12:17,53060
987.5,3950.0,323.15,5925.0,323.15,Neutral,323.15,323.15,987.5,-1975.0,0.0,12:18,53060
7900.0,5925.0,322.9,9875.0,323.1,Sell Dominant,322.8,322.8,17775.0,-3950.0,-9875.0,12:19,53060
19750.0,-3950.0,323.25,3950.0,323.25,Buy Dominant,323.05,323.05,0.0,-7900.0,19750.0,12:20,53060
33575.0,-7900.0,323.85,-9875.0,323.85,Buy Dominant,323.35,323.35,0.0,1975.0,33575.0,12:21,53060
1975.0,-5925.0,323.85,-1975.0,323.85,Sell Dominant,323.6,323.7,23700.0,-3950.0,-21725.0,12:22,53060
0.0,1975.0,323.65,3950.0,323.65,Sell Dominant,323.65,323.65,5925.0,-1975.0,-5925.0,12:23,53060
2962.5,-37525.0,323.35,-79000.0,323.65,Sell Dominant,323.35,323.65,34562.5,41475.0,-31600.0,12:24,53060
1975.0,1975.0,323.2,7900.0,323.2,Sell Dominant,323.05,323.1,3950.0,-5925.0,-1975.0,12:25,53060
0.0,-1975.0,323.0,-19750.0,323.0,Sell Dominant,323.0,323.0,1975.0,17775.0,-1975.0,12:27,53060
59250.0,-7900.0,323.6,-7900.0,323.6,Buy Dominant,323.6,323.6,0.0,0.0,59250.0,12:31,53060
987.5,-3950.0,323.6,0.0,323.6,Neutral,323.6,323.6,987.5,-3950.0,0.0,12:32,53060
0.0,-11850.0,323.55,-7900.0,323.55,Sell Dominant,323.55,323.55,3950.0,-3950.0,-3950.0,12:34,53060
0.0,-45425.0,323.25,-47400.0,323.4,Sell Dominant,323.25,323.4,49375.0,1975.0,-49375.0,12:35,53060
0.0,-41475.0,323.2,-57275.0,323.2,Sell Dominant,323.2,323.2,7900.0,15800.0,-7900.0,12:36,53060
0.0,-9875.0,322.9,-7900.0,322.9,Sell Dominant,322.9,322.9,3950.0,-1975.0,-3950.0,12:37,53060
1975.0,-3950.0,323.2,-5925.0,323.2,Buy Dominant,323.2,323.2,0.0,1975.0,1975.0,12:38,53060
0.0,0.0,6125.5,0.0,6125.5,Neutral,6125.5,6125.5,0.0,0.0,0.0,11:45,53061
62.5,-375.0,6125.0,0.0,6125.0,Sell Dominant,6125.0,6125.0,187.5,-375.0,-125.0,11:46,53061
375.0,125.0,6125.5,375.0,6126.5,Buy Dominant,6125.5,6126.5,125.0,-250.0,250.0,11:47,53061
0.0,-500.0,6125.0,-1250.0,6125.0,Sell Dominant,6125.0,6125.0,125.0,750.0,-125.0,11:48,53061
625.0,-500.0,6125.0,-375.0,6125.0,Neutral,6125.0,6125.0,625.0,-125.0,0.0,11:50,53061
250.0,-500.0,6122.0,-500.0,6122.0,Sell Dominant,6121.0,6121.0,6250.0,0.0,-6000.0,11:51,53061
375.0,-875.0,6121.0,-6625.0,6121.0,Buy Dominant,6120.5,6120.5,125.0,5750.0,250.0,11:52,53061
0.0,-250.0,6116.5,-750.0,6118.5,Sell Dominant,6116.5,6118.5,1250.0,500.0,-1250.0,11:54,53061
0.0,-1750.0,6111.5,-875.0,6113.0,Sell Dominant,6111.5,6113.0,750.0,-875.0,-750.0,11:56,53061
0.0,1250.0,6110.0,1500.0,6110.5,Sell Dominant,6110.0,6110.5,375.0,-250.0,-375.0,11:57,53061
375.0,-625.0,6110.0,-1000.0,6111.0,Buy Dominant,6110.0,6111.0,250.0,375.0,125.0,11:58,53061
500.0,-500.0,6111.0,-500.0,6111.0,Buy Dominant,6111.0,6111.0,375.0,0.0,125.0,11:59,53061
500.0,375.0,6111.5,375.0,6111.5,Buy Dominant,6110.0,6110.0,125.0,0.0,375.0,12:00,53061
0.0,250.0,6110.0,-125.0,6110.0,Sell Dominant,6110.0,6110.0,125.0,375.0,-125.0,12:01,53061
875.0,-250.0,6112.5,-500.0,6112.5,Buy Dominant,6112.5,6112.5,0.0,250.0,875.0,12:02,53061
500.0,375.0,6113.5,750.0,6113.5,Buy Dominant,6113.0,6113.0,0.0,-375.0,500.0,12:04,53061
250.0,-750.0,6112.5,-500.0,6113.5,Sell Dominant,6112.5,6113.5,375.0,-250.0,-125.0,12:05,53061
62.5,-1000.0,6106.0,-1625.0,6108.0,Sell Dominant,6106.0,6108.0,687.5,625.0,-625.0,12:06,53061
125.0,-375.0,6105.5,-375.0,6105.5,Sell Dominant,6104.5,6104.5,1500.0,0.0,-1375.0,12:07,53061
1125.0,1125.0,6106.0,125.0,6106.0,Buy Dominant,6104.0,6105.0,250.0,1000.0,875.0,12:08,53061
187.5,2500.0,6106.0,-1875.0,6106.0,Neutral,6106.0,6106.0,187.5,4375.0,0.0,12:09,53061
0.0,-625.0,6102.5,-250.0,6103.0,Sell Dominant,6102.5,6103.0,1125.0,-375.0,-1125.0,12:10,53061
0.0,-125.0,6100.0,250.0,6100.0,Sell Dominant,6100.0,6100.0,4750.0,-375.0,-4750.0,12:11,53061
1500.0,-625.0,6100.0,-625.0,6100.0,Neutral,6100.0,6100.0,1500.0,0.0,0.0,12:12,53061
562.5,125.0,6100.0,500.0,6100.5,Sell Dominant,6100.0,6100.5,1312.5,-375.0,-750.0,12:13,53061
250.0,-375.0,6100.0,-125.0,6102.0,Neutral,6100.0,6102.0,250.0,-250.0,0.0,12:14,53061
0.0,0.0,6100.0,0.0,6100.0,Neutral,6100.0,6100.0,0.0,0.0,0.0,12:15,53061
562.5,-500.0,6101.5,-1500.0,6101.5,Buy Dominant,6100.0,6100.0,312.5,1000.0,250.0,12:16,53061
375.0,750.0,6101.5,-250.0,6101.5,Neutral,6101.5,6101.5,375.0,1000.0,0.0,12:17,53061
0.0,0.0,6100.0,0.0,6100.0,Sell Dominant,6100.0,6100.0,4125.0,0.0,-4125.0,12:18,53061
0.0,0.0,6100.0,0.0,6100.0,Neutral,6100.0,6100.0,0.0,0.0,0.0,12:19,53061
250.0,-125.0,6100.0,-500.0,6100.5,Neutral,6100.0,6100.0,250.0,375.0,0.0,12:20,53061
375.0,250.0,6100.0,750.0,6100.0,Neutral,6100.0,6100.0,375.0,-500.0,0.0,12:21,53061
1500.0,750.0,6101.5,1375.0,6101.5,Buy Dominant,6101.5,6101.5,0.0,-625.0,1500.0,12:22,53061
125.0,250.0,6103.0,250.0,6103.0,Buy Dominant,6103.0,6103.0,0.0,0.0,125.0,12:23,53061
250.0,-1250.0,6104.5,-2000.0,6104.5,Sell Dominant,6102.5,6102.5,375.0,750.0,-125.0,12:24,53061
500.0,-1250.0,6107.0,-3000.0,6109.0,Buy Dominant,6107.0,6109.0,250.0,1750.0,250.0,12:25,53061
125.0,500.0,6103.0,750.0,6103.0,Sell Dominant,6103.0,6103.0,250.0,-250.0,-125.0,12:26,53061
0.0,0.0,6100.0,250.0,6100.0,Sell Dominant,6100.0,6100.0,500.0,-250.0,-500.0,12:28,53061
125.0,625.0,6100.0,1000.0,6100.0,Neutral,6100.0,6100.0,125.0,-375.0,0.0,12:29,53061
125.0,375.0,6100.5,-1000.0,6100.5,Buy Dominant,6100.5,6100.5,0.0,1375.0,125.0,12:30,53061
375.0,-250.0,6102.5,0.0,6102.5,Buy Dominant,6100.5,6101.0,125.0,-250.0,250.0,12:32,53061
62.5,250.0,6102.5,250.0,6102.5,Neutral,6102.5,6102.5,62.5,0.0,0.0,12:33,53061
62.5,375.0,6102.5,750.0,6102.5,Neutral,6102.5,6102.5,62.5,-375.0,0.0,12:34,53061
125.0,500.0,6104.5,1875.0,6104.5,Buy Dominant,6104.5,6104.5,0.0,-1375.0,125.0,12:35,53061
125.0,125.0,6106.5,500.0,6106.5,Buy Dominant,6106.5,6106.5,0.0,-375.0,125.0,12:36,53061
0.0,125.0,6104.0,-1250.0,6106.0,Sell Dominant,6104.0,6106.0,500.0,1375.0,-500.0,12:37,53061
125.0,250.0,6103.5,500.0,6103.5,Neutral,6102.5,6102.5,125.0,-250.0,0.0,12:38,53061
15375.0,-7125.0,2194.6,-7875.0,2198.1,Sell Dominant,2193.1,2198.1,62625.0,750.0,-47250.0,11:46,53062
4500.0,4875.0,2194.7,-1125.0,2196.3,Sell Dominant,2192.6,2193.9,120750.0,6000.0,-116250.0,11:47,53062
17625.0,14625.0,2197.4,16875.0,2197.4,Buy Dominant,2193.6,2193.6,7125.0,-2250.0,10500.0,11:48,53062
3937.5,-1875.0,2196.0,-2625.0,2197.3,Sell Dominant,2195.4,2196.0,14437.5,750.0,-10500.0,11:49,53062
12000.0,2250.0,2198.2,-1875.0,2198.4,Buy Dominant,2196.6,2196.6,6000.0,4125.0,6000.0,11:50,53062
4500.0,375.0,2198.3,-1875.0,2198.6,Sell Dominant,2197.4,2197.4,16125.0,2250.0,-11625.0,11:51,53062
7687.5,3750.0,2198.7,4875.0,2198.9,Buy Dominant,2198.5,2198.6,937.5,-1125.0,6750.0,11:52,53062
19687.5,1500.0,2200.0,7500.0,2200.0,Buy Dominant,2199.0,2199.0,562.5,-6000.0,19125.0,11:53,53062
1875.0,3750.0,2201.4,-750.0,2201.4,Buy Dominant,2200.5,2200.5,750.0,4500.0,1125.0,11:54,53062
2062.5,3750.0,2200.5,5625.0,2200.5,Sell Dominant,2199.7,2199.7,11437.5,-1875.0,-9375.0,11:55,53062
937.5,1500.0,2199.5,0.0,2199.8,Sell Dominant,2199.5,2199.7,7687.5,1500.0,-6750.0,11:56,53062
937.5,3750.0,2198.5,-1875.0,2199.0,Sell Dominant,2197.4,2198.9,5437.5,5625.0,-4500.0,11:57,53062
5812.5,3000.0,2200.0,-375.0,2200.0,Buy Dominant,2198.9,2199.0,937.5,3375.0,4875.0,11:58,53062
1312.5,375.0,2200.0,375.0,2200.0,Neutral,2200.0,2200.0,1312.5,0.0,0.0,11:59,53062
750.0,-9000.0,2197.8,-10500.0,2200.3,Sell Dominant,2197.0,2200.3,11625.0,1500.0,-10875.0,12:00,53062
6750.0,-3000.0,2197.8,-5250.0,2197.8,Neutral,2197.8,2197.8,6750.0,2250.0,0.0,12:01,53062
750.0,0.0,2198.0,375.0,2198.4,Sell Dominant,2197.6,2197.6,4875.0,-375.0,-4125.0,12:02,53062
1500.0,375.0,2198.6,-750.0,2199.1,Buy Dominant,2198.4,2198.4,750.0,1125.0,750.0,12:03,53062
3375.0,-375.0,2199.5,-1125.0,2199.5,Buy Dominant,2198.6,2198.6,2250.0,750.0,1125.0,12:04,53062
5250.0,-375.0,2201.8,1875.0,2201.8,Buy Dominant,2199.8,2199.8,0.0,-2250.0,5250.0,12:05,53062
3750.0,0.0,2202.5,-2625.0,2202.9,Buy Dominant,2202.5,2202.9,750.0,2625.0,3000.0,12:06,53062
6187.5,3750.0,2203.0,8250.0,2203.9,Buy Dominant,2202.5,2202.5,1687.5,-4500.0,4500.0,12:07,53062
0.0,1875.0,2201.6,2250.0,2201.6,Sell Dominant,2201.6,2201.6,6000.0,-375.0,-6000.0,12:08,53062
1125.0,7125.0,2201.4,-6375.0,2202.8,Sell Dominant,2201.4,2201.7,2250.0,13500.0,-1125.0,12:09,53062
1687.5,5625.0,2201.4,4500.0,2201.4,Neutral,2200.4,2201.4,1687.5,1125.0,0.0,12:10,53062
4125.0,6750.0,2205.3,7500.0,2205.3,Buy Dominant,2202.5,2202.5,0.0,-750.0,4125.0,12:12,53062
1312.5,-1500.0,2204.4,-6000.0,2205.0,Sell Dominant,2204.4,2205.0,3562.5,4500.0,-2250.0,12:13,53062
5625.0,-10875.0,2204.0,-6750.0,2204.6,Buy Dominant,2203.8,2204.6,1125.0,-4125.0,4500.0,12:14,53062
375.0,2625.0,2202.8,2625.0,2202.8,Sell Dominant,2202.4,2202.4,750.0,0.0,-375.0,12:15,53062
937.5,1875.0,2203.6,2250.0,2203.6,Buy Dominant,2203.6,2203.6,187.5,-375.0,750.0,12:16,53062
3187.5,750.0,2204.8,1500.0,2204.8,Buy Dominant,2204.6,2204.6,187.5,-750.0,3000.0,12:17,53062
187.5,1875.0,2204.1,-1125.0,2204.1,Sell Dominant,2204.1,2204.1,3187.5,3000.0,-3000.0,12:18,53062
562.5,3000.0,2203.1,5250.0,2203.7,Sell Dominant,2202.7,2203.7,1312.5,-2250.0,-750.0,12:19,53062
5625.0,750.0,2204.5,-375.0,2205.2,Buy Dominant,2204.1,2204.3,375.0,1125.0,5250.0,12:20,53062
375.0,-750.0,2203.9,-750.0,2203.9,Sell Dominant,2203.3,2203.3,5625.0,0.0,-5250.0,12:21,53062
750.0,-1500.0,2200.5,-1125.0,2202.7,Sell Dominant,2200.5,2202.3,7875.0,-375.0,-7125.0,12:22,53062
6375.0,750.0,2202.0,1500.0,2202.0,Buy Dominant,2201.4,2201.4,0.0,-750.0,6375.0,12:23,53062
375.0,0.0,2202.0,-750.0,2202.0,Neutral,2202.0,2202.0,375.0,750.0,0.0,12:24,53062
3375.0,-1125.0,2203.0,-1875.0,2203.0,Buy Dominant,2202.2,2202.2,0.0,750.0,3375.0,12:25,53062
1125.0,1125.0,2202.5,4500.0,2202.8,Sell Dominant,2202.1,2202.1,1500.0,-3375.0,-375.0,12:26,53062
1500.0,-3750.0,2202.7,-3375.0,2202.9,Buy Dominant,2202.7,2202.9,375.0,-375.0,1125.0,12:27,53062
375.0,-6000.0,2201.6,-10500.0,2203.4,Sell Dominant,2201.6,2203.4,1875.0,4500.0,-1500.0,12:28,53062
375.0,1875.0,2202.5,1500.0,2202.5,Buy Dominant,2202.5,2202.5,0.0,375.0,375.0,12:29,53062
2812.5,-1125.0,2202.9,-1875.0,2204.0,Buy Dominant,2202.3,2203.3,937.5,750.0,1875.0,12:30,53062
0.0,1125.0,2202.2,1875.0,2202.2,Sell Dominant,2202.2,2202.2,1500.0,-750.0,-1500.0,12:31,53062
2625.0,-750.0,2202.7,-750.0,2202.7,Buy Dominant,2202.7,2202.7,0.0,0.0,2625.0,12:32,53062
375.0,1125.0,2202.7,1500.0,2202.7,Neutral,2202.4,2202.4,375.0,-375.0,0.0,12:33,53062
1687.5,-3750.0,2201.2,-4875.0,2202.2,Sell Dominant,2200.0,2202.2,6937.5,1125.0,-5250.0,12:34,53062
2625.0,2250.0,2200.4,6750.0,2200.4,Sell Dominant,2199.9,2200.2,4500.0,-4500.0,-1875.0,12:35,53062
5625.0,0.0,2201.7,-1500.0,2202.3,Buy Dominant,2200.9,2200.9,375.0,1500.0,5250.0,12:36,53062
1312.5,-3000.0,2200.5,-3375.0,2202.0,Buy Dominant,2200.5,2202.0,937.5,375.0,375.0,12:37,53062
1875.0,5250.0,2201.6,9375.0,2201.6,Sell Dominant,2199.3,2199.3,7125.0,-4125.0,-5250.0,12:38,53062
0.0,-375.0,2200.4,750.0,2200.4,Sell Dominant,2200.4,2200.4,3000.0,-1125.0,-3000.0,12:39,53062
0.0,1500.0,4069.0,1800.0,4069.2,Sell Dominant,4069.0,4069.2,300.0,-300.0,-300.0,11:46,53063
600.0,300.0,4071.8,1050.0,4071.8,Neutral,4067.0,4067.0,600.0,-750.0,0.0,11:47,53063
150.0,-150.0,4072.9,150.0,4072.9,Neutral,4070.8,4070.8,150.0,-300.0,0.0,11:48,53063
450.0,150.0,4070.0,-450.0,4070.0,Sell Dominant,4069.9,4069.9,1200.0,600.0,-750.0,11:50,53063
600.0,-750.0,4071.8,-600.0,4072.2,Buy Dominant,4071.8,4072.2,150.0,-150.0,450.0,11:53,53063
0.0,-600.0,4070.0,-150.0,4070.0,Sell Dominant,4070.0,4070.0,150.0,-450.0,-150.0,11:54,53063
75.0,0.0,4069.1,-150.0,4069.1,Sell Dominant,4069.1,4069.1,525.0,150.0,-450.0,11:56,53063
300.0,-600.0,4070.4,-1350.0,4071.9,Sell Dominant,4070.4,4071.9,450.0,750.0,-150.0,11:58,53063
2550.0,-450.0,4078.6,300.0,4078.6,Buy Dominant,4075.9,4075.9,0.0,-750.0,2550.0,12:01,53063
0.0,600.0,4077.7,300.0,4077.7,Sell Dominant,4077.7,4077.7,1050.0,300.0,-1050.0,12:02,53063
0.0,450.0,4077.1,300.0,4077.1,Sell Dominant,4077.1,4077.1,150.0,150.0,-150.0,12:03,53063
1650.0,-600.0,4075.9,-300.0,4075.9,Buy Dominant,4075.0,4075.0,150.0,-300.0,1500.0,12:04,53063
450.0,-150.0,4078.5,150.0,4078.5,Sell Dominant,4075.8,4076.2,1050.0,-300.0,-600.0,12:05,53063
0.0,-600.0,4075.5,-450.0,4075.5,Sell Dominant,4075.5,4075.5,450.0,-150.0,-450.0,12:06,53063
1050.0,-150.0,4080.0,-750.0,4080.0,Buy Dominant,4078.8,4078.8,0.0,600.0,1050.0,12:07,53063
1275.0,3000.0,4080.2,-450.0,4080.2,Buy Dominant,4079.0,4079.0,225.0,3450.0,1050.0,12:09,53063
2700.0,150.0,4081.5,300.0,4082.0,Buy Dominant,4081.0,4081.0,150.0,-150.0,2550.0,12:11,53063
3600.0,300.0,4084.9,600.0,4085.0,Buy Dominant,4084.9,4084.9,150.0,-300.0,3450.0,12:12,53063
0.0,-150.0,4082.3,-1050.0,4082.3,Sell Dominant,4082.3,4082.3,300.0,900.0,-300.0,12:13,53063
150.0,600.0,4081.8,0.0,4081.8,Sell Dominant,4080.0,4080.0,750.0,600.0,-600.0,12:14,53063
1350.0,-150.0,4084.8,-1200.0,4084.8,Buy Dominant,4081.8,4081.8,150.0,1050.0,1200.0,12:16,53063
0.0,1050.0,4081.0,750.0,4081.0,Sell Dominant,4081.0,4081.0,300.0,300.0,-300.0,12:17,53063
75.0,0.0,4081.0,-900.0,4081.0,Neutral,4081.0,4081.0,75.0,900.0,0.0,12:18,53063
0.0,-750.0,4079.6,-1800.0,4080.4,Sell Dominant,4079.6,4080.4,1050.0,1050.0,-1050.0,12:19,53063
150.0,0.0,4080.0,-1050.0,4080.0,Buy Dominant,4080.0,4080.0,0.0,1050.0,150.0,12:20,53063
75.0,-600.0,4077.4,-900.0,4077.7,Sell Dominant,4077.4,4077.7,375.0,300.0,-300.0,12:21,53063
600.0,450.0,4077.0,1200.0,4077.0,Buy Dominant,4076.0,4076.0,300.0,-750.0,300.0,12:22,53063
300.0,600.0,4077.4,450.0,4077.4,Buy Dominant,4077.3,4077.3,0.0,150.0,300.0,12:23,53063
0.0,-300.0,4075.7,-450.0,4075.7,Sell Dominant,4075.7,4075.7,150.0,150.0,-150.0,12:24,53063
225.0,-150.0,4073.7,-600.0,4075.0,Sell Dominant,4073.7,4075.0,1575.0,450.0,-1350.0,12:26,53063
225.0,750.0,4074.0,1800.0,4074.0,Sell Dominant,4071.8,4071.8,1875.0,-1050.0,-1650.0,12:27,53063
225.0,0.0,4074.0,-300.0,4074.0,Neutral,4074.0,4074.0,225.0,300.0,0.0,12:28,53063
375.0,1050.0,4073.3,750.0,4073.3,Neutral,4072.5,4072.5,375.0,300.0,0.0,12:30,53063
150.0,-150.0,4074.5,-150.0,4074.5,Buy Dominant,4074.5,4074.5,0.0,0.0,150.0,12:32,53063
0.0,-1050.0,4072.6,-1200.0,4073.6,Sell Dominant,4072.6,4073.6,1050.0,150.0,-1050.0,12:34,53063
150.0,-450.0,4068.4,-1050.0,4071.0,Sell Dominant,4068.0,4071.0,4500.0,600.0,-4350.0,12:35,53063
2400.0,-450.0,4075.2,-150.0,4075.2,Buy Dominant,4075.2,4075.2,0.0,-300.0,2400.0,12:36,53063
0.0,-300.0,4073.1,-1500.0,4073.1,Sell Dominant,4073.1,4073.1,150.0,1200.0,-150.0,12:37,53063
0.0,450.0,4067.8,600.0,4067.8,Sell Dominant,4067.8,4067.8,1650.0,-150.0,-1650.0,12:38,53063
20250.0,-20250.0,116.23,-27000.0,116.27,Sell Dominant,116.22,116.25,27000.0,6750.0,-6750.0,11:46,53064
209250.0,54000.0,116.3,33750.0,116.3,Buy Dominant,116.24,116.28,6750.0,20250.0,202500.0,11:47,53064
13500.0,-155250.0,116.03,-405000.0,116.21,Sell Dominant,116.01,116.21,1154250.0,249750.0,-1140750.0,11:48,53064
20250.0,6750.0,116.08,0.0,116.09,Neutral,116.01,116.09,20250.0,6750.0,0.0,11:49,53064
168750.0,-20250.0,116.18,-27000.0,116.2,Buy Dominant,116.17,116.2,20250.0,6750.0,148500.0,11:50,53064
0.0,6750.0,116.12,0.0,116.13,Sell Dominant,116.12,116.13,40500.0,6750.0,-40500.0,11:51,53064
27000.0,27000.0,116.08,60750.0,116.12,Sell Dominant,116.08,116.12,54000.0,-33750.0,-27000.0,11:52,53064
151875.0,121500.0,116.12,121500.0,116.12,Buy Dominant,116.08,116.08,3375.0,0.0,148500.0,11:53,53064
6750.0,47250.0,116.1,-74250.0,116.17,Sell Dominant,116.1,116.17,101250.0,121500.0,-94500.0,11:54,53064
81000.0,20250.0,116.11,108000.0,116.11,Sell Dominant,116.07,116.07,216000.0,-87750.0,-135000.0,11:55,53064
13500.0,6750.0,116.03,54000.0,116.05,Sell Dominant,115.99,116.04,405000.0,-47250.0,-391500.0,11:56,53064
97875.0,67500.0,116.02,-81000.0,116.03,Neutral,115.98,116.03,97875.0,148500.0,0.0,11:57,53064
6750.0,-6750.0,116.01,33750.0,116.01,Sell Dominant,115.96,115.96,94500.0,-40500.0,-87750.0,11:58,53064
47250.0,0.0,116.05,0.0,116.05,Buy Dominant,115.99,115.99,6750.0,0.0,40500.0,11:59,53064
43875.0,20250.0,116.0,20250.0,116.04,Buy Dominant,116.0,116.0,37125.0,0.0,6750.0,12:00,53064
54000.0,27000.0,116.0,33750.0,116.0,Neutral,116.0,116.0,54000.0,-6750.0,0.0,12:01,53064
118125.0,13500.0,116.14,-40500.0,116.14,Buy Dominant,116.1,116.1,3375.0,54000.0,114750.0,12:02,53064
3375.0,0.0,116.12,40500.0,116.13,Sell Dominant,116.12,116.13,16875.0,-40500.0,-13500.0,12:03,53064
128250.0,-27000.0,116.09,-47250.0,116.14,Buy Dominant,116.09,116.13,40500.0,20250.0,87750.0,12:04,53064
37125.0,-60750.0,116.1,-13500.0,116.11,Buy Dominant,116.1,116.11,16875.0,-47250.0,20250.0,12:05,53064
13500.0,-6750.0,116.05,-13500.0,116.05,Sell Dominant,116.04,116.04,20250.0,6750.0,-6750.0,12:06,53064
