buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
71.0,17.0,5132.0,30.0,5134.0,Buy Dominant,5127.0,5129.0,31.0,-13.0,40.0,21:33,455865
47.0,3.0,5139.0,23.0,5141.0,Buy Dominant,5132.0,5132.0,38.0,-20.0,9.0,21:34,455865
133.0,-14.0,5133.0,-75.0,5139.0,Sell Dominant,5133.0,5139.0,141.0,61.0,-8.0,21:35,455865
42.0,55.0,5141.0,88.0,5141.0,Buy Dominant,5132.0,5133.0,36.0,-33.0,6.0,21:36,455865
46.5,-34.0,5134.0,-67.0,5142.0,Buy Dominant,5134.0,5141.0,44.5,33.0,2.0,21:37,455865
31.5,-11.0,5128.0,-35.0,5137.0,Buy Dominant,5128.0,5134.0,29.5,24.0,2.0,21:38,455865
12.0,-16.0,5124.0,-1.0,5128.0,Sell Dominant,5123.0,5128.0,21.0,-15.0,-9.0,21:39,455865
20.5,37.0,5125.0,42.0,5126.0,Sell Dominant,5123.0,5124.0,28.5,-5.0,-8.0,21:40,455865
1.5,27.0,5143.0,64.0,5145.0,Neutral,5143.0,5145.0,1.5,-37.0,0.0,20:42,455866
2.0,6.0,5146.0,14.0,5148.0,Buy Dominant,5146.0,5146.0,1.0,-8.0,1.0,20:43,455866
5.5,-20.0,5147.0,-54.0,5149.0,Sell Dominant,5147.0,5149.0,7.5,34.0,-2.0,20:44,455866
6.0,23.0,5146.0,34.0,5146.0,Sell Dominant,5146.0,5146.0,17.0,-11.0,-11.0,20:45,455866
39.0,30.0,5154.0,91.0,5154.0,Buy Dominant,5149.0,5149.0,24.0,-61.0,15.0,20:46,455866
28.5,13.0,5156.0,24.0,5159.0,Buy Dominant,5153.0,5154.0,14.5,-11.0,14.0,20:47,455866
44.5,-93.0,5149.0,-160.0,5158.0,Sell Dominant,5147.0,5158.0,49.5,67.0,-5.0,20:48,455866
24.5,-12.0,5147.0,-56.0,5149.0,Buy Dominant,5146.0,5149.0,21.5,44.0,3.0,20:49,455866
6.0,-33.0,5141.0,-57.0,5146.0,Sell Dominant,5140.0,5146.0,25.0,24.0,-19.0,20:50,455866
4.5,-12.0,5142.0,-33.0,5143.0,Neutral,5142.0,5143.0,4.5,21.0,0.0,20:51,455866
19.0,-9.0,5142.0,13.0,5143.0,Neutral,5138.0,5142.0,19.0,-22.0,0.0,20:52,455866
7.5,-5.0,5139.0,-26.0,5143.0,Buy Dominant,5139.0,5142.0,4.5,21.0,3.0,20:53,455866
3.0,22.0,5141.0,37.0,5142.0,Neutral,5139.0,5139.0,3.0,-15.0,0.0,20:54,455866
2.0,-46.0,5142.0,-83.0,5142.0,Neutral,5141.0,5141.0,2.0,37.0,0.0,20:55,455866
0.5,14.0,5137.0,12.0,5138.0,Sell Dominant,5136.0,5138.0,11.5,2.0,-11.0,20:56,455866
21.0,-67.0,5132.0,-110.0,5140.0,Sell Dominant,5132.0,5139.0,38.0,43.0,-17.0,20:57,455866
44.5,-13.0,5133.0,6.0,5134.0,Buy Dominant,5128.0,5131.0,39.5,-19.0,5.0,20:58,455866
24.5,-25.0,5124.0,-53.0,5132.0,Sell Dominant,5124.0,5131.0,31.5,28.0,-7.0,20:59,455866
35.0,5.0,5117.0,-3.0,5123.0,Sell Dominant,5115.0,5122.0,69.0,8.0,-34.0,21:00,455866
41.0,22.0,5114.0,-55.0,5116.0,Sell Dominant,5111.0,5116.0,65.0,77.0,-24.0,21:01,455866
66.5,35.0,5120.0,81.0,5120.0,Buy Dominant,5114.0,5114.0,35.5,-46.0,31.0,21:02,455866
11.5,-15.0,5118.0,-59.0,5120.0,Sell Dominant,5116.0,5120.0,13.5,44.0,-2.0,21:03,455866
30.5,3.0,5116.0,6.0,5118.0,Sell Dominant,5114.0,5116.0,39.5,-3.0,-9.0,21:04,455866
8.5,-46.0,5112.0,-91.0,5117.0,Sell Dominant,5112.0,5114.0,9.5,45.0,-1.0,21:05,455866
38.5,-48.0,5104.0,-52.0,5111.0,Sell Dominant,5103.0,5111.0,108.5,4.0,-70.0,21:06,455866
55.5,4.0,5105.0,54.0,5107.0,Sell Dominant,5098.0,5102.0,104.5,-50.0,-49.0,21:07,455866
12.5,1.0,5105.0,-1.0,5105.0,Sell Dominant,5102.0,5104.0,23.5,2.0,-11.0,21:08,455866
14.0,-20.0,5105.0,-41.0,5106.0,Neutral,5103.0,5106.0,14.0,21.0,0.0,21:09,455866
9.5,-20.0,5099.0,-47.0,5101.0,Sell Dominant,5099.0,5101.0,10.5,27.0,-1.0,21:10,455866
33.0,-2.0,5096.0,8.0,5099.0,Buy Dominant,5094.0,5099.0,27.0,-10.0,6.0,21:11,455866
43.0,-78.0,5084.0,-83.0,5095.0,Sell Dominant,5084.0,5095.0,136.0,5.0,-93.0,21:12,455866
81.0,51.0,5089.0,121.0,5089.0,Buy Dominant,5079.0,5085.0,60.0,-70.0,21.0,21:13,455866
47.0,1.0,5085.0,-31.0,5091.0,Sell Dominant,5085.0,5088.0,53.0,32.0,-6.0,21:14,455866
37.0,90.0,5090.0,104.0,5090.0,Buy Dominant,5082.0,5085.0,34.0,-14.0,3.0,21:15,455866
116.0,155.0,5105.0,291.0,5105.0,Buy Dominant,5088.0,5089.0,60.0,-136.0,56.0,21:16,455866
81.0,-23.0,5108.0,-37.0,5113.0,Neutral,5105.0,5105.0,81.0,14.0,0.0,21:17,455866
31.5,13.0,5105.0,14.0,5110.0,Sell Dominant,5100.0,5109.0,35.5,-1.0,-4.0,21:18,455866
56.5,-4.0,5117.0,18.0,5117.0,Buy Dominant,5108.0,5109.0,26.5,-22.0,30.0,21:19,455866
63.0,-15.0,5112.0,-46.0,5115.0,Buy Dominant,5110.0,5114.0,30.0,31.0,33.0,21:20,455866
13.0,-1.0,5110.0,-1.0,5113.0,Sell Dominant,5109.0,5112.0,16.0,0.0,-3.0,21:21,455866
23.0,-38.0,5107.0,-56.0,5112.0,Buy Dominant,5107.0,5111.0,21.0,18.0,2.0,21:22,455866
31.0,12.0,5109.0,4.0,5111.0,Buy Dominant,5105.0,5108.0,11.0,8.0,20.0,21:23,455866
6.0,-40.0,5104.0,-56.0,5105.0,Sell Dominant,5104.0,5105.0,8.0,16.0,-2.0,21:24,455866
19.5,44.0,5108.0,74.0,5110.0,Buy Dominant,5102.0,5102.0,15.5,-30.0,4.0,21:25,455866
6.5,18.0,5112.0,29.0,5112.0,Buy Dominant,5107.0,5107.0,2.5,-11.0,4.0,21:26,455866
12.5,22.0,5114.0,49.0,5117.0,Buy Dominant,5111.0,5112.0,10.5,-27.0,2.0,21:27,455866
1.5,-65.0,5111.0,-81.0,5115.0,Sell Dominant,5111.0,5114.0,5.5,16.0,-4.0,21:28,455866
42.0,31.0,5111.0,26.0,5112.0,Sell Dominant,5110.0,5111.0,43.0,5.0,-1.0,21:29,455866
147.0,2.0,5116.0,-20.0,5120.0,Buy Dominant,5110.0,5120.0,127.0,22.0,20.0,21:30,455866
47.0,-34.0,5129.0,-4.0,5129.0,Buy Dominant,5117.0,5117.0,45.0,-30.0,2.0,21:31,455866
43.0,-27.0,5130.0,-33.0,5132.0,Buy Dominant,5128.0,5129.0,32.0,6.0,11.0,21:32,455866
16.5,21.0,5130.0,3.0,5134.0,Buy Dominant,5127.0,5128.0,12.5,18.0,4.0,21:33,455866
32.5,-17.0,5140.0,-3.0,5141.0,Buy Dominant,5131.0,5131.0,22.5,-14.0,10.0,21:34,455866
53.5,-61.0,5132.0,-85.0,5140.0,Sell Dominant,5132.0,5138.0,69.5,24.0,-16.0,21:35,455866
43.0,35.0,5140.0,71.0,5140.0,Buy Dominant,5131.0,5133.0,34.0,-36.0,9.0,21:36,455866
37.0,-30.0,5134.0,-45.0,5141.0,Sell Dominant,5134.0,5141.0,42.0,15.0,-5.0,21:37,455866
29.5,-42.0,5127.0,-69.0,5137.0,Sell Dominant,5126.0,5135.0,36.5,27.0,-7.0,21:38,455866
20.5,-11.0,5124.0,-3.0,5127.0,Buy Dominant,5123.0,5127.0,13.5,-8.0,7.0,21:39,455866
11.5,4.0,5125.0,7.0,5125.0,Buy Dominant,5124.0,5124.0,8.5,-3.0,3.0,21:40,455866
44.0,88.0,268.9,196.0,268.9,Neutral,268.5,268.5,44.0,-108.0,0.0,20:42,456791
42.0,66.0,268.6,-15.0,268.8,Sell Dominant,268.5,268.8,62.0,81.0,-20.0,20:43,456791
39.5,65.0,268.8,101.0,268.8,Buy Dominant,268.6,268.6,38.5,-36.0,1.0,20:44,456791
29.0,-65.0,268.5,-136.0,268.8,Sell Dominant,268.4,268.7,155.0,71.0,-126.0,20:45,456791
69.0,-28.0,268.6,-107.0,268.6,Buy Dominant,268.4,268.5,47.0,79.0,22.0,20:46,456791
99.5,-167.0,267.9,-331.0,268.6,Sell Dominant,267.9,268.5,614.5,164.0,-515.0,20:47,456791
60.5,-35.0,267.9,-53.0,267.9,Buy Dominant,267.7,267.9,58.5,18.0,2.0,20:48,456791
59.5,-9.0,267.8,-39.0,267.9,Sell Dominant,267.7,267.8,67.5,30.0,-8.0,20:49,456791
160.5,-306.0,267.2,-422.0,267.8,Sell Dominant,267.0,267.6,315.5,116.0,-155.0,20:50,456791
237.0,25.0,266.9,317.0,267.2,Sell Dominant,266.6,267.1,706.0,-292.0,-469.0,20:51,456791
95.0,-142.0,266.6,-257.0,266.9,Sell Dominant,266.5,266.9,247.0,115.0,-152.0,20:52,456791
76.5,69.0,266.7,67.0,266.9,Buy Dominant,266.6,266.6,58.5,2.0,18.0,20:53,456791
83.5,46.0,266.7,63.0,266.8,Sell Dominant,266.6,266.6,99.5,-17.0,-16.0,20:54,456791
60.5,37.0,266.7,1.0,266.7,Buy Dominant,266.5,266.6,46.5,36.0,14.0,20:55,456791
181.5,-28.0,266.7,37.0,266.7,Buy Dominant,266.4,266.6,170.5,-65.0,11.0,20:56,456791
73.0,62.0,266.5,120.0,266.6,Sell Dominant,266.3,266.6,93.0,-58.0,-20.0,20:57,456791
81.0,186.0,266.7,218.0,266.7,Buy Dominant,266.5,266.6,36.0,-32.0,45.0,20:58,456791
138.5,-304.0,266.5,-503.0,266.7,Neutral,266.4,266.7,138.5,199.0,0.0,20:59,456791
181.5,91.0,266.7,130.0,266.9,Buy Dominant,266.3,266.5,77.5,-39.0,104.0,21:00,456791
42.5,78.0,266.7,68.0,266.8,Sell Dominant,266.4,266.5,50.5,10.0,-8.0,21:01,456791
40.0,-20.0,266.5,-74.0,266.7,Sell Dominant,266.5,266.7,62.0,54.0,-22.0,21:02,456791
130.0,43.0,266.8,137.0,267.0,Buy Dominant,266.5,266.5,109.0,-94.0,21.0,21:03,456791
47.0,-25.0,266.6,-92.0,266.8,Buy Dominant,266.6,266.7,44.0,67.0,3.0,21:04,456791
78.5,-95.0,266.4,102.0,266.6,Sell Dominant,266.3,266.5,94.5,-197.0,-16.0,21:05,456791
114.5,149.0,266.3,120.0,266.5,Sell Dominant,266.1,266.3,129.5,29.0,-15.0,21:06,456791
49.5,123.0,266.5,256.0,266.5,Buy Dominant,266.2,266.4,47.5,-133.0,2.0,21:07,456791
138.0,98.0,266.7,170.0,266.7,Buy Dominant,266.3,266.5,114.0,-72.0,24.0,21:08,456791
108.5,-30.0,266.6,-136.0,266.7,Sell Dominant,266.5,266.7,127.5,106.0,-19.0,21:09,456791
18.0,-65.0,266.6,-206.0,266.7,Sell Dominant,266.5,266.5,34.0,141.0,-16.0,21:10,456791
17.5,-9.0,266.7,-60.0,266.7,Sell Dominant,266.5,266.6,18.5,51.0,-1.0,21:11,456791
91.0,-233.0,265.8,-40.0,266.5,Sell Dominant,265.8,266.4,221.0,-193.0,-130.0,21:12,456791
86.5,129.0,265.9,61.0,266.0,Sell Dominant,265.7,266.0,111.5,68.0,-25.0,21:13,456791
327.5,-30.0,265.8,45.0,266.1,Buy Dominant,265.7,265.8,187.5,-75.0,140.0,21:14,456791
45.0,196.0,266.0,354.0,266.1,Buy Dominant,265.7,265.7,43.0,-158.0,2.0,21:15,456791
73.5,61.0,266.2,98.0,266.2,Buy Dominant,266.1,266.1,53.5,-37.0,20.0,21:16,456791
44.5,-136.0,266.0,-231.0,266.4,Sell Dominant,266.0,266.3,57.5,95.0,-13.0,21:17,456791
50.5,30.0,266.1,61.0,266.2,Neutral,265.9,266.1,50.5,-31.0,0.0,21:18,456791
20.5,-114.0,265.9,-217.0,266.2,Sell Dominant,265.9,266.2,32.5,103.0,-12.0,21:19,456791
42.0,-60.0,265.9,-97.0,266.0,Sell Dominant,265.7,265.9,184.0,37.0,-142.0,21:20,456791
129.5,-53.0,265.9,-86.0,266.1,Sell Dominant,265.8,265.9,137.5,33.0,-8.0,21:21,456791
146.5,-83.0,265.6,-130.0,265.9,Buy Dominant,265.5,265.9,112.5,47.0,34.0,21:22,456791
103.5,43.0,265.6,-159.0,265.8,Sell Dominant,265.6,265.6,107.5,202.0,-4.0,21:23,456791
69.5,2.0,265.6,-14.0,265.7,Buy Dominant,265.5,265.6,66.5,16.0,3.0,21:24,456791
72.0,-78.0,265.4,-151.0,265.7,Sell Dominant,265.4,265.6,75.0,73.0,-3.0,21:25,456791
78.5,115.0,265.3,470.0,265.5,Sell Dominant,265.2,265.5,125.5,-355.0,-47.0,21:26,456791
62.5,89.0,265.3,118.0,265.5,Sell Dominant,265.3,265.4,115.5,-29.0,-53.0,21:27,456791
142.5,-188.0,265.1,-231.0,265.5,Sell Dominant,265.1,265.5,153.5,43.0,-11.0,21:28,456791
87.0,95.0,265.2,105.0,265.3,Sell Dominant,265.1,265.3,105.0,-10.0,-18.0,21:29,456791
169.5,-26.0,265.2,-1.0,265.4,Buy Dominant,265.0,265.3,79.5,-25.0,90.0,21:30,456791
89.5,156.0,265.5,262.0,265.5,Buy Dominant,265.1,265.2,44.5,-106.0,45.0,21:31,456791
219.0,-275.0,264.9,-348.0,265.3,Buy Dominant,264.9,265.3,110.0,73.0,109.0,21:32,456791
48.5,77.0,265.0,122.0,265.2,Buy Dominant,264.9,264.9,36.5,-45.0,12.0,21:33,456791
61.0,-18.0,265.0,-30.0,265.2,Sell Dominant,264.8,265.0,78.0,12.0,-17.0,21:34,456791
150.5,30.0,265.0,61.0,265.0,Buy Dominant,264.8,264.9,136.5,-31.0,14.0,21:35,456791
264.0,200.0,265.2,284.0,265.2,Sell Dominant,264.8,265.0,272.0,-84.0,-8.0,21:36,456791
73.0,-21.0,265.0,-117.0,265.2,Sell Dominant,264.9,265.2,92.0,96.0,-19.0,21:37,456791
10.5,240.0,265.1,232.0,265.1,Sell Dominant,264.9,265.0,13.5,8.0,-3.0,21:38,456791
141.0,-72.0,264.9,-60.0,265.1,Buy Dominant,264.8,265.0,111.0,-12.0,30.0,21:39,456791
164.0,54.0,264.5,-15.0,264.6,Sell Dominant,264.4,264.5,166.0,69.0,-2.0,21:40,456791
16.0,42.0,268.7,94.0,268.7,Buy Dominant,268.6,268.6,11.0,-52.0,5.0,20:42,456792
34.0,20.0,268.6,-17.0,268.7,Sell Dominant,268.5,268.7,53.0,37.0,-19.0,20:43,456792
31.0,27.0,268.7,66.0,268.7,Buy Dominant,268.6,268.6,24.0,-39.0,7.0,20:44,456792
78.0,-94.0,268.5,-169.0,268.8,Sell Dominant,268.3,268.7,172.0,75.0,-94.0,20:45,456792
30.0,40.0,268.5,43.0,268.5,Sell Dominant,268.4,268.4,67.0,-3.0,-37.0,20:46,456792
142.0,-288.0,267.9,-582.0,268.5,Sell Dominant,267.7,268.4,452.0,294.0,-310.0,20:47,456792
146.5,-7.0,267.8,-13.0,267.9,Buy Dominant,267.7,267.8,72.5,6.0,74.0,20:48,456792
22.0,56.0,267.7,36.0,267.8,Sell Dominant,267.7,267.8,26.0,20.0,-4.0,20:49,456792
338.5,-321.0,267.2,-312.0,267.7,Sell Dominant,267.1,267.7,359.5,-9.0,-21.0,20:50,456792
114.0,275.0,266.9,466.0,267.0,Sell Dominant,266.6,267.0,658.0,-191.0,-544.0,20:51,456792
69.0,-129.0,266.6,-298.0,267.0,Sell Dominant,266.5,267.0,295.0,169.0,-226.0,20:52,456792
60.0,48.0,266.7,41.0,266.8,Buy Dominant,266.6,266.7,52.0,7.0,8.0,20:53,456792
70.5,-42.0,266.6,-83.0,266.9,Sell Dominant,266.6,266.7,127.5,41.0,-57.0,20:54,456792
171.0,-198.0,266.7,-177.0,266.8,Buy Dominant,266.5,266.7,125.0,-21.0,46.0,20:55,456792
159.0,-3.0,266.7,9.0,266.7,Buy Dominant,266.3,266.7,151.0,-12.0,8.0,20:56,456792
47.0,151.0,266.6,155.0,266.7,Sell Dominant,266.4,266.6,56.0,-4.0,-9.0,20:57,456792
69.5,42.0,266.7,97.0,266.8,Buy Dominant,266.6,266.6,45.5,-55.0,24.0,20:58,456792
89.0,-169.0,266.5,-277.0,266.8,Buy Dominant,266.4,266.8,87.0,108.0,2.0,20:59,456792
84.0,138.0,266.7,235.0,267.0,Sell Dominant,266.4,266.4,121.0,-97.0,-37.0,21:00,456792
52.5,81.0,266.7,176.0,266.8,Neutral,266.5,266.7,52.5,-95.0,0.0,21:01,456792
29.5,-9.0,266.7,-34.0,266.7,Buy Dominant,266.5,266.7,26.5,25.0,3.0,21:02,456792
74.0,46.0,266.6,94.0,267.0,Sell Dominant,266.6,266.7,77.0,-48.0,-3.0,21:03,456792
102.5,-36.0,266.7,-93.0,266.8,Buy Dominant,266.6,266.7,87.5,57.0,15.0,21:04,456792
46.5,-80.0,266.5,-115.0,266.6,Sell Dominant,266.4,266.6,60.5,35.0,-14.0,21:05,456792
140.0,-64.0,266.3,-17.0,266.5,Buy Dominant,266.2,266.4,111.0,-47.0,29.0,21:06,456792
86.5,178.0,266.5,275.0,266.5,Buy Dominant,266.2,266.3,73.5,-97.0,13.0,21:07,456792
104.5,16.0,266.7,16.0,266.8,Buy Dominant,266.5,266.5,57.5,0.0,47.0,21:08,456792
20.0,10.0,266.5,-14.0,266.7,Sell Dominant,266.5,266.7,24.0,24.0,-4.0,21:09,456792
43.0,-90.0,266.5,-198.0,266.8,Sell Dominant,266.5,266.6,49.0,108.0,-6.0,21:10,456792
14.5,-22.0,266.5,-59.0,266.6,Sell Dominant,266.5,266.6,18.5,37.0,-4.0,21:11,456792
287.5,-289.0,266.0,-481.0,266.4,Buy Dominant,265.8,266.4,216.5,192.0,71.0,21:12,456792
119.5,216.0,266.0,343.0,266.0,Sell Dominant,265.6,265.8,196.5,-127.0,-77.0,21:13,456792
91.0,-102.0,265.9,-198.0,266.2,Sell Dominant,265.8,266.0,136.0,96.0,-45.0,21:14,456792
105.5,201.0,266.1,378.0,266.2,Buy Dominant,265.8,265.9,70.5,-177.0,35.0,21:15,456792
78.5,163.0,266.4,359.0,266.5,Buy Dominant,266.1,266.2,75.5,-196.0,3.0,21:16,456792
43.5,-91.0,266.1,-272.0,266.5,Sell Dominant,266.1,266.4,46.5,181.0,-3.0,21:17,456792
36.0,112.0,266.2,195.0,266.3,Buy Dominant,266.1,266.2,22.0,-83.0,14.0,21:18,456792
128.5,-243.0,266.0,-287.0,266.2,Sell Dominant,266.0,266.2,129.5,44.0,-1.0,21:19,456792
51.5,-31.0,265.9,-48.0,266.0,Neutral,265.7,265.9,51.5,17.0,0.0,21:20,456792
19.5,-57.0,265.8,-148.0,266.0,Buy Dominant,265.8,265.9,17.5,91.0,2.0,21:21,456792
73.5,-115.0,265.6,-161.0,265.9,Sell Dominant,265.5,265.8,183.5,46.0,-110.0,21:22,456792
34.0,64.0,265.7,116.0,265.8,Sell Dominant,265.6,265.7,45.0,-52.0,-11.0,21:23,456792
67.5,-86.0,265.5,-146.0,265.7,Sell Dominant,265.5,265.6,77.5,60.0,-10.0,21:24,456792
94.0,9.0,265.5,-25.0,265.7,Sell Dominant,265.5,265.5,127.0,34.0,-33.0,21:25,456792
140.5,-8.0,265.4,125.0,265.5,Buy Dominant,265.2,265.5,106.5,-133.0,34.0,21:26,456792
145.5,58.0,265.5,123.0,265.5,Buy Dominant,265.3,265.3,59.5,-65.0,86.0,21:27,456792
34.5,-70.0,265.4,-172.0,265.5,Sell Dominant,265.2,265.5,69.5,102.0,-35.0,21:28,456792
34.0,107.0,265.3,167.0,265.4,Sell Dominant,265.2,265.4,136.0,-60.0,-102.0,21:29,456792
106.5,-41.0,265.3,-51.0,265.4,Sell Dominant,265.2,265.4,141.5,10.0,-35.0,21:30,456792
60.0,78.0,265.4,106.0,265.6,Buy Dominant,265.2,265.2,36.0,-28.0,24.0,21:31,456792
76.5,-157.0,265.1,-316.0,265.5,Sell Dominant,265.1,265.4,171.5,159.0,-95.0,21:32,456792
51.0,42.0,265.4,169.0,265.4,Buy Dominant,265.1,265.1,48.0,-127.0,3.0,21:33,456792
33.5,-87.0,265.0,-149.0,265.3,Sell Dominant,265.0,265.3,66.5,62.0,-33.0,21:34,456792
194.0,-79.0,265.1,61.0,265.2,Sell Dominant,265.0,265.0,196.0,-140.0,-2.0,21:35,456792
98.5,193.0,265.4,299.0,265.4,Buy Dominant,265.1,265.1,88.5,-106.0,10.0,21:36,456792
24.0,-96.0,265.1,-193.0,265.4,Buy Dominant,265.0,265.4,21.0,97.0,3.0,21:37,456792
20.5,29.0,265.2,9.0,265.3,Sell Dominant,265.1,265.1,22.5,20.0,-2.0,21:38,456792
20.5,16.0,265.1,3.0,265.2,Neutral,265.0,265.1,20.5,13.0,0.0,21:39,456792
195.0,-45.0,264.7,-8.0,264.8,Sell Dominant,264.6,264.8,199.0,-37.0,-4.0,21:40,456792
7.5,0.0,5130.0,6.0,5130.0,Neutral,5128.0,5130.0,7.5,-6.0,0.0,20:42,457886
32.0,11.0,5133.0,44.0,5134.0,Buy Dominant,5129.0,5130.0,27.0,-33.0,5.0,20:43,457886
14.5,-6.0,5134.0,-59.0,5135.0,Buy Dominant,5134.0,5135.0,12.5,53.0,2.0,20:44,457886
19.5,12.0,5134.0,16.0,5134.0,Buy Dominant,5132.0,5134.0,18.5,-4.0,1.0,20:45,457886
14.0,8.0,5138.0,35.0,5138.0,Buy Dominant,5134.0,5134.0,2.0,-27.0,12.0,20:46,457886
11.0,36.0,5139.0,41.0,5140.0,Sell Dominant,5137.0,5137.0,16.0,-5.0,-5.0,20:47,457886
11.5,-83.0,5130.0,-116.0,5140.0,Sell Dominant,5130.0,5140.0,32.5,33.0,-21.0,20:48,457886
8.5,-9.0,5132.0,-16.0,5133.0,Buy Dominant,5130.0,5130.0,1.5,7.0,7.0,20:49,457886
1.0,40.0,5127.0,59.0,5127.0,Sell Dominant,5127.0,5127.0,4.0,-19.0,-3.0,20:50,457886
3.0,-39.0,5128.0,-52.0,5128.0,Buy Dominant,5128.0,5128.0,1.0,13.0,2.0,20:51,457886
14.5,21.0,5127.0,17.0,5128.0,Sell Dominant,5125.0,5127.0,17.5,4.0,-3.0,20:52,457886
4.0,-4.0,5125.0,-15.0,5128.0,Sell Dominant,5125.0,5127.0,26.0,11.0,-22.0,20:53,457886
7.5,21.0,5128.0,17.0,5128.0,Buy Dominant,5126.0,5127.0,4.5,4.0,3.0,20:54,457886
2.5,-28.0,5126.0,-50.0,5129.0,Sell Dominant,5126.0,5129.0,7.5,22.0,-5.0,20:55,457886
3.0,16.0,5123.0,23.0,5125.0,Sell Dominant,5123.0,5125.0,4.0,-7.0,-1.0,20:56,457886
10.0,-16.0,5120.0,-11.0,5125.0,Buy Dominant,5120.0,5123.0,7.0,-5.0,3.0,20:57,457886
3.0,35.0,5117.0,36.0,5119.0,Sell Dominant,5115.0,5118.0,17.0,-1.0,-14.0,20:58,457886
12.5,4.0,5112.0,12.0,5117.0,Sell Dominant,5111.0,5117.0,25.5,-8.0,-13.0,20:59,457886
12.0,-40.0,5105.0,-51.0,5113.0,Sell Dominant,5103.0,5112.0,63.0,11.0,-51.0,21:00,457886
24.5,-48.0,5103.0,-54.0,5104.0,Sell Dominant,5097.0,5103.0,108.5,6.0,-84.0,21:01,457886
42.0,25.0,5108.0,45.0,5108.0,Buy Dominant,5102.0,5102.0,23.0,-20.0,19.0,21:02,457886
2.5,5.0,5105.0,-15.0,5107.0,Sell Dominant,5103.0,5107.0,4.5,20.0,-2.0,21:03,457886
12.5,1.0,5103.0,5.0,5105.0,Sell Dominant,5102.0,5103.0,15.5,-4.0,-3.0,21:04,457886
0.0,-33.0,5100.0,-51.0,5102.0,Sell Dominant,5100.0,5102.0,25.0,18.0,-25.0,21:05,457886
25.5,-35.0,5090.0,-35.0,5099.0,Sell Dominant,5090.0,5099.0,48.5,0.0,-23.0,21:06,457886
39.5,15.0,5093.0,17.0,5095.0,Sell Dominant,5087.0,5090.0,41.5,-2.0,-2.0,21:07,457886
16.0,36.0,5093.0,79.0,5095.0,Buy Dominant,5092.0,5092.0,12.0,-43.0,4.0,21:08,457886
14.5,2.0,5094.0,22.0,5095.0,Buy Dominant,5092.0,5094.0,10.5,-20.0,4.0,21:09,457886
12.0,-14.0,5088.0,-45.0,5094.0,Sell Dominant,5088.0,5093.0,59.0,31.0,-47.0,21:10,457886
14.0,-7.0,5083.0,13.0,5088.0,Sell Dominant,5083.0,5088.0,31.0,-20.0,-17.0,21:11,457886
97.5,-46.0,5070.0,-74.0,5083.0,Sell Dominant,5070.0,5083.0,151.5,28.0,-54.0,21:12,457886
97.5,-1.0,5074.0,19.0,5074.0,Buy Dominant,5066.0,5072.0,76.5,-20.0,21.0,21:13,457886
36.0,13.0,5073.0,25.0,5082.0,Buy Dominant,5073.0,5075.0,30.0,-12.0,6.0,21:14,457886
8.5,34.0,5077.0,34.0,5078.0,Neutral,5071.0,5072.0,8.5,0.0,0.0,21:15,457886
97.0,44.0,5093.0,44.0,5093.0,Buy Dominant,5077.0,5077.0,25.0,0.0,72.0,21:16,457886
62.0,-19.0,5094.0,-22.0,5100.0,Buy Dominant,5091.0,5091.0,50.0,3.0,12.0,21:17,457886
8.0,29.0,5092.0,31.0,5097.0,Sell Dominant,5089.0,5097.0,11.0,-2.0,-3.0,21:18,457886
52.0,-22.0,5104.0,-13.0,5104.0,Buy Dominant,5096.0,5096.0,14.0,-9.0,38.0,21:19,457886
7.0,19.0,5100.0,5.0,5102.0,Sell Dominant,5098.0,5101.0,10.0,14.0,-3.0,21:20,457886
1.5,-5.0,5098.0,-15.0,5100.0,Sell Dominant,5098.0,5100.0,4.5,10.0,-3.0,21:21,457886
10.5,-26.0,5095.0,-39.0,5100.0,Buy Dominant,5095.0,5098.0,5.5,13.0,5.0,21:22,457886
10.5,23.0,5096.0,33.0,5099.0,Sell Dominant,5095.0,5095.0,11.5,-10.0,-1.0,21:23,457886
1.5,20.0,5093.0,4.0,5096.0,Sell Dominant,5093.0,5096.0,2.5,16.0,-1.0,21:24,457886
14.0,-2.0,5096.0,9.0,5099.0,Buy Dominant,5091.0,5091.0,8.0,-11.0,6.0,21:25,457886
7.0,-1.0,5099.0,-5.0,5099.0,Buy Dominant,5098.0,5098.0,6.0,4.0,1.0,21:26,457886
7.0,3.0,5103.0,0.0,5103.0,Buy Dominant,5098.0,5098.0,3.0,3.0,4.0,21:27,457886
3.5,18.0,5101.0,41.0,5104.0,Sell Dominant,5101.0,5104.0,8.5,-23.0,-5.0,21:28,457886
2.5,-54.0,5100.0,-53.0,5100.0,Buy Dominant,5099.0,5100.0,0.5,-1.0,2.0,21:29,457886
65.0,-5.0,5106.0,-17.0,5108.0,Buy Dominant,5100.0,5107.0,5.0,12.0,60.0,21:30,457886
39.5,37.0,5114.0,43.0,5114.0,Sell Dominant,5103.0,5106.0,49.5,-6.0,-10.0,21:31,457886
54.0,26.0,5114.0,0.0,5116.0,Buy Dominant,5111.0,5114.0,23.0,26.0,31.0,21:32,457886
41.0,3.0,5115.0,-5.0,5118.0,Buy Dominant,5110.0,5115.0,15.0,8.0,26.0,21:33,457886
