buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.5,2.0,245500.0,3.0,245500.0,Neutral,245149.0,245149.0,1.5,-1.0,0.0,20:18,457532
0.0,-4.0,245708.0,2.0,245708.0,Neutral,245708.0,245708.0,0.0,-6.0,0.0,20:19,457532
1.0,-4.0,245800.0,-5.0,245800.0,Buy Dominant,245800.0,245800.0,0.0,1.0,1.0,20:20,457532
0.5,7.0,246369.0,9.0,246369.0,Neutral,246369.0,246369.0,0.5,-2.0,0.0,20:21,457532
3.5,0.0,246226.0,-7.0,246371.0,Buy Dominant,246207.0,246371.0,1.5,7.0,2.0,20:22,457532
1.0,-9.0,246626.0,-7.0,246626.0,Neutral,246626.0,246626.0,1.0,-2.0,0.0,20:24,457532
0.0,1.0,245845.0,0.0,245845.0,Neutral,245845.0,245845.0,0.0,1.0,0.0,20:25,457532
3.0,4.0,246001.0,4.0,246001.0,Neutral,246001.0,246001.0,3.0,0.0,0.0,20:26,457532
1.0,2.0,246167.0,4.0,246167.0,Neutral,246167.0,246167.0,1.0,-2.0,0.0,20:27,457532
0.0,2.0,245682.0,3.0,245682.0,Neutral,245682.0,245682.0,0.0,-1.0,0.0,20:28,457532
4.0,0.0,246041.0,1.0,246041.0,Buy Dominant,245848.0,245848.0,1.0,-1.0,3.0,20:29,457532
1.0,4.0,246039.0,-4.0,246039.0,Sell Dominant,246039.0,246039.0,2.0,8.0,-1.0,20:30,457532
0.0,2.0,246308.0,-1.0,246308.0,Neutral,246308.0,246308.0,0.0,3.0,0.0,20:31,457532
0.0,10.0,245363.0,13.0,245363.0,Sell Dominant,245363.0,245363.0,4.0,-3.0,-4.0,20:33,457532
4.0,6.0,245836.0,12.0,245836.0,Buy Dominant,245413.0,245413.0,0.0,-6.0,4.0,20:34,457532
0.0,3.0,245805.0,7.0,245805.0,Sell Dominant,245805.0,245805.0,2.0,-4.0,-2.0,20:39,457532
1.0,3.0,248122.0,14.0,248183.0,Neutral,248122.0,248183.0,1.0,-11.0,0.0,19:43,457533
12.5,20.0,248242.0,2.0,248315.0,Neutral,248022.0,248036.0,12.5,18.0,0.0,19:44,457533
11.0,43.0,248160.0,50.0,248374.0,Sell Dominant,248157.0,248157.0,19.0,-7.0,-8.0,19:45,457533
2.0,-16.0,248260.0,-20.0,248325.0,Sell Dominant,248260.0,248323.0,5.0,4.0,-3.0,19:46,457533
2.0,8.0,247780.0,11.0,248218.0,Sell Dominant,247780.0,248218.0,31.0,-3.0,-29.0,19:47,457533
8.5,-3.0,247964.0,-5.0,247964.0,Buy Dominant,247753.0,247845.0,5.5,2.0,3.0,19:48,457533
11.0,-1.0,248072.0,-11.0,248072.0,Buy Dominant,247849.0,247972.0,4.0,10.0,7.0,19:49,457533
8.0,2.0,248074.0,3.0,248197.0,Buy Dominant,248074.0,248091.0,3.0,-1.0,5.0,19:50,457533
15.0,11.0,248194.0,18.0,248223.0,Buy Dominant,247955.0,248132.0,14.0,-7.0,1.0,19:51,457533
6.0,-19.0,248551.0,-12.0,248551.0,Neutral,248308.0,248323.0,6.0,-7.0,0.0,19:52,457533
19.0,7.0,248821.0,11.0,248894.0,Buy Dominant,248550.0,248550.0,5.0,-4.0,14.0,19:53,457533
4.0,-14.0,248688.0,-23.0,248900.0,Buy Dominant,248685.0,248900.0,3.0,9.0,1.0,19:54,457533
5.0,-4.0,248651.0,-12.0,248700.0,Buy Dominant,248616.0,248651.0,3.0,8.0,2.0,19:55,457533
4.5,3.0,248649.0,2.0,248714.0,Neutral,248483.0,248714.0,4.5,1.0,0.0,19:56,457533
32.0,-10.0,249062.0,10.0,249174.0,Buy Dominant,248650.0,248650.0,9.0,-20.0,23.0,19:57,457533
36.0,-17.0,249200.0,-40.0,249200.0,Buy Dominant,248943.0,249062.0,3.0,23.0,33.0,19:58,457533
57.0,-5.0,249308.0,25.0,249565.0,Buy Dominant,249192.0,249192.0,32.0,-30.0,25.0,19:59,457533
18.0,-24.0,248939.0,-34.0,249559.0,Sell Dominant,248679.0,249559.0,22.0,10.0,-4.0,20:00,457533
17.5,-16.0,247979.0,-30.0,248328.0,Sell Dominant,247850.0,248328.0,39.5,14.0,-22.0,20:01,457533
23.5,-17.0,247141.0,-17.0,248017.0,Sell Dominant,247125.0,247787.0,86.5,0.0,-63.0,20:02,457533
30.5,39.0,247499.0,24.0,248212.0,Sell Dominant,247160.0,247284.0,40.5,15.0,-10.0,20:03,457533
17.5,23.0,247887.0,25.0,247898.0,Sell Dominant,247486.0,247486.0,27.5,-2.0,-10.0,20:04,457533
9.0,-17.0,247356.0,-44.0,248200.0,Sell Dominant,247356.0,248200.0,31.0,27.0,-22.0,20:05,457533
11.0,14.0,247646.0,34.0,247900.0,Sell Dominant,247300.0,247356.0,15.0,-20.0,-4.0,20:06,457533
3.5,2.0,247914.0,-1.0,247919.0,Sell Dominant,247670.0,247919.0,6.5,3.0,-3.0,20:07,457533
61.0,-37.0,247156.0,-41.0,248000.0,Sell Dominant,247100.0,248000.0,105.0,4.0,-44.0,20:08,457533
60.0,-25.0,247738.0,-44.0,247779.0,Buy Dominant,247101.0,247101.0,29.0,19.0,31.0,20:09,457533
21.5,29.0,247224.0,36.0,247382.0,Sell Dominant,246916.0,247382.0,30.5,-7.0,-9.0,20:10,457533
19.5,-17.0,246824.0,-5.0,247014.0,Sell Dominant,246706.0,246955.0,46.5,-12.0,-27.0,20:11,457533
19.0,0.0,246995.0,4.0,246995.0,Sell Dominant,246476.0,246800.0,21.0,-4.0,-2.0,20:12,457533
12.0,15.0,246761.0,16.0,247127.0,Sell Dominant,246691.0,246990.0,33.0,-1.0,-21.0,20:13,457533
17.0,-5.0,247274.0,-4.0,247374.0,Buy Dominant,246807.0,246807.0,12.0,-1.0,5.0,20:14,457533
23.0,14.0,247190.0,-3.0,247400.0,Sell Dominant,247160.0,247166.0,26.0,17.0,-3.0,20:15,457533
17.5,28.0,246786.0,44.0,247214.0,Sell Dominant,246620.0,247214.0,25.5,-16.0,-8.0,20:16,457533
10.0,-5.0,246755.0,3.0,246912.0,Sell Dominant,246580.0,246838.0,17.0,-8.0,-7.0,20:17,457533
6.0,-20.0,247309.0,-26.0,247309.0,Buy Dominant,246782.0,246782.0,1.0,6.0,5.0,20:18,457533
7.0,23.0,247300.0,19.0,247333.0,Sell Dominant,247100.0,247333.0,12.0,4.0,-5.0,20:19,457533
59.0,-5.0,247644.0,-31.0,247800.0,Buy Dominant,247297.0,247300.0,54.0,26.0,5.0,20:20,457533
20.0,1.0,247653.0,1.0,247934.0,Neutral,247600.0,247657.0,20.0,0.0,0.0,20:21,457533
10.0,-5.0,247790.0,-13.0,247850.0,Buy Dominant,247642.0,247642.0,8.0,8.0,2.0,20:22,457533
11.0,24.0,247718.0,48.0,247898.0,Sell Dominant,247498.0,247898.0,36.0,-24.0,-25.0,20:23,457533
48.0,-1.0,248011.0,2.0,248118.0,Buy Dominant,247860.0,247860.0,6.0,-3.0,42.0,20:24,457533
12.0,0.0,247623.0,10.0,248032.0,Sell Dominant,247623.0,248032.0,13.0,-10.0,-1.0,20:25,457533
3.5,6.0,247669.0,10.0,247669.0,Buy Dominant,247503.0,247503.0,1.5,-4.0,2.0,20:26,457533
1.0,16.0,247815.0,14.0,247815.0,Neutral,247749.0,247749.0,1.0,2.0,0.0,20:27,457533
3.0,-16.0,247299.0,-18.0,247676.0,Sell Dominant,247299.0,247676.0,15.0,2.0,-12.0,20:28,457533
65.5,8.0,247530.0,4.0,247676.0,Buy Dominant,247106.0,247106.0,26.5,4.0,39.0,20:29,457533
20.0,-23.0,247766.0,-35.0,247900.0,Buy Dominant,247655.0,247700.0,2.0,12.0,18.0,20:30,457533
3.5,4.0,247593.0,16.0,247776.0,Sell Dominant,247593.0,247724.0,9.5,-12.0,-6.0,20:31,457533
2.5,-2.0,247203.0,-42.0,247710.0,Sell Dominant,247203.0,247710.0,13.5,40.0,-11.0,20:32,457533
20.5,21.0,246840.0,40.0,247200.0,Sell Dominant,246634.0,247200.0,41.5,-19.0,-21.0,20:33,457533
24.5,-8.0,247396.0,-1.0,247396.0,Buy Dominant,247123.0,247123.0,7.5,-7.0,17.0,20:34,457533
0.5,3.0,247014.0,6.0,247150.0,Sell Dominant,247014.0,247150.0,3.5,-3.0,-3.0,20:35,457533
6.5,8.0,247440.0,-12.0,247500.0,Sell Dominant,247380.0,247448.0,9.5,20.0,-3.0,20:36,457533
5.0,3.0,247326.0,0.0,247623.0,Sell Dominant,247326.0,247623.0,6.0,3.0,-1.0,20:37,457533
1.5,-2.0,247200.0,18.0,247334.0,Neutral,247200.0,247334.0,1.5,-20.0,0.0,20:38,457533
0.0,-2.0,247186.0,-3.0,247186.0,Sell Dominant,247186.0,247186.0,2.0,1.0,-2.0,20:39,457533
22.5,4.0,243144.0,-6.0,243277.0,Buy Dominant,243126.0,243206.0,19.5,10.0,3.0,19:43,458305
92.0,89.0,243325.0,89.0,243390.0,Sell Dominant,243039.0,243073.0,106.0,0.0,-14.0,19:44,458305
76.5,3.0,243310.0,-64.0,243374.0,Sell Dominant,243183.0,243344.0,108.5,67.0,-32.0,19:45,458305
114.0,41.0,243212.0,28.0,243300.0,Buy Dominant,243100.0,243100.0,97.0,13.0,17.0,19:46,458305
179.0,-135.0,242698.0,-132.0,243172.0,Sell Dominant,242666.0,243172.0,220.0,-3.0,-41.0,19:47,458305
146.0,41.0,242900.0,51.0,243099.0,Buy Dominant,242658.0,242658.0,142.0,-10.0,4.0,19:48,458305
170.5,14.0,243107.0,91.0,243107.0,Buy Dominant,242874.0,242976.0,134.5,-77.0,36.0,19:49,458305
160.5,50.0,243186.0,39.0,243300.0,Buy Dominant,243038.0,243038.0,145.5,11.0,15.0,19:50,458305
64.0,21.0,243383.0,51.0,243383.0,Sell Dominant,243095.0,243100.0,89.0,-30.0,-25.0,19:51,458305
224.5,-5.0,243600.0,33.0,243709.0,Buy Dominant,243422.0,243422.0,211.5,-38.0,13.0,19:52,458305
92.0,54.0,243808.0,72.0,243863.0,Sell Dominant,243545.0,243583.0,159.0,-18.0,-67.0,19:53,458305
152.5,38.0,243623.0,-6.0,243872.0,Buy Dominant,243600.0,243818.0,112.5,44.0,40.0,19:54,458305
124.5,34.0,243600.0,23.0,243680.0,Sell Dominant,243443.0,243605.0,207.5,11.0,-83.0,19:55,458305
43.5,44.0,243623.0,-1.0,243643.0,Buy Dominant,243516.0,243610.0,32.5,45.0,11.0,19:56,458305
229.0,14.0,244054.0,280.0,244119.0,Sell Dominant,243590.0,243621.0,360.0,-266.0,-131.0,19:57,458305
211.5,66.0,244290.0,85.0,244290.0,Sell Dominant,243951.0,244069.0,224.5,-19.0,-13.0,19:58,458305
400.5,-45.0,244280.0,125.0,244450.0,Buy Dominant,244131.0,244215.0,232.5,-170.0,168.0,19:59,458305
305.5,9.0,243883.0,-158.0,244240.0,Sell Dominant,243560.0,244238.0,363.5,167.0,-58.0,20:00,458305
184.5,-50.0,243152.0,-199.0,244000.0,Sell Dominant,243122.0,243994.0,364.5,149.0,-180.0,20:01,458305
438.0,-150.0,242359.0,-179.0,242991.0,Sell Dominant,242259.0,242900.0,784.0,29.0,-346.0,20:02,458305
412.5,84.0,242513.0,50.0,243244.0,Buy Dominant,242234.0,242293.0,393.5,34.0,19.0,20:03,458305
217.5,32.0,242999.0,-37.0,242999.0,Buy Dominant,242518.0,242621.0,168.5,69.0,49.0,20:04,458305
168.5,-19.0,242375.0,-54.0,243095.0,Sell Dominant,242375.0,243033.0,226.5,35.0,-58.0,20:05,458305
242.5,64.0,242706.0,38.0,242857.0,Buy Dominant,242256.0,242335.0,175.5,26.0,67.0,20:06,458305
112.5,61.0,242789.0,25.0,242900.0,Sell Dominant,242628.0,242763.0,119.5,36.0,-7.0,20:07,458305
284.5,-205.0,242140.0,-258.0,243000.0,Sell Dominant,242070.0,242905.0,349.5,53.0,-65.0,20:08,458305
342.0,122.0,242714.0,129.0,242850.0,Buy Dominant,242034.0,242112.0,292.0,-7.0,50.0,20:09,458305
201.0,-263.0,242150.0,-345.0,242719.0,Sell Dominant,241901.0,242719.0,492.0,82.0,-291.0,20:10,458305
381.5,28.0,241820.0,-2.0,242179.0,Buy Dominant,241652.0,242179.0,355.5,30.0,26.0,20:11,458305
318.5,31.0,242000.0,25.0,242044.0,Buy Dominant,241561.0,241794.0,295.5,6.0,23.0,20:12,458305
259.5,26.0,242065.0,28.0,242200.0,Buy Dominant,241693.0,241927.0,181.5,-2.0,78.0,20:13,458305
245.5,43.0,242296.0,49.0,242374.0,Buy Dominant,242055.0,242103.0,217.5,-6.0,28.0,20:14,458305
210.5,7.0,242231.0,-58.0,242542.0,Sell Dominant,242149.0,242292.0,219.5,65.0,-9.0,20:15,458305
307.0,-115.0,241900.0,-209.0,242116.0,Sell Dominant,241534.0,242116.0,322.0,94.0,-15.0,20:16,458305
149.5,5.0,241642.0,-38.0,241985.0,Sell Dominant,241544.0,241941.0,179.5,43.0,-30.0,20:17,458305
245.0,85.0,242246.0,113.0,242300.0,Buy Dominant,241641.0,241677.0,133.0,-28.0,112.0,20:18,458305
137.0,123.0,242301.0,63.0,242329.0,Sell Dominant,242133.0,242303.0,171.0,60.0,-34.0,20:19,458305
352.5,24.0,242636.0,164.0,242990.0,Buy Dominant,242257.0,242300.0,350.5,-140.0,2.0,20:20,458305
216.0,-28.0,242663.0,-56.0,242977.0,Buy Dominant,242636.0,242761.0,122.0,28.0,94.0,20:21,458305
124.5,12.0,242969.0,60.0,243000.0,Sell Dominant,242655.0,242660.0,172.5,-48.0,-48.0,20:22,458305
121.0,11.0,242826.0,-30.0,243003.0,Sell Dominant,242544.0,242943.0,150.0,41.0,-29.0,20:23,458305
135.0,75.0,242800.0,94.0,243099.0,Sell Dominant,242800.0,242931.0,143.0,-19.0,-8.0,20:24,458305
139.5,4.0,242554.0,-37.0,242941.0,Buy Dominant,242515.0,242828.0,129.5,41.0,10.0,20:25,458305
125.0,3.0,242648.0,6.0,242648.0,Neutral,242326.0,242565.0,125.0,-3.0,0.0,20:26,458305
76.5,-64.0,242592.0,-34.0,242784.0,Buy Dominant,242500.0,242700.0,75.5,-30.0,1.0,20:27,458305
130.5,-136.0,242006.0,-208.0,242584.0,Sell Dominant,242006.0,242560.0,346.5,72.0,-216.0,20:28,458305
209.0,53.0,242400.0,64.0,242600.0,Buy Dominant,242016.0,242039.0,87.0,-11.0,122.0,20:29,458305
159.0,111.0,242804.0,108.0,242884.0,Buy Dominant,242300.0,242425.0,140.0,3.0,19.0,20:30,458305
92.0,28.0,242676.0,1.0,242855.0,Sell Dominant,242588.0,242800.0,130.0,27.0,-38.0,20:31,458305
70.0,20.0,242354.0,17.0,242895.0,Sell Dominant,242325.0,242673.0,123.0,3.0,-53.0,20:32,458305
392.0,-225.0,241995.0,-313.0,242386.0,Buy Dominant,241692.0,242386.0,389.0,88.0,3.0,20:33,458305
155.0,162.0,242270.0,146.0,242375.0,Buy Dominant,241857.0,241967.0,103.0,16.0,52.0,20:34,458305
153.5,87.0,242476.0,23.0,242476.0,Buy Dominant,241860.0,242222.0,85.5,64.0,68.0,20:35,458305
170.5,5.0,242568.0,10.0,242652.0,Buy Dominant,242423.0,242450.0,140.5,-5.0,30.0,20:36,458305
132.0,0.0,242427.0,-37.0,242727.0,Buy Dominant,242348.0,242613.0,128.0,37.0,4.0,20:37,458305
66.0,69.0,242500.0,82.0,242500.0,Buy Dominant,242175.0,242410.0,52.0,-13.0,14.0,20:38,458305
47.5,21.0,242235.0,-47.0,242623.0,Sell Dominant,242175.0,242531.0,71.5,68.0,-24.0,20:39,458305
8.5,10.0,242209.0,32.0,242265.0,Sell Dominant,242175.0,242175.0,17.5,-22.0,-9.0,20:40,458305
0.0,1.0,145149.0,0.0,145149.0,Neutral,145149.0,145149.0,0.0,1.0,0.0,19:39,459277
0.5,0.0,144994.0,0.0,144994.0,Sell Dominant,144994.0,144994.0,1.5,0.0,-1.0,19:44,459277
0.0,0.0,144934.0,-1.0,144934.0,Neutral,144934.0,144934.0,0.0,1.0,0.0,19:46,459277
0.5,0.0,144903.0,-3.0,144903.0,Sell Dominant,144903.0,144903.0,1.5,3.0,-1.0,19:47,459277
0.0,1.0,144933.0,1.0,144933.0,Neutral,144933.0,144933.0,0.0,0.0,0.0,19:52,459277
1.5,1.0,145049.0,-3.0,145049.0,Buy Dominant,145049.0,145049.0,0.5,4.0,1.0,19:58,459277
0.0,0.0,144630.0,1.0,144630.0,Neutral,144630.0,144630.0,0.0,-1.0,0.0,20:10,459277
1.0,0.0,144630.0,2.0,144630.0,Neutral,144630.0,144630.0,1.0,-2.0,0.0,20:11,459277
0.0,-3.0,144554.0,0.0,144554.0,Neutral,144554.0,144554.0,0.0,-3.0,0.0,20:16,459277
0.5,0.0,253000.0,1.0,253000.0,Neutral,253000.0,253000.0,0.5,-1.0,0.0,19:31,464150
0.5,1.0,252635.0,11.0,252635.0,Neutral,252635.0,252635.0,0.5,-10.0,0.0,19:55,464150
2.5,2.0,253165.0,-12.0,253165.0,Buy Dominant,252966.0,252993.0,0.5,14.0,2.0,19:59,464150
0.0,1.0,251301.0,0.0,251301.0,Sell Dominant,251301.0,251301.0,1.0,1.0,-1.0,20:03,464150
0.5,2.0,250702.0,-3.0,250702.0,Sell Dominant,250702.0,250702.0,1.5,5.0,-1.0,20:11,464150
1.0,-1.0,253905.0,-5.0,254255.0,Neutral,253905.0,254255.0,1.0,4.0,0.0,19:43,464151
1.0,0.0,253500.0,0.0,253500.0,Neutral,253500.0,253500.0,1.0,0.0,0.0,19:47,464151
1.0,5.0,253523.0,13.0,253708.0,Neutral,253523.0,253708.0,1.0,-8.0,0.0,19:48,464151
2.0,-4.0,254047.0,-3.0,254047.0,Buy Dominant,254047.0,254047.0,0.0,-1.0,2.0,19:51,464151
4.0,2.0,254360.0,1.0,254497.0,Buy Dominant,254246.0,254246.0,1.0,1.0,3.0,19:52,464151
5.0,-1.0,254555.0,-5.0,254555.0,Buy Dominant,254555.0,254555.0,2.0,4.0,3.0,19:53,464151
2.0,0.0,254665.0,-12.0,254666.0,Neutral,254660.0,254666.0,2.0,12.0,0.0,19:54,464151
3.5,-6.0,254400.0,-6.0,254462.0,Sell Dominant,254400.0,254462.0,4.5,0.0,-1.0,19:55,464151
0.5,-1.0,254250.0,0.0,254250.0,Sell Dominant,254250.0,254250.0,2.5,-1.0,-2.0,19:56,464151
13.0,3.0,254666.0,20.0,254666.0,Buy Dominant,254332.0,254332.0,2.0,-17.0,11.0,19:57,464151
5.0,13.0,254781.0,22.0,254781.0,Buy Dominant,254627.0,254627.0,1.0,-9.0,4.0,19:58,464151
20.5,2.0,255111.0,-13.0,255111.0,Buy Dominant,254787.0,254890.0,7.5,15.0,13.0,19:59,464151
1.0,0.0,254400.0,-12.0,254975.0,Sell Dominant,254400.0,254975.0,15.0,12.0,-14.0,20:00,464151
3.0,1.0,254111.0,-11.0,254830.0,Sell Dominant,254111.0,254607.0,13.0,12.0,-10.0,20:01,464151
12.0,-15.0,253220.0,-14.0,253468.0,Sell Dominant,253047.0,253468.0,18.0,-1.0,-6.0,20:02,464151
4.0,5.0,253401.0,4.0,253613.0,Buy Dominant,253363.0,253613.0,1.0,1.0,3.0,20:03,464151
3.0,-2.0,253772.0,-4.0,253772.0,Buy Dominant,253400.0,253400.0,1.0,2.0,2.0,20:04,464151
1.0,11.0,253201.0,10.0,253552.0,Sell Dominant,253201.0,253400.0,4.0,1.0,-3.0,20:05,464151
0.0,2.0,253827.0,-6.0,253827.0,Neutral,253827.0,253827.0,0.0,8.0,0.0,20:06,464151
2.0,-6.0,253908.0,-11.0,253908.0,Buy Dominant,253908.0,253908.0,0.0,5.0,2.0,20:07,464151
7.5,-10.0,253001.0,-19.0,253790.0,Sell Dominant,253001.0,253790.0,19.5,9.0,-12.0,20:08,464151
2.0,-2.0,253655.0,-3.0,253655.0,Buy Dominant,253154.0,253154.0,0.0,1.0,2.0,20:09,464151
5.5,-7.0,252994.0,-12.0,253119.0,Sell Dominant,252900.0,253119.0,11.5,5.0,-6.0,20:10,464151
2.5,-3.0,252696.0,2.0,252958.0,Sell Dominant,252696.0,252958.0,7.5,-5.0,-5.0,20:11,464151
2.5,2.0,252814.0,0.0,252814.0,Sell Dominant,252600.0,252600.0,3.5,2.0,-1.0,20:12,464151
3.5,-1.0,252636.0,-5.0,252757.0,Sell Dominant,252516.0,252757.0,6.5,4.0,-3.0,20:13,464151
7.0,11.0,253100.0,10.0,253100.0,Buy Dominant,252694.0,253062.0,1.0,1.0,6.0,20:14,464151
5.0,-5.0,253130.0,-3.0,253130.0,Buy Dominant,253106.0,253106.0,0.0,-2.0,5.0,20:15,464151
2.0,-5.0,252619.0,-4.0,253124.0,Sell Dominant,252619.0,253124.0,7.0,-1.0,-5.0,20:16,464151
2.5,2.0,252621.0,-6.0,252640.0,Sell Dominant,252621.0,252640.0,5.5,8.0,-3.0,20:17,464151
0.0,2.0,253291.0,2.0,253291.0,Neutral,253291.0,253291.0,0.0,0.0,0.0,20:19,464151
14.0,-2.0,253837.0,14.0,253837.0,Buy Dominant,253327.0,253327.0,5.0,-16.0,9.0,20:20,464151
3.0,-3.0,253642.0,58.0,253676.0,Neutral,253605.0,253671.0,3.0,-61.0,0.0,20:21,464151
3.5,-6.0,253634.0,-5.0,253647.0,Neutral,253430.0,253647.0,3.5,-1.0,0.0,20:23,464151
0.5,-1.0,253939.0,-2.0,253939.0,Neutral,253939.0,253939.0,0.5,1.0,0.0,20:24,464151
1.0,-1.0,253940.0,-3.0,253956.0,Sell Dominant,253914.0,253914.0,2.0,2.0,-1.0,20:25,464151
1.0,9.0,253603.0,-2.0,253603.0,Neutral,253501.0,253501.0,1.0,11.0,0.0,20:26,464151
0.0,-5.0,253533.0,-12.0,253533.0,Sell Dominant,253533.0,253533.0,1.0,7.0,-1.0,20:27,464151
2.0,-1.0,253129.0,-6.0,253550.0,Buy Dominant,253030.0,253550.0,1.0,5.0,1.0,20:28,464151
0.5,5.0,253373.0,6.0,253373.0,Neutral,253373.0,253373.0,0.5,-1.0,0.0,20:29,464151
1.0,-2.0,253879.0,-2.0,253879.0,Buy Dominant,253879.0,253879.0,0.0,0.0,1.0,20:30,464151
0.0,-6.0,253550.0,-7.0,253700.0,Sell Dominant,253550.0,253700.0,2.0,1.0,-2.0,20:31,464151
1.0,-4.0,253306.0,-7.0,253757.0,Sell Dominant,253306.0,253757.0,2.0,3.0,-1.0,20:32,464151
6.5,-1.0,252740.0,0.0,253058.0,Neutral,252740.0,252969.0,6.5,-1.0,0.0,20:33,464151
1.0,1.0,252750.0,7.0,252750.0,Buy Dominant,252750.0,252750.0,0.0,-6.0,1.0,20:34,464151
2.5,4.0,253335.0,5.0,253335.0,Buy Dominant,253000.0,253000.0,0.5,-1.0,2.0,20:35,464151
2.5,5.0,253278.0,1.0,253418.0,Neutral,253223.0,253223.0,2.5,4.0,0.0,20:36,464151
1.0,-7.0,253391.0,-5.0,253391.0,Neutral,253391.0,253391.0,1.0,-2.0,0.0,20:37,464151
0.0,-10.0,253315.0,-12.0,253315.0,Sell Dominant,253315.0,253315.0,4.0,2.0,-4.0,20:39,464151
3.0,19.0,5271.0,46.0,5273.0,Neutral,5271.0,5273.0,3.0,-27.0,0.0,19:43,464925
4.0,-29.0,5272.0,-69.0,5274.0,Buy Dominant,5272.0,5272.0,1.0,40.0,3.0,19:44,464925
2.5,6.0,5272.0,22.0,5272.0,Neutral,5272.0,5272.0,2.5,-16.0,0.0,19:45,464925
2.0,-11.0,5270.0,-23.0,5272.0,Sell Dominant,5270.0,5271.0,3.0,12.0,-1.0,19:46,464925
12.5,-16.0,5267.0,-28.0,5271.0,Buy Dominant,5267.0,5269.0,10.5,12.0,2.0,19:47,464925
3.5,12.0,5267.0,24.0,5267.0,Buy Dominant,5265.0,5265.0,2.5,-12.0,1.0,19:48,464925
18.5,23.0,5268.0,24.0,5268.0,Buy Dominant,5266.0,5267.0,9.5,-1.0,9.0,19:49,464925
1.0,1.0,5271.0,16.0,5271.0,Neutral,5270.0,5270.0,1.0,-15.0,0.0,19:50,464925
2.0,4.0,5268.0,3.0,5270.0,Sell Dominant,5268.0,5270.0,3.0,1.0,-1.0,19:51,464925
14.0,25.0,5274.0,22.0,5275.0,Buy Dominant,5270.0,5270.0,8.0,3.0,6.0,19:53,464925
6.0,-2.0,5274.0,-14.0,5275.0,Buy Dominant,5274.0,5274.0,5.0,12.0,1.0,19:54,464925
68.5,-11.0,5275.0,13.0,5277.0,Buy Dominant,5274.0,5274.0,63.5,-24.0,5.0,19:55,464925
13.0,-26.0,5276.0,-18.0,5276.0,Neutral,5275.0,5276.0,13.0,-8.0,0.0,19:56,464925
3.0,2.0,5273.0,-61.0,5277.0,Sell Dominant,5273.0,5276.0,6.0,63.0,-3.0,19:57,464925
9.5,-2.0,5273.0,12.0,5273.0,Buy Dominant,5271.0,5272.0,7.5,-14.0,2.0,19:58,464925
5.0,20.0,5268.0,50.0,5272.0,Buy Dominant,5268.0,5272.0,4.0,-30.0,1.0,19:59,464925
7.0,-15.0,5272.0,-36.0,5274.0,Sell Dominant,5269.0,5271.0,10.0,21.0,-3.0,20:00,464925
1.5,1.0,5272.0,22.0,5272.0,Neutral,5272.0,5272.0,1.5,-21.0,0.0,20:01,464925
5.0,23.0,5272.0,20.0,5272.0,Sell Dominant,5271.0,5271.0,8.0,3.0,-3.0,20:02,464925
6.0,-13.0,5273.0,-75.0,5275.0,Buy Dominant,5272.0,5272.0,1.0,62.0,5.0,20:03,464925
15.0,-9.0,5268.0,-60.0,5273.0,Sell Dominant,5268.0,5272.0,17.0,51.0,-2.0,20:04,464925
6.0,21.0,5268.0,68.0,5270.0,Buy Dominant,5268.0,5269.0,5.0,-47.0,1.0,20:05,464925
2.5,23.0,5271.0,33.0,5271.0,Buy Dominant,5268.0,5268.0,0.5,-10.0,2.0,20:06,464925
0.0,-58.0,5271.0,-54.0,5271.0,Sell Dominant,5270.0,5270.0,1.0,-4.0,-1.0,20:07,464925
6.0,6.0,5268.0,11.0,5271.0,Neutral,5268.0,5271.0,6.0,-5.0,0.0,20:08,464925
1.0,9.0,5267.0,-13.0,5268.0,Sell Dominant,5267.0,5267.0,2.0,22.0,-1.0,20:09,464925
5.5,-13.0,5266.0,-16.0,5267.0,Neutral,5266.0,5267.0,5.5,3.0,0.0,20:10,464925
3.0,23.0,5266.0,31.0,5267.0,Sell Dominant,5266.0,5267.0,6.0,-8.0,-3.0,20:11,464925
8.0,9.0,5265.0,-9.0,5268.0,Neutral,5265.0,5266.0,8.0,18.0,0.0,20:12,464925
10.0,-23.0,5269.0,-39.0,5269.0,Buy Dominant,5268.0,5268.0,1.0,16.0,9.0,20:13,464925
3.5,25.0,5267.0,81.0,5267.0,Neutral,5267.0,5267.0,3.5,-56.0,0.0,20:14,464925
1.5,12.0,5270.0,-32.0,5271.0,Sell Dominant,5269.0,5269.0,2.5,44.0,-1.0,20:15,464925
12.5,13.0,5269.0,22.0,5270.0,Sell Dominant,5269.0,5270.0,13.5,-9.0,-1.0,20:16,464925
2.5,16.0,5271.0,46.0,5271.0,Neutral,5269.0,5269.0,2.5,-30.0,0.0,20:17,464925
0.5,17.0,5272.0,-21.0,5272.0,Neutral,5272.0,5272.0,0.5,38.0,0.0,20:18,464925
2.5,-5.0,5274.0,15.0,5274.0,Sell Dominant,5273.0,5274.0,3.5,-20.0,-1.0,20:19,464925
1.0,-20.0,5273.0,-52.0,5274.0,Sell Dominant,5273.0,5274.0,4.0,32.0,-3.0,20:20,464925
1.0,-39.0,5269.0,-69.0,5272.0,Sell Dominant,5269.0,5272.0,6.0,30.0,-5.0,20:21,464925
