buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,2550.0,737.85,850.0,738.05,Sell Dominant,737.85,738.05,5100.0,1700.0,-5100.0,14:55,53066
850.0,-4250.0,737.3,-9350.0,737.9,Sell Dominant,737.3,737.9,4250.0,5100.0,-3400.0,14:56,53066
850.0,9350.0,737.3,8500.0,737.6,Neutral,737.3,737.6,850.0,850.0,0.0,14:57,53066
2550.0,-5100.0,737.5,-6800.0,737.6,Buy Dominant,737.35,737.6,850.0,1700.0,1700.0,14:58,53066
425.0,0.0,737.5,0.0,737.5,Neutral,737.5,737.5,425.0,0.0,0.0,14:59,53066
17850.0,-12750.0,737.6,-20400.0,738.5,Buy Dominant,737.6,738.05,2550.0,7650.0,15300.0,15:00,53066
10200.0,-1700.0,738.25,-7650.0,738.45,Buy Dominant,738.0,738.15,8500.0,5950.0,1700.0,15:01,53066
3400.0,11050.0,737.9,15300.0,738.05,Sell Dominant,737.7,737.95,4250.0,-4250.0,-850.0,15:02,53066
2550.0,3400.0,738.0,1700.0,738.0,Buy Dominant,737.7,737.7,1700.0,1700.0,850.0,15:03,53066
0.0,-11050.0,737.5,-11900.0,737.85,Sell Dominant,737.5,737.85,21250.0,850.0,-21250.0,15:04,53066
2975.0,-850.0,737.5,-5100.0,737.5,Neutral,737.5,737.5,2975.0,4250.0,0.0,15:05,53066
48025.0,-11900.0,738.8,-17850.0,739.1,Buy Dominant,738.8,739.1,6375.0,5950.0,41650.0,15:06,53066
12325.0,-3400.0,738.7,-5100.0,738.95,Buy Dominant,738.7,738.95,2125.0,1700.0,10200.0,15:07,53066
2975.0,0.0,738.0,-5950.0,738.9,Sell Dominant,738.0,738.7,6375.0,5950.0,-3400.0,15:08,53066
6800.0,2550.0,738.1,-4250.0,738.5,Buy Dominant,738.1,738.25,1700.0,6800.0,5100.0,15:09,53066
17000.0,-5100.0,738.1,-16150.0,738.5,Buy Dominant,738.05,738.5,3400.0,11050.0,13600.0,15:10,53066
9350.0,13600.0,737.95,22950.0,737.95,Buy Dominant,737.55,737.8,8500.0,-9350.0,850.0,15:11,53066
3400.0,-6800.0,737.7,-17000.0,738.1,Sell Dominant,737.7,738.0,7650.0,10200.0,-4250.0,15:12,53066
5525.0,-850.0,737.25,-9350.0,737.6,Sell Dominant,737.25,737.5,28475.0,8500.0,-22950.0,15:13,53066
28475.0,-16150.0,736.4,-21250.0,737.3,Buy Dominant,736.1,737.3,25075.0,5100.0,3400.0,15:14,53066
113900.0,-12750.0,736.5,45900.0,736.55,Buy Dominant,736.0,736.0,26350.0,-58650.0,87550.0,15:15,53066
73100.0,9350.0,736.5,5950.0,737.25,Buy Dominant,736.25,736.7,45900.0,3400.0,27200.0,15:16,53066
41225.0,850.0,736.4,-31450.0,737.0,Buy Dominant,736.1,737.0,22525.0,32300.0,18700.0,15:17,53066
9350.0,11050.0,736.0,21250.0,736.5,Sell Dominant,736.0,736.5,27200.0,-10200.0,-17850.0,15:18,53066
12750.0,-7650.0,736.35,-14450.0,736.8,Sell Dominant,736.35,736.8,17850.0,6800.0,-5100.0,15:19,53066
44200.0,-3400.0,737.1,11900.0,737.6,Buy Dominant,736.4,736.5,21250.0,-15300.0,22950.0,15:20,53066
16575.0,-1700.0,738.4,850.0,738.4,Buy Dominant,738.0,738.15,9775.0,-2550.0,6800.0,15:21,53066
28900.0,-27200.0,738.7,2550.0,739.2,Buy Dominant,738.15,738.15,5950.0,-29750.0,22950.0,15:22,53066
850.0,-8500.0,737.7,-27200.0,738.5,Sell Dominant,737.5,738.5,14450.0,18700.0,-13600.0,15:23,53066
1700.0,5950.0,737.95,10200.0,737.95,Sell Dominant,737.3,737.4,11050.0,-4250.0,-9350.0,15:24,53066
11900.0,-2550.0,737.9,-2550.0,738.15,Buy Dominant,737.5,737.8,4250.0,0.0,7650.0,15:25,53066
16575.0,6800.0,738.55,15300.0,738.55,Buy Dominant,737.9,737.9,12325.0,-8500.0,4250.0,15:26,53066
14450.0,21250.0,738.7,21250.0,738.7,Buy Dominant,738.25,738.25,4250.0,0.0,10200.0,15:27,53066
0.0,0.0,739.0,0.0,739.0,Neutral,739.0,739.0,0.0,0.0,0.0,15:28,53066
31450.0,-38250.0,739.2,17000.0,739.35,Sell Dominant,738.85,739.0,39950.0,-55250.0,-8500.0,15:29,53066
0.0,2500.0,1440.7,5625.0,1440.7,Neutral,1440.7,1440.7,0.0,-3125.0,0.0,14:40,53068
625.0,-625.0,1441.3,-3125.0,1441.5,Sell Dominant,1441.3,1441.5,1250.0,2500.0,-625.0,14:41,53068
0.0,1250.0,1440.5,2500.0,1440.5,Sell Dominant,1440.5,1440.5,1875.0,-1250.0,-1875.0,14:42,53068
0.0,3750.0,1440.4,3125.0,1440.4,Sell Dominant,1440.4,1440.4,625.0,625.0,-625.0,14:43,53068
625.0,-625.0,1440.8,-1250.0,1440.8,Buy Dominant,1440.8,1440.8,0.0,625.0,625.0,14:45,53068
937.5,625.0,1440.8,1250.0,1440.8,Neutral,1440.8,1440.8,937.5,-625.0,0.0,14:46,53068
0.0,-2500.0,1439.8,-3750.0,1439.8,Sell Dominant,1439.8,1439.8,6250.0,1250.0,-6250.0,14:47,53068
2500.0,5000.0,1440.1,5625.0,1440.1,Buy Dominant,1440.1,1440.1,0.0,-625.0,2500.0,14:48,53068
0.0,3125.0,1439.7,1875.0,1439.7,Sell Dominant,1439.7,1439.7,2500.0,1250.0,-2500.0,14:49,53068
3125.0,3750.0,1440.3,6875.0,1440.3,Buy Dominant,1439.9,1439.9,625.0,-3125.0,2500.0,14:51,53068
1250.0,-625.0,1441.0,-625.0,1441.0,Buy Dominant,1441.0,1441.0,0.0,0.0,1250.0,14:52,53068
3750.0,-3125.0,1442.4,-7500.0,1443.0,Buy Dominant,1442.0,1442.0,3125.0,4375.0,625.0,14:53,53068
1875.0,1875.0,1442.6,1875.0,1442.6,Buy Dominant,1442.5,1442.5,0.0,0.0,1875.0,14:54,53068
1250.0,625.0,1442.6,-1250.0,1442.6,Neutral,1442.6,1442.6,1250.0,1875.0,0.0,14:55,53068
0.0,-6875.0,1441.2,-15000.0,1442.5,Sell Dominant,1441.2,1442.5,4375.0,8125.0,-4375.0,14:56,53068
1875.0,-1250.0,1441.4,1250.0,1441.4,Buy Dominant,1441.4,1441.4,0.0,-2500.0,1875.0,14:57,53068
1250.0,-5000.0,1441.3,-6875.0,1442.0,Sell Dominant,1441.3,1441.9,1875.0,1875.0,-625.0,14:58,53068
3125.0,2500.0,1441.7,9375.0,1441.7,Buy Dominant,1441.7,1441.7,0.0,-6875.0,3125.0,15:00,53068
1875.0,1250.0,1443.0,625.0,1443.0,Buy Dominant,1443.0,1443.0,0.0,625.0,1875.0,15:01,53068
0.0,0.0,1442.9,0.0,1442.9,Neutral,1442.9,1442.9,0.0,0.0,0.0,15:02,53068
7812.5,625.0,1444.7,0.0,1444.7,Buy Dominant,1443.8,1444.0,2187.5,625.0,5625.0,15:03,53068
0.0,0.0,1444.8,0.0,1444.8,Neutral,1444.8,1444.8,0.0,0.0,0.0,15:05,53068
0.0,0.0,1445.6,0.0,1445.6,Neutral,1445.6,1445.6,0.0,0.0,0.0,15:06,53068
0.0,-3125.0,1445.1,-6250.0,1445.5,Sell Dominant,1445.1,1445.5,8125.0,3125.0,-8125.0,15:07,53068
0.0,-625.0,1444.9,-625.0,1444.9,Sell Dominant,1444.9,1444.9,2500.0,0.0,-2500.0,15:08,53068
0.0,0.0,1443.9,0.0,1443.9,Neutral,1443.9,1443.9,0.0,0.0,0.0,15:09,53068
26250.0,1250.0,1444.8,-625.0,1444.9,Buy Dominant,1444.0,1444.9,11250.0,1875.0,15000.0,15:11,53068
0.0,-2500.0,1443.5,-6875.0,1444.6,Sell Dominant,1443.5,1444.6,5625.0,4375.0,-5625.0,15:12,53068
937.5,1875.0,1444.1,-1875.0,1444.1,Buy Dominant,1443.5,1443.5,312.5,3750.0,625.0,15:13,53068
937.5,625.0,1444.2,1250.0,1444.2,Buy Dominant,1444.2,1444.2,312.5,-625.0,625.0,15:14,53068
0.0,0.0,1443.4,0.0,1443.4,Neutral,1443.4,1443.4,0.0,0.0,0.0,15:15,53068
0.0,625.0,1442.7,5000.0,1443.0,Sell Dominant,1442.7,1443.0,5000.0,-4375.0,-5000.0,15:16,53068
1250.0,-2500.0,1442.9,-3750.0,1442.9,Neutral,1442.3,1442.3,1250.0,1250.0,0.0,15:17,53068
625.0,-1250.0,1442.7,-2500.0,1442.7,Sell Dominant,1442.0,1442.0,3750.0,1250.0,-3125.0,15:18,53068
0.0,0.0,1441.5,0.0,1441.5,Neutral,1441.5,1441.5,0.0,0.0,0.0,15:19,53068
14375.0,10625.0,1445.7,18125.0,1445.7,Buy Dominant,1442.2,1442.2,9375.0,-7500.0,5000.0,15:20,53068
27187.5,6875.0,1447.7,19375.0,1447.8,Buy Dominant,1446.6,1446.6,6562.5,-12500.0,20625.0,15:21,53068
6875.0,-18750.0,1447.6,-15000.0,1448.2,Sell Dominant,1446.4,1447.2,31875.0,-3750.0,-25000.0,15:22,53068
11250.0,625.0,1448.6,-7500.0,1448.7,Buy Dominant,1447.1,1447.1,10625.0,8125.0,625.0,15:23,53068
16562.5,4375.0,1450.0,20625.0,1450.0,Sell Dominant,1448.3,1448.3,39062.5,-16250.0,-22500.0,15:24,53068
9062.5,-8750.0,1449.9,-19375.0,1450.2,Sell Dominant,1449.0,1450.0,15937.5,10625.0,-6875.0,15:25,53068
23437.5,-625.0,1450.8,625.0,1450.8,Buy Dominant,1450.0,1450.3,5312.5,-1250.0,18125.0,15:26,53068
23125.0,-5625.0,1451.8,8125.0,1451.8,Buy Dominant,1450.0,1450.8,7500.0,-13750.0,15625.0,15:27,53068
15937.5,-1250.0,1452.5,6875.0,1452.5,Buy Dominant,1450.8,1450.8,10312.5,-8125.0,5625.0,15:28,53068
3437.5,-22500.0,1448.5,-625.0,1450.0,Sell Dominant,1448.5,1449.0,35937.5,-21875.0,-32500.0,15:29,53068
0.0,375.0,1585.6,375.0,1585.6,Neutral,1585.6,1585.6,0.0,0.0,0.0,14:40,53069
1312.5,1875.0,1585.5,2250.0,1585.6,Buy Dominant,1585.3,1585.6,937.5,-375.0,375.0,14:41,53069
562.5,3000.0,1585.1,3375.0,1585.5,Sell Dominant,1585.1,1585.5,2062.5,-375.0,-1500.0,14:43,53069
0.0,0.0,1585.2,0.0,1585.2,Neutral,1585.2,1585.2,0.0,0.0,0.0,14:44,53069
1500.0,1500.0,1585.5,-2250.0,1585.5,Buy Dominant,1585.5,1585.5,375.0,3750.0,1125.0,14:45,53069
3562.5,5250.0,1587.1,16125.0,1587.1,Buy Dominant,1585.5,1585.8,2062.5,-10875.0,1500.0,14:47,53069
0.0,-3750.0,1586.8,-6000.0,1586.8,Sell Dominant,1586.8,1586.8,1875.0,2250.0,-1875.0,14:48,53069
1125.0,1500.0,1585.1,7125.0,1585.1,Sell Dominant,1584.5,1585.0,2250.0,-5625.0,-1125.0,14:49,53069
2250.0,4875.0,1584.2,5250.0,1584.9,Sell Dominant,1584.1,1584.4,6375.0,-375.0,-4125.0,14:50,53069
1500.0,3375.0,1585.2,2625.0,1585.2,Buy Dominant,1584.8,1584.8,375.0,750.0,1125.0,14:51,53069
1500.0,3000.0,1586.5,4500.0,1586.5,Buy Dominant,1585.4,1585.4,0.0,-1500.0,1500.0,14:52,53069
0.0,1875.0,1586.4,1500.0,1586.4,Sell Dominant,1586.4,1586.4,375.0,375.0,-375.0,14:53,53069
3750.0,-3000.0,1586.0,-7125.0,1586.7,Buy Dominant,1586.0,1586.7,1500.0,4125.0,2250.0,14:54,53069
0.0,-375.0,1585.7,-2250.0,1585.8,Sell Dominant,1585.7,1585.8,1875.0,1875.0,-1875.0,14:55,53069
750.0,-3750.0,1585.0,-4125.0,1585.3,Sell Dominant,1584.9,1584.9,1500.0,375.0,-750.0,14:56,53069
0.0,5625.0,1584.4,10125.0,1584.6,Sell Dominant,1584.4,1584.6,3375.0,-4500.0,-3375.0,14:57,53069
2625.0,1125.0,1585.0,1875.0,1585.0,Buy Dominant,1585.0,1585.0,0.0,-750.0,2625.0,14:58,53069
10687.5,-750.0,1585.4,750.0,1585.4,Buy Dominant,1584.6,1585.4,2812.5,-1500.0,7875.0,15:00,53069
1500.0,-375.0,1585.3,750.0,1585.3,Sell Dominant,1585.0,1585.0,3375.0,-1125.0,-1875.0,15:01,53069
750.0,375.0,1586.1,1125.0,1586.1,Buy Dominant,1586.1,1586.1,0.0,-750.0,750.0,15:02,53069
5625.0,-750.0,1587.0,-750.0,1587.0,Buy Dominant,1586.9,1586.9,0.0,0.0,5625.0,15:03,53069
2250.0,-750.0,1586.6,-750.0,1587.1,Buy Dominant,1586.4,1587.1,1125.0,0.0,1125.0,15:04,53069
1875.0,-750.0,1587.0,0.0,1587.0,Buy Dominant,1587.0,1587.0,0.0,-750.0,1875.0,15:05,53069
750.0,3750.0,1587.1,6000.0,1587.1,Buy Dominant,1586.8,1586.8,375.0,-2250.0,375.0,15:06,53069
6562.5,750.0,1588.0,0.0,1588.3,Buy Dominant,1587.8,1587.8,562.5,750.0,6000.0,15:07,53069
187.5,2250.0,1587.8,1125.0,1587.9,Sell Dominant,1587.8,1587.9,1312.5,1125.0,-1125.0,15:08,53069
5062.5,-1500.0,1587.6,2250.0,1587.8,Buy Dominant,1586.9,1587.8,2062.5,-3750.0,3000.0,15:09,53069
375.0,1500.0,1587.5,375.0,1587.9,Neutral,1587.5,1587.9,375.0,1125.0,0.0,15:10,53069
1687.5,375.0,1588.3,0.0,1588.3,Buy Dominant,1587.6,1587.9,562.5,375.0,1125.0,15:11,53069
750.0,2250.0,1588.1,375.0,1588.4,Neutral,1588.1,1588.4,750.0,1875.0,0.0,15:12,53069
2062.5,375.0,1587.5,1125.0,1587.5,Sell Dominant,1587.2,1587.5,6562.5,-750.0,-4500.0,15:14,53069
3187.5,-6000.0,1587.5,-1875.0,1587.8,Buy Dominant,1587.4,1587.5,937.5,-4125.0,2250.0,15:15,53069
7875.0,-375.0,1588.0,0.0,1588.0,Buy Dominant,1587.9,1587.9,0.0,-375.0,7875.0,15:16,53069
6000.0,1125.0,1588.5,3000.0,1588.5,Buy Dominant,1588.5,1588.5,0.0,-1875.0,6000.0,15:17,53069
0.0,0.0,1588.5,0.0,1588.5,Neutral,1588.5,1588.5,0.0,0.0,0.0,15:18,53069
4125.0,750.0,1589.3,375.0,1589.3,Buy Dominant,1588.5,1588.5,2250.0,375.0,1875.0,15:19,53069
1875.0,-4125.0,1588.3,-6750.0,1589.0,Sell Dominant,1588.3,1589.0,4875.0,2625.0,-3000.0,15:20,53069
2250.0,375.0,1588.1,1125.0,1588.4,Buy Dominant,1587.9,1588.4,375.0,-750.0,1875.0,15:21,53069
3000.0,-2250.0,1587.6,-4500.0,1588.2,Sell Dominant,1587.6,1588.2,4875.0,2250.0,-1875.0,15:22,53069
11062.5,-1875.0,1586.7,-3375.0,1587.5,Sell Dominant,1586.5,1587.3,13312.5,1500.0,-2250.0,15:23,53069
1125.0,-1500.0,1586.1,-3000.0,1586.6,Sell Dominant,1586.0,1586.6,13875.0,1500.0,-12750.0,15:24,53069
10125.0,375.0,1586.6,1500.0,1586.9,Buy Dominant,1585.7,1585.8,5250.0,-1125.0,4875.0,15:25,53069
4875.0,-1875.0,1587.5,-2625.0,1588.3,Buy Dominant,1587.5,1588.3,750.0,750.0,4125.0,15:26,53069
5250.0,-8250.0,1587.9,-2250.0,1587.9,Buy Dominant,1587.9,1587.9,0.0,-6000.0,5250.0,15:27,53069
2812.5,3375.0,1587.8,6000.0,1588.9,Buy Dominant,1587.3,1587.3,1687.5,-2625.0,1125.0,15:28,53069
3937.5,-12750.0,1588.2,6375.0,1588.5,Buy Dominant,1587.8,1588.5,2437.5,-19125.0,1500.0,15:29,53069
0.0,-9450.0,391.25,-18900.0,391.45,Sell Dominant,391.25,391.45,5400.0,9450.0,-5400.0,14:40,53071
0.0,0.0,391.35,0.0,391.35,Neutral,391.35,391.35,0.0,0.0,0.0,14:41,53071
18900.0,-2700.0,391.5,-1350.0,391.5,Buy Dominant,391.35,391.35,1350.0,-1350.0,17550.0,14:42,53071
0.0,0.0,391.45,0.0,391.45,Neutral,391.45,391.45,0.0,0.0,0.0,14:43,53071
0.0,-8100.0,391.35,-12150.0,391.35,Sell Dominant,391.35,391.35,22950.0,4050.0,-22950.0,14:45,53071
13500.0,-29700.0,391.05,-60750.0,391.5,Sell Dominant,391.05,391.5,20250.0,31050.0,-6750.0,14:46,53071
13500.0,12150.0,391.3,22950.0,391.3,Buy Dominant,391.2,391.2,0.0,-10800.0,13500.0,14:47,53071
10800.0,4050.0,391.35,6750.0,391.35,Buy Dominant,391.35,391.35,0.0,-2700.0,10800.0,14:48,53071
6750.0,-2700.0,391.45,-31050.0,391.5,Sell Dominant,391.45,391.5,9450.0,28350.0,-2700.0,14:49,53071
0.0,0.0,391.45,0.0,391.45,Neutral,391.45,391.45,0.0,0.0,0.0,14:50,53071
16875.0,-12150.0,391.5,-10800.0,391.5,Buy Dominant,391.5,391.5,3375.0,-1350.0,13500.0,14:51,53071
6075.0,-1350.0,391.4,18900.0,391.5,Sell Dominant,391.4,391.5,14175.0,-20250.0,-8100.0,14:52,53071
0.0,0.0,391.55,0.0,391.55,Neutral,391.55,391.55,0.0,0.0,0.0,14:53,53071
20250.0,-6750.0,391.6,2700.0,391.6,Buy Dominant,391.5,391.5,18900.0,-9450.0,1350.0,14:54,53071
10125.0,4050.0,391.5,13500.0,391.5,Sell Dominant,391.45,391.45,15525.0,-9450.0,-5400.0,14:55,53071
0.0,4050.0,391.35,5400.0,391.4,Sell Dominant,391.35,391.4,28350.0,-1350.0,-28350.0,14:56,53071
2700.0,10800.0,391.3,16200.0,391.3,Sell Dominant,391.3,391.3,25650.0,-5400.0,-22950.0,14:57,53071
9450.0,0.0,391.2,-1350.0,391.4,Sell Dominant,391.2,391.4,10800.0,1350.0,-1350.0,14:58,53071
4050.0,0.0,391.2,-2700.0,391.2,Neutral,391.2,391.2,4050.0,2700.0,0.0,14:59,53071
164700.0,72900.0,392.05,171450.0,392.05,Buy Dominant,391.25,391.25,1350.0,-98550.0,163350.0,15:00,53071
117450.0,1350.0,392.3,8100.0,392.45,Buy Dominant,392.25,392.35,6750.0,-6750.0,110700.0,15:01,53071
20925.0,14850.0,392.4,16200.0,392.4,Buy Dominant,392.3,392.3,15525.0,-1350.0,5400.0,15:02,53071
0.0,-1350.0,392.3,-13500.0,392.35,Sell Dominant,392.3,392.35,62100.0,12150.0,-62100.0,15:04,53071
0.0,0.0,392.25,0.0,392.25,Neutral,392.25,392.25,0.0,0.0,0.0,15:05,53071
39150.0,-13500.0,392.2,-18900.0,392.3,Buy Dominant,392.2,392.3,12150.0,5400.0,27000.0,15:06,53071
0.0,0.0,392.3,0.0,392.3,Neutral,392.3,392.3,0.0,0.0,0.0,15:07,53071
31050.0,1350.0,392.3,-5400.0,392.4,Buy Dominant,392.3,392.4,8100.0,6750.0,22950.0,15:08,53071
0.0,0.0,392.5,0.0,392.5,Neutral,392.5,392.5,0.0,0.0,0.0,15:10,53071
3375.0,2700.0,392.3,0.0,392.4,Sell Dominant,392.2,392.4,65475.0,2700.0,-62100.0,15:11,53071
13500.0,-39150.0,392.3,-71550.0,392.35,Neutral,392.3,392.35,13500.0,32400.0,0.0,15:12,53071
0.0,-2700.0,392.05,-5400.0,392.1,Sell Dominant,392.05,392.1,6750.0,2700.0,-6750.0,15:13,53071
15525.0,-6750.0,391.85,-17550.0,392.05,Sell Dominant,391.85,392.05,29025.0,10800.0,-13500.0,15:14,53071
3375.0,-86400.0,391.7,-66150.0,391.85,Sell Dominant,391.7,391.8,39825.0,-20250.0,-36450.0,15:15,53071
0.0,0.0,391.75,0.0,391.75,Neutral,391.75,391.75,0.0,0.0,0.0,15:16,53071
34425.0,-6750.0,391.7,-13500.0,391.8,Buy Dominant,391.65,391.8,10125.0,6750.0,24300.0,15:17,53071
17550.0,-13500.0,391.6,-24300.0,391.75,Buy Dominant,391.6,391.75,12150.0,10800.0,5400.0,15:18,53071
47250.0,4050.0,391.8,1350.0,391.8,Buy Dominant,391.65,391.65,0.0,2700.0,47250.0,15:19,53071
0.0,4050.0,391.65,13500.0,391.75,Sell Dominant,391.65,391.75,54000.0,-9450.0,-54000.0,15:20,53071
6750.0,-5400.0,391.55,-4050.0,391.75,Sell Dominant,391.55,391.6,25650.0,-1350.0,-18900.0,15:21,53071
13500.0,0.0,391.6,-6750.0,391.6,Buy Dominant,391.6,391.6,8100.0,6750.0,5400.0,15:22,53071
0.0,0.0,391.6,0.0,391.6,Neutral,391.6,391.6,0.0,0.0,0.0,15:23,53071
244350.0,16200.0,392.2,43200.0,392.35,Buy Dominant,391.95,391.95,10800.0,-27000.0,233550.0,15:24,53071
93150.0,6750.0,392.4,17550.0,392.4,Buy Dominant,391.9,392.25,63450.0,-10800.0,29700.0,15:25,53071
12150.0,-8100.0,392.2,-13500.0,392.5,Sell Dominant,392.2,392.35,141750.0,5400.0,-129600.0,15:26,53071
18900.0,-52650.0,392.35,-31050.0,392.4,Sell Dominant,392.1,392.25,36450.0,-21600.0,-17550.0,15:27,53071
7425.0,-6750.0,392.05,-9450.0,392.3,Sell Dominant,392.05,392.25,14175.0,2700.0,-6750.0,15:28,53071
16200.0,-93150.0,392.15,-5400.0,392.15,Sell Dominant,391.8,392.0,86400.0,-87750.0,-70200.0,15:29,53071
0.0,0.0,1735.6,-1125.0,1737.0,Sell Dominant,1735.6,1737.0,750.0,1125.0,-750.0,14:40,53086
1500.0,375.0,1736.6,4875.0,1736.6,Buy Dominant,1736.0,1736.0,0.0,-4500.0,1500.0,14:41,53086
375.0,1875.0,1736.4,-2250.0,1737.0,Neutral,1736.4,1737.0,375.0,4125.0,0.0,14:42,53086
3750.0,-375.0,1736.8,750.0,1736.8,Buy Dominant,1736.8,1736.8,0.0,-1125.0,3750.0,14:43,53086
562.5,-5250.0,1734.1,-10500.0,1738.6,Sell Dominant,1734.1,1738.6,36187.5,5250.0,-35625.0,14:44,53086
16125.0,-750.0,1732.3,-2250.0,1735.7,Buy Dominant,1732.2,1734.7,11250.0,1500.0,4875.0,14:45,53086
5250.0,0.0,1734.4,-4875.0,1734.8,Buy Dominant,1734.4,1734.8,1125.0,4875.0,4125.0,14:46,53086
1312.5,2250.0,1735.0,1500.0,1735.8,Sell Dominant,1734.6,1734.6,2437.5,750.0,-1125.0,14:47,53086
1875.0,1875.0,1736.8,1875.0,1736.8,Buy Dominant,1735.7,1735.7,0.0,0.0,1875.0,14:48,53086
375.0,1125.0,1737.0,0.0,1737.3,Neutral,1737.0,1737.3,375.0,1125.0,0.0,14:49,53086
1500.0,-2625.0,1736.9,-4500.0,1737.3,Sell Dominant,1736.9,1737.3,2625.0,1875.0,-1125.0,14:50,53086
1687.5,750.0,1736.7,5625.0,1736.7,Buy Dominant,1735.5,1735.5,937.5,-4875.0,750.0,14:51,53086
3375.0,-750.0,1737.8,-4875.0,1737.8,Buy Dominant,1736.8,1736.8,1500.0,4125.0,1875.0,14:52,53086
1500.0,-1125.0,1737.7,-4875.0,1737.7,Buy Dominant,1737.2,1737.2,1125.0,3750.0,375.0,14:53,53086
750.0,3375.0,1737.4,8250.0,1737.4,Buy Dominant,1736.9,1736.9,375.0,-4875.0,375.0,14:54,53086
1875.0,3375.0,1737.9,7125.0,1737.9,Buy Dominant,1737.1,1737.1,1500.0,-3750.0,375.0,14:55,53086
4500.0,750.0,1738.6,2625.0,1738.6,Buy Dominant,1738.6,1738.6,0.0,-1875.0,4500.0,14:56,53086
375.0,1125.0,1737.6,1500.0,1737.7,Sell Dominant,1737.3,1737.7,1125.0,-375.0,-750.0,14:57,53086
3375.0,-750.0,1738.6,-6000.0,1738.6,Buy Dominant,1737.7,1737.7,0.0,5250.0,3375.0,14:58,53086
375.0,-4125.0,1737.2,-8250.0,1738.3,Sell Dominant,1737.2,1738.2,1500.0,4125.0,-1125.0,14:59,53086
5250.0,-750.0,1738.0,-3750.0,1738.1,Buy Dominant,1737.8,1737.9,750.0,3000.0,4500.0,15:00,53086
4875.0,5250.0,1739.4,11250.0,1739.4,Buy Dominant,1738.0,1738.3,750.0,-6000.0,4125.0,15:01,53086
562.5,-750.0,1739.8,-750.0,1739.8,Buy Dominant,1739.8,1739.8,187.5,0.0,375.0,15:02,53086
2062.5,375.0,1739.9,0.0,1739.9,Buy Dominant,1739.8,1739.8,1687.5,375.0,375.0,15:03,53086
17625.0,0.0,1740.8,375.0,1740.8,Buy Dominant,1739.9,1740.2,1875.0,-375.0,15750.0,15:04,53086
0.0,750.0,1740.4,1875.0,1740.4,Sell Dominant,1740.4,1740.4,5250.0,-1125.0,-5250.0,15:05,53086
2062.5,0.0,1740.9,2625.0,1740.9,Buy Dominant,1740.6,1740.6,562.5,-2625.0,1500.0,15:06,53086
375.0,2625.0,1741.0,1875.0,1741.0,Sell Dominant,1740.5,1740.7,8250.0,750.0,-7875.0,15:07,53086
2437.5,0.0,1741.4,-1875.0,1741.4,Buy Dominant,1741.0,1741.0,937.5,1875.0,1500.0,15:08,53086
0.0,0.0,1741.7,0.0,1741.7,Neutral,1741.7,1741.7,0.0,0.0,0.0,15:09,53086
5812.5,-1500.0,1742.0,-6000.0,1742.4,Buy Dominant,1741.9,1741.9,2437.5,4500.0,3375.0,15:10,53086
562.5,-1125.0,1741.7,-1125.0,1742.0,Sell Dominant,1741.7,1742.0,1687.5,0.0,-1125.0,15:11,53086
0.0,0.0,1741.3,0.0,1741.3,Neutral,1741.3,1741.3,0.0,0.0,0.0,15:12,53086
5625.0,-1875.0,1742.3,-3000.0,1742.3,Buy Dominant,1741.7,1741.7,0.0,1125.0,5625.0,15:13,53086
0.0,0.0,1741.9,0.0,1741.9,Neutral,1741.9,1741.9,0.0,0.0,0.0,15:14,53086
0.0,0.0,1740.2,0.0,1740.2,Neutral,1740.2,1740.2,0.0,0.0,0.0,15:15,53086
4125.0,-1125.0,1740.7,-1875.0,1740.7,Buy Dominant,1740.7,1740.7,0.0,750.0,4125.0,15:16,53086
5625.0,-750.0,1740.7,-1500.0,1741.0,Buy Dominant,1740.7,1741.0,750.0,750.0,4875.0,15:17,53086
2625.0,4500.0,1741.2,3750.0,1741.2,Sell Dominant,1740.6,1740.6,4875.0,750.0,-2250.0,15:18,53086
0.0,0.0,1741.1,0.0,1741.1,Neutral,1741.1,1741.1,0.0,0.0,0.0,15:19,53086
8062.5,3000.0,1742.5,7125.0,1742.5,Buy Dominant,1741.1,1741.1,2062.5,-4125.0,6000.0,15:20,53086
0.0,-3000.0,1741.3,-4875.0,1742.2,Sell Dominant,1741.3,1742.2,2625.0,1875.0,-2625.0,15:21,53086
1875.0,-375.0,1741.3,-2250.0,1741.3,Sell Dominant,1741.0,1741.0,2250.0,1875.0,-375.0,15:22,53086
0.0,0.0,1741.2,0.0,1741.2,Neutral,1741.2,1741.2,0.0,0.0,0.0,15:23,53086
3750.0,-1500.0,1741.5,-4875.0,1741.5,Buy Dominant,1741.3,1741.3,0.0,3375.0,3750.0,15:24,53086
0.0,0.0,1741.3,0.0,1741.3,Neutral,1741.3,1741.3,0.0,0.0,0.0,15:25,53086
2625.0,-1500.0,1740.6,-2625.0,1741.6,Sell Dominant,1740.6,1741.2,4500.0,1125.0,-1875.0,15:26,53086
3187.5,1500.0,1740.8,2250.0,1741.6,Buy Dominant,1740.5,1740.5,1687.5,-750.0,1500.0,15:27,53086
4875.0,-375.0,1742.0,2250.0,1742.0,Buy Dominant,1741.0,1741.0,0.0,-2625.0,4875.0,15:28,53086
