buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
13.5,16.0,5598.0,32.0,5599.0,Sell Dominant,5592.0,5592.0,19.5,-16.0,-6.0,18:49,467013
3.0,9.0,5598.0,11.0,5598.0,Neutral,5598.0,5598.0,3.0,-2.0,0.0,18:50,467013
4.0,16.0,5595.0,27.0,5597.0,Sell Dominant,5593.0,5596.0,10.0,-11.0,-6.0,18:51,467013
14.5,-12.0,5596.0,-14.0,5598.0,Buy Dominant,5594.0,5598.0,6.5,2.0,8.0,18:52,467013
10.0,49.0,5599.0,58.0,5599.0,Buy Dominant,5593.0,5593.0,0.0,-9.0,10.0,18:53,467013
7.0,6.0,5602.0,26.0,5602.0,Neutral,5599.0,5599.0,7.0,-20.0,0.0,18:54,467013
10.0,-9.0,5598.0,-16.0,5605.0,Buy Dominant,5598.0,5604.0,9.0,7.0,1.0,18:55,467013
4.5,19.0,5600.0,29.0,5602.0,Buy Dominant,5600.0,5601.0,2.5,-10.0,2.0,18:56,467013
6.0,7.0,5606.0,-19.0,5606.0,Buy Dominant,5601.0,5601.0,2.0,26.0,4.0,18:57,467013
3.5,3.0,5606.0,0.0,5606.0,Sell Dominant,5603.0,5605.0,11.5,3.0,-8.0,18:58,467013
74.0,-79.0,5604.0,-83.0,5605.0,Buy Dominant,5598.0,5603.0,12.0,4.0,62.0,18:59,467013
2.0,20.0,5603.0,19.0,5603.0,Sell Dominant,5602.0,5602.0,3.0,1.0,-1.0,19:00,467013
5.5,16.0,5601.0,-5.0,5604.0,Sell Dominant,5598.0,5604.0,16.5,21.0,-11.0,19:01,467013
5.0,3.0,5604.0,17.0,5605.0,Sell Dominant,5601.0,5601.0,6.0,-14.0,-1.0,19:02,467013
8.5,11.0,5565.0,44.0,5568.0,Buy Dominant,5565.0,5568.0,7.5,-33.0,1.0,17:51,464925
38.0,-1.0,5559.0,15.0,5568.0,Sell Dominant,5554.0,5568.0,164.0,-16.0,-126.0,17:52,464925
8.0,-18.0,5556.0,-37.0,5559.0,Sell Dominant,5554.0,5559.0,12.0,19.0,-4.0,17:53,464925
16.5,50.0,5559.0,79.0,5562.0,Buy Dominant,5556.0,5557.0,14.5,-29.0,2.0,17:54,464925
17.0,19.0,5567.0,22.0,5570.0,Buy Dominant,5560.0,5560.0,14.0,-3.0,3.0,17:55,464925
9.0,-90.0,5560.0,-149.0,5568.0,Sell Dominant,5560.0,5568.0,59.0,59.0,-50.0,17:56,464925
1.5,57.0,5563.0,70.0,5563.0,Neutral,5560.0,5560.0,1.5,-13.0,0.0,17:57,464925
4.0,-35.0,5556.0,-57.0,5565.0,Sell Dominant,5556.0,5563.0,20.0,22.0,-16.0,17:58,464925
3.5,-48.0,5557.0,-105.0,5559.0,Neutral,5556.0,5559.0,3.5,57.0,0.0,17:59,464925
15.5,13.0,5552.0,52.0,5556.0,Sell Dominant,5551.0,5555.0,31.5,-39.0,-16.0,18:00,464925
68.0,19.0,5553.0,51.0,5554.0,Buy Dominant,5550.0,5550.0,37.0,-32.0,31.0,18:01,464925
6.5,-24.0,5559.0,-30.0,5560.0,Sell Dominant,5552.0,5552.0,9.5,6.0,-3.0,18:02,464925
5.0,14.0,5561.0,23.0,5561.0,Sell Dominant,5557.0,5557.0,26.0,-9.0,-21.0,18:03,464925
3.5,4.0,5557.0,-21.0,5560.0,Neutral,5557.0,5560.0,3.5,25.0,0.0,18:04,464925
7.5,-16.0,5554.0,-30.0,5559.0,Sell Dominant,5554.0,5558.0,8.5,14.0,-1.0,18:05,464925
5.5,58.0,5556.0,104.0,5556.0,Neutral,5552.0,5554.0,5.5,-46.0,0.0,18:06,464925
14.5,1.0,5566.0,-47.0,5566.0,Buy Dominant,5558.0,5558.0,13.5,48.0,1.0,18:07,464925
7.5,39.0,5568.0,102.0,5568.0,Buy Dominant,5563.0,5566.0,4.5,-63.0,3.0,18:08,464925
11.0,-20.0,5569.0,-78.0,5571.0,Sell Dominant,5569.0,5570.0,14.0,58.0,-3.0,18:09,464925
13.0,74.0,5571.0,123.0,5571.0,Buy Dominant,5568.0,5568.0,4.0,-49.0,9.0,18:10,464925
1.0,5.0,5562.0,21.0,5568.0,Sell Dominant,5562.0,5568.0,11.0,-16.0,-10.0,18:11,464925
11.0,34.0,5565.0,67.0,5565.0,Neutral,5565.0,5565.0,11.0,-33.0,0.0,18:12,464925
11.5,8.0,5570.0,16.0,5570.0,Buy Dominant,5567.0,5568.0,9.5,-8.0,2.0,18:13,464925
26.0,18.0,5575.0,71.0,5575.0,Buy Dominant,5571.0,5571.0,15.0,-53.0,11.0,18:14,464925
1.5,-21.0,5573.0,-69.0,5575.0,Sell Dominant,5573.0,5575.0,2.5,48.0,-1.0,18:15,464925
20.5,-5.0,5579.0,18.0,5579.0,Buy Dominant,5574.0,5574.0,19.5,-23.0,1.0,18:16,464925
65.5,-43.0,5583.0,-85.0,5586.0,Buy Dominant,5580.0,5580.0,16.5,42.0,49.0,18:17,464925
45.0,4.0,5588.0,9.0,5589.0,Buy Dominant,5583.0,5583.0,20.0,-5.0,25.0,18:18,464925
24.0,10.0,5587.0,17.0,5590.0,Buy Dominant,5586.0,5589.0,7.0,-7.0,17.0,18:19,464925
24.0,-16.0,5591.0,-103.0,5592.0,Buy Dominant,5589.0,5589.0,19.0,87.0,5.0,18:20,464925
1.5,48.0,5588.0,130.0,5590.0,Sell Dominant,5588.0,5588.0,6.5,-82.0,-5.0,18:21,464925
1.5,-34.0,5590.0,-102.0,5591.0,Sell Dominant,5590.0,5590.0,13.5,68.0,-12.0,18:22,464925
13.0,-72.0,5589.0,-101.0,5592.0,Buy Dominant,5589.0,5589.0,11.0,29.0,2.0,18:23,464925
9.5,-21.0,5582.0,-57.0,5586.0,Sell Dominant,5581.0,5586.0,23.5,36.0,-14.0,18:24,464925
16.5,91.0,5578.0,195.0,5580.0,Sell Dominant,5576.0,5580.0,20.5,-104.0,-4.0,18:25,464925
5.0,-2.0,5585.0,2.0,5585.0,Buy Dominant,5582.0,5582.0,3.0,-4.0,2.0,18:26,464925
7.5,37.0,5590.0,48.0,5592.0,Neutral,5585.0,5585.0,7.5,-11.0,0.0,18:27,464925
2.5,-31.0,5588.0,-30.0,5591.0,Sell Dominant,5588.0,5590.0,3.5,-1.0,-1.0,18:28,464925
16.5,-18.0,5592.0,-38.0,5595.0,Buy Dominant,5592.0,5592.0,7.5,20.0,9.0,18:29,464925
25.0,30.0,5594.0,44.0,5596.0,Buy Dominant,5586.0,5592.0,20.0,-14.0,5.0,18:30,464925
25.5,-5.0,5601.0,1.0,5601.0,Buy Dominant,5595.0,5595.0,13.5,-6.0,12.0,18:31,464925
16.5,-16.0,5599.0,-40.0,5602.0,Buy Dominant,5597.0,5600.0,10.5,24.0,6.0,18:32,464925
9.5,73.0,5603.0,103.0,5603.0,Sell Dominant,5595.0,5598.0,23.5,-30.0,-14.0,18:33,464925
11.0,-37.0,5605.0,-51.0,5606.0,Buy Dominant,5603.0,5603.0,6.0,14.0,5.0,18:34,464925
4.0,-7.0,5603.0,-40.0,5603.0,Sell Dominant,5600.0,5603.0,7.0,33.0,-3.0,18:35,464925
30.5,45.0,5609.0,68.0,5609.0,Buy Dominant,5603.0,5604.0,3.5,-23.0,27.0,18:36,464925
16.5,17.0,5609.0,27.0,5611.0,Buy Dominant,5608.0,5609.0,11.5,-10.0,5.0,18:37,464925
13.5,-64.0,5604.0,-144.0,5610.0,Sell Dominant,5603.0,5610.0,19.5,80.0,-6.0,18:38,464925
53.0,1.0,5588.0,58.0,5603.0,Sell Dominant,5587.0,5603.0,60.0,-57.0,-7.0,18:39,464925
6.0,10.0,5591.0,-1.0,5596.0,Sell Dominant,5589.0,5590.0,14.0,11.0,-8.0,18:40,464925
3.5,11.0,5591.0,26.0,5594.0,Sell Dominant,5591.0,5592.0,5.5,-15.0,-2.0,18:41,464925
5.5,12.0,5596.0,-17.0,5596.0,Neutral,5594.0,5594.0,5.5,29.0,0.0,18:42,464925
5.5,-29.0,5596.0,-77.0,5596.0,Buy Dominant,5594.0,5594.0,2.5,48.0,3.0,18:43,464925
26.0,-9.0,5587.0,26.0,5593.0,Sell Dominant,5584.0,5593.0,53.0,-35.0,-27.0,18:44,464925
129.5,131.0,5597.0,227.0,5597.0,Buy Dominant,5587.0,5587.0,30.5,-96.0,99.0,18:45,464925
95.0,-5.0,5587.0,-52.0,5598.0,Sell Dominant,5584.0,5598.0,108.0,47.0,-13.0,18:46,464925
16.5,-35.0,5584.0,-98.0,5593.0,Buy Dominant,5584.0,5590.0,11.5,63.0,5.0,18:47,464925
16.5,49.0,5587.0,108.0,5589.0,Sell Dominant,5580.0,5582.0,18.5,-59.0,-2.0,18:48,464925
8.5,-33.0,5590.0,-42.0,5594.0,Buy Dominant,5587.0,5588.0,4.5,9.0,4.0,18:49,464925
10.0,23.0,5595.0,36.0,5595.0,Buy Dominant,5589.0,5589.0,5.0,-13.0,5.0,18:50,464925
19.0,34.0,5589.0,24.0,5591.0,Sell Dominant,5588.0,5591.0,22.0,10.0,-3.0,18:51,464925
9.5,-35.0,5589.0,-120.0,5590.0,Buy Dominant,5586.0,5590.0,8.5,85.0,1.0,18:52,464925
18.0,69.0,5592.0,151.0,5592.0,Buy Dominant,5586.0,5586.0,11.0,-82.0,7.0,18:53,464925
5.0,17.0,5595.0,14.0,5596.0,Buy Dominant,5590.0,5593.0,4.0,3.0,1.0,18:54,464925
7.0,-72.0,5593.0,-58.0,5598.0,Sell Dominant,5593.0,5598.0,14.0,-14.0,-7.0,18:55,464925
1.0,13.0,5593.0,46.0,5595.0,Neutral,5593.0,5595.0,1.0,-33.0,0.0,18:56,464925
9.5,24.0,5600.0,41.0,5600.0,Neutral,5599.0,5599.0,9.5,-17.0,0.0,18:57,464925
13.5,-48.0,5597.0,-43.0,5601.0,Buy Dominant,5597.0,5601.0,6.5,-5.0,7.0,18:58,464925
4.5,18.0,5597.0,-24.0,5599.0,Buy Dominant,5593.0,5597.0,3.5,42.0,1.0,18:59,464925
14.5,-23.0,5597.0,-22.0,5599.0,Buy Dominant,5596.0,5596.0,13.5,-1.0,1.0,19:00,464925
3.0,-18.0,5594.0,-54.0,5597.0,Sell Dominant,5594.0,5597.0,4.0,36.0,-1.0,19:01,464925
6.0,93.0,5600.0,132.0,5600.0,Buy Dominant,5592.0,5592.0,2.0,-39.0,4.0,19:02,464925
0.5,-2.0,147549.0,8.0,147549.0,Neutral,147549.0,147549.0,0.5,-10.0,0.0,17:51,454818
2.0,-2.0,147527.0,-8.0,147527.0,Neutral,147527.0,147527.0,2.0,6.0,0.0,17:53,454818
0.5,-28.0,147571.0,-11.0,147571.0,Neutral,147571.0,147571.0,0.5,-17.0,0.0,17:54,454818
0.5,23.0,147590.0,13.0,147618.0,Sell Dominant,147590.0,147618.0,1.5,10.0,-1.0,17:57,454818
1.5,-20.0,147664.0,-10.0,147664.0,Neutral,147555.0,147555.0,1.5,-10.0,0.0,17:58,454818
0.5,-12.0,147660.0,-1.0,147660.0,Neutral,147660.0,147660.0,0.5,-11.0,0.0,18:01,454818
0.5,-13.0,147584.0,-15.0,147585.0,Sell Dominant,147584.0,147585.0,2.5,2.0,-2.0,18:04,454818
1.5,12.0,147553.0,11.0,147570.0,Sell Dominant,147550.0,147570.0,4.5,1.0,-3.0,18:05,454818
0.0,1.0,147580.0,1.0,147580.0,Neutral,147580.0,147580.0,0.0,0.0,0.0,18:06,454818
2.0,-17.0,147546.0,-18.0,147588.0,Neutral,147546.0,147560.0,2.0,1.0,0.0,18:07,454818
1.0,-7.0,147540.0,-17.0,147561.0,Sell Dominant,147537.0,147545.0,3.0,10.0,-2.0,18:08,454818
5.0,-1.0,147577.0,5.0,147577.0,Neutral,147528.0,147531.0,5.0,-6.0,0.0,18:09,454818
5.0,-14.0,147588.0,-10.0,147589.0,Sell Dominant,147529.0,147529.0,7.0,-4.0,-2.0,18:10,454818
2.0,4.0,147615.0,-9.0,147615.0,Buy Dominant,147599.0,147599.0,1.0,13.0,1.0,18:11,454818
1.0,-9.0,147554.0,1.0,147617.0,Sell Dominant,147554.0,147617.0,5.0,-10.0,-4.0,18:12,454818
2.0,50.0,147568.0,49.0,147568.0,Neutral,147550.0,147550.0,2.0,1.0,0.0,18:13,454818
1.5,-12.0,147600.0,-11.0,147600.0,Buy Dominant,147600.0,147600.0,0.5,-1.0,1.0,18:18,454818
1.5,22.0,147600.0,20.0,147622.0,Buy Dominant,147600.0,147622.0,0.5,2.0,1.0,18:21,454818
0.5,-15.0,147600.0,-15.0,147600.0,Neutral,147600.0,147600.0,0.5,0.0,0.0,18:22,454818
1.0,-4.0,147624.0,-3.0,147624.0,Neutral,147624.0,147624.0,1.0,-1.0,0.0,18:23,454818
1.0,8.0,147625.0,10.0,147625.0,Neutral,147625.0,147625.0,1.0,-2.0,0.0,18:24,454818
3.5,-7.0,147659.0,-5.0,147659.0,Buy Dominant,147648.0,147650.0,2.5,-2.0,1.0,18:25,454818
0.5,-9.0,147661.0,-5.0,147661.0,Sell Dominant,147617.0,147658.0,2.5,-4.0,-2.0,18:26,454818
4.0,-7.0,147688.0,-7.0,147688.0,Buy Dominant,147664.0,147664.0,1.0,0.0,3.0,18:27,454818
0.0,4.0,147660.0,7.0,147660.0,Neutral,147660.0,147660.0,0.0,-3.0,0.0,18:28,454818
6.5,-26.0,147745.0,-39.0,147745.0,Buy Dominant,147745.0,147745.0,0.5,13.0,6.0,18:29,454818
2.0,-1.0,147720.0,-3.0,147770.0,Sell Dominant,147720.0,147745.0,3.0,2.0,-1.0,18:30,454818
0.5,-5.0,147739.0,-31.0,147739.0,Neutral,147719.0,147719.0,0.5,26.0,0.0,18:31,454818
2.0,-10.0,147690.0,31.0,147690.0,Neutral,147690.0,147690.0,2.0,-41.0,0.0,18:32,454818
1.5,8.0,147675.0,-26.0,147745.0,Sell Dominant,147675.0,147745.0,5.5,34.0,-4.0,18:33,454818
1.5,29.0,147692.0,43.0,147692.0,Neutral,147675.0,147675.0,1.5,-14.0,0.0,18:34,454818
1.0,12.0,147656.0,23.0,147707.0,Neutral,147656.0,147707.0,1.0,-11.0,0.0,18:35,454818
0.5,14.0,147721.0,1.0,147721.0,Neutral,147721.0,147721.0,0.5,13.0,0.0,18:37,454818
0.5,-59.0,147668.0,-31.0,147680.0,Sell Dominant,147668.0,147680.0,1.5,-28.0,-1.0,18:38,454818
1.5,7.0,147650.0,40.0,147663.0,Sell Dominant,147650.0,147663.0,2.5,-33.0,-1.0,18:39,454818
0.5,4.0,147649.0,-2.0,147656.0,Sell Dominant,147649.0,147656.0,1.5,6.0,-1.0,18:40,454818
1.0,-8.0,147646.0,13.0,147650.0,Neutral,147646.0,147649.0,1.0,-21.0,0.0,18:41,454818
1.5,-8.0,147649.0,-5.0,147649.0,Buy Dominant,147649.0,147649.0,0.5,-3.0,1.0,18:43,454818
1.0,5.0,147653.0,15.0,147653.0,Neutral,147620.0,147620.0,1.0,-10.0,0.0,18:44,454818
1.5,-17.0,147636.0,4.0,147636.0,Neutral,147634.0,147634.0,1.5,-21.0,0.0,18:45,454818
0.5,6.0,147613.0,17.0,147614.0,Sell Dominant,147613.0,147614.0,1.5,-11.0,-1.0,18:46,454818
2.0,-6.0,147615.0,-3.0,147621.0,Buy Dominant,147614.0,147621.0,1.0,-3.0,1.0,18:47,454818
1.0,-1.0,147615.0,-36.0,147615.0,Neutral,147614.0,147614.0,1.0,35.0,0.0,18:48,454818
2.0,2.0,147633.0,-9.0,147633.0,Buy Dominant,147615.0,147615.0,1.0,11.0,1.0,18:51,454818
1.0,7.0,147566.0,8.0,147614.0,Neutral,147566.0,147614.0,1.0,-1.0,0.0,18:52,454818
1.5,-16.0,147623.0,-22.0,147623.0,Neutral,147623.0,147623.0,1.5,6.0,0.0,18:53,454818
0.5,-2.0,147560.0,2.0,147560.0,Neutral,147560.0,147560.0,0.5,-4.0,0.0,18:56,454818
0.0,-4.0,147503.0,25.0,147550.0,Sell Dominant,147503.0,147550.0,1.0,-29.0,-1.0,18:57,454818
2.0,2.0,147500.0,-7.0,147518.0,Neutral,147500.0,147518.0,2.0,9.0,0.0,19:00,454818
0.5,8.0,147500.0,-8.0,147500.0,Neutral,147500.0,147500.0,0.5,16.0,0.0,19:01,454818
1.0,6.0,147504.0,29.0,147506.0,Neutral,147481.0,147481.0,1.0,-23.0,0.0,19:02,454818
0.0,4.0,143402.0,7.0,143402.0,Neutral,143402.0,143402.0,0.0,-3.0,0.0,17:50,449534
3.5,3.0,143413.0,9.0,143413.0,Buy Dominant,143400.0,143400.0,1.5,-6.0,2.0,17:52,449534
5.0,2.0,143444.0,-9.0,143451.0,Sell Dominant,143372.0,143404.0,8.0,11.0,-3.0,17:54,449534
1.0,1.0,143430.0,-4.0,143430.0,Neutral,143430.0,143430.0,1.0,5.0,0.0,17:55,449534
1.5,-2.0,143430.0,-18.0,143455.0,Neutral,143430.0,143455.0,1.5,16.0,0.0,17:56,449534
1.5,-4.0,143430.0,5.0,143430.0,Neutral,143430.0,143430.0,1.5,-9.0,0.0,17:57,449534
6.0,-2.0,143404.0,4.0,143420.0,Buy Dominant,143381.0,143381.0,2.0,-6.0,4.0,17:58,449534
0.5,16.0,143404.0,12.0,143404.0,Neutral,143404.0,143404.0,0.5,4.0,0.0,17:59,449534
2.5,15.0,143404.0,14.0,143404.0,Neutral,143404.0,143404.0,2.5,1.0,0.0,18:01,449534
2.5,-2.0,143404.0,4.0,143404.0,Buy Dominant,143388.0,143388.0,1.5,-6.0,1.0,18:02,449534
6.0,0.0,143425.0,-3.0,143425.0,Buy Dominant,143410.0,143410.0,0.0,3.0,6.0,18:03,449534
11.0,3.0,143425.0,2.0,143439.0,Buy Dominant,143405.0,143431.0,7.0,1.0,4.0,18:04,449534
4.0,-6.0,143425.0,-9.0,143425.0,Sell Dominant,143400.0,143422.0,12.0,3.0,-8.0,18:05,449534
3.5,2.0,143425.0,12.0,143425.0,Neutral,143425.0,143425.0,3.5,-10.0,0.0,18:06,449534
4.0,6.0,143443.0,0.0,143445.0,Neutral,143422.0,143422.0,4.0,6.0,0.0,18:07,449534
3.0,-6.0,143437.0,-5.0,143453.0,Neutral,143422.0,143442.0,3.0,-1.0,0.0,18:08,449534
8.5,-1.0,143418.0,1.0,143445.0,Sell Dominant,143402.0,143440.0,14.5,-2.0,-6.0,18:09,449534
9.0,13.0,143417.0,13.0,143451.0,Buy Dominant,143405.0,143418.0,7.0,0.0,2.0,18:10,449534
6.0,-13.0,143460.0,-14.0,143460.0,Neutral,143429.0,143448.0,6.0,1.0,0.0,18:11,449534
8.0,-5.0,143433.0,-12.0,143471.0,Sell Dominant,143410.0,143460.0,11.0,7.0,-3.0,18:12,449534
8.0,-5.0,143400.0,-7.0,143440.0,Buy Dominant,143400.0,143400.0,7.0,2.0,1.0,18:13,449534
1.0,-4.0,143384.0,5.0,143400.0,Sell Dominant,143384.0,143400.0,9.0,-9.0,-8.0,18:14,449534
4.5,14.0,143378.0,29.0,143400.0,Buy Dominant,143355.0,143400.0,3.5,-15.0,1.0,18:15,449534
3.0,-1.0,143419.0,-3.0,143420.0,Buy Dominant,143411.0,143420.0,1.0,2.0,2.0,18:16,449534
3.0,3.0,143419.0,1.0,143419.0,Sell Dominant,143410.0,143410.0,4.0,2.0,-1.0,18:17,449534
5.0,2.0,143434.0,10.0,143434.0,Neutral,143419.0,143430.0,5.0,-8.0,0.0,18:18,449534
3.5,-1.0,143420.0,-5.0,143450.0,Sell Dominant,143420.0,143434.0,9.5,4.0,-6.0,18:19,449534
0.5,2.0,143443.0,3.0,143443.0,Neutral,143443.0,143443.0,0.5,-1.0,0.0,18:20,449534
1.5,0.0,143443.0,-13.0,143443.0,Buy Dominant,143420.0,143420.0,0.5,13.0,1.0,18:21,449534
0.0,-2.0,143440.0,8.0,143440.0,Sell Dominant,143440.0,143440.0,1.0,-10.0,-1.0,18:22,449534
1.5,3.0,143444.0,6.0,143444.0,Neutral,143440.0,143440.0,1.5,-3.0,0.0,18:23,449534
7.0,2.0,143460.0,4.0,143460.0,Buy Dominant,143426.0,143450.0,3.0,-2.0,4.0,18:24,449534
8.0,-2.0,143479.0,-15.0,143479.0,Sell Dominant,143454.0,143460.0,9.0,13.0,-1.0,18:25,449534
4.0,12.0,143454.0,18.0,143479.0,Buy Dominant,143450.0,143450.0,2.0,-6.0,2.0,18:26,449534
6.5,0.0,143497.0,0.0,143498.0,Buy Dominant,143470.0,143470.0,3.5,0.0,3.0,18:27,449534
0.5,10.0,143465.0,13.0,143495.0,Sell Dominant,143465.0,143495.0,4.5,-3.0,-4.0,18:28,449534
50.0,-7.0,143569.0,-4.0,143590.0,Buy Dominant,143569.0,143587.0,6.0,-3.0,44.0,18:29,449534
16.5,-6.0,143506.0,-26.0,143589.0,Sell Dominant,143457.0,143570.0,17.5,20.0,-1.0,18:30,449534
3.5,4.0,143529.0,-3.0,143546.0,Sell Dominant,143491.0,143491.0,5.5,7.0,-2.0,18:31,449534
6.5,6.0,143500.0,12.0,143533.0,Sell Dominant,143450.0,143517.0,7.5,-6.0,-1.0,18:32,449534
7.0,-38.0,143465.0,-36.0,143557.0,Buy Dominant,143465.0,143532.0,6.0,-2.0,1.0,18:33,449534
5.5,-6.0,143469.0,-22.0,143481.0,Sell Dominant,143440.0,143458.0,12.5,16.0,-7.0,18:34,449534
7.0,-12.0,143400.0,-7.0,143436.0,Sell Dominant,143395.0,143436.0,14.0,-5.0,-7.0,18:35,449534
4.5,15.0,143498.0,12.0,143498.0,Neutral,143392.0,143429.0,4.5,3.0,0.0,18:36,449534
2.5,14.0,143482.0,16.0,143482.0,Buy Dominant,143402.0,143402.0,1.5,-2.0,1.0,18:37,449534
6.0,9.0,143466.0,-4.0,143475.0,Buy Dominant,143450.0,143475.0,3.0,13.0,3.0,18:38,449534
11.0,5.0,143421.0,-10.0,143459.0,Buy Dominant,143417.0,143459.0,10.0,15.0,1.0,18:39,449534
7.0,5.0,143477.0,4.0,143477.0,Buy Dominant,143420.0,143421.0,4.0,1.0,3.0,18:40,449534
0.5,2.0,143468.0,-1.0,143480.0,Sell Dominant,143468.0,143470.0,8.5,3.0,-8.0,18:41,449534
5.0,-3.0,143462.0,-3.0,143462.0,Buy Dominant,143438.0,143462.0,3.0,0.0,2.0,18:42,449534
0.5,-6.0,143500.0,-12.0,143500.0,Neutral,143490.0,143490.0,0.5,6.0,0.0,18:43,449534
14.0,-29.0,143405.0,-25.0,143424.0,Sell Dominant,143402.0,143424.0,26.0,-4.0,-12.0,18:44,449534
5.5,-3.0,143414.0,-9.0,143458.0,Sell Dominant,143414.0,143420.0,11.5,6.0,-6.0,18:45,449534
7.5,1.0,143400.0,31.0,143411.0,Sell Dominant,143400.0,143411.0,10.5,-30.0,-3.0,18:46,449534
3.5,-11.0,143415.0,-42.0,143430.0,Sell Dominant,143401.0,143401.0,6.5,31.0,-3.0,18:47,449534
0.0,3.0,143410.0,-24.0,143410.0,Sell Dominant,143410.0,143410.0,2.0,27.0,-2.0,18:48,449534
3.5,7.0,143406.0,-1.0,143411.0,Buy Dominant,143400.0,143411.0,2.5,8.0,1.0,18:49,449534
3.0,5.0,143447.0,4.0,143447.0,Buy Dominant,143405.0,143405.0,2.0,1.0,1.0,18:50,449534
5.0,-18.0,143490.0,-18.0,143490.0,Buy Dominant,143466.0,143472.0,3.0,0.0,2.0,18:51,449534
1.5,1.0,143448.0,0.0,143448.0,Buy Dominant,143446.0,143446.0,0.5,1.0,1.0,18:52,449534
2.5,-1.0,143494.0,2.0,143494.0,Buy Dominant,143474.0,143474.0,1.5,-3.0,1.0,18:53,449534
4.5,13.0,143499.0,11.0,143500.0,Sell Dominant,143470.0,143475.0,10.5,2.0,-6.0,18:54,449534
2.5,-1.0,143451.0,-9.0,143500.0,Neutral,143435.0,143500.0,2.5,8.0,0.0,18:55,449534
6.0,-7.0,143401.0,-12.0,143485.0,Sell Dominant,143401.0,143485.0,7.0,5.0,-1.0,18:56,449534
14.0,-5.0,143348.0,-7.0,143401.0,Buy Dominant,143323.0,143401.0,13.0,2.0,1.0,18:57,449534
10.0,-2.0,143406.0,-1.0,143406.0,Neutral,143342.0,143348.0,10.0,-1.0,0.0,18:58,449534
0.5,-4.0,143377.0,-12.0,143377.0,Sell Dominant,143377.0,143377.0,2.5,8.0,-2.0,18:59,449534
11.5,40.0,143386.0,49.0,143386.0,Sell Dominant,143300.0,143351.0,17.5,-9.0,-6.0,19:00,449534
7.5,-28.0,143283.0,-54.0,143395.0,Sell Dominant,143282.0,143395.0,13.5,26.0,-6.0,19:01,449534
7.5,12.0,143404.0,10.0,143404.0,Sell Dominant,143307.0,143311.0,14.5,2.0,-7.0,19:02,449534
7.0,10.0,143151.0,10.0,143152.0,Neutral,143151.0,143152.0,7.0,0.0,0.0,17:51,472780
19.5,2.0,143140.0,-2.0,143152.0,Buy Dominant,143140.0,143151.0,15.5,4.0,4.0,17:52,472780
15.0,10.0,143140.0,-30.0,143149.0,Sell Dominant,143114.0,143140.0,18.0,40.0,-3.0,17:53,472780
31.5,8.0,143171.0,36.0,143171.0,Sell Dominant,143116.0,143143.0,43.5,-28.0,-12.0,17:54,472780
27.5,24.0,143176.0,10.0,143180.0,Buy Dominant,143118.0,143180.0,22.5,14.0,5.0,17:55,472780
12.0,2.0,143160.0,9.0,143180.0,Buy Dominant,143152.0,143179.0,11.0,-7.0,1.0,17:56,472780
22.0,-27.0,143130.0,-64.0,143178.0,Buy Dominant,143130.0,143160.0,16.0,37.0,6.0,17:57,472780
23.0,4.0,143136.0,-10.0,143166.0,Buy Dominant,143130.0,143141.0,17.0,14.0,6.0,17:58,472780
19.5,11.0,143132.0,3.0,143167.0,Sell Dominant,143131.0,143133.0,22.5,8.0,-3.0,17:59,472780
8.5,-20.0,143164.0,-11.0,143164.0,Neutral,143132.0,143132.0,8.5,-9.0,0.0,18:00,472780
16.0,16.0,143159.0,18.0,143165.0,Sell Dominant,143146.0,143164.0,27.0,-2.0,-11.0,18:01,472780
24.5,-12.0,143148.0,53.0,143163.0,Buy Dominant,143131.0,143163.0,20.5,-65.0,4.0,18:02,472780
42.5,9.0,143188.0,24.0,143193.0,Buy Dominant,143133.0,143148.0,16.5,-15.0,26.0,18:03,472780
28.0,1.0,143150.0,-61.0,143189.0,Sell Dominant,143150.0,143188.0,33.0,62.0,-5.0,18:04,472780
27.5,7.0,143175.0,61.0,143175.0,Sell Dominant,143142.0,143150.0,52.5,-54.0,-25.0,18:05,472780
38.0,-3.0,143176.0,-10.0,143184.0,Buy Dominant,143150.0,143181.0,20.0,7.0,18.0,18:06,472780
16.5,6.0,143150.0,11.0,143188.0,Sell Dominant,143150.0,143176.0,24.5,-5.0,-8.0,18:07,472780
64.5,-16.0,143160.0,-19.0,143199.0,Buy Dominant,143140.0,143155.0,62.5,3.0,2.0,18:08,472780
25.5,12.0,143184.0,45.0,143193.0,Buy Dominant,143153.0,143153.0,18.5,-33.0,7.0,18:09,472780
140.5,-20.0,143210.0,49.0,143225.0,Buy Dominant,143181.0,143189.0,60.5,-69.0,80.0,18:10,472780
72.5,18.0,143242.0,35.0,143246.0,Buy Dominant,143203.0,143224.0,24.5,-17.0,48.0,18:11,472780
40.0,0.0,143187.0,-40.0,143242.0,Sell Dominant,143150.0,143220.0,96.0,40.0,-56.0,18:12,472780
11.0,4.0,143192.0,-60.0,143200.0,Sell Dominant,143165.0,143169.0,16.0,64.0,-5.0,18:13,472780
20.5,-24.0,143177.0,-40.0,143187.0,Buy Dominant,143152.0,143170.0,19.5,16.0,1.0,18:14,472780
19.5,-8.0,143176.0,22.0,143179.0,Sell Dominant,143140.0,143179.0,34.5,-30.0,-15.0,18:15,472780
