buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.5,62.0,285.5,144.0,285.5,Sell Dominant,285.3,285.4,7.5,-82.0,-5.0,18:10,467385
21.0,-73.0,285.2,-163.0,285.5,Neutral,285.1,285.5,21.0,90.0,0.0,18:11,467385
0.5,13.0,260387.0,16.0,260387.0,Neutral,260387.0,260387.0,0.5,-3.0,0.0,17:13,451666
0.0,-12.0,260400.0,-9.0,260400.0,Neutral,260400.0,260400.0,0.0,-3.0,0.0,17:16,451666
6.5,7.0,260539.0,24.0,260539.0,Neutral,260400.0,260400.0,6.5,-17.0,0.0,17:19,451666
1.5,0.0,260860.0,-5.0,261000.0,Neutral,260860.0,260865.0,1.5,5.0,0.0,17:20,451666
0.0,-2.0,260801.0,-4.0,260935.0,Sell Dominant,260801.0,260935.0,1.0,2.0,-1.0,17:21,451666
2.5,4.0,261034.0,6.0,261034.0,Buy Dominant,260801.0,260801.0,0.5,-2.0,2.0,17:22,451666
0.0,-4.0,260592.0,3.0,260592.0,Sell Dominant,260592.0,260592.0,1.0,-7.0,-1.0,17:23,451666
0.5,0.0,261063.0,-5.0,261063.0,Neutral,261063.0,261063.0,0.5,5.0,0.0,17:24,451666
1.5,6.0,260700.0,0.0,261030.0,Sell Dominant,260700.0,261030.0,3.5,6.0,-2.0,17:25,451666
13.0,-5.0,260849.0,-7.0,261079.0,Buy Dominant,260823.0,260823.0,9.0,2.0,4.0,17:29,451666
0.0,0.0,260662.0,5.0,260662.0,Neutral,260662.0,260662.0,0.0,-5.0,0.0,17:30,451666
8.5,-5.0,261214.0,1.0,261254.0,Buy Dominant,261144.0,261144.0,0.5,-6.0,8.0,17:31,451666
4.0,-3.0,261384.0,-1.0,261387.0,Sell Dominant,261300.0,261387.0,12.0,-2.0,-8.0,17:32,451666
2.0,2.0,261189.0,-8.0,261300.0,Sell Dominant,261189.0,261300.0,5.0,10.0,-3.0,17:33,451666
0.5,2.0,261000.0,1.0,261250.0,Sell Dominant,261000.0,261250.0,2.5,1.0,-2.0,17:34,451666
1.0,-1.0,261051.0,-3.0,261051.0,Buy Dominant,261051.0,261051.0,0.0,2.0,1.0,17:35,451666
4.5,0.0,260400.0,-3.0,260749.0,Sell Dominant,260077.0,260749.0,11.5,3.0,-7.0,17:37,451666
1.0,2.0,260450.0,2.0,260450.0,Neutral,260450.0,260450.0,1.0,0.0,0.0,17:38,451666
0.5,-2.0,260500.0,-14.0,260500.0,Neutral,260500.0,260500.0,0.5,12.0,0.0,17:39,451666
2.0,3.0,260400.0,-2.0,260600.0,Neutral,260400.0,260600.0,2.0,5.0,0.0,17:40,451666
1.5,-1.0,260310.0,-4.0,260400.0,Neutral,260300.0,260400.0,1.5,3.0,0.0,17:41,451666
0.0,0.0,260190.0,19.0,260290.0,Sell Dominant,260190.0,260290.0,1.0,-19.0,-1.0,17:42,451666
1.0,-3.0,260190.0,5.0,260190.0,Neutral,260190.0,260190.0,1.0,-8.0,0.0,17:43,451666
0.5,3.0,260252.0,-5.0,260252.0,Neutral,260252.0,260252.0,0.5,8.0,0.0,17:44,451666
2.5,-2.0,260620.0,-2.0,260620.0,Buy Dominant,260523.0,260523.0,1.5,0.0,1.0,17:46,451666
1.5,0.0,260753.0,6.0,260753.0,Buy Dominant,260753.0,260753.0,0.5,-6.0,1.0,17:47,451666
1.5,5.0,260622.0,1.0,260974.0,Neutral,260622.0,260974.0,1.5,4.0,0.0,17:48,451666
0.0,-3.0,260700.0,-3.0,260700.0,Neutral,260700.0,260700.0,0.0,0.0,0.0,17:49,451666
1.0,0.0,260612.0,5.0,260612.0,Sell Dominant,260540.0,260540.0,2.0,-5.0,-1.0,17:55,451666
1.0,3.0,260604.0,-4.0,260604.0,Neutral,260604.0,260604.0,1.0,7.0,0.0,17:56,451666
0.5,-1.0,260592.0,2.0,260607.0,Sell Dominant,260592.0,260607.0,1.5,-3.0,-1.0,17:57,451666
2.0,-3.0,260496.0,-9.0,260629.0,Buy Dominant,260496.0,260629.0,1.0,6.0,1.0,17:58,451666
0.0,0.0,260496.0,0.0,260496.0,Neutral,260496.0,260496.0,0.0,0.0,0.0,17:59,451666
1.5,8.0,260500.0,6.0,260500.0,Buy Dominant,260219.0,260219.0,0.5,2.0,1.0,18:03,451666
0.5,-4.0,260500.0,-3.0,260500.0,Neutral,260500.0,260500.0,0.5,-1.0,0.0,18:04,451666
1.0,3.0,260357.0,-8.0,260357.0,Neutral,260357.0,260357.0,1.0,11.0,0.0,18:05,451666
0.0,-3.0,260425.0,9.0,260425.0,Neutral,260425.0,260425.0,0.0,-12.0,0.0,18:09,451666
0.5,-7.0,260425.0,-7.0,260425.0,Neutral,260425.0,260425.0,0.5,0.0,0.0,18:10,451666
0.0,-1.0,267636.0,-1.0,267636.0,Neutral,267636.0,267636.0,0.0,0.0,0.0,17:03,457532
5.5,19.0,268160.0,14.0,268160.0,Neutral,268160.0,268160.0,5.5,5.0,0.0,17:13,457532
0.5,-7.0,268397.0,0.0,268397.0,Neutral,268397.0,268397.0,0.5,-7.0,0.0,17:30,457532
0.0,-10.0,268145.0,-39.0,268145.0,Neutral,268145.0,268145.0,0.0,29.0,0.0,17:37,457532
0.5,12.0,267487.0,24.0,267487.0,Neutral,267487.0,267487.0,0.5,-12.0,0.0,17:38,457532
1.0,1.0,268000.0,-23.0,268000.0,Buy Dominant,268000.0,268000.0,0.0,24.0,1.0,18:02,457532
0.5,-2.0,274684.0,-1.0,274684.0,Neutral,274684.0,274684.0,0.5,-1.0,0.0,17:12,457533
2.5,8.0,274593.0,-4.0,274593.0,Neutral,274593.0,274593.0,2.5,12.0,0.0,17:13,457533
2.0,-2.0,274378.0,1.0,274378.0,Buy Dominant,274376.0,274376.0,1.0,-3.0,1.0,17:16,457533
5.5,-4.0,275000.0,-1.0,275000.0,Buy Dominant,274700.0,274700.0,0.5,-3.0,5.0,17:20,457533
1.0,11.0,274839.0,3.0,275205.0,Sell Dominant,274839.0,275205.0,2.0,8.0,-1.0,17:21,457533
1.0,0.0,275000.0,2.0,275000.0,Buy Dominant,275000.0,275000.0,0.0,-2.0,1.0,17:24,457533
0.0,-3.0,274899.0,-7.0,274899.0,Sell Dominant,274899.0,274899.0,1.0,4.0,-1.0,17:26,457533
2.0,-1.0,275000.0,3.0,275000.0,Buy Dominant,275000.0,275000.0,0.0,-4.0,2.0,17:27,457533
1.0,1.0,275099.0,2.0,275099.0,Buy Dominant,275099.0,275099.0,0.0,-1.0,1.0,17:28,457533
0.0,-1.0,274841.0,-6.0,274841.0,Sell Dominant,274841.0,274841.0,1.0,5.0,-1.0,17:29,457533
1.0,2.0,275090.0,-1.0,275090.0,Neutral,274700.0,274700.0,1.0,3.0,0.0,17:31,457533
1.0,1.0,275148.0,4.0,275148.0,Neutral,275148.0,275148.0,1.0,-3.0,0.0,17:33,457533
0.0,2.0,275090.0,1.0,275090.0,Sell Dominant,275090.0,275090.0,1.0,1.0,-1.0,17:34,457533
0.5,-2.0,275000.0,2.0,275000.0,Neutral,275000.0,275000.0,0.5,-4.0,0.0,17:35,457533
0.0,-3.0,274650.0,-3.0,274650.0,Sell Dominant,274650.0,274650.0,1.0,0.0,-1.0,17:36,457533
0.5,0.0,274172.0,0.0,274500.0,Sell Dominant,274172.0,274500.0,3.5,0.0,-3.0,17:37,457533
1.0,7.0,274360.0,6.0,274360.0,Buy Dominant,274360.0,274360.0,0.0,1.0,1.0,17:39,457533
0.5,-7.0,274190.0,-11.0,274267.0,Sell Dominant,274190.0,274267.0,1.5,4.0,-1.0,17:40,457533
1.0,-1.0,274172.0,0.0,274240.0,Sell Dominant,274172.0,274240.0,2.0,-1.0,-1.0,17:42,457533
0.0,1.0,274035.0,5.0,274036.0,Sell Dominant,274035.0,274036.0,3.0,-4.0,-3.0,17:43,457533
2.0,-4.0,274044.0,-10.0,274044.0,Buy Dominant,274044.0,274044.0,0.0,6.0,2.0,17:45,457533
1.0,0.0,274554.0,-3.0,274554.0,Buy Dominant,274554.0,274554.0,0.0,3.0,1.0,17:46,457533
0.5,12.0,274709.0,19.0,274709.0,Neutral,274709.0,274709.0,0.5,-7.0,0.0,17:47,457533
0.0,-10.0,274521.0,-13.0,274521.0,Sell Dominant,274521.0,274521.0,1.0,3.0,-1.0,17:48,457533
1.0,3.0,274313.0,8.0,274313.0,Neutral,274313.0,274313.0,1.0,-5.0,0.0,17:51,457533
5.5,-6.0,274634.0,-3.0,274634.0,Buy Dominant,274400.0,274400.0,0.5,-3.0,5.0,17:52,457533
0.0,5.0,274581.0,11.0,274581.0,Neutral,274581.0,274581.0,0.0,-6.0,0.0,17:54,457533
1.0,-2.0,274208.0,-14.0,274208.0,Neutral,274208.0,274208.0,1.0,12.0,0.0,17:55,457533
0.0,7.0,274208.0,13.0,274208.0,Neutral,274208.0,274208.0,0.0,-6.0,0.0,17:58,457533
0.5,10.0,274208.0,12.0,274208.0,Neutral,274208.0,274208.0,0.5,-2.0,0.0,18:04,457533
3.0,-7.0,274499.0,-15.0,274499.0,Buy Dominant,274499.0,274499.0,0.0,8.0,3.0,18:09,457533
0.0,4.0,274300.0,9.0,274300.0,Sell Dominant,274300.0,274300.0,1.0,-5.0,-1.0,18:10,457533
0.0,-2.0,274120.0,-1.0,274120.0,Sell Dominant,274120.0,274120.0,1.0,-1.0,-1.0,18:11,457533
0.0,-1.0,268084.0,21.0,268084.0,Neutral,268084.0,268084.0,0.0,-22.0,0.0,17:11,451669
12.0,1.0,268366.0,-14.0,268366.0,Buy Dominant,268366.0,268366.0,0.0,15.0,12.0,17:13,451669
4.0,7.0,268125.0,0.0,268213.0,Sell Dominant,268065.0,268213.0,9.0,7.0,-5.0,17:14,451669
13.0,14.0,268226.0,17.0,268226.0,Buy Dominant,267999.0,267999.0,5.0,-3.0,8.0,17:15,451669
1.0,-21.0,268056.0,-28.0,268141.0,Sell Dominant,268055.0,268055.0,4.0,7.0,-3.0,17:16,451669
5.5,10.0,267858.0,22.0,268001.0,Neutral,267851.0,268000.0,5.5,-12.0,0.0,17:17,451669
2.0,2.0,268226.0,6.0,268226.0,Neutral,268185.0,268185.0,2.0,-4.0,0.0,17:19,451669
32.5,21.0,268756.0,-2.0,268852.0,Buy Dominant,268300.0,268300.0,29.5,23.0,3.0,17:20,451669
1.5,4.0,268660.0,-16.0,268679.0,Neutral,268615.0,268679.0,1.5,20.0,0.0,17:21,451669
4.0,2.0,268538.0,21.0,268693.0,Neutral,268472.0,268693.0,4.0,-19.0,0.0,17:22,451669
1.0,9.0,268580.0,5.0,268580.0,Neutral,268580.0,268580.0,1.0,4.0,0.0,17:23,451669
3.5,-12.0,268700.0,-13.0,268719.0,Neutral,268700.0,268719.0,3.5,1.0,0.0,17:24,451669
12.5,12.0,268481.0,0.0,268682.0,Buy Dominant,268474.0,268641.0,7.5,12.0,5.0,17:25,451669
9.5,-15.0,268500.0,-4.0,268500.0,Buy Dominant,268480.0,268480.0,6.5,-11.0,3.0,17:26,451669
14.0,15.0,268972.0,32.0,268986.0,Buy Dominant,268497.0,268497.0,6.0,-17.0,8.0,17:27,451669
0.5,2.0,268689.0,14.0,268689.0,Neutral,268689.0,268689.0,0.5,-12.0,0.0,17:28,451669
16.0,-4.0,268757.0,-11.0,268759.0,Buy Dominant,268721.0,268759.0,12.0,7.0,4.0,17:29,451669
20.5,2.0,268667.0,4.0,268851.0,Sell Dominant,268545.0,268842.0,25.5,-2.0,-5.0,17:30,451669
17.0,4.0,268930.0,-22.0,269026.0,Buy Dominant,268668.0,268668.0,14.0,26.0,3.0,17:31,451669
2.5,-10.0,269100.0,-10.0,269100.0,Neutral,268930.0,268930.0,2.5,0.0,0.0,17:32,451669
11.5,8.0,268931.0,14.0,269199.0,Buy Dominant,268931.0,268979.0,7.5,-6.0,4.0,17:33,451669
9.5,-5.0,268667.0,6.0,269149.0,Sell Dominant,268667.0,269149.0,14.5,-11.0,-5.0,17:34,451669
7.5,12.0,268600.0,5.0,268784.0,Buy Dominant,268600.0,268725.0,6.5,7.0,1.0,17:35,451669
6.5,-4.0,268415.0,4.0,268645.0,Sell Dominant,268326.0,268508.0,10.5,-8.0,-4.0,17:36,451669
10.5,0.0,268086.0,-10.0,268469.0,Sell Dominant,267830.0,268386.0,45.5,10.0,-35.0,17:37,451669
7.0,-12.0,268326.0,-7.0,268326.0,Buy Dominant,268000.0,268257.0,6.0,-5.0,1.0,17:38,451669
5.0,7.0,268340.0,14.0,268340.0,Buy Dominant,268254.0,268300.0,4.0,-7.0,1.0,17:39,451669
1.0,-18.0,268200.0,-47.0,268340.0,Sell Dominant,268200.0,268339.0,2.0,29.0,-1.0,17:40,451669
2.0,8.0,268094.0,9.0,268227.0,Sell Dominant,268094.0,268112.0,13.0,-1.0,-11.0,17:41,451669
4.0,-2.0,268018.0,0.0,268100.0,Sell Dominant,267973.0,268100.0,5.0,-2.0,-1.0,17:42,451669
4.0,25.0,268045.0,25.0,268081.0,Buy Dominant,267941.0,268018.0,3.0,0.0,1.0,17:43,451669
4.5,2.0,268261.0,-6.0,268261.0,Buy Dominant,268228.0,268228.0,1.5,8.0,3.0,17:44,451669
4.5,5.0,268397.0,7.0,268397.0,Sell Dominant,268043.0,268043.0,6.5,-2.0,-2.0,17:45,451669
23.0,-12.0,268400.0,-12.0,268400.0,Sell Dominant,268213.0,268393.0,24.0,0.0,-1.0,17:46,451669
2.5,3.0,268500.0,0.0,268592.0,Sell Dominant,268373.0,268475.0,4.5,3.0,-2.0,17:47,451669
7.0,0.0,268500.0,-8.0,268700.0,Sell Dominant,268500.0,268600.0,8.0,8.0,-1.0,17:48,451669
0.5,13.0,268371.0,17.0,268371.0,Neutral,268371.0,268371.0,0.5,-4.0,0.0,17:49,451669
10.0,-19.0,268165.0,-32.0,268371.0,Neutral,268165.0,268371.0,10.0,13.0,0.0,17:50,451669
4.5,3.0,268312.0,9.0,268409.0,Buy Dominant,268166.0,268166.0,0.5,-6.0,4.0,17:51,451669
5.0,-2.0,268480.0,9.0,268480.0,Neutral,268249.0,268249.0,5.0,-11.0,0.0,17:52,451669
0.0,13.0,268217.0,12.0,268217.0,Sell Dominant,268217.0,268217.0,1.0,1.0,-1.0,17:53,451669
3.0,18.0,268156.0,31.0,268217.0,Neutral,268156.0,268217.0,3.0,-13.0,0.0,17:54,451669
11.5,-14.0,268177.0,-40.0,268354.0,Sell Dominant,268113.0,268113.0,17.5,26.0,-6.0,17:55,451669
4.5,1.0,268161.0,-3.0,268177.0,Neutral,268161.0,268177.0,4.5,4.0,0.0,17:56,451669
0.5,-7.0,268276.0,-8.0,268276.0,Neutral,268276.0,268276.0,0.5,1.0,0.0,17:57,451669
5.0,-5.0,268069.0,3.0,268146.0,Neutral,268069.0,268146.0,5.0,-8.0,0.0,17:58,451669
15.0,-5.0,268327.0,2.0,268328.0,Buy Dominant,268069.0,268123.0,5.0,-7.0,10.0,17:59,451669
3.0,2.0,268250.0,14.0,268508.0,Sell Dominant,268250.0,268356.0,4.0,-12.0,-1.0,18:00,451669
1.0,0.0,268300.0,-4.0,268300.0,Neutral,268300.0,268300.0,1.0,4.0,0.0,18:01,451669
4.0,-4.0,268211.0,-7.0,268500.0,Sell Dominant,268211.0,268336.0,18.0,3.0,-14.0,18:02,451669
6.0,11.0,268029.0,29.0,268055.0,Neutral,268025.0,268055.0,6.0,-18.0,0.0,18:03,451669
11.5,-5.0,268181.0,-18.0,268381.0,Buy Dominant,268125.0,268200.0,8.5,13.0,3.0,18:04,451669
1.5,-9.0,268158.0,-11.0,268397.0,Sell Dominant,268158.0,268397.0,3.5,2.0,-2.0,18:05,451669
3.0,5.0,268221.0,2.0,268250.0,Buy Dominant,268221.0,268250.0,1.0,3.0,2.0,18:06,451669
6.0,6.0,268450.0,11.0,268450.0,Buy Dominant,268221.0,268221.0,5.0,-5.0,1.0,18:07,451669
0.5,-8.0,268503.0,-41.0,268503.0,Sell Dominant,268446.0,268450.0,1.5,33.0,-1.0,18:08,451669
3.5,3.0,268110.0,-6.0,268383.0,Buy Dominant,268110.0,268350.0,2.5,9.0,1.0,18:09,451669
3.5,15.0,268316.0,21.0,268316.0,Buy Dominant,268110.0,268110.0,2.5,-6.0,1.0,18:10,451669
0.0,1.0,268084.0,2.0,268084.0,Sell Dominant,268084.0,268084.0,5.0,-1.0,-5.0,18:11,451669
0.0,0.0,1164.2,0.0,1164.2,Neutral,1164.2,1164.2,0.0,0.0,0.0,15:29,59188
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49235
0.0,0.0,5878.5,0.0,5878.5,Neutral,5878.5,5878.5,0.0,0.0,0.0,15:29,59189
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49236
0.0,0.0,354.1,0.0,354.1,Neutral,354.1,354.1,0.0,0.0,0.0,15:29,59190
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49237
0.0,0.0,1018.35,0.0,1018.35,Neutral,1018.35,1018.35,0.0,0.0,0.0,15:29,59193
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49239
0.0,0.0,2230.1,0.0,2230.1,Neutral,2230.1,2230.1,0.0,0.0,0.0,15:29,59194
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49240
0.0,0.0,977.9,0.0,977.9,Neutral,977.9,977.9,0.0,0.0,0.0,15:29,59201
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49241
0.0,0.0,1555.3,0.0,1555.3,Neutral,1555.3,1555.3,0.0,0.0,0.0,15:29,59202
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49242
0.0,0.0,5757.5,0.0,5757.5,Neutral,5757.5,5757.5,0.0,0.0,0.0,15:29,59203
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49259
0.0,0.0,7451.0,0.0,7451.0,Neutral,7451.0,7451.0,0.0,0.0,0.0,15:29,59204
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49260
0.0,0.0,540.15,0.0,540.15,Neutral,540.15,540.15,0.0,0.0,0.0,15:29,59205
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49263
0.0,0.0,2788.7,0.0,2788.7,Neutral,2788.7,2788.7,0.0,0.0,0.0,15:29,59206
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49265
0.0,0.0,2240.0,0.0,2240.0,Neutral,2240.0,2240.0,0.0,0.0,0.0,15:29,59207
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49266
0.0,0.0,7213.0,0.0,7213.0,Neutral,7213.0,7213.0,0.0,0.0,0.0,15:29,59208
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49267
0.0,0.0,208.9,0.0,208.9,Neutral,208.9,208.9,0.0,0.0,0.0,15:29,59209
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49269
0.0,0.0,2406.3,0.0,2406.3,Neutral,2406.3,2406.3,0.0,0.0,0.0,15:29,59210
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49270
0.0,0.0,1538.0,0.0,1538.0,Neutral,1538.0,1538.0,0.0,0.0,0.0,15:29,59211
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49277
0.0,0.0,1001.0,0.0,1001.0,Neutral,1001.0,1001.0,0.0,0.0,0.0,15:29,59213
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49278
0.0,0.0,1132.0,0.0,1132.0,Neutral,1132.0,1132.0,0.0,0.0,0.0,15:29,59214
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49279
0.0,0.0,1355.2,0.0,1355.2,Neutral,1355.2,1355.2,0.0,0.0,0.0,15:29,59215
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49282
0.0,0.0,9796.5,0.0,9796.5,Neutral,9796.5,9796.5,0.0,0.0,0.0,15:29,59216
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49303
0.0,0.0,2025.1,0.0,2025.1,Neutral,2025.1,2025.1,0.0,0.0,0.0,15:29,59254
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49304
0.0,0.0,11088.0,0.0,11088.0,Neutral,11088.0,11088.0,0.0,0.0,0.0,15:29,51817
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,51816
0.0,0.0,967.65,0.0,967.65,Neutral,967.65,967.65,0.0,0.0,0.0,15:29,59255
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49305
0.0,0.0,166.55,0.0,166.55,Neutral,166.55,166.55,0.0,0.0,0.0,15:29,59256
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49306
0.0,0.0,290.75,0.0,290.75,Neutral,290.75,290.75,0.0,0.0,0.0,15:29,59257
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49307
0.0,0.0,167.39,0.0,167.39,Neutral,167.39,167.39,0.0,0.0,0.0,15:29,59258
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49308
0.0,0.0,60683.6,0.0,60683.6,Neutral,60683.6,60683.6,0.0,0.0,0.0,15:29,59175
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49224
0.0,0.0,1288.6,0.0,1288.6,Neutral,1288.6,1288.6,0.0,0.0,0.0,15:29,59259
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49310
0.0,0.0,436.4,0.0,436.4,Neutral,436.4,436.4,0.0,0.0,0.0,15:29,59260
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49312
0.0,0.0,1615.2,0.0,1615.2,Neutral,1615.2,1615.2,0.0,0.0,0.0,15:29,59263
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49317
0.0,0.0,2016.2,0.0,2016.2,Neutral,2016.2,2016.2,0.0,0.0,0.0,15:29,59264
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49318
0.0,0.0,276.15,0.0,276.15,Neutral,276.15,276.15,0.0,0.0,0.0,15:29,59267
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49319
0.0,0.0,371.3,0.0,371.3,Neutral,371.3,371.3,0.0,0.0,0.0,15:29,59268
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49320
0.0,0.0,1959.3,0.0,1959.3,Neutral,1959.3,1959.3,0.0,0.0,0.0,15:29,59269
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49323
0.0,0.0,35710.0,0.0,35710.0,Neutral,35710.0,35710.0,0.0,0.0,0.0,15:29,59270
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49324
0.0,0.0,385.75,0.0,385.75,Neutral,385.75,385.75,0.0,0.0,0.0,15:29,59275
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49325
0.0,0.0,5880.0,0.0,5880.0,Neutral,5880.0,5880.0,0.0,0.0,0.0,15:29,59276
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49326
0.0,0.0,3183.0,0.0,3183.0,Neutral,3183.0,3183.0,0.0,0.0,0.0,15:29,59277
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49327
0.0,0.0,744.4,0.0,744.4,Neutral,744.4,744.4,0.0,0.0,0.0,15:29,59278
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49328
0.0,0.0,147.35,0.0,147.35,Neutral,147.35,147.35,0.0,0.0,0.0,15:29,59283
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49329
0.0,0.0,1398.6,0.0,1398.6,Neutral,1398.6,1398.6,0.0,0.0,0.0,15:29,59284
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49330
0.0,0.0,681.55,0.0,681.55,Neutral,681.55,681.55,0.0,0.0,0.0,15:29,59287
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49331
0.0,0.0,1729.9,0.0,1729.9,Neutral,1729.9,1729.9,0.0,0.0,0.0,15:29,59288
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49332
0.0,0.0,1344.7,0.0,1344.7,Neutral,1344.7,1344.7,0.0,0.0,0.0,15:29,59289
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49335
0.0,0.0,426.55,0.0,426.55,Neutral,426.55,426.55,0.0,0.0,0.0,15:29,59290
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49336
0.0,0.0,1558.0,0.0,1558.0,Neutral,1558.0,1558.0,0.0,0.0,0.0,15:29,59291
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49342
0.0,0.0,2192.0,0.0,2192.0,Neutral,2192.0,2192.0,0.0,0.0,0.0,15:29,59292
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49343
0.0,0.0,516.5,0.0,516.5,Neutral,516.5,516.5,0.0,0.0,0.0,15:29,59293
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49349
0.0,0.0,262.2,0.0,262.2,Neutral,262.2,262.2,0.0,0.0,0.0,15:29,59294
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49350
0.0,0.0,4410.0,0.0,4410.0,Neutral,4410.0,4410.0,0.0,0.0,0.0,15:29,59301
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49351
0.0,0.0,519.2,0.0,519.2,Neutral,519.2,519.2,0.0,0.0,0.0,15:29,59302
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49352
0.0,0.0,2190.9,0.0,2190.9,Neutral,2190.9,2190.9,0.0,0.0,0.0,15:29,59303
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49353
0.0,0.0,436.75,0.0,436.75,Neutral,436.75,436.75,0.0,0.0,0.0,15:29,59304
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49354
0.0,0.0,6163.0,0.0,6163.0,Neutral,6163.0,6163.0,0.0,0.0,0.0,15:29,59305
