buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
3.5,8.0,5765.0,2.0,5765.0,Neutral,5765.0,5765.0,3.5,6.0,0.0,19:38,450134
108.5,102.0,5780.0,166.0,5780.0,Buy Dominant,5765.0,5765.0,78.5,-64.0,30.0,19:39,450134
72.0,-51.0,5781.0,-79.0,5789.0,Buy Dominant,5779.0,5780.0,42.0,28.0,30.0,19:40,450134
78.0,50.0,5778.0,54.0,5782.0,Buy Dominant,5775.0,5779.0,41.0,-4.0,37.0,19:41,450134
34.0,81.0,5785.0,67.0,5786.0,Buy Dominant,5778.0,5778.0,33.0,14.0,1.0,19:42,450134
44.5,11.0,5789.0,98.0,5792.0,Buy Dominant,5785.0,5785.0,36.5,-87.0,8.0,19:43,450134
41.5,13.0,5794.0,6.0,5798.0,Sell Dominant,5790.0,5792.0,50.5,7.0,-9.0,19:44,450134
1.5,-6.0,5761.0,-10.0,5761.0,Neutral,5760.0,5760.0,1.5,4.0,0.0,19:05,450135
23.5,32.0,5761.0,45.0,5767.0,Sell Dominant,5758.0,5760.0,48.5,-13.0,-25.0,19:06,450135
12.0,7.0,5767.0,24.0,5769.0,Neutral,5763.0,5763.0,12.0,-17.0,0.0,19:07,450135
14.0,-12.0,5771.0,43.0,5772.0,Buy Dominant,5767.0,5767.0,8.0,-55.0,6.0,19:08,450135
7.0,15.0,5769.0,71.0,5770.0,Neutral,5768.0,5769.0,7.0,-56.0,0.0,19:09,450135
18.5,3.0,5773.0,29.0,5773.0,Buy Dominant,5767.0,5771.0,16.5,-26.0,2.0,19:10,450135
7.0,-4.0,5765.0,-124.0,5774.0,Sell Dominant,5764.0,5774.0,11.0,120.0,-4.0,19:11,450135
4.5,9.0,5765.0,3.0,5765.0,Sell Dominant,5762.0,5762.0,6.5,6.0,-2.0,19:12,450135
5.0,1.0,5762.0,-4.0,5766.0,Neutral,5762.0,5764.0,5.0,5.0,0.0,19:13,450135
7.0,6.0,5767.0,-18.0,5767.0,Buy Dominant,5763.0,5763.0,5.0,24.0,2.0,19:14,450135
15.5,-35.0,5763.0,-23.0,5765.0,Neutral,5762.0,5765.0,15.5,-12.0,0.0,19:15,450135
13.5,-24.0,5758.0,-33.0,5763.0,Sell Dominant,5758.0,5763.0,18.5,9.0,-5.0,19:16,450135
16.5,9.0,5758.0,1.0,5762.0,Sell Dominant,5756.0,5758.0,17.5,8.0,-1.0,19:17,450135
114.0,7.0,5760.0,26.0,5760.0,Buy Dominant,5759.0,5759.0,113.0,-19.0,1.0,19:18,450135
18.5,8.0,5765.0,15.0,5767.0,Neutral,5762.0,5762.0,18.5,-7.0,0.0,19:19,450135
10.5,16.0,5763.0,-38.0,5763.0,Sell Dominant,5761.0,5762.0,19.5,54.0,-9.0,19:20,450135
2.5,1.0,5765.0,-2.0,5765.0,Neutral,5765.0,5765.0,2.5,3.0,0.0,19:21,450135
14.5,22.0,5771.0,36.0,5771.0,Buy Dominant,5761.0,5766.0,9.5,-14.0,5.0,19:22,450135
11.5,-3.0,5769.0,-4.0,5773.0,Sell Dominant,5769.0,5771.0,12.5,1.0,-1.0,19:23,450135
17.0,8.0,5769.0,67.0,5770.0,Sell Dominant,5765.0,5765.0,18.0,-59.0,-1.0,19:24,450135
9.0,12.0,5772.0,93.0,5772.0,Buy Dominant,5768.0,5768.0,8.0,-81.0,1.0,19:25,450135
6.0,-9.0,5770.0,-64.0,5771.0,Sell Dominant,5768.0,5771.0,8.0,55.0,-2.0,19:26,450135
9.0,-121.0,5767.0,-98.0,5770.0,Sell Dominant,5766.0,5770.0,10.0,-23.0,-1.0,19:28,450135
38.0,56.0,5763.0,-41.0,5765.0,Neutral,5760.0,5765.0,38.0,97.0,0.0,19:29,450135
2.0,-8.0,5763.0,-35.0,5765.0,Neutral,5763.0,5765.0,2.0,27.0,0.0,19:30,450135
5.0,9.0,5765.0,18.0,5765.0,Buy Dominant,5763.0,5763.0,3.0,-9.0,2.0,19:31,450135
8.5,-30.0,5760.0,-42.0,5765.0,Neutral,5760.0,5765.0,8.5,12.0,0.0,19:32,450135
11.0,23.0,5767.0,29.0,5771.0,Buy Dominant,5760.0,5760.0,7.0,-6.0,4.0,19:33,450135
27.5,6.0,5774.0,15.0,5779.0,Neutral,5767.0,5767.0,27.5,-9.0,0.0,19:34,450135
23.5,-24.0,5772.0,-73.0,5775.0,Sell Dominant,5770.0,5773.0,27.5,49.0,-4.0,19:35,450135
15.0,38.0,5773.0,57.0,5773.0,Buy Dominant,5765.0,5765.0,14.0,-19.0,1.0,19:36,450135
9.5,-9.0,5770.0,14.0,5775.0,Neutral,5770.0,5774.0,9.5,-23.0,0.0,19:37,450135
9.0,-14.0,5767.0,-92.0,5770.0,Sell Dominant,5767.0,5770.0,12.0,78.0,-3.0,19:38,450135
85.5,21.0,5780.0,122.0,5783.0,Buy Dominant,5768.0,5768.0,74.5,-101.0,11.0,19:39,450135
63.0,23.0,5784.0,100.0,5791.0,Buy Dominant,5782.0,5782.0,46.0,-77.0,17.0,19:40,450135
94.0,-13.0,5780.0,-168.0,5785.0,Buy Dominant,5777.0,5785.0,93.0,155.0,1.0,19:41,450135
35.0,16.0,5789.0,72.0,5789.0,Buy Dominant,5781.0,5783.0,32.0,-56.0,3.0,19:42,450135
46.0,28.0,5793.0,-14.0,5794.0,Buy Dominant,5787.0,5787.0,32.0,42.0,14.0,19:43,450135
71.0,-2.0,5798.0,52.0,5800.0,Buy Dominant,5793.0,5793.0,50.0,-54.0,21.0,19:44,450135
2.0,-20.0,265.1,-45.0,265.2,Sell Dominant,265.1,265.2,3.0,25.0,-1.0,19:05,450499
131.5,65.0,265.6,243.0,265.6,Buy Dominant,265.1,265.1,95.5,-178.0,36.0,19:06,450499
173.0,-97.0,265.2,-291.0,265.7,Sell Dominant,265.2,265.6,184.0,194.0,-11.0,19:07,450499
76.0,68.0,265.6,178.0,265.6,Buy Dominant,265.2,265.2,48.0,-110.0,28.0,19:08,450499
36.0,-55.0,265.2,-162.0,265.6,Buy Dominant,265.2,265.6,28.0,107.0,8.0,19:09,450499
92.5,-92.0,264.9,-170.0,265.3,Sell Dominant,264.7,265.3,158.5,78.0,-66.0,19:10,450499
50.5,-46.0,264.5,-67.0,264.7,Sell Dominant,264.3,264.7,66.5,21.0,-16.0,19:11,450499
47.5,69.0,264.2,149.0,264.4,Sell Dominant,264.0,264.3,87.5,-80.0,-40.0,19:12,450499
77.5,165.0,264.9,285.0,264.9,Buy Dominant,264.2,264.2,52.5,-120.0,25.0,19:13,450499
57.5,-69.0,264.5,-169.0,264.9,Buy Dominant,264.4,264.8,20.5,100.0,37.0,19:14,450499
89.0,-120.0,263.9,-173.0,264.6,Sell Dominant,263.9,264.5,184.0,53.0,-95.0,19:15,450499
68.5,41.0,264.3,75.0,264.3,Buy Dominant,263.9,264.0,63.5,-34.0,5.0,19:16,450499
14.5,-29.0,263.9,-120.0,264.3,Sell Dominant,263.9,264.3,42.5,91.0,-28.0,19:17,450499
85.5,102.0,264.0,186.0,264.1,Sell Dominant,263.8,263.9,109.5,-84.0,-24.0,19:18,450499
105.5,-27.0,264.0,-92.0,264.0,Buy Dominant,263.7,264.0,86.5,65.0,19.0,19:19,450499
40.5,6.0,264.0,117.0,264.1,Sell Dominant,263.9,264.0,44.5,-111.0,-4.0,19:20,450499
20.0,48.0,264.0,28.0,264.1,Sell Dominant,263.9,264.1,46.0,20.0,-26.0,19:21,450499
25.0,27.0,263.9,31.0,264.0,Buy Dominant,263.8,263.9,24.0,-4.0,1.0,19:22,450499
70.5,-40.0,263.8,-88.0,263.9,Buy Dominant,263.7,263.9,62.5,48.0,8.0,19:23,450499
35.5,51.0,264.0,62.0,264.0,Buy Dominant,263.8,263.8,34.5,-11.0,1.0,19:24,450499
72.5,-84.0,264.0,-79.0,264.1,Buy Dominant,263.8,263.9,42.5,-5.0,30.0,19:25,450499
126.0,-35.0,263.8,-66.0,264.0,Buy Dominant,263.6,263.9,100.0,31.0,26.0,19:26,450499
26.0,107.0,264.0,117.0,264.2,Sell Dominant,263.8,264.0,67.0,-10.0,-41.0,19:27,450499
26.0,12.0,264.1,76.0,264.2,Sell Dominant,264.0,264.0,28.0,-64.0,-2.0,19:28,450499
40.5,-102.0,264.2,-111.0,264.2,Buy Dominant,263.9,264.1,32.5,9.0,8.0,19:29,450499
17.5,14.0,264.0,3.0,264.2,Sell Dominant,264.0,264.0,18.5,11.0,-1.0,19:30,450499
126.5,-100.0,263.5,-175.0,264.0,Sell Dominant,263.5,264.0,127.5,75.0,-1.0,19:31,450499
23.5,-21.0,263.5,-15.0,263.7,Sell Dominant,263.5,263.6,171.5,-6.0,-148.0,19:32,450499
133.5,-58.0,263.7,-277.0,264.0,Buy Dominant,263.5,263.5,57.5,219.0,76.0,19:33,450499
76.0,42.0,263.7,134.0,263.7,Sell Dominant,263.4,263.7,99.0,-92.0,-23.0,19:34,450499
358.5,-480.0,262.4,-578.0,263.7,Sell Dominant,262.3,263.7,768.5,98.0,-410.0,19:35,450499
346.0,-20.0,262.3,62.0,262.3,Sell Dominant,261.9,262.3,511.0,-82.0,-165.0,19:36,450499
180.0,-51.0,262.2,-140.0,262.4,Sell Dominant,262.0,262.2,220.0,89.0,-40.0,19:37,450499
91.5,129.0,262.3,136.0,262.4,Sell Dominant,262.1,262.1,108.5,-7.0,-17.0,19:38,450499
85.5,-191.0,262.0,-298.0,262.4,Buy Dominant,262.0,262.2,79.5,107.0,6.0,19:39,450499
346.0,43.0,261.7,110.0,261.9,Sell Dominant,261.3,261.9,550.0,-67.0,-204.0,19:40,450499
130.5,-50.0,261.5,-56.0,261.7,Sell Dominant,261.3,261.7,141.5,6.0,-11.0,19:41,450499
169.5,-3.0,261.7,56.0,261.8,Buy Dominant,261.5,261.6,166.5,-59.0,3.0,19:42,450499
62.0,-181.0,261.4,-215.0,261.8,Sell Dominant,261.3,261.8,142.0,34.0,-80.0,19:43,450499
388.0,-128.0,260.8,-193.0,261.4,Buy Dominant,260.8,261.4,342.0,65.0,46.0,19:44,450499
2.5,-1.0,265.4,10.0,265.4,Neutral,265.4,265.4,2.5,-11.0,0.0,19:05,450500
114.5,70.0,265.7,209.0,265.8,Sell Dominant,265.3,265.4,117.5,-139.0,-3.0,19:06,450500
222.5,-136.0,265.3,-215.0,265.9,Sell Dominant,265.3,265.8,230.5,79.0,-8.0,19:07,450500
115.0,200.0,265.8,362.0,265.9,Buy Dominant,265.4,265.4,110.0,-162.0,5.0,19:08,450500
32.5,-65.0,265.4,-302.0,265.8,Sell Dominant,265.3,265.8,39.5,237.0,-7.0,19:09,450500
166.5,-146.0,265.0,-200.0,265.5,Sell Dominant,264.9,265.5,210.5,54.0,-44.0,19:10,450500
93.5,-76.0,264.6,-169.0,264.9,Sell Dominant,264.5,264.9,95.5,93.0,-2.0,19:11,450500
61.5,129.0,264.5,244.0,264.6,Sell Dominant,264.2,264.5,82.5,-115.0,-21.0,19:12,450500
137.0,268.0,265.1,525.0,265.1,Buy Dominant,264.4,264.4,128.0,-257.0,9.0,19:13,450500
20.5,-189.0,264.7,-418.0,265.0,Sell Dominant,264.6,265.0,40.5,229.0,-20.0,19:14,450500
107.5,-197.0,264.1,-373.0,264.7,Sell Dominant,264.1,264.7,187.5,176.0,-80.0,19:15,450500
59.0,179.0,264.4,258.0,264.5,Sell Dominant,264.1,264.2,60.0,-79.0,-1.0,19:16,450500
26.5,-134.0,264.2,-280.0,264.5,Sell Dominant,264.2,264.5,31.5,146.0,-5.0,19:17,450500
170.0,1.0,264.0,134.0,264.2,Sell Dominant,264.0,264.1,177.0,-133.0,-7.0,19:18,450500
67.5,128.0,264.1,160.0,264.3,Sell Dominant,264.0,264.0,97.5,-32.0,-30.0,19:19,450500
66.0,63.0,264.2,147.0,264.3,Sell Dominant,264.1,264.1,75.0,-84.0,-9.0,19:20,450500
69.5,-80.0,264.1,-157.0,264.3,Buy Dominant,264.0,264.2,29.5,77.0,40.0,19:21,450500
62.5,48.0,264.1,73.0,264.2,Buy Dominant,264.0,264.1,54.5,-25.0,8.0,19:22,450500
91.0,-142.0,263.9,-264.0,264.2,Buy Dominant,263.8,264.2,87.0,122.0,4.0,19:23,450500
32.0,108.0,264.1,208.0,264.2,Sell Dominant,263.9,263.9,55.0,-100.0,-23.0,19:24,450500
88.0,46.0,264.1,34.0,264.3,Buy Dominant,263.9,264.1,58.0,12.0,30.0,19:25,450500
89.5,-24.0,264.1,44.0,264.2,Sell Dominant,263.8,264.2,91.5,-68.0,-2.0,19:26,450500
24.0,32.0,264.3,90.0,264.5,Buy Dominant,264.1,264.1,17.0,-58.0,7.0,19:27,450500
39.5,80.0,264.3,143.0,264.4,Buy Dominant,264.2,264.3,38.5,-63.0,1.0,19:28,450500
25.0,-42.0,264.3,-53.0,264.4,Buy Dominant,264.2,264.4,22.0,11.0,3.0,19:29,450500
67.0,-16.0,264.2,-70.0,264.3,Buy Dominant,264.2,264.2,33.0,54.0,34.0,19:30,450500
99.5,-213.0,263.8,-400.0,264.2,Sell Dominant,263.8,264.1,114.5,187.0,-15.0,19:31,450500
51.5,177.0,263.8,255.0,263.9,Buy Dominant,263.6,263.7,41.5,-78.0,10.0,19:32,450500
102.0,158.0,263.9,200.0,264.2,Sell Dominant,263.7,263.9,114.0,-42.0,-12.0,19:33,450500
78.5,60.0,264.1,122.0,264.1,Sell Dominant,263.7,263.9,80.5,-62.0,-2.0,19:34,450500
963.0,-877.0,262.5,-1023.0,264.0,Sell Dominant,262.5,264.0,1252.0,146.0,-289.0,19:35,450500
303.5,143.0,262.5,142.0,262.6,Sell Dominant,262.2,262.5,467.5,1.0,-164.0,19:36,450500
187.0,-23.0,262.5,-16.0,262.7,Sell Dominant,262.2,262.6,193.0,-7.0,-6.0,19:37,450500
132.5,120.0,262.5,77.0,262.6,Buy Dominant,262.3,262.4,103.5,43.0,29.0,19:38,450500
109.0,-77.0,262.3,-192.0,262.6,Buy Dominant,262.3,262.5,102.0,115.0,7.0,19:39,450500
490.5,-378.0,261.9,-247.0,262.1,Sell Dominant,261.5,262.1,740.5,-131.0,-250.0,19:40,450500
218.0,48.0,261.9,75.0,261.9,Buy Dominant,261.7,261.9,191.0,-27.0,27.0,19:41,450500
123.0,87.0,262.0,197.0,262.0,Buy Dominant,261.7,261.7,117.0,-110.0,6.0,19:42,450500
149.5,-187.0,261.5,-319.0,262.0,Sell Dominant,261.5,262.0,162.5,132.0,-13.0,19:43,450500
405.0,-213.0,261.1,-126.0,261.5,Sell Dominant,260.9,261.5,427.0,-87.0,-22.0,19:44,450500
0.0,-10.0,113671.0,-32.0,113671.0,Neutral,113671.0,113671.0,0.0,22.0,0.0,19:05,450659
8.5,13.0,113590.0,-4.0,113664.0,Sell Dominant,113590.0,113653.0,16.5,17.0,-8.0,19:06,450659
14.0,-3.0,113558.0,-17.0,113598.0,Sell Dominant,113551.0,113574.0,20.0,14.0,-6.0,19:07,450659
16.5,-5.0,113604.0,1.0,113604.0,Buy Dominant,113596.0,113600.0,15.5,-6.0,1.0,19:08,450659
4.5,32.0,113650.0,13.0,113666.0,Buy Dominant,113629.0,113629.0,2.5,19.0,2.0,19:09,450659
42.5,9.0,113700.0,27.0,113700.0,Buy Dominant,113650.0,113650.0,30.5,-18.0,12.0,19:10,450659
10.0,-41.0,113613.0,-97.0,113700.0,Sell Dominant,113613.0,113700.0,32.0,56.0,-22.0,19:11,450659
9.0,-24.0,113628.0,-33.0,113660.0,Buy Dominant,113615.0,113615.0,4.0,9.0,5.0,19:12,450659
12.0,17.0,113623.0,15.0,113623.0,Buy Dominant,113582.0,113616.0,6.0,2.0,6.0,19:13,450659
4.0,-2.0,113646.0,10.0,113660.0,Buy Dominant,113623.0,113623.0,1.0,-12.0,3.0,19:14,450659
3.0,-62.0,113631.0,-27.0,113660.0,Sell Dominant,113631.0,113646.0,18.0,-35.0,-15.0,19:15,450659
33.5,97.0,113680.0,151.0,113680.0,Buy Dominant,113615.0,113647.0,16.5,-54.0,17.0,19:16,450659
5.5,-20.0,113687.0,-4.0,113687.0,Neutral,113647.0,113682.0,5.5,-16.0,0.0,19:17,450659
22.0,16.0,113636.0,23.0,113680.0,Sell Dominant,113623.0,113680.0,49.0,-7.0,-27.0,19:18,450659
13.5,16.0,113625.0,55.0,113631.0,Buy Dominant,113602.0,113621.0,11.5,-39.0,2.0,19:19,450659
1.5,-69.0,113621.0,-32.0,113651.0,Sell Dominant,113621.0,113651.0,11.5,-37.0,-10.0,19:20,450659
10.5,10.0,113596.0,27.0,113638.0,Sell Dominant,113596.0,113638.0,11.5,-17.0,-1.0,19:21,450659
4.0,-43.0,113670.0,-20.0,113680.0,Sell Dominant,113644.0,113660.0,6.0,-23.0,-2.0,19:22,450659
1.5,4.0,113643.0,2.0,113670.0,Sell Dominant,113620.0,113670.0,2.5,2.0,-1.0,19:23,450659
4.0,21.0,113667.0,8.0,113667.0,Buy Dominant,113653.0,113653.0,2.0,13.0,2.0,19:24,450659
8.0,-50.0,113662.0,-78.0,113667.0,Sell Dominant,113646.0,113667.0,10.0,28.0,-2.0,19:25,450659
5.5,-94.0,113575.0,38.0,113652.0,Sell Dominant,113575.0,113652.0,21.5,-132.0,-16.0,19:26,450659
2.5,22.0,113611.0,106.0,113611.0,Sell Dominant,113564.0,113564.0,6.5,-84.0,-4.0,19:27,450659
7.5,-124.0,113589.0,-6.0,113610.0,Sell Dominant,113589.0,113600.0,21.5,-118.0,-14.0,19:28,450659
22.0,60.0,113568.0,-87.0,113628.0,Buy Dominant,113556.0,113628.0,17.0,147.0,5.0,19:29,450659
7.0,-44.0,113500.0,-93.0,113568.0,Sell Dominant,113497.0,113568.0,52.0,49.0,-45.0,19:30,450659
15.5,154.0,113460.0,43.0,113513.0,Sell Dominant,113453.0,113494.0,23.5,111.0,-8.0,19:31,450659
9.0,75.0,113513.0,-30.0,113513.0,Buy Dominant,113460.0,113460.0,4.0,105.0,5.0,19:32,450659
14.5,-66.0,113400.0,-134.0,113461.0,Sell Dominant,113400.0,113460.0,31.5,68.0,-17.0,19:33,450659
35.0,88.0,113392.0,81.0,113405.0,Buy Dominant,113361.0,113399.0,24.0,7.0,11.0,19:34,450659
14.5,107.0,113449.0,108.0,113480.0,Sell Dominant,113375.0,113375.0,20.5,-1.0,-6.0,19:35,450659
10.0,-29.0,113449.0,-15.0,113484.0,Sell Dominant,113449.0,113469.0,11.0,-14.0,-1.0,19:36,450659
10.5,-154.0,113435.0,-161.0,113461.0,Sell Dominant,113377.0,113435.0,20.5,7.0,-10.0,19:37,450659
19.5,41.0,113474.0,66.0,113474.0,Buy Dominant,113442.0,113452.0,8.5,-25.0,11.0,19:38,450659
5.0,75.0,113468.0,-42.0,113476.0,Sell Dominant,113465.0,113476.0,7.0,117.0,-2.0,19:39,450659
14.5,55.0,113407.0,59.0,113437.0,Neutral,113407.0,113432.0,14.5,-4.0,0.0,19:40,450659
2.5,-35.0,113433.0,-44.0,113433.0,Neutral,113416.0,113416.0,2.5,9.0,0.0,19:41,450659
5.5,98.0,113423.0,136.0,113443.0,Sell Dominant,113380.0,113400.0,8.5,-38.0,-3.0,19:42,450659
2.5,6.0,113436.0,3.0,113439.0,Buy Dominant,113436.0,113439.0,0.5,3.0,2.0,19:43,450659
1.5,22.0,113439.0,44.0,113439.0,Neutral,113430.0,113430.0,1.5,-22.0,0.0,19:44,450659
0.0,0.0,115680.0,-1.0,115680.0,Neutral,115680.0,115680.0,0.0,1.0,0.0,18:55,451666
1.5,-7.0,115778.0,1.0,115778.0,Buy Dominant,115778.0,115778.0,0.5,-8.0,1.0,19:10,451666
0.0,6.0,115780.0,-1.0,115780.0,Neutral,115780.0,115780.0,0.0,7.0,0.0,19:29,451666
0.0,0.0,115850.0,-2.0,115850.0,Neutral,115850.0,115850.0,0.0,2.0,0.0,19:04,451669
1.0,-3.0,115850.0,-2.0,115850.0,Neutral,115850.0,115850.0,1.0,-1.0,0.0,19:09,451669
1.0,5.0,115895.0,4.0,115895.0,Buy Dominant,115889.0,115889.0,0.0,1.0,1.0,19:10,451669
1.5,0.0,115895.0,1.0,115895.0,Neutral,115895.0,115895.0,1.5,-1.0,0.0,19:17,451669
0.5,-9.0,115906.0,-3.0,115906.0,Neutral,115906.0,115906.0,0.5,-6.0,0.0,19:18,451669
0.0,-1.0,115860.0,-2.0,115860.0,Neutral,115860.0,115860.0,0.0,1.0,0.0,19:21,451669
1.0,-29.0,115860.0,-9.0,115860.0,Neutral,115860.0,115860.0,1.0,-20.0,0.0,19:22,451669
1.0,-29.0,115860.0,5.0,115860.0,Neutral,115860.0,115860.0,1.0,-34.0,0.0,19:25,451669
2.5,49.0,115803.0,-6.0,115860.0,Sell Dominant,115803.0,115860.0,3.5,55.0,-1.0,19:30,451669
0.0,1.0,115621.0,0.0,115621.0,Sell Dominant,115621.0,115621.0,1.0,1.0,-1.0,19:33,451669
1.0,7.0,115622.0,4.0,115622.0,Buy Dominant,115622.0,115622.0,0.0,3.0,1.0,19:35,451669
0.0,1.0,115620.0,0.0,115620.0,Sell Dominant,115620.0,115620.0,1.0,1.0,-1.0,19:40,451669
2.0,-10.0,115692.0,-10.0,115692.0,Buy Dominant,115692.0,115692.0,0.0,0.0,2.0,19:44,451669
0.0,5.0,5696.0,-6.0,5696.0,Neutral,5696.0,5696.0,0.0,11.0,0.0,19:04,452373
1.5,10.0,5692.0,24.0,5692.0,Neutral,5685.0,5685.0,1.5,-14.0,0.0,19:06,452373
1.5,-1.0,5691.0,-7.0,5691.0,Buy Dominant,5688.0,5688.0,0.5,6.0,1.0,19:07,452373
0.0,7.0,5690.0,10.0,5690.0,Neutral,5690.0,5690.0,0.0,-3.0,0.0,19:12,452373
1.5,3.0,5692.0,14.0,5692.0,Buy Dominant,5692.0,5692.0,0.5,-11.0,1.0,19:14,452373
0.0,-22.0,5693.0,-51.0,5693.0,Neutral,5693.0,5693.0,0.0,29.0,0.0,19:15,452373
0.0,-3.0,5685.0,-2.0,5685.0,Sell Dominant,5685.0,5685.0,6.0,-1.0,-6.0,19:16,452373
7.0,5.0,5687.0,19.0,5687.0,Buy Dominant,5685.0,5685.0,4.0,-14.0,3.0,19:18,452373
7.0,-10.0,5694.0,-25.0,5694.0,Buy Dominant,5693.0,5694.0,6.0,15.0,1.0,19:19,452373
0.0,12.0,5691.0,21.0,5691.0,Sell Dominant,5691.0,5691.0,3.0,-9.0,-3.0,19:22,452373
1.0,-4.0,5698.0,-18.0,5698.0,Buy Dominant,5698.0,5698.0,0.0,14.0,1.0,19:25,452373
0.0,-26.0,5696.0,-45.0,5696.0,Sell Dominant,5696.0,5696.0,1.0,19.0,-1.0,19:26,452373
0.5,17.0,5687.0,19.0,5689.0,Sell Dominant,5687.0,5689.0,6.5,-2.0,-6.0,19:29,452373
0.5,6.0,5690.0,8.0,5690.0,Neutral,5690.0,5690.0,0.5,-2.0,0.0,19:30,452373
1.0,12.0,5693.0,28.0,5693.0,Neutral,5690.0,5690.0,1.0,-16.0,0.0,19:31,452373
6.5,-8.0,5697.0,-7.0,5697.0,Buy Dominant,5696.0,5696.0,2.5,-1.0,4.0,19:33,452373
6.0,-8.0,5703.0,-8.0,5705.0,Neutral,5692.0,5692.0,6.0,0.0,0.0,19:34,452373
5.0,-11.0,5700.0,-23.0,5700.0,Sell Dominant,5700.0,5700.0,17.0,12.0,-12.0,19:35,452373
2.0,11.0,5698.0,17.0,5698.0,Neutral,5696.0,5696.0,2.0,-6.0,0.0,19:36,452373
0.0,-21.0,5700.0,-34.0,5700.0,Neutral,5700.0,5700.0,0.0,13.0,0.0,19:37,452373
4.5,-4.0,5694.0,-13.0,5694.0,Sell Dominant,5694.0,5694.0,7.5,9.0,-3.0,19:38,452373
40.0,34.0,5707.0,52.0,5707.0,Buy Dominant,5694.0,5694.0,8.0,-18.0,32.0,19:39,452373
1.5,-18.0,5708.0,-28.0,5712.0,Sell Dominant,5708.0,5712.0,7.5,10.0,-6.0,19:40,452373
4.5,0.0,5709.0,8.0,5709.0,Buy Dominant,5707.0,5709.0,1.5,-8.0,3.0,19:41,452373
2.0,15.0,5712.0,43.0,5712.0,Buy Dominant,5708.0,5709.0,1.0,-28.0,1.0,19:42,452373
4.0,-2.0,5717.0,15.0,5717.0,Buy Dominant,5717.0,5717.0,0.0,-17.0,4.0,19:43,452373
1.0,-4.0,5720.0,-27.0,5720.0,Buy Dominant,5720.0,5720.0,0.0,23.0,1.0,19:44,452373
0.5,-12.0,5687.0,-16.0,5687.0,Neutral,5687.0,5687.0,0.5,4.0,0.0,19:05,452374
1.5,19.0,5696.0,16.0,5696.0,Buy Dominant,5690.0,5690.0,0.5,3.0,1.0,19:06,452374
5.0,-2.0,5698.0,28.0,5698.0,Buy Dominant,5694.0,5694.0,2.0,-30.0,3.0,19:07,452374
4.5,3.0,5702.0,5.0,5702.0,Buy Dominant,5699.0,5699.0,0.5,-2.0,4.0,19:08,452374
1.0,1.0,5701.0,-4.0,5701.0,Neutral,5696.0,5697.0,1.0,5.0,0.0,19:09,452374
1.0,-37.0,5702.0,-39.0,5702.0,Buy Dominant,5702.0,5702.0,0.0,2.0,1.0,19:10,452374
2.5,-7.0,5695.0,-7.0,5695.0,Sell Dominant,5695.0,5695.0,5.5,0.0,-3.0,19:11,452374
3.0,-11.0,5694.0,-38.0,5695.0,Buy Dominant,5693.0,5695.0,1.0,27.0,2.0,19:12,452374
2.5,8.0,5690.0,1.0,5690.0,Neutral,5690.0,5690.0,2.5,7.0,0.0,19:14,452374
1.0,1.0,5690.0,3.0,5693.0,Sell Dominant,5690.0,5693.0,9.0,-2.0,-8.0,19:16,452374
48.0,9.0,5689.0,0.0,5690.0,Sell Dominant,5688.0,5690.0,53.0,9.0,-5.0,19:18,452374
10.5,-13.0,5694.0,-39.0,5696.0,Buy Dominant,5693.0,5693.0,1.5,26.0,9.0,19:19,452374
0.0,10.0,5690.0,12.0,5690.0,Neutral,5690.0,5690.0,0.0,-2.0,0.0,19:20,452374
8.0,48.0,5699.0,99.0,5699.0,Neutral,5690.0,5690.0,8.0,-51.0,0.0,19:22,452374
3.5,0.0,5697.0,4.0,5701.0,Buy Dominant,5697.0,5700.0,1.5,-4.0,2.0,19:23,452374
1.5,0.0,5700.0,-14.0,5700.0,Buy Dominant,5700.0,5700.0,0.5,14.0,1.0,19:25,452374
1.5,-19.0,5697.0,-10.0,5700.0,Sell Dominant,5697.0,5700.0,2.5,-9.0,-1.0,19:26,452374
2.0,2.0,5699.0,-10.0,5699.0,Neutral,5699.0,5699.0,2.0,12.0,0.0,19:27,452374
2.0,-34.0,5697.0,-21.0,5698.0,Neutral,5697.0,5698.0,2.0,-13.0,0.0,19:28,452374
2.5,32.0,5690.0,-16.0,5696.0,Sell Dominant,5690.0,5696.0,5.5,48.0,-3.0,19:29,452374
0.5,-13.0,5695.0,-24.0,5695.0,Neutral,5695.0,5695.0,0.5,11.0,0.0,19:30,452374
3.0,2.0,5695.0,0.0,5695.0,Neutral,5690.0,5690.0,3.0,2.0,0.0,19:31,452374
0.5,-16.0,5689.0,-42.0,5695.0,Sell Dominant,5689.0,5695.0,1.5,26.0,-1.0,19:32,452374
3.0,28.0,5695.0,20.0,5695.0,Neutral,5688.0,5688.0,3.0,8.0,0.0,19:33,452374
9.0,-19.0,5707.0,-21.0,5708.0,Buy Dominant,5700.0,5700.0,2.0,2.0,7.0,19:34,452374
0.0,-21.0,5705.0,-24.0,5705.0,Neutral,5705.0,5705.0,0.0,3.0,0.0,19:35,452374
1.0,-10.0,5697.0,-10.0,5697.0,Sell Dominant,5697.0,5697.0,2.0,0.0,-1.0,19:36,452374
