buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
33.0,30.0,304.1,74.0,304.2,Sell Dominant,304.1,304.1,34.0,-44.0,-1.0,21:06,456791
14.0,-71.0,303.9,-160.0,304.2,Sell Dominant,303.8,304.2,47.0,89.0,-33.0,21:07,456791
20.5,8.0,303.9,-21.0,304.0,Sell Dominant,303.6,303.9,32.5,29.0,-12.0,21:08,456791
63.5,-59.0,303.4,-98.0,303.7,Sell Dominant,303.4,303.6,84.5,39.0,-21.0,21:09,456791
38.0,76.0,303.5,85.0,303.7,Sell Dominant,303.4,303.4,39.0,-9.0,-1.0,21:10,456791
93.5,53.0,303.6,103.0,304.0,Buy Dominant,303.4,303.5,76.5,-50.0,17.0,21:11,456791
14.0,21.0,303.8,4.0,303.8,Neutral,303.6,303.6,14.0,17.0,0.0,21:12,456791
3.5,-24.0,303.5,-20.0,303.6,Sell Dominant,303.5,303.6,11.5,-4.0,-8.0,21:13,456791
30.5,14.0,303.4,-14.0,303.6,Sell Dominant,303.4,303.5,31.5,28.0,-1.0,21:14,456791
17.5,-21.0,303.3,-14.0,303.4,Sell Dominant,303.1,303.3,69.5,-7.0,-52.0,21:15,456791
91.0,-9.0,302.4,48.0,302.9,Sell Dominant,302.4,302.7,362.0,-57.0,-271.0,21:16,456791
68.0,-49.0,302.3,-133.0,302.6,Sell Dominant,302.3,302.5,116.0,84.0,-48.0,21:17,456791
163.0,-38.0,301.6,13.0,302.2,Sell Dominant,301.5,302.1,320.0,-51.0,-157.0,21:18,456791
69.5,71.0,301.6,120.0,301.7,Sell Dominant,301.5,301.6,73.5,-49.0,-4.0,21:19,456791
92.5,38.0,301.9,107.0,301.9,Buy Dominant,301.4,301.8,78.5,-69.0,14.0,21:20,456791
19.5,26.0,301.9,94.0,301.9,Sell Dominant,301.7,301.8,29.5,-68.0,-10.0,21:21,456791
93.5,-103.0,301.0,-306.0,301.9,Sell Dominant,301.0,301.9,103.5,203.0,-10.0,21:22,456791
158.5,63.0,300.9,179.0,301.2,Sell Dominant,300.7,301.0,212.5,-116.0,-54.0,21:23,456791
104.0,89.0,301.3,132.0,301.4,Buy Dominant,300.9,301.0,85.0,-43.0,19.0,21:24,456791
66.5,-84.0,301.1,-145.0,301.3,Sell Dominant,300.8,301.3,89.5,61.0,-23.0,21:25,456791
17.0,24.0,301.0,35.0,301.1,Sell Dominant,300.9,301.1,20.0,-11.0,-3.0,21:26,456791
107.0,-110.0,300.6,-158.0,301.0,Sell Dominant,300.6,301.0,153.0,48.0,-46.0,21:27,456791
100.5,-5.0,300.3,-2.0,300.5,Sell Dominant,300.1,300.5,107.5,-3.0,-7.0,21:28,456791
211.5,-38.0,299.8,14.0,300.2,Sell Dominant,299.6,300.1,323.5,-52.0,-112.0,21:29,456791
147.5,32.0,298.7,-2.0,299.6,Sell Dominant,298.6,299.5,181.5,34.0,-34.0,21:30,456791
512.5,121.0,298.7,377.0,298.7,Sell Dominant,297.1,298.6,967.5,-256.0,-455.0,21:31,456791
254.0,16.0,298.3,-76.0,298.8,Sell Dominant,298.0,298.6,266.0,92.0,-12.0,21:32,456791
35.0,25.0,298.2,23.0,298.4,Sell Dominant,298.0,298.4,98.0,2.0,-63.0,21:33,456791
58.5,29.0,298.3,15.0,298.6,Sell Dominant,298.1,298.3,134.5,14.0,-76.0,21:34,456791
90.5,41.0,299.0,28.0,299.3,Sell Dominant,298.5,298.6,120.5,13.0,-30.0,21:35,456791
168.0,-8.0,299.3,45.0,299.4,Buy Dominant,298.6,298.8,98.0,-53.0,70.0,21:36,456791
506.5,113.0,300.9,192.0,301.0,Buy Dominant,299.0,299.0,181.5,-79.0,325.0,21:37,456791
120.0,-109.0,300.1,-264.0,301.1,Sell Dominant,300.1,300.9,212.0,155.0,-92.0,21:38,456791
100.5,82.0,300.1,95.0,300.3,Sell Dominant,299.9,300.0,108.5,-13.0,-8.0,21:39,456791
78.0,46.0,300.5,98.0,300.6,Sell Dominant,300.0,300.3,84.0,-52.0,-6.0,21:40,456791
79.5,-4.0,301.1,5.0,301.1,Buy Dominant,300.4,300.7,69.5,-9.0,10.0,21:41,456791
56.5,-91.0,305.8,-217.0,306.3,Sell Dominant,305.8,306.3,68.5,126.0,-12.0,20:35,456792
88.0,-34.0,305.4,-54.0,305.9,Buy Dominant,305.4,305.8,77.0,20.0,11.0,20:36,456792
142.5,-17.0,305.1,-15.0,305.6,Sell Dominant,305.0,305.6,171.5,-2.0,-29.0,20:37,456792
69.0,113.0,305.3,106.0,305.5,Buy Dominant,305.1,305.1,50.0,7.0,19.0,20:38,456792
47.5,97.0,305.5,222.0,305.5,Buy Dominant,305.1,305.3,41.5,-125.0,6.0,20:39,456792
62.5,16.0,306.0,20.0,306.0,Buy Dominant,305.6,305.6,51.5,-4.0,11.0,20:40,456792
26.0,24.0,305.9,53.0,306.0,Sell Dominant,305.8,305.9,27.0,-29.0,-1.0,20:41,456792
102.5,-41.0,306.1,-125.0,306.4,Buy Dominant,305.6,305.8,56.5,84.0,46.0,20:42,456792
99.0,-14.0,305.8,-64.0,305.8,Buy Dominant,305.5,305.8,28.0,50.0,71.0,20:43,456792
9.0,0.0,305.5,50.0,305.7,Sell Dominant,305.2,305.7,15.0,-50.0,-6.0,20:44,456792
50.0,-105.0,305.0,-235.0,305.6,Buy Dominant,305.0,305.5,49.0,130.0,1.0,20:45,456792
123.0,42.0,304.7,-19.0,305.1,Buy Dominant,304.7,305.0,72.0,61.0,51.0,20:46,456792
91.0,32.0,304.8,92.0,305.1,Sell Dominant,304.4,304.7,122.0,-60.0,-31.0,20:47,456792
79.0,74.0,304.9,121.0,305.1,Sell Dominant,304.7,304.7,98.0,-47.0,-19.0,20:48,456792
14.5,10.0,304.8,-27.0,305.0,Sell Dominant,304.7,305.0,32.5,37.0,-18.0,20:49,456792
56.0,-155.0,304.4,-238.0,304.8,Sell Dominant,304.3,304.8,59.0,83.0,-3.0,20:50,456792
86.5,-5.0,303.8,-20.0,304.2,Sell Dominant,303.7,304.2,176.5,15.0,-90.0,20:51,456792
69.5,77.0,303.9,121.0,304.0,Buy Dominant,303.6,303.8,29.5,-44.0,40.0,20:52,456792
62.5,-41.0,303.8,-77.0,304.0,Neutral,303.7,303.9,62.5,36.0,0.0,20:53,456792
109.0,-24.0,303.8,39.0,304.0,Buy Dominant,303.7,303.8,42.0,-63.0,67.0,20:54,456792
48.0,29.0,303.7,45.0,303.9,Buy Dominant,303.6,303.7,40.0,-16.0,8.0,20:55,456792
126.5,121.0,304.1,250.0,304.2,Buy Dominant,303.6,303.7,36.5,-129.0,90.0,20:56,456792
50.5,22.0,304.5,77.0,304.6,Sell Dominant,304.0,304.0,58.5,-55.0,-8.0,20:57,456792
41.5,15.0,304.3,42.0,304.6,Sell Dominant,304.2,304.4,113.5,-27.0,-72.0,20:58,456792
16.5,-21.0,304.5,-49.0,304.5,Buy Dominant,304.2,304.3,12.5,28.0,4.0,20:59,456792
28.5,75.0,304.5,152.0,304.6,Buy Dominant,304.2,304.2,17.5,-77.0,11.0,21:00,456792
64.5,-151.0,303.9,-312.0,304.6,Sell Dominant,303.6,304.5,69.5,161.0,-5.0,21:01,456792
54.0,61.0,304.0,129.0,304.1,Sell Dominant,303.4,303.9,134.0,-68.0,-80.0,21:02,456792
25.0,76.0,304.1,101.0,304.2,Buy Dominant,303.9,304.0,24.0,-25.0,1.0,21:03,456792
18.5,22.0,304.0,4.0,304.2,Sell Dominant,303.9,304.1,20.5,18.0,-2.0,21:04,456792
24.0,22.0,304.0,55.0,304.2,Sell Dominant,303.9,304.0,25.0,-33.0,-1.0,21:05,456792
13.5,-2.0,304.1,-11.0,304.1,Sell Dominant,304.0,304.0,20.5,9.0,-7.0,21:06,456792
45.5,-64.0,303.8,-98.0,304.2,Buy Dominant,303.7,304.0,43.5,34.0,2.0,21:07,456792
44.5,-37.0,303.6,-72.0,303.8,Buy Dominant,303.6,303.8,17.5,35.0,27.0,21:08,456792
33.5,-54.0,303.4,-181.0,303.7,Buy Dominant,303.4,303.7,31.5,127.0,2.0,21:09,456792
37.5,22.0,303.5,65.0,303.6,Sell Dominant,303.3,303.4,57.5,-43.0,-20.0,21:10,456792
76.5,50.0,303.6,110.0,303.9,Buy Dominant,303.2,303.5,63.5,-60.0,13.0,21:11,456792
30.5,19.0,303.6,20.0,303.7,Buy Dominant,303.4,303.6,21.5,-1.0,9.0,21:12,456792
19.0,-54.0,303.6,-134.0,303.7,Sell Dominant,303.4,303.7,22.0,80.0,-3.0,21:13,456792
31.0,-45.0,303.4,-65.0,303.6,Buy Dominant,303.4,303.5,28.0,20.0,3.0,21:14,456792
65.5,25.0,303.3,49.0,303.4,Buy Dominant,303.2,303.4,61.5,-24.0,4.0,21:15,456792
267.5,-78.0,302.4,-120.0,303.2,Sell Dominant,302.3,303.2,282.5,42.0,-15.0,21:16,456792
112.5,-4.0,302.2,-59.0,302.5,Buy Dominant,302.1,302.4,99.5,55.0,13.0,21:17,456792
165.5,-73.0,301.6,-59.0,302.1,Sell Dominant,301.4,302.1,220.5,-14.0,-55.0,21:18,456792
95.5,133.0,301.7,208.0,301.7,Buy Dominant,301.4,301.5,88.5,-75.0,7.0,21:19,456792
57.5,78.0,301.7,146.0,301.8,Buy Dominant,301.4,301.8,55.5,-68.0,2.0,21:20,456792
40.5,33.0,301.7,33.0,301.8,Sell Dominant,301.6,301.8,47.5,0.0,-7.0,21:21,456792
45.0,-187.0,301.1,-336.0,301.8,Sell Dominant,301.0,301.8,95.0,149.0,-50.0,21:22,456792
179.0,109.0,300.9,264.0,301.2,Sell Dominant,300.6,301.0,211.0,-155.0,-32.0,21:23,456792
74.0,107.0,301.2,163.0,301.4,Buy Dominant,300.9,301.0,30.0,-56.0,44.0,21:24,456792
74.0,-34.0,301.0,-107.0,301.4,Sell Dominant,300.9,301.4,102.0,73.0,-28.0,21:25,456792
26.0,-26.0,301.0,-109.0,301.1,Sell Dominant,300.8,301.1,65.0,83.0,-39.0,21:26,456792
51.5,-69.0,300.3,-110.0,300.8,Sell Dominant,300.3,300.7,101.5,41.0,-50.0,21:27,456792
185.0,-40.0,300.1,74.0,300.5,Buy Dominant,300.0,300.5,94.0,-114.0,91.0,21:28,456792
166.0,108.0,299.8,148.0,300.2,Sell Dominant,299.5,300.2,244.0,-40.0,-78.0,21:29,456792
140.0,-123.0,298.8,-128.0,299.5,Sell Dominant,298.7,299.5,265.0,5.0,-125.0,21:30,456792
646.0,420.0,298.7,931.0,298.7,Buy Dominant,297.1,298.7,391.0,-511.0,255.0,21:31,456792
333.5,-134.0,298.5,-438.0,299.0,Sell Dominant,298.0,298.7,354.5,304.0,-21.0,21:32,456792
64.0,47.0,298.3,-8.0,298.5,Sell Dominant,298.1,298.4,87.0,55.0,-23.0,21:33,456792
70.0,166.0,298.6,307.0,298.6,Sell Dominant,298.0,298.3,89.0,-141.0,-19.0,21:34,456792
172.5,9.0,298.9,137.0,299.3,Sell Dominant,298.6,298.6,235.5,-128.0,-63.0,21:35,456792
257.5,234.0,299.3,246.0,299.5,Buy Dominant,298.7,299.0,131.5,-12.0,126.0,21:36,456792
449.5,16.0,300.8,200.0,301.1,Buy Dominant,299.2,299.2,340.5,-184.0,109.0,21:37,456792
130.5,-300.0,300.0,-783.0,301.2,Sell Dominant,300.0,300.9,195.5,483.0,-65.0,21:38,456792
60.0,34.0,300.1,210.0,300.2,Sell Dominant,299.9,300.2,64.0,-176.0,-4.0,21:39,456792
107.0,246.0,300.6,563.0,300.6,Buy Dominant,299.9,300.3,40.0,-317.0,67.0,21:40,456792
81.0,29.0,301.0,131.0,301.1,Buy Dominant,300.5,300.7,61.0,-102.0,20.0,21:41,456792
1.0,-71.0,5168.0,-149.0,5170.0,Neutral,5168.0,5169.0,1.0,78.0,0.0,20:35,457886
5.0,100.0,5169.0,221.0,5169.0,Buy Dominant,5163.0,5165.0,3.0,-121.0,2.0,20:36,457886
3.5,-58.0,5168.0,-99.0,5169.0,Sell Dominant,5168.0,5169.0,4.5,41.0,-1.0,20:37,457886
0.5,-16.0,5166.0,-28.0,5166.0,Neutral,5166.0,5166.0,0.5,12.0,0.0,20:38,457886
5.0,-106.0,5160.0,-194.0,5167.0,Neutral,5160.0,5166.0,5.0,88.0,0.0,20:39,457886
16.0,-30.0,5156.0,-80.0,5160.0,Sell Dominant,5155.0,5160.0,33.0,50.0,-17.0,20:40,457886
1.5,-51.0,5158.0,-70.0,5158.0,Buy Dominant,5156.0,5156.0,0.5,19.0,1.0,20:41,457886
45.0,-125.0,5150.0,-184.0,5155.0,Sell Dominant,5150.0,5155.0,83.0,59.0,-38.0,20:42,457886
20.5,22.0,5157.0,88.0,5157.0,Buy Dominant,5148.0,5149.0,14.5,-66.0,6.0,20:43,457886
5.0,-30.0,5151.0,-86.0,5155.0,Sell Dominant,5150.0,5155.0,24.0,56.0,-19.0,20:44,457886
10.5,83.0,5151.0,139.0,5151.0,Sell Dominant,5147.0,5151.0,23.5,-56.0,-13.0,20:45,457886
10.5,33.0,5155.0,40.0,5156.0,Buy Dominant,5153.0,5153.0,8.5,-7.0,2.0,20:46,457886
4.0,-114.0,5150.0,-227.0,5155.0,Sell Dominant,5150.0,5155.0,10.0,113.0,-6.0,20:47,457886
15.5,56.0,5149.0,97.0,5149.0,Buy Dominant,5147.0,5148.0,14.5,-41.0,1.0,20:48,457886
21.0,-52.0,5145.0,-113.0,5151.0,Sell Dominant,5145.0,5151.0,47.0,61.0,-26.0,20:49,457886
24.0,-16.0,5147.0,-53.0,5148.0,Sell Dominant,5144.0,5148.0,28.0,37.0,-4.0,20:50,457886
16.5,-31.0,5142.0,-41.0,5145.0,Buy Dominant,5142.0,5145.0,14.5,10.0,2.0,20:51,457886
17.5,5.0,5146.0,16.0,5146.0,Neutral,5142.0,5142.0,17.5,-11.0,0.0,20:52,457886
31.5,26.0,5144.0,44.0,5144.0,Buy Dominant,5140.0,5144.0,27.5,-18.0,4.0,20:53,457886
12.5,61.0,5145.0,105.0,5145.0,Buy Dominant,5141.0,5141.0,10.5,-44.0,2.0,20:54,457886
15.5,27.0,5148.0,70.0,5148.0,Buy Dominant,5145.0,5146.0,5.5,-43.0,10.0,20:55,457886
8.0,33.0,5150.0,52.0,5151.0,Neutral,5148.0,5148.0,8.0,-19.0,0.0,20:56,457886
6.5,-103.0,5147.0,-174.0,5150.0,Sell Dominant,5147.0,5150.0,7.5,71.0,-1.0,20:57,457886
8.0,-62.0,5142.0,-51.0,5145.0,Sell Dominant,5142.0,5145.0,9.0,-11.0,-1.0,20:58,457886
29.0,62.0,5144.0,51.0,5144.0,Buy Dominant,5140.0,5142.0,27.0,11.0,2.0,20:59,457886
12.0,120.0,5152.0,186.0,5152.0,Buy Dominant,5144.0,5144.0,5.0,-66.0,7.0,21:00,457886
74.0,167.0,5159.0,338.0,5161.0,Buy Dominant,5153.0,5153.0,44.0,-171.0,30.0,21:01,457886
22.5,35.0,5162.0,30.0,5163.0,Buy Dominant,5159.0,5160.0,19.5,5.0,3.0,21:02,457886
15.5,8.0,5164.0,59.0,5165.0,Buy Dominant,5162.0,5162.0,3.5,-51.0,12.0,21:03,457886
22.0,63.0,5166.0,47.0,5167.0,Buy Dominant,5163.0,5164.0,16.0,16.0,6.0,21:04,457886
43.5,43.0,5169.0,154.0,5170.0,Buy Dominant,5166.0,5166.0,19.5,-111.0,24.0,21:05,457886
83.0,-12.0,5173.0,-11.0,5173.0,Buy Dominant,5169.0,5169.0,49.0,-1.0,34.0,21:06,457886
11.5,-14.0,5170.0,-34.0,5173.0,Sell Dominant,5169.0,5173.0,18.5,20.0,-7.0,21:07,457886
8.0,9.0,5170.0,18.0,5172.0,Sell Dominant,5170.0,5171.0,15.0,-9.0,-7.0,21:08,457886
9.0,-30.0,5168.0,-45.0,5170.0,Sell Dominant,5168.0,5170.0,38.0,15.0,-29.0,21:09,457886
11.0,51.0,5170.0,61.0,5171.0,Sell Dominant,5168.0,5171.0,12.0,-10.0,-1.0,21:10,457886
12.0,-26.0,5170.0,-58.0,5172.0,Buy Dominant,5170.0,5171.0,11.0,32.0,1.0,21:11,457886
7.5,52.0,5169.0,70.0,5170.0,Buy Dominant,5169.0,5170.0,6.5,-18.0,1.0,21:12,457886
40.5,3.0,5177.0,39.0,5178.0,Buy Dominant,5170.0,5170.0,35.5,-36.0,5.0,21:13,457886
48.5,-41.0,5180.0,-24.0,5180.0,Buy Dominant,5175.0,5175.0,44.5,-17.0,4.0,21:14,457886
22.5,20.0,5178.0,-40.0,5182.0,Sell Dominant,5175.0,5181.0,23.5,60.0,-1.0,21:15,457886
15.0,-52.0,5175.0,-97.0,5179.0,Buy Dominant,5175.0,5178.0,11.0,45.0,4.0,21:16,457886
4.5,-14.0,5177.0,-19.0,5177.0,Sell Dominant,5175.0,5176.0,5.5,5.0,-1.0,21:17,457886
18.0,81.0,5181.0,169.0,5181.0,Buy Dominant,5177.0,5177.0,16.0,-88.0,2.0,21:18,457886
16.5,-34.0,5182.0,-33.0,5184.0,Buy Dominant,5181.0,5182.0,14.5,-1.0,2.0,21:19,457886
64.5,-1.0,5188.0,19.0,5188.0,Buy Dominant,5182.0,5184.0,43.5,-20.0,21.0,21:20,457886
16.0,5.0,5186.0,-40.0,5189.0,Buy Dominant,5186.0,5187.0,11.0,45.0,5.0,21:21,457886
27.5,-6.0,5184.0,-31.0,5187.0,Buy Dominant,5184.0,5185.0,19.5,25.0,8.0,21:22,457886
7.0,-12.0,5185.0,-42.0,5186.0,Buy Dominant,5184.0,5184.0,6.0,30.0,1.0,21:23,457886
17.0,3.0,5187.0,6.0,5188.0,Buy Dominant,5185.0,5185.0,11.0,-3.0,6.0,21:24,457886
5.0,-23.0,5183.0,-66.0,5186.0,Sell Dominant,5183.0,5186.0,6.0,43.0,-1.0,21:25,457886
25.5,-96.0,5179.0,-168.0,5183.0,Sell Dominant,5179.0,5182.0,45.5,72.0,-20.0,21:26,457886
13.5,-39.0,5178.0,-63.0,5179.0,Buy Dominant,5176.0,5178.0,9.5,24.0,4.0,21:27,457886
5.5,17.0,5177.0,21.0,5178.0,Sell Dominant,5175.0,5176.0,11.5,-4.0,-6.0,21:28,457886
6.0,-19.0,5174.0,-60.0,5175.0,Sell Dominant,5173.0,5175.0,10.0,41.0,-4.0,21:29,457886
8.5,-8.0,5171.0,-20.0,5175.0,Sell Dominant,5171.0,5173.0,14.5,12.0,-6.0,21:30,457886
22.0,13.0,5168.0,7.0,5173.0,Sell Dominant,5168.0,5170.0,24.0,6.0,-2.0,21:31,457886
15.0,-62.0,5164.0,-99.0,5169.0,Sell Dominant,5164.0,5169.0,21.0,37.0,-6.0,21:32,457886
10.0,-33.0,5170.0,-5.0,5170.0,Sell Dominant,5162.0,5166.0,36.0,-28.0,-26.0,21:33,457886
6.5,10.0,5165.0,-32.0,5169.0,Buy Dominant,5165.0,5169.0,3.5,42.0,3.0,21:34,457886
4.0,-7.0,5163.0,-33.0,5167.0,Sell Dominant,5163.0,5166.0,9.0,26.0,-5.0,21:35,457886
7.0,35.0,5165.0,141.0,5168.0,Buy Dominant,5161.0,5162.0,3.0,-106.0,4.0,21:36,457886
1.0,-22.0,5169.0,-30.0,5169.0,Buy Dominant,5169.0,5169.0,0.0,8.0,1.0,21:37,457886
3.0,18.0,5169.0,3.0,5169.0,Neutral,5168.0,5168.0,3.0,15.0,0.0,21:38,457886
4.0,24.0,5170.0,69.0,5170.0,Buy Dominant,5167.0,5168.0,3.0,-45.0,1.0,21:39,457886
8.0,-29.0,5169.0,-99.0,5172.0,Buy Dominant,5169.0,5170.0,4.0,70.0,4.0,21:40,457886
4.0,31.0,5167.0,52.0,5167.0,Buy Dominant,5166.0,5166.0,2.0,-21.0,2.0,21:41,457886
13.5,-32.0,5167.0,-94.0,5171.0,Neutral,5167.0,5171.0,13.5,62.0,0.0,20:35,457887
37.5,22.0,5170.0,52.0,5170.0,Sell Dominant,5162.0,5168.0,47.5,-30.0,-10.0,20:36,457887
9.0,-45.0,5167.0,-116.0,5171.0,Sell Dominant,5167.0,5170.0,16.0,71.0,-7.0,20:37,457887
4.5,4.0,5165.0,5.0,5165.0,Sell Dominant,5165.0,5165.0,5.5,-1.0,-1.0,20:38,457887
12.0,-30.0,5162.0,-92.0,5168.0,Sell Dominant,5162.0,5165.0,18.0,62.0,-6.0,20:39,457887
28.0,-12.0,5158.0,-40.0,5162.0,Sell Dominant,5158.0,5162.0,29.0,28.0,-1.0,20:40,457887
15.0,-2.0,5160.0,7.0,5162.0,Buy Dominant,5158.0,5160.0,2.0,-9.0,13.0,20:41,457887
21.5,-116.0,5153.0,-182.0,5160.0,Sell Dominant,5153.0,5159.0,83.5,66.0,-62.0,20:42,457887
66.0,83.0,5159.0,130.0,5159.0,Buy Dominant,5151.0,5155.0,41.0,-47.0,25.0,20:43,457887
14.5,-72.0,5154.0,-126.0,5160.0,Sell Dominant,5152.0,5159.0,21.5,54.0,-7.0,20:44,457887
47.0,-18.0,5155.0,-10.0,5155.0,Sell Dominant,5150.0,5153.0,51.0,-8.0,-4.0,20:45,457887
8.5,39.0,5158.0,32.0,5159.0,Buy Dominant,5155.0,5155.0,7.5,7.0,1.0,20:46,457887
18.0,-85.0,5151.0,-165.0,5159.0,Sell Dominant,5151.0,5159.0,24.0,80.0,-6.0,20:47,457887
9.5,18.0,5153.0,29.0,5154.0,Sell Dominant,5151.0,5151.0,10.5,-11.0,-1.0,20:48,457887
59.5,-80.0,5148.0,-115.0,5155.0,Sell Dominant,5148.0,5153.0,64.5,35.0,-5.0,20:49,457887
62.0,12.0,5148.0,7.0,5152.0,Sell Dominant,5147.0,5149.0,71.0,5.0,-9.0,20:50,457887
66.0,-13.0,5142.0,-17.0,5148.0,Sell Dominant,5142.0,5148.0,69.0,4.0,-3.0,20:51,457887
45.5,58.0,5144.0,109.0,5146.0,Buy Dominant,5142.0,5142.0,26.5,-51.0,19.0,20:52,457887
22.5,5.0,5142.0,-33.0,5147.0,Sell Dominant,5141.0,5147.0,23.5,38.0,-1.0,20:53,457887
9.5,68.0,5146.0,130.0,5146.0,Buy Dominant,5143.0,5143.0,7.5,-62.0,2.0,20:54,457887
23.5,43.0,5148.0,77.0,5149.0,Buy Dominant,5145.0,5147.0,11.5,-34.0,12.0,20:55,457887
60.0,30.0,5153.0,67.0,5153.0,Buy Dominant,5149.0,5150.0,54.0,-37.0,6.0,20:56,457887
20.0,-77.0,5149.0,-149.0,5153.0,Sell Dominant,5149.0,5153.0,34.0,72.0,-14.0,20:57,457887
24.0,-104.0,5146.0,-168.0,5150.0,Sell Dominant,5144.0,5148.0,29.0,64.0,-5.0,20:58,457887
8.0,59.0,5144.0,97.0,5146.0,Sell Dominant,5143.0,5143.0,19.0,-38.0,-11.0,20:59,457887
29.0,137.0,5156.0,227.0,5156.0,Buy Dominant,5146.0,5147.0,25.0,-90.0,4.0,21:00,457887
61.0,55.0,5161.0,130.0,5163.0,Buy Dominant,5156.0,5156.0,55.0,-75.0,6.0,21:01,457887
60.5,20.0,5165.0,31.0,5166.0,Buy Dominant,5160.0,5162.0,38.5,-11.0,22.0,21:02,457887
16.0,54.0,5165.0,86.0,5166.0,Sell Dominant,5162.0,5164.0,18.0,-32.0,-2.0,21:03,457887
32.5,14.0,5167.0,27.0,5167.0,Buy Dominant,5163.0,5165.0,12.5,-13.0,20.0,21:04,457887
56.5,22.0,5170.0,52.0,5171.0,Buy Dominant,5167.0,5168.0,38.5,-30.0,18.0,21:05,457887
49.0,-22.0,5173.0,5.0,5174.0,Sell Dominant,5170.0,5172.0,51.0,-27.0,-2.0,21:06,457887
9.5,-13.0,5171.0,-25.0,5172.0,Sell Dominant,5169.0,5171.0,15.5,12.0,-6.0,21:07,457887
17.5,-25.0,5171.0,-46.0,5171.0,Sell Dominant,5169.0,5171.0,21.5,21.0,-4.0,21:08,457887
15.5,-32.0,5167.0,-67.0,5171.0,Sell Dominant,5167.0,5171.0,23.5,35.0,-8.0,21:09,457887
12.0,40.0,5169.0,69.0,5170.0,Neutral,5167.0,5167.0,12.0,-29.0,0.0,21:10,457887
26.0,-18.0,5170.0,-25.0,5172.0,Neutral,5170.0,5170.0,26.0,7.0,0.0,21:11,457887
12.5,61.0,5170.0,120.0,5170.0,Buy Dominant,5168.0,5169.0,11.5,-59.0,1.0,21:12,457887
16.5,55.0,5178.0,108.0,5178.0,Sell Dominant,5172.0,5172.0,77.5,-53.0,-61.0,21:13,457887
105.0,-33.0,5181.0,47.0,5181.0,Buy Dominant,5176.0,5178.0,52.0,-80.0,53.0,21:14,457887
46.5,-40.0,5178.0,-104.0,5183.0,Sell Dominant,5178.0,5181.0,62.5,64.0,-16.0,21:15,457887
35.5,23.0,5176.0,9.0,5178.0,Buy Dominant,5176.0,5178.0,20.5,14.0,15.0,21:16,457887
17.0,9.0,5177.0,45.0,5180.0,Sell Dominant,5177.0,5177.0,18.0,-36.0,-1.0,21:17,457887
14.0,38.0,5183.0,77.0,5183.0,Buy Dominant,5178.0,5179.0,13.0,-39.0,1.0,21:18,457887
50.0,-18.0,5184.0,-10.0,5185.0,Buy Dominant,5182.0,5183.0,33.0,-8.0,17.0,21:19,457887
80.0,6.0,5188.0,43.0,5189.0,Buy Dominant,5183.0,5185.0,59.0,-37.0,21.0,21:20,457887
79.0,-11.0,5187.0,-81.0,5190.0,Buy Dominant,5186.0,5186.0,59.0,70.0,20.0,21:21,457887
19.5,-63.0,5186.0,-129.0,5188.0,Neutral,5186.0,5188.0,19.5,66.0,0.0,21:22,457887
15.5,-1.0,5184.0,-52.0,5187.0,Sell Dominant,5184.0,5185.0,19.5,51.0,-4.0,21:23,457887
23.5,22.0,5187.0,53.0,5187.0,Neutral,5184.0,5184.0,23.5,-31.0,0.0,21:24,457887
6.0,-47.0,5184.0,-100.0,5186.0,Sell Dominant,5184.0,5185.0,10.0,53.0,-4.0,21:25,457887
30.0,-30.0,5179.0,-84.0,5185.0,Sell Dominant,5179.0,5184.0,38.0,54.0,-8.0,21:26,457887
47.5,-18.0,5178.0,-20.0,5179.0,Sell Dominant,5175.0,5179.0,63.5,2.0,-16.0,21:27,457887
20.5,-23.0,5176.0,-43.0,5178.0,Buy Dominant,5176.0,5177.0,19.5,20.0,1.0,21:28,457887
32.0,-7.0,5175.0,-27.0,5176.0,Sell Dominant,5173.0,5176.0,39.0,20.0,-7.0,21:29,457887
32.0,-56.0,5170.0,-102.0,5175.0,Buy Dominant,5170.0,5173.0,21.0,46.0,11.0,21:30,457887
38.5,-52.0,5168.0,-62.0,5171.0,Sell Dominant,5167.0,5170.0,74.5,10.0,-36.0,21:31,457887
41.0,-34.0,5166.0,-71.0,5169.0,Sell Dominant,5164.0,5169.0,43.0,37.0,-2.0,21:32,457887
56.0,12.0,5167.0,68.0,5169.0,Sell Dominant,5162.0,5164.0,59.0,-56.0,-3.0,21:33,457887
14.5,12.0,5163.0,-62.0,5169.0,Buy Dominant,5163.0,5169.0,10.5,74.0,4.0,21:34,457887
34.0,-3.0,5166.0,-11.0,5166.0,Buy Dominant,5162.0,5163.0,28.0,8.0,6.0,21:35,457887
19.0,17.0,5166.0,84.0,5167.0,Sell Dominant,5161.0,5165.0,47.0,-67.0,-28.0,21:36,457887
15.0,23.0,5168.0,32.0,5169.0,Sell Dominant,5166.0,5166.0,17.0,-9.0,-2.0,21:37,457887
9.0,-10.0,5168.0,-14.0,5169.0,Sell Dominant,5167.0,5168.0,12.0,4.0,-3.0,21:38,457887
3.0,21.0,5168.0,34.0,5168.0,Neutral,5167.0,5167.0,3.0,-13.0,0.0,21:39,457887
49.0,-24.0,5169.0,-47.0,5173.0,Sell Dominant,5167.0,5170.0,57.0,23.0,-8.0,21:40,457887
