buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
44.5,28.0,5351.0,8.0,5356.0,Sell Dominant,5351.0,5353.0,54.5,20.0,-10.0,20:23,464925
17.5,-33.0,5355.0,-70.0,5355.0,Sell Dominant,5350.0,5351.0,30.5,37.0,-13.0,20:24,464925
19.0,95.0,5353.0,48.0,5355.0,Buy Dominant,5351.0,5351.0,14.0,47.0,5.0,20:25,464925
19.5,-22.0,5348.0,2.0,5353.0,Sell Dominant,5346.0,5353.0,98.5,-24.0,-79.0,20:26,464925
17.5,-50.0,5347.0,-150.0,5350.0,Neutral,5346.0,5349.0,17.5,100.0,0.0,20:27,464925
34.0,-22.0,5343.0,-8.0,5347.0,Sell Dominant,5341.0,5347.0,48.0,-14.0,-14.0,20:28,464925
47.0,-38.0,5347.0,-28.0,5349.0,Buy Dominant,5343.0,5343.0,24.0,-10.0,23.0,20:29,464925
40.0,-84.0,5347.0,-74.0,5347.0,Buy Dominant,5343.0,5343.0,25.0,-10.0,15.0,20:30,464925
77.5,18.0,5327.0,42.0,5341.0,Sell Dominant,5327.0,5341.0,158.5,-24.0,-81.0,20:31,464925
59.5,87.0,5342.0,15.0,5342.0,Buy Dominant,5327.0,5327.0,24.5,72.0,35.0,20:32,464925
41.5,12.0,5343.0,-60.0,5347.0,Buy Dominant,5342.0,5342.0,36.5,72.0,5.0,20:33,464925
19.0,29.0,5342.0,19.0,5344.0,Sell Dominant,5340.0,5342.0,22.0,10.0,-3.0,20:34,464925
35.0,-25.0,5343.0,-35.0,5345.0,Buy Dominant,5336.0,5343.0,32.0,10.0,3.0,20:35,464925
57.0,5.0,5348.0,54.0,5348.0,Buy Dominant,5343.0,5343.0,54.0,-49.0,3.0,20:36,464925
8.0,125.0,5344.0,105.0,5349.0,Neutral,5343.0,5349.0,8.0,20.0,0.0,20:37,464925
29.0,-49.0,5341.0,-53.0,5343.0,Buy Dominant,5337.0,5343.0,28.0,4.0,1.0,20:38,464925
13.0,1.0,5336.0,53.0,5338.0,Sell Dominant,5334.0,5337.0,22.0,-52.0,-9.0,20:39,464925
13.5,26.0,5340.0,38.0,5342.0,Sell Dominant,5336.0,5339.0,18.5,-12.0,-5.0,20:40,464925
14.5,-10.0,5342.0,-24.0,5342.0,Buy Dominant,5340.0,5340.0,4.5,14.0,10.0,20:41,464925
1.5,-14.0,142580.0,-33.0,142580.0,Neutral,142580.0,142580.0,1.5,19.0,0.0,19:45,454818
2.5,11.0,142598.0,16.0,142635.0,Neutral,142569.0,142569.0,2.5,-5.0,0.0,19:46,454818
3.5,0.0,142629.0,7.0,142629.0,Buy Dominant,142608.0,142608.0,0.5,-7.0,3.0,19:47,454818
0.5,-11.0,142599.0,-6.0,142658.0,Neutral,142599.0,142658.0,0.5,-5.0,0.0,19:48,454818
1.5,-2.0,142697.0,-4.0,142714.0,Neutral,142697.0,142714.0,1.5,2.0,0.0,19:50,454818
0.5,0.0,142701.0,-1.0,142701.0,Neutral,142701.0,142701.0,0.5,1.0,0.0,19:51,454818
0.5,-10.0,142711.0,-24.0,142711.0,Neutral,142711.0,142711.0,0.5,14.0,0.0,19:52,454818
0.5,-1.0,142710.0,-4.0,142710.0,Neutral,142710.0,142710.0,0.5,3.0,0.0,19:53,454818
0.5,-1.0,142710.0,10.0,142710.0,Neutral,142710.0,142710.0,0.5,-11.0,0.0,19:55,454818
1.0,-6.0,142699.0,-5.0,142699.0,Neutral,142650.0,142650.0,1.0,-1.0,0.0,19:56,454818
0.0,-1.0,142699.0,1.0,142699.0,Neutral,142699.0,142699.0,0.0,-2.0,0.0,19:58,454818
0.5,2.0,142598.0,-2.0,142598.0,Sell Dominant,142598.0,142598.0,2.5,4.0,-2.0,20:00,454818
1.0,-8.0,142518.0,-11.0,142518.0,Neutral,142518.0,142518.0,1.0,3.0,0.0,20:01,454818
0.5,13.0,142523.0,29.0,142550.0,Neutral,142523.0,142550.0,0.5,-16.0,0.0,20:02,454818
3.0,3.0,142609.0,19.0,142609.0,Buy Dominant,142609.0,142609.0,1.0,-16.0,2.0,20:05,454818
1.0,9.0,142700.0,9.0,142700.0,Neutral,142700.0,142700.0,1.0,0.0,0.0,20:06,454818
1.5,-9.0,142663.0,-23.0,142738.0,Sell Dominant,142663.0,142738.0,3.5,14.0,-2.0,20:07,454818
3.0,1.0,142667.0,3.0,142667.0,Neutral,142659.0,142659.0,3.0,-2.0,0.0,20:10,454818
0.5,9.0,142643.0,12.0,142643.0,Sell Dominant,142643.0,142643.0,1.5,-3.0,-1.0,20:12,454818
0.5,-2.0,142552.0,0.0,142552.0,Sell Dominant,142552.0,142552.0,1.5,-2.0,-1.0,20:13,454818
0.5,0.0,142623.0,-9.0,142623.0,Neutral,142623.0,142623.0,0.5,9.0,0.0,20:14,454818
0.0,-4.0,142608.0,-5.0,142608.0,Neutral,142608.0,142608.0,0.0,1.0,0.0,20:15,454818
3.5,-14.0,142616.0,-20.0,142657.0,Buy Dominant,142616.0,142657.0,2.5,6.0,1.0,20:16,454818
2.0,-6.0,142591.0,-13.0,142591.0,Neutral,142556.0,142556.0,2.0,7.0,0.0,20:19,454818
1.5,12.0,142522.0,24.0,142522.0,Neutral,142404.0,142404.0,1.5,-12.0,0.0,20:21,454818
3.5,-14.0,142600.0,-19.0,142600.0,Buy Dominant,142600.0,142600.0,0.5,5.0,3.0,20:25,454818
0.0,-2.0,142646.0,-6.0,142646.0,Neutral,142646.0,142646.0,0.0,4.0,0.0,20:26,454818
1.0,4.0,142600.0,-5.0,142646.0,Neutral,142600.0,142646.0,1.0,9.0,0.0,20:27,454818
7.5,-5.0,142513.0,-1.0,142626.0,Buy Dominant,142513.0,142551.0,5.5,-4.0,2.0,20:30,454818
1.5,2.0,142628.0,0.0,142665.0,Sell Dominant,142628.0,142665.0,2.5,2.0,-1.0,20:31,454818
3.0,-2.0,142704.0,-2.0,142704.0,Buy Dominant,142695.0,142695.0,1.0,0.0,2.0,20:32,454818
4.5,16.0,142765.0,13.0,142765.0,Buy Dominant,142725.0,142728.0,1.5,3.0,3.0,20:33,454818
0.5,-5.0,142759.0,-3.0,142759.0,Neutral,142759.0,142759.0,0.5,-2.0,0.0,20:35,454818
4.0,3.0,142816.0,4.0,142816.0,Buy Dominant,142763.0,142763.0,3.0,-1.0,1.0,20:36,454818
0.5,1.0,142789.0,1.0,142868.0,Sell Dominant,142789.0,142868.0,1.5,0.0,-1.0,20:37,454818
7.5,1.0,142900.0,3.0,142900.0,Buy Dominant,142868.0,142868.0,3.5,-2.0,4.0,20:38,454818
1.0,-3.0,142861.0,-19.0,142943.0,Sell Dominant,142861.0,142943.0,2.0,16.0,-1.0,20:39,454818
1.5,0.0,142821.0,-20.0,142853.0,Sell Dominant,142709.0,142853.0,7.5,20.0,-6.0,20:40,454818
2.0,0.0,138798.0,-5.0,138833.0,Neutral,138798.0,138830.0,2.0,5.0,0.0,19:45,449534
5.5,-8.0,138801.0,-9.0,138826.0,Buy Dominant,138790.0,138798.0,4.5,1.0,1.0,19:46,449534
6.0,10.0,138773.0,0.0,138821.0,Neutral,138750.0,138821.0,6.0,10.0,0.0,19:47,449534
25.0,-17.0,138727.0,-15.0,138770.0,Sell Dominant,138694.0,138751.0,29.0,-2.0,-4.0,19:48,449534
4.5,3.0,138716.0,-22.0,138745.0,Neutral,138716.0,138745.0,4.5,25.0,0.0,19:49,449534
19.5,-13.0,138839.0,-2.0,138839.0,Buy Dominant,138711.0,138719.0,14.5,-11.0,5.0,19:50,449534
11.5,3.0,138840.0,-11.0,138870.0,Sell Dominant,138830.0,138851.0,17.5,14.0,-6.0,19:51,449534
56.0,1.0,138899.0,36.0,138899.0,Buy Dominant,138841.0,138860.0,21.0,-35.0,35.0,19:52,449534
10.5,2.0,138900.0,-7.0,138900.0,Sell Dominant,138879.0,138879.0,17.5,9.0,-7.0,19:53,449534
12.0,-5.0,138855.0,-27.0,138902.0,Neutral,138855.0,138868.0,12.0,22.0,0.0,19:54,449534
7.0,-3.0,138867.0,-16.0,138880.0,Neutral,138850.0,138855.0,7.0,13.0,0.0,19:55,449534
1.5,0.0,138867.0,-14.0,138877.0,Sell Dominant,138867.0,138877.0,3.5,14.0,-2.0,19:56,449534
4.5,1.0,138871.0,17.0,138871.0,Buy Dominant,138850.0,138867.0,2.5,-16.0,2.0,19:57,449534
10.5,-3.0,138853.0,-23.0,138899.0,Buy Dominant,138852.0,138890.0,2.5,20.0,8.0,19:58,449534
11.0,1.0,138864.0,1.0,138864.0,Buy Dominant,138840.0,138840.0,4.0,0.0,7.0,19:59,449534
7.0,1.0,138760.0,0.0,138777.0,Sell Dominant,138760.0,138764.0,25.0,1.0,-18.0,20:00,449534
7.5,18.0,138750.0,56.0,138750.0,Sell Dominant,138697.0,138710.0,8.5,-38.0,-1.0,20:01,449534
3.0,-22.0,138680.0,-34.0,138807.0,Sell Dominant,138680.0,138807.0,9.0,12.0,-6.0,20:02,449534
11.0,3.0,138705.0,-11.0,138705.0,Buy Dominant,138655.0,138660.0,4.0,14.0,7.0,20:03,449534
6.5,0.0,138775.0,27.0,138775.0,Buy Dominant,138666.0,138666.0,5.5,-27.0,1.0,20:04,449534
10.0,-9.0,138870.0,-7.0,138894.0,Buy Dominant,138800.0,138800.0,6.0,-2.0,4.0,20:05,449534
21.0,7.0,138930.0,25.0,138951.0,Neutral,138870.0,138870.0,21.0,-18.0,0.0,20:06,449534
7.5,-2.0,138913.0,-10.0,138936.0,Buy Dominant,138868.0,138868.0,6.5,8.0,1.0,20:07,449534
13.0,-13.0,138900.0,-39.0,138940.0,Buy Dominant,138900.0,138940.0,6.0,26.0,7.0,20:08,449534
1.0,-4.0,138861.0,9.0,138861.0,Neutral,138860.0,138860.0,1.0,-13.0,0.0,20:09,449534
12.0,9.0,138860.0,8.0,138936.0,Buy Dominant,138860.0,138880.0,9.0,1.0,3.0,20:10,449534
1.0,-12.0,138840.0,-23.0,138878.0,Sell Dominant,138840.0,138878.0,2.0,11.0,-1.0,20:11,449534
1.0,-2.0,138840.0,-13.0,138840.0,Neutral,138840.0,138840.0,1.0,11.0,0.0,20:12,449534
11.5,3.0,138701.0,-7.0,138801.0,Buy Dominant,138701.0,138801.0,9.5,10.0,2.0,20:13,449534
14.0,55.0,138735.0,49.0,138750.0,Sell Dominant,138700.0,138700.0,20.0,6.0,-6.0,20:14,449534
31.5,-35.0,138740.0,-46.0,138762.0,Buy Dominant,138701.0,138760.0,26.5,11.0,5.0,20:15,449534
10.0,-5.0,138707.0,-7.0,138793.0,Buy Dominant,138707.0,138735.0,3.0,2.0,7.0,20:16,449534
5.5,8.0,138695.0,7.0,138709.0,Sell Dominant,138664.0,138700.0,6.5,1.0,-1.0,20:17,449534
9.5,1.0,138725.0,6.0,138755.0,Buy Dominant,138675.0,138675.0,7.5,-5.0,2.0,20:18,449534
6.0,2.0,138710.0,-11.0,138730.0,Sell Dominant,138637.0,138730.0,18.0,13.0,-12.0,20:19,449534
18.0,-14.0,138612.0,-10.0,138716.0,Buy Dominant,138600.0,138716.0,13.0,-4.0,5.0,20:20,449534
11.0,1.0,138744.0,-11.0,138744.0,Sell Dominant,138568.0,138591.0,15.0,12.0,-4.0,20:21,449534
5.0,-7.0,138762.0,-20.0,138762.0,Buy Dominant,138730.0,138730.0,4.0,13.0,1.0,20:22,449534
7.0,5.0,138798.0,12.0,138798.0,Sell Dominant,138765.0,138785.0,8.0,-7.0,-1.0,20:23,449534
8.0,-7.0,138800.0,-15.0,138814.0,Neutral,138763.0,138790.0,8.0,8.0,0.0,20:24,449534
18.5,2.0,138885.0,19.0,138891.0,Buy Dominant,138815.0,138830.0,5.5,-17.0,13.0,20:25,449534
7.0,10.0,138860.0,0.0,138891.0,Sell Dominant,138840.0,138867.0,13.0,10.0,-6.0,20:26,449534
2.5,14.0,138785.0,-6.0,138864.0,Neutral,138785.0,138864.0,2.5,20.0,0.0,20:27,449534
13.0,-39.0,138870.0,-20.0,138870.0,Neutral,138818.0,138824.0,13.0,-19.0,0.0,20:28,449534
2.5,-2.0,138850.0,-11.0,138864.0,Sell Dominant,138809.0,138864.0,14.5,9.0,-12.0,20:29,449534
6.0,4.0,138795.0,-6.0,138840.0,Neutral,138786.0,138840.0,6.0,10.0,0.0,20:30,449534
18.0,5.0,138840.0,8.0,138860.0,Neutral,138822.0,138850.0,18.0,-3.0,0.0,20:31,449534
19.5,21.0,138895.0,53.0,138899.0,Sell Dominant,138786.0,138834.0,28.5,-32.0,-9.0,20:32,449534
49.5,-7.0,138934.0,14.0,138938.0,Buy Dominant,138888.0,138899.0,33.5,-21.0,16.0,20:33,449534
65.0,-6.0,138920.0,7.0,139000.0,Buy Dominant,138920.0,138950.0,46.0,-13.0,19.0,20:34,449534
26.0,-4.0,139010.0,10.0,139010.0,Buy Dominant,138868.0,138900.0,25.0,-14.0,1.0,20:35,449534
31.0,12.0,139050.0,17.0,139050.0,Sell Dominant,138987.0,139000.0,49.0,-5.0,-18.0,20:36,449534
39.5,-4.0,139000.0,-17.0,139098.0,Buy Dominant,138988.0,139045.0,26.5,13.0,13.0,20:37,449534
72.5,0.0,139160.0,51.0,139195.0,Buy Dominant,139025.0,139025.0,53.5,-51.0,19.0,20:38,449534
16.0,-11.0,139184.0,-18.0,139200.0,Buy Dominant,139152.0,139170.0,12.0,7.0,4.0,20:39,449534
14.0,9.0,139102.0,8.0,139184.0,Buy Dominant,139075.0,139184.0,12.0,1.0,2.0,20:40,449534
5.0,-9.0,139184.0,-26.0,139184.0,Buy Dominant,139144.0,139144.0,2.0,17.0,3.0,20:41,449534
87.5,-1.0,138666.0,-8.0,138750.0,Buy Dominant,138666.0,138711.0,40.5,7.0,47.0,19:45,472780
36.0,8.0,138698.0,-8.0,138712.0,Sell Dominant,138650.0,138700.0,41.0,16.0,-5.0,19:46,472780
28.5,4.0,138659.0,-53.0,138687.0,Buy Dominant,138650.0,138668.0,16.5,57.0,12.0,19:47,472780
30.5,-28.0,138640.0,-10.0,138653.0,Sell Dominant,138600.0,138653.0,61.5,-18.0,-31.0,19:48,472780
42.0,-9.0,138650.0,-33.0,138680.0,Neutral,138640.0,138659.0,42.0,24.0,0.0,19:49,472780
81.0,24.0,138734.0,53.0,138734.0,Buy Dominant,138649.0,138650.0,29.0,-29.0,52.0,19:50,472780
28.5,-1.0,138730.0,-30.0,138750.0,Sell Dominant,138701.0,138739.0,45.5,29.0,-17.0,19:51,472780
120.5,-12.0,138770.0,107.0,138779.0,Buy Dominant,138708.0,138730.0,43.5,-119.0,77.0,19:52,472780
73.5,15.0,138780.0,0.0,138780.0,Sell Dominant,138720.0,138765.0,91.5,15.0,-18.0,19:53,472780
105.0,-12.0,138750.0,5.0,138790.0,Buy Dominant,138750.0,138765.0,91.0,-17.0,14.0,19:54,472780
41.0,29.0,138771.0,4.0,138790.0,Sell Dominant,138736.0,138768.0,48.0,25.0,-7.0,19:55,472780
68.0,-29.0,138775.0,7.0,138790.0,Buy Dominant,138760.0,138771.0,48.0,-36.0,20.0,19:56,472780
43.5,64.0,138780.0,32.0,138798.0,Buy Dominant,138750.0,138798.0,18.5,32.0,25.0,19:57,472780
36.0,95.0,138741.0,83.0,138790.0,Buy Dominant,138739.0,138785.0,29.0,12.0,7.0,19:58,472780
42.5,-7.0,138780.0,-19.0,138780.0,Buy Dominant,138731.0,138736.0,18.5,12.0,24.0,19:59,472780
44.0,13.0,138621.0,-28.0,138687.0,Sell Dominant,138619.0,138687.0,123.0,41.0,-79.0,20:00,472780
39.0,29.0,138652.0,18.0,138658.0,Sell Dominant,138600.0,138620.0,47.0,11.0,-8.0,20:01,472780
57.0,-88.0,138556.0,-115.0,138700.0,Sell Dominant,138556.0,138684.0,68.0,27.0,-11.0,20:02,472780
71.5,46.0,138563.0,48.0,138616.0,Sell Dominant,138550.0,138550.0,83.5,-2.0,-12.0,20:03,472780
36.0,28.0,138687.0,4.0,138689.0,Buy Dominant,138589.0,138589.0,16.0,24.0,20.0,20:04,472780
57.0,-11.0,138746.0,-12.0,138768.0,Buy Dominant,138670.0,138682.0,51.0,1.0,6.0,20:05,472780
221.0,-24.0,138770.0,148.0,138814.0,Buy Dominant,138760.0,138767.0,125.0,-172.0,96.0,20:06,472780
20.5,51.0,138761.0,12.0,138799.0,Sell Dominant,138753.0,138758.0,49.5,39.0,-29.0,20:07,472780
50.0,-16.0,138748.0,-25.0,138800.0,Buy Dominant,138748.0,138772.0,43.0,9.0,7.0,20:08,472780
18.5,-37.0,138743.0,-42.0,138750.0,Sell Dominant,138711.0,138714.0,27.5,5.0,-9.0,20:09,472780
37.5,8.0,138716.0,-30.0,138790.0,Sell Dominant,138686.0,138750.0,55.5,38.0,-18.0,20:10,472780
21.5,61.0,138702.0,2.0,138738.0,Sell Dominant,138695.0,138695.0,22.5,59.0,-1.0,20:11,472780
13.0,10.0,138679.0,-21.0,138735.0,Sell Dominant,138670.0,138700.0,17.0,31.0,-4.0,20:12,472780
19.5,26.0,138622.0,66.0,138676.0,Sell Dominant,138600.0,138676.0,49.5,-40.0,-30.0,20:13,472780
32.0,40.0,138642.0,35.0,138677.0,Sell Dominant,138576.0,138580.0,61.0,5.0,-29.0,20:14,472780
80.0,34.0,138618.0,-1.0,138705.0,Buy Dominant,138590.0,138590.0,67.0,35.0,13.0,20:15,472780
67.5,-15.0,138610.0,-34.0,138664.0,Buy Dominant,138601.0,138654.0,26.5,19.0,41.0,20:16,472780
50.5,-8.0,138576.0,-37.0,138648.0,Sell Dominant,138555.0,138601.0,162.5,29.0,-112.0,20:17,472780
32.0,-24.0,138620.0,-22.0,138650.0,Sell Dominant,138575.0,138576.0,49.0,-2.0,-17.0,20:18,472780
16.0,-12.0,138593.0,-50.0,138618.0,Sell Dominant,138554.0,138614.0,46.0,38.0,-30.0,20:19,472780
36.5,-49.0,138523.0,-41.0,138608.0,Sell Dominant,138516.0,138586.0,93.5,-8.0,-57.0,20:20,472780
63.5,41.0,138633.0,71.0,138633.0,Sell Dominant,138500.0,138525.0,78.5,-30.0,-15.0,20:21,472780
41.5,10.0,138645.0,8.0,138669.0,Buy Dominant,138600.0,138648.0,20.5,2.0,21.0,20:22,472780
30.5,-11.0,138680.0,-3.0,138680.0,Buy Dominant,138630.0,138669.0,21.5,-8.0,9.0,20:23,472780
31.0,-22.0,138699.0,-12.0,138699.0,Buy Dominant,138669.0,138680.0,28.0,-10.0,3.0,20:24,472780
97.5,-38.0,138732.0,-10.0,138765.0,Buy Dominant,138695.0,138700.0,40.5,-28.0,57.0,20:25,472780
17.0,13.0,138721.0,-20.0,138733.0,Buy Dominant,138712.0,138733.0,14.0,33.0,3.0,20:26,472780
22.5,-8.0,138680.0,16.0,138732.0,Sell Dominant,138680.0,138722.0,35.5,-24.0,-13.0,20:27,472780
18.5,20.0,138715.0,10.0,138722.0,Sell Dominant,138680.0,138680.0,52.5,10.0,-34.0,20:28,472780
17.5,-19.0,138700.0,-15.0,138721.0,Buy Dominant,138700.0,138706.0,16.5,-4.0,1.0,20:29,472780
13.0,49.0,138666.0,-19.0,138710.0,Sell Dominant,138666.0,138708.0,16.0,68.0,-3.0,20:30,472780
41.0,19.0,138674.0,-1.0,138724.0,Buy Dominant,138674.0,138700.0,13.0,20.0,28.0,20:31,472780
85.0,11.0,138743.0,79.0,138764.0,Buy Dominant,138662.0,138697.0,31.0,-68.0,54.0,20:32,472780
168.5,23.0,138800.0,83.0,138800.0,Buy Dominant,138724.0,138767.0,54.5,-60.0,114.0,20:33,472780
171.5,-28.0,138776.0,13.0,138870.0,Buy Dominant,138756.0,138811.0,135.5,-41.0,36.0,20:34,472780
162.0,25.0,138853.0,57.0,138855.0,Buy Dominant,138751.0,138791.0,138.0,-32.0,24.0,20:35,472780
217.5,152.0,138900.0,249.0,138900.0,Buy Dominant,138835.0,138838.0,148.5,-97.0,69.0,20:36,472780
392.0,32.0,138913.0,70.0,138950.0,Buy Dominant,138876.0,138901.0,192.0,-38.0,200.0,20:37,472780
580.5,9.0,139039.0,442.0,139039.0,Buy Dominant,138902.0,138913.0,126.5,-433.0,454.0,20:38,472780
152.5,-18.0,139035.0,-15.0,139045.0,Sell Dominant,139000.0,139028.0,226.5,-3.0,-74.0,20:39,472780
58.5,-11.0,138966.0,-68.0,139048.0,Sell Dominant,138929.0,139040.0,113.5,57.0,-55.0,20:40,472780
19.5,-12.0,138978.0,-35.0,138985.0,Buy Dominant,138965.0,138968.0,8.5,23.0,11.0,20:41,472780
21.0,-3.0,247.0,-17.0,247.0,Buy Dominant,246.6,246.6,1.0,14.0,20.0,19:45,467385
2.5,29.0,247.0,64.0,247.0,Sell Dominant,246.8,246.8,3.5,-35.0,-1.0,19:46,467385
24.0,-14.0,247.2,-28.0,247.4,Buy Dominant,247.2,247.3,10.0,14.0,14.0,19:47,467385
5.5,8.0,247.3,8.0,247.5,Sell Dominant,247.2,247.2,10.5,0.0,-5.0,19:48,467385
9.0,12.0,247.0,1.0,247.2,Sell Dominant,246.9,247.2,11.0,11.0,-2.0,19:49,467385
16.5,8.0,247.2,0.0,247.2,Buy Dominant,247.0,247.0,10.5,8.0,6.0,19:50,467385
2.0,54.0,247.1,70.0,247.3,Neutral,247.1,247.1,2.0,-16.0,0.0,19:51,467385
10.0,-37.0,247.0,-65.0,247.5,Buy Dominant,247.0,247.3,5.0,28.0,5.0,19:52,467385
5.5,23.0,246.8,37.0,247.0,Sell Dominant,246.8,246.8,8.5,-14.0,-3.0,19:53,467385
3.0,21.0,247.1,27.0,247.1,Buy Dominant,246.8,246.8,1.0,-6.0,2.0,19:54,467385
5.5,2.0,247.3,-4.0,247.3,Buy Dominant,247.2,247.2,1.5,6.0,4.0,19:55,467385
1.0,-36.0,246.7,-47.0,247.2,Sell Dominant,246.7,247.2,17.0,11.0,-16.0,19:56,467385
5.0,31.0,246.6,47.0,246.8,Sell Dominant,246.4,246.8,19.0,-16.0,-14.0,19:57,467385
16.0,14.0,246.9,5.0,246.9,Sell Dominant,246.5,246.5,17.0,9.0,-1.0,19:58,467385
3.0,13.0,246.9,35.0,246.9,Neutral,246.9,246.9,3.0,-22.0,0.0,19:59,467385
7.5,27.0,247.5,76.0,247.5,Buy Dominant,246.9,246.9,3.5,-49.0,4.0,20:00,467385
25.5,-38.0,247.2,-113.0,247.5,Sell Dominant,247.2,247.5,35.5,75.0,-10.0,20:01,467385
6.0,13.0,247.1,12.0,247.3,Sell Dominant,247.0,247.0,8.0,1.0,-2.0,20:02,467385
11.5,-4.0,246.9,-14.0,247.2,Sell Dominant,246.9,247.1,12.5,10.0,-1.0,20:03,467385
2.0,19.0,247.0,44.0,247.0,Buy Dominant,246.9,246.9,1.0,-25.0,1.0,20:04,467385
2.5,-16.0,247.0,-35.0,247.1,Buy Dominant,247.0,247.1,1.5,19.0,1.0,20:05,467385
9.5,37.0,247.3,65.0,247.3,Buy Dominant,247.1,247.2,4.5,-28.0,5.0,20:06,467385
1.5,4.0,247.2,17.0,247.2,Sell Dominant,247.1,247.1,24.5,-13.0,-23.0,20:07,467385
1.5,-26.0,247.0,-60.0,247.3,Sell Dominant,247.0,247.3,9.5,34.0,-8.0,20:08,467385
17.5,-25.0,247.5,-45.0,247.5,Buy Dominant,247.2,247.2,11.5,20.0,6.0,20:09,467385
27.0,30.0,247.6,76.0,247.6,Sell Dominant,247.1,247.1,28.0,-46.0,-1.0,20:10,467385
10.0,25.0,247.6,37.0,247.7,Buy Dominant,247.1,247.1,1.0,-12.0,9.0,20:11,467385
63.0,14.0,248.2,18.0,248.3,Buy Dominant,247.6,247.6,36.0,-4.0,27.0,20:12,467385
40.0,-33.0,248.2,-43.0,248.4,Buy Dominant,247.9,248.1,39.0,10.0,1.0,20:13,467385
12.0,10.0,248.5,9.0,248.7,Sell Dominant,248.0,248.0,14.0,1.0,-2.0,20:14,467385
15.0,39.0,248.5,84.0,248.5,Neutral,248.3,248.5,15.0,-45.0,0.0,20:15,467385
27.5,-19.0,248.9,-31.0,248.9,Buy Dominant,248.7,248.7,12.5,12.0,15.0,20:16,467385
15.0,-46.0,248.1,-74.0,248.9,Sell Dominant,248.1,248.9,25.0,28.0,-10.0,20:17,467385
12.5,9.0,248.1,2.0,248.2,Buy Dominant,248.1,248.1,6.5,7.0,6.0,20:18,467385
11.5,17.0,248.2,21.0,248.2,Sell Dominant,248.0,248.0,17.5,-4.0,-6.0,20:19,467385
3.0,-29.0,247.6,-34.0,248.1,Sell Dominant,247.6,248.1,6.0,5.0,-3.0,20:20,467385
2.5,-12.0,247.4,-36.0,247.7,Sell Dominant,247.4,247.5,4.5,24.0,-2.0,20:21,467385
3.0,8.0,247.1,-7.0,247.5,Sell Dominant,247.1,247.5,19.0,15.0,-16.0,20:22,467385
9.0,-21.0,247.0,-10.0,247.1,Sell Dominant,246.9,247.1,16.0,-11.0,-7.0,20:23,467385
31.5,17.0,247.0,72.0,247.3,Buy Dominant,246.8,246.8,19.5,-55.0,12.0,20:24,467385
6.0,14.0,247.2,17.0,247.2,Sell Dominant,247.0,247.1,7.0,-3.0,-1.0,20:25,467385
8.0,-17.0,247.2,-38.0,247.2,Sell Dominant,247.0,247.0,10.0,21.0,-2.0,20:26,467385
25.5,-10.0,247.3,1.0,247.3,Buy Dominant,247.0,247.1,5.5,-11.0,20.0,20:27,467385
3.0,-34.0,247.0,43.0,247.2,Sell Dominant,246.8,247.2,25.0,-77.0,-22.0,20:28,467385
3.0,-24.0,247.4,-46.0,247.4,Sell Dominant,247.0,247.4,4.0,22.0,-1.0,20:29,467385
9.0,3.0,246.8,-3.0,247.0,Sell Dominant,246.6,247.0,31.0,6.0,-22.0,20:30,467385
17.5,-24.0,246.5,-80.0,246.9,Sell Dominant,246.4,246.8,57.5,56.0,-40.0,20:31,467385
17.5,10.0,246.3,36.0,246.4,Sell Dominant,246.2,246.4,23.5,-26.0,-6.0,20:32,467385
46.5,-17.0,245.3,-50.0,246.0,Sell Dominant,245.2,246.0,59.5,33.0,-13.0,20:33,467385
56.5,-39.0,245.0,-60.0,245.2,Buy Dominant,244.9,245.1,52.5,21.0,4.0,20:34,467385
71.0,72.0,245.0,113.0,245.0,Buy Dominant,244.6,244.9,38.0,-41.0,33.0,20:35,467385
72.5,15.0,245.3,32.0,245.4,Buy Dominant,245.1,245.1,22.5,-17.0,50.0,20:36,467385
22.0,-26.0,245.3,-47.0,245.4,Sell Dominant,245.2,245.4,23.0,21.0,-1.0,20:37,467385
28.0,-62.0,244.9,-80.0,245.2,Sell Dominant,244.9,245.2,42.0,18.0,-14.0,20:38,467385
25.5,27.0,244.8,31.0,244.8,Sell Dominant,244.6,244.8,34.5,-4.0,-9.0,20:39,467385
13.5,11.0,245.2,22.0,245.2,Buy Dominant,244.7,244.8,3.5,-11.0,10.0,20:40,467385
7.5,-35.0,245.1,-41.0,245.2,Neutral,245.1,245.2,7.5,6.0,0.0,20:41,467385
10.0,-71.0,301.7,-145.0,301.8,Sell Dominant,301.4,301.4,15.0,74.0,-5.0,19:45,465849
59.5,124.0,301.6,277.0,301.6,Buy Dominant,301.2,301.6,30.5,-153.0,29.0,19:46,465849
304.0,-303.0,302.0,-658.0,302.4,Buy Dominant,301.9,301.9,284.0,355.0,20.0,19:47,465849
126.0,238.0,302.3,471.0,302.8,Buy Dominant,302.1,302.1,100.0,-233.0,26.0,19:48,465849
34.0,-197.0,302.3,-388.0,302.5,Sell Dominant,302.0,302.5,35.0,191.0,-1.0,19:49,465849
24.0,66.0,302.2,11.0,302.4,Sell Dominant,302.1,302.2,28.0,55.0,-4.0,19:50,465849
58.5,46.0,302.2,161.0,302.3,Buy Dominant,301.9,302.2,50.5,-115.0,8.0,19:51,465849
