buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
103.5,-161.0,337.5,-323.0,338.0,Sell Dominant,337.5,338.0,151.5,162.0,-48.0,19:22,458147
89.0,128.0,337.6,126.0,337.8,Buy Dominant,337.5,337.5,68.0,2.0,21.0,19:23,458147
52.5,-36.0,337.6,-101.0,337.7,Buy Dominant,337.5,337.5,51.5,65.0,1.0,19:24,458147
114.5,11.0,337.3,-57.0,337.7,Sell Dominant,337.2,337.5,122.5,68.0,-8.0,19:25,458147
149.5,131.0,337.3,222.0,337.3,Buy Dominant,337.0,337.2,121.5,-91.0,28.0,19:26,458147
43.0,-67.0,337.1,-175.0,337.3,Sell Dominant,337.0,337.3,71.0,108.0,-28.0,19:27,458147
157.5,-111.0,337.3,40.0,337.3,Sell Dominant,336.8,337.1,271.5,-151.0,-114.0,19:28,458147
78.0,-69.0,337.0,-222.0,337.4,Buy Dominant,337.0,337.3,65.0,153.0,13.0,19:29,458147
147.5,281.0,337.6,454.0,337.7,Buy Dominant,337.2,337.2,123.5,-173.0,24.0,19:30,458147
128.0,-11.0,337.6,-73.0,337.9,Buy Dominant,337.4,337.5,51.0,62.0,77.0,19:31,458147
309.5,65.0,338.4,294.0,338.4,Buy Dominant,337.6,337.6,191.5,-229.0,118.0,19:32,458147
75.0,181.0,338.2,237.0,338.2,Sell Dominant,337.8,338.1,109.0,-56.0,-34.0,19:33,458147
52.5,-74.0,337.9,-263.0,338.2,Sell Dominant,337.9,338.2,56.5,189.0,-4.0,19:34,458147
121.0,220.0,338.2,411.0,338.4,Buy Dominant,337.7,337.9,115.0,-191.0,6.0,19:35,458147
83.0,-48.0,338.3,-115.0,338.4,Sell Dominant,338.2,338.3,97.0,67.0,-14.0,19:36,458147
154.5,89.0,338.7,188.0,338.7,Buy Dominant,338.3,338.3,153.5,-99.0,1.0,19:37,458147
62.5,-198.0,338.2,-465.0,338.7,Sell Dominant,338.1,338.7,146.5,267.0,-84.0,19:38,458147
19.0,12.0,335.2,30.0,335.2,Buy Dominant,334.9,334.9,7.0,-18.0,12.0,18:58,458148
46.5,-43.0,334.8,-89.0,335.1,Sell Dominant,334.5,335.1,93.5,46.0,-47.0,18:59,458148
228.0,97.0,335.5,239.0,335.5,Buy Dominant,334.7,334.7,66.0,-142.0,162.0,19:00,458148
37.0,-78.0,335.3,-184.0,335.5,Sell Dominant,335.3,335.5,39.0,106.0,-2.0,19:01,458148
134.0,-17.0,335.6,21.0,335.7,Buy Dominant,335.3,335.3,106.0,-38.0,28.0,19:02,458148
309.5,15.0,336.2,174.0,336.2,Buy Dominant,335.7,335.7,178.5,-159.0,131.0,19:03,458148
139.0,-42.0,336.0,-142.0,336.2,Buy Dominant,336.0,336.2,106.0,100.0,33.0,19:04,458148
293.5,-62.0,335.6,-164.0,336.1,Buy Dominant,335.3,336.0,234.5,102.0,59.0,19:05,458148
83.5,14.0,335.5,-134.0,335.8,Buy Dominant,335.4,335.6,77.5,148.0,6.0,19:06,458148
92.0,8.0,335.5,-5.0,335.7,Buy Dominant,335.4,335.6,23.0,13.0,69.0,19:07,458148
180.5,78.0,336.1,265.0,336.1,Buy Dominant,335.5,335.5,49.5,-187.0,131.0,19:08,458148
141.0,17.0,336.0,26.0,336.3,Sell Dominant,336.0,336.0,143.0,-9.0,-2.0,19:09,458148
79.5,-53.0,335.8,-271.0,336.2,Buy Dominant,335.7,336.0,77.5,218.0,2.0,19:10,458148
292.0,228.0,336.5,675.0,336.5,Sell Dominant,335.7,335.8,322.0,-447.0,-30.0,19:11,458148
112.0,-19.0,336.3,-130.0,336.5,Buy Dominant,336.1,336.5,99.0,111.0,13.0,19:12,458148
259.0,-202.0,336.5,-132.0,336.8,Buy Dominant,336.3,336.3,118.0,-70.0,141.0,19:13,458148
209.5,-17.0,336.9,122.0,337.0,Sell Dominant,336.6,336.7,225.5,-139.0,-16.0,19:14,458148
300.5,183.0,337.4,345.0,337.4,Buy Dominant,336.8,337.0,221.5,-162.0,79.0,19:15,458148
316.5,45.0,337.5,2.0,337.7,Buy Dominant,337.2,337.2,309.5,43.0,7.0,19:16,458148
96.0,-152.0,337.3,-300.0,337.5,Sell Dominant,337.3,337.5,115.0,148.0,-19.0,19:17,458148
175.5,7.0,337.2,-104.0,337.3,Sell Dominant,336.9,337.3,182.5,111.0,-7.0,19:18,458148
259.5,231.0,337.7,487.0,337.7,Buy Dominant,337.0,337.1,84.5,-256.0,175.0,19:19,458148
144.5,72.0,337.7,-93.0,337.7,Sell Dominant,337.5,337.5,146.5,165.0,-2.0,19:20,458148
304.5,111.0,338.1,298.0,338.2,Sell Dominant,337.5,337.7,384.5,-187.0,-80.0,19:21,458148
238.5,-341.0,337.5,-745.0,338.0,Sell Dominant,337.4,338.0,298.5,404.0,-60.0,19:22,458148
54.0,203.0,337.5,268.0,337.7,Buy Dominant,337.4,337.4,43.0,-65.0,11.0,19:23,458148
76.5,-89.0,337.6,-179.0,337.7,Buy Dominant,337.5,337.6,73.5,90.0,3.0,19:24,458148
102.5,-157.0,337.2,-296.0,337.8,Sell Dominant,337.2,337.5,112.5,139.0,-10.0,19:25,458148
146.5,150.0,337.3,302.0,337.3,Buy Dominant,337.1,337.2,127.5,-152.0,19.0,19:26,458148
70.5,27.0,337.2,-21.0,337.4,Sell Dominant,337.1,337.3,75.5,48.0,-5.0,19:27,458148
51.0,-29.0,337.3,327.0,337.3,Sell Dominant,336.9,337.3,143.0,-356.0,-92.0,19:28,458148
55.0,-201.0,337.1,-417.0,337.5,Buy Dominant,337.1,337.3,50.0,216.0,5.0,19:29,458148
97.0,94.0,337.5,24.0,337.7,Sell Dominant,337.2,337.2,120.0,70.0,-23.0,19:30,458148
126.0,66.0,337.7,90.0,337.9,Buy Dominant,337.3,337.6,86.0,-24.0,40.0,19:31,458148
313.0,301.0,338.4,587.0,338.4,Buy Dominant,337.6,337.6,195.0,-286.0,118.0,19:32,458148
99.5,33.0,338.4,-65.0,338.4,Sell Dominant,337.9,338.3,179.5,98.0,-80.0,19:33,458148
75.5,-300.0,338.1,-653.0,338.4,Buy Dominant,337.9,338.4,46.5,353.0,29.0,19:34,458148
103.5,323.0,338.3,615.0,338.3,Buy Dominant,337.7,337.8,86.5,-292.0,17.0,19:35,458148
77.0,54.0,338.4,45.0,338.4,Sell Dominant,338.2,338.4,201.0,9.0,-124.0,19:36,458148
242.5,27.0,338.8,91.0,338.8,Sell Dominant,338.3,338.4,243.5,-64.0,-1.0,19:37,458148
90.5,-326.0,338.2,-707.0,338.8,Buy Dominant,338.1,338.7,88.5,381.0,2.0,19:38,458148
90.0,0.0,338.5,0.0,338.5,Buy Dominant,338.5,338.5,0.0,0.0,90.0,19:39,458148
0.0,0.0,1010.45,1.0,1010.45,Neutral,1010.45,1010.45,0.0,-1.0,0.0,18:58,458295
4.0,-9.0,1011.0,-20.0,1011.0,Buy Dominant,1011.0,1011.0,0.0,11.0,4.0,19:03,458295
0.0,2.0,1007.7,0.0,1007.7,Sell Dominant,1007.7,1007.7,4.0,2.0,-4.0,19:10,458295
0.5,6.0,1008.7,6.0,1008.7,Neutral,1008.7,1008.7,0.5,0.0,0.0,19:11,458295
0.5,0.0,1008.85,0.0,1008.85,Neutral,1008.85,1008.85,0.5,0.0,0.0,19:13,458295
1.0,-2.0,1008.95,5.0,1008.95,Neutral,1008.95,1008.95,1.0,-7.0,0.0,19:14,458295
2.5,4.0,1009.15,2.0,1009.25,Sell Dominant,1007.3,1007.3,8.5,2.0,-6.0,19:17,458295
2.0,-2.0,1009.95,0.0,1010.0,Buy Dominant,1009.95,1010.0,1.0,-2.0,1.0,19:27,458295
1.0,-1.0,1009.5,1.0,1009.5,Sell Dominant,1009.5,1009.5,3.0,-2.0,-2.0,19:29,458295
0.5,-4.0,1010.0,-2.0,1010.0,Neutral,1010.0,1010.0,0.5,-2.0,0.0,19:30,458295
1.0,2.0,1011.55,-1.0,1011.55,Neutral,1011.55,1011.55,1.0,3.0,0.0,19:34,458295
6.5,14.0,1019.6,27.0,1019.6,Neutral,1019.1,1019.1,6.5,-13.0,0.0,18:58,463272
13.5,-5.0,1019.85,-11.0,1019.85,Neutral,1019.5,1019.55,13.5,6.0,0.0,18:59,463272
2.5,-8.0,1019.5,-21.0,1019.7,Sell Dominant,1019.45,1019.55,3.5,13.0,-1.0,19:00,463272
8.0,-8.0,1019.65,-9.0,1019.8,Neutral,1019.5,1019.6,8.0,1.0,0.0,19:01,463272
7.0,76.0,1019.7,91.0,1019.7,Buy Dominant,1019.35,1019.6,3.0,-15.0,4.0,19:02,463272
124.5,-25.0,1020.5,69.0,1020.6,Buy Dominant,1019.7,1019.7,35.5,-94.0,89.0,19:03,463272
12.0,23.0,1020.0,3.0,1020.65,Neutral,1020.0,1020.65,12.0,20.0,0.0,19:04,463272
17.5,-19.0,1020.55,-27.0,1020.55,Neutral,1020.0,1020.05,17.5,8.0,0.0,19:05,463272
7.5,-2.0,1020.0,-14.0,1020.4,Neutral,1020.0,1020.05,7.5,12.0,0.0,19:06,463272
15.0,-4.0,1019.05,-25.0,1020.0,Buy Dominant,1018.6,1020.0,14.0,21.0,1.0,19:07,463272
3.5,-1.0,1018.85,2.0,1019.15,Neutral,1018.85,1018.95,3.5,-3.0,0.0,19:08,463272
18.0,9.0,1018.7,10.0,1019.0,Neutral,1018.7,1018.85,18.0,-1.0,0.0,19:09,463272
27.5,-18.0,1017.75,-24.0,1018.5,Sell Dominant,1017.75,1018.5,29.5,6.0,-2.0,19:10,463272
38.5,9.0,1017.75,25.0,1017.75,Neutral,1016.85,1017.6,38.5,-16.0,0.0,19:11,463272
13.5,7.0,1018.2,2.0,1018.2,Neutral,1017.95,1018.0,13.5,5.0,0.0,19:12,463272
7.0,-2.0,1017.95,-3.0,1018.2,Neutral,1017.75,1018.2,7.0,1.0,0.0,19:13,463272
4.5,8.0,1018.3,9.0,1018.3,Neutral,1017.75,1018.0,4.5,-1.0,0.0,19:14,463272
2.0,10.0,1018.3,-2.0,1018.45,Neutral,1018.05,1018.05,2.0,12.0,0.0,19:15,463272
5.0,-4.0,1018.55,-29.0,1018.55,Neutral,1018.1,1018.25,5.0,25.0,0.0,19:16,463272
5.5,1.0,1018.05,7.0,1018.4,Sell Dominant,1018.05,1018.15,7.5,-6.0,-2.0,19:17,463272
2.0,13.0,1018.1,33.0,1018.1,Neutral,1017.9,1018.0,2.0,-20.0,0.0,19:18,463272
10.0,4.0,1018.9,10.0,1018.9,Neutral,1018.3,1018.35,10.0,-6.0,0.0,19:19,463272
12.0,-25.0,1019.1,-37.0,1019.15,Neutral,1019.0,1019.0,12.0,12.0,0.0,19:20,463272
2.0,-9.0,1018.9,-17.0,1018.9,Neutral,1018.9,1018.9,2.0,8.0,0.0,19:21,463272
0.5,0.0,1019.0,-8.0,1019.0,Neutral,1019.0,1019.0,0.5,8.0,0.0,19:22,463272
6.0,-6.0,1018.6,-9.0,1018.8,Neutral,1018.55,1018.8,6.0,3.0,0.0,19:23,463272
2.0,10.0,1018.65,12.0,1018.75,Neutral,1018.65,1018.75,2.0,-2.0,0.0,19:24,463272
1.0,-10.0,1018.8,-11.0,1019.0,Sell Dominant,1018.8,1019.0,3.0,1.0,-2.0,19:27,463272
6.0,4.0,1018.5,7.0,1018.5,Sell Dominant,1018.5,1018.5,9.0,-3.0,-3.0,19:29,463272
6.0,20.0,1019.15,18.0,1019.15,Buy Dominant,1018.8,1018.8,4.0,2.0,2.0,19:30,463272
7.5,-2.0,1019.5,7.0,1019.5,Neutral,1019.3,1019.3,7.5,-9.0,0.0,19:31,463272
1.0,-3.0,1019.55,-16.0,1019.7,Neutral,1019.55,1019.7,1.0,13.0,0.0,19:32,463272
2.0,-1.0,1019.5,-2.0,1019.5,Buy Dominant,1019.15,1019.15,1.0,1.0,1.0,19:33,463272
4.0,2.0,1019.45,2.0,1019.65,Sell Dominant,1019.45,1019.65,6.0,0.0,-2.0,19:34,463272
0.5,0.0,1019.5,0.0,1019.65,Neutral,1019.5,1019.65,0.5,0.0,0.0,19:35,463272
2.5,5.0,1019.65,2.0,1019.65,Buy Dominant,1019.5,1019.5,1.5,3.0,1.0,19:36,463272
0.5,0.0,1019.4,1.0,1019.65,Neutral,1019.4,1019.65,0.5,-1.0,0.0,19:37,463272
1.5,29.0,1019.45,24.0,1019.45,Neutral,1019.4,1019.4,1.5,5.0,0.0,19:38,463272
2.5,-2.0,120371.0,-4.0,120380.0,Buy Dominant,120371.0,120377.0,1.5,2.0,1.0,18:58,466161
17.5,8.0,120400.0,16.0,120400.0,Buy Dominant,120351.0,120360.0,15.5,-8.0,2.0,18:59,466161
47.5,-4.0,120332.0,2.0,120389.0,Buy Dominant,120332.0,120377.0,27.5,-6.0,20.0,19:00,466161
11.0,-8.0,120292.0,-15.0,120345.0,Sell Dominant,120292.0,120304.0,24.0,7.0,-13.0,19:01,466161
26.0,-42.0,120250.0,-48.0,120309.0,Sell Dominant,120250.0,120297.0,33.0,6.0,-7.0,19:02,466161
48.0,-28.0,120180.0,-28.0,120269.0,Sell Dominant,120143.0,120269.0,72.0,0.0,-24.0,19:03,466161
14.0,1.0,120172.0,-4.0,120195.0,Sell Dominant,120151.0,120178.0,26.0,5.0,-12.0,19:04,466161
30.5,-17.0,120182.0,-42.0,120220.0,Sell Dominant,120141.0,120172.0,86.5,25.0,-56.0,19:05,466161
21.0,12.0,120170.0,4.0,120196.0,Buy Dominant,120150.0,120193.0,17.0,8.0,4.0,19:06,466161
75.5,-53.0,120089.0,-49.0,120164.0,Sell Dominant,120029.0,120164.0,122.5,-4.0,-47.0,19:07,466161
95.5,-102.0,119927.0,-123.0,120070.0,Sell Dominant,119922.0,120070.0,150.5,21.0,-55.0,19:08,466161
63.5,41.0,119980.0,55.0,120013.0,Buy Dominant,119923.0,119923.0,54.5,-14.0,9.0,19:09,466161
68.0,-54.0,119830.0,-78.0,119966.0,Sell Dominant,119830.0,119966.0,118.0,24.0,-50.0,19:10,466161
76.0,39.0,119861.0,96.0,119936.0,Sell Dominant,119818.0,119827.0,98.0,-57.0,-22.0,19:11,466161
111.0,-10.0,119929.0,-39.0,119943.0,Buy Dominant,119872.0,119873.0,100.0,29.0,11.0,19:12,466161
127.0,10.0,120000.0,2.0,120034.0,Buy Dominant,119929.0,119942.0,62.0,8.0,65.0,19:13,466161
27.5,-5.0,119994.0,-57.0,120028.0,Sell Dominant,119982.0,119986.0,28.5,52.0,-1.0,19:14,466161
26.0,10.0,119930.0,-27.0,120003.0,Neutral,119930.0,119970.0,26.0,37.0,0.0,19:15,466161
48.5,30.0,119957.0,73.0,119976.0,Buy Dominant,119926.0,119926.0,35.5,-43.0,13.0,19:16,466161
11.0,-56.0,119893.0,-91.0,119996.0,Sell Dominant,119893.0,119989.0,48.0,35.0,-37.0,19:17,466161
114.5,-30.0,119815.0,8.0,119913.0,Sell Dominant,119803.0,119878.0,157.5,-38.0,-43.0,19:18,466161
189.0,19.0,119894.0,-14.0,119899.0,Sell Dominant,119799.0,119799.0,204.0,33.0,-15.0,19:19,466161
53.5,32.0,120019.0,32.0,120019.0,Buy Dominant,119918.0,119934.0,45.5,0.0,8.0,19:20,466161
69.5,-50.0,119925.0,-97.0,120032.0,Buy Dominant,119908.0,120020.0,45.5,47.0,24.0,19:21,466161
44.0,14.0,119880.0,34.0,119912.0,Sell Dominant,119860.0,119912.0,50.0,-20.0,-6.0,19:22,466161
194.0,40.0,119943.0,24.0,119943.0,Buy Dominant,119870.0,119900.0,57.0,16.0,137.0,19:23,466161
58.0,21.0,120005.0,54.0,120038.0,Sell Dominant,119931.0,119947.0,104.0,-33.0,-46.0,19:24,466161
50.0,-30.0,120028.0,-9.0,120038.0,Sell Dominant,119975.0,120009.0,95.0,-21.0,-45.0,19:25,466161
108.5,-7.0,120092.0,-6.0,120112.0,Buy Dominant,120024.0,120031.0,89.5,-1.0,19.0,19:26,466161
27.0,-31.0,120074.0,-34.0,120113.0,Sell Dominant,120074.0,120113.0,56.0,3.0,-29.0,19:27,466161
54.0,56.0,119988.0,55.0,120093.0,Sell Dominant,119988.0,120068.0,74.0,1.0,-20.0,19:28,466161
12.5,-9.0,120025.0,54.0,120045.0,Buy Dominant,120009.0,120009.0,11.5,-63.0,1.0,19:29,466161
160.5,44.0,120150.0,38.0,120153.0,Buy Dominant,120047.0,120047.0,92.5,6.0,68.0,19:30,466161
22.0,31.0,120119.0,-20.0,120143.0,Buy Dominant,120069.0,120133.0,21.0,51.0,1.0,19:31,466161
14.5,25.0,120145.0,5.0,120148.0,Buy Dominant,120100.0,120100.0,4.5,20.0,10.0,19:32,466161
154.0,19.0,120249.0,121.0,120258.0,Buy Dominant,120125.0,120125.0,116.0,-102.0,38.0,19:33,466161
77.5,23.0,120225.0,-14.0,120258.0,Buy Dominant,120200.0,120240.0,49.5,37.0,28.0,19:34,466161
39.0,10.0,120268.0,11.0,120294.0,Buy Dominant,120214.0,120214.0,24.0,-1.0,15.0,19:35,466161
39.0,-5.0,120340.0,25.0,120340.0,Sell Dominant,120282.0,120286.0,102.0,-30.0,-63.0,19:36,466161
50.5,-24.0,120317.0,-97.0,120350.0,Sell Dominant,120300.0,120313.0,57.5,73.0,-7.0,19:37,466161
76.0,-68.0,120249.0,-108.0,120349.0,Sell Dominant,120249.0,120317.0,90.0,40.0,-14.0,19:38,466161
8.0,4.0,120244.0,9.0,120244.0,Sell Dominant,120237.0,120237.0,9.0,-5.0,-1.0,19:39,466161
9.5,2.0,121300.0,-20.0,121302.0,Buy Dominant,121290.0,121290.0,3.5,22.0,6.0,18:58,470295
8.5,3.0,121319.0,10.0,121320.0,Buy Dominant,121280.0,121295.0,7.5,-7.0,1.0,18:59,470295
20.0,-39.0,121225.0,-109.0,121311.0,Sell Dominant,121225.0,121311.0,25.0,70.0,-5.0,19:00,470295
7.5,19.0,121222.0,47.0,121275.0,Sell Dominant,121202.0,121225.0,17.5,-28.0,-10.0,19:01,470295
14.0,-17.0,121154.0,-41.0,121253.0,Sell Dominant,121154.0,121253.0,41.0,24.0,-27.0,19:02,470295
20.0,-28.0,121092.0,-14.0,121183.0,Sell Dominant,121080.0,121180.0,50.0,-14.0,-30.0,19:03,470295
22.5,9.0,121118.0,27.0,121130.0,Buy Dominant,121082.0,121130.0,20.5,-18.0,2.0,19:04,470295
31.0,22.0,121149.0,-13.0,121150.0,Sell Dominant,121072.0,121120.0,52.0,35.0,-21.0,19:05,470295
18.5,-25.0,121112.0,-51.0,121151.0,Buy Dominant,121100.0,121151.0,15.5,26.0,3.0,19:06,470295
73.5,-83.0,121050.0,-61.0,121115.0,Sell Dominant,121006.0,121115.0,97.5,-22.0,-24.0,19:07,470295
78.0,-118.0,120908.0,-134.0,121049.0,Sell Dominant,120908.0,121036.0,149.0,16.0,-71.0,19:08,470295
86.5,22.0,120956.0,29.0,120999.0,Sell Dominant,120900.0,120927.0,97.5,-7.0,-11.0,19:09,470295
71.0,-102.0,120816.0,-143.0,120960.0,Sell Dominant,120815.0,120960.0,120.0,41.0,-49.0,19:10,470295
102.5,19.0,120850.0,38.0,120920.0,Sell Dominant,120806.0,120819.0,104.5,-19.0,-2.0,19:11,470295
78.5,32.0,120950.0,67.0,120979.0,Buy Dominant,120848.0,120848.0,37.5,-35.0,41.0,19:12,470295
69.5,-18.0,120986.0,-3.0,121058.0,Buy Dominant,120950.0,120950.0,35.5,-15.0,34.0,19:13,470295
39.5,22.0,121000.0,-51.0,121000.0,Buy Dominant,120960.0,120986.0,29.5,73.0,10.0,19:14,470295
57.5,3.0,120973.0,-21.0,120998.0,Buy Dominant,120954.0,120968.0,18.5,24.0,39.0,19:15,470295
26.0,34.0,120990.0,110.0,120990.0,Buy Dominant,120934.0,120936.0,24.0,-76.0,2.0,19:16,470295
12.0,-49.0,120908.0,-85.0,120991.0,Sell Dominant,120908.0,120960.0,26.0,36.0,-14.0,19:17,470295
62.5,-14.0,120840.0,-53.0,120922.0,Buy Dominant,120840.0,120922.0,48.5,39.0,14.0,19:18,470295
82.5,59.0,120914.0,120.0,120940.0,Buy Dominant,120840.0,120841.0,61.5,-61.0,21.0,19:19,470295
69.0,52.0,121050.0,95.0,121065.0,Buy Dominant,120951.0,120966.0,60.0,-43.0,9.0,19:20,470295
31.0,-49.0,120950.0,-132.0,121055.0,Sell Dominant,120921.0,121050.0,93.0,83.0,-62.0,19:21,470295
27.0,4.0,120935.0,32.0,120946.0,Sell Dominant,120912.0,120930.0,30.0,-28.0,-3.0,19:22,470295
17.5,17.0,120983.0,44.0,120983.0,Buy Dominant,120916.0,120921.0,14.5,-27.0,3.0,19:23,470295
137.0,60.0,121100.0,87.0,121121.0,Buy Dominant,120983.0,120990.0,58.0,-27.0,79.0,19:24,470295
32.0,33.0,121100.0,61.0,121100.0,Buy Dominant,121046.0,121047.0,31.0,-28.0,1.0,19:25,470295
33.0,10.0,121161.0,28.0,121174.0,Sell Dominant,121100.0,121100.0,45.0,-18.0,-12.0,19:26,470295
27.5,-4.0,121160.0,-48.0,121195.0,Sell Dominant,121150.0,121154.0,41.5,44.0,-14.0,19:27,470295
22.0,-50.0,121018.0,-47.0,121146.0,Sell Dominant,121018.0,121146.0,69.0,-3.0,-47.0,19:28,470295
22.5,17.0,121117.0,45.0,121117.0,Buy Dominant,121048.0,121048.0,7.5,-28.0,15.0,19:29,470295
87.5,45.0,121243.0,98.0,121243.0,Buy Dominant,121117.0,121117.0,18.5,-53.0,69.0,19:30,470295
26.0,-21.0,121197.0,-90.0,121230.0,Sell Dominant,121143.0,121213.0,30.0,69.0,-4.0,19:31,470295
64.0,26.0,121204.0,35.0,121238.0,Buy Dominant,121170.0,121199.0,23.0,-9.0,41.0,19:32,470295
162.0,30.0,121334.0,74.0,121341.0,Buy Dominant,121205.0,121216.0,38.0,-44.0,124.0,19:33,470295
43.5,-23.0,121300.0,-68.0,121344.0,Sell Dominant,121300.0,121313.0,51.5,45.0,-8.0,19:34,470295
52.0,39.0,121350.0,87.0,121370.0,Buy Dominant,121305.0,121305.0,23.0,-48.0,29.0,19:35,470295
81.5,29.0,121406.0,45.0,121406.0,Buy Dominant,121355.0,121378.0,61.5,-16.0,20.0,19:36,470295
51.0,-10.0,121427.0,-41.0,121450.0,Buy Dominant,121402.0,121404.0,27.0,31.0,24.0,19:37,470295
48.0,-72.0,121366.0,-106.0,121450.0,Sell Dominant,121363.0,121411.0,61.0,34.0,-13.0,19:38,470295
1.5,5.0,121366.0,4.0,121366.0,Neutral,121366.0,121366.0,1.5,1.0,0.0,19:39,470295
0.0,0.0,58790.0,0.0,58790.0,Neutral,58790.0,58790.0,0.0,0.0,0.0,15:29,37051
0.0,0.0,27760.0,0.0,27760.0,Neutral,27760.0,27760.0,0.0,0.0,0.0,15:29,37052
0.0,0.0,13520.1,0.0,13520.1,Neutral,13520.1,13520.1,0.0,0.0,0.0,15:29,37053
0.0,0.0,26261.3,0.0,26261.3,Neutral,26261.3,26261.3,0.0,0.0,0.0,15:29,37054
0.0,0.0,70704.0,0.0,70704.0,Neutral,70704.0,70704.0,0.0,0.0,0.0,15:29,38312
0.0,0.0,1140.0,0.0,1140.0,Neutral,1140.0,1140.0,0.0,0.0,0.0,15:29,38313
0.0,0.0,5333.0,0.0,5333.0,Neutral,5333.0,5333.0,0.0,0.0,0.0,15:29,38314
0.0,0.0,312.95,0.0,312.95,Neutral,312.95,312.95,0.0,0.0,0.0,15:29,38315
0.0,0.0,974.05,0.0,974.05,Neutral,974.05,974.05,0.0,0.0,0.0,15:29,38316
0.0,0.0,2569.0,0.0,2569.0,Neutral,2569.0,2569.0,0.0,0.0,0.0,15:29,38317
0.0,0.0,1123.9,0.0,1123.9,Neutral,1123.9,1123.9,0.0,0.0,0.0,15:29,39028
0.0,0.0,1464.0,0.0,1464.0,Neutral,1464.0,1464.0,0.0,0.0,0.0,15:29,39029
0.0,0.0,5568.5,0.0,5568.5,Neutral,5568.5,5568.5,0.0,0.0,0.0,15:29,39030
0.0,0.0,8196.0,0.0,8196.0,Neutral,8196.0,8196.0,0.0,0.0,0.0,15:29,39031
0.0,0.0,575.85,0.0,575.85,Neutral,575.85,575.85,0.0,0.0,0.0,15:29,44170
0.0,0.0,2526.2,0.0,2526.2,Neutral,2526.2,2526.2,0.0,0.0,0.0,15:29,44171
0.0,0.0,1820.5,0.0,1820.5,Neutral,1820.5,1820.5,0.0,0.0,0.0,15:29,44172
0.0,0.0,7917.0,0.0,7917.0,Neutral,7917.0,7917.0,0.0,0.0,0.0,15:29,44173
0.0,0.0,138.0,0.0,138.0,Neutral,138.0,138.0,0.0,0.0,0.0,15:29,44178
0.0,0.0,2553.2,0.0,2553.2,Neutral,2553.2,2553.2,0.0,0.0,0.0,15:29,44179
0.0,0.0,1472.5,0.0,1472.5,Neutral,1472.5,1472.5,0.0,0.0,0.0,15:29,46470
0.0,0.0,886.45,0.0,886.45,Neutral,886.45,886.45,0.0,0.0,0.0,15:29,46472
0.0,0.0,1119.7,0.0,1119.7,Neutral,1119.7,1119.7,0.0,0.0,0.0,15:29,46473
0.0,0.0,1254.1,0.0,1254.1,Neutral,1254.1,1254.1,0.0,0.0,0.0,15:29,46477
0.0,0.0,9089.5,0.0,9089.5,Neutral,9089.5,9089.5,0.0,0.0,0.0,15:29,48573
0.0,0.0,2147.1,0.0,2147.1,Neutral,2147.1,2147.1,0.0,0.0,0.0,15:29,48574
0.0,0.0,1071.6,0.0,1071.6,Neutral,1071.6,1071.6,0.0,0.0,0.0,15:29,48575
0.0,0.0,173.3,0.0,173.3,Neutral,173.3,173.3,0.0,0.0,0.0,15:29,48578
0.0,0.0,275.75,0.0,275.75,Neutral,275.75,275.75,0.0,0.0,0.0,15:29,48579
0.0,0.0,141.63,0.0,141.63,Neutral,141.63,141.63,0.0,0.0,0.0,15:29,48580
0.0,0.0,1541.5,0.0,1541.5,Neutral,1541.5,1541.5,0.0,0.0,0.0,15:29,48581
0.0,0.0,410.35,0.0,410.35,Neutral,410.35,410.35,0.0,0.0,0.0,15:29,48582
0.0,0.0,1327.0,0.0,1327.0,Neutral,1327.0,1327.0,0.0,0.0,0.0,15:29,48586
0.0,0.0,2111.0,0.0,2111.0,Neutral,2111.0,2111.0,0.0,0.0,0.0,15:29,48587
0.0,0.0,248.08,0.0,248.08,Neutral,248.08,248.08,0.0,0.0,0.0,15:29,48588
0.0,0.0,375.0,0.0,375.0,Neutral,375.0,375.0,0.0,0.0,0.0,15:29,48594
0.0,0.0,1976.4,0.0,1976.4,Neutral,1976.4,1976.4,0.0,0.0,0.0,15:29,48595
0.0,0.0,37600.0,0.0,37600.0,Neutral,37600.0,37600.0,0.0,0.0,0.0,15:29,48596
0.0,0.0,349.6,0.0,349.6,Neutral,349.6,349.6,0.0,0.0,0.0,15:29,48597
0.0,0.0,5883.5,0.0,5883.5,Neutral,5883.5,5883.5,0.0,0.0,0.0,15:29,48598
0.0,0.0,2465.9,0.0,2465.9,Neutral,2465.9,2465.9,0.0,0.0,0.0,15:29,48599
0.0,0.0,3860.0,0.0,3860.0,Neutral,3860.0,3860.0,0.0,0.0,0.0,15:29,48600
0.0,0.0,129.85,0.0,129.85,Neutral,129.85,129.85,0.0,0.0,0.0,15:29,48602
0.0,0.0,1628.8,0.0,1628.8,Neutral,1628.8,1628.8,0.0,0.0,0.0,15:29,48603
0.0,0.0,758.6,0.0,758.6,Neutral,758.6,758.6,0.0,0.0,0.0,15:29,48605
0.0,0.0,1707.0,0.0,1707.0,Neutral,1707.0,1707.0,0.0,0.0,0.0,15:29,48606
0.0,0.0,1588.9,0.0,1588.9,Neutral,1588.9,1588.9,0.0,0.0,0.0,15:29,48607
