buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,2112.2,-275.0,2112.2,Neutral,2112.2,2112.2,0.0,275.0,0.0,08:12,48642
0.0,-825.0,2112.0,-1925.0,2112.0,Sell Dominant,2112.0,2112.0,275.0,1100.0,-275.0,08:16,48642
1925.0,550.0,2114.0,275.0,2114.0,Buy Dominant,2114.0,2114.0,0.0,275.0,1925.0,08:17,48642
825.0,-275.0,2113.3,275.0,2114.9,Buy Dominant,2113.1,2114.9,550.0,-550.0,275.0,08:18,48642
550.0,-550.0,2116.0,-1100.0,2116.0,Buy Dominant,2116.0,2116.0,0.0,550.0,550.0,08:19,48642
0.0,275.0,2113.8,0.0,2113.8,Sell Dominant,2113.8,2113.8,825.0,275.0,-825.0,08:20,48642
412.5,-275.0,2114.6,0.0,2114.6,Buy Dominant,2114.6,2114.6,137.5,-275.0,275.0,08:23,48642
412.5,0.0,2116.4,550.0,2116.4,Buy Dominant,2116.4,2116.4,137.5,-550.0,275.0,08:24,48642
0.0,-825.0,2112.3,-825.0,2112.3,Sell Dominant,2112.3,2112.3,275.0,0.0,-275.0,08:25,48642
0.0,0.0,2112.2,-1100.0,2112.2,Sell Dominant,2112.2,2112.2,1375.0,1100.0,-1375.0,08:26,48642
0.0,550.0,2110.0,825.0,2110.0,Sell Dominant,2110.0,2110.0,275.0,-275.0,-275.0,08:27,48642
275.0,0.0,2115.0,0.0,2115.0,Buy Dominant,2115.0,2115.0,0.0,0.0,275.0,08:31,48642
1100.0,825.0,2118.0,1925.0,2118.0,Buy Dominant,2116.5,2116.5,0.0,-1100.0,1100.0,08:32,48642
275.0,275.0,2119.8,1375.0,2119.8,Buy Dominant,2119.8,2119.8,0.0,-1100.0,275.0,08:33,48642
0.0,550.0,2115.6,-1100.0,2117.0,Sell Dominant,2115.6,2117.0,825.0,1650.0,-825.0,08:36,48642
275.0,-275.0,2116.0,-550.0,2116.0,Buy Dominant,2116.0,2116.0,0.0,275.0,275.0,08:40,48642
137.5,0.0,2116.0,0.0,2116.0,Neutral,2116.0,2116.0,137.5,0.0,0.0,08:41,48642
275.0,0.0,2117.0,275.0,2117.0,Buy Dominant,2117.0,2117.0,0.0,-275.0,275.0,08:45,48642
0.0,825.0,2113.3,550.0,2113.3,Sell Dominant,2113.3,2113.3,550.0,275.0,-550.0,08:55,48642
0.0,-2750.0,2111.8,-3025.0,2111.8,Sell Dominant,2111.8,2111.8,550.0,275.0,-550.0,08:56,48642
0.0,-550.0,2110.0,275.0,2110.0,Sell Dominant,2110.0,2110.0,275.0,-825.0,-275.0,08:57,48642
137.5,-275.0,2110.0,550.0,2110.0,Neutral,2110.0,2110.0,137.5,-825.0,0.0,09:04,48642
550.0,1375.0,2112.8,2200.0,2112.8,Buy Dominant,2112.8,2112.8,0.0,-825.0,550.0,09:05,48642
825.0,0.0,2117.5,275.0,2117.5,Buy Dominant,2115.0,2115.0,0.0,-275.0,825.0,09:07,48642
0.0,550.0,2115.9,1375.0,2115.9,Sell Dominant,2115.9,2115.9,275.0,-825.0,-275.0,09:08,48642
0.0,-250.0,2842.1,-750.0,2842.1,Neutral,2842.1,2842.1,0.0,500.0,0.0,08:10,48643
0.0,-250.0,2841.4,-250.0,2841.4,Sell Dominant,2841.4,2841.4,250.0,0.0,-250.0,08:16,48643
250.0,0.0,2842.1,500.0,2842.1,Buy Dominant,2842.1,2842.1,0.0,-500.0,250.0,08:25,48643
250.0,-500.0,2843.4,-1500.0,2843.4,Buy Dominant,2843.4,2843.4,0.0,1000.0,250.0,08:32,48643
0.0,1750.0,2838.9,0.0,2838.9,Sell Dominant,2838.9,2838.9,250.0,1750.0,-250.0,08:40,48643
250.0,500.0,2842.8,-1000.0,2842.8,Buy Dominant,2842.8,2842.8,0.0,1500.0,250.0,08:42,48643
250.0,-250.0,2845.9,-1000.0,2845.9,Buy Dominant,2845.9,2845.9,0.0,750.0,250.0,08:49,48643
0.0,-250.0,2840.7,500.0,2840.7,Sell Dominant,2840.7,2840.7,500.0,-750.0,-500.0,09:01,48643
500.0,1250.0,2841.6,500.0,2841.6,Buy Dominant,2841.6,2841.6,0.0,750.0,500.0,09:03,48643
0.0,900.0,4909.0,900.0,4909.0,Neutral,4909.0,4909.0,0.0,0.0,0.0,08:11,48644
75.0,-450.0,4909.0,-300.0,4909.0,Neutral,4909.0,4909.0,75.0,-150.0,0.0,08:18,48644
150.0,150.0,4910.0,-600.0,4910.1,Neutral,4910.0,4910.1,150.0,750.0,0.0,08:19,48644
0.0,-600.0,4909.0,-600.0,4909.0,Sell Dominant,4909.0,4909.0,1350.0,0.0,-1350.0,08:20,48644
0.0,-150.0,4908.0,-600.0,4908.0,Sell Dominant,4908.0,4908.0,300.0,450.0,-300.0,08:23,48644
0.0,150.0,4906.7,600.0,4906.7,Sell Dominant,4906.7,4906.7,150.0,-450.0,-150.0,08:25,48644
300.0,-300.0,4908.3,-450.0,4908.3,Buy Dominant,4906.0,4906.0,150.0,150.0,150.0,08:26,48644
0.0,450.0,4905.0,1350.0,4905.0,Sell Dominant,4905.0,4905.0,150.0,-900.0,-150.0,08:33,48644
150.0,-450.0,4910.2,-600.0,4910.2,Buy Dominant,4910.2,4910.2,0.0,150.0,150.0,08:36,48644
600.0,-150.0,4913.5,0.0,4913.5,Buy Dominant,4913.5,4913.5,0.0,-150.0,600.0,08:41,48644
300.0,150.0,4914.7,-600.0,4914.7,Buy Dominant,4914.5,4914.5,0.0,750.0,300.0,08:42,48644
0.0,450.0,4912.6,150.0,4912.6,Sell Dominant,4912.6,4912.6,150.0,300.0,-150.0,08:43,48644
75.0,-300.0,4912.6,-300.0,4912.6,Neutral,4912.6,4912.6,75.0,0.0,0.0,08:44,48644
0.0,-150.0,4907.7,150.0,4907.7,Sell Dominant,4907.7,4907.7,150.0,-300.0,-150.0,08:50,48644
150.0,-450.0,4909.4,150.0,4909.4,Buy Dominant,4909.4,4909.4,0.0,-600.0,150.0,08:55,48644
675.0,-3750.0,4900.0,-6900.0,4911.5,Sell Dominant,4900.0,4911.5,4125.0,3150.0,-3450.0,08:56,48644
0.0,0.0,4893.0,-600.0,4893.0,Sell Dominant,4893.0,4893.0,150.0,600.0,-150.0,08:58,48644
0.0,0.0,4892.0,-150.0,4892.0,Sell Dominant,4892.0,4892.0,1050.0,150.0,-1050.0,08:59,48644
0.0,-150.0,4891.2,150.0,4891.2,Sell Dominant,4891.2,4891.2,900.0,-300.0,-900.0,09:00,48644
0.0,300.0,4891.0,750.0,4891.0,Sell Dominant,4891.0,4891.0,300.0,-450.0,-300.0,09:01,48644
225.0,150.0,4893.0,0.0,4893.0,Buy Dominant,4891.0,4891.0,75.0,150.0,150.0,09:02,48644
0.0,150.0,4892.8,-300.0,4892.8,Sell Dominant,4892.8,4892.8,300.0,450.0,-300.0,09:03,48644
300.0,-300.0,4894.1,-300.0,4894.1,Buy Dominant,4894.1,4894.1,0.0,0.0,300.0,09:04,48644
1200.0,0.0,4897.5,-600.0,4897.8,Buy Dominant,4897.5,4897.8,150.0,600.0,1050.0,09:05,48644
900.0,0.0,4900.0,-450.0,4900.0,Buy Dominant,4900.0,4900.0,0.0,450.0,900.0,09:07,48644
300.0,-450.0,4903.2,-450.0,4903.6,Buy Dominant,4903.2,4903.6,150.0,0.0,150.0,09:09,48644
0.0,-500.0,1523.4,-1000.0,1523.4,Neutral,1523.4,1523.4,0.0,500.0,0.0,08:12,48649
0.0,0.0,1520.9,3000.0,1520.9,Sell Dominant,1520.9,1520.9,6500.0,-3000.0,-6500.0,08:19,48649
250.0,0.0,1520.9,500.0,1520.9,Neutral,1520.9,1520.9,250.0,-500.0,0.0,08:22,48649
0.0,-1000.0,1519.0,-4000.0,1519.0,Sell Dominant,1519.0,1519.0,500.0,3000.0,-500.0,08:25,48649
0.0,1500.0,1515.0,500.0,1515.0,Sell Dominant,1515.0,1515.0,1000.0,1000.0,-1000.0,08:34,48649
0.0,-2000.0,1514.8,-3000.0,1514.8,Sell Dominant,1514.8,1514.8,500.0,1000.0,-500.0,08:35,48649
0.0,2000.0,1511.1,3500.0,1511.1,Sell Dominant,1511.1,1511.1,500.0,-1500.0,-500.0,08:41,48649
500.0,0.0,1512.0,-1000.0,1512.5,Neutral,1512.0,1512.5,500.0,1000.0,0.0,08:45,48649
1000.0,0.0,1513.0,-2000.0,1513.0,Buy Dominant,1513.0,1513.0,0.0,2000.0,1000.0,08:46,48649
0.0,1000.0,1512.0,-500.0,1512.0,Sell Dominant,1512.0,1512.0,500.0,1500.0,-500.0,08:48,48649
750.0,0.0,1511.5,3000.0,1512.0,Sell Dominant,1511.5,1512.0,1250.0,-3000.0,-500.0,08:50,48649
500.0,-1500.0,1512.0,2000.0,1512.0,Buy Dominant,1512.0,1512.0,0.0,-3500.0,500.0,08:52,48649
500.0,1000.0,1514.5,3500.0,1514.5,Buy Dominant,1514.5,1514.5,0.0,-2500.0,500.0,08:55,48649
500.0,-2000.0,1515.4,-1500.0,1516.0,Sell Dominant,1515.4,1516.0,1500.0,-500.0,-1000.0,08:57,48649
0.0,3500.0,1515.0,4000.0,1515.0,Sell Dominant,1515.0,1515.0,500.0,-500.0,-500.0,08:59,48649
0.0,-1050.0,1491.0,-1400.0,1491.0,Neutral,1491.0,1491.0,0.0,350.0,0.0,08:12,48650
0.0,0.0,1490.6,350.0,1490.6,Sell Dominant,1490.6,1490.6,350.0,-350.0,-350.0,08:17,48650
175.0,2100.0,1490.6,1400.0,1490.6,Neutral,1490.6,1490.6,175.0,700.0,0.0,08:18,48650
0.0,-8400.0,1490.1,-9100.0,1490.1,Sell Dominant,1490.1,1490.1,700.0,700.0,-700.0,08:29,48650
0.0,1050.0,1488.8,-8400.0,1488.8,Sell Dominant,1488.8,1488.8,350.0,9450.0,-350.0,08:48,48650
350.0,1050.0,1489.1,10500.0,1490.2,Neutral,1489.1,1490.2,350.0,-9450.0,0.0,08:51,48650
350.0,0.0,1490.4,1050.0,1490.4,Buy Dominant,1490.4,1490.4,0.0,-1050.0,350.0,08:53,48650
350.0,0.0,1491.0,-7000.0,1491.0,Buy Dominant,1491.0,1491.0,0.0,7000.0,350.0,08:54,48650
175.0,350.0,1491.0,-2800.0,1491.0,Neutral,1491.0,1491.0,175.0,3150.0,0.0,08:55,48650
0.0,1050.0,1490.7,700.0,1490.7,Sell Dominant,1490.7,1490.7,350.0,350.0,-350.0,08:57,48650
175.0,350.0,1490.7,0.0,1490.7,Neutral,1490.7,1490.7,175.0,350.0,0.0,09:01,48650
1050.0,-700.0,1493.5,-700.0,1493.7,Buy Dominant,1493.5,1493.7,350.0,0.0,700.0,09:03,48650
700.0,0.0,1494.2,-700.0,1494.2,Buy Dominant,1494.2,1494.2,0.0,700.0,700.0,09:05,48650
0.0,2800.0,1494.0,3150.0,1494.0,Sell Dominant,1494.0,1494.0,350.0,-350.0,-350.0,09:06,48650
1050.0,-700.0,1495.0,-2100.0,1495.0,Buy Dominant,1494.7,1494.7,0.0,1400.0,1050.0,09:07,48650
0.0,450.0,5581.5,-300.0,5581.5,Neutral,5581.5,5581.5,0.0,750.0,0.0,08:11,48651
150.0,600.0,5589.5,900.0,5589.5,Buy Dominant,5589.5,5589.5,0.0,-300.0,150.0,08:20,48651
150.0,0.0,5591.0,0.0,5591.0,Buy Dominant,5591.0,5591.0,0.0,0.0,150.0,08:22,48651
0.0,450.0,5585.0,450.0,5585.0,Sell Dominant,5585.0,5585.0,150.0,0.0,-150.0,08:28,48651
0.0,-150.0,5579.0,-300.0,5579.0,Sell Dominant,5579.0,5579.0,150.0,150.0,-150.0,08:48,48651
0.0,150.0,5575.5,150.0,5575.5,Sell Dominant,5575.5,5575.5,150.0,0.0,-150.0,09:00,48651
0.0,3300.0,993.35,3300.0,993.35,Neutral,993.35,993.35,0.0,0.0,0.0,08:14,48652
4400.0,2200.0,993.95,1100.0,993.95,Buy Dominant,993.95,993.95,0.0,1100.0,4400.0,08:16,48652
0.0,0.0,993.85,0.0,993.85,Neutral,993.85,993.85,0.0,0.0,0.0,08:18,48652
550.0,-2200.0,993.2,0.0,993.2,Sell Dominant,993.2,993.2,13750.0,-2200.0,-13200.0,08:19,48652
3300.0,-5500.0,993.25,-2200.0,993.25,Buy Dominant,993.25,993.25,0.0,-3300.0,3300.0,08:27,48652
550.0,-4400.0,992.7,-1100.0,992.7,Sell Dominant,992.7,992.7,1650.0,-3300.0,-1100.0,08:30,48652
1100.0,-1100.0,993.1,-1100.0,993.1,Buy Dominant,993.1,993.1,0.0,0.0,1100.0,08:33,48652
0.0,0.0,992.75,1100.0,992.75,Sell Dominant,992.75,992.75,1100.0,-1100.0,-1100.0,08:34,48652
0.0,0.0,993.1,0.0,993.1,Neutral,993.1,993.1,0.0,0.0,0.0,08:35,48652
1100.0,-1100.0,993.25,0.0,993.25,Buy Dominant,993.25,993.25,0.0,-1100.0,1100.0,08:36,48652
0.0,-4400.0,993.1,-1100.0,993.1,Sell Dominant,993.1,993.1,1100.0,-3300.0,-1100.0,08:39,48652
3300.0,3300.0,993.95,1100.0,993.95,Buy Dominant,993.95,993.95,0.0,2200.0,3300.0,08:42,48652
0.0,0.0,993.8,-1100.0,993.8,Sell Dominant,993.8,993.8,6600.0,1100.0,-6600.0,08:44,48652
0.0,1100.0,993.75,2200.0,993.75,Sell Dominant,993.75,993.75,2200.0,-1100.0,-2200.0,08:45,48652
1100.0,-3300.0,994.0,-8800.0,994.0,Buy Dominant,994.0,994.0,0.0,5500.0,1100.0,08:47,48652
1100.0,0.0,993.85,1100.0,993.85,Sell Dominant,993.5,993.5,2200.0,-1100.0,-1100.0,08:49,48652
3300.0,1100.0,994.0,6600.0,994.0,Buy Dominant,993.95,993.95,0.0,-5500.0,3300.0,08:52,48652
1100.0,-1100.0,994.0,0.0,994.0,Neutral,994.0,994.0,1100.0,-1100.0,0.0,08:55,48652
1100.0,2200.0,994.4,3300.0,994.4,Buy Dominant,994.4,994.4,0.0,-1100.0,1100.0,08:56,48652
0.0,0.0,994.05,0.0,994.05,Neutral,994.05,994.05,0.0,0.0,0.0,08:58,48652
0.0,0.0,994.5,0.0,994.5,Neutral,994.5,994.5,0.0,0.0,0.0,08:59,48652
0.0,0.0,994.35,0.0,994.35,Neutral,994.35,994.35,0.0,0.0,0.0,09:00,48652
1100.0,1100.0,994.35,3300.0,994.35,Neutral,994.35,994.35,1100.0,-2200.0,0.0,09:02,48652
18150.0,1100.0,995.0,1100.0,995.0,Buy Dominant,995.0,995.0,550.0,0.0,17600.0,09:03,48652
0.0,0.0,995.0,0.0,995.0,Neutral,995.0,995.0,0.0,0.0,0.0,09:04,48652
0.0,0.0,995.0,0.0,995.0,Neutral,995.0,995.0,0.0,0.0,0.0,09:05,48652
1650.0,-2200.0,995.0,-3300.0,995.0,Neutral,995.0,995.0,1650.0,1100.0,0.0,09:06,48652
0.0,1100.0,994.95,1100.0,994.95,Sell Dominant,994.95,994.95,1100.0,0.0,-1100.0,09:08,48652
0.0,1100.0,757.1,3300.0,757.1,Neutral,757.1,757.1,0.0,-2200.0,0.0,08:09,48657
1100.0,0.0,757.6,-1100.0,757.6,Buy Dominant,757.6,757.6,0.0,1100.0,1100.0,08:26,48657
0.0,-4400.0,756.9,-1100.0,756.9,Sell Dominant,756.9,756.9,1100.0,-3300.0,-1100.0,08:29,48657
0.0,14300.0,755.0,14300.0,755.0,Sell Dominant,755.0,755.0,6600.0,0.0,-6600.0,08:33,48657
1100.0,0.0,755.65,-2200.0,755.65,Buy Dominant,755.65,755.65,0.0,2200.0,1100.0,08:38,48657
0.0,0.0,755.0,0.0,755.0,Neutral,755.0,755.0,0.0,0.0,0.0,08:41,48657
0.0,2200.0,754.7,2200.0,754.7,Sell Dominant,754.7,754.7,1100.0,0.0,-1100.0,08:42,48657
550.0,-1100.0,754.7,3300.0,754.7,Neutral,754.7,754.7,550.0,-4400.0,0.0,08:47,48657
550.0,1100.0,754.7,2200.0,754.7,Neutral,754.7,754.7,550.0,-1100.0,0.0,08:52,48657
1100.0,3300.0,755.1,4400.0,755.1,Buy Dominant,755.1,755.1,0.0,-1100.0,1100.0,08:53,48657
0.0,-1100.0,754.5,-2200.0,754.5,Sell Dominant,754.5,754.5,1100.0,1100.0,-1100.0,08:58,48657
0.0,0.0,753.9,-2200.0,753.9,Sell Dominant,753.9,753.9,2200.0,2200.0,-2200.0,09:01,48657
4400.0,-1100.0,753.95,-1100.0,753.95,Buy Dominant,753.95,753.95,0.0,0.0,4400.0,09:03,48657
0.0,0.0,5556.5,-300.0,5556.5,Neutral,5556.5,5556.5,0.0,300.0,0.0,08:08,48658
450.0,0.0,5560.0,-750.0,5560.0,Buy Dominant,5560.0,5560.0,0.0,750.0,450.0,08:17,48658
75.0,150.0,5560.0,150.0,5560.0,Neutral,5560.0,5560.0,75.0,0.0,0.0,08:23,48658
300.0,-150.0,5560.0,-300.0,5560.0,Neutral,5560.0,5560.0,300.0,150.0,0.0,08:24,48658
525.0,-150.0,5560.0,-300.0,5560.0,Neutral,5560.0,5560.0,525.0,150.0,0.0,08:25,48658
750.0,1200.0,5549.0,1350.0,5549.0,Sell Dominant,5549.0,5549.0,1050.0,-150.0,-300.0,08:27,48658
150.0,-1050.0,5571.0,-1650.0,5571.0,Buy Dominant,5571.0,5571.0,0.0,600.0,150.0,08:31,48658
0.0,1350.0,5550.0,1200.0,5550.0,Sell Dominant,5550.0,5550.0,150.0,150.0,-150.0,08:49,48658
75.0,150.0,5550.0,0.0,5550.0,Neutral,5550.0,5550.0,75.0,150.0,0.0,09:01,48658
300.0,150.0,5550.5,150.0,5550.5,Buy Dominant,5550.5,5550.5,0.0,0.0,300.0,09:05,48658
0.0,-12900.0,77.54,-25800.0,77.54,Neutral,77.54,77.54,0.0,12900.0,0.0,07:52,48671
0.0,-12900.0,77.4,-12900.0,77.4,Sell Dominant,77.4,77.4,6450.0,0.0,-6450.0,08:17,48671
6450.0,-19350.0,77.34,-51600.0,77.44,Sell Dominant,77.34,77.44,12900.0,32250.0,-6450.0,08:31,48671
0.0,6450.0,77.22,6450.0,77.22,Sell Dominant,77.22,77.22,6450.0,0.0,-6450.0,08:37,48671
0.0,-19350.0,77.1,-12900.0,77.1,Sell Dominant,77.1,77.1,6450.0,-6450.0,-6450.0,08:42,48671
0.0,-12900.0,77.0,-25800.0,77.0,Sell Dominant,77.0,77.0,12900.0,12900.0,-12900.0,08:49,48671
6450.0,12900.0,77.01,6450.0,77.01,Buy Dominant,77.01,77.01,0.0,6450.0,6450.0,08:52,48671
6450.0,12900.0,76.92,25800.0,76.92,Sell Dominant,76.91,76.91,19350.0,-12900.0,-12900.0,09:01,48671
80625.0,12900.0,77.4,25800.0,77.4,Buy Dominant,77.4,77.4,3225.0,-12900.0,77400.0,09:03,48671
6450.0,0.0,77.4,-12900.0,77.4,Neutral,77.4,77.4,6450.0,12900.0,0.0,09:08,48671
0.0,0.0,781.0,-1400.0,781.0,Neutral,781.0,781.0,0.0,1400.0,0.0,08:01,48672
0.0,1400.0,780.2,1400.0,780.2,Sell Dominant,780.2,780.2,1400.0,0.0,-1400.0,08:16,48672
9800.0,1400.0,781.0,-1400.0,781.0,Buy Dominant,781.0,781.0,0.0,2800.0,9800.0,08:19,48672
1400.0,-7000.0,781.55,-8400.0,781.55,Buy Dominant,781.55,781.55,0.0,1400.0,1400.0,08:21,48672
1400.0,1400.0,782.15,-4200.0,782.15,Buy Dominant,782.15,782.15,0.0,5600.0,1400.0,08:22,48672
2800.0,-5600.0,782.6,-4200.0,782.6,Buy Dominant,782.6,782.6,0.0,-1400.0,2800.0,08:25,48672
0.0,0.0,781.0,-1400.0,781.0,Sell Dominant,781.0,781.0,1400.0,1400.0,-1400.0,08:33,48672
0.0,5600.0,780.3,7000.0,780.3,Sell Dominant,780.3,780.3,1400.0,-1400.0,-1400.0,08:38,48672
0.0,2800.0,780.15,1400.0,780.15,Sell Dominant,780.15,780.15,2800.0,1400.0,-2800.0,08:44,48672
1400.0,7000.0,781.0,9800.0,781.0,Buy Dominant,781.0,781.0,0.0,-2800.0,1400.0,08:58,48672
700.0,-11200.0,781.0,-8400.0,781.0,Neutral,781.0,781.0,700.0,-2800.0,0.0,09:00,48672
0.0,1400.0,780.5,0.0,780.5,Sell Dominant,780.5,780.5,4200.0,1400.0,-4200.0,09:03,48672
1400.0,5600.0,779.6,5600.0,779.6,Sell Dominant,779.55,779.55,2800.0,0.0,-1400.0,09:06,48672
2025.0,-6075.0,459.45,-10125.0,459.45,Neutral,459.45,459.45,2025.0,4050.0,0.0,07:55,48693
0.0,-4050.0,458.65,-2025.0,458.65,Sell Dominant,458.65,458.65,4050.0,-2025.0,-4050.0,08:38,48693
2025.0,4050.0,458.7,-2025.0,458.7,Buy Dominant,458.7,458.7,0.0,6075.0,2025.0,08:40,48693
0.0,6075.0,458.0,2025.0,458.0,Sell Dominant,458.0,458.0,12150.0,4050.0,-12150.0,08:50,48693
0.0,0.0,457.1,0.0,457.1,Neutral,457.1,457.1,0.0,0.0,0.0,08:52,48693
0.0,-2025.0,456.9,24300.0,456.9,Sell Dominant,456.9,456.9,2025.0,-26325.0,-2025.0,08:53,48693
2025.0,6075.0,457.7,12150.0,457.7,Buy Dominant,457.7,457.7,0.0,-6075.0,2025.0,08:56,48693
0.0,2025.0,457.0,-2025.0,457.0,Sell Dominant,457.0,457.0,2025.0,4050.0,-2025.0,08:57,48693
0.0,4050.0,456.5,4050.0,456.5,Sell Dominant,456.5,456.5,4050.0,0.0,-4050.0,09:01,48693
0.0,2025.0,456.4,-4050.0,456.4,Sell Dominant,456.4,456.4,2025.0,6075.0,-2025.0,09:06,48693
0.0,900.0,2528.5,900.0,2528.5,Neutral,2528.5,2528.5,0.0,0.0,0.0,08:09,48694
150.0,900.0,2527.9,1500.0,2527.9,Sell Dominant,2527.9,2527.9,450.0,-600.0,-300.0,08:17,48694
1500.0,-600.0,2530.5,-600.0,2530.5,Buy Dominant,2530.5,2530.5,0.0,0.0,1500.0,08:37,48694
0.0,0.0,2528.3,0.0,2528.3,Sell Dominant,2528.3,2528.3,300.0,0.0,-300.0,08:39,48694
600.0,600.0,2530.5,600.0,2530.5,Buy Dominant,2530.5,2530.5,0.0,0.0,600.0,08:42,48694
0.0,-300.0,2529.0,-300.0,2529.0,Sell Dominant,2529.0,2529.0,300.0,0.0,-300.0,08:46,48694
300.0,600.0,2530.4,300.0,2530.4,Buy Dominant,2530.4,2530.4,0.0,300.0,300.0,08:51,48694
150.0,300.0,2530.4,600.0,2530.4,Neutral,2530.4,2530.4,150.0,-300.0,0.0,08:53,48694
300.0,-300.0,2530.9,-600.0,2530.9,Buy Dominant,2530.9,2530.9,0.0,300.0,300.0,08:54,48694
300.0,-300.0,2531.3,0.0,2531.3,Buy Dominant,2531.3,2531.3,0.0,-300.0,300.0,08:55,48694
9000.0,0.0,2532.7,-600.0,2534.9,Buy Dominant,2532.7,2534.9,900.0,600.0,8100.0,08:56,48694
0.0,0.0,2532.4,-22800.0,2532.4,Sell Dominant,2532.4,2532.4,300.0,22800.0,-300.0,08:57,48694
300.0,0.0,2534.0,-300.0,2534.0,Buy Dominant,2534.0,2534.0,0.0,300.0,300.0,09:01,48694
150.0,0.0,2534.0,0.0,2534.0,Neutral,2534.0,2534.0,150.0,0.0,0.0,09:02,48694
2400.0,300.0,2535.0,0.0,2535.0,Buy Dominant,2535.0,2535.0,0.0,300.0,2400.0,09:03,48694
0.0,0.0,2532.0,22200.0,2532.0,Sell Dominant,2532.0,2532.0,600.0,-22200.0,-600.0,09:06,48694
600.0,-300.0,2533.4,-600.0,2533.4,Buy Dominant,2533.4,2533.4,0.0,300.0,600.0,09:09,48694
3675.0,0.0,502.95,3675.0,502.95,Buy Dominant,502.6,502.6,2450.0,-3675.0,1225.0,08:15,48699
0.0,0.0,503.45,0.0,503.45,Neutral,503.45,503.45,0.0,0.0,0.0,08:16,48699
0.0,0.0,503.45,0.0,503.45,Neutral,503.45,503.45,0.0,0.0,0.0,08:17,48699
1225.0,0.0,504.35,-2450.0,504.35,Buy Dominant,504.35,504.35,0.0,2450.0,1225.0,08:18,48699
20825.0,-6125.0,505.0,14700.0,505.0,Buy Dominant,504.6,504.6,1225.0,-20825.0,19600.0,08:19,48699
1225.0,1225.0,505.5,0.0,505.5,Buy Dominant,505.5,505.5,0.0,1225.0,1225.0,08:20,48699
2450.0,-7350.0,505.9,-11025.0,505.9,Buy Dominant,505.5,505.5,1225.0,3675.0,1225.0,08:22,48699
0.0,1225.0,505.5,2450.0,505.5,Sell Dominant,505.5,505.5,4900.0,-1225.0,-4900.0,08:23,48699
2450.0,3675.0,505.55,-1225.0,505.55,Buy Dominant,505.0,505.0,1225.0,4900.0,1225.0,08:24,48699
3062.5,1225.0,505.7,0.0,505.7,Buy Dominant,504.85,505.55,1837.5,1225.0,1225.0,08:26,48699
18375.0,4900.0,506.0,0.0,506.0,Buy Dominant,506.0,506.0,0.0,4900.0,18375.0,08:27,48699
0.0,-3675.0,505.5,-6125.0,505.8,Sell Dominant,505.5,505.8,2450.0,2450.0,-2450.0,08:28,48699
0.0,0.0,504.5,7350.0,504.5,Sell Dominant,504.5,504.5,1225.0,-7350.0,-1225.0,08:29,48699
1225.0,0.0,505.0,-6125.0,505.0,Buy Dominant,505.0,505.0,0.0,6125.0,1225.0,08:30,48699
612.5,-2450.0,504.85,-6125.0,504.85,Sell Dominant,504.85,504.85,4287.5,3675.0,-3675.0,08:31,48699
0.0,-8575.0,504.0,-7350.0,504.1,Sell Dominant,504.0,504.1,4900.0,-1225.0,-4900.0,08:32,48699
0.0,0.0,503.15,3675.0,503.15,Sell Dominant,503.15,503.15,1225.0,-3675.0,-1225.0,08:33,48699
0.0,0.0,503.0,2450.0,503.0,Sell Dominant,503.0,503.0,3675.0,-2450.0,-3675.0,08:34,48699
19600.0,3675.0,503.9,-14700.0,503.9,Buy Dominant,503.75,503.75,0.0,18375.0,19600.0,08:35,48699
0.0,6125.0,503.45,7350.0,503.45,Sell Dominant,503.45,503.45,1225.0,-1225.0,-1225.0,08:38,48699
0.0,2450.0,502.6,1225.0,502.6,Sell Dominant,502.6,502.6,3675.0,1225.0,-3675.0,08:39,48699
0.0,1225.0,502.45,-1225.0,502.45,Sell Dominant,502.45,502.45,2450.0,2450.0,-2450.0,08:40,48699
1225.0,-1225.0,503.1,-1225.0,503.1,Buy Dominant,503.1,503.1,0.0,0.0,1225.0,08:45,48699
0.0,0.0,504.3,0.0,504.3,Neutral,504.3,504.3,0.0,0.0,0.0,08:47,48699
1225.0,3675.0,504.55,1225.0,504.55,Buy Dominant,504.55,504.55,0.0,2450.0,1225.0,08:48,48699
0.0,3675.0,503.9,2450.0,503.9,Sell Dominant,503.9,503.9,1225.0,1225.0,-1225.0,08:50,48699
1225.0,-4900.0,504.55,-3675.0,504.55,Buy Dominant,504.55,504.55,0.0,-1225.0,1225.0,08:51,48699
0.0,2450.0,504.35,-1225.0,504.35,Sell Dominant,504.35,504.35,2450.0,3675.0,-2450.0,08:53,48699
612.5,-1225.0,504.35,1225.0,504.35,Neutral,504.35,504.35,612.5,-2450.0,0.0,08:55,48699
1837.5,-1225.0,504.4,-4900.0,504.4,Buy Dominant,504.35,504.35,612.5,3675.0,1225.0,08:57,48699
0.0,0.0,503.75,0.0,503.75,Neutral,503.75,503.75,0.0,0.0,0.0,09:00,48699
0.0,3675.0,503.05,1225.0,503.5,Sell Dominant,503.05,503.5,4900.0,2450.0,-4900.0,09:01,48699
4900.0,11025.0,503.55,7350.0,503.55,Buy Dominant,503.55,503.55,0.0,3675.0,4900.0,09:02,48699
