buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
12.0,30.0,202786.0,13.0,203043.0,Buy Dominant,202536.0,203043.0,5.0,17.0,7.0,20:08,457532
5.0,-4.0,203021.0,7.0,203021.0,Buy Dominant,202738.0,202747.0,3.0,-11.0,2.0,20:09,457532
0.5,30.0,203207.0,42.0,203207.0,Neutral,203180.0,203180.0,0.5,-12.0,0.0,20:10,457532
0.5,-4.0,202771.0,-30.0,202771.0,Neutral,202771.0,202771.0,0.5,26.0,0.0,20:11,457532
2.0,-7.0,202763.0,-47.0,202880.0,Sell Dominant,202685.0,202685.0,3.0,40.0,-1.0,20:12,457532
2.0,5.0,202814.0,8.0,202814.0,Buy Dominant,202771.0,202789.0,1.0,-3.0,1.0,20:13,457532
1.0,-26.0,202808.0,-32.0,202808.0,Neutral,202796.0,202796.0,1.0,6.0,0.0,20:14,457532
2.5,-2.0,202746.0,16.0,202746.0,Neutral,202488.0,202617.0,2.5,-18.0,0.0,20:15,457532
3.0,-10.0,203048.0,-27.0,203048.0,Buy Dominant,202849.0,202849.0,0.0,17.0,3.0,20:16,457532
0.0,13.0,202999.0,15.0,203032.0,Sell Dominant,202999.0,203032.0,3.0,-2.0,-3.0,20:17,457532
0.0,8.0,202966.0,11.0,202966.0,Sell Dominant,202966.0,202966.0,1.0,-3.0,-1.0,20:18,457532
1.0,-13.0,203240.0,-14.0,203240.0,Buy Dominant,203240.0,203240.0,0.0,1.0,1.0,20:19,457532
1.5,-7.0,203238.0,-21.0,203238.0,Buy Dominant,203177.0,203177.0,0.5,14.0,1.0,20:20,457532
1.0,-1.0,203326.0,1.0,203358.0,Sell Dominant,203326.0,203358.0,6.0,-2.0,-5.0,20:21,457532
5.0,-2.0,203609.0,5.0,203609.0,Buy Dominant,203609.0,203609.0,0.0,-7.0,5.0,20:23,457532
5.5,-29.0,203700.0,-80.0,203700.0,Buy Dominant,203631.0,203631.0,0.5,51.0,5.0,20:24,457532
3.5,-30.0,203742.0,-38.0,203800.0,Buy Dominant,203713.0,203713.0,1.5,8.0,2.0,20:25,457532
0.5,30.0,203882.0,26.0,203882.0,Neutral,203882.0,203882.0,0.5,4.0,0.0,20:27,457532
0.0,3.0,203752.0,30.0,203752.0,Sell Dominant,203752.0,203752.0,1.0,-27.0,-1.0,20:28,457532
0.0,-14.0,203600.0,-41.0,203681.0,Sell Dominant,203600.0,203681.0,3.0,27.0,-3.0,20:29,457532
1.5,15.0,203076.0,31.0,203377.0,Sell Dominant,203076.0,203377.0,3.5,-16.0,-2.0,20:30,457532
2.0,-10.0,203237.0,-32.0,203237.0,Neutral,203237.0,203237.0,2.0,22.0,0.0,20:31,457532
1.5,7.0,203166.0,36.0,203166.0,Neutral,203000.0,203000.0,1.5,-29.0,0.0,20:33,457532
0.0,-2.0,203073.0,-26.0,203073.0,Sell Dominant,203073.0,203073.0,2.0,24.0,-2.0,20:35,457532
1.0,0.0,203050.0,-9.0,203090.0,Neutral,203050.0,203090.0,1.0,9.0,0.0,20:36,457532
0.5,19.0,203000.0,54.0,203020.0,Sell Dominant,202900.0,203020.0,4.5,-35.0,-4.0,20:39,457532
0.0,-11.0,204700.0,-9.0,204700.0,Neutral,204700.0,204700.0,0.0,-2.0,0.0,19:42,457533
9.5,-47.0,204771.0,-93.0,204807.0,Buy Dominant,204702.0,204776.0,5.5,46.0,4.0,19:43,457533
15.0,59.0,204859.0,108.0,204872.0,Buy Dominant,204731.0,204762.0,5.0,-49.0,10.0,19:44,457533
28.5,2.0,204842.0,6.0,204930.0,Buy Dominant,204722.0,204819.0,13.5,-4.0,15.0,19:45,457533
8.0,-24.0,204853.0,-23.0,204922.0,Buy Dominant,204853.0,204900.0,3.0,-1.0,5.0,19:46,457533
2.0,-15.0,204827.0,-28.0,204856.0,Sell Dominant,204824.0,204824.0,15.0,13.0,-13.0,19:47,457533
5.0,84.0,204800.0,109.0,204807.0,Sell Dominant,204800.0,204807.0,11.0,-25.0,-6.0,19:48,457533
36.5,-112.0,204719.0,-145.0,205048.0,Buy Dominant,204719.0,204907.0,19.5,33.0,17.0,19:49,457533
2.5,14.0,204643.0,39.0,204732.0,Sell Dominant,204643.0,204732.0,7.5,-25.0,-5.0,19:50,457533
5.5,20.0,204696.0,27.0,204696.0,Buy Dominant,204643.0,204649.0,3.5,-7.0,2.0,19:51,457533
1.0,-31.0,204750.0,-42.0,204750.0,Neutral,204700.0,204700.0,1.0,11.0,0.0,19:52,457533
0.0,0.0,204672.0,-3.0,204672.0,Neutral,204672.0,204672.0,0.0,3.0,0.0,19:53,457533
3.5,54.0,204750.0,53.0,204750.0,Sell Dominant,204600.0,204600.0,18.5,1.0,-15.0,19:54,457533
3.0,45.0,204805.0,47.0,204805.0,Buy Dominant,204737.0,204737.0,0.0,-2.0,3.0,19:55,457533
1.0,-31.0,204877.0,-55.0,204877.0,Neutral,204877.0,204877.0,1.0,24.0,0.0,19:56,457533
42.0,-7.0,205200.0,48.0,205210.0,Buy Dominant,204900.0,204900.0,39.0,-55.0,3.0,19:57,457533
32.5,-45.0,205289.0,-25.0,205289.0,Buy Dominant,205151.0,205185.0,10.5,-20.0,22.0,19:58,457533
11.5,-5.0,205200.0,-18.0,205286.0,Sell Dominant,205184.0,205184.0,28.5,13.0,-17.0,19:59,457533
11.5,8.0,204808.0,1.0,205167.0,Sell Dominant,204698.0,205167.0,55.5,7.0,-44.0,20:00,457533
13.0,6.0,204801.0,42.0,204801.0,Buy Dominant,204565.0,204701.0,7.0,-36.0,6.0,20:01,457533
6.5,11.0,204528.0,10.0,204636.0,Sell Dominant,204501.0,204635.0,15.5,1.0,-9.0,20:02,457533
17.0,-48.0,204308.0,-55.0,204513.0,Sell Dominant,204308.0,204513.0,48.0,7.0,-31.0,20:03,457533
11.0,-17.0,204141.0,-119.0,204405.0,Sell Dominant,204123.0,204405.0,59.0,102.0,-48.0,20:04,457533
82.5,11.0,204200.0,74.0,204220.0,Buy Dominant,203817.0,204000.0,34.5,-63.0,48.0,20:05,457533
20.5,46.0,204338.0,32.0,204381.0,Sell Dominant,204129.0,204284.0,46.5,14.0,-26.0,20:06,457533
10.5,-22.0,204314.0,-111.0,204428.0,Sell Dominant,204227.0,204245.0,15.5,89.0,-5.0,20:07,457533
34.0,-24.0,203900.0,4.0,204218.0,Sell Dominant,203700.0,204218.0,68.0,-28.0,-34.0,20:08,457533
44.0,11.0,204326.0,75.0,204361.0,Buy Dominant,203904.0,203904.0,31.0,-64.0,13.0,20:09,457533
32.0,3.0,204289.0,-46.0,204366.0,Buy Dominant,204100.0,204313.0,28.0,49.0,4.0,20:10,457533
8.0,4.0,203805.0,4.0,204150.0,Sell Dominant,203805.0,204150.0,35.0,0.0,-27.0,20:11,457533
36.0,1.0,204000.0,10.0,204096.0,Buy Dominant,203883.0,203883.0,16.0,-9.0,20.0,20:12,457533
7.0,-14.0,203726.0,-64.0,204100.0,Sell Dominant,203726.0,203914.0,36.0,50.0,-29.0,20:13,457533
22.0,12.0,203868.0,39.0,204004.0,Buy Dominant,203770.0,203826.0,6.0,-27.0,16.0,20:14,457533
45.0,31.0,203894.0,100.0,203894.0,Buy Dominant,203650.0,203812.0,26.0,-69.0,19.0,20:15,457533
11.5,25.0,204193.0,14.0,204193.0,Buy Dominant,203900.0,203900.0,1.5,11.0,10.0,20:16,457533
7.5,-100.0,204181.0,-147.0,204217.0,Sell Dominant,203982.0,204217.0,25.5,47.0,-18.0,20:17,457533
5.0,42.0,204217.0,162.0,204217.0,Sell Dominant,203914.0,203979.0,7.0,-120.0,-2.0,20:18,457533
19.5,-18.0,204295.0,-49.0,204450.0,Buy Dominant,204211.0,204286.0,11.5,31.0,8.0,20:19,457533
2.5,-3.0,204439.0,11.0,204439.0,Sell Dominant,204286.0,204286.0,3.5,-14.0,-1.0,20:20,457533
21.5,47.0,204477.0,23.0,204595.0,Buy Dominant,204438.0,204441.0,13.5,24.0,8.0,20:21,457533
21.0,-25.0,204676.0,-98.0,204676.0,Buy Dominant,204558.0,204600.0,3.0,73.0,18.0,20:22,457533
15.0,44.0,204736.0,99.0,204736.0,Buy Dominant,204501.0,204501.0,3.0,-55.0,12.0,20:23,457533
12.5,0.0,204760.0,2.0,204798.0,Buy Dominant,204732.0,204751.0,7.5,-2.0,5.0,20:24,457533
25.5,-25.0,204786.0,-41.0,204899.0,Sell Dominant,204744.0,204899.0,37.5,16.0,-12.0,20:25,457533
4.0,-19.0,204850.0,17.0,204850.0,Sell Dominant,204688.0,204708.0,26.0,-36.0,-22.0,20:26,457533
22.0,11.0,204700.0,-48.0,204974.0,Buy Dominant,204628.0,204849.0,15.0,59.0,7.0,20:27,457533
2.5,38.0,204703.0,81.0,204733.0,Sell Dominant,204699.0,204733.0,5.5,-43.0,-3.0,20:28,457533
2.5,-45.0,204601.0,-122.0,204868.0,Sell Dominant,204601.0,204868.0,15.5,77.0,-13.0,20:29,457533
12.5,27.0,204199.0,48.0,204601.0,Sell Dominant,204097.0,204601.0,29.5,-21.0,-17.0,20:30,457533
25.5,29.0,204250.0,89.0,204317.0,Buy Dominant,204029.0,204080.0,6.5,-60.0,19.0,20:31,457533
2.5,-10.0,204258.0,-27.0,204326.0,Buy Dominant,204258.0,204326.0,1.5,17.0,1.0,20:32,457533
3.5,23.0,204376.0,23.0,204376.0,Sell Dominant,204142.0,204142.0,9.5,0.0,-6.0,20:33,457533
3.5,1.0,204050.0,10.0,204215.0,Sell Dominant,204009.0,204200.0,7.5,-9.0,-4.0,20:34,457533
6.5,21.0,204256.0,40.0,204300.0,Buy Dominant,204035.0,204035.0,1.5,-19.0,5.0,20:35,457533
4.0,39.0,204255.0,51.0,204367.0,Buy Dominant,204158.0,204341.0,3.0,-12.0,1.0,20:36,457533
10.0,-81.0,204279.0,-132.0,204314.0,Buy Dominant,204240.0,204266.0,2.0,51.0,8.0,20:37,457533
4.5,0.0,204184.0,30.0,204184.0,Neutral,204026.0,204101.0,4.5,-30.0,0.0,20:39,457533
4.0,14.0,204324.0,6.0,204324.0,Buy Dominant,204224.0,204224.0,0.0,8.0,4.0,20:40,457533
5.0,15.0,201371.0,14.0,201371.0,Neutral,201371.0,201371.0,5.0,1.0,0.0,19:42,458305
84.0,-5.0,201364.0,-55.0,201422.0,Buy Dominant,201327.0,201336.0,58.0,50.0,26.0,19:43,458305
135.5,68.0,201458.0,163.0,201458.0,Neutral,201239.0,201336.0,135.5,-95.0,0.0,19:44,458305
247.5,-21.0,201489.0,177.0,201550.0,Buy Dominant,201337.0,201450.0,167.5,-198.0,80.0,19:45,458305
87.5,-12.0,201463.0,-5.0,201522.0,Sell Dominant,201419.0,201451.0,95.5,-7.0,-8.0,19:46,458305
209.5,-28.0,201344.0,-100.0,201525.0,Sell Dominant,201343.0,201476.0,221.5,72.0,-12.0,19:47,458305
82.5,99.0,201399.0,128.0,201435.0,Buy Dominant,201261.0,201332.0,57.5,-29.0,25.0,19:48,458305
522.0,-97.0,201322.0,224.0,201654.0,Buy Dominant,201322.0,201417.0,248.0,-321.0,274.0,19:49,458305
114.5,-31.0,201189.0,-118.0,201366.0,Sell Dominant,201189.0,201317.0,178.5,87.0,-64.0,19:50,458305
96.0,67.0,201283.0,52.0,201324.0,Sell Dominant,201180.0,201243.0,114.0,15.0,-18.0,19:51,458305
62.0,-8.0,201320.0,-29.0,201486.0,Sell Dominant,201260.0,201261.0,117.0,21.0,-55.0,19:52,458305
39.5,32.0,201260.0,-33.0,201313.0,Sell Dominant,201252.0,201280.0,44.5,65.0,-5.0,19:53,458305
134.0,-64.0,201362.0,-67.0,201400.0,Sell Dominant,201150.0,201226.0,137.0,3.0,-3.0,19:54,458305
85.0,60.0,201300.0,39.0,201327.0,Buy Dominant,201244.0,201258.0,23.0,21.0,62.0,19:55,458305
17.0,-29.0,201410.0,21.0,201441.0,Sell Dominant,201284.0,201284.0,66.0,-50.0,-49.0,19:56,458305
834.0,-85.0,201859.0,665.0,201918.0,Buy Dominant,201486.0,201486.0,526.0,-750.0,308.0,19:57,458305
411.5,-7.0,201932.0,76.0,201978.0,Buy Dominant,201830.0,201830.0,294.5,-83.0,117.0,19:58,458305
216.0,109.0,201892.0,-46.0,201989.0,Sell Dominant,201880.0,201888.0,265.0,155.0,-49.0,19:59,458305
556.5,-46.0,201402.0,-251.0,201881.0,Sell Dominant,201273.0,201881.0,849.5,205.0,-293.0,20:00,458305
328.0,-48.0,201379.0,19.0,201478.0,Sell Dominant,201101.0,201332.0,347.0,-67.0,-19.0,20:01,458305
179.5,39.0,201034.0,-185.0,201396.0,Sell Dominant,201029.0,201396.0,288.5,224.0,-109.0,20:02,458305
360.5,-248.0,200922.0,-278.0,201124.0,Sell Dominant,200723.0,201076.0,723.5,30.0,-363.0,20:03,458305
335.5,-87.0,200585.0,-243.0,200952.0,Sell Dominant,200561.0,200911.0,510.5,156.0,-175.0,20:04,458305
784.0,-188.0,200711.0,-114.0,200849.0,Sell Dominant,200275.0,200518.0,948.0,-74.0,-164.0,20:05,458305
278.5,145.0,200776.0,59.0,200895.0,Sell Dominant,200538.0,200666.0,438.5,86.0,-160.0,20:06,458305
164.5,26.0,200650.0,-385.0,200858.0,Buy Dominant,200582.0,200718.0,156.5,411.0,8.0,20:07,458305
323.0,-244.0,200250.0,-291.0,200581.0,Sell Dominant,200148.0,200581.0,626.0,47.0,-303.0,20:08,458305
345.0,167.0,200829.0,350.0,200849.0,Buy Dominant,200220.0,200269.0,191.0,-183.0,154.0,20:09,458305
210.5,11.0,200698.0,-77.0,200825.0,Buy Dominant,200534.0,200810.0,178.5,88.0,32.0,20:10,458305
211.5,-55.0,200295.0,-149.0,200696.0,Sell Dominant,200295.0,200668.0,319.5,94.0,-108.0,20:11,458305
230.5,46.0,200440.0,34.0,200571.0,Sell Dominant,200250.0,200295.0,329.5,12.0,-99.0,20:12,458305
152.5,-21.0,200300.0,-214.0,200590.0,Sell Dominant,200285.0,200500.0,159.5,193.0,-7.0,20:13,458305
149.5,24.0,200311.0,35.0,200525.0,Buy Dominant,200280.0,200280.0,99.5,-11.0,50.0,20:14,458305
417.5,101.0,200340.0,173.0,200425.0,Buy Dominant,200092.0,200255.0,411.5,-72.0,6.0,20:15,458305
150.5,112.0,200666.0,158.0,200666.0,Sell Dominant,200380.0,200380.0,175.5,-46.0,-25.0,20:16,458305
70.5,126.0,200649.0,-14.0,200700.0,Sell Dominant,200480.0,200675.0,153.5,140.0,-83.0,20:17,458305
150.0,12.0,200695.0,56.0,200740.0,Buy Dominant,200447.0,200623.0,137.0,-44.0,13.0,20:18,458305
360.0,-25.0,200763.0,51.0,200927.0,Buy Dominant,200686.0,200691.0,225.0,-76.0,135.0,20:19,458305
152.0,207.0,200916.0,164.0,200940.0,Buy Dominant,200712.0,200712.0,80.0,43.0,72.0,20:20,458305
266.5,77.0,201022.0,133.0,201069.0,Buy Dominant,200859.0,200951.0,209.5,-56.0,57.0,20:21,458305
252.0,-194.0,201000.0,-411.0,201194.0,Buy Dominant,201000.0,201000.0,226.0,217.0,26.0,20:22,458305
154.0,-6.0,201176.0,61.0,201200.0,Buy Dominant,200941.0,201013.0,139.0,-67.0,15.0,20:23,458305
318.5,120.0,201239.0,153.0,201300.0,Buy Dominant,201179.0,201195.0,128.5,-33.0,190.0,20:24,458305
359.5,-49.0,201266.0,24.0,201354.0,Buy Dominant,201171.0,201171.0,156.5,-73.0,203.0,20:25,458305
143.0,-38.0,201345.0,-45.0,201370.0,Sell Dominant,201144.0,201270.0,217.0,7.0,-74.0,20:26,458305
464.0,85.0,201227.0,50.0,201468.0,Buy Dominant,201078.0,201365.0,180.0,35.0,284.0,20:27,458305
115.0,51.0,201278.0,-59.0,201292.0,Buy Dominant,201150.0,201202.0,67.0,110.0,48.0,20:28,458305
95.0,-63.0,201120.0,-157.0,201360.0,Sell Dominant,201117.0,201257.0,122.0,94.0,-27.0,20:29,458305
255.0,-86.0,200672.0,-87.0,201082.0,Sell Dominant,200625.0,201082.0,276.0,1.0,-21.0,20:30,458305
151.5,225.0,200980.0,258.0,200990.0,Buy Dominant,200598.0,200642.0,142.5,-33.0,9.0,20:31,458305
79.5,-91.0,200743.0,-219.0,200994.0,Sell Dominant,200728.0,200960.0,120.5,128.0,-41.0,20:32,458305
83.0,126.0,200813.0,45.0,200829.0,Sell Dominant,200595.0,200701.0,91.0,81.0,-8.0,20:33,458305
124.0,-199.0,200515.0,-387.0,200774.0,Sell Dominant,200450.0,200768.0,280.0,188.0,-156.0,20:34,458305
157.5,93.0,200832.0,251.0,200843.0,Buy Dominant,200496.0,200500.0,119.5,-158.0,38.0,20:35,458305
50.5,-26.0,200671.0,-127.0,200871.0,Sell Dominant,200587.0,200837.0,59.5,101.0,-9.0,20:36,458305
33.0,22.0,200762.0,-15.0,200824.0,Sell Dominant,200693.0,200709.0,57.0,37.0,-24.0,20:37,458305
36.5,7.0,200700.0,-46.0,200812.0,Sell Dominant,200675.0,200796.0,67.5,53.0,-31.0,20:38,458305
127.0,-42.0,200599.0,-35.0,200698.0,Sell Dominant,200410.0,200698.0,238.0,-7.0,-111.0,20:39,458305
56.0,70.0,200800.0,-50.0,200809.0,Buy Dominant,200636.0,200700.0,41.0,120.0,15.0,20:40,458305
0.0,1.0,140199.0,4.0,140199.0,Neutral,140199.0,140199.0,0.0,-3.0,0.0,19:35,459277
2.0,-2.0,140200.0,0.0,140200.0,Buy Dominant,140200.0,140200.0,0.0,-2.0,2.0,19:57,459277
3.5,2.0,140200.0,6.0,140200.0,Neutral,140200.0,140200.0,3.5,-4.0,0.0,20:24,459277
2.0,-1.0,140399.0,-3.0,140476.0,Neutral,140399.0,140476.0,2.0,2.0,0.0,20:25,459277
1.0,-1.0,140463.0,0.0,140463.0,Neutral,140463.0,140463.0,1.0,-1.0,0.0,20:27,459277
0.0,1.0,140104.0,1.0,140104.0,Sell Dominant,140104.0,140104.0,1.0,0.0,-1.0,20:31,459277
1.0,-1.0,140363.0,-1.0,140363.0,Buy Dominant,140363.0,140363.0,0.0,0.0,1.0,20:36,459277
0.0,0.0,5208.0,0.0,5208.0,Neutral,5208.0,5208.0,0.0,0.0,0.0,19:42,462523
4.0,-27.0,5211.0,-93.0,5211.0,Buy Dominant,5209.0,5210.0,1.0,66.0,3.0,19:43,462523
13.0,51.0,5211.0,6.0,5211.0,Neutral,5211.0,5211.0,13.0,45.0,0.0,19:44,462523
2.0,44.0,5211.0,112.0,5212.0,Sell Dominant,5211.0,5212.0,6.0,-68.0,-4.0,19:45,462523
12.0,-40.0,5210.0,-120.0,5214.0,Sell Dominant,5208.0,5212.0,127.0,80.0,-115.0,19:46,462523
28.5,65.0,5213.0,19.0,5215.0,Buy Dominant,5211.0,5211.0,8.5,46.0,20.0,19:47,462523
0.5,-21.0,5214.0,-99.0,5214.0,Neutral,5214.0,5214.0,0.5,78.0,0.0,19:48,462523
0.5,28.0,5214.0,53.0,5214.0,Neutral,5213.0,5213.0,0.5,-25.0,0.0,19:49,462523
6.0,-90.0,5216.0,-190.0,5218.0,Buy Dominant,5214.0,5214.0,3.0,100.0,3.0,19:50,462523
1.0,17.0,5216.0,10.0,5216.0,Neutral,5216.0,5216.0,1.0,7.0,0.0,19:51,462523
2.5,-10.0,5211.0,-32.0,5215.0,Sell Dominant,5211.0,5215.0,4.5,22.0,-2.0,19:52,462523
6.5,23.0,5211.0,36.0,5212.0,Buy Dominant,5210.0,5211.0,5.5,-13.0,1.0,19:53,462523
3.5,17.0,5214.0,1.0,5214.0,Neutral,5212.0,5212.0,3.5,16.0,0.0,19:54,462523
2.0,28.0,5212.0,63.0,5212.0,Sell Dominant,5212.0,5212.0,3.0,-35.0,-1.0,19:55,462523
10.5,-26.0,5213.0,-66.0,5213.0,Buy Dominant,5213.0,5213.0,0.5,40.0,10.0,19:56,462523
1.5,-33.0,5212.0,-29.0,5214.0,Neutral,5212.0,5214.0,1.5,-4.0,0.0,19:57,462523
1.5,-8.0,5210.0,2.0,5212.0,Neutral,5210.0,5212.0,1.5,-10.0,0.0,19:58,462523
6.5,37.0,5213.0,111.0,5214.0,Neutral,5211.0,5211.0,6.5,-74.0,0.0,19:59,462523
6.0,-40.0,5215.0,10.0,5217.0,Buy Dominant,5215.0,5215.0,2.0,-50.0,4.0,20:00,462523
21.5,-48.0,5220.0,-63.0,5221.0,Buy Dominant,5215.0,5215.0,10.5,15.0,11.0,20:01,462523
22.5,-61.0,5216.0,-110.0,5219.0,Sell Dominant,5215.0,5218.0,27.5,49.0,-5.0,20:02,462523
4.0,-25.0,5212.0,-1.0,5213.0,Neutral,5212.0,5212.0,4.0,-24.0,0.0,20:03,462523
0.0,120.0,5211.0,116.0,5211.0,Sell Dominant,5211.0,5211.0,1.0,4.0,-1.0,20:04,462523
3.5,36.0,5213.0,35.0,5213.0,Neutral,5210.0,5210.0,3.5,1.0,0.0,20:05,462523
12.5,34.0,5217.0,70.0,5217.0,Buy Dominant,5215.0,5215.0,0.5,-36.0,12.0,20:06,462523
11.5,14.0,5217.0,-11.0,5217.0,Neutral,5217.0,5217.0,11.5,25.0,0.0,20:07,462523
12.0,25.0,5218.0,0.0,5219.0,Sell Dominant,5217.0,5218.0,17.0,25.0,-5.0,20:08,462523
7.5,77.0,5219.0,65.0,5219.0,Neutral,5218.0,5218.0,7.5,12.0,0.0,20:09,462523
9.0,11.0,5219.0,-57.0,5220.0,Sell Dominant,5217.0,5217.0,10.0,68.0,-1.0,20:10,462523
2.5,45.0,5216.0,-10.0,5217.0,Neutral,5214.0,5216.0,2.5,55.0,0.0,20:11,462523
4.0,-62.0,5215.0,-101.0,5216.0,Sell Dominant,5215.0,5216.0,5.0,39.0,-1.0,20:12,462523
0.5,10.0,5213.0,36.0,5213.0,Neutral,5213.0,5213.0,0.5,-26.0,0.0,20:13,462523
0.5,3.0,5211.0,27.0,5211.0,Neutral,5211.0,5211.0,0.5,-24.0,0.0,20:14,462523
3.0,43.0,5215.0,72.0,5215.0,Buy Dominant,5213.0,5213.0,2.0,-29.0,1.0,20:15,462523
0.5,16.0,5213.0,-6.0,5213.0,Sell Dominant,5213.0,5213.0,9.5,22.0,-9.0,20:16,462523
1.5,-84.0,5212.0,-136.0,5213.0,Neutral,5212.0,5213.0,1.5,52.0,0.0,20:17,462523
90.0,30.0,5200.0,55.0,5207.0,Sell Dominant,5195.0,5207.0,117.0,-25.0,-27.0,20:18,462523
52.5,34.0,5204.0,19.0,5204.0,Sell Dominant,5201.0,5201.0,110.5,15.0,-58.0,20:19,462523
13.0,-4.0,5202.0,-5.0,5202.0,Sell Dominant,5200.0,5202.0,16.0,1.0,-3.0,20:20,462523
6.0,40.0,5204.0,69.0,5204.0,Neutral,5200.0,5201.0,6.0,-29.0,0.0,20:21,462523
12.0,2.0,5204.0,0.0,5205.0,Buy Dominant,5203.0,5205.0,3.0,2.0,9.0,20:22,462523
14.0,23.0,5208.0,88.0,5208.0,Buy Dominant,5203.0,5203.0,10.0,-65.0,4.0,20:23,462523
15.5,-21.0,5208.0,42.0,5210.0,Sell Dominant,5207.0,5208.0,21.5,-63.0,-6.0,20:24,462523
7.5,-17.0,5210.0,-54.0,5210.0,Buy Dominant,5209.0,5209.0,6.5,37.0,1.0,20:25,462523
10.0,20.0,5211.0,-6.0,5214.0,Neutral,5210.0,5210.0,10.0,26.0,0.0,20:26,462523
47.0,20.0,5214.0,37.0,5214.0,Buy Dominant,5212.0,5212.0,3.0,-17.0,44.0,20:27,462523
7.5,-54.0,5215.0,-65.0,5216.0,Neutral,5214.0,5214.0,7.5,11.0,0.0,20:28,462523
12.5,-9.0,5218.0,-23.0,5218.0,Buy Dominant,5214.0,5214.0,8.5,14.0,4.0,20:29,462523
11.0,-30.0,5213.0,-132.0,5219.0,Neutral,5213.0,5217.0,11.0,102.0,0.0,20:30,462523
2.5,39.0,5211.0,29.0,5213.0,Sell Dominant,5211.0,5213.0,6.5,10.0,-4.0,20:31,462523
8.5,-56.0,5211.0,-56.0,5211.0,Buy Dominant,5207.0,5209.0,7.5,0.0,1.0,20:32,462523
0.0,12.0,5208.0,69.0,5208.0,Neutral,5208.0,5208.0,0.0,-57.0,0.0,20:33,462523
7.0,-7.0,5205.0,8.0,5208.0,Sell Dominant,5205.0,5208.0,8.0,-15.0,-1.0,20:34,462523
4.0,-29.0,5205.0,-82.0,5206.0,Buy Dominant,5205.0,5206.0,3.0,53.0,1.0,20:35,462523
30.0,69.0,5202.0,111.0,5204.0,Buy Dominant,5199.0,5203.0,29.0,-42.0,1.0,20:36,462523
9.0,30.0,5202.0,44.0,5202.0,Sell Dominant,5200.0,5200.0,12.0,-14.0,-3.0,20:37,462523
2.0,-6.0,5202.0,-52.0,5204.0,Neutral,5201.0,5203.0,2.0,46.0,0.0,20:38,462523
22.5,-49.0,5198.0,-47.0,5203.0,Sell Dominant,5197.0,5202.0,27.5,-2.0,-5.0,20:39,462523
2.5,116.0,5201.0,123.0,5201.0,Neutral,5198.0,5198.0,2.5,-7.0,0.0,20:40,462523
1.5,38.0,5210.0,29.0,5210.0,Neutral,5210.0,5210.0,1.5,9.0,0.0,19:42,462524
11.0,-39.0,5214.0,-56.0,5214.0,Neutral,5213.0,5213.0,11.0,17.0,0.0,19:43,462524
16.5,10.0,5213.0,-9.0,5214.0,Buy Dominant,5213.0,5213.0,15.5,19.0,1.0,19:44,462524
7.5,14.0,5212.0,26.0,5214.0,Buy Dominant,5212.0,5213.0,5.5,-12.0,2.0,19:45,462524
20.0,-23.0,5211.0,-19.0,5214.0,Sell Dominant,5209.0,5211.0,115.0,-4.0,-95.0,19:46,462524
37.0,-3.0,5214.0,-38.0,5215.0,Buy Dominant,5214.0,5215.0,13.0,35.0,24.0,19:47,462524
2.5,5.0,5213.0,5.0,5214.0,Neutral,5213.0,5213.0,2.5,0.0,0.0,19:48,462524
8.5,9.0,5213.0,31.0,5215.0,Neutral,5213.0,5215.0,8.5,-22.0,0.0,19:49,462524
27.5,0.0,5216.0,-17.0,5220.0,Buy Dominant,5215.0,5215.0,13.5,17.0,14.0,19:50,462524
1.0,1.0,5217.0,-26.0,5217.0,Neutral,5217.0,5217.0,1.0,27.0,0.0,19:51,462524
2.0,-11.0,5213.0,-49.0,5216.0,Neutral,5213.0,5216.0,2.0,38.0,0.0,19:52,462524
11.5,17.0,5213.0,42.0,5213.0,Neutral,5212.0,5212.0,11.5,-25.0,0.0,19:53,462524
3.5,29.0,5215.0,20.0,5215.0,Buy Dominant,5215.0,5215.0,0.5,9.0,3.0,19:54,462524
2.5,-16.0,5214.0,-27.0,5214.0,Neutral,5214.0,5214.0,2.5,11.0,0.0,19:56,462524
5.0,-28.0,5213.0,-70.0,5213.0,Neutral,5213.0,5213.0,5.0,42.0,0.0,19:57,462524
0.5,34.0,5211.0,62.0,5212.0,Sell Dominant,5211.0,5212.0,1.5,-28.0,-1.0,19:58,462524
39.5,55.0,5215.0,121.0,5215.0,Buy Dominant,5212.0,5212.0,0.5,-66.0,39.0,19:59,462524
10.5,13.0,5217.0,11.0,5217.0,Neutral,5217.0,5217.0,10.5,2.0,0.0,20:00,462524
22.5,-1.0,5219.0,7.0,5222.0,Buy Dominant,5217.0,5217.0,20.5,-8.0,2.0,20:01,462524
1.5,-17.0,5217.0,-42.0,5219.0,Neutral,5217.0,5219.0,1.5,25.0,0.0,20:02,462524
20.5,6.0,5215.0,-6.0,5216.0,Sell Dominant,5214.0,5214.0,22.5,12.0,-2.0,20:03,462524
1.0,-11.0,5212.0,-24.0,5212.0,Neutral,5212.0,5212.0,1.0,13.0,0.0,20:04,462524
16.5,59.0,5215.0,106.0,5215.0,Buy Dominant,5210.0,5210.0,9.5,-47.0,7.0,20:05,462524
