buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
125.0,-125.0,6065.5,-375.0,6065.5,Buy Dominant,6065.5,6065.5,0.0,250.0,125.0,12:25,49326
0.0,125.0,6062.0,0.0,6062.0,Sell Dominant,6062.0,6062.0,125.0,125.0,-125.0,12:29,49326
0.0,125.0,6058.0,750.0,6058.0,Sell Dominant,6058.0,6058.0,625.0,-625.0,-625.0,12:30,49326
62.5,0.0,6058.0,-250.0,6058.0,Neutral,6058.0,6058.0,62.5,250.0,0.0,12:33,49326
0.0,-375.0,2713.1,-750.0,2713.1,Neutral,2713.1,2713.1,0.0,375.0,0.0,12:24,49327
187.5,375.0,2713.1,375.0,2713.1,Neutral,2713.1,2713.1,187.5,0.0,0.0,12:27,49327
0.0,375.0,2713.0,-750.0,2713.0,Sell Dominant,2713.0,2713.0,375.0,1125.0,-375.0,12:28,49327
750.0,2250.0,2715.1,3000.0,2715.1,Buy Dominant,2715.1,2715.1,0.0,-750.0,750.0,12:33,49327
1500.0,-4125.0,2717.1,-9000.0,2717.1,Buy Dominant,2716.0,2716.0,0.0,4875.0,1500.0,12:35,49327
0.0,-750.0,2705.0,0.0,2708.7,Sell Dominant,2705.0,2708.7,750.0,-750.0,-750.0,12:42,49327
375.0,1125.0,2704.2,3000.0,2704.2,Sell Dominant,2703.0,2703.0,750.0,-1875.0,-375.0,12:43,49327
375.0,1125.0,2704.2,0.0,2704.2,Neutral,2704.2,2704.2,375.0,1125.0,0.0,12:44,49327
0.0,750.0,760.5,5250.0,760.5,Neutral,760.5,760.5,0.0,-4500.0,0.0,12:21,49328
0.0,-1500.0,760.0,-4500.0,760.0,Sell Dominant,760.0,760.0,2250.0,3000.0,-2250.0,12:26,49328
2625.0,1500.0,760.6,7500.0,760.6,Buy Dominant,760.6,760.6,375.0,-6000.0,2250.0,12:30,49328
2250.0,-3000.0,761.4,-750.0,761.4,Buy Dominant,761.4,761.4,0.0,-2250.0,2250.0,12:39,49328
3750.0,750.0,761.7,2250.0,761.7,Buy Dominant,761.7,761.7,0.0,-1500.0,3750.0,12:43,49328
0.0,6750.0,148.63,6750.0,148.63,Neutral,148.63,148.63,0.0,0.0,0.0,12:23,49329
6750.0,0.0,148.63,6750.0,148.63,Neutral,148.59,148.59,6750.0,-6750.0,0.0,12:25,49329
6750.0,-6750.0,148.76,-6750.0,148.76,Buy Dominant,148.76,148.76,0.0,0.0,6750.0,12:27,49329
0.0,-13500.0,148.64,-40500.0,148.64,Sell Dominant,148.64,148.64,6750.0,27000.0,-6750.0,12:28,49329
0.0,0.0,148.49,6750.0,148.49,Sell Dominant,148.49,148.49,20250.0,-6750.0,-20250.0,12:29,49329
6750.0,47250.0,148.72,33750.0,148.72,Buy Dominant,148.72,148.72,0.0,13500.0,6750.0,12:32,49329
0.0,-6750.0,148.57,-33750.0,148.57,Sell Dominant,148.57,148.57,6750.0,27000.0,-6750.0,12:42,49329
0.0,6750.0,148.53,0.0,148.53,Sell Dominant,148.53,148.53,6750.0,6750.0,-6750.0,12:43,49329
0.0,-3325.0,1532.9,-4275.0,1532.9,Neutral,1532.9,1532.9,0.0,950.0,0.0,12:15,49330
0.0,3325.0,1530.1,5225.0,1530.1,Sell Dominant,1530.1,1530.1,475.0,-1900.0,-475.0,12:28,49330
950.0,-950.0,1530.7,-2375.0,1530.7,Buy Dominant,1530.7,1530.7,0.0,1425.0,950.0,12:37,49330
0.0,-475.0,1529.6,-475.0,1529.6,Sell Dominant,1529.6,1529.6,2850.0,0.0,-2850.0,12:41,49330
0.0,-950.0,1528.0,-2375.0,1529.1,Sell Dominant,1528.0,1529.1,1425.0,1425.0,-1425.0,12:42,49330
0.0,-850.0,671.3,850.0,671.3,Neutral,671.3,671.3,0.0,-1700.0,0.0,12:20,49331
0.0,850.0,670.25,-850.0,670.25,Sell Dominant,670.25,670.25,1700.0,1700.0,-1700.0,12:38,49331
0.0,-625.0,1736.3,1250.0,1736.3,Neutral,1736.3,1736.3,0.0,-1875.0,0.0,12:24,49332
3125.0,1250.0,1737.5,625.0,1737.7,Buy Dominant,1737.5,1737.7,1250.0,625.0,1875.0,12:27,49332
0.0,-1875.0,1736.1,-2500.0,1736.1,Sell Dominant,1736.1,1736.1,1250.0,625.0,-1250.0,12:29,49332
937.5,1250.0,1736.1,1250.0,1736.1,Neutral,1736.1,1736.1,937.5,0.0,0.0,12:35,49332
1250.0,1250.0,1736.2,1250.0,1736.2,Buy Dominant,1736.2,1736.2,0.0,0.0,1250.0,12:38,49332
0.0,-1250.0,1736.1,-1250.0,1736.1,Sell Dominant,1736.1,1736.1,1250.0,0.0,-1250.0,12:42,49332
0.0,750.0,1521.0,1125.0,1521.0,Neutral,1521.0,1521.0,0.0,-375.0,0.0,12:24,49335
0.0,-750.0,1520.0,-1125.0,1520.0,Sell Dominant,1520.0,1520.0,375.0,375.0,-375.0,12:40,49335
0.0,0.0,387.6,0.0,387.6,Neutral,387.6,387.6,0.0,0.0,0.0,12:24,49336
675.0,0.0,387.6,-9450.0,387.6,Neutral,387.6,387.6,675.0,9450.0,0.0,12:25,49336
2700.0,6750.0,387.5,9450.0,387.5,Buy Dominant,387.35,387.35,1350.0,-2700.0,1350.0,12:26,49336
675.0,2700.0,387.5,1350.0,387.5,Neutral,387.5,387.5,675.0,1350.0,0.0,12:28,49336
4050.0,-4050.0,387.55,-8100.0,387.55,Buy Dominant,387.5,387.5,1350.0,4050.0,2700.0,12:33,49336
8100.0,1350.0,387.7,4050.0,387.7,Buy Dominant,387.6,387.6,0.0,-2700.0,8100.0,12:34,49336
0.0,-2700.0,387.65,-4050.0,387.65,Sell Dominant,387.65,387.65,1350.0,1350.0,-1350.0,12:35,49336
2700.0,1350.0,387.7,5400.0,387.7,Buy Dominant,387.7,387.7,0.0,-4050.0,2700.0,12:36,49336
675.0,2700.0,387.7,5400.0,387.7,Neutral,387.7,387.7,675.0,-2700.0,0.0,12:37,49336
5400.0,-1350.0,387.85,-5400.0,387.85,Buy Dominant,387.85,387.85,0.0,4050.0,5400.0,12:42,49336
0.0,-1350.0,387.65,0.0,387.65,Sell Dominant,387.65,387.65,2700.0,-1350.0,-2700.0,12:43,49336
0.0,375.0,1884.7,1125.0,1884.7,Neutral,1884.7,1884.7,0.0,-750.0,0.0,12:24,49342
187.5,0.0,1884.7,1125.0,1884.7,Neutral,1884.7,1884.7,187.5,-1125.0,0.0,12:25,49342
0.0,0.0,1883.6,-750.0,1883.6,Sell Dominant,1883.6,1883.6,375.0,750.0,-375.0,12:26,49342
0.0,0.0,1881.0,-375.0,1881.0,Sell Dominant,1881.0,1881.0,375.0,375.0,-375.0,12:27,49342
750.0,375.0,1881.9,0.0,1881.9,Buy Dominant,1881.9,1881.9,0.0,375.0,750.0,12:31,49342
0.0,375.0,1880.2,0.0,1880.2,Sell Dominant,1880.2,1880.2,375.0,375.0,-375.0,12:36,49342
375.0,-750.0,1882.0,-2250.0,1882.0,Buy Dominant,1882.0,1882.0,0.0,1500.0,375.0,12:39,49342
0.0,-225.0,2183.9,-1125.0,2183.9,Neutral,2183.9,2183.9,0.0,900.0,0.0,12:11,49343
0.0,-225.0,2181.2,-225.0,2181.2,Sell Dominant,2181.2,2181.2,900.0,0.0,-900.0,12:42,49343
0.0,-225.0,2180.1,225.0,2180.1,Sell Dominant,2180.1,2180.1,225.0,-450.0,-225.0,12:43,49343
0.0,-8750.0,508.8,-11250.0,508.8,Neutral,508.8,508.8,0.0,2500.0,0.0,11:42,49349
1250.0,-2500.0,509.15,-3750.0,509.15,Buy Dominant,509.15,509.15,0.0,1250.0,1250.0,12:43,49349
0.0,5400.0,255.2,5400.0,255.2,Neutral,255.2,255.2,0.0,0.0,0.0,12:12,49350
0.0,1800.0,255.0,-1800.0,255.0,Sell Dominant,255.0,255.0,3600.0,3600.0,-3600.0,12:29,49350
3600.0,1800.0,255.25,5400.0,255.25,Buy Dominant,255.25,255.25,0.0,-3600.0,3600.0,12:31,49350
900.0,-1800.0,255.25,-3600.0,255.25,Neutral,255.25,255.25,900.0,1800.0,0.0,12:38,49350
0.0,0.0,4586.1,200.0,4586.1,Neutral,4586.1,4586.1,0.0,-200.0,0.0,12:23,49351
100.0,0.0,4586.1,0.0,4586.1,Neutral,4586.1,4586.1,100.0,0.0,0.0,12:26,49351
200.0,0.0,4586.8,600.0,4586.8,Buy Dominant,4586.8,4586.8,0.0,-600.0,200.0,12:31,49351
200.0,400.0,4590.0,800.0,4590.0,Buy Dominant,4590.0,4590.0,0.0,-400.0,200.0,12:34,49351
200.0,-600.0,4590.8,-2400.0,4590.8,Buy Dominant,4590.8,4590.8,0.0,1800.0,200.0,12:36,49351
0.0,0.0,501.0,-2500.0,501.0,Neutral,501.0,501.0,0.0,2500.0,0.0,12:22,49352
1250.0,-1250.0,501.75,-11250.0,501.75,Buy Dominant,501.75,501.75,0.0,10000.0,1250.0,12:26,49352
0.0,0.0,501.15,0.0,501.15,Sell Dominant,501.15,501.15,1250.0,0.0,-1250.0,12:43,49352
0.0,0.0,2118.0,0.0,2118.0,Neutral,2118.0,2118.0,0.0,0.0,0.0,12:23,49353
0.0,325.0,2116.6,325.0,2116.6,Sell Dominant,2116.6,2116.6,325.0,0.0,-325.0,12:25,49353
325.0,-650.0,2118.0,-2275.0,2118.0,Buy Dominant,2118.0,2118.0,0.0,1625.0,325.0,12:27,49353
0.0,0.0,2116.5,-650.0,2116.5,Sell Dominant,2116.5,2116.5,325.0,650.0,-325.0,12:30,49353
975.0,-650.0,2118.4,-1300.0,2118.4,Buy Dominant,2118.4,2118.4,0.0,650.0,975.0,12:31,49353
325.0,325.0,2118.4,975.0,2118.4,Neutral,2118.4,2118.4,325.0,-650.0,0.0,12:32,49353
325.0,-325.0,2117.6,-325.0,2117.6,Sell Dominant,2117.6,2117.6,650.0,0.0,-325.0,12:42,49353
0.0,0.0,2118.7,0.0,2118.7,Neutral,2118.7,2118.7,0.0,0.0,0.0,12:44,49353
0.0,2075.0,412.35,2075.0,412.35,Neutral,412.35,412.35,0.0,0.0,0.0,12:24,49354
0.0,2075.0,412.05,8300.0,412.05,Sell Dominant,412.05,412.05,2075.0,-6225.0,-2075.0,12:27,49354
2075.0,2075.0,412.3,-2075.0,412.3,Buy Dominant,412.3,412.3,0.0,4150.0,2075.0,12:41,49354
0.0,-300.0,6443.5,-500.0,6443.5,Neutral,6443.5,6443.5,0.0,200.0,0.0,12:20,49363
0.0,600.0,6426.0,600.0,6426.0,Sell Dominant,6426.0,6426.0,100.0,0.0,-100.0,12:32,49363
100.0,-200.0,6439.0,-300.0,6439.0,Buy Dominant,6439.0,6439.0,0.0,100.0,100.0,12:43,49363
0.0,0.0,13790.0,0.0,13790.0,Neutral,13790.0,13790.0,0.0,0.0,0.0,12:24,49364
125.0,-150.0,13797.0,-850.0,13797.0,Buy Dominant,13797.0,13797.0,75.0,700.0,50.0,12:25,49364
0.0,650.0,13770.0,600.0,13770.0,Sell Dominant,13770.0,13770.0,500.0,50.0,-500.0,12:26,49364
100.0,150.0,13785.0,250.0,13785.0,Buy Dominant,13785.0,13785.0,0.0,-100.0,100.0,12:33,49364
200.0,-500.0,13795.0,-400.0,13795.0,Buy Dominant,13786.0,13786.0,0.0,-100.0,200.0,12:34,49364
250.0,-150.0,13799.0,0.0,13799.0,Buy Dominant,13798.0,13798.0,0.0,-150.0,250.0,12:36,49364
25.0,-200.0,13799.0,-200.0,13799.0,Neutral,13799.0,13799.0,25.0,0.0,0.0,12:37,49364
800.0,150.0,13801.0,250.0,13801.0,Buy Dominant,13801.0,13801.0,0.0,-100.0,800.0,12:40,49364
25.0,0.0,13801.0,150.0,13801.0,Neutral,13801.0,13801.0,25.0,-150.0,0.0,12:41,49364
1950.0,50.0,13831.0,-200.0,13833.0,Buy Dominant,13820.0,13820.0,150.0,250.0,1800.0,12:42,49364
0.0,-50.0,13820.0,-100.0,13820.0,Sell Dominant,13820.0,13820.0,250.0,50.0,-250.0,12:43,49364
150.0,350.0,13816.0,550.0,13816.0,Buy Dominant,13815.0,13815.0,50.0,-200.0,100.0,12:44,49364
0.0,0.0,703.1,0.0,703.1,Neutral,703.1,703.1,0.0,0.0,0.0,12:22,49370
0.0,1650.0,702.75,-825.0,702.75,Sell Dominant,702.75,702.75,825.0,2475.0,-825.0,12:26,49370
0.0,0.0,702.0,-1650.0,702.0,Sell Dominant,702.0,702.0,1650.0,1650.0,-1650.0,12:29,49370
0.0,-150.0,3860.3,450.0,3860.3,Neutral,3860.3,3860.3,0.0,-600.0,0.0,12:24,49372
150.0,0.0,3864.0,0.0,3864.0,Buy Dominant,3864.0,3864.0,0.0,0.0,150.0,12:29,49372
150.0,900.0,3860.0,600.0,3860.0,Sell Dominant,3860.0,3860.0,450.0,300.0,-300.0,12:30,49372
75.0,-150.0,3855.0,-1200.0,3855.0,Sell Dominant,3855.0,3855.0,825.0,1050.0,-750.0,12:36,49372
0.0,-1250.0,1286.0,-1250.0,1286.0,Neutral,1286.0,1286.0,0.0,0.0,0.0,12:23,49374
0.0,0.0,1285.3,625.0,1285.3,Sell Dominant,1285.3,1285.3,625.0,-625.0,-625.0,12:27,49374
2500.0,3750.0,1286.9,3750.0,1286.9,Buy Dominant,1286.3,1286.3,0.0,0.0,2500.0,12:35,49374
625.0,5000.0,1287.6,5000.0,1287.6,Buy Dominant,1287.6,1287.6,0.0,0.0,625.0,12:40,49374
0.0,-100.0,7182.0,-300.0,7182.0,Neutral,7182.0,7182.0,0.0,200.0,0.0,12:23,49375
0.0,0.0,7173.0,-200.0,7173.0,Sell Dominant,7173.0,7173.0,200.0,200.0,-200.0,12:25,49375
100.0,100.0,7179.5,100.0,7179.5,Buy Dominant,7179.5,7179.5,0.0,0.0,100.0,12:27,49375
50.0,-300.0,7179.5,-500.0,7179.5,Neutral,7179.5,7179.5,50.0,200.0,0.0,12:40,49375
0.0,100.0,7170.0,100.0,7170.0,Sell Dominant,7170.0,7170.0,200.0,0.0,-200.0,12:42,49375
0.0,-2425.0,301.25,-4850.0,301.25,Neutral,301.25,301.25,0.0,2425.0,0.0,12:24,49383
2425.0,2425.0,301.15,2425.0,301.15,Neutral,301.05,301.05,2425.0,0.0,0.0,12:26,49383
1212.5,14550.0,301.0,26675.0,301.0,Sell Dominant,301.0,301.0,3637.5,-12125.0,-2425.0,12:27,49383
0.0,4850.0,300.9,4850.0,300.9,Sell Dominant,300.9,300.9,7275.0,0.0,-7275.0,12:29,49383
2425.0,2425.0,301.1,0.0,301.1,Buy Dominant,301.1,301.1,0.0,2425.0,2425.0,12:31,49383
2425.0,4850.0,301.2,-7275.0,301.2,Buy Dominant,301.2,301.2,0.0,12125.0,2425.0,12:38,49383
0.0,4850.0,301.0,7275.0,301.0,Sell Dominant,301.0,301.0,2425.0,-2425.0,-2425.0,12:42,49383
0.0,14550.0,300.75,9700.0,300.75,Sell Dominant,300.75,300.75,2425.0,4850.0,-2425.0,12:43,49383
0.0,-1800.0,374.65,-7200.0,374.65,Neutral,374.65,374.65,0.0,5400.0,0.0,12:23,49384
1800.0,-1800.0,374.8,1800.0,374.8,Buy Dominant,374.8,374.8,0.0,-3600.0,1800.0,12:27,49384
3600.0,-12600.0,374.9,-16200.0,374.9,Buy Dominant,374.9,374.9,0.0,3600.0,3600.0,12:32,49384
0.0,20000.0,267.25,-5000.0,267.25,Neutral,267.25,267.25,0.0,25000.0,0.0,12:22,49391
0.0,20000.0,267.1,5000.0,267.1,Sell Dominant,267.1,267.1,10000.0,15000.0,-10000.0,12:26,49391
5000.0,10000.0,267.3,0.0,267.3,Buy Dominant,267.3,267.3,0.0,10000.0,5000.0,12:32,49391
5000.0,0.0,267.45,0.0,267.45,Buy Dominant,267.45,267.45,0.0,0.0,5000.0,12:36,49391
25000.0,0.0,267.5,5000.0,267.5,Buy Dominant,267.5,267.5,0.0,-5000.0,25000.0,12:39,49391
2500.0,0.0,267.5,-10000.0,267.5,Neutral,267.5,267.5,2500.0,10000.0,0.0,12:40,49391
0.0,0.0,267.4,0.0,267.4,Sell Dominant,267.4,267.4,10000.0,0.0,-10000.0,12:41,49391
5000.0,0.0,267.5,0.0,267.5,Buy Dominant,267.5,267.5,0.0,0.0,5000.0,12:42,49391
2500.0,5000.0,267.5,0.0,267.5,Neutral,267.5,267.5,2500.0,5000.0,0.0,12:43,49391
0.0,-1550.0,871.3,-775.0,871.3,Neutral,871.3,871.3,0.0,-775.0,0.0,12:22,49392
775.0,-775.0,872.5,-1550.0,872.5,Buy Dominant,872.5,872.5,0.0,775.0,775.0,12:34,49392
775.0,1550.0,873.65,775.0,873.65,Buy Dominant,873.65,873.65,0.0,775.0,775.0,12:35,49392
0.0,-2325.0,871.65,-5425.0,871.65,Sell Dominant,871.65,871.65,775.0,3100.0,-775.0,12:39,49392
0.0,3150.0,171.46,12600.0,171.46,Neutral,171.46,171.46,0.0,-9450.0,0.0,12:24,49393
1575.0,-3150.0,171.46,-3150.0,171.46,Neutral,171.46,171.46,1575.0,0.0,0.0,12:25,49393
12600.0,12600.0,171.7,34650.0,171.7,Buy Dominant,171.52,171.52,0.0,-22050.0,12600.0,12:26,49393
9450.0,-9450.0,171.97,-12600.0,171.97,Buy Dominant,171.8,171.8,0.0,3150.0,9450.0,12:27,49393
0.0,-9450.0,171.59,-18900.0,171.59,Sell Dominant,171.59,171.59,9450.0,9450.0,-9450.0,12:29,49393
1575.0,-9450.0,171.59,-3150.0,171.59,Neutral,171.59,171.59,1575.0,-6300.0,0.0,12:41,49393
0.0,3150.0,171.51,-6300.0,171.51,Sell Dominant,171.51,171.51,3150.0,9450.0,-3150.0,12:44,49393
0.0,0.0,1987.5,-375.0,1987.5,Neutral,1987.5,1987.5,0.0,375.0,0.0,12:14,49394
187.5,375.0,1987.5,750.0,1987.5,Neutral,1987.5,1987.5,187.5,-375.0,0.0,12:26,49394
375.0,1500.0,1988.4,1875.0,1988.4,Buy Dominant,1988.4,1988.4,0.0,-375.0,375.0,12:27,49394
375.0,750.0,1990.8,375.0,1990.8,Buy Dominant,1990.8,1990.8,0.0,375.0,375.0,12:33,49394
0.0,375.0,1987.6,750.0,1987.6,Sell Dominant,1987.6,1987.6,750.0,-375.0,-750.0,12:34,49394
375.0,-375.0,1991.0,-1125.0,1991.0,Buy Dominant,1991.0,1991.0,0.0,750.0,375.0,12:35,49394
1125.0,750.0,1995.0,1125.0,1995.0,Buy Dominant,1995.0,1995.0,0.0,-375.0,1125.0,12:40,49394
375.0,750.0,1996.2,375.0,1996.2,Buy Dominant,1996.2,1996.2,0.0,375.0,375.0,12:43,49394
0.0,0.0,106.0,-13950.0,106.0,Neutral,106.0,106.0,0.0,13950.0,0.0,12:24,49395
0.0,0.0,105.91,41850.0,105.91,Sell Dominant,105.91,105.91,13950.0,-41850.0,-13950.0,12:30,49395
6975.0,-34875.0,106.3,-20925.0,106.3,Buy Dominant,106.3,106.3,0.0,-13950.0,6975.0,12:36,49395
6975.0,0.0,106.37,0.0,106.37,Buy Dominant,106.37,106.37,0.0,0.0,6975.0,12:37,49395
0.0,0.0,106.34,-6975.0,106.34,Sell Dominant,106.34,106.34,6975.0,6975.0,-6975.0,12:38,49395
0.0,-20925.0,106.3,-34875.0,106.3,Sell Dominant,106.3,106.3,6975.0,13950.0,-6975.0,12:40,49395
0.0,0.0,106.19,13950.0,106.19,Sell Dominant,106.19,106.19,6975.0,-13950.0,-6975.0,12:43,49395
0.0,0.0,106.21,0.0,106.21,Neutral,106.21,106.21,0.0,0.0,0.0,12:44,49395
0.0,-3500.0,1164.7,-5000.0,1164.7,Neutral,1164.7,1164.7,0.0,1500.0,0.0,12:23,49396
1000.0,-2500.0,1164.4,-2000.0,1166.2,Buy Dominant,1164.4,1166.2,500.0,-500.0,500.0,12:27,49396
0.0,-550.0,2090.1,-550.0,2090.1,Neutral,2090.1,2090.1,0.0,0.0,0.0,12:23,49397
0.0,-275.0,2089.4,-3300.0,2089.4,Sell Dominant,2089.4,2089.4,275.0,3025.0,-275.0,12:26,49397
0.0,550.0,2085.8,275.0,2085.8,Sell Dominant,2085.8,2085.8,275.0,275.0,-275.0,12:29,49397
550.0,825.0,2086.9,0.0,2086.9,Buy Dominant,2086.9,2086.9,0.0,825.0,550.0,12:31,49397
550.0,-550.0,2090.0,-275.0,2090.0,Buy Dominant,2090.0,2090.0,0.0,-275.0,550.0,12:33,49397
0.0,0.0,2088.5,275.0,2088.5,Sell Dominant,2088.5,2088.5,275.0,-275.0,-275.0,12:34,49397
275.0,-550.0,2088.9,-550.0,2088.9,Buy Dominant,2088.9,2088.9,0.0,0.0,275.0,12:37,49397
550.0,-275.0,2090.0,0.0,2090.0,Buy Dominant,2090.0,2090.0,0.0,-275.0,550.0,12:39,49397
550.0,0.0,2090.6,-1100.0,2090.6,Buy Dominant,2090.6,2090.6,0.0,1100.0,550.0,12:40,49397
0.0,750.0,2853.5,1000.0,2853.5,Neutral,2853.5,2853.5,0.0,-250.0,0.0,12:09,49398
750.0,-1500.0,2854.3,-2250.0,2854.3,Buy Dominant,2854.3,2854.3,0.0,750.0,750.0,12:44,49398
0.0,0.0,4382.4,-900.0,4382.4,Neutral,4382.4,4382.4,0.0,900.0,0.0,12:23,49399
150.0,0.0,4382.7,-450.0,4382.7,Buy Dominant,4382.7,4382.7,0.0,450.0,150.0,12:25,49399
0.0,0.0,4381.0,0.0,4381.0,Sell Dominant,4381.0,4381.0,300.0,0.0,-300.0,12:27,49399
0.0,-300.0,4376.5,-300.0,4376.5,Sell Dominant,4376.5,4376.5,750.0,0.0,-750.0,12:28,49399
450.0,-150.0,4378.1,-150.0,4378.1,Buy Dominant,4378.1,4378.1,0.0,0.0,450.0,12:30,49399
300.0,-450.0,4380.3,-450.0,4380.3,Buy Dominant,4380.3,4380.3,0.0,0.0,300.0,12:31,49399
900.0,-750.0,4379.0,-1200.0,4381.0,Buy Dominant,4379.0,4381.0,150.0,450.0,750.0,12:33,49399
900.0,1500.0,4381.0,2100.0,4381.0,Buy Dominant,4377.6,4377.6,450.0,-600.0,450.0,12:34,49399
3450.0,900.0,4381.0,-900.0,4383.5,Buy Dominant,4381.0,4383.5,600.0,1800.0,2850.0,12:35,49399
0.0,0.0,4381.4,0.0,4381.4,Neutral,4381.4,4381.4,0.0,0.0,0.0,12:36,49399
0.0,0.0,4381.0,-900.0,4381.2,Sell Dominant,4381.0,4381.2,450.0,900.0,-450.0,12:37,49399
150.0,300.0,4380.0,450.0,4380.0,Sell Dominant,4380.0,4380.0,750.0,-150.0,-600.0,12:38,49399
0.0,-450.0,4379.1,-1200.0,4379.1,Sell Dominant,4379.1,4379.1,300.0,750.0,-300.0,12:40,49399
75.0,-150.0,4379.1,-150.0,4379.1,Neutral,4379.1,4379.1,75.0,0.0,0.0,12:41,49399
0.0,150.0,4376.5,150.0,4376.5,Sell Dominant,4376.5,4376.5,750.0,0.0,-750.0,12:42,49399
150.0,750.0,4377.4,600.0,4377.4,Sell Dominant,4375.0,4375.0,750.0,150.0,-600.0,12:43,49399
0.0,-500.0,1424.7,500.0,1424.7,Neutral,1424.7,1424.7,0.0,-1000.0,0.0,12:22,49400
0.0,0.0,1424.4,-3000.0,1424.4,Sell Dominant,1424.4,1424.4,1500.0,3000.0,-1500.0,12:26,49400
0.0,-350.0,1681.8,-350.0,1681.8,Neutral,1681.8,1681.8,0.0,0.0,0.0,12:23,49401
350.0,0.0,1682.0,350.0,1682.0,Buy Dominant,1682.0,1682.0,0.0,-350.0,350.0,12:27,49401
1050.0,0.0,1683.0,-700.0,1683.0,Buy Dominant,1682.8,1682.8,0.0,700.0,1050.0,12:28,49401
350.0,0.0,1683.5,-700.0,1683.5,Buy Dominant,1683.5,1683.5,0.0,700.0,350.0,12:32,49401
0.0,-350.0,1682.7,-1050.0,1682.7,Sell Dominant,1682.7,1682.7,350.0,700.0,-350.0,12:37,49401
0.0,600.0,2640.3,300.0,2640.3,Neutral,2640.3,2640.3,0.0,300.0,0.0,12:24,49402
300.0,-600.0,2641.0,-600.0,2641.0,Buy Dominant,2641.0,2641.0,0.0,0.0,300.0,12:25,49402
0.0,300.0,2640.5,600.0,2640.5,Sell Dominant,2640.5,2640.5,300.0,-300.0,-300.0,12:26,49402
0.0,-600.0,2639.3,0.0,2639.3,Sell Dominant,2639.3,2639.3,300.0,-600.0,-300.0,12:27,49402
0.0,-300.0,2638.4,-600.0,2638.4,Sell Dominant,2638.4,2638.4,300.0,300.0,-300.0,12:31,49402
0.0,-600.0,2635.1,0.0,2635.1,Sell Dominant,2635.1,2635.1,600.0,-600.0,-600.0,12:33,49402
0.0,600.0,2634.9,1200.0,2635.0,Sell Dominant,2634.9,2635.0,600.0,-600.0,-600.0,12:35,49402
300.0,300.0,2641.2,300.0,2641.2,Buy Dominant,2641.2,2641.2,0.0,0.0,300.0,12:38,49402
0.0,-3850.0,1007.1,-14300.0,1007.1,Neutral,1007.1,1007.1,0.0,10450.0,0.0,12:23,49422
0.0,13750.0,1006.9,15950.0,1006.9,Sell Dominant,1006.9,1006.9,550.0,-2200.0,-550.0,12:25,49422
275.0,5500.0,1006.0,4400.0,1006.0,Sell Dominant,1006.0,1006.0,5225.0,1100.0,-4950.0,12:27,49422
550.0,0.0,1006.2,-550.0,1006.2,Buy Dominant,1006.2,1006.2,0.0,550.0,550.0,12:28,49422
2475.0,-8800.0,1007.2,-11000.0,1007.2,Buy Dominant,1007.2,1007.2,275.0,2200.0,2200.0,12:30,49422
550.0,3300.0,1007.2,3300.0,1007.2,Neutral,1007.2,1007.2,550.0,0.0,0.0,12:31,49422
0.0,2200.0,1007.0,3850.0,1007.0,Sell Dominant,1007.0,1007.0,550.0,-1650.0,-550.0,12:32,49422
17325.0,-550.0,1007.0,1100.0,1007.4,Buy Dominant,1007.0,1007.0,14575.0,-1650.0,2750.0,12:33,49422
0.0,6050.0,1006.2,4950.0,1006.9,Sell Dominant,1006.2,1006.9,4950.0,1100.0,-4950.0,12:37,49422
825.0,-1650.0,1006.2,-1650.0,1006.2,Neutral,1006.2,1006.2,825.0,0.0,0.0,12:38,49422
275.0,-5500.0,1006.2,-7700.0,1006.2,Neutral,1006.2,1006.2,275.0,2200.0,0.0,12:40,49422
0.0,5500.0,1004.9,6050.0,1004.9,Sell Dominant,1004.9,1004.9,550.0,-550.0,-550.0,12:42,49422
1100.0,1650.0,1005.7,1650.0,1005.7,Buy Dominant,1005.7,1005.7,0.0,0.0,1100.0,12:43,49422
0.0,3300.0,779.5,7700.0,779.5,Neutral,779.5,779.5,0.0,-4400.0,0.0,12:23,49423
0.0,-1100.0,778.2,-5500.0,778.2,Sell Dominant,778.2,778.2,1100.0,4400.0,-1100.0,12:36,49423
0.0,-150.0,5999.0,-150.0,5999.0,Neutral,5999.0,5999.0,0.0,0.0,0.0,12:23,49425
0.0,1200.0,5994.0,1350.0,5994.0,Sell Dominant,5994.0,5994.0,300.0,-150.0,-300.0,12:25,49425
0.0,-750.0,5992.5,-600.0,5992.5,Sell Dominant,5992.5,5992.5,150.0,-150.0,-150.0,12:27,49425
0.0,1400.0,855.2,2100.0,855.2,Neutral,855.2,855.2,0.0,-700.0,0.0,12:24,49426
700.0,0.0,855.25,1400.0,855.25,Buy Dominant,855.25,855.25,0.0,-1400.0,700.0,12:33,49426
0.0,6075.0,469.95,4050.0,469.95,Neutral,469.95,469.95,0.0,2025.0,0.0,12:20,49427
8100.0,-2025.0,470.0,4050.0,470.0,Buy Dominant,470.0,470.0,0.0,-6075.0,8100.0,12:28,49427
4050.0,-2025.0,470.65,-2025.0,470.65,Buy Dominant,470.65,470.65,0.0,0.0,4050.0,12:42,49427
