buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
57.0,10.0,150104.0,-24.0,150150.0,Sell Dominant,150048.0,150150.0,66.0,34.0,-9.0,19:39,472780
29.5,10.0,150183.0,17.0,150183.0,Sell Dominant,150060.0,150126.0,41.5,-7.0,-12.0,19:40,472780
49.0,20.0,150252.0,48.0,150260.0,Buy Dominant,150154.0,150185.0,44.0,-28.0,5.0,19:41,472780
125.0,-5.0,150324.0,-27.0,150335.0,Buy Dominant,150259.0,150300.0,71.0,22.0,54.0,19:42,472780
31.0,40.0,150222.0,4.0,150300.0,Sell Dominant,150156.0,150282.0,74.0,36.0,-43.0,19:43,472780
37.5,-62.0,150275.0,-51.0,150323.0,Buy Dominant,150222.0,150222.0,30.5,-11.0,7.0,19:44,472780
38.5,-6.0,150296.0,-1.0,150345.0,Neutral,150279.0,150280.0,38.5,-5.0,0.0,19:45,472780
32.5,0.0,150288.0,20.0,150327.0,Buy Dominant,150273.0,150310.0,19.5,-20.0,13.0,19:46,472780
27.5,10.0,150313.0,-32.0,150328.0,Sell Dominant,150285.0,150300.0,34.5,42.0,-7.0,19:47,472780
47.5,4.0,150322.0,17.0,150350.0,Sell Dominant,150287.0,150313.0,55.5,-13.0,-8.0,19:48,472780
10.5,-15.0,150291.0,-25.0,150343.0,Sell Dominant,150289.0,150343.0,16.5,10.0,-6.0,19:49,472780
11.5,-80.0,289.5,-80.0,289.5,Neutral,289.5,289.5,11.5,0.0,0.0,19:11,467385
249.0,-521.0,288.9,-561.0,289.5,Buy Dominant,288.7,289.5,236.0,40.0,13.0,19:12,467385
67.0,626.0,289.5,666.0,289.5,Buy Dominant,289.0,289.2,38.0,-40.0,29.0,19:13,467385
147.0,-386.0,289.2,-401.0,289.5,Sell Dominant,289.2,289.5,176.0,15.0,-29.0,19:14,467385
146.5,-32.0,289.2,-111.0,289.5,Buy Dominant,289.1,289.4,130.5,79.0,16.0,19:15,467385
194.0,770.0,289.5,864.0,289.5,Buy Dominant,289.1,289.1,111.0,-94.0,83.0,19:16,467385
9.5,36.0,289.5,36.0,289.5,Neutral,289.5,289.5,9.5,0.0,0.0,19:17,467385
16.0,-236.0,289.5,-236.0,289.5,Neutral,289.5,289.5,16.0,0.0,0.0,19:18,467385
7.5,177.0,289.5,177.0,289.5,Neutral,289.5,289.5,7.5,0.0,0.0,19:19,467385
184.5,-799.0,288.9,-847.0,289.5,Sell Dominant,288.8,289.5,219.5,48.0,-35.0,19:20,467385
180.5,-31.0,288.7,-103.0,288.8,Sell Dominant,288.2,288.7,307.5,72.0,-127.0,19:21,467385
88.0,70.0,289.0,157.0,289.4,Sell Dominant,288.5,288.5,125.0,-87.0,-37.0,19:22,467385
93.0,26.0,288.5,-32.0,288.9,Sell Dominant,288.2,288.9,143.0,58.0,-50.0,19:23,467385
80.5,-1.0,288.5,-50.0,288.8,Buy Dominant,288.2,288.5,59.5,49.0,21.0,19:24,467385
110.5,15.0,288.7,39.0,289.1,Buy Dominant,288.6,288.6,84.5,-24.0,26.0,19:25,467385
140.5,42.0,288.6,-60.0,288.8,Buy Dominant,288.3,288.5,76.5,102.0,64.0,19:26,467385
64.5,10.0,288.9,-4.0,289.1,Buy Dominant,288.3,288.5,37.5,14.0,27.0,19:27,467385
110.5,16.0,289.3,18.0,289.6,Sell Dominant,288.6,288.6,135.5,-2.0,-25.0,19:28,467385
39.5,21.0,289.8,-33.0,289.9,Sell Dominant,289.4,289.4,51.5,54.0,-12.0,19:29,467385
99.5,51.0,290.2,50.0,290.4,Sell Dominant,289.1,289.2,146.5,1.0,-47.0,19:30,467385
108.5,42.0,290.8,16.0,290.9,Buy Dominant,290.1,290.2,86.5,26.0,22.0,19:31,467385
93.5,21.0,291.2,-11.0,291.2,Sell Dominant,290.7,290.8,107.5,32.0,-14.0,19:32,467385
77.0,-76.0,290.4,-153.0,291.3,Sell Dominant,290.3,291.3,128.0,77.0,-51.0,19:33,467385
56.0,-1.0,290.5,-33.0,290.8,Buy Dominant,290.4,290.4,46.0,32.0,10.0,19:34,467385
72.5,33.0,289.7,-27.0,290.2,Sell Dominant,289.3,290.0,114.5,60.0,-42.0,19:35,467385
91.0,12.0,290.3,19.0,290.5,Buy Dominant,289.8,289.8,45.0,-7.0,46.0,19:36,467385
34.0,-34.0,289.9,24.0,290.6,Sell Dominant,289.9,290.3,60.0,-58.0,-26.0,19:37,467385
48.0,30.0,289.0,-16.0,289.8,Sell Dominant,288.9,289.7,74.0,46.0,-26.0,19:38,467385
105.5,-43.0,288.5,-116.0,289.3,Buy Dominant,288.5,289.0,93.5,73.0,12.0,19:39,467385
93.5,103.0,289.3,173.0,289.3,Sell Dominant,288.4,288.4,111.5,-70.0,-18.0,19:40,467385
39.5,-2.0,288.6,-42.0,289.4,Sell Dominant,288.6,289.4,84.5,40.0,-45.0,19:41,467385
97.0,60.0,289.9,120.0,290.0,Buy Dominant,288.9,288.9,52.0,-60.0,45.0,19:42,467385
72.0,13.0,290.4,-21.0,290.5,Buy Dominant,290.0,290.0,51.0,34.0,21.0,19:43,467385
32.0,-43.0,289.9,-157.0,290.4,Sell Dominant,289.9,290.3,37.0,114.0,-5.0,19:44,467385
154.5,40.0,290.6,114.0,290.6,Buy Dominant,289.9,290.0,83.5,-74.0,71.0,19:45,467385
69.0,54.0,290.9,90.0,290.9,Sell Dominant,290.4,290.5,73.0,-36.0,-4.0,19:46,467385
79.5,-30.0,290.8,-86.0,290.9,Sell Dominant,290.5,290.9,100.5,56.0,-21.0,19:47,467385
34.0,-32.0,290.6,-77.0,290.8,Sell Dominant,290.4,290.6,40.0,45.0,-6.0,19:48,467385
33.0,30.0,290.4,88.0,290.7,Sell Dominant,290.4,290.5,35.0,-58.0,-2.0,19:49,467385
52.5,638.0,362.7,684.0,362.7,Sell Dominant,362.6,362.7,102.5,-46.0,-50.0,19:11,465849
335.0,-793.0,361.3,-959.0,362.7,Buy Dominant,360.9,362.7,328.0,166.0,7.0,19:12,465849
178.5,-10.0,361.9,-1.0,362.1,Buy Dominant,361.0,361.0,144.5,-9.0,34.0,19:13,465849
201.0,-54.0,360.1,-87.0,361.6,Sell Dominant,360.1,361.6,256.0,33.0,-55.0,19:14,465849
169.5,-95.0,358.9,-166.0,360.5,Sell Dominant,358.7,360.2,224.5,71.0,-55.0,19:15,465849
224.5,103.0,360.2,173.0,360.3,Buy Dominant,358.5,358.6,154.5,-70.0,70.0,19:16,465849
76.5,8.0,360.6,-5.0,360.8,Buy Dominant,360.1,360.3,57.5,13.0,19.0,19:17,465849
122.0,-33.0,360.4,-112.0,360.7,Sell Dominant,359.6,360.6,183.0,79.0,-61.0,19:18,465849
56.5,48.0,360.6,35.0,360.6,Sell Dominant,359.8,360.3,148.5,13.0,-92.0,19:19,465849
105.5,-133.0,358.2,-157.0,360.5,Sell Dominant,358.2,360.2,204.5,24.0,-99.0,19:20,465849
226.0,78.0,357.8,49.0,358.3,Sell Dominant,357.2,358.3,245.0,29.0,-19.0,19:21,465849
90.0,54.0,358.3,43.0,358.6,Buy Dominant,357.6,357.8,75.0,11.0,15.0,19:22,465849
169.0,-79.0,357.0,-148.0,358.0,Sell Dominant,356.8,358.0,251.0,69.0,-82.0,19:23,465849
66.5,4.0,356.8,-18.0,357.6,Sell Dominant,356.6,357.2,192.5,22.0,-126.0,19:24,465849
194.0,1.0,356.3,-139.0,357.6,Buy Dominant,356.3,356.9,151.0,140.0,43.0,19:25,465849
160.0,28.0,356.7,56.0,357.2,Buy Dominant,356.0,356.4,152.0,-28.0,8.0,19:26,465849
107.5,137.0,357.7,197.0,358.1,Buy Dominant,356.5,356.5,76.5,-60.0,31.0,19:27,465849
183.5,62.0,358.3,77.0,358.6,Buy Dominant,357.6,357.6,149.5,-15.0,34.0,19:28,465849
171.0,51.0,359.0,29.0,359.2,Buy Dominant,358.2,358.4,72.0,22.0,99.0,19:29,465849
221.0,78.0,358.9,118.0,360.0,Sell Dominant,358.3,358.3,241.0,-40.0,-20.0,19:30,465849
117.5,162.0,359.2,228.0,359.6,Buy Dominant,358.2,358.7,85.5,-66.0,32.0,19:31,465849
85.0,170.0,360.1,168.0,360.2,Buy Dominant,358.8,359.5,69.0,2.0,16.0,19:32,465849
107.0,-232.0,358.7,-539.0,360.1,Sell Dominant,358.5,360.1,147.0,307.0,-40.0,19:33,465849
86.5,-154.0,358.6,-425.0,359.4,Sell Dominant,358.5,358.8,123.5,271.0,-37.0,19:34,465849
212.0,262.0,358.7,406.0,359.3,Sell Dominant,357.5,358.2,272.0,-144.0,-60.0,19:35,465849
127.0,246.0,359.5,514.0,359.5,Sell Dominant,358.8,359.0,134.0,-268.0,-7.0,19:36,465849
58.0,-270.0,358.6,-545.0,359.6,Sell Dominant,358.3,359.5,184.0,275.0,-126.0,19:37,465849
193.0,-100.0,356.3,-110.0,357.9,Sell Dominant,356.3,357.7,316.0,10.0,-123.0,19:38,465849
192.5,2.0,355.2,72.0,356.5,Sell Dominant,355.2,356.3,336.5,-70.0,-144.0,19:39,465849
344.5,369.0,356.3,734.0,356.3,Buy Dominant,355.0,355.1,312.5,-365.0,32.0,19:40,465849
74.5,-254.0,355.1,-569.0,356.4,Sell Dominant,355.1,356.3,120.5,315.0,-46.0,19:41,465849
188.5,354.0,357.4,732.0,357.4,Buy Dominant,355.5,355.5,117.5,-378.0,71.0,19:42,465849
293.0,-67.0,358.2,-79.0,358.5,Sell Dominant,357.3,357.3,487.0,12.0,-194.0,19:43,465849
144.5,-256.0,357.6,-588.0,358.6,Sell Dominant,357.6,358.2,186.5,332.0,-42.0,19:44,465849
273.5,349.0,359.5,714.0,359.7,Buy Dominant,357.6,357.8,177.5,-365.0,96.0,19:45,465849
67.0,14.0,359.5,-66.0,359.7,Sell Dominant,358.9,359.7,164.0,80.0,-97.0,19:46,465849
222.5,-71.0,360.1,-74.0,360.3,Buy Dominant,359.2,359.3,133.5,3.0,89.0,19:47,465849
108.0,118.0,359.9,270.0,360.2,Sell Dominant,359.5,359.9,111.0,-152.0,-3.0,19:48,465849
139.0,337.0,361.0,573.0,361.0,Buy Dominant,359.6,360.1,73.0,-236.0,66.0,19:49,465849
6.5,-6.0,323827.0,-3.0,323827.0,Buy Dominant,323750.0,323750.0,5.5,-3.0,1.0,19:11,451666
13.0,2.0,323993.0,20.0,324116.0,Sell Dominant,323711.0,323827.0,14.0,-18.0,-1.0,19:12,451666
7.0,1.0,323950.0,2.0,323950.0,Buy Dominant,323740.0,323740.0,4.0,-1.0,3.0,19:13,451666
11.0,-2.0,324263.0,-8.0,324263.0,Buy Dominant,324144.0,324200.0,8.0,6.0,3.0,19:14,451666
1.0,2.0,323949.0,2.0,324214.0,Sell Dominant,323949.0,324214.0,2.0,0.0,-1.0,19:15,451666
5.5,20.0,323777.0,9.0,324100.0,Sell Dominant,323777.0,323981.0,8.5,11.0,-3.0,19:16,451666
4.0,-8.0,323530.0,-13.0,324084.0,Neutral,323530.0,324084.0,4.0,5.0,0.0,19:17,451666
1.5,6.0,323721.0,0.0,323786.0,Neutral,323721.0,323786.0,1.5,6.0,0.0,19:18,451666
0.5,0.0,323765.0,-2.0,323768.0,Sell Dominant,323765.0,323768.0,5.5,2.0,-5.0,19:19,451666
2.0,-10.0,323967.0,-1.0,323968.0,Neutral,323840.0,323968.0,2.0,-9.0,0.0,19:20,451666
5.5,-15.0,323800.0,-8.0,323902.0,Neutral,323691.0,323812.0,5.5,-7.0,0.0,19:21,451666
19.5,-25.0,323325.0,-27.0,323849.0,Sell Dominant,323307.0,323849.0,25.5,2.0,-6.0,19:22,451666
25.5,-4.0,323364.0,2.0,323500.0,Buy Dominant,323087.0,323311.0,5.5,-6.0,20.0,19:23,451666
4.5,2.0,323200.0,0.0,323222.0,Neutral,323113.0,323222.0,4.5,2.0,0.0,19:24,451666
5.0,0.0,323347.0,-10.0,323347.0,Buy Dominant,323227.0,323227.0,3.0,10.0,2.0,19:25,451666
5.0,-1.0,323201.0,6.0,323201.0,Buy Dominant,323105.0,323105.0,4.0,-7.0,1.0,19:26,451666
10.5,-14.0,323600.0,-13.0,323765.0,Sell Dominant,323456.0,323456.0,12.5,-1.0,-2.0,19:27,451666
3.0,17.0,323433.0,12.0,323576.0,Sell Dominant,323433.0,323480.0,9.0,5.0,-6.0,19:28,451666
6.0,-18.0,323984.0,-12.0,323984.0,Sell Dominant,323570.0,323570.0,7.0,-6.0,-1.0,19:29,451666
11.5,5.0,324197.0,16.0,324197.0,Buy Dominant,323691.0,323691.0,7.5,-11.0,4.0,19:30,451666
32.0,-2.0,324512.0,16.0,324690.0,Buy Dominant,324315.0,324315.0,21.0,-18.0,11.0,19:31,451666
8.0,2.0,324800.0,18.0,324800.0,Neutral,324551.0,324557.0,8.0,-16.0,0.0,19:32,451666
25.5,-1.0,324909.0,8.0,325000.0,Neutral,324551.0,324551.0,25.5,-9.0,0.0,19:33,451666
24.0,7.0,324215.0,-13.0,325000.0,Sell Dominant,324215.0,324700.0,35.0,20.0,-11.0,19:34,451666
5.5,-10.0,324366.0,-11.0,324713.0,Sell Dominant,324147.0,324287.0,7.5,1.0,-2.0,19:35,451666
9.0,-5.0,324081.0,-20.0,324500.0,Neutral,324081.0,324414.0,9.0,15.0,0.0,19:36,451666
9.5,-4.0,323900.0,-18.0,324081.0,Sell Dominant,323674.0,324000.0,11.5,14.0,-2.0,19:37,451666
14.5,-3.0,324002.0,13.0,324007.0,Buy Dominant,323800.0,323900.0,10.5,-16.0,4.0,19:38,451666
8.5,1.0,324050.0,-3.0,324055.0,Sell Dominant,323713.0,324055.0,13.5,4.0,-5.0,19:39,451666
9.5,10.0,324188.0,13.0,324200.0,Buy Dominant,323933.0,324200.0,4.5,-3.0,5.0,19:40,451666
2.0,-12.0,324462.0,-9.0,324462.0,Neutral,324223.0,324269.0,2.0,-3.0,0.0,19:41,451666
3.0,-4.0,324396.0,-23.0,324534.0,Buy Dominant,324396.0,324534.0,2.0,19.0,1.0,19:42,451666
3.0,14.0,324408.0,22.0,324408.0,Sell Dominant,324231.0,324231.0,4.0,-8.0,-1.0,19:43,451666
8.5,-6.0,324621.0,2.0,324700.0,Buy Dominant,324473.0,324473.0,3.5,-8.0,5.0,19:44,451666
2.5,2.0,324411.0,0.0,324503.0,Sell Dominant,324411.0,324442.0,7.5,2.0,-5.0,19:45,451666
4.5,-11.0,324293.0,-17.0,324481.0,Sell Dominant,324241.0,324377.0,7.5,6.0,-3.0,19:46,451666
1.0,0.0,324029.0,-7.0,324200.0,Sell Dominant,324000.0,324200.0,7.0,7.0,-6.0,19:47,451666
2.0,7.0,324060.0,16.0,324060.0,Neutral,323928.0,323928.0,2.0,-9.0,0.0,19:48,451666
1.5,3.0,324118.0,6.0,324118.0,Buy Dominant,324055.0,324055.0,0.5,-3.0,1.0,19:49,451666
1.0,-2.0,333808.0,-6.0,333808.0,Neutral,333808.0,333808.0,1.0,4.0,0.0,19:10,457532
0.0,2.0,333523.0,7.0,333523.0,Neutral,333523.0,333523.0,0.0,-5.0,0.0,19:11,457532
1.0,0.0,334039.0,-4.0,334039.0,Buy Dominant,334039.0,334039.0,0.0,4.0,1.0,19:12,457532
1.5,-2.0,334161.0,-4.0,334161.0,Buy Dominant,334161.0,334161.0,0.5,2.0,1.0,19:15,457532
0.0,2.0,333710.0,-3.0,333710.0,Neutral,333710.0,333710.0,0.0,5.0,0.0,19:16,457532
1.0,-2.0,333962.0,4.0,333962.0,Buy Dominant,333962.0,333962.0,0.0,-6.0,1.0,19:17,457532
0.0,-1.0,333861.0,-1.0,333861.0,Sell Dominant,333861.0,333861.0,1.0,0.0,-1.0,19:18,457532
1.0,-1.0,333682.0,-3.0,333682.0,Sell Dominant,333682.0,333682.0,2.0,2.0,-1.0,19:19,457532
0.5,0.0,333584.0,-4.0,333584.0,Neutral,333584.0,333584.0,0.5,4.0,0.0,19:21,457532
0.0,-3.0,333521.0,-2.0,333521.0,Neutral,333521.0,333521.0,0.0,-1.0,0.0,19:22,457532
0.0,2.0,333200.0,5.0,333248.0,Sell Dominant,333200.0,333248.0,2.0,-3.0,-2.0,19:23,457532
1.0,1.0,333301.0,2.0,333301.0,Neutral,333257.0,333257.0,1.0,-1.0,0.0,19:25,457532
0.5,4.0,333571.0,0.0,333571.0,Neutral,333571.0,333571.0,0.5,4.0,0.0,19:27,457532
1.5,2.0,333893.0,1.0,333900.0,Neutral,333893.0,333900.0,1.5,1.0,0.0,19:29,457532
1.0,4.0,334400.0,4.0,334400.0,Buy Dominant,334400.0,334400.0,0.0,0.0,1.0,19:31,457532
1.0,-1.0,334488.0,2.0,334521.0,Neutral,334488.0,334521.0,1.0,-3.0,0.0,19:32,457532
6.5,0.0,335028.0,8.0,335028.0,Buy Dominant,334700.0,334700.0,4.5,-8.0,2.0,19:33,457532
1.5,0.0,334714.0,-7.0,334714.0,Buy Dominant,334420.0,334420.0,0.5,7.0,1.0,19:35,457532
0.5,-3.0,334100.0,-7.0,334100.0,Sell Dominant,334100.0,334100.0,1.5,4.0,-1.0,19:36,457532
2.5,1.0,333992.0,5.0,334000.0,Neutral,333896.0,334000.0,2.5,-4.0,0.0,19:38,457532
1.0,-1.0,334230.0,-2.0,334230.0,Neutral,334230.0,334230.0,1.0,1.0,0.0,19:41,457532
0.5,1.0,334840.0,1.0,334840.0,Neutral,334840.0,334840.0,0.5,0.0,0.0,19:44,457532
0.0,0.0,334500.0,-1.0,334500.0,Neutral,334500.0,334500.0,0.0,1.0,0.0,19:45,457532
0.0,-1.0,334018.0,-2.0,334018.0,Sell Dominant,334018.0,334018.0,1.0,1.0,-1.0,19:48,457532
3.0,1.0,336900.0,0.0,336900.0,Buy Dominant,336606.0,336606.0,0.0,1.0,3.0,19:11,457533
16.0,2.0,336968.0,12.0,337001.0,Buy Dominant,336842.0,336900.0,5.0,-10.0,11.0,19:12,457533
3.5,-3.0,337000.0,-25.0,337000.0,Neutral,336968.0,336968.0,3.5,22.0,0.0,19:13,457533
2.5,11.0,337272.0,17.0,337279.0,Neutral,337041.0,337041.0,2.5,-6.0,0.0,19:14,457533
10.0,-8.0,337200.0,-13.0,337271.0,Buy Dominant,337200.0,337250.0,3.0,5.0,7.0,19:15,457533
2.0,10.0,337056.0,11.0,337100.0,Neutral,337000.0,337100.0,2.0,-1.0,0.0,19:16,457533
0.5,-2.0,336900.0,2.0,337056.0,Sell Dominant,336900.0,337056.0,3.5,-4.0,-3.0,19:17,457533
1.0,5.0,336820.0,6.0,336900.0,Sell Dominant,336820.0,336900.0,2.0,-1.0,-1.0,19:18,457533
2.5,5.0,336999.0,11.0,336999.0,Neutral,336999.0,336999.0,2.5,-6.0,0.0,19:19,457533
3.0,1.0,336999.0,-1.0,337000.0,Buy Dominant,336999.0,337000.0,1.0,2.0,2.0,19:20,457533
1.5,-1.0,336750.0,-6.0,336962.0,Sell Dominant,336750.0,336962.0,2.5,5.0,-1.0,19:21,457533
5.5,-16.0,336114.0,-14.0,336750.0,Sell Dominant,336114.0,336750.0,10.5,-2.0,-5.0,19:22,457533
21.5,-4.0,336059.0,-2.0,336161.0,Buy Dominant,336000.0,336161.0,3.5,-2.0,18.0,19:23,457533
1.0,-1.0,336101.0,-4.0,336223.0,Neutral,336101.0,336200.0,1.0,3.0,0.0,19:24,457533
9.5,23.0,336345.0,29.0,336463.0,Buy Dominant,336102.0,336114.0,0.5,-6.0,9.0,19:25,457533
3.0,9.0,336535.0,7.0,336535.0,Neutral,336110.0,336166.0,3.0,2.0,0.0,19:26,457533
0.0,-9.0,336512.0,-7.0,336512.0,Sell Dominant,336512.0,336512.0,1.0,-2.0,-1.0,19:27,457533
2.5,3.0,336569.0,-4.0,336569.0,Sell Dominant,336455.0,336500.0,4.5,7.0,-2.0,19:28,457533
3.0,-1.0,336890.0,9.0,336890.0,Buy Dominant,336424.0,336424.0,1.0,-10.0,2.0,19:29,457533
16.0,-16.0,337144.0,-33.0,337144.0,Buy Dominant,336947.0,336947.0,2.0,17.0,14.0,19:30,457533
18.0,2.0,337371.0,4.0,337500.0,Buy Dominant,337212.0,337222.0,10.0,-2.0,8.0,19:31,457533
33.5,1.0,337680.0,0.0,337700.0,Buy Dominant,337467.0,337497.0,12.5,1.0,21.0,19:32,457533
31.5,23.0,337771.0,61.0,338000.0,Buy Dominant,337702.0,337843.0,25.5,-38.0,6.0,19:33,457533
4.5,-29.0,337201.0,-33.0,337999.0,Sell Dominant,337201.0,337833.0,12.5,4.0,-8.0,19:34,457533
17.0,0.0,337161.0,-8.0,337513.0,Neutral,337102.0,337513.0,17.0,8.0,0.0,19:35,457533
4.0,0.0,337012.0,-6.0,337151.0,Sell Dominant,337000.0,337100.0,7.0,6.0,-3.0,19:36,457533
10.5,16.0,336700.0,4.0,337121.0,Buy Dominant,336666.0,337121.0,7.5,12.0,3.0,19:37,457533
4.0,-8.0,336849.0,-20.0,337000.0,Buy Dominant,336849.0,337000.0,1.0,12.0,3.0,19:38,457533
4.5,0.0,337121.0,-3.0,337121.0,Neutral,336783.0,336860.0,4.5,3.0,0.0,19:39,457533
6.0,4.0,337310.0,10.0,337310.0,Buy Dominant,337121.0,337122.0,1.0,-6.0,5.0,19:40,457533
7.5,2.0,337447.0,-11.0,337500.0,Buy Dominant,337447.0,337449.0,5.5,13.0,2.0,19:41,457533
5.0,-11.0,337619.0,7.0,337700.0,Sell Dominant,337508.0,337550.0,7.0,-18.0,-2.0,19:42,457533
1.5,7.0,337288.0,4.0,337300.0,Buy Dominant,337275.0,337300.0,0.5,3.0,1.0,19:43,457533
13.5,-10.0,337872.0,-2.0,337872.0,Buy Dominant,337619.0,337619.0,0.5,-8.0,13.0,19:44,457533
0.0,2.0,337292.0,-2.0,337292.0,Neutral,337292.0,337292.0,0.0,4.0,0.0,19:46,457533
3.0,-6.0,337040.0,-13.0,337405.0,Sell Dominant,337040.0,337405.0,9.0,7.0,-6.0,19:47,457533
3.0,5.0,337405.0,11.0,337405.0,Neutral,337043.0,337080.0,3.0,-6.0,0.0,19:48,457533
0.0,0.0,337296.0,3.0,337296.0,Neutral,337296.0,337296.0,0.0,-3.0,0.0,19:49,457533
6.0,-5.0,326872.0,-27.0,326888.0,Sell Dominant,326606.0,326698.0,9.0,22.0,-3.0,19:11,451669
58.0,7.0,326723.0,34.0,327135.0,Buy Dominant,326723.0,326757.0,52.0,-27.0,6.0,19:12,451669
24.0,12.0,327042.0,39.0,327095.0,Buy Dominant,326717.0,326717.0,17.0,-27.0,7.0,19:13,451669
41.0,-24.0,327118.0,-43.0,327292.0,Sell Dominant,326700.0,327100.0,65.0,19.0,-24.0,19:14,451669
27.0,-11.0,327000.0,-27.0,327204.0,Sell Dominant,326846.0,327118.0,30.0,16.0,-3.0,19:15,451669
9.0,-2.0,326733.0,-8.0,327086.0,Sell Dominant,326675.0,327028.0,23.0,6.0,-14.0,19:16,451669
19.5,-10.0,326719.0,-26.0,327000.0,Sell Dominant,326621.0,326891.0,38.5,16.0,-19.0,19:17,451669
20.0,20.0,326745.0,16.0,326812.0,Buy Dominant,326641.0,326651.0,18.0,4.0,2.0,19:18,451669
15.5,24.0,326811.0,38.0,326811.0,Sell Dominant,326640.0,326681.0,22.5,-14.0,-7.0,19:19,451669
17.0,-6.0,326800.0,-19.0,326979.0,Buy Dominant,326732.0,326811.0,6.0,13.0,11.0,19:20,451669
12.5,-26.0,326697.0,-34.0,326831.0,Sell Dominant,326697.0,326800.0,13.5,8.0,-1.0,19:21,451669
63.0,-24.0,326243.0,-50.0,326755.0,Buy Dominant,326128.0,326743.0,42.0,26.0,21.0,19:22,451669
64.5,15.0,326219.0,-22.0,326541.0,Buy Dominant,325932.0,326126.0,57.5,37.0,7.0,19:23,451669
22.0,13.0,326289.0,11.0,326289.0,Buy Dominant,326100.0,326100.0,13.0,2.0,9.0,19:24,451669
25.0,2.0,326285.0,-8.0,326288.0,Buy Dominant,326149.0,326211.0,24.0,10.0,1.0,19:25,451669
12.0,40.0,326363.0,30.0,326363.0,Sell Dominant,326081.0,326178.0,13.0,10.0,-1.0,19:26,451669
12.5,-9.0,326518.0,-15.0,326627.0,Buy Dominant,326363.0,326383.0,8.5,6.0,4.0,19:27,451669
38.5,13.0,326524.0,17.0,326664.0,Sell Dominant,326231.0,326493.0,49.5,-4.0,-11.0,19:28,451669
40.5,-28.0,326857.0,-19.0,326980.0,Sell Dominant,326388.0,326581.0,48.5,-9.0,-8.0,19:29,451669
60.0,-10.0,327190.0,2.0,327199.0,Sell Dominant,326689.0,326689.0,70.0,-12.0,-10.0,19:30,451669
130.5,36.0,327400.0,114.0,327500.0,Buy Dominant,327100.0,327100.0,54.5,-78.0,76.0,19:31,451669
132.5,-37.0,327853.0,24.0,327853.0,Buy Dominant,327389.0,327424.0,42.5,-61.0,90.0,19:32,451669
132.0,41.0,327651.0,77.0,328000.0,Buy Dominant,327594.0,327594.0,114.0,-36.0,18.0,19:33,451669
71.0,-38.0,327071.0,-58.0,327822.0,Sell Dominant,327028.0,327729.0,85.0,20.0,-14.0,19:34,451669
24.0,19.0,327215.0,35.0,327580.0,Sell Dominant,327027.0,327132.0,44.0,-16.0,-20.0,19:35,451669
45.0,-46.0,326975.0,-69.0,327293.0,Sell Dominant,326896.0,327181.0,78.0,23.0,-33.0,19:36,451669
54.0,27.0,326820.0,25.0,327007.0,Buy Dominant,326705.0,326975.0,49.0,2.0,5.0,19:37,451669
33.5,2.0,326932.0,11.0,327012.0,Buy Dominant,326800.0,326823.0,13.5,-9.0,20.0,19:38,451669
21.0,-5.0,327076.0,-3.0,327129.0,Sell Dominant,326725.0,327100.0,28.0,-2.0,-7.0,19:39,451669
23.0,7.0,327149.0,-23.0,327149.0,Sell Dominant,326971.0,327129.0,35.0,30.0,-12.0,19:40,451669
30.0,53.0,327400.0,79.0,327400.0,Buy Dominant,327047.0,327100.0,13.0,-26.0,17.0,19:41,451669
31.5,-13.0,327600.0,-7.0,327600.0,Buy Dominant,327423.0,327450.0,24.5,-6.0,7.0,19:42,451669
48.5,-55.0,327201.0,-53.0,327542.0,Sell Dominant,327133.0,327490.0,62.5,-2.0,-14.0,19:43,451669
20.5,12.0,327493.0,33.0,327600.0,Buy Dominant,327227.0,327227.0,18.5,-21.0,2.0,19:44,451669
17.5,-11.0,327322.0,-25.0,327460.0,Buy Dominant,327303.0,327413.0,14.5,14.0,3.0,19:45,451669
19.0,-2.0,327154.0,-19.0,327413.0,Sell Dominant,327154.0,327300.0,21.0,17.0,-2.0,19:46,451669
19.0,8.0,326949.0,4.0,327194.0,Sell Dominant,326878.0,327141.0,27.0,4.0,-8.0,19:47,451669
18.0,25.0,327115.0,13.0,327399.0,Sell Dominant,326840.0,326850.0,20.0,12.0,-2.0,19:48,451669
6.5,52.0,327084.0,56.0,327140.0,Buy Dominant,327003.0,327140.0,2.5,-4.0,4.0,19:49,451669
0.0,0.0,1118.1,0.0,1118.1,Neutral,1118.1,1118.1,0.0,0.0,0.0,15:29,59188
0.0,0.0,1127.7,0.0,1127.7,Neutral,1127.7,1127.7,0.0,0.0,0.0,15:29,49235
0.0,0.0,4701.5,0.0,4701.5,Neutral,4701.5,4701.5,0.0,0.0,0.0,15:29,59189
0.0,0.0,4708.5,0.0,4708.5,Neutral,4708.5,4708.5,0.0,0.0,0.0,15:29,49236
0.0,0.0,357.05,0.0,357.05,Neutral,357.05,357.05,0.0,0.0,0.0,15:29,59190
0.0,0.0,355.6,0.0,355.6,Neutral,355.6,355.6,0.0,0.0,0.0,15:29,49237
0.0,0.0,892.0,0.0,892.0,Neutral,892.0,892.0,0.0,0.0,0.0,15:29,59193
0.0,0.0,888.1,0.0,888.1,Neutral,888.1,888.1,0.0,0.0,0.0,15:29,49239
