buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
11.0,-15.0,1168.5,-28.0,1169.6,Neutral,1168.35,1169.6,11.0,13.0,0.0,19:09,477167
2.5,-10.0,1167.5,-10.0,1168.0,Neutral,1167.5,1168.0,2.5,0.0,0.0,19:10,477167
12.5,4.0,1167.1,3.0,1168.05,Buy Dominant,1167.1,1167.1,6.5,1.0,6.0,19:11,477167
6.5,6.0,1168.25,24.0,1168.4,Buy Dominant,1167.2,1167.2,4.5,-18.0,2.0,19:12,477167
7.0,1.0,1167.6,-15.0,1168.7,Buy Dominant,1167.6,1168.65,6.0,16.0,1.0,19:13,477167
3.5,-2.0,1168.45,8.0,1168.9,Sell Dominant,1167.6,1167.6,4.5,-10.0,-1.0,19:14,477167
2.0,-1.0,1167.9,-5.0,1168.45,Sell Dominant,1167.9,1168.15,4.0,4.0,-2.0,19:15,477167
4.0,-4.0,1167.55,-10.0,1167.6,Neutral,1167.55,1167.6,4.0,6.0,0.0,19:16,477167
14.0,0.0,1166.95,-1.0,1167.1,Sell Dominant,1166.7,1167.1,15.0,1.0,-1.0,19:17,477167
3.5,10.0,1167.7,12.0,1167.7,Buy Dominant,1167.0,1167.0,1.5,-2.0,2.0,19:18,477167
19.5,6.0,1168.8,7.0,1168.8,Buy Dominant,1167.95,1167.95,14.5,-1.0,5.0,19:19,477167
5.0,-5.0,1168.7,-14.0,1168.8,Sell Dominant,1168.7,1168.8,6.0,9.0,-1.0,19:20,477167
4.0,5.0,1169.45,5.0,1169.45,Buy Dominant,1169.0,1169.0,2.0,0.0,2.0,19:21,477167
3.5,-6.0,1186.95,-6.0,1187.2,Sell Dominant,1186.95,1187.2,6.5,0.0,-3.0,18:01,487657
24.0,31.0,1190.85,46.0,1191.0,Buy Dominant,1186.65,1186.65,6.0,-15.0,18.0,18:02,487657
19.5,6.0,1190.35,1.0,1191.0,Buy Dominant,1190.0,1190.35,12.5,5.0,7.0,18:03,487657
8.0,6.0,1189.85,12.0,1190.35,Neutral,1189.5,1190.0,8.0,-6.0,0.0,18:04,487657
4.5,8.0,1190.0,12.0,1190.05,Sell Dominant,1189.8,1190.05,5.5,-4.0,-1.0,18:05,487657
3.5,7.0,1190.6,12.0,1190.6,Buy Dominant,1189.85,1190.0,2.5,-5.0,1.0,18:06,487657
6.0,1.0,1191.6,1.0,1191.65,Buy Dominant,1190.85,1190.85,5.0,0.0,1.0,18:07,487657
6.0,-6.0,1191.8,-3.0,1192.45,Sell Dominant,1191.0,1191.1,8.0,-3.0,-2.0,18:08,487657
4.5,-2.0,1192.25,-2.0,1192.25,Buy Dominant,1191.85,1192.05,2.5,0.0,2.0,18:09,487657
3.0,-12.0,1190.5,-27.0,1192.4,Sell Dominant,1190.5,1192.4,7.0,15.0,-4.0,18:10,487657
3.0,-11.0,1190.5,-17.0,1190.5,Neutral,1190.5,1190.5,3.0,6.0,0.0,18:11,487657
1.0,10.0,1190.15,11.0,1190.15,Neutral,1190.0,1190.0,1.0,-1.0,0.0,18:12,487657
1.0,13.0,1191.4,16.0,1191.4,Neutral,1190.95,1190.95,1.0,-3.0,0.0,18:13,487657
4.0,-15.0,1190.9,-19.0,1191.4,Sell Dominant,1190.9,1191.4,10.0,4.0,-6.0,18:14,487657
0.5,-8.0,1190.55,-9.0,1190.55,Neutral,1190.55,1190.55,0.5,1.0,0.0,18:15,487657
0.0,-3.0,1190.35,-1.0,1190.35,Sell Dominant,1190.35,1190.35,1.0,-2.0,-1.0,18:16,487657
5.5,7.0,1190.2,1.0,1190.2,Sell Dominant,1189.8,1190.0,6.5,6.0,-1.0,18:17,487657
7.5,2.0,1190.8,7.0,1190.8,Buy Dominant,1190.3,1190.7,4.5,-5.0,3.0,18:18,487657
7.5,7.0,1191.15,8.0,1191.15,Buy Dominant,1190.55,1190.95,2.5,-1.0,5.0,18:19,487657
4.0,1.0,1191.5,4.0,1191.75,Buy Dominant,1191.15,1191.5,3.0,-3.0,1.0,18:20,487657
10.5,5.0,1192.0,9.0,1192.4,Buy Dominant,1191.5,1191.5,4.5,-4.0,6.0,18:21,487657
5.0,-1.0,1192.0,-12.0,1192.0,Neutral,1192.0,1192.0,5.0,11.0,0.0,18:22,487657
0.0,-6.0,1191.6,-8.0,1191.6,Sell Dominant,1191.6,1191.6,1.0,2.0,-1.0,18:23,487657
0.5,16.0,1190.7,16.0,1191.5,Sell Dominant,1190.7,1191.5,6.5,0.0,-6.0,18:24,487657
11.0,5.0,1192.0,15.0,1192.35,Buy Dominant,1190.95,1190.95,4.0,-10.0,7.0,18:25,487657
2.0,-25.0,1191.25,-33.0,1192.0,Sell Dominant,1191.25,1192.0,15.0,8.0,-13.0,18:26,487657
7.0,5.0,1190.85,5.0,1191.2,Sell Dominant,1190.55,1190.95,15.0,0.0,-8.0,18:27,487657
2.5,6.0,1191.75,3.0,1191.75,Buy Dominant,1191.2,1191.2,0.5,3.0,2.0,18:28,487657
4.0,-1.0,1191.0,-1.0,1191.7,Sell Dominant,1190.85,1191.7,7.0,0.0,-3.0,18:29,487657
3.5,-12.0,1190.0,-16.0,1191.1,Sell Dominant,1190.0,1191.1,7.5,4.0,-4.0,18:30,487657
6.5,5.0,1190.5,3.0,1190.5,Buy Dominant,1190.0,1190.0,1.5,2.0,5.0,18:31,487657
4.5,6.0,1191.25,8.0,1191.25,Buy Dominant,1190.8,1190.8,0.5,-2.0,4.0,18:32,487657
2.0,5.0,1191.5,7.0,1191.5,Buy Dominant,1191.5,1191.5,0.0,-2.0,2.0,18:33,487657
5.5,-1.0,1192.25,4.0,1192.25,Buy Dominant,1191.9,1191.9,1.5,-5.0,4.0,18:34,487657
7.0,-1.0,1192.0,-1.0,1192.5,Buy Dominant,1192.0,1192.25,2.0,0.0,5.0,18:35,487657
8.0,2.0,1191.05,3.0,1192.0,Neutral,1191.05,1192.0,8.0,-1.0,0.0,18:36,487657
2.5,23.0,1191.9,25.0,1191.9,Buy Dominant,1191.25,1191.25,0.5,-2.0,2.0,18:37,487657
3.5,-1.0,1192.15,-4.0,1192.15,Sell Dominant,1192.0,1192.1,6.5,3.0,-3.0,18:38,487657
9.5,4.0,1192.4,12.0,1192.4,Buy Dominant,1191.5,1191.9,5.5,-8.0,4.0,18:39,487657
2.5,-11.0,1191.8,-17.0,1192.7,Sell Dominant,1191.8,1192.4,5.5,6.0,-3.0,18:40,487657
3.0,-4.0,1191.45,-6.0,1191.65,Neutral,1191.4,1191.65,3.0,2.0,0.0,18:41,487657
1.0,-1.0,1191.25,-8.0,1191.35,Neutral,1191.25,1191.35,1.0,7.0,0.0,18:42,487657
8.0,5.0,1192.0,7.0,1192.0,Buy Dominant,1191.05,1191.25,4.0,-2.0,4.0,18:43,487657
6.0,-6.0,1191.45,-10.0,1192.05,Sell Dominant,1191.15,1192.05,16.0,4.0,-10.0,18:44,487657
4.0,3.0,1192.05,5.0,1192.1,Neutral,1191.3,1191.5,4.0,-2.0,0.0,18:45,487657
11.5,12.0,1193.75,19.0,1193.8,Buy Dominant,1191.65,1192.05,10.5,-7.0,1.0,18:46,487657
7.5,0.0,1194.35,-2.0,1194.5,Buy Dominant,1193.65,1193.65,5.5,2.0,2.0,18:47,487657
3.0,1.0,1194.2,4.0,1194.25,Sell Dominant,1194.0,1194.0,8.0,-3.0,-5.0,18:48,487657
9.5,-11.0,1194.45,-10.0,1194.9,Sell Dominant,1194.0,1194.0,15.5,-1.0,-6.0,18:49,487657
0.0,4.0,1193.9,4.0,1193.95,Sell Dominant,1193.9,1193.95,2.0,0.0,-2.0,18:50,487657
2.0,-3.0,1193.85,2.0,1193.85,Sell Dominant,1193.15,1193.75,6.0,-5.0,-4.0,18:51,487657
6.5,0.0,1194.25,-5.0,1194.25,Buy Dominant,1193.6,1194.0,0.5,5.0,6.0,18:53,487657
3.5,2.0,1194.2,2.0,1194.2,Sell Dominant,1193.8,1193.95,6.5,0.0,-3.0,18:54,487657
7.5,5.0,1195.0,20.0,1195.0,Buy Dominant,1193.75,1193.75,4.5,-15.0,3.0,18:55,487657
12.0,-1.0,1196.35,-10.0,1196.35,Buy Dominant,1195.45,1195.45,1.0,9.0,11.0,18:56,487657
1.5,3.0,1195.9,6.0,1196.0,Sell Dominant,1195.1,1196.0,4.5,-3.0,-3.0,18:57,487657
2.0,0.0,1195.35,4.0,1195.9,Buy Dominant,1195.35,1195.8,1.0,-4.0,1.0,18:58,487657
5.0,-19.0,1196.6,-29.0,1196.6,Buy Dominant,1195.1,1195.1,3.0,10.0,2.0,18:59,487657
2.5,-4.0,1194.2,-24.0,1196.45,Sell Dominant,1194.2,1196.4,17.5,20.0,-15.0,19:01,487657
7.0,-13.0,1192.0,-20.0,1194.2,Sell Dominant,1192.0,1194.0,15.0,7.0,-8.0,19:02,487657
16.5,20.0,1193.0,27.0,1193.6,Buy Dominant,1191.55,1191.8,10.5,-7.0,6.0,19:03,487657
2.5,4.0,1193.0,9.0,1193.0,Neutral,1193.0,1193.0,2.5,-5.0,0.0,19:04,487657
1.0,-9.0,1192.85,-16.0,1193.1,Sell Dominant,1192.85,1193.1,9.0,7.0,-8.0,19:05,487657
0.0,0.0,1192.7,0.0,1192.7,Sell Dominant,1192.7,1192.7,1.0,0.0,-1.0,19:06,487657
2.5,5.0,1192.9,8.0,1192.95,Neutral,1192.8,1192.95,2.5,-3.0,0.0,19:07,487657
5.5,9.0,1194.8,16.0,1194.8,Buy Dominant,1193.8,1193.8,0.5,-7.0,5.0,19:08,487657
6.0,-2.0,1194.45,-14.0,1195.15,Sell Dominant,1194.05,1195.15,8.0,12.0,-2.0,19:09,487657
4.0,-14.0,1192.3,-33.0,1194.15,Sell Dominant,1192.3,1194.15,9.0,19.0,-5.0,19:10,487657
5.5,4.0,1192.5,-1.0,1193.4,Buy Dominant,1192.3,1192.3,2.5,5.0,3.0,19:11,487657
1.0,13.0,1193.5,35.0,1193.5,Sell Dominant,1192.45,1192.45,4.0,-22.0,-3.0,19:12,487657
2.0,0.0,1192.95,-5.0,1194.0,Sell Dominant,1192.95,1194.0,3.0,5.0,-1.0,19:13,487657
2.5,1.0,1194.0,1.0,1194.0,Buy Dominant,1193.8,1193.8,0.5,0.0,2.0,19:14,487657
0.5,-2.0,1193.65,-13.0,1194.0,Sell Dominant,1193.65,1194.0,2.5,11.0,-2.0,19:15,487657
0.5,-3.0,1193.5,-9.0,1193.65,Sell Dominant,1193.5,1193.65,1.5,6.0,-1.0,19:16,487657
1.5,-4.0,1192.85,-7.0,1193.0,Sell Dominant,1192.4,1193.0,6.5,3.0,-5.0,19:17,487657
5.0,15.0,1193.0,31.0,1193.45,Sell Dominant,1192.7,1193.0,7.0,-16.0,-2.0,19:18,487657
14.5,5.0,1194.2,8.0,1194.2,Buy Dominant,1193.55,1193.6,8.5,-3.0,6.0,19:19,487657
8.5,7.0,1193.6,13.0,1194.2,Buy Dominant,1193.6,1194.0,7.5,-6.0,1.0,19:20,487657
5.0,-2.0,1194.45,-5.0,1194.55,Buy Dominant,1194.1,1194.5,4.0,3.0,1.0,19:21,487657
0.0,0.0,270.0,0.0,270.0,Neutral,270.0,270.0,0.0,0.0,0.0,15:29,66781
0.0,0.0,266.15,0.0,266.15,Neutral,266.15,266.15,0.0,0.0,0.0,15:29,59294
0.0,0.0,268.0,0.0,268.0,Neutral,268.0,268.0,0.0,0.0,0.0,15:29,51853
1.5,13.0,6040.0,26.0,6040.0,Neutral,6040.0,6040.0,1.5,-13.0,0.0,18:01,486502
0.0,-17.0,6044.0,-39.0,6044.0,Neutral,6044.0,6044.0,0.0,22.0,0.0,18:04,486502
0.0,16.0,6027.0,44.0,6029.0,Sell Dominant,6027.0,6029.0,5.0,-28.0,-5.0,18:11,486502
2.0,3.0,6043.0,10.0,6043.0,Buy Dominant,6043.0,6043.0,0.0,-7.0,2.0,18:16,486502
1.0,-6.0,6049.0,-7.0,6049.0,Buy Dominant,6049.0,6049.0,0.0,1.0,1.0,18:26,486502
2.5,4.0,6050.0,0.0,6050.0,Neutral,6049.0,6049.0,2.5,4.0,0.0,18:27,486502
0.0,3.0,6049.0,7.0,6049.0,Sell Dominant,6049.0,6049.0,1.0,-4.0,-1.0,18:28,486502
0.0,-21.0,6048.0,-28.0,6048.0,Sell Dominant,6048.0,6048.0,1.0,7.0,-1.0,18:30,486502
0.0,6.0,6042.0,2.0,6042.0,Sell Dominant,6042.0,6042.0,1.0,4.0,-1.0,18:31,486502
0.5,7.0,6041.0,15.0,6041.0,Sell Dominant,6041.0,6041.0,1.5,-8.0,-1.0,18:32,486502
1.0,1.0,6047.0,-4.0,6047.0,Neutral,6046.0,6046.0,1.0,5.0,0.0,18:34,486502
5.0,4.0,6050.0,12.0,6050.0,Buy Dominant,6046.0,6046.0,4.0,-8.0,1.0,18:35,486502
1.0,-18.0,6050.0,-40.0,6050.0,Neutral,6050.0,6050.0,1.0,22.0,0.0,18:38,486502
0.0,11.0,6035.0,14.0,6035.0,Sell Dominant,6035.0,6035.0,1.0,-3.0,-1.0,18:48,486502
1.0,-3.0,6037.0,-6.0,6037.0,Buy Dominant,6037.0,6037.0,0.0,3.0,1.0,18:49,486502
0.0,8.0,6033.0,15.0,6033.0,Sell Dominant,6033.0,6033.0,2.0,-7.0,-2.0,18:53,486502
1.0,2.0,6039.0,1.0,6039.0,Buy Dominant,6039.0,6039.0,0.0,1.0,1.0,18:54,486502
0.5,5.0,6039.0,12.0,6039.0,Neutral,6039.0,6039.0,0.5,-7.0,0.0,18:55,486502
4.0,-2.0,6043.0,0.0,6043.0,Buy Dominant,6042.0,6042.0,2.0,-2.0,2.0,18:58,486502
0.0,-11.0,6040.0,17.0,6040.0,Sell Dominant,6040.0,6040.0,2.0,-28.0,-2.0,18:59,486502
1.0,-1.0,6047.0,-11.0,6047.0,Buy Dominant,6047.0,6047.0,0.0,10.0,1.0,19:00,486502
0.0,1.0,6043.0,-5.0,6043.0,Sell Dominant,6043.0,6043.0,7.0,6.0,-7.0,19:02,486502
2.0,2.0,6044.0,-6.0,6044.0,Neutral,6044.0,6044.0,2.0,8.0,0.0,19:03,486502
0.0,-5.0,6042.0,-7.0,6042.0,Sell Dominant,6042.0,6042.0,1.0,2.0,-1.0,19:09,486502
0.5,3.0,6041.0,7.0,6041.0,Neutral,6041.0,6041.0,0.5,-4.0,0.0,19:11,486502
1.0,7.0,6042.0,9.0,6042.0,Buy Dominant,6042.0,6042.0,0.0,-2.0,1.0,19:13,486502
1.0,1.0,6047.0,1.0,6047.0,Buy Dominant,6047.0,6047.0,0.0,0.0,1.0,19:14,486502
1.0,6.0,6048.0,-2.0,6048.0,Neutral,6047.0,6047.0,1.0,8.0,0.0,19:15,486502
3.0,0.0,6049.0,1.0,6049.0,Buy Dominant,6049.0,6049.0,0.0,-1.0,3.0,19:16,486502
1.0,-4.0,6050.0,-7.0,6050.0,Buy Dominant,6050.0,6050.0,0.0,3.0,1.0,19:17,486502
0.5,6.0,6048.0,11.0,6048.0,Sell Dominant,6048.0,6048.0,4.5,-5.0,-4.0,19:18,486502
0.5,-4.0,6050.0,-11.0,6050.0,Neutral,6050.0,6050.0,0.5,7.0,0.0,19:20,486502
0.5,8.0,6051.0,6.0,6051.0,Neutral,6050.0,6050.0,0.5,2.0,0.0,19:21,486502
7.0,82.0,6030.0,97.0,6030.0,Neutral,6029.0,6029.0,7.0,-15.0,0.0,18:01,472789
0.5,-6.0,6030.0,-29.0,6030.0,Neutral,6030.0,6030.0,0.5,23.0,0.0,18:02,472789
2.0,2.0,6031.0,53.0,6031.0,Buy Dominant,6030.0,6030.0,1.0,-51.0,1.0,18:03,472789
6.5,-6.0,6036.0,-23.0,6036.0,Buy Dominant,6031.0,6031.0,5.5,17.0,1.0,18:04,472789
9.0,-40.0,6026.0,-76.0,6036.0,Sell Dominant,6026.0,6036.0,13.0,36.0,-4.0,18:05,472789
25.5,6.0,6023.0,5.0,6025.0,Sell Dominant,6023.0,6025.0,28.5,1.0,-3.0,18:06,472789
6.0,-15.0,6024.0,-24.0,6024.0,Sell Dominant,6021.0,6023.0,9.0,9.0,-3.0,18:07,472789
17.0,12.0,6021.0,6.0,6023.0,Sell Dominant,6019.0,6023.0,32.0,6.0,-15.0,18:09,472789
2.5,-27.0,6019.0,-37.0,6019.0,Sell Dominant,6019.0,6019.0,7.5,10.0,-5.0,18:10,472789
26.5,50.0,6021.0,72.0,6021.0,Buy Dominant,6016.0,6019.0,15.5,-22.0,11.0,18:11,472789
6.0,-17.0,6025.0,24.0,6025.0,Neutral,6020.0,6020.0,6.0,-41.0,0.0,18:12,472789
11.5,57.0,6028.0,51.0,6029.0,Buy Dominant,6025.0,6028.0,6.5,6.0,5.0,18:13,472789
4.5,10.0,6030.0,12.0,6030.0,Neutral,6028.0,6028.0,4.5,-2.0,0.0,18:14,472789
1.0,-26.0,6030.0,-16.0,6030.0,Neutral,6030.0,6030.0,1.0,-10.0,0.0,18:15,472789
5.0,-6.0,6029.0,-6.0,6031.0,Sell Dominant,6029.0,6030.0,6.0,0.0,-1.0,18:16,472789
1.0,3.0,6029.0,-6.0,6029.0,Neutral,6029.0,6029.0,1.0,9.0,0.0,18:17,472789
1.5,2.0,6030.0,48.0,6030.0,Sell Dominant,6027.0,6027.0,2.5,-46.0,-1.0,18:18,472789
1.5,-44.0,6031.0,-82.0,6033.0,Sell Dominant,6031.0,6032.0,3.5,38.0,-2.0,18:19,472789
1.5,10.0,6030.0,3.0,6032.0,Neutral,6030.0,6032.0,1.5,7.0,0.0,18:20,472789
0.0,21.0,6032.0,32.0,6032.0,Neutral,6032.0,6032.0,0.0,-11.0,0.0,18:21,472789
10.5,4.0,6034.0,1.0,6034.0,Buy Dominant,6032.0,6032.0,0.5,3.0,10.0,18:22,472789
1.5,-77.0,6031.0,-78.0,6031.0,Sell Dominant,6031.0,6031.0,2.5,1.0,-1.0,18:23,472789
4.5,-34.0,6035.0,-12.0,6035.0,Buy Dominant,6031.0,6031.0,1.5,-22.0,3.0,18:24,472789
2.0,47.0,6035.0,14.0,6035.0,Neutral,6035.0,6035.0,2.0,33.0,0.0,18:25,472789
11.5,30.0,6038.0,59.0,6038.0,Neutral,6034.0,6034.0,11.5,-29.0,0.0,18:26,472789
23.5,-16.0,6037.0,-49.0,6040.0,Buy Dominant,6037.0,6039.0,20.5,33.0,3.0,18:27,472789
2.5,6.0,6036.0,20.0,6037.0,Sell Dominant,6036.0,6036.0,4.5,-14.0,-2.0,18:28,472789
3.5,-3.0,6036.0,0.0,6037.0,Buy Dominant,6036.0,6037.0,1.5,-3.0,2.0,18:29,472789
6.5,-39.0,6030.0,-65.0,6038.0,Sell Dominant,6030.0,6036.0,20.5,26.0,-14.0,18:30,472789
16.5,86.0,6029.0,101.0,6033.0,Sell Dominant,6028.0,6030.0,17.5,-15.0,-1.0,18:31,472789
1.0,28.0,6032.0,35.0,6032.0,Buy Dominant,6032.0,6032.0,0.0,-7.0,1.0,18:33,472789
1.5,-12.0,6034.0,-33.0,6036.0,Neutral,6034.0,6036.0,1.5,21.0,0.0,18:34,472789
18.0,12.0,6037.0,50.0,6037.0,Buy Dominant,6035.0,6035.0,9.0,-38.0,9.0,18:35,472789
6.5,33.0,6039.0,29.0,6042.0,Sell Dominant,6038.0,6038.0,12.5,4.0,-6.0,18:36,472789
4.0,12.0,6039.0,-21.0,6039.0,Neutral,6037.0,6039.0,4.0,33.0,0.0,18:37,472789
10.5,14.0,6041.0,15.0,6041.0,Neutral,6038.0,6038.0,10.5,-1.0,0.0,18:38,472789
0.0,-17.0,6040.0,-27.0,6040.0,Sell Dominant,6040.0,6040.0,1.0,10.0,-1.0,18:39,472789
11.0,-50.0,6037.0,-70.0,6038.0,Buy Dominant,6035.0,6038.0,8.0,20.0,3.0,18:40,472789
4.0,51.0,6037.0,69.0,6037.0,Sell Dominant,6033.0,6034.0,7.0,-18.0,-3.0,18:41,472789
5.5,19.0,6039.0,26.0,6039.0,Buy Dominant,6037.0,6037.0,0.5,-7.0,5.0,18:42,472789
1.5,-102.0,6037.0,-113.0,6039.0,Sell Dominant,6037.0,6039.0,2.5,11.0,-1.0,18:43,472789
6.5,2.0,6032.0,-7.0,6035.0,Sell Dominant,6032.0,6035.0,13.5,9.0,-7.0,18:44,472789
2.5,-26.0,6030.0,-6.0,6032.0,Sell Dominant,6030.0,6031.0,11.5,-20.0,-9.0,18:45,472789
20.0,-5.0,6027.0,-26.0,6032.0,Sell Dominant,6027.0,6030.0,21.0,21.0,-1.0,18:46,472789
5.5,3.0,6027.0,10.0,6027.0,Sell Dominant,6025.0,6025.0,33.5,-7.0,-28.0,18:47,472789
5.5,-6.0,6025.0,-20.0,6027.0,Neutral,6025.0,6027.0,5.5,14.0,0.0,18:48,472789
1.5,-6.0,6024.0,-8.0,6024.0,Neutral,6024.0,6024.0,1.5,2.0,0.0,18:49,472789
8.5,22.0,6023.0,19.0,6024.0,Buy Dominant,6021.0,6024.0,7.5,3.0,1.0,18:50,472789
3.5,11.0,6023.0,22.0,6024.0,Sell Dominant,6023.0,6024.0,4.5,-11.0,-1.0,18:51,472789
4.5,-21.0,6024.0,13.0,6024.0,Sell Dominant,6022.0,6022.0,5.5,-34.0,-1.0,18:52,472789
0.5,17.0,6024.0,-14.0,6024.0,Neutral,6024.0,6024.0,0.5,31.0,0.0,18:53,472789
7.5,-6.0,6025.0,7.0,6026.0,Sell Dominant,6023.0,6023.0,8.5,-13.0,-1.0,18:54,472789
3.0,-5.0,6025.0,3.0,6028.0,Sell Dominant,6025.0,6028.0,4.0,-8.0,-1.0,18:55,472789
6.0,17.0,6025.0,18.0,6025.0,Neutral,6025.0,6025.0,6.0,-1.0,0.0,18:56,472789
4.0,6.0,6027.0,7.0,6027.0,Sell Dominant,6024.0,6025.0,6.0,-1.0,-2.0,18:57,472789
21.5,-7.0,6031.0,-12.0,6032.0,Buy Dominant,6027.0,6027.0,17.5,5.0,4.0,18:58,472789
25.0,42.0,6034.0,55.0,6037.0,Buy Dominant,6032.0,6033.0,8.0,-13.0,17.0,19:00,472789
4.0,-18.0,6035.0,-24.0,6036.0,Buy Dominant,6034.0,6035.0,1.0,6.0,3.0,19:01,472789
11.0,1.0,6032.0,-24.0,6036.0,Neutral,6032.0,6035.0,11.0,25.0,0.0,19:02,472789
5.5,9.0,6033.0,31.0,6033.0,Sell Dominant,6030.0,6033.0,6.5,-22.0,-1.0,19:03,472789
0.5,-42.0,6035.0,-49.0,6035.0,Neutral,6033.0,6033.0,0.5,7.0,0.0,19:04,472789
5.0,1.0,6035.0,-8.0,6037.0,Sell Dominant,6033.0,6033.0,8.0,9.0,-3.0,19:05,472789
3.5,-1.0,6034.0,15.0,6035.0,Sell Dominant,6034.0,6035.0,4.5,-16.0,-1.0,19:06,472789
5.5,-23.0,6033.0,-60.0,6035.0,Buy Dominant,6030.0,6035.0,4.5,37.0,1.0,19:07,472789
0.5,-20.0,6029.0,-22.0,6031.0,Sell Dominant,6029.0,6031.0,2.5,2.0,-2.0,19:08,472789
5.0,15.0,6030.0,18.0,6030.0,Buy Dominant,6030.0,6030.0,4.0,-3.0,1.0,19:09,472789
3.0,15.0,6031.0,39.0,6031.0,Neutral,6029.0,6029.0,3.0,-24.0,0.0,19:11,472789
0.5,-7.0,6031.0,-13.0,6031.0,Neutral,6031.0,6031.0,0.5,6.0,0.0,19:12,472789
4.0,-5.0,6032.0,0.0,6032.0,Neutral,6030.0,6030.0,4.0,-5.0,0.0,19:13,472789
8.0,0.0,6036.0,8.0,6038.0,Sell Dominant,6032.0,6032.0,10.0,-8.0,-2.0,19:14,472789
8.5,20.0,6038.0,23.0,6038.0,Buy Dominant,6035.0,6036.0,4.5,-3.0,4.0,19:15,472789
7.0,2.0,6039.0,3.0,6039.0,Neutral,6038.0,6038.0,7.0,-1.0,0.0,19:16,472789
0.5,-41.0,6038.0,-79.0,6038.0,Neutral,6038.0,6038.0,0.5,38.0,0.0,19:17,472789
3.0,5.0,6035.0,24.0,6036.0,Neutral,6034.0,6034.0,3.0,-19.0,0.0,19:18,472789
21.0,9.0,6038.0,12.0,6038.0,Neutral,6037.0,6037.0,21.0,-3.0,0.0,19:19,472789
7.0,16.0,6038.0,27.0,6038.0,Sell Dominant,6036.0,6036.0,10.0,-11.0,-3.0,19:20,472789
2.0,3.0,6039.0,4.0,6039.0,Sell Dominant,6037.0,6037.0,3.0,-1.0,-1.0,19:21,472789
0.0,0.0,4783.7,0.0,4783.7,Neutral,4783.7,4783.7,0.0,0.0,0.0,15:21,66784
0.0,0.0,4733.0,0.0,4733.0,Neutral,4733.0,4733.0,0.0,0.0,0.0,15:29,59301
0.0,0.0,4761.5,0.0,4761.5,Neutral,4761.5,4761.5,0.0,0.0,0.0,15:29,51859
0.0,0.0,514.55,0.0,514.55,Neutral,514.55,514.55,0.0,0.0,0.0,15:15,66785
0.0,0.0,507.6,0.0,507.6,Neutral,507.6,507.6,0.0,0.0,0.0,15:29,59302
0.0,0.0,510.9,0.0,510.9,Neutral,510.9,510.9,0.0,0.0,0.0,15:29,51860
0.0,0.0,2092.4,0.0,2092.4,Neutral,2092.4,2092.4,0.0,0.0,0.0,15:14,66786
0.0,0.0,2077.9,0.0,2077.9,Neutral,2077.9,2077.9,0.0,0.0,0.0,15:29,59303
0.0,0.0,2091.9,0.0,2091.9,Neutral,2091.9,2091.9,0.0,0.0,0.0,15:29,51861
0.0,0.0,434.5,0.0,434.5,Neutral,434.5,434.5,0.0,0.0,0.0,15:29,66787
0.0,0.0,428.95,0.0,428.95,Neutral,428.95,428.95,0.0,0.0,0.0,15:29,59304
0.0,0.0,432.3,0.0,432.3,Neutral,432.3,432.3,0.0,0.0,0.0,15:29,51862
0.0,0.0,6373.0,0.0,6373.0,Neutral,6373.0,6373.0,0.0,0.0,0.0,15:27,66788
0.0,0.0,6301.0,0.0,6301.0,Neutral,6301.0,6301.0,0.0,0.0,0.0,15:29,59305
0.0,0.0,6342.0,0.0,6342.0,Neutral,6342.0,6342.0,0.0,0.0,0.0,15:29,51865
0.0,0.0,11130.0,0.0,11130.0,Neutral,11130.0,11130.0,0.0,0.0,0.0,15:29,66819
0.0,0.0,11048.0,0.0,11048.0,Neutral,11048.0,11048.0,0.0,0.0,0.0,15:29,59306
0.0,0.0,11059.0,0.0,11059.0,Neutral,11059.0,11059.0,0.0,0.0,0.0,15:29,51866
0.0,0.0,636.15,0.0,636.15,Neutral,636.15,636.15,0.0,0.0,0.0,15:29,66820
0.0,0.0,627.8,0.0,627.8,Neutral,627.8,627.8,0.0,0.0,0.0,15:29,59307
0.0,0.0,631.45,0.0,631.45,Neutral,631.45,631.45,0.0,0.0,0.0,15:29,51871
0.0,0.0,3825.0,0.0,3825.0,Neutral,3825.0,3825.0,0.0,0.0,0.0,15:27,66821
0.0,0.0,3839.0,0.0,3839.0,Neutral,3839.0,3839.0,0.0,0.0,0.0,15:29,59308
0.0,0.0,3827.9,0.0,3827.9,Neutral,3827.9,3827.9,0.0,0.0,0.0,15:29,51872
0.0,0.0,1297.4,0.0,1297.4,Neutral,1297.4,1297.4,0.0,0.0,0.0,15:17,66822
0.0,0.0,1279.1,0.0,1279.1,Neutral,1279.1,1279.1,0.0,0.0,0.0,15:29,59309
0.0,0.0,1289.4,0.0,1289.4,Neutral,1289.4,1289.4,0.0,0.0,0.0,15:29,51873
0.0,0.0,8037.5,0.0,8037.5,Neutral,8037.5,8037.5,0.0,0.0,0.0,15:28,66823
0.0,0.0,7942.5,0.0,7942.5,Neutral,7942.5,7942.5,0.0,0.0,0.0,15:29,59310
0.0,0.0,7994.0,0.0,7994.0,Neutral,7994.0,7994.0,0.0,0.0,0.0,15:29,51874
