buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
24.0,-3.0,5332.0,21.0,5333.0,Sell Dominant,5331.0,5331.0,27.0,-24.0,-3.0,18:33,457886
9.0,-39.0,5330.0,-71.0,5333.0,Sell Dominant,5330.0,5330.0,20.0,32.0,-11.0,18:34,457886
5.5,43.0,5329.0,71.0,5329.0,Sell Dominant,5326.0,5327.0,13.5,-28.0,-8.0,18:35,457886
3.0,-21.0,5329.0,4.0,5330.0,Neutral,5326.0,5327.0,3.0,-25.0,0.0,18:36,457886
1.5,36.0,5327.0,54.0,5328.0,Neutral,5327.0,5328.0,1.5,-18.0,0.0,18:37,457886
6.0,-45.0,5329.0,-98.0,5330.0,Buy Dominant,5328.0,5328.0,5.0,53.0,1.0,18:38,457886
17.5,-6.0,5324.0,-10.0,5327.0,Sell Dominant,5324.0,5327.0,18.5,4.0,-1.0,18:39,457886
17.5,12.0,5325.0,30.0,5328.0,Buy Dominant,5323.0,5324.0,12.5,-18.0,5.0,18:40,457886
9.0,5.0,5324.0,-30.0,5326.0,Sell Dominant,5324.0,5324.0,10.0,35.0,-1.0,18:41,457886
2.5,-14.0,5327.0,1.0,5327.0,Buy Dominant,5324.0,5324.0,1.5,-15.0,1.0,18:42,457886
2.0,-42.0,5327.0,-40.0,5327.0,Neutral,5326.0,5326.0,2.0,-2.0,0.0,18:43,457886
28.5,-91.0,5330.0,-88.0,5331.0,Buy Dominant,5330.0,5331.0,8.5,-3.0,20.0,18:44,457886
4.5,-31.0,5330.0,-100.0,5331.0,Buy Dominant,5328.0,5330.0,3.5,69.0,1.0,18:45,457886
8.0,4.0,5330.0,42.0,5332.0,Sell Dominant,5329.0,5329.0,9.0,-38.0,-1.0,18:46,457886
5.5,-9.0,5332.0,-48.0,5333.0,Buy Dominant,5331.0,5332.0,3.5,39.0,2.0,18:47,457886
3.5,8.0,5333.0,76.0,5333.0,Buy Dominant,5332.0,5332.0,2.5,-68.0,1.0,18:48,457886
11.0,-30.0,5332.0,-20.0,5335.0,Buy Dominant,5332.0,5333.0,8.0,-10.0,3.0,18:49,457886
1.5,-34.0,5334.0,-109.0,5334.0,Buy Dominant,5333.0,5333.0,0.5,75.0,1.0,18:50,457886
1.0,-4.0,5332.0,-35.0,5333.0,Sell Dominant,5330.0,5333.0,9.0,31.0,-8.0,18:51,457886
1.0,10.0,5330.0,-20.0,5330.0,Sell Dominant,5329.0,5330.0,7.0,30.0,-6.0,18:52,457886
3.5,-20.0,5332.0,-35.0,5332.0,Neutral,5329.0,5330.0,3.5,15.0,0.0,18:53,457886
1.0,10.0,5332.0,26.0,5332.0,Neutral,5330.0,5330.0,1.0,-16.0,0.0,18:54,457886
0.0,18.0,5330.0,35.0,5330.0,Neutral,5330.0,5330.0,0.0,-17.0,0.0,17:50,457887
5.5,42.0,5333.0,65.0,5333.0,Buy Dominant,5333.0,5333.0,0.5,-23.0,5.0,17:51,457887
2.5,-3.0,5333.0,-13.0,5333.0,Neutral,5333.0,5333.0,2.5,10.0,0.0,17:52,457887
12.0,67.0,5336.0,121.0,5336.0,Buy Dominant,5333.0,5334.0,6.0,-54.0,6.0,17:53,457887
9.5,-8.0,5338.0,-24.0,5338.0,Buy Dominant,5336.0,5337.0,6.5,16.0,3.0,17:54,457887
25.0,22.0,5339.0,23.0,5339.0,Sell Dominant,5337.0,5337.0,26.0,-1.0,-1.0,17:55,457887
13.0,-18.0,5337.0,-21.0,5339.0,Sell Dominant,5337.0,5339.0,14.0,3.0,-1.0,17:56,457887
3.5,10.0,5340.0,18.0,5340.0,Neutral,5337.0,5337.0,3.5,-8.0,0.0,17:57,457887
2.0,-85.0,5337.0,-143.0,5340.0,Sell Dominant,5337.0,5340.0,3.0,58.0,-1.0,17:58,457887
1.5,-3.0,5333.0,-12.0,5334.0,Neutral,5333.0,5334.0,1.5,9.0,0.0,17:59,457887
22.5,-15.0,5332.0,-44.0,5333.0,Sell Dominant,5331.0,5333.0,23.5,29.0,-1.0,18:00,457887
2.0,7.0,5332.0,14.0,5333.0,Neutral,5332.0,5333.0,2.0,-7.0,0.0,18:01,457887
19.0,75.0,5337.0,93.0,5338.0,Buy Dominant,5333.0,5333.0,16.0,-18.0,3.0,18:02,457887
4.5,-10.0,5335.0,-2.0,5337.0,Sell Dominant,5335.0,5337.0,27.5,-8.0,-23.0,18:03,457887
8.0,7.0,5336.0,13.0,5338.0,Sell Dominant,5336.0,5336.0,9.0,-6.0,-1.0,18:04,457887
18.0,58.0,5340.0,90.0,5340.0,Buy Dominant,5336.0,5336.0,16.0,-32.0,2.0,18:05,457887
14.5,1.0,5341.0,13.0,5343.0,Buy Dominant,5340.0,5340.0,11.5,-12.0,3.0,18:06,457887
1.5,-106.0,5340.0,-210.0,5343.0,Sell Dominant,5340.0,5343.0,3.5,104.0,-2.0,18:07,457887
4.0,65.0,5340.0,89.0,5340.0,Neutral,5338.0,5339.0,4.0,-24.0,0.0,18:08,457887
2.5,-13.0,5339.0,-29.0,5341.0,Sell Dominant,5339.0,5339.0,8.5,16.0,-6.0,18:09,457887
9.0,53.0,5342.0,108.0,5342.0,Buy Dominant,5338.0,5340.0,6.0,-55.0,3.0,18:10,457887
1.5,-27.0,5341.0,-70.0,5342.0,Neutral,5341.0,5342.0,1.5,43.0,0.0,18:11,457887
1.0,8.0,5341.0,2.0,5341.0,Neutral,5341.0,5341.0,1.0,6.0,0.0,18:12,457887
9.0,-63.0,5340.0,-155.0,5342.0,Sell Dominant,5340.0,5341.0,19.0,92.0,-10.0,18:13,457887
2.5,6.0,5338.0,-6.0,5340.0,Sell Dominant,5338.0,5340.0,8.5,12.0,-6.0,18:14,457887
19.5,84.0,5341.0,193.0,5341.0,Buy Dominant,5337.0,5338.0,17.5,-109.0,2.0,18:15,457887
5.5,-31.0,5340.0,-83.0,5342.0,Sell Dominant,5340.0,5340.0,8.5,52.0,-3.0,18:16,457887
3.0,-38.0,5340.0,-49.0,5340.0,Neutral,5340.0,5340.0,3.0,11.0,0.0,18:17,457887
3.5,60.0,5340.0,112.0,5342.0,Sell Dominant,5340.0,5340.0,11.5,-52.0,-8.0,18:18,457887
7.0,17.0,5341.0,53.0,5342.0,Buy Dominant,5341.0,5342.0,4.0,-36.0,3.0,18:19,457887
4.0,-6.0,5342.0,-20.0,5343.0,Sell Dominant,5341.0,5342.0,9.0,14.0,-5.0,18:20,457887
2.5,-14.0,5341.0,-23.0,5343.0,Neutral,5341.0,5343.0,2.5,9.0,0.0,18:21,457887
4.0,30.0,5343.0,40.0,5343.0,Neutral,5342.0,5342.0,4.0,-10.0,0.0,18:22,457887
11.0,-122.0,5340.0,-260.0,5342.0,Sell Dominant,5340.0,5342.0,13.0,138.0,-2.0,18:23,457887
5.5,-17.0,5338.0,-52.0,5338.0,Neutral,5337.0,5338.0,5.5,35.0,0.0,18:24,457887
2.5,51.0,5338.0,94.0,5338.0,Neutral,5338.0,5338.0,2.5,-43.0,0.0,18:25,457887
12.0,36.0,5340.0,94.0,5342.0,Buy Dominant,5340.0,5340.0,9.0,-58.0,3.0,18:26,457887
3.0,-21.0,5342.0,-45.0,5343.0,Sell Dominant,5342.0,5343.0,5.0,24.0,-2.0,18:27,457887
11.0,-19.0,5344.0,-7.0,5344.0,Neutral,5342.0,5342.0,11.0,-12.0,0.0,18:28,457887
3.5,-57.0,5340.0,-95.0,5343.0,Sell Dominant,5340.0,5343.0,5.5,38.0,-2.0,18:29,457887
14.5,-88.0,5338.0,-211.0,5342.0,Neutral,5338.0,5342.0,14.5,123.0,0.0,18:30,457887
11.0,-24.0,5334.0,-41.0,5339.0,Sell Dominant,5334.0,5335.0,12.0,17.0,-1.0,18:31,457887
5.5,25.0,5333.0,51.0,5335.0,Buy Dominant,5333.0,5335.0,4.5,-26.0,1.0,18:32,457887
2.0,-19.0,5333.0,-30.0,5334.0,Neutral,5333.0,5334.0,2.0,11.0,0.0,18:33,457887
10.5,-41.0,5331.0,-53.0,5335.0,Neutral,5331.0,5333.0,10.5,12.0,0.0,18:34,457887
33.0,-35.0,5329.0,-51.0,5331.0,Neutral,5328.0,5331.0,33.0,16.0,0.0,18:35,457887
14.0,58.0,5330.0,97.0,5330.0,Neutral,5329.0,5330.0,14.0,-39.0,0.0,18:36,457887
10.0,103.0,5329.0,55.0,5331.0,Buy Dominant,5328.0,5331.0,7.0,48.0,3.0,18:37,457887
4.0,-11.0,5329.0,-62.0,5331.0,Neutral,5329.0,5331.0,4.0,51.0,0.0,18:38,457887
14.0,33.0,5328.0,-16.0,5330.0,Sell Dominant,5326.0,5330.0,26.0,49.0,-12.0,18:39,457887
3.0,27.0,5327.0,39.0,5327.0,Sell Dominant,5327.0,5327.0,4.0,-12.0,-1.0,18:40,457887
13.0,-24.0,5327.0,-32.0,5329.0,Neutral,5327.0,5329.0,13.0,8.0,0.0,18:41,457887
12.0,26.0,5329.0,45.0,5329.0,Buy Dominant,5327.0,5327.0,11.0,-19.0,1.0,18:42,457887
15.0,49.0,5329.0,89.0,5329.0,Sell Dominant,5327.0,5329.0,17.0,-40.0,-2.0,18:43,457887
19.5,20.0,5331.0,-12.0,5334.0,Buy Dominant,5329.0,5329.0,16.5,32.0,3.0,18:44,457887
10.0,14.0,5329.0,46.0,5333.0,Buy Dominant,5329.0,5332.0,9.0,-32.0,1.0,18:45,457887
0.5,33.0,5331.0,60.0,5331.0,Neutral,5331.0,5331.0,0.5,-27.0,0.0,18:46,457887
36.0,-24.0,5332.0,-75.0,5334.0,Buy Dominant,5332.0,5333.0,33.0,51.0,3.0,18:47,457887
3.5,59.0,5334.0,157.0,5334.0,Neutral,5332.0,5333.0,3.5,-98.0,0.0,18:48,457887
21.5,-13.0,5334.0,-40.0,5336.0,Sell Dominant,5333.0,5336.0,22.5,27.0,-1.0,18:49,457887
6.0,-78.0,5336.0,-94.0,5337.0,Neutral,5334.0,5334.0,6.0,16.0,0.0,18:50,457887
4.5,-12.0,5332.0,-51.0,5334.0,Buy Dominant,5331.0,5334.0,1.5,39.0,3.0,18:51,457887
12.5,6.0,5331.0,-7.0,5333.0,Sell Dominant,5331.0,5332.0,13.5,13.0,-1.0,18:52,457887
4.0,-17.0,5332.0,-47.0,5332.0,Buy Dominant,5331.0,5331.0,1.0,30.0,3.0,18:53,457887
1.0,-29.0,5332.0,-48.0,5332.0,Neutral,5332.0,5332.0,1.0,19.0,0.0,18:54,457887
6.0,36.0,381.4,67.0,381.4,Neutral,381.3,381.3,6.0,-31.0,0.0,17:50,458147
27.0,34.0,381.4,55.0,381.5,Sell Dominant,381.1,381.5,76.0,-21.0,-49.0,17:51,458147
20.5,-81.0,381.1,-162.0,381.4,Neutral,381.1,381.4,20.5,81.0,0.0,17:52,458147
13.5,24.0,381.0,8.0,381.1,Sell Dominant,380.8,381.0,43.5,16.0,-30.0,17:53,458147
153.0,-1.0,380.6,-111.0,381.3,Buy Dominant,380.4,381.0,98.0,110.0,55.0,17:54,458147
144.0,212.0,381.2,401.0,381.2,Buy Dominant,380.6,380.7,8.0,-189.0,136.0,17:55,458147
48.5,-13.0,381.4,-38.0,381.6,Sell Dominant,381.3,381.3,53.5,25.0,-5.0,17:56,458147
13.0,23.0,381.4,47.0,381.4,Sell Dominant,381.3,381.3,15.0,-24.0,-2.0,17:57,458147
149.5,16.0,381.5,26.0,381.6,Buy Dominant,381.4,381.5,89.5,-10.0,60.0,17:58,458147
46.5,40.0,381.7,43.0,381.7,Buy Dominant,381.4,381.5,21.5,-3.0,25.0,17:59,458147
14.5,-70.0,381.3,-111.0,381.7,Sell Dominant,381.1,381.7,60.5,41.0,-46.0,18:00,458147
9.0,-5.0,381.2,-50.0,381.3,Sell Dominant,381.1,381.3,12.0,45.0,-3.0,18:01,458147
24.5,123.0,381.6,246.0,381.6,Buy Dominant,381.1,381.2,15.5,-123.0,9.0,18:02,458147
598.5,-34.0,382.4,170.0,382.7,Buy Dominant,381.6,381.6,90.5,-204.0,508.0,18:03,458147
86.0,-117.0,382.1,-353.0,382.6,Buy Dominant,382.1,382.5,79.0,236.0,7.0,18:04,458147
45.0,-14.0,381.9,-107.0,382.2,Buy Dominant,381.8,382.1,43.0,93.0,2.0,18:05,458147
51.0,76.0,382.1,127.0,382.1,Buy Dominant,381.6,381.9,30.0,-51.0,21.0,18:06,458147
103.0,0.0,382.0,-8.0,382.2,Buy Dominant,381.7,381.8,95.0,8.0,8.0,18:07,458147
22.0,-9.0,381.9,-35.0,382.0,Buy Dominant,381.8,381.9,12.0,26.0,10.0,18:08,458147
28.0,-37.0,381.9,-76.0,382.1,Buy Dominant,381.8,381.9,23.0,39.0,5.0,18:09,458147
25.0,20.0,381.8,-44.0,382.0,Buy Dominant,381.8,381.8,24.0,64.0,1.0,18:10,458147
66.0,13.0,381.9,105.0,382.1,Sell Dominant,381.8,382.0,71.0,-92.0,-5.0,18:11,458147
701.0,223.0,382.9,667.0,383.2,Buy Dominant,381.9,381.9,133.0,-444.0,568.0,18:12,458147
252.0,-86.0,383.0,-172.0,383.2,Buy Dominant,382.9,383.0,160.0,86.0,92.0,18:13,458147
130.5,14.0,382.9,-3.0,383.1,Sell Dominant,382.7,383.0,190.5,17.0,-60.0,18:14,458147
135.5,22.0,383.1,40.0,383.1,Buy Dominant,382.6,383.0,110.5,-18.0,25.0,18:15,458147
545.0,103.0,383.8,372.0,384.0,Buy Dominant,383.0,383.1,313.0,-269.0,232.0,18:16,458147
86.0,-242.0,383.2,-567.0,383.8,Sell Dominant,383.2,383.7,185.0,325.0,-99.0,18:17,458147
98.0,-65.0,383.0,-182.0,383.5,Sell Dominant,383.0,383.2,107.0,117.0,-9.0,18:18,458147
101.5,107.0,383.1,49.0,383.2,Buy Dominant,383.0,383.0,99.5,58.0,2.0,18:19,458147
150.0,1.0,383.3,76.0,383.5,Buy Dominant,383.1,383.1,148.0,-75.0,2.0,18:20,458147
62.0,-58.0,383.1,-149.0,383.2,Sell Dominant,383.0,383.2,72.0,91.0,-10.0,18:21,458147
97.0,97.0,383.1,205.0,383.2,Sell Dominant,382.7,383.0,130.0,-108.0,-33.0,18:22,458147
236.5,166.0,383.7,341.0,383.8,Buy Dominant,383.0,383.1,77.5,-175.0,159.0,18:23,458147
140.5,-23.0,383.6,-135.0,383.8,Sell Dominant,383.5,383.7,141.5,112.0,-1.0,18:24,458147
131.5,9.0,383.7,-23.0,383.8,Buy Dominant,383.3,383.8,84.5,32.0,47.0,18:25,458147
50.0,-30.0,383.6,-155.0,383.7,Buy Dominant,383.5,383.7,44.0,125.0,6.0,18:26,458147
344.5,110.0,383.8,377.0,384.1,Buy Dominant,383.4,383.4,168.5,-267.0,176.0,18:27,458147
67.5,-35.0,383.7,-23.0,383.9,Buy Dominant,383.5,383.9,66.5,-12.0,1.0,18:28,458147
84.0,-162.0,383.3,-338.0,383.8,Sell Dominant,383.2,383.7,111.0,176.0,-27.0,18:29,458147
75.0,46.0,383.1,78.0,383.5,Sell Dominant,383.0,383.3,92.0,-32.0,-17.0,18:30,458147
59.0,-28.0,383.2,-78.0,383.4,Buy Dominant,383.1,383.2,55.0,50.0,4.0,18:31,458147
111.5,121.0,382.9,260.0,383.1,Sell Dominant,382.5,383.1,209.5,-139.0,-98.0,18:32,458147
115.5,53.0,383.3,83.0,383.8,Buy Dominant,382.7,382.9,98.5,-30.0,17.0,18:33,458147
350.0,-93.0,383.5,-122.0,384.3,Buy Dominant,383.3,383.4,248.0,29.0,102.0,18:34,458147
92.5,152.0,383.6,197.0,383.7,Sell Dominant,383.0,383.4,107.5,-45.0,-15.0,18:35,458147
91.5,-20.0,383.6,-5.0,383.7,Buy Dominant,383.0,383.4,82.5,-15.0,9.0,18:36,458147
30.0,1.0,383.5,-3.0,383.7,Sell Dominant,383.4,383.5,54.0,4.0,-24.0,18:37,458147
121.5,-51.0,383.5,-37.0,384.1,Buy Dominant,382.8,383.5,98.5,-14.0,23.0,18:38,458147
68.0,-23.0,383.0,-101.0,383.7,Sell Dominant,383.0,383.5,72.0,78.0,-4.0,18:39,458147
140.0,-25.0,382.7,-76.0,383.1,Sell Dominant,382.5,383.1,251.0,51.0,-111.0,18:40,458147
173.5,-138.0,382.2,-323.0,383.4,Sell Dominant,382.2,383.1,195.5,185.0,-22.0,18:41,458147
78.0,-105.0,382.1,-189.0,382.6,Sell Dominant,382.1,382.3,100.0,84.0,-22.0,18:42,458147
179.5,43.0,382.0,176.0,382.2,Sell Dominant,381.6,382.1,344.5,-133.0,-165.0,18:43,458147
187.5,-79.0,381.6,-165.0,382.0,Buy Dominant,381.5,382.0,151.5,86.0,36.0,18:44,458147
223.0,-170.0,381.2,-257.0,381.6,Sell Dominant,381.0,381.6,318.0,87.0,-95.0,18:45,458147
332.0,148.0,381.1,245.0,381.4,Buy Dominant,380.9,381.3,240.0,-97.0,92.0,18:46,458147
61.5,-158.0,380.9,-277.0,381.4,Sell Dominant,380.9,381.3,83.5,119.0,-22.0,18:47,458147
202.5,-29.0,380.6,-39.0,381.2,Buy Dominant,380.4,380.9,168.5,10.0,34.0,18:48,458147
137.0,256.0,381.3,462.0,381.3,Sell Dominant,380.5,380.5,175.0,-206.0,-38.0,18:49,458147
208.0,-46.0,381.2,-177.0,381.6,Buy Dominant,381.2,381.3,121.0,131.0,87.0,18:50,458147
88.5,-132.0,380.9,-288.0,381.4,Sell Dominant,380.8,381.3,112.5,156.0,-24.0,18:51,458147
249.5,-16.0,381.4,-84.0,382.3,Buy Dominant,381.1,381.1,158.5,68.0,91.0,18:52,458147
71.5,50.0,381.5,98.0,381.5,Sell Dominant,380.9,381.5,97.5,-48.0,-26.0,18:53,458147
15.0,-73.0,381.5,-144.0,381.8,Sell Dominant,381.4,381.6,22.0,71.0,-7.0,18:54,458147
2.0,13.0,381.4,38.0,381.4,Buy Dominant,381.3,381.3,0.0,-25.0,2.0,17:50,458148
64.0,24.0,381.3,75.0,381.5,Buy Dominant,381.1,381.3,56.0,-51.0,8.0,17:51,458148
15.5,-84.0,381.0,-173.0,381.4,Sell Dominant,381.0,381.4,22.5,89.0,-7.0,17:52,458148
27.5,50.0,381.0,31.0,381.2,Sell Dominant,380.7,381.1,56.5,19.0,-29.0,17:53,458148
126.5,-143.0,380.6,-251.0,381.4,Buy Dominant,380.3,381.4,75.5,108.0,51.0,17:54,458148
101.5,118.0,381.2,224.0,381.2,Buy Dominant,380.6,380.7,19.5,-106.0,82.0,17:55,458148
96.5,10.0,381.5,14.0,381.6,Buy Dominant,381.2,381.2,70.5,-4.0,26.0,17:56,458148
11.0,4.0,381.3,26.0,381.4,Sell Dominant,381.3,381.4,14.0,-22.0,-3.0,17:57,458148
204.0,29.0,381.3,114.0,381.6,Buy Dominant,381.2,381.3,50.0,-85.0,154.0,17:58,458148
39.0,13.0,381.5,-24.0,381.6,Buy Dominant,381.3,381.6,32.0,37.0,7.0,17:59,458148
47.5,-42.0,381.4,-61.0,381.5,Buy Dominant,381.1,381.5,38.5,19.0,9.0,18:00,458148
14.5,-53.0,381.2,-167.0,381.4,Sell Dominant,380.9,381.2,31.5,114.0,-17.0,18:01,458148
33.0,152.0,381.6,294.0,381.6,Neutral,381.0,381.0,33.0,-142.0,0.0,18:02,458148
429.0,38.0,382.4,397.0,382.5,Buy Dominant,381.5,381.6,321.0,-359.0,108.0,18:03,458148
82.5,-108.0,382.0,-308.0,382.5,Sell Dominant,382.0,382.4,142.5,200.0,-60.0,18:04,458148
37.0,-28.0,381.8,-110.0,382.1,Sell Dominant,381.7,382.0,82.0,82.0,-45.0,18:05,458148
50.0,125.0,381.9,129.0,381.9,Buy Dominant,381.6,381.8,32.0,-4.0,18.0,18:06,458148
199.0,-18.0,381.9,-16.0,382.1,Buy Dominant,381.5,381.8,86.0,-2.0,113.0,18:07,458148
20.0,-28.0,381.8,-83.0,381.9,Sell Dominant,381.7,381.9,21.0,55.0,-1.0,18:08,458148
77.5,4.0,381.6,31.0,382.0,Buy Dominant,381.6,381.7,34.5,-27.0,43.0,18:09,458148
47.0,31.0,381.8,36.0,382.0,Buy Dominant,381.7,381.8,34.0,-5.0,13.0,18:10,458148
67.0,34.0,381.9,23.0,382.1,Buy Dominant,381.7,381.8,33.0,11.0,34.0,18:11,458148
609.5,214.0,383.0,813.0,383.1,Buy Dominant,381.7,381.9,297.5,-599.0,312.0,18:12,458148
216.0,-6.0,382.9,20.0,383.2,Buy Dominant,382.8,383.0,202.0,-26.0,14.0,18:13,458148
130.5,-28.0,383.0,-51.0,383.0,Sell Dominant,382.6,382.9,164.5,23.0,-34.0,18:14,458148
126.0,-4.0,383.0,-39.0,383.0,Sell Dominant,382.5,383.0,138.0,35.0,-12.0,18:15,458148
442.0,154.0,383.7,422.0,383.9,Buy Dominant,383.0,383.0,287.0,-268.0,155.0,18:16,458148
152.5,-105.0,383.2,-346.0,383.8,Buy Dominant,383.2,383.7,117.5,241.0,35.0,18:17,458148
153.5,-86.0,383.0,-192.0,383.4,Buy Dominant,383.0,383.3,114.5,106.0,39.0,18:18,458148
27.0,36.0,383.0,22.0,383.1,Sell Dominant,382.9,383.1,32.0,14.0,-5.0,18:19,458148
173.5,-9.0,383.0,-55.0,383.4,Buy Dominant,383.0,383.1,42.5,46.0,131.0,18:20,458148
32.5,-50.0,383.0,-133.0,383.2,Buy Dominant,383.0,383.0,30.5,83.0,2.0,18:21,458148
101.5,103.0,383.0,207.0,383.1,Buy Dominant,382.7,383.0,85.5,-104.0,16.0,18:22,458148
163.5,151.0,383.7,283.0,383.7,Buy Dominant,383.0,383.0,113.5,-132.0,50.0,18:23,458148
61.5,66.0,383.6,41.0,383.7,Sell Dominant,383.4,383.5,83.5,25.0,-22.0,18:24,458148
129.5,-31.0,383.6,-91.0,383.7,Buy Dominant,383.3,383.6,55.5,60.0,74.0,18:25,458148
38.5,-85.0,383.4,-188.0,383.6,Sell Dominant,383.4,383.6,39.5,103.0,-1.0,18:26,458148
313.0,28.0,383.7,186.0,384.1,Buy Dominant,383.4,383.5,262.0,-158.0,51.0,18:27,458148
83.5,-33.0,383.6,-91.0,383.9,Sell Dominant,383.5,383.9,90.5,58.0,-7.0,18:28,458148
25.0,-157.0,383.2,-257.0,383.7,Sell Dominant,383.2,383.7,84.0,100.0,-59.0,18:29,458148
96.5,62.0,383.0,28.0,383.4,Sell Dominant,383.0,383.2,98.5,34.0,-2.0,18:30,458148
45.5,-34.0,383.1,-76.0,383.3,Buy Dominant,383.0,383.1,36.5,42.0,9.0,18:31,458148
121.5,60.0,382.9,193.0,383.0,Sell Dominant,382.4,383.0,202.5,-133.0,-81.0,18:32,458148
142.0,80.0,383.1,86.0,383.6,Sell Dominant,382.7,383.0,192.0,-6.0,-50.0,18:33,458148
242.5,-72.0,383.5,21.0,384.1,Sell Dominant,383.1,383.3,290.5,-93.0,-48.0,18:34,458148
102.5,75.0,383.5,61.0,383.7,Sell Dominant,383.0,383.5,104.5,14.0,-2.0,18:35,458148
130.0,8.0,383.6,10.0,383.7,Buy Dominant,383.0,383.3,117.0,-2.0,13.0,18:36,458148
10.0,44.0,383.4,28.0,383.6,Sell Dominant,383.4,383.4,36.0,16.0,-26.0,18:37,458148
179.5,-42.0,383.4,-50.0,384.0,Buy Dominant,382.8,383.5,126.5,8.0,53.0,18:38,458148
77.0,-50.0,383.0,-198.0,383.7,Buy Dominant,382.8,383.5,61.0,148.0,16.0,18:39,458148
209.5,-28.0,382.7,-84.0,383.1,Buy Dominant,382.4,382.8,126.5,56.0,83.0,18:40,458148
74.5,-131.0,382.4,-259.0,383.4,Sell Dominant,382.2,382.8,151.5,128.0,-77.0,18:41,458148
138.0,-60.0,382.3,-87.0,382.7,Sell Dominant,382.1,382.4,141.0,27.0,-3.0,18:42,458148
186.0,15.0,382.0,76.0,382.2,Sell Dominant,381.6,382.0,256.0,-61.0,-70.0,18:43,458148
153.0,-69.0,381.6,-110.0,382.2,Buy Dominant,381.5,382.0,148.0,41.0,5.0,18:44,458148
206.5,-46.0,381.2,-69.0,381.7,Sell Dominant,381.0,381.6,247.5,23.0,-41.0,18:45,458148
254.5,11.0,381.2,102.0,381.5,Buy Dominant,381.0,381.2,163.5,-91.0,91.0,18:46,458148
56.5,-52.0,381.0,-150.0,381.5,Sell Dominant,381.0,381.4,71.5,98.0,-15.0,18:47,458148
171.0,-75.0,380.7,-107.0,381.3,Sell Dominant,380.5,381.0,180.0,32.0,-9.0,18:48,458148
178.0,246.0,381.2,361.0,381.2,Buy Dominant,380.6,380.8,171.0,-115.0,7.0,18:49,458148
122.0,-88.0,381.3,-165.0,381.7,Buy Dominant,381.2,381.4,114.0,77.0,8.0,18:50,458148
71.5,-7.0,380.9,-88.0,381.5,Sell Dominant,380.8,381.4,119.5,81.0,-48.0,18:51,458148
292.0,-66.0,381.4,-54.0,382.1,Buy Dominant,381.3,381.3,144.0,-12.0,148.0,18:52,458148
54.5,101.0,381.5,98.0,381.6,Sell Dominant,381.0,381.5,81.5,3.0,-27.0,18:53,458148
7.0,60.0,381.6,108.0,381.6,Neutral,381.3,381.3,7.0,-48.0,0.0,18:54,458148
0.0,133.0,1005.5,130.0,1005.5,Neutral,1005.5,1005.5,0.0,3.0,0.0,17:49,463272
2.5,-13.0,1005.55,-15.0,1005.55,Buy Dominant,1005.5,1005.5,0.5,2.0,2.0,17:51,463272
2.5,5.0,1005.45,8.0,1005.65,Neutral,1005.45,1005.65,2.5,-3.0,0.0,17:52,463272
0.5,-5.0,1005.4,-15.0,1005.55,Sell Dominant,1005.4,1005.55,1.5,10.0,-1.0,17:54,463272
0.5,0.0,1005.4,1.0,1005.4,Neutral,1005.4,1005.4,0.5,-1.0,0.0,17:56,463272
0.5,0.0,1005.4,-1.0,1005.4,Neutral,1005.4,1005.4,0.5,1.0,0.0,17:57,463272
4.0,-5.0,1005.4,-8.0,1005.4,Neutral,1005.4,1005.4,4.0,3.0,0.0,17:58,463272
3.5,16.0,1005.7,34.0,1005.7,Sell Dominant,1005.1,1005.2,10.5,-18.0,-7.0,18:00,463272
7.0,-3.0,1005.9,-4.0,1005.9,Buy Dominant,1005.7,1005.7,5.0,1.0,2.0,18:02,463272
4.5,-3.0,1005.85,-9.0,1005.85,Buy Dominant,1005.7,1005.7,0.5,6.0,4.0,18:03,463272
0.5,-4.0,1005.65,-9.0,1005.65,Neutral,1005.65,1005.65,0.5,5.0,0.0,18:04,463272
1.0,9.0,1005.65,18.0,1005.65,Sell Dominant,1005.5,1005.6,3.0,-9.0,-2.0,18:05,463272
2.5,-12.0,1005.5,-16.0,1005.65,Sell Dominant,1005.5,1005.65,3.5,4.0,-1.0,18:08,463272
0.5,5.0,1005.5,6.0,1005.5,Neutral,1005.5,1005.5,0.5,-1.0,0.0,18:09,463272
3.5,18.0,1005.55,28.0,1005.55,Buy Dominant,1005.5,1005.5,0.5,-10.0,3.0,18:10,463272
4.0,-4.0,1005.9,-8.0,1005.9,Neutral,1005.75,1005.75,4.0,4.0,0.0,18:11,463272
2.0,-7.0,1005.55,-22.0,1005.65,Sell Dominant,1005.55,1005.65,4.0,15.0,-2.0,18:13,463272
3.5,-1.0,1005.35,12.0,1005.45,Buy Dominant,1005.2,1005.4,2.5,-13.0,1.0,18:14,463272
1.5,11.0,1005.55,23.0,1005.55,Sell Dominant,1005.2,1005.2,2.5,-12.0,-1.0,18:15,463272
2.0,3.0,1005.6,5.0,1005.6,Neutral,1005.6,1005.6,2.0,-2.0,0.0,18:16,463272
3.5,-6.0,1005.8,-9.0,1005.85,Neutral,1005.75,1005.85,3.5,3.0,0.0,18:17,463272
0.5,1.0,1005.75,-1.0,1005.75,Neutral,1005.75,1005.75,0.5,2.0,0.0,18:18,463272
