buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,13.0,240000.0,11.0,240000.0,Neutral,240000.0,240000.0,0.0,2.0,0.0,18:11,457532
1.0,4.0,240233.0,2.0,240233.0,Buy Dominant,240233.0,240233.0,0.0,2.0,1.0,18:15,457532
0.0,-1.0,239899.0,-3.0,239899.0,Sell Dominant,239899.0,239899.0,1.0,2.0,-1.0,18:21,457532
1.0,-6.0,240322.0,-3.0,240322.0,Neutral,240045.0,240045.0,1.0,-3.0,0.0,18:23,457532
0.0,-26.0,240184.0,-33.0,240184.0,Sell Dominant,240184.0,240184.0,1.0,7.0,-1.0,18:28,457532
0.0,12.0,239001.0,11.0,239001.0,Sell Dominant,239001.0,239001.0,6.0,1.0,-6.0,18:34,457532
0.0,-9.0,239000.0,-10.0,239000.0,Sell Dominant,239000.0,239000.0,1.0,1.0,-1.0,18:40,457532
0.0,30.0,238513.0,33.0,238513.0,Sell Dominant,238513.0,238513.0,1.0,-3.0,-1.0,18:41,457532
2.0,-2.0,238639.0,-4.0,238639.0,Neutral,238639.0,238639.0,2.0,2.0,0.0,18:48,457532
0.5,7.0,238781.0,-2.0,238803.0,Sell Dominant,238781.0,238803.0,10.5,9.0,-10.0,18:49,457532
0.0,33.0,239658.0,33.0,239658.0,Neutral,239658.0,239658.0,0.0,0.0,0.0,18:59,457532
0.5,0.0,239057.0,-10.0,239057.0,Neutral,239057.0,239057.0,0.5,10.0,0.0,19:00,457532
15.0,-13.0,239220.0,-79.0,239220.0,Buy Dominant,239220.0,239220.0,5.0,66.0,10.0,19:01,457532
9.0,7.0,238653.0,72.0,239000.0,Buy Dominant,238396.0,238396.0,2.0,-65.0,7.0,19:02,457532
3.0,23.0,238600.0,27.0,238655.0,Buy Dominant,238600.0,238655.0,2.0,-4.0,1.0,19:03,457532
0.0,7.0,238400.0,12.0,238400.0,Neutral,238400.0,238400.0,0.0,-5.0,0.0,19:04,457532
7.0,32.0,239149.0,26.0,239149.0,Buy Dominant,239149.0,239149.0,0.0,6.0,7.0,19:09,457532
1.0,-30.0,239332.0,-66.0,239332.0,Buy Dominant,239332.0,239332.0,0.0,36.0,1.0,19:10,457532
0.0,3.0,239206.0,1.0,239206.0,Sell Dominant,239206.0,239206.0,1.0,2.0,-1.0,19:11,457532
1.5,5.0,239426.0,5.0,239426.0,Buy Dominant,239426.0,239426.0,0.5,0.0,1.0,19:13,457532
0.0,-4.0,239675.0,-70.0,239675.0,Neutral,239675.0,239675.0,0.0,66.0,0.0,19:14,457532
4.5,0.0,239661.0,-36.0,239934.0,Sell Dominant,239655.0,239655.0,5.5,36.0,-1.0,19:15,457532
0.0,21.0,239384.0,5.0,239384.0,Neutral,239384.0,239384.0,0.0,16.0,0.0,19:17,457532
14.0,28.0,239942.0,40.0,239942.0,Buy Dominant,239942.0,239942.0,2.0,-12.0,12.0,19:19,457532
1.5,8.0,239683.0,-25.0,239683.0,Neutral,239499.0,239499.0,1.5,33.0,0.0,19:21,457532
2.5,-2.0,239451.0,-11.0,239451.0,Sell Dominant,239368.0,239438.0,6.5,9.0,-4.0,19:23,457532
0.5,14.0,239743.0,-22.0,239743.0,Neutral,239606.0,239606.0,0.5,36.0,0.0,19:24,457532
0.5,-2.0,238479.0,-5.0,238752.0,Sell Dominant,238479.0,238752.0,11.5,3.0,-11.0,19:26,457532
6.5,8.0,237899.0,13.0,238343.0,Sell Dominant,237791.0,238260.0,9.5,-5.0,-3.0,19:27,457532
0.0,0.0,243107.0,0.0,243107.0,Neutral,243107.0,243107.0,0.0,0.0,0.0,18:03,457533
1.5,4.0,243083.0,-2.0,243164.0,Sell Dominant,243017.0,243114.0,2.5,6.0,-1.0,18:04,457533
0.5,0.0,243083.0,-4.0,243083.0,Neutral,243083.0,243083.0,0.5,4.0,0.0,18:05,457533
6.0,-16.0,242750.0,-16.0,243110.0,Sell Dominant,242750.0,243110.0,10.0,0.0,-4.0,18:06,457533
14.0,-3.0,242850.0,5.0,242850.0,Buy Dominant,242507.0,242700.0,6.0,-8.0,8.0,18:07,457533
2.0,3.0,242666.0,5.0,242780.0,Sell Dominant,242501.0,242743.0,8.0,-2.0,-6.0,18:09,457533
3.5,6.0,242261.0,3.0,242490.0,Sell Dominant,242192.0,242490.0,4.5,3.0,-1.0,18:10,457533
3.0,4.0,242100.0,7.0,242201.0,Sell Dominant,242100.0,242112.0,4.0,-3.0,-1.0,18:11,457533
10.5,7.0,242350.0,7.0,242350.0,Buy Dominant,242200.0,242200.0,0.5,0.0,10.0,18:12,457533
1.5,10.0,242351.0,11.0,242362.0,Neutral,242351.0,242351.0,1.5,-1.0,0.0,18:13,457533
0.0,-10.0,242351.0,-9.0,242351.0,Neutral,242351.0,242351.0,0.0,-1.0,0.0,18:14,457533
3.5,3.0,242616.0,1.0,242616.0,Neutral,242616.0,242616.0,3.5,2.0,0.0,18:15,457533
0.0,7.0,242326.0,6.0,242351.0,Sell Dominant,242326.0,242351.0,1.0,1.0,-1.0,18:16,457533
1.5,-2.0,242391.0,-1.0,242391.0,Neutral,242287.0,242287.0,1.5,-1.0,0.0,18:17,457533
2.0,-1.0,242364.0,2.0,242364.0,Buy Dominant,242300.0,242300.0,1.0,-3.0,1.0,18:18,457533
4.0,-8.0,242035.0,-20.0,242200.0,Neutral,242001.0,242200.0,4.0,12.0,0.0,18:19,457533
0.5,2.0,242040.0,6.0,242040.0,Neutral,242040.0,242040.0,0.5,-4.0,0.0,18:20,457533
1.0,3.0,242200.0,6.0,242200.0,Neutral,242200.0,242200.0,1.0,-3.0,0.0,18:21,457533
5.5,3.0,242233.0,11.0,242233.0,Neutral,242233.0,242233.0,5.5,-8.0,0.0,18:22,457533
2.0,3.0,242561.0,-1.0,242585.0,Sell Dominant,242560.0,242585.0,5.0,4.0,-3.0,18:23,457533
4.5,3.0,242530.0,-16.0,242530.0,Buy Dominant,242407.0,242407.0,0.5,19.0,4.0,18:24,457533
3.0,1.0,242210.0,17.0,242210.0,Neutral,242210.0,242210.0,3.0,-16.0,0.0,18:27,457533
4.0,5.0,241950.0,5.0,242417.0,Sell Dominant,241900.0,242417.0,7.0,0.0,-3.0,18:28,457533
5.0,-3.0,241951.0,-3.0,242006.0,Buy Dominant,241950.0,241950.0,3.0,0.0,2.0,18:29,457533
2.0,-1.0,241802.0,-5.0,241950.0,Sell Dominant,241777.0,241950.0,15.0,4.0,-13.0,18:30,457533
1.0,-21.0,241700.0,-31.0,241750.0,Sell Dominant,241600.0,241750.0,4.0,10.0,-3.0,18:31,457533
2.5,7.0,241402.0,10.0,241555.0,Sell Dominant,241400.0,241555.0,7.5,-3.0,-5.0,18:33,457533
7.0,0.0,241445.0,15.0,241445.0,Sell Dominant,241162.0,241355.0,8.0,-15.0,-1.0,18:34,457533
2.0,-4.0,241221.0,-9.0,241445.0,Neutral,241221.0,241445.0,2.0,5.0,0.0,18:35,457533
1.0,2.0,241380.0,-3.0,241380.0,Neutral,241201.0,241201.0,1.0,5.0,0.0,18:36,457533
4.5,-1.0,241380.0,-6.0,241563.0,Sell Dominant,241380.0,241563.0,7.5,5.0,-3.0,18:37,457533
4.0,0.0,241350.0,7.0,241376.0,Sell Dominant,241155.0,241201.0,6.0,-7.0,-2.0,18:38,457533
4.0,3.0,241392.0,2.0,241463.0,Buy Dominant,241392.0,241463.0,2.0,1.0,2.0,18:39,457533
1.0,4.0,241400.0,1.0,241400.0,Buy Dominant,241400.0,241400.0,0.0,3.0,1.0,18:40,457533
2.5,-8.0,240900.0,-4.0,241192.0,Sell Dominant,240877.0,241055.0,13.5,-4.0,-11.0,18:41,457533
7.5,19.0,240930.0,19.0,240930.0,Sell Dominant,240701.0,240777.0,8.5,0.0,-1.0,18:42,457533
3.0,2.0,241192.0,5.0,241192.0,Sell Dominant,240900.0,240900.0,8.0,-3.0,-5.0,18:43,457533
0.5,-9.0,240974.0,-13.0,241064.0,Sell Dominant,240974.0,241064.0,2.5,4.0,-2.0,18:44,457533
3.0,3.0,240900.0,-1.0,241277.0,Buy Dominant,240900.0,241277.0,2.0,4.0,1.0,18:45,457533
3.0,1.0,240900.0,5.0,240900.0,Buy Dominant,240716.0,240716.0,1.0,-4.0,2.0,18:46,457533
6.5,4.0,241099.0,1.0,241100.0,Buy Dominant,240826.0,240826.0,1.5,3.0,5.0,18:47,457533
0.5,-6.0,241000.0,-8.0,241100.0,Neutral,241000.0,241100.0,0.5,2.0,0.0,18:48,457533
33.5,-4.0,240904.0,-5.0,241316.0,Buy Dominant,240701.0,240827.0,28.5,1.0,5.0,18:49,457533
9.5,10.0,241452.0,-4.0,241452.0,Buy Dominant,240931.0,241043.0,4.5,14.0,5.0,18:50,457533
6.5,3.0,241600.0,6.0,241818.0,Buy Dominant,241567.0,241567.0,3.5,-3.0,3.0,18:51,457533
5.5,4.0,241782.0,3.0,241782.0,Buy Dominant,241600.0,241600.0,4.5,1.0,1.0,18:52,457533
3.5,-8.0,241190.0,-16.0,241702.0,Sell Dominant,241190.0,241702.0,5.5,8.0,-2.0,18:53,457533
1.5,-3.0,241297.0,8.0,241450.0,Neutral,241297.0,241450.0,1.5,-11.0,0.0,18:54,457533
1.0,2.0,241350.0,0.0,241350.0,Neutral,241350.0,241350.0,1.0,2.0,0.0,18:55,457533
0.0,3.0,241500.0,9.0,241500.0,Neutral,241500.0,241500.0,0.0,-6.0,0.0,18:56,457533
2.0,25.0,241610.0,23.0,241610.0,Buy Dominant,241610.0,241610.0,1.0,2.0,1.0,18:57,457533
3.0,4.0,241673.0,3.0,241673.0,Neutral,241527.0,241610.0,3.0,1.0,0.0,18:58,457533
7.5,-3.0,241900.0,6.0,241900.0,Buy Dominant,241673.0,241720.0,2.5,-9.0,5.0,18:59,457533
4.5,-41.0,241227.0,-42.0,241670.0,Sell Dominant,241227.0,241650.0,7.5,1.0,-3.0,19:00,457533
24.0,9.0,241200.0,10.0,241575.0,Buy Dominant,241200.0,241269.0,3.0,-1.0,21.0,19:01,457533
4.5,-5.0,240986.0,-3.0,241289.0,Sell Dominant,240751.0,241051.0,15.5,-2.0,-11.0,19:02,457533
2.0,-2.0,240867.0,-4.0,240986.0,Sell Dominant,240744.0,240986.0,3.0,2.0,-1.0,19:03,457533
3.5,3.0,240815.0,3.0,240815.0,Sell Dominant,240681.0,240811.0,4.5,0.0,-1.0,19:04,457533
7.0,1.0,241095.0,0.0,241121.0,Neutral,240815.0,240815.0,7.0,1.0,0.0,19:05,457533
4.5,3.0,241697.0,3.0,241697.0,Sell Dominant,241184.0,241555.0,8.5,0.0,-4.0,19:06,457533
6.0,10.0,241455.0,9.0,241627.0,Sell Dominant,241263.0,241263.0,13.0,1.0,-7.0,19:07,457533
7.0,7.0,241726.0,5.0,241816.0,Sell Dominant,241532.0,241627.0,8.0,2.0,-1.0,19:08,457533
1.5,41.0,241454.0,38.0,241483.0,Buy Dominant,241434.0,241483.0,0.5,3.0,1.0,19:09,457533
4.5,0.0,241860.0,-2.0,241860.0,Neutral,241685.0,241685.0,4.5,2.0,0.0,19:10,457533
0.5,-7.0,241688.0,-2.0,241940.0,Sell Dominant,241688.0,241940.0,7.5,-5.0,-7.0,19:11,457533
7.5,4.0,241590.0,5.0,241590.0,Buy Dominant,241400.0,241483.0,5.5,-1.0,2.0,19:12,457533
4.5,3.0,241736.0,9.0,241736.0,Buy Dominant,241602.0,241602.0,1.5,-6.0,3.0,19:13,457533
7.5,-1.0,241916.0,10.0,242000.0,Buy Dominant,241736.0,241736.0,2.5,-11.0,5.0,19:14,457533
5.5,0.0,242000.0,-11.0,242000.0,Neutral,242000.0,242000.0,5.5,11.0,0.0,19:15,457533
0.5,-1.0,241927.0,0.0,242000.0,Sell Dominant,241927.0,242000.0,6.5,-1.0,-6.0,19:16,457533
6.0,1.0,242054.0,10.0,242054.0,Sell Dominant,241889.0,241889.0,7.0,-9.0,-1.0,19:17,457533
1.0,6.0,242055.0,2.0,242055.0,Neutral,242055.0,242055.0,1.0,4.0,0.0,19:18,457533
14.5,-2.0,242200.0,9.0,242200.0,Buy Dominant,242200.0,242200.0,0.5,-11.0,14.0,19:19,457533
2.5,2.0,241758.0,-11.0,242223.0,Sell Dominant,241758.0,242223.0,6.5,13.0,-4.0,19:20,457533
3.0,6.0,242009.0,18.0,242009.0,Sell Dominant,241681.0,241681.0,4.0,-12.0,-1.0,19:21,457533
11.0,-2.0,242500.0,2.0,242500.0,Buy Dominant,242325.0,242325.0,0.0,-4.0,11.0,19:22,457533
13.5,-1.0,241713.0,-8.0,242095.0,Buy Dominant,241713.0,242000.0,9.5,7.0,4.0,19:23,457533
11.5,4.0,242000.0,7.0,242000.0,Buy Dominant,241723.0,241723.0,1.5,-3.0,10.0,19:24,457533
6.0,-5.0,241657.0,-3.0,241680.0,Sell Dominant,241500.0,241500.0,18.0,-2.0,-12.0,19:25,457533
13.5,-25.0,240779.0,-23.0,241400.0,Sell Dominant,240500.0,241400.0,33.5,-2.0,-20.0,19:26,457533
16.0,-15.0,240203.0,-10.0,240904.0,Sell Dominant,240203.0,240601.0,40.0,-5.0,-24.0,19:27,457533
0.5,-5.0,237359.0,-4.0,237359.0,Neutral,237359.0,237359.0,0.5,-1.0,0.0,18:03,451669
19.0,14.0,237293.0,35.0,237372.0,Neutral,237231.0,237314.0,19.0,-21.0,0.0,18:04,451669
23.5,-7.0,237329.0,-11.0,237392.0,Sell Dominant,237249.0,237293.0,24.5,4.0,-1.0,18:05,451669
73.5,5.0,236850.0,28.0,237370.0,Buy Dominant,236807.0,237370.0,38.5,-23.0,35.0,18:06,451669
27.5,28.0,236867.0,-2.0,236906.0,Buy Dominant,236660.0,236857.0,26.5,30.0,1.0,18:07,451669
9.5,4.0,237023.0,14.0,237023.0,Sell Dominant,236764.0,236868.0,10.5,-10.0,-1.0,18:08,451669
4.5,-40.0,236836.0,-59.0,236954.0,Sell Dominant,236816.0,236954.0,8.5,19.0,-4.0,18:09,451669
16.0,54.0,236386.0,62.0,236600.0,Sell Dominant,236283.0,236600.0,22.0,-8.0,-6.0,18:10,451669
12.0,-43.0,236425.0,-70.0,236449.0,Sell Dominant,236392.0,236392.0,19.0,27.0,-7.0,18:11,451669
10.5,-6.0,236719.0,-67.0,236763.0,Buy Dominant,236500.0,236500.0,8.5,61.0,2.0,18:12,451669
3.0,-7.0,236612.0,5.0,236622.0,Buy Dominant,236532.0,236532.0,1.0,-12.0,2.0,18:14,451669
4.0,-10.0,236512.0,-77.0,236709.0,Neutral,236512.0,236667.0,4.0,67.0,0.0,18:15,451669
10.5,30.0,236440.0,102.0,236472.0,Buy Dominant,236328.0,236472.0,8.5,-72.0,2.0,18:16,451669
13.0,-22.0,236500.0,-36.0,236565.0,Buy Dominant,236405.0,236405.0,4.0,14.0,9.0,18:17,451669
2.0,-5.0,236363.0,-43.0,236500.0,Neutral,236363.0,236448.0,2.0,38.0,0.0,18:18,451669
11.0,3.0,236294.0,-3.0,236401.0,Buy Dominant,236294.0,236366.0,10.0,6.0,1.0,18:19,451669
3.5,0.0,236451.0,-21.0,236451.0,Sell Dominant,236260.0,236294.0,13.5,21.0,-10.0,18:20,451669
10.5,0.0,236504.0,10.0,236603.0,Sell Dominant,236454.0,236489.0,12.5,-10.0,-2.0,18:21,451669
6.5,10.0,236605.0,26.0,236608.0,Sell Dominant,236504.0,236504.0,8.5,-16.0,-2.0,18:22,451669
13.0,42.0,236568.0,-16.0,236950.0,Sell Dominant,236568.0,236696.0,40.0,58.0,-27.0,18:23,451669
0.0,-16.0,236823.0,-26.0,236823.0,Neutral,236823.0,236823.0,0.0,10.0,0.0,18:24,451669
5.0,10.0,236696.0,67.0,236773.0,Buy Dominant,236600.0,236773.0,4.0,-57.0,1.0,18:25,451669
1.5,-21.0,236632.0,-84.0,236710.0,Sell Dominant,236591.0,236710.0,3.5,63.0,-2.0,18:26,451669
26.5,-2.0,236531.0,-2.0,236677.0,Buy Dominant,236509.0,236677.0,3.5,0.0,23.0,18:27,451669
27.0,-43.0,235961.0,-65.0,236531.0,Sell Dominant,235942.0,236459.0,86.0,22.0,-59.0,18:28,451669
18.5,1.0,235944.0,15.0,236200.0,Buy Dominant,235944.0,235956.0,9.5,-14.0,9.0,18:29,451669
33.5,-30.0,236088.0,-69.0,236100.0,Sell Dominant,235753.0,236004.0,38.5,39.0,-5.0,18:30,451669
13.5,17.0,235733.0,63.0,236094.0,Sell Dominant,235626.0,236094.0,20.5,-46.0,-7.0,18:31,451669
11.5,-16.0,235655.0,-46.0,235951.0,Sell Dominant,235655.0,235951.0,19.5,30.0,-8.0,18:32,451669
18.0,12.0,235503.0,39.0,235662.0,Sell Dominant,235333.0,235662.0,26.0,-27.0,-8.0,18:33,451669
16.0,-8.0,235694.0,-63.0,235694.0,Sell Dominant,235255.0,235406.0,33.0,55.0,-17.0,18:34,451669
7.5,28.0,235598.0,91.0,235690.0,Sell Dominant,235333.0,235690.0,11.5,-63.0,-4.0,18:35,451669
14.5,-13.0,235694.0,-10.0,235694.0,Sell Dominant,235470.0,235599.0,22.5,-3.0,-8.0,18:36,451669
5.5,-14.0,235497.0,-21.0,235894.0,Sell Dominant,235497.0,235777.0,20.5,7.0,-15.0,18:37,451669
4.0,26.0,235546.0,24.0,235568.0,Sell Dominant,235316.0,235448.0,8.0,2.0,-4.0,18:38,451669
10.0,-28.0,235752.0,-63.0,235752.0,Neutral,235571.0,235571.0,10.0,35.0,0.0,18:39,451669
9.5,-11.0,235300.0,-22.0,235597.0,Sell Dominant,235300.0,235582.0,17.5,11.0,-8.0,18:40,451669
45.5,5.0,235154.0,21.0,235284.0,Sell Dominant,235054.0,235054.0,67.5,-16.0,-22.0,18:41,451669
19.0,-1.0,235074.0,-4.0,235338.0,Buy Dominant,235000.0,235000.0,9.0,3.0,10.0,18:42,451669
9.0,46.0,235483.0,27.0,235483.0,Buy Dominant,235058.0,235058.0,2.0,19.0,7.0,18:43,451669
45.5,-18.0,235050.0,6.0,235435.0,Sell Dominant,234916.0,235435.0,55.5,-24.0,-10.0,18:44,451669
21.0,-3.0,234916.0,-42.0,235403.0,Sell Dominant,234916.0,235267.0,44.0,39.0,-23.0,18:45,451669
6.0,11.0,235125.0,6.0,235125.0,Buy Dominant,234868.0,235095.0,4.0,5.0,2.0,18:46,451669
14.0,-4.0,235170.0,-29.0,235353.0,Buy Dominant,235170.0,235210.0,13.0,25.0,1.0,18:47,451669
5.5,0.0,235055.0,18.0,235227.0,Sell Dominant,235055.0,235207.0,22.5,-18.0,-17.0,18:48,451669
19.5,10.0,235151.0,41.0,235284.0,Sell Dominant,234855.0,234880.0,29.5,-31.0,-10.0,18:49,451669
17.5,16.0,235716.0,19.0,235724.0,Buy Dominant,234965.0,234965.0,11.5,-3.0,6.0,18:50,451669
10.5,11.0,235841.0,11.0,235941.0,Sell Dominant,235523.0,235589.0,19.5,0.0,-9.0,18:51,451669
7.5,-3.0,235937.0,-19.0,236000.0,Sell Dominant,235839.0,235912.0,16.5,16.0,-9.0,18:52,451669
7.5,34.0,235429.0,47.0,235885.0,Sell Dominant,235429.0,235820.0,21.5,-13.0,-14.0,18:53,451669
9.0,2.0,235384.0,-5.0,235682.0,Sell Dominant,235384.0,235467.0,15.0,7.0,-6.0,18:54,451669
13.5,-47.0,235512.0,-42.0,235740.0,Buy Dominant,235423.0,235514.0,11.5,-5.0,2.0,18:55,451669
5.0,4.0,235959.0,20.0,235959.0,Buy Dominant,235608.0,235608.0,4.0,-16.0,1.0,18:56,451669
5.0,1.0,235841.0,-5.0,235868.0,Sell Dominant,235729.0,235868.0,8.0,6.0,-3.0,18:57,451669
5.5,-1.0,235899.0,0.0,235928.0,Buy Dominant,235775.0,235836.0,4.5,-1.0,1.0,18:58,451669
20.0,5.0,236156.0,-30.0,236200.0,Buy Dominant,235899.0,235899.0,12.0,35.0,8.0,18:59,451669
21.0,6.0,235487.0,4.0,236050.0,Buy Dominant,235486.0,236050.0,20.0,2.0,1.0,19:00,451669
80.0,8.0,235355.0,-5.0,235895.0,Sell Dominant,235355.0,235587.0,100.0,13.0,-20.0,19:01,451669
45.5,1.0,235066.0,9.0,235422.0,Sell Dominant,234858.0,235281.0,65.5,-8.0,-20.0,19:02,451669
13.0,41.0,235022.0,35.0,235178.0,Buy Dominant,235022.0,235178.0,8.0,6.0,5.0,19:03,451669
7.0,-39.0,235057.0,-71.0,235110.0,Sell Dominant,234879.0,235064.0,9.0,32.0,-2.0,19:04,451669
25.5,19.0,235510.0,60.0,235600.0,Buy Dominant,235051.0,235155.0,20.5,-41.0,5.0,19:05,451669
37.5,35.0,235837.0,0.0,235880.0,Buy Dominant,235388.0,235654.0,14.5,35.0,23.0,19:06,451669
69.0,-13.0,235950.0,17.0,235950.0,Buy Dominant,235627.0,235833.0,37.0,-30.0,32.0,19:07,451669
12.0,19.0,235814.0,-13.0,236100.0,Sell Dominant,235766.0,235950.0,16.0,32.0,-4.0,19:08,451669
10.0,21.0,235730.0,64.0,235800.0,Sell Dominant,235701.0,235789.0,16.0,-43.0,-6.0,19:09,451669
14.5,27.0,236161.0,43.0,236161.0,Buy Dominant,235842.0,235842.0,8.5,-16.0,6.0,19:10,451669
24.5,-1.0,235784.0,3.0,236231.0,Sell Dominant,235723.0,236150.0,26.5,-4.0,-2.0,19:11,451669
22.0,9.0,235915.0,27.0,235915.0,Buy Dominant,235504.0,235684.0,13.0,-18.0,9.0,19:12,451669
15.5,40.0,236048.0,39.0,236048.0,Buy Dominant,235928.0,236048.0,9.5,1.0,6.0,19:13,451669
16.5,-10.0,236314.0,31.0,236430.0,Sell Dominant,236138.0,236192.0,18.5,-41.0,-2.0,19:14,451669
28.0,-30.0,236223.0,-68.0,236574.0,Sell Dominant,236223.0,236487.0,60.0,38.0,-32.0,19:15,451669
24.5,9.0,236000.0,42.0,236225.0,Buy Dominant,236000.0,236225.0,10.5,-33.0,14.0,19:16,451669
16.0,20.0,236218.0,10.0,236218.0,Buy Dominant,236105.0,236158.0,8.0,10.0,8.0,19:17,451669
3.5,-3.0,236283.0,-2.0,236340.0,Sell Dominant,236061.0,236137.0,14.5,-1.0,-11.0,19:18,451669
14.0,-35.0,236297.0,-57.0,236359.0,Sell Dominant,236297.0,236359.0,15.0,22.0,-1.0,19:19,451669
3.5,-1.0,235927.0,7.0,236300.0,Sell Dominant,235927.0,236300.0,34.5,-8.0,-31.0,19:20,451669
15.5,-1.0,236200.0,24.0,236380.0,Sell Dominant,235800.0,235919.0,19.5,-25.0,-4.0,19:21,451669
17.0,4.0,236329.0,-30.0,236495.0,Buy Dominant,236188.0,236495.0,12.0,34.0,5.0,19:22,451669
21.5,7.0,235873.0,-12.0,236051.0,Buy Dominant,235863.0,236025.0,17.5,19.0,4.0,19:23,451669
17.5,20.0,236171.0,9.0,236305.0,Sell Dominant,235800.0,235800.0,33.5,11.0,-16.0,19:24,451669
27.0,-24.0,235631.0,-33.0,236000.0,Sell Dominant,235606.0,235961.0,32.0,9.0,-5.0,19:25,451669
115.5,-68.0,234910.0,30.0,235600.0,Sell Dominant,234473.0,235600.0,174.5,-98.0,-59.0,19:26,451669
54.0,-18.0,234185.0,-43.0,234969.0,Sell Dominant,234151.0,234969.0,62.0,25.0,-8.0,19:27,451669
0.0,0.0,1128.0,0.0,1128.0,Neutral,1128.0,1128.0,0.0,0.0,0.0,15:29,59188
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49235
0.0,0.0,5810.5,0.0,5810.5,Neutral,5810.5,5810.5,0.0,0.0,0.0,15:29,59189
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49236
0.0,0.0,347.0,0.0,347.0,Neutral,347.0,347.0,0.0,0.0,0.0,15:29,59190
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49237
0.0,0.0,1031.4,0.0,1031.4,Neutral,1031.4,1031.4,0.0,0.0,0.0,15:29,59193
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49239
0.0,0.0,2244.4,0.0,2244.4,Neutral,2244.4,2244.4,0.0,0.0,0.0,15:29,59194
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49240
0.0,0.0,1013.3,0.0,1013.3,Neutral,1013.3,1013.3,0.0,0.0,0.0,15:29,59201
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49241
0.0,0.0,1565.4,0.0,1565.4,Neutral,1565.4,1565.4,0.0,0.0,0.0,15:29,59202
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49242
0.0,0.0,5395.0,0.0,5395.0,Neutral,5395.0,5395.0,0.0,0.0,0.0,15:29,59203
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49259
0.0,0.0,7849.0,0.0,7849.0,Neutral,7849.0,7849.0,0.0,0.0,0.0,15:29,59204
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49260
0.0,0.0,523.0,0.0,523.0,Neutral,523.0,523.0,0.0,0.0,0.0,15:29,59205
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49263
0.0,0.0,2584.4,0.0,2584.4,Neutral,2584.4,2584.4,0.0,0.0,0.0,15:29,59206
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49265
0.0,0.0,2228.0,0.0,2228.0,Neutral,2228.0,2228.0,0.0,0.0,0.0,15:29,59207
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49266
0.0,0.0,7586.0,0.0,7586.0,Neutral,7586.0,7586.0,0.0,0.0,0.0,15:29,59208
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49267
0.0,0.0,207.84,0.0,207.84,Neutral,207.84,207.84,0.0,0.0,0.0,15:29,59209
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49269
0.0,0.0,2437.6,0.0,2437.6,Neutral,2437.6,2437.6,0.0,0.0,0.0,15:29,59210
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49270
0.0,0.0,1621.7,0.0,1621.7,Neutral,1621.7,1621.7,0.0,0.0,0.0,15:29,59211
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49277
0.0,0.0,1001.75,0.0,1001.75,Neutral,1001.75,1001.75,0.0,0.0,0.0,15:29,59213
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49278
0.0,0.0,1175.3,0.0,1175.3,Neutral,1175.3,1175.3,0.0,0.0,0.0,15:29,59214
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49279
0.0,0.0,1355.8,0.0,1355.8,Neutral,1355.8,1355.8,0.0,0.0,0.0,15:29,59215
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49282
0.0,0.0,9821.5,0.0,9821.5,Neutral,9821.5,9821.5,0.0,0.0,0.0,15:29,59216
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49303
0.0,0.0,2046.2,0.0,2046.2,Neutral,2046.2,2046.2,0.0,0.0,0.0,15:29,59254
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49304
