buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,10400.0,140.62,5200.0,140.62,Sell Dominant,140.62,140.62,62400.0,5200.0,-62400.0,12:00,49621
10400.0,-10400.0,140.8,-15600.0,140.8,Buy Dominant,140.8,140.8,0.0,5200.0,10400.0,12:01,49621
0.0,-15600.0,140.61,31200.0,140.61,Sell Dominant,140.61,140.61,15600.0,-46800.0,-15600.0,12:02,49621
15600.0,5200.0,140.8,-26000.0,140.8,Buy Dominant,140.7,140.7,0.0,31200.0,15600.0,12:03,49621
0.0,0.0,140.72,10400.0,140.72,Sell Dominant,140.72,140.72,15600.0,-10400.0,-15600.0,12:05,49621
10400.0,-20800.0,140.86,-31200.0,140.86,Buy Dominant,140.86,140.86,0.0,10400.0,10400.0,12:06,49621
10400.0,-10400.0,140.85,-10400.0,140.88,Buy Dominant,140.85,140.88,5200.0,0.0,5200.0,12:07,49621
33800.0,5200.0,140.95,0.0,140.95,Buy Dominant,140.95,140.95,2600.0,5200.0,31200.0,12:08,49621
5200.0,-10400.0,140.99,5200.0,140.99,Sell Dominant,140.93,140.93,10400.0,-15600.0,-5200.0,12:09,49621
5200.0,15600.0,141.0,0.0,141.0,Buy Dominant,141.0,141.0,0.0,15600.0,5200.0,12:10,49621
2600.0,0.0,141.0,-5200.0,141.0,Neutral,141.0,141.0,2600.0,5200.0,0.0,12:11,49621
0.0,-10400.0,140.92,-10400.0,140.92,Sell Dominant,140.92,140.92,57200.0,0.0,-57200.0,12:12,49621
0.0,0.0,140.81,0.0,140.81,Sell Dominant,140.81,140.81,15600.0,0.0,-15600.0,12:13,49621
5200.0,-15600.0,140.88,-52000.0,140.88,Buy Dominant,140.88,140.88,0.0,36400.0,5200.0,12:14,49621
2600.0,-15600.0,140.88,-26000.0,140.88,Neutral,140.88,140.88,2600.0,10400.0,0.0,12:15,49621
0.0,5200.0,140.81,15600.0,140.81,Sell Dominant,140.81,140.81,5200.0,-10400.0,-5200.0,12:17,49621
5200.0,0.0,140.87,-5200.0,140.87,Buy Dominant,140.87,140.87,0.0,5200.0,5200.0,12:18,49621
5200.0,-10400.0,140.95,-15600.0,140.95,Buy Dominant,140.95,140.95,0.0,5200.0,5200.0,12:19,49621
5200.0,-20800.0,140.92,26000.0,140.96,Neutral,140.92,140.96,5200.0,-46800.0,0.0,12:20,49621
28600.0,-10400.0,141.18,-15600.0,141.18,Buy Dominant,141.05,141.05,2600.0,5200.0,26000.0,12:23,49621
0.0,0.0,141.08,-31200.0,141.08,Sell Dominant,141.08,141.08,5200.0,31200.0,-5200.0,12:25,49621
0.0,15600.0,140.93,5200.0,140.93,Sell Dominant,140.93,140.93,10400.0,10400.0,-10400.0,12:26,49621
7800.0,26000.0,140.92,41600.0,140.95,Sell Dominant,140.86,140.86,18200.0,-15600.0,-10400.0,12:27,49621
10400.0,5200.0,141.09,0.0,141.09,Buy Dominant,141.09,141.09,0.0,5200.0,10400.0,12:28,49621
5200.0,0.0,141.0,20800.0,141.0,Sell Dominant,141.0,141.0,10400.0,-20800.0,-5200.0,12:29,49621
5200.0,-31200.0,141.07,-41600.0,141.08,Sell Dominant,141.07,141.08,15600.0,10400.0,-10400.0,12:30,49621
10400.0,15600.0,141.0,26000.0,141.0,Buy Dominant,140.92,140.92,5200.0,-10400.0,5200.0,12:31,49621
15600.0,-15600.0,141.06,-52000.0,141.06,Buy Dominant,141.06,141.06,0.0,36400.0,15600.0,12:32,49621
0.0,-26000.0,140.99,-10400.0,140.99,Sell Dominant,140.99,140.99,5200.0,-15600.0,-5200.0,12:34,49621
46800.0,-5200.0,141.05,-5200.0,141.16,Buy Dominant,141.05,141.16,41600.0,0.0,5200.0,12:35,49621
15600.0,5200.0,141.17,-5200.0,141.17,Buy Dominant,141.17,141.17,0.0,10400.0,15600.0,12:36,49621
0.0,-10400.0,140.92,-67600.0,141.05,Sell Dominant,140.92,141.05,15600.0,57200.0,-15600.0,12:37,49621
31200.0,-41600.0,140.76,-46800.0,140.86,Buy Dominant,140.72,140.86,26000.0,5200.0,5200.0,12:38,49621
0.0,0.0,140.72,5200.0,140.72,Sell Dominant,140.72,140.72,15600.0,-5200.0,-15600.0,12:39,49621
5200.0,26000.0,140.71,5200.0,140.75,Sell Dominant,140.71,140.75,26000.0,20800.0,-20800.0,12:40,49621
5200.0,10400.0,140.79,5200.0,140.79,Buy Dominant,140.79,140.79,0.0,5200.0,5200.0,12:42,49621
5200.0,36400.0,140.7,46800.0,140.7,Sell Dominant,140.61,140.61,41600.0,-10400.0,-36400.0,12:43,49621
0.0,0.0,1422.2,0.0,1422.2,Neutral,1422.2,1422.2,0.0,0.0,0.0,11:47,49624
325.0,-7475.0,1422.3,-11050.0,1422.3,Buy Dominant,1422.3,1422.3,0.0,3575.0,325.0,11:48,49624
1300.0,975.0,1420.7,2925.0,1420.7,Buy Dominant,1419.7,1420.3,650.0,-1950.0,650.0,11:49,49624
650.0,650.0,1421.3,1950.0,1421.3,Buy Dominant,1421.3,1421.3,0.0,-1300.0,650.0,11:50,49624
0.0,1950.0,1421.2,2275.0,1421.2,Sell Dominant,1421.2,1421.2,975.0,-325.0,-975.0,11:51,49624
325.0,975.0,1421.4,3575.0,1421.4,Sell Dominant,1419.8,1419.8,1625.0,-2600.0,-1300.0,11:53,49624
1950.0,325.0,1423.9,325.0,1424.7,Buy Dominant,1423.9,1424.4,325.0,0.0,1625.0,11:54,49624
3250.0,-1625.0,1428.3,-2600.0,1428.3,Buy Dominant,1425.9,1425.9,0.0,975.0,3250.0,11:55,49624
0.0,650.0,1426.2,-1625.0,1427.2,Sell Dominant,1426.2,1427.2,975.0,2275.0,-975.0,11:56,49624
162.5,975.0,1426.2,1625.0,1426.2,Neutral,1426.2,1426.2,162.5,-650.0,0.0,11:57,49624
325.0,-5850.0,1426.2,-9425.0,1426.2,Neutral,1426.2,1426.2,325.0,3575.0,0.0,11:58,49624
0.0,-975.0,1426.0,-650.0,1426.0,Sell Dominant,1426.0,1426.0,325.0,-325.0,-325.0,12:00,49624
1950.0,-2600.0,1428.3,-6500.0,1428.3,Buy Dominant,1428.1,1428.1,0.0,3900.0,1950.0,12:01,49624
0.0,975.0,1426.6,1950.0,1426.6,Sell Dominant,1426.6,1426.6,650.0,-975.0,-650.0,12:02,49624
1950.0,-1625.0,1428.0,-2600.0,1428.0,Buy Dominant,1428.0,1428.0,0.0,975.0,1950.0,12:05,49624
1300.0,-1625.0,1429.7,-1950.0,1429.7,Buy Dominant,1429.7,1429.7,0.0,325.0,1300.0,12:06,49624
325.0,-1300.0,1426.6,-1625.0,1428.5,Sell Dominant,1426.1,1428.5,2925.0,325.0,-2600.0,12:07,49624
2600.0,-3250.0,1425.9,-3575.0,1427.7,Buy Dominant,1425.1,1427.7,975.0,325.0,1625.0,12:08,49624
975.0,-325.0,1424.7,-2600.0,1426.2,Sell Dominant,1424.7,1426.0,2275.0,2275.0,-1300.0,12:09,49624
4225.0,-5200.0,1425.4,-9100.0,1426.1,Buy Dominant,1425.4,1426.1,1950.0,3900.0,2275.0,12:10,49624
650.0,1950.0,1425.8,2600.0,1425.8,Sell Dominant,1425.1,1425.1,975.0,-650.0,-325.0,12:11,49624
1950.0,-325.0,1427.5,0.0,1427.5,Buy Dominant,1427.5,1427.5,0.0,-325.0,1950.0,12:12,49624
325.0,1950.0,1428.3,4225.0,1428.3,Sell Dominant,1427.0,1427.0,3900.0,-2275.0,-3575.0,12:13,49624
0.0,0.0,1427.8,0.0,1427.8,Sell Dominant,1427.8,1427.8,1300.0,0.0,-1300.0,12:14,49624
650.0,325.0,1427.6,-2275.0,1428.3,Sell Dominant,1427.0,1427.7,1625.0,2600.0,-975.0,12:15,49624
2275.0,-975.0,1428.5,-2275.0,1428.5,Buy Dominant,1428.5,1428.5,0.0,1300.0,2275.0,12:16,49624
325.0,-325.0,1428.9,650.0,1428.9,Sell Dominant,1428.0,1428.0,650.0,-975.0,-325.0,12:17,49624
325.0,-2275.0,1429.0,-6500.0,1429.0,Buy Dominant,1429.0,1429.0,0.0,4225.0,325.0,12:18,49624
0.0,325.0,1428.0,325.0,1428.0,Sell Dominant,1428.0,1428.0,325.0,0.0,-325.0,12:20,49624
162.5,7800.0,1427.9,10075.0,1428.0,Sell Dominant,1427.9,1428.0,812.5,-2275.0,-650.0,12:21,49624
5525.0,2275.0,1431.0,2925.0,1431.4,Buy Dominant,1431.0,1431.4,650.0,-650.0,4875.0,12:24,49624
4062.5,-7475.0,1432.8,-10400.0,1433.9,Buy Dominant,1432.2,1433.9,3412.5,2925.0,650.0,12:25,49624
0.0,-3900.0,1430.5,-7475.0,1432.6,Sell Dominant,1430.5,1432.6,1950.0,3575.0,-1950.0,12:26,49624
650.0,1300.0,1429.9,-1625.0,1429.9,Sell Dominant,1429.7,1429.7,975.0,2925.0,-325.0,12:27,49624
650.0,0.0,1428.5,-3250.0,1430.0,Sell Dominant,1428.5,1430.0,975.0,3250.0,-325.0,12:28,49624
1300.0,-650.0,1430.7,975.0,1430.7,Buy Dominant,1430.4,1430.4,0.0,-1625.0,1300.0,12:29,49624
975.0,-975.0,1431.4,-650.0,1431.4,Sell Dominant,1429.4,1429.4,1300.0,-325.0,-325.0,12:30,49624
0.0,-325.0,1431.2,0.0,1431.2,Sell Dominant,1431.2,1431.2,650.0,-325.0,-650.0,12:31,49624
162.5,-975.0,1428.6,-3575.0,1429.7,Sell Dominant,1428.6,1429.7,2762.5,2600.0,-2600.0,12:32,49624
0.0,-2925.0,1427.6,-4225.0,1428.2,Sell Dominant,1427.6,1428.2,2275.0,1300.0,-2275.0,12:33,49624
975.0,4550.0,1426.7,6175.0,1426.7,Sell Dominant,1426.7,1426.7,1300.0,-1625.0,-325.0,12:34,49624
6500.0,-325.0,1428.6,-2275.0,1428.6,Buy Dominant,1428.4,1428.4,0.0,1950.0,6500.0,12:35,49624
1950.0,3575.0,1428.7,6175.0,1428.7,Buy Dominant,1427.6,1427.6,650.0,-2600.0,1300.0,12:36,49624
650.0,1950.0,1429.3,1950.0,1429.3,Buy Dominant,1428.6,1428.6,325.0,0.0,325.0,12:37,49624
3900.0,1625.0,1429.6,4550.0,1429.6,Buy Dominant,1428.6,1428.6,1625.0,-2925.0,2275.0,12:38,49624
0.0,-2275.0,1426.1,-5850.0,1428.1,Sell Dominant,1426.1,1428.1,1950.0,3575.0,-1950.0,12:39,49624
2112.5,3900.0,1427.2,7150.0,1427.2,Sell Dominant,1426.0,1426.0,3412.5,-3250.0,-1300.0,12:40,49624
650.0,1625.0,1427.7,1950.0,1427.7,Buy Dominant,1427.7,1427.7,0.0,-325.0,650.0,12:41,49624
975.0,-975.0,1427.9,-3900.0,1427.9,Buy Dominant,1427.9,1427.9,0.0,2925.0,975.0,12:42,49624
4875.0,2925.0,1428.4,6825.0,1428.4,Buy Dominant,1428.4,1428.4,0.0,-3900.0,4875.0,12:43,49624
4275.0,1425.0,389.65,2850.0,389.65,Buy Dominant,389.5,389.5,1425.0,-1425.0,2850.0,11:48,49625
4275.0,-28500.0,389.0,-61275.0,389.45,Sell Dominant,389.0,389.45,41325.0,32775.0,-37050.0,11:49,49625
7125.0,32775.0,389.25,57000.0,389.25,Sell Dominant,388.95,388.95,35625.0,-24225.0,-28500.0,11:50,49625
5700.0,-31350.0,389.4,-79800.0,389.45,Sell Dominant,389.3,389.4,18525.0,48450.0,-12825.0,11:51,49625
57000.0,8550.0,389.65,15675.0,389.65,Buy Dominant,389.1,389.1,2850.0,-7125.0,54150.0,11:53,49625
131812.5,169575.0,390.5,245100.0,390.5,Buy Dominant,389.6,389.7,32062.5,-75525.0,99750.0,11:54,49625
111862.5,-17100.0,391.0,4275.0,391.35,Buy Dominant,390.5,390.5,23512.5,-21375.0,88350.0,11:55,49625
1425.0,-1425.0,390.75,-12825.0,391.0,Sell Dominant,390.75,390.9,19950.0,11400.0,-18525.0,11:56,49625
14962.5,-4275.0,390.95,-7125.0,391.05,Buy Dominant,390.75,390.75,3562.5,2850.0,11400.0,11:57,49625
7125.0,7125.0,390.65,12825.0,390.75,Sell Dominant,390.6,390.75,21375.0,-5700.0,-14250.0,11:58,49625
13537.5,9975.0,390.9,-1425.0,391.05,Buy Dominant,390.7,390.7,3562.5,11400.0,9975.0,11:59,49625
14250.0,7125.0,391.0,-8550.0,391.0,Buy Dominant,390.75,390.75,12825.0,15675.0,1425.0,12:00,49625
52012.5,-8550.0,391.2,12825.0,391.35,Buy Dominant,391.15,391.35,10687.5,-21375.0,41325.0,12:01,49625
0.0,4275.0,391.0,0.0,391.1,Sell Dominant,391.0,391.1,5700.0,4275.0,-5700.0,12:02,49625
4275.0,-2850.0,391.0,1425.0,391.05,Buy Dominant,391.0,391.0,2850.0,-4275.0,1425.0,12:03,49625
13537.5,-4275.0,391.2,-11400.0,391.25,Buy Dominant,391.2,391.2,2137.5,7125.0,11400.0,12:04,49625
1425.0,-11400.0,390.95,0.0,390.95,Sell Dominant,390.95,390.95,25650.0,-11400.0,-24225.0,12:05,49625
11400.0,0.0,391.05,0.0,391.15,Buy Dominant,391.05,391.15,1425.0,0.0,9975.0,12:06,49625
2850.0,15675.0,390.95,12825.0,390.95,Sell Dominant,390.95,390.95,14250.0,2850.0,-11400.0,12:07,49625
12825.0,-7125.0,391.1,-11400.0,391.3,Buy Dominant,390.8,391.3,7125.0,4275.0,5700.0,12:08,49625
8550.0,-5700.0,390.95,-19950.0,391.2,Sell Dominant,390.95,391.05,24225.0,14250.0,-15675.0,12:09,49625
53437.5,-7125.0,391.1,-25650.0,391.15,Buy Dominant,391.1,391.1,2137.5,18525.0,51300.0,12:10,49625
18525.0,9975.0,391.25,9975.0,391.25,Buy Dominant,391.05,391.15,9975.0,0.0,8550.0,12:11,49625
2850.0,5700.0,391.05,9975.0,391.05,Sell Dominant,390.95,390.95,17100.0,-4275.0,-14250.0,12:12,49625
14250.0,-2850.0,391.4,1425.0,391.4,Buy Dominant,391.1,391.1,0.0,-4275.0,14250.0,12:13,49625
4275.0,5700.0,391.2,-4275.0,391.2,Sell Dominant,391.0,391.05,5700.0,9975.0,-1425.0,12:14,49625
8550.0,-5700.0,391.15,-1425.0,391.4,Buy Dominant,391.15,391.2,5700.0,-4275.0,2850.0,12:15,49625
38475.0,2850.0,391.45,17100.0,391.55,Buy Dominant,391.45,391.45,2850.0,-14250.0,35625.0,12:16,49625
712.5,-1425.0,391.25,-1425.0,391.25,Sell Dominant,391.25,391.25,9262.5,0.0,-8550.0,12:17,49625
44175.0,-4275.0,391.25,-19950.0,391.35,Buy Dominant,391.25,391.35,2850.0,15675.0,41325.0,12:18,49625
1425.0,-1425.0,391.15,-4275.0,391.25,Sell Dominant,391.15,391.25,2850.0,2850.0,-1425.0,12:19,49625
17100.0,1425.0,391.2,4275.0,391.2,Buy Dominant,391.2,391.2,0.0,-2850.0,17100.0,12:20,49625
2137.5,1425.0,391.4,-15675.0,391.4,Buy Dominant,391.2,391.2,712.5,17100.0,1425.0,12:21,49625
19950.0,-5700.0,391.75,-8550.0,391.75,Buy Dominant,391.45,391.5,1425.0,2850.0,18525.0,12:22,49625
4987.5,9975.0,391.7,31350.0,391.7,Sell Dominant,391.5,391.7,30637.5,-21375.0,-25650.0,12:23,49625
27075.0,-7125.0,391.9,-4275.0,392.0,Buy Dominant,391.85,391.85,1425.0,-2850.0,25650.0,12:24,49625
1425.0,0.0,391.8,8550.0,392.05,Sell Dominant,391.8,391.85,105450.0,-8550.0,-104025.0,12:25,49625
6412.5,1425.0,391.55,-34200.0,391.85,Sell Dominant,391.55,391.85,23512.5,35625.0,-17100.0,12:26,49625
2137.5,-22800.0,391.35,-84075.0,391.65,Sell Dominant,391.35,391.65,16387.5,61275.0,-14250.0,12:27,49625
1425.0,9975.0,391.4,19950.0,391.45,Sell Dominant,391.4,391.45,7125.0,-9975.0,-5700.0,12:28,49625
11400.0,9975.0,391.5,31350.0,391.5,Buy Dominant,391.5,391.5,2850.0,-21375.0,8550.0,12:29,49625
27075.0,-45600.0,391.5,-88350.0,391.7,Buy Dominant,391.5,391.65,2850.0,42750.0,24225.0,12:30,49625
0.0,-24225.0,391.35,-44175.0,391.35,Sell Dominant,391.35,391.35,7125.0,19950.0,-7125.0,12:31,49625
0.0,8550.0,391.25,1425.0,391.25,Sell Dominant,391.25,391.25,8550.0,7125.0,-8550.0,12:32,49625
2850.0,-8550.0,390.85,-22800.0,391.0,Sell Dominant,390.75,391.0,31350.0,14250.0,-28500.0,12:33,49625
2850.0,-2850.0,390.75,2850.0,390.85,Neutral,390.65,390.85,2850.0,-5700.0,0.0,12:34,49625
1425.0,-12825.0,390.8,-27075.0,390.8,Sell Dominant,390.7,390.7,34200.0,14250.0,-32775.0,12:35,49625
18525.0,27075.0,390.95,42750.0,390.95,Buy Dominant,390.65,390.7,9975.0,-15675.0,8550.0,12:36,49625
8550.0,-18525.0,390.85,-69825.0,390.85,Buy Dominant,390.75,390.75,1425.0,51300.0,7125.0,12:37,49625
712.5,5700.0,390.75,21375.0,390.75,Sell Dominant,390.75,390.75,2137.5,-15675.0,-1425.0,12:38,49625
0.0,-85500.0,390.1,-55575.0,390.45,Sell Dominant,390.1,390.45,158175.0,-29925.0,-158175.0,12:39,49625
17100.0,-31350.0,390.5,-74100.0,390.5,Buy Dominant,390.4,390.4,0.0,42750.0,17100.0,12:40,49625
38475.0,19950.0,391.1,24225.0,391.1,Buy Dominant,390.7,390.7,1425.0,-4275.0,37050.0,12:41,49625
0.0,8550.0,391.0,4275.0,391.0,Sell Dominant,391.0,391.0,24225.0,4275.0,-24225.0,12:42,49625
12825.0,45600.0,391.55,84075.0,391.55,Buy Dominant,390.85,390.85,11400.0,-38475.0,1425.0,12:43,49625
0.0,-3500.0,1385.6,-4000.0,1385.6,Neutral,1385.6,1385.6,0.0,500.0,0.0,11:47,49626
0.0,-1000.0,1385.0,-3000.0,1385.0,Sell Dominant,1385.0,1385.0,1000.0,2000.0,-1000.0,11:48,49626
250.0,1000.0,1385.0,0.0,1385.0,Neutral,1385.0,1385.0,250.0,1000.0,0.0,11:49,49626
0.0,0.0,1385.5,0.0,1385.5,Neutral,1385.5,1385.5,0.0,0.0,0.0,11:50,49626
2000.0,3000.0,1386.8,6500.0,1386.8,Buy Dominant,1385.9,1385.9,0.0,-3500.0,2000.0,11:51,49626
2500.0,-3000.0,1386.6,-3500.0,1386.6,Sell Dominant,1386.3,1386.3,5000.0,500.0,-2500.0,11:53,49626
2500.0,5000.0,1387.5,5000.0,1387.5,Buy Dominant,1386.2,1386.2,500.0,0.0,2000.0,11:54,49626
2000.0,4500.0,1387.1,6000.0,1387.1,Neutral,1386.2,1386.2,2000.0,-1500.0,0.0,11:56,49626
1000.0,1500.0,1388.0,500.0,1388.0,Buy Dominant,1387.3,1387.3,0.0,1000.0,1000.0,11:57,49626
1000.0,-1000.0,1388.0,-500.0,1388.0,Neutral,1388.0,1388.0,1000.0,-500.0,0.0,11:58,49626
1000.0,-3500.0,1388.4,-5000.0,1388.4,Sell Dominant,1387.1,1387.1,2500.0,1500.0,-1500.0,11:59,49626
0.0,-500.0,1388.0,0.0,1388.0,Sell Dominant,1388.0,1388.0,500.0,-500.0,-500.0,12:00,49626
4000.0,-500.0,1389.0,-500.0,1389.0,Buy Dominant,1388.2,1388.2,0.0,0.0,4000.0,12:01,49626
0.0,1000.0,1388.6,2000.0,1388.6,Sell Dominant,1388.6,1388.6,4000.0,-1000.0,-4000.0,12:02,49626
3000.0,4000.0,1390.0,3500.0,1390.0,Buy Dominant,1389.0,1389.0,0.0,500.0,3000.0,12:03,49626
2000.0,-1000.0,1390.6,-3500.0,1391.2,Buy Dominant,1390.6,1391.2,1000.0,2500.0,1000.0,12:04,49626
250.0,-1500.0,1390.6,-2500.0,1390.6,Neutral,1390.6,1390.6,250.0,1000.0,0.0,12:05,49626
1500.0,0.0,1391.6,0.0,1391.6,Buy Dominant,1391.6,1391.6,0.0,0.0,1500.0,12:06,49626
1500.0,-500.0,1392.8,1500.0,1392.8,Sell Dominant,1392.3,1392.8,3000.0,-2000.0,-1500.0,12:07,49626
4000.0,-1000.0,1394.1,-2000.0,1394.1,Buy Dominant,1393.4,1393.4,0.0,1000.0,4000.0,12:08,49626
2750.0,-1500.0,1394.5,-1000.0,1394.5,Buy Dominant,1394.5,1394.5,250.0,-500.0,2500.0,12:09,49626
500.0,1500.0,1394.9,-1500.0,1394.9,Sell Dominant,1394.0,1394.0,6500.0,3000.0,-6000.0,12:10,49626
1500.0,0.0,1394.3,3000.0,1394.3,Neutral,1393.6,1393.6,1500.0,-3000.0,0.0,12:12,49626
4500.0,0.0,1394.5,500.0,1394.5,Buy Dominant,1394.5,1394.5,0.0,-500.0,4500.0,12:13,49626
3000.0,-1500.0,1395.8,-1000.0,1395.8,Buy Dominant,1395.5,1395.5,0.0,-500.0,3000.0,12:14,49626
9000.0,-1500.0,1395.9,-10500.0,1396.2,Buy Dominant,1395.3,1396.1,7500.0,9000.0,1500.0,12:15,49626
0.0,1000.0,1395.3,2500.0,1395.3,Sell Dominant,1395.3,1395.3,1500.0,-1500.0,-1500.0,12:16,49626
5000.0,-3500.0,1396.4,-4000.0,1396.4,Buy Dominant,1395.8,1395.8,0.0,500.0,5000.0,12:18,49626
500.0,1000.0,1396.8,-1500.0,1396.8,Buy Dominant,1396.8,1396.8,0.0,2500.0,500.0,12:19,49626
0.0,2500.0,1395.0,-1000.0,1396.0,Sell Dominant,1395.0,1396.0,5000.0,3500.0,-5000.0,12:21,49626
13000.0,6500.0,1398.0,11000.0,1398.0,Buy Dominant,1396.6,1396.7,1000.0,-4500.0,12000.0,12:23,49626
1000.0,-1000.0,1397.3,-4000.0,1397.8,Sell Dominant,1397.0,1397.8,15000.0,3000.0,-14000.0,12:24,49626
3500.0,-3000.0,1397.5,-6500.0,1398.4,Buy Dominant,1397.5,1398.4,2500.0,3500.0,1000.0,12:25,49626
0.0,0.0,1396.2,0.0,1396.2,Neutral,1396.2,1396.2,0.0,0.0,0.0,12:26,49626
3000.0,1500.0,1397.0,-500.0,1397.0,Buy Dominant,1395.8,1395.8,500.0,2000.0,2500.0,12:27,49626
0.0,1500.0,1396.4,1000.0,1396.4,Sell Dominant,1396.4,1396.4,500.0,500.0,-500.0,12:28,49626
0.0,1000.0,1395.8,4000.0,1395.8,Sell Dominant,1395.8,1395.8,1000.0,-3000.0,-1000.0,12:29,49626
500.0,1500.0,1396.2,2000.0,1396.2,Buy Dominant,1396.2,1396.2,0.0,-500.0,500.0,12:30,49626
0.0,-500.0,1395.7,-1000.0,1395.7,Sell Dominant,1395.7,1395.7,500.0,500.0,-500.0,12:31,49626
0.0,-500.0,1395.3,-4000.0,1395.3,Sell Dominant,1395.3,1395.3,1000.0,3500.0,-1000.0,12:32,49626
0.0,2500.0,1393.5,5000.0,1393.5,Sell Dominant,1393.5,1393.5,500.0,-2500.0,-500.0,12:34,49626
1000.0,2000.0,1394.4,2000.0,1394.4,Buy Dominant,1394.4,1394.4,0.0,0.0,1000.0,12:35,49626
2000.0,-1000.0,1395.2,-2000.0,1395.2,Buy Dominant,1395.2,1395.2,0.0,1000.0,2000.0,12:36,49626
0.0,0.0,1395.1,-4000.0,1395.1,Sell Dominant,1395.1,1395.1,500.0,4000.0,-500.0,12:37,49626
0.0,0.0,1393.4,0.0,1393.4,Neutral,1393.4,1393.4,0.0,0.0,0.0,12:38,49626
0.0,-1500.0,1392.4,-3500.0,1393.1,Sell Dominant,1392.4,1393.1,2000.0,2000.0,-2000.0,12:39,49626
500.0,500.0,1393.2,-4000.0,1393.2,Buy Dominant,1393.2,1393.2,0.0,4500.0,500.0,12:40,49626
2500.0,-1500.0,1393.7,-3500.0,1394.0,Buy Dominant,1393.7,1394.0,500.0,2000.0,2000.0,12:41,49626
2000.0,-2000.0,1393.9,1000.0,1393.9,Buy Dominant,1393.9,1393.9,0.0,-3000.0,2000.0,12:42,49626
1500.0,3000.0,1394.4,4500.0,1394.4,Buy Dominant,1394.4,1394.4,0.0,-1500.0,1500.0,12:43,49626
0.0,0.0,1394.5,0.0,1394.5,Neutral,1394.5,1394.5,0.0,0.0,0.0,12:44,49626
0.0,1200.0,1701.1,2800.0,1701.1,Neutral,1701.1,1701.1,0.0,-1600.0,0.0,11:46,49627
400.0,0.0,1703.1,-400.0,1703.1,Buy Dominant,1703.1,1703.1,0.0,400.0,400.0,11:59,49627
2000.0,-800.0,1708.6,-1600.0,1708.6,Buy Dominant,1708.6,1708.6,0.0,800.0,2000.0,12:06,49627
400.0,800.0,1708.6,1200.0,1708.6,Neutral,1708.6,1708.6,400.0,-400.0,0.0,12:11,49627
400.0,400.0,1709.3,800.0,1709.3,Buy Dominant,1709.3,1709.3,0.0,-400.0,400.0,12:13,49627
400.0,-400.0,1710.0,-3600.0,1710.0,Buy Dominant,1710.0,1710.0,0.0,3200.0,400.0,12:20,49627
950.0,-6175.0,2093.6,-12350.0,2093.8,Sell Dominant,2093.5,2093.5,1425.0,6175.0,-475.0,11:48,49629
712.5,8550.0,2093.2,16150.0,2093.2,Sell Dominant,2092.3,2092.3,2612.5,-7600.0,-1900.0,11:49,49629
3800.0,7600.0,2093.4,8075.0,2094.1,Buy Dominant,2093.0,2093.0,3325.0,-475.0,475.0,11:50,49629
475.0,-3325.0,2092.4,-6650.0,2093.9,Sell Dominant,2092.4,2093.9,4275.0,3325.0,-3800.0,11:51,49629
3325.0,0.0,2093.1,950.0,2093.1,Buy Dominant,2092.5,2093.0,475.0,-950.0,2850.0,11:52,49629
1425.0,-1900.0,2093.9,-3325.0,2093.9,Buy Dominant,2093.5,2093.5,0.0,1425.0,1425.0,11:53,49629
237.5,-9975.0,2090.9,-22800.0,2093.9,Sell Dominant,2090.9,2093.9,25887.5,12825.0,-25650.0,11:54,49629
7125.0,950.0,2092.2,3325.0,2092.2,Buy Dominant,2092.2,2092.2,0.0,-2375.0,7125.0,11:55,49629
7125.0,2375.0,2092.7,4275.0,2092.9,Buy Dominant,2092.5,2092.5,1900.0,-1900.0,5225.0,11:56,49629
0.0,-1900.0,2091.6,-4750.0,2092.6,Sell Dominant,2091.6,2092.6,2850.0,2850.0,-2850.0,11:57,49629
6650.0,475.0,2093.6,4750.0,2093.6,Buy Dominant,2092.9,2092.9,0.0,-4275.0,6650.0,11:58,49629
1425.0,475.0,2094.5,5225.0,2095.0,Sell Dominant,2093.4,2093.4,7125.0,-4750.0,-5700.0,11:59,49629
1900.0,3325.0,2095.6,6175.0,2095.7,Neutral,2095.6,2095.6,1900.0,-2850.0,0.0,12:00,49629
712.5,0.0,2095.7,-475.0,2095.8,Neutral,2095.7,2095.8,712.5,475.0,0.0,12:01,49629
6650.0,2850.0,2096.0,3325.0,2096.0,Buy Dominant,2095.9,2095.9,0.0,-475.0,6650.0,12:02,49629
475.0,3325.0,2096.0,4275.0,2096.0,Sell Dominant,2095.8,2095.8,950.0,-950.0,-475.0,12:03,49629
4750.0,2850.0,2096.7,6175.0,2096.8,Buy Dominant,2096.3,2096.3,2375.0,-3325.0,2375.0,12:04,49629
1900.0,1900.0,2097.7,7600.0,2097.7,Buy Dominant,2097.2,2097.2,0.0,-5700.0,1900.0,12:05,49629
14250.0,-7125.0,2099.2,-11400.0,2099.7,Buy Dominant,2098.9,2099.6,1900.0,4275.0,12350.0,12:06,49629
950.0,1425.0,2098.1,0.0,2098.1,Sell Dominant,2097.2,2097.2,4275.0,1425.0,-3325.0,12:07,49629
0.0,-5225.0,2097.0,-4275.0,2097.7,Sell Dominant,2097.0,2097.7,11400.0,-950.0,-11400.0,12:08,49629
3325.0,1900.0,2097.4,5700.0,2098.3,Sell Dominant,2096.4,2096.4,3800.0,-3800.0,-475.0,12:09,49629
