buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
100.0,-141.0,5244.0,-77.0,5248.0,Sell Dominant,5244.0,5248.0,115.0,-64.0,-15.0,21:28,455865
16.5,-29.0,5244.0,46.0,5249.0,Sell Dominant,5244.0,5247.0,19.5,-75.0,-3.0,21:29,455865
8.0,0.0,5244.0,-36.0,5244.0,Neutral,5244.0,5244.0,8.0,36.0,0.0,21:30,455865
17.0,0.0,5244.0,63.0,5244.0,Neutral,5244.0,5244.0,17.0,-63.0,0.0,21:31,455865
1.5,0.0,5244.0,-122.0,5244.0,Neutral,5244.0,5244.0,1.5,122.0,0.0,21:32,455865
2.0,0.0,5244.0,-66.0,5244.0,Neutral,5244.0,5244.0,2.0,66.0,0.0,21:33,455865
2.5,0.0,5244.0,-6.0,5244.0,Neutral,5244.0,5244.0,2.5,6.0,0.0,21:34,455865
5.5,0.0,5244.0,28.0,5244.0,Neutral,5244.0,5244.0,5.5,-28.0,0.0,21:35,455865
4.0,0.0,5244.0,-49.0,5244.0,Neutral,5244.0,5244.0,4.0,49.0,0.0,21:36,455865
5.5,0.0,5244.0,77.0,5244.0,Neutral,5244.0,5244.0,5.5,-77.0,0.0,21:37,455865
46.0,96.0,5243.0,105.0,5245.0,Neutral,5243.0,5244.0,46.0,-9.0,0.0,21:38,455865
59.5,22.0,5241.0,-8.0,5244.0,Buy Dominant,5240.0,5244.0,31.5,30.0,28.0,21:39,455865
19.5,13.0,5241.0,7.0,5243.0,Neutral,5240.0,5242.0,19.5,6.0,0.0,21:40,455865
24.0,-41.0,5317.0,-97.0,5325.0,Sell Dominant,5316.0,5323.0,25.0,56.0,-1.0,20:41,455866
60.0,-5.0,5317.0,-2.0,5317.0,Sell Dominant,5310.0,5316.0,76.0,-3.0,-16.0,20:42,455866
31.5,3.0,5321.0,1.0,5321.0,Sell Dominant,5315.0,5316.0,32.5,2.0,-1.0,20:43,455866
20.5,-16.0,5322.0,-33.0,5322.0,Buy Dominant,5318.0,5320.0,13.5,17.0,7.0,20:44,455866
70.5,-68.0,5310.0,-146.0,5321.0,Buy Dominant,5309.0,5321.0,68.5,78.0,2.0,20:45,455866
57.5,-76.0,5303.0,-82.0,5311.0,Sell Dominant,5303.0,5310.0,71.5,6.0,-14.0,20:46,455866
46.0,-30.0,5302.0,-20.0,5305.0,Sell Dominant,5300.0,5304.0,186.0,-10.0,-140.0,20:47,455866
89.5,-62.0,5296.0,-112.0,5303.0,Sell Dominant,5296.0,5302.0,98.5,50.0,-9.0,20:48,455866
43.5,13.0,5296.0,23.0,5299.0,Sell Dominant,5293.0,5297.0,81.5,-10.0,-38.0,20:49,455866
55.5,-10.0,5291.0,-12.0,5295.0,Sell Dominant,5290.0,5295.0,65.5,2.0,-10.0,20:50,455866
124.5,-56.0,5284.0,-98.0,5291.0,Buy Dominant,5284.0,5291.0,113.5,42.0,11.0,20:51,455866
40.5,44.0,5287.0,83.0,5287.0,Sell Dominant,5282.0,5284.0,41.5,-39.0,-1.0,20:52,455866
90.0,56.0,5291.0,57.0,5293.0,Buy Dominant,5287.0,5287.0,78.0,-1.0,12.0,20:53,455866
42.5,11.0,5289.0,-37.0,5291.0,Sell Dominant,5289.0,5290.0,44.5,48.0,-2.0,20:54,455866
51.0,-83.0,5281.0,-137.0,5294.0,Sell Dominant,5281.0,5291.0,63.0,54.0,-12.0,20:55,455866
46.5,43.0,5285.0,56.0,5285.0,Buy Dominant,5281.0,5283.0,38.5,-13.0,8.0,20:56,455866
31.5,-14.0,5282.0,-26.0,5288.0,Sell Dominant,5282.0,5285.0,39.5,12.0,-8.0,20:57,455866
8.0,51.0,5283.0,19.0,5285.0,Buy Dominant,5282.0,5282.0,7.0,32.0,1.0,20:58,455866
21.0,11.0,5287.0,31.0,5287.0,Neutral,5284.0,5284.0,21.0,-20.0,0.0,20:59,455866
104.5,-89.0,5277.0,-108.0,5284.0,Sell Dominant,5276.0,5282.0,122.5,19.0,-18.0,21:00,455866
82.0,14.0,5275.0,36.0,5278.0,Sell Dominant,5271.0,5277.0,147.0,-22.0,-65.0,21:01,455866
43.5,-23.0,5273.0,-55.0,5276.0,Sell Dominant,5273.0,5275.0,68.5,32.0,-25.0,21:02,455866
68.0,29.0,5270.0,50.0,5275.0,Buy Dominant,5270.0,5274.0,52.0,-21.0,16.0,21:03,455866
53.0,13.0,5269.0,34.0,5271.0,Buy Dominant,5267.0,5270.0,35.0,-21.0,18.0,21:04,455866
29.0,57.0,5274.0,142.0,5275.0,Sell Dominant,5267.0,5268.0,34.0,-85.0,-5.0,21:05,455866
88.5,19.0,5286.0,21.0,5288.0,Buy Dominant,5277.0,5277.0,48.5,-2.0,40.0,21:06,455866
26.5,-66.0,5283.0,-76.0,5288.0,Sell Dominant,5283.0,5286.0,48.5,10.0,-22.0,21:07,455866
13.5,-31.0,5280.0,-53.0,5285.0,Sell Dominant,5276.0,5283.0,14.5,22.0,-1.0,21:08,455866
9.0,16.0,5280.0,10.0,5282.0,Sell Dominant,5280.0,5280.0,12.0,6.0,-3.0,21:09,455866
27.0,16.0,5283.0,32.0,5283.0,Sell Dominant,5276.0,5280.0,29.0,-16.0,-2.0,21:10,455866
9.5,42.0,5282.0,38.0,5286.0,Sell Dominant,5282.0,5282.0,11.5,4.0,-2.0,21:11,455866
30.5,36.0,5293.0,67.0,5293.0,Sell Dominant,5282.0,5284.0,33.5,-31.0,-3.0,21:12,455866
18.5,-33.0,5283.0,-101.0,5292.0,Sell Dominant,5283.0,5292.0,21.5,68.0,-3.0,21:13,455866
45.5,33.0,5297.0,142.0,5297.0,Buy Dominant,5284.0,5284.0,18.5,-109.0,27.0,21:14,455866
72.5,-66.0,5293.0,-156.0,5306.0,Buy Dominant,5291.0,5298.0,47.5,90.0,25.0,21:15,455866
35.0,8.0,5294.0,6.0,5298.0,Buy Dominant,5293.0,5294.0,25.0,2.0,10.0,21:16,455866
22.0,-28.0,5288.0,-65.0,5296.0,Sell Dominant,5286.0,5295.0,38.0,37.0,-16.0,21:17,455866
72.0,22.0,5285.0,1.0,5288.0,Buy Dominant,5282.0,5288.0,68.0,21.0,4.0,21:18,455866
76.5,-31.0,5279.0,-56.0,5286.0,Buy Dominant,5276.0,5286.0,46.5,25.0,30.0,21:19,455866
33.5,3.0,5276.0,24.0,5280.0,Sell Dominant,5274.0,5279.0,36.5,-21.0,-3.0,21:20,455866
33.5,18.0,5279.0,26.0,5279.0,Buy Dominant,5275.0,5276.0,5.5,-8.0,28.0,21:21,455866
12.5,5.0,5278.0,-4.0,5281.0,Sell Dominant,5277.0,5281.0,15.5,9.0,-3.0,21:22,455866
10.0,-31.0,5278.0,-60.0,5280.0,Buy Dominant,5278.0,5280.0,9.0,29.0,1.0,21:23,455866
96.0,4.0,5270.0,33.0,5277.0,Buy Dominant,5268.0,5277.0,78.0,-29.0,18.0,21:24,455866
72.0,-72.0,5262.0,-73.0,5270.0,Sell Dominant,5260.0,5270.0,137.0,1.0,-65.0,21:25,455866
56.5,-12.0,5256.0,16.0,5262.0,Sell Dominant,5255.0,5262.0,100.5,-28.0,-44.0,21:26,455866
50.5,-95.0,5253.0,-126.0,5259.0,Sell Dominant,5251.0,5259.0,130.5,31.0,-80.0,21:27,455866
133.5,-227.0,5246.0,-32.0,5253.0,Sell Dominant,5246.0,5253.0,141.5,-195.0,-8.0,21:28,455866
47.5,-17.0,5246.0,-8.0,5251.0,Sell Dominant,5246.0,5248.0,52.5,-9.0,-5.0,21:29,455866
15.0,0.0,5246.0,-14.0,5246.0,Neutral,5246.0,5246.0,15.0,14.0,0.0,21:30,455866
6.0,0.0,5246.0,14.0,5246.0,Neutral,5246.0,5246.0,6.0,-14.0,0.0,21:31,455866
20.5,0.0,5246.0,-248.0,5246.0,Neutral,5246.0,5246.0,20.5,248.0,0.0,21:32,455866
6.5,0.0,5246.0,-10.0,5246.0,Neutral,5246.0,5246.0,6.5,10.0,0.0,21:33,455866
13.0,0.0,5246.0,20.0,5246.0,Neutral,5246.0,5246.0,13.0,-20.0,0.0,21:34,455866
9.5,0.0,5246.0,115.0,5246.0,Neutral,5246.0,5246.0,9.5,-115.0,0.0,21:35,455866
12.0,0.0,5246.0,-70.0,5246.0,Neutral,5246.0,5246.0,12.0,70.0,0.0,21:36,455866
3.5,0.0,5246.0,47.0,5246.0,Neutral,5246.0,5246.0,3.5,-47.0,0.0,21:37,455866
85.0,7.0,5247.0,154.0,5247.0,Buy Dominant,5246.0,5246.0,62.0,-147.0,23.0,21:38,455866
27.5,0.0,5246.0,-123.0,5247.0,Buy Dominant,5246.0,5247.0,26.5,123.0,1.0,21:39,455866
13.0,34.0,5243.0,158.0,5246.0,Sell Dominant,5243.0,5246.0,14.0,-124.0,-1.0,21:40,455866
35.0,-79.0,281.3,-263.0,281.5,Sell Dominant,281.1,281.5,85.0,184.0,-50.0,20:41,456791
98.5,-25.0,281.1,-2.0,281.3,Buy Dominant,281.0,281.1,78.5,-23.0,20.0,20:42,456791
28.0,104.0,281.1,116.0,281.2,Buy Dominant,281.1,281.1,26.0,-12.0,2.0,20:43,456791
13.5,166.0,281.2,222.0,281.3,Sell Dominant,281.1,281.2,52.5,-56.0,-39.0,20:44,456791
169.5,-306.0,280.8,-661.0,281.3,Buy Dominant,280.7,281.3,149.5,355.0,20.0,20:45,456791
94.5,-129.0,280.7,-423.0,280.9,Sell Dominant,280.6,280.8,103.5,294.0,-9.0,20:46,456791
191.0,-7.0,280.3,172.0,280.7,Sell Dominant,280.2,280.7,346.0,-179.0,-155.0,20:47,456791
276.5,136.0,280.5,334.0,280.5,Buy Dominant,280.2,280.3,135.5,-198.0,141.0,20:48,456791
68.5,10.0,280.5,-242.0,280.6,Sell Dominant,280.3,280.5,89.5,252.0,-21.0,20:49,456791
31.0,-102.0,280.4,-23.0,280.5,Sell Dominant,280.3,280.5,63.0,-79.0,-32.0,20:50,456791
470.0,-309.0,280.2,-155.0,280.4,Buy Dominant,280.0,280.4,115.0,-154.0,355.0,20:51,456791
23.5,-9.0,280.1,-57.0,280.2,Sell Dominant,280.0,280.1,35.5,48.0,-12.0,20:52,456791
79.5,44.0,280.2,71.0,280.4,Buy Dominant,280.1,280.1,77.5,-27.0,2.0,20:53,456791
79.5,112.0,280.3,206.0,280.4,Buy Dominant,280.1,280.2,66.5,-94.0,13.0,20:54,456791
67.5,-71.0,280.0,-169.0,280.4,Sell Dominant,280.0,280.3,94.5,98.0,-27.0,20:55,456791
61.5,157.0,280.3,291.0,280.4,Buy Dominant,280.1,280.2,60.5,-134.0,1.0,20:56,456791
159.0,124.0,280.6,224.0,280.6,Buy Dominant,280.3,280.4,144.0,-100.0,15.0,20:57,456791
339.5,-186.0,280.4,-166.0,280.9,Buy Dominant,280.4,280.5,198.5,-20.0,141.0,20:58,456791
34.5,-2.0,280.3,-23.0,280.5,Sell Dominant,280.3,280.5,44.5,21.0,-10.0,20:59,456791
191.0,-223.0,279.8,-286.0,280.3,Sell Dominant,279.8,280.3,208.0,63.0,-17.0,21:00,456791
54.0,30.0,280.0,116.0,280.1,Sell Dominant,279.9,279.9,64.0,-86.0,-10.0,21:01,456791
151.0,15.0,279.9,-5.0,280.0,Sell Dominant,279.6,280.0,276.0,20.0,-125.0,21:02,456791
54.0,19.0,280.1,-37.0,280.2,Sell Dominant,280.0,280.0,60.0,56.0,-6.0,21:03,456791
90.5,199.0,280.2,385.0,280.2,Sell Dominant,280.0,280.1,119.5,-186.0,-29.0,21:04,456791
140.5,-157.0,280.4,-118.0,280.4,Buy Dominant,280.2,280.2,75.5,-39.0,65.0,21:05,456791
50.0,160.0,280.4,232.0,280.5,Sell Dominant,280.1,280.3,67.0,-72.0,-17.0,21:06,456791
104.5,124.0,280.7,43.0,280.7,Buy Dominant,280.4,280.5,92.5,81.0,12.0,21:07,456791
141.0,55.0,280.9,92.0,280.9,Buy Dominant,280.7,280.7,139.0,-37.0,2.0,21:08,456791
154.0,-38.0,280.9,-92.0,281.0,Sell Dominant,280.8,280.9,218.0,54.0,-64.0,21:09,456791
113.0,-143.0,280.9,-250.0,281.1,Buy Dominant,280.8,281.0,90.0,107.0,23.0,21:10,456791
113.5,-119.0,280.4,-278.0,281.0,Sell Dominant,280.4,280.8,132.5,159.0,-19.0,21:11,456791
47.5,-42.0,280.2,-231.0,280.5,Sell Dominant,280.1,280.4,59.5,189.0,-12.0,21:12,456791
105.0,130.0,280.2,190.0,280.5,Buy Dominant,280.1,280.2,90.0,-60.0,15.0,21:13,456791
29.5,47.0,280.4,71.0,280.5,Sell Dominant,280.2,280.2,32.5,-24.0,-3.0,21:14,456791
154.5,9.0,280.2,148.0,280.7,Buy Dominant,280.0,280.3,119.5,-139.0,35.0,21:15,456791
19.0,105.0,280.5,92.0,280.6,Sell Dominant,280.3,280.3,29.0,13.0,-10.0,21:16,456791
24.0,58.0,280.5,163.0,280.5,Sell Dominant,280.4,280.5,26.0,-105.0,-2.0,21:17,456791
22.0,-26.0,280.4,-17.0,280.6,Buy Dominant,280.4,280.4,21.0,-9.0,1.0,21:18,456791
14.5,-11.0,280.4,91.0,280.6,Neutral,280.4,280.5,14.5,-102.0,0.0,21:19,456791
39.5,-81.0,280.3,-168.0,280.5,Buy Dominant,280.3,280.5,32.5,87.0,7.0,21:20,456791
186.0,424.0,281.0,782.0,281.0,Buy Dominant,280.3,280.3,39.0,-358.0,147.0,21:21,456791
27.0,-107.0,281.0,-252.0,281.2,Sell Dominant,280.9,280.9,42.0,145.0,-15.0,21:22,456791
29.0,-288.0,280.6,-723.0,281.1,Sell Dominant,280.6,281.0,44.0,435.0,-15.0,21:23,456791
41.5,-73.0,280.6,-213.0,280.7,Buy Dominant,280.5,280.5,40.5,140.0,1.0,21:24,456791
78.0,59.0,280.5,295.0,280.6,Buy Dominant,280.3,280.5,42.0,-236.0,36.0,21:25,456791
22.5,43.0,280.7,107.0,280.7,Sell Dominant,280.5,280.5,32.5,-64.0,-10.0,21:26,456791
27.5,1.0,280.7,44.0,280.8,Sell Dominant,280.6,280.7,31.5,-43.0,-4.0,21:27,456791
31.5,22.0,280.6,-58.0,280.6,Buy Dominant,280.5,280.5,29.5,80.0,2.0,21:28,456791
170.5,294.0,280.8,469.0,280.8,Buy Dominant,280.1,280.5,96.5,-175.0,74.0,21:29,456791
21.0,-405.0,280.2,-771.0,280.7,Sell Dominant,280.2,280.7,41.0,366.0,-20.0,21:30,456791
56.5,12.0,280.2,44.0,280.2,Sell Dominant,280.1,280.2,57.5,-32.0,-1.0,21:31,456791
207.0,-63.0,279.9,4.0,280.3,Sell Dominant,279.8,280.2,259.0,-67.0,-52.0,21:32,456791
75.0,13.0,280.0,68.0,280.1,Buy Dominant,279.9,279.9,65.0,-55.0,10.0,21:33,456791
138.0,82.0,280.1,133.0,280.2,Buy Dominant,280.0,280.0,47.0,-51.0,91.0,21:34,456791
39.0,-43.0,280.3,-68.0,280.3,Buy Dominant,280.0,280.0,27.0,25.0,12.0,21:35,456791
46.0,-119.0,279.8,-231.0,280.1,Sell Dominant,279.8,280.0,115.0,112.0,-69.0,21:36,456791
33.5,-6.0,279.8,-38.0,279.9,Sell Dominant,279.8,279.9,36.5,32.0,-3.0,21:37,456791
59.0,123.0,280.0,234.0,280.1,Buy Dominant,279.8,279.8,58.0,-111.0,1.0,21:38,456791
20.0,-66.0,280.0,-131.0,280.1,Sell Dominant,279.8,280.0,132.0,65.0,-112.0,21:39,456791
22.5,-89.0,279.8,-62.0,280.0,Sell Dominant,279.8,279.9,51.5,-27.0,-29.0,21:40,456791
0.0,-6.0,281.7,-12.0,281.7,Neutral,281.7,281.7,0.0,6.0,0.0,20:40,456792
98.5,213.0,281.3,22.0,281.7,Buy Dominant,281.3,281.7,89.5,191.0,9.0,20:41,456792
51.0,-60.0,281.3,-112.0,281.4,Sell Dominant,281.2,281.3,61.0,52.0,-10.0,20:42,456792
12.5,128.0,281.4,176.0,281.4,Sell Dominant,281.3,281.3,14.5,-48.0,-2.0,20:43,456792
82.0,-193.0,281.4,-189.0,281.5,Buy Dominant,281.3,281.4,81.0,-4.0,1.0,20:44,456792
220.0,-55.0,281.0,35.0,281.4,Buy Dominant,280.9,281.4,218.0,-90.0,2.0,20:45,456792
90.5,-171.0,280.8,-209.0,281.1,Sell Dominant,280.8,281.0,92.5,38.0,-2.0,20:46,456792
287.0,-339.0,280.6,-291.0,280.8,Sell Dominant,280.4,280.8,380.0,-48.0,-93.0,20:47,456792
112.0,180.0,280.6,263.0,280.6,Buy Dominant,280.4,280.6,111.0,-83.0,1.0,20:48,456792
116.0,69.0,280.6,65.0,280.8,Buy Dominant,280.4,280.6,72.0,4.0,44.0,20:49,456792
32.5,-109.0,280.5,-136.0,280.7,Sell Dominant,280.5,280.7,45.5,27.0,-13.0,20:50,456792
132.5,-68.0,280.3,-111.0,280.6,Sell Dominant,280.2,280.5,269.5,43.0,-137.0,20:51,456792
157.0,-61.0,280.4,-41.0,280.4,Buy Dominant,280.2,280.3,60.0,-20.0,97.0,20:52,456792
78.0,32.0,280.4,63.0,280.5,Neutral,280.3,280.4,78.0,-31.0,0.0,20:53,456792
54.0,278.0,280.5,391.0,280.5,Sell Dominant,280.3,280.3,85.0,-113.0,-31.0,20:54,456792
61.5,-205.0,280.2,-347.0,280.5,Sell Dominant,280.2,280.5,204.5,142.0,-143.0,20:55,456792
85.5,253.0,280.6,399.0,280.6,Buy Dominant,280.3,280.3,83.5,-146.0,2.0,20:56,456792
130.0,28.0,280.8,-137.0,280.8,Sell Dominant,280.5,280.6,132.0,165.0,-2.0,20:57,456792
161.5,-231.0,280.5,-348.0,281.1,Buy Dominant,280.5,280.8,92.5,117.0,69.0,20:58,456792
52.5,88.0,280.6,65.0,280.7,Buy Dominant,280.5,280.5,43.5,23.0,9.0,20:59,456792
108.5,-240.0,280.2,-9.0,280.5,Sell Dominant,280.0,280.5,367.5,-231.0,-259.0,21:00,456792
41.0,-257.0,280.3,-481.0,280.3,Sell Dominant,280.1,280.3,72.0,224.0,-31.0,21:01,456792
91.0,63.0,280.2,66.0,280.2,Sell Dominant,279.9,280.1,289.0,-3.0,-198.0,21:02,456792
80.5,-27.0,280.3,-42.0,280.4,Buy Dominant,280.1,280.2,73.5,15.0,7.0,21:03,456792
34.5,240.0,280.4,291.0,280.4,Buy Dominant,280.2,280.3,14.5,-51.0,20.0,21:04,456792
127.5,-6.0,280.6,68.0,280.6,Buy Dominant,280.4,280.6,95.5,-74.0,32.0,21:05,456792
63.5,170.0,280.8,170.0,280.8,Buy Dominant,280.4,280.6,54.5,0.0,9.0,21:06,456792
135.5,-18.0,281.0,106.0,281.0,Buy Dominant,280.7,280.8,71.5,-124.0,64.0,21:07,456792
153.0,-52.0,281.2,-87.0,281.2,Buy Dominant,280.9,280.9,115.0,35.0,38.0,21:08,456792
190.0,-36.0,281.1,-113.0,281.2,Sell Dominant,280.9,281.1,201.0,77.0,-11.0,21:09,456792
257.0,-48.0,281.1,-77.0,281.3,Buy Dominant,281.1,281.2,171.0,29.0,86.0,21:10,456792
98.5,-97.0,280.8,-293.0,281.2,Sell Dominant,280.7,281.1,99.5,196.0,-1.0,21:11,456792
53.0,-50.0,280.3,202.0,280.6,Sell Dominant,280.3,280.5,73.0,-252.0,-20.0,21:12,456792
100.5,183.0,280.4,235.0,280.7,Buy Dominant,280.3,280.4,35.5,-52.0,65.0,21:13,456792
28.0,-51.0,280.6,-51.0,280.6,Neutral,280.4,280.5,28.0,0.0,0.0,21:14,456792
118.0,122.0,280.4,118.0,280.9,Sell Dominant,280.2,280.5,152.0,4.0,-34.0,21:15,456792
86.0,-206.0,280.7,-245.0,280.7,Buy Dominant,280.4,280.5,57.0,39.0,29.0,21:16,456792
30.5,111.0,280.6,-114.0,280.6,Neutral,280.5,280.6,30.5,225.0,0.0,21:17,456792
20.0,-80.0,280.6,-102.0,280.8,Sell Dominant,280.5,280.7,21.0,22.0,-1.0,21:18,456792
28.0,-79.0,280.6,-233.0,280.8,Buy Dominant,280.6,280.7,12.0,154.0,16.0,21:19,456792
24.0,85.0,280.5,238.0,280.7,Sell Dominant,280.5,280.7,26.0,-153.0,-2.0,21:20,456792
102.5,136.0,281.1,213.0,281.2,Sell Dominant,280.5,280.5,113.5,-77.0,-11.0,21:21,456792
76.0,-57.0,281.2,-112.0,281.4,Buy Dominant,281.0,281.0,55.0,55.0,21.0,21:22,456792
27.0,-338.0,280.7,-609.0,281.3,Sell Dominant,280.7,281.2,43.0,271.0,-16.0,21:23,456792
28.5,-42.0,280.8,-201.0,280.9,Buy Dominant,280.7,280.7,21.5,159.0,7.0,21:24,456792
61.5,41.0,280.7,115.0,280.8,Sell Dominant,280.4,280.7,161.5,-74.0,-100.0,21:25,456792
12.0,30.0,280.7,44.0,280.7,Neutral,280.7,280.7,12.0,-14.0,0.0,21:26,456792
26.0,-82.0,280.8,-210.0,280.9,Buy Dominant,280.7,280.8,24.0,128.0,2.0,21:27,456792
13.5,55.0,280.6,35.0,280.7,Sell Dominant,280.6,280.7,16.5,20.0,-3.0,21:28,456792
206.0,285.0,280.9,557.0,280.9,Buy Dominant,280.2,280.6,135.0,-272.0,71.0,21:29,456792
28.5,-354.0,280.3,-687.0,280.9,Sell Dominant,280.3,280.9,62.5,333.0,-34.0,21:30,456792
25.0,10.0,280.2,31.0,280.4,Neutral,280.2,280.3,25.0,-21.0,0.0,21:31,456792
44.0,-24.0,280.0,259.0,280.4,Sell Dominant,280.0,280.2,96.0,-283.0,-52.0,21:32,456792
24.0,6.0,280.2,30.0,280.2,Sell Dominant,280.0,280.2,30.0,-24.0,-6.0,21:33,456792
94.5,-46.0,280.3,-283.0,280.4,Sell Dominant,280.1,280.1,96.5,237.0,-2.0,21:34,456792
54.5,-2.0,280.3,-83.0,280.5,Buy Dominant,280.3,280.3,46.5,81.0,8.0,21:35,456792
162.5,-23.0,279.9,19.0,280.3,Sell Dominant,279.9,280.2,169.5,-42.0,-7.0,21:36,456792
25.5,-29.0,279.9,-35.0,280.1,Sell Dominant,279.9,279.9,38.5,6.0,-13.0,21:37,456792
46.0,184.0,280.1,267.0,280.2,Buy Dominant,279.9,280.0,26.0,-83.0,20.0,21:38,456792
10.0,-121.0,280.1,-210.0,280.2,Sell Dominant,280.0,280.2,30.0,89.0,-20.0,21:39,456792
235.0,-49.0,279.9,19.0,280.1,Sell Dominant,279.9,280.0,237.0,-68.0,-2.0,21:40,456792
0.0,-3.0,5306.0,-3.0,5306.0,Neutral,5306.0,5306.0,0.0,0.0,0.0,20:40,457886
7.0,-24.0,5302.0,-47.0,5307.0,Neutral,5302.0,5307.0,7.0,23.0,0.0,20:41,457886
20.0,33.0,5294.0,44.0,5300.0,Sell Dominant,5294.0,5300.0,21.0,-11.0,-1.0,20:42,457886
5.0,-12.0,5305.0,-26.0,5305.0,Neutral,5305.0,5305.0,5.0,14.0,0.0,20:44,457886
7.0,3.0,5294.0,3.0,5298.0,Buy Dominant,5294.0,5298.0,5.0,0.0,2.0,20:45,457886
4.5,-2.0,5287.0,-15.0,5296.0,Sell Dominant,5287.0,5296.0,17.5,13.0,-13.0,20:46,457886
4.5,-9.0,5284.0,-5.0,5287.0,Sell Dominant,5283.0,5287.0,30.5,-4.0,-26.0,20:47,457886
11.0,-9.0,5281.0,-14.0,5287.0,Sell Dominant,5278.0,5287.0,26.0,5.0,-15.0,20:48,457886
9.0,-13.0,5279.0,-10.0,5280.0,Neutral,5278.0,5280.0,9.0,-3.0,0.0,20:49,457886
21.5,-3.0,5278.0,12.0,5281.0,Sell Dominant,5275.0,5277.0,23.5,-15.0,-2.0,20:50,457886
19.0,-21.0,5272.0,-33.0,5276.0,Buy Dominant,5270.0,5276.0,17.0,12.0,2.0,20:51,457886
25.0,27.0,5270.0,43.0,5270.0,Sell Dominant,5267.0,5270.0,31.0,-16.0,-6.0,20:52,457886
9.5,-9.0,5274.0,-16.0,5274.0,Buy Dominant,5271.0,5272.0,6.5,7.0,3.0,20:53,457886
10.5,-11.0,5273.0,-19.0,5273.0,Sell Dominant,5269.0,5273.0,11.5,8.0,-1.0,20:54,457886
13.0,0.0,5265.0,-18.0,5277.0,Neutral,5265.0,5274.0,13.0,18.0,0.0,20:55,457886
4.5,1.0,5267.0,10.0,5268.0,Neutral,5265.0,5267.0,4.5,-9.0,0.0,20:56,457886
10.0,-12.0,5265.0,-17.0,5267.0,Sell Dominant,5265.0,5267.0,11.0,5.0,-1.0,20:57,457886
5.0,8.0,5267.0,18.0,5269.0,Neutral,5265.0,5266.0,5.0,-10.0,0.0,20:58,457886
1.5,35.0,5270.0,30.0,5272.0,Sell Dominant,5266.0,5266.0,6.5,5.0,-5.0,20:59,457886
15.5,-13.0,5262.0,-41.0,5268.0,Sell Dominant,5262.0,5266.0,22.5,28.0,-7.0,21:00,457886
6.0,6.0,5261.0,27.0,5264.0,Sell Dominant,5259.0,5260.0,18.0,-21.0,-12.0,21:01,457886
7.5,-4.0,5260.0,-10.0,5262.0,Buy Dominant,5259.0,5259.0,3.5,6.0,4.0,21:02,457886
14.5,2.0,5260.0,0.0,5261.0,Buy Dominant,5257.0,5259.0,4.5,2.0,10.0,21:03,457886
4.5,22.0,5256.0,26.0,5258.0,Sell Dominant,5255.0,5258.0,6.5,-4.0,-2.0,21:04,457886
15.0,32.0,5264.0,52.0,5264.0,Buy Dominant,5256.0,5257.0,14.0,-20.0,1.0,21:05,457886
11.0,26.0,5271.0,41.0,5273.0,Buy Dominant,5268.0,5268.0,9.0,-15.0,2.0,21:06,457886
5.5,-3.0,5270.0,-3.0,5272.0,Sell Dominant,5269.0,5272.0,9.5,0.0,-4.0,21:07,457886
17.5,-10.0,5266.0,-25.0,5270.0,Buy Dominant,5262.0,5270.0,12.5,15.0,5.0,21:08,457886
5.0,-4.0,5270.0,-15.0,5270.0,Neutral,5270.0,5270.0,5.0,11.0,0.0,21:09,457886
6.5,21.0,5269.0,22.0,5269.0,Buy Dominant,5264.0,5266.0,5.5,-1.0,1.0,21:10,457886
10.5,-15.0,5270.0,-11.0,5273.0,Neutral,5269.0,5271.0,10.5,-4.0,0.0,21:11,457886
8.5,15.0,5277.0,44.0,5277.0,Neutral,5270.0,5270.0,8.5,-29.0,0.0,21:12,457886
9.5,-18.0,5272.0,-26.0,5278.0,Sell Dominant,5272.0,5278.0,11.5,8.0,-2.0,21:13,457886
46.5,-5.0,5285.0,7.0,5285.0,Buy Dominant,5275.0,5275.0,10.5,-12.0,36.0,21:14,457886
10.0,-31.0,5279.0,-98.0,5294.0,Neutral,5279.0,5284.0,10.0,67.0,0.0,21:15,457886
10.0,3.0,5280.0,17.0,5286.0,Buy Dominant,5280.0,5282.0,9.0,-14.0,1.0,21:16,457886
9.0,-16.0,5277.0,-37.0,5284.0,Sell Dominant,5277.0,5284.0,17.0,21.0,-8.0,21:17,457886
3.0,5.0,5269.0,16.0,5275.0,Sell Dominant,5269.0,5275.0,4.0,-11.0,-1.0,21:18,457886
68.5,26.0,5270.0,42.0,5272.0,Buy Dominant,5265.0,5272.0,6.5,-16.0,62.0,21:19,457886
22.5,-11.0,5267.0,1.0,5270.0,Neutral,5265.0,5267.0,22.5,-12.0,0.0,21:20,457886
40.5,6.0,5272.0,4.0,5272.0,Sell Dominant,5266.0,5268.0,61.5,2.0,-21.0,21:21,457886
13.0,-16.0,5269.0,-22.0,5271.0,Sell Dominant,5269.0,5271.0,14.0,6.0,-1.0,21:22,457886
14.5,-6.0,5262.0,-21.0,5267.0,Sell Dominant,5261.0,5267.0,20.5,15.0,-6.0,21:24,457886
25.5,-21.0,5253.0,-31.0,5262.0,Sell Dominant,5253.0,5262.0,67.5,10.0,-42.0,21:25,457886
