buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
136.5,105.0,400.5,194.0,400.6,Buy Dominant,399.8,400.0,66.5,-89.0,70.0,20:15,458147
49.0,-17.0,400.2,-92.0,400.5,Buy Dominant,400.0,400.5,42.0,75.0,7.0,20:16,458147
110.0,19.0,401.1,36.0,401.1,Neutral,400.4,400.4,110.0,-17.0,0.0,20:17,458147
228.0,-97.0,401.3,-161.0,401.9,Sell Dominant,401.0,401.1,363.0,64.0,-135.0,20:18,458147
98.5,-41.0,401.0,-169.0,401.4,Sell Dominant,400.9,401.3,157.5,128.0,-59.0,20:19,458147
18.5,-16.0,400.9,24.0,401.1,Sell Dominant,400.8,400.8,20.5,-40.0,-2.0,20:20,458147
99.0,-86.0,400.0,-115.0,400.9,Sell Dominant,400.0,400.9,177.0,29.0,-78.0,20:21,458147
166.5,82.0,400.3,123.0,400.6,Buy Dominant,399.7,400.0,87.5,-41.0,79.0,20:22,458147
18.5,7.0,400.1,-23.0,400.5,Sell Dominant,400.1,400.2,20.5,30.0,-2.0,20:23,458147
94.5,-8.0,400.3,1.0,400.4,Buy Dominant,399.8,400.3,81.5,-9.0,13.0,20:24,458147
102.0,-19.0,400.8,-45.0,401.0,Buy Dominant,400.5,400.6,30.0,26.0,72.0,20:25,458147
63.0,69.0,401.3,144.0,401.4,Sell Dominant,400.7,400.8,165.0,-75.0,-102.0,20:26,458147
86.0,-70.0,401.4,-174.0,401.7,Buy Dominant,401.3,401.3,76.0,104.0,10.0,20:27,458147
96.5,-126.0,401.3,-199.0,401.9,Buy Dominant,401.2,401.6,84.5,73.0,12.0,20:28,458147
64.5,-60.0,401.0,-124.0,401.5,Buy Dominant,400.9,401.3,50.5,64.0,14.0,20:29,458147
18.0,83.0,400.7,139.0,400.8,Sell Dominant,400.4,400.8,111.0,-56.0,-93.0,20:30,458147
15.0,-7.0,400.5,-60.0,400.6,Buy Dominant,400.4,400.6,13.0,53.0,2.0,20:31,458147
15.0,-13.0,400.4,13.0,400.6,Sell Dominant,400.3,400.5,67.0,-26.0,-52.0,20:32,458147
108.0,-18.0,400.5,-38.0,401.2,Buy Dominant,400.5,400.8,65.0,20.0,43.0,20:33,458147
69.5,-68.0,400.4,-170.0,400.9,Sell Dominant,400.4,400.8,72.5,102.0,-3.0,20:34,458147
121.0,88.0,400.9,228.0,400.9,Buy Dominant,400.4,400.4,79.0,-140.0,42.0,20:35,458147
62.5,-23.0,400.8,-67.0,401.1,Buy Dominant,400.7,401.0,33.5,44.0,29.0,20:36,458147
23.0,5.0,401.1,16.0,401.3,Buy Dominant,400.9,400.9,13.0,-11.0,10.0,20:37,458147
46.0,-12.0,400.9,-62.0,401.2,Sell Dominant,400.9,401.1,47.0,50.0,-1.0,20:38,458147
13.0,-82.0,400.8,-132.0,401.2,Buy Dominant,400.8,400.8,12.0,50.0,1.0,20:39,458147
4.5,-96.0,398.3,-172.0,398.8,Sell Dominant,398.3,398.7,15.5,76.0,-11.0,19:35,458148
40.5,67.0,398.3,82.0,398.5,Sell Dominant,397.9,398.2,65.5,-15.0,-25.0,19:36,458148
17.5,-54.0,398.1,-70.0,398.4,Buy Dominant,398.1,398.4,16.5,16.0,1.0,19:37,458148
31.0,-8.0,398.2,-48.0,398.7,Buy Dominant,398.2,398.3,29.0,40.0,2.0,19:38,458148
36.0,26.0,398.6,81.0,398.6,Buy Dominant,398.0,398.1,18.0,-55.0,18.0,19:39,458148
40.0,71.0,398.5,55.0,398.5,Buy Dominant,398.2,398.4,39.0,16.0,1.0,19:40,458148
39.5,35.0,399.2,82.0,399.2,Sell Dominant,398.4,398.4,45.5,-47.0,-6.0,19:41,458148
16.0,-25.0,398.8,-64.0,399.1,Sell Dominant,398.7,399.1,20.0,39.0,-4.0,19:42,458148
17.5,-19.0,398.9,-35.0,398.9,Sell Dominant,398.6,398.6,21.5,16.0,-4.0,19:43,458148
32.5,-64.0,398.4,-51.0,398.8,Sell Dominant,398.2,398.7,33.5,-13.0,-1.0,19:44,458148
54.5,29.0,398.2,43.0,398.4,Buy Dominant,398.1,398.4,36.5,-14.0,18.0,19:45,458148
11.0,26.0,398.3,-57.0,398.8,Sell Dominant,398.3,398.6,15.0,83.0,-4.0,19:46,458148
30.5,12.0,398.7,75.0,398.7,Buy Dominant,398.1,398.3,4.5,-63.0,26.0,19:47,458148
18.0,-89.0,398.0,-151.0,398.9,Sell Dominant,398.0,398.5,47.0,62.0,-29.0,19:48,458148
35.5,-49.0,397.9,-42.0,398.3,Sell Dominant,397.9,398.1,39.5,-7.0,-4.0,19:49,458148
28.0,-5.0,397.9,49.0,398.1,Neutral,397.8,397.8,28.0,-54.0,0.0,19:50,458148
62.5,72.0,398.3,129.0,398.4,Sell Dominant,397.5,398.0,126.5,-57.0,-64.0,19:51,458148
21.5,-62.0,397.9,-118.0,398.5,Sell Dominant,397.9,398.3,31.5,56.0,-10.0,19:52,458148
11.0,141.0,398.5,215.0,398.5,Buy Dominant,397.8,397.9,8.0,-74.0,3.0,19:53,458148
24.0,3.0,398.6,-14.0,398.8,Sell Dominant,398.2,398.3,26.0,17.0,-2.0,19:54,458148
31.0,-101.0,398.1,-155.0,398.7,Buy Dominant,398.1,398.6,28.0,54.0,3.0,19:55,458148
10.0,7.0,398.2,-10.0,398.3,Buy Dominant,398.1,398.2,9.0,17.0,1.0,19:56,458148
24.5,-42.0,398.0,-77.0,398.2,Sell Dominant,397.7,398.2,35.5,35.0,-11.0,19:57,458148
12.5,-27.0,397.7,14.0,398.0,Sell Dominant,397.6,398.0,21.5,-41.0,-9.0,19:58,458148
24.5,-55.0,397.5,-36.0,397.9,Sell Dominant,397.5,397.7,29.5,-19.0,-5.0,19:59,458148
30.5,65.0,397.5,93.0,397.8,Buy Dominant,397.5,397.5,27.5,-28.0,3.0,20:00,458148
30.5,147.0,398.6,182.0,398.6,Buy Dominant,397.6,397.6,15.5,-35.0,15.0,20:01,458148
68.5,-72.0,398.7,-90.0,399.2,Buy Dominant,398.3,398.3,51.5,18.0,17.0,20:02,458148
19.0,-23.0,398.6,-12.0,398.8,Sell Dominant,398.4,398.6,27.0,-11.0,-8.0,20:03,458148
43.5,-28.0,398.5,-99.0,399.4,Sell Dominant,398.3,398.9,46.5,71.0,-3.0,20:04,458148
25.5,47.0,399.0,88.0,399.0,Buy Dominant,398.4,398.5,20.5,-41.0,5.0,20:05,458148
21.5,-28.0,399.0,12.0,399.1,Sell Dominant,398.9,399.0,30.5,-40.0,-9.0,20:06,458148
19.5,29.0,399.4,35.0,399.5,Sell Dominant,398.8,398.8,27.5,-6.0,-8.0,20:07,458148
31.0,-43.0,399.0,-131.0,399.5,Buy Dominant,398.9,399.4,26.0,88.0,5.0,20:08,458148
10.0,-1.0,399.1,3.0,399.1,Sell Dominant,398.8,399.0,11.0,-4.0,-1.0,20:09,458148
15.0,53.0,399.3,96.0,399.3,Neutral,399.1,399.1,15.0,-43.0,0.0,20:10,458148
79.5,5.0,399.4,-4.0,399.8,Buy Dominant,399.3,399.4,23.5,9.0,56.0,20:11,458148
35.5,32.0,399.9,51.0,400.0,Sell Dominant,399.5,399.7,40.5,-19.0,-5.0,20:12,458148
78.5,-14.0,400.1,-10.0,400.4,Buy Dominant,399.8,399.8,51.5,-4.0,27.0,20:13,458148
34.0,38.0,399.8,14.0,400.1,Buy Dominant,399.7,400.1,28.0,24.0,6.0,20:14,458148
82.0,70.0,400.5,92.0,400.6,Sell Dominant,399.8,399.8,124.0,-22.0,-42.0,20:15,458148
19.0,12.0,400.4,-50.0,400.4,Buy Dominant,400.1,400.3,14.0,62.0,5.0,20:16,458148
148.5,72.0,401.2,169.0,401.2,Buy Dominant,400.1,400.1,61.5,-97.0,87.0,20:17,458148
151.5,-28.0,401.3,25.0,401.9,Buy Dominant,401.0,401.1,86.5,-53.0,65.0,20:18,458148
43.5,-35.0,400.9,-79.0,401.4,Sell Dominant,400.7,401.4,52.5,44.0,-9.0,20:19,458148
43.0,10.0,401.0,-5.0,401.1,Buy Dominant,400.8,401.0,25.0,15.0,18.0,20:20,458148
31.0,-45.0,400.2,-77.0,400.9,Sell Dominant,400.1,400.9,56.0,32.0,-25.0,20:21,458148
72.5,31.0,400.4,83.0,400.5,Buy Dominant,399.8,400.0,70.5,-52.0,2.0,20:22,458148
10.5,13.0,400.2,-1.0,400.5,Sell Dominant,400.2,400.4,14.5,14.0,-4.0,20:23,458148
28.0,2.0,400.5,26.0,400.5,Sell Dominant,399.9,400.2,45.0,-24.0,-17.0,20:24,458148
17.5,42.0,400.7,43.0,401.0,Sell Dominant,400.5,400.6,28.5,-1.0,-11.0,20:25,458148
27.0,29.0,401.2,-17.0,401.5,Sell Dominant,400.8,400.9,30.0,46.0,-3.0,20:26,458148
74.5,29.0,401.4,42.0,401.7,Buy Dominant,401.3,401.3,20.5,-13.0,54.0,20:27,458148
20.0,-83.0,401.5,-151.0,401.7,Sell Dominant,401.3,401.7,50.0,68.0,-30.0,20:28,458148
32.0,-83.0,401.0,-92.0,401.7,Sell Dominant,401.0,401.4,35.0,9.0,-3.0,20:29,458148
26.5,-1.0,400.7,-5.0,401.1,Sell Dominant,400.5,401.0,97.5,4.0,-71.0,20:30,458148
7.5,3.0,400.5,-25.0,400.8,Sell Dominant,400.5,400.8,16.5,28.0,-9.0,20:31,458148
32.0,-31.0,400.5,-23.0,400.7,Buy Dominant,400.3,400.5,29.0,-8.0,3.0,20:32,458148
43.5,58.0,400.7,72.0,401.2,Sell Dominant,400.4,400.4,74.5,-14.0,-31.0,20:33,458148
39.0,-54.0,400.6,-115.0,401.2,Buy Dominant,400.5,400.8,22.0,61.0,17.0,20:34,458148
10.0,49.0,401.0,76.0,401.0,Neutral,400.5,400.5,10.0,-27.0,0.0,20:35,458148
34.5,27.0,400.7,76.0,401.1,Sell Dominant,400.7,401.0,40.5,-49.0,-6.0,20:36,458148
15.0,-3.0,401.1,-23.0,401.2,Sell Dominant,400.9,401.0,20.0,20.0,-5.0,20:37,458148
7.5,4.0,401.0,0.0,401.1,Sell Dominant,400.8,400.9,13.5,4.0,-6.0,20:38,458148
9.0,-13.0,400.9,-41.0,401.1,Buy Dominant,400.8,401.0,7.0,28.0,2.0,20:39,458148
0.0,0.0,1003.0,-3.0,1003.15,Sell Dominant,1003.0,1003.15,2.0,3.0,-2.0,19:35,463272
7.5,37.0,1003.0,54.0,1003.0,Buy Dominant,1002.6,1003.0,6.5,-17.0,1.0,19:36,463272
1.5,19.0,1003.2,18.0,1003.2,Buy Dominant,1003.0,1003.0,0.5,1.0,1.0,19:37,463272
0.5,-18.0,1003.0,-15.0,1003.15,Sell Dominant,1003.0,1003.0,2.5,-3.0,-2.0,19:38,463272
6.0,29.0,1003.15,30.0,1003.15,Buy Dominant,1002.9,1003.1,5.0,-1.0,1.0,19:40,463272
9.5,0.0,1003.35,-6.0,1003.35,Neutral,1003.15,1003.15,9.5,6.0,0.0,19:41,463272
1.0,-1.0,1003.1,-39.0,1003.2,Sell Dominant,1003.1,1003.2,2.0,38.0,-1.0,19:42,463272
1.0,3.0,1003.15,4.0,1003.15,Neutral,1003.1,1003.1,1.0,-1.0,0.0,19:43,463272
1.5,0.0,1003.2,-6.0,1003.25,Neutral,1003.2,1003.25,1.5,6.0,0.0,19:44,463272
1.5,2.0,1003.3,13.0,1003.3,Neutral,1003.05,1003.05,1.5,-11.0,0.0,19:47,463272
2.0,-13.0,1003.3,-24.0,1003.3,Neutral,1003.3,1003.3,2.0,11.0,0.0,19:51,463272
1.0,-9.0,1003.1,-8.0,1003.1,Neutral,1003.1,1003.1,1.0,-1.0,0.0,19:52,463272
1.5,-12.0,1003.0,-15.0,1003.05,Sell Dominant,1002.95,1003.05,3.5,3.0,-2.0,19:53,463272
0.0,1.0,1002.95,8.0,1002.95,Sell Dominant,1002.95,1002.95,1.0,-7.0,-1.0,19:54,463272
0.5,9.0,1002.95,6.0,1002.95,Neutral,1002.95,1002.95,0.5,3.0,0.0,19:55,463272
0.5,1.0,1002.95,-4.0,1002.95,Neutral,1002.95,1002.95,0.5,5.0,0.0,19:57,463272
1.0,0.0,1002.9,0.0,1002.95,Neutral,1002.9,1002.95,1.0,0.0,0.0,19:58,463272
1.0,-1.0,1003.0,0.0,1003.0,Buy Dominant,1003.0,1003.0,0.0,-1.0,1.0,19:59,463272
4.5,-11.0,1002.45,-12.0,1002.85,Sell Dominant,1002.4,1002.8,11.5,1.0,-7.0,20:00,463272
5.5,-3.0,1002.35,-7.0,1002.45,Buy Dominant,1002.3,1002.45,3.5,4.0,2.0,20:01,463272
3.5,16.0,1002.35,19.0,1002.4,Sell Dominant,1002.2,1002.35,6.5,-3.0,-3.0,20:02,463272
4.5,7.0,1002.3,12.0,1002.35,Neutral,1002.3,1002.35,4.5,-5.0,0.0,20:03,463272
6.0,-9.0,1002.5,-25.0,1002.5,Buy Dominant,1002.5,1002.5,5.0,16.0,1.0,20:04,463272
3.0,-7.0,1002.2,-7.0,1002.3,Sell Dominant,1002.2,1002.3,6.0,0.0,-3.0,20:05,463272
10.0,-22.0,1002.15,-8.0,1002.2,Sell Dominant,1002.0,1002.05,11.0,-14.0,-1.0,20:06,463272
2.5,-122.0,1002.3,-128.0,1002.35,Buy Dominant,1002.3,1002.35,0.5,6.0,2.0,20:07,463272
1.5,-1.0,1002.15,6.0,1002.2,Neutral,1002.15,1002.2,1.5,-7.0,0.0,20:08,463272
1.5,26.0,1002.15,19.0,1002.15,Neutral,1002.15,1002.15,1.5,7.0,0.0,20:09,463272
1.5,-5.0,1002.0,-12.0,1002.05,Sell Dominant,1002.0,1002.05,2.5,7.0,-1.0,20:10,463272
1.5,23.0,1002.0,40.0,1002.0,Sell Dominant,1001.95,1001.95,6.5,-17.0,-5.0,20:11,463272
3.5,0.0,1002.4,-85.0,1002.4,Neutral,1002.25,1002.25,3.5,85.0,0.0,20:12,463272
1.0,-9.0,1002.3,69.0,1002.4,Sell Dominant,1002.3,1002.4,2.0,-78.0,-1.0,20:13,463272
2.0,110.0,1002.6,118.0,1002.6,Buy Dominant,1002.5,1002.5,0.0,-8.0,2.0,20:14,463272
4.5,-14.0,1002.7,-8.0,1002.8,Buy Dominant,1002.65,1002.8,1.5,-6.0,3.0,20:16,463272
8.0,-39.0,1003.0,-42.0,1003.0,Buy Dominant,1002.9,1002.95,1.0,3.0,7.0,20:17,463272
1.5,13.0,1003.3,13.0,1003.3,Neutral,1003.3,1003.3,1.5,0.0,0.0,20:18,463272
5.5,9.0,1003.35,8.0,1003.35,Buy Dominant,1003.3,1003.3,3.5,1.0,2.0,20:19,463272
8.0,-13.0,1003.4,-15.0,1003.55,Neutral,1003.4,1003.5,8.0,2.0,0.0,20:20,463272
0.5,7.0,1003.4,12.0,1003.4,Neutral,1003.4,1003.4,0.5,-5.0,0.0,20:21,463272
6.0,-8.0,1003.4,-16.0,1003.6,Sell Dominant,1003.4,1003.4,7.0,8.0,-1.0,20:22,463272
1.0,41.0,1003.4,38.0,1003.4,Neutral,1003.4,1003.4,1.0,3.0,0.0,20:23,463272
5.5,112.0,1003.4,79.0,1003.4,Neutral,1003.4,1003.4,5.5,33.0,0.0,20:24,463272
0.5,22.0,1003.0,59.0,1003.0,Neutral,1003.0,1003.0,0.5,-37.0,0.0,20:25,463272
0.5,22.0,1003.0,20.0,1003.0,Neutral,1003.0,1003.0,0.5,2.0,0.0,20:28,463272
0.0,40.0,1002.9,42.0,1002.9,Sell Dominant,1002.9,1002.9,1.0,-2.0,-1.0,20:29,463272
0.5,-7.0,1003.0,-16.0,1003.0,Neutral,1003.0,1003.0,0.5,9.0,0.0,20:30,463272
0.5,112.0,1002.7,122.0,1002.7,Neutral,1002.7,1002.7,0.5,-10.0,0.0,20:31,463272
2.0,2.0,1002.7,3.0,1002.7,Neutral,1002.7,1002.7,2.0,-1.0,0.0,20:32,463272
0.5,14.0,1002.95,20.0,1002.95,Neutral,1002.95,1002.95,0.5,-6.0,0.0,20:33,463272
4.0,-22.0,1003.0,-42.0,1003.15,Buy Dominant,1003.0,1003.0,1.0,20.0,3.0,20:34,463272
1.5,-107.0,1002.6,-100.0,1002.7,Sell Dominant,1002.6,1002.7,2.5,-7.0,-1.0,20:37,463272
20.5,0.0,122823.0,27.0,122841.0,Buy Dominant,122803.0,122833.0,16.5,-27.0,4.0,19:35,470295
33.5,66.0,122880.0,76.0,122897.0,Sell Dominant,122801.0,122841.0,34.5,-10.0,-1.0,19:36,470295
30.0,-10.0,122868.0,-10.0,122898.0,Buy Dominant,122828.0,122864.0,21.0,0.0,9.0,19:37,470295
13.5,6.0,122895.0,-2.0,122900.0,Buy Dominant,122861.0,122875.0,11.5,8.0,2.0,19:38,470295
11.5,-16.0,122885.0,-48.0,122930.0,Neutral,122879.0,122915.0,11.5,32.0,0.0,19:39,470295
36.0,-20.0,122857.0,-5.0,122870.0,Sell Dominant,122810.0,122870.0,41.0,-15.0,-5.0,19:40,470295
50.5,-26.0,122943.0,18.0,122965.0,Sell Dominant,122859.0,122859.0,57.5,-44.0,-7.0,19:41,470295
40.0,-11.0,122857.0,-43.0,122965.0,Neutral,122857.0,122941.0,40.0,32.0,0.0,19:42,470295
14.5,20.0,122911.0,47.0,122920.0,Buy Dominant,122885.0,122890.0,12.5,-27.0,2.0,19:43,470295
12.0,4.0,122933.0,50.0,122961.0,Sell Dominant,122899.0,122899.0,15.0,-46.0,-3.0,19:44,470295
67.5,20.0,123010.0,31.0,123043.0,Buy Dominant,122912.0,122922.0,54.5,-11.0,13.0,19:45,470295
55.0,-9.0,123076.0,-34.0,123076.0,Sell Dominant,123005.0,123005.0,76.0,25.0,-21.0,19:46,470295
96.5,46.0,123097.0,66.0,123139.0,Buy Dominant,123042.0,123042.0,60.5,-20.0,36.0,19:47,470295
39.5,-17.0,123120.0,-41.0,123151.0,Buy Dominant,123116.0,123125.0,37.5,24.0,2.0,19:48,470295
74.0,36.0,123180.0,57.0,123180.0,Buy Dominant,123104.0,123140.0,61.0,-21.0,13.0,19:49,470295
35.5,-33.0,123122.0,-137.0,123185.0,Sell Dominant,123120.0,123180.0,44.5,104.0,-9.0,19:50,470295
14.0,-11.0,123075.0,-39.0,123141.0,Neutral,123071.0,123103.0,14.0,28.0,0.0,19:51,470295
23.0,20.0,123099.0,9.0,123099.0,Sell Dominant,123025.0,123063.0,32.0,11.0,-9.0,19:52,470295
17.5,4.0,123032.0,5.0,123100.0,Neutral,123032.0,123083.0,17.5,-1.0,0.0,19:53,470295
26.0,0.0,123069.0,0.0,123078.0,Buy Dominant,123050.0,123059.0,18.0,0.0,8.0,19:54,470295
28.0,11.0,123078.0,16.0,123110.0,Buy Dominant,123062.0,123074.0,22.0,-5.0,6.0,19:55,470295
7.0,-7.0,123040.0,-43.0,123078.0,Neutral,123040.0,123078.0,7.0,36.0,0.0,19:56,470295
12.0,1.0,123024.0,14.0,123056.0,Sell Dominant,123024.0,123044.0,21.0,-13.0,-9.0,19:57,470295
14.5,-5.0,123024.0,-46.0,123070.0,Buy Dominant,123024.0,123036.0,12.5,41.0,2.0,19:58,470295
52.5,-16.0,122939.0,-23.0,123012.0,Buy Dominant,122930.0,123012.0,47.5,7.0,5.0,19:59,470295
61.0,-1.0,122930.0,69.0,122955.0,Sell Dominant,122861.0,122955.0,66.0,-70.0,-5.0,20:00,470295
56.5,4.0,122845.0,-10.0,122928.0,Buy Dominant,122842.0,122928.0,55.5,14.0,1.0,20:01,470295
58.0,16.0,122900.0,22.0,122900.0,Buy Dominant,122825.0,122848.0,55.0,-6.0,3.0,20:02,470295
77.5,40.0,122934.0,17.0,122961.0,Buy Dominant,122830.0,122916.0,64.5,23.0,13.0,20:03,470295
43.5,-63.0,122944.0,-81.0,123025.0,Neutral,122900.0,122960.0,43.5,18.0,0.0,20:04,470295
15.5,2.0,122913.0,12.0,122947.0,Buy Dominant,122893.0,122947.0,14.5,-10.0,1.0,20:05,470295
30.5,36.0,123023.0,69.0,123024.0,Buy Dominant,122876.0,122905.0,27.5,-33.0,3.0,20:06,470295
30.0,-17.0,123028.0,-25.0,123074.0,Neutral,122975.0,123027.0,30.0,8.0,0.0,20:07,470295
7.5,17.0,123014.0,8.0,123037.0,Sell Dominant,122977.0,123028.0,8.5,9.0,-1.0,20:08,470295
16.0,-7.0,123003.0,-28.0,123072.0,Buy Dominant,123003.0,123037.0,14.0,21.0,2.0,20:09,470295
19.5,-15.0,122983.0,-54.0,123047.0,Sell Dominant,122950.0,123014.0,20.5,39.0,-1.0,20:10,470295
22.0,17.0,122967.0,45.0,123012.0,Neutral,122950.0,122977.0,22.0,-28.0,0.0,20:11,470295
34.5,31.0,123095.0,62.0,123097.0,Buy Dominant,122979.0,122979.0,32.5,-31.0,2.0,20:12,470295
86.0,-42.0,123118.0,-31.0,123191.0,Sell Dominant,123097.0,123097.0,96.0,-11.0,-10.0,20:13,470295
40.5,35.0,123136.0,36.0,123147.0,Buy Dominant,123085.0,123105.0,33.5,-1.0,7.0,20:14,470295
46.0,14.0,123170.0,21.0,123180.0,Buy Dominant,123092.0,123117.0,30.0,-7.0,16.0,20:15,470295
180.5,43.0,123208.0,166.0,123250.0,Buy Dominant,123141.0,123160.0,65.5,-123.0,115.0,20:16,470295
103.5,26.0,123229.0,34.0,123300.0,Sell Dominant,123174.0,123225.0,107.5,-8.0,-4.0,20:17,470295
68.0,-7.0,123270.0,14.0,123287.0,Buy Dominant,123215.0,123223.0,57.0,-21.0,11.0,20:18,470295
474.0,-18.0,123449.0,362.0,123460.0,Buy Dominant,123263.0,123291.0,398.0,-380.0,76.0,20:19,470295
216.0,-4.0,123501.0,57.0,123539.0,Sell Dominant,123447.0,123447.0,227.0,-61.0,-11.0,20:20,470295
134.0,27.0,123484.0,-45.0,123520.0,Buy Dominant,123435.0,123516.0,132.0,72.0,2.0,20:21,470295
147.5,3.0,123525.0,-2.0,123579.0,Buy Dominant,123484.0,123484.0,140.5,5.0,7.0,20:22,470295
122.5,-3.0,123473.0,-57.0,123540.0,Sell Dominant,123470.0,123513.0,136.5,54.0,-14.0,20:23,470295
87.0,13.0,123448.0,30.0,123492.0,Sell Dominant,123422.0,123463.0,103.0,-17.0,-16.0,20:24,470295
140.0,-50.0,123302.0,-85.0,123445.0,Buy Dominant,123302.0,123440.0,130.0,35.0,10.0,20:25,470295
89.0,34.0,123382.0,92.0,123382.0,Sell Dominant,123262.0,123301.0,96.0,-58.0,-7.0,20:26,470295
57.5,48.0,123360.0,13.0,123432.0,Buy Dominant,123305.0,123367.0,42.5,35.0,15.0,20:27,470295
47.5,-65.0,123304.0,-71.0,123361.0,Sell Dominant,123300.0,123361.0,66.5,6.0,-19.0,20:28,470295
66.5,-17.0,123345.0,40.0,123348.0,Sell Dominant,123254.0,123300.0,70.5,-57.0,-4.0,20:29,470295
98.5,2.0,123233.0,-102.0,123351.0,Sell Dominant,123230.0,123345.0,120.5,104.0,-22.0,20:30,470295
33.5,44.0,123307.0,44.0,123315.0,Buy Dominant,123233.0,123262.0,32.5,0.0,1.0,20:31,470295
18.5,5.0,123268.0,-15.0,123315.0,Sell Dominant,123261.0,123305.0,26.5,20.0,-8.0,20:32,470295
38.5,9.0,123342.0,23.0,123351.0,Buy Dominant,123261.0,123270.0,36.5,-14.0,2.0,20:33,470295
49.0,-5.0,123327.0,-56.0,123365.0,Buy Dominant,123296.0,123296.0,36.0,51.0,13.0,20:34,470295
28.0,-14.0,123309.0,-18.0,123352.0,Buy Dominant,123280.0,123330.0,23.0,4.0,5.0,20:35,470295
69.5,-114.0,123180.0,-115.0,123320.0,Sell Dominant,123168.0,123306.0,83.5,1.0,-14.0,20:36,470295
98.0,76.0,123199.0,126.0,123200.0,Sell Dominant,123126.0,123200.0,115.0,-50.0,-17.0,20:37,470295
60.0,-14.0,123121.0,-69.0,123194.0,Sell Dominant,123079.0,123189.0,74.0,55.0,-14.0,20:38,470295
23.0,45.0,123169.0,25.0,123174.0,Sell Dominant,123112.0,123136.0,25.0,20.0,-2.0,20:39,470295
0.0,0.0,59402.0,0.0,59402.0,Neutral,59402.0,59402.0,0.0,0.0,0.0,15:29,37051
0.0,0.0,27885.6,0.0,27885.6,Neutral,27885.6,27885.6,0.0,0.0,0.0,15:28,37052
0.0,0.0,14012.6,0.0,14012.6,Neutral,14012.6,14012.6,0.0,0.0,0.0,15:29,37053
0.0,0.0,26235.4,0.0,26235.4,Neutral,26235.4,26235.4,0.0,0.0,0.0,15:29,37054
0.0,0.0,69592.8,0.0,69592.8,Neutral,69592.8,69592.8,0.0,0.0,0.0,15:29,38312
0.0,0.0,1140.2,0.0,1140.2,Neutral,1140.2,1140.2,0.0,0.0,0.0,15:29,38313
0.0,0.0,5126.0,0.0,5126.0,Neutral,5126.0,5126.0,0.0,0.0,0.0,15:29,38314
0.0,0.0,328.2,0.0,328.2,Neutral,328.2,328.2,0.0,0.0,0.0,15:29,38315
0.0,0.0,995.2,0.0,995.2,Neutral,995.2,995.2,0.0,0.0,0.0,15:29,38316
0.0,0.0,2454.9,0.0,2454.9,Neutral,2454.9,2454.9,0.0,0.0,0.0,15:29,38317
0.0,0.0,1061.4,0.0,1061.4,Neutral,1061.4,1061.4,0.0,0.0,0.0,15:29,39028
0.0,0.0,1492.3,0.0,1492.3,Neutral,1492.3,1492.3,0.0,0.0,0.0,15:29,39029
0.0,0.0,5676.5,0.0,5676.5,Neutral,5676.5,5676.5,0.0,0.0,0.0,15:29,39030
0.0,0.0,7280.0,0.0,7280.0,Neutral,7280.0,7280.0,0.0,0.0,0.0,15:29,39031
0.0,0.0,556.5,0.0,556.5,Neutral,556.5,556.5,0.0,0.0,0.0,15:29,44170
0.0,0.0,2814.0,0.0,2814.0,Neutral,2814.0,2814.0,0.0,0.0,0.0,15:29,44171
0.0,0.0,1728.0,0.0,1728.0,Neutral,1728.0,1728.0,0.0,0.0,0.0,15:29,44172
0.0,0.0,7439.0,0.0,7439.0,Neutral,7439.0,7439.0,0.0,0.0,0.0,15:29,44173
0.0,0.0,147.0,0.0,147.0,Neutral,147.0,147.0,0.0,0.0,0.0,15:29,44178
0.0,0.0,2862.7,0.0,2862.7,Neutral,2862.7,2862.7,0.0,0.0,0.0,15:29,44179
0.0,0.0,1467.2,0.0,1467.2,Neutral,1467.2,1467.2,0.0,0.0,0.0,15:29,46470
0.0,0.0,921.9,0.0,921.9,Neutral,921.9,921.9,0.0,0.0,0.0,15:29,46472
0.0,0.0,1209.2,0.0,1209.2,Neutral,1209.2,1209.2,0.0,0.0,0.0,15:29,46473
0.0,0.0,1284.5,0.0,1284.5,Neutral,1284.5,1284.5,0.0,0.0,0.0,15:29,46477
0.0,0.0,8985.0,0.0,8985.0,Neutral,8985.0,8985.0,0.0,0.0,0.0,15:29,48573
0.0,0.0,2100.8,0.0,2100.8,Neutral,2100.8,2100.8,0.0,0.0,0.0,15:29,48574
0.0,0.0,1030.3,0.0,1030.3,Neutral,1030.3,1030.3,0.0,0.0,0.0,15:29,48575
0.0,0.0,151.46,0.0,151.46,Neutral,151.46,151.46,0.0,0.0,0.0,15:29,48578
0.0,0.0,288.6,0.0,288.6,Neutral,288.6,288.6,0.0,0.0,0.0,15:29,48579
0.0,0.0,147.64,0.0,147.64,Neutral,147.64,147.64,0.0,0.0,0.0,15:29,48580
0.0,0.0,1556.9,0.0,1556.9,Neutral,1556.9,1556.9,0.0,0.0,0.0,15:29,48581
0.0,0.0,424.05,0.0,424.05,Neutral,424.05,424.05,0.0,0.0,0.0,15:29,48582
0.0,0.0,1438.1,0.0,1438.1,Neutral,1438.1,1438.1,0.0,0.0,0.0,15:29,48586
0.0,0.0,2161.0,0.0,2161.0,Neutral,2161.0,2161.0,0.0,0.0,0.0,15:29,48587
