buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
5.0,9.0,1198.5,9.0,1198.5,Buy Dominant,1198.0,1198.0,4.0,0.0,1.0,21:12,487657
3.5,4.0,1198.5,9.0,1198.5,Buy Dominant,1198.0,1198.0,2.5,-5.0,1.0,21:13,487657
1.5,-5.0,1198.1,-13.0,1198.7,Neutral,1198.1,1198.7,1.5,8.0,0.0,21:14,487657
4.5,10.0,1198.35,14.0,1198.35,Sell Dominant,1198.0,1198.0,7.5,-4.0,-3.0,21:15,487657
2.5,7.0,1198.4,9.0,1198.4,Buy Dominant,1198.2,1198.35,0.5,-2.0,2.0,21:16,487657
3.5,0.0,1198.2,-1.0,1198.45,Sell Dominant,1198.1,1198.45,4.5,1.0,-1.0,21:17,487657
3.0,-7.0,1198.65,-14.0,1198.75,Buy Dominant,1198.5,1198.5,1.0,7.0,2.0,21:19,487657
1.5,-7.0,1198.7,-10.0,1198.7,Neutral,1198.3,1198.3,1.5,3.0,0.0,21:20,487657
0.0,-4.0,1198.55,-7.0,1198.55,Sell Dominant,1198.55,1198.55,1.0,3.0,-1.0,21:21,487657
10.0,-27.0,1196.7,-29.0,1198.4,Sell Dominant,1196.35,1198.25,27.0,2.0,-17.0,21:22,487657
7.0,2.0,1197.4,-5.0,1197.6,Buy Dominant,1196.8,1196.8,6.0,7.0,1.0,21:23,487657
7.0,-9.0,1196.55,-17.0,1197.2,Sell Dominant,1196.25,1197.2,21.0,8.0,-14.0,21:24,487657
7.5,-5.0,1196.35,-7.0,1196.55,Sell Dominant,1196.1,1196.4,8.5,2.0,-1.0,21:25,487657
5.5,-3.0,1196.4,-6.0,1196.5,Buy Dominant,1196.2,1196.5,2.5,3.0,3.0,21:26,487657
9.0,4.0,1196.75,6.0,1196.8,Buy Dominant,1196.1,1196.1,3.0,-2.0,6.0,21:27,487657
0.0,4.0,1196.55,4.0,1196.55,Sell Dominant,1196.55,1196.55,1.0,0.0,-1.0,21:28,487657
7.0,-2.0,1196.4,1.0,1196.5,Buy Dominant,1196.1,1196.35,6.0,-3.0,1.0,21:29,487657
8.0,0.0,1196.35,0.0,1196.35,Neutral,1196.05,1196.05,8.0,0.0,0.0,21:30,487657
15.5,2.0,1195.6,-6.0,1196.35,Sell Dominant,1195.6,1196.35,16.5,8.0,-1.0,21:31,487657
5.0,1.0,1196.15,13.0,1196.35,Sell Dominant,1195.55,1195.55,8.0,-12.0,-3.0,21:32,487657
18.5,-66.0,1194.0,-62.0,1195.6,Sell Dominant,1194.0,1195.5,92.5,-4.0,-74.0,21:33,487657
15.0,-22.0,1192.0,-10.0,1194.45,Sell Dominant,1191.5,1194.0,73.0,-12.0,-58.0,21:34,487657
22.0,20.0,1192.85,34.0,1193.55,Neutral,1192.25,1192.3,22.0,-14.0,0.0,21:35,487657
11.0,35.0,1194.35,43.0,1194.35,Buy Dominant,1192.85,1192.85,9.0,-8.0,2.0,21:36,487657
19.5,-6.0,1194.55,-17.0,1195.25,Neutral,1194.35,1194.55,19.5,11.0,0.0,21:37,487657
11.0,6.0,1195.0,8.0,1195.1,Sell Dominant,1194.05,1194.55,17.0,-2.0,-6.0,21:38,487657
1.5,2.0,1195.0,-2.0,1195.0,Sell Dominant,1194.4,1194.4,2.5,4.0,-1.0,21:39,487657
9.5,17.0,1195.2,20.0,1195.2,Buy Dominant,1194.45,1194.45,6.5,-3.0,3.0,21:40,487657
4.0,0.0,1195.5,-2.0,1195.6,Neutral,1195.25,1195.25,4.0,2.0,0.0,21:41,487657
5.5,3.0,1195.5,1.0,1195.5,Sell Dominant,1194.8,1195.5,6.5,2.0,-1.0,21:42,487657
7.5,-13.0,1194.65,-20.0,1195.5,Neutral,1194.65,1195.5,7.5,7.0,0.0,21:43,487657
17.0,6.0,1195.45,4.0,1195.5,Buy Dominant,1195.0,1195.5,5.0,2.0,12.0,21:44,487657
2.5,5.0,1195.5,13.0,1195.5,Neutral,1195.45,1195.45,2.5,-8.0,0.0,21:45,487657
3.0,4.0,1195.45,-2.0,1195.8,Sell Dominant,1195.45,1195.5,6.0,6.0,-3.0,21:46,487657
2.5,11.0,1195.8,34.0,1195.8,Sell Dominant,1195.15,1195.15,3.5,-23.0,-1.0,21:47,487657
16.5,-4.0,1196.7,-13.0,1196.9,Buy Dominant,1196.0,1196.2,8.5,9.0,8.0,21:48,487657
29.5,56.0,1198.5,71.0,1198.5,Buy Dominant,1196.85,1196.9,10.5,-15.0,19.0,21:49,487657
35.5,-36.0,1198.5,-34.0,1198.85,Sell Dominant,1198.0,1198.5,38.5,-2.0,-3.0,21:50,487657
39.0,-18.0,1200.0,6.0,1200.0,Buy Dominant,1198.5,1198.5,14.0,-24.0,25.0,21:51,487657
4.0,-8.0,1198.15,-18.0,1199.3,Sell Dominant,1198.0,1199.3,18.0,10.0,-14.0,21:52,487657
4.5,13.0,1199.0,10.0,1199.0,Neutral,1198.15,1198.15,4.5,3.0,0.0,21:53,487657
1.0,3.0,1198.5,-2.0,1199.0,Neutral,1198.5,1199.0,1.0,5.0,0.0,21:54,487657
3.5,7.0,1198.95,7.0,1198.95,Buy Dominant,1198.6,1198.95,2.5,0.0,1.0,21:55,487657
2.0,2.0,1199.0,1.0,1199.0,Buy Dominant,1198.95,1198.95,1.0,1.0,1.0,21:56,487657
4.5,-1.0,1198.95,-1.0,1199.0,Buy Dominant,1198.6,1199.0,3.5,0.0,1.0,21:57,487657
15.0,-9.0,1198.2,-21.0,1198.75,Buy Dominant,1198.2,1198.65,10.0,12.0,5.0,21:58,487657
5.5,15.0,1198.45,22.0,1198.45,Buy Dominant,1198.2,1198.2,3.5,-7.0,2.0,21:59,487657
7.5,-1.0,1198.75,6.0,1199.2,Sell Dominant,1198.75,1198.8,12.5,-7.0,-5.0,22:00,487657
5.0,-3.0,1198.85,-23.0,1199.1,Buy Dominant,1198.8,1198.8,3.0,20.0,2.0,22:01,487657
3.0,8.0,1198.7,16.0,1198.8,Sell Dominant,1198.4,1198.5,5.0,-8.0,-2.0,22:02,487657
5.0,-9.0,1198.5,-17.0,1198.95,Neutral,1198.5,1198.85,5.0,8.0,0.0,22:03,487657
3.5,-5.0,1198.6,-8.0,1198.6,Sell Dominant,1198.4,1198.5,4.5,3.0,-1.0,22:04,487657
2.5,-14.0,1198.1,-23.0,1198.4,Sell Dominant,1198.0,1198.4,3.5,9.0,-1.0,22:05,487657
3.5,7.0,1198.5,14.0,1198.5,Neutral,1198.1,1198.25,3.5,-7.0,0.0,22:06,487657
9.0,-10.0,1197.75,-21.0,1198.2,Neutral,1197.7,1198.2,9.0,11.0,0.0,22:07,487657
9.5,5.0,1196.85,-5.0,1197.65,Sell Dominant,1196.85,1197.65,14.5,10.0,-5.0,22:08,487657
6.0,-2.0,1198.0,-3.0,1198.0,Buy Dominant,1197.3,1197.3,3.0,1.0,3.0,22:09,487657
0.0,0.0,268.4,0.0,268.4,Neutral,268.4,268.4,0.0,0.0,0.0,15:28,66781
0.0,0.0,264.98,0.0,264.98,Neutral,264.98,264.98,0.0,0.0,0.0,15:29,59294
0.0,0.0,266.1,0.0,266.1,Neutral,266.1,266.1,0.0,0.0,0.0,15:29,51853
1.0,23.0,6129.0,21.0,6129.0,Neutral,6129.0,6129.0,1.0,2.0,0.0,21:07,486502
1.0,-24.0,6127.0,-46.0,6129.0,Sell Dominant,6126.0,6129.0,5.0,22.0,-4.0,21:08,486502
0.5,41.0,6130.0,73.0,6130.0,Sell Dominant,6125.0,6125.0,1.5,-32.0,-1.0,21:09,486502
3.0,-27.0,6132.0,-46.0,6132.0,Buy Dominant,6132.0,6132.0,2.0,19.0,1.0,21:10,486502
1.5,32.0,6128.0,63.0,6128.0,Buy Dominant,6127.0,6127.0,0.5,-31.0,1.0,21:12,486502
1.5,-28.0,6132.0,-64.0,6132.0,Buy Dominant,6132.0,6132.0,0.5,36.0,1.0,21:13,486502
1.0,-12.0,6124.0,-14.0,6124.0,Sell Dominant,6124.0,6124.0,9.0,2.0,-8.0,21:14,486502
0.0,24.0,6117.0,47.0,6117.0,Neutral,6117.0,6117.0,0.0,-23.0,0.0,21:16,486502
0.5,9.0,6120.0,12.0,6120.0,Neutral,6120.0,6120.0,0.5,-3.0,0.0,21:17,486502
2.0,-5.0,6124.0,-15.0,6124.0,Neutral,6124.0,6124.0,2.0,10.0,0.0,21:19,486502
0.0,8.0,6123.0,30.0,6123.0,Sell Dominant,6123.0,6123.0,1.0,-22.0,-1.0,21:20,486502
1.0,-23.0,6123.0,-48.0,6124.0,Sell Dominant,6123.0,6124.0,4.0,25.0,-3.0,21:21,486502
0.0,8.0,6120.0,17.0,6120.0,Sell Dominant,6120.0,6120.0,1.0,-9.0,-1.0,21:22,486502
0.5,-33.0,6120.0,-61.0,6120.0,Neutral,6120.0,6120.0,0.5,28.0,0.0,21:23,486502
0.5,27.0,6108.0,39.0,6113.0,Sell Dominant,6108.0,6113.0,12.5,-12.0,-12.0,21:25,486502
0.5,-20.0,6101.0,-19.0,6106.0,Sell Dominant,6101.0,6106.0,2.5,-1.0,-2.0,21:26,486502
9.0,5.0,6096.0,2.0,6101.0,Buy Dominant,6096.0,6101.0,8.0,3.0,1.0,21:27,486502
0.5,-6.0,6099.0,-7.0,6099.0,Neutral,6099.0,6099.0,0.5,1.0,0.0,21:28,486502
1.0,-7.0,6099.0,-23.0,6099.0,Neutral,6099.0,6099.0,1.0,16.0,0.0,21:29,486502
0.0,-3.0,6098.0,-8.0,6098.0,Sell Dominant,6098.0,6098.0,1.0,5.0,-1.0,21:30,486502
0.0,27.0,6080.0,57.0,6090.0,Sell Dominant,6080.0,6090.0,4.0,-30.0,-4.0,21:31,486502
1.0,-11.0,6080.0,-29.0,6084.0,Neutral,6080.0,6084.0,1.0,18.0,0.0,21:32,486502
1.0,-22.0,6076.0,-25.0,6080.0,Sell Dominant,6076.0,6080.0,3.0,3.0,-2.0,21:33,486502
0.0,9.0,6075.0,20.0,6075.0,Sell Dominant,6075.0,6075.0,9.0,-11.0,-9.0,21:34,486502
5.0,34.0,6072.0,49.0,6078.0,Buy Dominant,6072.0,6078.0,3.0,-15.0,2.0,21:35,486502
1.0,-14.0,6087.0,-32.0,6089.0,Neutral,6087.0,6089.0,1.0,18.0,0.0,21:36,486502
0.0,4.0,6086.0,29.0,6086.0,Sell Dominant,6086.0,6086.0,1.0,-25.0,-1.0,21:37,486502
2.0,-9.0,6088.0,-32.0,6089.0,Neutral,6088.0,6089.0,2.0,23.0,0.0,21:38,486502
0.5,30.0,6086.0,55.0,6086.0,Neutral,6086.0,6086.0,0.5,-25.0,0.0,21:39,486502
1.0,-19.0,6090.0,-34.0,6090.0,Buy Dominant,6090.0,6090.0,0.0,15.0,1.0,21:40,486502
6.5,-6.0,6097.0,10.0,6097.0,Buy Dominant,6096.0,6096.0,5.5,-16.0,1.0,21:41,486502
1.5,13.0,6104.0,26.0,6104.0,Buy Dominant,6097.0,6097.0,0.5,-13.0,1.0,21:42,486502
4.5,1.0,6109.0,1.0,6111.0,Buy Dominant,6107.0,6107.0,3.5,0.0,1.0,21:43,486502
3.0,7.0,6112.0,0.0,6112.0,Buy Dominant,6109.0,6109.0,2.0,7.0,1.0,21:44,486502
2.5,-15.0,6115.0,-19.0,6117.0,Sell Dominant,6113.0,6113.0,3.5,4.0,-1.0,21:45,486502
3.0,9.0,6118.0,10.0,6118.0,Buy Dominant,6116.0,6116.0,1.0,-1.0,2.0,21:46,486502
1.0,-18.0,6118.0,-30.0,6119.0,Sell Dominant,6118.0,6119.0,8.0,12.0,-7.0,21:47,486502
1.0,7.0,6118.0,11.0,6118.0,Neutral,6117.0,6117.0,1.0,-4.0,0.0,21:48,486502
1.5,10.0,6121.0,22.0,6121.0,Buy Dominant,6121.0,6121.0,0.5,-12.0,1.0,21:49,486502
6.5,-15.0,6129.0,-36.0,6130.0,Buy Dominant,6124.0,6124.0,3.5,21.0,3.0,21:50,486502
1.5,-10.0,6125.0,-29.0,6126.0,Sell Dominant,6125.0,6126.0,9.5,19.0,-8.0,21:51,486502
1.5,-12.0,6120.0,8.0,6121.0,Neutral,6120.0,6121.0,1.5,-20.0,0.0,21:55,486502
5.0,15.0,6117.0,19.0,6117.0,Sell Dominant,6117.0,6117.0,6.0,-4.0,-1.0,21:56,486502
1.0,14.0,6119.0,6.0,6120.0,Sell Dominant,6118.0,6120.0,2.0,8.0,-1.0,21:58,486502
8.5,-14.0,6122.0,-48.0,6123.0,Buy Dominant,6121.0,6121.0,2.5,34.0,6.0,21:59,486502
7.5,-11.0,6110.0,-5.0,6119.0,Neutral,6110.0,6119.0,7.5,-6.0,0.0,22:00,486502
0.0,18.0,6101.0,30.0,6102.0,Sell Dominant,6101.0,6102.0,1.0,-12.0,-1.0,22:01,486502
0.5,-16.0,6100.0,-31.0,6100.0,Neutral,6100.0,6100.0,0.5,15.0,0.0,22:02,486502
0.5,23.0,6094.0,41.0,6094.0,Sell Dominant,6094.0,6094.0,2.5,-18.0,-2.0,22:03,486502
2.0,-12.0,6091.0,-12.0,6094.0,Buy Dominant,6091.0,6092.0,1.0,0.0,1.0,22:04,486502
0.5,0.0,6086.0,10.0,6091.0,Sell Dominant,6086.0,6091.0,3.5,-10.0,-3.0,22:05,486502
0.5,9.0,6085.0,9.0,6086.0,Sell Dominant,6085.0,6086.0,1.5,0.0,-1.0,22:06,486502
1.5,-14.0,6080.0,-15.0,6085.0,Sell Dominant,6080.0,6085.0,2.5,1.0,-1.0,22:07,486502
13.0,18.0,6076.0,29.0,6076.0,Neutral,6074.0,6076.0,13.0,-11.0,0.0,22:08,486502
1.5,9.0,6078.0,8.0,6078.0,Neutral,6074.0,6076.0,1.5,1.0,0.0,22:09,486502
6.0,49.0,6119.0,95.0,6119.0,Neutral,6119.0,6119.0,6.0,-46.0,0.0,21:07,472789
10.0,-24.0,6121.0,-56.0,6122.0,Buy Dominant,6119.0,6121.0,3.0,32.0,7.0,21:08,472789
16.5,93.0,6125.0,129.0,6125.0,Sell Dominant,6116.0,6119.0,27.5,-36.0,-11.0,21:09,472789
9.0,-5.0,6128.0,4.0,6128.0,Sell Dominant,6122.0,6125.0,15.0,-9.0,-6.0,21:10,472789
1.5,-63.0,6121.0,-164.0,6128.0,Sell Dominant,6121.0,6128.0,5.5,101.0,-4.0,21:11,472789
8.0,60.0,6119.0,95.0,6121.0,Sell Dominant,6118.0,6119.0,23.0,-35.0,-15.0,21:12,472789
11.5,-4.0,6125.0,29.0,6126.0,Buy Dominant,6120.0,6120.0,8.5,-33.0,3.0,21:13,472789
5.5,-50.0,6117.0,-116.0,6125.0,Sell Dominant,6117.0,6125.0,10.5,66.0,-5.0,21:14,472789
33.5,23.0,6114.0,28.0,6117.0,Neutral,6114.0,6117.0,33.5,-5.0,0.0,21:15,472789
32.0,-16.0,6108.0,-13.0,6116.0,Sell Dominant,6108.0,6114.0,52.0,-3.0,-20.0,21:16,472789
27.5,39.0,6108.0,70.0,6113.0,Sell Dominant,6107.0,6107.0,29.5,-31.0,-2.0,21:17,472789
4.5,13.0,6113.0,85.0,6113.0,Sell Dominant,6110.0,6110.0,6.5,-72.0,-2.0,21:18,472789
6.5,18.0,6115.0,-14.0,6115.0,Sell Dominant,6113.0,6113.0,7.5,32.0,-1.0,21:19,472789
4.5,-23.0,6115.0,23.0,6115.0,Sell Dominant,6113.0,6113.0,5.5,-46.0,-1.0,21:20,472789
7.0,-75.0,6114.0,-138.0,6118.0,Buy Dominant,6114.0,6116.0,5.0,63.0,2.0,21:21,472789
8.0,29.0,6110.0,8.0,6114.0,Sell Dominant,6109.0,6114.0,13.0,21.0,-5.0,21:22,472789
6.5,-14.0,6112.0,0.0,6113.0,Sell Dominant,6110.0,6110.0,8.5,-14.0,-2.0,21:23,472789
7.0,-22.0,6111.0,-66.0,6112.0,Sell Dominant,6109.0,6112.0,10.0,44.0,-3.0,21:24,472789
87.5,0.0,6100.0,36.0,6110.0,Sell Dominant,6100.0,6110.0,94.5,-36.0,-7.0,21:25,472789
92.5,-91.0,6093.0,-101.0,6101.0,Sell Dominant,6093.0,6100.0,100.5,10.0,-8.0,21:26,472789
53.5,72.0,6095.0,115.0,6095.0,Buy Dominant,6090.0,6093.0,51.5,-43.0,2.0,21:27,472789
42.0,43.0,6096.0,58.0,6096.0,Sell Dominant,6093.0,6095.0,45.0,-15.0,-3.0,21:28,472789
12.5,-56.0,6095.0,-120.0,6096.0,Sell Dominant,6093.0,6096.0,13.5,64.0,-1.0,21:29,472789
44.0,-2.0,6087.0,17.0,6093.0,Sell Dominant,6087.0,6092.0,73.0,-19.0,-29.0,21:30,472789
142.0,-84.0,6075.0,-32.0,6088.0,Buy Dominant,6074.0,6088.0,100.0,-52.0,42.0,21:31,472789
42.5,18.0,6070.0,21.0,6079.0,Sell Dominant,6069.0,6072.0,113.5,-3.0,-71.0,21:32,472789
74.5,79.0,6069.0,130.0,6074.0,Sell Dominant,6069.0,6070.0,78.5,-51.0,-4.0,21:33,472789
25.5,33.0,6071.0,96.0,6073.0,Sell Dominant,6068.0,6069.0,52.5,-63.0,-27.0,21:34,472789
39.5,1.0,6068.0,-4.0,6072.0,Sell Dominant,6062.0,6072.0,54.5,5.0,-15.0,21:35,472789
52.0,41.0,6080.0,80.0,6082.0,Buy Dominant,6068.0,6068.0,38.0,-39.0,14.0,21:36,472789
26.0,-18.0,6081.0,0.0,6081.0,Sell Dominant,6076.0,6081.0,33.0,-18.0,-7.0,21:37,472789
16.0,-79.0,6082.0,-179.0,6084.0,Sell Dominant,6079.0,6082.0,20.0,100.0,-4.0,21:38,472789
23.5,61.0,6082.0,152.0,6083.0,Sell Dominant,6077.0,6080.0,45.5,-91.0,-22.0,21:39,472789
41.5,-21.0,6089.0,-75.0,6092.0,Buy Dominant,6082.0,6082.0,27.5,54.0,14.0,21:40,472789
29.0,44.0,6092.0,91.0,6093.0,Buy Dominant,6088.0,6089.0,24.0,-47.0,5.0,21:41,472789
89.0,-17.0,6101.0,-25.0,6101.0,Sell Dominant,6090.0,6092.0,102.0,8.0,-13.0,21:42,472789
14.0,27.0,6101.0,43.0,6102.0,Sell Dominant,6098.0,6100.0,35.0,-16.0,-21.0,21:43,472789
32.0,33.0,6105.0,28.0,6105.0,Buy Dominant,6101.0,6101.0,22.0,5.0,10.0,21:44,472789
46.5,-84.0,6108.0,-136.0,6113.0,Sell Dominant,6105.0,6105.0,56.5,52.0,-10.0,21:45,472789
31.5,51.0,6110.0,121.0,6111.0,Buy Dominant,6108.0,6108.0,14.5,-70.0,17.0,21:46,472789
22.5,-23.0,6108.0,-64.0,6113.0,Buy Dominant,6108.0,6111.0,21.5,41.0,1.0,21:47,472789
8.5,34.0,6111.0,76.0,6113.0,Neutral,6108.0,6110.0,8.5,-42.0,0.0,21:48,472789
13.5,21.0,6114.0,31.0,6114.0,Sell Dominant,6110.0,6113.0,18.5,-10.0,-5.0,21:49,472789
64.5,-73.0,6121.0,-136.0,6122.0,Buy Dominant,6116.0,6116.0,58.5,63.0,6.0,21:50,472789
7.0,-2.0,6115.0,-64.0,6121.0,Sell Dominant,6115.0,6118.0,27.0,62.0,-20.0,21:51,472789
15.5,-32.0,6111.0,-63.0,6117.0,Buy Dominant,6111.0,6115.0,12.5,31.0,3.0,21:52,472789
10.5,-12.0,6114.0,-6.0,6114.0,Buy Dominant,6111.0,6112.0,9.5,-6.0,1.0,21:53,472789
5.5,36.0,6112.0,58.0,6113.0,Buy Dominant,6111.0,6111.0,4.5,-22.0,1.0,21:54,472789
27.0,-60.0,6110.0,-73.0,6113.0,Buy Dominant,6110.0,6113.0,15.0,13.0,12.0,21:55,472789
12.0,3.0,6111.0,73.0,6111.0,Buy Dominant,6108.0,6109.0,11.0,-70.0,1.0,21:56,472789
15.0,57.0,6112.0,73.0,6112.0,Sell Dominant,6109.0,6109.0,22.0,-16.0,-7.0,21:57,472789
13.0,-21.0,6112.0,-144.0,6112.0,Buy Dominant,6108.0,6112.0,12.0,123.0,1.0,21:58,472789
13.5,-9.0,6112.0,-32.0,6117.0,Buy Dominant,6111.0,6111.0,11.5,23.0,2.0,21:59,472789
27.5,0.0,6102.0,58.0,6110.0,Sell Dominant,6100.0,6110.0,39.5,-58.0,-12.0,22:00,472789
34.5,-15.0,6090.0,-68.0,6105.0,Sell Dominant,6090.0,6103.0,39.5,53.0,-5.0,22:01,472789
16.5,-9.0,6092.0,-7.0,6095.0,Sell Dominant,6088.0,6092.0,28.5,-2.0,-12.0,22:02,472789
54.5,30.0,6081.0,43.0,6092.0,Sell Dominant,6081.0,6092.0,58.5,-13.0,-4.0,22:03,472789
25.0,5.0,6082.0,-15.0,6086.0,Sell Dominant,6081.0,6084.0,28.0,20.0,-3.0,22:04,472789
41.5,-51.0,6079.0,-99.0,6083.0,Buy Dominant,6078.0,6083.0,39.5,48.0,2.0,22:05,472789
20.0,-16.0,6077.0,10.0,6080.0,Sell Dominant,6075.0,6078.0,43.0,-26.0,-23.0,22:06,472789
18.5,-24.0,6070.0,-54.0,6075.0,Sell Dominant,6070.0,6075.0,40.5,30.0,-22.0,22:07,472789
69.0,76.0,6067.0,147.0,6069.0,Buy Dominant,6064.0,6068.0,55.0,-71.0,14.0,22:08,472789
30.5,15.0,6068.0,12.0,6071.0,Sell Dominant,6065.0,6068.0,37.5,3.0,-7.0,22:09,472789
0.0,0.0,4905.0,0.0,4905.0,Neutral,4905.0,4905.0,0.0,0.0,0.0,15:28,66784
0.0,0.0,4865.0,0.0,4865.0,Neutral,4865.0,4865.0,0.0,0.0,0.0,15:29,59301
0.0,0.0,4890.4,0.0,4890.4,Neutral,4890.4,4890.4,0.0,0.0,0.0,15:29,51859
0.0,0.0,520.3,0.0,520.3,Neutral,520.3,520.3,0.0,0.0,0.0,15:27,66785
0.0,0.0,513.95,0.0,513.95,Neutral,513.95,513.95,0.0,0.0,0.0,15:29,59302
0.0,0.0,516.9,0.0,516.9,Neutral,516.9,516.9,0.0,0.0,0.0,15:29,51860
0.0,0.0,2110.8,0.0,2110.8,Neutral,2110.8,2110.8,0.0,0.0,0.0,15:25,66786
0.0,0.0,2087.7,0.0,2087.7,Neutral,2087.7,2087.7,0.0,0.0,0.0,15:29,59303
0.0,0.0,2102.0,0.0,2102.0,Neutral,2102.0,2102.0,0.0,0.0,0.0,15:29,51861
0.0,0.0,438.05,0.0,438.05,Neutral,438.05,438.05,0.0,0.0,0.0,15:26,66787
0.0,0.0,433.85,0.0,433.85,Neutral,433.85,433.85,0.0,0.0,0.0,15:29,59304
0.0,0.0,436.8,0.0,436.8,Neutral,436.8,436.8,0.0,0.0,0.0,15:29,51862
0.0,0.0,6349.5,0.0,6349.5,Neutral,6349.5,6349.5,0.0,0.0,0.0,15:10,66788
0.0,0.0,6263.5,0.0,6263.5,Neutral,6263.5,6263.5,0.0,0.0,0.0,15:29,59305
0.0,0.0,6309.0,0.0,6309.0,Neutral,6309.0,6309.0,0.0,0.0,0.0,15:29,51865
0.0,0.0,10724.0,0.0,10724.0,Neutral,10724.0,10724.0,0.0,0.0,0.0,15:29,66819
0.0,0.0,10634.0,0.0,10634.0,Neutral,10634.0,10634.0,0.0,0.0,0.0,15:29,59306
0.0,0.0,10667.0,0.0,10667.0,Neutral,10667.0,10667.0,0.0,0.0,0.0,15:29,51866
0.0,0.0,633.25,0.0,633.25,Neutral,633.25,633.25,0.0,0.0,0.0,15:28,66820
0.0,0.0,625.0,0.0,625.0,Neutral,625.0,625.0,0.0,0.0,0.0,15:29,59307
0.0,0.0,629.75,0.0,629.75,Neutral,629.75,629.75,0.0,0.0,0.0,15:29,51871
0.0,0.0,3827.5,0.0,3827.5,Neutral,3827.5,3827.5,0.0,0.0,0.0,15:28,66821
0.0,0.0,3835.2,0.0,3835.2,Neutral,3835.2,3835.2,0.0,0.0,0.0,15:29,59308
0.0,0.0,3831.8,0.0,3831.8,Neutral,3831.8,3831.8,0.0,0.0,0.0,15:29,51872
0.0,0.0,1323.3,0.0,1323.3,Neutral,1323.3,1323.3,0.0,0.0,0.0,15:25,66822
0.0,0.0,1304.9,0.0,1304.9,Neutral,1304.9,1304.9,0.0,0.0,0.0,15:29,59309
0.0,0.0,1312.2,0.0,1312.2,Neutral,1312.2,1312.2,0.0,0.0,0.0,15:29,51873
0.0,0.0,8129.0,0.0,8129.0,Neutral,8129.0,8129.0,0.0,0.0,0.0,15:29,66823
0.0,0.0,8020.5,0.0,8020.5,Neutral,8020.5,8020.5,0.0,0.0,0.0,15:29,59310
0.0,0.0,8079.0,0.0,8079.0,Neutral,8079.0,8079.0,0.0,0.0,0.0,15:29,51874
0.0,0.0,271.8,0.0,271.8,Neutral,271.8,271.8,0.0,0.0,0.0,15:28,66824
0.0,0.0,268.45,0.0,268.45,Neutral,268.45,268.45,0.0,0.0,0.0,15:29,59311
0.0,0.0,269.95,0.0,269.95,Neutral,269.95,269.95,0.0,0.0,0.0,15:29,51875
0.0,0.0,343.2,0.0,343.2,Neutral,343.2,343.2,0.0,0.0,0.0,15:29,66825
0.0,0.0,338.4,0.0,338.4,Neutral,338.4,338.4,0.0,0.0,0.0,15:29,59312
0.0,0.0,340.65,0.0,340.65,Neutral,340.65,340.65,0.0,0.0,0.0,15:29,51876
0.0,0.0,298.75,0.0,298.75,Neutral,298.75,298.75,0.0,0.0,0.0,15:29,66826
0.0,0.0,295.65,0.0,295.65,Neutral,295.65,295.65,0.0,0.0,0.0,15:29,59315
0.0,0.0,297.5,0.0,297.5,Neutral,297.5,297.5,0.0,0.0,0.0,15:29,51877
0.0,0.0,28520.0,0.0,28520.0,Neutral,28520.0,28520.0,0.0,0.0,0.0,14:35,66689
0.0,0.0,28445.0,0.0,28445.0,Neutral,28445.0,28445.0,0.0,0.0,0.0,15:29,59176
0.0,0.0,28551.0,0.0,28551.0,Neutral,28551.0,28551.0,0.0,0.0,0.0,15:29,51712
0.0,0.0,927.15,0.0,927.15,Neutral,927.15,927.15,0.0,0.0,0.0,14:54,66827
0.0,0.0,918.7,0.0,918.7,Neutral,918.7,918.7,0.0,0.0,0.0,15:29,59316
0.0,0.0,924.55,0.0,924.55,Neutral,924.55,924.55,0.0,0.0,0.0,15:29,51878
0.0,0.0,169.09,0.0,169.09,Neutral,169.09,169.09,0.0,0.0,0.0,15:29,66835
0.0,0.0,166.8,0.0,166.8,Neutral,166.8,166.8,0.0,0.0,0.0,15:29,59321
0.0,0.0,167.95,0.0,167.95,Neutral,167.95,167.95,0.0,0.0,0.0,15:29,51879
0.0,0.0,2063.2,0.0,2063.2,Neutral,2063.2,2063.2,0.0,0.0,0.0,13:54,66836
0.0,0.0,2035.0,0.0,2035.0,Neutral,2035.0,2035.0,0.0,0.0,0.0,15:29,59322
0.0,0.0,2048.3,0.0,2048.3,Neutral,2048.3,2048.3,0.0,0.0,0.0,15:29,51880
0.0,0.0,101.93,0.0,101.93,Neutral,101.93,101.93,0.0,0.0,0.0,15:28,66838
0.0,0.0,100.66,0.0,100.66,Neutral,100.66,100.66,0.0,0.0,0.0,15:29,59335
0.0,0.0,101.18,0.0,101.18,Neutral,101.18,101.18,0.0,0.0,0.0,15:29,51881
0.0,0.0,1237.7,0.0,1237.7,Neutral,1237.7,1237.7,0.0,0.0,0.0,13:46,66839
0.0,0.0,1223.3,0.0,1223.3,Neutral,1223.3,1223.3,0.0,0.0,0.0,15:29,59338
0.0,0.0,1228.0,0.0,1228.0,Neutral,1228.0,1228.0,0.0,0.0,0.0,15:29,51882
0.0,0.0,1853.9,0.0,1853.9,Neutral,1853.9,1853.9,0.0,0.0,0.0,15:25,66840
0.0,0.0,1833.0,0.0,1833.0,Neutral,1833.0,1833.0,0.0,0.0,0.0,15:29,59339
