buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
373.0,-39.0,291.8,-71.0,292.2,Buy Dominant,291.6,291.8,183.0,32.0,190.0,18:31,456791
188.0,52.0,292.2,72.0,292.2,Neutral,291.7,291.9,188.0,-20.0,0.0,18:32,456791
101.5,-16.0,291.9,-70.0,292.2,Buy Dominant,291.6,292.2,86.5,54.0,15.0,18:33,456791
66.5,-69.0,291.4,-141.0,291.9,Sell Dominant,291.3,291.5,75.5,72.0,-9.0,18:34,456791
222.5,30.0,290.9,30.0,291.1,Sell Dominant,290.5,291.0,261.5,0.0,-39.0,18:35,456791
172.5,59.0,291.5,128.0,291.8,Buy Dominant,290.7,290.7,75.5,-69.0,97.0,18:36,456791
126.5,19.0,291.4,-3.0,291.5,Buy Dominant,291.3,291.5,86.5,22.0,40.0,18:37,456791
110.0,-18.0,291.0,-81.0,291.5,Sell Dominant,290.9,291.5,139.0,63.0,-29.0,18:38,456791
26.0,14.0,291.1,4.0,291.2,Buy Dominant,290.9,291.0,25.0,10.0,1.0,18:39,456791
279.5,16.0,291.9,84.0,292.1,Buy Dominant,291.2,291.2,112.5,-68.0,167.0,18:40,456791
246.0,70.0,292.0,112.0,292.1,Buy Dominant,291.4,291.9,111.0,-42.0,135.0,18:41,456791
271.0,-3.0,292.6,55.0,292.8,Buy Dominant,292.0,292.0,139.0,-58.0,132.0,18:42,456791
115.5,-46.0,292.3,-51.0,292.9,Sell Dominant,292.1,292.5,337.5,5.0,-222.0,18:43,456791
404.0,151.0,292.9,275.0,293.0,Buy Dominant,291.9,292.4,88.0,-124.0,316.0,18:44,456791
410.5,-92.0,293.1,-99.0,293.6,Buy Dominant,293.0,293.0,160.5,7.0,250.0,18:45,456791
112.0,-18.0,292.6,-54.0,293.0,Sell Dominant,292.2,293.0,323.0,36.0,-211.0,18:46,456791
95.0,33.0,292.3,43.0,292.6,Sell Dominant,291.7,292.5,505.0,-10.0,-410.0,18:47,456791
98.5,-73.0,291.8,-148.0,292.5,Sell Dominant,291.8,292.5,109.5,75.0,-11.0,18:48,456791
61.5,33.0,292.1,88.0,292.1,Buy Dominant,291.6,291.8,18.5,-55.0,43.0,18:49,456791
24.5,-80.0,291.6,-181.0,292.2,Sell Dominant,291.6,292.1,53.5,101.0,-29.0,18:50,456791
41.5,84.0,292.0,184.0,292.0,Buy Dominant,291.4,291.4,33.5,-100.0,8.0,18:51,456791
40.5,-27.0,291.8,-72.0,292.0,Buy Dominant,291.6,292.0,20.5,45.0,20.0,18:52,456791
1.5,9.0,291.8,24.0,291.8,Neutral,291.8,291.8,1.5,-15.0,0.0,18:53,456791
18.5,14.0,289.3,7.0,289.3,Sell Dominant,289.1,289.3,19.5,7.0,-1.0,17:50,456792
24.0,9.0,289.2,16.0,289.4,Sell Dominant,288.8,289.1,54.0,-7.0,-30.0,17:51,456792
25.0,17.0,289.1,18.0,289.3,Sell Dominant,288.9,289.0,29.0,-1.0,-4.0,17:52,456792
160.0,-16.0,288.6,-10.0,289.3,Buy Dominant,288.4,289.1,48.0,-6.0,112.0,17:53,456792
52.0,-28.0,288.9,-49.0,289.0,Sell Dominant,288.7,288.9,56.0,21.0,-4.0,17:54,456792
36.5,10.0,289.0,40.0,289.0,Buy Dominant,288.8,288.8,31.5,-30.0,5.0,17:55,456792
14.0,6.0,289.3,8.0,289.3,Buy Dominant,289.0,289.0,8.0,-2.0,6.0,17:56,456792
22.5,-8.0,288.9,-13.0,289.0,Buy Dominant,288.8,289.0,9.5,5.0,13.0,17:57,456792
26.0,-7.0,288.8,-11.0,289.0,Sell Dominant,288.5,288.9,32.0,4.0,-6.0,17:58,456792
25.5,-12.0,288.6,-12.0,288.8,Buy Dominant,288.6,288.8,10.5,0.0,15.0,17:59,456792
133.5,3.0,288.0,-37.0,289.2,Buy Dominant,287.9,288.6,132.5,40.0,1.0,18:00,456792
81.0,37.0,288.4,43.0,288.4,Buy Dominant,287.9,288.0,36.0,-6.0,45.0,18:01,456792
56.0,-4.0,288.5,-8.0,288.8,Sell Dominant,288.4,288.5,65.0,4.0,-9.0,18:02,456792
41.0,-2.0,288.6,15.0,288.7,Sell Dominant,288.4,288.4,42.0,-17.0,-1.0,18:03,456792
46.0,-26.0,288.2,-65.0,288.8,Sell Dominant,288.2,288.6,74.0,39.0,-28.0,18:04,456792
125.5,86.0,289.3,157.0,289.3,Buy Dominant,288.2,288.2,45.5,-71.0,80.0,18:05,456792
151.0,-3.0,289.6,3.0,289.7,Buy Dominant,289.1,289.3,81.0,-6.0,70.0,18:06,456792
81.0,15.0,289.6,-2.0,289.6,Sell Dominant,289.3,289.5,82.0,17.0,-1.0,18:07,456792
13.0,2.0,289.5,-9.0,289.7,Sell Dominant,289.5,289.6,27.0,11.0,-14.0,18:08,456792
19.0,21.0,289.4,27.0,289.6,Buy Dominant,289.4,289.4,16.0,-6.0,3.0,18:09,456792
100.5,-39.0,290.1,-5.0,290.1,Buy Dominant,289.6,289.6,73.5,-34.0,27.0,18:10,456792
17.0,20.0,290.1,42.0,290.1,Sell Dominant,289.9,289.9,20.0,-22.0,-3.0,18:11,456792
100.0,47.0,290.7,75.0,290.8,Sell Dominant,289.9,289.9,123.0,-28.0,-23.0,18:12,456792
28.5,-11.0,290.7,-31.0,290.8,Sell Dominant,290.5,290.7,43.5,20.0,-15.0,18:13,456792
307.5,-16.0,291.3,-18.0,291.6,Buy Dominant,290.5,290.6,174.5,2.0,133.0,18:14,456792
65.5,44.0,291.2,43.0,291.4,Buy Dominant,291.0,291.0,32.5,1.0,33.0,18:15,456792
49.5,3.0,291.4,8.0,291.8,Sell Dominant,291.4,291.4,126.5,-5.0,-77.0,18:16,456792
56.0,-64.0,291.0,-129.0,291.4,Sell Dominant,291.0,291.4,61.0,65.0,-5.0,18:17,456792
68.0,-1.0,290.6,-6.0,291.1,Sell Dominant,290.5,291.0,112.0,5.0,-44.0,18:18,456792
32.0,56.0,291.0,95.0,291.0,Buy Dominant,290.6,290.6,30.0,-39.0,2.0,18:19,456792
25.0,-14.0,290.9,-50.0,291.2,Sell Dominant,290.9,291.1,40.0,36.0,-15.0,18:20,456792
112.5,-28.0,290.5,-44.0,291.0,Buy Dominant,290.3,291.0,83.5,16.0,29.0,18:21,456792
44.0,7.0,290.3,-19.0,290.5,Buy Dominant,290.2,290.5,40.0,26.0,4.0,18:22,456792
74.5,41.0,290.7,58.0,290.7,Buy Dominant,290.2,290.3,49.5,-17.0,25.0,18:23,456792
158.5,52.0,291.5,119.0,291.5,Buy Dominant,290.6,290.6,45.5,-67.0,113.0,18:24,456792
140.5,3.0,291.9,1.0,291.9,Buy Dominant,291.4,291.5,110.5,2.0,30.0,18:25,456792
94.5,-32.0,291.9,-84.0,292.4,Buy Dominant,291.9,291.9,73.5,52.0,21.0,18:26,456792
39.5,-3.0,291.9,9.0,291.9,Sell Dominant,291.4,291.8,41.5,-12.0,-2.0,18:27,456792
26.5,8.0,291.9,-10.0,291.9,Buy Dominant,291.6,291.9,24.5,18.0,2.0,18:28,456792
45.0,12.0,291.9,-25.0,292.1,Buy Dominant,291.8,291.8,40.0,37.0,5.0,18:29,456792
156.0,90.0,291.7,167.0,292.0,Sell Dominant,290.6,291.9,210.0,-77.0,-54.0,18:30,456792
139.5,-107.0,291.9,-109.0,292.4,Sell Dominant,291.6,291.8,140.5,2.0,-1.0,18:31,456792
85.5,158.0,292.2,180.0,292.3,Sell Dominant,291.8,291.9,111.5,-22.0,-26.0,18:32,456792
20.5,-164.0,291.9,-222.0,292.2,Sell Dominant,291.7,292.2,26.5,58.0,-6.0,18:33,456792
52.5,-62.0,291.4,-173.0,292.1,Buy Dominant,291.4,291.8,30.5,111.0,22.0,18:34,456792
59.0,27.0,290.9,126.0,291.0,Sell Dominant,290.6,291.0,143.0,-99.0,-84.0,18:35,456792
31.0,64.0,291.6,132.0,291.7,Sell Dominant,290.8,290.8,45.0,-68.0,-14.0,18:36,456792
57.0,12.0,291.4,6.0,291.6,Buy Dominant,291.2,291.5,44.0,6.0,13.0,18:37,456792
58.5,-34.0,291.0,-118.0,291.5,Buy Dominant,291.0,291.4,56.5,84.0,2.0,18:38,456792
11.0,-8.0,291.1,-7.0,291.2,Sell Dominant,291.0,291.0,26.0,-1.0,-15.0,18:39,456792
95.0,95.0,291.9,174.0,292.2,Buy Dominant,291.1,291.1,71.0,-79.0,24.0,18:40,456792
37.0,-38.0,291.9,-21.0,292.2,Sell Dominant,291.4,292.0,111.0,-17.0,-74.0,18:41,456792
94.0,-20.0,292.6,-3.0,292.7,Buy Dominant,292.0,292.0,42.0,-17.0,52.0,18:42,456792
163.5,-34.0,292.3,-13.0,292.9,Buy Dominant,292.1,292.6,143.5,-21.0,20.0,18:43,456792
137.0,155.0,292.9,274.0,292.9,Buy Dominant,291.9,292.3,103.0,-119.0,34.0,18:44,456792
183.5,-95.0,293.1,-124.0,293.6,Buy Dominant,293.0,293.0,160.5,29.0,23.0,18:45,456792
142.5,-17.0,292.5,46.0,293.0,Buy Dominant,292.3,293.0,132.5,-63.0,10.0,18:46,456792
67.5,-21.0,292.4,-18.0,292.6,Sell Dominant,291.7,292.4,160.5,-3.0,-93.0,18:47,456792
103.5,-48.0,291.8,-80.0,292.4,Buy Dominant,291.7,292.4,82.5,32.0,21.0,18:48,456792
78.5,35.0,292.0,53.0,292.1,Sell Dominant,291.6,291.8,106.5,-18.0,-28.0,18:49,456792
57.0,-3.0,292.0,-9.0,292.2,Sell Dominant,291.8,292.0,106.0,6.0,-49.0,18:50,456792
69.0,17.0,291.8,-13.0,291.8,Sell Dominant,291.6,291.6,90.0,30.0,-21.0,18:51,456792
13.0,-20.0,291.7,-15.0,291.9,Buy Dominant,291.7,291.9,11.0,-5.0,2.0,18:52,456792
9.5,6.0,291.7,6.0,291.9,Buy Dominant,291.6,291.9,2.5,0.0,7.0,18:53,456792
9.0,24.0,5470.0,41.0,5473.0,Buy Dominant,5470.0,5471.0,7.0,-17.0,2.0,17:50,457886
27.0,-12.0,5470.0,-69.0,5471.0,Sell Dominant,5468.0,5471.0,28.0,57.0,-1.0,17:51,457886
10.0,-1.0,5469.0,-11.0,5471.0,Sell Dominant,5468.0,5470.0,13.0,10.0,-3.0,17:52,457886
11.5,76.0,5468.0,121.0,5468.0,Sell Dominant,5466.0,5467.0,14.5,-45.0,-3.0,17:53,457886
37.5,123.0,5475.0,221.0,5475.0,Buy Dominant,5469.0,5471.0,17.5,-98.0,20.0,17:54,457886
7.0,7.0,5474.0,-12.0,5475.0,Sell Dominant,5473.0,5475.0,13.0,19.0,-6.0,17:55,457886
10.0,-74.0,5472.0,-112.0,5475.0,Sell Dominant,5472.0,5474.0,14.0,38.0,-4.0,17:56,457886
4.0,-56.0,5469.0,-86.0,5472.0,Sell Dominant,5469.0,5470.0,6.0,30.0,-2.0,17:57,457886
11.5,13.0,5469.0,345.0,5470.0,Buy Dominant,5468.0,5468.0,6.5,-332.0,5.0,17:58,457886
4.5,-6.0,5472.0,6.0,5474.0,Buy Dominant,5471.0,5471.0,3.5,-12.0,1.0,17:59,457886
104.0,44.0,5474.0,-38.0,5476.0,Buy Dominant,5463.0,5463.0,96.0,82.0,8.0,18:00,457886
9.5,23.0,5472.0,30.0,5474.0,Buy Dominant,5471.0,5474.0,6.5,-7.0,3.0,18:01,457886
14.5,35.0,5476.0,64.0,5476.0,Buy Dominant,5471.0,5474.0,7.5,-29.0,7.0,18:02,457886
3.5,-41.0,5472.0,-82.0,5474.0,Sell Dominant,5472.0,5474.0,4.5,41.0,-1.0,18:03,457886
4.0,-18.0,5466.0,-127.0,5474.0,Sell Dominant,5466.0,5472.0,19.0,109.0,-15.0,18:04,457886
13.5,37.0,5468.0,84.0,5468.0,Sell Dominant,5465.0,5466.0,15.5,-47.0,-2.0,18:05,457886
12.5,-75.0,5460.0,-165.0,5469.0,Sell Dominant,5460.0,5467.0,21.5,90.0,-9.0,18:06,457886
76.0,-15.0,5455.0,-94.0,5460.0,Sell Dominant,5452.0,5460.0,81.0,79.0,-5.0,18:07,457886
31.5,-116.0,5450.0,-237.0,5458.0,Sell Dominant,5450.0,5456.0,135.5,121.0,-104.0,18:08,457886
35.0,8.0,5446.0,-4.0,5449.0,Sell Dominant,5446.0,5448.0,36.0,12.0,-1.0,18:09,457886
55.0,142.0,5456.0,271.0,5457.0,Buy Dominant,5446.0,5446.0,35.0,-129.0,20.0,18:10,457886
10.5,57.0,5457.0,109.0,5457.0,Buy Dominant,5453.0,5455.0,8.5,-52.0,2.0,18:11,457886
21.5,8.0,5457.0,-27.0,5457.0,Buy Dominant,5454.0,5457.0,18.5,35.0,3.0,18:12,457886
6.5,-81.0,5452.0,-109.0,5459.0,Sell Dominant,5452.0,5459.0,7.5,28.0,-1.0,18:13,457886
29.5,-161.0,5445.0,-304.0,5458.0,Sell Dominant,5445.0,5456.0,34.5,143.0,-5.0,18:14,457886
25.0,12.0,5442.0,4.0,5446.0,Sell Dominant,5441.0,5445.0,39.0,8.0,-14.0,18:15,457886
103.0,35.0,5448.0,54.0,5451.0,Buy Dominant,5442.0,5442.0,34.0,-19.0,69.0,18:16,457886
4.5,53.0,5446.0,84.0,5448.0,Sell Dominant,5441.0,5446.0,15.5,-31.0,-11.0,18:17,457886
7.0,-1.0,5446.0,1.0,5447.0,Buy Dominant,5444.0,5447.0,6.0,-2.0,1.0,18:18,457886
14.5,-22.0,5446.0,-68.0,5449.0,Buy Dominant,5445.0,5445.0,12.5,46.0,2.0,18:19,457886
118.5,36.0,5445.0,112.0,5445.0,Buy Dominant,5438.0,5445.0,100.5,-76.0,18.0,18:20,457886
14.0,-150.0,5437.0,-297.0,5444.0,Sell Dominant,5437.0,5444.0,17.0,147.0,-3.0,18:21,457886
71.0,122.0,5440.0,269.0,5441.0,Buy Dominant,5434.0,5436.0,32.0,-147.0,39.0,18:22,457886
6.0,59.0,5445.0,66.0,5445.0,Sell Dominant,5442.0,5442.0,7.0,-7.0,-1.0,18:23,457886
16.5,-85.0,5440.0,-155.0,5446.0,Sell Dominant,5440.0,5445.0,17.5,70.0,-1.0,18:24,457886
21.0,15.0,5440.0,9.0,5441.0,Buy Dominant,5439.0,5439.0,3.0,6.0,18.0,18:25,457886
58.5,42.0,5447.0,137.0,5448.0,Neutral,5441.0,5441.0,58.5,-95.0,0.0,18:26,457886
9.0,-1.0,5446.0,2.0,5448.0,Buy Dominant,5446.0,5447.0,6.0,-3.0,3.0,18:27,457886
15.5,17.0,5450.0,23.0,5451.0,Neutral,5446.0,5446.0,15.5,-6.0,0.0,18:28,457886
4.5,-72.0,5442.0,-165.0,5449.0,Sell Dominant,5442.0,5449.0,8.5,93.0,-4.0,18:29,457886
31.0,54.0,5447.0,57.0,5453.0,Buy Dominant,5440.0,5442.0,29.0,-3.0,2.0,18:30,457886
27.5,67.0,5450.0,116.0,5451.0,Sell Dominant,5445.0,5445.0,40.5,-49.0,-13.0,18:31,457886
32.5,78.0,5453.0,121.0,5453.0,Sell Dominant,5446.0,5450.0,44.5,-43.0,-12.0,18:32,457886
9.5,-111.0,5450.0,-230.0,5454.0,Buy Dominant,5450.0,5453.0,6.5,119.0,3.0,18:33,457886
10.0,18.0,5449.0,30.0,5449.0,Sell Dominant,5444.0,5449.0,13.0,-12.0,-3.0,18:34,457886
17.0,92.0,5452.0,164.0,5452.0,Buy Dominant,5446.0,5446.0,16.0,-72.0,1.0,18:35,457886
48.5,34.0,5456.0,65.0,5456.0,Neutral,5450.0,5452.0,48.5,-31.0,0.0,18:36,457886
14.5,-14.0,5458.0,-26.0,5459.0,Buy Dominant,5454.0,5454.0,10.5,12.0,4.0,18:37,457886
18.5,-119.0,5452.0,-214.0,5458.0,Sell Dominant,5452.0,5457.0,20.5,95.0,-2.0,18:38,457886
6.5,67.0,5455.0,124.0,5455.0,Buy Dominant,5450.0,5450.0,5.5,-57.0,1.0,18:39,457886
82.0,50.0,5456.0,175.0,5459.0,Buy Dominant,5454.0,5454.0,36.0,-125.0,46.0,18:40,457886
3.0,50.0,5454.0,16.0,5455.0,Sell Dominant,5453.0,5454.0,7.0,34.0,-4.0,18:41,457886
9.5,106.0,5454.0,156.0,5456.0,Sell Dominant,5450.0,5453.0,12.5,-50.0,-3.0,18:42,457886
8.5,-38.0,5457.0,-52.0,5459.0,Neutral,5456.0,5456.0,8.5,14.0,0.0,18:43,457886
8.0,-41.0,5455.0,-47.0,5456.0,Sell Dominant,5455.0,5456.0,9.0,6.0,-1.0,18:44,457886
3.5,42.0,5455.0,46.0,5456.0,Neutral,5455.0,5455.0,3.5,-4.0,0.0,18:45,457886
2.0,-28.0,5455.0,-29.0,5457.0,Sell Dominant,5455.0,5457.0,4.0,1.0,-2.0,18:46,457886
5.5,8.0,5454.0,31.0,5454.0,Neutral,5453.0,5453.0,5.5,-23.0,0.0,18:47,457886
9.5,1.0,5456.0,-2.0,5459.0,Sell Dominant,5454.0,5456.0,21.5,3.0,-12.0,18:48,457886
17.5,90.0,5459.0,146.0,5459.0,Buy Dominant,5454.0,5454.0,8.5,-56.0,9.0,18:49,457886
126.0,-14.0,5467.0,13.0,5470.0,Buy Dominant,5460.0,5460.0,37.0,-27.0,89.0,18:50,457886
19.0,-67.0,5463.0,-141.0,5467.0,Buy Dominant,5463.0,5465.0,15.0,74.0,4.0,18:51,457886
8.0,-53.0,5456.0,-132.0,5461.0,Sell Dominant,5456.0,5461.0,11.0,79.0,-3.0,18:52,457886
12.0,-27.0,5454.0,-33.0,5454.0,Neutral,5454.0,5454.0,12.0,6.0,0.0,18:53,457886
13.0,-15.0,5470.0,-23.0,5472.0,Sell Dominant,5470.0,5472.0,14.0,8.0,-1.0,17:50,457887
16.5,-9.0,5469.0,-9.0,5471.0,Sell Dominant,5468.0,5470.0,18.5,0.0,-2.0,17:51,457887
22.0,-1.0,5468.0,-14.0,5471.0,Buy Dominant,5468.0,5469.0,21.0,13.0,1.0,17:52,457887
20.5,-7.0,5466.0,3.0,5468.0,Sell Dominant,5465.0,5468.0,21.5,-10.0,-1.0,17:53,457887
17.0,91.0,5472.0,144.0,5472.0,Buy Dominant,5468.0,5468.0,11.0,-53.0,6.0,17:54,457887
13.0,-12.0,5474.0,-17.0,5475.0,Sell Dominant,5472.0,5475.0,20.0,5.0,-7.0,17:55,457887
12.0,-21.0,5471.0,-66.0,5475.0,Sell Dominant,5471.0,5475.0,27.0,45.0,-15.0,17:56,457887
14.5,-28.0,5468.0,-56.0,5472.0,Sell Dominant,5468.0,5472.0,18.5,28.0,-4.0,17:57,457887
15.0,-44.0,5469.0,243.0,5469.0,Sell Dominant,5466.0,5466.0,18.0,-287.0,-3.0,17:58,457887
14.0,-55.0,5471.0,-60.0,5471.0,Sell Dominant,5468.0,5469.0,16.0,5.0,-2.0,17:59,457887
15.5,76.0,5473.0,58.0,5474.0,Sell Dominant,5463.0,5463.0,76.5,18.0,-61.0,18:00,457887
36.0,78.0,5473.0,65.0,5473.0,Sell Dominant,5468.0,5472.0,42.0,13.0,-6.0,18:01,457887
12.0,39.0,5477.0,70.0,5477.0,Neutral,5473.0,5473.0,12.0,-31.0,0.0,18:02,457887
9.0,-71.0,5472.0,-137.0,5476.0,Buy Dominant,5470.0,5476.0,8.0,66.0,1.0,18:03,457887
8.5,-30.0,5467.0,-90.0,5473.0,Sell Dominant,5465.0,5470.0,16.5,60.0,-8.0,18:04,457887
29.0,61.0,5469.0,70.0,5469.0,Sell Dominant,5464.0,5465.0,30.0,-9.0,-1.0,18:05,457887
58.5,-88.0,5460.0,-183.0,5469.0,Sell Dominant,5459.0,5468.0,77.5,95.0,-19.0,18:06,457887
101.0,-7.0,5454.0,-45.0,5460.0,Sell Dominant,5450.0,5460.0,171.0,38.0,-70.0,18:07,457887
123.0,-124.0,5451.0,-237.0,5455.0,Buy Dominant,5448.0,5455.0,107.0,113.0,16.0,18:08,457887
137.0,-36.0,5445.0,-68.0,5450.0,Sell Dominant,5444.0,5450.0,147.0,32.0,-10.0,18:09,457887
67.5,102.0,5454.0,213.0,5457.0,Sell Dominant,5445.0,5446.0,73.5,-111.0,-6.0,18:10,457887
36.5,16.0,5454.0,1.0,5456.0,Buy Dominant,5451.0,5454.0,30.5,15.0,6.0,18:11,457887
17.0,18.0,5456.0,15.0,5456.0,Buy Dominant,5454.0,5455.0,14.0,3.0,3.0,18:12,457887
32.0,-11.0,5452.0,-62.0,5457.0,Buy Dominant,5451.0,5455.0,26.0,51.0,6.0,18:13,457887
24.5,-100.0,5445.0,-223.0,5456.0,Sell Dominant,5445.0,5453.0,29.5,123.0,-5.0,18:14,457887
41.0,13.0,5441.0,7.0,5445.0,Buy Dominant,5441.0,5445.0,40.0,6.0,1.0,18:15,457887
83.5,64.0,5445.0,82.0,5451.0,Sell Dominant,5442.0,5442.0,91.5,-18.0,-8.0,18:16,457887
37.0,23.0,5447.0,69.0,5447.0,Sell Dominant,5441.0,5445.0,40.0,-46.0,-3.0,18:17,457887
15.0,-7.0,5446.0,-49.0,5446.0,Sell Dominant,5445.0,5446.0,17.0,42.0,-2.0,18:18,457887
31.0,-5.0,5446.0,-14.0,5449.0,Buy Dominant,5446.0,5446.0,23.0,9.0,8.0,18:19,457887
85.0,52.0,5444.0,131.0,5444.0,Sell Dominant,5437.0,5444.0,106.0,-79.0,-21.0,18:20,457887
51.5,-131.0,5437.0,-259.0,5446.0,Buy Dominant,5437.0,5445.0,45.5,128.0,6.0,18:21,457887
35.0,124.0,5443.0,204.0,5443.0,Sell Dominant,5436.0,5436.0,49.0,-80.0,-14.0,18:22,457887
25.0,55.0,5445.0,50.0,5445.0,Buy Dominant,5440.0,5441.0,20.0,5.0,5.0,18:23,457887
32.0,-72.0,5443.0,-135.0,5447.0,Buy Dominant,5443.0,5446.0,21.0,63.0,11.0,18:24,457887
28.0,-4.0,5442.0,0.0,5443.0,Sell Dominant,5440.0,5440.0,35.0,-4.0,-7.0,18:25,457887
101.5,89.0,5450.0,185.0,5450.0,Buy Dominant,5442.0,5442.0,34.5,-96.0,67.0,18:26,457887
24.0,6.0,5446.0,-37.0,5450.0,Sell Dominant,5445.0,5450.0,34.0,43.0,-10.0,18:27,457887
77.5,19.0,5451.0,82.0,5453.0,Buy Dominant,5447.0,5447.0,15.5,-63.0,62.0,18:28,457887
28.0,-71.0,5444.0,-174.0,5451.0,Sell Dominant,5443.0,5451.0,71.0,103.0,-43.0,18:29,457887
72.0,42.0,5448.0,117.0,5454.0,Sell Dominant,5442.0,5443.0,110.0,-75.0,-38.0,18:30,457887
21.5,73.0,5450.0,118.0,5450.0,Buy Dominant,5447.0,5447.0,18.5,-45.0,3.0,18:31,457887
29.0,44.0,5451.0,60.0,5452.0,Buy Dominant,5447.0,5450.0,23.0,-16.0,6.0,18:32,457887
39.5,-24.0,5452.0,-67.0,5454.0,Sell Dominant,5450.0,5452.0,40.5,43.0,-1.0,18:33,457887
24.0,1.0,5450.0,3.0,5450.0,Sell Dominant,5446.0,5450.0,36.0,-2.0,-12.0,18:34,457887
29.5,66.0,5453.0,113.0,5453.0,Buy Dominant,5449.0,5449.0,8.5,-47.0,21.0,18:35,457887
84.0,44.0,5457.0,122.0,5457.0,Sell Dominant,5451.0,5453.0,88.0,-78.0,-4.0,18:36,457887
54.5,29.0,5458.0,65.0,5460.0,Buy Dominant,5453.0,5457.0,39.5,-36.0,15.0,18:37,457887
16.5,-99.0,5455.0,-188.0,5459.0,Sell Dominant,5455.0,5457.0,32.5,89.0,-16.0,18:38,457887
23.0,42.0,5456.0,81.0,5456.0,Sell Dominant,5452.0,5452.0,28.0,-39.0,-5.0,18:39,457887
46.5,-3.0,5459.0,-15.0,5462.0,Neutral,5455.0,5455.0,46.5,12.0,0.0,18:40,457887
6.0,13.0,5456.0,1.0,5456.0,Buy Dominant,5453.0,5453.0,5.0,12.0,1.0,18:41,457887
30.0,37.0,5454.0,50.0,5455.0,Sell Dominant,5452.0,5454.0,32.0,-13.0,-2.0,18:42,457887
36.0,23.0,5457.0,50.0,5461.0,Buy Dominant,5454.0,5455.0,17.0,-27.0,19.0,18:43,457887
17.5,-2.0,5458.0,-8.0,5458.0,Buy Dominant,5456.0,5456.0,12.5,6.0,5.0,18:44,457887
12.5,24.0,5458.0,51.0,5460.0,Sell Dominant,5457.0,5458.0,17.5,-27.0,-5.0,18:45,457887
16.0,-18.0,5458.0,-58.0,5460.0,Neutral,5456.0,5458.0,16.0,40.0,0.0,18:46,457887
15.5,29.0,5457.0,30.0,5458.0,Sell Dominant,5455.0,5458.0,19.5,-1.0,-4.0,18:47,457887
33.5,-15.0,5457.0,-39.0,5460.0,Sell Dominant,5457.0,5457.0,35.5,24.0,-2.0,18:48,457887
14.5,54.0,5462.0,95.0,5462.0,Sell Dominant,5457.0,5459.0,16.5,-41.0,-2.0,18:49,457887
97.0,-5.0,5468.0,30.0,5471.0,Sell Dominant,5461.0,5463.0,98.0,-35.0,-1.0,18:50,457887
34.5,-39.0,5464.0,-65.0,5469.0,Buy Dominant,5463.0,5469.0,27.5,26.0,7.0,18:51,457887
19.0,-108.0,5459.0,-211.0,5466.0,Buy Dominant,5459.0,5466.0,9.0,103.0,10.0,18:52,457887
20.0,-1.0,5456.0,8.0,5456.0,Buy Dominant,5455.0,5455.0,10.0,-9.0,10.0,18:53,457887
3.5,-6.0,354.3,-13.0,354.3,Buy Dominant,354.2,354.2,1.5,7.0,2.0,17:50,458147
27.5,8.0,354.2,2.0,354.4,Sell Dominant,353.9,354.3,30.5,6.0,-3.0,17:51,458147
11.0,25.0,354.1,22.0,354.3,Buy Dominant,354.0,354.2,10.0,3.0,1.0,17:52,458147
9.0,-65.0,353.6,-51.0,354.2,Sell Dominant,353.4,354.1,44.0,-14.0,-35.0,17:53,458147
27.0,18.0,354.0,8.0,354.0,Buy Dominant,353.7,353.7,16.0,10.0,11.0,17:54,458147
9.5,25.0,353.8,3.0,353.8,Sell Dominant,353.6,353.8,16.5,22.0,-7.0,17:55,458147
5.0,0.0,353.9,0.0,353.9,Buy Dominant,353.8,353.9,1.0,0.0,4.0,17:56,458147
17.0,0.0,353.8,-5.0,354.0,Sell Dominant,353.6,353.9,25.0,5.0,-8.0,17:57,458147
10.5,-92.0,353.8,-68.0,353.8,Buy Dominant,353.6,353.8,9.5,-24.0,1.0,17:58,458147
9.0,8.0,353.7,6.0,354.0,Neutral,353.7,353.9,9.0,2.0,0.0,17:59,458147
28.0,-22.0,353.4,-53.0,354.0,Sell Dominant,353.4,353.8,46.0,31.0,-18.0,18:00,458147
63.5,73.0,353.7,84.0,353.7,Buy Dominant,353.3,353.3,38.5,-11.0,25.0,18:01,458147
22.5,26.0,353.7,14.0,353.8,Buy Dominant,353.5,353.5,9.5,12.0,13.0,18:02,458147
10.0,-3.0,353.5,5.0,353.7,Sell Dominant,353.4,353.6,23.0,-8.0,-13.0,18:03,458147
35.0,-97.0,353.2,-140.0,353.7,Sell Dominant,353.2,353.6,90.0,43.0,-55.0,18:04,458147
49.5,93.0,353.7,148.0,353.8,Buy Dominant,353.1,353.2,37.5,-55.0,12.0,18:05,458147
40.0,12.0,353.8,-25.0,354.0,Buy Dominant,353.6,353.9,17.0,37.0,23.0,18:06,458147
17.5,-16.0,353.9,-70.0,354.0,Sell Dominant,353.6,354.0,37.5,54.0,-20.0,18:07,458147
7.0,21.0,353.8,9.0,354.0,Sell Dominant,353.8,353.8,16.0,12.0,-9.0,18:08,458147
5.5,17.0,353.6,7.0,353.9,Sell Dominant,353.6,353.7,21.5,10.0,-16.0,18:09,458147
53.5,29.0,354.0,40.0,354.0,Buy Dominant,353.8,353.8,35.5,-11.0,18.0,18:10,458147
