buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.0,2.0,100439.0,2.0,100439.0,Buy Dominant,100430.0,100430.0,0.0,0.0,2.0,17:38,440939
2.0,1.0,100443.0,0.0,100447.0,Buy Dominant,100443.0,100444.0,1.0,1.0,1.0,17:39,440939
0.0,2.0,100443.0,5.0,100443.0,Neutral,100443.0,100443.0,0.0,-3.0,0.0,17:40,440939
0.0,0.0,100443.0,-2.0,100443.0,Neutral,100443.0,100443.0,0.0,2.0,0.0,17:41,440939
1.0,2.0,100449.0,4.0,100449.0,Buy Dominant,100443.0,100443.0,0.0,-2.0,1.0,17:43,440939
1.0,1.0,100460.0,-4.0,100481.0,Neutral,100460.0,100481.0,1.0,5.0,0.0,17:44,440939
1.0,-1.0,100480.0,1.0,100480.0,Buy Dominant,100480.0,100480.0,0.0,-2.0,1.0,17:45,440939
4.0,-4.0,100500.0,-1.0,100519.0,Buy Dominant,100487.0,100487.0,2.0,-3.0,2.0,17:46,440939
0.0,-6.0,100491.0,-9.0,100500.0,Sell Dominant,100491.0,100500.0,1.0,3.0,-1.0,17:47,440939
2.0,-8.0,100487.0,-13.0,100520.0,Neutral,100487.0,100520.0,2.0,5.0,0.0,17:48,440939
1.0,3.0,100499.0,0.0,100499.0,Neutral,100486.0,100486.0,1.0,3.0,0.0,17:49,440939
8.0,9.0,100545.0,14.0,100567.0,Buy Dominant,100500.0,100500.0,3.0,-5.0,5.0,17:50,440939
4.0,0.0,100595.0,-2.0,100595.0,Buy Dominant,100565.0,100565.0,2.0,2.0,2.0,17:51,440939
6.0,12.0,100615.0,-7.0,100615.0,Buy Dominant,100574.0,100600.0,4.0,19.0,2.0,17:52,440939
2.0,-13.0,100629.0,-13.0,100635.0,Neutral,100612.0,100612.0,2.0,0.0,0.0,17:53,440939
3.0,-13.0,100630.0,-10.0,100630.0,Sell Dominant,100605.0,100620.0,5.0,-3.0,-2.0,17:54,440939
2.0,-18.0,100638.0,-29.0,100638.0,Buy Dominant,100628.0,100628.0,1.0,11.0,1.0,17:55,440939
2.0,20.0,100590.0,23.0,100605.0,Sell Dominant,100576.0,100605.0,5.0,-3.0,-3.0,17:56,440939
3.0,-5.0,100623.0,-3.0,100623.0,Buy Dominant,100574.0,100590.0,1.0,-2.0,2.0,17:57,440939
4.0,-2.0,100645.0,0.0,100647.0,Buy Dominant,100619.0,100637.0,3.0,-2.0,1.0,17:58,440939
3.0,4.0,100634.0,6.0,100646.0,Sell Dominant,100614.0,100622.0,4.0,-2.0,-1.0,17:59,440939
6.0,-17.0,100650.0,12.0,100650.0,Buy Dominant,100639.0,100639.0,1.0,-29.0,5.0,18:00,440939
0.0,11.0,116749.0,10.0,116749.0,Neutral,116749.0,116749.0,0.0,1.0,0.0,17:09,445004
2.0,8.0,116800.0,8.0,116800.0,Buy Dominant,116787.0,116787.0,1.0,0.0,1.0,17:13,445004
2.0,-11.0,116821.0,-16.0,116821.0,Buy Dominant,116821.0,116821.0,0.0,5.0,2.0,17:18,445004
0.0,8.0,116795.0,15.0,116795.0,Sell Dominant,116795.0,116795.0,1.0,-7.0,-1.0,17:20,445004
3.0,6.0,116852.0,2.0,116852.0,Buy Dominant,116825.0,116825.0,0.0,4.0,3.0,17:23,445004
1.0,3.0,116864.0,1.0,116864.0,Buy Dominant,116852.0,116852.0,0.0,2.0,1.0,17:25,445004
1.0,-2.0,116871.0,-1.0,116871.0,Buy Dominant,116864.0,116864.0,0.0,-1.0,1.0,17:28,445004
0.0,-6.0,116871.0,-8.0,116871.0,Neutral,116871.0,116871.0,0.0,2.0,0.0,17:29,445004
2.0,-1.0,116904.0,-13.0,116904.0,Buy Dominant,116900.0,116900.0,0.0,12.0,2.0,17:30,445004
1.0,-18.0,116906.0,-35.0,116910.0,Neutral,116906.0,116910.0,1.0,17.0,0.0,17:32,445004
0.0,-7.0,116893.0,-6.0,116893.0,Sell Dominant,116893.0,116893.0,1.0,-1.0,-1.0,17:35,445004
0.0,11.0,116888.0,8.0,116888.0,Sell Dominant,116888.0,116888.0,1.0,3.0,-1.0,17:36,445004
1.0,1.0,116950.0,2.0,116950.0,Buy Dominant,116950.0,116950.0,0.0,-1.0,1.0,17:37,445004
1.0,-6.0,117000.0,-28.0,117000.0,Buy Dominant,117000.0,117000.0,0.0,22.0,1.0,17:38,445004
3.0,6.0,117010.0,26.0,117010.0,Buy Dominant,117002.0,117002.0,2.0,-20.0,1.0,17:39,445004
2.0,3.0,117036.0,3.0,117036.0,Buy Dominant,117036.0,117036.0,0.0,0.0,2.0,17:40,445004
1.0,2.0,117049.0,-1.0,117049.0,Neutral,117034.0,117034.0,1.0,3.0,0.0,17:41,445004
2.0,-10.0,117072.0,-25.0,117096.0,Buy Dominant,117069.0,117096.0,1.0,15.0,1.0,17:42,445004
2.0,-14.0,117049.0,-27.0,117096.0,Buy Dominant,117049.0,117092.0,1.0,13.0,1.0,17:43,445004
2.0,12.0,117065.0,30.0,117065.0,Buy Dominant,117059.0,117059.0,0.0,-18.0,2.0,17:44,445004
0.0,6.0,117060.0,21.0,117060.0,Sell Dominant,117060.0,117060.0,2.0,-15.0,-2.0,17:45,445004
7.0,1.0,117144.0,6.0,117146.0,Buy Dominant,117097.0,117097.0,1.0,-5.0,6.0,17:46,445004
2.0,-6.0,117223.0,-22.0,117223.0,Buy Dominant,117153.0,117153.0,0.0,16.0,2.0,17:47,445004
1.0,-16.0,117213.0,-24.0,117223.0,Sell Dominant,117189.0,117189.0,2.0,8.0,-1.0,17:48,445004
0.0,-9.0,117176.0,-26.0,117185.0,Sell Dominant,117176.0,117185.0,2.0,17.0,-2.0,17:49,445004
11.0,5.0,117250.0,40.0,117250.0,Buy Dominant,117176.0,117176.0,1.0,-35.0,10.0,17:50,445004
2.0,9.0,117303.0,10.0,117317.0,Buy Dominant,117285.0,117317.0,1.0,-1.0,1.0,17:51,445004
0.0,-25.0,117275.0,-38.0,117282.0,Sell Dominant,117275.0,117282.0,8.0,13.0,-8.0,17:52,445004
4.0,30.0,117270.0,36.0,117310.0,Buy Dominant,117250.0,117250.0,2.0,-6.0,2.0,17:53,445004
0.0,11.0,117270.0,24.0,117270.0,Neutral,117270.0,117270.0,0.0,-13.0,0.0,17:54,445004
2.0,-20.0,117332.0,-41.0,117340.0,Buy Dominant,117332.0,117340.0,1.0,21.0,1.0,17:55,445004
0.0,-32.0,117293.0,-44.0,117293.0,Sell Dominant,117293.0,117293.0,2.0,12.0,-2.0,17:56,445004
4.0,31.0,117184.0,58.0,117231.0,Sell Dominant,117094.0,117200.0,6.0,-27.0,-2.0,17:57,445004
1.0,-4.0,117248.0,-2.0,117248.0,Buy Dominant,117248.0,117248.0,0.0,-2.0,1.0,17:58,445004
1.0,-13.0,117257.0,-3.0,117257.0,Buy Dominant,117257.0,117257.0,0.0,-10.0,1.0,17:59,445004
1.0,-26.0,117200.0,-65.0,117268.0,Neutral,117200.0,117268.0,1.0,39.0,0.0,18:00,445004
0.0,18.0,117113.0,21.0,117113.0,Sell Dominant,117113.0,117113.0,1.0,-3.0,-1.0,18:01,445004
0.0,-25.0,282.0,-34.0,282.0,Neutral,282.0,282.0,0.0,9.0,0.0,17:09,447849
34.0,129.0,282.6,182.0,282.6,Buy Dominant,282.1,282.1,2.0,-53.0,32.0,17:10,447849
25.0,166.0,283.1,269.0,283.1,Buy Dominant,282.6,282.6,18.0,-103.0,7.0,17:11,447849
28.0,-51.0,283.3,-18.0,283.5,Buy Dominant,283.0,283.1,22.0,-33.0,6.0,17:12,447849
10.0,107.0,283.2,-13.0,283.5,Buy Dominant,283.2,283.3,3.0,120.0,7.0,17:13,447849
80.0,-189.0,283.1,-282.0,283.3,Buy Dominant,283.1,283.2,31.0,93.0,49.0,17:14,447849
19.0,11.0,283.3,-4.0,283.3,Sell Dominant,282.8,283.1,23.0,15.0,-4.0,17:15,447849
18.0,165.0,283.5,413.0,283.6,Buy Dominant,283.3,283.3,13.0,-248.0,5.0,17:16,447849
2.0,-73.0,283.1,-203.0,283.5,Sell Dominant,283.1,283.5,7.0,130.0,-5.0,17:17,447849
7.0,-176.0,282.8,-343.0,283.2,Buy Dominant,282.8,283.2,5.0,167.0,2.0,17:18,447849
10.0,-92.0,282.3,-200.0,283.0,Sell Dominant,282.3,282.9,54.0,108.0,-44.0,17:19,447849
34.0,-91.0,282.1,-120.0,282.5,Buy Dominant,281.9,282.4,20.0,29.0,14.0,17:20,447849
18.0,-32.0,281.5,-293.0,282.2,Sell Dominant,281.2,282.2,29.0,261.0,-11.0,17:21,447849
23.0,-85.0,280.8,-116.0,281.2,Sell Dominant,280.8,281.1,34.0,31.0,-11.0,17:22,447849
18.0,124.0,281.1,181.0,281.2,Buy Dominant,280.8,280.8,15.0,-57.0,3.0,17:23,447849
27.0,73.0,281.2,54.0,281.2,Buy Dominant,280.9,281.1,7.0,19.0,20.0,17:24,447849
13.0,-124.0,280.7,-232.0,281.2,Sell Dominant,280.7,281.2,31.0,108.0,-18.0,17:25,447849
19.0,31.0,280.7,74.0,280.9,Sell Dominant,280.4,280.7,33.0,-43.0,-14.0,17:26,447849
47.0,2.0,280.8,10.0,280.8,Buy Dominant,280.5,280.7,15.0,-8.0,32.0,17:27,447849
33.0,-82.0,280.2,-202.0,280.8,Buy Dominant,280.2,280.8,9.0,120.0,24.0,17:28,447849
27.0,304.0,280.8,586.0,280.9,Buy Dominant,280.2,280.2,13.0,-282.0,14.0,17:29,447849
38.0,217.0,281.3,327.0,281.5,Sell Dominant,280.8,280.8,73.0,-110.0,-35.0,17:30,447849
28.0,-4.0,281.2,49.0,281.6,Buy Dominant,281.2,281.3,19.0,-53.0,9.0,17:31,447849
61.0,23.0,281.2,-159.0,281.7,Buy Dominant,281.2,281.3,22.0,182.0,39.0,17:32,447849
51.0,-179.0,281.3,-310.0,281.3,Buy Dominant,281.0,281.2,25.0,131.0,26.0,17:33,447849
13.0,104.0,281.4,423.0,281.4,Sell Dominant,281.0,281.3,41.0,-319.0,-28.0,17:34,447849
24.0,114.0,281.7,139.0,281.9,Sell Dominant,281.3,281.4,38.0,-25.0,-14.0,17:35,447849
13.0,125.0,282.2,434.0,282.2,Buy Dominant,281.5,281.8,7.0,-309.0,6.0,17:36,447849
4.0,-264.0,281.5,-626.0,282.1,Sell Dominant,281.4,281.9,27.0,362.0,-23.0,17:37,447849
4.0,130.0,281.7,285.0,281.7,Buy Dominant,281.5,281.5,2.0,-155.0,2.0,17:38,447849
38.0,-64.0,281.7,-128.0,281.9,Buy Dominant,281.6,281.7,4.0,64.0,34.0,17:39,447849
13.0,-209.0,281.4,-418.0,281.8,Sell Dominant,281.4,281.8,14.0,209.0,-1.0,17:40,447849
113.0,40.0,281.0,69.0,281.5,Buy Dominant,280.8,281.4,80.0,-29.0,33.0,17:41,447849
16.0,-111.0,281.1,-120.0,281.2,Buy Dominant,281.0,281.1,4.0,9.0,12.0,17:42,447849
11.0,220.0,281.5,440.0,281.6,Sell Dominant,281.1,281.1,23.0,-220.0,-12.0,17:43,447849
47.0,-136.0,281.7,-247.0,282.0,Buy Dominant,281.5,281.5,3.0,111.0,44.0,17:44,447849
13.0,-38.0,281.1,-118.0,281.5,Buy Dominant,281.1,281.3,4.0,80.0,9.0,17:45,447849
23.0,63.0,281.4,180.0,281.5,Buy Dominant,281.1,281.1,5.0,-117.0,18.0,17:46,447849
3.0,-25.0,281.0,-158.0,281.5,Sell Dominant,281.0,281.4,10.0,133.0,-7.0,17:47,447849
17.0,-10.0,281.0,-145.0,281.1,Sell Dominant,280.8,281.1,33.0,135.0,-16.0,17:48,447849
19.0,43.0,281.3,171.0,281.5,Buy Dominant,281.1,281.1,2.0,-128.0,17.0,17:49,447849
18.0,-163.0,281.0,-304.0,281.4,Sell Dominant,280.9,281.4,22.0,141.0,-4.0,17:50,447849
32.0,265.0,281.8,513.0,281.9,Buy Dominant,281.0,281.1,5.0,-248.0,27.0,17:51,447849
19.0,-264.0,281.4,-399.0,281.8,Buy Dominant,281.3,281.8,15.0,135.0,4.0,17:52,447849
2.0,14.0,281.4,35.0,281.5,Sell Dominant,281.3,281.3,15.0,-21.0,-13.0,17:53,447849
6.0,33.0,281.2,-82.0,281.4,Sell Dominant,281.1,281.4,21.0,115.0,-15.0,17:54,447849
7.0,103.0,281.3,186.0,281.4,Sell Dominant,281.0,281.1,51.0,-83.0,-44.0,17:55,447849
47.0,-39.0,281.5,-92.0,281.7,Buy Dominant,281.2,281.3,34.0,53.0,13.0,17:56,447849
9.0,-86.0,281.3,-62.0,281.5,Sell Dominant,281.2,281.5,11.0,-24.0,-2.0,17:57,447849
32.0,-27.0,281.1,-63.0,281.5,Buy Dominant,281.1,281.3,19.0,36.0,13.0,17:58,447849
11.0,-37.0,281.2,10.0,281.4,Buy Dominant,281.2,281.2,5.0,-47.0,6.0,17:59,447849
38.0,55.0,281.6,-158.0,282.0,Buy Dominant,281.4,281.4,16.0,213.0,22.0,18:00,447849
1.0,152.0,281.5,365.0,281.5,Sell Dominant,281.3,281.5,2.0,-213.0,-1.0,18:01,447849
0.0,0.0,282.1,0.0,282.1,Neutral,282.1,282.1,0.0,0.0,0.0,17:09,447850
28.0,55.0,282.6,136.0,282.6,Buy Dominant,282.2,282.2,1.0,-81.0,27.0,17:10,447850
34.0,-24.0,282.9,27.0,283.1,Buy Dominant,282.7,282.8,16.0,-51.0,18.0,17:11,447850
21.0,44.0,283.4,117.0,283.6,Buy Dominant,283.2,283.2,12.0,-73.0,9.0,17:12,447850
31.0,8.0,283.3,-96.0,283.6,Buy Dominant,283.2,283.4,28.0,104.0,3.0,17:13,447850
22.0,-44.0,283.3,-126.0,283.4,Buy Dominant,283.2,283.3,17.0,82.0,5.0,17:14,447850
14.0,101.0,283.3,207.0,283.3,Sell Dominant,282.9,283.2,34.0,-106.0,-20.0,17:15,447850
19.0,11.0,283.6,6.0,283.7,Sell Dominant,283.4,283.6,25.0,5.0,-6.0,17:16,447850
9.0,-46.0,283.4,-132.0,283.6,Sell Dominant,283.2,283.6,14.0,86.0,-5.0,17:17,447850
6.0,-182.0,282.9,-277.0,283.4,Sell Dominant,282.9,283.2,21.0,95.0,-15.0,17:18,447850
25.0,-107.0,282.5,-160.0,283.0,Buy Dominant,282.5,283.0,18.0,53.0,7.0,17:19,447850
17.0,38.0,282.2,130.0,282.5,Sell Dominant,282.0,282.5,31.0,-92.0,-14.0,17:20,447850
15.0,56.0,281.6,83.0,282.0,Sell Dominant,281.3,281.9,26.0,-27.0,-11.0,17:21,447850
60.0,-42.0,280.9,-58.0,281.3,Buy Dominant,280.9,281.2,38.0,16.0,22.0,17:22,447850
23.0,64.0,281.2,12.0,281.3,Buy Dominant,280.9,281.0,4.0,52.0,19.0,17:23,447850
17.0,44.0,281.1,78.0,281.3,Neutral,281.0,281.3,17.0,-34.0,0.0,17:24,447850
16.0,-149.0,280.9,-228.0,281.4,Sell Dominant,280.8,281.4,30.0,79.0,-14.0,17:25,447850
6.0,1.0,280.6,-19.0,281.0,Sell Dominant,280.5,280.9,16.0,20.0,-10.0,17:26,447850
18.0,65.0,280.8,31.0,280.9,Buy Dominant,280.6,280.8,10.0,34.0,8.0,17:27,447850
12.0,-115.0,280.4,-200.0,280.9,Sell Dominant,280.3,280.9,38.0,85.0,-26.0,17:28,447850
29.0,170.0,280.9,279.0,280.9,Sell Dominant,280.2,280.3,42.0,-109.0,-13.0,17:29,447850
47.0,39.0,281.6,171.0,281.7,Buy Dominant,280.9,280.9,21.0,-132.0,26.0,17:30,447850
23.0,-25.0,281.3,-39.0,281.7,Sell Dominant,281.3,281.4,44.0,14.0,-21.0,17:31,447850
19.0,-74.0,281.3,-170.0,281.8,Buy Dominant,281.1,281.4,9.0,96.0,10.0,17:32,447850
18.0,21.0,281.3,11.0,281.3,Buy Dominant,281.1,281.2,16.0,10.0,2.0,17:33,447850
17.0,77.0,281.4,136.0,281.4,Buy Dominant,281.0,281.1,10.0,-59.0,7.0,17:34,447850
44.0,54.0,281.9,65.0,282.0,Buy Dominant,281.4,281.4,10.0,-11.0,34.0,17:35,447850
49.0,118.0,282.2,221.0,282.2,Buy Dominant,281.7,281.8,36.0,-103.0,13.0,17:36,447850
42.0,-146.0,281.8,-301.0,282.3,Buy Dominant,281.6,282.2,22.0,155.0,20.0,17:37,447850
9.0,66.0,281.8,131.0,281.9,Sell Dominant,281.5,281.6,11.0,-65.0,-2.0,17:38,447850
23.0,17.0,281.9,19.0,282.0,Sell Dominant,281.6,281.7,26.0,-2.0,-3.0,17:39,447850
1.0,-65.0,281.5,-138.0,281.9,Sell Dominant,281.5,281.9,16.0,73.0,-15.0,17:40,447850
9.0,-56.0,280.9,-42.0,281.6,Sell Dominant,280.9,281.5,24.0,-14.0,-15.0,17:41,447850
13.0,52.0,281.2,60.0,281.4,Buy Dominant,281.0,281.0,8.0,-8.0,5.0,17:42,447850
29.0,117.0,281.6,210.0,281.7,Buy Dominant,281.2,281.3,6.0,-93.0,23.0,17:43,447850
45.0,-51.0,281.8,-91.0,282.1,Buy Dominant,281.6,281.6,29.0,40.0,16.0,17:44,447850
5.0,12.0,281.3,15.0,281.7,Sell Dominant,281.3,281.5,34.0,-3.0,-29.0,17:45,447850
17.0,37.0,281.6,73.0,281.6,Buy Dominant,281.1,281.2,4.0,-36.0,13.0,17:46,447850
4.0,-32.0,281.2,-81.0,281.5,Sell Dominant,281.0,281.4,13.0,49.0,-9.0,17:47,447850
17.0,22.0,281.1,50.0,281.2,Sell Dominant,281.0,281.1,25.0,-28.0,-8.0,17:48,447850
10.0,56.0,281.4,98.0,281.5,Buy Dominant,281.1,281.1,5.0,-42.0,5.0,17:49,447850
7.0,-83.0,281.1,-166.0,281.5,Sell Dominant,281.0,281.5,11.0,83.0,-4.0,17:50,447850
23.0,138.0,281.8,264.0,281.9,Buy Dominant,281.2,281.2,13.0,-126.0,10.0,17:51,447850
7.0,-78.0,281.5,-131.0,281.9,Sell Dominant,281.5,281.8,10.0,53.0,-3.0,17:52,447850
4.0,9.0,281.5,34.0,281.6,Buy Dominant,281.4,281.4,2.0,-25.0,2.0,17:53,447850
1.0,-24.0,281.3,-61.0,281.5,Neutral,281.2,281.5,1.0,37.0,0.0,17:54,447850
10.0,19.0,281.5,54.0,281.5,Buy Dominant,281.0,281.1,6.0,-35.0,4.0,17:55,447850
15.0,45.0,281.5,73.0,281.8,Buy Dominant,281.3,281.3,7.0,-28.0,8.0,17:56,447850
10.0,-23.0,281.4,-71.0,281.6,Neutral,281.4,281.6,10.0,48.0,0.0,17:57,447850
6.0,-14.0,281.4,-24.0,281.7,Sell Dominant,281.3,281.4,13.0,10.0,-7.0,17:58,447850
4.0,-40.0,281.3,67.0,281.6,Sell Dominant,281.3,281.4,12.0,-107.0,-8.0,17:59,447850
29.0,37.0,281.7,19.0,282.0,Buy Dominant,281.5,281.5,14.0,18.0,15.0,18:00,447850
6.0,44.0,281.6,85.0,281.6,Buy Dominant,281.5,281.5,1.0,-41.0,5.0,18:01,447850
0.0,6.0,5660.0,9.0,5660.0,Neutral,5660.0,5660.0,0.0,-3.0,0.0,17:08,450134
2.0,-19.0,5653.0,-31.0,5658.0,Sell Dominant,5653.0,5658.0,4.0,12.0,-2.0,17:10,450134
7.0,-1.0,5657.0,21.0,5657.0,Buy Dominant,5654.0,5654.0,3.0,-22.0,4.0,17:11,450134
1.0,22.0,5657.0,43.0,5657.0,Sell Dominant,5654.0,5654.0,2.0,-21.0,-1.0,17:12,450134
15.0,-14.0,5657.0,-46.0,5661.0,Sell Dominant,5657.0,5657.0,26.0,32.0,-11.0,17:13,450134
6.0,-17.0,5658.0,-43.0,5658.0,Buy Dominant,5658.0,5658.0,0.0,26.0,6.0,17:14,450134
5.0,43.0,5660.0,81.0,5663.0,Buy Dominant,5656.0,5656.0,2.0,-38.0,3.0,17:15,450134
4.0,-59.0,5656.0,-134.0,5663.0,Sell Dominant,5654.0,5661.0,5.0,75.0,-1.0,17:16,450134
0.0,-3.0,5654.0,-3.0,5654.0,Sell Dominant,5653.0,5654.0,4.0,0.0,-4.0,17:17,450134
19.0,30.0,5655.0,56.0,5655.0,Buy Dominant,5653.0,5654.0,4.0,-26.0,15.0,17:18,450134
2.0,67.0,5658.0,-22.0,5658.0,Buy Dominant,5655.0,5655.0,1.0,89.0,1.0,17:19,450134
0.0,3.0,5656.0,21.0,5656.0,Sell Dominant,5656.0,5656.0,1.0,-18.0,-1.0,17:20,450134
7.0,38.0,5658.0,61.0,5658.0,Buy Dominant,5657.0,5657.0,1.0,-23.0,6.0,17:21,450134
7.0,11.0,5659.0,16.0,5659.0,Buy Dominant,5658.0,5658.0,0.0,-5.0,7.0,17:22,450134
1.0,-13.0,5659.0,-4.0,5660.0,Sell Dominant,5659.0,5659.0,2.0,-9.0,-1.0,17:23,450134
1.0,-7.0,5657.0,-13.0,5659.0,Sell Dominant,5657.0,5659.0,2.0,6.0,-1.0,17:24,450134
1.0,-6.0,5659.0,-5.0,5659.0,Buy Dominant,5659.0,5659.0,0.0,-1.0,1.0,17:25,450134
3.0,-5.0,5658.0,-39.0,5660.0,Sell Dominant,5656.0,5660.0,5.0,34.0,-2.0,17:26,450134
3.0,-28.0,5654.0,-70.0,5660.0,Sell Dominant,5654.0,5656.0,6.0,42.0,-3.0,17:27,450134
7.0,22.0,5658.0,66.0,5658.0,Buy Dominant,5654.0,5654.0,0.0,-44.0,7.0,17:28,450134
0.0,-21.0,5658.0,-70.0,5658.0,Neutral,5658.0,5658.0,0.0,49.0,0.0,17:29,450134
2.0,6.0,5659.0,7.0,5659.0,Buy Dominant,5656.0,5656.0,1.0,-1.0,1.0,17:30,450134
2.0,-36.0,5660.0,-43.0,5662.0,Buy Dominant,5660.0,5660.0,1.0,7.0,1.0,17:31,450134
5.0,44.0,5662.0,72.0,5662.0,Buy Dominant,5657.0,5660.0,1.0,-28.0,4.0,17:32,450134
2.0,2.0,5661.0,3.0,5662.0,Neutral,5660.0,5662.0,2.0,-1.0,0.0,17:33,450134
1.0,11.0,5662.0,30.0,5662.0,Buy Dominant,5662.0,5662.0,0.0,-19.0,1.0,17:34,450134
0.0,-15.0,5662.0,-19.0,5662.0,Neutral,5662.0,5662.0,0.0,4.0,0.0,17:35,450134
2.0,-7.0,5663.0,-16.0,5663.0,Buy Dominant,5661.0,5661.0,1.0,9.0,1.0,17:36,450134
2.0,7.0,5660.0,7.0,5663.0,Sell Dominant,5660.0,5662.0,6.0,0.0,-4.0,17:37,450134
1.0,6.0,5661.0,2.0,5662.0,Neutral,5661.0,5662.0,1.0,4.0,0.0,17:38,450134
6.0,1.0,5665.0,-8.0,5665.0,Buy Dominant,5662.0,5662.0,0.0,9.0,6.0,17:39,450134
2.0,-31.0,5665.0,-84.0,5667.0,Buy Dominant,5665.0,5666.0,1.0,53.0,1.0,17:40,450134
0.0,-10.0,5665.0,-27.0,5665.0,Neutral,5665.0,5665.0,0.0,17.0,0.0,17:41,450134
2.0,-4.0,5662.0,9.0,5662.0,Sell Dominant,5661.0,5662.0,5.0,-13.0,-3.0,17:42,450134
0.0,6.0,5662.0,12.0,5662.0,Neutral,5662.0,5662.0,0.0,-6.0,0.0,17:43,450134
9.0,10.0,5665.0,62.0,5666.0,Buy Dominant,5662.0,5662.0,2.0,-52.0,7.0,17:44,450134
6.0,-26.0,5666.0,-41.0,5666.0,Buy Dominant,5664.0,5666.0,1.0,15.0,5.0,17:45,450134
31.0,0.0,5676.0,68.0,5676.0,Buy Dominant,5668.0,5668.0,2.0,-68.0,29.0,17:46,450134
4.0,-52.0,5672.0,-136.0,5676.0,Sell Dominant,5670.0,5676.0,13.0,84.0,-9.0,17:47,450134
1.0,16.0,5669.0,31.0,5670.0,Sell Dominant,5669.0,5670.0,4.0,-15.0,-3.0,17:48,450134
0.0,14.0,5669.0,34.0,5669.0,Neutral,5669.0,5669.0,0.0,-20.0,0.0,17:49,450134
3.0,10.0,5669.0,42.0,5669.0,Buy Dominant,5668.0,5668.0,2.0,-32.0,1.0,17:50,450134
18.0,9.0,5671.0,-10.0,5672.0,Buy Dominant,5670.0,5670.0,2.0,19.0,16.0,17:51,450134
1.0,15.0,5672.0,39.0,5672.0,Buy Dominant,5672.0,5672.0,0.0,-24.0,1.0,17:52,450134
12.0,-7.0,5681.0,11.0,5681.0,Buy Dominant,5677.0,5677.0,2.0,-18.0,10.0,17:53,450134
22.0,-19.0,5681.0,-16.0,5683.0,Buy Dominant,5679.0,5681.0,8.0,-3.0,14.0,17:54,450134
2.0,5.0,5679.0,-32.0,5681.0,Sell Dominant,5679.0,5681.0,5.0,37.0,-3.0,17:55,450134
2.0,-22.0,5680.0,-24.0,5681.0,Neutral,5678.0,5681.0,2.0,2.0,0.0,17:56,450134
17.0,2.0,5683.0,5.0,5683.0,Buy Dominant,5680.0,5680.0,14.0,-3.0,3.0,17:57,450134
13.0,19.0,5687.0,40.0,5687.0,Buy Dominant,5683.0,5683.0,2.0,-21.0,11.0,17:58,450134
4.0,-23.0,5686.0,-69.0,5690.0,Sell Dominant,5686.0,5689.0,6.0,46.0,-2.0,17:59,450134
34.0,40.0,5695.0,118.0,5695.0,Buy Dominant,5687.0,5687.0,8.0,-78.0,26.0,18:00,450134
13.0,12.0,5696.0,12.0,5698.0,Buy Dominant,5695.0,5695.0,3.0,0.0,10.0,18:01,450134
0.0,2.0,5661.0,4.0,5661.0,Neutral,5661.0,5661.0,0.0,-2.0,0.0,17:09,450135
0.0,0.0,5658.0,-37.0,5660.0,Sell Dominant,5658.0,5660.0,3.0,37.0,-3.0,17:10,450135
1.0,10.0,5659.0,64.0,5661.0,Sell Dominant,5658.0,5658.0,2.0,-54.0,-1.0,17:11,450135
1.0,29.0,5661.0,67.0,5662.0,Sell Dominant,5658.0,5658.0,10.0,-38.0,-9.0,17:12,450135
1.0,-14.0,5662.0,37.0,5662.0,Sell Dominant,5660.0,5661.0,4.0,-51.0,-3.0,17:13,450135
1.0,23.0,5662.0,26.0,5662.0,Neutral,5661.0,5661.0,1.0,-3.0,0.0,17:14,450135
17.0,71.0,5664.0,101.0,5666.0,Buy Dominant,5659.0,5660.0,13.0,-30.0,4.0,17:15,450135
6.0,-53.0,5659.0,-404.0,5667.0,Sell Dominant,5658.0,5667.0,14.0,351.0,-8.0,17:16,450135
0.0,-9.0,5659.0,4.0,5659.0,Neutral,5659.0,5659.0,0.0,-13.0,0.0,17:17,450135
5.0,28.0,5659.0,81.0,5661.0,Sell Dominant,5657.0,5657.0,9.0,-53.0,-4.0,17:18,450135
4.0,24.0,5660.0,115.0,5661.0,Buy Dominant,5659.0,5659.0,1.0,-91.0,3.0,17:19,450135
0.0,13.0,5660.0,16.0,5660.0,Neutral,5660.0,5660.0,0.0,-3.0,0.0,17:20,450135
5.0,10.0,5661.0,26.0,5662.0,Buy Dominant,5660.0,5661.0,4.0,-16.0,1.0,17:21,450135
2.0,4.0,5662.0,-3.0,5663.0,Buy Dominant,5662.0,5662.0,1.0,7.0,1.0,17:22,450135
2.0,-17.0,5665.0,-9.0,5665.0,Buy Dominant,5663.0,5663.0,0.0,-8.0,2.0,17:23,450135
4.0,14.0,5665.0,81.0,5665.0,Buy Dominant,5663.0,5663.0,1.0,-67.0,3.0,17:24,450135
2.0,3.0,5665.0,-21.0,5666.0,Neutral,5663.0,5665.0,2.0,24.0,0.0,17:25,450135
1.0,-12.0,5659.0,-51.0,5663.0,Sell Dominant,5659.0,5663.0,9.0,39.0,-8.0,17:26,450135
2.0,9.0,5658.0,22.0,5664.0,Sell Dominant,5658.0,5660.0,3.0,-13.0,-1.0,17:27,450135
4.0,17.0,5661.0,49.0,5661.0,Buy Dominant,5661.0,5661.0,0.0,-32.0,4.0,17:28,450135
