buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
778.5,643.0,305.7,887.0,305.8,Buy Dominant,304.5,304.5,280.5,-244.0,498.0,18:57,456791
663.5,-28.0,305.8,122.0,306.2,Buy Dominant,305.6,305.7,341.5,-150.0,322.0,18:58,456791
487.5,56.0,306.1,262.0,306.3,Buy Dominant,305.6,305.9,254.5,-206.0,233.0,18:59,456791
842.0,51.0,306.3,3.0,306.5,Buy Dominant,305.8,306.1,433.0,48.0,409.0,19:00,456791
1052.5,-155.0,306.6,-46.0,307.1,Buy Dominant,306.4,306.4,659.5,-109.0,393.0,19:01,456791
183.0,142.0,306.6,220.0,306.8,Sell Dominant,306.4,306.6,295.0,-78.0,-112.0,19:02,456791
219.5,-438.0,306.2,-863.0,306.8,Sell Dominant,306.2,306.5,313.5,425.0,-94.0,19:03,456791
241.0,61.0,306.5,137.0,306.6,Buy Dominant,306.2,306.3,166.0,-76.0,75.0,19:04,456791
322.5,158.0,306.7,196.0,306.9,Sell Dominant,306.5,306.5,412.5,-38.0,-90.0,19:05,456791
259.0,36.0,306.6,18.0,307.2,Sell Dominant,306.6,306.7,325.0,18.0,-66.0,19:06,456791
212.0,-69.0,306.7,1.0,306.8,Sell Dominant,306.4,306.7,301.0,-70.0,-89.0,19:07,456791
897.5,382.0,307.4,883.0,307.6,Buy Dominant,306.5,306.7,643.5,-501.0,254.0,19:08,456791
485.5,-294.0,307.2,-684.0,307.7,Sell Dominant,307.2,307.4,560.5,390.0,-75.0,19:09,456791
301.0,-28.0,306.9,-102.0,307.5,Sell Dominant,306.8,307.3,858.0,74.0,-557.0,19:10,456791
511.5,-596.0,305.7,-790.0,307.1,Sell Dominant,305.6,307.1,904.5,194.0,-393.0,19:11,456791
445.5,510.0,306.1,856.0,306.1,Buy Dominant,305.7,305.7,268.5,-346.0,177.0,19:12,456791
120.0,-238.0,306.0,-484.0,306.5,Sell Dominant,305.9,306.0,171.0,246.0,-51.0,19:13,456791
181.5,186.0,306.3,98.0,306.6,Sell Dominant,305.9,306.0,190.5,88.0,-9.0,19:14,456791
140.5,205.0,306.5,448.0,306.7,Buy Dominant,306.1,306.1,126.5,-243.0,14.0,19:15,456791
267.0,-14.0,306.9,112.0,307.0,Buy Dominant,306.5,306.5,204.0,-126.0,63.0,19:16,456791
684.5,-556.0,306.9,-1173.0,307.7,Buy Dominant,306.9,307.3,599.5,617.0,85.0,19:17,456791
371.0,28.0,305.8,-72.0,307.0,Sell Dominant,305.8,306.9,744.0,100.0,-373.0,19:18,456791
664.5,248.0,306.4,661.0,306.6,Buy Dominant,305.9,305.9,635.5,-413.0,29.0,19:19,456791
312.5,121.0,306.7,86.0,307.1,Sell Dominant,306.4,306.4,314.5,35.0,-2.0,19:20,456791
74.5,-65.0,306.9,-174.0,307.0,Sell Dominant,306.7,306.8,149.5,109.0,-75.0,19:21,456791
410.5,396.0,307.2,637.0,307.2,Buy Dominant,306.3,306.8,215.5,-241.0,195.0,19:22,456791
256.5,-127.0,307.3,-122.0,307.5,Buy Dominant,307.0,307.2,238.5,-5.0,18.0,19:23,456791
273.0,-432.0,306.1,-944.0,307.3,Sell Dominant,306.1,307.3,467.0,512.0,-194.0,19:24,456791
249.5,124.0,306.0,340.0,306.2,Sell Dominant,305.6,306.2,510.5,-216.0,-261.0,19:25,456791
152.0,8.0,305.9,-93.0,306.3,Sell Dominant,305.8,305.8,389.0,101.0,-237.0,19:26,456791
240.5,4.0,305.8,165.0,306.3,Buy Dominant,305.7,305.9,109.5,-161.0,131.0,19:27,456791
100.5,-9.0,305.7,-76.0,305.8,Sell Dominant,305.5,305.8,123.5,67.0,-23.0,19:28,456791
164.5,81.0,305.9,-2.0,306.2,Sell Dominant,305.7,305.7,211.5,83.0,-47.0,19:29,456791
107.5,13.0,306.0,184.0,306.2,Buy Dominant,305.9,306.0,65.5,-171.0,42.0,19:30,456791
57.5,-137.0,305.7,-337.0,306.2,Sell Dominant,305.6,305.9,114.5,200.0,-57.0,19:31,456791
146.0,222.0,306.0,472.0,306.0,Buy Dominant,305.6,305.6,93.0,-250.0,53.0,19:32,456791
263.0,108.0,306.5,53.0,306.6,Buy Dominant,306.1,306.1,207.0,55.0,56.0,19:33,456791
58.0,-23.0,306.5,92.0,306.7,Sell Dominant,306.3,306.5,65.0,-115.0,-7.0,19:34,456791
397.0,-4.0,307.1,127.0,307.2,Buy Dominant,306.4,306.4,249.0,-131.0,148.0,19:35,456791
379.5,-6.0,307.5,98.0,307.6,Sell Dominant,307.0,307.0,425.5,-104.0,-46.0,19:36,456791
224.5,-114.0,307.4,-268.0,307.7,Sell Dominant,307.4,307.5,230.5,154.0,-6.0,19:37,456791
100.5,-135.0,307.3,-172.0,307.7,Sell Dominant,307.3,307.4,139.5,37.0,-39.0,19:38,456791
3.0,-14.0,307.2,-80.0,307.2,Sell Dominant,307.2,307.2,5.0,66.0,-2.0,19:39,456791
349.0,-605.0,304.8,-1305.0,305.6,Sell Dominant,304.6,305.4,641.0,700.0,-292.0,18:55,456792
104.5,-191.0,304.3,-428.0,304.8,Sell Dominant,304.3,304.7,168.5,237.0,-64.0,18:56,456792
843.0,1208.0,305.6,1779.0,305.7,Buy Dominant,304.4,304.5,203.0,-571.0,640.0,18:57,456792
696.5,-683.0,305.8,-439.0,306.1,Sell Dominant,305.5,305.6,703.5,-244.0,-7.0,18:58,456792
224.0,773.0,306.1,1320.0,306.1,Buy Dominant,305.5,305.8,139.0,-547.0,85.0,18:59,456792
325.5,-451.0,306.2,-845.0,306.4,Sell Dominant,305.7,306.0,340.5,394.0,-15.0,19:00,456792
770.0,-2.0,306.4,-52.0,306.9,Buy Dominant,306.3,306.4,540.0,50.0,230.0,19:01,456792
598.5,21.0,306.5,113.0,306.6,Sell Dominant,306.2,306.5,793.5,-92.0,-195.0,19:02,456792
210.0,-190.0,306.0,-455.0,306.6,Sell Dominant,306.0,306.4,238.0,265.0,-28.0,19:03,456792
302.5,-92.0,306.4,41.0,306.5,Sell Dominant,306.1,306.2,337.5,-133.0,-35.0,19:04,456792
499.5,463.0,306.6,495.0,306.9,Buy Dominant,306.4,306.4,251.5,-32.0,248.0,19:05,456792
367.0,193.0,306.7,373.0,307.0,Buy Dominant,306.4,306.5,293.0,-180.0,74.0,19:06,456792
358.5,158.0,306.6,187.0,306.7,Buy Dominant,306.3,306.7,198.5,-29.0,160.0,19:07,456792
629.0,-273.0,307.4,70.0,307.4,Buy Dominant,306.4,306.6,569.0,-343.0,60.0,19:08,456792
304.0,-299.0,307.2,-377.0,307.5,Sell Dominant,307.1,307.3,314.0,78.0,-10.0,19:09,456792
326.0,664.0,306.8,664.0,307.3,Sell Dominant,306.7,307.1,466.0,0.0,-140.0,19:10,456792
243.0,-1204.0,305.5,-2049.0,307.0,Sell Dominant,305.5,307.0,700.0,845.0,-457.0,19:11,456792
360.5,380.0,305.9,500.0,305.9,Buy Dominant,305.4,305.4,257.5,-120.0,103.0,19:12,456792
138.0,-91.0,305.9,2.0,306.4,Sell Dominant,305.8,306.0,148.0,-93.0,-10.0,19:13,456792
183.5,7.0,306.1,-244.0,306.4,Sell Dominant,305.8,305.9,201.5,251.0,-18.0,19:14,456792
113.5,313.0,306.4,554.0,306.5,Buy Dominant,306.1,306.1,77.5,-241.0,36.0,19:15,456792
176.0,217.0,306.6,370.0,306.9,Sell Dominant,306.4,306.5,184.0,-153.0,-8.0,19:16,456792
689.0,-569.0,307.0,-882.0,307.6,Buy Dominant,306.8,306.8,458.0,313.0,231.0,19:17,456792
176.0,262.0,305.9,275.0,307.0,Sell Dominant,305.9,306.7,324.0,-13.0,-148.0,19:18,456792
297.0,68.0,306.6,121.0,306.6,Buy Dominant,306.0,306.0,281.0,-53.0,16.0,19:19,456792
108.5,-474.0,306.6,-910.0,307.1,Buy Dominant,306.5,306.5,94.5,436.0,14.0,19:20,456792
71.5,42.0,306.8,83.0,306.9,Sell Dominant,306.7,306.8,93.5,-41.0,-22.0,19:21,456792
163.0,372.0,307.1,458.0,307.1,Buy Dominant,306.2,306.8,146.0,-86.0,17.0,19:22,456792
171.5,-83.0,307.2,-175.0,307.4,Buy Dominant,306.8,307.0,97.5,92.0,74.0,19:23,456792
299.0,-203.0,306.0,-724.0,307.2,Sell Dominant,306.0,307.2,479.0,521.0,-180.0,19:24,456792
150.0,350.0,305.8,448.0,306.0,Sell Dominant,305.5,306.0,223.0,-98.0,-73.0,19:25,456792
82.5,-308.0,305.9,-471.0,306.1,Sell Dominant,305.7,305.8,372.5,163.0,-290.0,19:26,456792
116.5,-24.0,305.8,-113.0,306.1,Sell Dominant,305.6,305.9,118.5,89.0,-2.0,19:27,456792
145.0,-151.0,305.8,-213.0,305.8,Sell Dominant,305.4,305.8,179.0,62.0,-34.0,19:28,456792
86.5,159.0,305.9,240.0,306.1,Sell Dominant,305.6,305.8,143.5,-81.0,-57.0,19:29,456792
78.0,40.0,305.9,253.0,306.1,Sell Dominant,305.8,305.9,87.0,-213.0,-9.0,19:30,456792
127.0,-178.0,305.7,-134.0,306.0,Sell Dominant,305.4,305.9,152.0,-44.0,-25.0,19:31,456792
46.5,322.0,305.9,563.0,305.9,Buy Dominant,305.6,305.6,40.5,-241.0,6.0,19:32,456792
155.0,231.0,306.4,290.0,306.5,Sell Dominant,306.0,306.0,281.0,-59.0,-126.0,19:33,456792
57.5,-115.0,306.3,-88.0,306.5,Sell Dominant,306.2,306.5,95.5,-27.0,-38.0,19:34,456792
284.0,64.0,307.0,217.0,307.1,Buy Dominant,306.3,306.5,192.0,-153.0,92.0,19:35,456792
412.0,21.0,307.3,-14.0,307.6,Buy Dominant,306.9,306.9,246.0,35.0,166.0,19:36,456792
233.5,15.0,307.4,180.0,307.6,Buy Dominant,307.3,307.3,165.5,-165.0,68.0,19:37,456792
91.0,144.0,307.2,-29.0,307.6,Sell Dominant,307.2,307.4,100.0,173.0,-9.0,19:38,456792
12.5,-77.0,307.1,-152.0,307.3,Buy Dominant,307.1,307.2,0.5,75.0,12.0,19:39,456792
0.5,0.0,5445.0,-2.0,5445.0,Neutral,5445.0,5445.0,0.5,2.0,0.0,18:54,457886
0.0,-1.0,5442.0,-7.0,5443.0,Sell Dominant,5442.0,5443.0,1.0,6.0,-1.0,18:55,457886
4.5,-6.0,5441.0,-17.0,5443.0,Buy Dominant,5441.0,5443.0,2.5,11.0,2.0,18:56,457886
14.5,14.0,5445.0,46.0,5445.0,Buy Dominant,5440.0,5440.0,2.5,-32.0,12.0,18:58,457886
5.0,-21.0,5450.0,-64.0,5452.0,Buy Dominant,5448.0,5448.0,3.0,43.0,2.0,18:59,457886
5.5,37.0,5453.0,61.0,5453.0,Buy Dominant,5445.0,5445.0,1.5,-24.0,4.0,19:00,457886
0.0,5.0,5452.0,15.0,5452.0,Sell Dominant,5452.0,5452.0,1.0,-10.0,-1.0,19:01,457886
8.5,3.0,5459.0,-1.0,5460.0,Buy Dominant,5452.0,5452.0,3.5,4.0,5.0,19:02,457886
5.0,4.0,5459.0,15.0,5459.0,Neutral,5459.0,5459.0,5.0,-11.0,0.0,19:03,457886
20.5,3.0,5472.0,3.0,5472.0,Buy Dominant,5459.0,5459.0,6.5,0.0,14.0,19:04,457886
5.5,-27.0,5463.0,-64.0,5473.0,Sell Dominant,5463.0,5473.0,7.5,37.0,-2.0,19:05,457886
5.5,-7.0,5459.0,-22.0,5466.0,Sell Dominant,5459.0,5462.0,10.5,15.0,-5.0,19:06,457886
1.5,-8.0,5463.0,-11.0,5464.0,Sell Dominant,5459.0,5459.0,3.5,3.0,-2.0,19:07,457886
1.0,12.0,5462.0,21.0,5462.0,Sell Dominant,5459.0,5461.0,2.0,-9.0,-1.0,19:09,457886
10.0,26.0,5472.0,50.0,5473.0,Buy Dominant,5461.0,5461.0,3.0,-24.0,7.0,19:10,457886
1.0,-4.0,5469.0,-29.0,5469.0,Sell Dominant,5469.0,5469.0,2.0,25.0,-1.0,19:11,457886
0.5,5.0,5468.0,8.0,5468.0,Sell Dominant,5468.0,5468.0,5.5,-3.0,-5.0,19:12,457886
14.0,6.0,5477.0,41.0,5477.0,Buy Dominant,5471.0,5472.0,5.0,-35.0,9.0,19:13,457886
2.5,-2.0,5476.0,-33.0,5478.0,Buy Dominant,5476.0,5478.0,1.5,31.0,1.0,19:14,457886
4.5,1.0,5478.0,13.0,5479.0,Sell Dominant,5476.0,5476.0,8.5,-12.0,-4.0,19:15,457886
3.5,1.0,5480.0,20.0,5480.0,Buy Dominant,5477.0,5478.0,1.5,-19.0,2.0,19:16,457886
10.5,5.0,5483.0,-18.0,5483.0,Buy Dominant,5480.0,5480.0,8.5,23.0,2.0,19:17,457886
10.0,-14.0,5480.0,-15.0,5483.0,Buy Dominant,5480.0,5481.0,4.0,1.0,6.0,19:18,457886
0.0,16.0,5480.0,35.0,5480.0,Neutral,5480.0,5480.0,0.0,-19.0,0.0,19:19,457886
12.0,-3.0,5480.0,0.0,5481.0,Buy Dominant,5480.0,5481.0,10.0,-3.0,2.0,19:20,457886
0.0,-10.0,5477.0,-23.0,5480.0,Sell Dominant,5477.0,5480.0,1.0,13.0,-1.0,19:21,457886
2.5,5.0,5477.0,11.0,5477.0,Neutral,5477.0,5477.0,2.5,-6.0,0.0,19:22,457886
1.0,-7.0,5480.0,-27.0,5480.0,Buy Dominant,5479.0,5479.0,0.0,20.0,1.0,19:23,457886
0.0,-5.0,5477.0,-27.0,5477.0,Sell Dominant,5477.0,5477.0,1.0,22.0,-1.0,19:25,457886
2.0,-2.0,5472.0,-23.0,5478.0,Sell Dominant,5472.0,5476.0,19.0,21.0,-17.0,19:27,457886
0.5,7.0,5474.0,0.0,5474.0,Neutral,5474.0,5474.0,0.5,7.0,0.0,19:28,457886
0.0,-15.0,5470.0,-15.0,5470.0,Neutral,5470.0,5470.0,0.0,0.0,0.0,19:29,457886
1.0,24.0,5468.0,14.0,5468.0,Neutral,5467.0,5467.0,1.0,10.0,0.0,19:30,457886
0.0,20.0,5463.0,25.0,5465.0,Sell Dominant,5463.0,5465.0,2.0,-5.0,-2.0,19:31,457886
2.0,25.0,5458.0,31.0,5458.0,Sell Dominant,5455.0,5457.0,7.0,-6.0,-5.0,19:32,457886
2.5,-40.0,5458.0,-65.0,5460.0,Sell Dominant,5458.0,5460.0,5.5,25.0,-3.0,19:34,457886
3.5,12.0,5454.0,27.0,5454.0,Neutral,5450.0,5453.0,3.5,-15.0,0.0,19:37,457886
0.5,-5.0,5449.0,-20.0,5449.0,Neutral,5448.0,5448.0,0.5,15.0,0.0,19:38,457886
0.0,4.0,5444.0,5.0,5444.0,Sell Dominant,5444.0,5444.0,4.0,-1.0,-4.0,19:39,457886
2.0,7.0,5444.0,-24.0,5448.0,Neutral,5444.0,5448.0,2.0,31.0,0.0,18:55,457887
8.0,-29.0,5446.0,-65.0,5447.0,Buy Dominant,5446.0,5447.0,4.0,36.0,4.0,18:56,457887
5.0,16.0,5442.0,36.0,5442.0,Neutral,5442.0,5442.0,5.0,-20.0,0.0,18:57,457887
10.0,22.0,5449.0,49.0,5449.0,Buy Dominant,5444.0,5446.0,2.0,-27.0,8.0,18:58,457887
23.0,-7.0,5450.0,-23.0,5455.0,Buy Dominant,5450.0,5450.0,13.0,16.0,10.0,18:59,457887
32.5,0.0,5454.0,-18.0,5457.0,Buy Dominant,5452.0,5455.0,12.5,18.0,20.0,19:00,457887
7.5,17.0,5453.0,24.0,5455.0,Buy Dominant,5453.0,5455.0,5.5,-7.0,2.0,19:01,457887
38.0,-22.0,5459.0,-52.0,5462.0,Buy Dominant,5456.0,5456.0,13.0,30.0,25.0,19:02,457887
8.0,32.0,5461.0,50.0,5461.0,Buy Dominant,5456.0,5456.0,7.0,-18.0,1.0,19:03,457887
31.0,4.0,5472.0,13.0,5474.0,Buy Dominant,5463.0,5463.0,16.0,-9.0,15.0,19:04,457887
18.0,-54.0,5465.0,-133.0,5475.0,Buy Dominant,5465.0,5475.0,11.0,79.0,7.0,19:05,457887
5.5,2.0,5464.0,-15.0,5467.0,Sell Dominant,5463.0,5464.0,7.5,17.0,-2.0,19:06,457887
1.0,17.0,5465.0,35.0,5465.0,Buy Dominant,5460.0,5460.0,0.0,-18.0,1.0,19:07,457887
17.0,-10.0,5467.0,-36.0,5467.0,Buy Dominant,5467.0,5467.0,2.0,26.0,15.0,19:08,457887
44.0,-19.0,5473.0,-3.0,5475.0,Buy Dominant,5463.0,5463.0,24.0,-16.0,20.0,19:10,457887
1.0,5.0,5470.0,7.0,5472.0,Sell Dominant,5470.0,5472.0,18.0,-2.0,-17.0,19:12,457887
87.0,22.0,5478.0,66.0,5478.0,Buy Dominant,5473.0,5473.0,3.0,-44.0,84.0,19:13,457887
6.0,8.0,5479.0,-8.0,5480.0,Buy Dominant,5478.0,5480.0,5.0,16.0,1.0,19:14,457887
8.0,-9.0,5479.0,-28.0,5481.0,Buy Dominant,5479.0,5479.0,6.0,19.0,2.0,19:15,457887
16.0,-4.0,5481.0,76.0,5481.0,Buy Dominant,5477.0,5479.0,6.0,-80.0,10.0,19:16,457887
9.5,-8.0,5481.0,-46.0,5484.0,Buy Dominant,5480.0,5482.0,3.5,38.0,6.0,19:17,457887
23.5,-2.0,5485.0,20.0,5485.0,Buy Dominant,5480.0,5480.0,3.5,-22.0,20.0,19:18,457887
0.5,7.0,5483.0,0.0,5485.0,Sell Dominant,5479.0,5485.0,1.5,7.0,-1.0,19:19,457887
5.0,-18.0,5480.0,-37.0,5483.0,Neutral,5480.0,5483.0,5.0,19.0,0.0,19:20,457887
11.5,14.0,5482.0,24.0,5483.0,Sell Dominant,5477.0,5483.0,14.5,-10.0,-3.0,19:21,457887
11.5,38.0,5482.0,65.0,5482.0,Buy Dominant,5476.0,5476.0,1.5,-27.0,10.0,19:23,457887
0.0,-11.0,5482.0,-28.0,5482.0,Neutral,5482.0,5482.0,0.0,17.0,0.0,19:24,457887
3.0,-2.0,5479.0,-20.0,5481.0,Sell Dominant,5477.0,5481.0,9.0,18.0,-6.0,19:25,457887
2.0,-32.0,5479.0,-77.0,5479.0,Neutral,5479.0,5479.0,2.0,45.0,0.0,19:27,457887
0.0,10.0,5470.0,17.0,5470.0,Neutral,5470.0,5470.0,0.0,-7.0,0.0,19:30,457887
4.0,-12.0,5466.0,-41.0,5470.0,Sell Dominant,5466.0,5470.0,6.0,29.0,-2.0,19:31,457887
10.5,31.0,5460.0,65.0,5461.0,Sell Dominant,5455.0,5461.0,18.5,-34.0,-8.0,19:32,457887
1.0,10.0,5460.0,-2.0,5464.0,Sell Dominant,5460.0,5464.0,2.0,12.0,-1.0,19:33,457887
1.0,25.0,5463.0,43.0,5463.0,Neutral,5460.0,5460.0,1.0,-18.0,0.0,19:35,457887
0.0,-27.0,5463.0,-34.0,5463.0,Neutral,5463.0,5463.0,0.0,7.0,0.0,19:36,457887
1.5,21.0,5453.0,26.0,5457.0,Sell Dominant,5453.0,5457.0,2.5,-5.0,-1.0,19:37,457887
3.5,-36.0,5451.0,-26.0,5456.0,Sell Dominant,5451.0,5456.0,4.5,-10.0,-1.0,19:38,457887
0.0,-1.0,5448.0,1.0,5450.0,Sell Dominant,5448.0,5450.0,28.0,-2.0,-28.0,19:39,457887
45.0,-64.0,361.7,-123.0,362.6,Sell Dominant,361.7,362.3,50.0,59.0,-5.0,18:55,458147
6.0,-2.0,361.5,-19.0,361.7,Sell Dominant,361.4,361.7,27.0,17.0,-21.0,18:56,458147
66.5,45.0,362.4,102.0,362.5,Buy Dominant,361.4,361.4,14.5,-57.0,52.0,18:57,458147
16.5,-6.0,362.5,-20.0,362.7,Buy Dominant,362.4,362.7,14.5,14.0,2.0,18:58,458147
28.0,-21.0,362.7,-59.0,362.7,Buy Dominant,362.2,362.5,23.0,38.0,5.0,18:59,458147
19.5,10.0,362.5,15.0,362.7,Sell Dominant,362.4,362.4,38.5,-5.0,-19.0,19:00,458147
99.0,8.0,363.0,42.0,363.2,Buy Dominant,362.6,362.6,63.0,-34.0,36.0,19:01,458147
10.5,-19.0,362.8,-24.0,362.8,Buy Dominant,362.5,362.8,9.5,5.0,1.0,19:02,458147
3.5,11.0,362.1,-22.0,362.6,Sell Dominant,362.1,362.5,11.5,33.0,-8.0,19:03,458147
5.0,26.0,362.0,-13.0,362.3,Sell Dominant,362.0,362.1,6.0,39.0,-1.0,19:04,458147
12.5,-13.0,362.5,-18.0,362.8,Sell Dominant,362.5,362.5,40.5,5.0,-28.0,19:05,458147
5.5,12.0,362.4,-4.0,362.9,Buy Dominant,362.4,362.7,4.5,16.0,1.0,19:06,458147
9.5,-10.0,362.3,-13.0,362.5,Sell Dominant,362.3,362.5,10.5,3.0,-1.0,19:07,458147
28.5,13.0,363.1,40.0,363.2,Buy Dominant,362.5,362.5,18.5,-27.0,10.0,19:08,458147
40.5,-23.0,362.9,-46.0,363.2,Buy Dominant,362.9,363.2,7.5,23.0,33.0,19:09,458147
12.0,24.0,362.5,7.0,362.9,Sell Dominant,362.4,362.9,40.0,17.0,-28.0,19:10,458147
14.0,6.0,361.6,-14.0,362.3,Sell Dominant,361.6,362.3,35.0,20.0,-21.0,19:11,458147
10.5,30.0,361.9,93.0,362.0,Sell Dominant,361.8,361.8,12.5,-63.0,-2.0,19:12,458147
2.0,-42.0,362.1,-68.0,362.3,Buy Dominant,362.1,362.3,1.0,26.0,1.0,19:13,458147
8.0,43.0,362.3,64.0,362.5,Sell Dominant,362.0,362.0,10.0,-21.0,-2.0,19:14,458147
2.0,18.0,362.3,45.0,362.4,Neutral,362.3,362.3,2.0,-27.0,0.0,19:15,458147
4.5,11.0,362.6,10.0,362.8,Buy Dominant,362.5,362.5,2.5,1.0,2.0,19:16,458147
26.5,-55.0,363.2,-103.0,363.6,Sell Dominant,363.2,363.2,55.5,48.0,-29.0,19:17,458147
14.5,-27.0,363.2,-72.0,363.2,Sell Dominant,363.1,363.1,16.5,45.0,-2.0,19:18,458147
2.5,57.0,362.8,125.0,362.8,Sell Dominant,362.3,362.3,15.5,-68.0,-13.0,19:19,458147
3.5,-5.0,363.0,-19.0,363.3,Buy Dominant,363.0,363.0,1.5,14.0,2.0,19:20,458147
1.5,-12.0,363.0,-23.0,363.0,Neutral,363.0,363.0,1.5,11.0,0.0,19:21,458147
24.0,22.0,363.1,119.0,363.1,Buy Dominant,362.5,362.7,19.0,-97.0,5.0,19:22,458147
3.5,-1.0,363.0,-42.0,363.1,Neutral,363.0,363.1,3.5,41.0,0.0,19:23,458147
16.0,-55.0,362.2,-124.0,363.0,Buy Dominant,362.1,363.0,13.0,69.0,3.0,19:24,458147
15.0,15.0,362.1,27.0,362.1,Buy Dominant,361.8,361.8,12.0,-12.0,3.0,19:25,458147
2.0,-7.0,362.0,-9.0,362.0,Sell Dominant,361.8,362.0,20.0,2.0,-18.0,19:26,458147
8.0,-20.0,361.8,-32.0,362.1,Sell Dominant,361.6,361.8,9.0,12.0,-1.0,19:27,458147
4.0,21.0,361.6,31.0,361.6,Neutral,361.6,361.6,4.0,-10.0,0.0,19:28,458147
6.5,7.0,361.9,3.0,362.1,Buy Dominant,361.8,361.8,1.5,4.0,5.0,19:29,458147
17.5,0.0,362.0,17.0,362.0,Buy Dominant,362.0,362.0,3.5,-17.0,14.0,19:30,458147
4.5,5.0,361.6,-7.0,361.7,Sell Dominant,361.6,361.7,10.5,12.0,-6.0,19:31,458147
2.5,25.0,362.0,55.0,362.0,Buy Dominant,361.6,361.6,0.5,-30.0,2.0,19:32,458147
7.0,35.0,362.2,66.0,362.3,Neutral,362.0,362.0,7.0,-31.0,0.0,19:33,458147
0.5,-2.0,362.3,-5.0,362.4,Sell Dominant,362.3,362.4,1.5,3.0,-1.0,19:34,458147
17.0,-37.0,362.5,-85.0,362.7,Sell Dominant,362.4,362.5,32.0,48.0,-15.0,19:35,458147
43.5,-4.0,362.8,9.0,363.0,Buy Dominant,362.7,362.7,3.5,-13.0,40.0,19:36,458147
30.5,7.0,362.9,-8.0,362.9,Buy Dominant,362.8,362.9,5.5,15.0,25.0,19:37,458147
3.5,-20.0,362.6,-13.0,362.9,Sell Dominant,362.6,362.9,8.5,-7.0,-5.0,19:38,458147
40.0,-5.0,362.0,-66.0,362.6,Buy Dominant,361.8,362.5,39.0,61.0,1.0,18:55,458148
27.0,6.0,361.4,-29.0,361.7,Sell Dominant,361.4,361.6,60.0,35.0,-33.0,18:56,458148
101.0,11.0,362.5,69.0,362.7,Buy Dominant,361.5,361.6,30.0,-58.0,71.0,18:57,458148
45.5,7.0,362.6,25.0,362.9,Sell Dominant,362.4,362.5,49.5,-18.0,-4.0,18:58,458148
18.0,16.0,362.8,13.0,362.8,Buy Dominant,362.4,362.7,12.0,3.0,6.0,18:59,458148
21.0,-10.0,362.7,-32.0,362.9,Sell Dominant,362.4,362.7,60.0,22.0,-39.0,19:00,458148
90.0,22.0,363.1,2.0,363.4,Sell Dominant,362.8,362.8,123.0,20.0,-33.0,19:01,458148
15.5,-19.0,362.8,-32.0,363.0,Buy Dominant,362.7,362.8,8.5,13.0,7.0,19:02,458148
25.5,-8.0,362.4,-39.0,362.8,Buy Dominant,362.2,362.8,15.5,31.0,10.0,19:03,458148
33.5,-8.0,362.5,-3.0,362.7,Buy Dominant,362.2,362.2,21.5,-5.0,12.0,19:04,458148
87.5,4.0,362.6,-10.0,362.8,Buy Dominant,362.6,362.8,84.5,14.0,3.0,19:05,458148
22.5,15.0,362.5,-7.0,363.0,Buy Dominant,362.5,362.8,14.5,22.0,8.0,19:06,458148
14.5,2.0,362.5,2.0,362.6,Buy Dominant,362.3,362.6,6.5,0.0,8.0,19:07,458148
41.0,-10.0,363.3,14.0,363.3,Buy Dominant,362.5,362.6,27.0,-24.0,14.0,19:08,458148
27.0,9.0,363.0,10.0,363.4,Buy Dominant,363.0,363.2,23.0,-1.0,4.0,19:09,458148
4.0,99.0,362.6,73.0,363.2,Sell Dominant,362.5,363.2,29.0,26.0,-25.0,19:10,458148
13.0,-2.0,361.7,-28.0,362.7,Sell Dominant,361.6,362.6,18.0,26.0,-5.0,19:11,458148
33.5,131.0,362.1,119.0,362.1,Buy Dominant,361.8,361.8,16.5,12.0,17.0,19:12,458148
36.0,-12.0,362.1,-24.0,362.4,Buy Dominant,362.1,362.2,13.0,12.0,23.0,19:13,458148
19.5,4.0,362.4,21.0,362.6,Buy Dominant,362.0,362.2,8.5,-17.0,11.0,19:14,458148
1.5,-11.0,362.6,-24.0,362.6,Sell Dominant,362.3,362.3,2.5,13.0,-1.0,19:15,458148
16.5,13.0,362.9,39.0,362.9,Buy Dominant,362.7,362.7,0.5,-26.0,16.0,19:16,458148
326.5,-24.0,363.3,12.0,363.7,Buy Dominant,363.2,363.2,86.5,-36.0,240.0,19:17,458148
13.0,5.0,362.5,-41.0,363.3,Sell Dominant,362.5,363.2,34.0,46.0,-21.0,19:18,458148
33.0,20.0,362.8,33.0,362.8,Sell Dominant,362.4,362.4,34.0,-13.0,-1.0,19:19,458148
8.0,-8.0,362.9,-9.0,363.3,Sell Dominant,362.9,363.0,9.0,1.0,-1.0,19:20,458148
6.0,-7.0,363.0,-31.0,363.1,Neutral,362.9,362.9,6.0,24.0,0.0,19:21,458148
12.0,22.0,363.2,45.0,363.2,Sell Dominant,362.6,362.8,28.0,-23.0,-16.0,19:22,458148
7.5,16.0,363.3,15.0,363.3,Sell Dominant,363.1,363.2,14.5,1.0,-7.0,19:23,458148
3.5,-41.0,362.0,-86.0,363.0,Sell Dominant,362.0,363.0,30.5,45.0,-27.0,19:24,458148
19.5,72.0,362.0,105.0,362.0,Neutral,361.7,362.0,19.5,-33.0,0.0,19:25,458148
