buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,3.0,5731.0,-5.0,5731.0,Neutral,5731.0,5731.0,0.0,8.0,0.0,16:33,455865
1.0,0.0,5732.0,-6.0,5732.0,Buy Dominant,5732.0,5732.0,0.0,6.0,1.0,16:35,455865
15.0,-37.0,5729.0,-45.0,5732.0,Sell Dominant,5727.0,5732.0,21.0,8.0,-6.0,16:36,455865
4.5,43.0,5730.0,76.0,5731.0,Sell Dominant,5729.0,5730.0,5.5,-33.0,-1.0,16:37,455865
2.0,-156.0,5729.0,-173.0,5732.0,Sell Dominant,5727.0,5732.0,3.0,17.0,-1.0,16:38,455865
3.5,18.0,5730.0,19.0,5730.0,Buy Dominant,5728.0,5728.0,2.5,-1.0,1.0,16:39,455865
7.5,-52.0,5727.0,-74.0,5730.0,Buy Dominant,5727.0,5730.0,6.5,22.0,1.0,16:40,455865
6.0,8.0,5726.0,-1.0,5727.0,Sell Dominant,5725.0,5726.0,46.0,9.0,-40.0,16:41,455865
4.5,-10.0,5726.0,-2.0,5727.0,Sell Dominant,5725.0,5726.0,9.5,-8.0,-5.0,16:42,455865
36.5,-49.0,5725.0,-68.0,5726.0,Neutral,5724.0,5726.0,36.5,19.0,0.0,16:43,455865
2.0,8.0,5725.0,16.0,5725.0,Neutral,5724.0,5725.0,2.0,-8.0,0.0,16:44,455865
10.5,19.0,5724.0,26.0,5725.0,Buy Dominant,5724.0,5725.0,8.5,-7.0,2.0,16:45,455865
9.5,17.0,5726.0,17.0,5726.0,Buy Dominant,5725.0,5725.0,6.5,0.0,3.0,16:46,455865
0.5,-32.0,5723.0,-37.0,5726.0,Sell Dominant,5723.0,5726.0,6.5,5.0,-6.0,16:47,455865
5.0,65.0,5725.0,112.0,5725.0,Buy Dominant,5722.0,5723.0,4.0,-47.0,1.0,16:48,455865
3.0,11.0,5729.0,20.0,5729.0,Neutral,5729.0,5729.0,3.0,-9.0,0.0,16:49,455865
40.5,-60.0,5726.0,-125.0,5732.0,Buy Dominant,5726.0,5730.0,21.5,65.0,19.0,16:50,455865
3.0,56.0,5728.0,114.0,5728.0,Buy Dominant,5724.0,5724.0,1.0,-58.0,2.0,16:51,455865
5.0,-18.0,5729.0,-48.0,5732.0,Neutral,5729.0,5730.0,5.0,30.0,0.0,16:52,455865
2.0,17.0,5730.0,22.0,5730.0,Buy Dominant,5729.0,5729.0,1.0,-5.0,1.0,16:53,455865
15.5,-19.0,5726.0,-34.0,5730.0,Buy Dominant,5725.0,5730.0,7.5,15.0,8.0,16:54,455865
13.5,15.0,5730.0,19.0,5730.0,Buy Dominant,5727.0,5727.0,12.5,-4.0,1.0,16:55,455865
3.0,26.0,5731.0,83.0,5731.0,Buy Dominant,5729.0,5730.0,2.0,-57.0,1.0,16:56,455865
11.0,32.0,5734.0,31.0,5734.0,Buy Dominant,5732.0,5732.0,5.0,1.0,6.0,16:57,455865
5.5,0.0,5736.0,-3.0,5736.0,Sell Dominant,5734.0,5736.0,7.5,3.0,-2.0,16:58,455865
4.0,-24.0,5735.0,-54.0,5736.0,Sell Dominant,5735.0,5735.0,6.0,30.0,-2.0,16:59,455865
3.5,47.0,5736.0,93.0,5736.0,Sell Dominant,5734.0,5734.0,5.5,-46.0,-2.0,17:00,455865
13.0,-13.0,5738.0,-24.0,5739.0,Sell Dominant,5736.0,5736.0,75.0,11.0,-62.0,17:01,455865
49.5,18.0,5742.0,5.0,5743.0,Buy Dominant,5738.0,5738.0,25.5,13.0,24.0,17:02,455865
8.0,-53.0,5740.0,-94.0,5742.0,Buy Dominant,5740.0,5740.0,5.0,41.0,3.0,17:03,455865
2.5,-14.0,5735.0,-2.0,5739.0,Sell Dominant,5735.0,5739.0,6.5,-12.0,-4.0,17:04,455865
7.0,8.0,5736.0,9.0,5737.0,Neutral,5735.0,5737.0,7.0,-1.0,0.0,17:05,455865
6.0,-19.0,5735.0,-53.0,5736.0,Neutral,5735.0,5736.0,6.0,34.0,0.0,17:06,455865
1.5,-2.0,5734.0,30.0,5734.0,Sell Dominant,5734.0,5734.0,2.5,-32.0,-1.0,17:07,455865
17.5,40.0,5735.0,56.0,5735.0,Buy Dominant,5732.0,5734.0,16.5,-16.0,1.0,17:08,455865
4.0,-12.0,5735.0,-7.0,5735.0,Neutral,5735.0,5735.0,4.0,-5.0,0.0,17:09,455865
4.5,29.0,5735.0,52.0,5736.0,Neutral,5735.0,5736.0,4.5,-23.0,0.0,17:10,455865
2.5,27.0,5739.0,30.0,5739.0,Buy Dominant,5736.0,5736.0,1.5,-3.0,1.0,17:11,455865
13.5,-15.0,5738.0,-3.0,5739.0,Neutral,5738.0,5739.0,13.5,-12.0,0.0,17:12,455865
3.0,-31.0,5740.0,-85.0,5740.0,Buy Dominant,5740.0,5740.0,1.0,54.0,2.0,17:13,455865
0.5,47.0,5738.0,64.0,5738.0,Sell Dominant,5738.0,5738.0,1.5,-17.0,-1.0,17:14,455865
11.5,-16.0,5737.0,-41.0,5739.0,Buy Dominant,5735.0,5739.0,8.5,25.0,3.0,17:15,455865
173.5,-10.0,5733.0,-23.0,5737.0,Buy Dominant,5733.0,5735.0,170.5,13.0,3.0,17:16,455865
3.5,12.0,5735.0,26.0,5735.0,Buy Dominant,5733.0,5733.0,2.5,-14.0,1.0,17:17,455865
1.5,-23.0,5730.0,-80.0,5734.0,Sell Dominant,5730.0,5734.0,12.5,57.0,-11.0,17:18,455865
5.5,62.0,5732.0,134.0,5732.0,Buy Dominant,5730.0,5730.0,3.5,-72.0,2.0,17:19,455865
8.5,-41.0,5734.0,-79.0,5735.0,Sell Dominant,5732.0,5732.0,16.5,38.0,-8.0,17:20,455865
2.0,22.0,5734.0,46.0,5734.0,Neutral,5732.0,5732.0,2.0,-24.0,0.0,17:21,455865
2.0,68.0,5735.0,115.0,5735.0,Neutral,5732.0,5732.0,2.0,-47.0,0.0,17:22,455865
1.5,-10.0,5735.0,-22.0,5737.0,Buy Dominant,5735.0,5737.0,0.5,12.0,1.0,17:23,455865
7.5,-58.0,5736.0,-102.0,5738.0,Buy Dominant,5736.0,5736.0,5.5,44.0,2.0,17:24,455865
5.5,-12.0,5735.0,-23.0,5736.0,Sell Dominant,5734.0,5736.0,10.5,11.0,-5.0,17:25,455865
2.0,-41.0,5733.0,-94.0,5735.0,Sell Dominant,5733.0,5734.0,8.0,53.0,-6.0,17:26,455865
6.5,8.0,5731.0,27.0,5733.0,Buy Dominant,5730.0,5733.0,5.5,-19.0,1.0,17:27,455865
3.5,-5.0,5733.0,14.0,5733.0,Buy Dominant,5732.0,5732.0,2.5,-19.0,1.0,17:28,455865
7.5,-19.0,5729.0,-57.0,5733.0,Sell Dominant,5728.0,5733.0,8.5,38.0,-1.0,17:29,455865
8.5,-15.0,5724.0,-56.0,5727.0,Sell Dominant,5722.0,5727.0,14.5,41.0,-6.0,17:30,455865
8.0,7.0,5726.0,32.0,5727.0,Sell Dominant,5724.0,5724.0,20.0,-25.0,-12.0,17:31,455865
1.5,33.0,5725.0,73.0,5727.0,Sell Dominant,5725.0,5727.0,2.5,-40.0,-1.0,17:32,455865
4.0,63.0,5733.0,64.0,5734.0,Neutral,5728.0,5728.0,4.0,-1.0,0.0,17:33,455865
3.5,-16.0,5734.0,-15.0,5735.0,Neutral,5734.0,5734.0,3.5,-1.0,0.0,17:34,455865
6.0,-26.0,5733.0,-42.0,5734.0,Neutral,5733.0,5734.0,6.0,16.0,0.0,17:35,455865
1.5,-20.0,5733.0,-33.0,5734.0,Sell Dominant,5733.0,5734.0,2.5,13.0,-1.0,17:36,455865
2.5,6.0,5731.0,-1.0,5734.0,Buy Dominant,5731.0,5733.0,1.5,7.0,1.0,17:37,455865
4.0,27.0,5735.0,97.0,5735.0,Buy Dominant,5730.0,5730.0,3.0,-70.0,1.0,17:38,455865
0.5,-43.0,5731.0,-97.0,5733.0,Sell Dominant,5731.0,5733.0,2.5,54.0,-2.0,17:39,455865
2.5,27.0,5728.0,42.0,5730.0,Sell Dominant,5728.0,5730.0,5.5,-15.0,-3.0,17:40,455865
0.5,-41.0,5728.0,-98.0,5728.0,Neutral,5728.0,5728.0,0.5,57.0,0.0,17:41,455865
6.5,21.0,5723.0,27.0,5727.0,Sell Dominant,5723.0,5727.0,8.5,-6.0,-2.0,17:42,455865
5.5,-26.0,5719.0,-6.0,5725.0,Sell Dominant,5718.0,5724.0,54.5,-20.0,-49.0,17:43,455865
25.0,18.0,5722.0,43.0,5723.0,Buy Dominant,5720.0,5720.0,6.0,-25.0,19.0,17:44,455865
8.0,-22.0,5721.0,-40.0,5723.0,Buy Dominant,5721.0,5722.0,7.0,18.0,1.0,17:45,455865
3.0,42.0,5718.0,4.0,5721.0,Sell Dominant,5718.0,5721.0,5.0,38.0,-2.0,17:46,455865
0.0,7.0,5734.0,-2.0,5734.0,Neutral,5734.0,5734.0,0.0,9.0,0.0,16:33,455866
3.5,8.0,5735.0,26.0,5735.0,Buy Dominant,5735.0,5735.0,2.5,-18.0,1.0,16:34,455866
10.0,-1.0,5733.0,-18.0,5735.0,Neutral,5733.0,5734.0,10.0,17.0,0.0,16:35,455866
6.5,-45.0,5731.0,-51.0,5733.0,Sell Dominant,5729.0,5733.0,48.5,6.0,-42.0,16:36,455866
17.5,16.0,5732.0,-11.0,5733.0,Buy Dominant,5730.0,5730.0,15.5,27.0,2.0,16:37,455866
9.5,-16.0,5731.0,-22.0,5732.0,Neutral,5731.0,5732.0,9.5,6.0,0.0,16:38,455866
14.0,32.0,5731.0,17.0,5732.0,Sell Dominant,5731.0,5731.0,15.0,15.0,-1.0,16:39,455866
5.0,-30.0,5730.0,-63.0,5733.0,Sell Dominant,5730.0,5732.0,6.0,33.0,-1.0,16:40,455866
13.5,28.0,5729.0,-4.0,5729.0,Neutral,5727.0,5729.0,13.5,32.0,0.0,16:41,455866
9.5,-6.0,5729.0,10.0,5729.0,Sell Dominant,5728.0,5729.0,22.5,-16.0,-13.0,16:42,455866
4.0,14.0,5727.0,40.0,5728.0,Buy Dominant,5727.0,5727.0,2.0,-26.0,2.0,16:43,455866
22.5,-15.0,5728.0,-43.0,5729.0,Buy Dominant,5726.0,5729.0,10.5,28.0,12.0,16:44,455866
3.0,22.0,5728.0,11.0,5729.0,Neutral,5728.0,5728.0,3.0,11.0,0.0,16:45,455866
3.5,0.0,5729.0,-5.0,5730.0,Sell Dominant,5726.0,5727.0,7.5,5.0,-4.0,16:46,455866
19.5,-5.0,5727.0,-13.0,5728.0,Sell Dominant,5725.0,5728.0,21.5,8.0,-2.0,16:47,455866
25.0,27.0,5729.0,48.0,5729.0,Buy Dominant,5725.0,5725.0,22.0,-21.0,3.0,16:48,455866
22.0,127.0,5732.0,195.0,5732.0,Neutral,5730.0,5730.0,22.0,-68.0,0.0,16:49,455866
30.5,-124.0,5727.0,-138.0,5735.0,Buy Dominant,5726.0,5735.0,22.5,14.0,8.0,16:50,455866
8.5,116.0,5729.0,101.0,5729.0,Neutral,5727.0,5727.0,8.5,15.0,0.0,16:51,455866
3.5,23.0,5731.0,1.0,5734.0,Sell Dominant,5731.0,5732.0,5.5,22.0,-2.0,16:52,455866
6.5,-24.0,5730.0,20.0,5733.0,Neutral,5730.0,5733.0,6.5,-44.0,0.0,16:53,455866
9.0,5.0,5730.0,19.0,5730.0,Neutral,5730.0,5730.0,9.0,-14.0,0.0,16:54,455866
15.5,6.0,5731.0,-2.0,5731.0,Neutral,5730.0,5730.0,15.5,8.0,0.0,16:55,455866
5.5,22.0,5732.0,55.0,5732.0,Buy Dominant,5730.0,5730.0,4.5,-33.0,1.0,16:56,455866
26.0,15.0,5736.0,47.0,5737.0,Buy Dominant,5733.0,5733.0,20.0,-32.0,6.0,16:57,455866
24.0,0.0,5738.0,-13.0,5738.0,Buy Dominant,5736.0,5736.0,22.0,13.0,2.0,16:58,455866
16.0,-1.0,5737.0,-22.0,5739.0,Buy Dominant,5737.0,5738.0,15.0,21.0,1.0,16:59,455866
3.5,16.0,5739.0,32.0,5739.0,Neutral,5737.0,5737.0,3.5,-16.0,0.0,17:00,455866
69.0,3.0,5741.0,25.0,5742.0,Neutral,5738.0,5738.0,69.0,-22.0,0.0,17:01,455866
40.0,-13.0,5743.0,68.0,5745.0,Sell Dominant,5740.0,5742.0,54.0,-81.0,-14.0,17:02,455866
34.5,-24.0,5742.0,-46.0,5744.0,Buy Dominant,5742.0,5742.0,24.5,22.0,10.0,17:03,455866
18.0,-16.0,5740.0,-81.0,5743.0,Buy Dominant,5740.0,5743.0,16.0,65.0,2.0,17:04,455866
11.0,40.0,5737.0,34.0,5741.0,Neutral,5737.0,5740.0,11.0,6.0,0.0,17:05,455866
6.0,-61.0,5738.0,-106.0,5739.0,Neutral,5738.0,5739.0,6.0,45.0,0.0,17:06,455866
44.0,3.0,5736.0,12.0,5738.0,Buy Dominant,5735.0,5738.0,39.0,-9.0,5.0,17:07,455866
5.0,21.0,5737.0,27.0,5737.0,Neutral,5735.0,5736.0,5.0,-6.0,0.0,17:08,455866
6.0,-20.0,5738.0,-19.0,5738.0,Buy Dominant,5737.0,5738.0,3.0,-1.0,3.0,17:09,455866
3.0,-21.0,5737.0,-37.0,5738.0,Neutral,5737.0,5738.0,3.0,16.0,0.0,17:10,455866
5.0,43.0,5741.0,54.0,5741.0,Neutral,5736.0,5736.0,5.0,-11.0,0.0,17:11,455866
11.0,20.0,5743.0,43.0,5743.0,Buy Dominant,5738.0,5742.0,7.0,-23.0,4.0,17:12,455866
7.5,-41.0,5739.0,-20.0,5743.0,Sell Dominant,5739.0,5742.0,35.5,-21.0,-28.0,17:13,455866
2.5,-3.0,5740.0,-66.0,5740.0,Neutral,5739.0,5739.0,2.5,63.0,0.0,17:14,455866
6.5,-11.0,5739.0,0.0,5740.0,Neutral,5738.0,5740.0,6.5,-11.0,0.0,17:15,455866
7.0,-10.0,5734.0,-29.0,5739.0,Sell Dominant,5733.0,5736.0,242.0,19.0,-235.0,17:16,455866
9.5,2.0,5738.0,30.0,5738.0,Neutral,5734.0,5734.0,9.5,-28.0,0.0,17:17,455866
3.5,-5.0,5733.0,-21.0,5737.0,Neutral,5733.0,5737.0,3.5,16.0,0.0,17:18,455866
10.0,30.0,5734.0,57.0,5734.0,Sell Dominant,5731.0,5733.0,11.0,-27.0,-1.0,17:19,455866
4.0,-19.0,5735.0,-59.0,5737.0,Buy Dominant,5734.0,5737.0,3.0,40.0,1.0,17:20,455866
11.0,-5.0,5735.0,-1.0,5735.0,Sell Dominant,5733.0,5734.0,12.0,-4.0,-1.0,17:21,455866
2.5,46.0,5738.0,76.0,5738.0,Neutral,5734.0,5734.0,2.5,-30.0,0.0,17:22,455866
6.5,-8.0,5735.0,-7.0,5738.0,Neutral,5735.0,5738.0,6.5,-1.0,0.0,17:23,455866
3.0,6.0,5738.0,5.0,5739.0,Sell Dominant,5736.0,5736.0,5.0,1.0,-2.0,17:24,455866
2.5,-3.0,5739.0,16.0,5739.0,Neutral,5739.0,5739.0,2.5,-19.0,0.0,17:25,455866
5.0,-41.0,5735.0,-74.0,5739.0,Sell Dominant,5735.0,5739.0,8.0,33.0,-3.0,17:26,455866
4.5,16.0,5734.0,23.0,5735.0,Neutral,5734.0,5735.0,4.5,-7.0,0.0,17:27,455866
12.5,-5.0,5735.0,6.0,5735.0,Buy Dominant,5733.0,5734.0,11.5,-11.0,1.0,17:28,455866
12.0,1.0,5732.0,-20.0,5734.0,Neutral,5730.0,5733.0,12.0,21.0,0.0,17:29,455866
49.5,-73.0,5725.0,-104.0,5732.0,Sell Dominant,5725.0,5732.0,59.5,31.0,-10.0,17:30,455866
9.0,34.0,5728.0,-4.0,5729.0,Neutral,5726.0,5726.0,9.0,38.0,0.0,17:31,455866
11.5,43.0,5730.0,56.0,5730.0,Buy Dominant,5727.0,5727.0,8.5,-13.0,3.0,17:32,455866
32.0,54.0,5734.0,117.0,5735.0,Buy Dominant,5729.0,5729.0,19.0,-63.0,13.0,17:33,455866
10.5,-1.0,5736.0,8.0,5736.0,Neutral,5735.0,5735.0,10.5,-9.0,0.0,17:34,455866
13.5,-30.0,5735.0,-40.0,5737.0,Sell Dominant,5735.0,5736.0,38.5,10.0,-25.0,17:35,455866
5.0,12.0,5737.0,-3.0,5737.0,Neutral,5734.0,5734.0,5.0,15.0,0.0,17:36,455866
4.5,-35.0,5734.0,-63.0,5737.0,Sell Dominant,5734.0,5737.0,6.5,28.0,-2.0,17:37,455866
6.0,49.0,5734.0,73.0,5734.0,Neutral,5732.0,5734.0,6.0,-24.0,0.0,17:38,455866
8.0,-39.0,5733.0,-71.0,5738.0,Neutral,5733.0,5737.0,8.0,32.0,0.0,17:39,455866
6.5,-13.0,5730.0,-24.0,5733.0,Neutral,5730.0,5733.0,6.5,11.0,0.0,17:40,455866
4.5,-30.0,5730.0,-38.0,5732.0,Buy Dominant,5730.0,5732.0,3.5,8.0,1.0,17:41,455866
5.0,36.0,5727.0,-11.0,5729.0,Sell Dominant,5727.0,5729.0,10.0,47.0,-5.0,17:42,455866
55.0,-108.0,5723.0,-126.0,5727.0,Sell Dominant,5720.0,5727.0,153.0,18.0,-98.0,17:43,455866
88.0,-6.0,5721.0,33.0,5724.0,Buy Dominant,5721.0,5723.0,37.0,-39.0,51.0,17:44,455866
16.0,37.0,5724.0,92.0,5725.0,Sell Dominant,5721.0,5723.0,17.0,-55.0,-1.0,17:45,455866
2.0,-56.0,5720.0,-147.0,5724.0,Neutral,5720.0,5724.0,2.0,91.0,0.0,17:46,455866
71.5,-78.0,282.8,-205.0,282.9,Buy Dominant,282.8,282.8,65.5,127.0,6.0,16:34,456791
106.5,-188.0,282.4,-421.0,282.8,Sell Dominant,282.4,282.8,235.5,233.0,-129.0,16:35,456791
39.5,187.0,282.7,323.0,282.8,Sell Dominant,282.4,282.4,57.5,-136.0,-18.0,16:36,456791
23.5,102.0,282.8,253.0,282.9,Buy Dominant,282.7,282.7,22.5,-151.0,1.0,16:37,456791
165.0,83.0,283.1,252.0,283.3,Sell Dominant,282.8,282.9,263.0,-169.0,-98.0,16:38,456791
283.0,-474.0,282.8,-827.0,283.3,Buy Dominant,282.6,283.2,256.0,353.0,27.0,16:39,456791
58.5,177.0,282.9,296.0,282.9,Buy Dominant,282.6,282.6,47.5,-119.0,11.0,16:40,456791
62.5,118.0,283.1,276.0,283.1,Buy Dominant,282.8,282.8,50.5,-158.0,12.0,16:41,456791
59.5,-202.0,283.0,-358.0,283.2,Buy Dominant,282.8,283.1,55.5,156.0,4.0,16:42,456791
17.0,132.0,282.9,233.0,283.0,Neutral,282.8,282.9,17.0,-101.0,0.0,16:43,456791
32.0,83.0,283.0,132.0,283.1,Sell Dominant,282.9,282.9,36.0,-49.0,-4.0,16:44,456791
48.0,82.0,283.1,141.0,283.1,Buy Dominant,282.9,283.0,29.0,-59.0,19.0,16:45,456791
63.0,-100.0,282.9,-285.0,283.2,Buy Dominant,282.8,283.2,49.0,185.0,14.0,16:46,456791
61.5,-90.0,282.9,-164.0,282.9,Buy Dominant,282.8,282.9,58.5,74.0,3.0,16:47,456791
49.5,229.0,283.0,440.0,283.1,Buy Dominant,282.8,282.8,6.5,-211.0,43.0,16:48,456791
101.5,-203.0,282.8,-394.0,283.1,Buy Dominant,282.8,283.0,64.5,191.0,37.0,16:49,456791
49.0,140.0,283.0,236.0,283.1,Sell Dominant,282.7,282.8,54.0,-96.0,-5.0,16:50,456791
27.0,-209.0,282.6,-394.0,283.0,Sell Dominant,282.6,283.0,63.0,185.0,-36.0,16:51,456791
20.0,31.0,282.6,-21.0,282.8,Buy Dominant,282.6,282.7,16.0,52.0,4.0,16:52,456791
181.0,-210.0,282.3,-277.0,282.7,Sell Dominant,282.0,282.6,323.0,67.0,-142.0,16:53,456791
38.5,158.0,282.3,256.0,282.4,Sell Dominant,282.2,282.2,39.5,-98.0,-1.0,16:54,456791
57.5,165.0,282.5,148.0,282.6,Sell Dominant,282.3,282.3,66.5,17.0,-9.0,16:55,456791
34.0,-36.0,282.6,-20.0,282.6,Sell Dominant,282.5,282.5,36.0,-16.0,-2.0,16:56,456791
9.5,21.0,282.6,62.0,282.6,Neutral,282.6,282.6,9.5,-41.0,0.0,16:57,456791
83.5,-113.0,282.4,-436.0,282.6,Buy Dominant,282.2,282.6,80.5,323.0,3.0,16:58,456791
81.5,-109.0,282.3,-88.0,282.4,Sell Dominant,281.9,282.4,296.5,-21.0,-215.0,16:59,456791
254.0,-62.0,282.1,75.0,282.3,Sell Dominant,281.7,282.2,306.0,-137.0,-52.0,17:00,456791
176.0,-206.0,281.5,-399.0,282.0,Sell Dominant,281.3,282.0,200.0,193.0,-24.0,17:01,456791
104.0,-13.0,281.3,-42.0,281.5,Sell Dominant,281.3,281.4,127.0,29.0,-23.0,17:02,456791
184.0,-131.0,281.0,-68.0,281.4,Sell Dominant,281.0,281.3,264.0,-63.0,-80.0,17:03,456791
125.5,-4.0,280.8,180.0,281.0,Sell Dominant,280.8,280.9,156.5,-184.0,-31.0,17:04,456791
228.5,125.0,280.8,187.0,281.0,Sell Dominant,280.6,280.8,235.5,-62.0,-7.0,17:05,456791
167.5,320.0,281.4,484.0,281.4,Sell Dominant,280.8,280.8,190.5,-164.0,-23.0,17:06,456791
131.0,-226.0,280.8,-513.0,281.3,Sell Dominant,280.8,281.3,241.0,287.0,-110.0,17:07,456791
85.5,56.0,280.9,73.0,280.9,Sell Dominant,280.6,280.9,186.5,-17.0,-101.0,17:08,456791
57.0,-143.0,280.7,-296.0,280.9,Sell Dominant,280.7,280.9,116.0,153.0,-59.0,17:09,456791
414.0,-273.0,280.2,-333.0,280.7,Buy Dominant,280.1,280.7,337.0,60.0,77.0,17:10,456791
489.5,-265.0,280.0,-262.0,280.2,Buy Dominant,279.9,280.2,425.5,-3.0,64.0,17:11,456791
253.0,595.0,280.3,1011.0,280.3,Sell Dominant,279.8,279.9,263.0,-416.0,-10.0,17:12,456791
109.0,-200.0,280.0,-547.0,280.6,Sell Dominant,280.0,280.4,112.0,347.0,-3.0,17:13,456791
814.0,904.0,281.2,1553.0,281.2,Buy Dominant,280.0,280.1,219.0,-649.0,595.0,17:14,456791
114.5,-442.0,280.5,-931.0,281.2,Sell Dominant,280.3,281.2,209.5,489.0,-95.0,17:15,456791
125.5,60.0,280.5,-6.0,280.6,Buy Dominant,280.4,280.5,118.5,66.0,7.0,17:16,456791
98.5,-272.0,280.2,-421.0,280.6,Sell Dominant,280.1,280.5,176.5,149.0,-78.0,17:17,456791
34.5,80.0,280.3,111.0,280.4,Buy Dominant,280.1,280.1,27.5,-31.0,7.0,17:18,456791
138.0,178.0,280.4,251.0,280.4,Neutral,280.2,280.3,138.0,-73.0,0.0,17:19,456791
162.5,-21.0,280.2,-54.0,280.2,Buy Dominant,280.1,280.1,125.5,33.0,37.0,17:20,456791
97.5,31.0,280.2,-130.0,280.3,Sell Dominant,280.0,280.2,123.5,161.0,-26.0,17:21,456791
95.0,-144.0,280.0,-175.0,280.2,Sell Dominant,279.9,280.1,166.0,31.0,-71.0,17:22,456791
119.5,261.0,279.9,473.0,280.0,Sell Dominant,279.6,280.0,429.5,-212.0,-310.0,17:23,456791
84.5,238.0,280.0,324.0,280.1,Sell Dominant,279.8,279.9,87.5,-86.0,-3.0,17:24,456791
415.5,-102.0,280.1,-145.0,280.5,Buy Dominant,280.1,280.1,144.5,43.0,271.0,17:25,456791
69.0,47.0,280.1,-18.0,280.2,Sell Dominant,280.0,280.1,72.0,65.0,-3.0,17:26,456791
98.5,14.0,279.7,26.0,280.0,Sell Dominant,279.7,279.9,109.5,-12.0,-11.0,17:27,456791
215.0,115.0,279.9,372.0,280.0,Buy Dominant,279.5,279.7,204.0,-257.0,11.0,17:28,456791
72.5,361.0,280.5,631.0,280.5,Buy Dominant,279.9,279.9,67.5,-270.0,5.0,17:29,456791
405.0,-294.0,280.2,-654.0,280.6,Buy Dominant,279.7,280.6,336.0,360.0,69.0,17:30,456791
82.0,-148.0,279.8,-267.0,280.2,Sell Dominant,279.7,280.0,115.0,119.0,-33.0,17:31,456791
127.5,248.0,280.0,452.0,280.1,Sell Dominant,279.7,279.7,133.5,-204.0,-6.0,17:32,456791
164.5,322.0,280.5,509.0,280.6,Buy Dominant,279.9,280.1,97.5,-187.0,67.0,17:33,456791
66.0,67.0,280.4,153.0,280.6,Sell Dominant,280.3,280.5,82.0,-86.0,-16.0,17:34,456791
254.0,52.0,281.0,240.0,281.1,Buy Dominant,280.6,280.7,211.0,-188.0,43.0,17:35,456791
82.5,-120.0,281.1,-358.0,281.3,Buy Dominant,281.0,281.3,81.5,238.0,1.0,17:36,456791
198.5,-524.0,280.2,-1208.0,281.1,Sell Dominant,280.1,281.1,315.5,684.0,-117.0,17:37,456791
133.5,-68.0,280.3,-240.0,280.4,Sell Dominant,280.1,280.2,139.5,172.0,-6.0,17:38,456791
215.0,356.0,280.4,942.0,280.4,Sell Dominant,279.6,280.2,251.0,-586.0,-36.0,17:39,456791
114.5,-155.0,280.0,-311.0,280.3,Sell Dominant,279.8,280.2,118.5,156.0,-4.0,17:40,456791
76.5,44.0,279.9,1.0,280.2,Sell Dominant,279.8,280.0,90.5,43.0,-14.0,17:41,456791
48.0,-59.0,279.9,-202.0,280.1,Buy Dominant,279.8,279.9,40.0,143.0,8.0,17:42,456791
284.0,-646.0,279.0,-598.0,279.9,Sell Dominant,279.0,279.9,479.0,-48.0,-195.0,17:43,456791
175.0,454.0,279.4,636.0,279.5,Buy Dominant,279.0,279.0,128.0,-182.0,47.0,17:44,456791
396.0,652.0,279.8,1033.0,279.9,Buy Dominant,279.2,279.4,180.0,-381.0,216.0,17:45,456791
87.0,-600.0,279.6,-1140.0,280.2,Buy Dominant,279.6,279.9,86.0,540.0,1.0,17:46,456791
97.0,-267.0,283.0,-359.0,283.1,Sell Dominant,282.9,283.0,114.0,92.0,-17.0,16:34,456792
75.5,-184.0,282.5,-362.0,283.0,Buy Dominant,282.5,283.0,73.5,178.0,2.0,16:35,456792
44.5,173.0,282.9,296.0,282.9,Buy Dominant,282.6,282.6,33.5,-123.0,11.0,16:36,456792
48.0,108.0,283.0,-145.0,283.0,Buy Dominant,282.8,282.9,47.0,253.0,1.0,16:37,456792
121.0,103.0,283.3,82.0,283.4,Sell Dominant,282.9,282.9,128.0,21.0,-7.0,16:38,456792
208.0,-358.0,282.8,-322.0,283.4,Buy Dominant,282.8,283.3,203.0,-36.0,5.0,16:39,456792
55.0,95.0,283.0,168.0,283.0,Buy Dominant,282.9,282.9,34.0,-73.0,21.0,16:40,456792
30.5,149.0,283.1,-97.0,283.3,Buy Dominant,283.0,283.0,29.5,246.0,1.0,16:41,456792
18.0,-95.0,282.9,-207.0,283.2,Neutral,282.9,283.2,18.0,112.0,0.0,16:42,456792
23.5,229.0,283.1,293.0,283.1,Sell Dominant,282.8,283.0,37.5,-64.0,-14.0,16:43,456792
28.0,62.0,283.1,88.0,283.2,Buy Dominant,283.0,283.1,19.0,-26.0,9.0,16:44,456792
41.5,103.0,283.2,151.0,283.2,Buy Dominant,283.0,283.2,27.5,-48.0,14.0,16:45,456792
28.5,-221.0,283.1,-348.0,283.3,Buy Dominant,283.1,283.2,22.5,127.0,6.0,16:46,456792
26.5,-34.0,283.0,191.0,283.1,Sell Dominant,282.9,283.0,27.5,-225.0,-1.0,16:47,456792
27.5,192.0,283.1,-40.0,283.3,Buy Dominant,282.9,283.0,24.5,232.0,3.0,16:48,456792
81.0,-192.0,283.0,-3.0,283.1,Sell Dominant,282.9,283.1,85.0,-189.0,-4.0,16:49,456792
27.0,126.0,283.2,216.0,283.2,Neutral,282.9,282.9,27.0,-90.0,0.0,16:50,456792
