buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,383.75,4050.0,383.75,Sell Dominant,383.75,383.75,1350.0,-4050.0,-1350.0,11:02,49336
1350.0,-4050.0,384.25,-2700.0,384.25,Buy Dominant,384.25,384.25,0.0,-1350.0,1350.0,11:08,49336
1350.0,-4050.0,384.3,-1350.0,384.3,Buy Dominant,384.3,384.3,0.0,-2700.0,1350.0,11:09,49336
0.0,-4050.0,384.0,-4050.0,384.25,Sell Dominant,384.0,384.25,13500.0,0.0,-13500.0,11:14,49336
0.0,-1350.0,383.8,-1350.0,383.8,Sell Dominant,383.8,383.8,9450.0,0.0,-9450.0,11:17,49336
0.0,0.0,383.7,0.0,383.7,Neutral,383.7,383.7,0.0,0.0,0.0,11:18,49336
0.0,0.0,383.6,1350.0,383.6,Sell Dominant,383.6,383.6,1350.0,-1350.0,-1350.0,11:19,49336
1350.0,-8100.0,383.6,-10800.0,383.75,Sell Dominant,383.6,383.75,2700.0,2700.0,-1350.0,11:20,49336
0.0,-750.0,1871.0,0.0,1871.0,Neutral,1871.0,1871.0,0.0,-750.0,0.0,10:36,49342
0.0,1125.0,1868.3,1875.0,1868.3,Sell Dominant,1868.3,1868.3,375.0,-750.0,-375.0,10:48,49342
0.0,-1500.0,1866.6,-1125.0,1866.6,Sell Dominant,1866.6,1866.6,375.0,-375.0,-375.0,10:51,49342
0.0,1125.0,1866.0,1875.0,1866.0,Sell Dominant,1866.0,1866.0,375.0,-750.0,-375.0,10:52,49342
562.5,-375.0,1866.7,-375.0,1866.7,Buy Dominant,1866.0,1866.0,187.5,0.0,375.0,10:57,49342
375.0,750.0,1867.0,-750.0,1867.0,Buy Dominant,1867.0,1867.0,0.0,1500.0,375.0,11:00,49342
0.0,-1125.0,1866.8,-1875.0,1866.8,Sell Dominant,1866.8,1866.8,375.0,750.0,-375.0,11:02,49342
187.5,1125.0,1866.8,1125.0,1866.8,Neutral,1866.8,1866.8,187.5,0.0,0.0,11:03,49342
750.0,-2625.0,1869.7,-3000.0,1869.7,Buy Dominant,1869.7,1869.7,0.0,375.0,750.0,11:04,49342
0.0,750.0,1869.0,1500.0,1869.0,Sell Dominant,1869.0,1869.0,375.0,-750.0,-375.0,11:05,49342
375.0,-375.0,1871.0,-1125.0,1871.0,Buy Dominant,1871.0,1871.0,0.0,750.0,375.0,11:06,49342
0.0,1125.0,1869.1,1125.0,1869.1,Sell Dominant,1869.1,1869.1,375.0,0.0,-375.0,11:07,49342
375.0,-1125.0,1869.9,-3375.0,1869.9,Buy Dominant,1869.9,1869.9,0.0,2250.0,375.0,11:08,49342
0.0,0.0,1867.4,375.0,1867.4,Sell Dominant,1867.4,1867.4,375.0,-375.0,-375.0,11:14,49342
0.0,0.0,1866.0,750.0,1866.0,Sell Dominant,1866.0,1866.0,750.0,-750.0,-750.0,11:18,49342
375.0,375.0,1866.4,375.0,1866.4,Buy Dominant,1866.4,1866.4,0.0,0.0,375.0,11:20,49342
0.0,225.0,2190.0,-450.0,2190.0,Neutral,2190.0,2190.0,0.0,675.0,0.0,10:45,49343
450.0,-450.0,2191.5,-225.0,2191.5,Buy Dominant,2191.5,2191.5,0.0,-225.0,450.0,10:48,49343
0.0,0.0,2190.6,0.0,2190.6,Sell Dominant,2190.6,2190.6,450.0,0.0,-450.0,10:50,49343
0.0,0.0,2189.5,0.0,2189.5,Sell Dominant,2189.5,2189.5,1125.0,0.0,-1125.0,10:51,49343
112.5,900.0,2189.0,900.0,2189.0,Sell Dominant,2189.0,2189.0,337.5,0.0,-225.0,10:53,49343
225.0,-225.0,2189.3,-225.0,2189.3,Buy Dominant,2189.3,2189.3,0.0,0.0,225.0,10:58,49343
0.0,2925.0,2187.5,2025.0,2187.5,Sell Dominant,2187.5,2187.5,1125.0,900.0,-1125.0,11:00,49343
225.0,-225.0,2188.0,-450.0,2188.0,Buy Dominant,2188.0,2188.0,0.0,225.0,225.0,11:07,49343
0.0,225.0,2185.8,225.0,2185.8,Sell Dominant,2185.8,2185.8,675.0,0.0,-675.0,11:09,49343
0.0,0.0,2184.0,0.0,2185.6,Sell Dominant,2184.0,2185.6,1125.0,0.0,-1125.0,11:10,49343
450.0,-450.0,2187.1,-225.0,2187.1,Buy Dominant,2187.1,2187.1,0.0,-225.0,450.0,11:12,49343
112.5,900.0,2187.1,1125.0,2187.1,Neutral,2187.1,2187.1,112.5,-225.0,0.0,11:13,49343
0.0,0.0,2186.1,0.0,2186.1,Neutral,2186.1,2186.1,0.0,0.0,0.0,11:14,49343
0.0,2025.0,2183.5,3600.0,2185.0,Sell Dominant,2183.5,2185.0,1575.0,-1575.0,-1575.0,11:15,49343
225.0,-675.0,2187.0,-1125.0,2187.0,Buy Dominant,2187.0,2187.0,0.0,450.0,225.0,11:20,49343
0.0,0.0,2184.0,0.0,2184.0,Sell Dominant,2184.0,2184.0,450.0,0.0,-450.0,11:21,49343
0.0,1250.0,506.3,2500.0,506.3,Neutral,506.3,506.3,0.0,-1250.0,0.0,10:44,49349
0.0,3750.0,505.9,10000.0,505.9,Sell Dominant,505.9,505.9,1250.0,-6250.0,-1250.0,10:50,49349
3750.0,-5000.0,506.6,-15000.0,506.6,Buy Dominant,506.6,506.6,0.0,10000.0,3750.0,10:52,49349
3750.0,3750.0,506.0,5000.0,506.0,Buy Dominant,505.85,505.85,1250.0,-1250.0,2500.0,11:03,49349
1250.0,-1250.0,506.15,-2500.0,506.15,Buy Dominant,506.15,506.15,0.0,1250.0,1250.0,11:04,49349
0.0,-19800.0,254.4,-25200.0,254.4,Neutral,254.4,254.4,0.0,5400.0,0.0,10:44,49350
3600.0,-1800.0,254.65,-3600.0,254.65,Buy Dominant,254.65,254.65,0.0,1800.0,3600.0,10:54,49350
0.0,-7200.0,254.4,-3600.0,254.4,Sell Dominant,254.4,254.4,1800.0,-3600.0,-1800.0,10:56,49350
1800.0,1800.0,254.5,-5400.0,254.5,Buy Dominant,254.5,254.5,0.0,7200.0,1800.0,11:02,49350
5400.0,1800.0,255.6,1800.0,255.6,Buy Dominant,255.6,255.6,0.0,0.0,5400.0,11:07,49350
1800.0,0.0,255.65,1800.0,255.65,Buy Dominant,255.65,255.65,0.0,-1800.0,1800.0,11:10,49350
1800.0,7200.0,255.75,7200.0,255.75,Buy Dominant,255.75,255.75,0.0,0.0,1800.0,11:13,49350
1800.0,-1800.0,255.8,-1800.0,255.8,Buy Dominant,255.8,255.8,0.0,0.0,1800.0,11:14,49350
0.0,7200.0,255.45,12600.0,255.45,Sell Dominant,255.45,255.45,9000.0,-5400.0,-9000.0,11:15,49350
1800.0,-10800.0,255.5,-12600.0,255.6,Sell Dominant,255.5,255.6,3600.0,1800.0,-1800.0,11:16,49350
3600.0,-1800.0,255.7,-9000.0,255.7,Buy Dominant,255.35,255.35,1800.0,7200.0,1800.0,11:17,49350
0.0,-400.0,4536.0,-800.0,4536.0,Neutral,4536.0,4536.0,0.0,400.0,0.0,10:44,49351
0.0,-200.0,4532.0,-400.0,4532.0,Sell Dominant,4532.0,4532.0,400.0,200.0,-400.0,10:55,49351
100.0,-200.0,4532.0,-200.0,4532.0,Neutral,4532.0,4532.0,100.0,0.0,0.0,10:57,49351
600.0,600.0,4534.2,400.0,4534.2,Buy Dominant,4534.2,4534.2,0.0,200.0,600.0,11:01,49351
0.0,0.0,4534.0,800.0,4534.0,Sell Dominant,4534.0,4534.0,200.0,-800.0,-200.0,11:11,49351
0.0,400.0,4530.0,800.0,4530.0,Sell Dominant,4530.0,4530.0,200.0,-400.0,-200.0,11:19,49351
0.0,0.0,4523.5,-600.0,4523.5,Sell Dominant,4523.5,4523.5,400.0,600.0,-400.0,11:20,49351
0.0,-1250.0,506.3,1250.0,506.3,Neutral,506.3,506.3,0.0,-2500.0,0.0,10:46,49352
3750.0,2500.0,506.7,5000.0,506.7,Sell Dominant,505.7,505.7,7500.0,-2500.0,-3750.0,10:51,49352
0.0,0.0,506.4,-5000.0,506.4,Sell Dominant,506.4,506.4,1250.0,5000.0,-1250.0,10:54,49352
1875.0,1250.0,506.4,2500.0,506.4,Neutral,506.4,506.4,1875.0,-1250.0,0.0,11:03,49352
1250.0,0.0,506.45,-1250.0,506.45,Buy Dominant,506.45,506.45,0.0,1250.0,1250.0,11:09,49352
1250.0,0.0,507.1,-6250.0,507.1,Buy Dominant,507.1,507.1,0.0,6250.0,1250.0,11:12,49352
1250.0,-1250.0,507.1,-3750.0,507.1,Neutral,507.1,507.1,1250.0,2500.0,0.0,11:17,49352
0.0,0.0,2089.7,-325.0,2089.7,Neutral,2089.7,2089.7,0.0,325.0,0.0,10:28,49353
325.0,325.0,2092.0,-975.0,2092.0,Buy Dominant,2092.0,2092.0,0.0,1300.0,325.0,11:02,49353
325.0,325.0,2092.0,325.0,2092.0,Neutral,2092.0,2092.0,325.0,0.0,0.0,11:05,49353
650.0,-650.0,2094.3,-975.0,2094.3,Buy Dominant,2094.3,2094.3,0.0,325.0,650.0,11:09,49353
0.0,325.0,2094.1,325.0,2094.1,Sell Dominant,2094.1,2094.1,650.0,0.0,-650.0,11:12,49353
650.0,0.0,2096.8,-1625.0,2096.8,Buy Dominant,2096.8,2096.8,0.0,1625.0,650.0,11:14,49353
8125.0,-650.0,2099.0,-1625.0,2099.0,Buy Dominant,2099.0,2099.0,0.0,975.0,8125.0,11:15,49353
0.0,-2075.0,408.4,2075.0,408.4,Neutral,408.4,408.4,0.0,-4150.0,0.0,10:45,49354
0.0,-2075.0,408.25,-6225.0,408.25,Sell Dominant,408.25,408.25,2075.0,4150.0,-2075.0,10:49,49354
0.0,2075.0,408.0,-4150.0,408.0,Sell Dominant,408.0,408.0,2075.0,6225.0,-2075.0,10:54,49354
0.0,-4150.0,407.25,-10375.0,407.25,Sell Dominant,407.25,407.25,2075.0,6225.0,-2075.0,11:11,49354
0.0,2075.0,407.05,-2075.0,407.05,Sell Dominant,407.05,407.05,2075.0,4150.0,-2075.0,11:21,49354
0.0,-200.0,6358.0,-200.0,6358.0,Neutral,6358.0,6358.0,0.0,0.0,0.0,10:42,49363
100.0,300.0,6359.5,500.0,6359.5,Buy Dominant,6359.5,6359.5,0.0,-200.0,100.0,10:51,49363
100.0,-100.0,6367.0,400.0,6367.0,Buy Dominant,6367.0,6367.0,0.0,-500.0,100.0,10:52,49363
100.0,100.0,6375.0,-200.0,6375.0,Buy Dominant,6375.0,6375.0,0.0,300.0,100.0,10:54,49363
100.0,-100.0,6381.0,300.0,6381.0,Buy Dominant,6381.0,6381.0,0.0,-400.0,100.0,10:59,49363
100.0,-500.0,6385.0,-800.0,6385.0,Buy Dominant,6385.0,6385.0,0.0,300.0,100.0,11:01,49363
0.0,-300.0,6380.0,0.0,6380.0,Sell Dominant,6380.0,6380.0,100.0,-300.0,-100.0,11:11,49363
0.0,-300.0,6375.5,-400.0,6375.5,Sell Dominant,6375.5,6375.5,100.0,100.0,-100.0,11:19,49363
0.0,300.0,13739.0,150.0,13739.0,Neutral,13739.0,13739.0,0.0,150.0,0.0,10:46,49364
0.0,0.0,13735.0,0.0,13735.0,Neutral,13735.0,13735.0,0.0,0.0,0.0,10:51,49364
250.0,150.0,13739.0,150.0,13739.0,Buy Dominant,13737.0,13737.0,0.0,0.0,250.0,10:52,49364
0.0,-50.0,13738.0,-150.0,13738.0,Sell Dominant,13738.0,13738.0,250.0,100.0,-250.0,10:53,49364
0.0,0.0,13735.0,-50.0,13735.0,Sell Dominant,13735.0,13735.0,50.0,50.0,-50.0,10:55,49364
0.0,0.0,13735.0,0.0,13735.0,Neutral,13735.0,13735.0,0.0,0.0,0.0,10:57,49364
150.0,-250.0,13740.0,-1250.0,13740.0,Buy Dominant,13740.0,13740.0,0.0,1000.0,150.0,10:58,49364
0.0,0.0,13700.0,-50.0,13700.0,Sell Dominant,13700.0,13700.0,400.0,50.0,-400.0,11:01,49364
500.0,100.0,13689.0,50.0,13702.0,Buy Dominant,13689.0,13702.0,50.0,50.0,450.0,11:02,49364
750.0,50.0,13695.0,-100.0,13695.0,Buy Dominant,13695.0,13695.0,250.0,150.0,500.0,11:03,49364
0.0,0.0,13679.0,-550.0,13679.0,Sell Dominant,13679.0,13679.0,200.0,550.0,-200.0,11:05,49364
250.0,300.0,13690.0,300.0,13690.0,Sell Dominant,13675.0,13675.0,500.0,0.0,-250.0,11:06,49364
50.0,-100.0,13705.0,-200.0,13705.0,Buy Dominant,13705.0,13705.0,0.0,100.0,50.0,11:08,49364
0.0,-200.0,13686.0,-150.0,13686.0,Sell Dominant,13686.0,13686.0,50.0,-50.0,-50.0,11:09,49364
50.0,150.0,13710.0,300.0,13710.0,Buy Dominant,13710.0,13710.0,0.0,-150.0,50.0,11:12,49364
250.0,0.0,13726.0,-500.0,13726.0,Buy Dominant,13715.0,13726.0,100.0,500.0,150.0,11:14,49364
0.0,0.0,13714.0,-450.0,13714.0,Sell Dominant,13714.0,13714.0,50.0,450.0,-50.0,11:15,49364
0.0,0.0,13701.0,0.0,13701.0,Neutral,13701.0,13701.0,0.0,0.0,0.0,11:18,49364
0.0,50.0,13695.0,0.0,13695.0,Sell Dominant,13695.0,13695.0,50.0,50.0,-50.0,11:19,49364
0.0,0.0,699.9,825.0,699.9,Neutral,699.9,699.9,0.0,-825.0,0.0,10:46,49370
0.0,825.0,699.6,-825.0,699.6,Sell Dominant,699.6,699.6,825.0,1650.0,-825.0,10:47,49370
2475.0,0.0,700.05,-825.0,700.05,Buy Dominant,700.05,700.05,0.0,825.0,2475.0,10:51,49370
0.0,-4125.0,699.85,-7425.0,699.85,Sell Dominant,699.85,699.85,1650.0,3300.0,-1650.0,10:53,49370
0.0,-825.0,699.35,-825.0,699.35,Sell Dominant,699.35,699.35,1650.0,0.0,-1650.0,10:56,49370
0.0,0.0,698.8,-825.0,698.8,Sell Dominant,698.8,698.8,825.0,825.0,-825.0,10:57,49370
825.0,0.0,699.25,-825.0,699.25,Buy Dominant,699.25,699.25,0.0,825.0,825.0,10:58,49370
1650.0,-825.0,699.35,-4950.0,699.35,Buy Dominant,699.35,699.35,0.0,4125.0,1650.0,10:59,49370
825.0,825.0,699.7,-825.0,699.7,Neutral,699.15,699.15,825.0,1650.0,0.0,11:06,49370
0.0,0.0,699.2,-825.0,699.2,Sell Dominant,699.2,699.2,825.0,825.0,-825.0,11:09,49370
0.0,0.0,699.0,-825.0,699.0,Sell Dominant,699.0,699.0,2475.0,825.0,-2475.0,11:16,49370
825.0,0.0,699.45,825.0,699.45,Buy Dominant,699.45,699.45,0.0,-825.0,825.0,11:17,49370
0.0,-2475.0,698.4,-3300.0,698.4,Sell Dominant,698.4,698.4,3300.0,825.0,-3300.0,11:19,49370
0.0,0.0,699.0,0.0,699.0,Neutral,699.0,699.0,0.0,0.0,0.0,11:20,49370
0.0,0.0,698.45,-825.0,698.45,Sell Dominant,698.45,698.45,1650.0,825.0,-1650.0,11:21,49370
0.0,-300.0,3927.2,-450.0,3927.2,Neutral,3927.2,3927.2,0.0,150.0,0.0,10:46,49372
600.0,900.0,3927.5,1500.0,3927.5,Buy Dominant,3927.5,3927.5,0.0,-600.0,600.0,10:47,49372
0.0,-300.0,3925.1,-600.0,3927.2,Sell Dominant,3925.1,3927.2,450.0,300.0,-450.0,10:48,49372
150.0,-300.0,3927.6,0.0,3928.6,Neutral,3927.6,3928.6,150.0,-300.0,0.0,10:50,49372
150.0,-300.0,3925.1,-150.0,3925.1,Sell Dominant,3925.1,3925.1,300.0,-150.0,-150.0,10:51,49372
150.0,0.0,3927.0,0.0,3927.0,Buy Dominant,3927.0,3927.0,0.0,0.0,150.0,10:52,49372
150.0,600.0,3927.7,450.0,3927.7,Buy Dominant,3927.7,3927.7,0.0,150.0,150.0,10:53,49372
150.0,150.0,3928.0,0.0,3928.0,Buy Dominant,3928.0,3928.0,0.0,150.0,150.0,10:56,49372
0.0,0.0,3926.1,0.0,3926.1,Neutral,3926.1,3926.1,0.0,0.0,0.0,10:57,49372
0.0,0.0,3925.9,-150.0,3925.9,Sell Dominant,3925.9,3925.9,300.0,150.0,-300.0,10:58,49372
300.0,-150.0,3928.6,-450.0,3928.6,Buy Dominant,3928.6,3928.6,0.0,300.0,300.0,10:59,49372
150.0,-150.0,3931.3,-150.0,3931.3,Buy Dominant,3931.3,3931.3,0.0,0.0,150.0,11:00,49372
300.0,750.0,3931.9,900.0,3931.9,Buy Dominant,3926.1,3926.1,150.0,-150.0,150.0,11:02,49372
0.0,150.0,3931.5,-300.0,3931.5,Sell Dominant,3931.5,3931.5,150.0,450.0,-150.0,11:04,49372
0.0,-150.0,3928.6,-600.0,3928.6,Sell Dominant,3928.6,3928.6,150.0,450.0,-150.0,11:07,49372
0.0,600.0,3925.1,0.0,3925.1,Sell Dominant,3925.1,3925.1,900.0,600.0,-900.0,11:10,49372
150.0,-150.0,3928.3,0.0,3928.3,Buy Dominant,3928.3,3928.3,0.0,-150.0,150.0,11:13,49372
0.0,150.0,3927.0,150.0,3927.0,Sell Dominant,3927.0,3927.0,150.0,0.0,-150.0,11:14,49372
450.0,-300.0,3928.9,-450.0,3928.9,Buy Dominant,3925.0,3925.0,150.0,150.0,300.0,11:15,49372
0.0,600.0,3921.1,1050.0,3921.1,Sell Dominant,3921.1,3921.1,150.0,-450.0,-150.0,11:19,49372
300.0,300.0,3924.0,300.0,3924.0,Buy Dominant,3924.0,3924.0,0.0,0.0,300.0,11:21,49372
0.0,-625.0,1284.2,-3750.0,1284.2,Neutral,1284.2,1284.2,0.0,3125.0,0.0,10:43,49374
0.0,-200.0,7141.5,-400.0,7141.5,Neutral,7141.5,7141.5,0.0,200.0,0.0,10:44,49375
0.0,-100.0,7136.5,-100.0,7136.5,Sell Dominant,7136.5,7136.5,100.0,0.0,-100.0,10:49,49375
200.0,-100.0,7143.0,-100.0,7143.0,Buy Dominant,7143.0,7143.0,0.0,0.0,200.0,10:52,49375
50.0,-200.0,7141.0,-300.0,7141.0,Sell Dominant,7141.0,7141.0,150.0,100.0,-100.0,10:53,49375
0.0,200.0,7139.0,0.0,7139.0,Sell Dominant,7139.0,7139.0,700.0,200.0,-700.0,10:57,49375
0.0,0.0,7132.5,0.0,7132.5,Neutral,7132.5,7132.5,0.0,0.0,0.0,11:01,49375
100.0,-100.0,7132.5,400.0,7132.5,Neutral,7132.5,7132.5,100.0,-500.0,0.0,11:02,49375
300.0,-100.0,7145.0,-400.0,7145.0,Buy Dominant,7145.0,7145.0,0.0,300.0,300.0,11:04,49375
0.0,-100.0,7141.0,-100.0,7141.0,Sell Dominant,7141.0,7141.0,100.0,0.0,-100.0,11:05,49375
600.0,0.0,7152.0,-600.0,7152.0,Buy Dominant,7148.0,7148.0,100.0,600.0,500.0,11:08,49375
0.0,100.0,7143.0,400.0,7143.0,Sell Dominant,7143.0,7143.0,100.0,-300.0,-100.0,11:11,49375
0.0,200.0,7141.0,200.0,7141.0,Sell Dominant,7141.0,7141.0,100.0,0.0,-100.0,11:16,49375
0.0,-100.0,7138.0,-100.0,7138.0,Sell Dominant,7138.0,7138.0,200.0,0.0,-200.0,11:17,49375
200.0,0.0,7139.5,0.0,7139.5,Buy Dominant,7139.5,7139.5,0.0,0.0,200.0,11:18,49375
0.0,0.0,7137.5,0.0,7137.5,Sell Dominant,7137.5,7137.5,100.0,0.0,-100.0,11:20,49375
0.0,-100.0,7137.0,-200.0,7137.0,Sell Dominant,7137.0,7137.0,100.0,100.0,-100.0,11:21,49375
0.0,-12125.0,288.55,-12125.0,288.55,Neutral,288.55,288.55,0.0,0.0,0.0,10:46,49383
9700.0,36375.0,288.75,41225.0,288.75,Buy Dominant,288.65,288.65,0.0,-4850.0,9700.0,10:47,49383
9700.0,4850.0,288.85,2425.0,288.85,Buy Dominant,288.85,288.85,0.0,2425.0,9700.0,10:49,49383
0.0,4850.0,288.5,-4850.0,288.7,Sell Dominant,288.5,288.7,36375.0,9700.0,-36375.0,10:50,49383
2425.0,-7275.0,288.35,-19400.0,288.75,Sell Dominant,288.35,288.75,12125.0,12125.0,-9700.0,10:52,49383
9700.0,9700.0,288.3,24250.0,288.4,Buy Dominant,288.3,288.4,2425.0,-14550.0,7275.0,10:54,49383
7275.0,16975.0,288.0,16975.0,288.05,Sell Dominant,288.0,288.0,48500.0,0.0,-41225.0,10:56,49383
2425.0,0.0,287.95,-7275.0,288.1,Sell Dominant,287.9,287.9,7275.0,7275.0,-4850.0,10:57,49383
3637.5,24250.0,287.7,16975.0,287.7,Sell Dominant,287.7,287.7,8487.5,7275.0,-4850.0,10:58,49383
0.0,7275.0,287.45,-12125.0,287.45,Sell Dominant,287.45,287.45,38800.0,19400.0,-38800.0,10:59,49383
0.0,9700.0,287.3,9700.0,287.3,Sell Dominant,287.3,287.3,9700.0,0.0,-9700.0,11:00,49383
2425.0,9700.0,287.35,4850.0,287.35,Buy Dominant,287.35,287.35,0.0,4850.0,2425.0,11:01,49383
6062.5,12125.0,287.65,7275.0,287.65,Buy Dominant,287.65,287.65,3637.5,4850.0,2425.0,11:02,49383
12125.0,-12125.0,287.65,-19400.0,287.65,Neutral,287.65,287.65,12125.0,7275.0,0.0,11:03,49383
0.0,0.0,287.55,0.0,287.55,Neutral,287.55,287.55,0.0,0.0,0.0,11:04,49383
7275.0,4850.0,287.5,4850.0,287.6,Buy Dominant,287.5,287.6,2425.0,0.0,4850.0,11:05,49383
21825.0,12125.0,287.45,-2425.0,287.55,Buy Dominant,287.45,287.55,2425.0,14550.0,19400.0,11:06,49383
29100.0,14550.0,287.6,16975.0,287.6,Buy Dominant,287.25,287.25,2425.0,-2425.0,26675.0,11:07,49383
0.0,2425.0,287.1,0.0,287.2,Sell Dominant,287.1,287.2,21825.0,2425.0,-21825.0,11:08,49383
2425.0,7275.0,286.85,12125.0,286.95,Sell Dominant,286.85,286.85,36375.0,-4850.0,-33950.0,11:09,49383
3637.5,19400.0,286.55,31525.0,286.55,Sell Dominant,286.5,286.5,115187.5,-12125.0,-111550.0,11:10,49383
0.0,-9700.0,286.45,-14550.0,286.45,Sell Dominant,286.45,286.45,19400.0,4850.0,-19400.0,11:11,49383
0.0,0.0,286.6,0.0,286.6,Neutral,286.6,286.6,0.0,0.0,0.0,11:12,49383
15762.5,55775.0,286.3,72750.0,286.3,Sell Dominant,286.05,286.05,66687.5,-16975.0,-50925.0,11:13,49383
4850.0,-36375.0,286.0,-60625.0,286.6,Sell Dominant,286.0,286.45,7275.0,24250.0,-2425.0,11:14,49383
31525.0,-2425.0,286.3,-4850.0,286.3,Buy Dominant,286.15,286.15,0.0,2425.0,31525.0,11:15,49383
7275.0,0.0,286.05,-2425.0,286.05,Sell Dominant,286.0,286.0,48500.0,2425.0,-41225.0,11:16,49383
0.0,-12125.0,285.85,-12125.0,285.9,Sell Dominant,285.85,285.9,33950.0,0.0,-33950.0,11:17,49383
19400.0,4850.0,285.2,12125.0,285.4,Sell Dominant,285.15,285.4,80025.0,-7275.0,-60625.0,11:18,49383
12125.0,9700.0,285.6,-9700.0,285.65,Buy Dominant,285.6,285.6,7275.0,19400.0,4850.0,11:19,49383
56987.5,12125.0,285.45,9700.0,285.45,Sell Dominant,285.2,285.2,64262.5,2425.0,-7275.0,11:20,49383
31525.0,2425.0,286.2,4850.0,286.2,Buy Dominant,285.75,285.85,2425.0,-2425.0,29100.0,11:21,49383
0.0,-1800.0,369.85,0.0,369.85,Neutral,369.85,369.85,0.0,-1800.0,0.0,10:44,49384
1800.0,5400.0,369.85,1800.0,369.85,Sell Dominant,369.7,369.7,5400.0,3600.0,-3600.0,10:48,49384
900.0,-3600.0,369.85,-7200.0,369.85,Neutral,369.85,369.85,900.0,3600.0,0.0,10:50,49384
0.0,-1800.0,369.7,-3600.0,369.7,Sell Dominant,369.7,369.7,1800.0,1800.0,-1800.0,10:56,49384
3600.0,0.0,369.8,0.0,369.8,Buy Dominant,369.8,369.8,0.0,0.0,3600.0,10:57,49384
1800.0,-45000.0,369.5,-48600.0,369.75,Sell Dominant,369.5,369.5,41400.0,3600.0,-39600.0,11:00,49384
0.0,10800.0,369.4,9000.0,369.4,Sell Dominant,369.4,369.4,1800.0,1800.0,-1800.0,11:06,49384
1800.0,0.0,370.25,3600.0,370.25,Buy Dominant,370.25,370.25,0.0,-3600.0,1800.0,11:09,49384
0.0,0.0,369.9,0.0,369.9,Neutral,369.9,369.9,0.0,0.0,0.0,11:15,49384
1800.0,-3600.0,369.55,-9000.0,369.95,Sell Dominant,369.55,369.95,3600.0,5400.0,-1800.0,11:16,49384
1800.0,-1800.0,369.55,0.0,369.55,Neutral,369.4,369.4,1800.0,-1800.0,0.0,11:18,49384
0.0,-1800.0,369.4,-7200.0,369.4,Sell Dominant,369.4,369.4,1800.0,5400.0,-1800.0,11:19,49384
0.0,0.0,265.6,0.0,265.6,Neutral,265.6,265.6,0.0,0.0,0.0,10:45,49391
15000.0,0.0,265.85,-5000.0,265.85,Buy Dominant,265.85,265.85,0.0,5000.0,15000.0,10:46,49391
2500.0,0.0,265.85,0.0,265.85,Neutral,265.85,265.85,2500.0,0.0,0.0,10:52,49391
0.0,-25000.0,265.6,-35000.0,265.6,Sell Dominant,265.6,265.6,15000.0,10000.0,-15000.0,10:58,49391
0.0,10000.0,265.35,-5000.0,265.35,Sell Dominant,265.35,265.35,5000.0,15000.0,-5000.0,11:02,49391
0.0,5000.0,265.2,5000.0,265.2,Sell Dominant,265.2,265.2,5000.0,0.0,-5000.0,11:04,49391
0.0,5000.0,265.0,5000.0,265.0,Sell Dominant,265.0,265.0,80000.0,0.0,-80000.0,11:05,49391
5000.0,-5000.0,265.05,10000.0,265.05,Buy Dominant,265.05,265.05,0.0,-15000.0,5000.0,11:06,49391
0.0,-5000.0,265.0,-5000.0,265.0,Sell Dominant,265.0,265.0,15000.0,0.0,-15000.0,11:09,49391
0.0,0.0,265.0,0.0,265.0,Neutral,265.0,265.0,0.0,0.0,0.0,11:14,49391
0.0,0.0,264.8,-10000.0,264.8,Sell Dominant,264.8,264.8,10000.0,10000.0,-10000.0,11:15,49391
2500.0,-5000.0,264.7,5000.0,264.7,Sell Dominant,264.7,264.7,12500.0,-10000.0,-10000.0,11:16,49391
0.0,5000.0,264.6,10000.0,264.6,Sell Dominant,264.6,264.6,10000.0,-5000.0,-10000.0,11:17,49391
0.0,5000.0,264.4,-10000.0,264.5,Sell Dominant,264.4,264.5,20000.0,15000.0,-20000.0,11:18,49391
12500.0,-10000.0,264.65,-20000.0,264.65,Buy Dominant,264.65,264.65,2500.0,10000.0,10000.0,11:20,49391
0.0,2325.0,878.35,0.0,878.35,Neutral,878.35,878.35,0.0,2325.0,0.0,10:37,49392
0.0,-2325.0,877.6,-1550.0,877.6,Sell Dominant,877.6,877.6,775.0,-775.0,-775.0,10:59,49392
0.0,-3100.0,876.8,-2325.0,876.8,Sell Dominant,876.8,876.8,1550.0,-775.0,-1550.0,11:00,49392
0.0,775.0,876.25,1550.0,876.25,Sell Dominant,876.25,876.25,775.0,-775.0,-775.0,11:01,49392
0.0,3100.0,876.0,2325.0,876.0,Sell Dominant,876.0,876.0,2325.0,775.0,-2325.0,11:08,49392
387.5,-775.0,876.0,775.0,876.0,Neutral,876.0,876.0,387.5,-1550.0,0.0,11:16,49392
1550.0,-1550.0,876.7,-4650.0,876.7,Buy Dominant,876.7,876.7,0.0,3100.0,1550.0,11:19,49392
2325.0,-3875.0,879.15,-6975.0,879.15,Buy Dominant,879.15,879.15,0.0,3100.0,2325.0,11:20,49392
0.0,-3150.0,170.43,-15750.0,170.43,Neutral,170.43,170.43,0.0,12600.0,0.0,10:44,49393
0.0,-15750.0,170.4,-15750.0,170.4,Sell Dominant,170.4,170.4,3150.0,0.0,-3150.0,10:51,49393
