buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
4.5,4.0,5323.0,-20.0,5325.0,Sell Dominant,5322.0,5325.0,8.5,24.0,-4.0,16:01,455866
26.0,23.0,5320.0,4.0,5324.0,Sell Dominant,5318.0,5324.0,36.0,19.0,-10.0,16:02,455866
23.0,-2.0,5320.0,-2.0,5321.0,Sell Dominant,5319.0,5320.0,26.0,0.0,-3.0,16:03,455866
13.5,-36.0,5319.0,-35.0,5321.0,Sell Dominant,5319.0,5320.0,17.5,-1.0,-4.0,16:04,455866
28.5,-6.0,5319.0,-25.0,5321.0,Sell Dominant,5317.0,5320.0,33.5,19.0,-5.0,16:05,455866
8.0,80.0,5324.0,157.0,5324.0,Buy Dominant,5320.0,5320.0,3.0,-77.0,5.0,16:06,455866
21.5,21.0,5329.0,-43.0,5329.0,Buy Dominant,5324.0,5325.0,13.5,64.0,8.0,16:07,455866
2.5,-6.0,5329.0,-22.0,5329.0,Sell Dominant,5328.0,5329.0,8.5,16.0,-6.0,16:08,455866
12.5,59.0,5328.0,66.0,5329.0,Sell Dominant,5326.0,5328.0,16.5,-7.0,-4.0,16:09,455866
9.0,-52.0,5326.0,-86.0,5329.0,Neutral,5326.0,5328.0,9.0,34.0,0.0,16:10,455866
10.5,13.0,5327.0,20.0,5327.0,Sell Dominant,5323.0,5324.0,15.5,-7.0,-5.0,16:11,455866
2.5,-2.0,5323.0,-15.0,5323.0,Sell Dominant,5323.0,5323.0,3.5,13.0,-1.0,16:12,455866
2.5,-9.0,5322.0,-22.0,5323.0,Neutral,5322.0,5323.0,2.5,13.0,0.0,16:13,455866
8.0,-21.0,5320.0,-34.0,5323.0,Sell Dominant,5318.0,5322.0,18.0,13.0,-10.0,16:14,455866
11.5,37.0,5318.0,53.0,5320.0,Sell Dominant,5318.0,5320.0,17.5,-16.0,-6.0,16:15,455866
18.5,5.0,5322.0,-9.0,5322.0,Buy Dominant,5319.0,5320.0,7.5,14.0,11.0,16:16,455866
3.5,17.0,5321.0,36.0,5321.0,Neutral,5320.0,5320.0,3.5,-19.0,0.0,16:17,455866
3.0,-2.0,5320.0,-101.0,5321.0,Sell Dominant,5320.0,5321.0,4.0,99.0,-1.0,16:18,455866
19.0,33.0,5321.0,90.0,5321.0,Buy Dominant,5320.0,5320.0,2.0,-57.0,17.0,16:19,455866
19.5,33.0,5326.0,86.0,5326.0,Buy Dominant,5323.0,5323.0,17.5,-53.0,2.0,16:20,455866
6.0,-23.0,5326.0,-35.0,5329.0,Sell Dominant,5326.0,5328.0,7.0,12.0,-1.0,16:21,455866
20.0,-45.0,5326.0,-84.0,5329.0,Buy Dominant,5326.0,5326.0,12.0,39.0,8.0,16:22,455866
14.5,28.0,5324.0,58.0,5325.0,Sell Dominant,5324.0,5325.0,20.5,-30.0,-6.0,16:23,455866
5.0,33.0,5328.0,70.0,5328.0,Buy Dominant,5325.0,5327.0,4.0,-37.0,1.0,16:24,455866
30.0,1.0,5333.0,9.0,5333.0,Buy Dominant,5328.0,5328.0,10.0,-8.0,20.0,16:25,455866
10.0,-11.0,5330.0,-41.0,5332.0,Sell Dominant,5330.0,5330.0,24.0,30.0,-14.0,16:26,455866
11.5,-10.0,5328.0,-26.0,5330.0,Neutral,5328.0,5330.0,11.5,16.0,0.0,16:27,455866
1.0,-1.0,5328.0,16.0,5328.0,Sell Dominant,5326.0,5327.0,2.0,-17.0,-1.0,16:28,455866
4.0,-32.0,5328.0,-58.0,5329.0,Buy Dominant,5328.0,5329.0,1.0,26.0,3.0,16:29,455866
17.5,48.0,5326.0,91.0,5326.0,Sell Dominant,5323.0,5324.0,26.5,-43.0,-9.0,16:30,455866
1.5,-3.0,5327.0,0.0,5327.0,Sell Dominant,5326.0,5327.0,2.5,-3.0,-1.0,16:31,455866
18.5,8.0,5331.0,90.0,5332.0,Sell Dominant,5325.0,5327.0,28.5,-82.0,-10.0,16:32,455866
24.5,-41.0,5335.0,-95.0,5338.0,Sell Dominant,5334.0,5335.0,32.5,54.0,-8.0,16:33,455866
8.0,5.0,5334.0,13.0,5337.0,Sell Dominant,5331.0,5333.0,25.0,-8.0,-17.0,16:34,455866
8.5,4.0,5331.0,-13.0,5333.0,Sell Dominant,5331.0,5332.0,9.5,17.0,-1.0,16:35,455866
30.5,-6.0,5327.0,-6.0,5335.0,Sell Dominant,5325.0,5330.0,124.5,0.0,-94.0,16:36,455866
32.0,-30.0,5323.0,-35.0,5329.0,Sell Dominant,5322.0,5329.0,46.0,5.0,-14.0,16:37,455866
9.0,-50.0,275.3,-112.0,275.5,Sell Dominant,275.3,275.3,10.0,62.0,-1.0,15:44,456791
32.0,169.0,275.5,290.0,275.5,Sell Dominant,275.3,275.3,47.0,-121.0,-15.0,15:45,456791
206.0,-435.0,274.7,-689.0,275.5,Sell Dominant,274.6,275.5,342.0,254.0,-136.0,15:46,456791
147.5,7.0,274.4,-11.0,274.7,Sell Dominant,274.3,274.7,168.5,18.0,-21.0,15:47,456791
75.0,80.0,274.5,128.0,274.6,Neutral,274.3,274.5,75.0,-48.0,0.0,15:48,456791
87.0,65.0,274.4,189.0,274.5,Sell Dominant,274.2,274.5,88.0,-124.0,-1.0,15:49,456791
42.0,-65.0,274.3,-120.0,274.4,Sell Dominant,274.3,274.3,71.0,55.0,-29.0,15:50,456791
60.5,56.0,274.4,119.0,274.5,Sell Dominant,274.2,274.3,61.5,-63.0,-1.0,15:51,456791
33.5,-47.0,274.3,-119.0,274.5,Neutral,274.2,274.3,33.5,72.0,0.0,15:52,456791
85.0,20.0,274.4,83.0,274.5,Buy Dominant,274.2,274.2,81.0,-63.0,4.0,15:53,456791
66.0,46.0,274.3,19.0,274.5,Sell Dominant,274.3,274.4,68.0,27.0,-2.0,15:54,456791
154.0,-35.0,274.3,-49.0,274.4,Sell Dominant,274.1,274.3,159.0,14.0,-5.0,15:55,456791
79.5,8.0,274.3,40.0,274.4,Sell Dominant,274.2,274.3,154.5,-32.0,-75.0,15:56,456791
26.5,58.0,274.2,8.0,274.3,Buy Dominant,274.2,274.3,21.5,50.0,5.0,15:57,456791
53.5,9.0,274.2,44.0,274.3,Buy Dominant,274.1,274.3,52.5,-35.0,1.0,15:58,456791
47.0,-68.0,273.9,-82.0,274.4,Sell Dominant,273.9,274.2,135.0,14.0,-88.0,15:59,456791
146.5,35.0,273.8,5.0,274.1,Buy Dominant,273.8,273.9,132.5,30.0,14.0,16:00,456791
104.5,-12.0,273.9,-98.0,274.0,Buy Dominant,273.7,273.9,89.5,86.0,15.0,16:01,456791
194.0,-24.0,273.5,-108.0,273.9,Buy Dominant,273.5,273.8,185.0,84.0,9.0,16:02,456791
138.5,72.0,273.5,106.0,273.5,Buy Dominant,273.3,273.5,105.5,-34.0,33.0,16:03,456791
131.0,98.0,273.7,289.0,273.7,Buy Dominant,273.4,273.4,129.0,-191.0,2.0,16:04,456791
34.0,149.0,273.8,322.0,273.9,Neutral,273.5,273.6,34.0,-173.0,0.0,16:05,456791
51.5,-26.0,273.7,-37.0,273.9,Buy Dominant,273.6,273.8,35.5,11.0,16.0,16:06,456791
15.0,-21.0,273.5,-61.0,273.8,Sell Dominant,273.5,273.7,32.0,40.0,-17.0,16:07,456791
15.0,140.0,273.7,124.0,273.8,Buy Dominant,273.6,273.7,11.0,16.0,4.0,16:08,456791
42.0,93.0,274.0,166.0,274.0,Buy Dominant,273.7,273.7,14.0,-73.0,28.0,16:09,456791
49.5,-41.0,273.9,13.0,273.9,Buy Dominant,273.8,273.8,45.5,-54.0,4.0,16:10,456791
17.5,-2.0,273.9,-12.0,274.0,Sell Dominant,273.8,273.9,23.5,10.0,-6.0,16:11,456791
17.5,-21.0,273.9,-27.0,274.0,Buy Dominant,273.8,273.9,13.5,6.0,4.0,16:12,456791
99.5,52.0,274.1,187.0,274.2,Buy Dominant,273.8,273.9,85.5,-135.0,14.0,16:13,456791
86.0,-284.0,273.6,-684.0,274.1,Sell Dominant,273.5,274.0,231.0,400.0,-145.0,16:14,456791
32.0,-2.0,273.3,-50.0,273.5,Sell Dominant,273.3,273.5,39.0,48.0,-7.0,16:15,456791
54.0,222.0,273.7,580.0,273.8,Buy Dominant,273.3,273.3,28.0,-358.0,26.0,16:16,456791
45.5,-106.0,273.6,-200.0,273.9,Sell Dominant,273.6,273.8,47.5,94.0,-2.0,16:17,456791
32.5,-112.0,273.5,-236.0,273.8,Buy Dominant,273.5,273.7,29.5,124.0,3.0,16:18,456791
17.0,-66.0,273.4,-120.0,273.7,Sell Dominant,273.4,273.5,41.0,54.0,-24.0,16:19,456791
40.5,35.0,273.5,47.0,273.6,Buy Dominant,273.3,273.5,28.5,-12.0,12.0,16:20,456791
63.0,-96.0,273.3,-136.0,273.7,Neutral,273.3,273.5,63.0,40.0,0.0,16:21,456791
247.5,-31.0,272.8,-8.0,273.3,Sell Dominant,272.7,273.2,264.5,-23.0,-17.0,16:22,456791
120.0,160.0,273.3,360.0,273.3,Sell Dominant,272.8,272.8,123.0,-200.0,-3.0,16:23,456791
43.0,40.0,273.3,13.0,273.4,Sell Dominant,273.2,273.3,81.0,27.0,-38.0,16:24,456791
50.0,185.0,273.3,248.0,273.5,Buy Dominant,273.2,273.2,31.0,-63.0,19.0,16:25,456791
85.5,-146.0,273.3,-531.0,273.6,Sell Dominant,273.3,273.5,192.5,385.0,-107.0,16:26,456791
37.5,-93.0,273.1,-238.0,273.3,Sell Dominant,273.1,273.3,39.5,145.0,-2.0,16:27,456791
42.5,143.0,273.4,316.0,273.4,Buy Dominant,273.1,273.1,28.5,-173.0,14.0,16:28,456791
22.0,22.0,273.5,4.0,273.5,Sell Dominant,273.3,273.4,62.0,18.0,-40.0,16:29,456791
26.0,67.0,273.4,109.0,273.5,Sell Dominant,273.1,273.4,31.0,-42.0,-5.0,16:30,456791
66.0,48.0,273.6,169.0,273.7,Buy Dominant,273.4,273.4,33.0,-121.0,33.0,16:31,456791
62.5,99.0,273.8,329.0,273.8,Buy Dominant,273.5,273.5,49.5,-230.0,13.0,16:32,456791
30.5,-42.0,273.7,-135.0,273.9,Sell Dominant,273.6,273.8,39.5,93.0,-9.0,16:33,456791
123.5,112.0,274.1,189.0,274.1,Buy Dominant,273.6,273.6,27.5,-77.0,96.0,16:34,456791
30.5,-71.0,273.6,-178.0,274.1,Sell Dominant,273.6,274.1,33.5,107.0,-3.0,16:35,456791
25.5,-120.0,273.7,-177.0,273.8,Sell Dominant,273.7,273.7,29.5,57.0,-4.0,16:36,456791
22.5,-55.0,273.7,-71.0,273.7,Buy Dominant,273.6,273.7,19.5,16.0,3.0,16:37,456791
12.5,-33.0,275.5,-152.0,275.6,Sell Dominant,275.5,275.6,13.5,119.0,-1.0,15:44,456792
42.5,94.0,275.6,223.0,275.7,Buy Dominant,275.4,275.4,39.5,-129.0,3.0,15:45,456792
82.0,-352.0,274.8,-483.0,275.7,Sell Dominant,274.7,275.7,396.0,131.0,-314.0,15:46,456792
125.0,18.0,274.6,-84.0,274.9,Sell Dominant,274.5,274.8,212.0,102.0,-87.0,15:47,456792
94.0,46.0,274.6,-12.0,274.8,Buy Dominant,274.5,274.5,84.0,58.0,10.0,15:48,456792
79.5,43.0,274.5,67.0,274.5,Sell Dominant,274.3,274.4,132.5,-24.0,-53.0,15:49,456792
28.0,-11.0,274.4,-17.0,274.5,Sell Dominant,274.4,274.4,33.0,6.0,-5.0,15:50,456792
64.0,77.0,274.5,160.0,274.5,Sell Dominant,274.3,274.4,91.0,-83.0,-27.0,15:51,456792
29.0,-10.0,274.4,-84.0,274.5,Sell Dominant,274.4,274.4,32.0,74.0,-3.0,15:52,456792
92.5,78.0,274.6,184.0,274.6,Buy Dominant,274.3,274.3,91.5,-106.0,1.0,15:53,456792
17.5,11.0,274.5,3.0,274.6,Sell Dominant,274.4,274.5,32.5,8.0,-15.0,15:54,456792
106.5,-20.0,274.4,-26.0,274.5,Sell Dominant,274.2,274.4,120.5,6.0,-14.0,15:55,456792
45.0,31.0,274.5,-24.0,274.5,Sell Dominant,274.3,274.4,86.0,55.0,-41.0,15:56,456792
32.5,-28.0,274.3,-56.0,274.5,Buy Dominant,274.3,274.4,30.5,28.0,2.0,15:57,456792
52.0,107.0,274.2,121.0,274.4,Buy Dominant,274.1,274.3,51.0,-14.0,1.0,15:58,456792
99.0,-85.0,274.0,-86.0,274.3,Buy Dominant,274.0,274.3,69.0,1.0,30.0,15:59,456792
50.0,-35.0,273.9,-88.0,274.1,Sell Dominant,273.9,274.0,72.0,53.0,-22.0,16:00,456792
72.0,100.0,273.8,46.0,274.0,Sell Dominant,273.8,273.9,79.0,54.0,-7.0,16:01,456792
144.5,-96.0,273.5,-116.0,274.0,Sell Dominant,273.5,273.9,266.5,20.0,-122.0,16:02,456792
80.5,137.0,273.5,176.0,273.6,Sell Dominant,273.3,273.5,88.5,-39.0,-8.0,16:03,456792
116.5,76.0,273.6,35.0,273.7,Buy Dominant,273.4,273.5,45.5,41.0,71.0,16:04,456792
81.5,37.0,273.8,170.0,273.9,Buy Dominant,273.6,273.6,57.5,-133.0,24.0,16:05,456792
26.5,-66.0,273.7,-164.0,273.9,Sell Dominant,273.7,273.9,29.5,98.0,-3.0,16:06,456792
11.5,4.0,273.8,41.0,273.9,Sell Dominant,273.7,273.8,18.5,-37.0,-7.0,16:07,456792
11.5,6.0,273.7,-42.0,273.8,Sell Dominant,273.7,273.7,18.5,48.0,-7.0,16:08,456792
47.0,55.0,273.9,120.0,273.9,Sell Dominant,273.7,273.8,48.0,-65.0,-1.0,16:09,456792
30.0,-1.0,273.9,-39.0,274.0,Buy Dominant,273.9,273.9,12.0,38.0,18.0,16:10,456792
36.5,21.0,274.0,43.0,274.0,Buy Dominant,273.9,274.0,12.5,-22.0,24.0,16:11,456792
21.0,-28.0,273.9,-44.0,274.0,Buy Dominant,273.9,274.0,19.0,16.0,2.0,16:12,456792
54.0,15.0,274.1,-95.0,274.2,Neutral,273.9,274.0,54.0,110.0,0.0,16:13,456792
105.5,-92.0,273.6,-109.0,274.2,Buy Dominant,273.6,274.0,98.5,17.0,7.0,16:14,456792
81.5,-10.0,273.3,-91.0,273.5,Buy Dominant,273.3,273.5,47.5,81.0,34.0,16:15,456792
112.5,96.0,273.8,133.0,273.8,Buy Dominant,273.3,273.3,51.5,-37.0,61.0,16:16,456792
35.5,-10.0,273.8,-40.0,273.9,Buy Dominant,273.7,273.7,13.5,30.0,22.0,16:17,456792
32.0,-125.0,273.5,-290.0,273.9,Sell Dominant,273.4,273.7,104.0,165.0,-72.0,16:18,456792
45.5,7.0,273.4,-34.0,273.7,Sell Dominant,273.4,273.4,52.5,41.0,-7.0,16:19,456792
20.0,47.0,273.6,22.0,273.6,Sell Dominant,273.3,273.5,31.0,25.0,-11.0,16:20,456792
86.5,-212.0,273.3,-380.0,273.7,Sell Dominant,273.3,273.5,138.5,168.0,-52.0,16:21,456792
77.0,-18.0,272.8,120.0,273.3,Sell Dominant,272.7,273.3,275.0,-138.0,-198.0,16:22,456792
88.5,153.0,273.3,151.0,273.3,Buy Dominant,272.8,273.0,50.5,2.0,38.0,16:23,456792
112.0,181.0,273.3,311.0,273.4,Buy Dominant,273.3,273.3,18.0,-130.0,94.0,16:24,456792
70.5,-120.0,273.5,-243.0,273.5,Neutral,273.3,273.4,70.5,123.0,0.0,16:25,456792
285.0,-214.0,273.4,-237.0,273.8,Buy Dominant,273.4,273.5,140.0,23.0,145.0,16:26,456792
37.5,67.0,273.1,87.0,273.5,Sell Dominant,273.0,273.5,38.5,-20.0,-1.0,16:27,456792
25.0,166.0,273.4,239.0,273.5,Buy Dominant,273.1,273.1,20.0,-73.0,5.0,16:28,456792
82.5,41.0,273.6,65.0,273.6,Buy Dominant,273.4,273.4,74.5,-24.0,8.0,16:29,456792
16.5,159.0,273.4,309.0,273.5,Sell Dominant,273.1,273.3,66.5,-150.0,-50.0,16:30,456792
48.5,50.0,273.5,132.0,273.8,Buy Dominant,273.4,273.5,45.5,-82.0,3.0,16:31,456792
29.5,88.0,273.8,203.0,273.8,Buy Dominant,273.6,273.6,25.5,-115.0,4.0,16:32,456792
56.0,-74.0,273.8,-250.0,273.9,Buy Dominant,273.7,273.8,55.0,176.0,1.0,16:33,456792
74.5,83.0,274.0,189.0,274.0,Buy Dominant,273.8,273.8,62.5,-106.0,12.0,16:34,456792
87.0,-128.0,273.8,-227.0,274.1,Neutral,273.7,274.1,87.0,99.0,0.0,16:35,456792
31.5,40.0,273.7,19.0,273.9,Sell Dominant,273.7,273.9,69.5,21.0,-38.0,16:36,456792
11.0,57.0,273.6,36.0,273.8,Neutral,273.6,273.7,11.0,21.0,0.0,16:37,456792
1.5,8.0,5316.0,10.0,5316.0,Neutral,5315.0,5315.0,1.5,-2.0,0.0,15:44,457886
3.0,10.0,5323.0,10.0,5324.0,Sell Dominant,5317.0,5317.0,8.0,0.0,-5.0,15:45,457886
6.0,7.0,5325.0,5.0,5325.0,Sell Dominant,5323.0,5323.0,7.0,2.0,-1.0,15:46,457886
0.0,-9.0,5323.0,-18.0,5326.0,Sell Dominant,5323.0,5326.0,4.0,9.0,-4.0,15:47,457886
2.5,-26.0,5318.0,-48.0,5321.0,Sell Dominant,5318.0,5321.0,5.5,22.0,-3.0,15:48,457886
0.0,9.0,5316.0,16.0,5316.0,Neutral,5316.0,5316.0,0.0,-7.0,0.0,15:49,457886
10.5,12.0,5316.0,22.0,5317.0,Neutral,5316.0,5317.0,10.5,-10.0,0.0,15:50,457886
9.0,-15.0,5311.0,-22.0,5318.0,Sell Dominant,5311.0,5317.0,16.0,7.0,-7.0,15:51,457886
0.5,-1.0,5311.0,1.0,5314.0,Sell Dominant,5311.0,5314.0,4.5,-2.0,-4.0,15:52,457886
9.0,16.0,5314.0,17.0,5314.0,Buy Dominant,5313.0,5313.0,8.0,-1.0,1.0,15:53,457886
8.5,0.0,5312.0,-2.0,5315.0,Sell Dominant,5312.0,5312.0,10.5,2.0,-2.0,15:55,457886
6.0,2.0,5312.0,3.0,5313.0,Sell Dominant,5312.0,5313.0,7.0,-1.0,-1.0,15:56,457886
8.0,1.0,5311.0,10.0,5312.0,Buy Dominant,5311.0,5311.0,6.0,-9.0,2.0,15:57,457886
15.0,-12.0,5308.0,-9.0,5311.0,Sell Dominant,5306.0,5311.0,16.0,-3.0,-1.0,15:58,457886
2.0,0.0,5307.0,-3.0,5308.0,Neutral,5307.0,5308.0,2.0,3.0,0.0,15:59,457886
2.5,38.0,5309.0,35.0,5309.0,Buy Dominant,5308.0,5308.0,1.5,3.0,1.0,16:00,457886
3.5,4.0,5307.0,-3.0,5309.0,Sell Dominant,5307.0,5309.0,13.5,7.0,-10.0,16:01,457886
3.0,-2.0,5304.0,0.0,5307.0,Sell Dominant,5304.0,5307.0,4.0,-2.0,-1.0,16:02,457886
6.5,-6.0,5304.0,-5.0,5306.0,Buy Dominant,5304.0,5305.0,2.5,-1.0,4.0,16:03,457886
4.5,9.0,5305.0,9.0,5307.0,Neutral,5305.0,5307.0,4.5,0.0,0.0,16:04,457886
19.5,15.0,5304.0,16.0,5305.0,Buy Dominant,5302.0,5305.0,17.5,-1.0,2.0,16:05,457886
2.0,25.0,5309.0,40.0,5309.0,Neutral,5306.0,5306.0,2.0,-15.0,0.0,16:06,457886
7.0,-10.0,5312.0,-16.0,5312.0,Sell Dominant,5309.0,5310.0,8.0,6.0,-1.0,16:07,457886
5.5,-11.0,5312.0,-11.0,5313.0,Sell Dominant,5311.0,5313.0,6.5,0.0,-1.0,16:08,457886
10.0,-2.0,5310.0,-6.0,5313.0,Neutral,5310.0,5312.0,10.0,4.0,0.0,16:09,457886
6.5,-28.0,5310.0,-65.0,5312.0,Buy Dominant,5310.0,5312.0,5.5,37.0,1.0,16:10,457886
2.0,5.0,5310.0,9.0,5310.0,Neutral,5309.0,5309.0,2.0,-4.0,0.0,16:11,457886
50.0,-10.0,5306.0,-3.0,5307.0,Sell Dominant,5303.0,5306.0,70.0,-7.0,-20.0,16:12,457886
29.0,-5.0,5305.0,-5.0,5306.0,Sell Dominant,5302.0,5303.0,40.0,0.0,-11.0,16:13,457886
24.0,-23.0,5298.0,-30.0,5304.0,Sell Dominant,5296.0,5304.0,55.0,7.0,-31.0,16:14,457886
1.0,-4.0,5299.0,1.0,5299.0,Neutral,5299.0,5299.0,1.0,-5.0,0.0,16:15,457886
1.5,6.0,5302.0,11.0,5302.0,Buy Dominant,5299.0,5299.0,0.5,-5.0,1.0,16:16,457886
0.5,-4.0,5301.0,-11.0,5301.0,Sell Dominant,5301.0,5301.0,1.5,7.0,-1.0,16:17,457886
0.0,8.0,5300.0,20.0,5300.0,Neutral,5300.0,5300.0,0.0,-12.0,0.0,16:18,457886
5.5,4.0,5303.0,10.0,5303.0,Buy Dominant,5300.0,5300.0,4.5,-6.0,1.0,16:19,457886
3.0,7.0,5303.0,14.0,5303.0,Neutral,5303.0,5303.0,3.0,-7.0,0.0,16:20,457886
3.5,-1.0,5307.0,-1.0,5309.0,Buy Dominant,5306.0,5306.0,1.5,0.0,2.0,16:21,457886
6.0,-11.0,5305.0,-19.0,5309.0,Sell Dominant,5305.0,5308.0,7.0,8.0,-1.0,16:22,457886
3.5,21.0,5304.0,39.0,5305.0,Neutral,5304.0,5305.0,3.5,-18.0,0.0,16:23,457886
1.5,-6.0,5310.0,-1.0,5310.0,Neutral,5308.0,5308.0,1.5,-5.0,0.0,16:24,457886
3.5,1.0,5311.0,-2.0,5311.0,Buy Dominant,5311.0,5311.0,0.5,3.0,3.0,16:25,457886
9.5,-5.0,5313.0,-9.0,5313.0,Buy Dominant,5311.0,5311.0,5.5,4.0,4.0,16:26,457886
2.5,-8.0,5309.0,-11.0,5312.0,Sell Dominant,5309.0,5311.0,4.5,3.0,-2.0,16:27,457886
12.5,11.0,5303.0,17.0,5308.0,Sell Dominant,5303.0,5308.0,13.5,-6.0,-1.0,16:28,457886
4.0,11.0,5306.0,17.0,5307.0,Sell Dominant,5305.0,5307.0,7.0,-6.0,-3.0,16:30,457886
2.0,5.0,5309.0,8.0,5309.0,Neutral,5308.0,5309.0,2.0,-3.0,0.0,16:31,457886
19.5,4.0,5311.0,47.0,5312.0,Sell Dominant,5305.0,5309.0,32.5,-43.0,-13.0,16:32,457886
45.5,-12.0,5315.0,-38.0,5318.0,Sell Dominant,5311.0,5317.0,61.5,26.0,-16.0,16:33,457886
9.5,10.0,5316.0,16.0,5319.0,Buy Dominant,5313.0,5314.0,8.5,-6.0,1.0,16:34,457886
19.5,-21.0,5312.0,-36.0,5315.0,Sell Dominant,5308.0,5315.0,40.5,15.0,-21.0,16:35,457886
8.5,-21.0,5303.0,-40.0,5315.0,Sell Dominant,5303.0,5312.0,64.5,19.0,-56.0,16:36,457886
27.0,16.0,5304.0,31.0,5308.0,Buy Dominant,5301.0,5308.0,22.0,-15.0,5.0,16:37,457886
3.0,2.0,5318.0,18.0,5319.0,Neutral,5318.0,5318.0,3.0,-16.0,0.0,15:44,457887
19.5,19.0,5325.0,64.0,5325.0,Buy Dominant,5320.0,5320.0,18.5,-45.0,1.0,15:45,457887
25.5,11.0,5328.0,5.0,5328.0,Buy Dominant,5328.0,5328.0,6.5,6.0,19.0,15:46,457887
2.5,-18.0,5324.0,-35.0,5327.0,Sell Dominant,5324.0,5327.0,6.5,17.0,-4.0,15:47,457887
4.0,-42.0,5320.0,-59.0,5324.0,Sell Dominant,5320.0,5324.0,12.0,17.0,-8.0,15:48,457887
4.0,-9.0,5319.0,-22.0,5321.0,Sell Dominant,5319.0,5321.0,5.0,13.0,-1.0,15:49,457887
1.5,16.0,5317.0,31.0,5319.0,Neutral,5317.0,5319.0,1.5,-15.0,0.0,15:50,457887
9.5,-24.0,5315.0,-47.0,5319.0,Sell Dominant,5313.0,5319.0,17.5,23.0,-8.0,15:51,457887
2.5,4.0,5312.0,0.0,5312.0,Neutral,5312.0,5312.0,2.5,4.0,0.0,15:52,457887
1.0,17.0,5316.0,30.0,5316.0,Neutral,5313.0,5313.0,1.0,-13.0,0.0,15:53,457887
5.0,-1.0,5316.0,-1.0,5318.0,Buy Dominant,5316.0,5318.0,3.0,0.0,2.0,15:54,457887
4.5,11.0,5316.0,4.0,5316.0,Neutral,5316.0,5316.0,4.5,7.0,0.0,15:55,457887
5.0,0.0,5314.0,-2.0,5314.0,Neutral,5314.0,5314.0,5.0,2.0,0.0,15:56,457887
1.0,-4.0,5313.0,-10.0,5314.0,Neutral,5313.0,5314.0,1.0,6.0,0.0,15:57,457887
5.5,-5.0,5310.0,-8.0,5313.0,Sell Dominant,5310.0,5313.0,9.5,3.0,-4.0,15:58,457887
2.5,21.0,5309.0,75.0,5309.0,Neutral,5309.0,5309.0,2.5,-54.0,0.0,15:59,457887
3.0,20.0,5312.0,-10.0,5313.0,Neutral,5312.0,5313.0,3.0,30.0,0.0,16:00,457887
9.0,-14.0,5309.0,-27.0,5312.0,Sell Dominant,5309.0,5312.0,16.0,13.0,-7.0,16:01,457887
3.0,28.0,5308.0,24.0,5308.0,Buy Dominant,5306.0,5306.0,2.0,4.0,1.0,16:02,457887
6.0,-2.0,5307.0,-7.0,5307.0,Sell Dominant,5305.0,5307.0,13.0,5.0,-7.0,16:05,457887
2.0,42.0,5311.0,93.0,5311.0,Neutral,5308.0,5308.0,2.0,-51.0,0.0,16:06,457887
8.5,-1.0,5317.0,-10.0,5317.0,Buy Dominant,5315.0,5315.0,7.5,9.0,1.0,16:07,457887
3.5,14.0,5315.0,8.0,5316.0,Neutral,5314.0,5316.0,3.5,6.0,0.0,16:08,457887
1.0,-12.0,5313.0,-29.0,5315.0,Sell Dominant,5313.0,5315.0,3.0,17.0,-2.0,16:09,457887
2.5,-5.0,5313.0,-15.0,5313.0,Neutral,5313.0,5313.0,2.5,10.0,0.0,16:10,457887
4.0,-5.0,5308.0,-15.0,5312.0,Neutral,5308.0,5312.0,4.0,10.0,0.0,16:12,457887
2.5,-19.0,5308.0,-33.0,5310.0,Neutral,5308.0,5308.0,2.5,14.0,0.0,16:13,457887
10.5,-33.0,5303.0,-26.0,5307.0,Sell Dominant,5303.0,5307.0,11.5,-7.0,-1.0,16:14,457887
0.5,8.0,5303.0,1.0,5303.0,Neutral,5303.0,5303.0,0.5,7.0,0.0,16:15,457887
10.5,10.0,5306.0,19.0,5306.0,Buy Dominant,5303.0,5303.0,7.5,-9.0,3.0,16:16,457887
4.5,6.0,5306.0,-1.0,5306.0,Neutral,5305.0,5305.0,4.5,7.0,0.0,16:17,457887
1.5,71.0,5304.0,119.0,5305.0,Neutral,5303.0,5305.0,1.5,-48.0,0.0,16:18,457887
3.0,-3.0,5308.0,1.0,5308.0,Neutral,5308.0,5308.0,3.0,-4.0,0.0,16:20,457887
2.0,4.0,5310.0,-4.0,5311.0,Neutral,5310.0,5311.0,2.0,8.0,0.0,16:21,457887
9.5,-24.0,5311.0,-43.0,5311.0,Neutral,5311.0,5311.0,9.5,19.0,0.0,16:22,457887
2.0,4.0,5311.0,30.0,5311.0,Neutral,5311.0,5311.0,2.0,-26.0,0.0,16:23,457887
4.0,13.0,5311.0,28.0,5311.0,Neutral,5310.0,5310.0,4.0,-15.0,0.0,16:24,457887
3.0,13.0,5313.0,7.0,5313.0,Buy Dominant,5313.0,5313.0,1.0,6.0,2.0,16:25,457887
13.5,-15.0,5317.0,-34.0,5317.0,Buy Dominant,5315.0,5316.0,11.5,19.0,2.0,16:26,457887
12.5,-15.0,5311.0,-21.0,5315.0,Sell Dominant,5311.0,5314.0,13.5,6.0,-1.0,16:27,457887
5.5,5.0,5312.0,3.0,5312.0,Neutral,5310.0,5310.0,5.5,2.0,0.0,16:28,457887
