buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
13.5,-11.0,247545.0,-9.0,247934.0,Buy Dominant,247545.0,247915.0,1.5,-2.0,12.0,21:16,457532
15.5,-16.0,247944.0,-9.0,247952.0,Sell Dominant,247780.0,247939.0,16.5,-7.0,-1.0,21:17,457532
5.0,19.0,248196.0,19.0,248196.0,Buy Dominant,248194.0,248194.0,1.0,0.0,4.0,21:18,457532
2.5,-21.0,248196.0,-21.0,248196.0,Neutral,248196.0,248196.0,2.5,0.0,0.0,21:19,457532
1.5,0.0,248196.0,0.0,248196.0,Neutral,248196.0,248196.0,1.5,0.0,0.0,21:20,457532
1.5,0.0,248196.0,-2.0,248196.0,Neutral,248196.0,248196.0,1.5,2.0,0.0,21:21,457532
2.0,10.0,248195.0,10.0,248196.0,Neutral,248195.0,248196.0,2.0,0.0,0.0,21:22,457532
0.5,-5.0,248196.0,-5.0,248196.0,Neutral,248196.0,248196.0,0.5,0.0,0.0,21:24,457532
0.0,0.0,248196.0,0.0,248196.0,Neutral,248196.0,248196.0,0.0,0.0,0.0,21:25,457532
2.0,7.0,248000.0,-1.0,248196.0,Neutral,248000.0,248196.0,2.0,8.0,0.0,21:26,457532
3.5,8.0,247853.0,-5.0,248179.0,Sell Dominant,247853.0,248179.0,4.5,13.0,-1.0,21:27,457532
0.5,-6.0,247789.0,6.0,247789.0,Neutral,247789.0,247789.0,0.5,-12.0,0.0,21:30,457532
0.0,-1.0,247754.0,8.0,247754.0,Neutral,247754.0,247754.0,0.0,-9.0,0.0,21:32,457532
1.5,3.0,247940.0,0.0,247940.0,Buy Dominant,247940.0,247940.0,0.5,3.0,1.0,21:33,457532
0.0,-5.0,247778.0,-1.0,247778.0,Neutral,247778.0,247778.0,0.0,-4.0,0.0,21:34,457532
2.0,0.0,247715.0,1.0,247715.0,Neutral,247711.0,247711.0,2.0,-1.0,0.0,21:36,457532
0.5,-4.0,247701.0,-9.0,247800.0,Neutral,247701.0,247800.0,0.5,5.0,0.0,21:37,457532
0.0,-2.0,247514.0,-6.0,247514.0,Sell Dominant,247514.0,247514.0,1.0,4.0,-1.0,21:39,457532
5.0,21.0,247216.0,23.0,247277.0,Sell Dominant,246947.0,247000.0,9.0,-2.0,-4.0,20:43,457533
6.0,-21.0,247393.0,-50.0,247393.0,Buy Dominant,247200.0,247200.0,1.0,29.0,5.0,20:44,457533
14.5,8.0,247593.0,12.0,247594.0,Buy Dominant,247407.0,247407.0,4.5,-4.0,10.0,20:45,457533
15.5,9.0,247943.0,4.0,248000.0,Buy Dominant,247790.0,247790.0,2.5,5.0,13.0,20:46,457533
43.5,12.0,248200.0,21.0,248200.0,Buy Dominant,248037.0,248037.0,3.5,-9.0,40.0,20:47,457533
20.0,15.0,248160.0,20.0,248200.0,Buy Dominant,248160.0,248199.0,5.0,-5.0,15.0,20:48,457533
51.0,6.0,248632.0,6.0,248650.0,Buy Dominant,248137.0,248176.0,13.0,0.0,38.0,20:49,457533
120.5,-9.0,248976.0,11.0,249137.0,Buy Dominant,248650.0,248650.0,28.5,-20.0,92.0,20:50,457533
12.0,10.0,248558.0,-2.0,249033.0,Sell Dominant,248373.0,249033.0,46.0,12.0,-34.0,20:51,457533
18.0,-2.0,248265.0,-11.0,248549.0,Buy Dominant,248256.0,248509.0,14.0,9.0,4.0,20:52,457533
8.0,10.0,248467.0,6.0,248658.0,Sell Dominant,248299.0,248395.0,10.0,4.0,-2.0,20:53,457533
2.0,-1.0,248499.0,-5.0,248664.0,Sell Dominant,248499.0,248664.0,3.0,4.0,-1.0,20:54,457533
7.0,-12.0,248554.0,-15.0,248555.0,Sell Dominant,248266.0,248359.0,10.0,3.0,-3.0,20:55,457533
3.0,-2.0,248589.0,-4.0,248589.0,Buy Dominant,248463.0,248585.0,2.0,2.0,1.0,20:56,457533
1.0,-7.0,248200.0,-34.0,248432.0,Sell Dominant,248200.0,248432.0,5.0,27.0,-4.0,20:57,457533
1.0,-4.0,248199.0,12.0,248309.0,Sell Dominant,248199.0,248309.0,4.0,-16.0,-3.0,20:58,457533
8.5,16.0,248100.0,37.0,248100.0,Sell Dominant,248000.0,248039.0,15.5,-21.0,-7.0,20:59,457533
4.0,-12.0,247950.0,-13.0,248200.0,Sell Dominant,247913.0,248200.0,6.0,1.0,-2.0,21:00,457533
7.5,25.0,248115.0,24.0,248310.0,Neutral,248080.0,248310.0,7.5,1.0,0.0,21:01,457533
3.0,-14.0,248285.0,-14.0,248285.0,Buy Dominant,248261.0,248261.0,1.0,0.0,2.0,21:02,457533
3.0,2.0,248316.0,-10.0,248316.0,Sell Dominant,248191.0,248191.0,4.0,12.0,-1.0,21:03,457533
1.5,1.0,248234.0,-15.0,248316.0,Sell Dominant,248234.0,248316.0,3.5,16.0,-2.0,21:04,457533
21.0,13.0,248500.0,50.0,248500.0,Buy Dominant,248141.0,248200.0,5.0,-37.0,16.0,21:05,457533
6.5,6.0,248794.0,5.0,248794.0,Buy Dominant,248665.0,248665.0,0.5,1.0,6.0,21:06,457533
18.0,-10.0,248900.0,-30.0,248900.0,Buy Dominant,248799.0,248799.0,0.0,20.0,18.0,21:07,457533
38.5,10.0,249226.0,37.0,249435.0,Buy Dominant,248964.0,249000.0,34.5,-27.0,4.0,21:08,457533
16.5,-11.0,249263.0,-6.0,249435.0,Buy Dominant,249195.0,249229.0,7.5,-5.0,9.0,21:09,457533
78.0,-26.0,249800.0,28.0,249811.0,Buy Dominant,249382.0,249382.0,33.0,-54.0,45.0,21:10,457533
37.0,-14.0,249319.0,-2.0,249900.0,Sell Dominant,249319.0,249818.0,46.0,-12.0,-9.0,21:11,457533
67.0,15.0,249098.0,-12.0,249420.0,Sell Dominant,248990.0,249420.0,88.0,27.0,-21.0,21:12,457533
30.0,10.0,248872.0,40.0,249145.0,Buy Dominant,248800.0,249098.0,14.0,-30.0,16.0,21:13,457533
31.0,-13.0,248837.0,-19.0,249200.0,Buy Dominant,248837.0,249058.0,13.0,6.0,18.0,21:14,457533
19.5,30.0,249133.0,30.0,249219.0,Buy Dominant,249027.0,249027.0,7.5,0.0,12.0,21:15,457533
17.5,12.0,249308.0,18.0,249320.0,Sell Dominant,249194.0,249320.0,24.5,-6.0,-7.0,21:16,457533
25.0,-6.0,249362.0,11.0,249471.0,Buy Dominant,249194.0,249320.0,10.0,-17.0,15.0,21:17,457533
21.5,-29.0,249545.0,-48.0,249598.0,Buy Dominant,249425.0,249510.0,17.5,19.0,4.0,21:18,457533
15.5,3.0,249461.0,-24.0,249607.0,Sell Dominant,249400.0,249408.0,20.5,27.0,-5.0,21:19,457533
2.0,-11.0,249346.0,-17.0,249478.0,Sell Dominant,249338.0,249338.0,13.0,6.0,-11.0,21:20,457533
26.0,16.0,249450.0,25.0,249450.0,Sell Dominant,249340.0,249443.0,31.0,-9.0,-5.0,21:21,457533
7.5,18.0,249340.0,22.0,249450.0,Sell Dominant,249340.0,249447.0,12.5,-4.0,-5.0,21:22,457533
38.0,-11.0,249550.0,-9.0,249550.0,Buy Dominant,249389.0,249389.0,9.0,-2.0,29.0,21:23,457533
7.0,-11.0,249460.0,1.0,249460.0,Sell Dominant,249340.0,249400.0,9.0,-12.0,-2.0,21:24,457533
4.0,-3.0,249439.0,-5.0,249491.0,Sell Dominant,249340.0,249491.0,14.0,2.0,-10.0,21:25,457533
5.5,27.0,249204.0,15.0,249453.0,Sell Dominant,249204.0,249439.0,12.5,12.0,-7.0,21:26,457533
1.5,-3.0,249101.0,-14.0,249254.0,Sell Dominant,249101.0,249247.0,2.5,11.0,-1.0,21:27,457533
11.0,10.0,249340.0,11.0,249344.0,Sell Dominant,248923.0,249057.0,12.0,-1.0,-1.0,21:28,457533
1.0,2.0,249144.0,0.0,249144.0,Sell Dominant,249144.0,249144.0,3.0,2.0,-2.0,21:29,457533
22.0,4.0,249123.0,16.0,249137.0,Buy Dominant,248879.0,248923.0,13.0,-12.0,9.0,21:30,457533
2.0,4.0,249149.0,10.0,249369.0,Neutral,249138.0,249138.0,2.0,-6.0,0.0,21:31,457533
25.0,-9.0,248953.0,-29.0,249034.0,Buy Dominant,248940.0,249034.0,19.0,20.0,6.0,21:32,457533
2.0,-8.0,248999.0,-12.0,249119.0,Sell Dominant,248999.0,248999.0,3.0,4.0,-1.0,21:33,457533
9.5,5.0,248740.0,9.0,248985.0,Sell Dominant,248740.0,248950.0,17.5,-4.0,-8.0,21:34,457533
6.0,19.0,248941.0,16.0,248981.0,Neutral,248926.0,248981.0,6.0,3.0,0.0,21:35,457533
0.5,5.0,248868.0,0.0,248868.0,Sell Dominant,248868.0,248868.0,1.5,5.0,-1.0,21:36,457533
4.0,-4.0,248782.0,-3.0,249036.0,Sell Dominant,248782.0,248958.0,10.0,-1.0,-6.0,21:37,457533
3.0,-4.0,248752.0,1.0,248900.0,Sell Dominant,248740.0,248803.0,9.0,-5.0,-6.0,21:38,457533
6.0,-2.0,248501.0,-2.0,248752.0,Sell Dominant,248501.0,248752.0,7.0,0.0,-1.0,21:39,457533
13.0,6.0,248608.0,9.0,248608.0,Sell Dominant,248497.0,248504.0,30.0,-3.0,-17.0,21:40,457533
3.5,6.0,248481.0,31.0,248571.0,Sell Dominant,248481.0,248509.0,6.5,-25.0,-3.0,21:41,457533
2.5,-1.0,248509.0,0.0,248589.0,Buy Dominant,248444.0,248444.0,1.5,-1.0,1.0,21:42,457533
49.5,-50.0,242240.0,-58.0,242342.0,Sell Dominant,241951.0,242045.0,181.5,8.0,-132.0,20:43,458305
59.0,13.0,242389.0,-12.0,242413.0,Buy Dominant,242227.0,242259.0,28.0,25.0,31.0,20:44,458305
195.0,31.0,242711.0,151.0,242750.0,Buy Dominant,242386.0,242408.0,148.0,-120.0,47.0,20:45,458305
524.0,17.0,243032.0,211.0,243247.0,Buy Dominant,242739.0,242739.0,193.0,-194.0,331.0,20:46,458305
195.0,52.0,243256.0,11.0,243258.0,Buy Dominant,242888.0,243053.0,106.0,41.0,89.0,20:47,458305
218.0,0.0,243102.0,-30.0,243302.0,Buy Dominant,243097.0,243200.0,141.0,30.0,77.0,20:48,458305
355.0,10.0,243699.0,226.0,243699.0,Buy Dominant,243083.0,243188.0,256.0,-216.0,99.0,20:49,458305
411.5,56.0,243800.0,99.0,243949.0,Buy Dominant,243620.0,243655.0,277.5,-43.0,134.0,20:50,458305
240.5,-66.0,243395.0,-145.0,243836.0,Sell Dominant,243300.0,243764.0,377.5,79.0,-137.0,20:51,458305
97.0,16.0,243156.0,-31.0,243395.0,Sell Dominant,243156.0,243359.0,163.0,47.0,-66.0,20:52,458305
179.5,31.0,243443.0,54.0,243572.0,Buy Dominant,243122.0,243149.0,155.5,-23.0,24.0,20:53,458305
109.0,58.0,243398.0,15.0,243681.0,Buy Dominant,243384.0,243499.0,106.0,43.0,3.0,20:54,458305
94.5,6.0,243431.0,-18.0,243472.0,Buy Dominant,243150.0,243372.0,72.5,24.0,22.0,20:55,458305
45.0,7.0,243459.0,14.0,243472.0,Buy Dominant,243372.0,243394.0,44.0,-7.0,1.0,20:56,458305
83.5,-1.0,243135.0,-56.0,243454.0,Sell Dominant,243079.0,243414.0,143.5,55.0,-60.0,20:57,458305
62.0,45.0,243171.0,37.0,243239.0,Sell Dominant,243000.0,243074.0,87.0,8.0,-25.0,20:58,458305
109.5,-46.0,243035.0,-58.0,243107.0,Sell Dominant,242884.0,243107.0,153.5,12.0,-44.0,20:59,458305
186.5,18.0,243006.0,19.0,243149.0,Buy Dominant,242815.0,243149.0,121.5,-1.0,65.0,21:00,458305
159.0,-4.0,242963.0,9.0,243331.0,Buy Dominant,242927.0,242986.0,110.0,-13.0,49.0,21:01,458305
180.0,21.0,243299.0,9.0,243359.0,Buy Dominant,242852.0,242927.0,80.0,12.0,100.0,21:02,458305
50.5,4.0,243327.0,-40.0,243327.0,Buy Dominant,243182.0,243282.0,43.5,44.0,7.0,21:03,458305
110.0,-3.0,243329.0,6.0,243413.0,Buy Dominant,243205.0,243288.0,89.0,-9.0,21.0,21:04,458305
112.0,42.0,243643.0,141.0,243643.0,Buy Dominant,243159.0,243352.0,109.0,-99.0,3.0,21:05,458305
203.0,-1.0,243659.0,-67.0,243815.0,Buy Dominant,243500.0,243633.0,141.0,66.0,62.0,21:06,458305
278.0,58.0,243944.0,163.0,243977.0,Buy Dominant,243500.0,243665.0,223.0,-105.0,55.0,21:07,458305
772.5,-8.0,244251.0,434.0,244318.0,Buy Dominant,243936.0,243936.0,445.5,-442.0,327.0,21:08,458305
274.5,56.0,244238.0,47.0,244300.0,Sell Dominant,244107.0,244200.0,280.5,9.0,-6.0,21:09,458305
952.0,46.0,244949.0,821.0,244949.0,Buy Dominant,244206.0,244206.0,488.0,-775.0,464.0,21:10,458305
1007.0,-213.0,244614.0,-242.0,245060.0,Buy Dominant,244590.0,245000.0,755.0,29.0,252.0,21:11,458305
348.0,-57.0,244186.0,-303.0,244652.0,Sell Dominant,244127.0,244652.0,450.0,246.0,-102.0,21:12,458305
400.0,86.0,243907.0,23.0,244134.0,Sell Dominant,243802.0,244134.0,410.0,63.0,-10.0,21:13,458305
238.5,81.0,243909.0,44.0,244300.0,Buy Dominant,243817.0,243946.0,204.5,37.0,34.0,21:14,458305
237.0,99.0,244019.0,-6.0,244303.0,Buy Dominant,243929.0,243929.0,194.0,105.0,43.0,21:15,458305
120.0,71.0,244157.0,42.0,244280.0,Buy Dominant,244147.0,244147.0,91.0,29.0,29.0,21:16,458305
175.0,64.0,244325.0,-18.0,244327.0,Buy Dominant,244157.0,244250.0,131.0,82.0,44.0,21:17,458305
190.0,-9.0,244460.0,96.0,244600.0,Buy Dominant,244300.0,244300.0,170.0,-105.0,20.0,21:18,458305
178.5,5.0,244478.0,4.0,244692.0,Sell Dominant,244414.0,244510.0,186.5,1.0,-8.0,21:19,458305
120.0,-6.0,244474.0,-32.0,244592.0,Buy Dominant,244390.0,244500.0,109.0,26.0,11.0,21:20,458305
101.5,20.0,244531.0,12.0,244562.0,Sell Dominant,244398.0,244472.0,142.5,8.0,-41.0,21:21,458305
150.5,-5.0,244406.0,-58.0,244625.0,Sell Dominant,244365.0,244544.0,218.5,53.0,-68.0,21:22,458305
148.5,68.0,244612.0,140.0,244612.0,Buy Dominant,244457.0,244484.0,84.5,-72.0,64.0,21:23,458305
91.5,-37.0,244562.0,-93.0,244650.0,Buy Dominant,244410.0,244635.0,69.5,56.0,22.0,21:24,458305
54.5,16.0,244490.0,8.0,244580.0,Sell Dominant,244459.0,244547.0,102.5,8.0,-48.0,21:25,458305
149.5,-38.0,244282.0,-64.0,244575.0,Sell Dominant,244282.0,244522.0,305.5,26.0,-156.0,21:26,458305
129.0,-42.0,244053.0,-64.0,244358.0,Sell Dominant,244053.0,244358.0,198.0,22.0,-69.0,21:27,458305
191.5,22.0,244380.0,86.0,244380.0,Buy Dominant,243900.0,244051.0,188.5,-64.0,3.0,21:28,458305
105.0,27.0,244061.0,-65.0,244433.0,Buy Dominant,244061.0,244409.0,85.0,92.0,20.0,21:29,458305
381.5,-51.0,244401.0,-28.0,244444.0,Buy Dominant,243810.0,244100.0,277.5,-23.0,104.0,21:30,458305
136.5,37.0,244325.0,-18.0,244495.0,Buy Dominant,244322.0,244364.0,72.5,55.0,64.0,21:31,458305
58.5,-23.0,244174.0,-73.0,244326.0,Sell Dominant,244055.0,244326.0,110.5,50.0,-52.0,21:32,458305
108.0,22.0,244187.0,5.0,244370.0,Sell Dominant,244150.0,244213.0,141.0,17.0,-33.0,21:33,458305
88.0,-23.0,244107.0,-33.0,244150.0,Sell Dominant,243951.0,244108.0,96.0,10.0,-8.0,21:34,458305
62.5,36.0,244155.0,-43.0,244299.0,Sell Dominant,244137.0,244240.0,100.5,79.0,-38.0,21:35,458305
65.5,38.0,244261.0,9.0,244261.0,Buy Dominant,244100.0,244151.0,47.5,29.0,18.0,21:36,458305
58.0,18.0,244073.0,3.0,244344.0,Sell Dominant,244073.0,244275.0,130.0,15.0,-72.0,21:37,458305
162.5,-72.0,244006.0,-69.0,244218.0,Buy Dominant,243967.0,244142.0,80.5,-3.0,82.0,21:38,458305
137.5,-136.0,243697.0,-118.0,244055.0,Sell Dominant,243630.0,244011.0,315.5,-18.0,-178.0,21:39,458305
180.5,20.0,243900.0,39.0,243979.0,Sell Dominant,243622.0,243751.0,250.5,-19.0,-70.0,21:40,458305
102.0,42.0,243749.0,13.0,243956.0,Buy Dominant,243718.0,243956.0,85.0,29.0,17.0,21:41,458305
48.0,7.0,243735.0,-61.0,243800.0,Buy Dominant,243689.0,243756.0,19.0,68.0,29.0,21:42,458305
0.0,0.0,144554.0,-1.0,144554.0,Neutral,144554.0,144554.0,0.0,1.0,0.0,20:16,459277
1.5,-1.0,144751.0,-2.0,144751.0,Buy Dominant,144751.0,144751.0,0.5,1.0,1.0,20:50,459277
0.5,0.0,144638.0,0.0,144638.0,Neutral,144638.0,144638.0,0.5,0.0,0.0,20:56,459277
0.5,-1.0,144550.0,-2.0,144550.0,Neutral,144550.0,144550.0,0.5,1.0,0.0,20:57,459277
0.0,3.0,144410.0,1.0,144410.0,Neutral,144410.0,144410.0,0.0,2.0,0.0,21:14,459277
0.0,0.0,144400.0,0.0,144400.0,Sell Dominant,144400.0,144400.0,1.0,0.0,-1.0,21:39,459277
0.5,0.0,250702.0,-1.0,250702.0,Neutral,250702.0,250702.0,0.5,1.0,0.0,20:11,464150
0.0,3.0,251399.0,3.0,251399.0,Neutral,251399.0,251399.0,0.0,0.0,0.0,20:44,464150
1.0,-4.0,251980.0,3.0,251980.0,Buy Dominant,251980.0,251980.0,0.0,-7.0,1.0,20:48,464150
1.0,1.0,252301.0,0.0,252301.0,Buy Dominant,252301.0,252301.0,0.0,1.0,1.0,20:52,464150
0.0,1.0,251944.0,1.0,252040.0,Sell Dominant,251944.0,252040.0,2.0,0.0,-2.0,20:58,464150
0.0,0.0,251841.0,1.0,251841.0,Sell Dominant,251841.0,251841.0,1.0,-1.0,-1.0,20:59,464150
0.0,2.0,251772.0,11.0,251772.0,Sell Dominant,251772.0,251772.0,1.0,-9.0,-1.0,21:00,464150
3.0,-1.0,253136.0,14.0,253136.0,Buy Dominant,252868.0,252868.0,0.0,-15.0,3.0,21:08,464150
1.0,-6.0,253541.0,-1.0,253541.0,Buy Dominant,253541.0,253541.0,0.0,-5.0,1.0,21:10,464150
2.0,1.0,253641.0,-2.0,253641.0,Buy Dominant,253641.0,253641.0,0.0,3.0,2.0,21:11,464150
0.5,-1.0,253633.0,-1.0,253633.0,Sell Dominant,253633.0,253633.0,1.5,0.0,-1.0,21:19,464150
0.0,0.0,253296.0,1.0,253296.0,Neutral,253296.0,253296.0,0.0,-1.0,0.0,21:29,464150
1.0,1.0,253518.0,-3.0,253518.0,Neutral,253518.0,253518.0,1.0,4.0,0.0,21:31,464150
0.0,1.0,252916.0,-8.0,252916.0,Neutral,252916.0,252916.0,0.0,9.0,0.0,21:36,464150
0.0,-2.0,252955.0,-5.0,253041.0,Sell Dominant,252955.0,253041.0,3.0,3.0,-3.0,20:43,464151
3.0,2.0,253576.0,8.0,253576.0,Buy Dominant,253362.0,253400.0,2.0,-6.0,1.0,20:45,464151
5.5,0.0,253942.0,4.0,254000.0,Buy Dominant,253888.0,253888.0,1.5,-4.0,4.0,20:46,464151
3.0,-1.0,254062.0,-9.0,254062.0,Buy Dominant,254062.0,254062.0,0.0,8.0,3.0,20:47,464151
1.5,-1.0,254160.0,5.0,254160.0,Neutral,254156.0,254156.0,1.5,-6.0,0.0,20:48,464151
5.0,1.0,254380.0,3.0,254499.0,Buy Dominant,254238.0,254238.0,2.0,-2.0,3.0,20:49,464151
14.0,2.0,254975.0,6.0,254975.0,Buy Dominant,254500.0,254500.0,4.0,-4.0,10.0,20:50,464151
1.5,-1.0,254337.0,-6.0,254784.0,Sell Dominant,254329.0,254784.0,6.5,5.0,-5.0,20:51,464151
4.5,-3.0,254038.0,-5.0,254374.0,Neutral,254038.0,254302.0,4.5,2.0,0.0,20:52,464151
4.5,-4.0,254356.0,-13.0,254356.0,Buy Dominant,254186.0,254186.0,1.5,9.0,3.0,20:53,464151
0.0,-4.0,254254.0,0.0,254254.0,Sell Dominant,254254.0,254254.0,2.0,-4.0,-2.0,20:54,464151
0.0,2.0,253998.0,3.0,253998.0,Sell Dominant,253998.0,253998.0,1.0,-1.0,-1.0,20:55,464151
1.5,-3.0,254429.0,-1.0,254429.0,Buy Dominant,254429.0,254429.0,0.5,-2.0,1.0,20:56,464151
0.5,2.0,253996.0,-4.0,254244.0,Neutral,253996.0,254244.0,0.5,6.0,0.0,20:57,464151
4.0,9.0,253908.0,4.0,254093.0,Sell Dominant,253908.0,254093.0,13.0,5.0,-9.0,20:58,464151
3.5,-7.0,253986.0,3.0,253986.0,Buy Dominant,253986.0,253986.0,1.5,-10.0,2.0,20:59,464151
2.0,-2.0,254023.0,-5.0,254023.0,Buy Dominant,254001.0,254001.0,0.0,3.0,2.0,21:00,464151
2.5,2.0,254093.0,-2.0,254098.0,Buy Dominant,254079.0,254079.0,1.5,4.0,1.0,21:01,464151
2.0,2.0,254301.0,-4.0,254301.0,Buy Dominant,254000.0,254000.0,0.0,6.0,2.0,21:02,464151
0.0,1.0,254247.0,3.0,254247.0,Sell Dominant,254247.0,254247.0,1.0,-2.0,-1.0,21:03,464151
0.0,2.0,254240.0,4.0,254240.0,Sell Dominant,254240.0,254240.0,1.0,-2.0,-1.0,21:04,464151
1.5,-1.0,254320.0,-3.0,254320.0,Neutral,254200.0,254200.0,1.5,2.0,0.0,21:05,464151
1.5,4.0,254599.0,9.0,254599.0,Buy Dominant,254400.0,254400.0,0.5,-5.0,1.0,21:06,464151
2.0,-2.0,254700.0,6.0,254700.0,Buy Dominant,254700.0,254700.0,0.0,-8.0,2.0,21:07,464151
16.0,-5.0,255059.0,25.0,255100.0,Buy Dominant,254868.0,254868.0,13.0,-30.0,3.0,21:08,464151
0.0,8.0,255000.0,9.0,255000.0,Sell Dominant,255000.0,255000.0,2.0,-1.0,-2.0,21:09,464151
11.0,-10.0,255569.0,-39.0,255569.0,Buy Dominant,255272.0,255388.0,3.0,29.0,8.0,21:10,464151
13.5,-1.0,255500.0,-39.0,255680.0,Buy Dominant,255479.0,255571.0,8.5,38.0,5.0,21:11,464151
0.0,5.0,255000.0,-18.0,255021.0,Sell Dominant,255000.0,255021.0,4.0,23.0,-4.0,21:12,464151
4.0,2.0,254731.0,1.0,254828.0,Buy Dominant,254509.0,254509.0,2.0,1.0,2.0,21:13,464151
3.0,-5.0,254971.0,1.0,255077.0,Buy Dominant,254731.0,254731.0,2.0,-6.0,1.0,21:14,464151
0.0,11.0,254661.0,14.0,254865.0,Sell Dominant,254661.0,254865.0,3.0,-3.0,-3.0,21:15,464151
2.0,4.0,254971.0,8.0,254971.0,Neutral,254910.0,254970.0,2.0,-4.0,0.0,21:16,464151
0.0,0.0,254971.0,3.0,255000.0,Sell Dominant,254971.0,255000.0,2.0,-3.0,-2.0,21:17,464151
1.5,1.0,255100.0,-1.0,255157.0,Neutral,255100.0,255157.0,1.5,2.0,0.0,21:18,464151
3.5,2.0,255100.0,2.0,255103.0,Buy Dominant,255100.0,255103.0,0.5,0.0,3.0,21:19,464151
13.5,-1.0,254978.0,-2.0,255236.0,Sell Dominant,254978.0,255236.0,22.5,1.0,-9.0,21:20,464151
6.0,35.0,254922.0,42.0,255216.0,Neutral,254922.0,254978.0,6.0,-7.0,0.0,21:21,464151
3.0,2.0,255087.0,6.0,255087.0,Buy Dominant,255038.0,255066.0,1.0,-4.0,2.0,21:24,464151
1.5,-3.0,255210.0,-9.0,255210.0,Buy Dominant,255210.0,255210.0,0.5,6.0,1.0,21:25,464151
0.5,-3.0,254978.0,-5.0,255101.0,Sell Dominant,254978.0,255101.0,4.5,2.0,-4.0,21:26,464151
3.0,-5.0,254900.0,-17.0,255050.0,Buy Dominant,254900.0,255050.0,2.0,12.0,1.0,21:27,464151
9.5,-4.0,254933.0,5.0,254933.0,Buy Dominant,254900.0,254900.0,8.5,-9.0,1.0,21:28,464151
1.0,-8.0,254938.0,-19.0,255040.0,Sell Dominant,254938.0,255040.0,4.0,11.0,-3.0,21:29,464151
5.0,-2.0,254821.0,6.0,254938.0,Sell Dominant,254821.0,254938.0,11.0,-8.0,-6.0,21:30,464151
1.0,2.0,255187.0,6.0,255193.0,Neutral,255187.0,255193.0,1.0,-4.0,0.0,21:31,464151
0.0,8.0,254918.0,-6.0,255092.0,Sell Dominant,254918.0,255092.0,4.0,14.0,-4.0,21:32,464151
1.5,0.0,254900.0,-9.0,254918.0,Neutral,254900.0,254918.0,1.5,9.0,0.0,21:34,464151
3.0,2.0,254885.0,-7.0,254900.0,Neutral,254844.0,254860.0,3.0,9.0,0.0,21:35,464151
0.0,3.0,254800.0,1.0,254821.0,Sell Dominant,254800.0,254821.0,8.0,2.0,-8.0,21:36,464151
2.0,-1.0,254850.0,-14.0,254940.0,Buy Dominant,254850.0,254938.0,1.0,13.0,1.0,21:37,464151
6.0,-6.0,254650.0,-2.0,254650.0,Buy Dominant,254647.0,254647.0,1.0,-4.0,5.0,21:39,464151
3.5,-9.0,254375.0,-5.0,254541.0,Sell Dominant,254321.0,254445.0,4.5,-4.0,-1.0,21:40,464151
2.5,2.0,254480.0,3.0,254480.0,Buy Dominant,254445.0,254445.0,0.5,-1.0,2.0,21:41,464151
1.0,3.0,254481.0,2.0,254481.0,Neutral,254480.0,254480.0,1.0,1.0,0.0,21:42,464151
3.0,46.0,5271.0,55.0,5271.0,Buy Dominant,5270.0,5270.0,1.0,-9.0,2.0,20:43,464925
1.5,10.0,5271.0,7.0,5271.0,Neutral,5269.0,5269.0,1.5,3.0,0.0,20:45,464925
7.0,-5.0,5271.0,16.0,5272.0,Sell Dominant,5271.0,5272.0,8.0,-21.0,-1.0,20:46,464925
5.0,-6.0,5273.0,-40.0,5273.0,Neutral,5272.0,5272.0,5.0,34.0,0.0,20:47,464925
10.5,20.0,5271.0,14.0,5272.0,Sell Dominant,5271.0,5272.0,11.5,6.0,-1.0,20:48,464925
6.0,-40.0,5269.0,-73.0,5269.0,Buy Dominant,5268.0,5268.0,5.0,33.0,1.0,20:49,464925
3.0,-18.0,5267.0,-19.0,5267.0,Neutral,5267.0,5267.0,3.0,1.0,0.0,20:51,464925
1.0,-9.0,5266.0,-18.0,5266.0,Neutral,5266.0,5266.0,1.0,9.0,0.0,20:52,464925
7.0,32.0,5267.0,62.0,5267.0,Neutral,5267.0,5267.0,7.0,-30.0,0.0,20:53,464925
10.0,-32.0,5267.0,-48.0,5269.0,Buy Dominant,5266.0,5268.0,8.0,16.0,2.0,20:54,464925
1.0,34.0,5266.0,46.0,5266.0,Sell Dominant,5266.0,5266.0,2.0,-12.0,-1.0,20:55,464925
0.0,8.0,5267.0,6.0,5267.0,Neutral,5267.0,5267.0,0.0,2.0,0.0,20:56,464925
1.0,-7.0,5267.0,-30.0,5267.0,Neutral,5267.0,5267.0,1.0,23.0,0.0,20:57,464925
12.0,-36.0,5265.0,-64.0,5265.0,Neutral,5265.0,5265.0,12.0,28.0,0.0,20:58,464925
10.0,42.0,5264.0,78.0,5264.0,Sell Dominant,5262.0,5263.0,15.0,-36.0,-5.0,20:59,464925
2.0,18.0,5265.0,12.0,5265.0,Neutral,5264.0,5264.0,2.0,6.0,0.0,21:00,464925
2.0,-6.0,5267.0,-21.0,5267.0,Buy Dominant,5267.0,5267.0,0.0,15.0,2.0,21:03,464925
10.0,1.0,5265.0,14.0,5268.0,Buy Dominant,5265.0,5268.0,5.0,-13.0,5.0,21:04,464925
6.0,-38.0,5265.0,-68.0,5265.0,Neutral,5265.0,5265.0,6.0,30.0,0.0,21:06,464925
