buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
27.5,28.0,5420.0,9.0,5420.0,Buy Dominant,5418.0,5419.0,19.5,19.0,8.0,18:37,457886
3.0,-24.0,5420.0,-52.0,5421.0,Sell Dominant,5420.0,5421.0,5.0,28.0,-2.0,18:38,457886
3.0,-8.0,5420.0,-5.0,5420.0,Buy Dominant,5419.0,5419.0,2.0,-3.0,1.0,18:39,457886
5.5,6.0,5416.0,9.0,5419.0,Sell Dominant,5415.0,5419.0,23.5,-3.0,-18.0,18:40,457886
3.0,-18.0,5415.0,-59.0,5418.0,Sell Dominant,5415.0,5418.0,28.0,41.0,-25.0,18:41,457886
3.0,59.0,5419.0,76.0,5419.0,Buy Dominant,5415.0,5415.0,1.0,-17.0,2.0,18:42,457886
1.5,-2.0,5422.0,-1.0,5422.0,Buy Dominant,5422.0,5422.0,0.5,-1.0,1.0,18:43,457886
10.5,-3.0,5421.0,8.0,5422.0,Neutral,5421.0,5422.0,10.5,-11.0,0.0,18:44,457886
7.5,-27.0,5420.0,-61.0,5422.0,Buy Dominant,5420.0,5422.0,6.5,34.0,1.0,18:45,457886
5.5,55.0,5421.0,62.0,5421.0,Buy Dominant,5418.0,5418.0,4.5,-7.0,1.0,18:46,457886
11.0,-21.0,5419.0,-16.0,5421.0,Sell Dominant,5419.0,5421.0,35.0,-5.0,-24.0,18:47,457886
14.0,15.0,5420.0,15.0,5421.0,Buy Dominant,5419.0,5419.0,11.0,0.0,3.0,18:48,457886
18.5,8.0,5424.0,-36.0,5424.0,Neutral,5424.0,5424.0,18.5,44.0,0.0,18:49,457886
5.0,-42.0,5422.0,-92.0,5424.0,Neutral,5422.0,5424.0,5.0,50.0,0.0,18:50,457886
5.5,23.0,5423.0,56.0,5423.0,Buy Dominant,5421.0,5422.0,4.5,-33.0,1.0,18:51,457886
36.0,39.0,5425.0,47.0,5426.0,Buy Dominant,5423.0,5423.0,5.0,-8.0,31.0,18:52,457886
0.5,0.0,5425.0,-15.0,5425.0,Neutral,5425.0,5425.0,0.5,15.0,0.0,18:53,457886
0.0,37.0,5420.0,29.0,5420.0,Neutral,5420.0,5420.0,0.0,8.0,0.0,17:50,457887
7.0,-7.0,5420.0,1.0,5422.0,Buy Dominant,5420.0,5421.0,1.0,-8.0,6.0,17:51,457887
22.5,36.0,5419.0,24.0,5421.0,Buy Dominant,5419.0,5420.0,11.5,12.0,11.0,17:52,457887
20.5,-29.0,5417.0,-76.0,5418.0,Sell Dominant,5415.0,5418.0,38.5,47.0,-18.0,17:53,457887
8.0,2.0,5415.0,-4.0,5416.0,Neutral,5415.0,5415.0,8.0,6.0,0.0,17:54,457887
1.5,6.0,5417.0,4.0,5417.0,Neutral,5417.0,5417.0,1.5,2.0,0.0,17:55,457887
53.5,-3.0,5416.0,-35.0,5417.0,Buy Dominant,5415.0,5415.0,43.5,32.0,10.0,17:56,457887
9.5,15.0,5416.0,32.0,5417.0,Sell Dominant,5415.0,5416.0,20.5,-17.0,-11.0,17:57,457887
1.5,63.0,5415.0,70.0,5416.0,Sell Dominant,5415.0,5416.0,2.5,-7.0,-1.0,17:58,457887
55.5,-6.0,5417.0,42.0,5419.0,Buy Dominant,5415.0,5415.0,4.5,-48.0,51.0,17:59,457887
4.5,-16.0,5417.0,-51.0,5418.0,Sell Dominant,5415.0,5418.0,5.5,35.0,-1.0,18:00,457887
1.0,20.0,5415.0,9.0,5417.0,Sell Dominant,5415.0,5417.0,3.0,11.0,-2.0,18:01,457887
1.5,-2.0,5418.0,20.0,5418.0,Neutral,5415.0,5415.0,1.5,-22.0,0.0,18:02,457887
20.0,2.0,5422.0,26.0,5422.0,Sell Dominant,5416.0,5416.0,24.0,-24.0,-4.0,18:03,457887
5.5,-23.0,5422.0,0.0,5422.0,Neutral,5420.0,5420.0,5.5,-23.0,0.0,18:04,457887
20.5,6.0,5423.0,2.0,5424.0,Sell Dominant,5422.0,5422.0,28.5,4.0,-8.0,18:05,457887
22.0,24.0,5421.0,13.0,5423.0,Sell Dominant,5419.0,5421.0,47.0,11.0,-25.0,18:06,457887
5.0,-24.0,5421.0,-44.0,5422.0,Buy Dominant,5421.0,5421.0,2.0,20.0,3.0,18:07,457887
15.0,35.0,5418.0,28.0,5421.0,Sell Dominant,5417.0,5421.0,20.0,7.0,-5.0,18:08,457887
19.0,55.0,5422.0,110.0,5422.0,Buy Dominant,5418.0,5418.0,17.0,-55.0,2.0,18:09,457887
7.0,-17.0,5423.0,-27.0,5424.0,Buy Dominant,5422.0,5422.0,6.0,10.0,1.0,18:10,457887
14.0,20.0,5424.0,21.0,5424.0,Buy Dominant,5422.0,5422.0,9.0,-1.0,5.0,18:11,457887
3.0,8.0,5424.0,26.0,5424.0,Sell Dominant,5422.0,5422.0,6.0,-18.0,-3.0,18:12,457887
10.0,-3.0,5425.0,-2.0,5425.0,Buy Dominant,5423.0,5424.0,8.0,-1.0,2.0,18:13,457887
8.0,-9.0,5423.0,-35.0,5425.0,Buy Dominant,5423.0,5425.0,7.0,26.0,1.0,18:14,457887
22.0,24.0,5425.0,47.0,5425.0,Buy Dominant,5422.0,5422.0,16.0,-23.0,6.0,18:15,457887
35.0,2.0,5430.0,47.0,5430.0,Sell Dominant,5425.0,5425.0,40.0,-45.0,-5.0,18:16,457887
11.0,12.0,5426.0,44.0,5430.0,Sell Dominant,5426.0,5430.0,12.0,-32.0,-1.0,18:17,457887
16.0,-9.0,5428.0,-30.0,5428.0,Sell Dominant,5425.0,5428.0,19.0,21.0,-3.0,18:18,457887
5.0,-15.0,5425.0,-46.0,5427.0,Sell Dominant,5424.0,5427.0,8.0,31.0,-3.0,18:19,457887
14.0,-12.0,5423.0,-5.0,5423.0,Neutral,5420.0,5420.0,14.0,-7.0,0.0,18:20,457887
25.5,18.0,5422.0,16.0,5425.0,Sell Dominant,5420.0,5420.0,26.5,2.0,-1.0,18:21,457887
13.0,3.0,5423.0,29.0,5424.0,Buy Dominant,5421.0,5421.0,10.0,-26.0,3.0,18:22,457887
28.5,-2.0,5426.0,-8.0,5426.0,Buy Dominant,5423.0,5424.0,0.5,6.0,28.0,18:23,457887
2.0,31.0,5423.0,57.0,5424.0,Neutral,5423.0,5423.0,2.0,-26.0,0.0,18:24,457887
6.0,-45.0,5426.0,-59.0,5426.0,Buy Dominant,5424.0,5426.0,2.0,14.0,4.0,18:25,457887
8.5,-6.0,5421.0,-33.0,5423.0,Sell Dominant,5421.0,5423.0,9.5,27.0,-1.0,18:26,457887
14.5,-63.0,5419.0,-118.0,5421.0,Sell Dominant,5417.0,5421.0,33.5,55.0,-19.0,18:27,457887
14.0,56.0,5420.0,75.0,5420.0,Buy Dominant,5417.0,5417.0,7.0,-19.0,7.0,18:28,457887
13.0,41.0,5420.0,69.0,5420.0,Sell Dominant,5417.0,5418.0,16.0,-28.0,-3.0,18:29,457887
11.0,-96.0,5417.0,-181.0,5424.0,Sell Dominant,5417.0,5422.0,19.0,85.0,-8.0,18:30,457887
12.0,23.0,5417.0,10.0,5418.0,Sell Dominant,5414.0,5418.0,39.0,13.0,-27.0,18:31,457887
7.0,-3.0,5415.0,-13.0,5419.0,Sell Dominant,5414.0,5414.0,13.0,10.0,-6.0,18:32,457887
6.5,-6.0,5416.0,-26.0,5417.0,Sell Dominant,5415.0,5415.0,7.5,20.0,-1.0,18:33,457887
18.0,-24.0,5412.0,-40.0,5416.0,Sell Dominant,5410.0,5414.0,73.0,16.0,-55.0,18:34,457887
13.0,51.0,5413.0,83.0,5415.0,Buy Dominant,5411.0,5411.0,11.0,-32.0,2.0,18:35,457887
16.0,-20.0,5417.0,40.0,5417.0,Buy Dominant,5413.0,5413.0,8.0,-60.0,8.0,18:36,457887
18.5,21.0,5422.0,43.0,5422.0,Buy Dominant,5418.0,5418.0,7.5,-22.0,11.0,18:37,457887
7.0,5.0,5422.0,-8.0,5422.0,Neutral,5420.0,5420.0,7.0,13.0,0.0,18:38,457887
7.0,-9.0,5421.0,-29.0,5422.0,Neutral,5420.0,5422.0,7.0,20.0,0.0,18:39,457887
21.0,-4.0,5417.0,-21.0,5421.0,Sell Dominant,5415.0,5421.0,28.0,17.0,-7.0,18:40,457887
7.0,3.0,5417.0,-8.0,5419.0,Buy Dominant,5416.0,5419.0,5.0,11.0,2.0,18:41,457887
9.0,59.0,5421.0,99.0,5421.0,Buy Dominant,5417.0,5417.0,8.0,-40.0,1.0,18:42,457887
22.5,30.0,5424.0,29.0,5424.0,Buy Dominant,5421.0,5422.0,9.5,1.0,13.0,18:43,457887
10.0,-26.0,5421.0,-58.0,5423.0,Sell Dominant,5420.0,5423.0,11.0,32.0,-1.0,18:44,457887
5.0,0.0,5419.0,-5.0,5421.0,Sell Dominant,5419.0,5421.0,14.0,5.0,-9.0,18:45,457887
2.0,5.0,5422.0,17.0,5423.0,Sell Dominant,5419.0,5419.0,3.0,-12.0,-1.0,18:46,457887
0.5,-36.0,5423.0,-60.0,5423.0,Neutral,5423.0,5423.0,0.5,24.0,0.0,18:47,457887
2.5,26.0,5422.0,46.0,5422.0,Neutral,5422.0,5422.0,2.5,-20.0,0.0,18:48,457887
22.5,-26.0,5423.0,-22.0,5425.0,Buy Dominant,5423.0,5424.0,18.5,-4.0,4.0,18:49,457887
2.0,33.0,5422.0,20.0,5425.0,Buy Dominant,5422.0,5423.0,1.0,13.0,1.0,18:50,457887
4.5,-3.0,5424.0,-3.0,5424.0,Buy Dominant,5421.0,5422.0,2.5,0.0,2.0,18:51,457887
3.5,19.0,5426.0,55.0,5426.0,Sell Dominant,5422.0,5422.0,4.5,-36.0,-1.0,18:52,457887
0.0,26.0,5426.0,26.0,5426.0,Neutral,5426.0,5426.0,0.0,0.0,0.0,18:53,457887
59.5,32.0,375.8,78.0,375.9,Buy Dominant,375.7,375.8,44.5,-46.0,15.0,17:51,458147
43.5,77.0,375.8,99.0,375.9,Sell Dominant,375.7,375.8,64.5,-22.0,-21.0,17:52,458147
34.0,22.0,376.0,53.0,376.0,Buy Dominant,375.8,375.9,30.0,-31.0,4.0,17:53,458147
74.0,-28.0,375.7,-70.0,376.0,Sell Dominant,375.6,375.9,138.0,42.0,-64.0,17:54,458147
33.0,82.0,376.0,178.0,376.0,Buy Dominant,375.6,375.7,26.0,-96.0,7.0,17:55,458147
73.5,-27.0,375.8,-25.0,376.3,Sell Dominant,375.8,375.8,112.5,-2.0,-39.0,17:56,458147
23.5,151.0,376.0,260.0,376.2,Sell Dominant,375.7,375.9,60.5,-109.0,-37.0,17:57,458147
51.0,-176.0,375.8,-355.0,376.2,Sell Dominant,375.7,376.1,61.0,179.0,-10.0,17:58,458147
25.5,95.0,376.2,199.0,376.2,Buy Dominant,375.8,375.8,17.5,-104.0,8.0,17:59,458147
16.0,-117.0,375.8,-288.0,376.1,Sell Dominant,375.7,376.1,67.0,171.0,-51.0,18:00,458147
94.5,-27.0,375.6,-92.0,375.9,Buy Dominant,375.5,375.7,75.5,65.0,19.0,18:01,458147
35.5,90.0,375.8,144.0,375.8,Sell Dominant,375.6,375.6,38.5,-54.0,-3.0,18:02,458147
32.0,-59.0,375.7,-177.0,375.9,Sell Dominant,375.7,375.8,53.0,118.0,-21.0,18:03,458147
138.5,-78.0,375.2,-118.0,375.8,Buy Dominant,375.1,375.7,121.5,40.0,17.0,18:04,458147
230.0,-81.0,375.3,-52.0,375.3,Buy Dominant,375.0,375.2,175.0,-29.0,55.0,18:05,458147
177.0,-179.0,374.5,-384.0,375.3,Sell Dominant,374.5,375.3,271.0,205.0,-94.0,18:06,458147
106.5,165.0,374.7,293.0,374.8,Sell Dominant,374.3,374.6,164.5,-128.0,-58.0,18:07,458147
76.5,-117.0,374.1,-370.0,374.8,Sell Dominant,374.1,374.6,143.5,253.0,-67.0,18:08,458147
194.0,186.0,374.3,234.0,374.5,Buy Dominant,374.1,374.1,81.0,-48.0,113.0,18:09,458147
306.5,4.0,374.6,197.0,374.6,Sell Dominant,374.2,374.4,497.5,-193.0,-191.0,18:10,458147
50.5,-78.0,374.3,-217.0,374.6,Sell Dominant,374.2,374.5,68.5,139.0,-18.0,18:11,458147
71.5,166.0,374.6,299.0,374.7,Buy Dominant,374.3,374.3,39.5,-133.0,32.0,18:12,458147
28.0,-13.0,374.5,-3.0,374.6,Sell Dominant,374.4,374.6,43.0,-10.0,-15.0,18:13,458147
235.0,-380.0,373.4,-730.0,374.6,Buy Dominant,373.3,374.6,198.0,350.0,37.0,18:14,458147
188.5,34.0,373.5,98.0,373.6,Sell Dominant,373.3,373.4,209.5,-64.0,-21.0,18:15,458147
123.0,64.0,373.5,91.0,373.8,Sell Dominant,373.4,373.4,133.0,-27.0,-10.0,18:16,458147
154.5,-89.0,372.9,-160.0,373.5,Sell Dominant,372.7,373.4,398.5,71.0,-244.0,18:17,458147
286.0,301.0,373.0,450.0,373.1,Buy Dominant,372.6,373.0,261.0,-149.0,25.0,18:18,458147
99.0,-151.0,372.9,-293.0,373.1,Buy Dominant,372.8,372.9,77.0,142.0,22.0,18:19,458147
148.0,-245.0,372.3,-338.0,372.9,Sell Dominant,372.3,372.9,334.0,93.0,-186.0,18:20,458147
198.5,242.0,372.6,530.0,372.7,Buy Dominant,372.2,372.3,112.5,-288.0,86.0,18:21,458147
130.5,-25.0,372.7,-151.0,372.7,Sell Dominant,372.4,372.6,141.5,126.0,-11.0,18:22,458147
92.5,155.0,372.8,256.0,372.8,Buy Dominant,372.5,372.7,87.5,-101.0,5.0,18:23,458147
69.5,-257.0,372.4,-398.0,372.9,Sell Dominant,372.4,372.7,148.5,141.0,-79.0,18:24,458147
98.0,-72.0,372.3,-194.0,372.5,Sell Dominant,372.3,372.5,120.0,122.0,-22.0,18:25,458147
182.0,-189.0,372.1,-203.0,372.5,Sell Dominant,371.9,372.2,217.0,14.0,-35.0,18:26,458147
162.5,383.0,372.1,718.0,372.2,Buy Dominant,371.7,372.1,147.5,-335.0,15.0,18:27,458147
253.0,292.0,372.9,533.0,373.0,Buy Dominant,372.2,372.4,118.0,-241.0,135.0,18:28,458147
236.0,180.0,373.5,424.0,373.5,Buy Dominant,372.9,373.0,184.0,-244.0,52.0,18:29,458147
202.0,-312.0,372.7,-560.0,373.3,Sell Dominant,372.5,373.2,246.0,248.0,-44.0,18:30,458147
77.0,-23.0,372.6,-72.0,372.7,Sell Dominant,372.4,372.6,96.0,49.0,-19.0,18:31,458147
80.0,17.0,372.4,-22.0,372.9,Sell Dominant,372.1,372.5,143.0,39.0,-63.0,18:32,458147
52.5,2.0,372.2,-19.0,372.5,Sell Dominant,372.2,372.5,69.5,21.0,-17.0,18:33,458147
134.0,-265.0,371.8,-461.0,372.5,Sell Dominant,371.8,372.4,149.0,196.0,-15.0,18:34,458147
98.5,374.0,372.7,806.0,372.7,Buy Dominant,371.8,371.8,86.5,-432.0,12.0,18:35,458147
481.0,241.0,374.3,677.0,374.3,Buy Dominant,372.6,372.6,245.0,-436.0,236.0,18:36,458147
598.0,-80.0,374.9,-151.0,375.2,Buy Dominant,374.2,374.2,432.0,71.0,166.0,18:37,458147
138.5,-317.0,374.0,-644.0,374.9,Sell Dominant,374.0,374.9,200.5,327.0,-62.0,18:38,458147
174.5,-98.0,373.9,-274.0,374.3,Sell Dominant,373.5,374.3,223.5,176.0,-49.0,18:39,458147
309.0,350.0,374.7,595.0,374.9,Buy Dominant,373.6,374.1,145.0,-245.0,164.0,18:40,458147
54.0,-119.0,374.3,-230.0,374.8,Sell Dominant,374.3,374.5,81.0,111.0,-27.0,18:41,458147
162.5,-157.0,374.1,-328.0,374.4,Buy Dominant,374.0,374.3,143.5,171.0,19.0,18:42,458147
74.0,-188.0,372.8,-314.0,373.9,Sell Dominant,372.8,373.9,183.0,126.0,-109.0,18:43,458147
269.5,307.0,373.2,462.0,373.4,Buy Dominant,372.6,372.7,137.5,-155.0,132.0,18:44,458147
127.5,-270.0,372.2,-514.0,373.2,Sell Dominant,372.2,373.1,269.5,244.0,-142.0,18:45,458147
547.5,29.0,371.7,12.0,372.1,Buy Dominant,371.5,372.1,467.5,17.0,80.0,18:46,458147
273.0,-162.0,370.8,-140.0,371.9,Neutral,370.8,371.6,273.0,-22.0,0.0,18:47,458147
309.0,-74.0,370.0,-48.0,371.0,Sell Dominant,369.9,370.9,607.0,-26.0,-298.0,18:48,458147
253.5,222.0,369.9,348.0,370.1,Sell Dominant,369.3,370.0,376.5,-126.0,-123.0,18:49,458147
431.5,64.0,371.2,216.0,371.4,Buy Dominant,370.1,370.1,348.5,-152.0,83.0,18:50,458147
106.5,-44.0,371.0,-236.0,371.3,Sell Dominant,370.4,371.2,228.5,192.0,-122.0,18:51,458147
289.5,107.0,371.6,248.0,371.7,Buy Dominant,371.1,371.2,222.5,-141.0,67.0,18:52,458147
55.0,-78.0,371.3,-202.0,371.4,Buy Dominant,370.9,371.4,38.0,124.0,17.0,18:53,458147
0.0,-1.0,375.8,-1.0,375.8,Neutral,375.8,375.8,0.0,0.0,0.0,17:50,458148
15.0,16.0,375.9,40.0,376.0,Sell Dominant,375.8,375.9,44.0,-24.0,-29.0,17:51,458148
39.5,41.0,375.9,18.0,376.0,Sell Dominant,375.8,375.8,41.5,23.0,-2.0,17:52,458148
39.5,14.0,376.1,-32.0,376.1,Buy Dominant,375.9,375.9,25.5,46.0,14.0,17:53,458148
93.5,-56.0,375.7,-119.0,376.0,Sell Dominant,375.7,375.8,95.5,63.0,-2.0,17:54,458148
21.5,109.0,375.9,197.0,375.9,Sell Dominant,375.6,375.6,41.5,-88.0,-20.0,17:55,458148
190.0,-12.0,376.0,-32.0,376.3,Buy Dominant,375.9,375.9,34.0,20.0,156.0,17:56,458148
42.5,116.0,376.0,204.0,376.2,Buy Dominant,375.8,375.8,40.5,-88.0,2.0,17:57,458148
25.5,-171.0,375.9,-274.0,376.2,Sell Dominant,375.7,376.2,31.5,103.0,-6.0,17:58,458148
34.0,-11.0,376.1,46.0,376.2,Sell Dominant,375.8,375.9,37.0,-57.0,-3.0,17:59,458148
38.5,-59.0,375.8,-105.0,376.1,Sell Dominant,375.7,376.1,78.5,46.0,-40.0,18:00,458148
24.0,6.0,375.6,-50.0,375.9,Sell Dominant,375.6,375.8,31.0,56.0,-7.0,18:01,458148
32.5,55.0,375.9,107.0,375.9,Buy Dominant,375.6,375.7,23.5,-52.0,9.0,18:02,458148
24.5,-35.0,375.7,-80.0,375.9,Sell Dominant,375.6,375.9,32.5,45.0,-8.0,18:03,458148
108.5,-116.0,375.2,-142.0,375.8,Sell Dominant,375.2,375.7,117.5,26.0,-9.0,18:04,458148
107.5,-4.0,375.3,40.0,375.4,Sell Dominant,375.0,375.2,383.5,-44.0,-276.0,18:05,458148
125.0,-173.0,374.6,-352.0,375.3,Sell Dominant,374.5,375.3,364.0,179.0,-239.0,18:06,458148
162.0,99.0,374.8,178.0,374.8,Sell Dominant,374.3,374.5,165.0,-79.0,-3.0,18:07,458148
139.0,-30.0,374.2,-185.0,374.8,Buy Dominant,374.1,374.7,135.0,155.0,4.0,18:08,458148
140.0,103.0,374.4,206.0,374.5,Buy Dominant,374.1,374.2,114.0,-103.0,26.0,18:09,458148
190.0,-13.0,374.4,76.0,374.6,Buy Dominant,374.3,374.4,189.0,-89.0,1.0,18:10,458148
56.5,-40.0,374.4,-155.0,374.6,Buy Dominant,374.2,374.6,53.5,115.0,3.0,18:11,458148
41.5,50.0,374.6,102.0,374.7,Sell Dominant,374.3,374.3,51.5,-52.0,-10.0,18:12,458148
25.0,71.0,374.5,74.0,374.6,Sell Dominant,374.5,374.6,33.0,-3.0,-8.0,18:13,458148
183.0,-266.0,373.6,-478.0,374.6,Buy Dominant,373.3,374.5,110.0,212.0,73.0,18:14,458148
168.5,34.0,373.6,128.0,373.7,Buy Dominant,373.4,373.6,148.5,-94.0,20.0,18:15,458148
104.0,-35.0,373.6,-43.0,373.8,Sell Dominant,373.4,373.6,153.0,8.0,-49.0,18:16,458148
158.0,-240.0,372.9,-335.0,373.5,Sell Dominant,372.8,373.5,325.0,95.0,-167.0,18:17,458148
208.0,94.0,373.0,157.0,373.1,Buy Dominant,372.7,372.9,183.0,-63.0,25.0,18:18,458148
111.0,15.0,373.0,-27.0,373.1,Buy Dominant,372.8,372.9,89.0,42.0,22.0,18:19,458148
142.5,-82.0,372.4,-154.0,373.0,Sell Dominant,372.4,372.9,254.5,72.0,-112.0,18:20,458148
162.5,199.0,372.7,346.0,372.7,Buy Dominant,372.3,372.5,104.5,-147.0,58.0,18:21,458148
89.0,-22.0,372.6,-44.0,372.9,Sell Dominant,372.4,372.8,120.0,22.0,-31.0,18:22,458148
65.5,79.0,372.8,154.0,372.9,Buy Dominant,372.5,372.5,40.5,-75.0,25.0,18:23,458148
51.0,-172.0,372.4,-300.0,372.9,Sell Dominant,372.4,372.8,149.0,128.0,-98.0,18:24,458148
87.5,-17.0,372.4,-18.0,372.6,Buy Dominant,372.3,372.4,71.5,1.0,16.0,18:25,458148
126.0,-79.0,372.1,-166.0,372.6,Neutral,372.1,372.3,126.0,87.0,0.0,18:26,458148
210.0,65.0,372.1,177.0,372.2,Buy Dominant,371.8,372.1,207.0,-112.0,3.0,18:27,458148
199.0,105.0,373.0,205.0,373.0,Buy Dominant,372.3,372.4,179.0,-100.0,20.0,18:28,458148
195.5,51.0,373.5,213.0,373.5,Buy Dominant,372.9,373.0,181.5,-162.0,14.0,18:29,458148
187.5,-160.0,372.7,-434.0,373.4,Sell Dominant,372.7,373.2,202.5,274.0,-15.0,18:30,458148
86.0,37.0,372.6,21.0,372.8,Sell Dominant,372.3,372.7,98.0,16.0,-12.0,18:31,458148
91.5,6.0,372.5,-40.0,373.0,Sell Dominant,372.2,372.5,138.5,46.0,-47.0,18:32,458148
48.5,21.0,372.3,37.0,372.5,Buy Dominant,372.2,372.5,46.5,-16.0,2.0,18:33,458148
35.0,-182.0,371.9,-295.0,372.5,Sell Dominant,371.8,372.4,219.0,113.0,-184.0,18:34,458148
90.0,288.0,372.5,486.0,372.5,Sell Dominant,371.8,371.9,96.0,-198.0,-6.0,18:35,458148
403.0,130.0,374.5,397.0,374.5,Sell Dominant,372.7,372.7,467.0,-267.0,-64.0,18:36,458148
517.0,-186.0,375.0,-255.0,375.3,Sell Dominant,374.4,374.4,541.0,69.0,-24.0,18:37,458148
146.0,-1.0,374.3,-115.0,375.0,Sell Dominant,374.0,375.0,158.0,114.0,-12.0,18:38,458148
146.0,23.0,373.8,21.0,374.5,Sell Dominant,373.5,374.4,179.0,2.0,-33.0,18:39,458148
167.0,85.0,374.8,166.0,374.9,Buy Dominant,373.7,374.1,109.0,-81.0,58.0,18:40,458148
34.0,4.0,374.3,-119.0,374.7,Sell Dominant,374.2,374.5,75.0,123.0,-41.0,18:41,458148
65.0,-15.0,374.1,-77.0,374.3,Buy Dominant,374.0,374.2,62.0,62.0,3.0,18:42,458148
161.0,-173.0,372.8,-278.0,374.2,Sell Dominant,372.8,374.2,244.0,105.0,-83.0,18:43,458148
184.5,113.0,373.0,168.0,373.4,Buy Dominant,372.6,372.9,131.5,-55.0,53.0,18:44,458148
130.5,-170.0,372.1,-236.0,373.2,Sell Dominant,372.1,373.0,215.5,66.0,-85.0,18:45,458148
336.0,11.0,371.8,34.0,372.2,Sell Dominant,371.5,372.2,467.0,-23.0,-131.0,18:46,458148
195.0,-75.0,371.1,-103.0,372.0,Sell Dominant,371.1,371.8,369.0,28.0,-174.0,18:47,458148
378.5,-225.0,370.2,-348.0,371.3,Sell Dominant,370.1,371.3,478.5,123.0,-100.0,18:48,458148
486.0,-67.0,370.0,35.0,370.2,Sell Dominant,369.5,370.2,527.0,-102.0,-41.0,18:49,458148
362.5,43.0,371.2,78.0,371.6,Buy Dominant,370.3,370.3,165.5,-35.0,197.0,18:50,458148
140.5,52.0,371.1,-126.0,371.5,Sell Dominant,370.7,371.5,221.5,178.0,-81.0,18:51,458148
172.0,20.0,371.7,68.0,371.8,Buy Dominant,371.2,371.3,111.0,-48.0,61.0,18:52,458148
54.5,-65.0,371.2,-115.0,371.5,Neutral,371.1,371.5,54.5,50.0,0.0,18:53,458148
0.0,2.0,1010.8,3.0,1010.8,Neutral,1010.8,1010.8,0.0,-1.0,0.0,17:49,463272
0.5,-10.0,1010.8,-16.0,1010.8,Neutral,1010.8,1010.8,0.5,6.0,0.0,17:51,463272
1.0,-8.0,1010.45,-9.0,1010.5,Sell Dominant,1010.45,1010.5,4.0,1.0,-3.0,17:52,463272
3.0,5.0,1010.5,11.0,1010.5,Neutral,1010.45,1010.45,3.0,-6.0,0.0,17:53,463272
2.5,4.0,1010.4,5.0,1010.7,Neutral,1010.4,1010.7,2.5,-1.0,0.0,17:54,463272
4.0,-2.0,1010.75,-7.0,1010.75,Buy Dominant,1010.75,1010.75,0.0,5.0,4.0,17:55,463272
1.0,-7.0,1010.5,-7.0,1010.65,Sell Dominant,1010.5,1010.65,4.0,0.0,-3.0,17:56,463272
0.5,3.0,1010.5,6.0,1010.5,Neutral,1010.5,1010.5,0.5,-3.0,0.0,17:57,463272
1.0,5.0,1010.4,7.0,1010.5,Sell Dominant,1010.4,1010.5,2.0,-2.0,-1.0,17:59,463272
2.0,2.0,1010.8,5.0,1010.8,Buy Dominant,1010.55,1010.55,0.0,-3.0,2.0,18:00,463272
1.5,4.0,1010.95,7.0,1010.95,Neutral,1010.8,1010.8,1.5,-3.0,0.0,18:01,463272
5.5,-6.0,1011.0,-3.0,1011.0,Buy Dominant,1010.8,1010.95,4.5,-3.0,1.0,18:02,463272
0.5,-12.0,1011.2,-14.0,1011.2,Neutral,1011.2,1011.2,0.5,2.0,0.0,18:03,463272
2.5,4.0,1011.2,12.0,1011.2,Sell Dominant,1011.1,1011.1,3.5,-8.0,-1.0,18:04,463272
3.0,-2.0,1011.45,-9.0,1011.45,Neutral,1011.3,1011.45,3.0,7.0,0.0,18:05,463272
0.5,4.0,1011.4,10.0,1011.4,Neutral,1011.4,1011.4,0.5,-6.0,0.0,18:06,463272
1.5,1.0,1011.55,-2.0,1011.55,Neutral,1011.55,1011.55,1.5,3.0,0.0,18:07,463272
1.0,0.0,1011.55,0.0,1011.55,Neutral,1011.55,1011.55,1.0,0.0,0.0,18:08,463272
2.5,8.0,1011.65,13.0,1011.65,Neutral,1011.5,1011.5,2.5,-5.0,0.0,18:09,463272
0.0,1.0,1011.6,-3.0,1011.6,Sell Dominant,1011.6,1011.6,1.0,4.0,-1.0,18:10,463272
2.0,2.0,1011.6,-5.0,1011.6,Buy Dominant,1011.5,1011.6,1.0,7.0,1.0,18:11,463272
3.5,-6.0,1011.4,-11.0,1011.6,Sell Dominant,1011.4,1011.6,4.5,5.0,-1.0,18:13,463272
0.0,8.0,1011.5,15.0,1011.5,Neutral,1011.5,1011.5,0.0,-7.0,0.0,18:15,463272
1.5,3.0,1011.65,0.0,1011.65,Buy Dominant,1011.65,1011.65,0.5,3.0,1.0,18:17,463272
6.0,9.0,1011.85,17.0,1011.85,Buy Dominant,1011.6,1011.6,2.0,-8.0,4.0,18:18,463272
21.0,0.0,1012.1,11.0,1012.1,Buy Dominant,1011.85,1011.85,9.0,-11.0,12.0,18:19,463272
11.0,3.0,1012.3,-9.0,1012.4,Neutral,1012.05,1012.1,11.0,12.0,0.0,18:20,463272
0.0,2.0,1012.2,3.0,1012.2,Sell Dominant,1012.2,1012.2,1.0,-1.0,-1.0,18:22,463272
8.0,-29.0,1012.35,-39.0,1012.6,Sell Dominant,1012.25,1012.6,13.0,10.0,-5.0,18:23,463272
5.0,-1.0,1012.4,-9.0,1012.55,Buy Dominant,1012.3,1012.5,2.0,8.0,3.0,18:24,463272
0.5,20.0,1012.4,18.0,1012.4,Neutral,1012.4,1012.4,0.5,2.0,0.0,18:25,463272
