buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
101.5,150.0,263.6,189.0,263.6,Sell Dominant,263.3,263.5,125.5,-39.0,-24.0,19:51,450500
171.5,-224.0,263.3,-251.0,263.6,Buy Dominant,263.2,263.5,162.5,27.0,9.0,19:52,450500
70.5,75.0,263.6,122.0,263.6,Sell Dominant,263.3,263.3,84.5,-47.0,-14.0,19:53,450500
68.5,41.0,263.6,9.0,263.7,Buy Dominant,263.4,263.6,60.5,32.0,8.0,19:54,450500
269.0,111.0,264.0,266.0,264.2,Buy Dominant,263.6,263.6,249.0,-155.0,20.0,19:55,450500
56.5,7.0,264.2,4.0,264.2,Buy Dominant,263.9,264.1,40.5,3.0,16.0,19:56,450500
185.0,-281.0,263.7,-478.0,264.5,Sell Dominant,263.5,264.2,206.0,197.0,-21.0,19:57,450500
94.0,20.0,263.8,97.0,264.0,Sell Dominant,263.7,263.8,113.0,-77.0,-19.0,19:58,450500
81.0,-99.0,263.8,109.0,263.9,Sell Dominant,263.6,263.7,89.0,-208.0,-8.0,19:59,450500
1086.5,-890.0,263.2,-888.0,264.0,Sell Dominant,261.9,264.0,1955.5,-2.0,-869.0,20:00,450500
754.0,-73.0,262.3,-254.0,263.9,Buy Dominant,262.2,263.7,753.0,181.0,1.0,20:01,450500
834.0,275.0,263.7,396.0,263.8,Buy Dominant,261.9,262.3,429.0,-121.0,405.0,20:02,450500
382.0,132.0,264.3,182.0,264.5,Buy Dominant,263.6,263.7,346.0,-50.0,36.0,20:03,450500
881.0,151.0,265.0,319.0,265.4,Buy Dominant,263.9,264.1,475.0,-168.0,406.0,20:04,450500
383.0,0.0,264.8,-108.0,265.3,Sell Dominant,264.8,265.1,422.0,108.0,-39.0,20:05,450500
194.0,87.0,265.1,89.0,265.2,Sell Dominant,264.6,264.9,198.0,-2.0,-4.0,20:06,450500
83.5,64.0,264.9,9.0,265.2,Sell Dominant,264.6,264.9,92.5,55.0,-9.0,20:07,450500
81.5,125.0,265.3,250.0,265.4,Neutral,264.9,264.9,81.5,-125.0,0.0,20:08,450500
177.0,34.0,265.7,167.0,265.8,Sell Dominant,265.3,265.3,181.0,-133.0,-4.0,20:09,450500
224.0,-120.0,265.6,-283.0,266.0,Buy Dominant,265.5,265.7,136.0,163.0,88.0,20:10,450500
177.0,-138.0,264.4,-306.0,265.6,Sell Dominant,264.4,265.5,288.0,168.0,-111.0,20:11,450500
144.5,245.0,264.9,410.0,265.0,Neutral,264.3,264.3,144.5,-165.0,0.0,20:12,450500
69.0,4.0,264.9,-42.0,265.0,Buy Dominant,264.7,264.9,54.0,46.0,15.0,20:13,450500
85.0,55.0,265.3,42.0,265.3,Buy Dominant,264.7,264.7,63.0,13.0,22.0,20:14,450500
109.5,13.0,265.3,24.0,265.6,Buy Dominant,265.0,265.2,107.5,-11.0,2.0,20:15,450500
414.5,-37.0,265.7,56.0,265.9,Buy Dominant,265.5,265.5,100.5,-93.0,314.0,20:16,450500
260.0,75.0,266.4,63.0,266.4,Buy Dominant,265.9,265.9,153.0,12.0,107.0,20:17,450500
329.0,-14.0,266.9,148.0,267.0,Sell Dominant,266.3,266.3,332.0,-162.0,-3.0,20:18,450500
112.0,26.0,266.8,0.0,266.9,Sell Dominant,266.6,266.8,129.0,26.0,-17.0,20:19,450500
131.5,-73.0,266.3,-194.0,266.8,Sell Dominant,266.2,266.8,134.5,121.0,-3.0,20:20,450500
62.5,52.0,266.6,27.0,266.6,Buy Dominant,266.2,266.4,61.5,25.0,1.0,20:21,450500
52.5,-54.0,266.3,-95.0,266.6,Buy Dominant,266.3,266.4,31.5,41.0,21.0,20:22,450500
95.5,-32.0,265.9,-144.0,266.3,Sell Dominant,265.9,266.3,111.5,112.0,-16.0,20:23,450500
94.0,64.0,265.9,105.0,266.0,Sell Dominant,265.6,266.0,132.0,-41.0,-38.0,20:24,450500
130.5,124.0,266.7,278.0,266.7,Buy Dominant,265.9,265.9,69.5,-154.0,61.0,20:25,450500
70.0,-39.0,266.5,-205.0,266.6,Buy Dominant,266.4,266.6,69.0,166.0,1.0,20:26,450500
41.5,96.0,266.7,173.0,266.7,Neutral,266.4,266.5,41.5,-77.0,0.0,20:27,450500
13.5,-110.0,266.5,-220.0,266.7,Sell Dominant,266.5,266.6,18.5,110.0,-5.0,20:28,450500
23.5,34.0,266.5,-62.0,266.5,Sell Dominant,266.3,266.3,29.5,96.0,-6.0,20:29,450500
340.5,36.0,267.1,269.0,267.3,Buy Dominant,266.4,266.4,193.5,-233.0,147.0,20:30,450500
105.5,49.0,267.2,20.0,267.3,Buy Dominant,266.7,266.9,76.5,29.0,29.0,20:31,450500
176.5,-60.0,267.0,-105.0,267.4,Buy Dominant,267.0,267.2,170.5,45.0,6.0,20:32,450500
44.5,9.0,266.8,-4.0,267.1,Buy Dominant,266.7,266.9,38.5,13.0,6.0,20:33,450500
35.0,-121.0,266.5,-251.0,266.9,Neutral,266.5,266.8,35.0,130.0,0.0,20:34,450500
25.5,27.0,266.7,29.0,266.7,Buy Dominant,266.5,266.5,19.5,-2.0,6.0,20:35,450500
75.0,164.0,266.7,262.0,266.7,Sell Dominant,266.2,266.6,111.0,-98.0,-36.0,20:36,450500
30.5,-12.0,266.8,-41.0,267.0,Buy Dominant,266.7,266.7,23.5,29.0,7.0,20:37,450500
61.5,105.0,267.0,267.0,267.2,Neutral,266.7,266.8,61.5,-162.0,0.0,20:38,450500
260.5,-50.0,267.4,-32.0,267.6,Buy Dominant,267.1,267.1,189.5,-18.0,71.0,20:39,450500
129.5,-3.0,267.6,9.0,267.8,Buy Dominant,267.4,267.4,121.5,-12.0,8.0,20:40,450500
0.0,0.0,251.0,0.0,251.0,Neutral,251.0,251.0,0.0,0.0,0.0,16:59,450645
0.0,0.0,251.25,0.0,251.25,Neutral,251.25,251.25,0.0,0.0,0.0,15:12,450646
0.0,0.0,867.0,0.0,867.0,Neutral,867.0,867.0,0.0,0.0,0.0,16:46,450647
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,01:04,450648
0.0,0.0,185.0,0.0,185.0,Neutral,185.0,185.0,0.0,0.0,0.0,15:51,450649
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,01:04,450650
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,01:04,450651
0.0,0.0,265.25,0.0,265.25,Neutral,265.25,265.25,0.0,0.0,0.0,14:20,450652
0.0,0.0,265.0,0.0,265.0,Neutral,265.0,265.0,0.0,0.0,0.0,16:48,450653
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,01:04,450654
0.0,0.0,927.8,0.0,927.8,Neutral,927.8,927.8,0.0,0.0,0.0,16:59,450656
5.0,-2.0,111760.0,15.0,111760.0,Neutral,111754.0,111754.0,5.0,-17.0,0.0,19:46,450659
28.5,-61.0,111730.0,-101.0,111791.0,Sell Dominant,111730.0,111785.0,55.5,40.0,-27.0,19:47,450659
18.5,-28.0,111726.0,-39.0,111755.0,Sell Dominant,111704.0,111726.0,19.5,11.0,-1.0,19:48,450659
4.0,6.0,111670.0,30.0,111726.0,Sell Dominant,111650.0,111726.0,19.0,-24.0,-15.0,19:49,450659
24.0,1.0,111663.0,-13.0,111669.0,Buy Dominant,111643.0,111650.0,10.0,14.0,14.0,19:50,450659
18.5,-2.0,111598.0,-11.0,111636.0,Sell Dominant,111590.0,111636.0,22.5,9.0,-4.0,19:51,450659
57.5,-69.0,111500.0,-65.0,111590.0,Sell Dominant,111500.0,111590.0,128.5,-4.0,-71.0,19:52,450659
30.5,-40.0,111495.0,-14.0,111521.0,Sell Dominant,111478.0,111500.0,50.5,-26.0,-20.0,19:53,450659
38.5,21.0,111521.0,35.0,111533.0,Buy Dominant,111500.0,111500.0,3.5,-14.0,35.0,19:54,450659
4.0,-3.0,111532.0,-7.0,111538.0,Sell Dominant,111512.0,111536.0,9.0,4.0,-5.0,19:55,450659
24.0,-6.0,111492.0,-44.0,111532.0,Sell Dominant,111451.0,111532.0,29.0,38.0,-5.0,19:56,450659
19.5,33.0,111450.0,35.0,111489.0,Sell Dominant,111428.0,111483.0,52.5,-2.0,-33.0,19:57,450659
28.0,-23.0,111468.0,-26.0,111489.0,Sell Dominant,111403.0,111457.0,38.0,3.0,-10.0,19:58,450659
10.5,73.0,111471.0,62.0,111499.0,Sell Dominant,111462.0,111462.0,74.5,11.0,-64.0,19:59,450659
14.0,5.0,111400.0,10.0,111462.0,Sell Dominant,111400.0,111449.0,32.0,-5.0,-18.0,20:00,450659
38.5,25.0,111390.0,1.0,111421.0,Sell Dominant,111367.0,111394.0,40.5,24.0,-2.0,20:01,450659
46.0,16.0,111403.0,11.0,111421.0,Sell Dominant,111371.0,111400.0,48.0,5.0,-2.0,20:02,450659
21.5,5.0,111360.0,8.0,111400.0,Sell Dominant,111360.0,111400.0,55.5,-3.0,-34.0,20:03,450659
7.0,28.0,111396.0,69.0,111402.0,Sell Dominant,111360.0,111400.0,9.0,-41.0,-2.0,20:04,450659
25.0,31.0,111412.0,34.0,111455.0,Buy Dominant,111412.0,111421.0,22.0,-3.0,3.0,20:05,450659
8.0,-54.0,111399.0,-77.0,111433.0,Sell Dominant,111368.0,111433.0,41.0,23.0,-33.0,20:06,450659
48.5,44.0,111411.0,46.0,111411.0,Buy Dominant,111365.0,111369.0,9.5,-2.0,39.0,20:07,450659
7.5,-23.0,111412.0,-40.0,111426.0,Buy Dominant,111412.0,111424.0,4.5,17.0,3.0,20:08,450659
31.5,16.0,111487.0,23.0,111496.0,Sell Dominant,111406.0,111406.0,38.5,-7.0,-7.0,20:09,450659
21.5,13.0,111494.0,11.0,111503.0,Sell Dominant,111480.0,111496.0,29.5,2.0,-8.0,20:10,450659
4.5,32.0,111487.0,1.0,111487.0,Sell Dominant,111450.0,111474.0,8.5,31.0,-4.0,20:11,450659
7.5,-8.0,111490.0,-22.0,111515.0,Sell Dominant,111485.0,111512.0,28.5,14.0,-21.0,20:12,450659
10.0,13.0,111474.0,42.0,111478.0,Buy Dominant,111455.0,111455.0,9.0,-29.0,1.0,20:13,450659
30.5,46.0,111502.0,32.0,111502.0,Buy Dominant,111484.0,111501.0,19.5,14.0,11.0,20:14,450659
4.5,11.0,111526.0,18.0,111526.0,Buy Dominant,111500.0,111500.0,0.5,-7.0,4.0,20:15,450659
8.5,-6.0,111494.0,-38.0,111509.0,Sell Dominant,111484.0,111509.0,25.5,32.0,-17.0,20:16,450659
21.5,-15.0,111439.0,-59.0,111497.0,Sell Dominant,111439.0,111496.0,22.5,44.0,-1.0,20:17,450659
40.5,-14.0,111401.0,2.0,111437.0,Buy Dominant,111400.0,111435.0,10.5,-16.0,30.0,20:18,450659
10.0,30.0,111435.0,28.0,111448.0,Sell Dominant,111400.0,111408.0,23.0,2.0,-13.0,20:19,450659
21.0,-21.0,111450.0,8.0,111464.0,Buy Dominant,111450.0,111450.0,19.0,-29.0,2.0,20:20,450659
19.5,-16.0,111381.0,-75.0,111439.0,Sell Dominant,111380.0,111439.0,29.5,59.0,-10.0,20:21,450659
17.5,16.0,111394.0,-15.0,111420.0,Buy Dominant,111380.0,111381.0,10.5,31.0,7.0,20:22,450659
6.5,30.0,111455.0,53.0,111459.0,Buy Dominant,111425.0,111425.0,5.5,-23.0,1.0,20:23,450659
0.5,-4.0,111495.0,-60.0,111495.0,Neutral,111495.0,111495.0,0.5,56.0,0.0,20:24,450659
1.5,25.0,111475.0,32.0,111486.0,Sell Dominant,111470.0,111470.0,3.5,-7.0,-2.0,20:25,450659
3.0,-9.0,111448.0,4.0,111480.0,Neutral,111425.0,111480.0,3.0,-13.0,0.0,20:26,450659
3.5,6.0,111443.0,-30.0,111448.0,Sell Dominant,111442.0,111448.0,4.5,36.0,-1.0,20:27,450659
15.0,-4.0,111432.0,-51.0,111447.0,Sell Dominant,111413.0,111421.0,16.0,47.0,-1.0,20:28,450659
8.0,-20.0,111414.0,-101.0,111437.0,Buy Dominant,111412.0,111432.0,3.0,81.0,5.0,20:29,450659
66.0,-13.0,111400.0,-12.0,111430.0,Buy Dominant,111400.0,111414.0,34.0,-1.0,32.0,20:30,450659
48.5,33.0,111383.0,79.0,111429.0,Buy Dominant,111352.0,111401.0,25.5,-46.0,23.0,20:31,450659
18.0,6.0,111413.0,8.0,111436.0,Buy Dominant,111382.0,111436.0,11.0,-2.0,7.0,20:32,450659
6.5,-26.0,111459.0,-18.0,111459.0,Neutral,111435.0,111454.0,6.5,-8.0,0.0,20:33,450659
10.5,16.0,111462.0,17.0,111492.0,Buy Dominant,111445.0,111475.0,9.5,-1.0,1.0,20:34,450659
5.0,-6.0,111480.0,-3.0,111495.0,Neutral,111478.0,111478.0,5.0,-3.0,0.0,20:35,450659
13.5,19.0,111480.0,25.0,111480.0,Buy Dominant,111451.0,111480.0,3.5,-6.0,10.0,20:36,450659
11.0,14.0,111505.0,18.0,111505.0,Buy Dominant,111489.0,111489.0,5.0,-4.0,6.0,20:37,450659
64.0,19.0,111600.0,87.0,111600.0,Buy Dominant,111505.0,111505.0,16.0,-68.0,48.0,20:38,450659
33.5,-14.0,111612.0,-38.0,111641.0,Buy Dominant,111609.0,111609.0,15.5,24.0,18.0,20:39,450659
3.5,-15.0,111570.0,-11.0,111596.0,Sell Dominant,111552.0,111596.0,5.5,-4.0,-2.0,20:40,450659
0.0,0.0,113636.0,4.0,113636.0,Neutral,113636.0,113636.0,0.0,-4.0,0.0,19:44,451666
1.5,0.0,113601.0,0.0,113640.0,Buy Dominant,113601.0,113640.0,0.5,0.0,1.0,19:52,451666
0.0,0.0,113533.0,0.0,113533.0,Sell Dominant,113533.0,113533.0,1.0,0.0,-1.0,19:58,451666
0.0,0.0,113429.0,-1.0,113429.0,Sell Dominant,113429.0,113429.0,3.0,1.0,-3.0,20:00,451666
0.0,0.0,113406.0,0.0,113406.0,Sell Dominant,113406.0,113406.0,2.0,0.0,-2.0,20:02,451666
0.5,0.0,113561.0,1.0,113561.0,Neutral,113561.0,113561.0,0.5,-1.0,0.0,20:09,451666
0.0,-1.0,113459.0,-1.0,113459.0,Sell Dominant,113459.0,113459.0,2.0,0.0,-2.0,20:13,451666
1.5,1.0,113495.0,2.0,113495.0,Buy Dominant,113495.0,113495.0,0.5,-1.0,1.0,20:18,451666
0.0,1.0,113531.0,3.0,113531.0,Neutral,113531.0,113531.0,0.0,-2.0,0.0,20:23,451666
1.0,0.0,113533.0,0.0,113533.0,Buy Dominant,113533.0,113533.0,0.0,0.0,1.0,20:34,451666
1.0,0.0,113711.0,0.0,113711.0,Buy Dominant,113711.0,113711.0,0.0,0.0,1.0,20:39,451666
0.5,3.0,113906.0,3.0,113906.0,Neutral,113906.0,113906.0,0.5,0.0,0.0,19:46,451669
0.0,0.0,113830.0,0.0,113830.0,Neutral,113830.0,113830.0,0.0,0.0,0.0,19:51,451669
1.0,0.0,113760.0,-6.0,113830.0,Sell Dominant,113760.0,113830.0,3.0,6.0,-2.0,19:52,451669
1.0,2.0,113750.0,8.0,113750.0,Sell Dominant,113750.0,113750.0,2.0,-6.0,-1.0,19:53,451669
0.5,2.0,113715.0,1.0,113715.0,Neutral,113715.0,113715.0,0.5,1.0,0.0,19:56,451669
0.5,1.0,113700.0,4.0,113700.0,Neutral,113700.0,113700.0,0.5,-3.0,0.0,19:57,451669
0.0,0.0,113700.0,0.0,113700.0,Neutral,113700.0,113700.0,0.0,0.0,0.0,19:58,451669
0.5,-1.0,113700.0,-3.0,113700.0,Neutral,113700.0,113700.0,0.5,2.0,0.0,20:00,451669
0.5,13.0,113567.0,2.0,113567.0,Sell Dominant,113567.0,113567.0,1.5,11.0,-1.0,20:01,451669
0.0,0.0,113566.0,0.0,113590.0,Sell Dominant,113566.0,113590.0,2.0,0.0,-2.0,20:02,451669
2.5,1.0,113630.0,0.0,113630.0,Buy Dominant,113630.0,113630.0,0.5,1.0,2.0,20:03,451669
1.0,0.0,113574.0,-1.0,113587.0,Sell Dominant,113574.0,113587.0,3.0,1.0,-2.0,20:04,451669
2.0,-1.0,113695.0,-2.0,113695.0,Buy Dominant,113695.0,113695.0,0.0,1.0,2.0,20:05,451669
0.0,1.0,113633.0,-5.0,113671.0,Sell Dominant,113633.0,113671.0,2.0,6.0,-2.0,20:06,451669
1.0,0.0,113633.0,-2.0,113633.0,Neutral,113633.0,113633.0,1.0,2.0,0.0,20:08,451669
3.5,-1.0,113700.0,3.0,113700.0,Sell Dominant,113606.0,113606.0,4.5,-4.0,-1.0,20:09,451669
0.5,1.0,113700.0,2.0,113700.0,Neutral,113700.0,113700.0,0.5,-1.0,0.0,20:10,451669
1.0,-1.0,113727.0,-1.0,113727.0,Buy Dominant,113727.0,113727.0,0.0,0.0,1.0,20:12,451669
1.0,4.0,113702.0,5.0,113727.0,Sell Dominant,113702.0,113727.0,2.0,-1.0,-1.0,20:13,451669
1.5,0.0,113700.0,-1.0,113738.0,Neutral,113700.0,113738.0,1.5,1.0,0.0,20:17,451669
0.0,-1.0,113701.0,-1.0,113701.0,Neutral,113701.0,113701.0,0.0,0.0,0.0,20:23,451669
1.0,-3.0,113746.0,-3.0,113746.0,Buy Dominant,113746.0,113746.0,0.0,0.0,1.0,20:25,451669
0.0,0.0,113691.0,-5.0,113691.0,Sell Dominant,113691.0,113691.0,1.0,5.0,-1.0,20:28,451669
0.5,2.0,113601.0,7.0,113649.0,Sell Dominant,113601.0,113649.0,2.5,-5.0,-2.0,20:31,451669
1.0,0.0,113611.0,0.0,113611.0,Buy Dominant,113611.0,113611.0,0.0,0.0,1.0,20:32,451669
0.5,5.0,113625.0,-1.0,113625.0,Neutral,113625.0,113625.0,0.5,6.0,0.0,20:33,451669
1.0,0.0,113905.0,1.0,113905.0,Neutral,113905.0,113905.0,1.0,-1.0,0.0,20:39,451669
0.0,0.0,113841.0,0.0,113841.0,Neutral,113841.0,113841.0,0.0,0.0,0.0,20:40,451669
0.0,10.0,6037.0,37.0,6037.0,Neutral,6037.0,6037.0,0.0,-27.0,0.0,19:46,452373
5.0,-10.0,6043.0,-31.0,6043.0,Buy Dominant,6043.0,6043.0,0.0,21.0,5.0,19:49,452373
0.5,-7.0,6041.0,-13.0,6041.0,Sell Dominant,6041.0,6041.0,2.5,6.0,-2.0,19:50,452373
1.5,12.0,6040.0,23.0,6040.0,Neutral,6040.0,6040.0,1.5,-11.0,0.0,19:51,452373
0.5,-16.0,6043.0,-39.0,6043.0,Neutral,6043.0,6043.0,0.5,23.0,0.0,19:52,452373
2.0,-7.0,6038.0,0.0,6038.0,Neutral,6037.0,6037.0,2.0,-7.0,0.0,19:53,452373
0.5,11.0,6038.0,16.0,6038.0,Neutral,6036.0,6036.0,0.5,-5.0,0.0,19:54,452373
0.0,-42.0,6038.0,-26.0,6038.0,Neutral,6038.0,6038.0,0.0,-16.0,0.0,19:56,452373
0.0,21.0,6034.0,9.0,6034.0,Sell Dominant,6034.0,6034.0,1.0,12.0,-1.0,20:00,452373
0.5,4.0,6021.0,-3.0,6025.0,Sell Dominant,6021.0,6025.0,18.5,7.0,-18.0,20:04,452373
0.0,4.0,6022.0,-15.0,6022.0,Neutral,6022.0,6022.0,0.0,19.0,0.0,20:05,452373
23.0,11.0,6007.0,10.0,6009.0,Sell Dominant,6006.0,6009.0,57.0,1.0,-34.0,20:10,452373
0.0,0.0,6003.0,1.0,6005.0,Sell Dominant,6003.0,6005.0,5.0,-1.0,-5.0,20:11,452373
7.5,-11.0,6006.0,-15.0,6006.0,Buy Dominant,6004.0,6004.0,6.5,4.0,1.0,20:12,452373
0.5,0.0,6006.0,-5.0,6006.0,Neutral,6006.0,6006.0,0.5,5.0,0.0,20:15,452373
0.0,-2.0,6000.0,3.0,6003.0,Sell Dominant,6000.0,6003.0,9.0,-5.0,-9.0,20:17,452373
0.5,-5.0,5999.0,-1.0,5999.0,Sell Dominant,5999.0,5999.0,5.5,-4.0,-5.0,20:19,452373
1.0,11.0,5995.0,-4.0,5995.0,Sell Dominant,5995.0,5995.0,2.0,15.0,-1.0,20:20,452373
1.5,-6.0,5998.0,-11.0,5998.0,Buy Dominant,5995.0,5995.0,0.5,5.0,1.0,20:21,452373
0.0,-6.0,5996.0,-7.0,5996.0,Neutral,5996.0,5996.0,0.0,1.0,0.0,20:22,452373
1.0,-4.0,5985.0,-24.0,5986.0,Sell Dominant,5985.0,5985.0,4.0,20.0,-3.0,20:25,452373
0.0,-4.0,5980.0,-6.0,5981.0,Sell Dominant,5980.0,5981.0,2.0,2.0,-2.0,20:26,452373
1.5,10.0,5979.0,28.0,5980.0,Neutral,5979.0,5980.0,1.5,-18.0,0.0,20:29,452373
1.5,-24.0,5979.0,-37.0,5979.0,Neutral,5979.0,5979.0,1.5,13.0,0.0,20:30,452373
0.0,-4.0,5965.0,-24.0,5965.0,Neutral,5965.0,5965.0,0.0,20.0,0.0,20:31,452373
1.5,9.0,5960.0,29.0,5965.0,Sell Dominant,5960.0,5963.0,3.5,-20.0,-2.0,20:33,452373
1.5,0.0,5965.0,1.0,5965.0,Buy Dominant,5963.0,5963.0,0.5,-1.0,1.0,20:34,452373
3.0,2.0,5959.0,14.0,5960.0,Sell Dominant,5959.0,5960.0,4.0,-12.0,-1.0,20:35,452373
0.0,-13.0,5959.0,-34.0,5959.0,Neutral,5959.0,5959.0,0.0,21.0,0.0,20:36,452373
1.5,9.0,5952.0,14.0,5956.0,Sell Dominant,5952.0,5956.0,9.5,-5.0,-8.0,20:37,452373
7.5,-4.0,5957.0,-18.0,5957.0,Sell Dominant,5952.0,5956.0,9.5,14.0,-2.0,20:38,452373
1.5,-5.0,5953.0,-5.0,5955.0,Sell Dominant,5953.0,5954.0,4.5,0.0,-3.0,20:39,452373
3.5,-10.0,5954.0,-27.0,5957.0,Sell Dominant,5949.0,5954.0,7.5,17.0,-4.0,20:40,452373
0.5,-5.0,6041.0,-1.0,6041.0,Neutral,6041.0,6041.0,0.5,-4.0,0.0,19:46,452374
0.0,1.0,6038.0,4.0,6038.0,Neutral,6038.0,6038.0,0.0,-3.0,0.0,19:48,452374
20.0,-6.0,6045.0,26.0,6047.0,Buy Dominant,6045.0,6045.0,8.0,-32.0,12.0,19:49,452374
0.0,-1.0,6042.0,-5.0,6045.0,Sell Dominant,6042.0,6045.0,1.0,4.0,-1.0,19:50,452374
1.5,-10.0,6037.0,-34.0,6040.0,Sell Dominant,6037.0,6040.0,2.5,24.0,-1.0,19:51,452374
0.0,11.0,6036.0,15.0,6036.0,Sell Dominant,6036.0,6036.0,1.0,-4.0,-1.0,19:54,452374
2.0,-2.0,6037.0,-6.0,6037.0,Neutral,6036.0,6036.0,2.0,4.0,0.0,19:56,452374
0.5,13.0,6034.0,2.0,6034.0,Neutral,6034.0,6034.0,0.5,11.0,0.0,19:57,452374
0.0,-45.0,6038.0,-53.0,6038.0,Neutral,6038.0,6038.0,0.0,8.0,0.0,19:59,452374
5.5,21.0,6034.0,23.0,6034.0,Neutral,6034.0,6034.0,5.5,-2.0,0.0,20:00,452374
0.5,10.0,6031.0,12.0,6031.0,Neutral,6030.0,6030.0,0.5,-2.0,0.0,20:01,452374
1.0,-6.0,6034.0,-8.0,6034.0,Neutral,6031.0,6031.0,1.0,2.0,0.0,20:02,452374
3.0,8.0,6030.0,-12.0,6030.0,Neutral,6030.0,6030.0,3.0,20.0,0.0,20:04,452374
5.5,3.0,6015.0,13.0,6021.0,Neutral,6015.0,6021.0,5.5,-10.0,0.0,20:09,452374
2.0,2.0,6008.0,6.0,6015.0,Sell Dominant,6007.0,6015.0,3.0,-4.0,-1.0,20:10,452374
2.0,1.0,6002.0,1.0,6007.0,Neutral,6002.0,6007.0,2.0,0.0,0.0,20:11,452374
2.0,11.0,6017.0,10.0,6017.0,Buy Dominant,6005.0,6005.0,1.0,1.0,1.0,20:12,452374
1.0,-1.0,6016.0,-9.0,6017.0,Neutral,6016.0,6017.0,1.0,8.0,0.0,20:13,452374
2.0,-4.0,6015.0,14.0,6016.0,Neutral,6015.0,6016.0,2.0,-18.0,0.0,20:14,452374
0.0,-5.0,6013.0,-2.0,6013.0,Neutral,6013.0,6013.0,0.0,-3.0,0.0,20:15,452374
2.0,-7.0,6001.0,-11.0,6008.0,Sell Dominant,6001.0,6008.0,4.0,4.0,-2.0,20:17,452374
1.5,-2.0,6001.0,-2.0,6001.0,Neutral,6001.0,6001.0,1.5,0.0,0.0,20:19,452374
2.0,4.0,5997.0,33.0,6000.0,Sell Dominant,5996.0,6000.0,3.0,-29.0,-1.0,20:20,452374
1.0,3.0,5996.0,7.0,5996.0,Neutral,5996.0,5996.0,1.0,-4.0,0.0,20:21,452374
3.0,-6.0,5999.0,-30.0,5999.0,Neutral,5996.0,5996.0,3.0,24.0,0.0,20:22,452374
1.0,6.0,5994.0,-1.0,5995.0,Sell Dominant,5994.0,5995.0,6.0,7.0,-5.0,20:23,452374
1.5,-52.0,5986.0,-76.0,5995.0,Sell Dominant,5986.0,5995.0,18.5,24.0,-17.0,20:25,452374
5.0,15.0,5983.0,4.0,5984.0,Buy Dominant,5982.0,5983.0,4.0,11.0,1.0,20:26,452374
1.5,-3.0,5987.0,2.0,5987.0,Neutral,5987.0,5987.0,1.5,-5.0,0.0,20:27,452374
1.5,-13.0,5985.0,-8.0,5992.0,Sell Dominant,5985.0,5988.0,3.5,-5.0,-2.0,20:28,452374
6.0,4.0,5982.0,5.0,5983.0,Sell Dominant,5981.0,5982.0,19.0,-1.0,-13.0,20:29,452374
5.0,-16.0,5980.0,23.0,5987.0,Sell Dominant,5980.0,5983.0,7.0,-39.0,-2.0,20:30,452374
11.0,-74.0,5967.0,-101.0,5976.0,Sell Dominant,5966.0,5976.0,45.0,27.0,-34.0,20:31,452374
1.0,1.0,5967.0,14.0,5967.0,Neutral,5967.0,5967.0,1.0,-13.0,0.0,20:32,452374
5.5,-29.0,5963.0,48.0,5968.0,Sell Dominant,5960.0,5965.0,7.5,-77.0,-2.0,20:33,452374
3.0,-11.0,5966.0,19.0,5969.0,Sell Dominant,5964.0,5969.0,5.0,-30.0,-2.0,20:34,452374
6.0,-6.0,5958.0,-92.0,5963.0,Sell Dominant,5958.0,5963.0,14.0,86.0,-8.0,20:35,452374
2.5,-1.0,5959.0,5.0,5961.0,Buy Dominant,5959.0,5959.0,0.5,-6.0,2.0,20:36,452374
8.5,0.0,5955.0,-2.0,5958.0,Sell Dominant,5955.0,5958.0,9.5,2.0,-1.0,20:37,452374
4.5,3.0,5956.0,2.0,5958.0,Buy Dominant,5954.0,5955.0,2.5,1.0,2.0,20:38,452374
2.5,-3.0,5956.0,-1.0,5957.0,Buy Dominant,5956.0,5956.0,1.5,-2.0,1.0,20:39,452374
1.0,-25.0,5955.0,-33.0,5955.0,Sell Dominant,5951.0,5955.0,46.0,8.0,-45.0,20:40,452374
0.5,1.0,273.3,3.0,273.3,Neutral,273.2,273.2,0.5,-2.0,0.0,19:46,452643
4.5,5.0,273.3,4.0,273.3,Neutral,273.2,273.3,4.5,1.0,0.0,19:47,452643
16.0,1.0,273.1,10.0,273.3,Sell Dominant,273.1,273.3,17.0,-9.0,-1.0,19:48,452643
30.0,1.0,273.1,15.0,273.1,Buy Dominant,273.0,273.1,29.0,-14.0,1.0,19:49,452643
0.5,2.0,273.0,0.0,273.0,Sell Dominant,272.9,272.9,15.5,2.0,-15.0,19:50,452643
11.0,9.0,272.8,15.0,272.8,Sell Dominant,272.8,272.8,17.0,-6.0,-6.0,19:51,452643
6.5,1.0,272.5,-13.0,272.9,Sell Dominant,272.5,272.8,9.5,14.0,-3.0,19:52,452643
