buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
14025.0,0.0,725.0,-825.0,725.0,Sell Dominant,724.85,725.0,18150.0,825.0,-4125.0,11:24,48630
825.0,1650.0,724.2,1650.0,724.2,Sell Dominant,724.2,724.2,19800.0,0.0,-18975.0,11:25,48630
59400.0,-9900.0,724.6,-12375.0,724.6,Buy Dominant,724.6,724.6,825.0,2475.0,58575.0,11:26,48630
13200.0,0.0,724.9,825.0,724.9,Buy Dominant,724.9,724.9,0.0,-825.0,13200.0,11:27,48630
11962.5,825.0,724.9,3300.0,724.9,Neutral,724.9,724.9,11962.5,-2475.0,0.0,11:28,48630
0.0,0.0,725.2,0.0,725.2,Neutral,725.2,725.2,0.0,0.0,0.0,11:29,48630
0.0,0.0,725.4,0.0,725.4,Neutral,725.4,725.4,0.0,0.0,0.0,11:30,48630
412.5,1650.0,724.85,825.0,724.85,Sell Dominant,724.85,724.85,53212.5,825.0,-52800.0,11:31,48630
0.0,0.0,724.65,0.0,724.65,Neutral,724.65,724.65,0.0,0.0,0.0,11:32,48630
0.0,0.0,724.75,0.0,724.75,Neutral,724.75,724.75,0.0,0.0,0.0,11:33,48630
93225.0,14850.0,725.05,21450.0,725.05,Buy Dominant,724.95,724.95,0.0,-6600.0,93225.0,11:34,48630
19387.5,0.0,725.05,825.0,725.05,Neutral,725.05,725.05,19387.5,-825.0,0.0,11:35,48630
0.0,0.0,724.95,0.0,724.95,Neutral,724.95,724.95,0.0,0.0,0.0,11:36,48630
0.0,-825.0,724.9,0.0,724.9,Sell Dominant,724.9,724.9,30525.0,-825.0,-30525.0,11:37,48630
825.0,825.0,724.55,2475.0,724.55,Sell Dominant,724.05,724.05,33000.0,-1650.0,-32175.0,11:38,48630
0.0,8250.0,724.3,6600.0,724.35,Sell Dominant,724.3,724.35,12375.0,1650.0,-12375.0,11:39,48630
131587.5,0.0,724.15,-825.0,724.45,Buy Dominant,724.15,724.45,1237.5,825.0,130350.0,11:40,48630
9900.0,-6600.0,724.5,-14850.0,724.85,Buy Dominant,724.5,724.85,4950.0,8250.0,4950.0,11:41,48630
412.5,825.0,723.95,-825.0,724.05,Sell Dominant,723.95,724.05,15262.5,1650.0,-14850.0,11:42,48630
12375.0,7425.0,724.35,13200.0,724.35,Buy Dominant,724.15,724.15,0.0,-5775.0,12375.0,11:43,48630
0.0,0.0,724.2,0.0,724.2,Neutral,724.2,724.2,0.0,0.0,0.0,11:44,48630
2175.0,450.0,4010.6,900.0,4010.6,Neutral,4010.6,4010.6,2175.0,-450.0,0.0,10:57,48631
450.0,300.0,4010.1,0.0,4010.1,Neutral,4009.8,4009.8,450.0,300.0,0.0,10:58,48631
375.0,-450.0,4008.5,-750.0,4010.1,Sell Dominant,4008.5,4010.1,6525.0,300.0,-6150.0,10:59,48631
11175.0,450.0,4010.6,1050.0,4010.6,Buy Dominant,4010.5,4010.5,225.0,-600.0,10950.0,11:01,48631
4950.0,600.0,4010.7,-1050.0,4012.1,Buy Dominant,4009.8,4012.1,900.0,1650.0,4050.0,11:02,48631
4575.0,-300.0,4010.9,-750.0,4010.9,Buy Dominant,4010.9,4010.9,375.0,450.0,4200.0,11:04,48631
6075.0,0.0,4013.0,-600.0,4013.0,Sell Dominant,4010.0,4010.0,6825.0,600.0,-750.0,11:05,48631
1425.0,450.0,4009.1,750.0,4009.1,Sell Dominant,4009.1,4009.1,4725.0,-300.0,-3300.0,11:08,48631
975.0,0.0,4009.2,-750.0,4009.2,Buy Dominant,4009.2,4009.2,75.0,750.0,900.0,11:09,48631
7425.0,-1200.0,4010.5,-1050.0,4010.7,Buy Dominant,4010.2,4010.2,1275.0,-150.0,6150.0,11:10,48631
6675.0,300.0,4010.7,750.0,4010.7,Buy Dominant,4010.4,4010.4,975.0,-450.0,5700.0,11:11,48631
0.0,-300.0,4008.8,150.0,4009.7,Sell Dominant,4008.8,4009.7,3450.0,-450.0,-3450.0,11:13,48631
3150.0,0.0,4010.5,-150.0,4010.7,Buy Dominant,4010.3,4010.3,1050.0,150.0,2100.0,11:14,48631
5400.0,-450.0,4010.0,-900.0,4010.6,Buy Dominant,4010.0,4010.6,1050.0,450.0,4350.0,11:15,48631
1050.0,0.0,4007.8,-300.0,4007.8,Sell Dominant,4007.8,4007.8,5250.0,300.0,-4200.0,11:16,48631
225.0,-150.0,4007.2,-150.0,4007.2,Sell Dominant,4007.2,4007.2,375.0,0.0,-150.0,11:17,48631
3900.0,300.0,4008.0,0.0,4008.0,Buy Dominant,4008.0,4008.0,150.0,300.0,3750.0,11:18,48631
900.0,0.0,4008.3,-1050.0,4008.3,Sell Dominant,4007.7,4007.7,16500.0,1050.0,-15600.0,11:19,48631
2775.0,0.0,4008.3,-150.0,4008.3,Neutral,4008.3,4008.3,2775.0,150.0,0.0,11:20,48631
5100.0,-600.0,4009.5,-1050.0,4010.1,Buy Dominant,4009.5,4010.1,750.0,450.0,4350.0,11:21,48631
2850.0,0.0,4010.8,-300.0,4010.8,Buy Dominant,4010.8,4010.8,300.0,300.0,2550.0,11:22,48631
1950.0,-450.0,4009.0,-150.0,4009.0,Sell Dominant,4009.0,4009.0,5100.0,-300.0,-3150.0,11:23,48631
75.0,150.0,4008.8,-150.0,4008.8,Sell Dominant,4008.8,4008.8,225.0,300.0,-150.0,11:24,48631
4350.0,150.0,4008.6,150.0,4008.6,Buy Dominant,4007.5,4007.5,3150.0,0.0,1200.0,11:25,48631
3975.0,-450.0,4009.8,0.0,4009.8,Buy Dominant,4009.8,4009.8,75.0,-450.0,3900.0,11:27,48631
3450.0,-450.0,4010.3,-1800.0,4010.7,Buy Dominant,4010.3,4010.7,3300.0,1350.0,150.0,11:28,48631
5400.0,-750.0,4009.3,-1650.0,4010.8,Buy Dominant,4009.3,4010.6,3000.0,900.0,2400.0,11:29,48631
0.0,-150.0,4007.7,600.0,4007.7,Sell Dominant,4007.7,4007.7,150.0,-750.0,-150.0,11:30,48631
5550.0,-150.0,4009.3,-450.0,4009.3,Buy Dominant,4009.3,4009.3,150.0,300.0,5400.0,11:31,48631
3300.0,750.0,4010.0,1050.0,4010.0,Buy Dominant,4010.0,4010.0,450.0,-300.0,2850.0,11:32,48631
300.0,450.0,4009.0,600.0,4009.0,Sell Dominant,4009.0,4009.0,4350.0,-150.0,-4050.0,11:33,48631
375.0,300.0,4008.4,-150.0,4008.4,Sell Dominant,4008.4,4008.4,3975.0,450.0,-3600.0,11:34,48631
3600.0,-150.0,4007.6,-450.0,4009.2,Buy Dominant,4007.6,4008.8,750.0,300.0,2850.0,11:35,48631
3300.0,150.0,4008.0,300.0,4008.0,Buy Dominant,4008.0,4008.0,600.0,-150.0,2700.0,11:36,48631
3375.0,-900.0,4009.6,-300.0,4009.6,Buy Dominant,4009.6,4009.6,375.0,-600.0,3000.0,11:37,48631
5475.0,-150.0,4012.9,-150.0,4012.9,Buy Dominant,4012.9,4012.9,2775.0,0.0,2700.0,11:38,48631
600.0,-150.0,4011.4,300.0,4011.4,Sell Dominant,4010.9,4010.9,4200.0,-450.0,-3600.0,11:40,48631
825.0,-450.0,4011.0,-300.0,4011.0,Sell Dominant,4011.0,4011.0,4425.0,-150.0,-3600.0,11:41,48631
450.0,-300.0,4009.3,-300.0,4009.3,Sell Dominant,4009.3,4009.3,4500.0,0.0,-4050.0,11:42,48631
225.0,-150.0,4006.7,-300.0,4006.7,Sell Dominant,4006.7,4006.7,3525.0,150.0,-3300.0,11:43,48631
75.0,-150.0,4002.8,0.0,4002.8,Sell Dominant,4002.8,4002.8,2925.0,-150.0,-2850.0,11:44,48631
1562.5,1875.0,1261.7,4375.0,1261.7,Buy Dominant,1261.2,1261.2,937.5,-2500.0,625.0,10:57,48632
1562.5,1875.0,1260.4,6875.0,1260.4,Sell Dominant,1260.4,1260.4,14687.5,-5000.0,-13125.0,10:58,48632
15937.5,6875.0,1260.4,8125.0,1260.4,Neutral,1260.4,1260.4,15937.5,-1250.0,0.0,10:59,48632
11562.5,625.0,1261.5,625.0,1261.5,Buy Dominant,1261.5,1261.5,312.5,0.0,11250.0,11:01,48632
0.0,0.0,1260.6,1875.0,1261.3,Sell Dominant,1260.6,1261.3,6875.0,-1875.0,-6875.0,11:02,48632
12812.5,3125.0,1261.4,2500.0,1261.4,Sell Dominant,1260.5,1260.5,21562.5,625.0,-8750.0,11:03,48632
937.5,1250.0,1260.7,-1875.0,1261.2,Sell Dominant,1260.7,1261.2,19062.5,3125.0,-18125.0,11:05,48632
625.0,0.0,1261.0,0.0,1261.0,Buy Dominant,1261.0,1261.0,0.0,0.0,625.0,11:06,48632
16250.0,-625.0,1261.9,-625.0,1261.9,Buy Dominant,1261.9,1261.9,625.0,0.0,15625.0,11:07,48632
5625.0,-2500.0,1261.5,-2500.0,1262.0,Sell Dominant,1261.5,1261.9,6250.0,0.0,-625.0,11:08,48632
9375.0,-1250.0,1261.5,625.0,1261.5,Buy Dominant,1261.4,1261.4,8125.0,-1875.0,1250.0,11:09,48632
4687.5,-1250.0,1261.5,-625.0,1261.5,Neutral,1261.5,1261.5,4687.5,-625.0,0.0,11:10,48632
312.5,2500.0,1261.5,1875.0,1261.5,Neutral,1261.5,1261.5,312.5,625.0,0.0,11:11,48632
1250.0,1875.0,1261.0,-1875.0,1261.3,Sell Dominant,1261.0,1261.3,15000.0,3750.0,-13750.0,11:12,48632
20625.0,1250.0,1261.9,-1875.0,1261.9,Buy Dominant,1261.5,1261.5,1875.0,3125.0,18750.0,11:13,48632
937.5,-625.0,1261.6,2500.0,1261.6,Sell Dominant,1261.5,1261.5,12187.5,-3125.0,-11250.0,11:15,48632
12500.0,1250.0,1261.7,1250.0,1261.7,Buy Dominant,1261.7,1261.7,1875.0,0.0,10625.0,11:16,48632
12812.5,-625.0,1261.7,-3125.0,1261.8,Buy Dominant,1261.7,1261.8,7187.5,2500.0,5625.0,11:17,48632
1875.0,-625.0,1261.5,-625.0,1261.5,Sell Dominant,1261.5,1261.5,3750.0,0.0,-1875.0,11:18,48632
44687.5,0.0,1262.1,-1250.0,1262.1,Buy Dominant,1262.1,1262.1,1562.5,1250.0,43125.0,11:19,48632
1562.5,-625.0,1262.8,2500.0,1262.8,Sell Dominant,1262.0,1262.0,11562.5,-3125.0,-10000.0,11:20,48632
312.5,0.0,1262.0,-1875.0,1262.0,Sell Dominant,1262.0,1262.0,16562.5,1875.0,-16250.0,11:21,48632
29062.5,2500.0,1262.4,3750.0,1262.4,Buy Dominant,1262.4,1262.4,937.5,-1250.0,28125.0,11:22,48632
312.5,7500.0,1260.9,9375.0,1260.9,Sell Dominant,1260.9,1260.9,18437.5,-1875.0,-18125.0,11:23,48632
15312.5,-1250.0,1261.3,-2500.0,1262.0,Buy Dominant,1261.3,1262.0,10312.5,1250.0,5000.0,11:24,48632
312.5,3125.0,1261.2,1875.0,1261.2,Sell Dominant,1261.2,1261.2,937.5,1250.0,-625.0,11:25,48632
625.0,-1250.0,1260.5,-2500.0,1260.7,Sell Dominant,1260.5,1260.7,13125.0,1250.0,-12500.0,11:26,48632
1562.5,-2500.0,1258.7,-1875.0,1258.7,Sell Dominant,1258.0,1258.0,15937.5,-625.0,-14375.0,11:27,48632
15625.0,-1250.0,1257.4,-6250.0,1258.8,Sell Dominant,1257.4,1258.8,21250.0,5000.0,-5625.0,11:28,48632
12187.5,0.0,1258.9,-4375.0,1258.9,Buy Dominant,1258.0,1258.0,312.5,4375.0,11875.0,11:29,48632
3750.0,-6875.0,1257.5,-15000.0,1258.8,Sell Dominant,1257.4,1258.8,20000.0,8125.0,-16250.0,11:30,48632
8437.5,-4375.0,1257.4,-15625.0,1257.7,Buy Dominant,1257.4,1257.7,2187.5,11250.0,6250.0,11:31,48632
9062.5,3125.0,1257.5,4375.0,1257.5,Buy Dominant,1257.4,1257.4,8437.5,-1250.0,625.0,11:32,48632
1875.0,0.0,1257.3,0.0,1257.3,Sell Dominant,1257.3,1257.3,15000.0,0.0,-13125.0,11:33,48632
937.5,2500.0,1256.6,3125.0,1256.6,Sell Dominant,1256.6,1256.6,17812.5,-625.0,-16875.0,11:34,48632
312.5,-625.0,1255.2,-2500.0,1255.7,Sell Dominant,1255.2,1255.7,12187.5,1875.0,-11875.0,11:35,48632
12500.0,-5000.0,1256.0,-6250.0,1256.6,Buy Dominant,1255.4,1255.4,1875.0,1250.0,10625.0,11:36,48632
312.5,3125.0,1255.9,6875.0,1255.9,Sell Dominant,1255.9,1255.9,14062.5,-3750.0,-13750.0,11:37,48632
1250.0,-1250.0,1255.1,-5000.0,1255.1,Sell Dominant,1255.0,1255.0,10625.0,3750.0,-9375.0,11:38,48632
2187.5,-1250.0,1254.3,-1875.0,1254.3,Sell Dominant,1254.2,1254.2,15937.5,625.0,-13750.0,11:39,48632
13750.0,0.0,1254.5,0.0,1254.5,Buy Dominant,1254.5,1254.5,1250.0,0.0,12500.0,11:40,48632
1562.5,-2500.0,1253.9,-4375.0,1254.0,Sell Dominant,1253.9,1254.0,17187.5,1875.0,-15625.0,11:41,48632
1562.5,-4375.0,1252.0,-4375.0,1252.0,Sell Dominant,1252.0,1252.0,20937.5,0.0,-19375.0,11:42,48632
625.0,-625.0,1251.8,0.0,1251.8,Sell Dominant,1251.8,1251.8,40625.0,-625.0,-40000.0,11:43,48632
19062.5,12500.0,1254.8,20000.0,1254.8,Buy Dominant,1252.8,1252.8,2187.5,-7500.0,16875.0,11:44,48632
262.5,0.0,7237.0,700.0,7237.0,Neutral,7237.0,7237.0,262.5,-700.0,0.0,10:57,48633
875.0,-1050.0,7238.0,-2275.0,7241.5,Sell Dominant,7238.0,7241.5,2450.0,1225.0,-1575.0,10:58,48633
4287.5,-875.0,7241.0,-700.0,7241.0,Buy Dominant,7241.0,7241.0,87.5,-175.0,4200.0,10:59,48633
0.0,0.0,7241.5,0.0,7241.5,Neutral,7241.5,7241.5,0.0,0.0,0.0,11:00,48633
0.0,0.0,7238.0,0.0,7238.0,Neutral,7238.0,7238.0,0.0,0.0,0.0,11:01,48633
437.5,1225.0,7233.0,2625.0,7235.0,Sell Dominant,7233.0,7235.0,3412.5,-1400.0,-2975.0,11:02,48633
2362.5,-700.0,7234.5,-875.0,7234.5,Buy Dominant,7234.5,7234.5,87.5,175.0,2275.0,11:04,48633
1487.5,-175.0,7238.0,-350.0,7238.0,Buy Dominant,7236.5,7236.5,87.5,175.0,1400.0,11:05,48633
2012.5,-350.0,7241.0,-350.0,7241.0,Buy Dominant,7238.5,7238.5,787.5,0.0,1225.0,11:06,48633
4550.0,-525.0,7245.0,-1400.0,7252.0,Buy Dominant,7245.0,7252.0,1400.0,875.0,3150.0,11:07,48633
87.5,-525.0,7243.0,-700.0,7243.0,Sell Dominant,7243.0,7243.0,1837.5,175.0,-1750.0,11:08,48633
87.5,700.0,7236.0,1575.0,7237.5,Sell Dominant,7236.0,7237.5,5687.5,-875.0,-5600.0,11:09,48633
4287.5,700.0,7240.0,0.0,7240.0,Buy Dominant,7237.0,7237.0,87.5,700.0,4200.0,11:10,48633
0.0,0.0,7243.0,0.0,7243.0,Neutral,7243.0,7243.0,0.0,0.0,0.0,11:11,48633
0.0,0.0,7249.0,0.0,7249.0,Neutral,7249.0,7249.0,0.0,0.0,0.0,11:12,48633
1225.0,525.0,7249.0,1400.0,7249.0,Sell Dominant,7244.5,7244.5,1400.0,-875.0,-175.0,11:13,48633
0.0,0.0,7246.0,0.0,7246.0,Neutral,7246.0,7246.0,0.0,0.0,0.0,11:14,48633
3937.5,175.0,7246.5,350.0,7250.0,Buy Dominant,7246.5,7248.0,1837.5,-175.0,2100.0,11:15,48633
1225.0,350.0,7243.5,350.0,7243.5,Sell Dominant,7243.0,7243.0,2275.0,0.0,-1050.0,11:17,48633
262.5,-2275.0,7243.0,-2625.0,7245.5,Sell Dominant,7243.0,7245.5,1487.5,350.0,-1225.0,11:18,48633
1925.0,1050.0,7244.0,1575.0,7244.0,Buy Dominant,7243.5,7243.5,0.0,-525.0,1925.0,11:20,48633
0.0,0.0,7247.0,0.0,7247.0,Neutral,7247.0,7247.0,0.0,0.0,0.0,11:21,48633
87.5,175.0,7243.5,350.0,7243.5,Sell Dominant,7243.5,7243.5,1837.5,-175.0,-1750.0,11:22,48633
1400.0,350.0,7246.5,350.0,7246.5,Buy Dominant,7242.5,7242.5,875.0,0.0,525.0,11:23,48633
0.0,0.0,7243.0,0.0,7243.0,Neutral,7243.0,7243.0,0.0,0.0,0.0,11:24,48633
525.0,-700.0,7247.0,-1925.0,7249.5,Sell Dominant,7247.0,7249.5,1050.0,1225.0,-525.0,11:25,48633
0.0,0.0,7246.5,0.0,7246.5,Neutral,7246.5,7246.5,0.0,0.0,0.0,11:26,48633
0.0,-2800.0,7237.0,-5250.0,7245.5,Sell Dominant,7237.0,7245.5,3850.0,2450.0,-3850.0,11:27,48633
4287.5,350.0,7243.5,525.0,7243.5,Buy Dominant,7243.0,7243.0,87.5,-175.0,4200.0,11:29,48633
87.5,3150.0,7236.0,3325.0,7239.5,Sell Dominant,7236.0,7239.5,2887.5,-175.0,-2800.0,11:30,48633
0.0,-875.0,7231.0,-1050.0,7231.0,Sell Dominant,7231.0,7231.0,1575.0,175.0,-1575.0,11:31,48633
2450.0,-175.0,7239.5,350.0,7239.5,Buy Dominant,7238.0,7238.0,175.0,-525.0,2275.0,11:32,48633
3850.0,-525.0,7240.5,-350.0,7242.0,Buy Dominant,7240.5,7242.0,1400.0,-175.0,2450.0,11:33,48633
262.5,175.0,7240.0,-350.0,7241.0,Sell Dominant,7238.0,7238.0,3762.5,525.0,-3500.0,11:34,48633
3062.5,0.0,7243.0,350.0,7243.0,Buy Dominant,7243.0,7243.0,87.5,-350.0,2975.0,11:35,48633
1400.0,-525.0,7244.5,-1050.0,7244.5,Buy Dominant,7244.5,7244.5,350.0,525.0,1050.0,11:36,48633
2012.5,175.0,7245.5,350.0,7245.5,Buy Dominant,7245.5,7245.5,87.5,-175.0,1925.0,11:37,48633
0.0,0.0,7246.0,0.0,7246.0,Neutral,7246.0,7246.0,0.0,0.0,0.0,11:38,48633
262.5,-525.0,7242.0,-1225.0,7242.5,Sell Dominant,7242.0,7242.5,10237.5,700.0,-9975.0,11:39,48633
0.0,0.0,7242.0,0.0,7242.0,Neutral,7242.0,7242.0,0.0,0.0,0.0,11:40,48633
0.0,0.0,7242.0,0.0,7242.0,Neutral,7242.0,7242.0,0.0,0.0,0.0,11:41,48633
2100.0,-175.0,7243.5,175.0,7243.5,Buy Dominant,7242.5,7242.5,0.0,-350.0,2100.0,11:42,48633
1662.5,-175.0,7248.0,175.0,7248.0,Buy Dominant,7248.0,7248.0,87.5,-350.0,1575.0,11:43,48633
0.0,0.0,7247.0,0.0,7247.0,Neutral,7247.0,7247.0,0.0,0.0,0.0,11:44,48633
18187.5,-9700.0,301.25,-7275.0,301.25,Buy Dominant,301.1,301.1,6062.5,-2425.0,12125.0,10:57,48634
72750.0,7275.0,301.3,-7275.0,301.3,Buy Dominant,301.25,301.25,67900.0,14550.0,4850.0,10:58,48634
7275.0,12125.0,301.15,-58200.0,301.3,Sell Dominant,301.15,301.3,371025.0,70325.0,-363750.0,10:59,48634
106700.0,21825.0,301.25,21825.0,301.25,Buy Dominant,301.2,301.2,0.0,0.0,106700.0,11:00,48634
14550.0,-26675.0,301.05,-77600.0,301.3,Sell Dominant,301.05,301.3,133375.0,50925.0,-118825.0,11:01,48634
29100.0,4850.0,301.1,21825.0,301.15,Sell Dominant,301.0,301.0,33950.0,-16975.0,-4850.0,11:02,48634
304337.5,-24250.0,301.25,-63050.0,301.5,Buy Dominant,301.25,301.5,59412.5,38800.0,244925.0,11:03,48634
153987.5,2425.0,301.45,-2425.0,301.5,Buy Dominant,301.4,301.5,42437.5,4850.0,111550.0,11:04,48634
6062.5,12125.0,301.3,7275.0,301.3,Sell Dominant,301.3,301.3,139437.5,4850.0,-133375.0,11:05,48634
236437.5,-2425.0,301.35,0.0,301.35,Buy Dominant,301.35,301.35,71537.5,-2425.0,164900.0,11:06,48634
7275.0,9700.0,301.3,0.0,301.3,Sell Dominant,301.3,301.3,118825.0,9700.0,-111550.0,11:07,48634
15762.5,4850.0,301.35,14550.0,301.35,Sell Dominant,301.25,301.25,112762.5,-9700.0,-97000.0,11:08,48634
87300.0,4850.0,301.4,-2425.0,301.45,Buy Dominant,301.4,301.45,4850.0,7275.0,82450.0,11:09,48634
95787.5,-14550.0,301.25,-31525.0,301.5,Sell Dominant,301.25,301.45,112762.5,16975.0,-16975.0,11:10,48634
25462.5,7275.0,301.3,7275.0,301.4,Buy Dominant,301.3,301.35,13337.5,0.0,12125.0,11:11,48634
42437.5,4850.0,301.15,14550.0,301.15,Sell Dominant,300.95,300.95,236437.5,-9700.0,-194000.0,11:12,48634
195212.5,-2425.0,301.5,-12125.0,301.5,Buy Dominant,301.35,301.5,37587.5,9700.0,157625.0,11:13,48634
0.0,0.0,301.45,0.0,301.45,Neutral,301.45,301.45,0.0,0.0,0.0,11:14,48634
130950.0,4850.0,301.55,2425.0,301.55,Buy Dominant,301.55,301.55,4850.0,2425.0,126100.0,11:15,48634
1212.5,4850.0,301.3,4850.0,301.45,Sell Dominant,301.3,301.45,197637.5,0.0,-196425.0,11:16,48634
623225.0,-14550.0,301.4,-16975.0,301.6,Buy Dominant,301.4,301.6,118825.0,2425.0,504400.0,11:17,48634
392850.0,-7275.0,301.5,-7275.0,301.55,Buy Dominant,301.5,301.55,7275.0,0.0,385575.0,11:18,48634
101850.0,46075.0,301.6,53350.0,301.6,Buy Dominant,301.5,301.5,92150.0,-7275.0,9700.0,11:19,48634
16975.0,2425.0,301.5,2425.0,301.5,Sell Dominant,301.5,301.5,138225.0,0.0,-121250.0,11:20,48634
121250.0,-7275.0,301.7,-7275.0,301.7,Buy Dominant,301.7,301.7,9700.0,0.0,111550.0,11:21,48634
135800.0,-4850.0,301.8,-12125.0,301.8,Buy Dominant,301.7,301.8,19400.0,7275.0,116400.0,11:22,48634
163687.5,19400.0,301.95,19400.0,301.95,Buy Dominant,301.95,301.95,3637.5,0.0,160050.0,11:23,48634
3637.5,-7275.0,301.85,-9700.0,301.9,Sell Dominant,301.85,301.85,129737.5,2425.0,-126100.0,11:24,48634
221887.5,-16975.0,301.95,-24250.0,301.95,Buy Dominant,301.95,301.95,13337.5,7275.0,208550.0,11:25,48634
81237.5,-12125.0,301.95,0.0,301.95,Sell Dominant,301.9,301.95,83662.5,-12125.0,-2425.0,11:26,48634
71537.5,-12125.0,301.85,-31525.0,301.95,Sell Dominant,301.85,301.95,86087.5,19400.0,-14550.0,11:27,48634
468025.0,2425.0,302.15,-24250.0,302.15,Buy Dominant,301.95,301.95,24250.0,26675.0,443775.0,11:28,48634
6062.5,9700.0,302.05,14550.0,302.05,Sell Dominant,302.05,302.05,146712.5,-4850.0,-140650.0,11:29,48634
6062.5,-4850.0,301.9,-14550.0,302.05,Sell Dominant,301.9,302.05,180662.5,9700.0,-174600.0,11:30,48634
168537.5,-9700.0,301.95,-14550.0,301.95,Buy Dominant,301.95,301.95,23037.5,4850.0,145500.0,11:31,48634
0.0,0.0,301.9,0.0,301.9,Neutral,301.9,301.9,0.0,0.0,0.0,11:32,48634
172175.0,-2425.0,302.05,2425.0,302.1,Buy Dominant,302.05,302.05,14550.0,-4850.0,157625.0,11:33,48634
190362.5,14550.0,302.4,19400.0,302.4,Buy Dominant,302.3,302.3,18187.5,-4850.0,172175.0,11:34,48634
7275.0,19400.0,302.25,33950.0,302.25,Sell Dominant,302.25,302.25,99425.0,-14550.0,-92150.0,11:35,48634
167325.0,7275.0,302.45,19400.0,302.5,Buy Dominant,302.4,302.4,29100.0,-12125.0,138225.0,11:36,48634
153987.5,0.0,302.5,4850.0,302.55,Buy Dominant,302.5,302.55,10912.5,-4850.0,143075.0,11:37,48634
150350.0,-26675.0,302.4,-55775.0,302.55,Buy Dominant,302.4,302.55,33950.0,29100.0,116400.0,11:38,48634
8487.5,-26675.0,302.2,-4850.0,302.35,Sell Dominant,302.2,302.35,139437.5,-21825.0,-130950.0,11:39,48634
146712.5,-4850.0,302.5,-12125.0,302.5,Buy Dominant,302.5,302.5,10912.5,7275.0,135800.0,11:40,48634
144287.5,-9700.0,302.55,-19400.0,302.55,Buy Dominant,302.4,302.55,10912.5,9700.0,133375.0,11:41,48634
14550.0,21825.0,302.5,36375.0,302.5,Sell Dominant,302.35,302.35,174600.0,-14550.0,-160050.0,11:42,48634
2425.0,-2425.0,302.4,0.0,302.4,Sell Dominant,302.4,302.4,126100.0,-2425.0,-123675.0,11:43,48634
2425.0,4850.0,302.3,-16975.0,302.4,Sell Dominant,302.3,302.4,99425.0,21825.0,-97000.0,11:44,48634
1800.0,0.0,372.25,3600.0,372.25,Buy Dominant,372.05,372.05,0.0,-3600.0,1800.0,10:57,48635
16200.0,0.0,372.35,3600.0,372.35,Buy Dominant,372.35,372.35,1800.0,-3600.0,14400.0,10:58,48635
0.0,-3600.0,372.0,-3600.0,372.0,Sell Dominant,372.0,372.0,70200.0,0.0,-70200.0,10:59,48635
15300.0,-3600.0,371.95,-7200.0,371.95,Sell Dominant,371.95,371.95,20700.0,3600.0,-5400.0,11:00,48635
0.0,-3600.0,371.9,-1800.0,371.9,Sell Dominant,371.9,371.9,25200.0,-1800.0,-25200.0,11:01,48635
0.0,0.0,371.9,0.0,371.9,Neutral,371.9,371.9,0.0,0.0,0.0,11:02,48635
0.0,1800.0,371.55,7200.0,371.55,Sell Dominant,371.55,371.55,23400.0,-5400.0,-23400.0,11:04,48635
21600.0,7200.0,371.4,-9000.0,371.4,Sell Dominant,371.4,371.4,117000.0,16200.0,-95400.0,11:05,48635
32400.0,-12600.0,371.5,-27000.0,371.5,Buy Dominant,371.5,371.5,19800.0,14400.0,12600.0,11:07,48635
0.0,0.0,371.35,0.0,371.35,Sell Dominant,371.35,371.35,16200.0,0.0,-16200.0,11:09,48635
0.0,-5400.0,371.2,-14400.0,371.25,Sell Dominant,371.2,371.25,9000.0,9000.0,-9000.0,11:10,48635
16200.0,-1800.0,371.25,1800.0,371.25,Buy Dominant,371.25,371.25,0.0,-3600.0,16200.0,11:11,48635
11700.0,-3600.0,371.25,5400.0,371.25,Neutral,371.25,371.25,11700.0,-9000.0,0.0,11:12,48635
8100.0,0.0,371.45,5400.0,371.45,Buy Dominant,371.45,371.45,2700.0,-5400.0,5400.0,11:13,48635
28800.0,-3600.0,371.2,-18000.0,371.55,Buy Dominant,371.2,371.55,23400.0,14400.0,5400.0,11:15,48635
900.0,12600.0,371.0,10800.0,371.0,Sell Dominant,371.0,371.0,2700.0,1800.0,-1800.0,11:16,48635
6300.0,1800.0,370.95,0.0,370.95,Sell Dominant,370.9,370.9,251100.0,1800.0,-244800.0,11:18,48635
42300.0,3600.0,371.05,7200.0,371.05,Buy Dominant,371.05,371.05,900.0,-3600.0,41400.0,11:20,48635
3600.0,0.0,371.15,1800.0,371.15,Sell Dominant,370.85,370.95,39600.0,-1800.0,-36000.0,11:21,48635
7200.0,3600.0,371.2,5400.0,371.2,Buy Dominant,371.2,371.2,0.0,-1800.0,7200.0,11:22,48635
27000.0,-3600.0,371.25,-16200.0,371.25,Buy Dominant,371.25,371.25,9000.0,12600.0,18000.0,11:23,48635
23400.0,0.0,371.35,0.0,371.35,Buy Dominant,371.35,371.35,0.0,0.0,23400.0,11:24,48635
1800.0,-1800.0,371.15,-3600.0,371.15,Sell Dominant,371.15,371.15,14400.0,1800.0,-12600.0,11:25,48635
900.0,3600.0,370.85,14400.0,370.85,Sell Dominant,370.85,370.85,22500.0,-10800.0,-21600.0,11:27,48635
38700.0,-1800.0,371.0,-7200.0,371.15,Buy Dominant,370.9,370.9,9900.0,5400.0,28800.0,11:28,48635
