buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.0,11.0,99196.0,-27.0,99196.0,Neutral,99177.0,99177.0,2.0,38.0,0.0,18:14,440939
3.5,-4.0,99176.0,11.0,99176.0,Neutral,99176.0,99176.0,3.5,-15.0,0.0,18:15,440939
2.5,15.0,99178.0,14.0,99180.0,Neutral,99174.0,99174.0,2.5,1.0,0.0,18:16,440939
5.5,4.0,99200.0,-7.0,99200.0,Buy Dominant,99180.0,99180.0,2.5,11.0,3.0,18:17,440939
1.0,1.0,99197.0,4.0,99197.0,Neutral,99197.0,99197.0,1.0,-3.0,0.0,18:18,440939
8.0,0.0,99214.0,-7.0,99240.0,Buy Dominant,99214.0,99216.0,7.0,7.0,1.0,18:19,440939
8.5,4.0,99243.0,0.0,99243.0,Buy Dominant,99220.0,99240.0,4.5,4.0,4.0,18:20,440939
6.0,6.0,99230.0,30.0,99244.0,Buy Dominant,99230.0,99239.0,5.0,-24.0,1.0,18:21,440939
16.0,3.0,99250.0,27.0,99250.0,Buy Dominant,99231.0,99246.0,12.0,-24.0,4.0,18:22,440939
32.0,0.0,99284.0,0.0,99284.0,Buy Dominant,99257.0,99267.0,21.0,0.0,11.0,18:23,440939
15.5,6.0,99270.0,-25.0,99298.0,Buy Dominant,99266.0,99290.0,9.5,31.0,6.0,18:24,440939
1.0,-4.0,99260.0,-12.0,99270.0,Sell Dominant,99260.0,99270.0,2.0,8.0,-1.0,18:25,440939
1.5,4.0,99260.0,2.0,99261.0,Buy Dominant,99260.0,99261.0,0.5,2.0,1.0,18:26,440939
5.0,31.0,99264.0,35.0,99270.0,Neutral,99255.0,99260.0,5.0,-4.0,0.0,18:27,440939
19.5,-11.0,99300.0,3.0,99320.0,Buy Dominant,99275.0,99275.0,7.5,-14.0,12.0,18:28,440939
6.5,-1.0,99298.0,-9.0,99310.0,Buy Dominant,99278.0,99300.0,5.5,8.0,1.0,18:29,440939
2.5,4.0,99260.0,1.0,99279.0,Sell Dominant,99255.0,99278.0,8.5,3.0,-6.0,18:30,440939
5.0,2.0,99224.0,35.0,99250.0,Sell Dominant,99224.0,99250.0,8.0,-33.0,-3.0,18:31,440939
3.0,0.0,99228.0,-11.0,99246.0,Sell Dominant,99228.0,99230.0,4.0,11.0,-1.0,18:32,440939
5.0,16.0,99240.0,6.0,99245.0,Buy Dominant,99235.0,99235.0,1.0,10.0,4.0,18:33,440939
3.0,-7.0,99248.0,12.0,99249.0,Neutral,99248.0,99249.0,3.0,-19.0,0.0,18:34,440939
2.5,-5.0,99220.0,-25.0,99245.0,Sell Dominant,99220.0,99245.0,5.5,20.0,-3.0,18:35,440939
2.0,-11.0,99235.0,-40.0,99244.0,Sell Dominant,99235.0,99244.0,3.0,29.0,-1.0,18:36,440939
1.0,10.0,99217.0,26.0,99230.0,Sell Dominant,99217.0,99230.0,3.0,-16.0,-2.0,18:37,440939
7.5,2.0,99225.0,10.0,99244.0,Sell Dominant,99217.0,99217.0,9.5,-8.0,-2.0,18:38,440939
3.0,10.0,99227.0,20.0,99244.0,Sell Dominant,99220.0,99227.0,9.0,-10.0,-6.0,18:39,440939
3.0,-19.0,99230.0,-57.0,99240.0,Sell Dominant,99221.0,99227.0,6.0,38.0,-3.0,18:40,440939
1.5,8.0,99221.0,42.0,99234.0,Sell Dominant,99221.0,99225.0,11.5,-34.0,-10.0,18:41,440939
6.0,7.0,99230.0,13.0,99234.0,Buy Dominant,99220.0,99221.0,3.0,-6.0,3.0,18:42,440939
5.5,9.0,99250.0,14.0,99250.0,Neutral,99223.0,99230.0,5.5,-5.0,0.0,18:44,440939
5.0,-6.0,99241.0,-20.0,99257.0,Sell Dominant,99241.0,99250.0,6.0,14.0,-1.0,18:45,440939
0.5,-3.0,99241.0,7.0,99241.0,Neutral,99241.0,99241.0,0.5,-10.0,0.0,18:46,440939
0.5,-3.0,99244.0,-12.0,99250.0,Sell Dominant,99244.0,99250.0,1.5,9.0,-1.0,18:47,440939
2.0,-2.0,99244.0,1.0,99244.0,Neutral,99230.0,99230.0,2.0,-3.0,0.0,18:48,440939
2.5,-8.0,99207.0,-18.0,99222.0,Sell Dominant,99207.0,99222.0,3.5,10.0,-1.0,18:49,440939
2.5,5.0,99180.0,16.0,99206.0,Sell Dominant,99180.0,99206.0,7.5,-11.0,-5.0,18:50,440939
6.0,-21.0,99210.0,-21.0,99210.0,Buy Dominant,99189.0,99190.0,3.0,0.0,3.0,18:51,440939
3.0,-7.0,99192.0,-16.0,99193.0,Buy Dominant,99180.0,99193.0,2.0,9.0,1.0,18:52,440939
0.0,-7.0,100035.0,-14.0,100035.0,Neutral,100035.0,100035.0,0.0,7.0,0.0,17:40,445003
2.5,0.0,100051.0,7.0,100051.0,Buy Dominant,100051.0,100051.0,0.5,-7.0,2.0,17:47,445003
2.0,0.0,100075.0,0.0,100075.0,Buy Dominant,100075.0,100075.0,0.0,0.0,2.0,17:49,445003
29.0,-28.0,100085.0,-32.0,100101.0,Buy Dominant,100075.0,100075.0,10.0,4.0,19.0,17:50,445003
0.0,-3.0,100075.0,2.0,100075.0,Neutral,100075.0,100075.0,0.0,-5.0,0.0,17:52,445003
3.0,2.0,100058.0,-4.0,100058.0,Sell Dominant,100051.0,100051.0,4.0,6.0,-1.0,17:53,445003
0.5,-20.0,100071.0,-11.0,100071.0,Neutral,100071.0,100071.0,0.5,-9.0,0.0,17:54,445003
2.0,-3.0,100101.0,-16.0,100101.0,Neutral,100101.0,100101.0,2.0,13.0,0.0,17:55,445003
3.5,7.0,100101.0,12.0,100109.0,Neutral,100101.0,100101.0,3.5,-5.0,0.0,17:56,445003
1.5,0.0,100101.0,0.0,100101.0,Neutral,100101.0,100101.0,1.5,0.0,0.0,17:57,445003
2.0,7.0,100081.0,6.0,100100.0,Sell Dominant,100081.0,100100.0,9.0,1.0,-7.0,17:58,445003
0.0,17.0,100080.0,24.0,100080.0,Sell Dominant,100080.0,100080.0,1.0,-7.0,-1.0,17:59,445003
8.0,1.0,100140.0,-1.0,100140.0,Buy Dominant,100140.0,100140.0,3.0,2.0,5.0,18:00,445003
10.5,1.0,100130.0,-20.0,100150.0,Buy Dominant,100130.0,100140.0,8.5,21.0,2.0,18:01,445003
25.5,-16.0,100200.0,-10.0,100200.0,Buy Dominant,100163.0,100163.0,0.5,-6.0,25.0,18:02,445003
3.5,-26.0,100186.0,-33.0,100218.0,Sell Dominant,100186.0,100200.0,5.5,7.0,-2.0,18:03,445003
2.5,3.0,100182.0,6.0,100182.0,Sell Dominant,100182.0,100182.0,3.5,-3.0,-1.0,18:05,445003
4.0,3.0,100207.0,10.0,100207.0,Buy Dominant,100185.0,100185.0,0.0,-7.0,4.0,18:06,445003
1.0,-16.0,100184.0,-15.0,100184.0,Neutral,100184.0,100184.0,1.0,-1.0,0.0,18:08,445003
1.0,13.0,100163.0,6.0,100171.0,Neutral,100163.0,100171.0,1.0,7.0,0.0,18:12,445003
0.0,5.0,100160.0,8.0,100160.0,Neutral,100160.0,100160.0,0.0,-3.0,0.0,18:16,445003
1.5,-6.0,100170.0,-7.0,100170.0,Neutral,100170.0,100170.0,1.5,1.0,0.0,18:17,445003
0.0,1.0,100201.0,2.0,100201.0,Neutral,100201.0,100201.0,0.0,-1.0,0.0,18:21,445003
2.0,-4.0,100215.0,0.0,100215.0,Buy Dominant,100215.0,100215.0,0.0,-4.0,2.0,18:22,445003
1.0,1.0,100240.0,-5.0,100240.0,Buy Dominant,100240.0,100240.0,0.0,6.0,1.0,18:23,445003
1.5,-3.0,100240.0,-4.0,100240.0,Neutral,100240.0,100240.0,1.5,1.0,0.0,18:26,445003
0.5,-4.0,100243.0,4.0,100243.0,Neutral,100240.0,100240.0,0.5,-8.0,0.0,18:27,445003
2.5,7.0,100266.0,1.0,100266.0,Buy Dominant,100266.0,100266.0,0.5,6.0,2.0,18:28,445003
0.5,-6.0,100257.0,-16.0,100266.0,Neutral,100257.0,100266.0,0.5,10.0,0.0,18:30,445003
0.0,-8.0,100239.0,-10.0,100239.0,Sell Dominant,100239.0,100239.0,3.0,2.0,-3.0,18:34,445003
0.0,-10.0,100215.0,-10.0,100215.0,Sell Dominant,100215.0,100215.0,1.0,0.0,-1.0,18:38,445003
0.0,-9.0,100214.0,-12.0,100214.0,Sell Dominant,100214.0,100214.0,1.0,3.0,-1.0,18:39,445003
1.0,-12.0,100214.0,-18.0,100217.0,Sell Dominant,100214.0,100217.0,2.0,6.0,-1.0,18:40,445003
0.0,-5.0,100210.0,-2.0,100210.0,Sell Dominant,100210.0,100210.0,1.0,-3.0,-1.0,18:41,445003
0.0,5.0,100197.0,7.0,100197.0,Sell Dominant,100197.0,100197.0,1.0,-2.0,-1.0,18:42,445003
3.5,-7.0,100222.0,-6.0,100222.0,Buy Dominant,100222.0,100222.0,0.5,-1.0,3.0,18:44,445003
0.5,-2.0,100249.0,-6.0,100249.0,Neutral,100249.0,100249.0,0.5,4.0,0.0,18:45,445003
0.5,-1.0,100204.0,4.0,100204.0,Neutral,100204.0,100204.0,0.5,-5.0,0.0,18:47,445003
1.0,-3.0,100196.0,-5.0,100196.0,Neutral,100196.0,100196.0,1.0,2.0,0.0,18:49,445003
1.0,-2.0,100166.0,-1.0,100170.0,Neutral,100166.0,100170.0,1.0,-1.0,0.0,18:50,445003
1.0,-10.0,100175.0,-10.0,100175.0,Buy Dominant,100175.0,100175.0,0.0,0.0,1.0,18:51,445003
10.0,1.0,112631.0,22.0,112631.0,Buy Dominant,112570.0,112570.0,8.0,-21.0,2.0,17:47,445004
0.0,-28.0,112592.0,-39.0,112638.0,Sell Dominant,112592.0,112638.0,1.0,11.0,-1.0,17:48,445004
1.5,12.0,112595.0,27.0,112595.0,Buy Dominant,112592.0,112592.0,0.5,-15.0,1.0,17:49,445004
25.0,-11.0,112700.0,-15.0,112700.0,Buy Dominant,112650.0,112650.0,4.0,4.0,21.0,17:50,445004
23.5,-4.0,112700.0,-5.0,112739.0,Sell Dominant,112680.0,112739.0,29.5,1.0,-6.0,17:51,445004
4.0,16.0,112745.0,10.0,112759.0,Sell Dominant,112700.0,112720.0,12.0,6.0,-8.0,17:52,445004
9.5,-14.0,112756.0,0.0,112767.0,Buy Dominant,112730.0,112756.0,7.5,-14.0,2.0,17:53,445004
3.0,0.0,112755.0,3.0,112758.0,Buy Dominant,112755.0,112758.0,2.0,-3.0,1.0,17:54,445004
20.5,-12.0,112800.0,-13.0,112844.0,Buy Dominant,112765.0,112787.0,10.5,1.0,10.0,17:55,445004
2.0,-9.0,112801.0,-18.0,112861.0,Sell Dominant,112800.0,112861.0,10.0,9.0,-8.0,17:56,445004
22.5,7.0,112891.0,19.0,112891.0,Buy Dominant,112821.0,112827.0,4.5,-12.0,18.0,17:57,445004
3.0,-8.0,112899.0,-1.0,112899.0,Buy Dominant,112870.0,112896.0,2.0,-7.0,1.0,17:58,445004
4.0,30.0,112958.0,26.0,112958.0,Buy Dominant,112900.0,112900.0,1.0,4.0,3.0,17:59,445004
28.0,-7.0,113120.0,-9.0,113138.0,Buy Dominant,112967.0,112979.0,14.0,2.0,14.0,18:00,445004
14.5,9.0,113088.0,-16.0,113152.0,Buy Dominant,113088.0,113131.0,10.5,25.0,4.0,18:01,445004
20.0,20.0,113277.0,38.0,113300.0,Buy Dominant,113137.0,113137.0,9.0,-18.0,11.0,18:02,445004
13.0,-23.0,113222.0,-65.0,113345.0,Sell Dominant,113222.0,113308.0,15.0,42.0,-2.0,18:03,445004
20.0,7.0,113214.0,9.0,113221.0,Buy Dominant,113191.0,113221.0,11.0,-2.0,9.0,18:04,445004
5.5,12.0,113242.0,17.0,113248.0,Buy Dominant,113219.0,113248.0,4.5,-5.0,1.0,18:05,445004
10.0,0.0,113352.0,23.0,113367.0,Buy Dominant,113249.0,113249.0,5.0,-23.0,5.0,18:06,445004
16.0,18.0,113381.0,12.0,113421.0,Buy Dominant,113379.0,113379.0,7.0,6.0,9.0,18:07,445004
4.0,-16.0,113440.0,-28.0,113440.0,Buy Dominant,113398.0,113398.0,1.0,12.0,3.0,18:08,445004
3.5,-27.0,113389.0,-52.0,113420.0,Sell Dominant,113361.0,113420.0,8.5,25.0,-5.0,18:09,445004
23.5,-17.0,113350.0,-18.0,113369.0,Buy Dominant,113347.0,113349.0,4.5,1.0,19.0,18:10,445004
22.5,11.0,113332.0,7.0,113386.0,Sell Dominant,113307.0,113307.0,27.5,4.0,-5.0,18:11,445004
1.5,16.0,113265.0,33.0,113270.0,Sell Dominant,113265.0,113270.0,3.5,-17.0,-2.0,18:12,445004
1.0,27.0,113250.0,26.0,113265.0,Sell Dominant,113250.0,113265.0,2.0,1.0,-1.0,18:13,445004
8.0,-14.0,113185.0,0.0,113249.0,Buy Dominant,113185.0,113220.0,7.0,-14.0,1.0,18:14,445004
2.0,12.0,113124.0,19.0,113196.0,Sell Dominant,113101.0,113196.0,11.0,-7.0,-9.0,18:15,445004
4.0,10.0,113166.0,3.0,113166.0,Buy Dominant,113130.0,113130.0,0.0,7.0,4.0,18:16,445004
7.5,10.0,113243.0,15.0,113243.0,Buy Dominant,113208.0,113208.0,0.5,-5.0,7.0,18:17,445004
9.5,10.0,113291.0,34.0,113291.0,Buy Dominant,113244.0,113244.0,2.5,-24.0,7.0,18:18,445004
12.0,2.0,113359.0,-19.0,113359.0,Neutral,113299.0,113299.0,12.0,21.0,0.0,18:19,445004
6.0,-28.0,113404.0,-38.0,113404.0,Sell Dominant,113354.0,113354.0,8.0,10.0,-2.0,18:20,445004
1.0,4.0,113360.0,23.0,113360.0,Neutral,113360.0,113360.0,1.0,-19.0,0.0,18:21,445004
2.5,15.0,113337.0,37.0,113368.0,Buy Dominant,113337.0,113343.0,1.5,-22.0,1.0,18:22,445004
1.0,-14.0,113385.0,-20.0,113385.0,Buy Dominant,113385.0,113385.0,0.0,6.0,1.0,18:23,445004
0.5,9.0,113367.0,-15.0,113367.0,Sell Dominant,113367.0,113367.0,1.5,24.0,-1.0,18:24,445004
6.5,3.0,113378.0,17.0,113402.0,Buy Dominant,113370.0,113370.0,2.5,-14.0,4.0,18:25,445004
4.5,3.0,113400.0,-17.0,113415.0,Neutral,113374.0,113410.0,4.5,20.0,0.0,18:26,445004
2.0,-2.0,113405.0,28.0,113405.0,Buy Dominant,113391.0,113400.0,1.0,-30.0,1.0,18:27,445004
18.0,-47.0,113502.0,-58.0,113521.0,Buy Dominant,113450.0,113450.0,6.0,11.0,12.0,18:28,445004
3.5,20.0,113513.0,35.0,113520.0,Neutral,113480.0,113480.0,3.5,-15.0,0.0,18:29,445004
17.5,36.0,113480.0,28.0,113550.0,Neutral,113450.0,113450.0,17.5,8.0,0.0,18:30,445004
16.0,52.0,113508.0,75.0,113508.0,Buy Dominant,113414.0,113479.0,6.0,-23.0,10.0,18:31,445004
27.0,4.0,113599.0,8.0,113614.0,Buy Dominant,113512.0,113512.0,8.0,-4.0,19.0,18:32,445004
53.5,-40.0,113702.0,-45.0,113742.0,Buy Dominant,113623.0,113623.0,27.5,5.0,26.0,18:33,445004
15.0,-18.0,113702.0,-39.0,113751.0,Sell Dominant,113700.0,113735.0,19.0,21.0,-4.0,18:34,445004
10.0,17.0,113639.0,35.0,113660.0,Buy Dominant,113601.0,113656.0,9.0,-18.0,1.0,18:35,445004
14.0,5.0,113640.0,-19.0,113690.0,Buy Dominant,113607.0,113635.0,7.0,24.0,7.0,18:36,445004
8.0,-35.0,113650.0,-31.0,113653.0,Buy Dominant,113638.0,113653.0,6.0,-4.0,2.0,18:37,445004
4.0,12.0,113650.0,-11.0,113650.0,Buy Dominant,113591.0,113650.0,1.0,23.0,3.0,18:38,445004
12.5,-24.0,113667.0,-15.0,113667.0,Buy Dominant,113636.0,113652.0,5.5,-9.0,7.0,18:39,445004
23.5,-29.0,113694.0,-34.0,113745.0,Buy Dominant,113646.0,113646.0,17.5,5.0,6.0,18:40,445004
7.5,-21.0,113653.0,-35.0,113722.0,Sell Dominant,113653.0,113673.0,12.5,14.0,-5.0,18:41,445004
4.5,11.0,113618.0,8.0,113650.0,Sell Dominant,113597.0,113650.0,9.5,3.0,-5.0,18:42,445004
14.0,26.0,113600.0,34.0,113600.0,Buy Dominant,113569.0,113585.0,10.0,-8.0,4.0,18:43,445004
9.0,-7.0,113626.0,2.0,113626.0,Neutral,113561.0,113587.0,9.0,-9.0,0.0,18:44,445004
11.0,-22.0,113659.0,-41.0,113659.0,Buy Dominant,113659.0,113659.0,2.0,19.0,9.0,18:45,445004
1.0,14.0,113581.0,33.0,113581.0,Sell Dominant,113566.0,113577.0,2.0,-19.0,-1.0,18:46,445004
1.0,-11.0,113582.0,-15.0,113620.0,Sell Dominant,113582.0,113595.0,2.0,4.0,-1.0,18:47,445004
14.5,4.0,113629.0,10.0,113663.0,Sell Dominant,113582.0,113582.0,18.5,-6.0,-4.0,18:48,445004
1.5,-16.0,113622.0,-21.0,113623.0,Sell Dominant,113622.0,113623.0,3.5,5.0,-2.0,18:49,445004
6.0,16.0,113635.0,22.0,113635.0,Sell Dominant,113592.0,113600.0,12.0,-6.0,-6.0,18:50,445004
3.0,-25.0,113637.0,-60.0,113660.0,Buy Dominant,113637.0,113645.0,2.0,35.0,1.0,18:51,445004
2.5,22.0,113560.0,31.0,113586.0,Sell Dominant,113560.0,113581.0,3.5,-9.0,-1.0,18:52,445004
0.0,1.0,100940.0,0.0,100940.0,Neutral,100940.0,100940.0,0.0,1.0,0.0,17:37,449534
2.0,2.0,101122.0,3.0,101122.0,Buy Dominant,101058.0,101058.0,1.0,-1.0,1.0,18:16,449534
0.5,0.0,101134.0,-1.0,101134.0,Neutral,101134.0,101134.0,0.5,1.0,0.0,18:17,449534
1.0,1.0,101214.0,0.0,101214.0,Buy Dominant,101214.0,101214.0,0.0,1.0,1.0,18:24,449534
0.0,-3.0,101170.0,-2.0,101170.0,Sell Dominant,101170.0,101170.0,1.0,-1.0,-1.0,18:42,449534
47.5,-102.0,237.9,-128.0,238.2,Neutral,237.9,238.0,47.5,26.0,0.0,17:47,450499
25.5,83.0,238.0,101.0,238.1,Sell Dominant,237.9,237.9,26.5,-18.0,-1.0,17:48,450499
178.5,27.0,238.1,52.0,238.4,Buy Dominant,238.0,238.0,118.5,-25.0,60.0,17:49,450499
57.0,-69.0,238.0,-150.0,238.3,Buy Dominant,238.0,238.2,52.0,81.0,5.0,17:50,450499
143.0,2.0,238.0,4.0,238.1,Buy Dominant,237.9,238.0,79.0,-2.0,64.0,17:51,450499
32.5,55.0,238.1,81.0,238.2,Buy Dominant,238.0,238.1,27.5,-26.0,5.0,17:52,450499
23.5,-2.0,238.0,16.0,238.2,Sell Dominant,238.0,238.2,31.5,-18.0,-8.0,17:53,450499
29.5,36.0,238.2,6.0,238.2,Buy Dominant,238.0,238.2,21.5,30.0,8.0,17:54,450499
48.5,-25.0,238.2,-94.0,238.3,Sell Dominant,238.2,238.2,60.5,69.0,-12.0,17:55,450499
16.5,9.0,238.3,57.0,238.3,Buy Dominant,238.1,238.2,12.5,-48.0,4.0,17:56,450499
118.0,50.0,238.6,127.0,238.6,Buy Dominant,238.1,238.2,22.0,-77.0,96.0,17:57,450499
17.5,51.0,238.6,118.0,238.6,Buy Dominant,238.4,238.5,12.5,-67.0,5.0,17:58,450499
72.5,41.0,238.8,55.0,238.8,Buy Dominant,238.5,238.6,60.5,-14.0,12.0,17:59,450499
33.5,18.0,238.7,-18.0,238.8,Buy Dominant,238.7,238.8,20.5,36.0,13.0,18:00,450499
16.0,41.0,238.8,71.0,238.8,Buy Dominant,238.7,238.7,7.0,-30.0,9.0,18:01,450499
220.0,-159.0,238.9,-298.0,239.4,Buy Dominant,238.8,238.9,182.0,139.0,38.0,18:02,450499
69.0,-84.0,238.5,-248.0,238.9,Buy Dominant,238.3,238.8,67.0,164.0,2.0,18:03,450499
192.0,32.0,238.1,163.0,238.6,Sell Dominant,238.0,238.5,212.0,-131.0,-20.0,18:04,450499
50.5,144.0,238.5,238.0,238.5,Buy Dominant,238.1,238.2,49.5,-94.0,1.0,18:05,450499
159.0,-1.0,239.0,21.0,239.1,Buy Dominant,238.6,238.6,35.0,-22.0,124.0,18:06,450499
42.0,-58.0,238.8,-172.0,239.1,Sell Dominant,238.7,239.0,77.0,114.0,-35.0,18:07,450499
37.0,73.0,239.2,163.0,239.2,Buy Dominant,238.7,238.9,30.0,-90.0,7.0,18:08,450499
50.0,-25.0,239.1,-111.0,239.3,Buy Dominant,239.1,239.2,49.0,86.0,1.0,18:09,450499
28.5,-80.0,239.0,-85.0,239.1,Sell Dominant,238.9,239.0,103.5,5.0,-75.0,18:10,450499
11.5,-24.0,238.9,-39.0,239.1,Sell Dominant,238.8,239.0,16.5,15.0,-5.0,18:11,450499
48.0,-13.0,239.0,10.0,239.1,Sell Dominant,238.9,239.0,50.0,-23.0,-2.0,18:12,450499
119.0,52.0,239.2,116.0,239.3,Buy Dominant,239.0,239.0,99.0,-64.0,20.0,18:13,450499
41.5,4.0,239.2,-33.0,239.4,Sell Dominant,239.1,239.2,43.5,37.0,-2.0,18:14,450499
169.5,78.0,239.6,188.0,239.6,Buy Dominant,239.2,239.2,84.5,-110.0,85.0,18:15,450499
74.5,-42.0,239.6,-49.0,239.6,Sell Dominant,239.3,239.6,82.5,7.0,-8.0,18:16,450499
372.0,-67.0,240.0,22.0,240.3,Buy Dominant,239.6,239.6,267.0,-89.0,105.0,18:17,450499
489.0,32.0,240.5,224.0,240.8,Buy Dominant,240.0,240.0,282.0,-192.0,207.0,18:18,450499
75.5,-34.0,240.4,-122.0,240.5,Sell Dominant,240.2,240.5,90.5,88.0,-15.0,18:19,450499
139.0,84.0,240.6,207.0,240.8,Buy Dominant,240.2,240.4,138.0,-123.0,1.0,18:20,450499
115.0,32.0,240.8,42.0,240.9,Sell Dominant,240.6,240.6,142.0,-10.0,-27.0,18:21,450499
173.5,-91.0,240.6,-219.0,241.0,Buy Dominant,240.5,240.9,98.5,128.0,75.0,18:22,450499
45.5,-107.0,240.5,-231.0,240.8,Sell Dominant,240.3,240.8,62.5,124.0,-17.0,18:23,450499
104.0,-109.0,239.8,-237.0,240.4,Buy Dominant,239.7,240.4,103.0,128.0,1.0,18:24,450499
95.0,-15.0,239.3,28.0,239.9,Sell Dominant,239.3,239.7,146.0,-43.0,-51.0,18:25,450499
133.5,142.0,239.9,314.0,240.0,Buy Dominant,239.2,239.3,87.5,-172.0,46.0,18:26,450499
37.0,19.0,239.8,-49.0,239.9,Buy Dominant,239.8,239.8,35.0,68.0,2.0,18:27,450499
43.5,-31.0,239.9,-129.0,240.1,Sell Dominant,239.9,240.0,86.5,98.0,-43.0,18:28,450499
132.0,115.0,240.6,220.0,240.6,Buy Dominant,239.9,239.9,37.0,-105.0,95.0,18:29,450499
336.5,-168.0,239.2,-275.0,240.4,Buy Dominant,239.2,240.4,292.5,107.0,44.0,18:30,450499
144.0,-74.0,239.2,-151.0,239.6,Neutral,238.8,239.6,144.0,77.0,0.0,18:31,450499
79.0,322.0,240.1,506.0,240.1,Buy Dominant,239.1,239.1,78.0,-184.0,1.0,18:32,450499
50.5,-248.0,239.5,-538.0,240.1,Sell Dominant,239.5,240.1,60.5,290.0,-10.0,18:33,450499
100.0,62.0,239.3,48.0,239.6,Sell Dominant,238.9,239.4,167.0,14.0,-67.0,18:34,450499
184.0,164.0,240.3,378.0,240.3,Buy Dominant,239.2,239.2,59.0,-214.0,125.0,18:35,450499
193.5,-96.0,240.5,-164.0,240.7,Sell Dominant,240.3,240.3,208.5,68.0,-15.0,18:36,450499
186.5,113.0,240.5,139.0,240.6,Buy Dominant,240.1,240.3,65.5,-26.0,121.0,18:37,450499
630.5,44.0,241.0,114.0,241.3,Buy Dominant,240.5,240.5,251.5,-70.0,379.0,18:38,450499
77.0,-39.0,240.8,-126.0,241.1,Sell Dominant,240.7,240.9,119.0,87.0,-42.0,18:39,450499
225.5,107.0,240.8,217.0,240.8,Sell Dominant,240.2,240.8,243.5,-110.0,-18.0,18:40,450499
83.5,-146.0,240.2,-301.0,240.8,Sell Dominant,240.1,240.8,117.5,155.0,-34.0,18:41,450499
99.5,-119.0,240.0,-172.0,240.3,Sell Dominant,239.8,240.3,110.5,53.0,-11.0,18:42,450499
51.5,73.0,239.9,124.0,239.9,Sell Dominant,239.5,239.8,78.5,-51.0,-27.0,18:43,450499
317.0,184.0,240.2,283.0,240.3,Buy Dominant,239.7,239.7,116.0,-99.0,201.0,18:44,450499
14.5,93.0,240.5,202.0,240.6,Sell Dominant,240.2,240.2,42.5,-109.0,-28.0,18:45,450499
75.0,51.0,241.1,116.0,241.1,Buy Dominant,240.5,240.5,67.0,-65.0,8.0,18:46,450499
30.0,-114.0,240.7,-257.0,241.1,Sell Dominant,240.5,241.1,70.0,143.0,-40.0,18:47,450499
8.5,86.0,240.8,154.0,240.8,Sell Dominant,240.6,240.6,15.5,-68.0,-7.0,18:48,450499
54.5,-35.0,240.8,-116.0,240.9,Buy Dominant,240.6,240.9,34.5,81.0,20.0,18:49,450499
40.5,-224.0,240.0,-351.0,240.8,Sell Dominant,240.0,240.8,82.5,127.0,-42.0,18:50,450499
121.0,202.0,240.6,330.0,240.6,Buy Dominant,239.8,240.1,96.0,-128.0,25.0,18:51,450499
304.5,75.0,241.2,167.0,241.2,Buy Dominant,240.5,240.5,218.5,-92.0,86.0,18:52,450499
1.0,7.0,241.1,5.0,241.2,Sell Dominant,241.1,241.2,3.0,2.0,-2.0,18:53,450499
18.5,1.0,238.1,13.0,238.2,Neutral,238.0,238.0,18.5,-12.0,0.0,17:47,450500
42.5,15.0,237.9,9.0,238.1,Buy Dominant,237.8,237.8,34.5,6.0,8.0,17:48,450500
142.5,11.0,238.1,32.0,238.3,Buy Dominant,237.9,237.9,127.5,-21.0,15.0,17:49,450500
60.0,8.0,238.1,-4.0,238.2,Sell Dominant,237.9,238.1,61.0,12.0,-1.0,17:50,450500
39.0,-8.0,237.9,-14.0,238.2,Sell Dominant,237.9,238.1,44.0,6.0,-5.0,17:51,450500
55.5,54.0,238.2,103.0,238.3,Buy Dominant,238.0,238.0,21.5,-49.0,34.0,17:52,450500
15.5,-14.0,238.1,-65.0,238.2,Sell Dominant,238.1,238.2,26.5,51.0,-11.0,17:53,450500
67.5,-11.0,238.2,8.0,238.3,Buy Dominant,238.0,238.2,23.5,-19.0,44.0,17:54,450500
19.5,4.0,238.2,-34.0,238.4,Sell Dominant,238.2,238.2,20.5,38.0,-1.0,17:55,450500
10.5,134.0,238.3,159.0,238.3,Buy Dominant,238.0,238.1,6.5,-25.0,4.0,17:56,450500
171.5,-79.0,238.5,-66.0,238.8,Buy Dominant,238.2,238.3,170.5,-13.0,1.0,17:57,450500
45.5,6.0,238.6,5.0,238.7,Buy Dominant,238.5,238.6,12.5,1.0,33.0,17:58,450500
57.0,22.0,238.8,2.0,238.8,Sell Dominant,238.4,238.7,115.0,20.0,-58.0,17:59,450500
20.5,11.0,238.8,11.0,238.8,Buy Dominant,238.7,238.7,14.5,0.0,6.0,18:00,450500
25.0,50.0,238.9,53.0,238.9,Buy Dominant,238.7,238.8,17.0,-3.0,8.0,18:01,450500
180.0,-72.0,238.9,-93.0,239.4,Buy Dominant,238.8,238.9,131.0,21.0,49.0,18:02,450500
61.5,6.0,238.3,20.0,238.8,Buy Dominant,238.3,238.8,58.5,-14.0,3.0,18:03,450500
59.5,-31.0,238.3,-15.0,238.7,Sell Dominant,238.0,238.3,155.5,-16.0,-96.0,18:04,450500
68.0,39.0,238.6,33.0,238.6,Buy Dominant,238.2,238.4,29.0,6.0,39.0,18:05,450500
57.5,29.0,239.0,35.0,239.0,Buy Dominant,238.6,238.7,53.5,-6.0,4.0,18:06,450500
