buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.5,-2.0,147526.0,-3.0,147526.0,Buy Dominant,147515.0,147525.0,0.5,1.0,2.0,23:16,454818
0.5,3.0,147521.0,4.0,147521.0,Sell Dominant,147521.0,147521.0,1.5,-1.0,-1.0,23:17,454818
2.0,-7.0,147549.0,-5.0,147550.0,Sell Dominant,147516.0,147516.0,4.0,-2.0,-2.0,23:18,454818
0.0,6.0,147530.0,7.0,147530.0,Neutral,147530.0,147530.0,0.0,-1.0,0.0,23:20,454818
2.5,-5.0,147540.0,-7.0,147540.0,Buy Dominant,147540.0,147540.0,1.5,2.0,1.0,23:21,454818
1.5,-13.0,147548.0,-17.0,147550.0,Neutral,147548.0,147550.0,1.5,4.0,0.0,23:22,454818
0.5,-1.0,147511.0,-1.0,147511.0,Neutral,147511.0,147511.0,0.5,0.0,0.0,23:25,454818
0.0,15.0,147530.0,17.0,147530.0,Neutral,147530.0,147530.0,0.0,-2.0,0.0,23:26,454818
3.0,-16.0,147549.0,-18.0,147549.0,Buy Dominant,147549.0,147549.0,1.0,2.0,2.0,23:27,454818
7.5,-15.0,147510.0,-15.0,147550.0,Buy Dominant,147510.0,147530.0,5.5,0.0,2.0,23:29,454818
18.0,2.0,147513.0,-7.0,147551.0,Buy Dominant,147513.0,147550.0,10.0,9.0,8.0,23:30,454818
5.5,-8.0,147502.0,-2.0,147513.0,Sell Dominant,147502.0,147512.0,7.5,-6.0,-2.0,23:31,454818
6.5,-8.0,147549.0,-5.0,147549.0,Buy Dominant,147502.0,147502.0,3.5,-3.0,3.0,23:32,454818
3.5,2.0,147559.0,3.0,147559.0,Neutral,147549.0,147549.0,3.5,-1.0,0.0,23:33,454818
2.0,-1.0,147551.0,-12.0,147580.0,Neutral,147539.0,147579.0,2.0,11.0,0.0,23:34,454818
0.5,-2.0,147549.0,-10.0,147549.0,Sell Dominant,147549.0,147549.0,1.5,8.0,-1.0,23:35,454818
2.5,-5.0,147535.0,2.0,147539.0,Buy Dominant,147527.0,147539.0,1.5,-7.0,1.0,23:36,454818
1.5,-1.0,147560.0,-2.0,147560.0,Neutral,147535.0,147535.0,1.5,1.0,0.0,23:38,454818
1.0,-3.0,147575.0,1.0,147575.0,Sell Dominant,147545.0,147545.0,3.0,-4.0,-2.0,23:39,454818
2.5,1.0,147580.0,1.0,147580.0,Neutral,147554.0,147559.0,2.5,0.0,0.0,23:40,454818
2.0,0.0,147557.0,0.0,147598.0,Neutral,147554.0,147554.0,2.0,0.0,0.0,23:41,454818
4.5,5.0,147596.0,10.0,147596.0,Buy Dominant,147562.0,147562.0,0.5,-5.0,4.0,23:42,454818
3.5,0.0,147600.0,2.0,147600.0,Sell Dominant,147569.0,147573.0,4.5,-2.0,-1.0,23:43,454818
1.5,-3.0,147581.0,-3.0,147581.0,Neutral,147581.0,147581.0,1.5,0.0,0.0,23:45,454818
1.0,1.0,147599.0,0.0,147599.0,Neutral,147581.0,147581.0,1.0,1.0,0.0,23:46,454818
1.5,-1.0,147600.0,1.0,147600.0,Neutral,147600.0,147600.0,1.5,-2.0,0.0,23:47,454818
1.0,0.0,147600.0,3.0,147600.0,Neutral,147589.0,147589.0,1.0,-3.0,0.0,23:48,454818
2.5,-6.0,147600.0,-25.0,147600.0,Sell Dominant,147593.0,147600.0,6.5,19.0,-4.0,23:49,454818
0.0,0.0,142980.0,-3.0,142980.0,Neutral,142980.0,142980.0,0.0,3.0,0.0,22:55,449534
1.0,2.0,142948.0,-9.0,142948.0,Neutral,142948.0,142948.0,1.0,11.0,0.0,22:56,449534
3.0,4.0,142966.0,22.0,142966.0,Sell Dominant,142927.0,142948.0,6.0,-18.0,-3.0,22:57,449534
0.0,3.0,142900.0,3.0,142955.0,Sell Dominant,142900.0,142955.0,4.0,0.0,-4.0,22:59,449534
4.0,9.0,142930.0,6.0,142930.0,Buy Dominant,142930.0,142930.0,0.0,3.0,4.0,23:00,449534
3.5,3.0,142980.0,5.0,142980.0,Neutral,142974.0,142974.0,3.5,-2.0,0.0,23:02,449534
1.0,2.0,142980.0,2.0,142980.0,Neutral,142980.0,142980.0,1.0,0.0,0.0,23:04,449534
1.0,-10.0,142988.0,-17.0,142988.0,Buy Dominant,142988.0,142988.0,0.0,7.0,1.0,23:05,449534
4.5,5.0,143000.0,10.0,143000.0,Buy Dominant,142983.0,143000.0,1.5,-5.0,3.0,23:06,449534
2.0,6.0,143035.0,2.0,143035.0,Neutral,143000.0,143000.0,2.0,4.0,0.0,23:07,449534
2.0,0.0,143044.0,-5.0,143044.0,Sell Dominant,143025.0,143035.0,3.0,5.0,-1.0,23:08,449534
5.0,-8.0,143047.0,-26.0,143066.0,Sell Dominant,143047.0,143062.0,9.0,18.0,-4.0,23:09,449534
5.0,-5.0,143022.0,10.0,143051.0,Neutral,143022.0,143051.0,5.0,-15.0,0.0,23:10,449534
0.0,-7.0,143000.0,-22.0,143000.0,Sell Dominant,143000.0,143000.0,1.0,15.0,-1.0,23:12,449534
0.5,1.0,142981.0,6.0,142981.0,Neutral,142981.0,142981.0,0.5,-5.0,0.0,23:14,449534
1.0,0.0,142980.0,6.0,142980.0,Neutral,142980.0,142980.0,1.0,-6.0,0.0,23:15,449534
2.0,1.0,143025.0,-1.0,143025.0,Neutral,143000.0,143000.0,2.0,2.0,0.0,23:16,449534
0.0,2.0,143021.0,0.0,143021.0,Sell Dominant,143021.0,143021.0,1.0,2.0,-1.0,23:17,449534
2.5,-11.0,143020.0,-17.0,143030.0,Sell Dominant,143020.0,143025.0,4.5,6.0,-2.0,23:18,449534
2.5,13.0,143004.0,18.0,143020.0,Neutral,142986.0,143020.0,2.5,-5.0,0.0,23:19,449534
6.0,-4.0,142982.0,1.0,142982.0,Buy Dominant,142980.0,142980.0,2.0,-5.0,4.0,23:20,449534
2.0,-2.0,142983.0,-5.0,142983.0,Neutral,142983.0,142983.0,2.0,3.0,0.0,23:21,449534
2.0,0.0,143019.0,10.0,143019.0,Buy Dominant,143010.0,143010.0,0.0,-10.0,2.0,23:22,449534
0.5,8.0,142999.0,7.0,142999.0,Neutral,142999.0,142999.0,0.5,1.0,0.0,23:23,449534
4.0,-3.0,142981.0,-9.0,143020.0,Buy Dominant,142981.0,143020.0,1.0,6.0,3.0,23:24,449534
5.0,-5.0,143010.0,-11.0,143030.0,Buy Dominant,143010.0,143014.0,1.0,6.0,4.0,23:26,449534
2.0,2.0,143025.0,5.0,143025.0,Buy Dominant,143015.0,143015.0,1.0,-3.0,1.0,23:27,449534
1.0,2.0,143024.0,-1.0,143025.0,Sell Dominant,143000.0,143025.0,4.0,3.0,-3.0,23:28,449534
8.0,4.0,143020.0,12.0,143049.0,Buy Dominant,143011.0,143011.0,7.0,-8.0,1.0,23:29,449534
15.0,-5.0,143099.0,8.0,143099.0,Buy Dominant,143020.0,143020.0,13.0,-13.0,2.0,23:30,449534
5.0,-2.0,143097.0,0.0,143100.0,Neutral,143091.0,143099.0,5.0,-2.0,0.0,23:31,449534
12.0,23.0,143146.0,34.0,143146.0,Buy Dominant,143075.0,143097.0,10.0,-11.0,2.0,23:32,449534
3.0,-23.0,143128.0,-21.0,143150.0,Neutral,143128.0,143146.0,3.0,-2.0,0.0,23:33,449534
3.0,-8.0,143150.0,-16.0,143167.0,Sell Dominant,143150.0,143150.0,4.0,8.0,-1.0,23:34,449534
8.5,-10.0,143080.0,-8.0,143150.0,Sell Dominant,143080.0,143150.0,13.5,-2.0,-5.0,23:35,449534
5.0,-3.0,143081.0,-13.0,143118.0,Neutral,143081.0,143118.0,5.0,10.0,0.0,23:36,449534
2.5,4.0,143112.0,13.0,143112.0,Neutral,143112.0,143112.0,2.5,-9.0,0.0,23:37,449534
1.5,7.0,143100.0,9.0,143100.0,Neutral,143100.0,143100.0,1.5,-2.0,0.0,23:38,449534
2.0,28.0,143121.0,31.0,143140.0,Sell Dominant,143093.0,143093.0,8.0,-3.0,-6.0,23:39,449534
5.0,-19.0,143150.0,-17.0,143167.0,Neutral,143140.0,143150.0,5.0,-2.0,0.0,23:40,449534
6.0,-7.0,143155.0,-4.0,143175.0,Buy Dominant,143150.0,143150.0,3.0,-3.0,3.0,23:41,449534
8.5,-10.0,143180.0,-3.0,143180.0,Buy Dominant,143151.0,143175.0,6.5,-7.0,2.0,23:42,449534
3.0,3.0,143160.0,-29.0,143180.0,Sell Dominant,143151.0,143180.0,4.0,32.0,-1.0,23:43,449534
1.5,-5.0,143169.0,-5.0,143179.0,Sell Dominant,143160.0,143160.0,3.5,0.0,-2.0,23:44,449534
3.0,4.0,143176.0,0.0,143176.0,Sell Dominant,143150.0,143150.0,5.0,4.0,-2.0,23:45,449534
1.0,-3.0,143175.0,0.0,143175.0,Neutral,143160.0,143160.0,1.0,-3.0,0.0,23:46,449534
5.5,-1.0,143165.0,-8.0,143185.0,Sell Dominant,143165.0,143169.0,6.5,7.0,-1.0,23:47,449534
3.5,9.0,143180.0,13.0,143180.0,Buy Dominant,143160.0,143165.0,2.5,-4.0,1.0,23:48,449534
3.5,-9.0,143187.0,-10.0,143190.0,Neutral,143170.0,143189.0,3.5,1.0,0.0,23:49,449534
0.0,7.0,143166.0,8.0,143170.0,Sell Dominant,143166.0,143170.0,3.0,-1.0,-3.0,23:50,449534
9.5,-32.0,142660.0,-41.0,142719.0,Sell Dominant,142660.0,142705.0,28.5,9.0,-19.0,22:56,472780
10.5,31.0,142700.0,71.0,142700.0,Neutral,142660.0,142688.0,10.5,-40.0,0.0,22:57,472780
4.5,-7.0,142700.0,-9.0,142700.0,Neutral,142688.0,142700.0,4.5,2.0,0.0,22:58,472780
9.0,-21.0,142658.0,-56.0,142716.0,Sell Dominant,142658.0,142688.0,16.0,35.0,-7.0,22:59,472780
9.0,27.0,142691.0,99.0,142716.0,Sell Dominant,142652.0,142669.0,11.0,-72.0,-2.0,23:00,472780
11.5,-14.0,142704.0,-26.0,142716.0,Sell Dominant,142675.0,142693.0,30.5,12.0,-19.0,23:01,472780
7.5,36.0,142705.0,46.0,142715.0,Sell Dominant,142668.0,142668.0,8.5,-10.0,-1.0,23:02,472780
12.0,-2.0,142715.0,17.0,142715.0,Sell Dominant,142690.0,142705.0,14.0,-19.0,-2.0,23:03,472780
17.5,3.0,142740.0,33.0,142740.0,Buy Dominant,142715.0,142715.0,11.5,-30.0,6.0,23:04,472780
3.0,-10.0,142745.0,-5.0,142749.0,Sell Dominant,142740.0,142740.0,4.0,-5.0,-1.0,23:05,472780
30.5,3.0,142752.0,15.0,142755.0,Buy Dominant,142716.0,142745.0,17.5,-12.0,13.0,23:06,472780
26.0,24.0,142777.0,35.0,142788.0,Buy Dominant,142721.0,142752.0,15.0,-11.0,11.0,23:07,472780
16.0,-9.0,142779.0,-19.0,142788.0,Buy Dominant,142756.0,142764.0,15.0,10.0,1.0,23:08,472780
12.0,-21.0,142762.0,-40.0,142790.0,Sell Dominant,142750.0,142760.0,15.0,19.0,-3.0,23:09,472780
6.0,-14.0,142739.0,-18.0,142750.0,Sell Dominant,142729.0,142750.0,14.0,4.0,-8.0,23:10,472780
20.0,-14.0,142712.0,-32.0,142761.0,Neutral,142712.0,142749.0,20.0,18.0,0.0,23:11,472780
8.5,23.0,142739.0,27.0,142755.0,Buy Dominant,142715.0,142739.0,5.5,-4.0,3.0,23:12,472780
3.0,-4.0,142718.0,-3.0,142750.0,Buy Dominant,142717.0,142739.0,2.0,-1.0,1.0,23:13,472780
4.5,22.0,142746.0,43.0,142749.0,Sell Dominant,142718.0,142718.0,8.5,-21.0,-4.0,23:14,472780
15.0,-17.0,142715.0,-11.0,142733.0,Sell Dominant,142711.0,142733.0,20.0,-6.0,-5.0,23:15,472780
19.5,9.0,142770.0,33.0,142772.0,Buy Dominant,142740.0,142747.0,10.5,-24.0,9.0,23:16,472780
17.5,-12.0,142788.0,-9.0,142790.0,Buy Dominant,142772.0,142775.0,7.5,-3.0,10.0,23:17,472780
18.5,-7.0,142750.0,-8.0,142790.0,Buy Dominant,142750.0,142780.0,12.5,1.0,6.0,23:18,472780
13.0,28.0,142750.0,36.0,142772.0,Buy Dominant,142734.0,142750.0,10.0,-8.0,3.0,23:19,472780
11.5,-33.0,142740.0,-26.0,142750.0,Sell Dominant,142734.0,142750.0,24.5,-7.0,-13.0,23:20,472780
18.5,15.0,142740.0,-5.0,142777.0,Buy Dominant,142740.0,142747.0,8.5,20.0,10.0,23:21,472780
13.5,-20.0,142760.0,-23.0,142779.0,Buy Dominant,142755.0,142755.0,3.5,3.0,10.0,23:22,472780
8.0,-5.0,142760.0,4.0,142760.0,Sell Dominant,142741.0,142755.0,10.0,-9.0,-2.0,23:23,472780
14.5,-31.0,142720.0,-57.0,142770.0,Sell Dominant,142720.0,142755.0,22.5,26.0,-8.0,23:24,472780
13.0,17.0,142746.0,43.0,142770.0,Buy Dominant,142716.0,142716.0,11.0,-26.0,2.0,23:25,472780
14.0,14.0,142779.0,35.0,142779.0,Buy Dominant,142769.0,142770.0,12.0,-21.0,2.0,23:26,472780
19.5,-21.0,142751.0,-31.0,142788.0,Sell Dominant,142751.0,142775.0,24.5,10.0,-5.0,23:27,472780
35.5,14.0,142774.0,23.0,142786.0,Buy Dominant,142751.0,142751.0,13.5,-9.0,22.0,23:28,472780
44.5,0.0,142798.0,21.0,142798.0,Buy Dominant,142768.0,142775.0,18.5,-21.0,26.0,23:29,472780
96.5,-25.0,142823.0,59.0,142850.0,Buy Dominant,142798.0,142798.0,28.5,-84.0,68.0,23:30,472780
67.5,-52.0,142842.0,-56.0,142850.0,Sell Dominant,142808.0,142844.0,71.5,4.0,-4.0,23:31,472780
39.0,23.0,142851.0,78.0,142853.0,Sell Dominant,142830.0,142843.0,70.0,-55.0,-31.0,23:32,472780
50.5,15.0,142853.0,-24.0,142874.0,Buy Dominant,142814.0,142853.0,27.5,39.0,23.0,23:33,472780
21.5,-5.0,142850.0,-11.0,142870.0,Buy Dominant,142841.0,142855.0,15.5,6.0,6.0,23:34,472780
27.5,-31.0,142816.0,-71.0,142863.0,Buy Dominant,142812.0,142841.0,21.5,40.0,6.0,23:35,472780
14.0,-13.0,142793.0,6.0,142821.0,Sell Dominant,142783.0,142811.0,49.0,-19.0,-35.0,23:36,472780
22.0,2.0,142809.0,4.0,142824.0,Sell Dominant,142793.0,142793.0,25.0,-2.0,-3.0,23:37,472780
20.5,14.0,142809.0,30.0,142810.0,Buy Dominant,142792.0,142808.0,17.5,-16.0,3.0,23:38,472780
21.0,7.0,142840.0,35.0,142840.0,Sell Dominant,142795.0,142810.0,25.0,-28.0,-4.0,23:39,472780
22.5,-5.0,142845.0,24.0,142851.0,Sell Dominant,142817.0,142835.0,31.5,-29.0,-9.0,23:40,472780
38.0,-4.0,142865.0,35.0,142865.0,Sell Dominant,142840.0,142840.0,40.0,-39.0,-2.0,23:41,472780
28.0,-17.0,142860.0,-33.0,142870.0,Sell Dominant,142840.0,142870.0,30.0,16.0,-2.0,23:42,472780
30.5,-2.0,142866.0,4.0,142868.0,Buy Dominant,142832.0,142860.0,26.5,-6.0,4.0,23:43,472780
41.5,5.0,142840.0,11.0,142874.0,Buy Dominant,142831.0,142841.0,30.5,-6.0,11.0,23:44,472780
48.0,-8.0,142835.0,7.0,142869.0,Sell Dominant,142830.0,142833.0,66.0,-15.0,-18.0,23:45,472780
46.5,-1.0,142870.0,23.0,142873.0,Buy Dominant,142835.0,142845.0,15.5,-24.0,31.0,23:46,472780
24.0,-11.0,142880.0,1.0,142880.0,Sell Dominant,142839.0,142851.0,36.0,-12.0,-12.0,23:47,472780
44.0,31.0,142888.0,-19.0,142899.0,Buy Dominant,142851.0,142853.0,27.0,50.0,17.0,23:48,472780
35.5,14.0,142871.0,27.0,142897.0,Sell Dominant,142866.0,142888.0,36.5,-13.0,-1.0,23:49,472780
23.5,-16.0,142876.0,-8.0,142896.0,Buy Dominant,142876.0,142896.0,8.5,-8.0,15.0,23:50,472780
0.0,-13.0,240.9,-24.0,240.9,Neutral,240.9,240.9,0.0,11.0,0.0,22:55,467385
1.0,6.0,240.8,-10.0,240.8,Neutral,240.8,240.8,1.0,16.0,0.0,22:56,467385
14.5,0.0,240.5,-38.0,240.7,Sell Dominant,240.5,240.7,32.5,38.0,-18.0,22:57,467385
7.0,1.0,240.3,-14.0,240.4,Sell Dominant,240.2,240.4,8.0,15.0,-1.0,22:58,467385
14.0,10.0,240.5,16.0,240.5,Buy Dominant,240.3,240.3,6.0,-6.0,8.0,22:59,467385
9.0,56.0,240.8,96.0,240.8,Buy Dominant,240.5,240.5,4.0,-40.0,5.0,23:00,467385
21.5,14.0,241.0,9.0,241.0,Buy Dominant,240.9,240.9,2.5,5.0,19.0,23:01,467385
47.5,19.0,241.6,57.0,241.7,Buy Dominant,241.0,241.0,18.5,-38.0,29.0,23:02,467385
158.5,18.0,242.5,98.0,242.5,Buy Dominant,241.7,241.7,25.5,-80.0,133.0,23:03,467385
29.0,6.0,242.8,9.0,242.8,Buy Dominant,242.5,242.5,18.0,-3.0,11.0,23:04,467385
44.0,1.0,242.9,-31.0,243.1,Buy Dominant,242.8,242.9,33.0,32.0,11.0,23:05,467385
9.5,-59.0,242.1,-91.0,242.9,Sell Dominant,242.0,242.9,49.5,32.0,-40.0,23:06,467385
10.0,31.0,242.6,39.0,242.6,Buy Dominant,242.3,242.3,3.0,-8.0,7.0,23:07,467385
49.5,38.0,243.2,107.0,243.2,Buy Dominant,242.4,242.6,11.5,-69.0,38.0,23:08,467385
63.0,-37.0,243.5,-18.0,243.8,Buy Dominant,243.3,243.3,42.0,-19.0,21.0,23:09,467385
35.0,-87.0,243.2,-172.0,243.9,Sell Dominant,243.2,243.9,37.0,85.0,-2.0,23:10,467385
18.0,41.0,243.2,39.0,243.3,Buy Dominant,243.1,243.2,16.0,2.0,2.0,23:11,467385
20.5,-78.0,242.6,-142.0,243.6,Sell Dominant,242.5,243.6,40.5,64.0,-20.0,23:12,467385
11.0,99.0,243.3,175.0,243.3,Buy Dominant,242.6,242.6,5.0,-76.0,6.0,23:13,467385
81.0,-12.0,244.1,45.0,244.1,Buy Dominant,243.4,243.5,14.0,-57.0,67.0,23:14,467385
47.0,-21.0,244.3,-108.0,244.6,Sell Dominant,243.9,243.9,90.0,87.0,-43.0,23:15,467385
34.0,6.0,244.2,-14.0,244.2,Buy Dominant,243.9,244.2,29.0,20.0,5.0,23:16,467385
25.5,-42.0,243.8,-99.0,244.0,Sell Dominant,243.7,244.0,34.5,57.0,-9.0,23:17,467385
17.0,11.0,243.8,11.0,243.9,Buy Dominant,243.7,243.7,6.0,0.0,11.0,23:18,467385
21.0,-6.0,243.7,-9.0,244.0,Buy Dominant,243.7,243.8,10.0,3.0,11.0,23:19,467385
54.0,-27.0,243.8,-26.0,243.8,Buy Dominant,243.7,243.7,49.0,-1.0,5.0,23:20,467385
6.5,-6.0,242.7,21.0,243.9,Sell Dominant,242.7,243.7,130.5,-27.0,-124.0,23:21,467385
17.5,77.0,243.2,122.0,243.2,Sell Dominant,242.7,242.8,35.5,-45.0,-18.0,23:22,467385
11.5,13.0,243.4,16.0,243.4,Neutral,243.2,243.2,11.5,-3.0,0.0,23:23,467385
30.5,-64.0,243.2,-132.0,243.5,Neutral,243.0,243.5,30.5,68.0,0.0,23:24,467385
18.5,66.0,243.2,111.0,243.2,Buy Dominant,243.1,243.2,12.5,-45.0,6.0,23:25,467385
9.5,-10.0,243.6,-17.0,243.8,Sell Dominant,243.5,243.5,10.5,7.0,-1.0,23:26,467385
10.5,-9.0,243.6,-20.0,243.8,Sell Dominant,243.6,243.7,14.5,11.0,-4.0,23:27,467385
42.0,5.0,243.9,15.0,244.0,Buy Dominant,243.6,243.6,7.0,-10.0,35.0,23:28,467385
13.0,-26.0,244.1,-33.0,244.2,Buy Dominant,243.9,243.9,9.0,7.0,4.0,23:29,467385
14.0,14.0,244.1,41.0,244.1,Buy Dominant,243.8,243.9,13.0,-27.0,1.0,23:30,467385
2.0,14.0,244.1,16.0,244.1,Neutral,244.0,244.1,2.0,-2.0,0.0,23:31,467385
10.5,-34.0,243.7,-82.0,244.1,Sell Dominant,243.6,244.1,24.5,48.0,-14.0,23:32,467385
20.5,-23.0,243.9,-7.0,243.9,Sell Dominant,243.6,243.7,21.5,-16.0,-1.0,23:33,467385
23.5,26.0,244.0,49.0,244.0,Buy Dominant,243.8,243.8,15.5,-23.0,8.0,23:34,467385
20.5,48.0,244.3,94.0,244.3,Buy Dominant,243.9,244.1,15.5,-46.0,5.0,23:35,467385
36.0,-49.0,244.3,-106.0,244.4,Buy Dominant,244.3,244.3,27.0,57.0,9.0,23:36,467385
27.0,52.0,244.4,95.0,244.4,Buy Dominant,244.3,244.3,25.0,-43.0,2.0,23:37,467385
81.0,-24.0,244.9,-20.0,244.9,Buy Dominant,244.5,244.5,19.0,-4.0,62.0,23:38,467385
94.5,10.0,245.4,57.0,245.4,Buy Dominant,245.0,245.1,45.5,-47.0,49.0,23:39,467385
27.0,-111.0,244.8,-206.0,245.5,Sell Dominant,244.8,245.5,59.0,95.0,-32.0,23:40,467385
22.5,20.0,244.8,15.0,244.8,Sell Dominant,244.5,244.8,23.5,5.0,-1.0,23:41,467385
7.5,-43.0,244.3,-81.0,244.7,Sell Dominant,244.3,244.7,20.5,38.0,-13.0,23:42,467385
24.0,18.0,244.4,62.0,244.5,Buy Dominant,244.2,244.2,23.0,-44.0,1.0,23:43,467385
19.5,46.0,244.1,40.0,244.2,Neutral,244.0,244.2,19.5,6.0,0.0,23:44,467385
11.5,-7.0,244.1,31.0,244.1,Neutral,244.1,244.1,11.5,-38.0,0.0,23:45,467385
7.0,-29.0,243.8,-32.0,244.1,Sell Dominant,243.7,244.1,12.0,3.0,-5.0,23:46,467385
12.0,-2.0,243.7,7.0,243.8,Sell Dominant,243.6,243.6,21.0,-9.0,-9.0,23:47,467385
6.0,29.0,243.9,48.0,243.9,Sell Dominant,243.5,243.7,11.0,-19.0,-5.0,23:48,467385
34.5,-11.0,243.9,19.0,244.2,Buy Dominant,243.8,243.8,24.5,-30.0,10.0,23:49,467385
2.0,13.0,243.8,3.0,244.0,Sell Dominant,243.7,243.8,6.0,10.0,-4.0,23:50,467385
5.5,-28.0,278.7,-52.0,278.7,Neutral,278.7,278.7,5.5,24.0,0.0,22:56,465849
44.0,-115.0,278.1,-213.0,278.8,Sell Dominant,277.9,278.8,159.0,98.0,-115.0,22:57,465849
139.5,-114.0,277.6,-204.0,278.1,Sell Dominant,277.4,278.1,149.5,90.0,-10.0,22:58,465849
162.0,110.0,277.9,114.0,278.0,Buy Dominant,277.5,277.8,87.0,-4.0,75.0,22:59,465849
52.0,58.0,278.1,176.0,278.3,Sell Dominant,277.8,277.8,55.0,-118.0,-3.0,23:00,465849
116.5,70.0,278.8,142.0,278.8,Sell Dominant,278.1,278.1,130.5,-72.0,-14.0,23:01,465849
178.0,94.0,279.5,182.0,279.7,Sell Dominant,278.7,278.8,191.0,-88.0,-13.0,23:02,465849
414.5,10.0,280.7,117.0,280.7,Buy Dominant,279.5,279.6,256.5,-107.0,158.0,23:03,465849
273.5,-14.0,281.0,-13.0,281.1,Buy Dominant,280.7,280.7,213.5,-1.0,60.0,23:04,465849
204.0,-100.0,281.0,-187.0,281.3,Buy Dominant,280.9,281.1,185.0,87.0,19.0,23:05,465849
109.5,-83.0,280.3,-196.0,281.0,Sell Dominant,280.1,280.9,124.5,113.0,-15.0,23:06,465849
56.5,100.0,280.5,190.0,280.6,Buy Dominant,280.3,280.4,39.5,-90.0,17.0,23:07,465849
542.0,428.0,282.1,664.0,282.2,Buy Dominant,280.2,280.5,255.0,-236.0,287.0,23:08,465849
565.0,-302.0,282.9,-318.0,283.1,Sell Dominant,282.3,282.3,638.0,16.0,-73.0,23:09,465849
440.5,-425.0,282.3,-698.0,283.4,Sell Dominant,282.1,282.9,471.5,273.0,-31.0,23:10,465849
219.0,160.0,282.2,197.0,282.4,Buy Dominant,282.0,282.1,190.0,-37.0,29.0,23:11,465849
515.0,-393.0,281.3,-706.0,282.8,Sell Dominant,281.1,282.8,578.0,313.0,-63.0,23:12,465849
263.0,326.0,282.7,613.0,282.7,Buy Dominant,281.2,281.4,125.0,-287.0,138.0,23:13,465849
256.0,-39.0,283.8,118.0,283.9,Buy Dominant,282.3,282.6,94.0,-157.0,162.0,23:14,465849
440.5,21.0,284.5,-105.0,284.9,Sell Dominant,284.0,284.0,458.5,126.0,-18.0,23:15,465849
119.5,-34.0,284.0,-68.0,284.3,Buy Dominant,283.7,284.3,67.5,34.0,52.0,23:16,465849
207.0,-115.0,283.5,-212.0,284.2,Buy Dominant,283.5,284.0,145.0,97.0,62.0,23:17,465849
126.0,4.0,283.3,-23.0,283.9,Sell Dominant,283.3,283.6,195.0,27.0,-69.0,23:18,465849
76.0,-25.0,283.3,-42.0,283.8,Buy Dominant,283.2,283.2,66.0,17.0,10.0,23:19,465849
70.5,214.0,283.9,405.0,283.9,Sell Dominant,283.3,283.3,73.5,-191.0,-3.0,23:20,465849
153.5,-417.0,281.4,-996.0,284.3,Sell Dominant,281.4,284.0,551.5,579.0,-398.0,23:21,465849
210.0,168.0,282.4,260.0,282.5,Buy Dominant,281.9,282.0,209.0,-92.0,1.0,23:22,465849
55.0,-14.0,282.4,4.0,282.8,Sell Dominant,282.3,282.4,103.0,-18.0,-48.0,23:23,465849
329.0,-98.0,282.0,-127.0,282.9,Sell Dominant,281.8,282.5,369.0,29.0,-40.0,23:24,465849
56.0,155.0,282.5,196.0,282.5,Sell Dominant,282.0,282.3,103.0,-41.0,-47.0,23:25,465849
73.5,-27.0,282.5,-122.0,282.8,Buy Dominant,282.4,282.5,69.5,95.0,4.0,23:26,465849
75.0,41.0,282.6,72.0,282.8,Buy Dominant,282.4,282.5,56.0,-31.0,19.0,23:27,465849
177.0,-184.0,282.7,-187.0,283.3,Sell Dominant,282.5,282.7,183.0,3.0,-6.0,23:28,465849
122.5,79.0,283.0,192.0,283.2,Sell Dominant,282.4,282.6,138.5,-113.0,-16.0,23:29,465849
52.0,86.0,282.9,121.0,283.2,Sell Dominant,282.4,282.8,70.0,-35.0,-18.0,23:30,465849
61.5,-11.0,283.0,37.0,283.1,Buy Dominant,282.8,282.9,57.5,-48.0,4.0,23:31,465849
64.5,-169.0,282.2,-300.0,282.9,Sell Dominant,282.0,282.9,79.5,131.0,-15.0,23:32,465849
221.0,84.0,282.8,128.0,283.1,Buy Dominant,282.2,282.2,120.0,-44.0,101.0,23:33,465849
32.0,246.0,282.9,314.0,282.9,Sell Dominant,282.4,282.7,52.0,-68.0,-20.0,23:34,465849
132.5,37.0,283.3,145.0,283.4,Buy Dominant,282.7,282.8,122.5,-108.0,10.0,23:35,465849
58.0,-100.0,282.8,-274.0,283.4,Buy Dominant,282.8,283.4,35.0,174.0,23.0,23:36,465849
85.5,61.0,283.1,85.0,283.4,Buy Dominant,282.7,282.9,34.5,-24.0,51.0,23:37,465849
198.5,124.0,283.8,224.0,284.1,Buy Dominant,283.3,283.3,107.5,-100.0,91.0,23:38,465849
297.0,169.0,284.6,243.0,284.6,Buy Dominant,283.8,283.8,151.0,-74.0,146.0,23:39,465849
139.0,-240.0,283.9,-395.0,284.8,Sell Dominant,283.7,284.6,528.0,155.0,-389.0,23:40,465849
153.0,-167.0,283.3,-290.0,283.9,Sell Dominant,283.3,283.9,173.0,123.0,-20.0,23:41,465849
168.0,-145.0,283.0,-181.0,283.7,Sell Dominant,282.9,283.5,253.0,36.0,-85.0,23:42,465849
65.5,-5.0,282.9,-44.0,283.2,Sell Dominant,282.8,283.1,157.5,39.0,-92.0,23:43,465849
