buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.5,-4.0,155190.0,-7.0,155190.0,Neutral,155133.0,155133.0,1.5,3.0,0.0,18:50,454818
2.5,26.0,155131.0,29.0,155157.0,Sell Dominant,155131.0,155157.0,3.5,-3.0,-1.0,18:51,454818
2.5,0.0,155155.0,-1.0,155178.0,Buy Dominant,155152.0,155177.0,1.5,1.0,1.0,18:53,454818
2.0,14.0,155130.0,12.0,155182.0,Neutral,155130.0,155155.0,2.0,2.0,0.0,18:54,454818
1.5,8.0,155227.0,-8.0,155229.0,Neutral,155175.0,155228.0,1.5,16.0,0.0,18:55,454818
0.5,-12.0,155133.0,-18.0,155133.0,Neutral,155133.0,155133.0,0.5,6.0,0.0,18:58,454818
12.5,2.0,155061.0,12.0,155130.0,Neutral,155061.0,155100.0,12.5,-10.0,0.0,18:59,454818
0.0,0.0,155119.0,-11.0,155119.0,Neutral,155119.0,155119.0,0.0,11.0,0.0,19:00,454818
1.5,2.0,155158.0,7.0,155158.0,Buy Dominant,155153.0,155153.0,0.5,-5.0,1.0,19:01,454818
0.0,9.0,155110.0,19.0,155110.0,Sell Dominant,155110.0,155110.0,1.0,-10.0,-1.0,19:04,454818
5.5,-4.0,155140.0,-6.0,155140.0,Buy Dominant,155116.0,155140.0,4.5,2.0,1.0,19:06,454818
1.5,1.0,155120.0,-17.0,155120.0,Neutral,155120.0,155120.0,1.5,18.0,0.0,19:07,454818
0.0,-1.0,155065.0,8.0,155065.0,Sell Dominant,155065.0,155065.0,1.0,-9.0,-1.0,19:08,454818
4.0,-2.0,155137.0,-5.0,155137.0,Buy Dominant,155109.0,155109.0,1.0,3.0,3.0,19:09,454818
0.5,-7.0,155036.0,-21.0,155036.0,Sell Dominant,155036.0,155036.0,1.5,14.0,-1.0,19:15,454818
2.5,2.0,155003.0,5.0,155019.0,Neutral,155003.0,155019.0,2.5,-3.0,0.0,19:16,454818
25.5,-44.0,155000.0,-27.0,155025.0,Neutral,155000.0,155025.0,25.5,-17.0,0.0,19:17,454818
4.5,18.0,155070.0,21.0,155070.0,Buy Dominant,154989.0,154989.0,2.5,-3.0,2.0,19:18,454818
1.0,-1.0,155116.0,5.0,155116.0,Neutral,155100.0,155100.0,1.0,-6.0,0.0,19:22,454818
0.5,-1.0,155159.0,-12.0,155159.0,Neutral,155121.0,155121.0,0.5,11.0,0.0,19:26,454818
0.5,-4.0,272.1,4.0,272.2,Neutral,272.1,272.2,0.5,-8.0,0.0,18:03,467385
29.5,31.0,272.4,71.0,272.4,Neutral,272.2,272.2,29.5,-40.0,0.0,18:04,467385
17.0,-36.0,272.1,-130.0,272.3,Sell Dominant,271.8,272.3,161.0,94.0,-144.0,18:05,467385
36.5,119.0,272.5,180.0,272.5,Sell Dominant,272.2,272.2,37.5,-61.0,-1.0,18:06,467385
41.5,1.0,272.4,23.0,272.6,Buy Dominant,272.4,272.6,39.5,-22.0,2.0,18:07,467385
22.5,-44.0,272.5,-70.0,272.5,Neutral,272.5,272.5,22.5,26.0,0.0,18:08,467385
29.0,-29.0,272.6,-59.0,272.9,Buy Dominant,272.5,272.5,13.0,30.0,16.0,18:09,467385
14.0,25.0,272.1,238.0,272.1,Sell Dominant,271.9,272.1,126.0,-213.0,-112.0,18:10,467385
6.5,133.0,272.3,391.0,272.3,Neutral,272.2,272.3,6.5,-258.0,0.0,18:11,467385
2.0,-54.0,272.2,-94.0,272.4,Neutral,272.2,272.4,2.0,40.0,0.0,18:12,467385
5.5,18.0,272.4,35.0,272.4,Buy Dominant,272.4,272.4,4.5,-17.0,1.0,18:13,467385
90.5,-124.0,271.6,-203.0,272.3,Sell Dominant,271.6,272.3,91.5,79.0,-1.0,18:14,467385
60.5,168.0,272.0,253.0,272.1,Sell Dominant,271.6,271.6,63.5,-85.0,-3.0,18:15,467385
29.5,1.0,272.1,-48.0,272.3,Neutral,271.9,271.9,29.5,49.0,0.0,18:16,467385
3.0,-46.0,272.3,-81.0,272.3,Buy Dominant,272.3,272.3,2.0,35.0,1.0,18:17,467385
5.0,36.0,272.4,96.0,272.4,Neutral,272.2,272.2,5.0,-60.0,0.0,18:18,467385
9.5,30.0,272.3,23.0,272.5,Neutral,272.3,272.3,9.5,7.0,0.0,18:19,467385
117.5,70.0,272.8,156.0,272.8,Buy Dominant,272.6,272.7,13.5,-86.0,104.0,18:20,467385
47.0,-121.0,272.6,-440.0,272.8,Sell Dominant,272.5,272.8,81.0,319.0,-34.0,18:21,467385
582.0,210.0,273.7,657.0,273.9,Buy Dominant,272.6,272.6,62.0,-447.0,520.0,18:22,467385
77.0,-77.0,273.4,-352.0,273.6,Buy Dominant,273.2,273.6,20.0,275.0,57.0,18:23,467385
44.5,107.0,273.5,267.0,273.5,Buy Dominant,273.2,273.4,23.5,-160.0,21.0,18:24,467385
52.0,-70.0,273.4,-45.0,273.6,Sell Dominant,273.4,273.5,64.0,-25.0,-12.0,18:25,467385
15.5,-19.0,273.3,-35.0,273.5,Buy Dominant,273.3,273.3,14.5,16.0,1.0,18:26,467385
15.5,7.0,273.3,-13.0,273.4,Sell Dominant,273.3,273.3,16.5,20.0,-1.0,18:27,467385
22.0,-77.0,273.2,-26.0,273.3,Sell Dominant,272.9,273.3,157.0,-51.0,-135.0,18:28,467385
8.0,8.0,273.3,0.0,273.3,Sell Dominant,273.2,273.2,12.0,8.0,-4.0,18:29,467385
180.0,-308.0,273.0,-828.0,273.7,Buy Dominant,272.8,273.6,117.0,520.0,63.0,18:30,467385
5.5,40.0,272.9,59.0,273.0,Neutral,272.9,273.0,5.5,-19.0,0.0,18:31,467385
68.5,31.0,273.1,199.0,273.3,Buy Dominant,273.0,273.0,56.5,-168.0,12.0,18:32,467385
59.5,66.0,273.3,194.0,273.4,Buy Dominant,273.2,273.2,54.5,-128.0,5.0,18:33,467385
27.0,-68.0,273.1,-101.0,273.4,Sell Dominant,273.1,273.4,29.0,33.0,-2.0,18:34,467385
8.0,170.0,273.3,279.0,273.3,Buy Dominant,273.1,273.1,5.0,-109.0,3.0,18:35,467385
25.0,-76.0,273.4,-135.0,273.4,Sell Dominant,273.3,273.4,49.0,59.0,-24.0,18:36,467385
4.5,61.0,273.3,94.0,273.4,Sell Dominant,273.3,273.3,5.5,-33.0,-1.0,18:37,467385
30.0,56.0,273.5,118.0,273.5,Buy Dominant,273.4,273.4,22.0,-62.0,8.0,18:38,467385
80.0,-132.0,273.4,-263.0,273.8,Sell Dominant,273.3,273.5,300.0,131.0,-220.0,18:39,467385
62.5,-85.0,273.3,-132.0,273.5,Buy Dominant,273.3,273.4,50.5,47.0,12.0,18:40,467385
193.5,467.0,274.3,728.0,274.3,Buy Dominant,273.4,273.5,141.5,-261.0,52.0,18:41,467385
31.5,-141.0,274.1,-272.0,274.3,Buy Dominant,274.0,274.3,30.5,131.0,1.0,18:42,467385
44.0,-91.0,273.9,-86.0,274.1,Sell Dominant,273.8,274.0,60.0,-5.0,-16.0,18:43,467385
164.5,-4.0,273.9,-51.0,274.5,Neutral,273.9,273.9,164.5,47.0,0.0,18:44,467385
19.0,6.0,274.2,11.0,274.2,Buy Dominant,274.0,274.0,13.0,-5.0,6.0,18:45,467385
8.5,-1.0,274.1,-7.0,274.2,Neutral,274.0,274.0,8.5,6.0,0.0,18:46,467385
25.0,60.0,274.1,79.0,274.2,Buy Dominant,274.1,274.1,18.0,-19.0,7.0,18:47,467385
62.5,76.0,274.4,161.0,274.5,Buy Dominant,274.2,274.2,46.5,-85.0,16.0,18:48,467385
60.5,-162.0,274.0,-287.0,274.4,Sell Dominant,274.0,274.3,62.5,125.0,-2.0,18:49,467385
24.0,8.0,273.9,26.0,274.1,Sell Dominant,273.9,274.1,25.0,-18.0,-1.0,18:50,467385
27.5,-1.0,274.0,-12.0,274.1,Buy Dominant,273.9,274.0,25.5,11.0,2.0,18:51,467385
32.5,108.0,274.3,165.0,274.4,Buy Dominant,274.0,274.0,19.5,-57.0,13.0,18:52,467385
33.5,42.0,274.3,39.0,274.4,Sell Dominant,274.2,274.2,47.5,3.0,-14.0,18:53,467385
500.0,-345.0,275.3,-365.0,275.5,Buy Dominant,274.7,274.7,320.0,20.0,180.0,18:54,467385
90.0,-93.0,275.0,-232.0,275.3,Sell Dominant,274.8,275.2,112.0,139.0,-22.0,18:55,467385
79.5,-40.0,274.9,-92.0,275.1,Sell Dominant,274.5,275.1,100.5,52.0,-21.0,18:56,467385
65.0,81.0,274.9,63.0,274.9,Buy Dominant,274.5,274.9,29.0,18.0,36.0,18:57,467385
43.5,96.0,275.0,237.0,275.1,Buy Dominant,274.8,274.9,8.5,-141.0,35.0,18:58,467385
36.5,-165.0,275.0,-373.0,275.1,Buy Dominant,275.0,275.1,30.5,208.0,6.0,18:59,467385
32.5,-13.0,274.9,-37.0,274.9,Sell Dominant,274.6,274.7,81.5,24.0,-49.0,19:00,467385
69.5,-143.0,274.6,-266.0,274.9,Sell Dominant,274.6,274.9,70.5,123.0,-1.0,19:01,467385
22.5,46.0,274.8,60.0,274.8,Buy Dominant,274.6,274.6,19.5,-14.0,3.0,19:02,467385
65.0,-12.0,274.6,-31.0,274.8,Buy Dominant,274.2,274.8,58.0,19.0,7.0,19:03,467385
9.5,-43.0,274.4,-122.0,274.6,Sell Dominant,274.4,274.6,25.5,79.0,-16.0,19:04,467385
37.0,-156.0,273.8,-260.0,274.5,Sell Dominant,273.8,274.4,42.0,104.0,-5.0,19:05,467385
37.0,-40.0,273.6,-79.0,274.0,Neutral,273.6,274.0,37.0,39.0,0.0,19:06,467385
32.0,14.0,273.6,20.0,273.8,Buy Dominant,273.6,273.6,20.0,-6.0,12.0,19:07,467385
39.0,15.0,273.6,71.0,274.0,Sell Dominant,273.6,273.6,62.0,-56.0,-23.0,19:08,467385
10.0,187.0,273.6,297.0,273.7,Buy Dominant,273.6,273.7,8.0,-110.0,2.0,19:09,467385
39.5,-79.0,273.9,-169.0,274.1,Buy Dominant,273.8,274.0,14.5,90.0,25.0,19:10,467385
48.5,220.0,274.0,330.0,274.1,Buy Dominant,273.5,273.8,24.5,-110.0,24.0,19:11,467385
15.0,-65.0,274.0,-62.0,274.2,Buy Dominant,274.0,274.0,14.0,-3.0,1.0,19:12,467385
3.0,-37.0,274.0,-78.0,274.1,Sell Dominant,273.9,274.1,7.0,41.0,-4.0,19:13,467385
22.0,54.0,274.0,110.0,274.1,Sell Dominant,273.9,273.9,24.0,-56.0,-2.0,19:14,467385
5.0,-48.0,273.9,-92.0,274.1,Neutral,273.8,274.1,5.0,44.0,0.0,19:15,467385
42.0,-153.0,273.6,-395.0,273.9,Buy Dominant,273.6,273.8,41.0,242.0,1.0,19:16,467385
17.5,212.0,273.7,362.0,273.7,Buy Dominant,273.6,273.6,16.5,-150.0,1.0,19:17,467385
32.5,-7.0,274.1,96.0,274.1,Neutral,273.8,273.9,32.5,-103.0,0.0,19:18,467385
50.5,-39.0,274.1,-104.0,274.3,Buy Dominant,274.1,274.2,21.5,65.0,29.0,19:19,467385
46.5,169.0,274.7,342.0,274.7,Buy Dominant,274.1,274.1,17.5,-173.0,29.0,19:20,467385
20.0,16.0,274.6,30.0,274.7,Sell Dominant,274.5,274.7,23.0,-14.0,-3.0,19:21,467385
3.5,5.0,274.6,9.0,274.6,Sell Dominant,274.3,274.6,41.5,-4.0,-38.0,19:22,467385
4.0,-39.0,274.5,-132.0,274.5,Neutral,274.5,274.5,4.0,93.0,0.0,19:23,467385
17.5,70.0,274.5,174.0,274.5,Buy Dominant,274.2,274.4,14.5,-104.0,3.0,19:24,467385
24.0,-32.0,274.4,-84.0,274.7,Sell Dominant,274.1,274.5,26.0,52.0,-2.0,19:25,467385
20.5,5.0,274.5,-20.0,274.5,Sell Dominant,274.2,274.4,31.5,25.0,-11.0,19:26,467385
0.0,-48.0,274.4,-98.0,274.4,Neutral,274.4,274.4,0.0,50.0,0.0,19:27,467385
0.0,-9.0,240269.0,-2.0,240269.0,Neutral,240269.0,240269.0,0.0,-7.0,0.0,18:02,451666
11.0,5.0,240699.0,9.0,240699.0,Buy Dominant,240699.0,240699.0,9.0,-4.0,2.0,18:04,451666
10.0,17.0,240752.0,-19.0,240752.0,Buy Dominant,240511.0,240600.0,8.0,36.0,2.0,18:05,451666
1.0,-20.0,240507.0,-13.0,240507.0,Neutral,240507.0,240507.0,1.0,-7.0,0.0,18:06,451666
0.5,8.0,240141.0,7.0,240324.0,Sell Dominant,240141.0,240324.0,6.5,1.0,-6.0,18:08,451666
0.5,-6.0,240249.0,-18.0,240249.0,Neutral,240249.0,240249.0,0.5,12.0,0.0,18:09,451666
4.0,4.0,240141.0,-4.0,240300.0,Buy Dominant,240141.0,240300.0,1.0,8.0,3.0,18:10,451666
3.0,-6.0,240200.0,-5.0,240200.0,Neutral,240200.0,240200.0,3.0,-1.0,0.0,18:11,451666
3.5,13.0,240200.0,13.0,240268.0,Sell Dominant,240200.0,240200.0,5.5,0.0,-2.0,18:12,451666
2.0,6.0,240378.0,-11.0,240429.0,Sell Dominant,240285.0,240429.0,3.0,17.0,-1.0,18:15,451666
3.0,-5.0,240369.0,-14.0,240369.0,Sell Dominant,240369.0,240369.0,5.0,9.0,-2.0,18:18,451666
0.5,1.0,240360.0,23.0,240360.0,Neutral,240285.0,240285.0,0.5,-22.0,0.0,18:19,451666
1.5,13.0,240011.0,19.0,240011.0,Sell Dominant,240000.0,240000.0,3.5,-6.0,-2.0,18:22,451666
3.0,-4.0,240150.0,31.0,240150.0,Buy Dominant,240000.0,240000.0,2.0,-35.0,1.0,18:23,451666
3.0,17.0,240150.0,19.0,240150.0,Neutral,240100.0,240100.0,3.0,-2.0,0.0,18:24,451666
0.0,-22.0,240135.0,-35.0,240135.0,Sell Dominant,240135.0,240135.0,1.0,13.0,-1.0,18:25,451666
1.0,11.0,240120.0,12.0,240120.0,Sell Dominant,240049.0,240049.0,2.0,-1.0,-1.0,18:26,451666
2.0,15.0,240260.0,17.0,240260.0,Buy Dominant,240200.0,240207.0,1.0,-2.0,1.0,18:27,451666
7.0,4.0,240367.0,25.0,240367.0,Buy Dominant,240250.0,240250.0,6.0,-21.0,1.0,18:28,451666
0.0,-6.0,240300.0,18.0,240300.0,Neutral,240300.0,240300.0,0.0,-24.0,0.0,18:29,451666
1.0,-1.0,240473.0,3.0,240473.0,Buy Dominant,240473.0,240473.0,0.0,-4.0,1.0,18:33,451666
1.0,0.0,240530.0,-5.0,240587.0,Neutral,240530.0,240587.0,1.0,5.0,0.0,18:35,451666
1.5,1.0,240635.0,-3.0,240635.0,Buy Dominant,240561.0,240561.0,0.5,4.0,1.0,18:36,451666
0.5,0.0,240521.0,-3.0,240521.0,Neutral,240521.0,240521.0,0.5,3.0,0.0,18:37,451666
2.0,6.0,240500.0,16.0,240528.0,Buy Dominant,240500.0,240528.0,0.0,-10.0,2.0,18:38,451666
1.0,-5.0,240527.0,-9.0,240527.0,Buy Dominant,240527.0,240527.0,0.0,4.0,1.0,18:39,451666
1.0,3.0,240584.0,5.0,240584.0,Buy Dominant,240584.0,240584.0,0.0,-2.0,1.0,18:40,451666
2.0,-5.0,240594.0,-8.0,240594.0,Neutral,240562.0,240562.0,2.0,3.0,0.0,18:41,451666
2.5,18.0,240470.0,2.0,240470.0,Neutral,240402.0,240469.0,2.5,16.0,0.0,18:43,451666
0.5,-3.0,240427.0,8.0,240521.0,Neutral,240427.0,240521.0,0.5,-11.0,0.0,18:44,451666
1.5,-15.0,240386.0,-27.0,240400.0,Sell Dominant,240350.0,240350.0,2.5,12.0,-1.0,18:45,451666
0.5,5.0,240349.0,11.0,240349.0,Neutral,240349.0,240349.0,0.5,-6.0,0.0,18:46,451666
0.5,8.0,240340.0,-5.0,240340.0,Neutral,240340.0,240340.0,0.5,13.0,0.0,18:47,451666
3.5,-19.0,240500.0,11.0,240500.0,Buy Dominant,240500.0,240500.0,0.5,-30.0,3.0,18:48,451666
0.0,-13.0,240599.0,-34.0,240599.0,Neutral,240599.0,240599.0,0.0,21.0,0.0,18:49,451666
3.5,11.0,240705.0,22.0,240705.0,Buy Dominant,240600.0,240600.0,1.5,-11.0,2.0,18:50,451666
1.5,1.0,240644.0,11.0,240705.0,Buy Dominant,240644.0,240662.0,0.5,-10.0,1.0,18:51,451666
0.5,-13.0,240382.0,-7.0,240382.0,Neutral,240382.0,240382.0,0.5,-6.0,0.0,18:52,451666
1.0,1.0,240314.0,-23.0,240314.0,Sell Dominant,240163.0,240163.0,3.0,24.0,-2.0,18:53,451666
3.0,1.0,240144.0,20.0,240144.0,Neutral,240144.0,240144.0,3.0,-19.0,0.0,18:54,451666
0.0,25.0,240113.0,29.0,240113.0,Neutral,240113.0,240113.0,0.0,-4.0,0.0,18:55,451666
9.0,-22.0,240200.0,-23.0,240230.0,Neutral,240169.0,240230.0,9.0,1.0,0.0,18:57,451666
3.5,1.0,239901.0,-3.0,240229.0,Neutral,239901.0,240229.0,3.5,4.0,0.0,18:58,451666
1.5,5.0,239912.0,6.0,240000.0,Sell Dominant,239900.0,239900.0,4.5,-1.0,-3.0,18:59,451666
3.0,1.0,240054.0,-1.0,240150.0,Buy Dominant,239952.0,240150.0,2.0,2.0,1.0,19:00,451666
1.0,2.0,240300.0,15.0,240300.0,Neutral,240088.0,240088.0,1.0,-13.0,0.0,19:01,451666
0.5,-2.0,240266.0,3.0,240300.0,Neutral,240266.0,240300.0,0.5,-5.0,0.0,19:02,451666
2.5,26.0,240410.0,27.0,240410.0,Buy Dominant,240402.0,240402.0,0.5,-1.0,2.0,19:03,451666
4.0,4.0,240566.0,-9.0,240566.0,Sell Dominant,240450.0,240500.0,8.0,13.0,-4.0,19:04,451666
6.0,2.0,240821.0,1.0,240821.0,Buy Dominant,240566.0,240566.0,4.0,1.0,2.0,19:06,451666
0.0,-23.0,240666.0,-47.0,240818.0,Sell Dominant,240666.0,240818.0,6.0,24.0,-6.0,19:07,451666
2.5,-5.0,240326.0,25.0,240500.0,Sell Dominant,240326.0,240500.0,8.5,-30.0,-6.0,19:08,451666
1.0,23.0,240100.0,11.0,240100.0,Neutral,240100.0,240100.0,1.0,12.0,0.0,19:09,451666
2.5,21.0,240100.0,39.0,240100.0,Neutral,240100.0,240100.0,2.5,-18.0,0.0,19:10,451666
2.0,-21.0,240223.0,-25.0,240223.0,Sell Dominant,240141.0,240200.0,3.0,4.0,-1.0,19:11,451666
7.0,0.0,240111.0,-10.0,240350.0,Buy Dominant,240111.0,240250.0,3.0,10.0,4.0,19:12,451666
1.0,3.0,240179.0,2.0,240229.0,Sell Dominant,240179.0,240180.0,2.0,1.0,-1.0,19:13,451666
0.5,2.0,240100.0,3.0,240150.0,Sell Dominant,240100.0,240150.0,2.5,-1.0,-2.0,19:16,451666
1.0,28.0,240010.0,23.0,240010.0,Sell Dominant,239970.0,239970.0,3.0,5.0,-2.0,19:17,451666
0.0,-13.0,240090.0,-14.0,240090.0,Neutral,240090.0,240090.0,0.0,1.0,0.0,19:18,451666
3.0,1.0,240198.0,-14.0,240243.0,Buy Dominant,240198.0,240241.0,1.0,15.0,2.0,19:20,451666
0.5,34.0,240186.0,53.0,240198.0,Sell Dominant,240186.0,240198.0,9.5,-19.0,-9.0,19:24,451666
1.5,-3.0,240320.0,-4.0,240394.0,Neutral,240320.0,240394.0,1.5,1.0,0.0,19:25,451666
1.0,-34.0,240271.0,-68.0,240486.0,Neutral,240271.0,240450.0,1.0,34.0,0.0,19:26,451666
0.0,1.0,247516.0,31.0,247516.0,Neutral,247516.0,247516.0,0.0,-30.0,0.0,18:03,457532
0.0,39.0,247375.0,43.0,247375.0,Sell Dominant,247375.0,247375.0,2.0,-4.0,-2.0,18:10,457532
0.0,0.0,247285.0,-1.0,247285.0,Sell Dominant,247285.0,247285.0,1.0,1.0,-1.0,18:14,457532
2.0,3.0,247354.0,-1.0,247354.0,Neutral,247285.0,247285.0,2.0,4.0,0.0,18:15,457532
2.5,0.0,247370.0,-49.0,247370.0,Buy Dominant,247370.0,247370.0,0.5,49.0,2.0,18:18,457532
0.5,1.0,247324.0,5.0,247324.0,Neutral,247324.0,247324.0,0.5,-4.0,0.0,18:19,457532
8.0,35.0,246860.0,74.0,247250.0,Buy Dominant,246860.0,247250.0,4.0,-39.0,4.0,18:22,457532
1.0,4.0,247144.0,4.0,247144.0,Buy Dominant,247144.0,247144.0,0.0,0.0,1.0,18:25,457532
0.5,38.0,246936.0,42.0,246936.0,Sell Dominant,246936.0,246936.0,1.5,-4.0,-1.0,18:28,457532
0.5,1.0,247530.0,-1.0,247530.0,Neutral,247530.0,247530.0,0.5,2.0,0.0,18:35,457532
0.5,-2.0,247392.0,35.0,247392.0,Neutral,247392.0,247392.0,0.5,-37.0,0.0,18:41,457532
0.0,8.0,247408.0,38.0,247408.0,Neutral,247408.0,247408.0,0.0,-30.0,0.0,18:42,457532
1.0,29.0,247486.0,21.0,247486.0,Buy Dominant,247486.0,247486.0,0.0,8.0,1.0,18:43,457532
0.5,27.0,247550.0,16.0,247550.0,Neutral,247550.0,247550.0,0.5,11.0,0.0,18:47,457532
1.0,-35.0,247646.0,-55.0,247646.0,Buy Dominant,247646.0,247646.0,0.0,20.0,1.0,18:51,457532
0.5,1.0,247195.0,20.0,247195.0,Neutral,247195.0,247195.0,0.5,-19.0,0.0,18:52,457532
1.0,-3.0,247495.0,2.0,247495.0,Buy Dominant,247495.0,247495.0,0.0,-5.0,1.0,18:53,457532
0.0,-6.0,247299.0,-8.0,247299.0,Sell Dominant,247299.0,247299.0,1.0,2.0,-1.0,19:06,457532
0.0,3.0,247000.0,11.0,247000.0,Sell Dominant,247000.0,247000.0,1.0,-8.0,-1.0,19:11,457532
3.5,1.0,247111.0,-4.0,247111.0,Buy Dominant,247092.0,247092.0,2.5,5.0,1.0,19:12,457532
0.5,47.0,247005.0,50.0,247005.0,Neutral,247005.0,247005.0,0.5,-3.0,0.0,19:17,457532
1.0,-7.0,247088.0,-56.0,247088.0,Buy Dominant,247088.0,247088.0,0.0,49.0,1.0,19:20,457532
1.0,-23.0,247183.0,-33.0,247183.0,Buy Dominant,247183.0,247183.0,0.0,10.0,1.0,19:22,457532
0.0,-2.0,251154.0,0.0,251154.0,Neutral,251154.0,251154.0,0.0,-2.0,0.0,18:03,457533
1.0,-2.0,251218.0,7.0,251218.0,Buy Dominant,251218.0,251218.0,0.0,-9.0,1.0,18:04,457533
3.5,15.0,251200.0,27.0,251200.0,Sell Dominant,251061.0,251061.0,8.5,-12.0,-5.0,18:06,457533
0.0,10.0,251012.0,-6.0,251100.0,Sell Dominant,251012.0,251100.0,2.0,16.0,-2.0,18:07,457533
0.0,-2.0,251000.0,13.0,251000.0,Sell Dominant,251000.0,251000.0,1.0,-15.0,-1.0,18:08,457533
0.5,6.0,250948.0,0.0,250948.0,Neutral,250948.0,250948.0,0.5,6.0,0.0,18:09,457533
5.0,1.0,250814.0,14.0,250981.0,Neutral,250808.0,250981.0,5.0,-13.0,0.0,18:10,457533
1.5,-4.0,250800.0,14.0,250800.0,Neutral,250800.0,250800.0,1.5,-18.0,0.0,18:11,457533
0.0,18.0,250778.0,23.0,250778.0,Neutral,250778.0,250778.0,0.0,-5.0,0.0,18:12,457533
1.0,-8.0,250814.0,-23.0,250814.0,Buy Dominant,250814.0,250814.0,0.0,15.0,1.0,18:14,457533
1.0,-5.0,250950.0,-25.0,250985.0,Neutral,250950.0,250985.0,1.0,20.0,0.0,18:17,457533
1.0,7.0,250854.0,8.0,250854.0,Neutral,250854.0,250854.0,1.0,-1.0,0.0,18:18,457533
1.0,-17.0,250870.0,-19.0,250870.0,Buy Dominant,250870.0,250870.0,0.0,2.0,1.0,18:19,457533
0.5,4.0,250813.0,15.0,250813.0,Sell Dominant,250813.0,250813.0,1.5,-11.0,-1.0,18:22,457533
0.0,-8.0,250751.0,-37.0,250751.0,Neutral,250751.0,250751.0,0.0,29.0,0.0,18:23,457533
1.0,9.0,250417.0,29.0,250666.0,Sell Dominant,250400.0,250666.0,40.0,-20.0,-39.0,18:25,457533
2.0,9.0,250707.0,9.0,250707.0,Buy Dominant,250707.0,250707.0,0.0,0.0,2.0,18:26,457533
0.0,44.0,250800.0,31.0,250800.0,Sell Dominant,250675.0,250675.0,1.0,13.0,-1.0,18:28,457533
14.0,-15.0,250950.0,-9.0,250950.0,Buy Dominant,250800.0,250800.0,10.0,-6.0,4.0,18:29,457533
0.0,15.0,251055.0,15.0,251055.0,Neutral,251055.0,251055.0,0.0,0.0,0.0,18:30,457533
3.0,4.0,250875.0,10.0,250900.0,Neutral,250850.0,250850.0,3.0,-6.0,0.0,18:33,457533
4.0,-26.0,251172.0,-33.0,251200.0,Buy Dominant,251172.0,251200.0,3.0,7.0,1.0,18:35,457533
0.5,-1.0,251200.0,-3.0,251200.0,Neutral,251200.0,251200.0,0.5,2.0,0.0,18:38,457533
0.5,17.0,251250.0,21.0,251250.0,Neutral,251250.0,251250.0,0.5,-4.0,0.0,18:39,457533
8.0,-7.0,251300.0,-2.0,251300.0,Buy Dominant,251299.0,251299.0,6.0,-5.0,2.0,18:42,457533
0.0,6.0,250990.0,12.0,251131.0,Sell Dominant,250990.0,251131.0,1.0,-6.0,-1.0,18:43,457533
3.0,-2.0,251123.0,11.0,251123.0,Sell Dominant,250886.0,250886.0,4.0,-13.0,-1.0,18:45,457533
3.5,9.0,250885.0,2.0,250885.0,Neutral,250885.0,250885.0,3.5,7.0,0.0,18:46,457533
0.0,-4.0,251331.0,5.0,251331.0,Neutral,251331.0,251331.0,0.0,-9.0,0.0,18:47,457533
0.0,2.0,251163.0,2.0,251323.0,Sell Dominant,251163.0,251323.0,5.0,0.0,-5.0,18:48,457533
0.5,-21.0,250987.0,-43.0,251164.0,Sell Dominant,250987.0,251164.0,4.5,22.0,-4.0,18:51,457533
3.5,2.0,251003.0,20.0,251003.0,Sell Dominant,250601.0,250800.0,4.5,-18.0,-1.0,18:53,457533
1.0,5.0,250760.0,-14.0,250760.0,Sell Dominant,250760.0,250760.0,2.0,19.0,-1.0,18:54,457533
0.0,-6.0,250766.0,2.0,250766.0,Neutral,250766.0,250766.0,0.0,-8.0,0.0,18:57,457533
2.5,-8.0,250650.0,4.0,250847.0,Buy Dominant,250650.0,250847.0,1.5,-12.0,1.0,18:58,457533
4.5,-23.0,250306.0,-23.0,250615.0,Sell Dominant,250250.0,250615.0,35.5,0.0,-31.0,18:59,457533
2.5,-6.0,250450.0,-4.0,250646.0,Buy Dominant,250450.0,250646.0,0.5,-2.0,2.0,19:00,457533
2.0,11.0,250650.0,34.0,250650.0,Buy Dominant,250650.0,250650.0,1.0,-23.0,1.0,19:01,457533
1.5,10.0,250900.0,14.0,250900.0,Buy Dominant,250739.0,250739.0,0.5,-4.0,1.0,19:03,457533
0.5,1.0,250978.0,0.0,250978.0,Neutral,250978.0,250978.0,0.5,1.0,0.0,19:05,457533
2.0,-5.0,251000.0,-3.0,251000.0,Neutral,250785.0,250785.0,2.0,-2.0,0.0,19:06,457533
1.0,9.0,251000.0,9.0,251000.0,Neutral,250881.0,250881.0,1.0,0.0,0.0,19:07,457533
0.0,7.0,250441.0,2.0,250781.0,Sell Dominant,250441.0,250781.0,7.0,5.0,-7.0,19:08,457533
2.0,11.0,250592.0,15.0,250592.0,Buy Dominant,250592.0,250592.0,0.0,-4.0,2.0,19:09,457533
1.0,0.0,250515.0,0.0,250515.0,Neutral,250511.0,250511.0,1.0,0.0,0.0,19:11,457533
6.0,-5.0,250703.0,-7.0,250703.0,Buy Dominant,250703.0,250703.0,0.0,2.0,6.0,19:12,457533
1.5,0.0,250703.0,-6.0,250703.0,Neutral,250700.0,250700.0,1.5,6.0,0.0,19:15,457533
