buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
13.0,6.0,5525.0,12.0,5525.0,Buy Dominant,5521.0,5523.0,6.0,-6.0,7.0,16:49,455865
15.0,12.0,5525.0,-7.0,5526.0,Neutral,5524.0,5525.0,15.0,19.0,0.0,16:50,455865
9.0,25.0,5525.0,50.0,5525.0,Buy Dominant,5524.0,5524.0,5.0,-25.0,4.0,16:51,455865
3.0,15.0,5528.0,20.0,5528.0,Neutral,5525.0,5525.0,3.0,-5.0,0.0,16:52,455865
5.5,-65.0,5527.0,-111.0,5529.0,Sell Dominant,5526.0,5528.0,7.5,46.0,-2.0,16:53,455865
4.0,13.0,5523.0,-3.0,5523.0,Neutral,5523.0,5523.0,4.0,16.0,0.0,16:54,455865
3.5,-44.0,5520.0,-82.0,5525.0,Sell Dominant,5520.0,5524.0,7.5,38.0,-4.0,16:55,455865
6.0,82.0,5525.0,150.0,5525.0,Buy Dominant,5519.0,5519.0,2.0,-68.0,4.0,16:56,455865
4.0,-30.0,5526.0,-55.0,5526.0,Neutral,5525.0,5525.0,4.0,25.0,0.0,16:57,455865
3.5,39.0,5526.0,99.0,5526.0,Neutral,5524.0,5524.0,3.5,-60.0,0.0,16:58,455865
3.5,-15.0,5526.0,-61.0,5529.0,Buy Dominant,5526.0,5529.0,1.5,46.0,2.0,16:59,455865
4.0,57.0,5528.0,133.0,5528.0,Buy Dominant,5527.0,5527.0,2.0,-76.0,2.0,17:00,455865
35.0,-25.0,5531.0,-66.0,5533.0,Buy Dominant,5530.0,5533.0,7.0,41.0,28.0,17:01,455865
14.0,-52.0,5525.0,-74.0,5532.0,Sell Dominant,5525.0,5532.0,20.0,22.0,-6.0,17:02,455865
3.0,-8.0,5523.0,-31.0,5526.0,Sell Dominant,5522.0,5526.0,15.0,23.0,-12.0,17:04,455865
23.5,-13.0,5517.0,-13.0,5521.0,Sell Dominant,5517.0,5521.0,28.5,0.0,-5.0,17:05,455865
11.0,16.0,5518.0,30.0,5520.0,Buy Dominant,5517.0,5518.0,2.0,-14.0,9.0,17:06,455865
2.0,-57.0,5515.0,-124.0,5518.0,Sell Dominant,5515.0,5518.0,24.0,67.0,-22.0,17:07,455865
16.0,13.0,5517.0,25.0,5517.0,Sell Dominant,5513.0,5515.0,17.0,-12.0,-1.0,17:08,455865
16.5,38.0,5518.0,103.0,5518.0,Buy Dominant,5513.0,5515.0,7.5,-65.0,9.0,17:09,455865
2.5,-27.0,5514.0,-65.0,5518.0,Sell Dominant,5514.0,5518.0,5.5,38.0,-3.0,17:10,455865
2.5,22.0,5516.0,34.0,5516.0,Buy Dominant,5515.0,5515.0,1.5,-12.0,1.0,17:11,455865
2.5,30.0,5512.0,21.0,5514.0,Sell Dominant,5512.0,5514.0,5.5,9.0,-3.0,17:12,455865
4.0,29.0,5514.0,51.0,5514.0,Neutral,5512.0,5512.0,4.0,-22.0,0.0,17:13,455865
5.0,11.0,5514.0,14.0,5514.0,Neutral,5514.0,5514.0,5.0,-3.0,0.0,17:14,455865
4.0,16.0,5516.0,37.0,5516.0,Buy Dominant,5516.0,5516.0,0.0,-21.0,4.0,17:15,455865
7.0,22.0,5517.0,49.0,5518.0,Buy Dominant,5517.0,5518.0,5.0,-27.0,2.0,17:16,455865
10.0,-11.0,5523.0,-12.0,5524.0,Buy Dominant,5522.0,5522.0,9.0,1.0,1.0,17:17,455865
4.0,-2.0,5523.0,-2.0,5523.0,Buy Dominant,5520.0,5523.0,3.0,0.0,1.0,17:18,455865
3.0,18.0,5524.0,44.0,5524.0,Buy Dominant,5523.0,5523.0,1.0,-26.0,2.0,17:19,455865
8.0,-34.0,5524.0,-74.0,5526.0,Sell Dominant,5524.0,5526.0,13.0,40.0,-5.0,17:20,455865
7.0,28.0,5523.0,22.0,5524.0,Sell Dominant,5523.0,5523.0,11.0,6.0,-4.0,17:21,455865
25.5,-7.0,5520.0,-10.0,5521.0,Neutral,5520.0,5521.0,25.5,3.0,0.0,17:22,455865
3.5,-38.0,5523.0,-83.0,5523.0,Buy Dominant,5523.0,5523.0,1.5,45.0,2.0,17:23,455865
0.5,-21.0,5519.0,-36.0,5520.0,Sell Dominant,5519.0,5520.0,2.5,15.0,-2.0,17:24,455865
12.0,76.0,5522.0,127.0,5522.0,Sell Dominant,5516.0,5516.0,15.0,-51.0,-3.0,17:25,455865
1.0,2.0,5522.0,10.0,5522.0,Neutral,5522.0,5522.0,1.0,-8.0,0.0,17:26,455865
7.0,-21.0,5523.0,-16.0,5523.0,Sell Dominant,5520.0,5522.0,8.0,-5.0,-1.0,17:27,455865
2.5,6.0,5521.0,-19.0,5521.0,Sell Dominant,5521.0,5521.0,3.5,25.0,-1.0,17:28,455865
6.0,28.0,5524.0,80.0,5524.0,Neutral,5521.0,5521.0,6.0,-52.0,0.0,17:29,455865
20.0,-42.0,5526.0,-93.0,5528.0,Buy Dominant,5526.0,5526.0,10.0,51.0,10.0,17:30,455865
11.5,-24.0,5516.0,-83.0,5524.0,Sell Dominant,5516.0,5524.0,13.5,59.0,-2.0,17:31,455865
21.5,25.0,5517.0,33.0,5518.0,Buy Dominant,5515.0,5516.0,3.5,-8.0,18.0,17:32,455865
19.5,24.0,5522.0,123.0,5523.0,Buy Dominant,5516.0,5519.0,18.5,-99.0,1.0,17:33,455865
1.0,-1.0,5522.0,-5.0,5522.0,Neutral,5522.0,5522.0,1.0,4.0,0.0,17:34,455865
1.5,-44.0,5522.0,-107.0,5522.0,Neutral,5522.0,5522.0,1.5,63.0,0.0,17:35,455865
0.0,-14.0,5519.0,-38.0,5519.0,Sell Dominant,5519.0,5519.0,1.0,24.0,-1.0,17:36,455865
9.5,77.0,5515.0,141.0,5518.0,Buy Dominant,5514.0,5518.0,4.5,-64.0,5.0,17:37,455865
3.0,-35.0,5523.0,-100.0,5523.0,Buy Dominant,5522.0,5522.0,1.0,65.0,2.0,17:38,455865
3.0,2.0,5524.0,45.0,5524.0,Sell Dominant,5521.0,5521.0,4.0,-43.0,-1.0,17:39,455865
1.0,3.0,5520.0,-23.0,5524.0,Sell Dominant,5520.0,5524.0,38.0,26.0,-37.0,17:40,455865
3.5,7.0,5521.0,19.0,5521.0,Neutral,5518.0,5519.0,3.5,-12.0,0.0,17:41,455865
1.5,-43.0,5521.0,-51.0,5523.0,Sell Dominant,5521.0,5521.0,2.5,8.0,-1.0,17:42,455865
22.0,57.0,5523.0,107.0,5524.0,Buy Dominant,5519.0,5519.0,9.0,-50.0,13.0,17:43,455865
5.5,-33.0,5523.0,-73.0,5526.0,Buy Dominant,5521.0,5524.0,3.5,40.0,2.0,17:44,455865
7.5,-59.0,5512.0,-87.0,5523.0,Sell Dominant,5512.0,5523.0,37.5,28.0,-30.0,17:45,455865
30.0,-33.0,5510.0,-87.0,5515.0,Sell Dominant,5507.0,5514.0,47.0,54.0,-17.0,17:46,455865
0.0,0.0,5522.0,2.0,5522.0,Neutral,5522.0,5522.0,0.0,-2.0,0.0,16:34,455866
17.5,-4.0,5520.0,-26.0,5521.0,Sell Dominant,5519.0,5521.0,23.5,22.0,-6.0,16:35,455866
24.0,-19.0,5515.0,-6.0,5520.0,Sell Dominant,5513.0,5520.0,68.0,-13.0,-44.0,16:36,455866
14.0,13.0,5516.0,17.0,5517.0,Buy Dominant,5516.0,5517.0,6.0,-4.0,8.0,16:37,455866
11.5,16.0,5518.0,15.0,5518.0,Buy Dominant,5517.0,5517.0,10.5,1.0,1.0,16:38,455866
10.0,2.0,5517.0,19.0,5519.0,Neutral,5517.0,5519.0,10.0,-17.0,0.0,16:39,455866
9.5,7.0,5518.0,16.0,5520.0,Sell Dominant,5515.0,5517.0,12.5,-9.0,-3.0,16:40,455866
1.5,6.0,5520.0,2.0,5520.0,Buy Dominant,5520.0,5520.0,0.5,4.0,1.0,16:41,455866
2.5,-2.0,5516.0,-18.0,5519.0,Sell Dominant,5516.0,5518.0,6.5,16.0,-4.0,16:42,455866
3.0,9.0,5516.0,7.0,5518.0,Neutral,5516.0,5518.0,3.0,2.0,0.0,16:43,455866
18.5,-6.0,5517.0,-29.0,5520.0,Neutral,5517.0,5519.0,18.5,23.0,0.0,16:44,455866
8.5,-5.0,5514.0,-8.0,5517.0,Sell Dominant,5514.0,5517.0,13.5,3.0,-5.0,16:45,455866
4.5,14.0,5515.0,27.0,5517.0,Sell Dominant,5515.0,5515.0,6.5,-13.0,-2.0,16:46,455866
29.5,25.0,5521.0,51.0,5521.0,Buy Dominant,5516.0,5516.0,6.5,-26.0,23.0,16:47,455866
1.0,-5.0,5521.0,8.0,5521.0,Neutral,5521.0,5521.0,1.0,-13.0,0.0,16:48,455866
12.0,6.0,5527.0,27.0,5527.0,Buy Dominant,5523.0,5523.0,3.0,-21.0,9.0,16:49,455866
13.0,12.0,5526.0,-18.0,5527.0,Neutral,5526.0,5527.0,13.0,30.0,0.0,16:50,455866
5.5,7.0,5525.0,4.0,5525.0,Neutral,5525.0,5525.0,5.5,3.0,0.0,16:51,455866
8.5,19.0,5528.0,45.0,5528.0,Sell Dominant,5526.0,5526.0,10.5,-26.0,-2.0,16:52,455866
6.5,-14.0,5526.0,-33.0,5529.0,Sell Dominant,5526.0,5529.0,9.5,19.0,-3.0,16:53,455866
7.5,1.0,5527.0,-3.0,5528.0,Neutral,5525.0,5526.0,7.5,4.0,0.0,16:54,455866
7.0,-27.0,5522.0,-61.0,5527.0,Sell Dominant,5522.0,5527.0,11.0,34.0,-4.0,16:55,455866
10.0,23.0,5526.0,45.0,5526.0,Neutral,5520.0,5520.0,10.0,-22.0,0.0,16:56,455866
6.0,6.0,5525.0,-5.0,5526.0,Sell Dominant,5525.0,5525.0,11.0,11.0,-5.0,16:57,455866
9.0,25.0,5528.0,56.0,5528.0,Buy Dominant,5525.0,5525.0,3.0,-31.0,6.0,16:58,455866
9.0,5.0,5526.0,12.0,5529.0,Sell Dominant,5526.0,5529.0,10.0,-7.0,-1.0,16:59,455866
5.0,0.0,5528.0,-1.0,5530.0,Sell Dominant,5528.0,5530.0,7.0,1.0,-2.0,17:00,455866
30.5,-3.0,5533.0,-19.0,5536.0,Sell Dominant,5530.0,5530.0,47.5,16.0,-17.0,17:01,455866
4.5,-20.0,5528.0,126.0,5533.0,Sell Dominant,5528.0,5533.0,6.5,-146.0,-2.0,17:02,455866
7.5,-14.0,5526.0,-8.0,5529.0,Neutral,5525.0,5528.0,7.5,-6.0,0.0,17:03,455866
1.5,-3.0,5525.0,-21.0,5528.0,Neutral,5525.0,5528.0,1.5,18.0,0.0,17:04,455866
13.0,-20.0,5520.0,-37.0,5523.0,Sell Dominant,5520.0,5523.0,14.0,17.0,-1.0,17:05,455866
34.5,6.0,5521.0,-21.0,5523.0,Buy Dominant,5520.0,5520.0,15.5,27.0,19.0,17:06,455866
3.5,-11.0,5518.0,-22.0,5520.0,Sell Dominant,5518.0,5520.0,7.5,11.0,-4.0,17:07,455866
8.0,19.0,5519.0,6.0,5519.0,Buy Dominant,5516.0,5516.0,6.0,13.0,2.0,17:08,455866
7.5,16.0,5520.0,76.0,5520.0,Buy Dominant,5516.0,5516.0,2.5,-60.0,5.0,17:09,455866
10.0,-26.0,5517.0,-52.0,5522.0,Buy Dominant,5517.0,5520.0,7.0,26.0,3.0,17:10,455866
10.0,19.0,5518.0,20.0,5519.0,Sell Dominant,5516.0,5516.0,17.0,-1.0,-7.0,17:11,455866
3.5,1.0,5516.0,-22.0,5517.0,Neutral,5516.0,5517.0,3.5,23.0,0.0,17:12,455866
5.5,7.0,5516.0,11.0,5517.0,Sell Dominant,5515.0,5516.0,16.5,-4.0,-11.0,17:13,455866
10.0,7.0,5517.0,19.0,5518.0,Neutral,5517.0,5517.0,10.0,-12.0,0.0,17:14,455866
16.0,7.0,5519.0,15.0,5519.0,Buy Dominant,5518.0,5518.0,0.0,-8.0,16.0,17:15,455866
6.0,19.0,5522.0,27.0,5522.0,Neutral,5520.0,5520.0,6.0,-8.0,0.0,17:16,455866
22.0,8.0,5526.0,13.0,5526.0,Buy Dominant,5524.0,5524.0,20.0,-5.0,2.0,17:17,455866
5.0,13.0,5525.0,13.0,5525.0,Sell Dominant,5521.0,5524.0,25.0,0.0,-20.0,17:18,455866
4.5,7.0,5525.0,11.0,5527.0,Sell Dominant,5525.0,5526.0,6.5,-4.0,-2.0,17:19,455866
2.0,-12.0,5525.0,-33.0,5527.0,Neutral,5525.0,5527.0,2.0,21.0,0.0,17:20,455866
2.0,48.0,5526.0,60.0,5526.0,Neutral,5526.0,5526.0,2.0,-12.0,0.0,17:21,455866
39.0,-31.0,5524.0,-43.0,5525.0,Neutral,5522.0,5525.0,39.0,12.0,0.0,17:22,455866
12.0,1.0,5525.0,-7.0,5527.0,Neutral,5524.0,5524.0,12.0,8.0,0.0,17:23,455866
0.0,-44.0,5521.0,-87.0,5525.0,Sell Dominant,5521.0,5525.0,2.0,43.0,-2.0,17:24,455866
12.0,51.0,5525.0,75.0,5525.0,Buy Dominant,5520.0,5521.0,7.0,-24.0,5.0,17:25,455866
3.0,6.0,5526.0,37.0,5526.0,Neutral,5524.0,5525.0,3.0,-31.0,0.0,17:26,455866
20.0,-20.0,5525.0,-52.0,5525.0,Sell Dominant,5525.0,5525.0,21.0,32.0,-1.0,17:27,455866
1.5,10.0,5524.0,4.0,5525.0,Neutral,5524.0,5525.0,1.5,6.0,0.0,17:28,455866
9.0,2.0,5526.0,12.0,5526.0,Buy Dominant,5524.0,5525.0,8.0,-10.0,1.0,17:29,455866
14.5,-13.0,5527.0,-58.0,5530.0,Sell Dominant,5527.0,5529.0,19.5,45.0,-5.0,17:30,455866
10.5,-92.0,5519.0,-128.0,5526.0,Sell Dominant,5519.0,5526.0,12.5,36.0,-2.0,17:31,455866
7.5,72.0,5520.0,87.0,5521.0,Buy Dominant,5518.0,5518.0,5.5,-15.0,2.0,17:32,455866
16.0,42.0,5525.0,88.0,5525.0,Buy Dominant,5520.0,5522.0,14.0,-46.0,2.0,17:33,455866
3.5,9.0,5525.0,-3.0,5525.0,Neutral,5525.0,5525.0,3.5,12.0,0.0,17:34,455866
2.0,-13.0,5526.0,-18.0,5526.0,Neutral,5526.0,5526.0,2.0,5.0,0.0,17:35,455866
4.0,-53.0,5521.0,-121.0,5525.0,Sell Dominant,5521.0,5525.0,8.0,68.0,-4.0,17:36,455866
7.5,-5.0,5520.0,46.0,5521.0,Sell Dominant,5519.0,5521.0,22.5,-51.0,-15.0,17:37,455866
35.5,51.0,5525.0,80.0,5525.0,Buy Dominant,5521.0,5521.0,23.5,-29.0,12.0,17:38,455866
6.5,-50.0,5524.0,-69.0,5526.0,Buy Dominant,5522.0,5526.0,5.5,19.0,1.0,17:39,455866
5.5,4.0,5522.0,-22.0,5522.0,Sell Dominant,5521.0,5521.0,28.5,26.0,-23.0,17:40,455866
7.5,32.0,5523.0,40.0,5523.0,Buy Dominant,5521.0,5522.0,5.5,-8.0,2.0,17:41,455866
4.0,-12.0,5527.0,-21.0,5527.0,Buy Dominant,5522.0,5522.0,2.0,9.0,2.0,17:42,455866
12.0,35.0,5526.0,86.0,5526.0,Buy Dominant,5522.0,5522.0,9.0,-51.0,3.0,17:43,455866
4.0,10.0,5523.0,23.0,5527.0,Sell Dominant,5523.0,5527.0,6.0,-13.0,-2.0,17:44,455866
10.0,-95.0,5515.0,-154.0,5527.0,Sell Dominant,5515.0,5527.0,35.0,59.0,-25.0,17:45,455866
40.5,-22.0,5511.0,-11.0,5516.0,Buy Dominant,5510.0,5515.0,38.5,-11.0,2.0,17:46,455866
15.5,-110.0,300.1,-139.0,300.2,Buy Dominant,300.1,300.1,11.5,29.0,4.0,16:34,456791
223.5,89.0,300.8,315.0,300.8,Buy Dominant,300.2,300.2,112.5,-226.0,111.0,16:35,456791
150.0,-97.0,300.7,-244.0,300.9,Sell Dominant,300.6,300.7,173.0,147.0,-23.0,16:36,456791
82.5,18.0,300.7,42.0,300.8,Sell Dominant,300.6,300.6,95.5,-24.0,-13.0,16:37,456791
491.5,-305.0,301.3,-421.0,301.5,Buy Dominant,301.2,301.3,370.5,116.0,121.0,16:38,456791
121.0,104.0,301.3,20.0,301.3,Sell Dominant,301.2,301.2,124.0,84.0,-3.0,16:39,456791
40.5,-229.0,301.0,-453.0,301.3,Sell Dominant,300.9,301.2,247.5,224.0,-207.0,16:40,456791
54.0,-147.0,300.5,-329.0,301.0,Sell Dominant,300.5,301.0,137.0,182.0,-83.0,16:41,456791
37.5,166.0,300.7,271.0,300.7,Buy Dominant,300.5,300.5,21.5,-105.0,16.0,16:42,456791
70.0,-61.0,300.4,-78.0,300.6,Sell Dominant,300.4,300.6,116.0,17.0,-46.0,16:43,456791
27.5,-96.0,300.3,-169.0,300.4,Sell Dominant,300.2,300.3,31.5,73.0,-4.0,16:44,456791
114.0,189.0,300.4,424.0,300.4,Buy Dominant,300.2,300.3,44.0,-235.0,70.0,16:45,456791
89.0,93.0,300.3,105.0,300.6,Sell Dominant,300.3,300.5,90.0,-12.0,-1.0,16:46,456791
35.5,18.0,300.7,-37.0,300.7,Buy Dominant,300.3,300.3,32.5,55.0,3.0,16:47,456791
12.0,31.0,300.7,20.0,300.7,Sell Dominant,300.5,300.7,16.0,11.0,-4.0,16:48,456791
62.0,-242.0,300.3,-573.0,300.7,Buy Dominant,300.2,300.7,56.0,331.0,6.0,16:49,456791
54.0,-95.0,300.1,-184.0,300.3,Buy Dominant,300.1,300.2,53.0,89.0,1.0,16:50,456791
209.5,319.0,300.4,728.0,300.4,Buy Dominant,300.1,300.1,56.5,-409.0,153.0,16:51,456791
27.5,-1.0,300.6,33.0,300.7,Buy Dominant,300.5,300.5,22.5,-34.0,5.0,16:52,456791
18.5,-54.0,300.6,-123.0,300.7,Buy Dominant,300.4,300.6,9.5,69.0,9.0,16:53,456791
26.0,-29.0,300.4,35.0,300.4,Sell Dominant,300.1,300.4,195.0,-64.0,-169.0,16:54,456791
11.5,118.0,300.5,157.0,300.5,Buy Dominant,300.4,300.4,10.5,-39.0,1.0,16:55,456791
2.0,-70.0,300.3,-216.0,300.5,Sell Dominant,300.3,300.5,17.0,146.0,-15.0,16:56,456791
193.5,-232.0,299.9,-457.0,300.4,Sell Dominant,299.8,300.3,253.5,225.0,-60.0,16:57,456791
76.5,86.0,299.9,174.0,300.1,Buy Dominant,299.8,299.9,22.5,-88.0,54.0,16:58,456791
119.0,112.0,300.2,179.0,300.4,Buy Dominant,299.9,299.9,26.0,-67.0,93.0,16:59,456791
20.5,111.0,300.3,283.0,300.3,Sell Dominant,300.0,300.2,21.5,-172.0,-1.0,17:00,456791
7.5,-134.0,300.2,-279.0,300.3,Sell Dominant,300.1,300.2,22.5,145.0,-15.0,17:01,456791
124.5,-25.0,299.4,-3.0,299.9,Sell Dominant,299.3,299.9,289.5,-22.0,-165.0,17:02,456791
79.5,-125.0,299.3,-197.0,299.5,Sell Dominant,299.3,299.4,87.5,72.0,-8.0,17:03,456791
130.0,142.0,299.0,261.0,299.4,Sell Dominant,299.0,299.3,343.0,-119.0,-213.0,17:04,456791
76.0,-176.0,299.2,-252.0,299.4,Sell Dominant,298.9,299.1,117.0,76.0,-41.0,17:05,456791
91.5,74.0,299.1,211.0,299.2,Sell Dominant,298.8,299.1,137.5,-137.0,-46.0,17:06,456791
60.5,-88.0,299.2,-163.0,299.3,Buy Dominant,299.0,299.2,49.5,75.0,11.0,17:07,456791
33.0,157.0,299.3,297.0,299.3,Buy Dominant,299.0,299.1,24.0,-140.0,9.0,17:08,456791
52.5,4.0,299.2,-21.0,299.4,Sell Dominant,299.1,299.3,61.5,25.0,-9.0,17:09,456791
25.5,57.0,299.3,55.0,299.3,Buy Dominant,299.2,299.2,20.5,2.0,5.0,17:10,456791
94.5,-104.0,299.1,-149.0,299.3,Buy Dominant,299.0,299.3,56.5,45.0,38.0,17:11,456791
37.5,185.0,299.3,320.0,299.4,Buy Dominant,299.1,299.2,11.5,-135.0,26.0,17:12,456791
25.0,51.0,299.3,94.0,299.3,Sell Dominant,299.2,299.3,27.0,-43.0,-2.0,17:13,456791
172.0,118.0,299.7,212.0,300.0,Buy Dominant,299.5,299.5,160.0,-94.0,12.0,17:14,456791
69.0,-280.0,299.5,-595.0,299.9,Sell Dominant,299.5,299.9,79.0,315.0,-10.0,17:15,456791
31.0,-72.0,299.4,-174.0,299.5,Sell Dominant,299.3,299.5,42.0,102.0,-11.0,17:16,456791
212.0,583.0,299.8,1022.0,299.8,Buy Dominant,299.1,299.2,37.0,-439.0,175.0,17:17,456791
48.0,-42.0,299.7,-52.0,299.8,Buy Dominant,299.5,299.7,34.0,10.0,14.0,17:18,456791
60.5,-267.0,299.5,-436.0,299.8,Buy Dominant,299.2,299.8,40.5,169.0,20.0,17:19,456791
63.5,-111.0,299.6,-85.0,299.8,Neutral,299.5,299.5,63.5,-26.0,0.0,17:20,456791
28.5,152.0,299.5,343.0,299.7,Buy Dominant,299.5,299.5,22.5,-191.0,6.0,17:21,456791
179.0,118.0,300.5,277.0,300.5,Buy Dominant,299.7,299.7,101.0,-159.0,78.0,17:22,456791
195.0,137.0,300.8,296.0,300.9,Sell Dominant,300.3,300.4,201.0,-159.0,-6.0,17:23,456791
126.5,-521.0,300.3,-913.0,300.9,Sell Dominant,300.2,300.8,333.5,392.0,-207.0,17:24,456791
31.0,-16.0,300.3,-167.0,300.5,Sell Dominant,300.3,300.3,51.0,151.0,-20.0,17:25,456791
122.0,261.0,300.6,455.0,300.6,Buy Dominant,300.1,300.3,59.0,-194.0,63.0,17:26,456791
84.0,81.0,300.7,109.0,300.8,Buy Dominant,300.5,300.6,23.0,-28.0,61.0,17:27,456791
31.0,-97.0,300.6,-200.0,300.8,Sell Dominant,300.4,300.7,35.0,103.0,-4.0,17:28,456791
362.5,235.0,301.3,696.0,301.4,Buy Dominant,300.5,300.6,22.5,-461.0,340.0,17:29,456791
527.0,-444.0,300.9,-839.0,301.4,Buy Dominant,300.9,301.2,221.0,395.0,306.0,17:30,456791
158.0,-114.0,300.3,-383.0,301.1,Sell Dominant,300.3,300.9,222.0,269.0,-64.0,17:31,456791
149.5,31.0,299.7,45.0,300.3,Sell Dominant,299.4,300.3,515.5,-14.0,-366.0,17:32,456791
146.0,155.0,300.0,391.0,300.0,Sell Dominant,299.4,299.7,159.0,-236.0,-13.0,17:33,456791
37.0,-22.0,299.8,-120.0,299.8,Sell Dominant,299.4,299.8,79.0,98.0,-42.0,17:34,456791
37.0,105.0,299.8,82.0,299.9,Buy Dominant,299.6,299.7,31.0,23.0,6.0,17:35,456791
67.5,64.0,299.7,97.0,299.9,Sell Dominant,299.5,299.6,95.5,-33.0,-28.0,17:36,456791
253.5,447.0,300.7,928.0,300.9,Buy Dominant,299.6,299.6,124.5,-481.0,129.0,17:37,456791
38.0,93.0,300.6,62.0,300.6,Sell Dominant,300.4,300.6,59.0,31.0,-21.0,17:38,456791
54.5,17.0,300.8,32.0,300.8,Buy Dominant,300.5,300.6,44.5,-15.0,10.0,17:39,456791
905.5,-199.0,301.2,-180.0,301.5,Buy Dominant,300.8,300.8,245.5,-19.0,660.0,17:40,456791
89.0,-57.0,300.3,-108.0,301.2,Sell Dominant,300.3,301.2,295.0,51.0,-206.0,17:41,456791
25.5,79.0,300.3,-4.0,300.6,Sell Dominant,300.3,300.3,49.5,83.0,-24.0,17:42,456791
30.5,19.0,300.6,154.0,300.6,Buy Dominant,300.3,300.3,25.5,-135.0,5.0,17:43,456791
159.0,-315.0,299.8,-491.0,300.6,Sell Dominant,299.7,300.6,162.0,176.0,-3.0,17:44,456791
284.0,121.0,299.8,153.0,300.0,Buy Dominant,299.6,299.7,167.0,-32.0,117.0,17:45,456791
63.5,-119.0,299.7,-221.0,299.9,Sell Dominant,299.7,299.9,100.5,102.0,-37.0,17:46,456791
25.0,-40.0,300.1,-64.0,300.2,Sell Dominant,300.1,300.2,26.0,24.0,-1.0,16:34,456792
128.0,144.0,300.7,60.0,300.7,Buy Dominant,300.2,300.2,108.0,84.0,20.0,16:35,456792
185.0,-110.0,300.6,-526.0,300.9,Buy Dominant,300.5,300.8,176.0,416.0,9.0,16:36,456792
47.5,11.0,300.6,-26.0,300.7,Buy Dominant,300.6,300.7,42.5,37.0,5.0,16:37,456792
998.0,-43.0,301.2,810.0,301.4,Buy Dominant,300.7,300.7,182.0,-853.0,816.0,16:38,456792
33.5,40.0,301.2,-86.0,301.2,Buy Dominant,301.1,301.2,31.5,126.0,2.0,16:39,456792
128.0,-76.0,301.0,-244.0,301.3,Sell Dominant,300.8,301.2,129.0,168.0,-1.0,16:40,456792
85.5,-59.0,300.5,-212.0,301.0,Neutral,300.5,301.0,85.5,153.0,0.0,16:41,456792
51.5,102.0,300.6,137.0,300.7,Buy Dominant,300.5,300.5,38.5,-35.0,13.0,16:42,456792
36.0,-15.0,300.4,-66.0,300.6,Sell Dominant,300.4,300.6,67.0,51.0,-31.0,16:43,456792
45.0,-28.0,300.2,-48.0,300.4,Buy Dominant,300.1,300.4,43.0,20.0,2.0,16:44,456792
91.5,96.0,300.5,201.0,300.5,Buy Dominant,300.1,300.2,62.5,-105.0,29.0,16:45,456792
75.0,-22.0,300.3,-88.0,300.6,Sell Dominant,300.3,300.5,91.0,66.0,-16.0,16:46,456792
89.5,53.0,300.7,31.0,300.7,Buy Dominant,300.5,300.6,23.5,22.0,66.0,16:47,456792
20.0,42.0,300.7,-2.0,300.7,Sell Dominant,300.5,300.6,22.0,44.0,-2.0,16:48,456792
63.0,-200.0,300.3,-346.0,300.6,Neutral,300.2,300.6,63.0,146.0,0.0,16:49,456792
25.5,-31.0,300.1,-99.0,300.3,Sell Dominant,300.1,300.2,31.5,68.0,-6.0,16:50,456792
95.5,132.0,300.2,311.0,300.3,Buy Dominant,300.1,300.1,84.5,-179.0,11.0,16:51,456792
26.5,38.0,300.6,18.0,300.6,Sell Dominant,300.5,300.5,48.5,20.0,-22.0,16:52,456792
21.0,-37.0,300.4,-67.0,300.6,Sell Dominant,300.4,300.6,22.0,30.0,-1.0,16:53,456792
135.0,-24.0,300.5,-13.0,300.5,Sell Dominant,300.0,300.5,144.0,-11.0,-9.0,16:54,456792
12.5,69.0,300.5,95.0,300.5,Sell Dominant,300.4,300.5,13.5,-26.0,-1.0,16:55,456792
25.0,-81.0,300.2,-202.0,300.5,Neutral,300.2,300.5,25.0,121.0,0.0,16:56,456792
82.5,-141.0,299.8,-242.0,300.4,Sell Dominant,299.8,300.2,94.5,101.0,-12.0,16:57,456792
82.5,100.0,300.0,138.0,300.0,Buy Dominant,299.8,299.8,47.5,-38.0,35.0,16:58,456792
31.0,24.0,300.2,48.0,300.3,Sell Dominant,299.9,300.0,34.0,-24.0,-3.0,16:59,456792
33.5,20.0,300.2,-39.0,300.2,Sell Dominant,299.9,300.1,37.5,59.0,-4.0,17:00,456792
19.5,-2.0,300.1,-69.0,300.2,Sell Dominant,300.0,300.2,20.5,67.0,-1.0,17:01,456792
109.0,-54.0,299.3,-76.0,299.8,Sell Dominant,299.2,299.8,165.0,22.0,-56.0,17:02,456792
32.5,-18.0,299.2,-88.0,299.4,Sell Dominant,299.2,299.4,37.5,70.0,-5.0,17:03,456792
159.5,-115.0,298.9,-130.0,299.3,Sell Dominant,298.9,299.2,177.5,15.0,-18.0,17:04,456792
104.5,-39.0,299.0,-139.0,299.2,Sell Dominant,298.9,299.0,135.5,100.0,-31.0,17:05,456792
103.5,74.0,299.1,130.0,299.1,Buy Dominant,298.8,299.0,91.5,-56.0,12.0,17:06,456792
62.0,47.0,299.1,47.0,299.2,Buy Dominant,299.0,299.0,56.0,0.0,6.0,17:07,456792
26.0,66.0,299.1,113.0,299.2,Sell Dominant,298.9,299.0,38.0,-47.0,-12.0,17:08,456792
