buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
6.5,-100.0,5335.0,-190.0,5338.0,Buy Dominant,5335.0,5337.0,2.5,90.0,4.0,18:24,457886
3.5,58.0,5337.0,122.0,5337.0,Neutral,5334.0,5334.0,3.5,-64.0,0.0,18:25,457886
7.5,48.0,5338.0,117.0,5338.0,Buy Dominant,5337.0,5337.0,6.5,-69.0,1.0,18:26,457886
13.5,-42.0,5337.0,-151.0,5340.0,Buy Dominant,5337.0,5340.0,9.5,109.0,4.0,18:27,457886
1.0,-17.0,5337.0,-11.0,5338.0,Neutral,5337.0,5338.0,1.0,-6.0,0.0,18:28,457886
3.5,-30.0,5335.0,-46.0,5338.0,Neutral,5335.0,5338.0,3.5,16.0,0.0,18:29,457886
30.5,-191.0,5326.0,-346.0,5335.0,Sell Dominant,5323.0,5335.0,56.5,155.0,-26.0,18:30,457886
137.5,-134.0,5313.0,-288.0,5326.0,Sell Dominant,5312.0,5326.0,244.5,154.0,-107.0,18:31,457886
56.5,102.0,5319.0,238.0,5320.0,Buy Dominant,5312.0,5312.0,55.5,-136.0,1.0,18:32,457886
48.5,-15.0,5319.0,-70.0,5321.0,Buy Dominant,5319.0,5319.0,42.5,55.0,6.0,18:33,457886
20.0,56.0,5320.0,105.0,5321.0,Neutral,5318.0,5319.0,20.0,-49.0,0.0,18:34,457886
10.5,-2.0,5321.0,-14.0,5325.0,Sell Dominant,5321.0,5321.0,21.5,12.0,-11.0,18:35,457886
2.5,119.0,5322.0,235.0,5322.0,Sell Dominant,5317.0,5320.0,6.5,-116.0,-4.0,18:36,457886
60.0,-42.0,5321.0,-119.0,5325.0,Buy Dominant,5321.0,5322.0,21.0,77.0,39.0,18:37,457886
4.5,32.0,5321.0,21.0,5321.0,Sell Dominant,5318.0,5321.0,10.5,11.0,-6.0,18:38,457886
25.5,41.0,5323.0,122.0,5323.0,Buy Dominant,5321.0,5323.0,21.5,-81.0,4.0,18:39,457886
21.5,61.0,5329.0,135.0,5329.0,Sell Dominant,5321.0,5323.0,25.5,-74.0,-4.0,18:40,457886
16.5,-27.0,5326.0,-46.0,5330.0,Sell Dominant,5326.0,5329.0,17.5,19.0,-1.0,18:41,457886
18.5,65.0,5330.0,129.0,5331.0,Buy Dominant,5327.0,5327.0,6.5,-64.0,12.0,18:42,457886
44.5,-230.0,5328.0,-107.0,5333.0,Sell Dominant,5328.0,5332.0,60.5,-123.0,-16.0,18:43,457886
31.0,-70.0,5324.0,-103.0,5329.0,Sell Dominant,5324.0,5328.0,38.0,33.0,-7.0,18:44,457886
9.0,5.0,5323.0,-11.0,5324.0,Neutral,5323.0,5323.0,9.0,16.0,0.0,18:45,457886
18.0,29.0,5318.0,-41.0,5324.0,Sell Dominant,5317.0,5324.0,25.0,70.0,-7.0,18:46,457886
6.0,48.0,5320.0,74.0,5320.0,Sell Dominant,5317.0,5317.0,7.0,-26.0,-1.0,18:47,457886
15.5,-27.0,5318.0,-51.0,5320.0,Sell Dominant,5318.0,5320.0,18.5,24.0,-3.0,18:48,457886
22.5,102.0,5321.0,182.0,5324.0,Buy Dominant,5318.0,5318.0,11.5,-80.0,11.0,18:49,457886
6.5,-33.0,5321.0,-130.0,5326.0,Sell Dominant,5321.0,5324.0,10.5,97.0,-4.0,18:50,457886
9.0,34.0,5325.0,63.0,5325.0,Buy Dominant,5322.0,5322.0,1.0,-29.0,8.0,18:51,457886
6.0,42.0,5327.0,46.0,5328.0,Buy Dominant,5325.0,5325.0,4.0,-4.0,2.0,18:52,457886
1.5,14.0,5327.0,42.0,5327.0,Sell Dominant,5324.0,5327.0,7.5,-28.0,-6.0,18:53,457886
7.5,-17.0,5335.0,-79.0,5335.0,Neutral,5332.0,5333.0,7.5,62.0,0.0,17:49,457887
28.5,18.0,5332.0,-18.0,5336.0,Sell Dominant,5330.0,5333.0,34.5,36.0,-6.0,17:50,457887
27.5,163.0,5340.0,366.0,5340.0,Sell Dominant,5332.0,5332.0,29.5,-203.0,-2.0,17:51,457887
15.5,52.0,5342.0,69.0,5342.0,Buy Dominant,5338.0,5338.0,13.5,-17.0,2.0,17:52,457887
7.5,5.0,5341.0,53.0,5341.0,Sell Dominant,5340.0,5340.0,8.5,-48.0,-1.0,17:53,457887
13.0,49.0,5343.0,98.0,5346.0,Sell Dominant,5342.0,5343.0,14.0,-49.0,-1.0,17:54,457887
8.5,-29.0,5346.0,-48.0,5347.0,Buy Dominant,5345.0,5345.0,7.5,19.0,1.0,17:55,457887
9.0,33.0,5345.0,35.0,5347.0,Buy Dominant,5345.0,5347.0,4.0,-2.0,5.0,17:56,457887
20.5,5.0,5346.0,35.0,5347.0,Buy Dominant,5345.0,5345.0,17.5,-30.0,3.0,17:57,457887
2.0,-320.0,5345.0,-185.0,5345.0,Neutral,5345.0,5345.0,2.0,-135.0,0.0,17:58,457887
22.5,-17.0,5345.0,20.0,5345.0,Sell Dominant,5341.0,5345.0,27.5,-37.0,-5.0,17:59,457887
24.0,52.0,5342.0,22.0,5345.0,Buy Dominant,5342.0,5345.0,21.0,30.0,3.0,18:00,457887
18.0,-3.0,5343.0,-54.0,5343.0,Neutral,5342.0,5343.0,18.0,51.0,0.0,18:01,457887
9.0,42.0,5339.0,71.0,5341.0,Sell Dominant,5339.0,5341.0,10.0,-29.0,-1.0,18:02,457887
10.0,59.0,5344.0,63.0,5344.0,Neutral,5340.0,5342.0,10.0,-4.0,0.0,18:03,457887
8.5,63.0,5344.0,105.0,5344.0,Neutral,5343.0,5344.0,8.5,-42.0,0.0,18:04,457887
3.0,-11.0,5345.0,-14.0,5346.0,Neutral,5345.0,5345.0,3.0,3.0,0.0,18:05,457887
9.0,-32.0,5345.0,-73.0,5345.0,Neutral,5345.0,5345.0,9.0,41.0,0.0,18:06,457887
29.0,13.0,5346.0,-13.0,5349.0,Buy Dominant,5345.0,5345.0,23.0,26.0,6.0,18:07,457887
8.0,-73.0,5347.0,-140.0,5347.0,Neutral,5346.0,5346.0,8.0,67.0,0.0,18:08,457887
9.0,-10.0,5340.0,-110.0,5345.0,Sell Dominant,5340.0,5345.0,13.0,100.0,-4.0,18:09,457887
10.0,-71.0,5339.0,-115.0,5342.0,Buy Dominant,5338.0,5341.0,8.0,44.0,2.0,18:10,457887
55.5,8.0,5333.0,12.0,5336.0,Buy Dominant,5332.0,5336.0,48.5,-4.0,7.0,18:11,457887
30.5,18.0,5334.0,44.0,5337.0,Buy Dominant,5333.0,5335.0,25.5,-26.0,5.0,18:12,457887
34.0,-16.0,5334.0,-137.0,5337.0,Sell Dominant,5332.0,5334.0,35.0,121.0,-1.0,18:13,457887
96.0,-117.0,5328.0,-351.0,5337.0,Buy Dominant,5328.0,5333.0,95.0,234.0,1.0,18:14,457887
15.0,135.0,5332.0,290.0,5332.0,Sell Dominant,5327.0,5328.0,24.0,-155.0,-9.0,18:15,457887
22.0,-47.0,5331.0,-67.0,5333.0,Buy Dominant,5331.0,5331.0,16.0,20.0,6.0,18:16,457887
15.5,36.0,5332.0,42.0,5332.0,Neutral,5330.0,5330.0,15.5,-6.0,0.0,18:17,457887
9.5,-12.0,5332.0,-19.0,5332.0,Neutral,5332.0,5332.0,9.5,7.0,0.0,18:18,457887
17.0,51.0,5334.0,113.0,5334.0,Neutral,5332.0,5332.0,17.0,-62.0,0.0,18:19,457887
42.5,-29.0,5334.0,-154.0,5339.0,Sell Dominant,5334.0,5334.0,43.5,125.0,-1.0,18:20,457887
36.0,83.0,5338.0,306.0,5341.0,Buy Dominant,5334.0,5334.0,26.0,-223.0,10.0,18:21,457887
26.5,23.0,5338.0,-17.0,5340.0,Buy Dominant,5337.0,5340.0,21.5,40.0,5.0,18:22,457887
13.5,72.0,5340.0,203.0,5340.0,Neutral,5338.0,5338.0,13.5,-131.0,0.0,18:23,457887
24.5,-82.0,5338.0,-176.0,5340.0,Sell Dominant,5337.0,5340.0,25.5,94.0,-1.0,18:24,457887
7.0,25.0,5340.0,64.0,5340.0,Neutral,5338.0,5338.0,7.0,-39.0,0.0,18:25,457887
4.5,52.0,5340.0,138.0,5342.0,Sell Dominant,5339.0,5339.0,6.5,-86.0,-2.0,18:26,457887
20.0,-93.0,5340.0,-209.0,5344.0,Buy Dominant,5340.0,5342.0,19.0,116.0,1.0,18:27,457887
2.0,-8.0,5339.0,-12.0,5341.0,Sell Dominant,5338.0,5340.0,5.0,4.0,-3.0,18:28,457887
5.5,-13.0,5341.0,-34.0,5341.0,Sell Dominant,5337.0,5338.0,20.5,21.0,-15.0,18:29,457887
51.0,-123.0,5328.0,-395.0,5336.0,Sell Dominant,5326.0,5336.0,66.0,272.0,-15.0,18:30,457887
233.0,-274.0,5314.0,-547.0,5330.0,Sell Dominant,5314.0,5330.0,267.0,273.0,-34.0,18:31,457887
104.5,218.0,5320.0,528.0,5322.0,Buy Dominant,5314.0,5314.0,88.5,-310.0,16.0,18:32,457887
45.0,-42.0,5321.0,-123.0,5324.0,Neutral,5321.0,5321.0,45.0,81.0,0.0,18:33,457887
27.5,70.0,5323.0,161.0,5324.0,Buy Dominant,5321.0,5321.0,25.5,-91.0,2.0,18:34,457887
37.0,-50.0,5324.0,-199.0,5328.0,Sell Dominant,5322.0,5322.0,73.0,149.0,-36.0,18:35,457887
6.0,98.0,5325.0,191.0,5325.0,Sell Dominant,5321.0,5321.0,13.0,-93.0,-7.0,18:36,457887
28.0,40.0,5327.0,86.0,5328.0,Buy Dominant,5326.0,5326.0,25.0,-46.0,3.0,18:37,457887
44.0,-24.0,5324.0,8.0,5327.0,Neutral,5320.0,5326.0,44.0,-32.0,0.0,18:38,457887
11.5,58.0,5325.0,92.0,5326.0,Neutral,5324.0,5324.0,11.5,-34.0,0.0,18:39,457887
21.5,159.0,5331.0,391.0,5331.0,Buy Dominant,5325.0,5326.0,15.5,-232.0,6.0,18:40,457887
8.5,-106.0,5331.0,-327.0,5334.0,Neutral,5331.0,5333.0,8.5,221.0,0.0,18:41,457887
16.0,123.0,5335.0,232.0,5335.0,Neutral,5331.0,5331.0,16.0,-109.0,0.0,18:42,457887
4.0,-401.0,5330.0,-290.0,5335.0,Sell Dominant,5330.0,5333.0,7.0,-111.0,-3.0,18:43,457887
14.5,-3.0,5327.0,-41.0,5330.0,Sell Dominant,5327.0,5330.0,16.5,38.0,-2.0,18:44,457887
7.0,15.0,5326.0,0.0,5326.0,Sell Dominant,5325.0,5325.0,27.0,15.0,-20.0,18:45,457887
22.0,25.0,5322.0,30.0,5327.0,Sell Dominant,5321.0,5327.0,40.0,-5.0,-18.0,18:46,457887
7.5,91.0,5323.0,142.0,5323.0,Sell Dominant,5320.0,5321.0,14.5,-51.0,-7.0,18:47,457887
15.5,-23.0,5322.0,-84.0,5324.0,Neutral,5322.0,5324.0,15.5,61.0,0.0,18:48,457887
26.0,64.0,5326.0,107.0,5328.0,Buy Dominant,5322.0,5323.0,25.0,-43.0,1.0,18:49,457887
20.5,-67.0,5325.0,-128.0,5330.0,Sell Dominant,5325.0,5327.0,26.5,61.0,-6.0,18:50,457887
8.5,69.0,5329.0,108.0,5329.0,Buy Dominant,5325.0,5325.0,6.5,-39.0,2.0,18:51,457887
17.5,8.0,5331.0,-71.0,5331.0,Sell Dominant,5328.0,5329.0,21.5,79.0,-4.0,18:52,457887
8.5,10.0,5329.0,36.0,5331.0,Neutral,5328.0,5331.0,8.5,-26.0,0.0,18:53,457887
413.0,-208.0,339.8,-217.0,340.2,Buy Dominant,339.8,339.8,58.0,9.0,355.0,17:49,458147
178.5,48.0,340.0,86.0,340.3,Buy Dominant,339.8,339.9,171.5,-38.0,7.0,17:50,458147
71.0,191.0,340.2,386.0,340.3,Sell Dominant,340.0,340.0,74.0,-195.0,-3.0,17:51,458147
199.0,-160.0,340.2,-410.0,340.3,Buy Dominant,340.0,340.3,168.0,250.0,31.0,17:52,458147
226.0,40.0,340.5,337.0,340.7,Sell Dominant,340.1,340.1,240.0,-297.0,-14.0,17:53,458147
115.0,-12.0,340.2,-84.0,340.6,Buy Dominant,340.2,340.5,111.0,72.0,4.0,17:54,458147
426.5,185.0,340.8,415.0,341.0,Buy Dominant,340.2,340.3,114.5,-230.0,312.0,17:55,458147
184.0,-41.0,340.7,-187.0,341.1,Buy Dominant,340.6,340.6,97.0,146.0,87.0,17:56,458147
193.5,191.0,341.2,485.0,341.3,Buy Dominant,340.6,340.7,173.5,-294.0,20.0,17:57,458147
233.5,-593.0,341.1,-580.0,341.2,Sell Dominant,340.8,341.1,251.5,-13.0,-18.0,17:58,458147
233.0,-323.0,341.6,-134.0,341.7,Buy Dominant,341.1,341.1,216.0,-189.0,17.0,17:59,458147
95.0,186.0,341.5,36.0,341.6,Sell Dominant,341.2,341.6,97.0,150.0,-2.0,18:00,458147
94.5,36.0,341.4,-25.0,341.5,Sell Dominant,341.2,341.3,97.5,61.0,-3.0,18:01,458147
123.0,-57.0,341.5,-82.0,341.6,Buy Dominant,341.3,341.4,88.0,25.0,35.0,18:02,458147
302.5,355.0,341.7,657.0,342.0,Buy Dominant,341.4,341.4,103.5,-302.0,199.0,18:03,458147
667.5,-259.0,341.8,-574.0,342.2,Buy Dominant,341.6,342.0,370.5,315.0,297.0,18:04,458147
66.0,53.0,341.7,62.0,341.9,Buy Dominant,341.6,341.7,63.0,-9.0,3.0,18:05,458147
246.0,271.0,342.1,455.0,342.2,Buy Dominant,341.7,341.8,102.0,-184.0,144.0,18:06,458147
140.0,-183.0,341.7,-498.0,342.2,Sell Dominant,341.7,342.2,153.0,315.0,-13.0,18:07,458147
169.5,-145.0,341.6,-400.0,341.9,Buy Dominant,341.5,341.9,86.5,255.0,83.0,18:08,458147
151.5,-138.0,341.7,-230.0,341.9,Buy Dominant,341.5,341.8,109.5,92.0,42.0,18:09,458147
39.0,71.0,341.7,97.0,341.8,Sell Dominant,341.5,341.8,72.0,-26.0,-33.0,18:10,458147
99.0,145.0,342.0,375.0,342.1,Buy Dominant,341.6,341.6,93.0,-230.0,6.0,18:11,458147
39.0,75.0,341.8,-2.0,342.0,Sell Dominant,341.8,342.0,52.0,77.0,-13.0,18:12,458147
211.5,-171.0,341.7,-313.0,342.0,Sell Dominant,341.5,341.9,222.5,142.0,-11.0,18:13,458147
78.0,-37.0,341.5,-119.0,341.7,Buy Dominant,341.5,341.6,76.0,82.0,2.0,18:14,458147
357.5,258.0,342.4,647.0,342.5,Buy Dominant,341.6,341.6,313.5,-389.0,44.0,18:15,458147
222.0,95.0,342.6,118.0,342.8,Buy Dominant,342.3,342.3,171.0,-23.0,51.0,18:16,458147
159.5,-105.0,342.3,-362.0,342.6,Sell Dominant,342.3,342.6,246.5,257.0,-87.0,18:17,458147
132.5,-120.0,342.3,-227.0,342.4,Buy Dominant,342.2,342.3,123.5,107.0,9.0,18:18,458147
83.0,242.0,342.3,339.0,342.5,Buy Dominant,342.2,342.3,75.0,-97.0,8.0,18:19,458147
606.0,151.0,342.9,280.0,343.3,Buy Dominant,342.5,342.5,225.0,-129.0,381.0,18:20,458147
93.5,146.0,343.0,79.0,343.1,Sell Dominant,342.8,343.0,98.5,67.0,-5.0,18:21,458147
101.0,-17.0,342.8,-93.0,343.0,Buy Dominant,342.7,342.9,95.0,76.0,6.0,18:22,458147
568.0,557.0,343.5,1124.0,343.6,Buy Dominant,342.7,342.8,147.0,-567.0,421.0,18:23,458147
974.0,-91.0,344.0,-77.0,344.2,Buy Dominant,343.4,343.4,369.0,-14.0,605.0,18:24,458147
588.5,206.0,344.6,693.0,344.7,Buy Dominant,343.8,344.0,447.5,-487.0,141.0,18:25,458147
310.5,-484.0,344.1,-1250.0,344.9,Sell Dominant,344.0,344.7,340.5,766.0,-30.0,18:26,458147
181.5,393.0,344.2,680.0,344.4,Buy Dominant,344.0,344.0,180.5,-287.0,1.0,18:27,458147
600.5,386.0,344.9,873.0,345.1,Buy Dominant,344.3,344.3,139.5,-487.0,461.0,18:28,458147
255.5,-70.0,345.1,-115.0,345.2,Sell Dominant,344.8,345.0,675.5,45.0,-420.0,18:29,458147
265.5,-688.0,343.9,-1178.0,345.0,Sell Dominant,343.9,344.9,540.5,490.0,-275.0,18:30,458147
280.0,45.0,343.5,12.0,344.1,Sell Dominant,343.5,343.7,515.0,33.0,-235.0,18:31,458147
180.5,194.0,343.7,219.0,343.8,Sell Dominant,343.4,343.6,356.5,-25.0,-176.0,18:32,458147
202.5,-55.0,343.7,-176.0,344.1,Sell Dominant,343.4,343.7,209.5,121.0,-7.0,18:33,458147
208.5,331.0,344.0,613.0,344.3,Buy Dominant,343.4,343.5,102.5,-282.0,106.0,18:34,458147
80.5,-75.0,343.9,-254.0,344.3,Buy Dominant,343.8,344.0,56.5,179.0,24.0,18:35,458147
418.0,272.0,344.5,655.0,344.8,Buy Dominant,343.8,343.8,235.0,-383.0,183.0,18:36,458147
295.0,-339.0,343.9,-1119.0,344.7,Sell Dominant,343.9,344.5,553.0,780.0,-258.0,18:37,458147
39.0,111.0,343.8,75.0,344.0,Sell Dominant,343.7,343.9,40.0,36.0,-1.0,18:38,458147
314.5,186.0,344.2,496.0,344.4,Buy Dominant,343.8,343.9,83.5,-310.0,231.0,18:39,458147
170.5,322.0,344.6,690.0,344.6,Buy Dominant,344.0,344.1,60.5,-368.0,110.0,18:40,458147
181.5,-314.0,344.2,-445.0,344.8,Buy Dominant,344.2,344.6,133.5,131.0,48.0,18:41,458147
36.5,159.0,344.5,237.0,344.5,Neutral,344.1,344.2,36.5,-78.0,0.0,18:42,458147
91.5,-799.0,344.3,-756.0,344.6,Sell Dominant,344.0,344.5,105.5,-43.0,-14.0,18:43,458147
25.0,-84.0,344.1,-222.0,344.2,Buy Dominant,344.1,344.1,22.0,138.0,3.0,18:44,458147
154.5,81.0,344.2,386.0,344.3,Buy Dominant,343.9,344.0,67.5,-305.0,87.0,18:45,458147
74.5,55.0,344.2,-34.0,344.3,Buy Dominant,344.0,344.2,43.5,89.0,31.0,18:46,458147
98.5,41.0,344.0,3.0,344.3,Sell Dominant,343.9,344.3,140.5,38.0,-42.0,18:47,458147
142.0,251.0,344.5,413.0,344.5,Buy Dominant,344.0,344.0,31.0,-162.0,111.0,18:48,458147
138.0,115.0,344.8,220.0,344.9,Buy Dominant,344.4,344.4,89.0,-105.0,49.0,18:49,458147
584.0,368.0,345.8,836.0,346.0,Buy Dominant,344.8,344.9,372.0,-468.0,212.0,18:50,458147
288.5,15.0,345.7,-101.0,346.0,Buy Dominant,345.6,345.8,282.5,116.0,6.0,18:51,458147
414.5,-16.0,345.8,-98.0,346.1,Buy Dominant,345.5,345.6,164.5,82.0,250.0,18:52,458147
88.0,76.0,345.8,164.0,346.0,Sell Dominant,345.7,345.7,98.0,-88.0,-10.0,18:53,458147
711.5,-445.0,340.0,-514.0,340.4,Buy Dominant,339.8,339.8,47.5,69.0,664.0,17:49,458148
173.0,80.0,340.1,126.0,340.4,Sell Dominant,339.8,340.0,174.0,-46.0,-1.0,17:50,458148
74.0,69.0,340.3,216.0,340.4,Sell Dominant,340.1,340.1,79.0,-147.0,-5.0,17:51,458148
205.5,-170.0,340.3,-348.0,340.5,Buy Dominant,340.1,340.4,115.5,178.0,90.0,17:52,458148
276.0,89.0,340.5,111.0,340.8,Buy Dominant,340.2,340.2,84.0,-22.0,192.0,17:53,458148
89.0,-78.0,340.5,-173.0,340.7,Buy Dominant,340.4,340.5,73.0,95.0,16.0,17:54,458148
401.5,76.0,340.8,352.0,341.0,Buy Dominant,340.3,340.3,151.5,-276.0,250.0,17:55,458148
161.0,-168.0,340.7,-292.0,341.2,Sell Dominant,340.6,340.7,189.0,124.0,-28.0,17:56,458148
138.5,180.0,341.2,459.0,341.3,Buy Dominant,340.7,340.7,130.5,-279.0,8.0,17:57,458148
84.5,-458.0,341.1,-492.0,341.3,Sell Dominant,340.8,341.1,151.5,34.0,-67.0,17:58,458148
280.0,-74.0,341.6,137.0,341.7,Sell Dominant,341.2,341.2,306.0,-211.0,-26.0,17:59,458148
112.0,150.0,341.2,64.0,341.6,Buy Dominant,341.2,341.6,99.0,86.0,13.0,18:00,458148
195.5,-4.0,341.4,-58.0,341.5,Buy Dominant,341.2,341.3,85.5,54.0,110.0,18:01,458148
109.5,-3.0,341.3,-2.0,341.5,Sell Dominant,341.2,341.4,135.5,-1.0,-26.0,18:02,458148
298.5,118.0,341.7,310.0,341.8,Buy Dominant,341.4,341.4,166.5,-192.0,132.0,18:03,458148
718.5,-102.0,341.7,-207.0,342.2,Buy Dominant,341.7,341.8,256.5,105.0,462.0,18:04,458148
118.5,134.0,341.8,173.0,341.9,Sell Dominant,341.5,341.9,129.5,-39.0,-11.0,18:05,458148
172.0,246.0,342.1,590.0,342.2,Buy Dominant,341.7,341.8,131.0,-344.0,41.0,18:06,458148
108.0,-225.0,341.8,-578.0,342.2,Sell Dominant,341.7,342.1,147.0,353.0,-39.0,18:07,458148
99.5,-75.0,341.7,-263.0,341.9,Sell Dominant,341.5,341.7,106.5,188.0,-7.0,18:08,458148
189.5,72.0,341.6,170.0,341.8,Neutral,341.4,341.6,189.5,-98.0,0.0,18:09,458148
42.5,-55.0,341.6,-69.0,341.7,Sell Dominant,341.5,341.7,69.5,14.0,-27.0,18:10,458148
157.0,140.0,341.8,244.0,342.0,Buy Dominant,341.6,341.7,35.0,-104.0,122.0,18:11,458148
20.5,7.0,341.8,-19.0,341.9,Sell Dominant,341.7,341.9,31.5,26.0,-11.0,18:12,458148
203.0,-151.0,341.7,-303.0,341.9,Buy Dominant,341.3,341.8,138.0,152.0,65.0,18:13,458148
54.5,171.0,341.5,215.0,341.7,Sell Dominant,341.5,341.6,131.5,-44.0,-77.0,18:14,458148
453.5,378.0,342.2,791.0,342.5,Buy Dominant,341.6,341.6,214.5,-413.0,239.0,18:15,458148
159.0,87.0,342.5,91.0,342.7,Neutral,342.2,342.4,159.0,-4.0,0.0,18:16,458148
80.5,-109.0,342.2,-271.0,342.4,Sell Dominant,342.2,342.4,88.5,162.0,-8.0,18:17,458148
54.0,3.0,342.2,-141.0,342.4,Sell Dominant,342.1,342.2,82.0,144.0,-28.0,18:18,458148
66.0,61.0,342.4,101.0,342.4,Buy Dominant,342.1,342.1,57.0,-40.0,9.0,18:19,458148
499.0,167.0,342.9,421.0,343.2,Buy Dominant,342.4,342.4,237.0,-254.0,262.0,18:20,458148
91.0,38.0,342.8,57.0,343.0,Sell Dominant,342.7,342.7,121.0,-19.0,-30.0,18:21,458148
86.0,-140.0,342.7,-252.0,342.9,Neutral,342.7,342.8,86.0,112.0,0.0,18:22,458148
406.0,542.0,343.4,961.0,343.5,Buy Dominant,342.6,342.6,210.0,-419.0,196.0,18:23,458148
658.5,-171.0,344.1,-301.0,344.2,Buy Dominant,343.4,343.4,480.5,130.0,178.0,18:24,458148
387.0,293.0,344.6,540.0,344.7,Buy Dominant,343.8,344.1,308.0,-247.0,79.0,18:25,458148
239.0,-769.0,344.0,-1340.0,344.8,Sell Dominant,344.0,344.5,361.0,571.0,-122.0,18:26,458148
158.0,103.0,344.1,-41.0,344.3,Sell Dominant,344.0,344.0,200.0,144.0,-42.0,18:27,458148
583.0,413.0,344.8,962.0,345.0,Buy Dominant,344.3,344.3,297.0,-549.0,286.0,18:28,458148
614.5,52.0,345.0,119.0,345.1,Buy Dominant,344.7,344.9,604.5,-67.0,10.0,18:29,458148
186.5,-625.0,343.8,-1300.0,345.0,Sell Dominant,343.8,344.9,483.5,675.0,-297.0,18:30,458148
207.5,21.0,343.4,14.0,344.0,Sell Dominant,343.3,343.6,315.5,7.0,-108.0,18:31,458148
234.5,123.0,343.6,298.0,343.7,Sell Dominant,343.3,343.6,253.5,-175.0,-19.0,18:32,458148
121.0,142.0,343.5,-85.0,344.0,Sell Dominant,343.3,343.6,181.0,227.0,-60.0,18:33,458148
219.0,347.0,343.9,801.0,344.1,Sell Dominant,343.4,343.5,228.0,-454.0,-9.0,18:34,458148
80.5,-122.0,343.7,-276.0,344.2,Buy Dominant,343.7,343.9,77.5,154.0,3.0,18:35,458148
158.5,-17.0,344.4,162.0,344.8,Buy Dominant,343.7,343.7,75.5,-179.0,83.0,18:36,458148
557.0,-315.0,343.9,-785.0,344.7,Buy Dominant,343.9,344.5,534.0,470.0,23.0,18:37,458148
93.5,-81.0,343.7,-113.0,343.8,Sell Dominant,343.6,343.8,94.5,32.0,-1.0,18:38,458148
188.5,111.0,344.0,159.0,344.3,Buy Dominant,343.6,343.7,106.5,-48.0,82.0,18:39,458148
79.0,251.0,344.4,637.0,344.4,Buy Dominant,343.9,344.1,72.0,-386.0,7.0,18:40,458148
132.5,-112.0,344.5,-273.0,344.7,Buy Dominant,344.4,344.5,124.5,161.0,8.0,18:41,458148
78.5,163.0,344.3,163.0,344.4,Sell Dominant,344.1,344.1,96.5,0.0,-18.0,18:42,458148
67.5,-465.0,344.2,-462.0,344.5,Sell Dominant,344.0,344.2,94.5,-3.0,-27.0,18:43,458148
96.5,-77.0,344.1,-123.0,344.2,Buy Dominant,344.0,344.2,68.5,46.0,28.0,18:44,458148
81.5,91.0,344.0,268.0,344.1,Sell Dominant,343.8,344.1,91.5,-177.0,-10.0,18:45,458148
138.0,52.0,344.0,24.0,344.2,Buy Dominant,344.0,344.1,43.0,28.0,95.0,18:46,458148
63.0,-63.0,343.9,-67.0,344.1,Sell Dominant,343.8,344.0,68.0,4.0,-5.0,18:47,458148
115.5,228.0,344.4,387.0,344.4,Buy Dominant,343.9,343.9,52.5,-159.0,63.0,18:48,458148
164.0,112.0,344.9,248.0,344.9,Buy Dominant,344.3,344.3,133.0,-136.0,31.0,18:49,458148
699.5,186.0,345.7,506.0,345.9,Buy Dominant,344.8,344.8,307.5,-320.0,392.0,18:50,458148
246.0,-62.0,345.6,-213.0,345.9,Sell Dominant,345.5,345.7,249.0,151.0,-3.0,18:51,458148
294.0,64.0,345.6,-5.0,346.0,Buy Dominant,345.3,345.5,188.0,69.0,106.0,18:52,458148
116.0,38.0,345.8,124.0,346.0,Buy Dominant,345.6,345.7,88.0,-86.0,28.0,18:53,458148
0.0,0.0,1011.85,0.0,1011.85,Neutral,1011.85,1011.85,0.0,0.0,0.0,17:21,458295
0.5,-2.0,1009.0,0.0,1009.0,Neutral,1009.0,1009.0,0.5,-2.0,0.0,17:58,458295
1.5,-14.0,1007.0,-17.0,1008.0,Sell Dominant,1007.0,1008.0,11.5,3.0,-10.0,18:00,458295
0.5,0.0,1006.75,-1.0,1006.8,Sell Dominant,1006.75,1006.8,2.5,1.0,-2.0,18:14,458295
0.0,-1.0,1006.5,-1.0,1006.5,Sell Dominant,1006.5,1006.5,1.0,0.0,-1.0,18:21,458295
0.0,-1.0,1006.35,-1.0,1006.35,Sell Dominant,1006.35,1006.35,1.0,0.0,-1.0,18:23,458295
0.5,1.0,1006.4,2.0,1006.4,Neutral,1006.4,1006.4,0.5,-1.0,0.0,18:24,458295
2.0,5.0,1016.7,7.0,1016.8,Neutral,1016.7,1016.8,2.0,-2.0,0.0,17:49,463272
5.5,9.0,1016.6,14.0,1016.75,Sell Dominant,1016.6,1016.75,6.5,-5.0,-1.0,17:50,463272
8.5,8.0,1017.1,17.0,1017.1,Neutral,1016.6,1016.6,8.5,-9.0,0.0,17:51,463272
0.0,1.0,1017.15,-1.0,1017.15,Neutral,1017.15,1017.15,0.0,2.0,0.0,17:52,463272
3.5,-4.0,1016.85,-12.0,1017.1,Sell Dominant,1016.7,1017.1,5.5,8.0,-2.0,17:53,463272
11.0,4.0,1016.6,-2.0,1016.85,Buy Dominant,1016.6,1016.8,10.0,6.0,1.0,17:54,463272
24.5,-14.0,1015.95,-5.0,1016.4,Buy Dominant,1015.9,1016.3,22.5,-9.0,2.0,17:55,463272
