buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
4.5,11.0,5610.0,13.0,5610.0,Sell Dominant,5609.0,5610.0,5.5,-2.0,-1.0,16:47,455865
2.0,40.0,5610.0,68.0,5610.0,Neutral,5609.0,5609.0,2.0,-28.0,0.0,16:48,455865
3.5,-40.0,5610.0,-104.0,5610.0,Neutral,5610.0,5610.0,3.5,64.0,0.0,16:49,455865
3.5,8.0,5606.0,24.0,5608.0,Neutral,5606.0,5608.0,3.5,-16.0,0.0,16:50,455865
8.0,29.0,5607.0,53.0,5607.0,Buy Dominant,5604.0,5605.0,3.0,-24.0,5.0,16:51,455865
0.0,22.0,5605.0,29.0,5605.0,Sell Dominant,5605.0,5605.0,1.0,-7.0,-1.0,16:52,455865
2.0,7.0,5607.0,-4.0,5607.0,Buy Dominant,5606.0,5606.0,0.0,11.0,2.0,16:53,455865
9.5,-35.0,5606.0,-43.0,5607.0,Buy Dominant,5604.0,5606.0,5.5,8.0,4.0,16:54,455865
8.5,48.0,5604.0,72.0,5604.0,Sell Dominant,5601.0,5602.0,24.5,-24.0,-16.0,16:55,455865
0.5,5.0,5604.0,12.0,5604.0,Neutral,5604.0,5604.0,0.5,-7.0,0.0,16:56,455865
2.0,21.0,5606.0,41.0,5606.0,Buy Dominant,5604.0,5604.0,1.0,-20.0,1.0,16:57,455865
5.0,-5.0,5604.0,-12.0,5604.0,Buy Dominant,5603.0,5604.0,2.0,7.0,3.0,16:58,455865
5.0,-18.0,5609.0,-30.0,5609.0,Buy Dominant,5605.0,5605.0,4.0,12.0,1.0,16:59,455865
22.0,-23.0,5598.0,-58.0,5606.0,Sell Dominant,5597.0,5606.0,29.0,35.0,-7.0,17:00,455865
9.0,5.0,5597.0,-1.0,5598.0,Neutral,5597.0,5597.0,9.0,6.0,0.0,17:01,455865
3.0,9.0,5598.0,29.0,5598.0,Buy Dominant,5597.0,5597.0,2.0,-20.0,1.0,17:02,455865
1.5,11.0,5600.0,27.0,5600.0,Buy Dominant,5599.0,5599.0,0.5,-16.0,1.0,17:03,455865
4.0,3.0,5603.0,7.0,5603.0,Sell Dominant,5600.0,5603.0,26.0,-4.0,-22.0,17:04,455865
1.5,-13.0,5602.0,-6.0,5602.0,Sell Dominant,5601.0,5601.0,2.5,-7.0,-1.0,17:05,455865
4.0,12.0,5601.0,29.0,5603.0,Buy Dominant,5600.0,5603.0,3.0,-17.0,1.0,17:06,455865
5.5,33.0,5606.0,33.0,5606.0,Buy Dominant,5602.0,5602.0,0.5,0.0,5.0,17:07,455865
12.0,-8.0,5608.0,-41.0,5610.0,Neutral,5607.0,5608.0,12.0,33.0,0.0,17:08,455865
3.5,-47.0,5605.0,-88.0,5606.0,Neutral,5605.0,5606.0,3.5,41.0,0.0,17:09,455865
2.5,11.0,5601.0,7.0,5602.0,Neutral,5599.0,5602.0,2.5,4.0,0.0,17:10,455865
1.5,-8.0,5600.0,-11.0,5600.0,Sell Dominant,5600.0,5600.0,2.5,3.0,-1.0,17:11,455865
7.0,13.0,5599.0,55.0,5600.0,Buy Dominant,5598.0,5598.0,6.0,-42.0,1.0,17:12,455865
2.5,15.0,5602.0,31.0,5602.0,Buy Dominant,5600.0,5600.0,1.5,-16.0,1.0,17:13,455865
6.5,14.0,5605.0,57.0,5605.0,Buy Dominant,5603.0,5603.0,1.5,-43.0,5.0,17:15,455865
0.5,-5.0,5605.0,-22.0,5605.0,Neutral,5605.0,5605.0,0.5,17.0,0.0,17:16,455865
7.5,-17.0,5605.0,-77.0,5608.0,Sell Dominant,5605.0,5605.0,22.5,60.0,-15.0,17:17,455865
2.5,9.0,5601.0,-1.0,5603.0,Sell Dominant,5601.0,5603.0,3.5,10.0,-1.0,17:18,455865
0.5,-12.0,5603.0,-17.0,5603.0,Neutral,5603.0,5603.0,0.5,5.0,0.0,17:19,455865
5.5,-26.0,5601.0,-28.0,5604.0,Buy Dominant,5601.0,5603.0,1.5,2.0,4.0,17:20,455865
6.0,6.0,5598.0,-2.0,5601.0,Buy Dominant,5597.0,5601.0,5.0,8.0,1.0,17:21,455865
1.0,6.0,5598.0,13.0,5598.0,Sell Dominant,5597.0,5597.0,4.0,-7.0,-3.0,17:22,455865
1.5,13.0,5598.0,19.0,5598.0,Sell Dominant,5597.0,5598.0,2.5,-6.0,-1.0,17:23,455865
4.0,1.0,5598.0,5.0,5600.0,Neutral,5598.0,5600.0,4.0,-4.0,0.0,17:24,455865
12.0,-13.0,5595.0,-26.0,5598.0,Neutral,5595.0,5598.0,12.0,13.0,0.0,17:25,455865
3.5,56.0,5599.0,98.0,5599.0,Neutral,5595.0,5595.0,3.5,-42.0,0.0,17:26,455865
3.5,8.0,5602.0,-5.0,5602.0,Buy Dominant,5600.0,5600.0,1.5,13.0,2.0,17:27,455865
417.0,-225.0,5547.0,-291.0,5602.0,Sell Dominant,5539.0,5602.0,548.0,66.0,-131.0,17:28,455865
163.5,36.0,5546.0,53.0,5561.0,Sell Dominant,5546.0,5547.0,181.5,-17.0,-18.0,17:29,455865
157.5,15.0,5545.0,33.0,5551.0,Sell Dominant,5535.0,5550.0,166.5,-18.0,-9.0,17:30,455865
141.0,-53.0,5534.0,-59.0,5545.0,Sell Dominant,5533.0,5541.0,251.0,6.0,-110.0,17:31,455865
151.0,44.0,5534.0,28.0,5538.0,Buy Dominant,5529.0,5533.0,144.0,16.0,7.0,17:32,455865
114.5,78.0,5537.0,101.0,5538.0,Neutral,5530.0,5535.0,114.5,-23.0,0.0,17:33,455865
42.5,-35.0,5539.0,-99.0,5544.0,Sell Dominant,5537.0,5537.0,49.5,64.0,-7.0,17:34,455865
9.0,-11.0,5533.0,-14.0,5539.0,Sell Dominant,5533.0,5536.0,17.0,3.0,-8.0,17:35,455865
56.0,42.0,5538.0,85.0,5538.0,Buy Dominant,5532.0,5534.0,28.0,-43.0,28.0,17:36,455865
11.0,16.0,5541.0,26.0,5541.0,Sell Dominant,5537.0,5538.0,16.0,-10.0,-5.0,17:37,455865
16.0,-14.0,5535.0,-48.0,5541.0,Sell Dominant,5533.0,5540.0,42.0,34.0,-26.0,17:38,455865
14.5,9.0,5538.0,2.0,5538.0,Sell Dominant,5533.0,5533.0,25.5,7.0,-11.0,17:39,455865
82.0,-8.0,5531.0,18.0,5534.0,Sell Dominant,5523.0,5534.0,121.0,-26.0,-39.0,17:40,455865
124.5,62.0,5543.0,111.0,5545.0,Buy Dominant,5530.0,5530.0,82.5,-49.0,42.0,17:41,455865
88.0,5.0,5551.0,10.0,5552.0,Buy Dominant,5540.0,5544.0,83.0,-5.0,5.0,17:42,455865
29.0,-29.0,5546.0,-76.0,5550.0,Buy Dominant,5544.0,5550.0,28.0,47.0,1.0,17:43,455865
13.0,2.0,5543.0,27.0,5546.0,Sell Dominant,5543.0,5546.0,16.0,-25.0,-3.0,17:44,455865
6.0,34.0,5543.0,45.0,5545.0,Sell Dominant,5542.0,5542.0,16.0,-11.0,-10.0,17:45,455865
37.0,22.0,5549.0,26.0,5552.0,Buy Dominant,5543.0,5543.0,15.0,-4.0,22.0,17:46,455865
0.0,-6.0,5618.0,-10.0,5618.0,Neutral,5618.0,5618.0,0.0,4.0,0.0,16:34,455866
12.0,-21.0,5615.0,-31.0,5617.0,Sell Dominant,5614.0,5617.0,19.0,10.0,-7.0,16:35,455866
11.5,5.0,5617.0,6.0,5617.0,Buy Dominant,5615.0,5615.0,8.5,-1.0,3.0,16:36,455866
6.0,8.0,5617.0,17.0,5618.0,Buy Dominant,5615.0,5617.0,4.0,-9.0,2.0,16:37,455866
3.0,-20.0,5616.0,-33.0,5618.0,Sell Dominant,5616.0,5617.0,8.0,13.0,-5.0,16:38,455866
11.5,-10.0,5614.0,-32.0,5616.0,Buy Dominant,5614.0,5615.0,8.5,22.0,3.0,16:39,455866
16.5,-10.0,5613.0,8.0,5615.0,Buy Dominant,5611.0,5613.0,10.5,-18.0,6.0,16:40,455866
5.5,5.0,5611.0,-6.0,5613.0,Neutral,5610.0,5613.0,5.5,11.0,0.0,16:41,455866
4.0,-14.0,5612.0,-28.0,5612.0,Sell Dominant,5610.0,5611.0,5.0,14.0,-1.0,16:42,455866
6.0,5.0,5610.0,17.0,5612.0,Sell Dominant,5609.0,5610.0,7.0,-12.0,-1.0,16:43,455866
14.0,82.0,5613.0,81.0,5613.0,Buy Dominant,5608.0,5610.0,10.0,1.0,4.0,16:44,455866
12.5,-68.0,5612.0,-67.0,5616.0,Buy Dominant,5612.0,5613.0,2.5,-1.0,10.0,16:45,455866
15.0,-8.0,5612.0,-7.0,5615.0,Buy Dominant,5612.0,5612.0,6.0,-1.0,9.0,16:46,455866
13.0,14.0,5611.0,21.0,5615.0,Neutral,5611.0,5612.0,13.0,-7.0,0.0,16:47,455866
7.0,31.0,5614.0,12.0,5614.0,Sell Dominant,5609.0,5610.0,9.0,19.0,-2.0,16:48,455866
3.0,-16.0,5612.0,-27.0,5614.0,Sell Dominant,5612.0,5613.0,5.0,11.0,-2.0,16:49,455866
5.5,10.0,5609.0,-2.0,5611.0,Sell Dominant,5609.0,5611.0,7.5,12.0,-2.0,16:50,455866
1.0,10.0,5607.0,21.0,5609.0,Sell Dominant,5607.0,5609.0,4.0,-11.0,-3.0,16:51,455866
8.5,3.0,5610.0,-17.0,5610.0,Buy Dominant,5608.0,5610.0,4.5,20.0,4.0,16:52,455866
3.5,-20.0,5607.0,-19.0,5610.0,Sell Dominant,5607.0,5610.0,16.5,-1.0,-13.0,16:53,455866
2.0,3.0,5607.0,4.0,5607.0,Sell Dominant,5606.0,5607.0,6.0,-1.0,-4.0,16:54,455866
10.0,9.0,5605.0,44.0,5608.0,Neutral,5604.0,5608.0,10.0,-35.0,0.0,16:55,455866
1.0,-9.0,5608.0,-60.0,5608.0,Neutral,5608.0,5608.0,1.0,51.0,0.0,16:56,455866
7.0,0.0,5607.0,9.0,5610.0,Buy Dominant,5607.0,5607.0,2.0,-9.0,5.0,16:57,455866
4.0,13.0,5607.0,15.0,5608.0,Buy Dominant,5607.0,5607.0,2.0,-2.0,2.0,16:58,455866
7.0,0.0,5610.0,14.0,5610.0,Sell Dominant,5607.0,5607.0,9.0,-14.0,-2.0,16:59,455866
9.0,-80.0,5600.0,-119.0,5611.0,Sell Dominant,5600.0,5611.0,51.0,39.0,-42.0,17:00,455866
16.0,-28.0,5601.0,-39.0,5602.0,Buy Dominant,5600.0,5600.0,12.0,11.0,4.0,17:01,455866
6.0,-7.0,5598.0,-5.0,5600.0,Neutral,5598.0,5600.0,6.0,-2.0,0.0,17:02,455866
18.5,13.0,5603.0,29.0,5603.0,Buy Dominant,5600.0,5600.0,14.5,-16.0,4.0,17:03,455866
12.0,11.0,5604.0,26.0,5604.0,Neutral,5602.0,5602.0,12.0,-15.0,0.0,17:04,455866
2.0,17.0,5603.0,15.0,5604.0,Sell Dominant,5603.0,5604.0,3.0,2.0,-1.0,17:05,455866
13.0,15.0,5604.0,24.0,5604.0,Buy Dominant,5601.0,5603.0,8.0,-9.0,5.0,17:06,455866
10.0,25.0,5607.0,40.0,5607.0,Buy Dominant,5604.0,5604.0,1.0,-15.0,9.0,17:07,455866
12.5,-7.0,5610.0,-14.0,5612.0,Buy Dominant,5608.0,5610.0,8.5,7.0,4.0,17:08,455866
7.5,-8.0,5608.0,-19.0,5609.0,Sell Dominant,5607.0,5609.0,8.5,11.0,-1.0,17:09,455866
6.0,-11.0,5602.0,-35.0,5607.0,Sell Dominant,5602.0,5607.0,7.0,24.0,-1.0,17:10,455866
4.5,-17.0,5601.0,-23.0,5602.0,Sell Dominant,5601.0,5602.0,6.5,6.0,-2.0,17:11,455866
16.5,5.0,5600.0,14.0,5601.0,Buy Dominant,5600.0,5600.0,15.5,-9.0,1.0,17:12,455866
16.5,32.0,5603.0,57.0,5603.0,Neutral,5600.0,5601.0,16.5,-25.0,0.0,17:13,455866
1.5,-1.0,5603.0,-5.0,5603.0,Neutral,5603.0,5603.0,1.5,4.0,0.0,17:14,455866
1.0,6.0,5604.0,12.0,5605.0,Sell Dominant,5604.0,5605.0,9.0,-6.0,-8.0,17:15,455866
3.5,2.0,5606.0,-10.0,5608.0,Sell Dominant,5605.0,5605.0,4.5,12.0,-1.0,17:16,455866
6.0,-2.0,5606.0,-4.0,5607.0,Sell Dominant,5606.0,5606.0,7.0,2.0,-1.0,17:17,455866
2.5,-6.0,5605.0,-3.0,5605.0,Neutral,5604.0,5604.0,2.5,-3.0,0.0,17:18,455866
0.5,0.0,5604.0,-1.0,5605.0,Neutral,5604.0,5605.0,0.5,1.0,0.0,17:19,455866
3.5,7.0,5604.0,8.0,5605.0,Sell Dominant,5603.0,5604.0,5.5,-1.0,-2.0,17:20,455866
3.0,-20.0,5602.0,-31.0,5605.0,Sell Dominant,5602.0,5605.0,5.0,11.0,-2.0,17:21,455866
2.0,-10.0,5602.0,11.0,5602.0,Sell Dominant,5600.0,5600.0,9.0,-21.0,-7.0,17:22,455866
4.5,11.0,5602.0,7.0,5602.0,Neutral,5600.0,5600.0,4.5,4.0,0.0,17:23,455866
10.0,-19.0,5598.0,-35.0,5601.0,Sell Dominant,5598.0,5601.0,12.0,16.0,-2.0,17:24,455866
58.0,-11.0,5596.0,-20.0,5599.0,Buy Dominant,5595.0,5599.0,26.0,9.0,32.0,17:25,455866
15.0,21.0,5600.0,64.0,5601.0,Sell Dominant,5593.0,5593.0,20.0,-43.0,-5.0,17:26,455866
6.5,4.0,5603.0,6.0,5603.0,Buy Dominant,5600.0,5600.0,0.5,-2.0,6.0,17:27,455866
437.0,-534.0,5546.0,-551.0,5603.0,Sell Dominant,5546.0,5603.0,1089.0,17.0,-652.0,17:28,455866
139.5,57.0,5550.0,56.0,5562.0,Sell Dominant,5548.0,5549.0,148.5,1.0,-9.0,17:29,455866
193.5,-17.0,5546.0,-34.0,5552.0,Sell Dominant,5538.0,5550.0,232.5,17.0,-39.0,17:30,455866
84.5,-15.0,5536.0,-43.0,5546.0,Sell Dominant,5536.0,5543.0,104.5,28.0,-20.0,17:31,455866
124.0,28.0,5539.0,50.0,5540.0,Sell Dominant,5531.0,5535.0,187.0,-22.0,-63.0,17:32,455866
56.5,20.0,5540.0,48.0,5540.0,Sell Dominant,5533.0,5539.0,59.5,-28.0,-3.0,17:33,455866
68.5,22.0,5542.0,19.0,5549.0,Sell Dominant,5539.0,5540.0,77.5,3.0,-9.0,17:34,455866
23.0,-23.0,5536.0,-36.0,5542.0,Sell Dominant,5536.0,5542.0,62.0,13.0,-39.0,17:35,455866
54.5,43.0,5540.0,62.0,5541.0,Buy Dominant,5535.0,5536.0,50.5,-19.0,4.0,17:36,455866
44.5,29.0,5544.0,35.0,5545.0,Buy Dominant,5539.0,5540.0,36.5,-6.0,8.0,17:37,455866
40.5,-36.0,5536.0,-88.0,5543.0,Sell Dominant,5536.0,5543.0,51.5,52.0,-11.0,17:38,455866
27.5,53.0,5541.0,66.0,5542.0,Buy Dominant,5536.0,5536.0,20.5,-13.0,7.0,17:39,455866
64.5,13.0,5532.0,-24.0,5540.0,Sell Dominant,5526.0,5540.0,88.5,37.0,-24.0,17:40,455866
89.5,104.0,5546.0,135.0,5547.0,Sell Dominant,5532.0,5532.0,90.5,-31.0,-1.0,17:41,455866
105.5,28.0,5552.0,20.0,5556.0,Buy Dominant,5543.0,5546.0,40.5,8.0,65.0,17:42,455866
15.0,2.0,5547.0,-76.0,5552.0,Buy Dominant,5545.0,5552.0,14.0,78.0,1.0,17:43,455866
5.0,6.0,5543.0,11.0,5548.0,Sell Dominant,5543.0,5548.0,17.0,-5.0,-12.0,17:44,455866
52.0,8.0,5547.0,8.0,5549.0,Buy Dominant,5544.0,5545.0,22.0,0.0,30.0,17:45,455866
63.0,-6.0,5553.0,18.0,5555.0,Buy Dominant,5544.0,5546.0,55.0,-24.0,8.0,17:46,455866
1.0,-26.0,290.9,-32.0,290.9,Neutral,290.9,290.9,1.0,6.0,0.0,16:34,456791
40.0,41.0,291.0,51.0,291.0,Buy Dominant,290.9,290.9,39.0,-10.0,1.0,16:35,456791
57.0,65.0,291.3,140.0,291.4,Buy Dominant,290.9,290.9,21.0,-75.0,36.0,16:36,456791
35.0,148.0,291.5,275.0,291.5,Sell Dominant,291.2,291.2,42.0,-127.0,-7.0,16:37,456791
24.5,-107.0,291.3,-190.0,291.5,Sell Dominant,291.3,291.4,25.5,83.0,-1.0,16:38,456791
29.0,47.0,291.4,71.0,291.5,Buy Dominant,291.3,291.3,28.0,-24.0,1.0,16:39,456791
33.5,-114.0,291.2,-197.0,291.5,Sell Dominant,291.2,291.5,41.5,83.0,-8.0,16:40,456791
20.0,-18.0,291.2,-30.0,291.4,Sell Dominant,291.2,291.3,31.0,12.0,-11.0,16:41,456791
11.0,8.0,291.1,-57.0,291.3,Sell Dominant,291.1,291.2,13.0,65.0,-2.0,16:42,456791
27.0,34.0,291.2,103.0,291.3,Buy Dominant,291.1,291.2,18.0,-69.0,9.0,16:43,456791
10.5,-5.0,291.3,-94.0,291.3,Sell Dominant,291.1,291.2,80.5,89.0,-70.0,16:44,456791
11.5,-55.0,291.2,-69.0,291.3,Neutral,291.2,291.2,11.5,14.0,0.0,16:45,456791
31.5,10.0,291.1,-12.0,291.1,Sell Dominant,291.1,291.1,36.5,22.0,-5.0,16:46,456791
13.0,-68.0,291.1,-156.0,291.2,Sell Dominant,291.0,291.1,26.0,88.0,-13.0,16:47,456791
36.5,72.0,291.2,187.0,291.3,Buy Dominant,291.0,291.0,32.5,-115.0,4.0,16:48,456791
8.0,14.0,291.3,74.0,291.3,Neutral,291.1,291.1,8.0,-60.0,0.0,16:49,456791
145.5,12.0,291.5,124.0,291.6,Sell Dominant,291.3,291.3,165.5,-112.0,-20.0,16:50,456791
22.5,84.0,291.5,125.0,291.5,Neutral,291.5,291.5,22.5,-41.0,0.0,16:51,456791
45.0,11.0,291.5,18.0,291.6,Buy Dominant,291.5,291.5,37.0,-7.0,8.0,16:52,456791
42.5,3.0,291.6,12.0,291.7,Buy Dominant,291.5,291.5,27.5,-9.0,15.0,16:53,456791
38.0,15.0,291.6,17.0,291.7,Buy Dominant,291.5,291.7,37.0,-2.0,1.0,16:54,456791
143.0,-94.0,291.7,-62.0,291.9,Sell Dominant,291.6,291.6,183.0,-32.0,-40.0,16:55,456791
20.0,6.0,291.8,-33.0,291.8,Sell Dominant,291.6,291.8,27.0,39.0,-7.0,16:56,456791
434.0,96.0,292.2,434.0,292.3,Buy Dominant,291.6,291.6,66.0,-338.0,368.0,16:57,456791
299.0,30.0,292.7,108.0,292.7,Sell Dominant,292.2,292.4,366.0,-78.0,-67.0,16:58,456791
167.5,-78.0,292.6,-206.0,292.7,Buy Dominant,292.5,292.7,160.5,128.0,7.0,16:59,456791
132.0,-25.0,292.6,-175.0,292.8,Sell Dominant,292.4,292.6,140.0,150.0,-8.0,17:00,456791
42.5,-89.0,292.4,-207.0,292.7,Sell Dominant,292.4,292.6,164.5,118.0,-122.0,17:01,456791
39.0,-37.0,292.3,-124.0,292.6,Sell Dominant,292.3,292.6,41.0,87.0,-2.0,17:02,456791
57.5,13.0,292.4,13.0,292.5,Sell Dominant,292.3,292.4,77.5,0.0,-20.0,17:03,456791
313.5,136.0,292.9,150.0,293.0,Buy Dominant,292.5,292.5,91.5,-14.0,222.0,17:04,456791
412.0,96.0,293.0,268.0,293.2,Buy Dominant,292.8,292.8,217.0,-172.0,195.0,17:05,456791
114.5,33.0,293.1,-31.0,293.2,Buy Dominant,293.0,293.1,100.5,64.0,14.0,17:06,456791
252.5,-41.0,293.3,-119.0,293.4,Buy Dominant,293.0,293.1,81.5,78.0,171.0,17:07,456791
88.0,-155.0,293.1,-280.0,293.3,Sell Dominant,293.0,293.3,103.0,125.0,-15.0,17:08,456791
140.5,59.0,293.0,66.0,293.2,Buy Dominant,293.0,293.0,128.5,-7.0,12.0,17:09,456791
162.0,5.0,293.0,13.0,293.2,Buy Dominant,292.9,293.1,144.0,-8.0,18.0,17:10,456791
115.0,119.0,293.3,270.0,293.4,Buy Dominant,293.0,293.1,113.0,-151.0,2.0,17:11,456791
21.5,-49.0,293.1,-191.0,293.3,Sell Dominant,293.1,293.2,79.5,142.0,-58.0,17:12,456791
519.5,289.0,293.8,697.0,293.9,Buy Dominant,293.0,293.1,83.5,-408.0,436.0,17:13,456791
668.0,-212.0,294.3,-358.0,294.7,Buy Dominant,294.0,294.0,403.0,146.0,265.0,17:14,456791
357.0,203.0,294.6,235.0,294.7,Buy Dominant,294.3,294.4,264.0,-32.0,93.0,17:15,456791
276.0,-221.0,294.5,-699.0,294.8,Buy Dominant,294.3,294.6,187.0,478.0,89.0,17:16,456791
257.0,-57.0,294.1,-193.0,294.4,Neutral,294.0,294.4,257.0,136.0,0.0,17:17,456791
183.5,-68.0,293.5,-189.0,294.0,Sell Dominant,293.4,294.0,326.5,121.0,-143.0,17:18,456791
136.0,142.0,293.5,251.0,293.8,Buy Dominant,293.4,293.5,94.0,-109.0,42.0,17:19,456791
402.5,494.0,294.0,802.0,294.3,Buy Dominant,293.5,293.6,171.5,-308.0,231.0,17:20,456791
328.0,8.0,294.3,-29.0,294.4,Buy Dominant,294.0,294.4,82.0,37.0,246.0,17:21,456791
162.0,-200.0,294.0,-459.0,294.4,Sell Dominant,293.8,294.3,164.0,259.0,-2.0,17:22,456791
122.5,-169.0,293.9,-313.0,294.0,Sell Dominant,293.8,293.9,144.5,144.0,-22.0,17:23,456791
125.0,186.0,294.0,343.0,294.0,Sell Dominant,293.7,293.8,126.0,-157.0,-1.0,17:24,456791
250.0,-573.0,293.2,-882.0,294.2,Buy Dominant,293.0,294.2,236.0,309.0,14.0,17:25,456791
155.5,93.0,293.3,198.0,293.6,Sell Dominant,293.0,293.0,254.5,-105.0,-99.0,17:26,456791
115.0,146.0,293.2,114.0,293.4,Sell Dominant,293.0,293.3,146.0,32.0,-31.0,17:27,456791
64.5,11.0,293.4,5.0,293.4,Neutral,293.2,293.2,64.5,6.0,0.0,17:28,456791
299.0,59.0,293.5,132.0,293.8,Sell Dominant,293.3,293.3,345.0,-73.0,-46.0,17:29,456791
437.0,-242.0,292.5,-416.0,293.6,Sell Dominant,292.5,293.5,635.0,174.0,-198.0,17:30,456791
323.5,86.0,292.2,383.0,292.7,Sell Dominant,292.1,292.4,358.5,-297.0,-35.0,17:31,456791
163.0,116.0,292.4,92.0,292.7,Sell Dominant,292.2,292.2,173.0,24.0,-10.0,17:32,456791
383.0,224.0,292.5,289.0,292.5,Buy Dominant,292.1,292.4,379.0,-65.0,4.0,17:33,456791
70.0,-201.0,292.3,-377.0,292.6,Buy Dominant,292.2,292.4,55.0,176.0,15.0,17:34,456791
255.0,-54.0,291.8,124.0,292.2,Sell Dominant,291.4,292.2,428.0,-178.0,-173.0,17:35,456791
186.5,104.0,291.8,23.0,292.1,Buy Dominant,291.7,291.9,116.5,81.0,70.0,17:36,456791
82.0,100.0,291.8,149.0,292.1,Sell Dominant,291.6,291.7,136.0,-49.0,-54.0,17:37,456791
103.0,37.0,291.8,89.0,291.9,Buy Dominant,291.7,291.8,90.0,-52.0,13.0,17:38,456791
150.0,-276.0,291.5,-372.0,292.0,Sell Dominant,291.4,291.9,153.0,96.0,-3.0,17:39,456791
296.5,-51.0,290.8,-149.0,291.4,Sell Dominant,290.7,291.4,662.5,98.0,-366.0,17:40,456791
153.5,203.0,291.0,359.0,291.0,Buy Dominant,290.8,290.8,134.5,-156.0,19.0,17:41,456791
204.5,123.0,291.2,122.0,291.3,Buy Dominant,290.9,290.9,181.5,1.0,23.0,17:42,456791
94.5,-10.0,290.9,-34.0,291.2,Sell Dominant,290.9,291.0,195.5,24.0,-101.0,17:43,456791
363.5,257.0,291.8,408.0,291.8,Buy Dominant,291.0,291.0,137.5,-151.0,226.0,17:44,456791
670.5,-1.0,292.9,93.0,292.9,Buy Dominant,291.7,291.8,479.5,-94.0,191.0,17:45,456791
626.5,-228.0,292.6,-494.0,293.3,Buy Dominant,292.3,292.9,620.5,266.0,6.0,17:46,456791
3.5,2.0,291.0,3.0,291.1,Buy Dominant,291.0,291.0,2.5,-1.0,1.0,16:34,456792
12.0,-188.0,291.0,-114.0,291.1,Buy Dominant,291.0,291.0,9.0,-74.0,3.0,16:35,456792
41.0,56.0,291.3,109.0,291.4,Buy Dominant,291.1,291.2,37.0,-53.0,4.0,16:36,456792
47.5,38.0,291.4,-114.0,291.5,Sell Dominant,291.2,291.3,49.5,152.0,-2.0,16:37,456792
58.5,-55.0,291.3,-121.0,291.5,Buy Dominant,291.3,291.5,57.5,66.0,1.0,16:38,456792
28.0,50.0,291.4,305.0,291.5,Neutral,291.3,291.3,28.0,-255.0,0.0,16:39,456792
45.0,-68.0,291.2,-129.0,291.5,Neutral,291.2,291.4,45.0,61.0,0.0,16:40,456792
15.0,37.0,291.2,29.0,291.4,Sell Dominant,291.2,291.2,17.0,8.0,-2.0,16:41,456792
45.0,-18.0,291.1,-244.0,291.3,Sell Dominant,291.1,291.3,47.0,226.0,-2.0,16:42,456792
45.5,64.0,291.3,340.0,291.3,Sell Dominant,291.1,291.1,52.5,-276.0,-7.0,16:43,456792
24.0,30.0,291.4,-35.0,291.4,Sell Dominant,291.2,291.3,65.0,65.0,-41.0,16:44,456792
11.5,-37.0,291.3,-84.0,291.4,Neutral,291.2,291.4,11.5,47.0,0.0,16:45,456792
20.5,197.0,291.1,170.0,291.3,Buy Dominant,291.1,291.3,18.5,27.0,2.0,16:46,456792
10.0,-4.0,291.2,-22.0,291.3,Sell Dominant,291.1,291.1,12.0,18.0,-2.0,16:47,456792
36.5,-151.0,291.4,-108.0,291.4,Sell Dominant,291.0,291.2,38.5,-43.0,-2.0,16:48,456792
11.5,24.0,291.1,23.0,291.3,Neutral,291.1,291.3,11.5,1.0,0.0,16:49,456792
46.0,16.0,291.5,-137.0,291.5,Sell Dominant,291.3,291.3,62.0,153.0,-16.0,16:50,456792
21.5,36.0,291.5,66.0,291.5,Sell Dominant,291.4,291.5,26.5,-30.0,-5.0,16:51,456792
53.0,11.0,291.5,184.0,291.6,Buy Dominant,291.5,291.5,50.0,-173.0,3.0,16:52,456792
24.0,195.0,291.6,178.0,291.6,Buy Dominant,291.5,291.5,22.0,17.0,2.0,16:53,456792
80.0,19.0,291.7,72.0,291.7,Buy Dominant,291.5,291.6,67.0,-53.0,13.0,16:54,456792
101.5,3.0,291.8,-21.0,291.9,Buy Dominant,291.6,291.6,53.5,24.0,48.0,16:55,456792
12.0,32.0,291.7,-3.0,291.8,Sell Dominant,291.6,291.8,19.0,35.0,-7.0,16:56,456792
341.0,-146.0,292.1,124.0,292.1,Buy Dominant,291.7,291.7,336.0,-270.0,5.0,16:57,456792
407.0,58.0,292.6,388.0,292.6,Buy Dominant,292.1,292.1,351.0,-330.0,56.0,16:58,456792
234.5,45.0,292.6,-210.0,292.6,Neutral,292.4,292.6,234.5,255.0,0.0,16:59,456792
205.0,213.0,292.5,401.0,292.8,Sell Dominant,292.4,292.5,218.0,-188.0,-13.0,17:00,456792
91.5,215.0,292.5,143.0,292.7,Buy Dominant,292.4,292.6,81.5,72.0,10.0,17:01,456792
46.5,-41.0,292.4,-106.0,292.5,Sell Dominant,292.4,292.5,49.5,65.0,-3.0,17:02,456792
95.0,-334.0,292.5,-599.0,292.5,Buy Dominant,292.4,292.5,92.0,265.0,3.0,17:03,456792
232.0,216.0,292.9,416.0,292.9,Sell Dominant,292.5,292.5,433.0,-200.0,-201.0,17:04,456792
273.5,207.0,293.2,477.0,293.2,Sell Dominant,292.7,292.7,307.5,-270.0,-34.0,17:05,456792
67.0,41.0,293.2,-41.0,293.2,Sell Dominant,293.1,293.2,86.0,82.0,-19.0,17:06,456792
