buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
6.5,18.0,99840.0,33.0,99840.0,Sell Dominant,99806.0,99825.0,10.5,-15.0,-4.0,20:38,440939
8.0,2.0,99863.0,-15.0,99869.0,Neutral,99840.0,99840.0,8.0,17.0,0.0,20:39,440939
1.5,14.0,100810.0,12.0,100815.0,Buy Dominant,100782.0,100782.0,0.5,2.0,1.0,19:41,445003
2.0,24.0,100820.0,31.0,100859.0,Sell Dominant,100820.0,100859.0,4.0,-7.0,-2.0,19:43,445003
0.0,-16.0,100850.0,-10.0,100850.0,Neutral,100850.0,100850.0,0.0,-6.0,0.0,19:44,445003
2.0,3.0,100897.0,-1.0,100897.0,Buy Dominant,100897.0,100897.0,0.0,4.0,2.0,19:45,445003
2.5,-15.0,100905.0,-18.0,100905.0,Sell Dominant,100890.0,100890.0,4.5,3.0,-2.0,19:46,445003
4.0,-3.0,100939.0,2.0,100940.0,Buy Dominant,100939.0,100940.0,2.0,-5.0,2.0,19:47,445003
2.0,10.0,100934.0,6.0,100954.0,Buy Dominant,100931.0,100931.0,1.0,4.0,1.0,19:48,445003
3.5,13.0,100981.0,19.0,100981.0,Buy Dominant,100975.0,100978.0,1.5,-6.0,2.0,19:49,445003
0.0,22.0,100968.0,31.0,100968.0,Neutral,100968.0,100968.0,0.0,-9.0,0.0,19:50,445003
1.0,13.0,100937.0,10.0,100937.0,Sell Dominant,100937.0,100937.0,2.0,3.0,-1.0,19:51,445003
1.0,-17.0,100956.0,-21.0,100956.0,Neutral,100956.0,100956.0,1.0,4.0,0.0,19:53,445003
1.0,-1.0,100974.0,8.0,101007.0,Neutral,100974.0,101007.0,1.0,-9.0,0.0,19:54,445003
0.0,7.0,100956.0,6.0,100956.0,Sell Dominant,100956.0,100956.0,1.0,1.0,-1.0,19:56,445003
0.0,-13.0,100927.0,-16.0,100927.0,Sell Dominant,100927.0,100927.0,2.0,3.0,-2.0,19:57,445003
9.5,-7.0,100955.0,-1.0,100955.0,Buy Dominant,100925.0,100949.0,2.5,-6.0,7.0,19:58,445003
0.0,29.0,100962.0,37.0,100962.0,Neutral,100962.0,100962.0,0.0,-8.0,0.0,20:00,445003
3.0,-27.0,100981.0,-48.0,100981.0,Buy Dominant,100980.0,100980.0,2.0,21.0,1.0,20:02,445003
3.0,8.0,100949.0,30.0,100950.0,Neutral,100949.0,100950.0,3.0,-22.0,0.0,20:03,445003
0.0,-4.0,100943.0,-13.0,100943.0,Neutral,100943.0,100943.0,0.0,9.0,0.0,20:04,445003
0.0,-4.0,100908.0,0.0,100908.0,Sell Dominant,100908.0,100908.0,1.0,-4.0,-1.0,20:08,445003
0.0,-2.0,100890.0,11.0,100890.0,Sell Dominant,100890.0,100890.0,2.0,-13.0,-2.0,20:10,445003
0.5,10.0,100869.0,16.0,100870.0,Sell Dominant,100869.0,100870.0,1.5,-6.0,-1.0,20:13,445003
0.5,-9.0,100869.0,-11.0,100869.0,Neutral,100869.0,100869.0,0.5,2.0,0.0,20:16,445003
0.0,12.0,100813.0,31.0,100813.0,Sell Dominant,100813.0,100813.0,1.0,-19.0,-1.0,20:18,445003
1.0,-6.0,100829.0,-16.0,100829.0,Buy Dominant,100829.0,100829.0,0.0,10.0,1.0,20:19,445003
1.5,1.0,100856.0,14.0,100856.0,Neutral,100829.0,100829.0,1.5,-13.0,0.0,20:20,445003
0.0,-16.0,100883.0,-22.0,100883.0,Neutral,100883.0,100883.0,0.0,6.0,0.0,20:21,445003
0.5,0.0,100870.0,-1.0,100870.0,Sell Dominant,100870.0,100870.0,1.5,1.0,-1.0,20:27,445003
1.0,-14.0,100876.0,2.0,100876.0,Neutral,100876.0,100876.0,1.0,-16.0,0.0,20:28,445003
0.5,-12.0,100876.0,-32.0,100876.0,Neutral,100876.0,100876.0,0.5,20.0,0.0,20:29,445003
2.0,-8.0,100865.0,-4.0,100867.0,Sell Dominant,100865.0,100867.0,3.0,-4.0,-1.0,20:31,445003
0.0,-1.0,100840.0,-7.0,100850.0,Sell Dominant,100840.0,100850.0,1.0,6.0,-1.0,20:32,445003
0.5,4.0,100820.0,11.0,100820.0,Sell Dominant,100820.0,100820.0,1.5,-7.0,-1.0,20:33,445003
2.5,3.0,100799.0,6.0,100810.0,Sell Dominant,100799.0,100810.0,12.5,-3.0,-10.0,20:34,445003
3.0,16.0,100781.0,18.0,100811.0,Sell Dominant,100764.0,100810.0,5.0,-2.0,-2.0,20:35,445003
2.5,10.0,100793.0,26.0,100793.0,Buy Dominant,100756.0,100767.0,1.5,-16.0,1.0,20:36,445003
0.0,5.0,100847.0,-14.0,100847.0,Neutral,100847.0,100847.0,0.0,19.0,0.0,20:37,445003
0.0,4.0,100785.0,-7.0,100785.0,Sell Dominant,100785.0,100785.0,3.0,11.0,-3.0,20:38,445003
3.0,-13.0,100843.0,-31.0,100843.0,Buy Dominant,100843.0,100843.0,0.0,18.0,3.0,20:39,445003
2.5,-13.0,114933.0,-16.0,114990.0,Sell Dominant,114933.0,114950.0,5.5,3.0,-3.0,19:41,445004
9.0,-1.0,114980.0,-4.0,115016.0,Buy Dominant,114949.0,114949.0,3.0,3.0,6.0,19:42,445004
2.5,4.0,114944.0,8.0,114979.0,Sell Dominant,114901.0,114979.0,5.5,-4.0,-3.0,19:43,445004
20.0,-1.0,115003.0,28.0,115021.0,Buy Dominant,114900.0,114900.0,4.0,-29.0,16.0,19:44,445004
4.5,3.0,115082.0,-13.0,115127.0,Buy Dominant,115040.0,115040.0,3.5,16.0,1.0,19:45,445004
10.5,3.0,115101.0,15.0,115124.0,Buy Dominant,115100.0,115100.0,4.5,-12.0,6.0,19:46,445004
1.0,-7.0,115175.0,-23.0,115175.0,Buy Dominant,115175.0,115175.0,0.0,16.0,1.0,19:47,445004
1.0,-17.0,115184.0,-15.0,115184.0,Buy Dominant,115184.0,115184.0,0.0,-2.0,1.0,19:49,445004
1.0,1.0,115255.0,-8.0,115255.0,Buy Dominant,115255.0,115255.0,0.0,9.0,1.0,19:50,445004
3.0,3.0,115299.0,7.0,115299.0,Buy Dominant,115258.0,115258.0,0.0,-4.0,3.0,19:51,445004
5.0,-6.0,115305.0,-13.0,115330.0,Buy Dominant,115305.0,115330.0,2.0,7.0,3.0,19:54,445004
0.0,1.0,115300.0,3.0,115300.0,Sell Dominant,115300.0,115300.0,1.0,-2.0,-1.0,19:55,445004
2.0,5.0,115325.0,5.0,115325.0,Buy Dominant,115325.0,115325.0,0.0,0.0,2.0,19:56,445004
6.0,1.0,115400.0,-14.0,115400.0,Buy Dominant,115400.0,115400.0,5.0,15.0,1.0,19:57,445004
0.5,-5.0,115421.0,-8.0,115421.0,Neutral,115421.0,115421.0,0.5,3.0,0.0,19:58,445004
0.0,0.0,115433.0,6.0,115433.0,Neutral,115433.0,115433.0,0.0,-6.0,0.0,19:59,445004
7.0,8.0,115528.0,13.0,115528.0,Buy Dominant,115489.0,115489.0,2.0,-5.0,5.0,20:00,445004
2.5,-3.0,115549.0,-10.0,115549.0,Buy Dominant,115528.0,115528.0,0.5,7.0,2.0,20:01,445004
11.0,9.0,115595.0,8.0,115595.0,Buy Dominant,115576.0,115581.0,1.0,1.0,10.0,20:02,445004
1.0,-15.0,115550.0,-35.0,115570.0,Sell Dominant,115535.0,115570.0,2.0,20.0,-1.0,20:03,445004
1.0,-1.0,115490.0,-6.0,115560.0,Sell Dominant,115490.0,115560.0,4.0,5.0,-3.0,20:04,445004
0.0,3.0,115482.0,-8.0,115483.0,Sell Dominant,115482.0,115483.0,3.0,11.0,-3.0,20:05,445004
0.0,-4.0,115385.0,-21.0,115385.0,Sell Dominant,115385.0,115385.0,1.0,17.0,-1.0,20:07,445004
0.5,11.0,115353.0,20.0,115357.0,Sell Dominant,115353.0,115357.0,3.5,-9.0,-3.0,20:08,445004
0.0,4.0,115313.0,7.0,115313.0,Neutral,115313.0,115313.0,0.0,-3.0,0.0,20:09,445004
4.0,3.0,115306.0,13.0,115306.0,Sell Dominant,115266.0,115266.0,5.0,-10.0,-1.0,20:10,445004
1.0,-1.0,115310.0,9.0,115310.0,Neutral,115298.0,115298.0,1.0,-10.0,0.0,20:11,445004
7.0,-12.0,115338.0,-9.0,115359.0,Buy Dominant,115334.0,115334.0,6.0,-3.0,1.0,20:14,445004
0.5,-7.0,115338.0,-9.0,115338.0,Neutral,115338.0,115338.0,0.5,2.0,0.0,20:17,445004
1.5,24.0,115237.0,18.0,115237.0,Sell Dominant,115223.0,115223.0,2.5,6.0,-1.0,20:18,445004
0.0,6.0,115225.0,16.0,115225.0,Sell Dominant,115225.0,115225.0,1.0,-10.0,-1.0,20:19,445004
1.0,-12.0,115289.0,-6.0,115289.0,Buy Dominant,115289.0,115289.0,0.0,-6.0,1.0,20:20,445004
0.5,-31.0,115311.0,-78.0,115311.0,Neutral,115311.0,115311.0,0.5,47.0,0.0,20:25,445004
0.0,20.0,115250.0,36.0,115250.0,Sell Dominant,115250.0,115250.0,3.0,-16.0,-3.0,20:26,445004
0.5,-14.0,115217.0,-13.0,115217.0,Sell Dominant,115217.0,115217.0,4.5,-1.0,-4.0,20:27,445004
0.0,-21.0,115223.0,-18.0,115223.0,Neutral,115223.0,115223.0,0.0,-3.0,0.0,20:28,445004
9.5,25.0,115222.0,32.0,115252.0,Buy Dominant,115217.0,115231.0,1.5,-7.0,8.0,20:29,445004
1.0,-16.0,115276.0,-32.0,115289.0,Neutral,115276.0,115289.0,1.0,16.0,0.0,20:30,445004
0.0,-3.0,115255.0,-4.0,115255.0,Sell Dominant,115255.0,115255.0,1.0,1.0,-1.0,20:32,445004
0.0,-3.0,115220.0,-6.0,115220.0,Sell Dominant,115220.0,115220.0,1.0,3.0,-1.0,20:33,445004
5.0,-1.0,115190.0,-6.0,115200.0,Neutral,115190.0,115200.0,5.0,5.0,0.0,20:34,445004
0.0,4.0,115175.0,23.0,115175.0,Sell Dominant,115175.0,115175.0,1.0,-19.0,-1.0,20:35,445004
1.0,4.0,115240.0,2.0,115240.0,Buy Dominant,115240.0,115240.0,0.0,2.0,1.0,20:37,445004
0.0,0.0,102100.0,-1.0,102100.0,Neutral,102100.0,102100.0,0.0,1.0,0.0,18:06,449534
1.5,-2.0,5567.0,-19.0,5567.0,Buy Dominant,5566.0,5566.0,0.5,17.0,1.0,19:41,450134
1.0,11.0,5566.0,16.0,5566.0,Neutral,5565.0,5565.0,1.0,-5.0,0.0,19:42,450134
18.5,0.0,5567.0,-2.0,5567.0,Sell Dominant,5565.0,5567.0,20.5,2.0,-2.0,19:43,450134
12.0,24.0,5569.0,55.0,5569.0,Buy Dominant,5567.0,5567.0,10.0,-31.0,2.0,19:44,450134
23.5,-45.0,5567.0,-106.0,5572.0,Sell Dominant,5567.0,5572.0,57.5,61.0,-34.0,19:45,450134
3.5,7.0,5567.0,49.0,5567.0,Neutral,5563.0,5563.0,3.5,-42.0,0.0,19:46,450134
24.5,-6.0,5570.0,-11.0,5571.0,Buy Dominant,5566.0,5567.0,16.5,5.0,8.0,19:47,450134
1.5,2.0,5568.0,7.0,5568.0,Sell Dominant,5567.0,5568.0,9.5,-5.0,-8.0,19:48,450134
3.5,-33.0,5566.0,-92.0,5568.0,Sell Dominant,5565.0,5568.0,43.5,59.0,-40.0,19:49,450134
10.5,19.0,5556.0,6.0,5564.0,Sell Dominant,5556.0,5564.0,37.5,13.0,-27.0,19:50,450134
73.0,8.0,5563.0,60.0,5565.0,Neutral,5558.0,5558.0,73.0,-52.0,0.0,19:51,450134
1.5,-14.0,5561.0,-41.0,5564.0,Sell Dominant,5561.0,5563.0,97.5,27.0,-96.0,19:52,450134
6.5,-31.0,5560.0,-50.0,5562.0,Neutral,5560.0,5560.0,6.5,19.0,0.0,19:53,450134
8.0,17.0,5555.0,17.0,5556.0,Sell Dominant,5551.0,5556.0,26.0,0.0,-18.0,19:54,450134
5.5,12.0,5556.0,42.0,5558.0,Sell Dominant,5553.0,5555.0,9.5,-30.0,-4.0,19:55,450134
24.5,-5.0,5563.0,-18.0,5563.0,Buy Dominant,5558.0,5558.0,12.5,13.0,12.0,19:56,450134
2.0,-27.0,5556.0,-53.0,5559.0,Sell Dominant,5556.0,5559.0,3.0,26.0,-1.0,19:57,450134
9.0,-12.0,5548.0,8.0,5554.0,Sell Dominant,5548.0,5554.0,16.0,-20.0,-7.0,19:58,450134
9.0,-19.0,5551.0,-22.0,5552.0,Sell Dominant,5550.0,5552.0,10.0,3.0,-1.0,19:59,450134
19.5,40.0,5550.0,138.0,5550.0,Buy Dominant,5546.0,5550.0,18.5,-98.0,1.0,20:00,450134
43.0,-6.0,5554.0,-24.0,5557.0,Buy Dominant,5552.0,5552.0,34.0,18.0,9.0,20:01,450134
2.0,-4.0,5553.0,-24.0,5556.0,Sell Dominant,5553.0,5554.0,14.0,20.0,-12.0,20:02,450134
1.0,-8.0,5553.0,-2.0,5554.0,Sell Dominant,5553.0,5554.0,2.0,-6.0,-1.0,20:03,450134
7.5,6.0,5556.0,-7.0,5556.0,Buy Dominant,5553.0,5554.0,6.5,13.0,1.0,20:04,450134
4.5,-11.0,5548.0,7.0,5556.0,Sell Dominant,5548.0,5556.0,12.5,-18.0,-8.0,20:06,450134
8.0,5.0,5552.0,27.0,5553.0,Sell Dominant,5550.0,5550.0,9.0,-22.0,-1.0,20:07,450134
2.0,18.0,5550.0,39.0,5550.0,Neutral,5550.0,5550.0,2.0,-21.0,0.0,20:08,450134
0.5,-22.0,5548.0,-45.0,5550.0,Sell Dominant,5548.0,5550.0,24.5,23.0,-24.0,20:09,450134
21.5,2.0,5537.0,26.0,5547.0,Sell Dominant,5537.0,5547.0,47.5,-24.0,-26.0,20:10,450134
59.0,23.0,5542.0,30.0,5543.0,Buy Dominant,5537.0,5538.0,55.0,-7.0,4.0,20:11,450134
25.5,-5.0,5540.0,-22.0,5542.0,Neutral,5539.0,5542.0,25.5,17.0,0.0,20:12,450134
2.5,36.0,5540.0,46.0,5540.0,Buy Dominant,5538.0,5538.0,1.5,-10.0,1.0,20:13,450134
8.0,2.0,5544.0,11.0,5544.0,Buy Dominant,5540.0,5540.0,7.0,-9.0,1.0,20:14,450134
22.5,10.0,5545.0,20.0,5545.0,Buy Dominant,5544.0,5544.0,11.5,-10.0,11.0,20:15,450134
21.0,11.0,5546.0,-12.0,5549.0,Buy Dominant,5545.0,5545.0,18.0,23.0,3.0,20:16,450134
2.5,1.0,5549.0,19.0,5549.0,Neutral,5548.0,5548.0,2.5,-18.0,0.0,20:17,450134
12.0,28.0,5556.0,43.0,5558.0,Neutral,5549.0,5549.0,12.0,-15.0,0.0,20:18,450134
53.0,-42.0,5564.0,-28.0,5564.0,Buy Dominant,5558.0,5558.0,52.0,-14.0,1.0,20:19,450134
8.0,32.0,5563.0,64.0,5563.0,Sell Dominant,5559.0,5560.0,37.0,-32.0,-29.0,20:20,450134
14.0,14.0,5564.0,13.0,5567.0,Buy Dominant,5564.0,5566.0,11.0,1.0,3.0,20:21,450134
20.0,-20.0,5565.0,-34.0,5568.0,Buy Dominant,5564.0,5565.0,10.0,14.0,10.0,20:22,450134
11.0,-30.0,5558.0,-43.0,5565.0,Sell Dominant,5558.0,5565.0,24.0,13.0,-13.0,20:23,450134
9.0,54.0,5562.0,66.0,5562.0,Sell Dominant,5557.0,5558.0,19.0,-12.0,-10.0,20:24,450134
9.5,11.0,5562.0,20.0,5564.0,Buy Dominant,5561.0,5562.0,4.5,-9.0,5.0,20:25,450134
2.5,-9.0,5563.0,-6.0,5564.0,Sell Dominant,5562.0,5562.0,3.5,-3.0,-1.0,20:26,450134
1.5,-28.0,5561.0,-64.0,5563.0,Sell Dominant,5561.0,5563.0,2.5,36.0,-1.0,20:27,450134
1.0,-3.0,5559.0,-8.0,5559.0,Sell Dominant,5559.0,5559.0,11.0,5.0,-10.0,20:28,450134
2.0,22.0,5557.0,36.0,5559.0,Neutral,5557.0,5559.0,2.0,-14.0,0.0,20:29,450134
13.5,6.0,5563.0,3.0,5563.0,Buy Dominant,5559.0,5559.0,12.5,3.0,1.0,20:30,450134
0.5,-2.0,5561.0,2.0,5562.0,Sell Dominant,5559.0,5562.0,24.5,-4.0,-24.0,20:31,450134
38.0,0.0,5562.0,-5.0,5569.0,Buy Dominant,5558.0,5558.0,35.0,5.0,3.0,20:32,450134
2.5,-34.0,5565.0,-31.0,5566.0,Sell Dominant,5564.0,5565.0,3.5,-3.0,-1.0,20:33,450134
0.0,22.0,5563.0,64.0,5563.0,Sell Dominant,5563.0,5563.0,1.0,-42.0,-1.0,20:34,450134
5.0,3.0,5567.0,9.0,5567.0,Buy Dominant,5565.0,5565.0,3.0,-6.0,2.0,20:35,450134
3.0,1.0,5568.0,13.0,5568.0,Buy Dominant,5564.0,5564.0,2.0,-12.0,1.0,20:36,450134
28.0,-14.0,5567.0,-44.0,5571.0,Sell Dominant,5567.0,5570.0,36.0,30.0,-8.0,20:37,450134
4.5,9.0,5567.0,19.0,5568.0,Sell Dominant,5563.0,5568.0,7.5,-10.0,-3.0,20:38,450134
1.0,10.0,5568.0,19.0,5568.0,Neutral,5568.0,5568.0,1.0,-9.0,0.0,20:39,450134
5.0,-21.0,5567.0,-42.0,5568.0,Neutral,5566.0,5568.0,5.0,21.0,0.0,19:41,450135
11.5,9.0,5567.0,13.0,5567.0,Buy Dominant,5564.0,5566.0,10.5,-4.0,1.0,19:42,450135
10.0,3.0,5566.0,-4.0,5568.0,Sell Dominant,5564.0,5567.0,14.0,7.0,-4.0,19:43,450135
9.0,111.0,5570.0,122.0,5571.0,Buy Dominant,5567.0,5567.0,6.0,-11.0,3.0,19:44,450135
21.0,27.0,5568.0,4.0,5572.0,Buy Dominant,5567.0,5571.0,20.0,23.0,1.0,19:45,450135
11.0,-36.0,5564.0,-16.0,5567.0,Sell Dominant,5563.0,5567.0,14.0,-20.0,-3.0,19:46,450135
10.0,25.0,5570.0,44.0,5572.0,Buy Dominant,5567.0,5567.0,5.0,-19.0,5.0,19:47,450135
11.0,-6.0,5568.0,-9.0,5570.0,Neutral,5567.0,5568.0,11.0,3.0,0.0,19:48,450135
1.5,-10.0,5564.0,-35.0,5568.0,Sell Dominant,5564.0,5568.0,7.5,25.0,-6.0,19:49,450135
18.5,-25.0,5557.0,-49.0,5565.0,Sell Dominant,5556.0,5565.0,21.5,24.0,-3.0,19:50,450135
45.5,-5.0,5564.0,-14.0,5565.0,Buy Dominant,5557.0,5558.0,5.5,9.0,40.0,19:51,450135
14.5,7.0,5562.0,-12.0,5563.0,Neutral,5560.0,5560.0,14.5,19.0,0.0,19:52,450135
10.0,-54.0,5556.0,-44.0,5560.0,Sell Dominant,5556.0,5560.0,11.0,-10.0,-1.0,19:53,450135
18.5,10.0,5554.0,13.0,5555.0,Buy Dominant,5552.0,5554.0,17.5,-3.0,1.0,19:54,450135
12.5,23.0,5557.0,47.0,5557.0,Buy Dominant,5553.0,5554.0,11.5,-24.0,1.0,19:55,450135
11.0,0.0,5561.0,19.0,5564.0,Buy Dominant,5560.0,5560.0,10.0,-19.0,1.0,19:56,450135
15.5,-48.0,5559.0,-79.0,5561.0,Sell Dominant,5557.0,5561.0,16.5,31.0,-1.0,19:57,450135
21.5,-13.0,5550.0,-14.0,5556.0,Neutral,5550.0,5555.0,21.5,1.0,0.0,19:58,450135
16.0,0.0,5552.0,-1.0,5553.0,Sell Dominant,5548.0,5548.0,17.0,1.0,-1.0,19:59,450135
29.5,-3.0,5550.0,10.0,5551.0,Buy Dominant,5545.0,5549.0,22.5,-13.0,7.0,20:00,450135
10.5,9.0,5555.0,20.0,5557.0,Neutral,5550.0,5550.0,10.5,-11.0,0.0,20:01,450135
6.0,1.0,5557.0,-14.0,5557.0,Neutral,5555.0,5555.0,6.0,15.0,0.0,20:02,450135
8.5,-200.0,5551.0,-165.0,5555.0,Neutral,5551.0,5555.0,8.5,-35.0,0.0,20:03,450135
10.0,-10.0,5556.0,-5.0,5556.0,Neutral,5554.0,5554.0,10.0,-5.0,0.0,20:04,450135
14.0,6.0,5552.0,-2.0,5557.0,Neutral,5552.0,5555.0,14.0,8.0,0.0,20:05,450135
17.5,-13.0,5549.0,-24.0,5555.0,Neutral,5549.0,5555.0,17.5,11.0,0.0,20:06,450135
3.5,9.0,5552.0,15.0,5552.0,Neutral,5551.0,5551.0,3.5,-6.0,0.0,20:07,450135
5.5,33.0,5549.0,19.0,5550.0,Neutral,5548.0,5550.0,5.5,14.0,0.0,20:08,450135
3.0,43.0,5550.0,50.0,5552.0,Sell Dominant,5549.0,5550.0,6.0,-7.0,-3.0,20:09,450135
87.5,-32.0,5537.0,-52.0,5548.0,Sell Dominant,5536.0,5548.0,102.5,20.0,-15.0,20:10,450135
43.0,9.0,5543.0,35.0,5543.0,Sell Dominant,5537.0,5538.0,46.0,-26.0,-3.0,20:11,450135
10.5,-31.0,5541.0,-63.0,5543.0,Neutral,5540.0,5542.0,10.5,32.0,0.0,20:12,450135
19.0,20.0,5541.0,40.0,5541.0,Neutral,5539.0,5539.0,19.0,-20.0,0.0,20:13,450135
19.5,16.0,5543.0,24.0,5545.0,Buy Dominant,5540.0,5540.0,15.5,-8.0,4.0,20:14,450135
6.0,18.0,5546.0,26.0,5546.0,Neutral,5541.0,5543.0,6.0,-8.0,0.0,20:15,450135
15.0,10.0,5548.0,14.0,5550.0,Buy Dominant,5545.0,5545.0,5.0,-4.0,10.0,20:16,450135
11.5,-9.0,5551.0,-5.0,5551.0,Buy Dominant,5550.0,5550.0,10.5,-4.0,1.0,20:17,450135
5.0,10.0,5555.0,19.0,5555.0,Neutral,5554.0,5554.0,5.0,-9.0,0.0,20:18,450135
32.0,-16.0,5565.0,-7.0,5565.0,Buy Dominant,5557.0,5557.0,18.0,-9.0,14.0,20:19,450135
41.5,35.0,5564.0,26.0,5564.0,Buy Dominant,5560.0,5560.0,39.5,9.0,2.0,20:20,450135
14.0,21.0,5564.0,9.0,5567.0,Neutral,5564.0,5566.0,14.0,12.0,0.0,20:21,450135
9.5,19.0,5566.0,27.0,5567.0,Buy Dominant,5564.0,5565.0,5.5,-8.0,4.0,20:22,450135
11.5,7.0,5558.0,-14.0,5566.0,Sell Dominant,5558.0,5566.0,13.5,21.0,-2.0,20:23,450135
12.5,51.0,5562.0,49.0,5562.0,Sell Dominant,5558.0,5560.0,16.5,2.0,-4.0,20:24,450135
22.0,7.0,5562.0,13.0,5563.0,Buy Dominant,5560.0,5563.0,16.0,-6.0,6.0,20:25,450135
20.5,33.0,5563.0,-20.0,5565.0,Buy Dominant,5563.0,5563.0,15.5,53.0,5.0,20:26,450135
1.0,-8.0,5561.0,-20.0,5563.0,Sell Dominant,5561.0,5561.0,6.0,12.0,-5.0,20:27,450135
4.0,7.0,5560.0,8.0,5560.0,Sell Dominant,5558.0,5560.0,5.0,-1.0,-1.0,20:28,450135
3.5,1.0,5559.0,21.0,5561.0,Neutral,5558.0,5561.0,3.5,-20.0,0.0,20:29,450135
15.5,88.0,5563.0,102.0,5563.0,Neutral,5559.0,5559.0,15.5,-14.0,0.0,20:30,450135
13.5,-2.0,5559.0,-15.0,5563.0,Neutral,5559.0,5561.0,13.5,13.0,0.0,20:31,450135
31.0,9.0,5564.0,16.0,5568.0,Buy Dominant,5559.0,5560.0,6.0,-7.0,25.0,20:32,450135
29.0,-322.0,5565.0,-324.0,5567.0,Buy Dominant,5563.0,5563.0,28.0,2.0,1.0,20:33,450135
7.5,-2.0,5566.0,-3.0,5566.0,Neutral,5564.0,5565.0,7.5,1.0,0.0,20:34,450135
10.5,8.0,5566.0,11.0,5568.0,Buy Dominant,5565.0,5566.0,7.5,-3.0,3.0,20:35,450135
2.5,24.0,5568.0,22.0,5568.0,Neutral,5567.0,5567.0,2.5,2.0,0.0,20:36,450135
75.5,-7.0,5573.0,-34.0,5573.0,Buy Dominant,5569.0,5572.0,63.5,27.0,12.0,20:37,450135
22.0,2.0,5569.0,-3.0,5571.0,Buy Dominant,5564.0,5571.0,21.0,5.0,1.0,20:38,450135
1.5,11.0,5570.0,5.0,5571.0,Neutral,5569.0,5569.0,1.5,6.0,0.0,20:39,450135
60.0,42.0,247.2,96.0,247.3,Sell Dominant,247.1,247.2,139.0,-54.0,-79.0,19:41,450499
34.0,36.0,247.4,33.0,247.4,Buy Dominant,247.1,247.2,28.0,3.0,6.0,19:42,450499
34.5,125.0,247.5,284.0,247.5,Buy Dominant,247.2,247.2,12.5,-159.0,22.0,19:43,450499
15.0,-108.0,247.4,-219.0,247.5,Sell Dominant,247.3,247.5,31.0,111.0,-16.0,19:44,450499
151.0,280.0,247.8,613.0,247.9,Buy Dominant,247.3,247.3,71.0,-333.0,80.0,19:45,450499
37.5,32.0,247.8,13.0,247.8,Buy Dominant,247.6,247.8,34.5,19.0,3.0,19:46,450499
73.5,78.0,248.1,148.0,248.1,Buy Dominant,247.8,247.9,33.5,-70.0,40.0,19:47,450499
20.5,-11.0,247.9,-77.0,248.1,Sell Dominant,247.9,248.0,22.5,66.0,-2.0,19:48,450499
82.0,85.0,247.9,126.0,248.0,Buy Dominant,247.7,248.0,50.0,-41.0,32.0,19:49,450499
69.0,-85.0,248.1,-100.0,248.1,Neutral,247.9,247.9,69.0,15.0,0.0,19:50,450499
39.0,28.0,247.9,23.0,248.1,Sell Dominant,247.9,247.9,83.0,5.0,-44.0,19:51,450499
37.5,49.0,247.8,24.0,248.1,Buy Dominant,247.8,247.9,35.5,25.0,2.0,19:52,450499
395.5,-98.0,248.6,6.0,248.7,Buy Dominant,248.0,248.0,353.5,-104.0,42.0,19:53,450499
106.5,-58.0,248.4,-263.0,248.7,Buy Dominant,248.4,248.5,38.5,205.0,68.0,19:54,450499
84.5,6.0,248.5,-42.0,248.6,Buy Dominant,248.4,248.4,60.5,48.0,24.0,19:55,450499
83.0,131.0,248.7,306.0,248.7,Buy Dominant,248.5,248.5,80.0,-175.0,3.0,19:56,450499
71.0,66.0,248.9,93.0,248.9,Sell Dominant,248.6,248.7,161.0,-27.0,-90.0,19:57,450499
209.5,-585.0,248.8,-621.0,249.0,Sell Dominant,248.6,248.9,241.5,36.0,-32.0,19:58,450499
202.5,-28.0,248.7,110.0,248.7,Buy Dominant,248.4,248.6,193.5,-138.0,9.0,19:59,450499
1379.5,-56.0,246.6,-21.0,248.7,Sell Dominant,245.4,248.7,1591.5,-35.0,-212.0,20:00,450499
412.5,129.0,246.5,42.0,246.8,Sell Dominant,246.1,246.6,423.5,87.0,-11.0,20:01,450499
429.5,-202.0,245.8,-301.0,246.4,Sell Dominant,245.6,246.4,483.5,99.0,-54.0,20:02,450499
443.5,124.0,245.9,211.0,246.2,Buy Dominant,245.1,245.6,409.5,-87.0,34.0,20:03,450499
124.0,43.0,245.5,-13.0,245.9,Buy Dominant,245.5,245.8,106.0,56.0,18.0,20:04,450499
152.5,341.0,246.2,516.0,246.3,Buy Dominant,245.5,245.5,110.5,-175.0,42.0,20:05,450499
64.0,-118.0,245.9,-156.0,246.2,Buy Dominant,245.8,246.2,54.0,38.0,10.0,20:06,450499
145.5,145.0,246.5,214.0,246.5,Buy Dominant,245.9,245.9,126.5,-69.0,19.0,20:07,450499
69.0,-75.0,246.2,-142.0,246.4,Sell Dominant,246.2,246.2,85.0,67.0,-16.0,20:08,450499
193.5,-177.0,245.8,-350.0,246.3,Buy Dominant,245.7,246.3,184.5,173.0,9.0,20:09,450499
437.0,-100.0,245.3,-292.0,245.7,Buy Dominant,245.3,245.7,322.0,192.0,115.0,20:10,450499
173.5,-225.0,245.0,-302.0,245.5,Sell Dominant,244.9,245.4,381.5,77.0,-208.0,20:11,450499
111.5,25.0,244.9,40.0,245.2,Sell Dominant,244.9,244.9,161.5,-15.0,-50.0,20:12,450499
