buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.0,8.0,5799.0,18.0,5799.0,Buy Dominant,5799.0,5799.0,0.0,-10.0,2.0,18:08,447552
2.0,-4.0,5805.0,9.0,5805.0,Buy Dominant,5805.0,5805.0,0.0,-13.0,2.0,18:12,447552
2.0,3.0,5812.0,-4.0,5812.0,Buy Dominant,5812.0,5812.0,0.0,7.0,2.0,18:14,447552
4.0,-3.0,5808.0,-5.0,5813.0,Sell Dominant,5808.0,5813.0,10.0,2.0,-6.0,18:15,447552
0.0,-3.0,5808.0,-6.0,5808.0,Neutral,5808.0,5808.0,0.0,3.0,0.0,18:16,447552
0.0,2.0,5807.0,1.0,5807.0,Sell Dominant,5807.0,5807.0,4.0,1.0,-4.0,18:17,447552
0.0,3.0,5803.0,1.0,5807.0,Sell Dominant,5803.0,5807.0,4.0,2.0,-4.0,18:19,447552
0.0,8.0,5798.0,-33.0,5803.0,Sell Dominant,5798.0,5803.0,2.0,41.0,-2.0,18:21,447552
2.0,4.0,5788.0,-2.0,5798.0,Sell Dominant,5788.0,5798.0,4.0,6.0,-2.0,18:24,447552
4.0,-4.0,5785.0,14.0,5788.0,Neutral,5785.0,5788.0,4.0,-18.0,0.0,18:27,447552
2.0,3.0,5783.0,-22.0,5783.0,Neutral,5782.0,5782.0,2.0,25.0,0.0,18:28,447552
4.0,13.0,5785.0,51.0,5785.0,Neutral,5782.0,5783.0,4.0,-38.0,0.0,18:29,447552
12.0,-6.0,5787.0,-25.0,5791.0,Buy Dominant,5782.0,5785.0,6.0,19.0,6.0,18:30,447552
0.0,-1.0,5787.0,0.0,5787.0,Neutral,5787.0,5787.0,0.0,-1.0,0.0,18:31,447552
2.0,-7.0,5783.0,-32.0,5789.0,Sell Dominant,5783.0,5786.0,6.0,25.0,-4.0,18:32,447552
13.0,32.0,5792.0,62.0,5792.0,Buy Dominant,5784.0,5784.0,1.0,-30.0,12.0,18:33,447552
0.0,2.0,5789.0,7.0,5789.0,Sell Dominant,5789.0,5789.0,2.0,-5.0,-2.0,18:34,447552
4.0,-8.0,5793.0,-26.0,5798.0,Buy Dominant,5793.0,5794.0,2.0,18.0,2.0,18:35,447552
0.0,-12.0,5793.0,-34.0,5793.0,Neutral,5793.0,5793.0,0.0,22.0,0.0,18:36,447552
2.0,-11.0,5793.0,-17.0,5793.0,Neutral,5791.0,5791.0,2.0,6.0,0.0,18:37,447552
0.0,-8.0,5786.0,-45.0,5786.0,Sell Dominant,5786.0,5786.0,2.0,37.0,-2.0,18:38,447552
4.0,-6.0,5782.0,25.0,5784.0,Sell Dominant,5782.0,5784.0,6.0,-31.0,-2.0,18:39,447552
0.0,8.0,5782.0,-23.0,5782.0,Sell Dominant,5782.0,5782.0,2.0,31.0,-2.0,18:40,447552
0.0,-5.0,5782.0,-1.0,5782.0,Neutral,5782.0,5782.0,0.0,-4.0,0.0,18:41,447552
2.0,6.0,5783.0,41.0,5783.0,Buy Dominant,5782.0,5782.0,0.0,-35.0,2.0,18:42,447552
0.0,3.0,5795.0,5.0,5795.0,Neutral,5795.0,5795.0,0.0,-2.0,0.0,17:59,447553
8.0,3.0,5800.0,15.0,5800.0,Buy Dominant,5799.0,5799.0,0.0,-12.0,8.0,18:01,447553
2.0,15.0,5801.0,19.0,5801.0,Buy Dominant,5800.0,5800.0,0.0,-4.0,2.0,18:02,447553
16.0,17.0,5803.0,16.0,5804.0,Buy Dominant,5803.0,5803.0,4.0,1.0,12.0,18:03,447553
0.0,3.0,5800.0,16.0,5801.0,Sell Dominant,5800.0,5801.0,8.0,-13.0,-8.0,18:04,447553
4.0,-9.0,5795.0,-18.0,5802.0,Sell Dominant,5795.0,5800.0,12.0,9.0,-8.0,18:05,447553
0.0,-3.0,5795.0,-13.0,5795.0,Neutral,5795.0,5795.0,0.0,10.0,0.0,18:06,447553
2.0,-3.0,5799.0,-4.0,5799.0,Buy Dominant,5799.0,5799.0,0.0,1.0,2.0,18:07,447553
14.0,6.0,5797.0,13.0,5799.0,Buy Dominant,5796.0,5796.0,4.0,-7.0,10.0,18:08,447553
4.0,1.0,5801.0,7.0,5801.0,Buy Dominant,5799.0,5799.0,0.0,-6.0,4.0,18:10,447553
4.0,9.0,5806.0,18.0,5806.0,Buy Dominant,5805.0,5805.0,0.0,-9.0,4.0,18:11,447553
2.0,3.0,5808.0,3.0,5808.0,Buy Dominant,5806.0,5806.0,0.0,0.0,2.0,18:12,447553
2.0,4.0,5809.0,-4.0,5809.0,Buy Dominant,5808.0,5808.0,0.0,8.0,2.0,18:13,447553
2.0,1.0,5810.0,-5.0,5810.0,Buy Dominant,5809.0,5809.0,0.0,6.0,2.0,18:14,447553
8.0,3.0,5810.0,4.0,5812.0,Buy Dominant,5809.0,5811.0,4.0,-1.0,4.0,18:15,447553
10.0,-14.0,5810.0,-9.0,5813.0,Neutral,5810.0,5813.0,10.0,-5.0,0.0,18:16,447553
0.0,-5.0,5802.0,-12.0,5808.0,Sell Dominant,5802.0,5808.0,12.0,7.0,-12.0,18:17,447553
4.0,0.0,5801.0,-8.0,5802.0,Neutral,5800.0,5802.0,4.0,8.0,0.0,18:18,447553
6.0,-3.0,5802.0,-6.0,5803.0,Buy Dominant,5802.0,5803.0,2.0,3.0,4.0,18:19,447553
0.0,-2.0,5799.0,-6.0,5799.0,Sell Dominant,5799.0,5799.0,2.0,4.0,-2.0,18:20,447553
2.0,0.0,5798.0,5.0,5799.0,Sell Dominant,5796.0,5799.0,4.0,-5.0,-2.0,18:21,447553
0.0,1.0,5796.0,-6.0,5796.0,Sell Dominant,5796.0,5796.0,2.0,7.0,-2.0,18:22,447553
4.0,-8.0,5796.0,-10.0,5800.0,Sell Dominant,5796.0,5800.0,8.0,2.0,-4.0,18:24,447553
2.0,1.0,5796.0,8.0,5796.0,Neutral,5793.0,5793.0,2.0,-7.0,0.0,18:25,447553
0.0,-7.0,5790.0,-18.0,5796.0,Sell Dominant,5790.0,5796.0,2.0,11.0,-2.0,18:26,447553
0.0,-28.0,5785.0,-37.0,5790.0,Sell Dominant,5785.0,5790.0,4.0,9.0,-4.0,18:27,447553
4.0,19.0,5782.0,19.0,5785.0,Neutral,5782.0,5783.0,4.0,0.0,0.0,18:28,447553
6.0,-4.0,5783.0,-11.0,5783.0,Buy Dominant,5783.0,5783.0,0.0,7.0,6.0,18:29,447553
8.0,7.0,5790.0,10.0,5790.0,Buy Dominant,5782.0,5786.0,4.0,-3.0,4.0,18:30,447553
0.0,2.0,5785.0,12.0,5789.0,Sell Dominant,5785.0,5789.0,6.0,-10.0,-6.0,18:31,447553
0.0,5.0,5785.0,2.0,5785.0,Neutral,5785.0,5785.0,0.0,3.0,0.0,18:32,447553
12.0,8.0,5788.0,6.0,5791.0,Buy Dominant,5786.0,5786.0,4.0,2.0,8.0,18:33,447553
0.0,1.0,5788.0,-11.0,5788.0,Neutral,5788.0,5788.0,0.0,12.0,0.0,18:34,447553
2.0,1.0,5795.0,4.0,5795.0,Buy Dominant,5795.0,5795.0,0.0,-3.0,2.0,18:35,447553
0.0,-2.0,5792.0,0.0,5792.0,Sell Dominant,5792.0,5792.0,2.0,-2.0,-2.0,18:36,447553
2.0,-13.0,5789.0,-21.0,5795.0,Neutral,5789.0,5795.0,2.0,8.0,0.0,18:37,447553
10.0,-2.0,5785.0,-2.0,5787.0,Sell Dominant,5781.0,5787.0,12.0,0.0,-2.0,18:38,447553
0.0,-4.0,5782.0,-6.0,5782.0,Sell Dominant,5782.0,5782.0,2.0,2.0,-2.0,18:39,447553
2.0,4.0,5783.0,2.0,5783.0,Neutral,5780.0,5780.0,2.0,2.0,0.0,18:40,447553
0.0,6.0,5783.0,19.0,5783.0,Neutral,5783.0,5783.0,0.0,-13.0,0.0,18:41,447553
8.0,8.0,5784.0,6.0,5784.0,Buy Dominant,5782.0,5782.0,2.0,2.0,6.0,18:42,447553
58.0,-112.0,295.5,-207.0,295.5,Buy Dominant,295.2,295.3,57.0,95.0,1.0,18:00,447849
32.0,21.0,295.6,-16.0,295.7,Sell Dominant,295.4,295.4,36.0,37.0,-4.0,18:01,447849
30.0,15.0,295.5,53.0,295.6,Neutral,295.2,295.6,30.0,-38.0,0.0,18:02,447849
16.0,-42.0,295.2,-213.0,295.6,Sell Dominant,295.2,295.6,30.0,171.0,-14.0,18:03,447849
18.0,-89.0,294.7,-149.0,295.2,Sell Dominant,294.7,295.2,36.0,60.0,-18.0,18:04,447849
37.0,-50.0,294.5,-39.0,294.8,Sell Dominant,294.4,294.7,59.0,-11.0,-22.0,18:05,447849
18.0,152.0,294.4,110.0,294.5,Sell Dominant,294.3,294.5,38.0,42.0,-20.0,18:06,447849
102.0,73.0,295.1,233.0,295.2,Buy Dominant,294.5,294.5,22.0,-160.0,80.0,18:07,447849
28.0,165.0,295.2,201.0,295.4,Sell Dominant,295.1,295.1,46.0,-36.0,-18.0,18:08,447849
58.0,-77.0,295.3,-95.0,295.5,Buy Dominant,295.2,295.3,52.0,18.0,6.0,18:09,447849
114.0,52.0,296.2,333.0,296.3,Sell Dominant,295.3,295.4,116.0,-281.0,-2.0,18:10,447849
70.0,-11.0,296.2,-172.0,296.3,Sell Dominant,295.9,296.2,74.0,161.0,-4.0,18:11,447849
14.0,-40.0,296.1,-103.0,296.3,Sell Dominant,296.0,296.2,20.0,63.0,-6.0,18:12,447849
28.0,22.0,296.1,124.0,296.3,Buy Dominant,296.0,296.1,18.0,-102.0,10.0,18:13,447849
44.0,-23.0,296.2,-131.0,296.3,Buy Dominant,296.1,296.1,30.0,108.0,14.0,18:14,447849
74.0,27.0,296.4,99.0,296.4,Buy Dominant,296.1,296.2,24.0,-72.0,50.0,18:15,447849
18.0,-33.0,296.0,-95.0,296.3,Sell Dominant,295.9,296.3,48.0,62.0,-30.0,18:16,447849
52.0,84.0,296.5,267.0,296.5,Buy Dominant,296.0,296.0,8.0,-183.0,44.0,18:17,447849
50.0,-71.0,296.8,-134.0,296.9,Sell Dominant,296.4,296.4,99.0,63.0,-49.0,18:18,447849
34.0,-2.0,297.2,153.0,297.3,Sell Dominant,296.6,296.8,38.0,-155.0,-4.0,18:19,447849
70.0,113.0,297.4,131.0,297.4,Buy Dominant,296.9,297.2,40.0,-18.0,30.0,18:20,447849
64.0,-59.0,297.8,13.0,298.0,Buy Dominant,297.2,297.3,32.0,-72.0,32.0,18:21,447849
36.0,55.0,297.8,86.0,297.9,Buy Dominant,297.6,297.8,16.0,-31.0,20.0,18:22,447849
41.0,-194.0,297.3,-254.0,297.9,Sell Dominant,297.1,297.8,110.0,60.0,-69.0,18:23,447849
40.0,-137.0,296.6,-438.0,297.3,Sell Dominant,296.6,297.3,58.0,301.0,-18.0,18:24,447849
42.0,318.0,297.2,493.0,297.3,Buy Dominant,296.6,296.6,26.0,-175.0,16.0,18:25,447849
30.0,145.0,297.5,285.0,297.5,Buy Dominant,297.1,297.2,8.0,-140.0,22.0,18:26,447849
52.0,-178.0,297.2,-472.0,297.7,Sell Dominant,297.2,297.5,156.0,294.0,-104.0,18:27,447849
48.0,-223.0,296.4,-404.0,297.2,Sell Dominant,296.4,297.2,136.0,181.0,-88.0,18:28,447849
164.0,-142.0,295.9,-355.0,296.8,Buy Dominant,295.9,296.4,125.0,213.0,39.0,18:29,447849
144.0,251.0,295.9,417.0,296.3,Buy Dominant,295.5,295.9,91.0,-166.0,53.0,18:30,447849
92.0,-261.0,295.3,-590.0,296.1,Sell Dominant,295.3,296.0,152.0,329.0,-60.0,18:31,447849
68.0,-19.0,295.0,172.0,295.5,Sell Dominant,294.9,295.4,98.0,-191.0,-30.0,18:32,447849
75.0,38.0,295.0,-43.0,295.3,Sell Dominant,294.9,295.1,78.0,81.0,-3.0,18:33,447849
70.0,192.0,295.2,313.0,295.2,Sell Dominant,294.9,295.0,78.0,-121.0,-8.0,18:34,447849
82.0,-57.0,294.3,6.0,295.1,Sell Dominant,294.1,295.1,156.0,-63.0,-74.0,18:35,447849
52.0,108.0,294.2,128.0,294.4,Buy Dominant,294.0,294.2,38.0,-20.0,14.0,18:36,447849
21.0,178.0,294.5,460.0,294.5,Sell Dominant,294.0,294.1,93.0,-282.0,-72.0,18:37,447849
32.0,-116.0,294.0,-203.0,294.4,Sell Dominant,293.8,294.4,116.0,87.0,-84.0,18:38,447849
84.0,331.0,295.3,672.0,295.3,Buy Dominant,294.2,294.2,42.0,-341.0,42.0,18:39,447849
62.0,-126.0,295.1,-279.0,295.6,Sell Dominant,295.1,295.2,74.0,153.0,-12.0,18:40,447849
16.0,-178.0,294.7,-395.0,295.1,Sell Dominant,294.6,295.0,34.0,217.0,-18.0,18:41,447849
13.0,-43.0,294.5,-141.0,294.7,Sell Dominant,294.4,294.7,64.0,98.0,-51.0,18:42,447849
24.0,-9.0,295.4,75.0,295.4,Buy Dominant,295.2,295.3,10.0,-84.0,14.0,18:00,447850
28.0,-15.0,295.5,-68.0,295.7,Sell Dominant,295.4,295.5,32.0,53.0,-4.0,18:01,447850
18.0,-24.0,295.4,-40.0,295.5,Buy Dominant,295.3,295.5,12.0,16.0,6.0,18:02,447850
34.0,-70.0,295.2,-159.0,295.5,Neutral,295.2,295.4,34.0,89.0,0.0,18:03,447850
30.0,-44.0,294.6,-106.0,295.3,Sell Dominant,294.6,295.2,88.0,62.0,-58.0,18:04,447850
32.0,6.0,294.5,-43.0,294.7,Buy Dominant,294.4,294.6,16.0,49.0,16.0,18:05,447850
20.0,47.0,294.4,86.0,294.5,Buy Dominant,294.3,294.5,12.0,-39.0,8.0,18:06,447850
56.0,134.0,295.1,232.0,295.2,Buy Dominant,294.4,294.4,14.0,-98.0,42.0,18:07,447850
28.0,55.0,295.3,101.0,295.4,Sell Dominant,295.1,295.1,44.0,-46.0,-16.0,18:08,447850
28.0,-23.0,295.5,-33.0,295.5,Neutral,295.2,295.3,28.0,10.0,0.0,18:09,447850
62.0,21.0,296.2,222.0,296.2,Buy Dominant,295.3,295.3,44.0,-201.0,18.0,18:10,447850
46.0,-39.0,296.2,-133.0,296.2,Buy Dominant,295.8,296.2,38.0,94.0,8.0,18:11,447850
32.0,-3.0,296.1,-52.0,296.2,Buy Dominant,296.0,296.2,24.0,49.0,8.0,18:12,447850
22.0,1.0,296.2,28.0,296.3,Sell Dominant,296.0,296.1,30.0,-27.0,-8.0,18:13,447850
16.0,-29.0,296.1,-57.0,296.3,Sell Dominant,296.1,296.3,20.0,28.0,-4.0,18:14,447850
34.0,15.0,296.4,52.0,296.4,Sell Dominant,296.0,296.2,56.0,-37.0,-22.0,18:15,447850
44.0,-14.0,296.0,-46.0,296.4,Neutral,295.9,296.4,44.0,32.0,0.0,18:16,447850
54.0,143.0,296.5,270.0,296.5,Buy Dominant,295.9,296.0,8.0,-127.0,46.0,18:17,447850
120.0,-25.0,296.7,-51.0,296.9,Buy Dominant,296.5,296.5,50.0,26.0,70.0,18:18,447850
50.0,42.0,297.2,36.0,297.3,Buy Dominant,296.6,296.8,27.0,6.0,23.0,18:19,447850
100.0,39.0,297.2,91.0,297.3,Buy Dominant,296.8,297.1,62.0,-52.0,38.0,18:20,447850
54.0,12.0,297.9,78.0,298.0,Buy Dominant,297.2,297.4,34.0,-66.0,20.0,18:21,447850
54.0,-8.0,297.8,-33.0,297.8,Sell Dominant,297.6,297.8,78.0,25.0,-24.0,18:22,447850
54.0,-168.0,297.2,-389.0,297.8,Sell Dominant,297.0,297.8,82.0,221.0,-28.0,18:23,447850
62.0,-61.0,296.6,-202.0,297.5,Sell Dominant,296.6,297.2,88.0,141.0,-26.0,18:24,447850
60.0,125.0,297.0,145.0,297.3,Sell Dominant,296.6,296.6,90.0,-20.0,-30.0,18:25,447850
94.0,69.0,297.4,164.0,297.5,Buy Dominant,297.1,297.1,8.0,-95.0,86.0,18:26,447850
44.0,-14.0,297.1,-43.0,297.6,Sell Dominant,297.1,297.4,54.0,29.0,-10.0,18:27,447850
84.0,-96.0,296.5,-183.0,297.1,Buy Dominant,296.3,297.1,66.0,87.0,18.0,18:28,447850
40.0,-125.0,295.9,-171.0,296.7,Sell Dominant,295.8,296.5,96.0,46.0,-56.0,18:29,447850
54.0,70.0,295.9,103.0,296.3,Sell Dominant,295.4,295.9,94.0,-33.0,-40.0,18:30,447850
72.0,-143.0,295.4,-238.0,296.1,Sell Dominant,295.4,296.1,158.0,95.0,-86.0,18:31,447850
86.0,30.0,295.0,93.0,295.4,Sell Dominant,294.8,295.4,140.0,-63.0,-54.0,18:32,447850
36.0,104.0,295.1,120.0,295.2,Buy Dominant,294.9,295.0,28.0,-16.0,8.0,18:33,447850
66.0,47.0,295.2,53.0,295.2,Buy Dominant,294.8,295.0,30.0,-6.0,36.0,18:34,447850
32.0,-76.0,294.1,-110.0,295.0,Sell Dominant,294.1,295.0,102.0,34.0,-70.0,18:35,447850
52.0,77.0,294.0,67.0,294.4,Sell Dominant,294.0,294.4,142.0,10.0,-90.0,18:36,447850
82.0,126.0,294.4,192.0,294.5,Buy Dominant,294.0,294.1,52.0,-66.0,30.0,18:37,447850
62.0,-82.0,294.0,-116.0,294.4,Sell Dominant,293.8,294.4,72.0,34.0,-10.0,18:38,447850
84.0,149.0,295.2,237.0,295.2,Buy Dominant,294.2,294.2,26.0,-88.0,58.0,18:39,447850
54.0,-57.0,295.2,-74.0,295.6,Buy Dominant,295.1,295.2,22.0,17.0,32.0,18:40,447850
26.0,-58.0,294.7,-85.0,295.2,Sell Dominant,294.6,295.2,28.0,27.0,-2.0,18:41,447850
22.0,-38.0,294.5,-70.0,294.7,Sell Dominant,294.4,294.7,26.0,32.0,-4.0,18:42,447850
0.0,-57.0,5701.0,-105.0,5701.0,Neutral,5701.0,5701.0,0.0,48.0,0.0,17:59,450134
6.0,51.0,5705.0,97.0,5705.0,Buy Dominant,5702.0,5702.0,0.0,-46.0,6.0,18:00,450134
2.0,-17.0,5705.0,-34.0,5705.0,Neutral,5704.0,5705.0,2.0,17.0,0.0,18:01,450134
6.0,-11.0,5707.0,-13.0,5708.0,Neutral,5705.0,5705.0,6.0,2.0,0.0,18:02,450134
32.0,-103.0,5706.0,-188.0,5709.0,Sell Dominant,5704.0,5706.0,46.0,85.0,-14.0,18:03,450134
3.0,-22.0,5702.0,-53.0,5703.0,Sell Dominant,5702.0,5703.0,13.0,31.0,-10.0,18:04,450134
0.0,63.0,5699.0,174.0,5701.0,Sell Dominant,5699.0,5701.0,6.0,-111.0,-6.0,18:05,450134
2.0,30.0,5702.0,35.0,5702.0,Buy Dominant,5699.0,5699.0,0.0,-5.0,2.0,18:06,450134
0.0,-39.0,5698.0,-94.0,5702.0,Sell Dominant,5698.0,5702.0,2.0,55.0,-2.0,18:07,450134
6.0,7.0,5701.0,61.0,5701.0,Neutral,5699.0,5699.0,6.0,-54.0,0.0,18:08,450134
0.0,52.0,5698.0,57.0,5700.0,Sell Dominant,5698.0,5700.0,6.0,-5.0,-6.0,18:09,450134
6.0,71.0,5703.0,157.0,5704.0,Sell Dominant,5699.0,5699.0,16.0,-86.0,-10.0,18:10,450134
8.0,36.0,5707.0,97.0,5707.0,Buy Dominant,5706.0,5707.0,2.0,-61.0,6.0,18:11,450134
14.0,-84.0,5713.0,-147.0,5713.0,Buy Dominant,5708.0,5708.0,0.0,63.0,14.0,18:12,450134
2.0,3.0,5712.0,13.0,5713.0,Sell Dominant,5711.0,5713.0,4.0,-10.0,-2.0,18:13,450134
18.0,30.0,5714.0,-3.0,5716.0,Buy Dominant,5712.0,5712.0,12.0,33.0,6.0,18:14,450134
2.0,25.0,5715.0,95.0,5715.0,Sell Dominant,5711.0,5714.0,6.0,-70.0,-4.0,18:15,450134
2.0,-62.0,5710.0,-184.0,5715.0,Sell Dominant,5709.0,5715.0,12.0,122.0,-10.0,18:16,450134
2.0,-77.0,5704.0,-143.0,5710.0,Sell Dominant,5704.0,5709.0,14.0,66.0,-12.0,18:17,450134
20.0,122.0,5704.0,293.0,5704.0,Buy Dominant,5702.0,5702.0,4.0,-171.0,16.0,18:18,450134
4.0,-54.0,5704.0,-146.0,5708.0,Sell Dominant,5704.0,5708.0,6.0,92.0,-2.0,18:19,450134
6.0,68.0,5703.0,149.0,5704.0,Sell Dominant,5703.0,5704.0,10.0,-81.0,-4.0,18:20,450134
4.0,-60.0,5704.0,-136.0,5707.0,Buy Dominant,5704.0,5706.0,2.0,76.0,2.0,18:21,450134
2.0,59.0,5700.0,129.0,5704.0,Sell Dominant,5700.0,5704.0,14.0,-70.0,-12.0,18:22,450134
6.0,-35.0,5703.0,-115.0,5704.0,Buy Dominant,5702.0,5702.0,2.0,80.0,4.0,18:23,450134
2.0,-25.0,5701.0,-57.0,5702.0,Sell Dominant,5699.0,5702.0,12.0,32.0,-10.0,18:24,450134
8.0,37.0,5701.0,41.0,5701.0,Buy Dominant,5698.0,5699.0,4.0,-4.0,4.0,18:25,450134
4.0,-85.0,5696.0,-140.0,5700.0,Sell Dominant,5696.0,5699.0,8.0,55.0,-4.0,18:26,450134
4.0,-94.0,5686.0,-203.0,5694.0,Sell Dominant,5686.0,5694.0,20.0,109.0,-16.0,18:27,450134
6.0,91.0,5689.0,194.0,5689.0,Buy Dominant,5686.0,5686.0,2.0,-103.0,4.0,18:28,450134
2.0,47.0,5689.0,92.0,5689.0,Neutral,5688.0,5689.0,2.0,-45.0,0.0,18:29,450134
15.0,-95.0,5694.0,-293.0,5697.0,Sell Dominant,5688.0,5691.0,37.0,198.0,-22.0,18:30,450134
0.0,-2.0,5690.0,8.0,5692.0,Sell Dominant,5690.0,5692.0,16.0,-10.0,-16.0,18:31,450134
10.0,-27.0,5689.0,29.0,5695.0,Buy Dominant,5689.0,5690.0,7.0,-56.0,3.0,18:32,450134
9.0,80.0,5695.0,84.0,5696.0,Buy Dominant,5689.0,5689.0,5.0,-4.0,4.0,18:33,450134
4.0,-21.0,5697.0,36.0,5697.0,Buy Dominant,5693.0,5693.0,2.0,-57.0,2.0,18:34,450134
12.0,-145.0,5697.0,-192.0,5704.0,Sell Dominant,5697.0,5701.0,20.0,47.0,-8.0,18:35,450134
12.0,-49.0,5699.0,-171.0,5700.0,Buy Dominant,5699.0,5700.0,2.0,122.0,10.0,18:36,450134
0.0,-53.0,5695.0,-102.0,5697.0,Sell Dominant,5695.0,5697.0,4.0,49.0,-4.0,18:37,450134
8.0,-4.0,5691.0,11.0,5692.0,Neutral,5689.0,5692.0,8.0,-15.0,0.0,18:38,450134
2.0,-45.0,5688.0,-64.0,5691.0,Sell Dominant,5688.0,5691.0,10.0,19.0,-8.0,18:39,450134
4.0,95.0,5689.0,254.0,5691.0,Sell Dominant,5688.0,5688.0,22.0,-159.0,-18.0,18:40,450134
2.0,133.0,5689.0,220.0,5690.0,Sell Dominant,5688.0,5688.0,10.0,-87.0,-8.0,18:41,450134
3.0,101.0,5692.0,139.0,5692.0,Sell Dominant,5687.0,5688.0,32.0,-38.0,-29.0,18:42,450134
0.0,-2.0,5705.0,25.0,5705.0,Neutral,5705.0,5705.0,0.0,-27.0,0.0,17:59,450135
0.0,77.0,5705.0,60.0,5705.0,Neutral,5705.0,5705.0,0.0,17.0,0.0,18:00,450135
2.0,40.0,5707.0,-11.0,5707.0,Buy Dominant,5707.0,5707.0,0.0,51.0,2.0,18:01,450135
4.0,-10.0,5709.0,22.0,5710.0,Buy Dominant,5709.0,5709.0,2.0,-32.0,2.0,18:02,450135
16.0,-179.0,5706.0,-325.0,5713.0,Buy Dominant,5706.0,5709.0,10.0,146.0,6.0,18:03,450135
4.0,48.0,5705.0,60.0,5706.0,Sell Dominant,5704.0,5706.0,10.0,-12.0,-6.0,18:04,450135
2.0,-18.0,5701.0,-8.0,5705.0,Sell Dominant,5700.0,5705.0,10.0,-10.0,-8.0,18:05,450135
6.0,102.0,5702.0,209.0,5702.0,Buy Dominant,5701.0,5701.0,0.0,-107.0,6.0,18:06,450135
2.0,-87.0,5704.0,-193.0,5706.0,Sell Dominant,5704.0,5706.0,4.0,106.0,-2.0,18:07,450135
0.0,78.0,5701.0,124.0,5702.0,Sell Dominant,5701.0,5702.0,8.0,-46.0,-8.0,18:08,450135
8.0,-4.0,5703.0,-26.0,5704.0,Buy Dominant,5703.0,5704.0,4.0,22.0,4.0,18:09,450135
8.0,112.0,5706.0,267.0,5708.0,Neutral,5705.0,5705.0,8.0,-155.0,0.0,18:10,450135
62.0,52.0,5712.0,66.0,5712.0,Buy Dominant,5707.0,5707.0,4.0,-14.0,58.0,18:11,450135
22.0,-16.0,5713.0,-20.0,5715.0,Buy Dominant,5712.0,5712.0,4.0,4.0,18.0,18:12,450135
14.0,20.0,5716.0,-9.0,5717.0,Buy Dominant,5715.0,5715.0,4.0,29.0,10.0,18:13,450135
12.0,38.0,5719.0,53.0,5719.0,Buy Dominant,5715.0,5716.0,6.0,-15.0,6.0,18:14,450135
0.0,8.0,5714.0,23.0,5718.0,Sell Dominant,5714.0,5718.0,8.0,-15.0,-8.0,18:15,450135
2.0,-175.0,5713.0,-325.0,5718.0,Sell Dominant,5713.0,5718.0,10.0,150.0,-8.0,18:16,450135
14.0,-28.0,5709.0,-87.0,5714.0,Buy Dominant,5709.0,5712.0,10.0,59.0,4.0,18:17,450135
18.0,189.0,5709.0,395.0,5709.0,Sell Dominant,5704.0,5707.0,32.0,-206.0,-14.0,18:18,450135
12.0,-95.0,5709.0,-229.0,5712.0,Neutral,5709.0,5712.0,12.0,134.0,0.0,18:19,450135
6.0,94.0,5709.0,177.0,5709.0,Buy Dominant,5706.0,5708.0,4.0,-83.0,2.0,18:20,450135
4.0,-79.0,5708.0,-151.0,5711.0,Neutral,5708.0,5711.0,4.0,72.0,0.0,18:21,450135
4.0,0.0,5704.0,72.0,5708.0,Sell Dominant,5703.0,5708.0,14.0,-72.0,-10.0,18:22,450135
12.0,-81.0,5708.0,-192.0,5708.0,Buy Dominant,5706.0,5706.0,0.0,111.0,12.0,18:23,450135
2.0,-4.0,5702.0,-4.0,5704.0,Sell Dominant,5702.0,5702.0,6.0,0.0,-4.0,18:24,450135
10.0,23.0,5703.0,68.0,5703.0,Buy Dominant,5700.0,5703.0,6.0,-45.0,4.0,18:25,450135
14.0,-51.0,5698.0,-20.0,5704.0,Buy Dominant,5698.0,5701.0,12.0,-31.0,2.0,18:26,450135
18.0,-78.0,5690.0,-162.0,5700.0,Sell Dominant,5690.0,5700.0,52.0,84.0,-34.0,18:27,450135
12.0,111.0,5691.0,189.0,5692.0,Buy Dominant,5690.0,5690.0,2.0,-78.0,10.0,18:28,450135
16.0,-13.0,5692.0,16.0,5694.0,Buy Dominant,5691.0,5693.0,14.0,-29.0,2.0,18:29,450135
16.0,-2.0,5695.0,-123.0,5700.0,Neutral,5693.0,5696.0,16.0,121.0,0.0,18:30,450135
30.0,-81.0,5696.0,-139.0,5697.0,Buy Dominant,5693.0,5697.0,14.0,58.0,16.0,18:31,450135
11.0,79.0,5692.0,182.0,5698.0,Buy Dominant,5692.0,5694.0,9.0,-103.0,2.0,18:32,450135
22.0,122.0,5698.0,222.0,5700.0,Buy Dominant,5693.0,5693.0,2.0,-100.0,20.0,18:33,450135
12.0,54.0,5698.0,96.0,5700.0,Buy Dominant,5697.0,5698.0,8.0,-42.0,4.0,18:34,450135
6.0,-192.0,5700.0,-420.0,5707.0,Sell Dominant,5700.0,5704.0,16.0,228.0,-10.0,18:35,450135
10.0,23.0,5702.0,22.0,5704.0,Buy Dominant,5700.0,5703.0,4.0,1.0,6.0,18:36,450135
4.0,-67.0,5699.0,-138.0,5702.0,Sell Dominant,5698.0,5702.0,6.0,71.0,-2.0,18:37,450135
12.0,141.0,5696.0,211.0,5696.0,Buy Dominant,5691.0,5696.0,10.0,-70.0,2.0,18:38,450135
