buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
4.5,-15.0,145342.0,-14.0,145348.0,Sell Dominant,145342.0,145348.0,5.5,-1.0,-1.0,22:03,449534
2.5,-2.0,145350.0,-11.0,145350.0,Sell Dominant,145341.0,145341.0,4.5,9.0,-2.0,22:05,449534
0.0,0.0,145346.0,13.0,145346.0,Neutral,145346.0,145346.0,0.0,-13.0,0.0,22:07,449534
8.5,-2.0,145395.0,8.0,145395.0,Buy Dominant,145360.0,145360.0,2.5,-10.0,6.0,22:09,449534
3.0,1.0,145366.0,-4.0,145399.0,Sell Dominant,145366.0,145399.0,9.0,5.0,-6.0,22:10,449534
4.5,2.0,145391.0,5.0,145393.0,Buy Dominant,145367.0,145367.0,3.5,-3.0,1.0,22:11,449534
11.0,2.0,145393.0,16.0,145393.0,Sell Dominant,145355.0,145366.0,17.0,-14.0,-6.0,22:12,449534
2.5,1.0,145400.0,4.0,145400.0,Buy Dominant,145393.0,145393.0,0.5,-3.0,2.0,22:13,449534
4.0,2.0,145400.0,6.0,145400.0,Neutral,145387.0,145400.0,4.0,-4.0,0.0,22:14,449534
1.0,-3.0,145387.0,-3.0,145394.0,Neutral,145387.0,145394.0,1.0,0.0,0.0,22:15,449534
1.0,2.0,145400.0,-4.0,145400.0,Neutral,145400.0,145400.0,1.0,6.0,0.0,22:16,449534
7.0,-2.0,145381.0,-8.0,145400.0,Neutral,145381.0,145396.0,7.0,6.0,0.0,22:17,449534
6.5,9.0,145404.0,20.0,145425.0,Buy Dominant,145367.0,145367.0,5.5,-11.0,1.0,22:18,449534
3.0,-1.0,145405.0,-2.0,145418.0,Sell Dominant,145398.0,145411.0,4.0,1.0,-1.0,22:19,449534
7.0,-9.0,145375.0,-16.0,145425.0,Neutral,145375.0,145425.0,7.0,7.0,0.0,22:20,449534
6.5,-8.0,145425.0,-16.0,145425.0,Buy Dominant,145385.0,145385.0,4.5,8.0,2.0,22:21,449534
8.0,10.0,145445.0,41.0,145445.0,Buy Dominant,145400.0,145400.0,6.0,-31.0,2.0,22:22,449534
6.5,-1.0,145451.0,1.0,145466.0,Buy Dominant,145449.0,145449.0,3.5,-2.0,3.0,22:23,449534
4.5,1.0,145486.0,6.0,145486.0,Buy Dominant,145470.0,145470.0,2.5,-5.0,2.0,22:24,449534
22.0,-10.0,145479.0,-8.0,145496.0,Buy Dominant,145457.0,145486.0,18.0,-2.0,4.0,22:25,449534
7.0,-3.0,145496.0,-1.0,145496.0,Buy Dominant,145479.0,145479.0,6.0,-2.0,1.0,22:26,449534
7.5,5.0,145479.0,-1.0,145479.0,Sell Dominant,145450.0,145479.0,12.5,6.0,-5.0,22:27,449534
7.0,-4.0,145465.0,2.0,145499.0,Buy Dominant,145465.0,145494.0,6.0,-6.0,1.0,22:28,449534
3.5,5.0,145462.0,-1.0,145499.0,Sell Dominant,145462.0,145498.0,4.5,6.0,-1.0,22:29,449534
2.0,3.0,145469.0,2.0,145473.0,Buy Dominant,145462.0,145462.0,1.0,1.0,1.0,22:30,449534
4.0,2.0,145490.0,6.0,145490.0,Neutral,145447.0,145447.0,4.0,-4.0,0.0,22:31,449534
6.5,7.0,145500.0,14.0,145500.0,Buy Dominant,145466.0,145466.0,4.5,-7.0,2.0,22:32,449534
59.5,-6.0,145550.0,24.0,145550.0,Buy Dominant,145500.0,145500.0,25.5,-30.0,34.0,22:33,449534
16.0,3.0,145565.0,2.0,145571.0,Buy Dominant,145524.0,145530.0,10.0,1.0,6.0,22:34,449534
4.5,3.0,145566.0,-3.0,145571.0,Sell Dominant,145537.0,145567.0,6.5,6.0,-2.0,22:35,449534
8.0,30.0,145507.0,39.0,145550.0,Buy Dominant,145500.0,145537.0,6.0,-9.0,2.0,22:36,449534
5.5,-23.0,145551.0,-26.0,145559.0,Buy Dominant,145523.0,145559.0,1.5,3.0,4.0,22:37,449534
4.5,-5.0,145515.0,-14.0,145551.0,Sell Dominant,145515.0,145551.0,5.5,9.0,-1.0,22:38,449534
10.0,1.0,145495.0,8.0,145536.0,Buy Dominant,145480.0,145536.0,7.0,-7.0,3.0,22:39,449534
12.0,0.0,145500.0,-11.0,145503.0,Buy Dominant,145500.0,145500.0,8.0,11.0,4.0,22:40,449534
7.5,1.0,145511.0,-3.0,145535.0,Buy Dominant,145486.0,145500.0,2.5,4.0,5.0,22:41,449534
4.5,-3.0,145485.0,0.0,145503.0,Buy Dominant,145485.0,145500.0,3.5,-3.0,1.0,22:42,449534
4.5,-19.0,145450.0,-38.0,145513.0,Sell Dominant,145450.0,145508.0,7.5,19.0,-3.0,22:43,449534
41.5,-21.0,144921.0,-31.0,144972.0,Sell Dominant,144920.0,144965.0,46.5,10.0,-5.0,21:47,472780
17.0,18.0,144950.0,25.0,144950.0,Sell Dominant,144926.0,144928.0,19.0,-7.0,-2.0,21:48,472780
23.0,5.0,144956.0,9.0,144956.0,Buy Dominant,144940.0,144940.0,19.0,-4.0,4.0,21:49,472780
26.0,11.0,144979.0,-17.0,144980.0,Buy Dominant,144955.0,144955.0,12.0,28.0,14.0,21:50,472780
38.5,-23.0,144989.0,-11.0,144990.0,Sell Dominant,144951.0,144979.0,52.5,-12.0,-14.0,21:51,472780
9.5,17.0,144952.0,22.0,144980.0,Buy Dominant,144950.0,144980.0,7.5,-5.0,2.0,21:52,472780
11.5,-45.0,144980.0,-53.0,144985.0,Sell Dominant,144950.0,144954.0,17.5,8.0,-6.0,21:53,472780
8.5,19.0,144985.0,54.0,144989.0,Sell Dominant,144965.0,144979.0,14.5,-35.0,-6.0,21:54,472780
17.0,4.0,144990.0,4.0,144990.0,Neutral,144971.0,144985.0,17.0,0.0,0.0,21:55,472780
13.5,-4.0,144981.0,4.0,144991.0,Buy Dominant,144974.0,144983.0,8.5,-8.0,5.0,21:56,472780
101.5,-9.0,145000.0,110.0,145000.0,Buy Dominant,144973.0,144980.0,48.5,-119.0,53.0,21:57,472780
86.0,-1.0,144990.0,52.0,145000.0,Buy Dominant,144990.0,144990.0,42.0,-53.0,44.0,21:58,472780
97.5,11.0,145023.0,98.0,145030.0,Buy Dominant,144999.0,144999.0,41.5,-87.0,56.0,21:59,472780
40.5,-39.0,145000.0,-84.0,145025.0,Sell Dominant,144991.0,145011.0,49.5,45.0,-9.0,22:00,472780
33.0,27.0,145030.0,49.0,145030.0,Buy Dominant,145000.0,145025.0,29.0,-22.0,4.0,22:01,472780
13.0,-1.0,145021.0,19.0,145030.0,Sell Dominant,145010.0,145010.0,22.0,-20.0,-9.0,22:02,472780
39.0,-44.0,145006.0,-71.0,145048.0,Buy Dominant,145006.0,145035.0,26.0,27.0,13.0,22:03,472780
47.5,-3.0,145000.0,-19.0,145036.0,Buy Dominant,145000.0,145000.0,46.5,16.0,1.0,22:04,472780
32.0,27.0,145021.0,55.0,145021.0,Buy Dominant,144983.0,144988.0,24.0,-28.0,8.0,22:05,472780
11.0,-5.0,145007.0,-22.0,145035.0,Sell Dominant,145002.0,145013.0,23.0,17.0,-12.0,22:06,472780
13.5,-5.0,145000.0,6.0,145007.0,Sell Dominant,144990.0,145007.0,24.5,-11.0,-11.0,22:07,472780
8.0,33.0,145039.0,36.0,145039.0,Sell Dominant,145004.0,145007.0,10.0,-3.0,-2.0,22:08,472780
46.5,16.0,145060.0,80.0,145072.0,Sell Dominant,145018.0,145035.0,56.5,-64.0,-10.0,22:09,472780
25.0,2.0,145072.0,-4.0,145072.0,Buy Dominant,145051.0,145055.0,23.0,6.0,2.0,22:10,472780
20.5,-3.0,145051.0,-16.0,145075.0,Neutral,145051.0,145072.0,20.5,13.0,0.0,22:11,472780
9.5,-22.0,145051.0,-32.0,145064.0,Sell Dominant,145046.0,145064.0,32.5,10.0,-23.0,22:12,472780
12.0,-2.0,145051.0,3.0,145065.0,Sell Dominant,145046.0,145048.0,15.0,-5.0,-3.0,22:13,472780
15.5,17.0,145055.0,11.0,145079.0,Sell Dominant,145050.0,145050.0,25.5,6.0,-10.0,22:14,472780
37.0,-33.0,145070.0,-35.0,145079.0,Buy Dominant,145050.0,145079.0,34.0,2.0,3.0,22:15,472780
20.5,-21.0,145045.0,-55.0,145070.0,Sell Dominant,145045.0,145050.0,24.5,34.0,-4.0,22:16,472780
25.0,2.0,145040.0,8.0,145050.0,Neutral,145027.0,145050.0,25.0,-6.0,0.0,22:17,472780
52.5,31.0,145070.0,46.0,145070.0,Buy Dominant,145022.0,145040.0,31.5,-15.0,21.0,22:18,472780
165.0,-69.0,145050.0,-24.0,145082.0,Buy Dominant,145009.0,145070.0,157.0,-45.0,8.0,22:19,472780
18.0,25.0,145059.0,19.0,145059.0,Sell Dominant,145020.0,145048.0,23.0,6.0,-5.0,22:20,472780
38.0,12.0,145080.0,0.0,145084.0,Buy Dominant,145034.0,145059.0,36.0,12.0,2.0,22:21,472780
52.5,8.0,145099.0,13.0,145099.0,Buy Dominant,145053.0,145053.0,26.5,-5.0,26.0,22:22,472780
80.5,42.0,145130.0,81.0,145134.0,Buy Dominant,145073.0,145100.0,29.5,-39.0,51.0,22:23,472780
47.0,16.0,145134.0,34.0,145140.0,Buy Dominant,145110.0,145134.0,35.0,-18.0,12.0,22:24,472780
78.5,-31.0,145152.0,-18.0,145152.0,Buy Dominant,145115.0,145125.0,47.5,-13.0,31.0,22:25,472780
38.0,13.0,145169.0,17.0,145169.0,Sell Dominant,145135.0,145135.0,43.0,-4.0,-5.0,22:26,472780
53.0,-61.0,145120.0,-88.0,145169.0,Buy Dominant,145100.0,145168.0,42.0,27.0,11.0,22:27,472780
35.5,0.0,145120.0,-16.0,145158.0,Buy Dominant,145110.0,145130.0,19.5,16.0,16.0,22:28,472780
25.0,-26.0,145105.0,-54.0,145150.0,Sell Dominant,145105.0,145122.0,34.0,28.0,-9.0,22:29,472780
41.5,-7.0,145074.0,-13.0,145110.0,Buy Dominant,145061.0,145100.0,37.5,6.0,4.0,22:30,472780
38.5,36.0,145122.0,53.0,145150.0,Buy Dominant,145073.0,145090.0,31.5,-17.0,7.0,22:31,472780
22.0,-10.0,145105.0,-19.0,145134.0,Buy Dominant,145095.0,145104.0,14.0,9.0,8.0,22:32,472780
66.0,-11.0,145148.0,-1.0,145148.0,Buy Dominant,145062.0,145105.0,63.0,-10.0,3.0,22:33,472780
47.5,-3.0,145150.0,-4.0,145165.0,Sell Dominant,145125.0,145144.0,52.5,1.0,-5.0,22:34,472780
74.0,10.0,145165.0,17.0,145180.0,Buy Dominant,145120.0,145155.0,61.0,-7.0,13.0,22:35,472780
59.0,-6.0,145174.0,-33.0,145185.0,Sell Dominant,145101.0,145176.0,72.0,27.0,-13.0,22:36,472780
41.0,4.0,145128.0,-26.0,145173.0,Sell Dominant,145105.0,145147.0,44.0,30.0,-3.0,22:37,472780
14.5,2.0,145130.0,-32.0,145140.0,Sell Dominant,145113.0,145140.0,24.5,34.0,-10.0,22:38,472780
41.5,-44.0,145082.0,-66.0,145130.0,Sell Dominant,145050.0,145126.0,73.5,22.0,-32.0,22:39,472780
44.0,13.0,145111.0,24.0,145130.0,Buy Dominant,145082.0,145082.0,28.0,-11.0,16.0,22:40,472780
28.5,-26.0,145075.0,-35.0,145125.0,Buy Dominant,145074.0,145125.0,19.5,9.0,9.0,22:41,472780
41.0,-6.0,145068.0,11.0,145100.0,Buy Dominant,145068.0,145076.0,19.0,-17.0,22.0,22:42,472780
20.0,-7.0,145050.0,-14.0,145096.0,Sell Dominant,145032.0,145068.0,24.0,7.0,-4.0,22:43,472780
2.0,0.0,145030.0,5.0,145050.0,Sell Dominant,145030.0,145050.0,12.0,-5.0,-10.0,22:44,472780
7.0,5.0,274.4,-20.0,274.6,Buy Dominant,274.4,274.6,4.0,25.0,3.0,21:47,467385
8.5,-13.0,274.5,-37.0,274.5,Sell Dominant,274.1,274.3,41.5,24.0,-33.0,21:48,467385
21.0,46.0,274.3,105.0,274.4,Buy Dominant,274.1,274.3,20.0,-59.0,1.0,21:49,467385
13.0,-75.0,274.3,-152.0,274.6,Buy Dominant,274.3,274.6,5.0,77.0,8.0,21:50,467385
21.5,-56.0,273.5,-96.0,274.3,Sell Dominant,273.5,274.3,57.5,40.0,-36.0,21:51,467385
25.0,33.0,273.4,59.0,273.4,Sell Dominant,273.1,273.4,31.0,-26.0,-6.0,21:52,467385
27.5,-14.0,272.8,-50.0,273.4,Sell Dominant,272.8,273.4,41.5,36.0,-14.0,21:53,467385
40.0,-39.0,272.5,-109.0,273.0,Sell Dominant,272.4,272.8,47.0,70.0,-7.0,21:54,467385
31.5,18.0,272.3,86.0,272.5,Sell Dominant,272.2,272.5,59.5,-68.0,-28.0,21:55,467385
91.0,-47.0,271.8,-120.0,272.4,Buy Dominant,271.8,272.3,79.0,73.0,12.0,21:56,467385
18.0,70.0,272.3,161.0,272.3,Buy Dominant,271.8,271.8,16.0,-91.0,2.0,21:57,467385
29.5,-33.0,272.3,-55.0,272.3,Buy Dominant,272.0,272.2,25.5,22.0,4.0,21:58,467385
27.0,60.0,272.5,98.0,272.5,Buy Dominant,272.2,272.2,25.0,-38.0,2.0,21:59,467385
41.5,14.0,272.8,20.0,272.8,Sell Dominant,272.3,272.5,42.5,-6.0,-1.0,22:00,467385
23.5,-24.0,272.3,-44.0,272.8,Sell Dominant,272.3,272.6,82.5,20.0,-59.0,22:01,467385
14.0,-4.0,272.3,-9.0,272.3,Sell Dominant,272.1,272.3,15.0,5.0,-1.0,22:02,467385
30.0,-101.0,272.3,-222.0,272.4,Sell Dominant,272.1,272.3,58.0,121.0,-28.0,22:03,467385
28.5,114.0,272.3,216.0,272.4,Sell Dominant,271.9,271.9,96.5,-102.0,-68.0,22:04,467385
57.0,-9.0,272.9,-53.0,272.9,Buy Dominant,272.3,272.5,25.0,44.0,32.0,22:05,467385
16.0,18.0,272.8,10.0,272.8,Neutral,272.6,272.7,16.0,8.0,0.0,22:06,467385
21.5,15.0,272.5,32.0,272.8,Buy Dominant,272.4,272.8,17.5,-17.0,4.0,22:07,467385
38.5,61.0,272.8,142.0,273.0,Buy Dominant,272.3,272.4,22.5,-81.0,16.0,22:08,467385
32.5,25.0,273.0,-21.0,273.2,Buy Dominant,273.0,273.0,14.5,46.0,18.0,22:09,467385
7.5,5.0,272.9,-15.0,273.1,Sell Dominant,272.9,273.0,11.5,20.0,-4.0,22:10,467385
43.5,-49.0,273.0,-48.0,273.2,Buy Dominant,272.9,273.0,39.5,-1.0,4.0,22:11,467385
9.5,11.0,272.6,-57.0,272.9,Sell Dominant,272.6,272.8,11.5,68.0,-2.0,22:12,467385
8.0,32.0,272.8,58.0,272.9,Buy Dominant,272.5,272.5,7.0,-26.0,1.0,22:13,467385
3.5,8.0,272.7,17.0,272.9,Neutral,272.7,272.8,3.5,-9.0,0.0,22:14,467385
9.5,29.0,272.9,29.0,273.0,Sell Dominant,272.7,272.7,14.5,0.0,-5.0,22:15,467385
6.5,18.0,273.0,19.0,273.0,Buy Dominant,272.9,272.9,2.5,-1.0,4.0,22:16,467385
5.0,-5.0,273.3,-38.0,273.3,Sell Dominant,273.1,273.3,42.0,33.0,-37.0,22:17,467385
9.5,-29.0,273.1,-59.0,273.3,Sell Dominant,273.1,273.3,15.5,30.0,-6.0,22:18,467385
2.5,-59.0,273.1,-72.0,273.2,Sell Dominant,273.1,273.1,4.5,13.0,-2.0,22:19,467385
36.5,29.0,273.6,83.0,273.6,Sell Dominant,273.1,273.2,39.5,-54.0,-3.0,22:20,467385
14.0,27.0,273.7,22.0,273.7,Sell Dominant,273.4,273.7,24.0,5.0,-10.0,22:21,467385
11.5,-24.0,273.4,-35.0,273.6,Sell Dominant,273.4,273.6,24.5,11.0,-13.0,22:22,467385
14.0,-41.0,273.2,-60.0,273.5,Neutral,273.2,273.5,14.0,19.0,0.0,22:23,467385
34.5,-32.0,273.2,-38.0,273.3,Buy Dominant,273.1,273.2,18.5,6.0,16.0,22:24,467385
28.0,5.0,273.3,-3.0,273.3,Buy Dominant,273.1,273.2,16.0,8.0,12.0,22:25,467385
9.0,43.0,273.5,62.0,273.5,Buy Dominant,273.2,273.2,6.0,-19.0,3.0,22:26,467385
42.5,21.0,273.6,15.0,273.7,Buy Dominant,273.4,273.5,28.5,6.0,14.0,22:27,467385
34.0,-6.0,273.6,-52.0,274.0,Buy Dominant,273.6,273.8,30.0,46.0,4.0,22:28,467385
19.0,-29.0,273.3,-23.0,273.6,Sell Dominant,273.2,273.6,45.0,-6.0,-26.0,22:29,467385
45.0,-5.0,273.8,19.0,273.9,Buy Dominant,273.5,273.5,18.0,-24.0,27.0,22:30,467385
6.5,9.0,273.5,-30.0,273.8,Sell Dominant,273.5,273.7,12.5,39.0,-6.0,22:31,467385
59.0,48.0,273.9,111.0,274.2,Buy Dominant,273.6,273.6,31.0,-63.0,28.0,22:32,467385
4.0,2.0,274.0,5.0,274.1,Buy Dominant,273.9,274.1,3.0,-3.0,1.0,22:33,467385
21.5,27.0,273.9,43.0,274.0,Sell Dominant,273.8,274.0,27.5,-16.0,-6.0,22:34,467385
29.0,0.0,273.9,-59.0,274.2,Buy Dominant,273.8,274.0,25.0,59.0,4.0,22:35,467385
16.5,31.0,274.0,75.0,274.1,Sell Dominant,273.9,273.9,17.5,-44.0,-1.0,22:36,467385
24.5,51.0,274.3,91.0,274.3,Buy Dominant,274.0,274.0,20.5,-40.0,4.0,22:37,467385
12.5,-6.0,274.3,-5.0,274.4,Buy Dominant,274.2,274.2,8.5,-1.0,4.0,22:38,467385
11.0,12.0,274.3,40.0,274.4,Sell Dominant,274.2,274.3,14.0,-28.0,-3.0,22:39,467385
17.5,-1.0,274.2,-3.0,274.3,Buy Dominant,274.2,274.3,16.5,2.0,1.0,22:40,467385
7.5,-29.0,274.3,-42.0,274.5,Sell Dominant,274.3,274.3,8.5,13.0,-1.0,22:41,467385
9.0,-21.0,274.1,-88.0,274.5,Sell Dominant,274.1,274.3,17.0,67.0,-8.0,22:42,467385
23.5,-45.0,274.1,-47.0,274.1,Sell Dominant,274.0,274.1,42.5,2.0,-19.0,22:43,467385
1.0,17.0,273.9,23.0,274.1,Sell Dominant,273.9,274.0,6.0,-6.0,-5.0,22:44,467385
79.5,110.0,334.7,229.0,335.0,Buy Dominant,334.5,335.0,74.5,-119.0,5.0,21:47,465849
133.0,213.0,335.0,331.0,335.0,Sell Dominant,334.2,334.8,135.0,-118.0,-2.0,21:48,465849
117.0,-5.0,335.1,27.0,335.1,Buy Dominant,334.7,335.1,11.0,-32.0,106.0,21:49,465849
45.5,-344.0,334.8,-739.0,335.5,Sell Dominant,334.8,335.1,51.5,395.0,-6.0,21:50,465849
162.5,-119.0,333.9,-280.0,334.8,Sell Dominant,333.9,334.7,209.5,161.0,-47.0,21:51,465849
161.0,-39.0,333.8,-47.0,334.0,Sell Dominant,333.4,333.8,197.0,8.0,-36.0,21:52,465849
65.0,56.0,333.0,130.0,333.8,Sell Dominant,332.8,333.6,186.0,-74.0,-121.0,21:53,465849
327.0,-175.0,331.9,-425.0,333.0,Sell Dominant,331.9,332.9,447.0,250.0,-120.0,21:54,465849
395.5,-80.0,330.9,-133.0,332.1,Sell Dominant,330.6,331.9,496.5,53.0,-101.0,21:55,465849
363.5,-120.0,330.2,-31.0,331.1,Sell Dominant,330.1,330.9,676.5,-89.0,-313.0,21:56,465849
263.5,308.0,330.9,638.0,331.0,Buy Dominant,330.1,330.1,231.5,-330.0,32.0,21:57,465849
152.0,93.0,331.0,129.0,331.0,Sell Dominant,330.6,330.9,185.0,-36.0,-33.0,21:58,465849
121.0,-43.0,331.3,-137.0,331.3,Sell Dominant,330.7,331.0,182.0,94.0,-61.0,21:59,465849
329.0,19.0,332.2,-3.0,332.2,Buy Dominant,330.8,331.3,175.0,22.0,154.0,22:00,465849
279.0,-232.0,332.0,-475.0,332.6,Buy Dominant,331.9,332.3,223.0,243.0,56.0,22:01,465849
68.0,256.0,332.4,447.0,332.5,Sell Dominant,331.8,331.8,113.0,-191.0,-45.0,22:02,465849
107.0,-219.0,331.7,-440.0,332.2,Sell Dominant,331.5,332.2,190.0,221.0,-83.0,22:03,465849
133.0,379.0,331.4,680.0,331.6,Sell Dominant,331.0,331.4,180.0,-301.0,-47.0,22:04,465849
226.0,137.0,332.2,184.0,332.3,Buy Dominant,331.1,331.7,147.0,-47.0,79.0,22:05,465849
85.0,-367.0,332.0,-663.0,332.2,Sell Dominant,331.8,332.2,93.0,296.0,-8.0,22:06,465849
118.0,297.0,331.5,437.0,331.8,Sell Dominant,331.3,331.6,158.0,-140.0,-40.0,22:07,465849
295.0,-161.0,332.6,-162.0,333.1,Buy Dominant,331.5,331.5,178.0,1.0,117.0,22:08,465849
129.5,117.0,332.7,184.0,332.9,Sell Dominant,332.5,332.5,145.5,-67.0,-16.0,22:09,465849
102.0,-158.0,332.3,-383.0,332.7,Buy Dominant,332.1,332.5,68.0,225.0,34.0,22:10,465849
132.0,-38.0,332.4,-172.0,333.1,Sell Dominant,332.2,332.2,133.0,134.0,-1.0,22:11,465849
28.0,53.0,331.8,274.0,332.3,Sell Dominant,331.5,332.2,362.0,-221.0,-334.0,22:12,465849
138.5,37.0,332.4,66.0,332.8,Buy Dominant,331.8,331.8,72.5,-29.0,66.0,22:13,465849
48.0,-88.0,332.0,-164.0,332.4,Sell Dominant,332.0,332.4,71.0,76.0,-23.0,22:14,465849
62.5,221.0,332.3,409.0,332.8,Buy Dominant,331.8,332.0,61.5,-188.0,1.0,22:15,465849
79.0,406.0,332.5,612.0,332.8,Buy Dominant,332.3,332.3,66.0,-206.0,13.0,22:16,465849
171.0,-358.0,333.1,-479.0,333.1,Buy Dominant,332.8,332.8,160.0,121.0,11.0,22:17,465849
69.0,-89.0,332.7,-175.0,333.1,Sell Dominant,332.7,333.0,76.0,86.0,-7.0,22:18,465849
31.0,-206.0,332.3,-467.0,332.9,Sell Dominant,332.3,332.9,40.0,261.0,-9.0,22:19,465849
173.0,327.0,334.0,794.0,334.0,Sell Dominant,332.3,332.3,187.0,-467.0,-14.0,22:20,465849
155.5,-74.0,333.5,-232.0,334.0,Buy Dominant,333.2,334.0,153.5,158.0,2.0,22:21,465849
17.5,-183.0,333.4,-330.0,333.6,Sell Dominant,333.3,333.6,21.5,147.0,-4.0,22:22,465849
75.0,30.0,333.3,84.0,333.5,Buy Dominant,333.1,333.3,27.0,-54.0,48.0,22:23,465849
36.5,-97.0,333.1,-150.0,333.5,Sell Dominant,332.9,333.3,44.5,53.0,-8.0,22:24,465849
54.0,75.0,332.9,153.0,333.3,Sell Dominant,332.7,332.8,72.0,-78.0,-18.0,22:25,465849
47.5,116.0,333.3,252.0,333.3,Buy Dominant,332.9,333.1,43.5,-136.0,4.0,22:26,465849
108.5,89.0,333.9,108.0,334.1,Buy Dominant,333.3,333.3,102.5,-19.0,6.0,22:27,465849
137.5,-176.0,333.7,-249.0,334.3,Buy Dominant,333.6,334.0,51.5,73.0,86.0,22:28,465849
56.0,102.0,332.9,95.0,333.8,Sell Dominant,332.7,333.7,95.0,7.0,-39.0,22:29,465849
143.0,79.0,334.1,60.0,334.3,Buy Dominant,333.0,333.0,125.0,19.0,18.0,22:30,465849
31.0,-86.0,333.4,-176.0,334.1,Sell Dominant,333.2,334.1,69.0,90.0,-38.0,22:31,465849
122.0,143.0,334.2,367.0,334.7,Buy Dominant,333.3,333.3,65.0,-224.0,57.0,22:32,465849
44.5,-52.0,334.2,-103.0,334.4,Buy Dominant,333.8,334.4,42.5,51.0,2.0,22:33,465849
56.5,34.0,334.0,47.0,334.3,Buy Dominant,333.8,334.0,47.5,-13.0,9.0,22:34,465849
47.0,-9.0,334.4,-7.0,334.8,Sell Dominant,333.9,334.0,56.0,-2.0,-9.0,22:35,465849
29.5,19.0,334.3,39.0,334.4,Sell Dominant,333.8,334.3,56.5,-20.0,-27.0,22:36,465849
92.0,17.0,334.4,34.0,334.7,Sell Dominant,334.2,334.4,100.0,-17.0,-8.0,22:37,465849
74.0,-62.0,334.5,-55.0,334.6,Buy Dominant,334.2,334.4,61.0,-7.0,13.0,22:38,465849
24.5,21.0,334.4,-23.0,334.5,Sell Dominant,334.1,334.5,37.5,44.0,-13.0,22:39,465849
88.5,13.0,334.5,44.0,334.7,Buy Dominant,334.4,334.5,58.5,-31.0,30.0,22:40,465849
132.5,25.0,335.0,164.0,335.0,Buy Dominant,334.5,334.5,61.5,-139.0,71.0,22:41,465849
64.5,-166.0,334.5,-334.0,335.1,Sell Dominant,334.4,335.0,78.5,168.0,-14.0,22:42,465849
114.0,-6.0,334.2,-49.0,334.7,Sell Dominant,333.6,334.5,176.0,43.0,-62.0,22:43,465849
0.0,35.0,334.0,70.0,334.2,Sell Dominant,334.0,334.2,1.0,-35.0,-1.0,22:44,465849
6.5,-13.0,306401.0,-20.0,306672.0,Sell Dominant,306401.0,306672.0,15.5,7.0,-9.0,21:47,451666
2.0,6.0,306630.0,4.0,306645.0,Sell Dominant,306514.0,306514.0,4.0,2.0,-2.0,21:48,451666
1.5,1.0,306630.0,-3.0,306630.0,Neutral,306630.0,306630.0,1.5,4.0,0.0,21:49,451666
0.5,-1.0,306501.0,-5.0,306501.0,Neutral,306501.0,306501.0,0.5,4.0,0.0,21:50,451666
1.0,-6.0,306636.0,-7.0,306636.0,Neutral,306636.0,306636.0,1.0,1.0,0.0,21:51,451666
2.0,-6.0,306503.0,-1.0,306598.0,Sell Dominant,306502.0,306502.0,3.0,-5.0,-1.0,21:52,451666
2.0,-3.0,306503.0,-2.0,306503.0,Neutral,306503.0,306503.0,2.0,-1.0,0.0,21:53,451666
0.0,1.0,306502.0,0.0,306502.0,Neutral,306502.0,306502.0,0.0,1.0,0.0,21:54,451666
4.5,18.0,306650.0,21.0,306650.0,Buy Dominant,306599.0,306599.0,3.5,-3.0,1.0,21:55,451666
2.5,0.0,306707.0,-1.0,306777.0,Buy Dominant,306707.0,306707.0,1.5,1.0,1.0,21:56,451666
1.0,4.0,306750.0,18.0,306750.0,Neutral,306714.0,306714.0,1.0,-14.0,0.0,21:57,451666
19.0,20.0,306900.0,20.0,306900.0,Buy Dominant,306820.0,306820.0,0.0,0.0,19.0,21:59,451666
16.5,0.0,307000.0,14.0,307000.0,Buy Dominant,306900.0,306918.0,11.5,-14.0,5.0,22:00,451666
22.0,10.0,307311.0,31.0,307311.0,Buy Dominant,307090.0,307090.0,9.0,-21.0,13.0,22:01,451666
41.5,14.0,307461.0,11.0,307499.0,Sell Dominant,307311.0,307311.0,42.5,3.0,-1.0,22:02,451666
12.5,-16.0,307121.0,-39.0,307450.0,Sell Dominant,307092.0,307450.0,44.5,23.0,-32.0,22:03,451666
11.0,7.0,307054.0,8.0,307130.0,Sell Dominant,306999.0,307045.0,17.0,-1.0,-6.0,22:04,451666
6.0,6.0,307281.0,-7.0,307351.0,Buy Dominant,307000.0,307000.0,5.0,13.0,1.0,22:05,451666
4.5,-4.0,307260.0,2.0,307381.0,Sell Dominant,307088.0,307381.0,6.5,-6.0,-2.0,22:06,451666
9.0,1.0,307230.0,6.0,307260.0,Sell Dominant,307120.0,307260.0,10.0,-5.0,-1.0,22:07,451666
6.5,-5.0,307444.0,-10.0,307494.0,Neutral,307300.0,307300.0,6.5,5.0,0.0,22:08,451666
18.0,5.0,307700.0,28.0,307700.0,Neutral,307395.0,307395.0,18.0,-23.0,0.0,22:09,451666
31.5,-9.0,307353.0,-28.0,307725.0,Sell Dominant,307339.0,307694.0,37.5,19.0,-6.0,22:10,451666
6.5,0.0,307454.0,3.0,307548.0,Sell Dominant,307400.0,307451.0,7.5,-3.0,-1.0,22:11,451666
11.0,-2.0,307500.0,7.0,307572.0,Buy Dominant,307454.0,307534.0,7.0,-9.0,4.0,22:12,451666
