buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
14.0,-14.0,5379.0,-25.0,5386.0,Sell Dominant,5378.0,5382.0,17.0,11.0,-3.0,18:45,467013
12.0,47.0,5376.0,44.0,5380.0,Sell Dominant,5376.0,5378.0,21.0,3.0,-9.0,18:46,467013
11.5,-41.0,5371.0,-24.0,5376.0,Sell Dominant,5369.0,5376.0,39.5,-17.0,-28.0,18:47,467013
23.5,-23.0,5368.0,15.0,5378.0,Sell Dominant,5368.0,5370.0,33.5,-38.0,-10.0,18:48,467013
18.0,-69.0,5362.0,-54.0,5368.0,Sell Dominant,5362.0,5368.0,75.0,-15.0,-57.0,18:49,467013
55.0,7.0,5364.0,23.0,5369.0,Sell Dominant,5361.0,5361.0,59.0,-16.0,-4.0,18:50,467013
49.0,-46.0,5361.0,32.0,5365.0,Sell Dominant,5361.0,5365.0,50.0,-78.0,-1.0,18:51,467013
68.0,1.0,5361.0,-18.0,5367.0,Sell Dominant,5361.0,5363.0,72.0,19.0,-4.0,18:52,467013
21.0,-11.0,5362.0,-20.0,5365.0,Sell Dominant,5361.0,5361.0,29.0,9.0,-8.0,18:53,467013
63.0,117.0,5364.0,106.0,5364.0,Buy Dominant,5361.0,5361.0,58.0,11.0,5.0,18:54,467013
51.0,77.0,5365.0,-1.0,5368.0,Buy Dominant,5361.0,5365.0,35.0,78.0,16.0,18:55,467013
47.0,-13.0,5369.0,-18.0,5371.0,Buy Dominant,5365.0,5365.0,35.0,5.0,12.0,18:56,467013
43.5,35.0,5374.0,50.0,5374.0,Buy Dominant,5368.0,5368.0,35.5,-15.0,8.0,18:57,467013
21.0,6.0,5373.0,-9.0,5377.0,Sell Dominant,5373.0,5377.0,22.0,15.0,-1.0,18:58,467013
14.0,9.0,5381.0,-4.0,5381.0,Buy Dominant,5373.0,5374.0,10.0,13.0,4.0,18:59,467013
7.5,-11.0,5377.0,-21.0,5379.0,Sell Dominant,5376.0,5379.0,16.5,10.0,-9.0,19:00,467013
10.0,-34.0,5379.0,-94.0,5382.0,Sell Dominant,5379.0,5379.0,11.0,60.0,-1.0,19:01,467013
0.0,0.0,5411.0,1.0,5411.0,Neutral,5411.0,5411.0,0.0,-1.0,0.0,17:51,464925
8.5,7.0,5409.0,20.0,5411.0,Sell Dominant,5409.0,5411.0,10.5,-13.0,-2.0,17:52,464925
10.5,-5.0,5407.0,-8.0,5410.0,Neutral,5407.0,5410.0,10.5,3.0,0.0,17:53,464925
3.0,-13.0,5407.0,-30.0,5410.0,Buy Dominant,5407.0,5409.0,1.0,17.0,2.0,17:54,464925
1.5,8.0,5405.0,2.0,5406.0,Sell Dominant,5405.0,5406.0,2.5,6.0,-1.0,17:55,464925
17.0,-11.0,5408.0,-5.0,5408.0,Buy Dominant,5400.0,5400.0,13.0,-6.0,4.0,17:56,464925
5.0,-19.0,5400.0,-10.0,5406.0,Sell Dominant,5400.0,5405.0,72.0,-9.0,-67.0,17:57,464925
51.5,-46.0,5392.0,-81.0,5400.0,Sell Dominant,5392.0,5400.0,75.5,35.0,-24.0,17:58,464925
8.5,-4.0,5393.0,-1.0,5393.0,Sell Dominant,5391.0,5391.0,12.5,-3.0,-4.0,17:59,464925
14.5,7.0,5388.0,0.0,5393.0,Sell Dominant,5384.0,5393.0,22.5,7.0,-8.0,18:00,464925
13.0,14.0,5386.0,12.0,5390.0,Sell Dominant,5383.0,5386.0,16.0,2.0,-3.0,18:01,464925
4.5,4.0,5381.0,8.0,5385.0,Sell Dominant,5381.0,5384.0,8.5,-4.0,-4.0,18:02,464925
14.5,-48.0,5376.0,-57.0,5383.0,Sell Dominant,5376.0,5383.0,69.5,9.0,-55.0,18:03,464925
23.0,38.0,5378.0,55.0,5381.0,Buy Dominant,5375.0,5375.0,20.0,-17.0,3.0,18:04,464925
23.0,-4.0,5384.0,-10.0,5386.0,Buy Dominant,5379.0,5379.0,7.0,6.0,16.0,18:05,464925
4.0,3.0,5384.0,0.0,5386.0,Neutral,5382.0,5386.0,4.0,3.0,0.0,18:06,464925
4.0,-5.0,5382.0,-9.0,5385.0,Buy Dominant,5382.0,5385.0,2.0,4.0,2.0,18:07,464925
7.0,-7.0,5379.0,-5.0,5379.0,Sell Dominant,5376.0,5377.0,8.0,-2.0,-1.0,18:08,464925
8.5,18.0,5377.0,20.0,5379.0,Buy Dominant,5376.0,5377.0,3.5,-2.0,5.0,18:09,464925
5.5,1.0,5377.0,-1.0,5379.0,Buy Dominant,5377.0,5379.0,3.5,2.0,2.0,18:10,464925
6.0,-13.0,5378.0,-16.0,5382.0,Buy Dominant,5378.0,5379.0,5.0,3.0,1.0,18:11,464925
16.0,-6.0,5379.0,-16.0,5381.0,Sell Dominant,5376.0,5381.0,21.0,10.0,-5.0,18:12,464925
17.5,-16.0,5374.0,-20.0,5375.0,Buy Dominant,5370.0,5375.0,15.5,4.0,2.0,18:13,464925
4.5,15.0,5375.0,27.0,5376.0,Buy Dominant,5373.0,5373.0,3.5,-12.0,1.0,18:14,464925
64.5,-11.0,5370.0,-13.0,5377.0,Buy Dominant,5367.0,5377.0,63.5,2.0,1.0,18:15,464925
79.0,-15.0,5376.0,-7.0,5378.0,Buy Dominant,5371.0,5371.0,72.0,-8.0,7.0,18:16,464925
26.5,3.0,5377.0,-15.0,5379.0,Sell Dominant,5372.0,5379.0,71.5,18.0,-45.0,18:17,464925
14.5,-21.0,5364.0,-44.0,5377.0,Sell Dominant,5363.0,5377.0,19.5,23.0,-5.0,18:18,464925
16.5,12.0,5367.0,19.0,5369.0,Sell Dominant,5362.0,5362.0,37.5,-7.0,-21.0,18:19,464925
6.5,-7.0,5373.0,-27.0,5373.0,Buy Dominant,5368.0,5368.0,4.5,20.0,2.0,18:20,464925
4.5,-5.0,5364.0,-14.0,5373.0,Sell Dominant,5364.0,5373.0,9.5,9.0,-5.0,18:21,464925
17.5,11.0,5367.0,20.0,5368.0,Buy Dominant,5364.0,5364.0,2.5,-9.0,15.0,18:22,464925
5.0,-2.0,5367.0,-1.0,5367.0,Neutral,5367.0,5367.0,5.0,-1.0,0.0,18:23,464925
5.5,-13.0,5370.0,-28.0,5372.0,Buy Dominant,5368.0,5371.0,2.5,15.0,3.0,18:24,464925
0.5,8.0,5367.0,14.0,5367.0,Sell Dominant,5367.0,5367.0,1.5,-6.0,-1.0,18:25,464925
11.5,21.0,5372.0,34.0,5374.0,Buy Dominant,5367.0,5367.0,10.5,-13.0,1.0,18:26,464925
13.5,-16.0,5374.0,16.0,5374.0,Buy Dominant,5372.0,5374.0,11.5,-32.0,2.0,18:27,464925
13.0,-6.0,5364.0,-8.0,5372.0,Sell Dominant,5364.0,5372.0,16.0,2.0,-3.0,18:28,464925
4.5,4.0,5366.0,4.0,5367.0,Buy Dominant,5364.0,5367.0,3.5,0.0,1.0,18:29,464925
15.0,-12.0,5353.0,-25.0,5367.0,Sell Dominant,5353.0,5367.0,35.0,13.0,-20.0,18:30,464925
4.0,5.0,5357.0,-6.0,5362.0,Sell Dominant,5355.0,5355.0,13.0,11.0,-9.0,18:31,464925
19.5,-2.0,5360.0,-8.0,5370.0,Buy Dominant,5359.0,5359.0,2.5,6.0,17.0,18:32,464925
8.5,21.0,5359.0,28.0,5360.0,Buy Dominant,5357.0,5359.0,1.5,-7.0,7.0,18:33,464925
5.0,0.0,5361.0,1.0,5361.0,Buy Dominant,5359.0,5360.0,4.0,-1.0,1.0,18:34,464925
49.0,2.0,5356.0,-23.0,5361.0,Buy Dominant,5356.0,5361.0,19.0,25.0,30.0,18:35,464925
10.5,7.0,5355.0,-7.0,5357.0,Buy Dominant,5355.0,5355.0,9.5,14.0,1.0,18:36,464925
6.5,84.0,5359.0,62.0,5359.0,Neutral,5354.0,5354.0,6.5,22.0,0.0,18:37,464925
2.5,-79.0,5358.0,-74.0,5361.0,Buy Dominant,5356.0,5358.0,1.5,-5.0,1.0,18:38,464925
6.0,6.0,5360.0,6.0,5362.0,Sell Dominant,5358.0,5358.0,14.0,0.0,-8.0,18:39,464925
2.5,-4.0,5358.0,-9.0,5359.0,Neutral,5358.0,5359.0,2.5,5.0,0.0,18:40,464925
2.0,11.0,5354.0,13.0,5356.0,Sell Dominant,5353.0,5356.0,4.0,-2.0,-2.0,18:41,464925
0.5,-2.0,5358.0,-7.0,5358.0,Neutral,5358.0,5358.0,0.5,5.0,0.0,18:42,464925
0.5,-5.0,5357.0,-9.0,5357.0,Sell Dominant,5354.0,5357.0,2.5,4.0,-2.0,18:43,464925
17.5,30.0,5362.0,43.0,5362.0,Buy Dominant,5356.0,5356.0,12.5,-13.0,5.0,18:44,464925
5.5,1.0,5360.0,-5.0,5364.0,Neutral,5358.0,5364.0,5.5,6.0,0.0,18:45,464925
1.0,-35.0,5358.0,-47.0,5360.0,Neutral,5358.0,5359.0,1.0,12.0,0.0,18:46,464925
12.0,-14.0,5350.0,-13.0,5358.0,Sell Dominant,5350.0,5358.0,14.0,-1.0,-2.0,18:47,464925
51.5,-41.0,5349.0,-42.0,5357.0,Buy Dominant,5349.0,5350.0,25.5,1.0,26.0,18:48,464925
23.5,-16.0,5347.0,30.0,5348.0,Buy Dominant,5342.0,5345.0,19.5,-46.0,4.0,18:49,464925
6.0,5.0,5344.0,0.0,5348.0,Neutral,5342.0,5342.0,6.0,5.0,0.0,18:50,464925
3.0,-5.0,5342.0,-6.0,5343.0,Sell Dominant,5342.0,5343.0,4.0,1.0,-1.0,18:51,464925
7.5,-13.0,5342.0,-26.0,5343.0,Buy Dominant,5342.0,5342.0,6.5,13.0,1.0,18:52,464925
1.5,0.0,5342.0,0.0,5342.0,Neutral,5342.0,5342.0,1.5,0.0,0.0,18:53,464925
1.5,37.0,5342.0,46.0,5342.0,Neutral,5342.0,5342.0,1.5,-9.0,0.0,18:54,464925
2.5,-4.0,5343.0,-27.0,5343.0,Neutral,5342.0,5342.0,2.5,23.0,0.0,18:55,464925
8.5,19.0,5349.0,30.0,5349.0,Sell Dominant,5344.0,5348.0,12.5,-11.0,-4.0,18:56,464925
8.5,22.0,5356.0,32.0,5356.0,Buy Dominant,5348.0,5349.0,6.5,-10.0,2.0,18:57,464925
5.5,18.0,5356.0,7.0,5356.0,Buy Dominant,5355.0,5355.0,3.5,11.0,2.0,18:58,464925
16.0,58.0,5362.0,48.0,5362.0,Buy Dominant,5355.0,5356.0,7.0,10.0,9.0,18:59,464925
8.0,6.0,5359.0,15.0,5362.0,Sell Dominant,5355.0,5360.0,10.0,-9.0,-2.0,19:00,464925
4.0,-8.0,5364.0,-24.0,5364.0,Buy Dominant,5362.0,5362.0,1.0,16.0,3.0,19:01,464925
0.0,-7.0,147270.0,-6.0,147270.0,Neutral,147270.0,147270.0,0.0,-1.0,0.0,17:51,454818
1.5,-13.0,147302.0,2.0,147302.0,Buy Dominant,147271.0,147271.0,0.5,-15.0,1.0,17:53,454818
1.0,3.0,147350.0,-3.0,147350.0,Buy Dominant,147350.0,147350.0,0.0,6.0,1.0,17:55,454818
0.5,-1.0,147340.0,-20.0,147340.0,Sell Dominant,147340.0,147340.0,1.5,19.0,-1.0,17:56,454818
0.0,-21.0,147311.0,3.0,147311.0,Neutral,147311.0,147311.0,0.0,-24.0,0.0,17:57,454818
1.0,5.0,147277.0,39.0,147277.0,Neutral,147277.0,147277.0,1.0,-34.0,0.0,17:58,454818
0.5,-7.0,147281.0,-12.0,147281.0,Neutral,147281.0,147281.0,0.5,5.0,0.0,18:00,454818
0.0,-4.0,147281.0,-6.0,147281.0,Neutral,147281.0,147281.0,0.0,2.0,0.0,18:02,454818
0.0,4.0,147241.0,-7.0,147241.0,Sell Dominant,147241.0,147241.0,1.0,11.0,-1.0,18:04,454818
1.5,22.0,147320.0,17.0,147320.0,Neutral,147320.0,147320.0,1.5,5.0,0.0,18:08,454818
0.0,-11.0,147292.0,-27.0,147292.0,Neutral,147292.0,147292.0,0.0,16.0,0.0,18:11,454818
1.0,-4.0,147296.0,-1.0,147296.0,Neutral,147296.0,147296.0,1.0,-3.0,0.0,18:14,454818
0.0,-14.0,147260.0,11.0,147260.0,Neutral,147260.0,147260.0,0.0,-25.0,0.0,18:19,454818
2.5,-18.0,147250.0,-30.0,147263.0,Buy Dominant,147250.0,147261.0,1.5,12.0,1.0,18:21,454818
0.5,11.0,147234.0,7.0,147234.0,Neutral,147234.0,147234.0,0.5,4.0,0.0,18:24,454818
1.5,22.0,147162.0,23.0,147162.0,Neutral,147162.0,147162.0,1.5,-1.0,0.0,18:25,454818
2.0,1.0,147110.0,-1.0,147173.0,Sell Dominant,147110.0,147173.0,5.0,2.0,-3.0,18:26,454818
0.5,-16.0,147224.0,-14.0,147224.0,Neutral,147224.0,147224.0,0.5,-2.0,0.0,18:27,454818
0.5,1.0,147223.0,-21.0,147223.0,Neutral,147223.0,147223.0,0.5,22.0,0.0,18:28,454818
6.0,27.0,147188.0,40.0,147188.0,Buy Dominant,147115.0,147115.0,5.0,-13.0,1.0,18:31,454818
0.0,-22.0,147142.0,-25.0,147142.0,Neutral,147142.0,147142.0,0.0,3.0,0.0,18:32,454818
1.5,14.0,147145.0,9.0,147145.0,Buy Dominant,147145.0,147145.0,0.5,5.0,1.0,18:33,454818
0.5,-20.0,147042.0,-45.0,147042.0,Neutral,147042.0,147042.0,0.5,25.0,0.0,18:34,454818
2.5,-12.0,147134.0,-12.0,147134.0,Buy Dominant,147021.0,147021.0,1.5,0.0,1.0,18:35,454818
1.5,-5.0,147060.0,-2.0,147076.0,Sell Dominant,147060.0,147076.0,2.5,-3.0,-1.0,18:36,454818
0.5,-11.0,147072.0,-14.0,147072.0,Neutral,147072.0,147072.0,0.5,3.0,0.0,18:37,454818
5.5,1.0,147125.0,-20.0,147125.0,Buy Dominant,147050.0,147050.0,1.5,21.0,4.0,18:38,454818
0.0,2.0,147046.0,-1.0,147104.0,Sell Dominant,147046.0,147104.0,1.0,3.0,-1.0,18:39,454818
1.0,-3.0,147050.0,9.0,147050.0,Sell Dominant,147022.0,147022.0,2.0,-12.0,-1.0,18:40,454818
1.5,1.0,147001.0,7.0,147052.0,Neutral,147001.0,147052.0,1.5,-6.0,0.0,18:41,454818
0.5,0.0,147000.0,1.0,147000.0,Neutral,147000.0,147000.0,0.5,-1.0,0.0,18:42,454818
3.5,0.0,146980.0,5.0,147000.0,Neutral,146980.0,147000.0,3.5,-5.0,0.0,18:43,454818
1.5,-3.0,146950.0,5.0,147002.0,Neutral,146950.0,147002.0,1.5,-8.0,0.0,18:44,454818
1.0,3.0,146906.0,15.0,147000.0,Sell Dominant,146906.0,147000.0,4.0,-12.0,-3.0,18:45,454818
1.5,0.0,146940.0,4.0,146940.0,Neutral,146940.0,146940.0,1.5,-4.0,0.0,18:46,454818
0.0,-28.0,147007.0,-46.0,147007.0,Neutral,147007.0,147007.0,0.0,18.0,0.0,18:47,454818
1.0,-3.0,146942.0,-11.0,146942.0,Sell Dominant,146940.0,146940.0,4.0,8.0,-3.0,18:48,454818
2.5,0.0,146874.0,1.0,146878.0,Sell Dominant,146801.0,146801.0,4.5,-1.0,-2.0,18:50,454818
0.0,-16.0,146873.0,-15.0,146873.0,Neutral,146873.0,146873.0,0.0,-1.0,0.0,18:52,454818
1.0,-14.0,146874.0,-12.0,146874.0,Buy Dominant,146874.0,146874.0,0.0,-2.0,1.0,18:53,454818
0.5,-9.0,146855.0,-29.0,146857.0,Sell Dominant,146855.0,146857.0,1.5,20.0,-1.0,18:54,454818
2.0,-4.0,146780.0,7.0,146800.0,Sell Dominant,146780.0,146800.0,3.0,-11.0,-1.0,18:58,454818
0.5,2.0,146750.0,-3.0,146750.0,Neutral,146710.0,146710.0,0.5,5.0,0.0,18:59,454818
1.0,16.0,146691.0,43.0,146700.0,Sell Dominant,146691.0,146700.0,3.0,-27.0,-2.0,19:00,454818
0.5,36.0,146639.0,66.0,146691.0,Sell Dominant,146639.0,146691.0,1.5,-30.0,-1.0,19:01,454818
0.0,-9.0,143095.0,-1.0,143095.0,Neutral,143095.0,143095.0,0.0,-8.0,0.0,17:51,449534
4.0,15.0,143072.0,13.0,143072.0,Neutral,143017.0,143017.0,4.0,2.0,0.0,17:52,449534
2.0,-12.0,143056.0,-4.0,143085.0,Buy Dominant,143056.0,143085.0,1.0,-8.0,1.0,17:53,449534
3.0,3.0,143100.0,2.0,143100.0,Buy Dominant,143098.0,143098.0,0.0,1.0,3.0,17:55,449534
4.0,-3.0,143128.0,-12.0,143150.0,Buy Dominant,143128.0,143145.0,3.0,9.0,1.0,17:56,449534
0.0,1.0,143056.0,15.0,143066.0,Sell Dominant,143056.0,143066.0,1.0,-14.0,-1.0,17:57,449534
1.0,-1.0,143099.0,-4.0,143099.0,Buy Dominant,143099.0,143099.0,0.0,3.0,1.0,17:59,449534
1.0,23.0,143066.0,20.0,143067.0,Neutral,143066.0,143067.0,1.0,3.0,0.0,18:01,449534
1.0,-16.0,143060.0,-22.0,143066.0,Neutral,143060.0,143066.0,1.0,6.0,0.0,18:02,449534
1.0,-6.0,143100.0,-9.0,143100.0,Buy Dominant,143100.0,143100.0,0.0,3.0,1.0,18:03,449534
0.0,10.0,143041.0,21.0,143041.0,Sell Dominant,143041.0,143041.0,1.0,-11.0,-1.0,18:04,449534
1.0,-8.0,143030.0,-16.0,143030.0,Neutral,143030.0,143030.0,1.0,8.0,0.0,18:05,449534
5.5,-2.0,143111.0,-15.0,143120.0,Buy Dominant,143067.0,143067.0,4.5,13.0,1.0,18:08,449534
1.0,-1.0,143077.0,14.0,143085.0,Neutral,143077.0,143085.0,1.0,-15.0,0.0,18:09,449534
5.5,3.0,143030.0,3.0,143076.0,Sell Dominant,143030.0,143071.0,11.5,0.0,-6.0,18:10,449534
2.0,6.0,143085.0,-4.0,143085.0,Buy Dominant,143042.0,143042.0,0.0,10.0,2.0,18:11,449534
0.0,-4.0,143085.0,1.0,143085.0,Neutral,143085.0,143085.0,0.0,-5.0,0.0,18:12,449534
0.0,3.0,143074.0,9.0,143074.0,Sell Dominant,143074.0,143074.0,1.0,-6.0,-1.0,18:13,449534
0.5,1.0,143060.0,2.0,143060.0,Neutral,143060.0,143060.0,0.5,-1.0,0.0,18:14,449534
0.5,-1.0,143061.0,-2.0,143061.0,Neutral,143061.0,143061.0,0.5,1.0,0.0,18:15,449534
1.0,2.0,143050.0,3.0,143052.0,Sell Dominant,143050.0,143052.0,2.0,-1.0,-1.0,18:16,449534
3.5,-4.0,143045.0,-9.0,143070.0,Neutral,143045.0,143070.0,3.5,5.0,0.0,18:17,449534
1.5,-2.0,143029.0,6.0,143032.0,Sell Dominant,143029.0,143030.0,2.5,-8.0,-1.0,18:18,449534
2.5,0.0,143030.0,-5.0,143048.0,Buy Dominant,143030.0,143030.0,1.5,5.0,1.0,18:19,449534
1.0,4.0,143016.0,3.0,143016.0,Neutral,143016.0,143016.0,1.0,1.0,0.0,18:20,449534
3.5,-3.0,143050.0,-1.0,143050.0,Buy Dominant,143030.0,143030.0,2.5,-2.0,1.0,18:21,449534
1.5,3.0,143043.0,1.0,143056.0,Buy Dominant,143043.0,143056.0,0.5,2.0,1.0,18:22,449534
3.5,-6.0,143010.0,-11.0,143050.0,Sell Dominant,143010.0,143050.0,4.5,5.0,-1.0,18:23,449534
6.5,-4.0,142990.0,-22.0,143004.0,Sell Dominant,142990.0,143004.0,7.5,18.0,-1.0,18:24,449534
2.5,1.0,142967.0,18.0,142967.0,Sell Dominant,142956.0,142965.0,3.5,-17.0,-1.0,18:25,449534
4.5,-1.0,142989.0,-10.0,142991.0,Neutral,142975.0,142975.0,4.5,9.0,0.0,18:26,449534
1.0,-4.0,143010.0,-9.0,143010.0,Neutral,143010.0,143010.0,1.0,5.0,0.0,18:27,449534
5.5,-6.0,143010.0,-5.0,143028.0,Buy Dominant,143010.0,143020.0,0.5,-1.0,5.0,18:28,449534
0.5,1.0,143035.0,0.0,143035.0,Neutral,143011.0,143011.0,0.5,1.0,0.0,18:29,449534
10.5,-11.0,142988.0,1.0,143015.0,Sell Dominant,142950.0,143015.0,28.5,-12.0,-18.0,18:30,449534
7.0,1.0,142944.0,9.0,142988.0,Buy Dominant,142902.0,142950.0,4.0,-8.0,3.0,18:31,449534
5.0,9.0,142985.0,34.0,142985.0,Buy Dominant,142904.0,142904.0,1.0,-25.0,4.0,18:32,449534
6.5,1.0,142936.0,-7.0,142988.0,Neutral,142936.0,142969.0,6.5,8.0,0.0,18:33,449534
2.0,-11.0,142870.0,-22.0,142903.0,Sell Dominant,142870.0,142903.0,11.0,11.0,-9.0,18:34,449534
4.0,5.0,142900.0,7.0,142904.0,Buy Dominant,142870.0,142870.0,3.0,-2.0,1.0,18:35,449534
3.5,-1.0,142856.0,-7.0,142900.0,Sell Dominant,142856.0,142897.0,6.5,6.0,-3.0,18:36,449534
2.0,0.0,142889.0,9.0,142889.0,Buy Dominant,142850.0,142856.0,1.0,-9.0,1.0,18:37,449534
18.0,1.0,142950.0,-11.0,142950.0,Buy Dominant,142888.0,142888.0,9.0,12.0,9.0,18:38,449534
0.5,-5.0,142910.0,-1.0,142910.0,Neutral,142910.0,142910.0,0.5,-4.0,0.0,18:39,449534
9.0,-1.0,142873.0,2.0,142892.0,Buy Dominant,142860.0,142875.0,5.0,-3.0,4.0,18:40,449534
7.5,3.0,142845.0,13.0,142850.0,Sell Dominant,142826.0,142850.0,9.5,-10.0,-2.0,18:41,449534
5.5,1.0,142854.0,3.0,142900.0,Buy Dominant,142854.0,142854.0,2.5,-2.0,3.0,18:42,449534
2.5,-2.0,142824.0,2.0,142845.0,Sell Dominant,142824.0,142845.0,4.5,-4.0,-2.0,18:43,449534
3.5,-6.0,142804.0,-8.0,142850.0,Sell Dominant,142800.0,142850.0,6.5,2.0,-3.0,18:44,449534
9.5,5.0,142806.0,4.0,142873.0,Buy Dominant,142802.0,142802.0,7.5,1.0,2.0,18:45,449534
7.5,22.0,142850.0,29.0,142877.0,Buy Dominant,142833.0,142833.0,4.5,-7.0,3.0,18:46,449534
3.0,-14.0,142865.0,-9.0,142865.0,Sell Dominant,142840.0,142843.0,7.0,-5.0,-4.0,18:47,449534
15.5,-12.0,142708.0,-17.0,142880.0,Neutral,142708.0,142880.0,15.5,5.0,0.0,18:48,449534
16.5,-13.0,142699.0,-18.0,142760.0,Buy Dominant,142663.0,142760.0,9.5,5.0,7.0,18:49,449534
14.0,1.0,142706.0,-7.0,142750.0,Sell Dominant,142662.0,142699.0,19.0,8.0,-5.0,18:50,449534
4.0,0.0,142759.0,8.0,142789.0,Sell Dominant,142673.0,142700.0,7.0,-8.0,-3.0,18:51,449534
7.0,1.0,142670.0,-5.0,142680.0,Neutral,142651.0,142680.0,7.0,6.0,0.0,18:52,449534
24.5,43.0,142750.0,56.0,142750.0,Buy Dominant,142664.0,142664.0,20.5,-13.0,4.0,18:53,449534
6.0,-3.0,142733.0,-5.0,142754.0,Neutral,142725.0,142730.0,6.0,2.0,0.0,18:54,449534
1.0,-12.0,142751.0,-14.0,142751.0,Neutral,142750.0,142750.0,1.0,2.0,0.0,18:55,449534
6.0,-9.0,142755.0,-11.0,142755.0,Buy Dominant,142725.0,142751.0,4.0,2.0,2.0,18:56,449534
3.0,-7.0,142725.0,-12.0,142755.0,Sell Dominant,142725.0,142725.0,5.0,5.0,-2.0,18:57,449534
11.0,-13.0,142650.0,-10.0,142725.0,Sell Dominant,142650.0,142725.0,16.0,-3.0,-5.0,18:58,449534
5.5,-10.0,142631.0,3.0,142669.0,Sell Dominant,142631.0,142641.0,6.5,-13.0,-1.0,18:59,449534
36.0,23.0,142583.0,-5.0,142645.0,Sell Dominant,142535.0,142628.0,43.0,28.0,-7.0,19:00,449534
23.0,-45.0,142500.0,-46.0,142593.0,Sell Dominant,142500.0,142583.0,32.0,1.0,-9.0,19:01,449534
2.0,3.0,142839.0,12.0,142839.0,Neutral,142820.0,142820.0,2.0,-9.0,0.0,17:51,472780
9.5,18.0,142811.0,7.0,142839.0,Sell Dominant,142776.0,142839.0,20.5,11.0,-11.0,17:52,472780
9.5,4.0,142827.0,6.0,142839.0,Sell Dominant,142812.0,142812.0,11.5,-2.0,-2.0,17:53,472780
6.0,-9.0,142848.0,-2.0,142848.0,Buy Dominant,142825.0,142828.0,4.0,-7.0,2.0,17:54,472780
56.0,21.0,142900.0,57.0,142900.0,Buy Dominant,142850.0,142850.0,16.0,-36.0,40.0,17:55,472780
25.0,13.0,142920.0,-13.0,142920.0,Buy Dominant,142886.0,142893.0,23.0,26.0,2.0,17:56,472780
21.5,-30.0,142865.0,-72.0,142924.0,Sell Dominant,142856.0,142910.0,26.5,42.0,-5.0,17:57,472780
6.0,14.0,142877.0,12.0,142877.0,Sell Dominant,142856.0,142865.0,7.0,2.0,-1.0,17:58,472780
3.5,17.0,142874.0,8.0,142877.0,Sell Dominant,142858.0,142877.0,6.5,9.0,-3.0,17:59,472780
5.0,1.0,142884.0,-11.0,142884.0,Sell Dominant,142864.0,142874.0,6.0,12.0,-1.0,18:00,472780
15.5,-16.0,142846.0,-39.0,142890.0,Sell Dominant,142846.0,142890.0,21.5,23.0,-6.0,18:01,472780
29.0,11.0,142891.0,34.0,142891.0,Buy Dominant,142840.0,142862.0,8.0,-23.0,21.0,18:02,472780
30.0,-1.0,142872.0,-11.0,142887.0,Buy Dominant,142846.0,142882.0,13.0,10.0,17.0,18:03,472780
6.5,-2.0,142828.0,-8.0,142856.0,Sell Dominant,142828.0,142840.0,22.5,6.0,-16.0,18:04,472780
11.0,19.0,142864.0,24.0,142870.0,Sell Dominant,142816.0,142825.0,13.0,-5.0,-2.0,18:05,472780
12.0,-11.0,142825.0,-32.0,142853.0,Neutral,142812.0,142852.0,12.0,21.0,0.0,18:06,472780
7.0,-5.0,142821.0,-11.0,142881.0,Neutral,142821.0,142827.0,7.0,6.0,0.0,18:07,472780
5.0,18.0,142874.0,-1.0,142874.0,Buy Dominant,142847.0,142847.0,2.0,19.0,3.0,18:08,472780
21.0,4.0,142876.0,-26.0,142885.0,Sell Dominant,142835.0,142865.0,24.0,30.0,-3.0,18:09,472780
3.5,-14.0,142826.0,-41.0,142875.0,Sell Dominant,142826.0,142875.0,26.5,27.0,-23.0,18:10,472780
8.5,8.0,142855.0,23.0,142855.0,Buy Dominant,142822.0,142826.0,6.5,-15.0,2.0,18:11,472780
7.5,-4.0,142863.0,-9.0,142885.0,Sell Dominant,142843.0,142843.0,10.5,5.0,-3.0,18:12,472780
5.0,8.0,142850.0,-5.0,142872.0,Sell Dominant,142850.0,142859.0,10.0,13.0,-5.0,18:13,472780
8.5,-3.0,142855.0,-3.0,142867.0,Sell Dominant,142841.0,142841.0,11.5,0.0,-3.0,18:14,472780
10.0,-14.0,142863.0,-20.0,142875.0,Buy Dominant,142850.0,142875.0,7.0,6.0,3.0,18:15,472780
8.5,8.0,142860.0,3.0,142874.0,Sell Dominant,142833.0,142845.0,9.5,5.0,-1.0,18:16,472780
3.0,-7.0,142844.0,-8.0,142853.0,Sell Dominant,142823.0,142853.0,14.0,1.0,-11.0,18:17,472780
8.0,-13.0,142815.0,-55.0,142859.0,Sell Dominant,142815.0,142850.0,9.0,42.0,-1.0,18:18,472780
12.5,-21.0,142809.0,-42.0,142820.0,Buy Dominant,142806.0,142820.0,11.5,21.0,1.0,18:19,472780
14.5,-2.0,142801.0,-1.0,142829.0,Sell Dominant,142801.0,142815.0,16.5,-1.0,-2.0,18:20,472780
9.0,30.0,142814.0,21.0,142839.0,Buy Dominant,142803.0,142803.0,8.0,9.0,1.0,18:21,472780
14.5,-4.0,142820.0,5.0,142853.0,Buy Dominant,142809.0,142809.0,10.5,-9.0,4.0,18:22,472780
