buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
8.5,4.0,98800.0,-8.0,98802.0,Buy Dominant,98782.0,98782.0,2.5,12.0,6.0,21:35,440939
0.0,4.0,98781.0,-18.0,98781.0,Sell Dominant,98781.0,98781.0,1.0,22.0,-1.0,21:36,440939
0.0,5.0,98750.0,6.0,98750.0,Sell Dominant,98750.0,98750.0,1.0,-1.0,-1.0,21:38,440939
1.5,-5.0,99695.0,-9.0,99695.0,Neutral,99650.0,99650.0,1.5,4.0,0.0,20:41,445003
0.0,-1.0,99725.0,-17.0,99725.0,Neutral,99725.0,99725.0,0.0,16.0,0.0,20:43,445003
1.5,9.0,99709.0,19.0,99709.0,Sell Dominant,99681.0,99700.0,2.5,-10.0,-1.0,20:45,445003
2.5,-1.0,99714.0,-8.0,99714.0,Buy Dominant,99714.0,99714.0,0.5,7.0,2.0,20:46,445003
1.0,-4.0,99745.0,-12.0,99745.0,Neutral,99745.0,99745.0,1.0,8.0,0.0,20:48,445003
0.0,7.0,99731.0,23.0,99731.0,Neutral,99731.0,99731.0,0.0,-16.0,0.0,20:51,445003
5.0,-2.0,99760.0,1.0,99760.0,Buy Dominant,99760.0,99760.0,2.0,-3.0,3.0,20:56,445003
0.5,-6.0,99778.0,-11.0,99778.0,Neutral,99778.0,99778.0,0.5,5.0,0.0,20:57,445003
2.0,16.0,99780.0,15.0,99791.0,Sell Dominant,99780.0,99791.0,3.0,1.0,-1.0,20:58,445003
0.5,-8.0,99753.0,-10.0,99757.0,Neutral,99753.0,99757.0,0.5,2.0,0.0,20:59,445003
2.5,-1.0,99759.0,-2.0,99759.0,Buy Dominant,99759.0,99759.0,1.5,1.0,1.0,21:01,445003
0.0,-4.0,99769.0,5.0,99769.0,Neutral,99744.0,99744.0,0.0,-9.0,0.0,21:03,445003
1.5,-8.0,99769.0,-13.0,99769.0,Buy Dominant,99769.0,99769.0,0.5,5.0,1.0,21:04,445003
1.5,15.0,99762.0,20.0,99762.0,Sell Dominant,99762.0,99762.0,3.5,-5.0,-2.0,21:05,445003
0.0,0.0,99744.0,-2.0,99744.0,Neutral,99744.0,99744.0,0.0,2.0,0.0,21:07,445003
3.0,-4.0,99762.0,-5.0,99762.0,Neutral,99744.0,99744.0,3.0,1.0,0.0,21:08,445003
0.5,-9.0,99762.0,-11.0,99762.0,Neutral,99762.0,99762.0,0.5,2.0,0.0,21:09,445003
0.0,5.0,99762.0,3.0,99762.0,Neutral,99762.0,99762.0,0.0,2.0,0.0,21:10,445003
1.0,-1.0,99700.0,6.0,99700.0,Sell Dominant,99700.0,99700.0,3.0,-7.0,-2.0,21:13,445003
1.0,0.0,99685.0,2.0,99685.0,Sell Dominant,99671.0,99671.0,2.0,-2.0,-1.0,21:15,445003
1.5,0.0,99650.0,0.0,99685.0,Sell Dominant,99650.0,99685.0,2.5,0.0,-1.0,21:16,445003
0.5,5.0,99688.0,2.0,99688.0,Neutral,99688.0,99688.0,0.5,3.0,0.0,21:17,445003
1.0,9.0,99698.0,7.0,99698.0,Neutral,99698.0,99698.0,1.0,2.0,0.0,21:18,445003
0.5,-13.0,99673.0,-17.0,99673.0,Neutral,99673.0,99673.0,0.5,4.0,0.0,21:19,445003
0.0,6.0,99670.0,8.0,99670.0,Neutral,99670.0,99670.0,0.0,-2.0,0.0,21:22,445003
2.0,5.0,99696.0,8.0,99696.0,Buy Dominant,99696.0,99696.0,1.0,-3.0,1.0,21:23,445003
0.0,-5.0,99676.0,-18.0,99676.0,Sell Dominant,99676.0,99676.0,3.0,13.0,-3.0,21:25,445003
1.0,7.0,99676.0,19.0,99676.0,Neutral,99676.0,99676.0,1.0,-12.0,0.0,21:26,445003
0.5,7.0,99682.0,19.0,99682.0,Neutral,99682.0,99682.0,0.5,-12.0,0.0,21:27,445003
0.5,-7.0,99722.0,-10.0,99722.0,Neutral,99722.0,99722.0,0.5,3.0,0.0,21:30,445003
2.0,4.0,99693.0,0.0,99693.0,Neutral,99693.0,99693.0,2.0,4.0,0.0,21:32,445003
2.5,-2.0,99713.0,6.0,99713.0,Neutral,99713.0,99713.0,2.5,-8.0,0.0,21:35,445003
0.5,2.0,99700.0,2.0,99700.0,Sell Dominant,99700.0,99700.0,1.5,0.0,-1.0,21:37,445003
0.0,-7.0,99680.0,-5.0,99686.0,Sell Dominant,99680.0,99686.0,1.0,-2.0,-1.0,21:38,445003
1.0,3.0,99680.0,13.0,99680.0,Neutral,99680.0,99680.0,1.0,-10.0,0.0,21:39,445003
1.0,3.0,112945.0,12.0,112945.0,Buy Dominant,112934.0,112934.0,0.0,-9.0,1.0,20:41,445004
14.5,-15.0,112949.0,-20.0,112963.0,Sell Dominant,112907.0,112963.0,30.5,5.0,-16.0,20:42,445004
3.0,3.0,112950.0,-19.0,112950.0,Buy Dominant,112949.0,112949.0,1.0,22.0,2.0,20:43,445004
18.0,5.0,112889.0,5.0,112933.0,Sell Dominant,112883.0,112930.0,35.0,0.0,-17.0,20:44,445004
12.5,37.0,112857.0,45.0,112897.0,Sell Dominant,112832.0,112880.0,14.5,-8.0,-2.0,20:45,445004
23.0,-3.0,112923.0,-28.0,112938.0,Buy Dominant,112869.0,112869.0,7.0,25.0,16.0,20:46,445004
32.5,3.0,112932.0,31.0,112937.0,Buy Dominant,112899.0,112927.0,19.5,-28.0,13.0,20:47,445004
1.0,21.0,112873.0,32.0,112925.0,Sell Dominant,112873.0,112925.0,4.0,-11.0,-3.0,20:48,445004
7.5,-1.0,112898.0,7.0,112898.0,Buy Dominant,112880.0,112894.0,3.5,-8.0,4.0,20:49,445004
22.0,-11.0,113000.0,-3.0,113000.0,Buy Dominant,112879.0,112892.0,6.0,-8.0,16.0,20:50,445004
9.0,-14.0,113010.0,-14.0,113028.0,Buy Dominant,112975.0,112996.0,4.0,0.0,5.0,20:51,445004
7.0,2.0,113000.0,-1.0,113035.0,Sell Dominant,112990.0,113016.0,9.0,3.0,-2.0,20:52,445004
10.5,6.0,113037.0,-1.0,113037.0,Buy Dominant,113000.0,113016.0,9.5,7.0,1.0,20:53,445004
14.0,-13.0,112990.0,-28.0,113063.0,Buy Dominant,112990.0,113035.0,13.0,15.0,1.0,20:54,445004
6.5,11.0,113013.0,16.0,113013.0,Sell Dominant,112975.0,112989.0,9.5,-5.0,-3.0,20:55,445004
8.5,-11.0,112996.0,-8.0,113013.0,Buy Dominant,112968.0,113013.0,6.5,-3.0,2.0,20:56,445004
0.5,-14.0,112986.0,-10.0,113034.0,Sell Dominant,112955.0,112955.0,13.5,-4.0,-13.0,20:57,445004
9.0,16.0,113087.0,11.0,113099.0,Sell Dominant,113087.0,113091.0,11.0,5.0,-2.0,20:58,445004
6.0,5.0,113031.0,-6.0,113085.0,Buy Dominant,113031.0,113051.0,4.0,11.0,2.0,20:59,445004
17.0,-3.0,113053.0,-8.0,113064.0,Buy Dominant,113031.0,113031.0,4.0,5.0,13.0,21:00,445004
14.0,7.0,113114.0,16.0,113135.0,Buy Dominant,113053.0,113089.0,9.0,-9.0,5.0,21:01,445004
12.5,-8.0,113100.0,-6.0,113140.0,Sell Dominant,113100.0,113113.0,14.5,-2.0,-2.0,21:02,445004
4.0,1.0,113113.0,11.0,113117.0,Buy Dominant,113110.0,113117.0,1.0,-10.0,3.0,21:03,445004
4.0,8.0,113118.0,10.0,113131.0,Sell Dominant,113118.0,113131.0,5.0,-2.0,-1.0,21:04,445004
2.5,-13.0,113091.0,-14.0,113122.0,Sell Dominant,113091.0,113118.0,10.5,1.0,-8.0,21:05,445004
14.0,15.0,113090.0,23.0,113090.0,Buy Dominant,113053.0,113090.0,12.0,-8.0,2.0,21:06,445004
5.0,-4.0,113105.0,-12.0,113109.0,Neutral,113079.0,113090.0,5.0,8.0,0.0,21:07,445004
0.0,-1.0,113087.0,-3.0,113087.0,Neutral,113087.0,113087.0,0.0,2.0,0.0,21:08,445004
2.0,-5.0,113075.0,-2.0,113088.0,Neutral,113075.0,113088.0,2.0,-3.0,0.0,21:09,445004
3.0,5.0,113020.0,3.0,113071.0,Sell Dominant,113020.0,113071.0,5.0,2.0,-2.0,21:10,445004
2.0,-7.0,113019.0,-10.0,113033.0,Neutral,113002.0,113033.0,2.0,3.0,0.0,21:11,445004
1.5,7.0,113019.0,14.0,113019.0,Sell Dominant,113000.0,113001.0,4.5,-7.0,-3.0,21:12,445004
2.0,-1.0,112983.0,-4.0,112984.0,Neutral,112983.0,112984.0,2.0,3.0,0.0,21:13,445004
2.5,3.0,112995.0,2.0,112995.0,Buy Dominant,112995.0,112995.0,0.5,1.0,2.0,21:14,445004
5.0,0.0,112925.0,-3.0,112995.0,Sell Dominant,112925.0,112995.0,10.0,3.0,-5.0,21:15,445004
5.5,-7.0,112906.0,1.0,112925.0,Neutral,112902.0,112925.0,5.5,-8.0,0.0,21:16,445004
5.5,8.0,113023.0,0.0,113023.0,Buy Dominant,112985.0,112985.0,2.5,8.0,3.0,21:17,445004
1.0,5.0,113035.0,7.0,113035.0,Neutral,113023.0,113023.0,1.0,-2.0,0.0,21:18,445004
1.0,-4.0,113024.0,-3.0,113033.0,Sell Dominant,113024.0,113032.0,13.0,-1.0,-12.0,21:19,445004
3.5,11.0,112981.0,8.0,113024.0,Buy Dominant,112981.0,113021.0,2.5,3.0,1.0,21:20,445004
0.5,-19.0,112978.0,-20.0,112978.0,Sell Dominant,112978.0,112978.0,4.5,1.0,-4.0,21:21,445004
5.5,-12.0,113023.0,-26.0,113023.0,Buy Dominant,112962.0,112962.0,0.5,14.0,5.0,21:22,445004
0.0,6.0,113000.0,12.0,113000.0,Sell Dominant,113000.0,113000.0,1.0,-6.0,-1.0,21:23,445004
1.0,1.0,113045.0,5.0,113045.0,Buy Dominant,113045.0,113045.0,0.0,-4.0,1.0,21:25,445004
10.5,-1.0,113093.0,-11.0,113093.0,Buy Dominant,113045.0,113045.0,4.5,10.0,6.0,21:26,445004
2.0,-11.0,113051.0,-14.0,113079.0,Sell Dominant,113051.0,113079.0,6.0,3.0,-4.0,21:27,445004
4.0,5.0,113009.0,11.0,113045.0,Sell Dominant,113009.0,113045.0,5.0,-6.0,-1.0,21:28,445004
5.0,10.0,112972.0,25.0,113000.0,Sell Dominant,112972.0,113000.0,13.0,-15.0,-8.0,21:29,445004
3.5,-10.0,113014.0,-22.0,113040.0,Neutral,113014.0,113014.0,3.5,12.0,0.0,21:30,445004
4.5,-13.0,113000.0,-11.0,113011.0,Sell Dominant,113000.0,113011.0,7.5,-2.0,-3.0,21:33,445004
10.5,21.0,113053.0,23.0,113053.0,Buy Dominant,113000.0,113000.0,3.5,-2.0,7.0,21:34,445004
0.0,-8.0,113048.0,-3.0,113048.0,Neutral,113048.0,113048.0,0.0,-5.0,0.0,21:36,445004
2.5,-2.0,113019.0,-1.0,113047.0,Sell Dominant,113017.0,113047.0,3.5,-1.0,-1.0,21:37,445004
0.5,-12.0,112979.0,-6.0,113019.0,Sell Dominant,112979.0,113019.0,6.5,-6.0,-6.0,21:38,445004
2.0,4.0,112990.0,-3.0,112993.0,Sell Dominant,112970.0,112974.0,3.0,7.0,-1.0,21:39,445004
1.0,10.0,112990.0,12.0,112990.0,Neutral,112990.0,112990.0,1.0,-2.0,0.0,21:40,445004
0.0,0.0,100717.0,-1.0,100717.0,Neutral,100717.0,100717.0,0.0,1.0,0.0,20:38,449534
0.0,1.0,100675.0,0.0,100675.0,Sell Dominant,100675.0,100675.0,1.0,1.0,-1.0,21:15,449534
1.0,-2.0,100682.0,-1.0,100682.0,Buy Dominant,100682.0,100682.0,0.0,-1.0,1.0,21:18,449534
1.0,0.0,100685.0,1.0,100685.0,Buy Dominant,100685.0,100685.0,0.0,-1.0,1.0,21:23,449534
0.0,0.0,100666.0,-1.0,100666.0,Sell Dominant,100666.0,100666.0,1.0,1.0,-1.0,21:25,449534
1.0,1.0,5460.0,2.0,5460.0,Buy Dominant,5458.0,5458.0,0.0,-1.0,1.0,20:41,450134
3.5,18.0,5465.0,15.0,5465.0,Buy Dominant,5462.0,5462.0,0.5,3.0,3.0,20:42,450134
3.0,-1.0,5467.0,10.0,5467.0,Buy Dominant,5464.0,5464.0,2.0,-11.0,1.0,20:43,450134
2.5,-9.0,5469.0,-15.0,5469.0,Buy Dominant,5469.0,5469.0,1.5,6.0,1.0,20:44,450134
2.0,21.0,5472.0,21.0,5472.0,Buy Dominant,5472.0,5472.0,1.0,0.0,1.0,20:45,450134
0.0,-3.0,5470.0,-5.0,5470.0,Sell Dominant,5470.0,5470.0,1.0,2.0,-1.0,20:46,450134
7.0,0.0,5471.0,-2.0,5472.0,Buy Dominant,5469.0,5469.0,6.0,2.0,1.0,20:47,450134
0.5,11.0,5470.0,19.0,5470.0,Neutral,5470.0,5470.0,0.5,-8.0,0.0,20:49,450134
1.5,-5.0,5474.0,-9.0,5474.0,Buy Dominant,5474.0,5474.0,0.5,4.0,1.0,20:50,450134
0.0,0.0,5472.0,-2.0,5472.0,Sell Dominant,5472.0,5472.0,1.0,2.0,-1.0,20:51,450134
10.5,-4.0,5470.0,2.0,5474.0,Neutral,5470.0,5472.0,10.5,-6.0,0.0,20:52,450134
1.0,0.0,5472.0,-4.0,5472.0,Neutral,5472.0,5472.0,1.0,4.0,0.0,20:55,450134
0.5,2.0,5470.0,-1.0,5470.0,Neutral,5470.0,5470.0,0.5,3.0,0.0,20:56,450134
2.0,-4.0,5470.0,-4.0,5470.0,Neutral,5470.0,5470.0,2.0,0.0,0.0,20:57,450134
2.0,2.0,5470.0,10.0,5470.0,Neutral,5470.0,5470.0,2.0,-8.0,0.0,20:58,450134
1.0,0.0,5467.0,0.0,5472.0,Sell Dominant,5467.0,5472.0,5.0,0.0,-4.0,20:59,450134
2.5,-1.0,5468.0,7.0,5468.0,Neutral,5468.0,5468.0,2.5,-8.0,0.0,21:00,450134
5.0,3.0,5470.0,16.0,5470.0,Buy Dominant,5470.0,5470.0,0.0,-13.0,5.0,21:01,450134
8.5,-2.0,5467.0,-25.0,5471.0,Buy Dominant,5467.0,5471.0,3.5,23.0,5.0,21:02,450134
6.0,1.0,5470.0,-4.0,5471.0,Sell Dominant,5470.0,5471.0,11.0,5.0,-5.0,21:03,450134
5.0,1.0,5473.0,-1.0,5473.0,Buy Dominant,5473.0,5473.0,0.0,2.0,5.0,21:04,450134
7.0,2.0,5471.0,6.0,5472.0,Neutral,5470.0,5472.0,7.0,-4.0,0.0,21:05,450134
7.0,1.0,5471.0,0.0,5473.0,Sell Dominant,5471.0,5473.0,9.0,1.0,-2.0,21:06,450134
2.5,1.0,5473.0,2.0,5473.0,Neutral,5473.0,5473.0,2.5,-1.0,0.0,21:07,450134
4.5,-6.0,5469.0,-6.0,5473.0,Buy Dominant,5468.0,5473.0,3.5,0.0,1.0,21:08,450134
3.5,7.0,5473.0,21.0,5473.0,Neutral,5473.0,5473.0,3.5,-14.0,0.0,21:09,450134
7.5,-5.0,5474.0,-14.0,5475.0,Buy Dominant,5473.0,5475.0,1.5,9.0,6.0,21:10,450134
5.0,2.0,5477.0,6.0,5477.0,Buy Dominant,5477.0,5477.0,0.0,-4.0,5.0,21:11,450134
3.0,-3.0,5472.0,-2.0,5477.0,Neutral,5472.0,5477.0,3.0,-1.0,0.0,21:12,450134
0.5,-6.0,5472.0,-13.0,5472.0,Neutral,5472.0,5472.0,0.5,7.0,0.0,21:13,450134
1.0,2.0,5475.0,3.0,5475.0,Sell Dominant,5471.0,5471.0,2.0,-1.0,-1.0,21:15,450134
6.0,10.0,5467.0,18.0,5471.0,Buy Dominant,5466.0,5471.0,2.0,-8.0,4.0,21:16,450134
1.0,-4.0,5470.0,-9.0,5470.0,Buy Dominant,5470.0,5470.0,0.0,5.0,1.0,21:19,450134
0.0,-1.0,5468.0,3.0,5468.0,Sell Dominant,5468.0,5468.0,1.0,-4.0,-1.0,21:20,450134
0.0,1.0,5465.0,-16.0,5466.0,Sell Dominant,5465.0,5466.0,4.0,17.0,-4.0,21:21,450134
1.5,-9.0,5463.0,-18.0,5465.0,Sell Dominant,5463.0,5465.0,4.5,9.0,-3.0,21:22,450134
1.0,4.0,5460.0,8.0,5462.0,Sell Dominant,5460.0,5462.0,2.0,-4.0,-1.0,21:23,450134
6.0,-14.0,5452.0,-25.0,5460.0,Sell Dominant,5452.0,5460.0,9.0,11.0,-3.0,21:24,450134
3.5,12.0,5452.0,6.0,5454.0,Sell Dominant,5452.0,5452.0,4.5,6.0,-1.0,21:25,450134
2.5,2.0,5451.0,-5.0,5452.0,Neutral,5451.0,5452.0,2.5,7.0,0.0,21:26,450134
4.0,-1.0,5451.0,-4.0,5451.0,Neutral,5451.0,5451.0,4.0,3.0,0.0,21:27,450134
11.5,-3.0,5450.0,-12.0,5452.0,Buy Dominant,5450.0,5452.0,7.5,9.0,4.0,21:28,450134
3.5,-4.0,5443.0,-11.0,5446.0,Sell Dominant,5443.0,5446.0,5.5,7.0,-2.0,21:29,450134
5.5,2.0,5447.0,11.0,5447.0,Buy Dominant,5443.0,5443.0,4.5,-9.0,1.0,21:30,450134
1.0,-3.0,5446.0,-9.0,5446.0,Neutral,5445.0,5445.0,1.0,6.0,0.0,21:31,450134
12.0,-8.0,5440.0,-7.0,5443.0,Sell Dominant,5440.0,5443.0,16.0,-1.0,-4.0,21:32,450134
5.0,2.0,5444.0,10.0,5444.0,Neutral,5440.0,5440.0,5.0,-8.0,0.0,21:33,450134
5.5,2.0,5446.0,-7.0,5448.0,Buy Dominant,5446.0,5448.0,1.5,9.0,4.0,21:34,450134
2.0,0.0,5451.0,-2.0,5451.0,Buy Dominant,5448.0,5448.0,0.0,2.0,2.0,21:35,450134
17.5,8.0,5459.0,58.0,5459.0,Buy Dominant,5454.0,5454.0,0.5,-50.0,17.0,21:36,450134
1.5,-4.0,5457.0,-66.0,5459.0,Neutral,5457.0,5459.0,1.5,62.0,0.0,21:37,450134
0.0,0.0,5456.0,4.0,5456.0,Sell Dominant,5456.0,5456.0,2.0,-4.0,-2.0,21:38,450134
1.0,1.0,5454.0,6.0,5457.0,Sell Dominant,5454.0,5457.0,2.0,-5.0,-1.0,21:39,450134
0.5,9.0,5456.0,22.0,5456.0,Neutral,5456.0,5456.0,0.5,-13.0,0.0,20:41,450135
10.0,-2.0,5462.0,-23.0,5463.0,Neutral,5460.0,5460.0,10.0,21.0,0.0,20:42,450135
21.0,-9.0,5467.0,-3.0,5467.0,Buy Dominant,5462.0,5462.0,6.0,-6.0,15.0,20:43,450135
2.5,5.0,5470.0,1.0,5470.0,Buy Dominant,5466.0,5469.0,1.5,4.0,1.0,20:44,450135
2.5,4.0,5470.0,-3.0,5472.0,Neutral,5470.0,5472.0,2.5,7.0,0.0,20:45,450135
4.0,3.0,5470.0,4.0,5472.0,Neutral,5470.0,5472.0,4.0,-1.0,0.0,20:46,450135
2.5,-2.0,5471.0,-16.0,5471.0,Buy Dominant,5471.0,5471.0,1.5,14.0,1.0,20:47,450135
0.0,-2.0,5467.0,0.0,5468.0,Sell Dominant,5467.0,5468.0,2.0,-2.0,-2.0,20:49,450135
7.0,-1.0,5471.0,-6.0,5471.0,Buy Dominant,5470.0,5470.0,5.0,5.0,2.0,20:50,450135
2.5,-5.0,5470.0,-5.0,5470.0,Neutral,5470.0,5470.0,2.5,0.0,0.0,20:51,450135
5.5,14.0,5470.0,16.0,5471.0,Sell Dominant,5470.0,5471.0,10.5,-2.0,-5.0,20:52,450135
0.0,-1.0,5473.0,-4.0,5473.0,Neutral,5473.0,5473.0,0.0,3.0,0.0,20:53,450135
1.0,2.0,5473.0,-4.0,5473.0,Neutral,5471.0,5471.0,1.0,6.0,0.0,20:54,450135
4.0,0.0,5472.0,-2.0,5473.0,Sell Dominant,5472.0,5473.0,9.0,2.0,-5.0,20:55,450135
0.0,-5.0,5470.0,-9.0,5470.0,Sell Dominant,5470.0,5470.0,1.0,4.0,-1.0,20:56,450135
6.5,1.0,5466.0,3.0,5466.0,Sell Dominant,5466.0,5466.0,7.5,-2.0,-1.0,20:57,450135
9.0,5.0,5470.0,20.0,5470.0,Buy Dominant,5466.0,5468.0,7.0,-15.0,2.0,20:58,450135
2.0,1.0,5468.0,-8.0,5468.0,Neutral,5468.0,5468.0,2.0,9.0,0.0,20:59,450135
13.0,0.0,5463.0,9.0,5467.0,Sell Dominant,5462.0,5462.0,18.0,-9.0,-5.0,21:00,450135
1.5,-2.0,5466.0,-2.0,5467.0,Neutral,5466.0,5467.0,1.5,0.0,0.0,21:01,450135
0.0,0.0,5466.0,12.0,5466.0,Neutral,5466.0,5466.0,0.0,-12.0,0.0,21:02,450135
3.5,14.0,5470.0,11.0,5470.0,Neutral,5466.0,5466.0,3.5,3.0,0.0,21:03,450135
3.5,-17.0,5466.0,-21.0,5468.0,Sell Dominant,5466.0,5468.0,4.5,4.0,-1.0,21:04,450135
6.0,6.0,5466.0,10.0,5469.0,Sell Dominant,5464.0,5464.0,25.0,-4.0,-19.0,21:05,450135
3.0,7.0,5470.0,12.0,5470.0,Neutral,5468.0,5468.0,3.0,-5.0,0.0,21:06,450135
1.5,5.0,5470.0,5.0,5470.0,Buy Dominant,5468.0,5468.0,0.5,0.0,1.0,21:07,450135
0.5,8.0,5466.0,13.0,5467.0,Sell Dominant,5464.0,5467.0,11.5,-5.0,-11.0,21:08,450135
11.5,2.0,5470.0,10.0,5470.0,Buy Dominant,5470.0,5470.0,1.5,-8.0,10.0,21:09,450135
27.5,-1.0,5474.0,6.0,5474.0,Buy Dominant,5471.0,5472.0,10.5,-7.0,17.0,21:10,450135
0.5,-2.0,5474.0,2.0,5474.0,Neutral,5474.0,5474.0,0.5,-4.0,0.0,21:11,450135
11.5,-8.0,5470.0,-16.0,5475.0,Neutral,5470.0,5475.0,11.5,8.0,0.0,21:12,450135
0.5,-1.0,5471.0,2.0,5473.0,Sell Dominant,5469.0,5469.0,1.5,-3.0,-1.0,21:13,450135
2.5,-10.0,5470.0,-24.0,5471.0,Neutral,5470.0,5471.0,2.5,14.0,0.0,21:14,450135
7.5,-4.0,5470.0,-2.0,5470.0,Neutral,5470.0,5470.0,7.5,-2.0,0.0,21:15,450135
0.0,14.0,5463.0,20.0,5463.0,Neutral,5463.0,5463.0,0.0,-6.0,0.0,21:16,450135
1.5,4.0,5464.0,5.0,5464.0,Neutral,5464.0,5464.0,1.5,-1.0,0.0,21:17,450135
7.5,7.0,5469.0,13.0,5469.0,Neutral,5465.0,5465.0,7.5,-6.0,0.0,21:18,450135
4.0,-1.0,5467.0,-2.0,5467.0,Neutral,5467.0,5467.0,4.0,1.0,0.0,21:19,450135
6.5,-1.0,5466.0,-9.0,5467.0,Sell Dominant,5466.0,5467.0,7.5,8.0,-1.0,21:20,450135
8.0,12.0,5464.0,9.0,5464.0,Buy Dominant,5463.0,5463.0,5.0,3.0,3.0,21:22,450135
1.5,-5.0,5460.0,-7.0,5462.0,Sell Dominant,5460.0,5460.0,4.5,2.0,-3.0,21:23,450135
2.5,0.0,5454.0,-1.0,5459.0,Sell Dominant,5454.0,5459.0,4.5,1.0,-2.0,21:24,450135
11.5,-15.0,5452.0,-5.0,5453.0,Sell Dominant,5449.0,5453.0,20.5,-10.0,-9.0,21:25,450135
1.0,0.0,5452.0,-11.0,5452.0,Neutral,5452.0,5452.0,1.0,11.0,0.0,21:26,450135
2.0,-2.0,5454.0,-32.0,5454.0,Buy Dominant,5454.0,5454.0,1.0,30.0,1.0,21:27,450135
5.0,-4.0,5450.0,7.0,5451.0,Sell Dominant,5450.0,5451.0,8.0,-11.0,-3.0,21:28,450135
15.0,1.0,5445.0,11.0,5448.0,Sell Dominant,5442.0,5447.0,16.0,-10.0,-1.0,21:29,450135
9.5,6.0,5446.0,7.0,5446.0,Buy Dominant,5442.0,5442.0,6.5,-1.0,3.0,21:30,450135
2.5,-4.0,5443.0,-15.0,5447.0,Sell Dominant,5443.0,5444.0,4.5,11.0,-2.0,21:31,450135
29.5,-52.0,5440.0,-21.0,5442.0,Sell Dominant,5436.0,5442.0,42.5,-31.0,-13.0,21:32,450135
4.0,12.0,5443.0,21.0,5445.0,Sell Dominant,5438.0,5439.0,10.0,-9.0,-6.0,21:33,450135
5.5,8.0,5446.0,9.0,5448.0,Buy Dominant,5444.0,5444.0,4.5,-1.0,1.0,21:34,450135
18.5,11.0,5454.0,24.0,5454.0,Buy Dominant,5448.0,5448.0,6.5,-13.0,12.0,21:35,450135
4.5,-5.0,5455.0,-12.0,5455.0,Neutral,5454.0,5454.0,4.5,7.0,0.0,21:36,450135
1.0,-5.0,5456.0,-9.0,5458.0,Sell Dominant,5456.0,5458.0,3.0,4.0,-2.0,21:37,450135
1.5,-7.0,5454.0,-1.0,5454.0,Sell Dominant,5453.0,5453.0,6.5,-6.0,-5.0,21:38,450135
13.0,4.0,5453.0,-22.0,5455.0,Neutral,5453.0,5455.0,13.0,26.0,0.0,21:39,450135
74.5,36.0,238.0,14.0,238.2,Sell Dominant,237.9,238.2,115.5,22.0,-41.0,20:41,450499
115.5,101.0,238.1,91.0,238.2,Sell Dominant,238.0,238.0,137.5,10.0,-22.0,20:42,450499
211.5,96.0,238.3,148.0,238.5,Buy Dominant,238.0,238.2,59.5,-52.0,152.0,20:43,450499
115.5,79.0,238.4,-10.0,238.4,Buy Dominant,238.1,238.2,101.5,89.0,14.0,20:44,450499
190.5,-131.0,237.9,-186.0,238.3,Sell Dominant,237.7,238.3,560.5,55.0,-370.0,20:45,450499
133.5,198.0,237.9,256.0,238.0,Buy Dominant,237.8,237.8,95.5,-58.0,38.0,20:46,450499
216.0,153.0,238.1,343.0,238.2,Buy Dominant,237.9,237.9,60.0,-190.0,156.0,20:47,450499
60.5,-96.0,238.0,-269.0,238.2,Sell Dominant,237.9,238.2,65.5,173.0,-5.0,20:48,450499
49.5,-58.0,237.9,-101.0,238.0,Sell Dominant,237.8,237.9,97.5,43.0,-48.0,20:49,450499
125.0,160.0,237.9,277.0,238.3,Sell Dominant,237.8,237.8,158.0,-117.0,-33.0,20:50,450499
100.5,184.0,238.2,347.0,238.2,Buy Dominant,237.9,238.0,43.5,-163.0,57.0,20:51,450499
153.5,142.0,238.5,248.0,238.8,Buy Dominant,238.1,238.1,85.5,-106.0,68.0,20:52,450499
120.5,88.0,238.7,86.0,238.8,Buy Dominant,238.5,238.6,110.5,2.0,10.0,20:53,450499
74.5,27.0,238.9,69.0,239.0,Sell Dominant,238.6,238.6,92.5,-42.0,-18.0,20:54,450499
172.5,-245.0,238.7,-520.0,238.9,Buy Dominant,238.6,238.9,169.5,275.0,3.0,20:55,450499
67.5,129.0,238.3,133.0,238.4,Sell Dominant,238.1,238.3,178.5,-4.0,-111.0,20:56,450499
43.5,112.0,238.4,104.0,238.5,Sell Dominant,238.3,238.3,45.5,8.0,-2.0,20:57,450499
12.0,19.0,238.3,83.0,238.4,Neutral,238.3,238.4,12.0,-64.0,0.0,20:58,450499
82.0,-170.0,238.4,-292.0,238.5,Buy Dominant,238.4,238.5,61.0,122.0,21.0,20:59,450499
87.5,134.0,238.8,456.0,238.9,Sell Dominant,238.4,238.4,134.5,-322.0,-47.0,21:00,450499
102.0,-224.0,238.5,-499.0,239.0,Sell Dominant,238.5,238.8,218.0,275.0,-116.0,21:01,450499
19.5,212.0,238.7,385.0,238.7,Buy Dominant,238.5,238.5,3.5,-173.0,16.0,21:02,450499
92.5,-129.0,238.5,-238.0,238.8,Sell Dominant,238.5,238.8,98.5,109.0,-6.0,21:03,450499
86.0,-60.0,238.6,-186.0,238.9,Sell Dominant,238.6,238.7,105.0,126.0,-19.0,21:04,450499
68.0,247.0,238.8,531.0,238.8,Buy Dominant,238.6,238.6,22.0,-284.0,46.0,21:05,450499
