buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,-1.0,106410.0,1.0,106425.0,Neutral,106410.0,106425.0,0.5,-2.0,0.0,17:24,440939
2.5,11.0,106380.0,13.0,106410.0,Sell Dominant,106380.0,106410.0,3.5,-2.0,-1.0,17:25,440939
1.0,5.0,106364.0,11.0,106391.0,Sell Dominant,106364.0,106391.0,2.0,-6.0,-1.0,17:26,440939
2.5,-3.0,106364.0,-4.0,106364.0,Buy Dominant,106353.0,106364.0,1.5,1.0,1.0,17:27,440939
0.0,5.0,106364.0,-5.0,106364.0,Neutral,106364.0,106364.0,0.0,10.0,0.0,17:28,440939
4.0,3.0,106382.0,0.0,106398.0,Buy Dominant,106375.0,106390.0,3.0,3.0,1.0,17:29,440939
5.5,1.0,106402.0,-1.0,106414.0,Buy Dominant,106393.0,106393.0,4.5,2.0,1.0,17:30,440939
1.5,13.0,106381.0,18.0,106401.0,Sell Dominant,106381.0,106401.0,9.5,-5.0,-8.0,17:31,440939
3.0,8.0,106429.0,17.0,106429.0,Neutral,106401.0,106420.0,3.0,-9.0,0.0,17:32,440939
2.0,16.0,106439.0,13.0,106439.0,Buy Dominant,106429.0,106429.0,1.0,3.0,1.0,17:33,440939
4.5,2.0,106430.0,2.0,106439.0,Neutral,106430.0,106439.0,4.5,0.0,0.0,17:35,440939
2.0,10.0,106456.0,19.0,106459.0,Buy Dominant,106431.0,106431.0,1.0,-9.0,1.0,17:36,440939
1.5,1.0,106470.0,3.0,106470.0,Neutral,106456.0,106456.0,1.5,-2.0,0.0,17:37,440939
5.0,3.0,106474.0,2.0,106499.0,Neutral,106460.0,106460.0,5.0,1.0,0.0,17:38,440939
0.5,2.0,106474.0,-10.0,106474.0,Neutral,106474.0,106474.0,0.5,12.0,0.0,17:39,440939
1.5,-4.0,106474.0,6.0,106474.0,Neutral,106474.0,106474.0,1.5,-10.0,0.0,17:40,440939
1.0,-2.0,106470.0,-4.0,106470.0,Neutral,106470.0,106470.0,1.0,2.0,0.0,17:41,440939
1.5,-9.0,106460.0,-1.0,106474.0,Sell Dominant,106460.0,106463.0,3.5,-8.0,-2.0,17:42,440939
3.0,6.0,106466.0,7.0,106466.0,Sell Dominant,106460.0,106460.0,4.0,-1.0,-1.0,17:43,440939
2.0,-7.0,106471.0,-8.0,106490.0,Neutral,106471.0,106490.0,2.0,1.0,0.0,17:44,440939
69.0,10.0,106529.0,-3.0,106595.0,Sell Dominant,106529.0,106595.0,78.0,13.0,-9.0,17:45,440939
2.0,7.0,106545.0,-9.0,106551.0,Neutral,106527.0,106527.0,2.0,16.0,0.0,17:46,440939
0.0,-1.0,5559.0,-10.0,5559.0,Neutral,5559.0,5559.0,0.0,9.0,0.0,16:33,452373
2.5,12.0,5559.0,35.0,5560.0,Neutral,5557.0,5560.0,2.5,-23.0,0.0,16:34,452373
6.5,-10.0,5559.0,-20.0,5561.0,Neutral,5559.0,5561.0,6.5,10.0,0.0,16:35,452373
1.5,1.0,5558.0,3.0,5559.0,Neutral,5558.0,5559.0,1.5,-2.0,0.0,16:36,452373
11.0,10.0,5560.0,20.0,5560.0,Buy Dominant,5559.0,5559.0,10.0,-10.0,1.0,16:37,452373
63.5,84.0,5567.0,190.0,5568.0,Buy Dominant,5560.0,5560.0,9.5,-106.0,54.0,16:38,452373
17.5,-32.0,5567.0,-66.0,5570.0,Buy Dominant,5567.0,5568.0,13.5,34.0,4.0,16:39,452373
12.0,17.0,5567.0,-8.0,5568.0,Neutral,5565.0,5568.0,12.0,25.0,0.0,16:40,452373
7.0,-25.0,5570.0,-35.0,5571.0,Buy Dominant,5569.0,5569.0,6.0,10.0,1.0,16:41,452373
35.5,8.0,5575.0,-3.0,5576.0,Buy Dominant,5572.0,5572.0,18.5,11.0,17.0,16:42,452373
24.5,61.0,5579.0,128.0,5579.0,Buy Dominant,5574.0,5575.0,22.5,-67.0,2.0,16:43,452373
40.0,-8.0,5582.0,-44.0,5582.0,Buy Dominant,5578.0,5579.0,20.0,36.0,20.0,16:44,452373
20.0,72.0,5581.0,84.0,5581.0,Sell Dominant,5579.0,5580.0,24.0,-12.0,-4.0,16:45,452373
19.5,-5.0,5581.0,-30.0,5581.0,Buy Dominant,5578.0,5580.0,16.5,25.0,3.0,16:46,452373
51.0,-31.0,5581.0,-26.0,5584.0,Buy Dominant,5578.0,5581.0,45.0,-5.0,6.0,16:47,452373
23.0,38.0,5581.0,26.0,5582.0,Buy Dominant,5579.0,5579.0,21.0,12.0,2.0,16:48,452373
2.0,-27.0,5578.0,-47.0,5581.0,Buy Dominant,5578.0,5581.0,1.0,20.0,1.0,16:49,452373
2.0,-3.0,5578.0,-37.0,5578.0,Neutral,5578.0,5578.0,2.0,34.0,0.0,16:50,452373
3.0,58.0,5582.0,113.0,5582.0,Neutral,5578.0,5578.0,3.0,-55.0,0.0,16:51,452373
5.0,21.0,5582.0,58.0,5584.0,Buy Dominant,5582.0,5583.0,3.0,-37.0,2.0,16:52,452373
40.5,59.0,5586.0,75.0,5589.0,Sell Dominant,5586.0,5588.0,42.5,-16.0,-2.0,16:53,452373
17.0,23.0,5587.0,53.0,5588.0,Buy Dominant,5586.0,5588.0,6.0,-30.0,11.0,16:54,452373
10.5,-27.0,5588.0,-90.0,5590.0,Sell Dominant,5588.0,5588.0,13.5,63.0,-3.0,16:55,452373
8.5,-5.0,5588.0,-10.0,5588.0,Buy Dominant,5587.0,5588.0,5.5,5.0,3.0,16:56,452373
7.0,-8.0,5586.0,-38.0,5589.0,Sell Dominant,5586.0,5589.0,11.0,30.0,-4.0,16:57,452373
1.0,-2.0,5586.0,21.0,5588.0,Neutral,5586.0,5588.0,1.0,-23.0,0.0,16:58,452373
11.0,32.0,5588.0,108.0,5588.0,Sell Dominant,5586.0,5588.0,12.0,-76.0,-1.0,16:59,452373
30.0,-9.0,5593.0,-17.0,5595.0,Buy Dominant,5590.0,5590.0,16.0,8.0,14.0,17:00,452373
7.5,-61.0,5591.0,-126.0,5595.0,Sell Dominant,5591.0,5595.0,9.5,65.0,-2.0,17:01,452373
15.0,75.0,5595.0,140.0,5596.0,Sell Dominant,5590.0,5591.0,17.0,-65.0,-2.0,17:02,452373
11.0,21.0,5598.0,29.0,5598.0,Neutral,5595.0,5595.0,11.0,-8.0,0.0,17:03,452373
8.5,-37.0,5597.0,-53.0,5598.0,Neutral,5597.0,5597.0,8.5,16.0,0.0,17:04,452373
17.5,2.0,5594.0,17.0,5598.0,Neutral,5592.0,5598.0,17.5,-15.0,0.0,17:05,452373
10.0,-26.0,5596.0,-88.0,5598.0,Buy Dominant,5596.0,5596.0,7.0,62.0,3.0,17:06,452373
4.5,-23.0,5594.0,-16.0,5595.0,Neutral,5593.0,5595.0,4.5,-7.0,0.0,17:07,452373
12.0,76.0,5597.0,143.0,5597.0,Neutral,5592.0,5593.0,12.0,-67.0,0.0,17:08,452373
6.5,-89.0,5596.0,-129.0,5598.0,Buy Dominant,5596.0,5597.0,5.5,40.0,1.0,17:09,452373
31.0,60.0,5599.0,110.0,5599.0,Buy Dominant,5595.0,5596.0,30.0,-50.0,1.0,17:10,452373
40.0,-22.0,5599.0,-102.0,5601.0,Buy Dominant,5597.0,5599.0,6.0,80.0,34.0,17:11,452373
14.5,-20.0,5596.0,-45.0,5600.0,Buy Dominant,5596.0,5599.0,5.5,25.0,9.0,17:12,452373
17.5,-111.0,5593.0,-174.0,5599.0,Buy Dominant,5593.0,5598.0,14.5,63.0,3.0,17:13,452373
13.5,12.0,5593.0,13.0,5594.0,Buy Dominant,5592.0,5592.0,4.5,-1.0,9.0,17:14,452373
17.0,-29.0,5591.0,-65.0,5595.0,Buy Dominant,5591.0,5593.0,13.0,36.0,4.0,17:15,452373
17.5,17.0,5592.0,19.0,5592.0,Buy Dominant,5591.0,5591.0,7.5,-2.0,10.0,17:16,452373
21.0,-13.0,5590.0,-16.0,5592.0,Sell Dominant,5588.0,5592.0,78.0,3.0,-57.0,17:17,452373
14.5,-94.0,5584.0,-172.0,5590.0,Sell Dominant,5584.0,5590.0,25.5,78.0,-11.0,17:18,452373
15.5,28.0,5586.0,59.0,5588.0,Buy Dominant,5584.0,5584.0,11.5,-31.0,4.0,17:19,452373
3.5,25.0,5586.0,52.0,5586.0,Neutral,5585.0,5586.0,3.5,-27.0,0.0,17:20,452373
0.5,6.0,5587.0,-7.0,5587.0,Neutral,5587.0,5587.0,0.5,13.0,0.0,17:21,452373
24.0,19.0,5587.0,39.0,5588.0,Sell Dominant,5585.0,5587.0,25.0,-20.0,-1.0,17:22,452373
2.0,-40.0,5587.0,-77.0,5587.0,Neutral,5587.0,5587.0,2.0,37.0,0.0,17:23,452373
6.0,8.0,5588.0,-4.0,5588.0,Neutral,5587.0,5587.0,6.0,12.0,0.0,17:24,452373
3.0,5.0,5590.0,24.0,5591.0,Buy Dominant,5588.0,5588.0,2.0,-19.0,1.0,17:25,452373
3.5,-24.0,5589.0,-46.0,5591.0,Neutral,5589.0,5591.0,3.5,22.0,0.0,17:26,452373
2.0,36.0,5591.0,92.0,5591.0,Sell Dominant,5589.0,5591.0,4.0,-56.0,-2.0,17:27,452373
3.0,-3.0,5592.0,-16.0,5592.0,Neutral,5591.0,5591.0,3.0,13.0,0.0,17:28,452373
9.5,7.0,5593.0,0.0,5593.0,Buy Dominant,5592.0,5592.0,8.5,7.0,1.0,17:29,452373
9.5,0.0,5588.0,-30.0,5592.0,Sell Dominant,5588.0,5592.0,10.5,30.0,-1.0,17:30,452373
20.0,1.0,5585.0,-63.0,5588.0,Neutral,5583.0,5588.0,20.0,64.0,0.0,17:31,452373
13.5,-4.0,5587.0,6.0,5587.0,Buy Dominant,5585.0,5585.0,12.5,-10.0,1.0,17:32,452373
2.5,27.0,5589.0,29.0,5589.0,Buy Dominant,5585.0,5585.0,0.5,-2.0,2.0,17:33,452373
3.0,-19.0,5589.0,-7.0,5589.0,Buy Dominant,5588.0,5589.0,2.0,-12.0,1.0,17:34,452373
1.5,20.0,5590.0,52.0,5590.0,Neutral,5588.0,5588.0,1.5,-32.0,0.0,17:35,452373
7.5,89.0,5589.0,109.0,5593.0,Neutral,5589.0,5593.0,7.5,-20.0,0.0,17:36,452373
19.0,-123.0,5592.0,-211.0,5596.0,Buy Dominant,5592.0,5593.0,14.0,88.0,5.0,17:37,452373
6.0,25.0,5588.0,35.0,5592.0,Sell Dominant,5588.0,5592.0,7.0,-10.0,-1.0,17:38,452373
3.0,5.0,5591.0,69.0,5591.0,Buy Dominant,5588.0,5588.0,2.0,-64.0,1.0,17:39,452373
1.0,-20.0,5591.0,-44.0,5591.0,Neutral,5591.0,5591.0,1.0,24.0,0.0,17:40,452373
3.5,-44.0,5587.0,-54.0,5591.0,Neutral,5587.0,5591.0,3.5,10.0,0.0,17:41,452373
6.0,-7.0,5588.0,-28.0,5588.0,Buy Dominant,5588.0,5588.0,0.0,21.0,6.0,17:42,452373
9.5,-68.0,5589.0,46.0,5589.0,Buy Dominant,5587.0,5588.0,3.5,-114.0,6.0,17:43,452373
6.0,-1.0,5587.0,-15.0,5589.0,Sell Dominant,5587.0,5589.0,7.0,14.0,-1.0,17:44,452373
9.0,62.0,5587.0,85.0,5587.0,Sell Dominant,5583.0,5585.0,12.0,-23.0,-3.0,17:45,452373
0.0,1.0,5562.0,3.0,5562.0,Neutral,5562.0,5562.0,0.0,-2.0,0.0,16:33,452374
4.5,43.0,5564.0,48.0,5564.0,Buy Dominant,5562.0,5562.0,3.5,-5.0,1.0,16:34,452374
3.5,-17.0,5563.0,1.0,5564.0,Sell Dominant,5563.0,5564.0,4.5,-18.0,-1.0,16:35,452374
1.0,11.0,5563.0,55.0,5563.0,Sell Dominant,5561.0,5563.0,2.0,-44.0,-1.0,16:36,452374
4.5,0.0,5563.0,30.0,5563.0,Sell Dominant,5562.0,5563.0,5.5,-30.0,-1.0,16:37,452374
11.5,74.0,5570.0,92.0,5570.0,Neutral,5563.0,5563.0,11.5,-18.0,0.0,16:38,452374
7.5,0.0,5571.0,-19.0,5573.0,Sell Dominant,5570.0,5570.0,8.5,19.0,-1.0,16:39,452374
3.0,6.0,5570.0,2.0,5571.0,Neutral,5569.0,5571.0,3.0,4.0,0.0,16:40,452374
13.5,7.0,5575.0,44.0,5575.0,Buy Dominant,5570.0,5570.0,11.5,-37.0,2.0,16:41,452374
16.0,-30.0,5577.0,5.0,5577.0,Sell Dominant,5574.0,5574.0,25.0,-35.0,-9.0,16:42,452374
84.5,-28.0,5582.0,42.0,5582.0,Buy Dominant,5576.0,5576.0,30.5,-70.0,54.0,16:43,452374
37.5,-30.0,5585.0,-20.0,5585.0,Buy Dominant,5582.0,5582.0,11.5,-10.0,26.0,16:44,452374
27.5,15.0,5582.0,35.0,5585.0,Buy Dominant,5582.0,5583.0,25.5,-20.0,2.0,16:45,452374
12.0,16.0,5584.0,7.0,5584.0,Sell Dominant,5582.0,5582.0,13.0,9.0,-1.0,16:46,452374
45.0,-18.0,5584.0,-52.0,5587.0,Sell Dominant,5582.0,5584.0,54.0,34.0,-9.0,16:47,452374
2.0,16.0,5583.0,18.0,5584.0,Neutral,5582.0,5582.0,2.0,-2.0,0.0,16:48,452374
9.0,-19.0,5581.0,-59.0,5583.0,Buy Dominant,5581.0,5583.0,6.0,40.0,3.0,16:49,452374
2.0,7.0,5581.0,-7.0,5581.0,Neutral,5581.0,5581.0,2.0,14.0,0.0,16:50,452374
20.5,94.0,5585.0,120.0,5585.0,Buy Dominant,5580.0,5580.0,18.5,-26.0,2.0,16:51,452374
7.0,-7.0,5586.0,-7.0,5586.0,Sell Dominant,5584.0,5585.0,14.0,0.0,-7.0,16:52,452374
42.0,-4.0,5590.0,-27.0,5591.0,Buy Dominant,5586.0,5586.0,41.0,23.0,1.0,16:53,452374
10.5,-1.0,5589.0,26.0,5590.0,Buy Dominant,5588.0,5588.0,8.5,-27.0,2.0,16:54,452374
18.0,5.0,5591.0,-34.0,5592.0,Buy Dominant,5590.0,5590.0,15.0,39.0,3.0,16:55,452374
2.0,-28.0,5591.0,4.0,5591.0,Sell Dominant,5590.0,5591.0,16.0,-32.0,-14.0,16:56,452374
18.5,-9.0,5591.0,-15.0,5591.0,Sell Dominant,5589.0,5589.0,24.5,6.0,-6.0,16:57,452374
7.5,3.0,5589.0,4.0,5590.0,Sell Dominant,5588.0,5590.0,13.5,-1.0,-6.0,16:58,452374
8.5,36.0,5590.0,61.0,5591.0,Buy Dominant,5589.0,5589.0,6.5,-25.0,2.0,16:59,452374
43.0,6.0,5596.0,17.0,5597.0,Buy Dominant,5591.0,5591.0,30.0,-11.0,13.0,17:00,452374
9.5,-29.0,5593.0,-66.0,5596.0,Sell Dominant,5593.0,5596.0,17.5,37.0,-8.0,17:01,452374
8.0,58.0,5596.0,77.0,5596.0,Sell Dominant,5592.0,5593.0,10.0,-19.0,-2.0,17:02,452374
18.5,-21.0,5597.0,23.0,5599.0,Buy Dominant,5596.0,5596.0,16.5,-44.0,2.0,17:03,452374
13.5,18.0,5598.0,13.0,5599.0,Neutral,5597.0,5598.0,13.5,5.0,0.0,17:04,452374
22.0,-13.0,5596.0,21.0,5599.0,Sell Dominant,5595.0,5598.0,27.0,-34.0,-5.0,17:05,452374
59.0,-56.0,5597.0,-80.0,5600.0,Buy Dominant,5597.0,5597.0,7.0,24.0,52.0,17:06,452374
22.0,0.0,5596.0,-5.0,5598.0,Sell Dominant,5596.0,5596.0,23.0,5.0,-1.0,17:07,452374
25.5,39.0,5600.0,86.0,5600.0,Neutral,5596.0,5596.0,25.5,-47.0,0.0,17:08,452374
9.5,21.0,5599.0,49.0,5600.0,Neutral,5599.0,5600.0,9.5,-28.0,0.0,17:09,452374
10.0,-8.0,5599.0,-9.0,5600.0,Sell Dominant,5596.0,5599.0,17.0,1.0,-7.0,17:10,452374
22.0,41.0,5601.0,76.0,5603.0,Sell Dominant,5599.0,5599.0,24.0,-35.0,-2.0,17:11,452374
78.5,-98.0,5599.0,-118.0,5604.0,Buy Dominant,5599.0,5602.0,28.5,20.0,50.0,17:12,452374
11.0,-19.0,5595.0,-60.0,5600.0,Sell Dominant,5595.0,5599.0,19.0,41.0,-8.0,17:13,452374
11.5,9.0,5595.0,14.0,5596.0,Sell Dominant,5595.0,5595.0,17.5,-5.0,-6.0,17:14,452374
30.5,3.0,5594.0,-3.0,5595.0,Sell Dominant,5593.0,5595.0,44.5,6.0,-14.0,17:15,452374
9.5,-16.0,5593.0,-21.0,5594.0,Buy Dominant,5593.0,5594.0,8.5,5.0,1.0,17:16,452374
109.5,26.0,5589.0,10.0,5594.0,Buy Dominant,5589.0,5594.0,80.5,16.0,29.0,17:17,452374
28.5,-2.0,5587.0,-15.0,5590.0,Sell Dominant,5585.0,5590.0,32.5,13.0,-4.0,17:18,452374
13.5,98.0,5588.0,87.0,5588.0,Buy Dominant,5586.0,5586.0,12.5,11.0,1.0,17:19,452374
8.5,-77.0,5590.0,-49.0,5590.0,Buy Dominant,5587.0,5588.0,3.5,-28.0,5.0,17:20,452374
0.0,15.0,5590.0,17.0,5590.0,Neutral,5590.0,5590.0,0.0,-2.0,0.0,17:21,452374
11.0,45.0,5588.0,45.0,5590.0,Sell Dominant,5588.0,5590.0,13.0,0.0,-2.0,17:22,452374
1.5,-64.0,5588.0,-60.0,5590.0,Sell Dominant,5588.0,5588.0,2.5,-4.0,-1.0,17:23,452374
4.5,87.0,5589.0,113.0,5591.0,Sell Dominant,5588.0,5588.0,5.5,-26.0,-1.0,17:24,452374
1.0,-75.0,5590.0,-72.0,5590.0,Neutral,5590.0,5590.0,1.0,-3.0,0.0,17:25,452374
2.0,34.0,5592.0,25.0,5592.0,Buy Dominant,5591.0,5591.0,1.0,9.0,1.0,17:26,452374
5.0,-10.0,5593.0,-1.0,5593.0,Neutral,5592.0,5592.0,5.0,-9.0,0.0,17:27,452374
6.0,28.0,5596.0,23.0,5596.0,Neutral,5593.0,5593.0,6.0,5.0,0.0,17:28,452374
9.0,-40.0,5593.0,-131.0,5595.0,Buy Dominant,5593.0,5594.0,8.0,91.0,1.0,17:29,452374
23.5,25.0,5589.0,-26.0,5594.0,Neutral,5589.0,5594.0,23.5,51.0,0.0,17:30,452374
21.0,-37.0,5586.0,-62.0,5590.0,Neutral,5585.0,5589.0,21.0,25.0,0.0,17:31,452374
22.5,-1.0,5587.0,2.0,5589.0,Buy Dominant,5586.0,5586.0,15.5,-3.0,7.0,17:32,452374
5.0,61.0,5588.0,69.0,5588.0,Neutral,5587.0,5587.0,5.0,-8.0,0.0,17:33,452374
8.5,-24.0,5590.0,-54.0,5590.0,Neutral,5590.0,5590.0,8.5,30.0,0.0,17:34,452374
4.5,57.0,5591.0,86.0,5591.0,Neutral,5588.0,5588.0,4.5,-29.0,0.0,17:35,452374
5.0,23.0,5590.0,61.0,5591.0,Sell Dominant,5590.0,5591.0,6.0,-38.0,-1.0,17:36,452374
27.5,7.0,5592.0,-14.0,5596.0,Neutral,5592.0,5594.0,27.5,21.0,0.0,17:37,452374
9.0,-15.0,5590.0,-40.0,5592.0,Neutral,5590.0,5592.0,9.0,25.0,0.0,17:38,452374
6.0,32.0,5592.0,43.0,5592.0,Neutral,5590.0,5590.0,6.0,-11.0,0.0,17:39,452374
12.5,-20.0,5588.0,-34.0,5592.0,Sell Dominant,5587.0,5592.0,15.5,14.0,-3.0,17:41,452374
3.0,-9.0,5587.0,-32.0,5589.0,Neutral,5587.0,5589.0,3.0,23.0,0.0,17:42,452374
2.5,-12.0,5592.0,37.0,5592.0,Buy Dominant,5588.0,5588.0,1.5,-49.0,1.0,17:43,452374
11.0,-36.0,5589.0,-41.0,5591.0,Sell Dominant,5589.0,5591.0,13.0,5.0,-2.0,17:44,452374
21.0,19.0,5588.0,14.0,5590.0,Neutral,5584.0,5590.0,21.0,5.0,0.0,17:45,452374
83.0,182.0,274.7,232.0,274.8,Buy Dominant,274.4,274.5,22.0,-50.0,61.0,16:34,452643
69.0,-269.0,274.6,-399.0,274.9,Sell Dominant,274.6,274.8,77.0,130.0,-8.0,16:35,452643
62.5,19.0,274.6,33.0,274.8,Sell Dominant,274.4,274.6,76.5,-14.0,-14.0,16:36,452643
71.5,5.0,274.4,-50.0,274.6,Sell Dominant,274.3,274.6,128.5,55.0,-57.0,16:37,452643
106.0,-32.0,274.4,8.0,274.6,Buy Dominant,274.3,274.4,58.0,-40.0,48.0,16:38,452643
48.5,150.0,274.5,249.0,274.6,Buy Dominant,274.4,274.4,23.5,-99.0,25.0,16:39,452643
47.5,-56.0,274.4,-108.0,274.7,Sell Dominant,274.4,274.5,62.5,52.0,-15.0,16:40,452643
62.5,113.0,274.8,163.0,274.8,Buy Dominant,274.4,274.4,48.5,-50.0,14.0,16:41,452643
68.0,145.0,274.9,346.0,274.9,Sell Dominant,274.6,274.7,69.0,-201.0,-1.0,16:42,452643
291.0,72.0,275.4,153.0,275.4,Buy Dominant,274.9,274.9,178.0,-81.0,113.0,16:43,452643
203.5,-176.0,274.8,-446.0,275.4,Sell Dominant,274.7,275.3,305.5,270.0,-102.0,16:44,452643
43.5,11.0,274.8,-4.0,274.9,Sell Dominant,274.7,274.9,57.5,15.0,-14.0,16:45,452643
18.0,23.0,274.8,27.0,275.0,Buy Dominant,274.8,274.8,17.0,-4.0,1.0,16:46,452643
108.5,-190.0,274.4,-346.0,275.0,Sell Dominant,274.3,274.8,178.5,156.0,-70.0,16:47,452643
48.0,54.0,274.5,70.0,274.6,Buy Dominant,274.4,274.4,47.0,-16.0,1.0,16:48,452643
16.0,-21.0,274.4,-73.0,274.6,Sell Dominant,274.4,274.5,51.0,52.0,-35.0,16:49,452643
117.5,293.0,275.0,519.0,275.0,Buy Dominant,274.5,274.6,42.5,-226.0,75.0,16:50,452643
248.0,-360.0,275.0,-576.0,275.2,Sell Dominant,274.8,275.0,345.0,216.0,-97.0,16:51,452643
12.0,-92.0,274.2,-332.0,275.0,Sell Dominant,274.2,275.0,895.0,240.0,-883.0,16:52,452643
64.5,60.0,274.5,120.0,274.5,Buy Dominant,274.2,274.5,60.5,-60.0,4.0,16:53,452643
38.5,64.0,274.4,74.0,274.5,Buy Dominant,274.3,274.5,37.5,-10.0,1.0,16:54,452643
83.5,-301.0,274.0,-584.0,274.5,Sell Dominant,274.0,274.5,95.5,283.0,-12.0,16:55,452643
72.0,164.0,273.5,280.0,273.6,Sell Dominant,273.4,273.6,381.0,-116.0,-309.0,16:56,452643
150.0,-89.0,273.3,-66.0,273.6,Buy Dominant,273.2,273.5,131.0,-23.0,19.0,16:57,452643
93.5,-63.0,273.2,-100.0,273.4,Sell Dominant,273.0,273.3,179.5,37.0,-86.0,16:58,452643
111.5,56.0,272.9,276.0,273.1,Sell Dominant,272.9,273.1,182.5,-220.0,-71.0,16:59,452643
101.5,95.0,273.1,181.0,273.2,Sell Dominant,272.8,272.9,114.5,-86.0,-13.0,17:00,452643
71.5,-79.0,273.0,-174.0,273.2,Sell Dominant,273.0,273.0,76.5,95.0,-5.0,17:01,452643
167.0,156.0,273.0,261.0,273.1,Sell Dominant,272.7,273.0,183.0,-105.0,-16.0,17:02,452643
528.5,287.0,273.9,638.0,274.0,Buy Dominant,273.0,273.0,331.5,-351.0,197.0,17:03,452643
130.5,-47.0,274.0,-196.0,274.3,Sell Dominant,273.9,273.9,134.5,149.0,-4.0,17:04,452643
159.0,-11.0,273.9,-39.0,274.3,Buy Dominant,273.9,274.0,70.0,28.0,89.0,17:05,452643
78.5,9.0,274.0,-57.0,274.0,Sell Dominant,273.6,274.0,90.5,66.0,-12.0,17:06,452643
209.5,210.0,274.3,405.0,274.3,Buy Dominant,273.8,274.0,127.5,-195.0,82.0,17:07,452643
264.0,-16.0,274.8,75.0,274.9,Buy Dominant,274.5,274.5,175.0,-91.0,89.0,17:08,452643
132.0,-81.0,274.8,-213.0,275.0,Sell Dominant,274.5,274.9,156.0,132.0,-24.0,17:09,452643
96.0,-120.0,274.6,-432.0,274.7,Buy Dominant,274.5,274.7,95.0,312.0,1.0,17:10,452643
131.0,-186.0,273.8,-402.0,274.4,Sell Dominant,273.7,274.4,205.0,216.0,-74.0,17:11,452643
60.0,80.0,273.8,190.0,273.8,Sell Dominant,273.6,273.8,145.0,-110.0,-85.0,17:12,452643
161.0,-52.0,273.7,-9.0,274.1,Sell Dominant,273.6,273.7,162.0,-43.0,-1.0,17:13,452643
23.0,280.0,274.1,508.0,274.1,Neutral,273.7,273.7,23.0,-228.0,0.0,17:14,452643
87.0,27.0,274.0,-29.0,274.4,Buy Dominant,274.0,274.2,82.0,56.0,5.0,17:15,452643
104.0,-120.0,273.8,-262.0,274.0,Buy Dominant,273.6,274.0,66.0,142.0,38.0,17:16,452643
124.0,-197.0,273.3,-138.0,273.8,Sell Dominant,273.2,273.8,178.0,-59.0,-54.0,17:17,452643
199.0,158.0,273.5,208.0,273.7,Buy Dominant,273.1,273.2,115.0,-50.0,84.0,17:18,452643
51.5,-26.0,273.3,-165.0,273.6,Buy Dominant,273.2,273.6,28.5,139.0,23.0,17:19,452643
237.0,151.0,274.0,250.0,274.3,Buy Dominant,273.2,273.3,84.0,-99.0,153.0,17:20,452643
52.5,65.0,274.0,56.0,274.2,Sell Dominant,273.8,274.0,62.5,9.0,-10.0,17:21,452643
34.0,32.0,273.9,56.0,274.0,Sell Dominant,273.7,274.0,38.0,-24.0,-4.0,17:22,452643
94.0,-94.0,273.9,-159.0,274.1,Buy Dominant,273.8,274.1,35.0,65.0,59.0,17:23,452643
172.0,102.0,274.2,223.0,274.4,Buy Dominant,273.8,273.9,39.0,-121.0,133.0,17:24,452643
123.0,30.0,274.4,76.0,274.5,Buy Dominant,274.1,274.1,43.0,-46.0,80.0,17:25,452643
66.5,-68.0,274.3,-224.0,274.6,Buy Dominant,274.2,274.4,65.5,156.0,1.0,17:26,452643
90.0,-205.0,273.4,-355.0,274.3,Sell Dominant,273.4,274.3,98.0,150.0,-8.0,17:27,452643
123.0,139.0,273.4,229.0,273.6,Buy Dominant,273.1,273.4,96.0,-90.0,27.0,17:28,452643
55.0,139.0,273.4,207.0,273.4,Buy Dominant,273.1,273.4,54.0,-68.0,1.0,17:29,452643
109.5,-44.0,273.2,-109.0,273.8,Buy Dominant,273.2,273.4,86.5,65.0,23.0,17:30,452643
236.0,314.0,273.9,576.0,274.1,Sell Dominant,273.2,273.2,267.0,-262.0,-31.0,17:31,452643
57.5,-165.0,273.4,-376.0,273.9,Neutral,273.4,273.9,57.5,211.0,0.0,17:32,452643
363.0,2.0,273.4,186.0,273.5,Buy Dominant,272.9,273.4,328.0,-184.0,35.0,17:33,452643
136.0,-134.0,273.5,-263.0,273.7,Sell Dominant,273.2,273.5,138.0,129.0,-2.0,17:34,452643
41.0,38.0,273.4,71.0,273.6,Sell Dominant,273.4,273.4,50.0,-33.0,-9.0,17:35,452643
159.5,231.0,274.2,430.0,274.2,Buy Dominant,273.4,273.4,76.5,-199.0,83.0,17:36,452643
145.5,121.0,274.1,111.0,274.2,Sell Dominant,273.8,274.0,168.5,10.0,-23.0,17:37,452643
985.0,45.0,274.9,479.0,275.0,Buy Dominant,274.0,274.0,355.0,-434.0,630.0,17:38,452643
189.0,-230.0,274.1,-716.0,275.1,Sell Dominant,274.1,275.0,250.0,486.0,-61.0,17:39,452643
141.5,139.0,274.6,295.0,274.8,Buy Dominant,274.2,274.2,136.5,-156.0,5.0,17:40,452643
493.5,-31.0,274.9,68.0,275.4,Buy Dominant,274.6,274.6,270.5,-99.0,223.0,17:41,452643
266.0,161.0,275.0,204.0,275.3,Buy Dominant,274.8,275.0,202.0,-43.0,64.0,17:42,452643
92.0,-185.0,274.9,-230.0,275.3,Buy Dominant,274.9,275.0,78.0,45.0,14.0,17:43,452643
