buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
6.0,-44.0,270.9,-63.0,271.0,Sell Dominant,270.6,270.9,41.0,19.0,-35.0,19:14,447850
6.0,-26.0,270.8,-56.0,270.9,Sell Dominant,270.6,270.9,7.0,30.0,-1.0,19:15,447850
55.0,114.0,271.4,213.0,271.5,Buy Dominant,270.6,270.6,17.0,-99.0,38.0,19:16,447850
13.0,-88.0,270.9,-187.0,271.5,Sell Dominant,270.8,271.3,32.0,99.0,-19.0,19:17,447850
20.0,-81.0,270.6,-80.0,271.0,Sell Dominant,270.4,270.8,44.0,-1.0,-24.0,19:18,447850
33.0,16.0,270.7,51.0,270.7,Buy Dominant,270.5,270.6,21.0,-35.0,12.0,19:19,447850
17.0,15.0,270.7,43.0,270.9,Buy Dominant,270.7,270.7,4.0,-28.0,13.0,19:20,447850
3.0,-48.0,270.7,-121.0,270.9,Buy Dominant,270.6,270.8,2.0,73.0,1.0,19:21,447850
44.0,-62.0,270.6,-92.0,271.0,Buy Dominant,270.5,270.8,23.0,30.0,21.0,19:22,447850
12.0,-46.0,270.4,49.0,270.6,Sell Dominant,270.3,270.6,16.0,-95.0,-4.0,19:23,447850
3.0,-243.0,269.9,-70.0,270.2,Sell Dominant,269.7,270.2,23.0,-173.0,-20.0,19:24,447850
15.0,164.0,269.6,125.0,269.9,Sell Dominant,269.5,269.9,18.0,39.0,-3.0,19:25,447850
18.0,39.0,269.4,23.0,269.8,Sell Dominant,269.3,269.6,38.0,16.0,-20.0,19:26,447850
13.0,39.0,269.8,74.0,270.0,Sell Dominant,269.3,269.3,27.0,-35.0,-14.0,19:27,447850
4.0,-7.0,269.8,-35.0,269.8,Neutral,269.5,269.8,4.0,28.0,0.0,19:28,447850
7.0,13.0,269.8,10.0,269.8,Buy Dominant,269.7,269.8,4.0,3.0,3.0,19:29,447850
3.0,-27.0,269.4,-119.0,269.7,Sell Dominant,269.4,269.7,12.0,92.0,-9.0,19:30,447850
41.0,60.0,269.2,96.0,269.4,Buy Dominant,268.7,269.4,28.0,-36.0,13.0,19:31,447850
30.0,-8.0,269.2,-55.0,269.5,Sell Dominant,269.1,269.3,54.0,47.0,-24.0,19:32,447850
26.0,117.0,269.6,217.0,269.8,Buy Dominant,269.2,269.2,11.0,-100.0,15.0,19:33,447850
10.0,-66.0,269.6,-92.0,269.8,Buy Dominant,269.5,269.5,9.0,26.0,1.0,19:34,447850
38.0,50.0,270.1,91.0,270.1,Buy Dominant,269.5,269.6,11.0,-41.0,27.0,19:35,447850
10.0,-4.0,270.2,-18.0,270.2,Sell Dominant,269.9,270.1,23.0,14.0,-13.0,19:36,447850
9.0,18.0,270.2,-59.0,270.3,Sell Dominant,270.0,270.2,17.0,77.0,-8.0,19:37,447850
26.0,0.0,270.0,-8.0,270.2,Buy Dominant,269.9,270.1,15.0,8.0,11.0,19:38,447850
1.0,-16.0,269.7,-60.0,269.8,Sell Dominant,269.7,269.7,3.0,44.0,-2.0,19:39,447850
5.0,-54.0,269.4,-96.0,269.9,Sell Dominant,269.4,269.7,11.0,42.0,-6.0,19:40,447850
10.0,44.0,269.6,90.0,269.6,Buy Dominant,269.3,269.3,6.0,-46.0,4.0,19:41,447850
3.0,32.0,269.8,52.0,269.8,Buy Dominant,269.6,269.6,0.0,-20.0,3.0,19:42,447850
0.0,17.0,5633.0,19.0,5633.0,Neutral,5633.0,5633.0,0.0,-2.0,0.0,19:07,450134
1.0,-7.0,5633.0,-4.0,5634.0,Sell Dominant,5633.0,5634.0,3.0,-3.0,-2.0,19:08,450134
6.0,20.0,5633.0,39.0,5639.0,Buy Dominant,5632.0,5632.0,2.0,-19.0,4.0,19:09,450134
1.0,-26.0,5634.0,-41.0,5637.0,Sell Dominant,5633.0,5633.0,10.0,15.0,-9.0,19:10,450134
12.0,14.0,5633.0,35.0,5633.0,Buy Dominant,5631.0,5631.0,6.0,-21.0,6.0,19:11,450134
6.0,34.0,5631.0,64.0,5633.0,Sell Dominant,5630.0,5633.0,9.0,-30.0,-3.0,19:12,450134
22.0,-11.0,5645.0,18.0,5649.0,Buy Dominant,5633.0,5633.0,10.0,-29.0,12.0,19:13,450134
20.0,51.0,5646.0,110.0,5648.0,Buy Dominant,5644.0,5646.0,10.0,-59.0,10.0,19:14,450134
19.0,-22.0,5647.0,-79.0,5650.0,Sell Dominant,5644.0,5650.0,24.0,57.0,-5.0,19:15,450134
0.0,-10.0,5646.0,-31.0,5647.0,Sell Dominant,5646.0,5647.0,1.0,21.0,-1.0,19:16,450134
10.0,-54.0,5640.0,-84.0,5645.0,Sell Dominant,5638.0,5645.0,21.0,30.0,-11.0,19:17,450134
2.0,-9.0,5633.0,-52.0,5639.0,Sell Dominant,5632.0,5639.0,8.0,43.0,-6.0,19:18,450134
3.0,-16.0,5630.0,-10.0,5631.0,Sell Dominant,5627.0,5631.0,9.0,-6.0,-6.0,19:19,450134
5.0,17.0,5629.0,35.0,5629.0,Sell Dominant,5627.0,5629.0,14.0,-18.0,-9.0,19:20,450134
2.0,-40.0,5624.0,-52.0,5631.0,Sell Dominant,5624.0,5631.0,11.0,12.0,-9.0,19:21,450134
17.0,-8.0,5619.0,13.0,5624.0,Sell Dominant,5615.0,5622.0,34.0,-21.0,-17.0,19:22,450134
18.0,27.0,5618.0,53.0,5619.0,Sell Dominant,5613.0,5619.0,31.0,-26.0,-13.0,19:23,450134
15.0,13.0,5619.0,49.0,5619.0,Buy Dominant,5617.0,5619.0,9.0,-36.0,6.0,19:24,450134
11.0,-15.0,5620.0,-18.0,5623.0,Buy Dominant,5620.0,5623.0,2.0,3.0,9.0,19:25,450134
7.0,27.0,5620.0,24.0,5621.0,Buy Dominant,5620.0,5620.0,3.0,3.0,4.0,19:26,450134
12.0,20.0,5622.0,2.0,5622.0,Buy Dominant,5620.0,5620.0,0.0,18.0,12.0,19:27,450134
0.0,-37.0,5620.0,-43.0,5622.0,Sell Dominant,5620.0,5622.0,3.0,6.0,-3.0,19:28,450134
7.0,-4.0,5622.0,-22.0,5622.0,Buy Dominant,5620.0,5620.0,1.0,18.0,6.0,19:29,450134
1.0,-12.0,5618.0,-29.0,5620.0,Sell Dominant,5618.0,5620.0,5.0,17.0,-4.0,19:30,450134
4.0,39.0,5622.0,72.0,5622.0,Buy Dominant,5618.0,5618.0,0.0,-33.0,4.0,19:31,450134
2.0,-25.0,5620.0,-35.0,5623.0,Sell Dominant,5620.0,5622.0,19.0,10.0,-17.0,19:32,450134
9.0,6.0,5623.0,12.0,5625.0,Buy Dominant,5620.0,5622.0,2.0,-6.0,7.0,19:33,450134
2.0,15.0,5623.0,40.0,5624.0,Sell Dominant,5622.0,5622.0,3.0,-25.0,-1.0,19:34,450134
2.0,-52.0,5618.0,-81.0,5622.0,Sell Dominant,5618.0,5621.0,9.0,29.0,-7.0,19:35,450134
3.0,43.0,5618.0,61.0,5619.0,Sell Dominant,5615.0,5616.0,4.0,-18.0,-1.0,19:36,450134
2.0,30.0,5620.0,48.0,5620.0,Buy Dominant,5618.0,5618.0,1.0,-18.0,1.0,19:37,450134
5.0,-5.0,5626.0,8.0,5626.0,Buy Dominant,5621.0,5621.0,0.0,-13.0,5.0,19:38,450134
3.0,-6.0,5625.0,-36.0,5629.0,Sell Dominant,5625.0,5629.0,22.0,30.0,-19.0,19:39,450134
2.0,58.0,5625.0,94.0,5625.0,Sell Dominant,5622.0,5624.0,5.0,-36.0,-3.0,19:41,450134
0.0,0.0,5626.0,0.0,5626.0,Neutral,5626.0,5626.0,0.0,0.0,0.0,19:42,450134
0.0,6.0,5638.0,28.0,5638.0,Neutral,5638.0,5638.0,0.0,-22.0,0.0,19:07,450135
2.0,-8.0,5637.0,-5.0,5640.0,Sell Dominant,5637.0,5639.0,3.0,-3.0,-1.0,19:08,450135
5.0,-55.0,5637.0,-97.0,5641.0,Neutral,5637.0,5637.0,5.0,42.0,0.0,19:09,450135
4.0,-18.0,5634.0,-36.0,5638.0,Sell Dominant,5634.0,5635.0,6.0,18.0,-2.0,19:10,450135
1.0,4.0,5636.0,28.0,5636.0,Buy Dominant,5634.0,5634.0,0.0,-24.0,1.0,19:11,450135
2.0,5.0,5635.0,-2.0,5636.0,Neutral,5635.0,5635.0,2.0,7.0,0.0,19:12,450135
23.0,42.0,5650.0,201.0,5652.0,Buy Dominant,5635.0,5635.0,5.0,-159.0,18.0,19:13,450135
26.0,-42.0,5649.0,-57.0,5650.0,Buy Dominant,5646.0,5650.0,14.0,15.0,12.0,19:14,450135
37.0,12.0,5650.0,-25.0,5653.0,Sell Dominant,5646.0,5652.0,41.0,37.0,-4.0,19:15,450135
39.0,-19.0,5648.0,-55.0,5652.0,Buy Dominant,5648.0,5650.0,38.0,36.0,1.0,19:16,450135
47.0,-66.0,5644.0,-83.0,5650.0,Sell Dominant,5640.0,5650.0,50.0,17.0,-3.0,19:17,450135
41.0,-12.0,5634.0,-34.0,5643.0,Sell Dominant,5634.0,5641.0,53.0,22.0,-12.0,19:18,450135
28.0,-14.0,5630.0,-37.0,5635.0,Sell Dominant,5630.0,5634.0,36.0,23.0,-8.0,19:19,450135
22.0,4.0,5632.0,35.0,5632.0,Buy Dominant,5629.0,5631.0,11.0,-31.0,11.0,19:20,450135
26.0,-41.0,5626.0,-70.0,5634.0,Buy Dominant,5626.0,5631.0,16.0,29.0,10.0,19:21,450135
22.0,-47.0,5623.0,-42.0,5626.0,Sell Dominant,5618.0,5626.0,41.0,-5.0,-19.0,19:22,450135
12.0,19.0,5620.0,-52.0,5623.0,Buy Dominant,5616.0,5623.0,6.0,71.0,6.0,19:23,450135
9.0,66.0,5624.0,181.0,5624.0,Buy Dominant,5620.0,5623.0,2.0,-115.0,7.0,19:24,450135
13.0,-19.0,5622.0,-45.0,5625.0,Sell Dominant,5622.0,5625.0,15.0,26.0,-2.0,19:25,450135
0.0,7.0,5622.0,4.0,5622.0,Neutral,5622.0,5622.0,0.0,3.0,0.0,19:26,450135
3.0,53.0,5625.0,61.0,5625.0,Buy Dominant,5623.0,5623.0,1.0,-8.0,2.0,19:27,450135
5.0,-46.0,5623.0,-12.0,5626.0,Sell Dominant,5623.0,5626.0,6.0,-34.0,-1.0,19:28,450135
17.0,8.0,5622.0,5.0,5625.0,Buy Dominant,5622.0,5623.0,5.0,3.0,12.0,19:29,450135
4.0,-11.0,5622.0,-84.0,5622.0,Sell Dominant,5620.0,5622.0,5.0,73.0,-1.0,19:30,450135
14.0,12.0,5624.0,21.0,5626.0,Buy Dominant,5620.0,5621.0,8.0,-9.0,6.0,19:31,450135
1.0,26.0,5623.0,46.0,5624.0,Sell Dominant,5622.0,5624.0,2.0,-20.0,-1.0,19:32,450135
3.0,-12.0,5626.0,-24.0,5626.0,Buy Dominant,5625.0,5625.0,0.0,12.0,3.0,19:33,450135
3.0,12.0,5622.0,-18.0,5626.0,Sell Dominant,5622.0,5625.0,9.0,30.0,-6.0,19:34,450135
7.0,-28.0,5619.0,-127.0,5625.0,Buy Dominant,5619.0,5624.0,4.0,99.0,3.0,19:35,450135
2.0,9.0,5620.0,32.0,5620.0,Buy Dominant,5618.0,5619.0,1.0,-23.0,1.0,19:36,450135
3.0,-6.0,5622.0,-42.0,5624.0,Buy Dominant,5622.0,5622.0,1.0,36.0,2.0,19:37,450135
24.0,63.0,5628.0,207.0,5628.0,Buy Dominant,5624.0,5624.0,1.0,-144.0,23.0,19:38,450135
2.0,-21.0,5628.0,-33.0,5630.0,Sell Dominant,5628.0,5630.0,6.0,12.0,-4.0,19:39,450135
6.0,8.0,5629.0,-11.0,5630.0,Buy Dominant,5627.0,5628.0,2.0,19.0,4.0,19:40,450135
7.0,33.0,5629.0,27.0,5629.0,Buy Dominant,5627.0,5627.0,1.0,6.0,6.0,19:41,450135
8.0,0.0,276.1,-33.0,276.1,Buy Dominant,275.9,275.9,2.0,33.0,6.0,19:07,450499
23.0,63.0,276.4,146.0,276.4,Sell Dominant,275.7,275.8,25.0,-83.0,-2.0,19:08,450499
22.0,-27.0,276.5,-50.0,276.9,Buy Dominant,276.3,276.3,21.0,23.0,1.0,19:09,450499
11.0,-8.0,276.2,-102.0,276.4,Sell Dominant,276.0,276.4,29.0,94.0,-18.0,19:10,450499
7.0,-25.0,275.4,-86.0,276.1,Sell Dominant,275.3,275.9,20.0,61.0,-13.0,19:11,450499
8.0,-22.0,275.2,-6.0,275.4,Sell Dominant,274.9,275.3,32.0,-16.0,-24.0,19:12,450499
28.0,7.0,275.2,-5.0,275.3,Buy Dominant,275.0,275.2,21.0,12.0,7.0,19:13,450499
8.0,24.0,275.2,63.0,275.3,Sell Dominant,275.0,275.1,20.0,-39.0,-12.0,19:14,450499
1.0,-18.0,275.1,-54.0,275.2,Sell Dominant,275.0,275.2,5.0,36.0,-4.0,19:15,450499
9.0,34.0,275.6,87.0,275.9,Sell Dominant,275.0,275.0,25.0,-53.0,-16.0,19:16,450499
22.0,-25.0,275.0,-92.0,275.7,Sell Dominant,275.0,275.7,28.0,67.0,-6.0,19:17,450499
15.0,-32.0,274.9,-80.0,275.3,Sell Dominant,274.6,275.1,17.0,48.0,-2.0,19:18,450499
8.0,14.0,275.0,12.0,275.0,Sell Dominant,274.7,274.8,12.0,2.0,-4.0,19:19,450499
8.0,-5.0,274.9,-13.0,275.1,Sell Dominant,274.8,274.9,16.0,8.0,-8.0,19:20,450499
8.0,17.0,274.9,28.0,275.1,Sell Dominant,274.8,274.8,10.0,-11.0,-2.0,19:21,450499
15.0,-45.0,274.8,-86.0,275.0,Sell Dominant,274.5,275.0,31.0,41.0,-16.0,19:22,450499
33.0,0.0,274.6,-4.0,274.7,Buy Dominant,274.4,274.6,21.0,4.0,12.0,19:23,450499
12.0,-80.0,274.1,-18.0,274.4,Sell Dominant,273.8,274.4,56.0,-62.0,-44.0,19:24,450499
9.0,-6.0,274.0,3.0,274.2,Buy Dominant,273.9,274.0,8.0,-9.0,1.0,19:25,450499
9.0,-17.0,273.8,-87.0,274.1,Sell Dominant,273.8,273.9,15.0,70.0,-6.0,19:26,450499
12.0,13.0,274.1,-47.0,274.3,Sell Dominant,273.8,273.8,20.0,60.0,-8.0,19:27,450499
8.0,60.0,274.2,130.0,274.2,Sell Dominant,273.9,273.9,16.0,-70.0,-8.0,19:28,450499
2.0,2.0,274.2,13.0,274.2,Sell Dominant,274.0,274.2,6.0,-11.0,-4.0,19:29,450499
6.0,-9.0,273.9,-70.0,274.2,Sell Dominant,273.9,274.1,21.0,61.0,-15.0,19:30,450499
23.0,-21.0,273.8,41.0,273.9,Buy Dominant,273.3,273.9,10.0,-62.0,13.0,19:31,450499
12.0,-18.0,273.8,-33.0,274.0,Sell Dominant,273.7,273.8,22.0,15.0,-10.0,19:32,450499
22.0,-13.0,274.0,-17.0,274.2,Buy Dominant,273.8,273.9,5.0,4.0,17.0,19:33,450499
9.0,17.0,274.2,26.0,274.4,Sell Dominant,274.0,274.0,19.0,-9.0,-10.0,19:34,450499
7.0,95.0,274.6,123.0,274.6,Sell Dominant,274.1,274.1,10.0,-28.0,-3.0,19:35,450499
14.0,-5.0,274.6,-34.0,274.7,Buy Dominant,274.5,274.5,6.0,29.0,8.0,19:36,450499
11.0,-4.0,274.8,-20.0,274.8,Buy Dominant,274.6,274.7,8.0,16.0,3.0,19:37,450499
3.0,3.0,274.6,-26.0,274.8,Sell Dominant,274.5,274.8,9.0,29.0,-6.0,19:38,450499
1.0,-6.0,274.3,-10.0,274.4,Sell Dominant,274.3,274.3,2.0,4.0,-1.0,19:39,450499
1.0,-42.0,274.2,-48.0,274.3,Neutral,274.1,274.3,1.0,6.0,0.0,19:40,450499
6.0,33.0,274.0,52.0,274.1,Sell Dominant,273.8,274.1,11.0,-19.0,-5.0,19:41,450499
2.0,24.0,274.2,47.0,274.2,Buy Dominant,274.2,274.2,0.0,-23.0,2.0,19:42,450499
4.0,5.0,276.4,18.0,276.4,Sell Dominant,276.1,276.1,5.0,-13.0,-1.0,19:07,450500
16.0,-42.0,276.6,-19.0,276.7,Buy Dominant,276.1,276.1,12.0,-23.0,4.0,19:08,450500
13.0,-8.0,276.7,-86.0,277.0,Sell Dominant,276.5,276.8,24.0,78.0,-11.0,19:09,450500
5.0,2.0,276.5,-12.0,276.6,Sell Dominant,276.3,276.6,28.0,14.0,-23.0,19:10,450500
8.0,-40.0,275.6,-14.0,276.5,Sell Dominant,275.6,276.3,31.0,-26.0,-23.0,19:11,450500
36.0,-44.0,275.5,-41.0,275.8,Buy Dominant,275.2,275.7,28.0,-3.0,8.0,19:12,450500
11.0,-26.0,275.5,-85.0,275.7,Buy Dominant,275.3,275.7,8.0,59.0,3.0,19:13,450500
4.0,-4.0,275.4,-2.0,275.6,Sell Dominant,275.3,275.4,18.0,-2.0,-14.0,19:14,450500
9.0,0.0,275.4,-35.0,275.6,Buy Dominant,275.3,275.6,7.0,35.0,2.0,19:15,450500
20.0,61.0,275.9,145.0,276.0,Buy Dominant,275.3,275.3,9.0,-84.0,11.0,19:16,450500
32.0,-16.0,275.4,-33.0,275.9,Sell Dominant,275.4,275.9,35.0,17.0,-3.0,19:17,450500
6.0,-38.0,275.1,-72.0,275.5,Sell Dominant,275.1,275.5,23.0,34.0,-17.0,19:18,450500
33.0,-17.0,275.2,-60.0,275.3,Buy Dominant,275.0,275.2,12.0,43.0,21.0,19:19,450500
11.0,-19.0,275.2,44.0,275.4,Sell Dominant,275.1,275.2,23.0,-63.0,-12.0,19:20,450500
8.0,12.0,275.2,-22.0,275.3,Buy Dominant,275.1,275.2,7.0,34.0,1.0,19:21,450500
15.0,-179.0,275.1,-205.0,275.3,Buy Dominant,274.9,275.2,5.0,26.0,10.0,19:22,450500
7.0,76.0,274.8,51.0,275.0,Sell Dominant,274.7,275.0,25.0,25.0,-18.0,19:23,450500
25.0,-81.0,274.4,-69.0,274.8,Sell Dominant,274.1,274.8,48.0,-12.0,-23.0,19:24,450500
24.0,-44.0,274.1,-126.0,274.5,Sell Dominant,274.0,274.4,33.0,82.0,-9.0,19:25,450500
6.0,-31.0,274.0,-54.0,274.3,Neutral,274.0,274.2,6.0,23.0,0.0,19:26,450500
20.0,130.0,274.2,160.0,274.5,Buy Dominant,274.0,274.0,10.0,-30.0,10.0,19:27,450500
8.0,71.0,274.4,105.0,274.4,Buy Dominant,274.1,274.2,2.0,-34.0,6.0,19:28,450500
2.0,7.0,274.4,8.0,274.4,Buy Dominant,274.3,274.4,1.0,-1.0,1.0,19:29,450500
9.0,-55.0,274.1,-89.0,274.4,Sell Dominant,274.1,274.4,24.0,34.0,-15.0,19:30,450500
31.0,-165.0,274.0,-176.0,274.2,Buy Dominant,273.6,274.2,17.0,11.0,14.0,19:31,450500
9.0,-10.0,274.1,-48.0,274.3,Sell Dominant,274.0,274.2,51.0,38.0,-42.0,19:32,450500
36.0,74.0,274.3,126.0,274.4,Buy Dominant,274.0,274.1,17.0,-52.0,19.0,19:33,450500
33.0,22.0,274.5,9.0,274.6,Buy Dominant,274.3,274.3,14.0,13.0,19.0,19:34,450500
10.0,-5.0,274.9,57.0,274.9,Sell Dominant,274.4,274.5,41.0,-62.0,-31.0,19:35,450500
12.0,31.0,275.0,46.0,275.0,Buy Dominant,274.7,274.9,5.0,-15.0,7.0,19:36,450500
9.0,-6.0,275.0,-43.0,275.2,Sell Dominant,274.9,275.0,13.0,37.0,-4.0,19:37,450500
9.0,0.0,274.8,-26.0,275.0,Neutral,274.8,274.9,9.0,26.0,0.0,19:38,450500
12.0,-34.0,274.7,-60.0,274.7,Buy Dominant,274.6,274.6,2.0,26.0,10.0,19:39,450500
1.0,-39.0,274.3,-47.0,274.8,Sell Dominant,274.3,274.7,8.0,8.0,-7.0,19:40,450500
5.0,93.0,274.3,126.0,274.4,Buy Dominant,274.1,274.2,3.0,-33.0,2.0,19:41,450500
3.0,-4.0,274.6,7.0,274.6,Buy Dominant,274.4,274.4,1.0,-11.0,2.0,19:42,450500
0.0,0.0,900.7,1.0,900.7,Neutral,900.7,900.7,0.0,-1.0,0.0,19:06,450647
0.0,0.0,900.65,-2.0,900.65,Sell Dominant,900.65,900.65,1.0,2.0,-1.0,19:07,450647
0.0,19.0,900.65,17.0,900.65,Neutral,900.65,900.65,0.0,2.0,0.0,19:08,450647
2.0,16.0,900.9,20.0,900.9,Buy Dominant,900.6,900.6,1.0,-4.0,1.0,19:09,450647
2.0,-5.0,901.0,-4.0,901.0,Buy Dominant,900.95,900.95,0.0,-1.0,2.0,19:10,450647
0.0,0.0,901.0,-5.0,901.0,Neutral,901.0,901.0,0.0,5.0,0.0,19:12,450647
0.0,-6.0,900.95,-12.0,900.95,Sell Dominant,900.95,900.95,1.0,6.0,-1.0,19:15,450647
1.0,-1.0,900.8,-6.0,900.9,Sell Dominant,900.7,900.7,2.0,5.0,-1.0,19:16,450647
0.0,2.0,900.7,14.0,900.7,Sell Dominant,900.7,900.7,1.0,-12.0,-1.0,19:17,450647
9.0,6.0,901.0,14.0,901.05,Buy Dominant,900.85,900.85,2.0,-8.0,7.0,19:18,450647
0.0,-4.0,901.0,-10.0,901.0,Neutral,901.0,901.0,0.0,6.0,0.0,19:19,450647
0.0,-7.0,900.6,-10.0,900.7,Sell Dominant,900.6,900.7,3.0,3.0,-3.0,19:20,450647
1.0,0.0,900.8,-1.0,900.8,Buy Dominant,900.8,900.8,0.0,1.0,1.0,19:21,450647
0.0,1.0,900.6,2.0,900.6,Sell Dominant,900.6,900.6,1.0,-1.0,-1.0,19:22,450647
0.0,-4.0,900.5,-3.0,900.55,Sell Dominant,900.5,900.55,2.0,-1.0,-2.0,19:23,450647
3.0,0.0,900.5,1.0,900.6,Neutral,900.4,900.6,3.0,-1.0,0.0,19:24,450647
0.0,-3.0,900.5,-8.0,900.5,Neutral,900.5,900.5,0.0,5.0,0.0,19:25,450647
1.0,1.0,900.45,1.0,900.5,Sell Dominant,900.3,900.45,3.0,0.0,-2.0,19:29,450647
1.0,-1.0,900.4,4.0,900.5,Neutral,900.4,900.5,1.0,-5.0,0.0,19:30,450647
3.0,4.0,900.55,7.0,900.55,Buy Dominant,900.4,900.4,2.0,-3.0,1.0,19:31,450647
2.0,3.0,900.75,7.0,900.75,Buy Dominant,900.55,900.7,1.0,-4.0,1.0,19:32,450647
1.0,-7.0,900.8,-15.0,900.8,Buy Dominant,900.8,900.8,0.0,8.0,1.0,19:33,450647
1.0,1.0,900.45,5.0,900.7,Sell Dominant,900.45,900.7,3.0,-4.0,-2.0,19:34,450647
1.0,-38.0,900.7,-44.0,900.7,Buy Dominant,900.7,900.7,0.0,6.0,1.0,19:36,450647
0.0,-43.0,900.6,-39.0,900.6,Sell Dominant,900.6,900.6,1.0,-4.0,-1.0,19:39,450647
0.0,-1.0,900.6,0.0,900.6,Neutral,900.6,900.6,0.0,-1.0,0.0,19:41,450647
0.0,-18.0,119700.0,-5.0,119700.0,Neutral,119700.0,119700.0,0.0,-13.0,0.0,19:06,451666
1.0,9.0,120182.0,2.0,120182.0,Buy Dominant,120182.0,120182.0,0.0,7.0,1.0,19:32,451666
0.0,1.0,120133.0,1.0,120133.0,Sell Dominant,120133.0,120133.0,1.0,0.0,-1.0,19:36,451666
1.0,5.0,120200.0,5.0,120200.0,Buy Dominant,120200.0,120200.0,0.0,0.0,1.0,19:39,451666
0.0,0.0,906.75,-1.0,906.75,Neutral,906.75,906.75,0.0,1.0,0.0,19:06,452845
3.0,3.0,907.1,3.0,907.1,Buy Dominant,907.0,907.0,0.0,0.0,3.0,19:09,452845
1.0,-6.0,907.15,-12.0,907.15,Buy Dominant,907.15,907.15,0.0,6.0,1.0,19:10,452845
1.0,3.0,907.1,7.0,907.1,Neutral,906.85,906.85,1.0,-4.0,0.0,19:11,452845
1.0,-5.0,907.2,-10.0,907.2,Buy Dominant,907.2,907.2,0.0,5.0,1.0,19:13,452845
0.0,3.0,907.0,8.0,907.05,Sell Dominant,907.0,907.05,2.0,-5.0,-2.0,19:14,452845
2.0,0.0,907.0,-1.0,907.2,Buy Dominant,907.0,907.0,1.0,1.0,1.0,19:16,452845
2.0,1.0,907.2,0.0,907.2,Buy Dominant,907.2,907.2,0.0,1.0,2.0,19:17,452845
0.0,-2.0,907.0,-18.0,907.2,Sell Dominant,907.0,907.2,1.0,16.0,-1.0,19:19,452845
0.0,-3.0,907.0,-19.0,907.0,Neutral,907.0,907.0,0.0,16.0,0.0,19:20,452845
0.0,-1.0,906.75,14.0,906.85,Sell Dominant,906.75,906.85,2.0,-15.0,-2.0,19:21,452845
1.0,-5.0,906.8,-14.0,906.8,Buy Dominant,906.8,906.8,0.0,9.0,1.0,19:22,452845
0.0,-2.0,906.7,-1.0,906.7,Sell Dominant,906.7,906.7,2.0,-1.0,-2.0,19:23,452845
1.0,0.0,906.65,-6.0,906.7,Sell Dominant,906.65,906.65,3.0,6.0,-2.0,19:24,452845
0.0,-3.0,906.65,-1.0,906.65,Neutral,906.65,906.65,0.0,-2.0,0.0,19:25,452845
0.0,0.0,906.65,-3.0,906.65,Neutral,906.65,906.65,0.0,3.0,0.0,19:27,452845
2.0,-1.0,906.65,2.0,906.65,Neutral,906.55,906.55,2.0,-3.0,0.0,19:29,452845
1.0,1.0,906.7,1.0,906.7,Buy Dominant,906.65,906.65,0.0,0.0,1.0,19:30,452845
0.0,0.0,906.7,3.0,906.7,Neutral,906.7,906.7,0.0,-3.0,0.0,19:31,452845
2.0,3.0,906.8,3.0,906.8,Buy Dominant,906.8,906.8,0.0,0.0,2.0,19:32,452845
0.0,2.0,906.7,8.0,906.8,Sell Dominant,906.7,906.8,1.0,-6.0,-1.0,19:34,452845
3.0,6.0,907.0,8.0,907.0,Buy Dominant,907.0,907.0,0.0,-2.0,3.0,19:35,452845
0.0,1.0,906.95,-1.0,906.95,Sell Dominant,906.95,906.95,1.0,2.0,-1.0,19:36,452845
0.0,-1.0,906.9,-1.0,906.9,Sell Dominant,906.9,906.9,1.0,0.0,-1.0,19:38,452845
0.0,2.0,906.9,4.0,906.9,Neutral,906.9,906.9,0.0,-2.0,0.0,19:39,452845
0.0,-2.0,906.9,-5.0,906.9,Neutral,906.9,906.9,0.0,3.0,0.0,19:40,452845
1.0,0.0,906.95,-2.0,906.95,Buy Dominant,906.95,906.95,0.0,2.0,1.0,19:41,452845
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,01:04,464150
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,01:04,464151
0.0,0.0,57237.4,0.0,57237.4,Neutral,57237.4,57237.4,0.0,0.0,0.0,15:29,53213
0.0,0.0,27244.4,0.0,27244.4,Neutral,27244.4,27244.4,0.0,0.0,0.0,15:29,53214
0.0,0.0,13317.5,0.0,13317.5,Neutral,13317.5,13317.5,0.0,0.0,0.0,15:29,53215
0.0,0.0,25254.0,0.0,25254.0,Neutral,25254.0,25254.0,0.0,0.0,0.0,15:29,53216
0.0,0.0,2626.4,0.0,2626.4,Neutral,2626.4,2626.4,0.0,0.0,0.0,15:29,53224
0.0,0.0,1427.0,0.0,1427.0,Neutral,1427.0,1427.0,0.0,0.0,0.0,15:29,53226
0.0,0.0,4985.2,0.0,4985.2,Neutral,4985.2,4985.2,0.0,0.0,0.0,15:29,53227
0.0,0.0,2836.0,0.0,2836.0,Neutral,2836.0,2836.0,0.0,0.0,0.0,15:29,53236
0.0,0.0,7392.5,0.0,7392.5,Neutral,7392.5,7392.5,0.0,0.0,0.0,15:29,53241
0.0,0.0,124.9,0.0,124.9,Neutral,124.9,124.9,0.0,0.0,0.0,15:29,53244
0.0,0.0,2382.4,0.0,2382.4,Neutral,2382.4,2382.4,0.0,0.0,0.0,15:29,53245
