buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-1.0,156930.0,-14.0,156930.0,Neutral,156930.0,156930.0,0.0,13.0,0.0,19:46,449534
9.0,-3.0,156807.0,-6.0,156891.0,Buy Dominant,156694.0,156891.0,5.0,3.0,4.0,19:47,449534
3.0,3.0,156775.0,4.0,156785.0,Sell Dominant,156735.0,156750.0,5.0,-1.0,-2.0,19:48,449534
4.0,-2.0,156809.0,9.0,156810.0,Neutral,156780.0,156800.0,4.0,-11.0,0.0,19:49,449534
9.0,2.0,156907.0,5.0,156907.0,Buy Dominant,156880.0,156880.0,1.0,-3.0,8.0,19:50,449534
3.5,-1.0,156900.0,9.0,156908.0,Neutral,156890.0,156908.0,3.5,-10.0,0.0,19:51,449534
2.0,2.0,156887.0,-7.0,156887.0,Sell Dominant,156837.0,156860.0,7.0,9.0,-5.0,19:52,449534
2.0,-1.0,156772.0,15.0,156836.0,Neutral,156747.0,156836.0,2.0,-16.0,0.0,19:53,449534
2.0,-6.0,156723.0,-3.0,156800.0,Sell Dominant,156723.0,156800.0,6.0,-3.0,-4.0,19:54,449534
4.5,2.0,156846.0,2.0,156869.0,Neutral,156722.0,156722.0,4.5,0.0,0.0,19:55,449534
1.0,-1.0,156862.0,-2.0,156862.0,Sell Dominant,156833.0,156833.0,3.0,1.0,-2.0,19:56,449534
0.5,-3.0,156754.0,-2.0,156802.0,Sell Dominant,156754.0,156802.0,2.5,-1.0,-2.0,19:57,449534
1.0,3.0,156804.0,7.0,156810.0,Neutral,156804.0,156810.0,1.0,-4.0,0.0,19:58,449534
2.5,6.0,156840.0,2.0,156840.0,Neutral,156829.0,156829.0,2.5,4.0,0.0,19:59,449534
7.5,-21.0,156649.0,-29.0,156800.0,Sell Dominant,156611.0,156800.0,13.5,8.0,-6.0,20:00,449534
9.0,-1.0,156669.0,-31.0,156669.0,Sell Dominant,156516.0,156555.0,15.0,30.0,-6.0,20:01,449534
7.0,32.0,156717.0,62.0,156717.0,Buy Dominant,156534.0,156582.0,3.0,-30.0,4.0,20:02,449534
4.5,-8.0,156800.0,-6.0,156860.0,Sell Dominant,156684.0,156684.0,7.5,-2.0,-3.0,20:03,449534
1.5,-1.0,156756.0,-8.0,156800.0,Sell Dominant,156714.0,156800.0,2.5,7.0,-1.0,20:04,449534
2.5,0.0,156799.0,-3.0,156799.0,Neutral,156752.0,156768.0,2.5,3.0,0.0,20:05,449534
8.0,-13.0,156873.0,-33.0,156900.0,Buy Dominant,156740.0,156740.0,7.0,20.0,1.0,20:06,449534
5.0,3.0,156800.0,12.0,156850.0,Sell Dominant,156794.0,156848.0,10.0,-9.0,-5.0,20:07,449534
5.5,15.0,156834.0,32.0,156900.0,Sell Dominant,156820.0,156820.0,7.5,-17.0,-2.0,20:08,449534
0.5,4.0,156774.0,7.0,156868.0,Sell Dominant,156774.0,156868.0,7.5,-3.0,-7.0,20:09,449534
7.5,-1.0,156906.0,-2.0,156908.0,Sell Dominant,156879.0,156879.0,8.5,1.0,-1.0,20:11,449534
14.5,-8.0,157058.0,-13.0,157058.0,Buy Dominant,156939.0,156939.0,4.5,5.0,10.0,20:12,449534
1.0,-21.0,157036.0,-9.0,157036.0,Sell Dominant,156976.0,157002.0,2.0,-12.0,-1.0,20:13,449534
4.0,0.0,157029.0,4.0,157058.0,Neutral,157020.0,157049.0,4.0,-4.0,0.0,20:14,449534
0.5,7.0,157050.0,2.0,157050.0,Neutral,157050.0,157050.0,0.5,5.0,0.0,20:15,449534
8.0,12.0,157069.0,-3.0,157105.0,Buy Dominant,157069.0,157100.0,7.0,15.0,1.0,20:16,449534
3.0,2.0,157146.0,1.0,157148.0,Neutral,157120.0,157147.0,3.0,1.0,0.0,20:17,449534
18.5,-4.0,157175.0,16.0,157193.0,Buy Dominant,157087.0,157148.0,16.5,-20.0,2.0,20:18,449534
12.5,16.0,157205.0,14.0,157300.0,Neutral,157175.0,157175.0,12.5,2.0,0.0,20:19,449534
3.5,2.0,157140.0,-1.0,157162.0,Neutral,157140.0,157162.0,3.5,3.0,0.0,20:20,449534
10.5,4.0,157332.0,32.0,157335.0,Sell Dominant,157224.0,157224.0,11.5,-28.0,-1.0,20:21,449534
5.0,-16.0,157256.0,-21.0,157387.0,Sell Dominant,157256.0,157387.0,6.0,5.0,-1.0,20:22,449534
4.5,-15.0,157200.0,-34.0,157301.0,Buy Dominant,157200.0,157256.0,2.5,19.0,2.0,20:23,449534
6.5,7.0,157199.0,20.0,157214.0,Sell Dominant,157151.0,157170.0,7.5,-13.0,-1.0,20:24,449534
9.0,-12.0,156900.0,-15.0,157152.0,Sell Dominant,156900.0,157152.0,14.0,3.0,-5.0,20:25,449534
8.0,-1.0,156964.0,5.0,156964.0,Buy Dominant,156902.0,156940.0,2.0,-6.0,6.0,20:26,449534
0.0,-2.0,156908.0,-8.0,156955.0,Sell Dominant,156908.0,156955.0,3.0,6.0,-3.0,20:27,449534
5.0,3.0,156817.0,-17.0,156908.0,Sell Dominant,156761.0,156908.0,16.0,20.0,-11.0,20:28,449534
7.5,16.0,156705.0,26.0,156803.0,Sell Dominant,156651.0,156798.0,8.5,-10.0,-1.0,20:29,449534
22.5,-27.0,156871.0,-32.0,156871.0,Buy Dominant,156608.0,156763.0,21.5,5.0,1.0,20:30,449534
5.5,17.0,156805.0,-13.0,156833.0,Neutral,156800.0,156801.0,5.5,30.0,0.0,20:31,449534
16.0,8.0,156827.0,26.0,156860.0,Sell Dominant,156774.0,156774.0,17.0,-18.0,-1.0,20:32,449534
3.0,-14.0,156895.0,-22.0,156895.0,Buy Dominant,156875.0,156894.0,2.0,8.0,1.0,20:33,449534
5.5,9.0,156889.0,40.0,156897.0,Sell Dominant,156835.0,156871.0,6.5,-31.0,-1.0,20:34,449534
1.5,-3.0,156889.0,-15.0,156889.0,Neutral,156889.0,156889.0,1.5,12.0,0.0,20:35,449534
1.0,-6.0,156914.0,9.0,156980.0,Sell Dominant,156908.0,156908.0,3.0,-15.0,-2.0,20:36,449534
2.5,-1.0,156884.0,1.0,156962.0,Sell Dominant,156884.0,156962.0,3.5,-2.0,-1.0,20:37,449534
3.0,-6.0,156963.0,-14.0,156963.0,Buy Dominant,156856.0,156856.0,1.0,8.0,2.0,20:38,449534
3.0,0.0,156999.0,-8.0,157000.0,Buy Dominant,156966.0,156966.0,2.0,8.0,1.0,20:39,449534
1.5,8.0,156941.0,5.0,156941.0,Neutral,156907.0,156907.0,1.5,3.0,0.0,20:40,449534
1.5,0.0,156955.0,-1.0,156998.0,Buy Dominant,156955.0,156998.0,0.5,1.0,1.0,20:41,449534
3.5,-8.0,156999.0,-8.0,157000.0,Buy Dominant,156956.0,156956.0,1.5,0.0,2.0,20:42,449534
2.0,0.0,156901.0,-9.0,156991.0,Neutral,156901.0,156991.0,2.0,9.0,0.0,20:43,449534
77.0,-10.0,157325.0,-39.0,157400.0,Sell Dominant,157155.0,157374.0,145.0,29.0,-68.0,19:47,472780
49.0,16.0,157250.0,59.0,157315.0,Buy Dominant,157232.0,157315.0,44.0,-43.0,5.0,19:48,472780
43.0,1.0,157306.0,-44.0,157333.0,Buy Dominant,157250.0,157260.0,23.0,45.0,20.0,19:49,472780
31.5,18.0,157430.0,48.0,157450.0,Buy Dominant,157300.0,157312.0,15.5,-30.0,16.0,19:50,472780
38.5,-10.0,157436.0,-11.0,157469.0,Buy Dominant,157363.0,157448.0,37.5,1.0,1.0,19:51,472780
21.5,-18.0,157399.0,-55.0,157421.0,Sell Dominant,157333.0,157412.0,27.5,37.0,-6.0,19:52,472780
36.0,-5.0,157330.0,23.0,157356.0,Buy Dominant,157286.0,157356.0,34.0,-28.0,2.0,19:53,472780
25.5,-23.0,157280.0,-42.0,157370.0,Buy Dominant,157251.0,157350.0,15.5,19.0,10.0,19:54,472780
24.5,12.0,157341.0,10.0,157371.0,Sell Dominant,157250.0,157280.0,34.5,2.0,-10.0,19:55,472780
11.5,-21.0,157337.0,2.0,157383.0,Neutral,157308.0,157383.0,11.5,-23.0,0.0,19:56,472780
24.5,12.0,157338.0,-3.0,157366.0,Buy Dominant,157322.0,157337.0,22.5,15.0,2.0,19:57,472780
21.0,6.0,157391.0,-27.0,157416.0,Buy Dominant,157320.0,157350.0,11.0,33.0,10.0,19:58,472780
21.5,22.0,157400.0,13.0,157464.0,Sell Dominant,157388.0,157388.0,24.5,9.0,-3.0,19:59,472780
64.5,-49.0,157180.0,-34.0,157412.0,Sell Dominant,157180.0,157370.0,118.5,-15.0,-54.0,20:00,472780
105.0,-10.0,157220.0,6.0,157230.0,Sell Dominant,157100.0,157155.0,153.0,-16.0,-48.0,20:01,472780
48.5,32.0,157272.0,35.0,157296.0,Buy Dominant,157152.0,157215.0,39.5,-3.0,9.0,20:02,472780
95.5,-10.0,157475.0,6.0,157508.0,Buy Dominant,157269.0,157269.0,65.5,-16.0,30.0,20:03,472780
43.0,17.0,157396.0,17.0,157500.0,Sell Dominant,157336.0,157404.0,63.0,0.0,-20.0,20:04,472780
22.5,6.0,157405.0,4.0,157444.0,Sell Dominant,157350.0,157393.0,27.5,2.0,-5.0,20:05,472780
86.0,-35.0,157489.0,-130.0,157571.0,Buy Dominant,157439.0,157439.0,50.0,95.0,36.0,20:06,472780
12.5,16.0,157425.0,9.0,157510.0,Sell Dominant,157410.0,157430.0,18.5,7.0,-6.0,20:07,472780
39.0,14.0,157501.0,6.0,157571.0,Buy Dominant,157460.0,157460.0,23.0,8.0,16.0,20:08,472780
30.5,8.0,157450.0,58.0,157501.0,Sell Dominant,157344.0,157501.0,34.5,-50.0,-4.0,20:09,472780
19.5,-26.0,157405.0,-30.0,157479.0,Buy Dominant,157405.0,157454.0,12.5,4.0,7.0,20:10,472780
14.5,4.0,157438.0,-12.0,157479.0,Sell Dominant,157376.0,157410.0,34.5,16.0,-20.0,20:11,472780
62.0,31.0,157591.0,75.0,157591.0,Buy Dominant,157480.0,157488.0,58.0,-44.0,4.0,20:12,472780
28.0,-30.0,157515.0,-10.0,157580.0,Sell Dominant,157450.0,157570.0,36.0,-20.0,-8.0,20:13,472780
19.0,35.0,157533.0,46.0,157560.0,Buy Dominant,157531.0,157540.0,16.0,-11.0,3.0,20:14,472780
16.0,6.0,157570.0,0.0,157579.0,Sell Dominant,157524.0,157532.0,31.0,6.0,-15.0,20:15,472780
110.5,41.0,157650.0,68.0,157650.0,Buy Dominant,157542.0,157542.0,65.5,-27.0,45.0,20:16,472780
103.5,-7.0,157715.0,19.0,157725.0,Buy Dominant,157634.0,157669.0,67.5,-26.0,36.0,20:17,472780
152.5,8.0,157778.0,70.0,157778.0,Buy Dominant,157653.0,157717.0,67.5,-62.0,85.0,20:18,472780
184.0,25.0,157761.0,96.0,157899.0,Buy Dominant,157719.0,157721.0,130.0,-71.0,54.0,20:19,472780
64.0,-2.0,157737.0,-38.0,157797.0,Sell Dominant,157708.0,157787.0,111.0,36.0,-47.0,20:20,472780
69.5,7.0,157880.0,49.0,157900.0,Buy Dominant,157710.0,157737.0,51.5,-42.0,18.0,20:21,472780
91.0,-14.0,157812.0,-54.0,157900.0,Buy Dominant,157801.0,157900.0,73.0,40.0,18.0,20:22,472780
34.5,-20.0,157751.0,-45.0,157872.0,Sell Dominant,157751.0,157816.0,54.5,25.0,-20.0,20:23,472780
93.0,-20.0,157675.0,-51.0,157751.0,Sell Dominant,157628.0,157741.0,126.0,31.0,-33.0,20:24,472780
90.0,-24.0,157419.0,-43.0,157695.0,Sell Dominant,157419.0,157695.0,101.0,19.0,-11.0,20:25,472780
53.5,59.0,157515.0,109.0,157530.0,Buy Dominant,157428.0,157451.0,52.5,-50.0,1.0,20:26,472780
33.5,24.0,157494.0,28.0,157546.0,Neutral,157455.0,157519.0,33.5,-4.0,0.0,20:27,472780
124.5,-96.0,157323.0,-47.0,157547.0,Sell Dominant,157274.0,157494.0,153.5,-49.0,-29.0,20:28,472780
59.5,-31.0,157241.0,-59.0,157406.0,Sell Dominant,157235.0,157350.0,96.5,28.0,-37.0,20:29,472780
164.0,-28.0,157373.0,-84.0,157392.0,Buy Dominant,157123.0,157253.0,150.0,56.0,14.0,20:30,472780
56.0,20.0,157327.0,-10.0,157369.0,Sell Dominant,157224.0,157350.0,69.0,30.0,-13.0,20:31,472780
83.5,67.0,157399.0,72.0,157432.0,Buy Dominant,157280.0,157326.0,49.5,-5.0,34.0,20:32,472780
105.0,-35.0,157480.0,-53.0,157515.0,Buy Dominant,157399.0,157400.0,81.0,18.0,24.0,20:33,472780
42.0,10.0,157459.0,-7.0,157519.0,Sell Dominant,157433.0,157456.0,49.0,17.0,-7.0,20:34,472780
42.5,29.0,157553.0,49.0,157575.0,Sell Dominant,157500.0,157500.0,43.5,-20.0,-1.0,20:35,472780
16.5,7.0,157477.0,-23.0,157550.0,Sell Dominant,157453.0,157550.0,19.5,30.0,-3.0,20:36,472780
35.0,-14.0,157451.0,-31.0,157550.0,Buy Dominant,157401.0,157510.0,28.0,17.0,7.0,20:37,472780
22.5,21.0,157469.0,1.0,157502.0,Buy Dominant,157414.0,157459.0,11.5,20.0,11.0,20:38,472780
27.0,19.0,157571.0,8.0,157574.0,Buy Dominant,157503.0,157503.0,19.0,11.0,8.0,20:39,472780
20.0,-9.0,157500.0,-9.0,157571.0,Buy Dominant,157480.0,157548.0,18.0,0.0,2.0,20:40,472780
12.5,9.0,157512.0,-7.0,157536.0,Sell Dominant,157480.0,157480.0,13.5,16.0,-1.0,20:41,472780
30.0,-4.0,157547.0,19.0,157580.0,Sell Dominant,157512.0,157548.0,38.0,-23.0,-8.0,20:42,472780
28.5,-5.0,157552.0,-11.0,157580.0,Buy Dominant,157530.0,157578.0,19.5,6.0,9.0,20:43,472780
86.5,75.0,335.7,-7.0,336.3,Sell Dominant,335.2,335.8,92.5,82.0,-6.0,19:47,467385
86.5,87.0,335.9,207.0,336.0,Sell Dominant,335.0,335.6,125.5,-120.0,-39.0,19:48,467385
54.0,5.0,335.8,-36.0,336.0,Buy Dominant,334.9,336.0,47.0,41.0,7.0,19:49,467385
126.5,-94.0,336.1,-8.0,336.1,Buy Dominant,335.0,335.9,102.5,-86.0,24.0,19:50,467385
165.0,34.0,336.2,-30.0,336.4,Sell Dominant,335.7,336.0,196.0,64.0,-31.0,19:51,467385
278.5,-51.0,337.2,17.0,337.2,Buy Dominant,336.2,336.2,85.5,-68.0,193.0,19:52,467385
130.5,-154.0,336.8,-315.0,337.5,Sell Dominant,336.6,337.1,178.5,161.0,-48.0,19:53,467385
106.5,-69.0,336.2,-164.0,336.8,Buy Dominant,336.2,336.6,95.5,95.0,11.0,19:54,467385
73.5,70.0,336.6,292.0,337.0,Buy Dominant,336.3,336.4,65.5,-222.0,8.0,19:55,467385
62.5,-30.0,336.5,-47.0,336.8,Sell Dominant,336.5,336.6,66.5,17.0,-4.0,19:56,467385
218.5,129.0,337.4,269.0,337.4,Buy Dominant,336.7,336.8,148.5,-140.0,70.0,19:57,467385
77.5,-88.0,337.3,-233.0,337.6,Sell Dominant,337.1,337.4,132.5,145.0,-55.0,19:58,467385
128.0,25.0,337.3,43.0,337.5,Buy Dominant,336.7,337.1,71.0,-18.0,57.0,19:59,467385
74.5,-254.0,335.8,-557.0,336.7,Sell Dominant,335.7,336.2,222.5,303.0,-148.0,20:00,467385
242.0,-93.0,334.8,-184.0,335.9,Sell Dominant,334.7,335.9,307.0,91.0,-65.0,20:01,467385
72.0,62.0,334.5,165.0,335.0,Sell Dominant,334.1,334.9,126.0,-103.0,-54.0,20:02,467385
116.0,-12.0,333.8,-57.0,334.7,Sell Dominant,333.5,334.3,141.0,45.0,-25.0,20:03,467385
167.0,81.0,333.1,257.0,333.8,Buy Dominant,332.7,333.8,166.0,-176.0,1.0,20:04,467385
66.0,49.0,333.2,80.0,333.4,Sell Dominant,333.0,333.2,86.0,-31.0,-20.0,20:05,467385
32.5,-117.0,332.9,-263.0,333.5,Sell Dominant,332.8,333.3,66.5,146.0,-34.0,20:06,467385
138.5,170.0,333.6,322.0,333.7,Buy Dominant,332.5,333.0,117.5,-152.0,21.0,20:07,467385
118.5,-124.0,332.9,-237.0,333.6,Sell Dominant,332.4,333.6,130.5,113.0,-12.0,20:08,467385
89.5,90.0,333.3,135.0,333.5,Neutral,332.8,333.0,89.5,-45.0,0.0,20:09,467385
225.5,-180.0,333.2,-276.0,334.9,Buy Dominant,333.1,333.6,209.5,96.0,16.0,20:10,467385
133.0,-135.0,331.5,-351.0,333.4,Sell Dominant,331.3,333.2,406.0,216.0,-273.0,20:11,467385
96.0,221.0,331.6,326.0,331.7,Buy Dominant,331.1,331.3,68.0,-105.0,28.0,20:12,467385
136.5,-129.0,331.3,226.0,331.8,Sell Dominant,330.5,331.8,194.5,-355.0,-58.0,20:13,467385
98.5,-294.0,329.4,-448.0,331.5,Sell Dominant,329.4,331.3,193.5,154.0,-95.0,20:14,467385
93.5,89.0,329.2,87.0,329.8,Sell Dominant,329.1,329.3,180.5,2.0,-87.0,20:15,467385
144.0,243.0,330.3,184.0,330.6,Buy Dominant,329.4,329.4,93.0,59.0,51.0,20:16,467385
109.5,-206.0,329.4,-419.0,330.4,Sell Dominant,329.1,330.4,150.5,213.0,-41.0,20:17,467385
170.0,25.0,328.7,-105.0,329.5,Sell Dominant,328.5,329.3,264.0,130.0,-94.0,20:18,467385
145.5,-64.0,328.0,-42.0,329.1,Sell Dominant,327.9,328.6,194.5,-22.0,-49.0,20:19,467385
220.5,199.0,327.6,406.0,328.0,Sell Dominant,326.9,328.0,297.5,-207.0,-77.0,20:20,467385
241.0,175.0,328.5,171.0,328.8,Buy Dominant,327.3,327.6,157.0,4.0,84.0,20:21,467385
53.0,-104.0,327.8,-195.0,328.5,Sell Dominant,327.6,328.3,76.0,91.0,-23.0,20:22,467385
270.0,-169.0,326.5,-167.0,327.8,Sell Dominant,325.8,327.7,354.0,-2.0,-84.0,20:23,467385
108.5,204.0,327.5,376.0,327.6,Sell Dominant,326.6,326.7,138.5,-172.0,-30.0,20:24,467385
198.0,-4.0,328.3,44.0,328.4,Buy Dominant,327.5,327.9,171.0,-48.0,27.0,20:25,467385
142.5,115.0,328.4,136.0,328.5,Buy Dominant,327.7,328.3,105.5,-21.0,37.0,20:26,467385
164.5,-56.0,329.3,-96.0,329.4,Buy Dominant,328.4,328.7,87.5,40.0,77.0,20:27,467385
159.0,-445.0,328.2,-464.0,329.6,Buy Dominant,328.1,329.1,135.0,19.0,24.0,20:28,467385
150.0,18.0,329.2,108.0,329.5,Buy Dominant,328.2,328.3,59.0,-90.0,91.0,20:29,467385
172.5,224.0,330.9,183.0,331.0,Sell Dominant,329.0,329.0,173.5,41.0,-1.0,20:30,467385
129.0,-20.0,331.3,-92.0,331.3,Sell Dominant,330.5,331.0,149.0,72.0,-20.0,20:31,467385
145.0,-72.0,331.5,-263.0,332.0,Sell Dominant,330.7,331.2,168.0,191.0,-23.0,20:32,467385
38.5,-60.0,331.0,-103.0,331.6,Sell Dominant,330.8,331.4,103.5,43.0,-65.0,20:33,467385
106.5,107.0,330.0,120.0,330.9,Sell Dominant,329.5,330.8,108.5,-13.0,-2.0,20:34,467385
71.5,166.0,330.6,307.0,330.7,Buy Dominant,329.9,330.2,61.5,-141.0,10.0,20:35,467385
96.0,-23.0,331.2,-67.0,331.2,Buy Dominant,330.1,331.0,59.0,44.0,37.0,20:36,467385
81.0,-177.0,330.9,-378.0,331.6,Buy Dominant,330.9,331.1,69.0,201.0,12.0,20:37,467385
56.0,216.0,331.8,373.0,331.8,Buy Dominant,330.5,330.5,40.0,-157.0,16.0,20:38,467385
302.5,-182.0,332.7,-356.0,333.4,Buy Dominant,331.6,331.6,183.5,174.0,119.0,20:39,467385
165.0,143.0,332.6,217.0,332.8,Sell Dominant,331.8,332.5,180.0,-74.0,-15.0,20:40,467385
29.5,4.0,332.7,-2.0,333.0,Sell Dominant,332.5,332.7,70.5,6.0,-41.0,20:41,467385
201.0,81.0,333.3,184.0,333.5,Buy Dominant,332.9,332.9,98.0,-103.0,103.0,20:42,467385
49.0,-130.0,332.5,-285.0,333.4,Sell Dominant,332.4,333.2,94.0,155.0,-45.0,20:43,467385
158.5,16.0,491.7,30.0,494.3,Sell Dominant,491.1,491.1,165.5,-14.0,-7.0,19:47,465849
125.0,35.0,491.9,19.0,491.9,Sell Dominant,488.9,491.5,165.0,16.0,-40.0,19:48,465849
94.0,0.0,492.2,-4.0,492.6,Buy Dominant,490.0,491.7,85.0,4.0,9.0,19:49,465849
140.0,-22.0,492.0,-26.0,492.3,Buy Dominant,489.5,492.3,126.0,4.0,14.0,19:50,465849
186.5,-16.0,492.8,-61.0,493.8,Buy Dominant,491.8,492.0,95.5,45.0,91.0,19:51,465849
95.5,40.0,493.3,57.0,493.3,Buy Dominant,491.0,492.3,62.5,-17.0,33.0,19:52,465849
139.5,-45.0,491.8,-46.0,495.2,Buy Dominant,491.8,492.9,80.5,1.0,59.0,19:53,465849
95.5,38.0,492.7,83.0,492.9,Sell Dominant,490.7,492.1,98.5,-45.0,-3.0,19:54,465849
78.5,-33.0,494.2,-17.0,494.8,Buy Dominant,493.4,493.4,67.5,-16.0,11.0,19:55,465849
39.0,-10.0,492.7,-33.0,494.6,Buy Dominant,492.7,494.1,32.0,23.0,7.0,19:56,465849
49.0,6.0,495.8,44.0,495.8,Buy Dominant,493.0,493.0,22.0,-38.0,27.0,19:57,465849
61.5,-18.0,493.9,-32.0,496.4,Sell Dominant,493.5,495.5,76.5,14.0,-15.0,19:58,465849
55.0,-3.0,494.1,-14.0,495.0,Sell Dominant,493.0,494.0,56.0,11.0,-1.0,19:59,465849
78.5,12.0,493.0,-28.0,494.0,Sell Dominant,492.8,492.8,103.5,40.0,-25.0,20:00,465849
83.5,1.0,493.7,1.0,494.2,Sell Dominant,493.0,493.0,102.5,0.0,-19.0,20:01,465849
51.5,11.0,494.1,18.0,494.3,Sell Dominant,493.3,493.7,62.5,-7.0,-11.0,20:02,465849
97.0,-49.0,491.7,-72.0,494.4,Sell Dominant,490.9,494.4,112.0,23.0,-15.0,20:03,465849
115.5,50.0,492.3,87.0,492.5,Buy Dominant,490.9,491.1,78.5,-37.0,37.0,20:04,465849
71.5,-8.0,492.2,-45.0,492.7,Buy Dominant,492.1,492.5,42.5,37.0,29.0,20:05,465849
64.0,-15.0,491.3,-54.0,492.7,Buy Dominant,491.2,492.7,43.0,39.0,21.0,20:06,465849
168.0,32.0,494.3,65.0,494.5,Buy Dominant,491.3,491.6,130.0,-33.0,38.0,20:07,465849
139.0,-26.0,492.7,-22.0,494.2,Sell Dominant,491.4,494.2,166.0,-4.0,-27.0,20:08,465849
93.0,-39.0,492.0,-99.0,493.3,Sell Dominant,491.7,492.8,138.0,60.0,-45.0,20:09,465849
129.5,12.0,491.9,29.0,494.8,Sell Dominant,491.8,492.3,149.5,-17.0,-20.0,20:10,465849
91.0,-67.0,486.9,-86.0,492.5,Sell Dominant,486.8,492.0,296.0,19.0,-205.0,20:11,465849
60.5,29.0,488.0,46.0,488.0,Buy Dominant,486.1,486.3,53.5,-17.0,7.0,20:12,465849
60.5,1.0,485.4,17.0,488.0,Sell Dominant,484.5,487.8,106.5,-16.0,-46.0,20:13,465849
38.5,-12.0,484.5,-15.0,486.3,Sell Dominant,483.0,486.1,49.5,3.0,-11.0,20:14,465849
87.0,12.0,482.2,-10.0,484.8,Buy Dominant,482.1,483.8,34.0,22.0,53.0,20:15,465849
62.0,93.0,484.8,120.0,485.3,Buy Dominant,482.4,482.5,42.0,-27.0,20.0,20:16,465849
110.0,10.0,482.1,0.0,484.6,Sell Dominant,481.5,484.6,119.0,10.0,-9.0,20:17,465849
77.0,-29.0,479.5,-45.0,482.8,Sell Dominant,479.5,482.4,116.0,16.0,-39.0,20:18,465849
78.0,-10.0,478.5,34.0,480.1,Sell Dominant,478.2,479.5,124.0,-44.0,-46.0,20:19,465849
158.5,38.0,476.9,67.0,478.5,Buy Dominant,475.2,478.3,127.5,-29.0,31.0,20:20,465849
92.5,-36.0,478.7,-66.0,479.6,Buy Dominant,476.0,477.1,83.5,30.0,9.0,20:21,465849
116.0,31.0,476.2,33.0,478.5,Sell Dominant,475.7,478.5,172.0,-2.0,-56.0,20:22,465849
157.5,26.0,472.5,79.0,475.9,Sell Dominant,470.2,475.8,225.5,-53.0,-68.0,20:23,465849
119.0,-8.0,473.0,-35.0,473.9,Sell Dominant,471.7,473.0,127.0,27.0,-8.0,20:24,465849
182.5,-17.0,469.8,-71.0,473.2,Sell Dominant,469.4,473.2,229.5,54.0,-47.0,20:25,465849
143.5,48.0,473.5,51.0,473.5,Sell Dominant,470.0,470.0,176.5,-3.0,-33.0,20:26,465849
158.5,-29.0,472.9,-81.0,474.3,Buy Dominant,472.6,473.3,128.5,52.0,30.0,20:27,465849
115.0,-13.0,469.9,19.0,473.2,Sell Dominant,469.9,472.8,157.0,-32.0,-42.0,20:28,465849
90.5,-17.0,471.0,15.0,472.0,Buy Dominant,470.2,470.2,25.5,-32.0,65.0,20:29,465849
117.5,60.0,472.7,57.0,472.8,Buy Dominant,470.6,470.6,88.5,3.0,29.0,20:30,465849
111.5,-13.0,473.9,-34.0,474.1,Buy Dominant,472.4,472.8,100.5,21.0,11.0,20:31,465849
123.0,-8.0,477.4,7.0,478.9,Sell Dominant,473.3,474.4,127.0,-15.0,-4.0,20:32,465849
106.0,-17.0,477.0,-41.0,478.4,Buy Dominant,476.6,477.5,81.0,24.0,25.0,20:33,465849
89.0,10.0,475.1,38.0,477.0,Sell Dominant,473.1,477.0,130.0,-28.0,-41.0,20:34,465849
65.0,5.0,476.6,4.0,477.7,Sell Dominant,474.3,474.8,73.0,1.0,-8.0,20:35,465849
61.0,13.0,476.2,40.0,477.5,Buy Dominant,474.1,476.6,60.0,-27.0,1.0,20:36,465849
36.0,-39.0,474.3,-85.0,477.3,Buy Dominant,474.3,476.3,35.0,46.0,1.0,20:37,465849
57.0,21.0,476.5,67.0,476.5,Buy Dominant,474.5,474.5,38.0,-46.0,19.0,20:38,465849
152.5,-22.0,478.9,-59.0,480.5,Buy Dominant,476.8,477.5,144.5,37.0,8.0,20:39,465849
72.0,12.0,477.6,44.0,478.9,Neutral,476.9,478.5,72.0,-32.0,0.0,20:40,465849
23.0,28.0,478.3,63.0,478.3,Neutral,477.6,478.2,23.0,-35.0,0.0,20:41,465849
95.5,-12.0,479.7,-34.0,481.2,Buy Dominant,478.3,478.3,84.5,22.0,11.0,20:42,465849
40.0,3.0,478.8,3.0,479.9,Sell Dominant,478.8,479.7,48.0,0.0,-8.0,20:43,465849
18.0,-13.0,332882.0,-20.0,333300.0,Buy Dominant,332882.0,333253.0,17.0,7.0,1.0,19:47,451666
8.5,45.0,333313.0,50.0,333313.0,Buy Dominant,332890.0,333000.0,7.5,-5.0,1.0,19:48,451666
4.0,-10.0,333459.0,-12.0,333459.0,Neutral,333300.0,333300.0,4.0,2.0,0.0,19:49,451666
9.5,3.0,333829.0,3.0,333829.0,Buy Dominant,333486.0,333666.0,7.5,0.0,2.0,19:50,451666
0.5,-3.0,333999.0,1.0,333999.0,Neutral,333999.0,333999.0,0.5,-4.0,0.0,19:51,451666
7.0,0.0,334000.0,-5.0,334000.0,Buy Dominant,333913.0,333913.0,1.0,5.0,6.0,19:52,451666
8.5,2.0,333757.0,-3.0,333757.0,Buy Dominant,333655.0,333656.0,7.5,5.0,1.0,19:53,451666
1.5,4.0,333744.0,7.0,333744.0,Neutral,333744.0,333744.0,1.5,-3.0,0.0,19:54,451666
5.5,-2.0,334238.0,-3.0,334362.0,Neutral,333916.0,333916.0,5.5,1.0,0.0,19:55,451666
