buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
18.0,-261.0,284.9,-170.0,285.1,Sell Dominant,284.9,285.1,256.0,-91.0,-238.0,19:46,456792
34.5,0.0,284.9,-51.0,284.9,Neutral,284.9,284.9,34.5,51.0,0.0,19:47,456792
19.0,0.0,284.9,-265.0,284.9,Neutral,284.9,284.9,19.0,265.0,0.0,19:48,456792
11.0,0.0,284.9,-461.0,284.9,Neutral,284.9,284.9,11.0,461.0,0.0,19:49,456792
9.0,0.0,284.9,3.0,284.9,Neutral,284.9,284.9,9.0,-3.0,0.0,19:50,456792
8.5,0.0,284.9,27.0,284.9,Neutral,284.9,284.9,8.5,-27.0,0.0,19:51,456792
6.0,0.0,284.9,-15.0,284.9,Neutral,284.9,284.9,6.0,15.0,0.0,19:52,456792
5.5,10.0,283.9,-89.0,284.9,Sell Dominant,283.9,284.9,12.5,99.0,-7.0,19:53,456792
81.5,76.0,284.1,709.0,284.3,Sell Dominant,283.7,283.9,115.5,-633.0,-34.0,19:54,456792
135.0,285.0,284.2,464.0,284.2,Buy Dominant,283.9,284.1,103.0,-179.0,32.0,19:55,456792
68.5,47.0,284.3,61.0,284.4,Buy Dominant,284.1,284.2,60.5,-14.0,8.0,19:56,456792
71.5,-12.0,284.2,-17.0,284.3,Sell Dominant,284.0,284.3,89.5,5.0,-18.0,19:57,456792
104.0,10.0,284.2,6.0,284.2,Buy Dominant,283.7,284.2,70.0,4.0,34.0,19:58,456792
50.5,22.0,284.0,-3.0,284.0,Sell Dominant,283.7,283.9,91.5,25.0,-41.0,19:59,456792
183.0,59.0,284.2,59.0,284.6,Sell Dominant,283.6,283.8,245.0,0.0,-62.0,20:00,456792
70.0,25.0,284.5,39.0,284.6,Buy Dominant,284.2,284.2,58.0,-14.0,12.0,20:01,456792
68.0,-23.0,284.3,-84.0,284.9,Sell Dominant,284.3,284.5,145.0,61.0,-77.0,20:02,456792
37.5,14.0,284.6,35.0,284.6,Buy Dominant,284.3,284.4,35.5,-21.0,2.0,20:03,456792
25.0,14.0,284.6,-10.0,284.8,Buy Dominant,284.4,284.5,19.0,24.0,6.0,20:04,456792
34.0,56.0,284.8,95.0,284.8,Buy Dominant,284.5,284.5,10.0,-39.0,24.0,20:05,456792
97.5,-38.0,284.8,-6.0,284.9,Buy Dominant,284.7,284.8,47.5,-32.0,50.0,20:06,456792
92.5,106.0,285.5,130.0,285.5,Buy Dominant,284.9,285.1,70.5,-24.0,22.0,20:07,456792
90.5,-52.0,285.5,-64.0,285.7,Sell Dominant,285.4,285.5,131.5,12.0,-41.0,20:08,456792
25.5,-18.0,285.3,-76.0,285.6,Sell Dominant,285.3,285.5,34.5,58.0,-9.0,20:09,456792
24.5,11.0,285.4,12.0,285.5,Buy Dominant,285.3,285.3,19.5,-1.0,5.0,20:10,456792
43.0,31.0,285.6,63.0,285.7,Buy Dominant,285.4,285.5,40.0,-32.0,3.0,20:11,456792
26.0,78.0,285.9,112.0,285.9,Buy Dominant,285.5,285.5,24.0,-34.0,2.0,20:12,456792
62.0,-95.0,285.4,-188.0,286.0,Buy Dominant,285.4,285.9,60.0,93.0,2.0,20:13,456792
41.5,-183.0,285.8,-232.0,286.3,Buy Dominant,285.7,285.7,33.5,49.0,8.0,20:14,456792
26.0,-54.0,285.9,-103.0,286.1,Sell Dominant,285.8,285.8,31.0,49.0,-5.0,20:15,456792
4.0,-5.0,285.8,-72.0,285.9,Sell Dominant,285.8,285.8,8.0,67.0,-4.0,20:16,456792
58.5,14.0,285.8,14.0,286.0,Buy Dominant,285.8,285.8,33.5,0.0,25.0,20:17,456792
20.5,-1.0,285.8,32.0,286.0,Sell Dominant,285.7,285.7,23.5,-33.0,-3.0,20:18,456792
10.0,-19.0,285.6,-27.0,285.9,Sell Dominant,285.6,285.7,11.0,8.0,-1.0,20:19,456792
116.5,35.0,286.0,121.0,286.2,Buy Dominant,285.6,285.6,51.5,-86.0,65.0,20:20,456792
15.0,-15.0,285.7,-85.0,286.1,Sell Dominant,285.6,286.0,32.0,70.0,-17.0,20:21,456792
52.5,-74.0,285.1,-75.0,285.6,Sell Dominant,285.0,285.6,70.5,1.0,-18.0,20:22,456792
6.5,8.0,285.2,7.0,285.3,Neutral,285.1,285.1,6.5,1.0,0.0,20:23,456792
38.0,21.0,284.9,23.0,285.3,Sell Dominant,284.8,285.2,73.0,-2.0,-35.0,20:24,456792
77.5,-63.0,284.5,-64.0,284.9,Sell Dominant,284.5,284.9,95.5,1.0,-18.0,20:25,456792
145.0,15.0,284.6,1.0,284.7,Buy Dominant,284.5,284.5,68.0,14.0,77.0,20:26,456792
42.5,24.0,284.7,71.0,284.7,Buy Dominant,284.5,284.6,24.5,-47.0,18.0,20:27,456792
28.5,8.0,284.7,-30.0,284.9,Sell Dominant,284.6,284.7,31.5,38.0,-3.0,20:28,456792
35.5,15.0,284.9,37.0,285.0,Buy Dominant,284.7,284.8,31.5,-22.0,4.0,20:29,456792
22.0,-9.0,284.7,1.0,284.8,Sell Dominant,284.6,284.7,23.0,-10.0,-1.0,20:30,456792
12.0,-27.0,284.4,-47.0,284.8,Sell Dominant,284.4,284.7,24.0,20.0,-12.0,20:31,456792
143.0,62.0,284.3,38.0,284.4,Buy Dominant,284.1,284.4,138.0,24.0,5.0,20:32,456792
51.5,23.0,284.4,42.0,284.4,Sell Dominant,284.1,284.3,52.5,-19.0,-1.0,20:33,456792
42.0,-1.0,284.2,14.0,284.6,Buy Dominant,284.2,284.4,37.0,-15.0,5.0,20:34,456792
44.5,-42.0,283.7,-111.0,284.4,Sell Dominant,283.6,284.2,54.5,69.0,-10.0,20:35,456792
70.5,59.0,283.9,128.0,284.1,Sell Dominant,283.5,283.6,141.5,-69.0,-71.0,20:36,456792
25.0,42.0,284.2,92.0,284.2,Buy Dominant,283.8,283.9,22.0,-50.0,3.0,20:37,456792
37.0,25.0,284.2,27.0,284.2,Buy Dominant,284.0,284.0,35.0,-2.0,2.0,20:38,456792
1.5,-5.0,284.1,-8.0,284.2,Sell Dominant,284.1,284.2,5.5,3.0,-4.0,20:39,456792
50.5,53.0,5483.0,49.0,5487.0,Buy Dominant,5480.0,5481.0,7.5,4.0,43.0,19:42,457886
45.0,-8.0,5486.0,-41.0,5491.0,Sell Dominant,5483.0,5483.0,134.0,33.0,-89.0,19:43,457886
21.5,-42.0,5482.0,-63.0,5484.0,Neutral,5480.0,5484.0,21.5,21.0,0.0,19:44,457886
21.0,-80.0,5473.0,-206.0,5481.0,Sell Dominant,5473.0,5481.0,25.0,126.0,-4.0,19:45,457886
36.0,-18.0,5472.0,15.0,5473.0,Sell Dominant,5467.0,5473.0,49.0,-33.0,-13.0,19:46,457886
8.0,-39.0,5469.0,-108.0,5473.0,Buy Dominant,5469.0,5472.0,6.0,69.0,2.0,19:47,457886
7.0,-59.0,5467.0,-91.0,5468.0,Sell Dominant,5465.0,5468.0,22.0,32.0,-15.0,19:48,457886
11.5,11.0,5462.0,20.0,5465.0,Neutral,5462.0,5465.0,11.5,-9.0,0.0,19:49,457886
30.0,-25.0,5455.0,-56.0,5462.0,Sell Dominant,5455.0,5462.0,75.0,31.0,-45.0,19:50,457886
59.5,147.0,5461.0,313.0,5463.0,Buy Dominant,5452.0,5455.0,28.5,-166.0,31.0,19:51,457886
9.0,44.0,5467.0,111.0,5467.0,Sell Dominant,5460.0,5461.0,20.0,-67.0,-11.0,19:52,457886
11.0,26.0,5468.0,37.0,5470.0,Buy Dominant,5466.0,5467.0,10.0,-11.0,1.0,19:53,457886
11.0,30.0,5471.0,56.0,5473.0,Buy Dominant,5468.0,5468.0,9.0,-26.0,2.0,19:54,457886
4.0,-12.0,5469.0,-26.0,5472.0,Sell Dominant,5469.0,5472.0,10.0,14.0,-6.0,19:55,457886
8.0,-9.0,5474.0,11.0,5474.0,Neutral,5470.0,5472.0,8.0,-20.0,0.0,19:56,457886
14.5,26.0,5473.0,6.0,5474.0,Buy Dominant,5472.0,5474.0,12.5,20.0,2.0,19:57,457886
6.0,14.0,5474.0,13.0,5475.0,Buy Dominant,5473.0,5475.0,3.0,1.0,3.0,19:58,457886
9.5,-2.0,5470.0,-52.0,5475.0,Sell Dominant,5469.0,5474.0,21.5,50.0,-12.0,19:59,457886
4.5,73.0,5474.0,122.0,5474.0,Sell Dominant,5471.0,5471.0,5.5,-49.0,-1.0,20:00,457886
7.5,9.0,5475.0,8.0,5475.0,Buy Dominant,5474.0,5475.0,2.5,1.0,5.0,20:01,457886
5.0,-72.0,5472.0,-117.0,5474.0,Buy Dominant,5472.0,5474.0,3.0,45.0,2.0,20:02,457886
4.5,76.0,5469.0,174.0,5469.0,Sell Dominant,5465.0,5465.0,47.5,-98.0,-43.0,20:03,457886
12.0,89.0,5475.0,159.0,5476.0,Buy Dominant,5469.0,5469.0,9.0,-70.0,3.0,20:04,457886
20.5,-14.0,5477.0,9.0,5478.0,Buy Dominant,5475.0,5475.0,15.5,-23.0,5.0,20:05,457886
5.0,10.0,5475.0,8.0,5477.0,Sell Dominant,5475.0,5476.0,10.0,2.0,-5.0,20:06,457886
6.5,42.0,5478.0,66.0,5478.0,Buy Dominant,5475.0,5475.0,5.5,-24.0,1.0,20:07,457886
2.5,-21.0,5478.0,-29.0,5479.0,Sell Dominant,5476.0,5478.0,3.5,8.0,-1.0,20:08,457886
31.5,-93.0,5473.0,-178.0,5478.0,Sell Dominant,5472.0,5478.0,32.5,85.0,-1.0,20:09,457886
11.5,56.0,5469.0,97.0,5472.0,Sell Dominant,5466.0,5472.0,30.5,-41.0,-19.0,20:10,457886
1.0,-39.0,5473.0,-68.0,5473.0,Neutral,5473.0,5473.0,1.0,29.0,0.0,20:11,457886
0.5,16.0,5472.0,3.0,5472.0,Sell Dominant,5472.0,5472.0,1.5,13.0,-1.0,20:12,457886
7.0,57.0,5474.0,93.0,5474.0,Neutral,5473.0,5473.0,7.0,-36.0,0.0,20:13,457886
6.0,46.0,5475.0,78.0,5475.0,Neutral,5475.0,5475.0,6.0,-32.0,0.0,20:14,457886
14.0,-99.0,5471.0,-168.0,5477.0,Buy Dominant,5471.0,5477.0,12.0,69.0,2.0,20:15,457886
1.5,48.0,5474.0,65.0,5474.0,Neutral,5472.0,5473.0,1.5,-17.0,0.0,20:16,457886
2.5,0.0,5470.0,-23.0,5472.0,Neutral,5470.0,5472.0,2.5,23.0,0.0,20:17,457886
7.0,-83.0,5470.0,-129.0,5470.0,Sell Dominant,5469.0,5470.0,9.0,46.0,-2.0,20:18,457886
4.5,69.0,5469.0,144.0,5469.0,Sell Dominant,5466.0,5467.0,96.5,-75.0,-92.0,20:19,457886
5.0,68.0,5475.0,75.0,5478.0,Buy Dominant,5471.0,5471.0,2.0,-7.0,3.0,20:20,457886
1.0,-2.0,5474.0,-6.0,5476.0,Neutral,5474.0,5476.0,1.0,4.0,0.0,20:21,457886
29.5,76.0,5484.0,139.0,5484.0,Buy Dominant,5474.0,5474.0,12.5,-63.0,17.0,20:23,457886
50.0,5.0,5484.0,21.0,5486.0,Buy Dominant,5480.0,5480.0,13.0,-16.0,37.0,20:24,457886
17.5,74.0,5486.0,102.0,5486.0,Buy Dominant,5485.0,5485.0,15.5,-28.0,2.0,20:25,457886
26.5,-126.0,5484.0,-253.0,5490.0,Buy Dominant,5484.0,5488.0,25.5,127.0,1.0,20:26,457886
20.0,-44.0,5479.0,-81.0,5483.0,Sell Dominant,5479.0,5482.0,26.0,37.0,-6.0,20:27,457886
8.5,-50.0,5476.0,-75.0,5480.0,Sell Dominant,5476.0,5480.0,13.5,25.0,-5.0,20:28,457886
4.5,4.0,5475.0,-16.0,5477.0,Neutral,5475.0,5475.0,4.5,20.0,0.0,20:29,457886
15.5,-41.0,5473.0,-53.0,5477.0,Buy Dominant,5473.0,5475.0,14.5,12.0,1.0,20:30,457886
4.5,-22.0,5473.0,-40.0,5473.0,Neutral,5473.0,5473.0,4.5,18.0,0.0,20:31,457886
11.5,-12.0,5470.0,-19.0,5474.0,Buy Dominant,5470.0,5473.0,10.5,7.0,1.0,20:32,457886
17.0,-11.0,5476.0,-27.0,5476.0,Buy Dominant,5470.0,5470.0,1.0,16.0,16.0,20:33,457886
4.0,-4.0,5471.0,1.0,5472.0,Neutral,5470.0,5472.0,4.0,-5.0,0.0,20:34,457886
2.0,30.0,5471.0,41.0,5472.0,Buy Dominant,5471.0,5472.0,1.0,-11.0,1.0,20:35,457886
2.5,153.0,5476.0,285.0,5476.0,Buy Dominant,5472.0,5472.0,1.5,-132.0,1.0,20:36,457886
14.0,0.0,5481.0,-4.0,5482.0,Buy Dominant,5478.0,5479.0,8.0,4.0,6.0,20:37,457886
3.5,37.0,5482.0,91.0,5482.0,Neutral,5481.0,5482.0,3.5,-54.0,0.0,20:38,457886
2.0,6.0,5483.0,0.0,5483.0,Buy Dominant,5483.0,5483.0,1.0,6.0,1.0,20:39,457886
61.5,50.0,5483.0,80.0,5486.0,Sell Dominant,5479.0,5480.0,83.5,-30.0,-22.0,19:42,457887
116.0,-91.0,5486.0,-151.0,5492.0,Sell Dominant,5483.0,5483.0,159.0,60.0,-43.0,19:43,457887
10.0,24.0,5483.0,-3.0,5483.0,Neutral,5480.0,5483.0,10.0,27.0,0.0,19:44,457887
64.5,-114.0,5475.0,-245.0,5482.0,Sell Dominant,5475.0,5482.0,88.5,131.0,-24.0,19:45,457887
71.5,20.0,5472.0,-30.0,5475.0,Sell Dominant,5467.0,5475.0,96.5,50.0,-25.0,19:46,457887
26.0,-60.0,5468.0,-124.0,5473.0,Sell Dominant,5468.0,5472.0,30.0,64.0,-4.0,19:47,457887
21.5,-50.0,5466.0,-91.0,5469.0,Sell Dominant,5464.0,5469.0,29.5,41.0,-8.0,19:48,457887
13.0,-19.0,5461.0,-54.0,5465.0,Sell Dominant,5461.0,5464.0,43.0,35.0,-30.0,19:49,457887
84.0,20.0,5455.0,69.0,5460.0,Sell Dominant,5453.0,5460.0,129.0,-49.0,-45.0,19:50,457887
56.5,126.0,5461.0,214.0,5462.0,Buy Dominant,5452.0,5455.0,46.5,-88.0,10.0,19:51,457887
26.0,84.0,5466.0,166.0,5467.0,Buy Dominant,5459.0,5460.0,21.0,-82.0,5.0,19:52,457887
14.5,19.0,5467.0,20.0,5468.0,Sell Dominant,5465.0,5467.0,18.5,-1.0,-4.0,19:53,457887
16.5,15.0,5471.0,27.0,5471.0,Sell Dominant,5468.0,5470.0,19.5,-12.0,-3.0,19:54,457887
17.0,2.0,5469.0,-2.0,5471.0,Sell Dominant,5468.0,5471.0,19.0,4.0,-2.0,19:55,457887
11.5,44.0,5472.0,79.0,5472.0,Sell Dominant,5469.0,5469.0,21.5,-35.0,-10.0,19:56,457887
12.0,31.0,5473.0,33.0,5475.0,Sell Dominant,5472.0,5473.0,17.0,-2.0,-5.0,19:57,457887
9.5,-16.0,5474.0,-34.0,5475.0,Neutral,5473.0,5475.0,9.5,18.0,0.0,19:58,457887
1.5,9.0,5470.0,9.0,5475.0,Sell Dominant,5470.0,5475.0,70.5,0.0,-69.0,19:59,457887
26.0,9.0,5473.0,-35.0,5474.0,Neutral,5471.0,5474.0,26.0,44.0,0.0,20:00,457887
25.0,-55.0,5473.0,-65.0,5475.0,Sell Dominant,5473.0,5473.0,36.0,10.0,-11.0,20:01,457887
8.5,-7.0,5472.0,-38.0,5474.0,Buy Dominant,5471.0,5471.0,7.5,31.0,1.0,20:02,457887
37.5,58.0,5470.0,91.0,5471.0,Buy Dominant,5465.0,5465.0,28.5,-33.0,9.0,20:03,457887
33.0,51.0,5475.0,120.0,5475.0,Buy Dominant,5470.0,5470.0,26.0,-69.0,7.0,20:04,457887
15.5,17.0,5476.0,-7.0,5478.0,Buy Dominant,5475.0,5475.0,14.5,24.0,1.0,20:05,457887
19.0,-5.0,5475.0,-21.0,5477.0,Sell Dominant,5474.0,5477.0,22.0,16.0,-3.0,20:06,457887
29.5,37.0,5479.0,56.0,5479.0,Sell Dominant,5475.0,5475.0,58.5,-19.0,-29.0,20:07,457887
9.5,3.0,5476.0,-11.0,5479.0,Sell Dominant,5475.0,5478.0,13.5,14.0,-4.0,20:08,457887
9.5,-76.0,5470.0,-166.0,5476.0,Sell Dominant,5470.0,5476.0,42.5,90.0,-33.0,20:09,457887
29.0,24.0,5466.0,35.0,5470.0,Sell Dominant,5466.0,5470.0,31.0,-11.0,-2.0,20:10,457887
5.5,-13.0,5473.0,-61.0,5473.0,Buy Dominant,5472.0,5472.0,4.5,48.0,1.0,20:11,457887
5.0,-1.0,5470.0,24.0,5471.0,Sell Dominant,5470.0,5470.0,8.0,-25.0,-3.0,20:12,457887
19.0,17.0,5470.0,56.0,5471.0,Sell Dominant,5468.0,5469.0,22.0,-39.0,-3.0,20:13,457887
23.0,21.0,5472.0,47.0,5473.0,Neutral,5470.0,5470.0,23.0,-26.0,0.0,20:14,457887
4.5,-37.0,5472.0,-60.0,5477.0,Sell Dominant,5472.0,5477.0,5.5,23.0,-1.0,20:15,457887
4.0,24.0,5470.0,37.0,5472.0,Sell Dominant,5470.0,5472.0,5.0,-13.0,-1.0,20:16,457887
13.0,-37.0,5469.0,-78.0,5471.0,Neutral,5469.0,5471.0,13.0,41.0,0.0,20:17,457887
12.5,-57.0,5467.0,-106.0,5470.0,Sell Dominant,5467.0,5470.0,14.5,49.0,-2.0,20:18,457887
6.5,58.0,5466.0,92.0,5468.0,Sell Dominant,5465.0,5465.0,9.5,-34.0,-3.0,20:19,457887
5.0,61.0,5473.0,115.0,5475.0,Sell Dominant,5468.0,5470.0,8.0,-54.0,-3.0,20:20,457887
4.0,2.0,5474.0,16.0,5474.0,Buy Dominant,5472.0,5472.0,3.0,-14.0,1.0,20:21,457887
10.0,0.0,5474.0,1.0,5474.0,Neutral,5473.0,5474.0,10.0,-1.0,0.0,20:22,457887
44.0,62.0,5481.0,144.0,5482.0,Buy Dominant,5474.0,5474.0,36.0,-82.0,8.0,20:23,457887
45.0,24.0,5483.0,36.0,5485.0,Sell Dominant,5479.0,5479.0,51.0,-12.0,-6.0,20:24,457887
29.5,24.0,5485.0,73.0,5485.0,Neutral,5481.0,5483.0,29.5,-49.0,0.0,20:25,457887
28.5,-99.0,5480.0,-200.0,5488.0,Sell Dominant,5480.0,5486.0,40.5,101.0,-12.0,20:26,457887
14.5,-33.0,5477.0,-87.0,5480.0,Neutral,5477.0,5480.0,14.5,54.0,0.0,20:27,457887
10.0,-23.0,5475.0,-61.0,5477.0,Sell Dominant,5475.0,5477.0,12.0,38.0,-2.0,20:28,457887
5.5,21.0,5474.0,38.0,5474.0,Sell Dominant,5474.0,5474.0,7.5,-17.0,-2.0,20:29,457887
13.0,-28.0,5472.0,-63.0,5475.0,Neutral,5472.0,5475.0,13.0,35.0,0.0,20:30,457887
13.5,10.0,5473.0,3.0,5474.0,Sell Dominant,5470.0,5473.0,14.5,7.0,-1.0,20:31,457887
5.0,-27.0,5471.0,-23.0,5474.0,Sell Dominant,5471.0,5474.0,16.0,-4.0,-11.0,20:32,457887
19.0,25.0,5474.0,32.0,5474.0,Buy Dominant,5471.0,5474.0,9.0,-7.0,10.0,20:33,457887
13.0,-49.0,5471.0,-76.0,5474.0,Sell Dominant,5471.0,5474.0,22.0,27.0,-9.0,20:34,457887
12.0,58.0,5472.0,67.0,5473.0,Sell Dominant,5471.0,5471.0,13.0,-9.0,-1.0,20:35,457887
31.0,53.0,5477.0,94.0,5477.0,Buy Dominant,5474.0,5474.0,23.0,-41.0,8.0,20:36,457887
26.0,54.0,5478.0,55.0,5480.0,Buy Dominant,5477.0,5477.0,18.0,-1.0,8.0,20:37,457887
12.5,24.0,5481.0,43.0,5481.0,Neutral,5478.0,5480.0,12.5,-19.0,0.0,20:38,457887
5.5,-2.0,5481.0,-15.0,5482.0,Neutral,5481.0,5481.0,5.5,13.0,0.0,20:39,457887
224.0,88.0,349.3,159.0,349.4,Buy Dominant,348.7,348.8,75.0,-71.0,149.0,19:42,458147
47.5,-55.0,349.0,-150.0,349.4,Sell Dominant,348.8,349.3,53.5,95.0,-6.0,19:43,458147
45.0,-21.0,348.8,-26.0,348.9,Sell Dominant,348.7,348.8,51.0,5.0,-6.0,19:44,458147
85.5,-37.0,348.7,-101.0,348.8,Sell Dominant,348.5,348.8,96.5,64.0,-11.0,19:45,458147
38.0,0.0,348.3,-3.0,348.5,Sell Dominant,348.2,348.3,126.0,3.0,-88.0,19:46,458147
51.5,60.0,348.5,132.0,348.5,Buy Dominant,348.2,348.3,41.5,-72.0,10.0,19:47,458147
51.5,-26.0,348.3,-83.0,348.5,Buy Dominant,348.3,348.5,41.5,57.0,10.0,19:48,458147
119.5,-159.0,347.8,-101.0,348.2,Sell Dominant,347.3,348.2,384.5,-58.0,-265.0,19:49,458147
179.5,49.0,347.9,68.0,348.1,Buy Dominant,347.5,347.7,156.5,-19.0,23.0,19:50,458147
52.5,-70.0,347.6,-191.0,348.0,Sell Dominant,347.3,347.9,69.5,121.0,-17.0,19:51,458147
44.5,126.0,347.7,229.0,347.7,Buy Dominant,347.3,347.6,41.5,-103.0,3.0,19:52,458147
35.5,32.0,347.8,75.0,348.0,Buy Dominant,347.7,347.7,34.5,-43.0,1.0,19:53,458147
56.0,34.0,347.8,74.0,347.9,Sell Dominant,347.6,347.7,58.0,-40.0,-2.0,19:54,458147
33.0,58.0,347.7,80.0,347.9,Sell Dominant,347.6,347.7,48.0,-22.0,-15.0,19:55,458147
53.0,21.0,347.8,-100.0,347.9,Sell Dominant,347.7,347.8,65.0,121.0,-12.0,19:56,458147
85.0,-20.0,347.6,8.0,347.9,Sell Dominant,347.5,347.7,106.0,-28.0,-21.0,19:57,458147
72.5,13.0,347.7,-3.0,347.8,Sell Dominant,347.3,347.5,106.5,16.0,-34.0,19:58,458147
55.0,-17.0,347.6,-36.0,347.7,Buy Dominant,347.4,347.7,38.0,19.0,17.0,19:59,458147
81.0,-6.0,347.7,60.0,348.0,Buy Dominant,347.3,347.4,68.0,-66.0,13.0,20:00,458147
31.0,92.0,347.9,108.0,347.9,Sell Dominant,347.6,347.7,33.0,-16.0,-2.0,20:01,458147
82.0,53.0,347.7,71.0,348.1,Sell Dominant,347.7,347.8,122.0,-18.0,-40.0,20:02,458147
44.5,71.0,347.6,62.0,347.8,Sell Dominant,347.4,347.7,85.5,9.0,-41.0,20:03,458147
63.5,6.0,347.7,2.0,347.9,Buy Dominant,347.5,347.7,50.5,4.0,13.0,20:04,458147
45.0,85.0,347.9,110.0,347.9,Buy Dominant,347.6,347.7,43.0,-25.0,2.0,20:05,458147
19.5,4.0,347.7,-43.0,348.0,Sell Dominant,347.6,347.8,142.5,47.0,-123.0,20:06,458147
61.5,163.0,348.3,254.0,348.3,Buy Dominant,347.8,347.8,18.5,-91.0,43.0,20:07,458147
136.5,-80.0,348.5,-133.0,348.5,Sell Dominant,348.3,348.3,156.5,53.0,-20.0,20:08,458147
34.5,-30.0,348.4,-47.0,348.5,Sell Dominant,348.3,348.4,49.5,17.0,-15.0,20:09,458147
28.0,-26.0,348.3,-52.0,348.5,Sell Dominant,348.3,348.4,38.0,26.0,-10.0,20:10,458147
54.0,19.0,348.7,57.0,348.8,Buy Dominant,348.3,348.3,22.0,-38.0,32.0,20:11,458147
103.5,54.0,349.2,95.0,349.2,Buy Dominant,348.5,348.7,33.5,-41.0,70.0,20:12,458147
85.0,-156.0,348.5,-274.0,349.0,Sell Dominant,348.4,349.0,179.0,118.0,-94.0,20:13,458147
97.0,53.0,349.0,126.0,349.2,Buy Dominant,348.7,348.7,55.0,-73.0,42.0,20:14,458147
36.5,-39.0,348.9,-144.0,349.2,Sell Dominant,348.7,349.2,59.5,105.0,-23.0,20:15,458147
34.0,31.0,349.0,43.0,349.1,Buy Dominant,348.8,348.9,30.0,-12.0,4.0,20:16,458147
56.0,10.0,348.9,-6.0,349.0,Buy Dominant,348.7,348.9,32.0,16.0,24.0,20:17,458147
26.5,1.0,348.9,-35.0,349.0,Buy Dominant,348.7,348.8,14.5,36.0,12.0,20:18,458147
7.0,15.0,348.8,13.0,348.9,Sell Dominant,348.7,348.9,16.0,2.0,-9.0,20:19,458147
39.0,82.0,349.0,134.0,349.3,Sell Dominant,348.7,348.7,60.0,-52.0,-21.0,20:20,458147
34.5,-62.0,348.9,-123.0,349.1,Buy Dominant,348.8,349.0,17.5,61.0,17.0,20:21,458147
26.0,-110.0,348.2,-160.0,348.8,Sell Dominant,348.2,348.8,75.0,50.0,-49.0,20:22,458147
10.5,66.0,348.2,79.0,348.4,Buy Dominant,348.2,348.3,9.5,-13.0,1.0,20:23,458147
21.5,-50.0,348.0,-81.0,348.4,Sell Dominant,348.0,348.4,27.5,31.0,-6.0,20:24,458147
120.5,-37.0,347.7,-52.0,348.0,Buy Dominant,347.7,348.0,117.5,15.0,3.0,20:25,458147
26.0,53.0,347.8,79.0,347.8,Sell Dominant,347.5,347.7,63.0,-26.0,-37.0,20:26,458147
21.0,-21.0,347.6,-98.0,347.8,Sell Dominant,347.5,347.7,35.0,77.0,-14.0,20:27,458147
89.0,88.0,347.9,166.0,347.9,Buy Dominant,347.6,347.6,62.0,-78.0,27.0,20:28,458147
15.0,43.0,347.9,26.0,348.0,Neutral,347.9,347.9,15.0,17.0,0.0,20:29,458147
30.0,-58.0,347.7,-98.0,347.8,Sell Dominant,347.6,347.8,51.0,40.0,-21.0,20:30,458147
73.0,-1.0,347.6,7.0,347.8,Buy Dominant,347.5,347.6,53.0,-8.0,20.0,20:31,458147
55.0,-146.0,347.1,-221.0,347.6,Sell Dominant,347.1,347.6,230.0,75.0,-175.0,20:32,458147
29.0,47.0,347.3,102.0,347.3,Buy Dominant,347.1,347.1,27.0,-55.0,2.0,20:33,458147
23.5,15.0,347.3,30.0,347.5,Sell Dominant,347.3,347.4,48.5,-15.0,-25.0,20:34,458147
35.0,-195.0,346.8,-294.0,347.3,Sell Dominant,346.8,347.3,216.0,99.0,-181.0,20:35,458147
64.5,143.0,347.1,251.0,347.2,Sell Dominant,346.6,346.8,93.5,-108.0,-29.0,20:36,458147
74.0,17.0,347.4,69.0,347.5,Buy Dominant,347.1,347.1,56.0,-52.0,18.0,20:37,458147
32.5,5.0,347.4,18.0,347.4,Sell Dominant,347.2,347.3,36.5,-13.0,-4.0,20:38,458147
182.0,53.0,349.4,160.0,349.4,Buy Dominant,348.6,348.8,126.0,-107.0,56.0,19:42,458148
27.5,20.0,349.1,-72.0,349.4,Sell Dominant,348.9,349.4,34.5,92.0,-7.0,19:43,458148
34.5,-21.0,349.0,-67.0,349.0,Sell Dominant,348.8,349.0,60.5,46.0,-26.0,19:44,458148
29.0,48.0,348.7,27.0,348.9,Sell Dominant,348.7,348.8,71.0,21.0,-42.0,19:45,458148
141.5,-25.0,348.5,0.0,348.7,Sell Dominant,348.3,348.7,165.5,-25.0,-24.0,19:46,458148
74.0,67.0,348.6,109.0,348.6,Buy Dominant,348.4,348.5,19.0,-42.0,55.0,19:47,458148
32.5,-33.0,348.3,-69.0,348.6,Sell Dominant,348.3,348.5,68.5,36.0,-36.0,19:48,458148
284.0,-91.0,347.8,-106.0,348.2,Sell Dominant,347.4,348.2,472.0,15.0,-188.0,19:49,458148
126.5,71.0,348.0,157.0,348.1,Buy Dominant,347.6,347.7,87.5,-86.0,39.0,19:50,458148
94.0,-181.0,347.7,-284.0,348.1,Sell Dominant,347.5,348.0,103.0,103.0,-9.0,19:51,458148
90.5,38.0,347.7,19.0,347.8,Buy Dominant,347.5,347.5,87.5,19.0,3.0,19:52,458148
55.0,59.0,348.0,76.0,348.1,Buy Dominant,347.6,347.6,39.0,-17.0,16.0,19:53,458148
17.0,36.0,347.9,37.0,348.0,Buy Dominant,347.7,348.0,15.0,-1.0,2.0,19:54,458148
