buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
9.5,-24.0,5466.0,-6.0,5469.0,Neutral,5466.0,5467.0,9.5,-18.0,0.0,19:00,467013
11.0,-8.0,5469.0,-19.0,5471.0,Buy Dominant,5467.0,5467.0,6.0,11.0,5.0,19:01,467013
9.0,-14.0,5465.0,-17.0,5469.0,Sell Dominant,5465.0,5469.0,10.0,3.0,-1.0,19:02,467013
32.5,-37.0,5458.0,-39.0,5468.0,Sell Dominant,5458.0,5466.0,58.5,2.0,-26.0,19:03,467013
47.5,-4.0,5454.0,4.0,5454.0,Sell Dominant,5446.0,5454.0,75.5,-8.0,-28.0,19:04,467013
20.0,31.0,5453.0,21.0,5454.0,Neutral,5450.0,5453.0,20.0,10.0,0.0,19:05,467013
21.0,-16.0,5454.0,9.0,5455.0,Buy Dominant,5454.0,5454.0,19.0,-25.0,2.0,19:06,467013
7.5,20.0,5457.0,-20.0,5457.0,Buy Dominant,5453.0,5455.0,5.5,40.0,2.0,19:07,467013
0.0,0.0,157610.0,-3.0,157610.0,Neutral,157610.0,157610.0,0.0,3.0,0.0,17:53,454818
0.5,-1.0,157600.0,-7.0,157600.0,Sell Dominant,157598.0,157598.0,1.5,6.0,-1.0,17:54,454818
0.5,1.0,157452.0,1.0,157452.0,Sell Dominant,157452.0,157452.0,2.5,0.0,-2.0,17:55,454818
1.5,-2.0,157470.0,-3.0,157588.0,Neutral,157470.0,157588.0,1.5,1.0,0.0,17:56,454818
1.5,-2.0,157468.0,-4.0,157468.0,Buy Dominant,157451.0,157451.0,0.5,2.0,1.0,17:57,454818
0.0,-2.0,157558.0,-1.0,157558.0,Neutral,157558.0,157558.0,0.0,-1.0,0.0,17:59,454818
0.5,-4.0,157363.0,-1.0,157363.0,Sell Dominant,157363.0,157363.0,6.5,-3.0,-6.0,18:00,454818
2.0,-2.0,157250.0,-4.0,157360.0,Neutral,157200.0,157360.0,2.0,2.0,0.0,18:01,454818
0.5,4.0,157200.0,7.0,157205.0,Sell Dominant,157200.0,157205.0,2.5,-3.0,-2.0,18:02,454818
0.0,-2.0,157299.0,-2.0,157300.0,Sell Dominant,157299.0,157300.0,1.0,0.0,-1.0,18:03,454818
1.5,-1.0,157162.0,-2.0,157222.0,Sell Dominant,157162.0,157222.0,2.5,1.0,-1.0,18:04,454818
2.0,0.0,157101.0,-6.0,157101.0,Neutral,157101.0,157101.0,2.0,6.0,0.0,18:05,454818
0.0,0.0,157179.0,0.0,157179.0,Neutral,157179.0,157179.0,0.0,0.0,0.0,18:06,454818
2.0,4.0,157180.0,4.0,157180.0,Buy Dominant,157179.0,157179.0,1.0,0.0,1.0,18:07,454818
1.5,-4.0,157337.0,-4.0,157343.0,Neutral,157337.0,157343.0,1.5,0.0,0.0,18:09,454818
0.0,1.0,157325.0,2.0,157325.0,Neutral,157325.0,157325.0,0.0,-1.0,0.0,18:10,454818
2.5,1.0,157383.0,0.0,157383.0,Buy Dominant,157348.0,157348.0,0.5,1.0,2.0,18:11,454818
0.0,1.0,157571.0,-2.0,157571.0,Neutral,157571.0,157571.0,0.0,3.0,0.0,18:12,454818
0.5,2.0,157560.0,4.0,157560.0,Sell Dominant,157560.0,157560.0,2.5,-2.0,-2.0,18:13,454818
1.5,0.0,157597.0,2.0,157599.0,Neutral,157591.0,157591.0,1.5,-2.0,0.0,18:14,454818
0.0,2.0,157600.0,1.0,157600.0,Neutral,157600.0,157600.0,0.0,1.0,0.0,18:15,454818
4.0,1.0,157676.0,4.0,157676.0,Neutral,157600.0,157600.0,4.0,-3.0,0.0,18:16,454818
1.0,-1.0,157690.0,-2.0,157690.0,Buy Dominant,157690.0,157690.0,0.0,1.0,1.0,18:17,454818
0.5,1.0,157690.0,1.0,157690.0,Neutral,157690.0,157690.0,0.5,0.0,0.0,18:18,454818
4.0,-1.0,157725.0,-6.0,157725.0,Buy Dominant,157700.0,157700.0,2.0,5.0,2.0,18:19,454818
5.5,0.0,157750.0,-2.0,157750.0,Buy Dominant,157614.0,157614.0,2.5,2.0,3.0,18:20,454818
2.0,-1.0,157750.0,-13.0,157751.0,Buy Dominant,157750.0,157751.0,1.0,12.0,1.0,18:21,454818
2.5,6.0,157750.0,6.0,157750.0,Buy Dominant,157700.0,157700.0,1.5,0.0,1.0,18:23,454818
0.0,-4.0,157790.0,-10.0,157790.0,Neutral,157790.0,157790.0,0.0,6.0,0.0,18:24,454818
1.0,0.0,157794.0,1.0,157794.0,Buy Dominant,157794.0,157794.0,0.0,-1.0,1.0,18:25,454818
1.0,2.0,157794.0,0.0,157794.0,Neutral,157794.0,157794.0,1.0,2.0,0.0,18:27,454818
0.5,0.0,157700.0,0.0,157701.0,Sell Dominant,157700.0,157701.0,1.5,0.0,-1.0,18:29,454818
0.5,1.0,157571.0,-1.0,157668.0,Neutral,157571.0,157668.0,0.5,2.0,0.0,18:31,454818
1.0,-2.0,157571.0,-6.0,157571.0,Neutral,157571.0,157571.0,1.0,4.0,0.0,18:32,454818
0.5,1.0,157556.0,5.0,157556.0,Neutral,157556.0,157556.0,0.5,-4.0,0.0,18:34,454818
0.5,-4.0,157491.0,-4.0,157491.0,Neutral,157491.0,157491.0,0.5,0.0,0.0,18:35,454818
1.5,-1.0,157525.0,-1.0,157525.0,Neutral,157503.0,157503.0,1.5,0.0,0.0,18:39,454818
1.0,-4.0,157251.0,-2.0,157690.0,Sell Dominant,157251.0,157682.0,7.0,-2.0,-6.0,18:40,454818
1.5,3.0,157317.0,9.0,157319.0,Neutral,157251.0,157251.0,1.5,-6.0,0.0,18:41,454818
5.5,-2.0,157330.0,-3.0,157345.0,Buy Dominant,157301.0,157345.0,2.5,1.0,3.0,18:42,454818
0.5,-3.0,157221.0,-3.0,157221.0,Neutral,157221.0,157221.0,0.5,0.0,0.0,18:44,454818
1.0,2.0,157200.0,-1.0,157200.0,Sell Dominant,157200.0,157200.0,3.0,3.0,-2.0,18:45,454818
2.0,2.0,157091.0,3.0,157101.0,Neutral,157091.0,157101.0,2.0,-1.0,0.0,18:46,454818
1.0,-3.0,157100.0,-4.0,157100.0,Neutral,157100.0,157100.0,1.0,1.0,0.0,18:47,454818
3.0,2.0,157208.0,4.0,157208.0,Neutral,157208.0,157208.0,3.0,-2.0,0.0,18:48,454818
1.5,3.0,157008.0,2.0,157250.0,Buy Dominant,157008.0,157250.0,0.5,1.0,1.0,18:50,454818
4.5,-1.0,157008.0,0.0,157008.0,Sell Dominant,157007.0,157007.0,6.5,-1.0,-2.0,18:51,454818
0.5,1.0,157000.0,-1.0,157000.0,Neutral,157000.0,157000.0,0.5,2.0,0.0,18:52,454818
3.0,2.0,156801.0,-1.0,156900.0,Buy Dominant,156801.0,156801.0,2.0,3.0,1.0,18:53,454818
1.5,3.0,156827.0,1.0,156827.0,Neutral,156800.0,156800.0,1.5,2.0,0.0,18:54,454818
0.5,0.0,156934.0,0.0,156949.0,Neutral,156934.0,156949.0,0.5,0.0,0.0,18:57,454818
1.0,1.0,156933.0,0.0,156933.0,Sell Dominant,156933.0,156933.0,2.0,1.0,-1.0,18:58,454818
0.5,-1.0,156801.0,-1.0,156801.0,Neutral,156801.0,156801.0,0.5,0.0,0.0,18:59,454818
0.0,3.0,156930.0,3.0,156930.0,Neutral,156930.0,156930.0,0.0,0.0,0.0,19:00,454818
1.5,-2.0,156974.0,-4.0,156974.0,Buy Dominant,156974.0,156974.0,0.5,2.0,1.0,19:02,454818
0.0,-1.0,156988.0,-1.0,156988.0,Neutral,156988.0,156988.0,0.0,0.0,0.0,19:03,454818
1.5,1.0,157030.0,1.0,157030.0,Sell Dominant,156703.0,156703.0,5.5,0.0,-4.0,19:04,454818
0.0,0.0,157000.0,-2.0,157000.0,Neutral,157000.0,157000.0,0.0,2.0,0.0,19:05,454818
3.0,2.0,157055.0,1.0,157056.0,Buy Dominant,157000.0,157000.0,2.0,1.0,1.0,19:06,454818
2.5,0.0,157020.0,-2.0,157056.0,Buy Dominant,157020.0,157056.0,1.5,2.0,1.0,19:07,454818
1.5,-13.0,150164.0,-11.0,150164.0,Neutral,150150.0,150150.0,1.5,-2.0,0.0,17:53,449534
1.0,11.0,150159.0,9.0,150161.0,Sell Dominant,150158.0,150158.0,2.0,2.0,-1.0,17:54,449534
10.0,-22.0,150133.0,-29.0,150180.0,Neutral,150101.0,150180.0,10.0,7.0,0.0,17:55,449534
3.5,-4.0,150070.0,2.0,150124.0,Sell Dominant,150059.0,150124.0,5.5,-6.0,-2.0,17:56,449534
8.0,-2.0,150112.0,-2.0,150112.0,Buy Dominant,150055.0,150070.0,6.0,0.0,2.0,17:57,449534
3.0,-10.0,150115.0,-19.0,150148.0,Buy Dominant,150115.0,150115.0,1.0,9.0,2.0,17:58,449534
1.0,-4.0,150060.0,-12.0,150112.0,Sell Dominant,150060.0,150094.0,2.0,8.0,-1.0,17:59,449534
15.5,-12.0,150000.0,6.0,150065.0,Sell Dominant,149943.0,150059.0,35.5,-18.0,-20.0,18:00,449534
3.0,17.0,149971.0,12.0,149999.0,Neutral,149971.0,149984.0,3.0,5.0,0.0,18:01,449534
15.0,10.0,150020.0,24.0,150020.0,Buy Dominant,149955.0,149955.0,11.0,-14.0,4.0,18:02,449534
1.0,-20.0,150090.0,-19.0,150090.0,Neutral,150055.0,150055.0,1.0,-1.0,0.0,18:03,449534
4.0,12.0,150095.0,6.0,150095.0,Neutral,150022.0,150090.0,4.0,6.0,0.0,18:04,449534
1.0,-14.0,150048.0,-28.0,150060.0,Sell Dominant,150048.0,150054.0,2.0,14.0,-1.0,18:05,449534
7.5,7.0,150095.0,24.0,150095.0,Buy Dominant,150020.0,150048.0,4.5,-17.0,3.0,18:06,449534
11.0,4.0,150116.0,8.0,150138.0,Buy Dominant,150080.0,150088.0,7.0,-4.0,4.0,18:07,449534
3.5,14.0,150175.0,-8.0,150175.0,Neutral,150146.0,150150.0,3.5,22.0,0.0,18:08,449534
4.5,-13.0,150240.0,-28.0,150240.0,Sell Dominant,150175.0,150175.0,5.5,15.0,-1.0,18:09,449534
7.0,9.0,150285.0,34.0,150285.0,Buy Dominant,150207.0,150235.0,2.0,-25.0,5.0,18:10,449534
22.0,14.0,150307.0,43.0,150349.0,Buy Dominant,150270.0,150290.0,13.0,-29.0,9.0,18:11,449534
19.0,-3.0,150470.0,-14.0,150470.0,Buy Dominant,150352.0,150352.0,5.0,11.0,14.0,18:12,449534
51.5,15.0,150573.0,18.0,150580.0,Buy Dominant,150470.0,150477.0,25.5,-3.0,26.0,18:13,449534
10.5,-35.0,150401.0,-67.0,150571.0,Sell Dominant,150400.0,150565.0,18.5,32.0,-8.0,18:14,449534
38.5,15.0,150507.0,36.0,150555.0,Buy Dominant,150371.0,150448.0,18.5,-21.0,20.0,18:15,449534
29.0,-6.0,150641.0,18.0,150641.0,Buy Dominant,150508.0,150516.0,18.0,-24.0,11.0,18:16,449534
18.0,21.0,150525.0,27.0,150650.0,Sell Dominant,150516.0,150640.0,24.0,-6.0,-6.0,18:17,449534
13.5,-7.0,150577.0,-12.0,150629.0,Sell Dominant,150550.0,150550.0,18.5,5.0,-5.0,18:18,449534
6.5,1.0,150599.0,-13.0,150630.0,Sell Dominant,150599.0,150630.0,8.5,14.0,-2.0,18:19,449534
6.0,2.0,150650.0,5.0,150650.0,Neutral,150600.0,150620.0,6.0,-3.0,0.0,18:20,449534
4.5,5.0,150626.0,7.0,150650.0,Sell Dominant,150626.0,150650.0,5.5,-2.0,-1.0,18:21,449534
4.5,0.0,150640.0,3.0,150640.0,Sell Dominant,150613.0,150613.0,7.5,-3.0,-3.0,18:22,449534
3.5,5.0,150630.0,3.0,150648.0,Sell Dominant,150608.0,150640.0,6.5,2.0,-3.0,18:23,449534
4.0,1.0,150649.0,-1.0,150649.0,Neutral,150615.0,150630.0,4.0,2.0,0.0,18:24,449534
6.0,1.0,150648.0,0.0,150649.0,Buy Dominant,150618.0,150618.0,5.0,1.0,1.0,18:25,449534
17.0,1.0,150649.0,-1.0,150650.0,Buy Dominant,150648.0,150650.0,7.0,2.0,10.0,18:26,449534
12.5,5.0,150674.0,2.0,150676.0,Buy Dominant,150640.0,150648.0,11.5,3.0,1.0,18:27,449534
8.0,9.0,150573.0,-1.0,150674.0,Sell Dominant,150548.0,150674.0,11.0,10.0,-3.0,18:28,449534
3.0,-12.0,150525.0,-41.0,150630.0,Sell Dominant,150525.0,150630.0,4.0,29.0,-1.0,18:29,449534
21.5,-15.0,150550.0,-2.0,150602.0,Buy Dominant,150500.0,150500.0,12.5,-13.0,9.0,18:30,449534
3.5,1.0,150520.0,-24.0,150570.0,Sell Dominant,150520.0,150568.0,7.5,25.0,-4.0,18:31,449534
15.5,30.0,150449.0,44.0,150470.0,Neutral,150339.0,150470.0,15.5,-14.0,0.0,18:32,449534
24.5,-24.0,150442.0,-42.0,150476.0,Sell Dominant,150442.0,150444.0,38.5,18.0,-14.0,18:33,449534
27.0,-15.0,150352.0,-31.0,150442.0,Sell Dominant,150216.0,150442.0,43.0,16.0,-16.0,18:34,449534
7.5,4.0,150370.0,-33.0,150400.0,Buy Dominant,150231.0,150231.0,4.5,37.0,3.0,18:35,449534
10.0,23.0,150352.0,58.0,150400.0,Buy Dominant,150306.0,150306.0,3.0,-35.0,7.0,18:36,449534
4.0,-9.0,150331.0,-43.0,150399.0,Sell Dominant,150302.0,150396.0,5.0,34.0,-1.0,18:37,449534
22.5,-7.0,150325.0,11.0,150390.0,Buy Dominant,150297.0,150297.0,10.5,-18.0,12.0,18:38,449534
9.5,1.0,150338.0,-23.0,150400.0,Sell Dominant,150302.0,150355.0,14.5,24.0,-5.0,18:39,449534
42.0,-38.0,149955.0,-22.0,150320.0,Sell Dominant,149827.0,150320.0,96.0,-16.0,-54.0,18:40,449534
49.5,-10.0,149800.0,-4.0,150012.0,Sell Dominant,149738.0,150012.0,56.5,-6.0,-7.0,18:41,449534
39.5,23.0,149919.0,13.0,149923.0,Buy Dominant,149761.0,149870.0,30.5,10.0,9.0,18:42,449534
9.5,15.0,149888.0,-11.0,149893.0,Sell Dominant,149845.0,149845.0,17.5,26.0,-8.0,18:43,449534
5.0,38.0,149847.0,37.0,149901.0,Sell Dominant,149847.0,149848.0,7.0,1.0,-2.0,18:44,449534
29.5,-14.0,149714.0,3.0,149847.0,Sell Dominant,149714.0,149847.0,35.5,-17.0,-6.0,18:45,449534
15.0,21.0,149915.0,18.0,149950.0,Buy Dominant,149744.0,149744.0,11.0,3.0,4.0,18:46,449534
4.0,12.0,149839.0,-9.0,149918.0,Neutral,149839.0,149917.0,4.0,21.0,0.0,18:47,449534
8.5,-3.0,149841.0,1.0,149842.0,Neutral,149773.0,149780.0,8.5,-4.0,0.0,18:48,449534
2.0,-17.0,149899.0,-4.0,149899.0,Buy Dominant,149899.0,149899.0,0.0,-13.0,2.0,18:49,449534
14.0,23.0,149800.0,26.0,149999.0,Sell Dominant,149791.0,149900.0,20.0,-3.0,-6.0,18:50,449534
16.0,-36.0,149700.0,-44.0,149903.0,Buy Dominant,149700.0,149897.0,14.0,8.0,2.0,18:51,449534
35.5,-28.0,149650.0,-25.0,149736.0,Sell Dominant,149500.0,149700.0,45.5,-3.0,-10.0,18:52,449534
9.0,11.0,149685.0,8.0,149737.0,Sell Dominant,149609.0,149609.0,14.0,3.0,-5.0,18:53,449534
4.5,-8.0,149700.0,-13.0,149700.0,Sell Dominant,149598.0,149675.0,10.5,5.0,-6.0,18:54,449534
2.0,-36.0,149678.0,-25.0,149685.0,Sell Dominant,149609.0,149664.0,4.0,-11.0,-2.0,18:55,449534
9.0,9.0,149581.0,2.0,149685.0,Buy Dominant,149581.0,149621.0,7.0,7.0,2.0,18:56,449534
6.5,-5.0,149630.0,-15.0,149661.0,Sell Dominant,149600.0,149661.0,10.5,10.0,-4.0,18:57,449534
6.5,0.0,149671.0,-6.0,149671.0,Sell Dominant,149592.0,149630.0,7.5,6.0,-1.0,18:58,449534
18.0,-5.0,149500.0,-38.0,149650.0,Sell Dominant,149500.0,149650.0,23.0,33.0,-5.0,18:59,449534
23.0,4.0,149485.0,29.0,149591.0,Buy Dominant,149485.0,149500.0,18.0,-25.0,5.0,19:00,449534
22.5,2.0,149559.0,4.0,149585.0,Buy Dominant,149500.0,149500.0,19.5,-2.0,3.0,19:01,449534
7.0,17.0,149525.0,23.0,149559.0,Sell Dominant,149497.0,149559.0,8.0,-6.0,-1.0,19:02,449534
9.5,11.0,149464.0,8.0,149549.0,Buy Dominant,149401.0,149528.0,8.5,3.0,1.0,19:03,449534
30.5,-18.0,149692.0,4.0,149740.0,Buy Dominant,149498.0,149503.0,18.5,-22.0,12.0,19:04,449534
14.0,37.0,149671.0,40.0,149750.0,Buy Dominant,149647.0,149693.0,10.0,-3.0,4.0,19:05,449534
25.0,-15.0,149864.0,-27.0,149864.0,Buy Dominant,149748.0,149748.0,7.0,12.0,18.0,19:06,449534
2.5,12.0,149864.0,23.0,149864.0,Sell Dominant,149712.0,149775.0,4.5,-11.0,-2.0,19:07,449534
25.5,11.0,149951.0,-32.0,150073.0,Sell Dominant,149941.0,150024.0,34.5,43.0,-9.0,17:53,472780
30.0,1.0,149976.0,-27.0,149996.0,Buy Dominant,149946.0,149946.0,27.0,28.0,3.0,17:54,472780
20.5,20.0,149946.0,15.0,149976.0,Sell Dominant,149925.0,149971.0,24.5,5.0,-4.0,17:55,472780
56.0,-34.0,149801.0,-40.0,149951.0,Sell Dominant,149800.0,149948.0,69.0,6.0,-13.0,17:56,472780
38.0,83.0,149970.0,68.0,149976.0,Buy Dominant,149800.0,149809.0,27.0,15.0,11.0,17:57,472780
40.5,19.0,149993.0,28.0,149996.0,Sell Dominant,149942.0,149990.0,50.5,-9.0,-10.0,17:58,472780
24.0,3.0,149930.0,-7.0,149989.0,Buy Dominant,149930.0,149961.0,14.0,10.0,10.0,17:59,472780
30.5,-17.0,149850.0,-26.0,149922.0,Sell Dominant,149801.0,149922.0,52.5,9.0,-22.0,18:00,472780
20.5,-11.0,149800.0,-47.0,149926.0,Sell Dominant,149781.0,149900.0,46.5,36.0,-26.0,18:01,472780
64.5,22.0,149921.0,74.0,149921.0,Buy Dominant,149800.0,149800.0,43.5,-52.0,21.0,18:02,472780
35.5,22.0,149980.0,37.0,149980.0,Sell Dominant,149898.0,149927.0,50.5,-15.0,-15.0,18:03,472780
20.5,1.0,149931.0,-10.0,149978.0,Sell Dominant,149900.0,149978.0,22.5,11.0,-2.0,18:04,472780
21.5,-7.0,149917.0,-33.0,149950.0,Sell Dominant,149887.0,149931.0,37.5,26.0,-16.0,18:05,472780
32.5,24.0,149950.0,54.0,149950.0,Sell Dominant,149872.0,149909.0,36.5,-30.0,-4.0,18:06,472780
24.5,1.0,149960.0,-3.0,149960.0,Sell Dominant,149923.0,149942.0,41.5,4.0,-17.0,18:07,472780
48.0,24.0,149980.0,33.0,150000.0,Buy Dominant,149960.0,149961.0,35.0,-9.0,13.0,18:08,472780
41.0,-20.0,150050.0,28.0,150075.0,Neutral,150004.0,150004.0,41.0,-48.0,0.0,18:09,472780
68.5,-2.0,150120.0,16.0,150149.0,Buy Dominant,150073.0,150073.0,47.5,-18.0,21.0,18:10,472780
41.0,23.0,150158.0,35.0,150158.0,Buy Dominant,150123.0,150147.0,36.0,-12.0,5.0,18:11,472780
96.5,73.0,150270.0,144.0,150270.0,Buy Dominant,150150.0,150150.0,63.5,-71.0,33.0,18:12,472780
139.5,-16.0,150294.0,-25.0,150342.0,Buy Dominant,150250.0,150251.0,114.5,9.0,25.0,18:13,472780
77.0,-35.0,150218.0,-122.0,150305.0,Sell Dominant,150200.0,150300.0,92.0,87.0,-15.0,18:14,472780
87.5,9.0,150330.0,6.0,150330.0,Buy Dominant,150204.0,150234.0,63.5,3.0,24.0,18:15,472780
137.0,16.0,150416.0,76.0,150475.0,Sell Dominant,150310.0,150330.0,140.0,-60.0,-3.0,18:16,472780
95.0,-17.0,150406.0,-44.0,150472.0,Buy Dominant,150380.0,150441.0,85.0,27.0,10.0,18:17,472780
31.0,11.0,150401.0,-21.0,150450.0,Sell Dominant,150386.0,150407.0,44.0,32.0,-13.0,18:18,472780
51.5,-7.0,150420.0,-40.0,150437.0,Buy Dominant,150385.0,150423.0,42.5,33.0,9.0,18:19,472780
74.5,26.0,150470.0,25.0,150470.0,Buy Dominant,150419.0,150419.0,43.5,1.0,31.0,18:20,472780
43.0,42.0,150488.0,53.0,150488.0,Buy Dominant,150445.0,150460.0,37.0,-11.0,6.0,18:21,472780
47.5,-25.0,150478.0,-36.0,150493.0,Sell Dominant,150450.0,150470.0,55.5,11.0,-8.0,18:22,472780
42.5,15.0,150499.0,20.0,150499.0,Buy Dominant,150452.0,150476.0,30.5,-5.0,12.0,18:23,472780
74.0,31.0,150510.0,8.0,150510.0,Buy Dominant,150490.0,150500.0,69.0,23.0,5.0,18:24,472780
71.0,11.0,150543.0,54.0,150570.0,Buy Dominant,150501.0,150510.0,55.0,-43.0,16.0,18:25,472780
100.5,7.0,150579.0,118.0,150589.0,Sell Dominant,150513.0,150570.0,113.5,-111.0,-13.0,18:26,472780
76.5,-23.0,150564.0,-216.0,150596.0,Sell Dominant,150551.0,150590.0,104.5,193.0,-28.0,18:27,472780
64.5,-76.0,150393.0,-106.0,150550.0,Sell Dominant,150351.0,150550.0,138.5,30.0,-74.0,18:28,472780
106.0,-7.0,150387.0,-97.0,150532.0,Buy Dominant,150351.0,150447.0,46.0,90.0,60.0,18:29,472780
154.0,1.0,150360.0,72.0,150427.0,Sell Dominant,150305.0,150359.0,188.0,-71.0,-34.0,18:30,472780
83.5,20.0,150387.0,40.0,150395.0,Sell Dominant,150333.0,150350.0,142.5,-20.0,-59.0,18:31,472780
123.5,-53.0,150240.0,-132.0,150365.0,Sell Dominant,150150.0,150350.0,183.5,79.0,-60.0,18:32,472780
81.0,-2.0,150182.0,7.0,150270.0,Sell Dominant,150174.0,150270.0,105.0,-9.0,-24.0,18:33,472780
141.5,2.0,150187.0,-6.0,150196.0,Sell Dominant,150050.0,150183.0,179.5,8.0,-38.0,18:34,472780
68.5,25.0,150181.0,26.0,150230.0,Sell Dominant,150013.0,150190.0,71.5,-1.0,-3.0,18:35,472780
72.0,24.0,150235.0,37.0,150293.0,Buy Dominant,150128.0,150160.0,58.0,-13.0,14.0,18:36,472780
34.5,-3.0,150170.0,-7.0,150277.0,Sell Dominant,150158.0,150236.0,78.5,4.0,-44.0,18:37,472780
47.5,3.0,150233.0,-1.0,150270.0,Buy Dominant,150200.0,150209.0,24.5,4.0,23.0,18:38,472780
34.0,-6.0,150212.0,-22.0,150256.0,Buy Dominant,150200.0,150228.0,22.0,16.0,12.0,18:39,472780
230.0,-119.0,149965.0,-74.0,150193.0,Sell Dominant,149812.0,150176.0,358.0,-45.0,-128.0,18:40,472780
267.5,-22.0,149781.0,-66.0,149947.0,Sell Dominant,149734.0,149947.0,273.5,44.0,-6.0,18:41,472780
55.0,-4.0,149835.0,13.0,149842.0,Sell Dominant,149799.0,149809.0,89.0,-17.0,-34.0,18:42,472780
43.5,7.0,149845.0,-5.0,149850.0,Sell Dominant,149825.0,149831.0,44.5,12.0,-1.0,18:43,472780
58.0,-21.0,149800.0,-46.0,149841.0,Sell Dominant,149781.0,149841.0,62.0,25.0,-4.0,18:44,472780
102.5,-33.0,149600.0,-90.0,149814.0,Sell Dominant,149564.0,149800.0,263.5,57.0,-161.0,18:45,472780
177.5,17.0,149806.0,42.0,149850.0,Buy Dominant,149588.0,149655.0,123.5,-25.0,54.0,18:46,472780
69.5,17.0,149739.0,-27.0,149898.0,Sell Dominant,149701.0,149845.0,85.5,44.0,-16.0,18:47,472780
56.5,50.0,149772.0,41.0,149799.0,Buy Dominant,149700.0,149700.0,52.5,9.0,4.0,18:48,472780
50.0,19.0,149830.0,4.0,149888.0,Buy Dominant,149774.0,149798.0,27.0,15.0,23.0,18:49,472780
60.5,-42.0,149712.0,-49.0,149890.0,Sell Dominant,149663.0,149850.0,92.5,7.0,-32.0,18:50,472780
99.5,-66.0,149606.0,-82.0,149866.0,Sell Dominant,149603.0,149763.0,100.5,16.0,-1.0,18:51,472780
143.5,-109.0,149538.0,-100.0,149660.0,Sell Dominant,149456.0,149658.0,245.5,-9.0,-102.0,18:52,472780
87.0,37.0,149684.0,-6.0,149684.0,Buy Dominant,149527.0,149577.0,68.0,43.0,19.0,18:53,472780
66.0,17.0,149660.0,19.0,149663.0,Buy Dominant,149588.0,149663.0,59.0,-2.0,7.0,18:54,472780
35.5,-3.0,149657.0,-7.0,149667.0,Sell Dominant,149606.0,149650.0,61.5,4.0,-26.0,18:55,472780
48.5,10.0,149609.0,-15.0,149666.0,Sell Dominant,149550.0,149666.0,49.5,25.0,-1.0,18:56,472780
21.5,9.0,149610.0,0.0,149648.0,Sell Dominant,149600.0,149648.0,34.5,9.0,-13.0,18:57,472780
23.0,-1.0,149629.0,7.0,149630.0,Sell Dominant,149586.0,149604.0,32.0,-8.0,-9.0,18:58,472780
56.5,-8.0,149572.0,-8.0,149650.0,Sell Dominant,149532.0,149620.0,94.5,0.0,-38.0,18:59,472780
108.0,13.0,149578.0,-12.0,149623.0,Buy Dominant,149522.0,149556.0,96.0,25.0,12.0,19:00,472780
40.0,17.0,149573.0,21.0,149600.0,Sell Dominant,149541.0,149549.0,56.0,-4.0,-16.0,19:01,472780
48.5,-2.0,149509.0,-13.0,149569.0,Sell Dominant,149501.0,149567.0,70.5,11.0,-22.0,19:02,472780
94.0,-62.0,149400.0,-81.0,149556.0,Sell Dominant,149400.0,149518.0,131.0,19.0,-37.0,19:03,472780
219.5,37.0,149627.0,114.0,149672.0,Buy Dominant,149399.0,149410.0,72.5,-77.0,147.0,19:04,472780
77.5,29.0,149750.0,48.0,149750.0,Sell Dominant,149606.0,149607.0,85.5,-19.0,-8.0,19:05,472780
134.0,0.0,149857.0,25.0,149917.0,Buy Dominant,149723.0,149750.0,82.0,-25.0,52.0,19:06,472780
66.0,34.0,149832.0,5.0,149861.0,Sell Dominant,149732.0,149861.0,68.0,29.0,-2.0,19:07,472780
25.0,37.0,276.3,40.0,276.3,Buy Dominant,276.0,276.0,6.0,-3.0,19.0,17:53,467385
44.5,-49.0,276.6,-83.0,276.8,Buy Dominant,276.3,276.5,43.5,34.0,1.0,17:54,467385
6.0,9.0,276.2,-19.0,276.5,Neutral,276.0,276.5,6.0,28.0,0.0,17:55,467385
25.0,-12.0,275.8,-57.0,276.2,Sell Dominant,275.8,276.2,61.0,45.0,-36.0,17:56,467385
44.0,14.0,275.8,50.0,276.1,Buy Dominant,275.7,275.7,42.0,-36.0,2.0,17:57,467385
18.5,21.0,275.9,22.0,276.1,Neutral,275.8,275.8,18.5,-1.0,0.0,17:58,467385
18.5,8.0,275.7,-3.0,275.9,Sell Dominant,275.7,275.9,23.5,11.0,-5.0,17:59,467385
55.0,31.0,276.5,74.0,276.5,Buy Dominant,275.7,275.8,34.0,-43.0,21.0,18:00,467385
34.0,9.0,276.4,22.0,276.8,Sell Dominant,276.4,276.4,53.0,-13.0,-19.0,18:01,467385
11.0,-1.0,276.7,-24.0,276.7,Buy Dominant,276.5,276.6,9.0,23.0,2.0,18:02,467385
11.5,20.0,276.7,52.0,276.7,Sell Dominant,276.3,276.5,41.5,-32.0,-30.0,18:03,467385
12.0,1.0,276.8,-23.0,276.9,Buy Dominant,276.7,276.7,8.0,24.0,4.0,18:04,467385
38.5,12.0,277.1,59.0,277.1,Buy Dominant,276.7,276.8,36.5,-47.0,2.0,18:05,467385
225.5,32.0,277.7,77.0,277.8,Buy Dominant,277.1,277.1,95.5,-45.0,130.0,18:06,467385
