buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
17.0,43.0,5807.0,43.0,5807.0,Neutral,5807.0,5807.0,17.0,0.0,0.0,20:47,467013
16.0,8.0,5803.0,12.0,5807.0,Sell Dominant,5803.0,5807.0,24.0,-4.0,-8.0,20:48,467013
36.5,33.0,5805.0,64.0,5806.0,Sell Dominant,5803.0,5803.0,51.5,-31.0,-15.0,20:49,467013
33.0,-33.0,5803.0,-86.0,5807.0,Neutral,5802.0,5805.0,33.0,53.0,0.0,20:50,467013
18.0,-47.0,5803.0,-61.0,5804.0,Sell Dominant,5798.0,5804.0,33.0,14.0,-15.0,20:51,467013
54.5,58.0,5802.0,70.0,5803.0,Sell Dominant,5800.0,5802.0,55.5,-12.0,-1.0,20:52,467013
23.5,-51.0,5802.0,-2.0,5802.0,Sell Dominant,5799.0,5801.0,63.5,-49.0,-40.0,20:53,467013
52.0,44.0,5805.0,48.0,5805.0,Buy Dominant,5800.0,5802.0,29.0,-4.0,23.0,20:54,467013
20.0,-44.0,5802.0,-86.0,5806.0,Sell Dominant,5802.0,5806.0,22.0,42.0,-2.0,20:55,467013
0.5,2.0,5802.0,8.0,5802.0,Neutral,5802.0,5802.0,0.5,-6.0,0.0,20:56,467013
9.0,-12.0,5805.0,-13.0,5806.0,Buy Dominant,5802.0,5803.0,8.0,1.0,1.0,20:57,467013
11.5,3.0,5805.0,-11.0,5807.0,Neutral,5805.0,5806.0,11.5,14.0,0.0,20:58,467013
5.5,-79.0,5803.0,-54.0,5805.0,Sell Dominant,5803.0,5804.0,15.5,-25.0,-10.0,20:59,467013
16.0,56.0,5806.0,21.0,5806.0,Buy Dominant,5802.0,5802.0,2.0,35.0,14.0,21:00,467013
10.0,-60.0,5802.0,-47.0,5804.0,Sell Dominant,5802.0,5803.0,12.0,-13.0,-2.0,21:01,467013
45.5,-6.0,5789.0,-55.0,5800.0,Sell Dominant,5788.0,5800.0,105.5,49.0,-60.0,21:02,467013
77.0,-2.0,5793.0,21.0,5796.0,Buy Dominant,5789.0,5789.0,37.0,-23.0,40.0,21:03,467013
23.0,62.0,5796.0,111.0,5796.0,Neutral,5792.0,5793.0,23.0,-49.0,0.0,21:04,467013
11.5,6.0,5801.0,-6.0,5801.0,Sell Dominant,5793.0,5797.0,15.5,12.0,-4.0,21:05,467013
13.5,34.0,5795.0,-10.0,5801.0,Sell Dominant,5793.0,5801.0,15.5,44.0,-2.0,21:06,467013
48.0,-59.0,5791.0,-61.0,5796.0,Buy Dominant,5790.0,5795.0,14.0,2.0,34.0,21:07,467013
12.0,40.0,5788.0,36.0,5790.0,Sell Dominant,5788.0,5790.0,34.0,4.0,-22.0,21:08,467013
0.0,-1.0,158017.0,-2.0,158017.0,Neutral,158017.0,158017.0,0.0,1.0,0.0,19:32,454818
0.0,0.0,157979.0,3.0,157979.0,Sell Dominant,157979.0,157979.0,1.0,-3.0,-1.0,19:33,454818
8.0,-5.0,157852.0,-9.0,157899.0,Buy Dominant,157784.0,157899.0,7.0,4.0,1.0,19:34,454818
4.5,0.0,157801.0,2.0,157801.0,Neutral,157801.0,157801.0,4.5,-2.0,0.0,19:36,454818
1.5,4.0,157964.0,9.0,157964.0,Buy Dominant,157900.0,157900.0,0.5,-5.0,1.0,19:37,454818
1.0,2.0,157924.0,8.0,157924.0,Neutral,157924.0,157924.0,1.0,-6.0,0.0,19:38,454818
2.0,-1.0,157986.0,4.0,157986.0,Buy Dominant,157974.0,157979.0,1.0,-5.0,1.0,19:40,454818
1.5,6.0,157986.0,1.0,157986.0,Neutral,157986.0,157986.0,1.5,5.0,0.0,19:42,454818
7.0,-3.0,157909.0,-5.0,157950.0,Neutral,157862.0,157950.0,7.0,2.0,0.0,19:43,454818
9.5,10.0,157673.0,19.0,157850.0,Sell Dominant,157649.0,157850.0,11.5,-9.0,-2.0,19:44,454818
21.0,-6.0,157700.0,-11.0,157809.0,Neutral,157700.0,157747.0,21.0,5.0,0.0,19:45,454818
15.5,-3.0,157651.0,4.0,157805.0,Buy Dominant,157651.0,157690.0,12.5,-7.0,3.0,19:46,454818
5.5,17.0,157676.0,10.0,157676.0,Buy Dominant,157650.0,157650.0,3.5,7.0,2.0,19:47,454818
7.0,-7.0,157600.0,-4.0,157675.0,Neutral,157600.0,157675.0,7.0,-3.0,0.0,19:49,454818
2.5,9.0,157634.0,-1.0,157634.0,Neutral,157587.0,157590.0,2.5,10.0,0.0,19:50,454818
0.5,5.0,157748.0,1.0,157748.0,Neutral,157748.0,157748.0,0.5,4.0,0.0,19:52,454818
1.0,4.0,157730.0,2.0,157730.0,Sell Dominant,157730.0,157730.0,2.0,2.0,-1.0,19:53,454818
6.0,-12.0,157741.0,-21.0,157741.0,Buy Dominant,157737.0,157737.0,5.0,9.0,1.0,19:54,454818
5.0,3.0,157703.0,12.0,157735.0,Sell Dominant,157686.0,157735.0,7.0,-9.0,-2.0,19:56,454818
3.0,-4.0,157670.0,-6.0,157702.0,Neutral,157670.0,157702.0,3.0,2.0,0.0,19:57,454818
1.5,6.0,157620.0,9.0,157620.0,Neutral,157613.0,157613.0,1.5,-3.0,0.0,19:58,454818
0.0,6.0,157669.0,10.0,157669.0,Neutral,157669.0,157669.0,0.0,-4.0,0.0,19:59,454818
17.0,-8.0,157880.0,-7.0,157880.0,Buy Dominant,157850.0,157850.0,5.0,-1.0,12.0,20:03,454818
0.5,-1.0,157800.0,-7.0,157800.0,Sell Dominant,157800.0,157800.0,1.5,6.0,-1.0,20:04,454818
2.0,-3.0,157720.0,7.0,157832.0,Neutral,157720.0,157832.0,2.0,-10.0,0.0,20:05,454818
1.0,1.0,157710.0,-2.0,157761.0,Sell Dominant,157710.0,157761.0,3.0,3.0,-2.0,20:06,454818
0.5,-1.0,157736.0,-1.0,157736.0,Neutral,157736.0,157736.0,0.5,0.0,0.0,20:07,454818
5.5,5.0,157617.0,21.0,157669.0,Sell Dominant,157617.0,157669.0,7.5,-16.0,-2.0,20:08,454818
0.5,2.0,157601.0,4.0,157601.0,Neutral,157601.0,157601.0,0.5,-2.0,0.0,20:09,454818
1.0,9.0,157688.0,8.0,157688.0,Buy Dominant,157688.0,157688.0,0.0,1.0,1.0,20:10,454818
7.0,0.0,157610.0,-11.0,157610.0,Neutral,157600.0,157600.0,7.0,11.0,0.0,20:12,454818
4.0,-4.0,157551.0,10.0,157565.0,Neutral,157551.0,157565.0,4.0,-14.0,0.0,20:13,454818
1.0,5.0,157581.0,7.0,157581.0,Neutral,157550.0,157550.0,1.0,-2.0,0.0,20:14,454818
2.0,1.0,157650.0,-4.0,157650.0,Neutral,157581.0,157581.0,2.0,5.0,0.0,20:15,454818
1.0,-12.0,157595.0,-7.0,157650.0,Sell Dominant,157581.0,157650.0,7.0,-5.0,-6.0,20:17,454818
2.0,3.0,157538.0,-2.0,157538.0,Sell Dominant,157501.0,157501.0,21.0,5.0,-19.0,20:18,454818
1.0,-1.0,157547.0,-1.0,157547.0,Neutral,157547.0,157547.0,1.0,0.0,0.0,20:19,454818
0.5,-5.0,157500.0,-4.0,157510.0,Sell Dominant,157500.0,157510.0,2.5,-1.0,-2.0,20:20,454818
0.0,3.0,157620.0,-3.0,157620.0,Neutral,157620.0,157620.0,0.0,6.0,0.0,20:21,454818
6.5,19.0,157462.0,17.0,157524.0,Sell Dominant,157462.0,157524.0,8.5,2.0,-2.0,20:22,454818
4.5,-26.0,157523.0,-58.0,157594.0,Neutral,157516.0,157516.0,4.5,32.0,0.0,20:25,454818
3.0,-41.0,157256.0,-6.0,157499.0,Sell Dominant,157256.0,157499.0,37.0,-35.0,-34.0,20:26,454818
4.5,3.0,157139.0,5.0,157200.0,Buy Dominant,157114.0,157200.0,3.5,-2.0,1.0,20:27,454818
3.5,5.0,157210.0,5.0,157218.0,Sell Dominant,157200.0,157201.0,5.5,0.0,-2.0,20:28,454818
4.0,-1.0,157231.0,2.0,157249.0,Sell Dominant,157187.0,157249.0,7.0,-3.0,-3.0,20:29,454818
8.0,28.0,157200.0,14.0,157380.0,Sell Dominant,157200.0,157292.0,12.0,14.0,-4.0,20:30,454818
5.5,-2.0,157364.0,12.0,157371.0,Buy Dominant,157200.0,157200.0,2.5,-14.0,3.0,20:31,454818
2.5,-20.0,157389.0,-22.0,157400.0,Buy Dominant,157389.0,157400.0,1.5,2.0,1.0,20:32,454818
2.0,0.0,157390.0,-11.0,157407.0,Neutral,157390.0,157407.0,2.0,11.0,0.0,20:34,454818
1.5,-2.0,157341.0,12.0,157355.0,Sell Dominant,157341.0,157355.0,4.5,-14.0,-3.0,20:35,454818
2.0,3.0,157389.0,2.0,157435.0,Neutral,157389.0,157435.0,2.0,1.0,0.0,20:36,454818
6.5,-6.0,157499.0,-8.0,157499.0,Buy Dominant,157389.0,157389.0,1.5,2.0,5.0,20:37,454818
3.0,3.0,157474.0,-1.0,157474.0,Neutral,157447.0,157447.0,3.0,4.0,0.0,20:38,454818
1.5,0.0,157492.0,5.0,157492.0,Neutral,157492.0,157492.0,1.5,-5.0,0.0,20:39,454818
1.0,4.0,157679.0,-3.0,157679.0,Neutral,157538.0,157538.0,1.0,7.0,0.0,20:40,454818
0.5,-2.0,157672.0,-3.0,157672.0,Sell Dominant,157672.0,157672.0,1.5,1.0,-1.0,20:41,454818
9.5,-1.0,157700.0,-7.0,157725.0,Buy Dominant,157672.0,157672.0,6.5,6.0,3.0,20:42,454818
3.0,5.0,157700.0,19.0,157700.0,Neutral,157603.0,157603.0,3.0,-14.0,0.0,20:43,454818
2.5,-3.0,157706.0,2.0,157750.0,Sell Dominant,157706.0,157750.0,4.5,-5.0,-2.0,20:44,454818
3.0,-1.0,157750.0,2.0,157750.0,Neutral,157711.0,157750.0,3.0,-3.0,0.0,20:45,454818
3.0,2.0,157787.0,0.0,157787.0,Buy Dominant,157750.0,157750.0,2.0,2.0,1.0,20:46,454818
2.0,3.0,157780.0,1.0,157780.0,Neutral,157780.0,157780.0,2.0,2.0,0.0,20:47,454818
2.0,-6.0,157740.0,-9.0,157753.0,Neutral,157740.0,157753.0,2.0,3.0,0.0,20:48,454818
0.5,-1.0,157721.0,1.0,157731.0,Sell Dominant,157721.0,157731.0,2.5,-2.0,-2.0,20:49,454818
0.5,-2.0,157711.0,-9.0,157711.0,Neutral,157711.0,157711.0,0.5,7.0,0.0,20:50,454818
0.0,-1.0,157701.0,-6.0,157701.0,Neutral,157701.0,157701.0,0.0,5.0,0.0,20:51,454818
2.5,8.0,157650.0,3.0,157651.0,Sell Dominant,157650.0,157651.0,3.5,5.0,-1.0,20:52,454818
2.0,-4.0,157631.0,11.0,157641.0,Neutral,157631.0,157641.0,2.0,-15.0,0.0,20:53,454818
0.5,6.0,157601.0,9.0,157606.0,Neutral,157601.0,157606.0,0.5,-3.0,0.0,20:54,454818
4.0,-7.0,157650.0,-8.0,157663.0,Neutral,157600.0,157600.0,4.0,1.0,0.0,20:55,454818
1.5,0.0,157621.0,-1.0,157655.0,Neutral,157621.0,157655.0,1.5,1.0,0.0,20:56,454818
0.0,2.0,157610.0,6.0,157610.0,Neutral,157610.0,157610.0,0.0,-4.0,0.0,20:57,454818
3.5,4.0,157569.0,-6.0,157645.0,Sell Dominant,157569.0,157645.0,5.5,10.0,-2.0,20:58,454818
1.0,-2.0,157612.0,6.0,157612.0,Neutral,157612.0,157612.0,1.0,-8.0,0.0,20:59,454818
11.0,5.0,157745.0,6.0,157790.0,Buy Dominant,157700.0,157700.0,5.0,-1.0,6.0,21:00,454818
4.5,-6.0,157791.0,-10.0,157791.0,Buy Dominant,157750.0,157750.0,0.5,4.0,4.0,21:01,454818
1.5,-4.0,157726.0,1.0,157750.0,Sell Dominant,157726.0,157750.0,2.5,-5.0,-1.0,21:02,454818
2.0,0.0,157682.0,2.0,157682.0,Neutral,157682.0,157682.0,2.0,-2.0,0.0,21:03,454818
0.5,5.0,157682.0,1.0,157715.0,Sell Dominant,157682.0,157715.0,1.5,4.0,-1.0,21:04,454818
2.5,-2.0,157761.0,1.0,157798.0,Neutral,157750.0,157769.0,2.5,-3.0,0.0,21:05,454818
67.5,193.0,295.8,341.0,296.0,Sell Dominant,294.0,294.0,72.5,-148.0,-5.0,19:33,467385
77.0,-59.0,295.2,-208.0,295.8,Sell Dominant,295.2,295.7,89.0,149.0,-12.0,19:34,467385
161.5,118.0,296.4,273.0,296.7,Buy Dominant,294.9,295.0,83.5,-155.0,78.0,19:35,467385
40.0,-14.0,296.3,-76.0,296.4,Buy Dominant,295.9,296.3,38.0,62.0,2.0,19:36,467385
61.0,-13.0,296.3,-57.0,296.7,Sell Dominant,296.1,296.3,74.0,44.0,-13.0,19:37,467385
47.0,-42.0,296.0,-75.0,296.3,Sell Dominant,296.0,296.3,48.0,33.0,-1.0,19:38,467385
9.0,172.0,296.6,279.0,296.6,Sell Dominant,295.8,296.0,30.0,-107.0,-21.0,19:39,467385
30.5,-85.0,296.4,-162.0,296.6,Sell Dominant,296.2,296.4,39.5,77.0,-9.0,19:40,467385
16.5,102.0,296.1,180.0,296.4,Sell Dominant,295.8,296.0,60.5,-78.0,-44.0,19:41,467385
92.0,-14.0,296.7,31.0,297.1,Buy Dominant,296.3,296.3,63.0,-45.0,29.0,19:42,467385
34.5,167.0,297.1,307.0,297.1,Buy Dominant,296.6,296.7,33.5,-140.0,1.0,19:43,467385
110.5,-50.0,297.6,8.0,297.6,Buy Dominant,297.0,297.2,41.5,-58.0,69.0,19:44,467385
134.5,-113.0,297.5,-156.0,298.1,Sell Dominant,297.4,297.5,150.5,43.0,-16.0,19:45,467385
93.0,-60.0,296.8,-54.0,297.6,Sell Dominant,296.5,297.6,183.0,-6.0,-90.0,19:46,467385
79.0,-8.0,296.9,-58.0,297.4,Buy Dominant,296.7,296.9,52.0,50.0,27.0,19:47,467385
53.0,125.0,296.8,197.0,296.9,Sell Dominant,296.2,296.9,124.0,-72.0,-71.0,19:48,467385
14.0,-129.0,296.6,-301.0,297.0,Sell Dominant,296.5,296.9,96.0,172.0,-82.0,19:49,467385
50.0,-47.0,296.2,-70.0,296.6,Sell Dominant,296.0,296.4,75.0,23.0,-25.0,19:50,467385
18.5,9.0,295.9,14.0,296.2,Sell Dominant,295.9,296.2,41.5,-5.0,-23.0,19:51,467385
59.0,237.0,296.7,416.0,297.0,Buy Dominant,296.0,296.0,47.0,-179.0,12.0,19:52,467385
21.0,-105.0,296.8,-199.0,297.3,Sell Dominant,296.8,296.8,106.0,94.0,-85.0,19:53,467385
44.5,169.0,297.3,374.0,297.3,Buy Dominant,296.9,296.9,22.5,-205.0,22.0,19:54,467385
165.0,-37.0,298.3,40.0,298.4,Buy Dominant,297.4,297.5,129.0,-77.0,36.0,19:55,467385
76.0,32.0,298.2,23.0,298.3,Sell Dominant,297.6,298.3,93.0,9.0,-17.0,19:56,467385
155.5,-147.0,298.8,-92.0,299.0,Sell Dominant,298.2,298.2,158.5,-55.0,-3.0,19:57,467385
131.0,-23.0,299.0,-42.0,299.2,Sell Dominant,298.8,298.9,133.0,19.0,-2.0,19:58,467385
83.0,29.0,299.0,20.0,299.2,Neutral,298.8,299.1,83.0,9.0,0.0,19:59,467385
77.0,-14.0,299.1,66.0,299.3,Buy Dominant,298.9,298.9,59.0,-80.0,18.0,20:00,467385
152.5,-149.0,299.6,98.0,299.7,Sell Dominant,299.1,299.2,222.5,-247.0,-70.0,20:01,467385
283.0,-42.0,299.7,208.0,300.0,Sell Dominant,299.4,299.4,290.0,-250.0,-7.0,20:02,467385
106.5,42.0,299.4,5.0,299.6,Sell Dominant,299.1,299.6,112.5,37.0,-6.0,20:03,467385
77.0,156.0,300.0,259.0,300.0,Buy Dominant,299.4,299.4,76.0,-103.0,1.0,20:04,467385
152.5,175.0,300.0,175.0,300.0,Buy Dominant,299.7,300.0,145.5,0.0,7.0,20:05,467385
15.5,443.0,300.0,443.0,300.0,Neutral,300.0,300.0,15.5,0.0,0.0,20:06,467385
77.0,-704.0,299.9,-715.0,300.0,Buy Dominant,299.6,300.0,69.0,11.0,8.0,20:07,467385
119.0,7.0,299.8,-238.0,300.2,Buy Dominant,299.6,299.9,99.0,245.0,20.0,20:08,467385
113.0,127.0,300.1,148.0,300.1,Buy Dominant,299.5,299.9,71.0,-21.0,42.0,20:09,467385
75.5,-103.0,299.4,-346.0,300.3,Buy Dominant,299.3,300.3,71.5,243.0,4.0,20:10,467385
102.0,1.0,299.3,-4.0,299.8,Sell Dominant,299.3,299.4,126.0,5.0,-24.0,20:11,467385
44.5,126.0,299.9,251.0,300.0,Buy Dominant,299.3,299.3,38.5,-125.0,6.0,20:12,467385
47.5,-98.0,299.4,-234.0,300.1,Sell Dominant,299.4,300.0,117.5,136.0,-70.0,20:13,467385
31.5,-40.0,299.3,-86.0,299.6,Sell Dominant,299.1,299.4,32.5,46.0,-1.0,20:14,467385
54.5,80.0,299.6,159.0,299.9,Buy Dominant,299.2,299.2,31.5,-79.0,23.0,20:15,467385
25.0,14.0,299.7,25.0,299.8,Buy Dominant,299.5,299.6,19.0,-11.0,6.0,20:16,467385
14.5,-19.0,299.5,-50.0,299.7,Sell Dominant,299.4,299.7,41.5,31.0,-27.0,20:17,467385
29.5,95.0,299.9,185.0,299.9,Sell Dominant,299.5,299.8,35.5,-90.0,-6.0,20:18,467385
90.0,-51.0,300.1,-52.0,300.3,Buy Dominant,300.0,300.1,73.0,1.0,17.0,20:19,467385
65.0,27.0,300.4,41.0,300.6,Buy Dominant,300.1,300.2,22.0,-14.0,43.0,20:20,467385
83.0,-4.0,300.2,-137.0,300.7,Buy Dominant,300.0,300.5,68.0,133.0,15.0,20:21,467385
77.0,-35.0,299.8,-56.0,300.2,Sell Dominant,299.5,300.2,218.0,21.0,-141.0,20:22,467385
17.5,115.0,300.3,161.0,300.4,Buy Dominant,299.8,299.9,11.5,-46.0,6.0,20:23,467385
25.0,-11.0,300.4,-22.0,300.4,Sell Dominant,300.1,300.2,57.0,11.0,-32.0,20:24,467385
145.5,-59.0,300.6,-62.0,301.0,Buy Dominant,300.4,300.5,53.5,3.0,92.0,20:25,467385
46.5,-86.0,300.1,-169.0,300.9,Sell Dominant,300.0,300.7,82.5,83.0,-36.0,20:26,467385
37.5,-17.0,299.8,-38.0,300.1,Sell Dominant,299.5,300.0,69.5,21.0,-32.0,20:27,467385
30.5,-28.0,299.4,19.0,299.8,Sell Dominant,299.4,299.7,32.5,-47.0,-2.0,20:28,467385
26.0,31.0,299.6,110.0,299.8,Sell Dominant,299.4,299.4,39.0,-79.0,-13.0,20:29,467385
26.5,-47.0,299.5,-160.0,299.9,Sell Dominant,299.5,299.8,39.5,113.0,-13.0,20:30,467385
64.0,48.0,299.9,51.0,299.9,Buy Dominant,299.1,299.4,51.0,-3.0,13.0,20:31,467385
78.5,52.0,299.1,19.0,299.7,Sell Dominant,298.8,299.6,114.5,33.0,-36.0,20:32,467385
17.5,4.0,299.3,2.0,299.3,Buy Dominant,299.1,299.2,16.5,2.0,1.0,20:33,467385
18.0,-23.0,298.8,-3.0,299.1,Sell Dominant,298.8,299.0,44.0,-20.0,-26.0,20:34,467385
48.0,-17.0,299.1,39.0,299.2,Sell Dominant,298.8,299.0,49.0,-56.0,-1.0,20:35,467385
20.5,36.0,299.3,42.0,299.4,Sell Dominant,299.0,299.3,24.5,-6.0,-4.0,20:36,467385
24.5,-83.0,299.4,-154.0,299.4,Sell Dominant,299.2,299.3,25.5,71.0,-1.0,20:37,467385
13.0,11.0,298.9,-6.0,299.2,Neutral,298.9,299.1,13.0,17.0,0.0,20:38,467385
10.0,54.0,299.0,81.0,299.1,Sell Dominant,298.8,298.8,21.0,-27.0,-11.0,20:39,467385
43.0,-56.0,298.6,-123.0,299.3,Sell Dominant,298.6,299.0,49.0,67.0,-6.0,20:40,467385
184.0,-8.0,298.3,10.0,298.7,Buy Dominant,298.0,298.6,147.0,-18.0,37.0,20:41,467385
44.0,51.0,298.2,62.0,298.3,Sell Dominant,298.1,298.1,49.0,-11.0,-5.0,20:42,467385
69.0,183.0,299.3,285.0,299.3,Buy Dominant,298.3,298.4,20.0,-102.0,49.0,20:43,467385
25.5,-54.0,299.2,-97.0,299.4,Sell Dominant,299.0,299.3,62.5,43.0,-37.0,20:44,467385
20.5,-41.0,299.3,-50.0,299.3,Sell Dominant,298.9,299.1,49.5,9.0,-29.0,20:45,467385
56.5,-31.0,298.8,-83.0,299.3,Buy Dominant,298.7,299.0,22.5,52.0,34.0,20:46,467385
50.0,157.0,299.7,293.0,299.8,Buy Dominant,298.8,298.8,30.0,-136.0,20.0,20:47,467385
27.5,-136.0,299.0,-280.0,299.8,Buy Dominant,298.9,299.8,25.5,144.0,2.0,20:48,467385
20.5,28.0,298.6,61.0,299.0,Sell Dominant,298.2,299.0,64.5,-33.0,-44.0,20:49,467385
39.5,-13.0,298.7,-34.0,299.1,Neutral,298.5,298.6,39.5,21.0,0.0,20:50,467385
22.5,12.0,298.3,-17.0,298.6,Buy Dominant,298.1,298.6,19.5,29.0,3.0,20:51,467385
89.0,-23.0,298.0,-25.0,298.3,Sell Dominant,297.7,298.3,141.0,2.0,-52.0,20:52,467385
40.0,180.0,297.8,185.0,298.0,Buy Dominant,297.6,298.0,24.0,-5.0,16.0,20:53,467385
41.0,19.0,298.2,27.0,298.3,Sell Dominant,297.8,297.8,91.0,-8.0,-50.0,20:54,467385
25.5,39.0,298.6,115.0,298.8,Sell Dominant,298.0,298.0,28.5,-76.0,-3.0,20:55,467385
18.0,-36.0,298.4,-90.0,298.7,Neutral,298.2,298.7,18.0,54.0,0.0,20:56,467385
24.5,-101.0,298.1,-134.0,298.8,Sell Dominant,298.1,298.4,25.5,33.0,-1.0,20:57,467385
32.5,-64.0,297.9,40.0,298.2,Sell Dominant,297.6,298.1,49.5,-104.0,-17.0,20:58,467385
109.5,31.0,297.5,103.0,298.0,Sell Dominant,297.2,298.0,124.5,-72.0,-15.0,20:59,467385
1048.5,-32.0,294.1,-228.0,296.5,Sell Dominant,293.7,296.1,1477.5,196.0,-429.0,21:00,467385
275.5,71.0,295.0,97.0,295.5,Sell Dominant,293.9,294.2,390.5,-26.0,-115.0,21:01,467385
120.5,-32.0,294.1,-122.0,295.3,Sell Dominant,294.0,295.1,146.5,90.0,-26.0,21:02,467385
274.5,10.0,293.5,17.0,294.4,Sell Dominant,292.8,294.2,384.5,-7.0,-110.0,21:03,467385
143.0,2.0,293.7,-52.0,294.2,Neutral,293.5,293.9,143.0,54.0,0.0,21:04,467385
180.0,82.0,294.6,104.0,294.7,Buy Dominant,293.7,293.8,81.0,-22.0,99.0,21:05,467385
115.5,-38.0,294.3,-78.0,294.8,Sell Dominant,293.9,294.4,122.5,40.0,-7.0,21:06,467385
76.0,-38.0,293.9,-61.0,294.3,Sell Dominant,293.6,294.1,128.0,23.0,-52.0,21:07,467385
12.5,-19.0,293.6,-48.0,294.0,Buy Dominant,293.6,294.0,10.5,29.0,2.0,21:08,467385
0.5,-3.0,258400.0,4.0,258400.0,Neutral,258400.0,258400.0,0.5,-7.0,0.0,19:31,451666
0.5,1.0,258000.0,-9.0,258000.0,Neutral,258000.0,258000.0,0.5,10.0,0.0,19:35,451666
0.5,6.0,258195.0,10.0,258195.0,Sell Dominant,257968.0,257968.0,1.5,-4.0,-1.0,19:36,451666
12.0,-7.0,258748.0,-4.0,259090.0,Buy Dominant,258200.0,258200.0,9.0,-3.0,3.0,19:37,451666
9.0,8.0,258712.0,11.0,258899.0,Buy Dominant,258712.0,258899.0,7.0,-3.0,2.0,19:38,451666
14.5,-1.0,259365.0,10.0,259365.0,Buy Dominant,258900.0,258900.0,5.5,-11.0,9.0,19:39,451666
6.0,2.0,259310.0,4.0,259540.0,Sell Dominant,259150.0,259500.0,7.0,-2.0,-1.0,19:40,451666
0.5,-3.0,259014.0,-2.0,259014.0,Neutral,259014.0,259014.0,0.5,-1.0,0.0,19:42,451666
0.0,0.0,259100.0,-2.0,259200.0,Sell Dominant,259100.0,259200.0,1.0,2.0,-1.0,19:43,451666
6.5,5.0,258600.0,2.0,259000.0,Buy Dominant,258489.0,259000.0,4.5,3.0,2.0,19:44,451666
1.0,-5.0,258500.0,-4.0,258769.0,Neutral,258500.0,258700.0,1.0,-1.0,0.0,19:45,451666
2.0,-6.0,258003.0,-6.0,258500.0,Neutral,258003.0,258500.0,2.0,0.0,0.0,19:46,451666
8.0,9.0,258056.0,5.0,258056.0,Sell Dominant,257924.0,258001.0,13.0,4.0,-5.0,19:47,451666
0.0,4.0,257522.0,-1.0,257522.0,Neutral,257522.0,257522.0,0.0,5.0,0.0,19:49,451666
1.0,15.0,257524.0,16.0,257524.0,Buy Dominant,257524.0,257524.0,0.0,-1.0,1.0,19:50,451666
5.5,-7.0,258499.0,-8.0,258499.0,Buy Dominant,258294.0,258294.0,2.5,1.0,3.0,19:51,451666
1.0,11.0,258155.0,9.0,258270.0,Neutral,258047.0,258270.0,1.0,2.0,0.0,19:52,451666
1.5,-3.0,258155.0,-8.0,258155.0,Neutral,258155.0,258155.0,1.5,5.0,0.0,19:54,451666
0.0,6.0,258428.0,14.0,258428.0,Neutral,258428.0,258428.0,0.0,-8.0,0.0,19:55,451666
1.0,2.0,258214.0,-3.0,258214.0,Neutral,258214.0,258214.0,1.0,5.0,0.0,19:56,451666
0.0,9.0,258252.0,12.0,258252.0,Neutral,258252.0,258252.0,0.0,-3.0,0.0,19:58,451666
8.5,-11.0,258402.0,-10.0,258402.0,Buy Dominant,258286.0,258286.0,1.5,-1.0,7.0,20:00,451666
1.5,9.0,258989.0,12.0,258989.0,Neutral,258812.0,258812.0,1.5,-3.0,0.0,20:02,451666
9.0,-11.0,259056.0,-13.0,259366.0,Neutral,259056.0,259300.0,9.0,2.0,0.0,20:03,451666
12.5,-9.0,258819.0,-10.0,259246.0,Buy Dominant,258819.0,259246.0,9.5,1.0,3.0,20:04,451666
4.5,-5.0,259089.0,-23.0,259089.0,Buy Dominant,259083.0,259083.0,0.5,18.0,4.0,20:05,451666
1.0,-9.0,259000.0,-12.0,259000.0,Sell Dominant,259000.0,259000.0,2.0,3.0,-1.0,20:06,451666
3.0,10.0,258382.0,6.0,258573.0,Neutral,258382.0,258573.0,3.0,4.0,0.0,20:07,451666
4.0,-6.0,258062.0,6.0,258423.0,Neutral,258062.0,258423.0,4.0,-12.0,0.0,20:08,451666
1.0,4.0,258387.0,4.0,258500.0,Sell Dominant,258387.0,258500.0,2.0,0.0,-1.0,20:09,451666
1.5,6.0,258926.0,6.0,258926.0,Neutral,258926.0,258926.0,1.5,0.0,0.0,20:10,451666
4.0,-13.0,259123.0,-17.0,259123.0,Buy Dominant,259060.0,259060.0,1.0,4.0,3.0,20:11,451666
0.5,4.0,258872.0,1.0,258872.0,Sell Dominant,258822.0,258822.0,1.5,3.0,-1.0,20:12,451666
11.0,2.0,259173.0,15.0,259173.0,Sell Dominant,258871.0,258871.0,12.0,-13.0,-1.0,20:13,451666
3.5,-3.0,259000.0,-13.0,259254.0,Neutral,259000.0,259254.0,3.5,10.0,0.0,20:14,451666
7.5,3.0,259231.0,3.0,259301.0,Buy Dominant,259071.0,259301.0,1.5,0.0,6.0,20:15,451666
11.5,-12.0,259505.0,-12.0,259505.0,Buy Dominant,259376.0,259376.0,10.5,0.0,1.0,20:16,451666
0.5,4.0,258992.0,8.0,258992.0,Neutral,258992.0,258992.0,0.5,-4.0,0.0,20:17,451666
4.0,4.0,258450.0,8.0,258600.0,Sell Dominant,258420.0,258600.0,12.0,-4.0,-8.0,20:18,451666
3.0,-3.0,258500.0,-14.0,258500.0,Neutral,258450.0,258450.0,3.0,11.0,0.0,20:19,451666
0.0,-1.0,258580.0,-2.0,258580.0,Neutral,258580.0,258580.0,0.0,1.0,0.0,20:20,451666
