buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
4.0,-5.0,99630.0,-5.0,99635.0,Neutral,99610.0,99610.0,4.0,0.0,0.0,22:01,445003
0.0,0.0,99599.0,16.0,99599.0,Sell Dominant,99599.0,99599.0,1.0,-16.0,-1.0,22:02,445003
0.5,-5.0,99589.0,-4.0,99589.0,Sell Dominant,99589.0,99589.0,2.5,-1.0,-2.0,22:04,445003
1.5,2.0,99580.0,4.0,99580.0,Neutral,99580.0,99580.0,1.5,-2.0,0.0,22:08,445003
1.0,-4.0,99605.0,-8.0,99605.0,Neutral,99605.0,99605.0,1.0,4.0,0.0,22:09,445003
0.0,2.0,99572.0,-1.0,99572.0,Neutral,99572.0,99572.0,0.0,3.0,0.0,22:10,445003
1.0,2.0,99600.0,0.0,99600.0,Buy Dominant,99600.0,99600.0,0.0,2.0,1.0,22:12,445003
1.0,2.0,99596.0,-2.0,99596.0,Neutral,99596.0,99596.0,1.0,4.0,0.0,22:14,445003
5.0,-2.0,99648.0,13.0,99648.0,Buy Dominant,99605.0,99605.0,2.0,-15.0,3.0,22:17,445003
0.0,0.0,99610.0,7.0,99610.0,Sell Dominant,99610.0,99610.0,5.0,-7.0,-5.0,22:18,445003
0.5,2.0,99610.0,-2.0,99610.0,Neutral,99610.0,99610.0,0.5,4.0,0.0,22:19,445003
3.5,-3.0,99610.0,-1.0,99610.0,Sell Dominant,99607.0,99607.0,4.5,-2.0,-1.0,22:20,445003
2.0,-3.0,99623.0,-7.0,99623.0,Buy Dominant,99615.0,99615.0,0.0,4.0,2.0,22:21,445003
0.5,3.0,99610.0,2.0,99610.0,Sell Dominant,99610.0,99610.0,1.5,1.0,-1.0,22:22,445003
0.5,4.0,99613.0,-6.0,99613.0,Neutral,99608.0,99608.0,0.5,10.0,0.0,22:24,445003
4.0,8.0,99621.0,21.0,99621.0,Sell Dominant,99599.0,99599.0,8.0,-13.0,-4.0,22:25,445003
3.0,-4.0,99610.0,4.0,99610.0,Sell Dominant,99610.0,99610.0,6.0,-8.0,-3.0,22:28,445003
2.5,0.0,99638.0,-2.0,99649.0,Sell Dominant,99638.0,99649.0,4.5,2.0,-2.0,22:33,445003
2.5,-8.0,99641.0,-9.0,99641.0,Buy Dominant,99638.0,99638.0,0.5,1.0,2.0,22:36,445003
0.0,-2.0,99650.0,-34.0,99650.0,Neutral,99650.0,99650.0,0.0,32.0,0.0,22:37,445003
0.0,5.0,112990.0,5.0,112990.0,Neutral,112990.0,112990.0,0.0,0.0,0.0,21:40,445004
0.0,-8.0,112977.0,-13.0,112977.0,Sell Dominant,112977.0,112977.0,2.0,5.0,-2.0,21:42,445004
2.0,9.0,113008.0,21.0,113008.0,Buy Dominant,113008.0,113008.0,1.0,-12.0,1.0,21:44,445004
4.5,6.0,113017.0,3.0,113017.0,Buy Dominant,113014.0,113014.0,0.5,3.0,4.0,21:45,445004
0.5,-1.0,113054.0,2.0,113055.0,Neutral,113054.0,113055.0,0.5,-3.0,0.0,21:47,445004
1.5,2.0,113054.0,-1.0,113054.0,Neutral,113054.0,113054.0,1.5,3.0,0.0,21:49,445004
8.5,-25.0,113085.0,-31.0,113085.0,Buy Dominant,113077.0,113077.0,0.5,6.0,8.0,21:50,445004
0.0,-9.0,113108.0,-9.0,113108.0,Neutral,113108.0,113108.0,0.0,0.0,0.0,21:51,445004
1.0,-8.0,113075.0,-5.0,113109.0,Sell Dominant,113075.0,113085.0,3.0,-3.0,-2.0,21:52,445004
1.0,-4.0,113095.0,-2.0,113100.0,Neutral,113095.0,113100.0,1.0,-2.0,0.0,21:53,445004
1.0,-3.0,113057.0,-5.0,113057.0,Neutral,113057.0,113057.0,1.0,2.0,0.0,21:55,445004
0.5,-18.0,113053.0,-29.0,113053.0,Neutral,113053.0,113053.0,0.5,11.0,0.0,21:56,445004
0.0,-8.0,113013.0,0.0,113013.0,Sell Dominant,113013.0,113013.0,1.0,-8.0,-1.0,21:57,445004
3.0,3.0,113022.0,2.0,113049.0,Buy Dominant,113022.0,113049.0,1.0,1.0,2.0,21:59,445004
4.0,-3.0,113049.0,-10.0,113049.0,Buy Dominant,113049.0,113049.0,3.0,7.0,1.0,22:00,445004
2.5,4.0,112995.0,7.0,113015.0,Sell Dominant,112995.0,113015.0,4.5,-3.0,-2.0,22:01,445004
3.0,14.0,112998.0,17.0,112998.0,Neutral,112957.0,112957.0,3.0,-3.0,0.0,22:02,445004
1.0,-1.0,112998.0,7.0,112998.0,Neutral,112997.0,112997.0,1.0,-8.0,0.0,22:04,445004
3.5,-9.0,113008.0,-13.0,113011.0,Buy Dominant,112998.0,112998.0,1.5,4.0,2.0,22:07,445004
2.5,5.0,112946.0,14.0,112955.0,Sell Dominant,112946.0,112948.0,6.5,-9.0,-4.0,22:08,445004
1.0,1.0,112936.0,5.0,112945.0,Sell Dominant,112935.0,112945.0,4.0,-4.0,-3.0,22:09,445004
9.0,-20.0,112922.0,-24.0,112941.0,Sell Dominant,112901.0,112941.0,15.0,4.0,-6.0,22:10,445004
3.0,-1.0,112874.0,-4.0,112901.0,Sell Dominant,112871.0,112901.0,14.0,3.0,-11.0,22:11,445004
8.0,-1.0,112857.0,-4.0,112890.0,Buy Dominant,112857.0,112890.0,5.0,3.0,3.0,22:12,445004
2.5,-13.0,112886.0,-19.0,112912.0,Sell Dominant,112858.0,112900.0,6.5,6.0,-4.0,22:13,445004
17.5,13.0,112829.0,9.0,112860.0,Sell Dominant,112825.0,112850.0,32.5,4.0,-15.0,22:14,445004
9.0,-8.0,112811.0,-22.0,112831.0,Buy Dominant,112811.0,112824.0,4.0,14.0,5.0,22:15,445004
7.0,11.0,112842.0,30.0,112842.0,Sell Dominant,112800.0,112800.0,10.0,-19.0,-3.0,22:16,445004
3.5,12.0,112910.0,6.0,112910.0,Sell Dominant,112831.0,112831.0,8.5,6.0,-5.0,22:17,445004
4.5,-10.0,112874.0,-20.0,112901.0,Buy Dominant,112864.0,112876.0,3.5,10.0,1.0,22:18,445004
5.0,2.0,112841.0,14.0,112882.0,Sell Dominant,112841.0,112874.0,10.0,-12.0,-5.0,22:19,445004
7.5,-7.0,112815.0,-12.0,112863.0,Neutral,112815.0,112863.0,7.5,5.0,0.0,22:20,445004
4.0,0.0,112817.0,2.0,112817.0,Sell Dominant,112800.0,112815.0,7.0,-2.0,-3.0,22:21,445004
6.0,-10.0,112793.0,-19.0,112832.0,Sell Dominant,112787.0,112832.0,10.0,9.0,-4.0,22:22,445004
8.5,14.0,112805.0,22.0,112812.0,Buy Dominant,112783.0,112797.0,5.5,-8.0,3.0,22:23,445004
2.5,4.0,112780.0,-2.0,112800.0,Sell Dominant,112780.0,112800.0,6.5,6.0,-4.0,22:24,445004
4.0,3.0,112800.0,-13.0,112800.0,Buy Dominant,112775.0,112780.0,3.0,16.0,1.0,22:25,445004
3.0,14.0,112774.0,16.0,112802.0,Sell Dominant,112774.0,112801.0,4.0,-2.0,-1.0,22:26,445004
1.0,-6.0,112778.0,7.0,112831.0,Sell Dominant,112778.0,112831.0,5.0,-13.0,-4.0,22:27,445004
2.5,2.0,112796.0,6.0,112803.0,Buy Dominant,112783.0,112803.0,0.5,-4.0,2.0,22:28,445004
11.0,-8.0,112768.0,-1.0,112774.0,Buy Dominant,112750.0,112774.0,6.0,-7.0,5.0,22:29,445004
11.0,-6.0,112716.0,-15.0,112750.0,Sell Dominant,112711.0,112750.0,18.0,9.0,-7.0,22:30,445004
14.5,-7.0,112688.0,16.0,112729.0,Sell Dominant,112664.0,112716.0,17.5,-23.0,-3.0,22:31,445004
3.0,-3.0,112742.0,-5.0,112742.0,Sell Dominant,112694.0,112729.0,10.0,2.0,-7.0,22:32,445004
5.0,-1.0,112741.0,-18.0,112747.0,Sell Dominant,112710.0,112742.0,11.0,17.0,-6.0,22:33,445004
12.0,4.0,112674.0,11.0,112725.0,Buy Dominant,112616.0,112666.0,6.0,-7.0,6.0,22:34,445004
21.0,2.0,112665.0,-20.0,112681.0,Buy Dominant,112620.0,112674.0,11.0,22.0,10.0,22:35,445004
4.5,8.0,112690.0,5.0,112691.0,Neutral,112627.0,112627.0,4.5,3.0,0.0,22:36,445004
2.0,-6.0,112678.0,-11.0,112725.0,Buy Dominant,112678.0,112725.0,1.0,5.0,1.0,22:37,445004
0.0,0.0,100666.0,0.0,100666.0,Neutral,100666.0,100666.0,0.0,0.0,0.0,21:25,449534
0.0,1.0,100655.0,0.0,100655.0,Sell Dominant,100655.0,100655.0,1.0,1.0,-1.0,21:43,449534
0.5,0.0,100644.0,1.0,100644.0,Sell Dominant,100644.0,100644.0,1.5,-1.0,-1.0,21:44,449534
0.0,1.0,100650.0,2.0,100650.0,Neutral,100650.0,100650.0,0.0,-1.0,0.0,21:46,449534
1.0,0.0,100650.0,0.0,100650.0,Neutral,100650.0,100650.0,1.0,0.0,0.0,21:52,449534
0.5,1.0,100620.0,3.0,100620.0,Neutral,100620.0,100620.0,0.5,-2.0,0.0,21:53,449534
0.0,0.0,100614.0,0.0,100614.0,Sell Dominant,100614.0,100614.0,1.0,0.0,-1.0,21:57,449534
1.0,0.0,100630.0,1.0,100630.0,Buy Dominant,100630.0,100630.0,0.0,-1.0,1.0,22:01,449534
0.0,0.0,100526.0,-1.0,100526.0,Sell Dominant,100526.0,100526.0,3.0,1.0,-3.0,22:06,449534
1.5,0.0,100590.0,-1.0,100590.0,Buy Dominant,100590.0,100590.0,0.5,1.0,1.0,22:14,449534
0.0,1.0,100565.0,-3.0,100565.0,Sell Dominant,100565.0,100565.0,4.0,4.0,-4.0,22:18,449534
2.0,-1.0,100569.0,2.0,100569.0,Buy Dominant,100569.0,100569.0,1.0,-3.0,1.0,22:36,449534
0.0,-2.0,5452.0,-6.0,5452.0,Neutral,5452.0,5452.0,0.0,4.0,0.0,21:42,450134
0.5,3.0,5452.0,4.0,5452.0,Neutral,5452.0,5452.0,0.5,-1.0,0.0,21:43,450134
0.5,5.0,5448.0,16.0,5448.0,Neutral,5447.0,5447.0,0.5,-11.0,0.0,21:44,450134
1.0,-1.0,5448.0,-2.0,5448.0,Neutral,5448.0,5448.0,1.0,1.0,0.0,21:46,450134
1.5,-1.0,5448.0,3.0,5448.0,Neutral,5448.0,5448.0,1.5,-4.0,0.0,21:48,450134
1.5,-2.0,5449.0,1.0,5449.0,Buy Dominant,5449.0,5449.0,0.5,-3.0,1.0,21:49,450134
1.0,2.0,5449.0,1.0,5450.0,Neutral,5449.0,5450.0,1.0,1.0,0.0,21:50,450134
0.5,-4.0,5447.0,-5.0,5449.0,Sell Dominant,5447.0,5449.0,1.5,1.0,-1.0,21:51,450134
1.5,7.0,5449.0,11.0,5449.0,Buy Dominant,5447.0,5447.0,0.5,-4.0,1.0,21:52,450134
0.5,2.0,5449.0,1.0,5449.0,Neutral,5449.0,5449.0,0.5,1.0,0.0,21:53,450134
2.5,0.0,5450.0,-3.0,5450.0,Neutral,5450.0,5450.0,2.5,3.0,0.0,21:54,450134
3.5,-18.0,5453.0,-16.0,5453.0,Buy Dominant,5450.0,5450.0,1.5,-2.0,2.0,21:55,450134
1.0,0.0,5450.0,1.0,5453.0,Sell Dominant,5450.0,5453.0,2.0,-1.0,-1.0,21:56,450134
2.0,-1.0,5452.0,-1.0,5452.0,Buy Dominant,5452.0,5452.0,1.0,0.0,1.0,21:57,450134
3.5,-7.0,5452.0,-8.0,5452.0,Neutral,5452.0,5452.0,3.5,1.0,0.0,21:58,450134
0.5,2.0,5449.0,1.0,5452.0,Sell Dominant,5449.0,5452.0,2.5,1.0,-2.0,22:00,450134
2.0,-7.0,5445.0,-6.0,5445.0,Sell Dominant,5445.0,5445.0,3.0,-1.0,-1.0,22:02,450134
3.5,2.0,5445.0,1.0,5446.0,Sell Dominant,5445.0,5446.0,4.5,1.0,-1.0,22:03,450134
2.0,8.0,5446.0,11.0,5446.0,Buy Dominant,5446.0,5446.0,0.0,-3.0,2.0,22:04,450134
4.0,1.0,5447.0,-2.0,5447.0,Buy Dominant,5446.0,5446.0,2.0,3.0,2.0,22:05,450134
2.0,-9.0,5448.0,-9.0,5448.0,Buy Dominant,5448.0,5448.0,0.0,0.0,2.0,22:06,450134
0.5,-7.0,5445.0,-9.0,5445.0,Sell Dominant,5445.0,5445.0,1.5,2.0,-1.0,22:07,450134
0.0,-1.0,5444.0,3.0,5444.0,Sell Dominant,5444.0,5444.0,1.0,-4.0,-1.0,22:08,450134
2.0,1.0,5445.0,21.0,5445.0,Neutral,5444.0,5444.0,2.0,-20.0,0.0,22:09,450134
11.5,3.0,5447.0,-6.0,5450.0,Buy Dominant,5446.0,5446.0,5.5,9.0,6.0,22:10,450134
0.5,2.0,5447.0,6.0,5447.0,Neutral,5447.0,5447.0,0.5,-4.0,0.0,22:13,450134
1.0,2.0,5447.0,3.0,5447.0,Neutral,5447.0,5447.0,1.0,-1.0,0.0,22:15,450134
1.0,-1.0,5447.0,-1.0,5447.0,Neutral,5447.0,5447.0,1.0,0.0,0.0,22:17,450134
0.5,-3.0,5447.0,-7.0,5447.0,Neutral,5447.0,5447.0,0.5,4.0,0.0,22:18,450134
0.5,3.0,5443.0,9.0,5447.0,Sell Dominant,5443.0,5447.0,1.5,-6.0,-1.0,22:19,450134
1.0,-9.0,5443.0,-11.0,5443.0,Neutral,5443.0,5443.0,1.0,2.0,0.0,22:20,450134
0.5,1.0,5439.0,-1.0,5440.0,Sell Dominant,5439.0,5440.0,1.5,2.0,-1.0,22:21,450134
3.5,-1.0,5436.0,-4.0,5438.0,Sell Dominant,5436.0,5438.0,7.5,3.0,-4.0,22:22,450134
0.5,3.0,5437.0,0.0,5439.0,Sell Dominant,5437.0,5439.0,1.5,3.0,-1.0,22:23,450134
5.0,-17.0,5436.0,-2.0,5438.0,Neutral,5435.0,5435.0,5.0,-15.0,0.0,22:24,450134
0.5,3.0,5435.0,5.0,5435.0,Sell Dominant,5435.0,5435.0,5.5,-2.0,-5.0,22:25,450134
7.5,4.0,5435.0,1.0,5435.0,Sell Dominant,5431.0,5434.0,12.5,3.0,-5.0,22:26,450134
0.0,-2.0,5433.0,1.0,5433.0,Sell Dominant,5433.0,5433.0,6.0,-3.0,-6.0,22:27,450134
3.5,10.0,5434.0,13.0,5435.0,Neutral,5434.0,5435.0,3.5,-3.0,0.0,22:29,450134
13.0,12.0,5440.0,29.0,5442.0,Buy Dominant,5435.0,5435.0,11.0,-17.0,2.0,22:30,450134
5.0,5.0,5439.0,-15.0,5441.0,Neutral,5439.0,5441.0,5.0,20.0,0.0,22:31,450134
10.0,-9.0,5439.0,-1.0,5441.0,Buy Dominant,5439.0,5441.0,8.0,-8.0,2.0,22:32,450134
5.5,25.0,5439.0,16.0,5440.0,Sell Dominant,5439.0,5439.0,6.5,9.0,-1.0,22:33,450134
2.0,-15.0,5440.0,-17.0,5440.0,Buy Dominant,5439.0,5439.0,1.0,2.0,1.0,22:36,450134
2.0,3.0,5441.0,7.0,5441.0,Sell Dominant,5437.0,5440.0,7.0,-4.0,-5.0,22:37,450134
0.0,-5.0,5453.0,-10.0,5453.0,Neutral,5453.0,5453.0,0.0,5.0,0.0,21:41,450135
0.5,1.0,5450.0,5.0,5450.0,Sell Dominant,5450.0,5450.0,5.5,-4.0,-5.0,21:43,450135
0.0,0.0,5445.0,-4.0,5449.0,Sell Dominant,5445.0,5449.0,6.0,4.0,-6.0,21:44,450135
0.5,1.0,5449.0,3.0,5449.0,Neutral,5449.0,5449.0,0.5,-2.0,0.0,21:45,450135
1.0,2.0,5447.0,-1.0,5447.0,Sell Dominant,5446.0,5447.0,2.0,3.0,-1.0,21:46,450135
4.0,-1.0,5448.0,-2.0,5448.0,Buy Dominant,5447.0,5447.0,3.0,1.0,1.0,21:48,450135
5.5,-4.0,5448.0,-11.0,5448.0,Neutral,5448.0,5448.0,5.5,7.0,0.0,21:49,450135
0.0,5.0,5448.0,16.0,5448.0,Neutral,5448.0,5448.0,0.0,-11.0,0.0,21:50,450135
13.0,5.0,5449.0,20.0,5449.0,Buy Dominant,5448.0,5448.0,12.0,-15.0,1.0,21:53,450135
4.0,6.0,5449.0,8.0,5449.0,Buy Dominant,5448.0,5448.0,0.0,-2.0,4.0,21:54,450135
18.5,1.0,5452.0,4.0,5455.0,Buy Dominant,5450.0,5450.0,17.5,-3.0,1.0,21:55,450135
3.0,11.0,5452.0,17.0,5454.0,Neutral,5452.0,5454.0,3.0,-6.0,0.0,21:56,450135
1.0,-6.0,5451.0,-4.0,5452.0,Sell Dominant,5450.0,5450.0,3.0,-2.0,-2.0,21:57,450135
0.5,-4.0,5451.0,-13.0,5451.0,Neutral,5451.0,5451.0,0.5,9.0,0.0,21:58,450135
1.0,0.0,5451.0,-2.0,5451.0,Neutral,5451.0,5451.0,1.0,2.0,0.0,21:59,450135
0.5,-5.0,5446.0,-7.0,5451.0,Sell Dominant,5446.0,5451.0,1.5,2.0,-1.0,22:00,450135
7.0,5.0,5446.0,1.0,5448.0,Buy Dominant,5446.0,5448.0,2.0,4.0,5.0,22:01,450135
0.0,0.0,5446.0,8.0,5446.0,Neutral,5446.0,5446.0,0.0,-8.0,0.0,22:02,450135
1.0,0.0,5446.0,0.0,5446.0,Neutral,5446.0,5446.0,1.0,0.0,0.0,22:03,450135
1.0,0.0,5446.0,8.0,5446.0,Neutral,5445.0,5445.0,1.0,-8.0,0.0,22:04,450135
5.0,-6.0,5445.0,-7.0,5448.0,Buy Dominant,5445.0,5448.0,2.0,1.0,3.0,22:05,450135
0.0,0.0,5445.0,-1.0,5445.0,Neutral,5445.0,5445.0,0.0,1.0,0.0,22:06,450135
3.5,-4.0,5445.0,-7.0,5445.0,Neutral,5445.0,5445.0,3.5,3.0,0.0,22:07,450135
0.0,3.0,5446.0,10.0,5446.0,Neutral,5446.0,5446.0,0.0,-7.0,0.0,22:08,450135
17.0,11.0,5449.0,3.0,5449.0,Buy Dominant,5449.0,5449.0,8.0,8.0,9.0,22:10,450135
3.0,-4.0,5446.0,-2.0,5446.0,Neutral,5446.0,5446.0,3.0,-2.0,0.0,22:13,450135
2.0,1.0,5447.0,5.0,5447.0,Buy Dominant,5447.0,5447.0,0.0,-4.0,2.0,22:15,450135
3.0,0.0,5448.0,0.0,5448.0,Buy Dominant,5448.0,5448.0,2.0,0.0,1.0,22:16,450135
0.0,7.0,5447.0,6.0,5447.0,Neutral,5447.0,5447.0,0.0,1.0,0.0,22:17,450135
6.5,-1.0,5447.0,-6.0,5447.0,Neutral,5447.0,5447.0,6.5,5.0,0.0,22:18,450135
3.0,10.0,5445.0,10.0,5445.0,Neutral,5445.0,5445.0,3.0,0.0,0.0,22:19,450135
0.5,-4.0,5442.0,-7.0,5445.0,Sell Dominant,5442.0,5445.0,5.5,3.0,-5.0,22:20,450135
5.5,-2.0,5437.0,-19.0,5442.0,Sell Dominant,5437.0,5442.0,6.5,17.0,-1.0,22:21,450135
5.0,-9.0,5435.0,-10.0,5438.0,Sell Dominant,5435.0,5438.0,7.0,1.0,-2.0,22:22,450135
0.5,-2.0,5435.0,5.0,5435.0,Neutral,5435.0,5435.0,0.5,-7.0,0.0,22:23,450135
6.0,-4.0,5437.0,-5.0,5438.0,Buy Dominant,5434.0,5437.0,5.0,1.0,1.0,22:24,450135
2.0,0.0,5433.0,-12.0,5434.0,Sell Dominant,5433.0,5434.0,7.0,12.0,-5.0,22:25,450135
12.0,3.0,5432.0,6.0,5433.0,Neutral,5432.0,5433.0,12.0,-3.0,0.0,22:26,450135
4.0,0.0,5434.0,-2.0,5434.0,Neutral,5434.0,5434.0,4.0,2.0,0.0,22:27,450135
6.0,-10.0,5433.0,5.0,5433.0,Neutral,5430.0,5431.0,6.0,-15.0,0.0,22:28,450135
3.5,2.0,5430.0,11.0,5431.0,Buy Dominant,5430.0,5430.0,2.5,-9.0,1.0,22:29,450135
5.0,-7.0,5434.0,-4.0,5435.0,Sell Dominant,5434.0,5434.0,6.0,-3.0,-1.0,22:30,450135
4.0,0.0,5436.0,1.0,5439.0,Buy Dominant,5435.0,5435.0,0.0,-1.0,4.0,22:31,450135
3.0,9.0,5436.0,10.0,5436.0,Neutral,5436.0,5436.0,3.0,-1.0,0.0,22:32,450135
7.0,-2.0,5437.0,-5.0,5437.0,Neutral,5437.0,5437.0,7.0,3.0,0.0,22:33,450135
1.0,-3.0,5435.0,-3.0,5435.0,Neutral,5435.0,5435.0,1.0,0.0,0.0,22:34,450135
6.5,-4.0,5438.0,10.0,5438.0,Buy Dominant,5436.0,5436.0,0.5,-14.0,6.0,22:35,450135
4.5,-4.0,5438.0,-2.0,5438.0,Neutral,5437.0,5437.0,4.5,-2.0,0.0,22:36,450135
1.5,0.0,5438.0,0.0,5438.0,Neutral,5438.0,5438.0,1.5,0.0,0.0,22:37,450135
7.0,58.0,239.7,46.0,239.8,Sell Dominant,239.5,239.7,24.0,12.0,-17.0,21:42,450499
29.0,21.0,239.7,53.0,239.8,Sell Dominant,239.7,239.7,33.0,-32.0,-4.0,21:43,450499
106.5,103.0,240.1,212.0,240.1,Buy Dominant,239.6,239.6,101.5,-109.0,5.0,21:44,450499
50.0,-102.0,239.8,-285.0,240.1,Sell Dominant,239.7,240.0,62.0,183.0,-12.0,21:45,450499
233.5,191.0,240.3,307.0,240.3,Buy Dominant,239.8,239.8,143.5,-116.0,90.0,21:46,450499
102.0,-33.0,240.2,-191.0,240.4,Buy Dominant,240.1,240.3,65.0,158.0,37.0,21:47,450499
62.0,-28.0,240.1,-215.0,240.4,Sell Dominant,240.1,240.2,78.0,187.0,-16.0,21:48,450499
122.0,-66.0,240.0,-91.0,240.3,Buy Dominant,240.0,240.2,106.0,25.0,16.0,21:49,450499
288.5,139.0,240.6,486.0,240.6,Buy Dominant,240.0,240.0,107.5,-347.0,181.0,21:50,450499
109.5,-100.0,240.2,-246.0,240.6,Buy Dominant,240.1,240.6,108.5,146.0,1.0,21:51,450499
71.0,16.0,240.5,15.0,240.5,Sell Dominant,240.2,240.5,153.0,1.0,-82.0,21:52,450499
237.5,-93.0,241.0,-4.0,241.0,Buy Dominant,240.5,240.5,174.5,-89.0,63.0,21:53,450499
527.5,-107.0,241.8,85.0,241.9,Buy Dominant,240.8,241.0,392.5,-192.0,135.0,21:54,450499
508.0,-22.0,241.8,-53.0,242.0,Buy Dominant,241.7,241.7,272.0,31.0,236.0,21:55,450499
243.5,-268.0,241.3,-821.0,242.0,Sell Dominant,241.2,242.0,292.5,553.0,-49.0,21:56,450499
113.0,81.0,241.3,100.0,241.4,Buy Dominant,241.1,241.2,76.0,-19.0,37.0,21:57,450499
60.0,-110.0,241.0,-281.0,241.4,Sell Dominant,240.9,241.3,115.0,171.0,-55.0,21:58,450499
248.5,128.0,241.1,245.0,241.1,Buy Dominant,240.8,241.0,88.5,-117.0,160.0,21:59,450499
94.0,8.0,241.3,221.0,241.5,Sell Dominant,241.0,241.0,133.0,-213.0,-39.0,22:00,450499
84.0,-9.0,241.4,-4.0,241.5,Buy Dominant,241.1,241.4,78.0,-5.0,6.0,22:01,450499
77.5,-147.0,240.7,-342.0,241.3,Sell Dominant,240.6,241.3,460.5,195.0,-383.0,22:02,450499
172.0,16.0,240.6,15.0,240.9,Buy Dominant,240.5,240.8,52.0,1.0,120.0,22:03,450499
97.5,-110.0,240.6,-182.0,240.7,Buy Dominant,240.5,240.6,82.5,72.0,15.0,22:04,450499
110.0,3.0,240.1,-96.0,240.6,Sell Dominant,240.1,240.6,145.0,99.0,-35.0,22:05,450499
73.5,164.0,240.3,296.0,240.4,Buy Dominant,240.1,240.1,62.5,-132.0,11.0,22:06,450499
22.5,-133.0,240.2,-206.0,240.4,Sell Dominant,240.2,240.4,119.5,73.0,-97.0,22:07,450499
25.5,45.0,240.2,116.0,240.3,Buy Dominant,240.2,240.2,23.5,-71.0,2.0,22:08,450499
11.5,53.0,240.4,96.0,240.4,Buy Dominant,240.2,240.2,7.5,-43.0,4.0,22:09,450499
149.5,-129.0,240.0,-233.0,240.7,Buy Dominant,240.0,240.3,125.5,104.0,24.0,22:10,450499
89.0,110.0,240.1,192.0,240.2,Sell Dominant,239.7,240.0,239.0,-82.0,-150.0,22:11,450499
80.0,48.0,240.0,75.0,240.1,Sell Dominant,239.9,239.9,95.0,-27.0,-15.0,22:12,450499
162.5,26.0,240.1,28.0,240.1,Buy Dominant,239.9,240.0,71.5,-2.0,91.0,22:13,450499
94.0,213.0,240.4,346.0,240.4,Buy Dominant,240.1,240.1,70.0,-133.0,24.0,22:14,450499
68.5,30.0,240.3,56.0,240.6,Sell Dominant,240.3,240.3,92.5,-26.0,-24.0,22:15,450499
20.0,114.0,240.5,262.0,240.5,Buy Dominant,240.3,240.3,17.0,-148.0,3.0,22:16,450499
19.5,-6.0,240.4,-136.0,240.5,Neutral,240.4,240.5,19.5,130.0,0.0,22:17,450499
16.0,16.0,240.3,9.0,240.5,Sell Dominant,240.2,240.5,33.0,7.0,-17.0,22:18,450499
27.5,-12.0,240.3,-10.0,240.3,Sell Dominant,240.2,240.2,28.5,-2.0,-1.0,22:19,450499
16.0,-92.0,240.1,-222.0,240.3,Sell Dominant,240.1,240.3,81.0,130.0,-65.0,22:20,450499
47.0,-46.0,240.0,-105.0,240.0,Sell Dominant,239.7,240.0,172.0,59.0,-125.0,22:21,450499
13.0,-82.0,239.9,-117.0,240.1,Sell Dominant,239.9,240.0,28.0,35.0,-15.0,22:22,450499
32.5,60.0,240.1,112.0,240.1,Buy Dominant,239.9,239.9,23.5,-52.0,9.0,22:23,450499
137.5,-54.0,239.6,-142.0,240.1,Buy Dominant,239.4,240.1,135.5,88.0,2.0,22:24,450499
64.5,-88.0,239.3,-94.0,239.6,Sell Dominant,239.2,239.6,94.5,6.0,-30.0,22:25,450499
32.0,127.0,239.5,119.0,239.5,Sell Dominant,239.3,239.3,47.0,8.0,-15.0,22:26,450499
127.5,352.0,239.7,541.0,239.7,Sell Dominant,239.3,239.4,154.5,-189.0,-27.0,22:27,450499
88.0,-195.0,239.3,-360.0,239.7,Buy Dominant,239.3,239.7,50.0,165.0,38.0,22:28,450499
35.0,-10.0,239.2,-52.0,239.4,Sell Dominant,239.2,239.4,118.0,42.0,-83.0,22:29,450499
55.5,13.0,239.2,-3.0,239.3,Buy Dominant,239.1,239.2,47.5,16.0,8.0,22:30,450499
81.5,39.0,239.3,42.0,239.4,Buy Dominant,239.2,239.3,28.5,-3.0,53.0,22:31,450499
49.0,25.0,239.2,124.0,239.2,Sell Dominant,239.1,239.1,61.0,-99.0,-12.0,22:32,450499
28.5,-91.0,239.1,-111.0,239.3,Sell Dominant,239.1,239.2,32.5,20.0,-4.0,22:33,450499
70.0,244.0,239.0,373.0,239.2,Sell Dominant,238.9,239.0,94.0,-129.0,-24.0,22:34,450499
11.0,-180.0,239.0,-339.0,239.2,Sell Dominant,239.0,239.1,14.0,159.0,-3.0,22:35,450499
58.0,183.0,238.9,356.0,239.0,Buy Dominant,238.9,238.9,16.0,-173.0,42.0,22:36,450499
56.5,90.0,239.1,157.0,239.1,Buy Dominant,238.9,239.0,55.5,-67.0,1.0,22:37,450499
12.0,-5.0,239.7,7.0,239.8,Neutral,239.6,239.8,12.0,-12.0,0.0,21:42,450500
38.0,14.0,239.8,46.0,239.9,Buy Dominant,239.7,239.8,36.0,-32.0,2.0,21:43,450500
82.0,58.0,240.1,173.0,240.1,Neutral,239.7,239.8,82.0,-115.0,0.0,21:44,450500
27.5,51.0,239.9,13.0,240.1,Sell Dominant,239.8,240.0,44.5,38.0,-17.0,21:45,450500
92.5,109.0,240.5,260.0,240.5,Buy Dominant,239.9,239.9,74.5,-151.0,18.0,21:46,450500
46.5,-25.0,240.3,-81.0,240.5,Sell Dominant,240.2,240.4,108.5,56.0,-62.0,21:47,450500
