buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
13.5,-4.0,108421.0,-21.0,108493.0,Buy Dominant,108421.0,108470.0,3.5,17.0,10.0,19:37,440939
20.5,14.0,108490.0,46.0,108490.0,Buy Dominant,108415.0,108421.0,14.5,-32.0,6.0,19:38,440939
3.0,0.0,108498.0,-1.0,108498.0,Buy Dominant,108495.0,108495.0,2.0,1.0,1.0,19:39,440939
0.5,4.0,5538.0,38.0,5538.0,Neutral,5538.0,5538.0,0.5,-34.0,0.0,18:54,452373
22.0,-46.0,5538.0,-53.0,5541.0,Buy Dominant,5537.0,5537.0,19.0,7.0,3.0,18:55,452373
0.0,-23.0,5537.0,-20.0,5538.0,Sell Dominant,5537.0,5538.0,6.0,-3.0,-6.0,18:56,452373
33.5,46.0,5535.0,111.0,5537.0,Sell Dominant,5533.0,5534.0,42.5,-65.0,-9.0,18:57,452373
3.5,-13.0,5536.0,-4.0,5537.0,Buy Dominant,5535.0,5537.0,2.5,-9.0,1.0,18:58,452373
11.0,-15.0,5533.0,-18.0,5535.0,Sell Dominant,5533.0,5535.0,12.0,3.0,-1.0,18:59,452373
43.0,21.0,5535.0,58.0,5535.0,Buy Dominant,5528.0,5534.0,39.0,-37.0,4.0,19:00,452373
5.5,24.0,5533.0,37.0,5534.0,Neutral,5532.0,5532.0,5.5,-13.0,0.0,19:01,452373
1.5,-24.0,5534.0,-48.0,5534.0,Neutral,5534.0,5534.0,1.5,24.0,0.0,19:02,452373
7.0,-14.0,5531.0,-22.0,5533.0,Neutral,5531.0,5533.0,7.0,8.0,0.0,19:03,452373
5.5,0.0,5532.0,39.0,5533.0,Buy Dominant,5531.0,5531.0,4.5,-39.0,1.0,19:04,452373
17.0,-30.0,5533.0,-79.0,5536.0,Neutral,5532.0,5534.0,17.0,49.0,0.0,19:05,452373
20.5,-93.0,5518.0,-71.0,5532.0,Sell Dominant,5518.0,5532.0,156.5,-22.0,-136.0,19:06,452373
64.0,22.0,5516.0,4.0,5519.0,Sell Dominant,5515.0,5517.0,80.0,18.0,-16.0,19:07,452373
50.5,7.0,5511.0,74.0,5517.0,Sell Dominant,5509.0,5517.0,79.5,-67.0,-29.0,19:08,452373
41.5,-3.0,5512.0,-36.0,5514.0,Sell Dominant,5511.0,5512.0,47.5,33.0,-6.0,19:09,452373
32.0,49.0,5517.0,71.0,5517.0,Neutral,5511.0,5512.0,32.0,-22.0,0.0,19:10,452373
5.5,-21.0,5515.0,-46.0,5517.0,Sell Dominant,5514.0,5516.0,8.5,25.0,-3.0,19:11,452373
9.0,-42.0,5513.0,-32.0,5515.0,Neutral,5511.0,5515.0,9.0,-10.0,0.0,19:12,452373
16.5,36.0,5507.0,38.0,5512.0,Sell Dominant,5507.0,5511.0,20.5,-2.0,-4.0,19:13,452373
27.5,-14.0,5505.0,-32.0,5511.0,Sell Dominant,5505.0,5510.0,56.5,18.0,-29.0,19:14,452373
69.5,-65.0,5499.0,-77.0,5506.0,Sell Dominant,5498.0,5506.0,144.5,12.0,-75.0,19:15,452373
108.0,-44.0,5495.0,-81.0,5500.0,Sell Dominant,5493.0,5498.0,114.0,37.0,-6.0,19:16,452373
35.5,25.0,5490.0,7.0,5495.0,Sell Dominant,5489.0,5494.0,58.5,18.0,-23.0,19:17,452373
38.0,-1.0,5493.0,12.0,5495.0,Buy Dominant,5490.0,5491.0,33.0,-13.0,5.0,19:18,452373
19.5,-11.0,5492.0,-16.0,5494.0,Buy Dominant,5490.0,5493.0,18.5,5.0,1.0,19:19,452373
42.0,47.0,5488.0,65.0,5491.0,Sell Dominant,5485.0,5490.0,67.0,-18.0,-25.0,19:20,452373
41.5,-46.0,5480.0,-24.0,5491.0,Sell Dominant,5479.0,5488.0,186.5,-22.0,-145.0,19:21,452373
41.5,7.0,5480.0,2.0,5483.0,Buy Dominant,5479.0,5479.0,30.5,5.0,11.0,19:22,452373
96.5,-12.0,5469.0,-20.0,5479.0,Sell Dominant,5468.0,5479.0,161.5,8.0,-65.0,19:23,452373
68.0,109.0,5482.0,129.0,5482.0,Buy Dominant,5471.0,5471.0,50.0,-20.0,18.0,19:24,452373
17.0,-35.0,5480.0,-34.0,5481.0,Buy Dominant,5477.0,5479.0,10.0,-1.0,7.0,19:25,452373
52.0,79.0,5481.0,107.0,5481.0,Buy Dominant,5475.0,5478.0,19.0,-28.0,33.0,19:26,452373
50.5,-53.0,5475.0,-126.0,5482.0,Buy Dominant,5475.0,5482.0,46.5,73.0,4.0,19:27,452373
62.0,25.0,5472.0,65.0,5474.0,Buy Dominant,5470.0,5472.0,60.0,-40.0,2.0,19:28,452373
25.0,21.0,5474.0,29.0,5476.0,Buy Dominant,5471.0,5472.0,23.0,-8.0,2.0,19:29,452373
55.5,-4.0,5477.0,-30.0,5479.0,Sell Dominant,5469.0,5472.0,90.5,26.0,-35.0,19:30,452373
44.5,33.0,5472.0,34.0,5476.0,Sell Dominant,5460.0,5476.0,87.5,-1.0,-43.0,19:31,452373
32.0,-11.0,5472.0,-4.0,5475.0,Neutral,5470.0,5472.0,32.0,-7.0,0.0,19:32,452373
21.5,-10.0,5478.0,0.0,5479.0,Buy Dominant,5475.0,5475.0,20.5,-10.0,1.0,19:33,452373
20.0,33.0,5482.0,35.0,5482.0,Buy Dominant,5478.0,5480.0,16.0,-2.0,4.0,19:34,452373
93.0,2.0,5494.0,45.0,5497.0,Buy Dominant,5482.0,5482.0,70.0,-43.0,23.0,19:35,452373
21.0,-50.0,5489.0,-76.0,5496.0,Sell Dominant,5487.0,5495.0,80.0,26.0,-59.0,19:36,452373
1.0,30.0,5487.0,24.0,5488.0,Sell Dominant,5487.0,5488.0,2.0,6.0,-1.0,19:37,452373
18.0,21.0,5490.0,43.0,5492.0,Buy Dominant,5490.0,5490.0,12.0,-22.0,6.0,19:38,452373
1.5,-19.0,5489.0,-2.0,5490.0,Neutral,5489.0,5490.0,1.5,-17.0,0.0,19:39,452373
0.5,4.0,5538.0,8.0,5538.0,Neutral,5536.0,5536.0,0.5,-4.0,0.0,18:54,452374
14.5,6.0,5538.0,-1.0,5541.0,Neutral,5537.0,5540.0,14.5,7.0,0.0,18:55,452374
4.5,1.0,5536.0,-12.0,5539.0,Sell Dominant,5536.0,5537.0,6.5,13.0,-2.0,18:56,452374
16.0,17.0,5537.0,15.0,5537.0,Sell Dominant,5535.0,5535.0,24.0,2.0,-8.0,18:57,452374
7.0,8.0,5536.0,-10.0,5537.0,Buy Dominant,5535.0,5535.0,6.0,18.0,1.0,18:58,452374
9.5,-11.0,5534.0,-34.0,5536.0,Buy Dominant,5534.0,5535.0,7.5,23.0,2.0,18:59,452374
41.0,17.0,5535.0,32.0,5535.0,Sell Dominant,5530.0,5534.0,80.0,-15.0,-39.0,19:00,452374
19.0,13.0,5535.0,31.0,5535.0,Buy Dominant,5532.0,5532.0,11.0,-18.0,8.0,19:01,452374
9.5,10.0,5533.0,5.0,5537.0,Sell Dominant,5533.0,5533.0,12.5,5.0,-3.0,19:02,452374
4.5,-8.0,5533.0,-18.0,5534.0,Sell Dominant,5533.0,5533.0,12.5,10.0,-8.0,19:03,452374
16.5,34.0,5535.0,61.0,5535.0,Neutral,5531.0,5533.0,16.5,-27.0,0.0,19:04,452374
12.5,-9.0,5534.0,-12.0,5536.0,Sell Dominant,5534.0,5535.0,17.5,3.0,-5.0,19:05,452374
122.0,-129.0,5521.0,-277.0,5534.0,Sell Dominant,5520.0,5534.0,124.0,148.0,-2.0,19:06,452374
78.5,15.0,5517.0,16.0,5520.0,Sell Dominant,5517.0,5518.0,89.5,-1.0,-11.0,19:07,452374
67.0,-52.0,5512.0,-31.0,5517.0,Sell Dominant,5511.0,5517.0,111.0,-21.0,-44.0,19:08,452374
35.5,32.0,5512.0,18.0,5515.0,Sell Dominant,5512.0,5513.0,43.5,14.0,-8.0,19:09,452374
38.5,65.0,5517.0,119.0,5517.0,Buy Dominant,5512.0,5512.0,27.5,-54.0,11.0,19:10,452374
50.5,-9.0,5517.0,-10.0,5520.0,Sell Dominant,5516.0,5516.0,63.5,1.0,-13.0,19:11,452374
13.5,-79.0,5512.0,-104.0,5518.0,Sell Dominant,5512.0,5517.0,38.5,25.0,-25.0,19:12,452374
45.0,35.0,5510.0,14.0,5514.0,Sell Dominant,5510.0,5512.0,49.0,21.0,-4.0,19:13,452374
53.5,2.0,5507.0,-8.0,5514.0,Buy Dominant,5507.0,5511.0,48.5,10.0,5.0,19:14,452374
124.5,-121.0,5502.0,-138.0,5508.0,Sell Dominant,5500.0,5506.0,150.5,17.0,-26.0,19:15,452374
51.0,8.0,5497.0,7.0,5502.0,Sell Dominant,5496.0,5500.0,88.0,1.0,-37.0,19:16,452374
40.5,13.0,5492.0,-15.0,5497.0,Sell Dominant,5491.0,5496.0,69.5,28.0,-29.0,19:17,452374
30.5,31.0,5494.0,30.0,5496.0,Buy Dominant,5493.0,5493.0,29.5,1.0,1.0,19:18,452374
27.0,26.0,5495.0,0.0,5497.0,Sell Dominant,5493.0,5493.0,35.0,26.0,-8.0,19:19,452374
16.5,-18.0,5490.0,-151.0,5494.0,Sell Dominant,5488.0,5492.0,54.5,133.0,-38.0,19:20,452374
65.5,-99.0,5483.0,-61.0,5495.0,Sell Dominant,5482.0,5490.0,115.5,-38.0,-50.0,19:21,452374
78.5,59.0,5482.0,19.0,5485.0,Buy Dominant,5480.0,5482.0,52.5,40.0,26.0,19:22,452374
90.5,-95.0,5471.0,-69.0,5482.0,Sell Dominant,5470.0,5482.0,152.5,-26.0,-62.0,19:23,452374
80.0,159.0,5484.0,191.0,5484.0,Buy Dominant,5471.0,5472.0,58.0,-32.0,22.0,19:24,452374
54.0,8.0,5482.0,1.0,5485.0,Buy Dominant,5481.0,5483.0,32.0,7.0,22.0,19:25,452374
60.0,46.0,5483.0,97.0,5485.0,Sell Dominant,5479.0,5482.0,61.0,-51.0,-1.0,19:26,452374
51.0,-35.0,5478.0,-127.0,5485.0,Sell Dominant,5476.0,5483.0,58.0,92.0,-7.0,19:27,452374
38.0,-49.0,5474.0,-7.0,5477.0,Buy Dominant,5472.0,5477.0,37.0,-42.0,1.0,19:28,452374
31.5,46.0,5477.0,13.0,5478.0,Buy Dominant,5474.0,5474.0,25.5,33.0,6.0,19:29,452374
52.0,57.0,5479.0,91.0,5481.0,Neutral,5473.0,5474.0,52.0,-34.0,0.0,19:30,452374
153.5,-68.0,5471.0,-136.0,5479.0,Buy Dominant,5464.0,5479.0,143.5,68.0,10.0,19:31,452374
22.0,10.0,5477.0,16.0,5477.0,Sell Dominant,5474.0,5474.0,24.0,-6.0,-2.0,19:32,452374
42.0,49.0,5482.0,65.0,5483.0,Buy Dominant,5477.0,5477.0,26.0,-16.0,16.0,19:33,452374
28.0,27.0,5485.0,45.0,5485.0,Buy Dominant,5482.0,5482.0,19.0,-18.0,9.0,19:34,452374
107.0,35.0,5497.0,64.0,5498.0,Buy Dominant,5485.0,5485.0,78.0,-29.0,29.0,19:35,452374
35.5,-90.0,5492.0,-154.0,5498.0,Sell Dominant,5490.0,5497.0,49.5,64.0,-14.0,19:36,452374
14.5,33.0,5492.0,40.0,5492.0,Sell Dominant,5488.0,5490.0,34.5,-7.0,-20.0,19:37,452374
14.5,53.0,5492.0,35.0,5494.0,Sell Dominant,5490.0,5490.0,19.5,18.0,-5.0,19:38,452374
6.0,-31.0,5493.0,-48.0,5493.0,Neutral,5492.0,5492.0,6.0,17.0,0.0,19:39,452374
5.0,107.0,278.7,212.0,278.7,Buy Dominant,278.6,278.7,1.0,-105.0,4.0,18:54,452643
225.5,269.0,278.9,602.0,279.0,Sell Dominant,278.7,278.8,271.5,-333.0,-46.0,18:55,452643
424.5,54.0,279.0,-64.0,279.1,Buy Dominant,278.8,279.0,54.5,118.0,370.0,18:56,452643
68.0,-207.0,278.7,-588.0,279.0,Sell Dominant,278.5,279.0,102.0,381.0,-34.0,18:57,452643
148.0,-211.0,278.3,-549.0,278.9,Buy Dominant,278.3,278.6,75.0,338.0,73.0,18:58,452643
109.0,-43.0,278.1,115.0,278.3,Sell Dominant,278.1,278.2,113.0,-158.0,-4.0,18:59,452643
94.5,259.0,278.5,328.0,278.7,Buy Dominant,278.1,278.1,77.5,-69.0,17.0,19:00,452643
31.0,319.0,278.6,673.0,278.7,Buy Dominant,278.4,278.5,21.0,-354.0,10.0,19:01,452643
124.5,-146.0,278.5,-347.0,278.9,Sell Dominant,278.4,278.7,169.5,201.0,-45.0,19:02,452643
51.0,67.0,278.7,24.0,279.0,Sell Dominant,278.5,278.5,54.0,43.0,-3.0,19:03,452643
76.5,-22.0,278.6,111.0,278.7,Sell Dominant,278.3,278.7,248.5,-133.0,-172.0,19:04,452643
55.5,7.0,278.7,47.0,278.7,Sell Dominant,278.5,278.6,56.5,-40.0,-1.0,19:05,452643
84.0,-266.0,278.2,-556.0,278.7,Buy Dominant,278.2,278.7,73.0,290.0,11.0,19:06,452643
205.0,34.0,277.8,-67.0,278.1,Sell Dominant,277.7,278.1,332.0,101.0,-127.0,19:07,452643
128.5,-2.0,277.9,-48.0,278.1,Buy Dominant,277.8,277.8,84.5,46.0,44.0,19:08,452643
234.5,7.0,277.7,-89.0,278.0,Buy Dominant,277.6,277.8,59.5,96.0,175.0,19:09,452643
203.0,100.0,277.8,223.0,278.0,Buy Dominant,277.7,277.7,50.0,-123.0,153.0,19:10,452643
51.0,-185.0,277.4,-446.0,277.9,Sell Dominant,277.4,277.8,136.0,261.0,-85.0,19:11,452643
106.0,-61.0,277.3,-181.0,277.6,Sell Dominant,277.2,277.4,119.0,120.0,-13.0,19:12,452643
142.0,436.0,277.5,741.0,277.5,Buy Dominant,277.1,277.2,110.0,-305.0,32.0,19:13,452643
130.5,216.0,277.2,390.0,277.3,Sell Dominant,277.1,277.2,138.5,-174.0,-8.0,19:14,452643
73.0,64.0,277.3,294.0,277.4,Sell Dominant,277.0,277.2,92.0,-230.0,-19.0,19:15,452643
46.0,-72.0,277.2,-96.0,277.3,Sell Dominant,277.0,277.2,50.0,24.0,-4.0,19:16,452643
68.0,-84.0,277.1,-254.0,277.2,Buy Dominant,277.0,277.2,46.0,170.0,22.0,19:17,452643
262.0,6.0,277.1,211.0,277.2,Neutral,277.0,277.1,262.0,-205.0,0.0,19:18,452643
24.5,-5.0,277.1,-138.0,277.3,Sell Dominant,277.1,277.2,29.5,133.0,-5.0,19:19,452643
323.0,-277.0,276.4,-467.0,277.2,Sell Dominant,276.4,277.0,365.0,190.0,-42.0,19:20,452643
319.5,-359.0,276.0,-696.0,276.5,Sell Dominant,276.0,276.3,325.5,337.0,-6.0,19:21,452643
176.0,448.0,276.2,730.0,276.5,Sell Dominant,275.9,275.9,241.0,-282.0,-65.0,19:22,452643
148.0,-29.0,276.1,37.0,276.3,Sell Dominant,275.9,276.1,170.0,-66.0,-22.0,19:23,452643
104.5,357.0,276.3,627.0,276.3,Buy Dominant,275.9,276.0,77.5,-270.0,27.0,19:24,452643
244.0,127.0,276.4,144.0,276.5,Buy Dominant,276.2,276.3,217.0,-17.0,27.0,19:25,452643
88.5,-1.0,276.3,-50.0,276.5,Sell Dominant,276.3,276.4,91.5,49.0,-3.0,19:26,452643
63.5,-193.0,276.2,-548.0,276.5,Sell Dominant,276.2,276.2,104.5,355.0,-41.0,19:27,452643
92.0,-292.0,275.7,-744.0,276.2,Sell Dominant,275.7,276.2,125.0,452.0,-33.0,19:28,452643
139.0,233.0,275.8,556.0,276.0,Buy Dominant,275.6,275.7,100.0,-323.0,39.0,19:29,452643
84.5,78.0,276.0,124.0,276.2,Sell Dominant,275.8,276.0,92.5,-46.0,-8.0,19:30,452643
35.0,23.0,276.0,73.0,276.1,Sell Dominant,275.9,276.0,42.0,-50.0,-7.0,19:31,452643
163.5,381.0,276.6,739.0,276.8,Buy Dominant,276.0,276.0,159.5,-358.0,4.0,19:32,452643
87.0,391.0,276.7,458.0,276.8,Sell Dominant,276.5,276.6,90.0,-67.0,-3.0,19:33,452643
84.5,-107.0,276.6,-311.0,276.8,Sell Dominant,276.5,276.8,93.5,204.0,-9.0,19:34,452643
162.5,252.0,276.8,483.0,276.9,Buy Dominant,276.6,276.6,35.5,-231.0,127.0,19:35,452643
42.5,-93.0,276.8,-324.0,277.0,Sell Dominant,276.8,277.0,85.5,231.0,-43.0,19:36,452643
71.0,-287.0,276.5,-455.0,276.8,Buy Dominant,276.5,276.8,68.0,168.0,3.0,19:37,452643
23.5,159.0,276.7,251.0,276.7,Buy Dominant,276.5,276.5,9.5,-92.0,14.0,19:38,452643
3.0,-27.0,276.7,11.0,276.7,Neutral,276.7,276.7,3.0,-38.0,0.0,19:39,452643
4.5,0.0,278.6,-4.0,278.6,Neutral,278.6,278.6,4.5,4.0,0.0,18:54,452644
153.0,181.0,279.0,338.0,279.0,Buy Dominant,278.6,278.6,145.0,-157.0,8.0,18:55,452644
159.0,40.0,278.9,45.0,279.0,Buy Dominant,278.7,278.9,153.0,-5.0,6.0,18:56,452644
84.5,-147.0,278.6,-325.0,278.8,Sell Dominant,278.4,278.8,94.5,178.0,-10.0,18:57,452644
72.5,-80.0,278.2,-299.0,278.7,Sell Dominant,278.2,278.6,111.5,219.0,-39.0,18:58,452644
82.5,86.0,278.2,105.0,278.3,Sell Dominant,278.0,278.2,83.5,-19.0,-1.0,18:59,452644
190.0,196.0,278.5,405.0,278.6,Buy Dominant,278.1,278.1,143.0,-209.0,47.0,19:00,452644
97.0,216.0,278.7,312.0,278.8,Sell Dominant,278.4,278.4,106.0,-96.0,-9.0,19:01,452644
87.5,-89.0,278.3,-281.0,278.9,Sell Dominant,278.3,278.8,140.5,192.0,-53.0,19:02,452644
132.0,-45.0,278.6,-67.0,278.9,Buy Dominant,278.5,278.5,108.0,22.0,24.0,19:03,452644
106.5,95.0,278.4,154.0,278.6,Sell Dominant,278.3,278.6,123.5,-59.0,-17.0,19:04,452644
63.0,12.0,278.7,-58.0,278.7,Sell Dominant,278.4,278.5,118.0,70.0,-55.0,19:05,452644
67.5,-149.0,278.2,-260.0,278.7,Sell Dominant,278.2,278.7,103.5,111.0,-36.0,19:06,452644
334.0,-201.0,277.9,-222.0,278.2,Sell Dominant,277.8,278.1,376.0,21.0,-42.0,19:07,452644
152.5,-210.0,277.8,-448.0,278.2,Buy Dominant,277.8,277.9,126.5,238.0,26.0,19:08,452644
144.5,51.0,277.6,20.0,278.0,Sell Dominant,277.6,277.8,170.5,31.0,-26.0,19:09,452644
70.0,85.0,277.8,206.0,278.0,Buy Dominant,277.5,277.7,45.0,-121.0,25.0,19:10,452644
121.0,-67.0,277.5,-180.0,277.8,Sell Dominant,277.3,277.8,206.0,113.0,-85.0,19:11,452644
84.5,-91.0,277.2,-209.0,277.5,Sell Dominant,277.2,277.4,115.5,118.0,-31.0,19:12,452644
83.5,288.0,277.5,411.0,277.5,Buy Dominant,277.1,277.2,74.5,-123.0,9.0,19:13,452644
132.5,-21.0,277.3,105.0,277.4,Sell Dominant,277.0,277.4,168.5,-126.0,-36.0,19:14,452644
105.5,-36.0,277.2,-76.0,277.5,Sell Dominant,277.1,277.2,108.5,40.0,-3.0,19:15,452644
113.0,-4.0,277.3,-54.0,277.3,Buy Dominant,277.1,277.3,51.0,50.0,62.0,19:16,452644
96.0,-38.0,277.1,-98.0,277.3,Buy Dominant,277.1,277.1,88.0,60.0,8.0,19:17,452644
306.5,-97.0,277.1,-43.0,277.3,Buy Dominant,277.0,277.1,250.5,-54.0,56.0,19:18,452644
18.0,11.0,277.2,-31.0,277.3,Sell Dominant,277.1,277.3,26.0,42.0,-8.0,19:19,452644
169.5,-139.0,276.3,-211.0,277.2,Sell Dominant,276.3,277.2,252.5,72.0,-83.0,19:20,452644
253.5,-222.0,276.0,-401.0,276.4,Sell Dominant,275.9,276.4,273.5,179.0,-20.0,19:21,452644
239.5,264.0,276.3,426.0,276.5,Buy Dominant,275.9,276.0,206.5,-162.0,33.0,19:22,452644
312.5,-15.0,276.1,-37.0,276.3,Buy Dominant,276.0,276.2,275.5,22.0,37.0,19:23,452644
64.0,253.0,276.3,395.0,276.3,Sell Dominant,275.9,276.0,108.0,-142.0,-44.0,19:24,452644
171.0,74.0,276.4,22.0,276.5,Buy Dominant,276.2,276.3,158.0,52.0,13.0,19:25,452644
53.5,-28.0,276.2,-190.0,276.6,Sell Dominant,276.2,276.4,89.5,162.0,-36.0,19:26,452644
39.5,-134.0,276.2,-218.0,276.5,Neutral,276.2,276.4,39.5,84.0,0.0,19:27,452644
88.0,-30.0,275.8,-233.0,276.1,Sell Dominant,275.8,276.1,155.0,203.0,-67.0,19:28,452644
94.0,210.0,275.9,330.0,276.0,Sell Dominant,275.7,275.8,96.0,-120.0,-2.0,19:29,452644
92.0,-27.0,276.1,-88.0,276.2,Buy Dominant,275.8,276.0,74.0,61.0,18.0,19:30,452644
87.5,37.0,276.0,211.0,276.1,Buy Dominant,275.9,276.1,73.5,-174.0,14.0,19:31,452644
211.5,115.0,276.6,181.0,276.8,Buy Dominant,276.2,276.2,164.5,-66.0,47.0,19:32,452644
129.0,185.0,276.8,272.0,276.8,Buy Dominant,276.5,276.6,125.0,-87.0,4.0,19:33,452644
75.0,-66.0,276.5,-104.0,276.7,Sell Dominant,276.5,276.7,79.0,38.0,-4.0,19:34,452644
182.5,103.0,276.9,304.0,276.9,Buy Dominant,276.5,276.5,146.5,-201.0,36.0,19:35,452644
79.5,-48.0,276.7,-146.0,277.0,Sell Dominant,276.7,276.9,83.5,98.0,-4.0,19:36,452644
46.0,-55.0,276.6,-134.0,276.9,Sell Dominant,276.5,276.9,63.0,79.0,-17.0,19:37,452644
11.0,57.0,276.6,139.0,276.7,Sell Dominant,276.6,276.6,14.0,-82.0,-3.0,19:38,452644
10.0,38.0,276.7,65.0,276.7,Neutral,276.7,276.7,10.0,-27.0,0.0,19:39,452644
1.0,0.0,5520.0,-1.0,5520.0,Buy Dominant,5518.0,5518.0,0.0,1.0,1.0,18:54,455865
1.0,-17.0,5521.0,-22.0,5521.0,Buy Dominant,5521.0,5521.0,0.0,5.0,1.0,18:55,455865
0.5,3.0,5519.0,-3.0,5519.0,Neutral,5519.0,5519.0,0.5,6.0,0.0,18:56,455865
2.0,28.0,5516.0,46.0,5517.0,Neutral,5516.0,5517.0,2.0,-18.0,0.0,18:57,455865
1.0,-28.0,5515.0,-50.0,5516.0,Sell Dominant,5515.0,5516.0,2.0,22.0,-1.0,18:59,455865
2.0,37.0,5515.0,71.0,5515.0,Sell Dominant,5510.0,5512.0,7.0,-34.0,-5.0,19:00,455865
0.5,13.0,5515.0,22.0,5515.0,Neutral,5515.0,5515.0,0.5,-9.0,0.0,19:01,455865
0.5,-18.0,5515.0,-27.0,5516.0,Sell Dominant,5515.0,5516.0,1.5,9.0,-1.0,19:02,455865
7.5,-5.0,5517.0,-3.0,5517.0,Buy Dominant,5517.0,5517.0,0.5,-2.0,7.0,19:04,455865
0.5,5.0,5517.0,7.0,5517.0,Neutral,5517.0,5517.0,0.5,-2.0,0.0,19:05,455865
13.5,-21.0,5505.0,-26.0,5515.0,Buy Dominant,5503.0,5515.0,11.5,5.0,2.0,19:06,455865
5.0,10.0,5500.0,-7.0,5504.0,Sell Dominant,5500.0,5502.0,20.0,17.0,-15.0,19:07,455865
4.5,-9.0,5497.0,-7.0,5500.0,Buy Dominant,5497.0,5499.0,3.5,-2.0,1.0,19:08,455865
46.5,7.0,5495.0,3.0,5500.0,Buy Dominant,5495.0,5500.0,33.5,4.0,13.0,19:09,455865
1.0,3.0,5500.0,8.0,5500.0,Buy Dominant,5500.0,5500.0,0.0,-5.0,1.0,19:10,455865
2.5,4.0,5500.0,-5.0,5500.0,Neutral,5500.0,5500.0,2.5,9.0,0.0,19:11,455865
2.0,-25.0,5495.0,-48.0,5499.0,Sell Dominant,5495.0,5499.0,6.0,23.0,-4.0,19:12,455865
1.5,14.0,5495.0,-2.0,5496.0,Neutral,5495.0,5495.0,1.5,16.0,0.0,19:13,455865
31.5,-8.0,5492.0,9.0,5495.0,Sell Dominant,5492.0,5495.0,77.5,-17.0,-46.0,19:14,455865
13.0,2.0,5485.0,-13.0,5492.0,Sell Dominant,5484.0,5491.0,32.0,15.0,-19.0,19:15,455865
7.0,1.0,5480.0,4.0,5485.0,Neutral,5480.0,5485.0,7.0,-3.0,0.0,19:16,455865
3.5,7.0,5477.0,14.0,5480.0,Sell Dominant,5477.0,5479.0,7.5,-7.0,-4.0,19:17,455865
3.0,-4.0,5477.0,-21.0,5478.0,Sell Dominant,5477.0,5478.0,6.0,17.0,-3.0,19:18,455865
1.0,-1.0,5478.0,-6.0,5478.0,Neutral,5478.0,5478.0,1.0,5.0,0.0,19:19,455865
3.0,30.0,5473.0,48.0,5479.0,Sell Dominant,5473.0,5478.0,5.0,-18.0,-2.0,19:20,455865
23.0,-33.0,5465.0,-53.0,5478.0,Buy Dominant,5465.0,5478.0,22.0,20.0,1.0,19:21,455865
9.0,0.0,5468.0,-19.0,5468.0,Buy Dominant,5465.0,5465.0,8.0,19.0,1.0,19:22,455865
7.0,31.0,5454.0,60.0,5462.0,Sell Dominant,5454.0,5462.0,19.0,-29.0,-12.0,19:23,455865
24.0,8.0,5467.0,10.0,5468.0,Buy Dominant,5462.0,5462.0,4.0,-2.0,20.0,19:24,455865
3.0,-7.0,5466.0,-16.0,5469.0,Neutral,5466.0,5469.0,3.0,9.0,0.0,19:25,455865
15.0,19.0,5468.0,37.0,5468.0,Buy Dominant,5462.0,5466.0,11.0,-18.0,4.0,19:26,455865
4.0,-19.0,5460.0,-47.0,5468.0,Sell Dominant,5460.0,5468.0,6.0,28.0,-2.0,19:27,455865
6.5,-15.0,5457.0,11.0,5460.0,Neutral,5457.0,5460.0,6.5,-26.0,0.0,19:28,455865
2.0,8.0,5461.0,-14.0,5463.0,Sell Dominant,5461.0,5463.0,3.0,22.0,-1.0,19:29,455865
5.5,14.0,5462.0,3.0,5466.0,Neutral,5457.0,5460.0,5.5,11.0,0.0,19:30,455865
4.5,4.0,5456.0,19.0,5461.0,Sell Dominant,5448.0,5461.0,32.5,-15.0,-28.0,19:31,455865
3.0,-3.0,5460.0,-9.0,5462.0,Buy Dominant,5459.0,5459.0,1.0,6.0,2.0,19:32,455865
2.5,0.0,5466.0,11.0,5466.0,Buy Dominant,5461.0,5461.0,0.5,-11.0,2.0,19:33,455865
6.0,-1.0,5469.0,3.0,5469.0,Buy Dominant,5466.0,5466.0,5.0,-4.0,1.0,19:34,455865
14.0,-34.0,5482.0,-58.0,5482.0,Buy Dominant,5471.0,5471.0,6.0,24.0,8.0,19:35,455865
1.0,-13.0,5473.0,-28.0,5480.0,Sell Dominant,5473.0,5480.0,19.0,15.0,-18.0,19:36,455865
0.5,10.0,5473.0,10.0,5473.0,Neutral,5473.0,5473.0,0.5,0.0,0.0,19:37,455865
0.5,9.0,5521.0,11.0,5521.0,Neutral,5521.0,5521.0,0.5,-2.0,0.0,18:54,455866
1.5,-16.0,5522.0,-13.0,5524.0,Sell Dominant,5522.0,5524.0,9.5,-3.0,-8.0,18:55,455866
0.0,0.0,5522.0,-1.0,5522.0,Neutral,5522.0,5522.0,0.0,1.0,0.0,18:56,455866
6.5,16.0,5517.0,12.0,5520.0,Sell Dominant,5517.0,5520.0,17.5,4.0,-11.0,18:57,455866
0.5,-3.0,5517.0,3.0,5518.0,Sell Dominant,5517.0,5518.0,2.5,-6.0,-2.0,18:59,455866
9.0,13.0,5514.0,43.0,5517.0,Sell Dominant,5511.0,5517.0,24.0,-30.0,-15.0,19:00,455866
1.5,0.0,5517.0,2.0,5517.0,Buy Dominant,5517.0,5517.0,0.5,-2.0,1.0,19:01,455866
