buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.5,46.0,5180.0,76.0,5181.0,Sell Dominant,5179.0,5180.0,6.5,-30.0,-4.0,19:43,455866
7.5,44.0,5182.0,50.0,5183.0,Neutral,5180.0,5182.0,7.5,-6.0,0.0,19:44,455866
15.0,28.0,5185.0,33.0,5187.0,Sell Dominant,5183.0,5183.0,26.0,-5.0,-11.0,19:45,455866
0.5,8.0,5185.0,22.0,5185.0,Neutral,5185.0,5185.0,0.5,-14.0,0.0,19:46,455866
16.0,-45.0,5184.0,-87.0,5187.0,Buy Dominant,5184.0,5186.0,6.0,42.0,10.0,19:47,455866
26.0,-10.0,5184.0,12.0,5185.0,Sell Dominant,5184.0,5185.0,29.0,-22.0,-3.0,19:48,455866
7.5,69.0,5188.0,122.0,5190.0,Neutral,5184.0,5184.0,7.5,-53.0,0.0,19:49,455866
43.0,59.0,5195.0,154.0,5196.0,Buy Dominant,5189.0,5189.0,10.0,-95.0,33.0,19:50,455866
12.0,-39.0,5195.0,-78.0,5198.0,Sell Dominant,5193.0,5195.0,16.0,39.0,-4.0,19:51,455866
11.5,-53.0,5187.0,-118.0,5193.0,Neutral,5187.0,5193.0,11.5,65.0,0.0,19:52,455866
14.5,70.0,5190.0,138.0,5192.0,Buy Dominant,5189.0,5189.0,1.5,-68.0,13.0,19:54,455866
47.5,14.0,5198.0,-16.0,5198.0,Buy Dominant,5194.0,5195.0,20.5,30.0,27.0,19:55,455866
7.0,7.0,5195.0,-5.0,5197.0,Sell Dominant,5194.0,5197.0,9.0,12.0,-2.0,19:56,455866
12.0,-68.0,5190.0,-128.0,5195.0,Sell Dominant,5190.0,5195.0,15.0,60.0,-3.0,19:57,455866
24.0,-77.0,5188.0,-148.0,5192.0,Sell Dominant,5186.0,5190.0,25.0,71.0,-1.0,19:58,455866
7.5,-31.0,5183.0,-69.0,5186.0,Buy Dominant,5183.0,5185.0,6.5,38.0,1.0,19:59,455866
25.0,69.0,5186.0,152.0,5186.0,Buy Dominant,5182.0,5182.0,13.0,-83.0,12.0,20:00,455866
4.5,37.0,5190.0,82.0,5191.0,Sell Dominant,5187.0,5187.0,7.5,-45.0,-3.0,20:01,455866
5.5,10.0,5193.0,40.0,5193.0,Neutral,5190.0,5192.0,5.5,-30.0,0.0,20:02,455866
59.0,86.0,5195.0,151.0,5198.0,Buy Dominant,5194.0,5194.0,10.0,-65.0,49.0,20:03,455866
17.5,6.0,5197.0,34.0,5199.0,Buy Dominant,5196.0,5199.0,12.5,-28.0,5.0,20:04,455866
16.5,-121.0,5200.0,-242.0,5201.0,Buy Dominant,5200.0,5200.0,15.5,121.0,1.0,20:05,455866
33.0,-17.0,5195.0,-95.0,5199.0,Buy Dominant,5193.0,5195.0,24.0,78.0,9.0,20:06,455866
6.5,-29.0,5189.0,-128.0,5194.0,Sell Dominant,5189.0,5194.0,26.5,99.0,-20.0,20:07,455866
32.0,-21.0,5189.0,-33.0,5189.0,Buy Dominant,5187.0,5188.0,22.0,12.0,10.0,20:08,455866
13.0,-65.0,5190.0,-106.0,5190.0,Buy Dominant,5189.0,5189.0,11.0,41.0,2.0,20:09,455866
40.5,25.0,5186.0,86.0,5187.0,Sell Dominant,5185.0,5187.0,42.5,-61.0,-2.0,20:10,455866
79.0,0.0,5185.0,-36.0,5189.0,Buy Dominant,5185.0,5188.0,29.0,36.0,50.0,20:11,455866
18.5,-72.0,5185.0,-126.0,5188.0,Buy Dominant,5185.0,5188.0,2.5,54.0,16.0,20:12,455866
23.5,-70.0,5183.0,-65.0,5183.0,Neutral,5182.0,5183.0,23.5,-5.0,0.0,20:13,455866
17.0,-22.0,5180.0,-53.0,5182.0,Sell Dominant,5180.0,5182.0,30.0,31.0,-13.0,20:14,455866
9.5,37.0,5182.0,62.0,5182.0,Neutral,5180.0,5180.0,9.5,-25.0,0.0,20:15,455866
28.0,81.0,5185.0,127.0,5185.0,Buy Dominant,5182.0,5182.0,3.0,-46.0,25.0,20:16,455866
58.5,-2.0,5183.0,-43.0,5185.0,Sell Dominant,5183.0,5185.0,73.5,41.0,-15.0,20:17,455866
11.0,59.0,5186.0,135.0,5186.0,Sell Dominant,5182.0,5182.0,49.0,-76.0,-38.0,20:18,455866
6.5,20.0,5185.0,15.0,5185.0,Neutral,5183.0,5185.0,6.5,5.0,0.0,20:19,455866
27.5,79.0,5188.0,156.0,5188.0,Buy Dominant,5184.0,5184.0,26.5,-77.0,1.0,20:20,455866
44.5,21.0,5190.0,44.0,5192.0,Buy Dominant,5189.0,5190.0,25.5,-23.0,19.0,20:21,455866
7.0,-25.0,5189.0,-47.0,5190.0,Sell Dominant,5188.0,5189.0,8.0,22.0,-1.0,20:22,455866
1.5,-11.0,5189.0,-16.0,5189.0,Neutral,5189.0,5189.0,1.5,5.0,0.0,20:23,455866
46.5,34.0,5194.0,-43.0,5195.0,Buy Dominant,5191.0,5191.0,34.5,77.0,12.0,20:24,455866
39.0,-89.0,5194.0,-151.0,5198.0,Buy Dominant,5194.0,5194.0,37.0,62.0,2.0,20:25,455866
25.5,93.0,5195.0,132.0,5195.0,Buy Dominant,5190.0,5190.0,2.5,-39.0,23.0,20:26,455866
11.0,-28.0,5193.0,-84.0,5194.0,Buy Dominant,5192.0,5194.0,8.0,56.0,3.0,20:27,455866
9.5,-119.0,5192.0,-201.0,5195.0,Neutral,5192.0,5194.0,9.5,82.0,0.0,20:28,455866
33.5,-219.0,5181.0,-375.0,5189.0,Sell Dominant,5181.0,5188.0,97.5,156.0,-64.0,20:29,455866
113.5,-70.0,5179.0,-144.0,5184.0,Buy Dominant,5177.0,5183.0,56.5,74.0,57.0,20:30,455866
21.5,117.0,5183.0,189.0,5185.0,Buy Dominant,5180.0,5181.0,15.5,-72.0,6.0,20:31,455866
9.5,-137.0,5180.0,-234.0,5185.0,Sell Dominant,5180.0,5184.0,23.5,97.0,-14.0,20:32,455866
10.0,112.0,5187.0,269.0,5187.0,Sell Dominant,5177.0,5178.0,32.0,-157.0,-22.0,20:33,455866
7.0,-28.0,5180.0,-95.0,5187.0,Sell Dominant,5180.0,5187.0,8.0,67.0,-1.0,20:34,455866
15.5,87.0,5188.0,170.0,5188.0,Buy Dominant,5181.0,5181.0,8.5,-83.0,7.0,20:35,455866
3.5,23.0,5188.0,43.0,5190.0,Sell Dominant,5188.0,5188.0,5.5,-20.0,-2.0,20:36,455866
22.0,-36.0,5187.0,-60.0,5190.0,Sell Dominant,5187.0,5189.0,23.0,24.0,-1.0,20:37,455866
2.5,-29.0,5187.0,-92.0,5190.0,Sell Dominant,5187.0,5187.0,9.5,63.0,-7.0,20:38,455866
4.0,21.0,5185.0,31.0,5187.0,Neutral,5183.0,5185.0,4.0,-10.0,0.0,20:39,455866
12.5,-37.0,270.7,-16.0,270.7,Sell Dominant,270.5,270.7,13.5,-21.0,-1.0,19:42,456791
131.5,221.0,270.7,433.0,270.7,Buy Dominant,270.2,270.7,104.5,-212.0,27.0,19:43,456791
42.0,-39.0,270.7,-143.0,271.0,Sell Dominant,270.7,270.8,43.0,104.0,-1.0,19:44,456791
61.0,-146.0,270.6,-139.0,270.8,Buy Dominant,270.6,270.8,60.0,-7.0,1.0,19:45,456791
16.5,-28.0,270.6,-52.0,271.0,Sell Dominant,270.5,270.5,17.5,24.0,-1.0,19:46,456791
11.0,28.0,270.4,-30.0,270.6,Sell Dominant,270.3,270.6,38.0,58.0,-27.0,19:47,456791
10.0,93.0,270.6,146.0,270.6,Sell Dominant,270.4,270.4,12.0,-53.0,-2.0,19:48,456791
146.5,64.0,271.0,257.0,271.1,Buy Dominant,270.6,270.6,119.5,-193.0,27.0,19:49,456791
166.5,-101.0,271.2,-166.0,271.6,Sell Dominant,271.2,271.2,176.5,65.0,-10.0,19:50,456791
110.0,80.0,271.7,158.0,271.8,Buy Dominant,271.3,271.3,100.0,-78.0,10.0,19:51,456791
148.0,94.0,272.1,240.0,272.1,Sell Dominant,271.7,271.7,152.0,-146.0,-4.0,19:52,456791
71.0,-183.0,271.8,-470.0,272.2,Sell Dominant,271.7,272.2,85.0,287.0,-14.0,19:53,456791
47.5,69.0,272.0,131.0,272.0,Buy Dominant,271.8,271.8,30.5,-62.0,17.0,19:54,456791
113.0,117.0,272.4,279.0,272.4,Buy Dominant,272.0,272.0,112.0,-162.0,1.0,19:55,456791
136.5,-222.0,272.2,-503.0,272.6,Buy Dominant,272.1,272.5,120.5,281.0,16.0,19:56,456791
25.5,-18.0,272.1,6.0,272.3,Sell Dominant,272.0,272.0,33.5,-24.0,-8.0,19:57,456791
66.5,-37.0,272.1,-163.0,272.2,Sell Dominant,272.0,272.2,71.5,126.0,-5.0,19:58,456791
62.5,-191.0,271.7,-232.0,272.4,Sell Dominant,271.6,272.1,146.5,41.0,-84.0,19:59,456791
78.0,64.0,271.8,60.0,271.8,Sell Dominant,271.5,271.7,84.0,4.0,-6.0,20:00,456791
9.5,52.0,271.9,79.0,271.9,Sell Dominant,271.7,271.7,30.5,-27.0,-21.0,20:01,456791
52.5,52.0,272.0,-39.0,272.0,Sell Dominant,271.7,271.9,69.5,91.0,-17.0,20:02,456791
48.0,127.0,272.1,252.0,272.2,Buy Dominant,271.9,271.9,10.0,-125.0,38.0,20:03,456791
172.5,205.0,272.7,355.0,272.7,Buy Dominant,272.2,272.3,98.5,-150.0,74.0,20:04,456791
126.5,75.0,272.4,197.0,272.6,Sell Dominant,272.1,272.2,399.5,-122.0,-273.0,20:05,456791
103.0,12.0,272.8,233.0,272.9,Sell Dominant,272.3,272.3,108.0,-221.0,-5.0,20:06,456791
402.5,-34.0,273.2,246.0,273.5,Buy Dominant,272.7,272.7,357.5,-280.0,45.0,20:07,456791
380.5,165.0,273.6,96.0,273.7,Buy Dominant,273.2,273.2,193.5,69.0,187.0,20:08,456791
111.0,-175.0,273.3,-603.0,273.8,Sell Dominant,273.2,273.6,135.0,428.0,-24.0,20:09,456791
76.0,-185.0,273.1,-282.0,273.4,Sell Dominant,273.1,273.3,156.0,97.0,-80.0,20:10,456791
158.0,164.0,273.2,209.0,273.3,Sell Dominant,273.0,273.2,168.0,-45.0,-10.0,20:11,456791
41.5,36.0,273.1,99.0,273.3,Sell Dominant,272.8,273.1,47.5,-63.0,-6.0,20:12,456791
20.0,-43.0,273.1,-81.0,273.2,Buy Dominant,273.0,273.1,16.0,38.0,4.0,20:13,456791
129.0,-82.0,272.9,-214.0,273.3,Buy Dominant,272.9,273.1,75.0,132.0,54.0,20:14,456791
113.0,-150.0,272.4,-126.0,273.0,Sell Dominant,272.2,272.9,220.0,-24.0,-107.0,20:15,456791
85.5,144.0,272.4,305.0,272.5,Sell Dominant,272.1,272.2,249.5,-161.0,-164.0,20:16,456791
55.0,11.0,272.8,69.0,273.0,Buy Dominant,272.4,272.5,41.0,-58.0,14.0,20:17,456791
22.0,73.0,272.7,171.0,272.8,Buy Dominant,272.6,272.8,21.0,-98.0,1.0,20:18,456791
15.0,31.0,272.8,28.0,272.9,Sell Dominant,272.6,272.7,21.0,3.0,-6.0,20:19,456791
42.0,-123.0,272.7,-218.0,272.8,Sell Dominant,272.4,272.8,50.0,95.0,-8.0,20:20,456791
66.5,-2.0,272.5,-54.0,272.7,Buy Dominant,272.3,272.7,53.5,52.0,13.0,20:21,456791
55.0,72.0,272.7,116.0,273.0,Buy Dominant,272.6,272.6,47.0,-44.0,8.0,20:22,456791
22.5,-32.0,272.6,-66.0,272.7,Sell Dominant,272.4,272.6,45.5,34.0,-23.0,20:23,456791
39.0,42.0,272.6,61.0,272.9,Buy Dominant,272.5,272.6,12.0,-19.0,27.0,20:24,456791
21.0,94.0,272.6,161.0,272.8,Buy Dominant,272.6,272.6,19.0,-67.0,2.0,20:25,456791
11.0,-204.0,272.5,-345.0,272.8,Sell Dominant,272.5,272.8,53.0,141.0,-42.0,20:26,456791
64.0,33.0,272.3,7.0,272.6,Sell Dominant,272.2,272.4,92.0,26.0,-28.0,20:27,456791
93.0,-1.0,272.1,14.0,272.6,Buy Dominant,272.1,272.5,45.0,-15.0,48.0,20:28,456791
39.0,127.0,272.4,207.0,272.5,Buy Dominant,272.2,272.3,36.0,-80.0,3.0,20:29,456791
29.0,104.0,272.7,168.0,272.7,Buy Dominant,272.5,272.5,18.0,-64.0,11.0,20:30,456791
47.5,-161.0,272.5,-323.0,272.9,Buy Dominant,272.4,272.6,28.5,162.0,19.0,20:31,456791
90.5,-99.0,272.0,-187.0,272.5,Sell Dominant,271.8,272.4,102.5,88.0,-12.0,20:32,456791
43.5,-39.0,272.0,-52.0,272.0,Buy Dominant,271.8,272.0,37.5,13.0,6.0,20:33,456791
32.5,200.0,272.2,319.0,272.3,Buy Dominant,271.9,271.9,10.5,-119.0,22.0,20:34,456791
24.0,58.0,272.3,93.0,272.5,Buy Dominant,272.2,272.2,23.0,-35.0,1.0,20:35,456791
19.5,147.0,272.7,211.0,272.7,Buy Dominant,272.3,272.5,16.5,-64.0,3.0,20:36,456791
144.0,-45.0,272.9,-53.0,273.0,Buy Dominant,272.7,272.7,37.0,8.0,107.0,20:37,456791
52.0,9.0,272.9,-1.0,273.1,Sell Dominant,272.8,272.9,63.0,10.0,-11.0,20:38,456791
23.5,-80.0,272.8,-147.0,273.1,Sell Dominant,272.8,273.0,26.5,67.0,-3.0,20:39,456791
22.0,-18.0,270.6,-36.0,270.8,Sell Dominant,270.6,270.8,37.0,18.0,-15.0,19:42,456792
47.5,108.0,270.8,179.0,270.8,Sell Dominant,270.3,270.7,49.5,-71.0,-2.0,19:43,456792
35.0,-168.0,271.0,-275.0,271.1,Buy Dominant,270.8,270.9,22.0,107.0,13.0,19:44,456792
24.5,-57.0,270.7,-114.0,271.0,Sell Dominant,270.7,270.8,63.5,57.0,-39.0,19:45,456792
82.5,-35.0,270.8,-94.0,271.0,Buy Dominant,270.6,270.7,32.5,59.0,50.0,19:46,456792
59.0,205.0,270.7,266.0,270.7,Buy Dominant,270.4,270.7,42.0,-61.0,17.0,19:47,456792
12.5,13.0,270.8,51.0,270.8,Buy Dominant,270.6,270.7,7.5,-38.0,5.0,19:48,456792
16.0,10.0,271.2,28.0,271.2,Sell Dominant,270.7,270.8,18.0,-18.0,-2.0,19:49,456792
172.5,-130.0,271.3,-275.0,271.6,Neutral,271.2,271.3,172.5,145.0,0.0,19:50,456792
286.5,79.0,271.7,294.0,271.9,Buy Dominant,271.3,271.3,139.5,-215.0,147.0,19:51,456792
173.0,217.0,272.1,453.0,272.3,Sell Dominant,271.7,271.8,180.0,-236.0,-7.0,19:52,456792
84.5,-265.0,271.9,-446.0,272.3,Sell Dominant,271.7,272.2,96.5,181.0,-12.0,19:53,456792
54.0,114.0,272.1,135.0,272.1,Sell Dominant,271.8,271.9,60.0,-21.0,-6.0,19:54,456792
353.5,19.0,272.5,39.0,272.5,Buy Dominant,272.1,272.2,159.5,-20.0,194.0,19:55,456792
84.0,-349.0,272.3,-533.0,272.6,Sell Dominant,272.1,272.5,90.0,184.0,-6.0,19:56,456792
60.5,-3.0,272.2,38.0,272.4,Sell Dominant,272.2,272.2,106.5,-41.0,-46.0,19:57,456792
40.5,-5.0,272.0,-54.0,272.3,Sell Dominant,272.0,272.2,43.5,49.0,-3.0,19:58,456792
75.5,-183.0,271.8,-400.0,272.4,Buy Dominant,271.6,272.2,64.5,217.0,11.0,19:59,456792
50.5,197.0,271.8,328.0,271.9,Buy Dominant,271.6,271.8,24.5,-131.0,26.0,20:00,456792
24.5,-115.0,272.0,-63.0,272.0,Buy Dominant,271.8,271.9,17.5,-52.0,7.0,20:01,456792
40.5,34.0,272.1,145.0,272.2,Buy Dominant,271.8,271.9,24.5,-111.0,16.0,20:02,456792
60.0,252.0,272.4,344.0,272.4,Buy Dominant,272.0,272.1,44.0,-92.0,16.0,20:03,456792
150.0,-37.0,272.6,55.0,272.8,Buy Dominant,272.3,272.4,58.0,-92.0,92.0,20:04,456792
74.0,-201.0,272.3,-398.0,272.7,Sell Dominant,272.2,272.7,246.0,197.0,-172.0,20:05,456792
198.0,100.0,272.8,207.0,272.9,Buy Dominant,272.2,272.2,117.0,-107.0,81.0,20:06,456792
529.5,58.0,273.4,320.0,273.5,Sell Dominant,272.7,272.8,609.5,-262.0,-80.0,20:07,456792
284.0,155.0,273.7,293.0,273.7,Buy Dominant,273.2,273.4,131.0,-138.0,153.0,20:08,456792
58.0,-97.0,273.3,-311.0,273.8,Sell Dominant,273.3,273.8,81.0,214.0,-23.0,20:09,456792
76.5,-87.0,273.1,-113.0,273.4,Sell Dominant,273.0,273.4,84.5,26.0,-8.0,20:10,456792
198.5,-8.0,273.3,-92.0,273.4,Buy Dominant,273.1,273.1,41.5,84.0,157.0,20:11,456792
87.0,36.0,273.1,63.0,273.3,Sell Dominant,272.8,273.1,91.0,-27.0,-4.0,20:12,456792
22.5,-39.0,273.1,-52.0,273.2,Sell Dominant,273.0,273.1,23.5,13.0,-1.0,20:13,456792
36.0,-136.0,273.0,-241.0,273.3,Sell Dominant,272.9,273.1,84.0,105.0,-48.0,20:14,456792
109.0,-114.0,272.3,-204.0,273.0,Sell Dominant,272.2,273.0,148.0,90.0,-39.0,20:15,456792
144.5,178.0,272.4,294.0,272.5,Buy Dominant,272.1,272.2,137.5,-116.0,7.0,20:16,456792
72.5,63.0,272.8,21.0,273.0,Buy Dominant,272.4,272.4,38.5,42.0,34.0,20:17,456792
17.0,42.0,272.9,104.0,272.9,Sell Dominant,272.6,272.8,34.0,-62.0,-17.0,20:18,456792
21.5,-9.0,272.7,-21.0,272.9,Sell Dominant,272.7,272.8,24.5,12.0,-3.0,20:19,456792
30.5,-100.0,272.5,-166.0,272.8,Sell Dominant,272.5,272.8,31.5,66.0,-1.0,20:20,456792
30.5,35.0,272.5,51.0,272.5,Buy Dominant,272.3,272.5,26.5,-16.0,4.0,20:21,456792
88.0,19.0,272.7,35.0,273.0,Buy Dominant,272.6,272.6,15.0,-16.0,73.0,20:22,456792
47.5,-51.0,272.6,-130.0,272.7,Buy Dominant,272.3,272.7,46.5,79.0,1.0,20:23,456792
53.0,-12.0,272.6,-15.0,272.8,Buy Dominant,272.5,272.6,12.0,3.0,41.0,20:24,456792
9.5,1.0,272.6,-50.0,272.8,Sell Dominant,272.6,272.6,23.5,51.0,-14.0,20:25,456792
26.0,-61.0,272.5,-169.0,272.9,Buy Dominant,272.5,272.7,22.0,108.0,4.0,20:26,456792
35.0,16.0,272.4,-15.0,272.6,Buy Dominant,272.3,272.6,27.0,31.0,8.0,20:27,456792
33.0,-23.0,272.2,-77.0,272.6,Buy Dominant,272.2,272.4,31.0,54.0,2.0,20:28,456792
34.0,72.0,272.4,197.0,272.5,Sell Dominant,272.1,272.2,36.0,-125.0,-2.0,20:29,456792
24.0,-10.0,272.6,42.0,272.7,Sell Dominant,272.5,272.5,25.0,-52.0,-1.0,20:30,456792
57.0,-103.0,272.5,-252.0,273.0,Buy Dominant,272.5,272.8,45.0,149.0,12.0,20:31,456792
107.5,-20.0,272.0,-26.0,272.5,Sell Dominant,271.9,272.4,216.5,6.0,-109.0,20:32,456792
70.0,-41.0,272.1,4.0,272.2,Buy Dominant,271.9,272.1,26.0,-45.0,44.0,20:33,456792
29.0,65.0,272.3,111.0,272.4,Buy Dominant,272.0,272.1,25.0,-46.0,4.0,20:34,456792
31.5,68.0,272.5,92.0,272.5,Buy Dominant,272.2,272.4,26.5,-24.0,5.0,20:35,456792
85.0,52.0,272.8,81.0,272.8,Buy Dominant,272.4,272.4,67.0,-29.0,18.0,20:36,456792
76.5,84.0,273.0,61.0,273.1,Buy Dominant,272.8,272.8,39.5,23.0,37.0,20:37,456792
48.5,-48.0,273.0,-75.0,273.2,Buy Dominant,272.9,273.1,42.5,27.0,6.0,20:38,456792
13.5,-37.0,272.8,-58.0,273.0,Neutral,272.7,273.0,13.5,21.0,0.0,20:39,456792
0.0,2.0,5169.0,-9.0,5169.0,Neutral,5169.0,5169.0,0.0,11.0,0.0,19:41,457886
0.0,-11.0,5168.0,4.0,5168.0,Sell Dominant,5168.0,5168.0,3.0,-15.0,-3.0,19:43,457886
0.5,7.0,5167.0,11.0,5167.0,Sell Dominant,5167.0,5167.0,1.5,-4.0,-1.0,19:44,457886
1.0,-4.0,5175.0,-13.0,5175.0,Buy Dominant,5170.0,5170.0,0.0,9.0,1.0,19:45,457886
0.5,-16.0,5174.0,-24.0,5174.0,Sell Dominant,5174.0,5174.0,2.5,8.0,-2.0,19:46,457886
1.5,25.0,5174.0,-13.0,5174.0,Neutral,5174.0,5174.0,1.5,38.0,0.0,19:47,457886
0.5,19.0,5172.0,68.0,5172.0,Sell Dominant,5171.0,5171.0,1.5,-49.0,-1.0,19:48,457886
6.0,-22.0,5176.0,-31.0,5176.0,Buy Dominant,5174.0,5174.0,1.0,9.0,5.0,19:49,457886
12.0,0.0,5181.0,29.0,5181.0,Buy Dominant,5177.0,5177.0,4.0,-29.0,8.0,19:50,457886
10.5,-9.0,5184.0,-28.0,5185.0,Buy Dominant,5180.0,5180.0,8.5,19.0,2.0,19:51,457886
2.0,-3.0,5175.0,-10.0,5179.0,Neutral,5175.0,5177.0,2.0,7.0,0.0,19:52,457886
11.5,39.0,5176.0,66.0,5176.0,Buy Dominant,5176.0,5176.0,10.5,-27.0,1.0,19:53,457886
1.5,17.0,5180.0,31.0,5180.0,Neutral,5178.0,5178.0,1.5,-14.0,0.0,19:54,457886
3.0,0.0,5183.0,3.0,5183.0,Buy Dominant,5183.0,5183.0,2.0,-3.0,1.0,19:55,457886
3.5,-7.0,5183.0,-28.0,5186.0,Sell Dominant,5183.0,5186.0,4.5,21.0,-1.0,19:56,457886
4.0,1.0,5179.0,1.0,5181.0,Sell Dominant,5179.0,5181.0,5.0,0.0,-1.0,19:57,457886
2.0,1.0,5174.0,-15.0,5180.0,Sell Dominant,5174.0,5180.0,3.0,16.0,-1.0,19:58,457886
1.0,0.0,5173.0,-5.0,5173.0,Sell Dominant,5173.0,5173.0,2.0,5.0,-1.0,19:59,457886
38.0,28.0,5174.0,27.0,5174.0,Buy Dominant,5170.0,5170.0,23.0,1.0,15.0,20:00,457886
3.0,-2.0,5179.0,17.0,5179.0,Neutral,5175.0,5175.0,3.0,-19.0,0.0,20:01,457886
5.0,3.0,5182.0,11.0,5182.0,Buy Dominant,5178.0,5178.0,1.0,-8.0,4.0,20:02,457886
5.0,-7.0,5181.0,-18.0,5185.0,Neutral,5181.0,5185.0,5.0,11.0,0.0,20:03,457886
1.5,4.0,5184.0,5.0,5184.0,Buy Dominant,5184.0,5184.0,0.5,-1.0,1.0,20:04,457886
2.0,-29.0,5185.0,-63.0,5187.0,Neutral,5185.0,5186.0,2.0,34.0,0.0,20:05,457886
2.5,5.0,5183.0,2.0,5186.0,Sell Dominant,5181.0,5181.0,3.5,3.0,-1.0,20:06,457886
8.0,-18.0,5180.0,-46.0,5181.0,Sell Dominant,5180.0,5181.0,11.0,28.0,-3.0,20:07,457886
8.0,4.0,5178.0,18.0,5178.0,Buy Dominant,5177.0,5177.0,1.0,-14.0,7.0,20:08,457886
2.0,0.0,5177.0,-15.0,5178.0,Neutral,5177.0,5178.0,2.0,15.0,0.0,20:09,457886
1.5,20.0,5175.0,30.0,5176.0,Sell Dominant,5174.0,5175.0,4.5,-10.0,-3.0,20:10,457886
0.5,-30.0,5174.0,-40.0,5179.0,Sell Dominant,5174.0,5179.0,10.5,10.0,-10.0,20:11,457886
6.5,-7.0,5171.0,-28.0,5173.0,Neutral,5171.0,5173.0,6.5,21.0,0.0,20:12,457886
3.0,-3.0,5169.0,14.0,5171.0,Neutral,5168.0,5168.0,3.0,-17.0,0.0,20:13,457886
1.5,-2.0,5166.0,0.0,5168.0,Sell Dominant,5166.0,5168.0,6.5,-2.0,-5.0,20:14,457886
2.0,11.0,5168.0,26.0,5170.0,Neutral,5166.0,5166.0,2.0,-15.0,0.0,20:15,457886
5.0,-6.0,5172.0,-13.0,5172.0,Buy Dominant,5171.0,5171.0,0.0,7.0,5.0,20:16,457886
1.0,3.0,5170.0,16.0,5170.0,Sell Dominant,5170.0,5170.0,4.0,-13.0,-3.0,20:17,457886
0.0,16.0,5171.0,20.0,5171.0,Neutral,5171.0,5171.0,0.0,-4.0,0.0,20:18,457886
5.0,-1.0,5174.0,8.0,5174.0,Buy Dominant,5173.0,5174.0,2.0,-9.0,3.0,20:20,457886
4.0,-28.0,5176.0,-52.0,5177.0,Neutral,5174.0,5174.0,4.0,24.0,0.0,20:21,457886
1.5,-1.0,5175.0,8.0,5175.0,Buy Dominant,5170.0,5170.0,0.5,-9.0,1.0,20:22,457886
0.0,15.0,5173.0,29.0,5173.0,Neutral,5173.0,5173.0,0.0,-14.0,0.0,20:23,457886
6.5,-3.0,5180.0,11.0,5180.0,Buy Dominant,5176.0,5176.0,0.5,-14.0,6.0,20:24,457886
1.0,15.0,5181.0,20.0,5181.0,Buy Dominant,5181.0,5181.0,0.0,-5.0,1.0,20:25,457886
6.0,-3.0,5185.0,-14.0,5185.0,Buy Dominant,5183.0,5183.0,0.0,11.0,6.0,20:26,457886
4.0,0.0,5180.0,-19.0,5181.0,Sell Dominant,5180.0,5181.0,5.0,19.0,-1.0,20:27,457886
10.0,-8.0,5180.0,-10.0,5181.0,Buy Dominant,5179.0,5179.0,2.0,2.0,8.0,20:28,457886
22.5,-24.0,5170.0,-41.0,5177.0,Sell Dominant,5169.0,5177.0,24.5,17.0,-2.0,20:29,457886
26.0,-7.0,5168.0,4.0,5172.0,Buy Dominant,5168.0,5169.0,23.0,-11.0,3.0,20:30,457886
1.5,-13.0,5175.0,-21.0,5175.0,Neutral,5175.0,5175.0,1.5,8.0,0.0,20:31,457886
2.0,9.0,5166.0,5.0,5173.0,Sell Dominant,5166.0,5173.0,5.0,4.0,-3.0,20:32,457886
1.0,17.0,5169.0,27.0,5169.0,Buy Dominant,5169.0,5169.0,0.0,-10.0,1.0,20:33,457886
1.0,-12.0,5169.0,-23.0,5172.0,Neutral,5169.0,5172.0,1.0,11.0,0.0,20:34,457886
4.5,29.0,5176.0,64.0,5176.0,Buy Dominant,5167.0,5167.0,3.5,-35.0,1.0,20:35,457886
0.5,-6.0,5176.0,-22.0,5176.0,Neutral,5176.0,5176.0,0.5,16.0,0.0,20:36,457886
0.0,14.0,5174.0,20.0,5174.0,Sell Dominant,5174.0,5174.0,2.0,-6.0,-2.0,20:37,457886
2.0,-9.0,5177.0,-26.0,5177.0,Buy Dominant,5175.0,5175.0,0.0,17.0,2.0,20:38,457886
1.0,7.0,5174.0,2.0,5174.0,Neutral,5174.0,5174.0,1.0,5.0,0.0,19:42,457887
3.0,21.0,5169.0,19.0,5174.0,Neutral,5169.0,5174.0,3.0,2.0,0.0,19:43,457887
0.5,-5.0,5171.0,14.0,5171.0,Neutral,5171.0,5171.0,0.5,-19.0,0.0,19:44,457887
19.0,1.0,5175.0,-1.0,5178.0,Buy Dominant,5175.0,5175.0,17.0,2.0,2.0,19:45,457887
2.0,-24.0,5178.0,-25.0,5178.0,Neutral,5178.0,5178.0,2.0,1.0,0.0,19:46,457887
4.0,5.0,5176.0,0.0,5177.0,Sell Dominant,5176.0,5177.0,13.0,5.0,-9.0,19:47,457887
10.5,9.0,5180.0,21.0,5180.0,Buy Dominant,5177.0,5177.0,7.5,-12.0,3.0,19:49,457887
5.0,3.0,5185.0,7.0,5185.0,Buy Dominant,5181.0,5181.0,1.0,-4.0,4.0,19:50,457887
9.0,-24.0,5185.0,-45.0,5189.0,Sell Dominant,5184.0,5185.0,11.0,21.0,-2.0,19:51,457887
2.5,-20.0,5180.0,-52.0,5184.0,Sell Dominant,5180.0,5184.0,3.5,32.0,-1.0,19:52,457887
