buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.0,13.0,109140.0,12.0,109161.0,Neutral,109140.0,109161.0,2.0,1.0,0.0,18:36,440939
1.0,-14.0,109145.0,-10.0,109145.0,Neutral,109144.0,109144.0,1.0,-4.0,0.0,18:37,440939
2.0,-20.0,109148.0,29.0,109150.0,Buy Dominant,109148.0,109148.0,0.0,-49.0,2.0,18:38,440939
4.0,6.0,109134.0,16.0,109165.0,Neutral,109134.0,109150.0,4.0,-10.0,0.0,18:39,440939
0.0,-17.0,109152.0,7.0,109154.0,Sell Dominant,109152.0,109154.0,3.0,-24.0,-3.0,18:40,440939
3.5,3.0,109210.0,18.0,109210.0,Buy Dominant,109162.0,109162.0,1.5,-15.0,2.0,18:41,440939
6.5,5.0,109275.0,22.0,109275.0,Buy Dominant,109247.0,109247.0,4.5,-17.0,2.0,18:42,440939
9.5,-27.0,109278.0,-24.0,109297.0,Sell Dominant,109275.0,109289.0,13.5,-3.0,-4.0,18:43,440939
16.0,7.0,109330.0,27.0,109330.0,Sell Dominant,109274.0,109280.0,17.0,-20.0,-1.0,18:44,440939
6.0,-9.0,109295.0,-16.0,109333.0,Buy Dominant,109295.0,109330.0,4.0,7.0,2.0,18:45,440939
5.5,20.0,109310.0,28.0,109310.0,Neutral,109278.0,109310.0,5.5,-8.0,0.0,18:46,440939
7.0,-7.0,109330.0,4.0,109330.0,Neutral,109315.0,109315.0,7.0,-11.0,0.0,18:47,440939
3.0,1.0,109313.0,-15.0,109320.0,Neutral,109303.0,109320.0,3.0,16.0,0.0,18:48,440939
1.5,5.0,109315.0,8.0,109315.0,Neutral,109315.0,109315.0,1.5,-3.0,0.0,18:49,440939
0.0,0.0,5574.0,1.0,5574.0,Neutral,5574.0,5574.0,0.0,-1.0,0.0,17:45,452373
1.0,0.0,5578.0,-2.0,5578.0,Buy Dominant,5578.0,5578.0,0.0,2.0,1.0,17:48,452373
1.5,0.0,5580.0,-2.0,5580.0,Neutral,5580.0,5580.0,1.5,2.0,0.0,17:49,452373
0.0,-12.0,5579.0,-14.0,5579.0,Neutral,5579.0,5579.0,0.0,2.0,0.0,17:50,452373
0.5,1.0,5580.0,0.0,5580.0,Neutral,5580.0,5580.0,0.5,1.0,0.0,17:51,452373
0.0,-4.0,5577.0,1.0,5577.0,Sell Dominant,5577.0,5577.0,1.0,-5.0,-1.0,17:53,452373
1.5,11.0,5581.0,35.0,5581.0,Neutral,5581.0,5581.0,1.5,-24.0,0.0,18:02,452373
0.0,-1.0,5587.0,5.0,5587.0,Neutral,5587.0,5587.0,0.0,-6.0,0.0,18:06,452373
0.0,-7.0,5585.0,-13.0,5585.0,Sell Dominant,5585.0,5585.0,3.0,6.0,-3.0,18:07,452373
1.5,-14.0,5584.0,-1.0,5584.0,Sell Dominant,5582.0,5582.0,3.5,-13.0,-2.0,18:08,452373
1.0,6.0,5586.0,4.0,5586.0,Buy Dominant,5586.0,5586.0,0.0,2.0,1.0,18:09,452373
4.5,13.0,5586.0,10.0,5586.0,Buy Dominant,5583.0,5583.0,2.5,3.0,2.0,18:12,452373
0.5,6.0,5585.0,6.0,5585.0,Sell Dominant,5584.0,5584.0,1.5,0.0,-1.0,18:13,452373
1.0,-4.0,5586.0,-29.0,5586.0,Buy Dominant,5586.0,5586.0,0.0,25.0,1.0,18:14,452373
0.0,-11.0,5585.0,-12.0,5585.0,Sell Dominant,5585.0,5585.0,1.0,1.0,-1.0,18:16,452373
0.5,1.0,5585.0,2.0,5585.0,Neutral,5585.0,5585.0,0.5,-1.0,0.0,18:17,452373
1.0,2.0,5586.0,13.0,5586.0,Buy Dominant,5586.0,5586.0,0.0,-11.0,1.0,18:18,452373
0.0,-2.0,5585.0,-3.0,5585.0,Sell Dominant,5585.0,5585.0,3.0,1.0,-3.0,18:19,452373
2.0,4.0,5587.0,3.0,5587.0,Neutral,5587.0,5587.0,2.0,1.0,0.0,18:22,452373
0.5,-3.0,5585.0,-3.0,5585.0,Neutral,5585.0,5585.0,0.5,0.0,0.0,18:24,452373
0.5,1.0,5585.0,-14.0,5585.0,Neutral,5585.0,5585.0,0.5,15.0,0.0,18:25,452373
3.0,11.0,5585.0,23.0,5585.0,Neutral,5585.0,5585.0,3.0,-12.0,0.0,18:26,452373
7.5,-7.0,5585.0,0.0,5589.0,Buy Dominant,5585.0,5587.0,1.5,-7.0,6.0,18:27,452373
12.0,-2.0,5595.0,-5.0,5598.0,Buy Dominant,5589.0,5589.0,3.0,3.0,9.0,18:28,452373
0.5,-4.0,5593.0,-5.0,5594.0,Sell Dominant,5593.0,5594.0,1.5,1.0,-1.0,18:29,452373
3.5,-12.0,5590.0,-14.0,5592.0,Sell Dominant,5590.0,5592.0,8.5,2.0,-5.0,18:30,452373
2.0,-12.0,5582.0,-21.0,5582.0,Sell Dominant,5579.0,5579.0,3.0,9.0,-1.0,18:32,452373
11.0,6.0,5575.0,7.0,5578.0,Sell Dominant,5573.0,5578.0,12.0,-1.0,-1.0,18:33,452373
15.5,-23.0,5569.0,-2.0,5573.0,Sell Dominant,5569.0,5573.0,21.5,-21.0,-6.0,18:34,452373
5.0,4.0,5567.0,-12.0,5568.0,Sell Dominant,5567.0,5568.0,6.0,16.0,-1.0,18:35,452373
2.0,24.0,5567.0,17.0,5567.0,Neutral,5567.0,5567.0,2.0,7.0,0.0,18:36,452373
12.0,1.0,5568.0,9.0,5568.0,Buy Dominant,5568.0,5568.0,4.0,-8.0,8.0,18:37,452373
7.5,-6.0,5565.0,-2.0,5565.0,Sell Dominant,5562.0,5563.0,8.5,-4.0,-1.0,18:38,452373
14.0,0.0,5570.0,-23.0,5570.0,Buy Dominant,5563.0,5566.0,2.0,23.0,12.0,18:39,452373
4.0,-11.0,5565.0,27.0,5565.0,Sell Dominant,5565.0,5565.0,5.0,-38.0,-1.0,18:40,452373
3.5,18.0,5566.0,-15.0,5569.0,Sell Dominant,5566.0,5569.0,6.5,33.0,-3.0,18:41,452373
6.0,-13.0,5565.0,-5.0,5569.0,Sell Dominant,5565.0,5569.0,9.0,-8.0,-3.0,18:42,452373
1.5,5.0,5561.0,-1.0,5561.0,Neutral,5561.0,5561.0,1.5,6.0,0.0,18:43,452373
16.5,10.0,5563.0,18.0,5563.0,Neutral,5560.0,5561.0,16.5,-8.0,0.0,18:44,452373
18.0,-5.0,5565.0,-10.0,5566.0,Buy Dominant,5562.0,5564.0,6.0,5.0,12.0,18:45,452373
1.5,7.0,5562.0,12.0,5563.0,Sell Dominant,5562.0,5563.0,3.5,-5.0,-2.0,18:46,452373
1.5,-4.0,5563.0,-7.0,5564.0,Neutral,5563.0,5564.0,1.5,3.0,0.0,18:47,452373
2.0,0.0,5566.0,0.0,5566.0,Neutral,5566.0,5566.0,2.0,0.0,0.0,18:49,452373
0.5,-3.0,5580.0,-3.0,5580.0,Neutral,5580.0,5580.0,0.5,0.0,0.0,17:47,452374
1.0,2.0,5580.0,-1.0,5580.0,Neutral,5580.0,5580.0,1.0,3.0,0.0,17:49,452374
6.0,0.0,5575.0,-2.0,5578.0,Buy Dominant,5574.0,5578.0,4.0,2.0,2.0,17:50,452374
1.0,-1.0,5576.0,-1.0,5576.0,Buy Dominant,5576.0,5576.0,0.0,0.0,1.0,17:52,452374
3.0,-2.0,5579.0,-1.0,5579.0,Buy Dominant,5579.0,5579.0,0.0,-1.0,3.0,17:53,452374
1.0,1.0,5580.0,4.0,5580.0,Sell Dominant,5576.0,5576.0,2.0,-3.0,-1.0,17:54,452374
0.0,-1.0,5579.0,-2.0,5579.0,Sell Dominant,5579.0,5579.0,4.0,1.0,-4.0,17:55,452374
0.5,0.0,5579.0,-2.0,5579.0,Neutral,5579.0,5579.0,0.5,2.0,0.0,17:57,452374
1.0,-1.0,5579.0,-1.0,5579.0,Neutral,5575.0,5575.0,1.0,0.0,0.0,17:58,452374
7.5,16.0,5575.0,16.0,5575.0,Sell Dominant,5575.0,5575.0,8.5,0.0,-1.0,17:59,452374
0.5,-2.0,5577.0,-2.0,5583.0,Sell Dominant,5577.0,5583.0,1.5,0.0,-1.0,18:00,452374
1.5,1.0,5577.0,-3.0,5580.0,Sell Dominant,5577.0,5580.0,5.5,4.0,-4.0,18:01,452374
1.5,3.0,5580.0,3.0,5580.0,Neutral,5580.0,5580.0,1.5,0.0,0.0,18:02,452374
1.5,2.0,5582.0,-3.0,5582.0,Neutral,5578.0,5578.0,1.5,5.0,0.0,18:03,452374
13.0,0.0,5584.0,1.0,5588.0,Buy Dominant,5582.0,5582.0,9.0,-1.0,4.0,18:04,452374
1.0,-3.0,5586.0,-3.0,5586.0,Neutral,5586.0,5586.0,1.0,0.0,0.0,18:06,452374
1.5,-2.0,5583.0,-2.0,5586.0,Sell Dominant,5583.0,5586.0,4.5,0.0,-3.0,18:08,452374
5.5,-2.0,5585.0,-5.0,5586.0,Neutral,5585.0,5586.0,5.5,3.0,0.0,18:09,452374
0.5,2.0,5583.0,3.0,5583.0,Neutral,5583.0,5583.0,0.5,-1.0,0.0,18:10,452374
4.5,2.0,5583.0,-2.0,5583.0,Neutral,5583.0,5583.0,4.5,4.0,0.0,18:11,452374
7.0,-9.0,5587.0,-10.0,5587.0,Neutral,5585.0,5585.0,7.0,1.0,0.0,18:12,452374
2.0,2.0,5587.0,-2.0,5587.0,Neutral,5587.0,5587.0,2.0,4.0,0.0,18:13,452374
0.0,-10.0,5588.0,-17.0,5588.0,Neutral,5588.0,5588.0,0.0,7.0,0.0,18:14,452374
3.5,3.0,5584.0,5.0,5584.0,Sell Dominant,5583.0,5583.0,5.5,-2.0,-2.0,18:16,452374
0.0,-2.0,5585.0,-2.0,5585.0,Neutral,5585.0,5585.0,0.0,0.0,0.0,18:18,452374
0.5,1.0,5585.0,-6.0,5585.0,Neutral,5585.0,5585.0,0.5,7.0,0.0,18:19,452374
1.5,0.0,5585.0,2.0,5585.0,Neutral,5585.0,5585.0,1.5,-2.0,0.0,18:21,452374
4.5,0.0,5586.0,5.0,5586.0,Neutral,5586.0,5586.0,4.5,-5.0,0.0,18:22,452374
0.5,0.0,5586.0,-1.0,5586.0,Neutral,5586.0,5586.0,0.5,1.0,0.0,18:24,452374
4.5,3.0,5588.0,-4.0,5588.0,Neutral,5586.0,5586.0,4.5,7.0,0.0,18:26,452374
22.0,8.0,5592.0,22.0,5594.0,Buy Dominant,5589.0,5589.0,12.0,-14.0,10.0,18:28,452374
1.5,-6.0,5594.0,-3.0,5596.0,Neutral,5594.0,5596.0,1.5,-3.0,0.0,18:29,452374
4.5,-2.0,5584.0,-39.0,5592.0,Neutral,5583.0,5592.0,4.5,37.0,0.0,18:30,452374
7.0,-5.0,5580.0,28.0,5586.0,Sell Dominant,5580.0,5586.0,9.0,-33.0,-2.0,18:31,452374
9.5,-11.0,5577.0,16.0,5579.0,Neutral,5577.0,5579.0,9.5,-27.0,0.0,18:32,452374
9.0,12.0,5570.0,27.0,5574.0,Sell Dominant,5570.0,5572.0,14.0,-15.0,-5.0,18:33,452374
1.0,-7.0,5568.0,-10.0,5572.0,Neutral,5568.0,5572.0,1.0,3.0,0.0,18:34,452374
10.0,-9.0,5565.0,-8.0,5569.0,Sell Dominant,5565.0,5568.0,12.0,-1.0,-2.0,18:35,452374
7.5,1.0,5569.0,1.0,5569.0,Neutral,5565.0,5565.0,7.5,0.0,0.0,18:36,452374
4.5,1.0,5562.0,10.0,5565.0,Sell Dominant,5562.0,5565.0,6.5,-9.0,-2.0,18:37,452374
5.0,-12.0,5561.0,-2.0,5561.0,Sell Dominant,5561.0,5561.0,10.0,-10.0,-5.0,18:38,452374
2.0,-64.0,5565.0,1.0,5567.0,Neutral,5565.0,5567.0,2.0,-65.0,0.0,18:39,452374
2.0,-25.0,5564.0,17.0,5567.0,Neutral,5563.0,5567.0,2.0,-42.0,0.0,18:40,452374
2.0,-25.0,5568.0,-8.0,5568.0,Buy Dominant,5567.0,5567.0,1.0,-17.0,1.0,18:41,452374
0.0,-20.0,5566.0,-5.0,5566.0,Neutral,5566.0,5566.0,0.0,-15.0,0.0,18:42,452374
2.5,-8.0,5561.0,0.0,5562.0,Neutral,5561.0,5561.0,2.5,-8.0,0.0,18:43,452374
3.5,-5.0,5560.0,8.0,5561.0,Sell Dominant,5560.0,5561.0,7.5,-13.0,-4.0,18:44,452374
3.0,-2.0,5562.0,-2.0,5564.0,Neutral,5560.0,5560.0,3.0,0.0,0.0,18:45,452374
1.0,-4.0,5562.0,-10.0,5563.0,Neutral,5562.0,5563.0,1.0,6.0,0.0,18:46,452374
2.0,5.0,5561.0,8.0,5562.0,Sell Dominant,5561.0,5562.0,3.0,-3.0,-1.0,18:47,452374
1.0,5.0,5564.0,9.0,5564.0,Buy Dominant,5564.0,5564.0,0.0,-4.0,1.0,18:48,452374
62.5,-202.0,256.9,-333.0,257.0,Buy Dominant,256.8,257.0,49.5,131.0,13.0,17:48,452643
42.0,-137.0,256.9,-247.0,257.1,Buy Dominant,256.9,257.0,40.0,110.0,2.0,17:49,452643
177.5,521.0,256.8,887.0,256.8,Sell Dominant,256.6,256.7,225.5,-366.0,-48.0,17:50,452643
19.0,202.0,257.1,453.0,257.1,Sell Dominant,256.8,256.8,30.0,-251.0,-11.0,17:51,452643
200.5,-625.0,257.0,-773.0,257.4,Buy Dominant,257.0,257.1,96.5,148.0,104.0,17:52,452643
115.5,-103.0,256.5,-386.0,257.1,Neutral,256.3,257.0,115.5,283.0,0.0,17:53,452643
687.5,-193.0,255.2,164.0,256.4,Sell Dominant,255.2,256.3,721.5,-357.0,-34.0,17:54,452643
126.5,636.0,255.7,926.0,255.7,Buy Dominant,255.2,255.2,96.5,-290.0,30.0,17:55,452643
177.5,605.0,256.3,1122.0,256.4,Buy Dominant,255.7,255.7,99.5,-517.0,78.0,17:56,452643
222.0,-466.0,256.1,-827.0,256.4,Sell Dominant,256.0,256.4,250.0,361.0,-28.0,17:57,452643
82.5,114.0,256.2,162.0,256.2,Buy Dominant,255.9,256.1,55.5,-48.0,27.0,17:58,452643
75.0,-138.0,255.9,-259.0,256.4,Sell Dominant,255.9,256.2,101.0,121.0,-26.0,17:59,452643
254.0,-447.0,255.6,-806.0,256.0,Sell Dominant,255.6,255.9,309.0,359.0,-55.0,18:00,452643
120.0,12.0,255.4,-25.0,255.8,Buy Dominant,255.3,255.5,109.0,37.0,11.0,18:01,452643
109.0,376.0,255.5,521.0,255.6,Sell Dominant,255.2,255.4,345.0,-145.0,-236.0,18:02,452643
47.5,-315.0,255.3,-557.0,255.6,Sell Dominant,255.2,255.5,72.5,242.0,-25.0,18:03,452643
1304.5,-605.0,254.0,304.0,255.4,Sell Dominant,253.8,255.2,1603.5,-909.0,-299.0,18:04,452643
1133.0,-81.0,253.1,-319.0,254.1,Buy Dominant,253.0,254.0,1105.0,238.0,28.0,18:05,452643
642.5,1042.0,253.6,1706.0,253.6,Sell Dominant,252.5,253.2,1009.5,-664.0,-367.0,18:06,452643
368.5,-282.0,253.2,-668.0,253.6,Buy Dominant,253.2,253.6,352.5,386.0,16.0,18:07,452643
239.0,-55.0,253.1,4.0,253.3,Sell Dominant,252.6,253.3,411.0,-59.0,-172.0,18:08,452643
233.5,175.0,253.1,268.0,253.2,Sell Dominant,252.8,252.9,368.5,-93.0,-135.0,18:09,452643
149.5,-17.0,253.0,-247.0,253.3,Sell Dominant,252.8,253.1,187.5,230.0,-38.0,18:10,452643
377.0,-375.0,252.8,-724.0,253.2,Buy Dominant,252.6,253.0,241.0,349.0,136.0,18:11,452643
258.0,574.0,253.1,930.0,253.2,Sell Dominant,252.7,252.7,266.0,-356.0,-8.0,18:12,452643
277.0,150.0,253.1,322.0,253.2,Buy Dominant,252.9,253.0,254.0,-172.0,23.0,18:13,452643
320.5,228.0,253.6,296.0,253.6,Buy Dominant,252.8,253.1,273.5,-68.0,47.0,18:14,452643
278.0,-456.0,253.0,-850.0,253.6,Buy Dominant,252.9,253.5,183.0,394.0,95.0,18:15,452643
231.0,824.0,253.8,1551.0,253.8,Buy Dominant,252.9,253.0,159.0,-727.0,72.0,18:16,452643
562.0,55.0,254.3,598.0,254.4,Sell Dominant,253.7,253.8,564.0,-543.0,-2.0,18:17,452643
398.5,72.0,254.5,43.0,254.7,Buy Dominant,254.2,254.5,374.5,29.0,24.0,18:18,452643
249.0,-460.0,254.4,-940.0,255.1,Sell Dominant,254.4,254.5,375.0,480.0,-126.0,18:19,452643
89.0,-100.0,254.1,-240.0,254.5,Buy Dominant,254.1,254.5,86.0,140.0,3.0,18:20,452643
98.5,-158.0,253.8,-228.0,254.2,Buy Dominant,253.8,254.2,91.5,70.0,7.0,18:21,452643
254.5,613.0,254.4,968.0,254.5,Buy Dominant,253.9,253.9,169.5,-355.0,85.0,18:22,452643
83.5,-381.0,254.0,-785.0,254.4,Sell Dominant,253.9,254.4,91.5,404.0,-8.0,18:23,452643
182.5,201.0,254.1,328.0,254.3,Buy Dominant,253.8,254.0,29.5,-127.0,153.0,18:24,452643
48.0,-122.0,254.1,-191.0,254.2,Sell Dominant,253.9,254.2,121.0,69.0,-73.0,18:25,452643
77.5,0.0,253.8,83.0,254.1,Sell Dominant,253.4,254.1,112.5,-83.0,-35.0,18:26,452643
30.5,-69.0,253.8,-197.0,253.9,Sell Dominant,253.6,253.8,40.5,128.0,-10.0,18:27,452643
136.5,341.0,254.0,493.0,254.1,Buy Dominant,253.8,253.9,27.5,-152.0,109.0,18:28,452643
56.0,55.0,254.1,141.0,254.2,Buy Dominant,254.0,254.0,36.0,-86.0,20.0,18:29,452643
245.5,94.0,253.8,136.0,254.6,Buy Dominant,253.8,253.8,207.5,-42.0,38.0,18:30,452643
186.5,302.0,254.6,688.0,254.7,Buy Dominant,254.0,254.0,68.5,-386.0,118.0,18:31,452643
531.0,185.0,255.8,469.0,255.9,Buy Dominant,254.3,254.5,214.0,-284.0,317.0,18:32,452643
254.0,-169.0,255.4,-516.0,255.8,Sell Dominant,255.2,255.5,324.0,347.0,-70.0,18:33,452643
133.5,-146.0,255.1,-429.0,255.5,Sell Dominant,255.0,255.4,369.5,283.0,-236.0,18:34,452643
158.0,-245.0,254.7,-486.0,255.1,Buy Dominant,254.6,255.1,143.0,241.0,15.0,18:35,452643
115.5,-255.0,254.1,-550.0,255.0,Sell Dominant,254.1,254.7,168.5,295.0,-53.0,18:36,452643
82.0,-292.0,253.8,-682.0,254.4,Sell Dominant,253.8,254.1,199.0,390.0,-117.0,18:37,452643
173.5,307.0,253.7,485.0,254.0,Buy Dominant,253.5,253.8,142.5,-178.0,31.0,18:38,452643
209.0,-287.0,253.6,-348.0,254.1,Sell Dominant,253.6,253.8,221.0,61.0,-12.0,18:39,452643
178.0,249.0,253.8,396.0,253.8,Buy Dominant,253.6,253.6,165.0,-147.0,13.0,18:40,452643
76.5,-154.0,253.6,-281.0,253.8,Sell Dominant,253.4,253.8,90.5,127.0,-14.0,18:41,452643
97.5,133.0,253.8,193.0,253.9,Sell Dominant,253.4,253.7,112.5,-60.0,-15.0,18:42,452643
29.0,280.0,253.9,515.0,253.9,Sell Dominant,253.7,253.8,36.0,-235.0,-7.0,18:43,452643
75.5,-665.0,253.4,-1037.0,254.0,Sell Dominant,253.3,254.0,106.5,372.0,-31.0,18:44,452643
51.0,170.0,253.7,338.0,253.8,Buy Dominant,253.4,253.4,33.0,-168.0,18.0,18:45,452643
293.0,137.0,254.0,238.0,254.0,Buy Dominant,253.7,253.7,281.0,-101.0,12.0,18:46,452643
161.5,19.0,254.2,261.0,254.2,Buy Dominant,253.9,253.9,45.5,-242.0,116.0,18:47,452643
125.0,-507.0,253.6,-1251.0,254.3,Buy Dominant,253.6,254.0,106.0,744.0,19.0,18:48,452643
5.5,248.0,253.5,467.0,253.7,Sell Dominant,253.5,253.5,17.5,-219.0,-12.0,18:49,452643
41.0,78.0,256.9,31.0,257.0,Buy Dominant,256.8,257.0,36.0,47.0,5.0,17:48,452644
61.0,-29.0,256.9,-24.0,257.1,Buy Dominant,256.9,256.9,35.0,-5.0,26.0,17:49,452644
177.0,55.0,256.7,58.0,256.8,Sell Dominant,256.6,256.7,336.0,-3.0,-159.0,17:50,452644
53.5,11.0,257.1,40.0,257.1,Buy Dominant,256.7,256.8,47.5,-29.0,6.0,17:51,452644
75.0,11.0,257.1,87.0,257.3,Sell Dominant,257.0,257.1,76.0,-76.0,-1.0,17:52,452644
74.5,-129.0,256.4,-199.0,257.1,Sell Dominant,256.4,257.1,86.5,70.0,-12.0,17:53,452644
295.5,-295.0,255.3,-308.0,256.4,Sell Dominant,255.2,256.3,742.5,13.0,-447.0,17:54,452644
161.0,166.0,255.8,283.0,255.8,Buy Dominant,255.2,255.2,122.0,-117.0,39.0,17:55,452644
102.5,143.0,256.3,252.0,256.4,Buy Dominant,255.7,255.8,95.5,-109.0,7.0,17:56,452644
138.0,-90.0,256.1,-200.0,256.5,Buy Dominant,256.0,256.3,94.0,110.0,44.0,17:57,452644
86.0,59.0,256.2,155.0,256.3,Neutral,255.9,256.1,86.0,-96.0,0.0,17:58,452644
51.0,-48.0,256.1,-88.0,256.3,Sell Dominant,256.1,256.2,54.0,40.0,-3.0,17:59,452644
165.5,-45.0,255.6,-125.0,256.0,Buy Dominant,255.5,256.0,127.5,80.0,38.0,18:00,452644
163.0,20.0,255.5,-5.0,255.8,Buy Dominant,255.3,255.7,134.0,25.0,29.0,18:01,452644
81.0,43.0,255.6,44.0,255.7,Sell Dominant,255.2,255.4,123.0,-1.0,-42.0,18:02,452644
42.5,34.0,255.3,15.0,255.6,Sell Dominant,255.3,255.6,51.5,19.0,-9.0,18:03,452644
537.0,-540.0,254.1,-537.0,255.4,Sell Dominant,254.0,255.2,940.0,-3.0,-403.0,18:04,452644
428.0,-27.0,253.1,17.0,254.1,Sell Dominant,252.9,254.0,489.0,-44.0,-61.0,18:05,452644
483.0,20.0,253.5,49.0,253.8,Sell Dominant,252.7,253.2,629.0,-29.0,-146.0,18:06,452644
139.0,112.0,253.3,108.0,253.7,Sell Dominant,253.2,253.5,155.0,4.0,-16.0,18:07,452644
126.0,36.0,253.1,64.0,253.4,Sell Dominant,252.7,253.4,155.0,-28.0,-29.0,18:08,452644
143.5,74.0,253.2,52.0,253.3,Neutral,252.8,253.1,143.5,22.0,0.0,18:09,452644
85.5,94.0,253.1,65.0,253.4,Sell Dominant,252.9,253.3,101.5,29.0,-16.0,18:10,452644
152.0,-56.0,252.7,-115.0,253.2,Buy Dominant,252.7,253.1,148.0,59.0,4.0,18:11,452644
146.5,84.0,253.1,20.0,253.3,Buy Dominant,252.8,252.8,106.5,64.0,40.0,18:12,452644
80.5,22.0,253.2,35.0,253.3,Buy Dominant,252.9,253.2,58.5,-13.0,22.0,18:13,452644
196.0,27.0,253.5,148.0,253.8,Buy Dominant,252.9,253.2,163.0,-121.0,33.0,18:14,452644
102.0,-11.0,253.1,-106.0,253.6,Sell Dominant,253.0,253.6,211.0,95.0,-109.0,18:15,452644
107.5,175.0,253.9,283.0,253.9,Buy Dominant,253.1,253.1,95.5,-108.0,12.0,18:16,452644
216.0,48.0,254.5,137.0,254.5,Buy Dominant,253.8,253.8,97.0,-89.0,119.0,18:17,452644
196.5,-22.0,254.5,-131.0,254.9,Buy Dominant,254.3,254.5,194.5,109.0,2.0,18:18,452644
265.0,-83.0,254.4,-127.0,255.1,Sell Dominant,254.4,254.5,381.0,44.0,-116.0,18:19,452644
76.0,46.0,254.3,72.0,254.5,Buy Dominant,254.2,254.5,72.0,-26.0,4.0,18:20,452644
48.0,48.0,253.8,34.0,254.2,Sell Dominant,253.8,254.2,93.0,14.0,-45.0,18:21,452644
114.0,89.0,254.5,201.0,254.5,Buy Dominant,253.8,253.8,58.0,-112.0,56.0,18:22,452644
12.5,-51.0,254.1,-132.0,254.5,Sell Dominant,254.0,254.5,18.5,81.0,-6.0,18:23,452644
51.0,-4.0,254.2,-31.0,254.3,Sell Dominant,253.9,254.1,59.0,27.0,-8.0,18:24,452644
79.0,7.0,254.0,52.0,254.3,Sell Dominant,254.0,254.2,89.0,-45.0,-10.0,18:25,452644
29.0,-10.0,253.9,4.0,254.1,Sell Dominant,253.5,254.1,65.0,-14.0,-36.0,18:26,452644
29.5,-1.0,253.7,-25.0,253.9,Sell Dominant,253.7,253.9,31.5,24.0,-2.0,18:27,452644
29.0,82.0,254.0,90.0,254.1,Sell Dominant,253.8,253.9,33.0,-8.0,-4.0,18:28,452644
19.0,16.0,254.2,36.0,254.2,Sell Dominant,254.0,254.0,48.0,-20.0,-29.0,18:29,452644
78.0,-8.0,253.9,-43.0,254.6,Sell Dominant,253.9,254.0,183.0,35.0,-105.0,18:30,452644
66.5,80.0,254.6,155.0,254.7,Sell Dominant,254.0,254.0,67.5,-75.0,-1.0,18:31,452644
337.5,-6.0,255.8,203.0,255.8,Buy Dominant,254.4,254.6,140.5,-209.0,197.0,18:32,452644
81.5,2.0,255.4,-91.0,255.7,Sell Dominant,255.1,255.5,117.5,93.0,-36.0,18:33,452644
51.0,-37.0,255.2,-76.0,255.4,Sell Dominant,255.0,255.3,54.0,39.0,-3.0,18:34,452644
52.0,41.0,254.7,14.0,255.2,Buy Dominant,254.6,255.2,46.0,27.0,6.0,18:35,452644
80.5,-55.0,254.1,-91.0,254.9,Sell Dominant,254.1,254.8,112.5,36.0,-32.0,18:36,452644
45.0,-53.0,254.0,-74.0,254.4,Sell Dominant,254.0,254.2,85.0,21.0,-40.0,18:37,452644
51.5,30.0,253.8,44.0,254.0,Sell Dominant,253.6,253.9,64.5,-14.0,-13.0,18:38,452644
85.0,-88.0,253.8,-66.0,254.1,Buy Dominant,253.8,253.8,68.0,-22.0,17.0,18:39,452644
47.5,22.0,253.8,7.0,253.9,Buy Dominant,253.7,253.8,38.5,15.0,9.0,18:40,452644
90.5,-81.0,253.6,-79.0,253.9,Sell Dominant,253.5,253.9,111.5,-2.0,-21.0,18:41,452644
48.5,0.0,253.9,-90.0,254.1,Buy Dominant,253.6,253.6,46.5,90.0,2.0,18:42,452644
22.5,61.0,254.0,84.0,254.0,Buy Dominant,253.8,253.9,19.5,-23.0,3.0,18:43,452644
44.0,-76.0,253.5,-97.0,254.0,Sell Dominant,253.3,254.0,54.0,21.0,-10.0,18:44,452644
28.0,-56.0,253.8,-78.0,253.9,Sell Dominant,253.5,253.6,42.0,22.0,-14.0,18:45,452644
189.0,-15.0,254.0,7.0,254.1,Buy Dominant,253.8,253.8,22.0,-22.0,167.0,18:46,452644
59.5,38.0,254.2,58.0,254.2,Buy Dominant,253.9,254.0,30.5,-20.0,29.0,18:47,452644
18.5,-33.0,253.7,-146.0,254.4,Sell Dominant,253.7,254.1,36.5,113.0,-18.0,18:48,452644
7.5,40.0,253.6,34.0,253.7,Sell Dominant,253.6,253.6,8.5,6.0,-1.0,18:49,452644
0.5,-20.0,5562.0,-49.0,5562.0,Neutral,5562.0,5562.0,0.5,29.0,0.0,17:47,455865
1.5,-17.0,5562.0,-60.0,5562.0,Neutral,5562.0,5562.0,1.5,43.0,0.0,17:48,455865
2.5,-10.0,5560.0,21.0,5560.0,Neutral,5560.0,5560.0,2.5,-31.0,0.0,17:49,455865
2.5,-10.0,5559.0,-15.0,5560.0,Neutral,5559.0,5560.0,2.5,5.0,0.0,17:50,455865
6.5,12.0,5559.0,-16.0,5560.0,Buy Dominant,5558.0,5558.0,1.5,28.0,5.0,17:51,455865
0.5,3.0,5559.0,34.0,5559.0,Neutral,5559.0,5559.0,0.5,-31.0,0.0,17:52,455865
5.0,19.0,5561.0,39.0,5561.0,Buy Dominant,5560.0,5560.0,4.0,-20.0,1.0,17:53,455865
1.5,13.0,5559.0,18.0,5562.0,Sell Dominant,5559.0,5560.0,2.5,-5.0,-1.0,17:54,455865
