buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
6.5,-29.0,5645.0,-28.0,5649.0,Sell Dominant,5645.0,5649.0,21.5,-1.0,-15.0,19:18,450134
13.5,-48.0,5649.0,-96.0,5650.0,Buy Dominant,5646.0,5646.0,3.5,48.0,10.0,19:19,450134
3.0,3.0,5644.0,-29.0,5644.0,Sell Dominant,5643.0,5643.0,11.0,32.0,-8.0,19:20,450134
1.5,16.0,5643.0,16.0,5643.0,Neutral,5643.0,5643.0,1.5,0.0,0.0,19:21,450134
5.5,-1.0,5642.0,-11.0,5643.0,Buy Dominant,5641.0,5642.0,3.5,10.0,2.0,19:22,450134
16.5,21.0,5647.0,36.0,5648.0,Buy Dominant,5642.0,5642.0,4.5,-15.0,12.0,19:23,450134
4.5,-19.0,5641.0,-21.0,5645.0,Sell Dominant,5638.0,5645.0,24.5,2.0,-20.0,19:24,450134
23.0,71.0,5645.0,119.0,5645.0,Buy Dominant,5640.0,5640.0,5.0,-48.0,18.0,19:25,450134
2.0,-29.0,5643.0,-52.0,5646.0,Sell Dominant,5643.0,5646.0,6.0,23.0,-4.0,19:26,450134
11.0,-23.0,5645.0,-60.0,5648.0,Sell Dominant,5645.0,5646.0,14.0,37.0,-3.0,19:27,450134
4.5,-84.0,5644.0,-64.0,5646.0,Buy Dominant,5644.0,5645.0,2.5,-20.0,2.0,19:28,450134
5.5,21.0,5646.0,-35.0,5646.0,Sell Dominant,5643.0,5644.0,26.5,56.0,-21.0,19:29,450134
5.5,-19.0,5641.0,-19.0,5644.0,Sell Dominant,5641.0,5643.0,26.5,0.0,-21.0,19:30,450134
29.5,71.0,5642.0,149.0,5642.0,Buy Dominant,5638.0,5639.0,28.5,-78.0,1.0,19:31,450134
9.0,3.0,5642.0,-40.0,5642.0,Neutral,5640.0,5640.0,9.0,43.0,0.0,19:32,450134
59.5,42.0,5650.0,110.0,5650.0,Buy Dominant,5640.0,5640.0,16.5,-68.0,43.0,19:33,450134
27.5,-69.0,5649.0,-136.0,5652.0,Buy Dominant,5649.0,5650.0,26.5,67.0,1.0,19:34,450134
3.0,-59.0,5647.0,-129.0,5652.0,Neutral,5647.0,5651.0,3.0,70.0,0.0,19:35,450134
9.5,-41.0,5647.0,-151.0,5656.0,Sell Dominant,5647.0,5647.0,13.5,110.0,-4.0,19:36,450134
12.5,-15.0,5641.0,2.0,5647.0,Neutral,5641.0,5647.0,12.5,-17.0,0.0,19:37,450134
24.5,-47.0,5641.0,-66.0,5641.0,Buy Dominant,5639.0,5641.0,5.5,19.0,19.0,19:38,450134
47.0,-7.0,5642.0,8.0,5642.0,Sell Dominant,5639.0,5639.0,48.0,-15.0,-1.0,19:39,450134
19.5,5.0,5637.0,11.0,5638.0,Buy Dominant,5635.0,5638.0,18.5,-6.0,1.0,19:40,450134
16.5,16.0,5636.0,35.0,5637.0,Sell Dominant,5634.0,5636.0,17.5,-19.0,-1.0,19:41,450134
3.0,15.0,5635.0,16.0,5637.0,Neutral,5634.0,5635.0,3.0,-1.0,0.0,19:42,450134
2.0,32.0,5637.0,19.0,5638.0,Sell Dominant,5634.0,5634.0,4.0,13.0,-2.0,19:43,450134
13.0,28.0,5646.0,27.0,5646.0,Neutral,5644.0,5644.0,13.0,1.0,0.0,19:04,450135
49.0,-48.0,5637.0,-144.0,5649.0,Neutral,5637.0,5646.0,49.0,96.0,0.0,19:05,450135
20.5,47.0,5645.0,96.0,5645.0,Buy Dominant,5635.0,5636.0,19.5,-49.0,1.0,19:06,450135
23.0,12.0,5650.0,58.0,5652.0,Buy Dominant,5645.0,5645.0,22.0,-46.0,1.0,19:07,450135
19.0,16.0,5648.0,31.0,5651.0,Sell Dominant,5648.0,5651.0,21.0,-15.0,-2.0,19:08,450135
27.0,1.0,5656.0,5.0,5656.0,Buy Dominant,5649.0,5651.0,17.0,-4.0,10.0,19:09,450135
40.0,-2.0,5662.0,166.0,5662.0,Buy Dominant,5656.0,5656.0,35.0,-168.0,5.0,19:10,450135
43.5,-17.0,5663.0,-50.0,5665.0,Sell Dominant,5662.0,5663.0,45.5,33.0,-2.0,19:11,450135
43.5,-15.0,5664.0,-43.0,5666.0,Sell Dominant,5663.0,5663.0,48.5,28.0,-5.0,19:12,450135
28.5,-32.0,5655.0,-54.0,5664.0,Sell Dominant,5655.0,5664.0,42.5,22.0,-14.0,19:13,450135
46.0,-4.0,5657.0,-3.0,5657.0,Sell Dominant,5654.0,5657.0,47.0,-1.0,-1.0,19:14,450135
24.5,-44.0,5650.0,-59.0,5659.0,Sell Dominant,5650.0,5657.0,32.5,15.0,-8.0,19:15,450135
35.0,27.0,5651.0,120.0,5652.0,Sell Dominant,5646.0,5650.0,42.0,-93.0,-7.0,19:16,450135
11.0,20.0,5652.0,13.0,5655.0,Neutral,5650.0,5650.0,11.0,7.0,0.0,19:17,450135
12.0,-11.0,5651.0,-28.0,5655.0,Sell Dominant,5649.0,5654.0,18.0,17.0,-6.0,19:18,450135
9.0,5.0,5652.0,-23.0,5652.0,Neutral,5652.0,5652.0,9.0,28.0,0.0,19:19,450135
18.5,1.0,5647.0,-62.0,5650.0,Buy Dominant,5646.0,5650.0,17.5,63.0,1.0,19:20,450135
13.5,-7.0,5646.0,-71.0,5649.0,Neutral,5646.0,5647.0,13.5,64.0,0.0,19:21,450135
8.5,10.0,5647.0,4.0,5648.0,Buy Dominant,5646.0,5646.0,7.5,6.0,1.0,19:22,450135
23.5,8.0,5648.0,21.0,5650.0,Neutral,5646.0,5646.0,23.5,-13.0,0.0,19:23,450135
39.5,-29.0,5646.0,-152.0,5649.0,Buy Dominant,5641.0,5649.0,37.5,123.0,2.0,19:24,450135
58.0,1.0,5646.0,-9.0,5647.0,Neutral,5645.0,5646.0,58.0,10.0,0.0,19:25,450135
7.5,-8.0,5646.0,-12.0,5649.0,Neutral,5646.0,5649.0,7.5,4.0,0.0,19:26,450135
8.0,-8.0,5651.0,28.0,5651.0,Neutral,5648.0,5648.0,8.0,-36.0,0.0,19:27,450135
10.0,-54.0,5649.0,26.0,5650.0,Sell Dominant,5648.0,5649.0,12.0,-80.0,-2.0,19:28,450135
11.0,54.0,5647.0,-16.0,5649.0,Sell Dominant,5646.0,5646.0,35.0,70.0,-24.0,19:29,450135
53.0,-6.0,5644.0,-9.0,5647.0,Buy Dominant,5643.0,5647.0,37.0,3.0,16.0,19:30,450135
16.5,4.0,5644.0,25.0,5644.0,Sell Dominant,5640.0,5643.0,20.5,-21.0,-4.0,19:31,450135
0.5,19.0,5645.0,16.0,5645.0,Neutral,5643.0,5643.0,0.5,3.0,0.0,19:32,450135
26.5,24.0,5652.0,76.0,5653.0,Buy Dominant,5643.0,5643.0,23.5,-52.0,3.0,19:33,450135
19.0,-11.0,5652.0,7.0,5656.0,Buy Dominant,5652.0,5652.0,17.0,-18.0,2.0,19:34,450135
11.5,7.0,5650.0,26.0,5652.0,Sell Dominant,5649.0,5650.0,19.5,-19.0,-8.0,19:35,450135
13.0,-30.0,5652.0,-33.0,5658.0,Neutral,5648.0,5653.0,13.0,3.0,0.0,19:36,450135
14.0,-42.0,5643.0,62.0,5650.0,Neutral,5643.0,5650.0,14.0,-104.0,0.0,19:37,450135
25.0,-14.0,5643.0,-58.0,5643.0,Buy Dominant,5640.0,5642.0,24.0,44.0,1.0,19:38,450135
7.0,21.0,5645.0,-62.0,5645.0,Neutral,5641.0,5641.0,7.0,83.0,0.0,19:39,450135
29.5,-10.0,5639.0,-114.0,5642.0,Neutral,5637.0,5642.0,29.5,104.0,0.0,19:40,450135
21.5,22.0,5640.0,17.0,5641.0,Sell Dominant,5636.0,5639.0,26.5,5.0,-5.0,19:41,450135
6.0,31.0,5638.0,-31.0,5640.0,Sell Dominant,5638.0,5639.0,7.0,62.0,-1.0,19:42,450135
9.0,5.0,5640.0,-8.0,5641.0,Neutral,5639.0,5639.0,9.0,13.0,0.0,19:43,450135
29.0,-38.0,268.8,-66.0,268.9,Neutral,268.8,268.8,29.0,28.0,0.0,19:04,450499
20.5,-29.0,268.7,-105.0,268.9,Sell Dominant,268.5,268.9,42.5,76.0,-22.0,19:05,450499
79.5,127.0,269.0,274.0,269.2,Sell Dominant,268.6,268.6,197.5,-147.0,-118.0,19:06,450499
117.0,-110.0,268.6,-217.0,269.2,Sell Dominant,268.3,269.1,351.0,107.0,-234.0,19:07,450499
78.0,130.0,268.9,293.0,268.9,Sell Dominant,268.5,268.5,79.0,-163.0,-1.0,19:08,450499
107.5,-12.0,269.0,-95.0,269.3,Sell Dominant,268.8,269.1,123.5,83.0,-16.0,19:09,450499
38.5,-92.0,268.8,-165.0,269.1,Sell Dominant,268.8,269.0,56.5,73.0,-18.0,19:10,450499
375.5,100.0,269.4,230.0,269.4,Buy Dominant,268.6,268.8,71.5,-130.0,304.0,19:11,450499
86.5,-81.0,269.0,-175.0,269.5,Sell Dominant,269.0,269.4,112.5,94.0,-26.0,19:12,450499
66.0,-117.0,268.9,-240.0,269.2,Sell Dominant,268.9,269.1,69.0,123.0,-3.0,19:13,450499
8.0,81.0,268.9,123.0,269.1,Neutral,268.7,268.7,8.0,-42.0,0.0,19:14,450499
40.5,15.0,268.7,-61.0,268.9,Sell Dominant,268.7,268.8,42.5,76.0,-2.0,19:15,450499
74.0,160.0,269.3,426.0,269.3,Buy Dominant,268.7,268.7,51.0,-266.0,23.0,19:16,450499
108.5,102.0,269.8,167.0,269.9,Buy Dominant,269.3,269.3,63.5,-65.0,45.0,19:17,450499
53.0,-119.0,269.2,-304.0,269.8,Sell Dominant,268.9,269.7,164.0,185.0,-111.0,19:18,450499
39.5,108.0,269.6,168.0,269.6,Buy Dominant,269.4,269.5,6.5,-60.0,33.0,19:19,450499
476.5,-42.0,269.7,21.0,270.2,Buy Dominant,269.5,269.7,158.5,-63.0,318.0,19:20,450499
51.0,-65.0,269.8,-111.0,270.1,Sell Dominant,269.7,269.8,77.0,46.0,-26.0,19:21,450499
41.0,-67.0,269.4,-205.0,269.9,Sell Dominant,269.4,269.7,272.0,138.0,-231.0,19:22,450499
16.5,24.0,269.4,39.0,269.5,Buy Dominant,269.3,269.3,12.5,-15.0,4.0,19:23,450499
23.5,38.0,269.5,38.0,269.5,Buy Dominant,269.4,269.4,22.5,0.0,1.0,19:24,450499
39.5,134.0,269.8,270.0,269.9,Buy Dominant,269.5,269.5,21.5,-136.0,18.0,19:25,450499
36.5,-28.0,269.7,-97.0,269.9,Sell Dominant,269.7,269.8,40.5,69.0,-4.0,19:26,450499
17.0,-105.0,269.6,-258.0,269.8,Sell Dominant,269.5,269.7,52.0,153.0,-35.0,19:27,450499
16.0,100.0,269.6,184.0,269.6,Buy Dominant,269.3,269.4,15.0,-84.0,1.0,19:28,450499
30.0,-10.0,269.7,-28.0,269.8,Sell Dominant,269.5,269.6,62.0,18.0,-32.0,19:29,450499
119.0,-202.0,268.9,-371.0,269.7,Sell Dominant,268.7,269.7,190.0,169.0,-71.0,19:30,450499
150.0,78.0,269.1,130.0,269.2,Buy Dominant,268.9,268.9,47.0,-52.0,103.0,19:31,450499
21.0,-55.0,269.1,-121.0,269.2,Sell Dominant,269.0,269.1,161.0,66.0,-140.0,19:32,450499
38.5,-47.0,269.1,-83.0,269.2,Buy Dominant,269.0,269.1,34.5,36.0,4.0,19:33,450499
19.0,4.0,269.2,40.0,269.3,Buy Dominant,269.1,269.1,18.0,-36.0,1.0,19:34,450499
20.0,-122.0,268.9,-211.0,269.3,Sell Dominant,268.8,269.3,51.0,89.0,-31.0,19:35,450499
83.0,125.0,269.2,196.0,269.2,Buy Dominant,268.9,268.9,22.0,-71.0,61.0,19:36,450499
89.0,66.0,269.4,62.0,269.5,Buy Dominant,269.2,269.3,86.0,4.0,3.0,19:37,450499
36.0,-55.0,269.1,-83.0,269.4,Sell Dominant,269.0,269.3,42.0,28.0,-6.0,19:38,450499
13.0,62.0,269.2,126.0,269.3,Neutral,269.0,269.1,13.0,-64.0,0.0,19:39,450499
24.5,59.0,269.4,75.0,269.5,Sell Dominant,269.2,269.2,25.5,-16.0,-1.0,19:40,450499
37.5,-232.0,268.6,-452.0,269.3,Sell Dominant,268.6,269.2,139.5,220.0,-102.0,19:41,450499
47.0,163.0,269.0,329.0,269.1,Buy Dominant,268.8,268.8,14.0,-166.0,33.0,19:42,450499
43.0,2.0,269.1,-17.0,269.4,Buy Dominant,269.1,269.1,13.0,19.0,30.0,19:43,450499
63.5,-14.0,269.0,-200.0,269.1,Buy Dominant,268.9,269.0,62.5,186.0,1.0,19:04,450500
45.0,-195.0,268.8,-742.0,269.0,Sell Dominant,268.6,269.0,103.0,547.0,-58.0,19:05,450500
118.5,-150.0,269.3,406.0,269.3,Buy Dominant,268.6,268.6,110.5,-556.0,8.0,19:06,450500
316.0,-120.0,268.7,-72.0,269.2,Buy Dominant,268.4,269.2,188.0,-48.0,128.0,19:07,450500
161.5,72.0,269.0,72.0,269.0,Sell Dominant,268.6,268.6,162.5,0.0,-1.0,19:08,450500
110.0,34.0,269.0,22.0,269.3,Buy Dominant,268.9,269.3,98.0,12.0,12.0,19:09,450500
46.0,-25.0,268.9,-750.0,269.1,Buy Dominant,268.7,269.1,42.0,725.0,4.0,19:10,450500
191.0,55.0,269.4,388.0,269.5,Buy Dominant,268.7,268.7,176.0,-333.0,15.0,19:11,450500
303.5,-42.0,269.2,-263.0,269.5,Buy Dominant,269.1,269.3,157.5,221.0,146.0,19:12,450500
96.0,-73.0,268.8,111.0,269.2,Neutral,268.8,269.2,96.0,-184.0,0.0,19:13,450500
23.0,246.0,268.8,465.0,269.0,Sell Dominant,268.7,268.8,27.0,-219.0,-4.0,19:14,450500
47.0,123.0,268.7,136.0,268.9,Neutral,268.7,268.8,47.0,-13.0,0.0,19:15,450500
37.5,399.0,269.3,1227.0,269.3,Neutral,268.6,268.8,37.5,-828.0,0.0,19:16,450500
72.0,-412.0,269.7,-647.0,269.8,Buy Dominant,269.3,269.3,66.0,235.0,6.0,19:17,450500
77.0,418.0,269.2,48.0,269.8,Sell Dominant,269.0,269.7,85.0,370.0,-8.0,19:18,450500
35.5,-101.0,269.7,339.0,269.7,Buy Dominant,269.4,269.4,33.5,-440.0,2.0,19:19,450500
339.0,-178.0,269.9,-826.0,270.2,Sell Dominant,269.6,269.6,340.0,648.0,-1.0,19:20,450500
47.0,-265.0,269.9,-514.0,270.2,Buy Dominant,269.7,269.9,42.0,249.0,5.0,19:21,450500
188.5,356.0,269.4,188.0,270.0,Sell Dominant,269.4,269.9,197.5,168.0,-9.0,19:22,450500
25.5,38.0,269.3,49.0,269.5,Neutral,269.3,269.4,25.5,-11.0,0.0,19:23,450500
15.5,129.0,269.5,630.0,269.6,Neutral,269.3,269.5,15.5,-501.0,0.0,19:24,450500
53.0,182.0,269.8,541.0,269.9,Neutral,269.6,269.7,53.0,-359.0,0.0,19:25,450500
13.5,-28.0,269.7,-269.0,269.9,Neutral,269.7,269.9,13.5,241.0,0.0,19:26,450500
22.5,-207.0,269.4,-815.0,269.9,Neutral,269.4,269.7,22.5,608.0,0.0,19:27,450500
51.5,348.0,269.5,588.0,269.5,Buy Dominant,269.3,269.4,44.5,-240.0,7.0,19:28,450500
26.0,-39.0,269.7,157.0,269.8,Neutral,269.6,269.6,26.0,-196.0,0.0,19:29,450500
101.5,-89.0,269.0,-663.0,269.7,Sell Dominant,268.7,269.7,147.5,574.0,-46.0,19:30,450500
113.0,-101.0,269.2,410.0,269.2,Buy Dominant,268.9,268.9,38.0,-511.0,75.0,19:31,450500
169.0,-54.0,269.1,-230.0,269.3,Neutral,269.0,269.2,169.0,176.0,0.0,19:32,450500
16.0,-140.0,269.1,-311.0,269.3,Sell Dominant,268.9,269.2,31.0,171.0,-15.0,19:33,450500
26.5,-147.0,269.1,-151.0,269.3,Sell Dominant,269.0,269.1,28.5,4.0,-2.0,19:34,450500
33.5,36.0,268.9,-366.0,269.1,Neutral,268.8,269.1,33.5,402.0,0.0,19:35,450500
117.0,249.0,269.1,807.0,269.2,Neutral,268.8,268.8,117.0,-558.0,0.0,19:36,450500
146.5,-145.0,269.3,-52.0,269.5,Neutral,269.3,269.3,146.5,-93.0,0.0,19:37,450500
30.5,-189.0,269.1,-527.0,269.3,Buy Dominant,269.0,269.3,29.5,338.0,1.0,19:38,450500
42.5,169.0,269.1,178.0,269.3,Buy Dominant,269.0,269.0,38.5,-9.0,4.0,19:39,450500
14.0,136.0,269.5,344.0,269.5,Buy Dominant,269.2,269.2,12.0,-208.0,2.0,19:40,450500
117.5,-387.0,268.7,-1019.0,269.4,Buy Dominant,268.5,269.4,105.5,632.0,12.0,19:41,450500
42.0,750.0,269.0,1471.0,269.0,Sell Dominant,268.7,268.7,43.0,-721.0,-1.0,19:42,450500
26.0,-304.0,269.1,-390.0,269.3,Sell Dominant,269.1,269.1,27.0,86.0,-1.0,19:43,450500
0.0,5.0,116420.0,17.0,116420.0,Neutral,116420.0,116420.0,0.0,-12.0,0.0,19:04,450659
5.5,12.0,116419.0,16.0,116445.0,Buy Dominant,116412.0,116434.0,3.5,-4.0,2.0,19:05,450659
6.0,4.0,116438.0,-4.0,116438.0,Buy Dominant,116419.0,116419.0,4.0,8.0,2.0,19:06,450659
50.0,-13.0,116502.0,66.0,116530.0,Buy Dominant,116424.0,116424.0,6.0,-79.0,44.0,19:07,450659
16.5,244.0,116505.0,205.0,116529.0,Buy Dominant,116480.0,116529.0,8.5,39.0,8.0,19:08,450659
12.5,22.0,116395.0,-9.0,116519.0,Sell Dominant,116352.0,116499.0,54.5,31.0,-42.0,19:09,450659
13.5,23.0,116509.0,60.0,116517.0,Neutral,116378.0,116378.0,13.5,-37.0,0.0,19:10,450659
37.5,-35.0,116550.0,10.0,116550.0,Buy Dominant,116462.0,116510.0,32.5,-45.0,5.0,19:11,450659
30.5,-23.0,116444.0,-96.0,116570.0,Sell Dominant,116444.0,116549.0,39.5,73.0,-9.0,19:12,450659
14.5,-11.0,116560.0,-30.0,116560.0,Buy Dominant,116478.0,116478.0,2.5,19.0,12.0,19:13,450659
11.0,20.0,116506.0,-69.0,116513.0,Sell Dominant,116486.0,116511.0,12.0,89.0,-1.0,19:14,450659
10.5,2.0,116530.0,13.0,116548.0,Buy Dominant,116506.0,116517.0,6.5,-11.0,4.0,19:15,450659
27.0,-43.0,116550.0,-99.0,116591.0,Buy Dominant,116531.0,116544.0,25.0,56.0,2.0,19:16,450659
2.5,-22.0,116528.0,-6.0,116570.0,Sell Dominant,116528.0,116540.0,12.5,-16.0,-10.0,19:17,450659
6.0,-8.0,116498.0,-24.0,116522.0,Sell Dominant,116450.0,116522.0,19.0,16.0,-13.0,19:18,450659
10.5,12.0,116417.0,-23.0,116477.0,Sell Dominant,116417.0,116469.0,11.5,35.0,-1.0,19:19,450659
14.0,-236.0,116455.0,-204.0,116455.0,Buy Dominant,116388.0,116388.0,3.0,-32.0,11.0,19:20,450659
31.5,-14.0,116504.0,25.0,116504.0,Buy Dominant,116420.0,116480.0,17.5,-39.0,14.0,19:21,450659
3.5,2.0,116525.0,13.0,116545.0,Sell Dominant,116504.0,116504.0,4.5,-11.0,-1.0,19:22,450659
24.0,-12.0,116509.0,-142.0,116554.0,Buy Dominant,116501.0,116504.0,10.0,130.0,14.0,19:23,450659
6.0,52.0,116492.0,23.0,116509.0,Sell Dominant,116476.0,116508.0,13.0,29.0,-7.0,19:24,450659
18.5,-34.0,116409.0,-54.0,116492.0,Sell Dominant,116361.0,116492.0,22.5,20.0,-4.0,19:25,450659
3.5,-89.0,116375.0,60.0,116395.0,Neutral,116375.0,116395.0,3.5,-149.0,0.0,19:26,450659
11.5,13.0,116443.0,44.0,116443.0,Sell Dominant,116393.0,116407.0,12.5,-31.0,-1.0,19:27,450659
5.5,29.0,116402.0,56.0,116409.0,Sell Dominant,116360.0,116404.0,7.5,-27.0,-2.0,19:28,450659
11.0,-143.0,116250.0,-128.0,116374.0,Sell Dominant,116250.0,116374.0,90.0,-15.0,-79.0,19:29,450659
60.5,30.0,116147.0,-122.0,116271.0,Sell Dominant,116142.0,116271.0,128.5,152.0,-68.0,19:30,450659
40.5,67.0,116191.0,8.0,116252.0,Sell Dominant,116177.0,116213.0,47.5,59.0,-7.0,19:31,450659
10.5,128.0,116218.0,103.0,116243.0,Sell Dominant,116178.0,116180.0,26.5,25.0,-16.0,19:32,450659
49.0,-21.0,116208.0,-30.0,116218.0,Sell Dominant,116171.0,116218.0,75.0,9.0,-26.0,19:33,450659
13.0,10.0,116200.0,41.0,116218.0,Sell Dominant,116156.0,116218.0,72.0,-31.0,-59.0,19:34,450659
27.0,11.0,116306.0,23.0,116354.0,Buy Dominant,116192.0,116192.0,12.0,-12.0,15.0,19:35,450659
6.0,-41.0,116302.0,-43.0,116350.0,Sell Dominant,116302.0,116347.0,13.0,2.0,-7.0,19:36,450659
10.0,-8.0,116208.0,10.0,116272.0,Sell Dominant,116200.0,116272.0,16.0,-18.0,-6.0,19:37,450659
389.0,-641.0,115850.0,-680.0,116208.0,Sell Dominant,115850.0,116208.0,781.0,39.0,-392.0,19:38,450659
83.5,-21.0,115900.0,90.0,116040.0,Buy Dominant,115822.0,115822.0,73.5,-111.0,10.0,19:39,450659
107.0,168.0,115987.0,237.0,116048.0,Buy Dominant,115831.0,115903.0,86.0,-69.0,21.0,19:40,450659
40.0,-6.0,116105.0,-14.0,116137.0,Buy Dominant,115967.0,116000.0,18.0,8.0,22.0,19:41,450659
31.5,64.0,116149.0,51.0,116149.0,Neutral,116029.0,116051.0,31.5,13.0,0.0,19:42,450659
27.0,-35.0,116120.0,-75.0,116120.0,Sell Dominant,116015.0,116100.0,53.0,40.0,-26.0,19:43,450659
0.0,0.0,118465.0,0.0,118465.0,Neutral,118465.0,118465.0,0.0,0.0,0.0,18:58,451666
1.0,1.0,118639.0,1.0,118639.0,Buy Dominant,118639.0,118639.0,0.0,0.0,1.0,19:07,451666
0.5,2.0,118639.0,2.0,118639.0,Neutral,118639.0,118639.0,0.5,0.0,0.0,19:09,451666
1.0,0.0,118660.0,0.0,118660.0,Buy Dominant,118660.0,118660.0,0.0,0.0,1.0,19:11,451666
1.5,0.0,118670.0,-5.0,118704.0,Buy Dominant,118670.0,118704.0,0.5,5.0,1.0,19:12,451666
2.5,1.0,118670.0,1.0,118670.0,Neutral,118670.0,118670.0,2.5,0.0,0.0,19:13,451666
0.0,-3.0,118625.0,-2.0,118625.0,Neutral,118625.0,118625.0,0.0,-1.0,0.0,19:18,451666
0.0,-1.0,118563.0,5.0,118563.0,Sell Dominant,118563.0,118563.0,4.0,-6.0,-4.0,19:27,451666
1.5,2.0,118373.0,0.0,118423.0,Neutral,118350.0,118423.0,1.5,2.0,0.0,19:31,451666
0.5,-1.0,117956.0,-3.0,118251.0,Sell Dominant,117956.0,118251.0,3.5,2.0,-3.0,19:38,451666
0.5,2.0,118550.0,2.0,118550.0,Neutral,118550.0,118550.0,0.5,0.0,0.0,19:04,451669
0.0,1.0,118497.0,1.0,118497.0,Neutral,118497.0,118497.0,0.0,0.0,0.0,19:05,451669
1.0,-1.0,118564.0,-2.0,118564.0,Buy Dominant,118564.0,118564.0,0.0,1.0,1.0,19:09,451669
1.0,0.0,118580.0,0.0,118580.0,Buy Dominant,118580.0,118580.0,0.0,0.0,1.0,19:10,451669
1.0,-2.0,118590.0,-7.0,118590.0,Buy Dominant,118590.0,118590.0,0.0,5.0,1.0,19:11,451669
0.0,2.0,118583.0,10.0,118583.0,Sell Dominant,118583.0,118583.0,4.0,-8.0,-4.0,19:15,451669
0.5,0.0,118650.0,-7.0,118650.0,Neutral,118650.0,118650.0,0.5,7.0,0.0,19:18,451669
5.5,0.0,118585.0,-2.0,118585.0,Buy Dominant,118523.0,118549.0,4.5,2.0,1.0,19:25,451669
0.0,-1.0,118474.0,2.0,118474.0,Neutral,118474.0,118474.0,0.0,-3.0,0.0,19:26,451669
12.0,-8.0,118474.0,2.0,118474.0,Neutral,118474.0,118474.0,12.0,-10.0,0.0,19:27,451669
1.0,-9.0,118553.0,-20.0,118553.0,Buy Dominant,118553.0,118553.0,0.0,11.0,1.0,19:28,451669
0.5,22.0,118300.0,-1.0,118350.0,Sell Dominant,118300.0,118350.0,2.5,23.0,-2.0,19:30,451669
1.5,0.0,118330.0,10.0,118330.0,Buy Dominant,118330.0,118330.0,0.5,-10.0,1.0,19:35,451669
0.0,-3.0,118469.0,-5.0,118469.0,Neutral,118469.0,118469.0,0.0,2.0,0.0,19:36,451669
7.0,-24.0,118026.0,-14.0,118301.0,Sell Dominant,118000.0,118300.0,16.0,-10.0,-9.0,19:38,451669
1.0,8.0,118117.0,-12.0,118117.0,Buy Dominant,118117.0,118117.0,0.0,20.0,1.0,19:39,451669
6.5,-5.0,118144.0,-8.0,118144.0,Buy Dominant,118000.0,118020.0,4.5,3.0,2.0,19:40,451669
0.0,7.0,118115.0,41.0,118115.0,Sell Dominant,118115.0,118115.0,2.0,-34.0,-2.0,19:42,451669
0.0,7.0,5579.0,18.0,5579.0,Neutral,5579.0,5579.0,0.0,-11.0,0.0,19:03,452373
2.0,14.0,5582.0,26.0,5582.0,Buy Dominant,5581.0,5581.0,1.0,-12.0,1.0,19:04,452373
2.5,-55.0,5574.0,-95.0,5583.0,Buy Dominant,5574.0,5582.0,1.5,40.0,1.0,19:05,452373
15.5,30.0,5579.0,69.0,5579.0,Buy Dominant,5572.0,5572.0,8.5,-39.0,7.0,19:06,452373
11.0,10.0,5582.0,28.0,5582.0,Buy Dominant,5579.0,5579.0,1.0,-18.0,10.0,19:07,452373
1.5,-1.0,5590.0,-4.0,5590.0,Buy Dominant,5588.0,5588.0,0.5,3.0,1.0,19:09,452373
12.5,13.0,5597.0,16.0,5597.0,Buy Dominant,5592.0,5592.0,1.5,-3.0,11.0,19:10,452373
2.0,-17.0,5597.0,-34.0,5600.0,Neutral,5597.0,5597.0,2.0,17.0,0.0,19:11,452373
6.5,-25.0,5600.0,-69.0,5601.0,Buy Dominant,5599.0,5599.0,2.5,44.0,4.0,19:12,452373
0.5,7.0,5595.0,8.0,5595.0,Neutral,5595.0,5595.0,0.5,-1.0,0.0,19:13,452373
0.5,0.0,5592.0,12.0,5593.0,Sell Dominant,5592.0,5593.0,1.5,-12.0,-1.0,19:14,452373
0.5,14.0,5586.0,38.0,5586.0,Sell Dominant,5586.0,5586.0,1.5,-24.0,-1.0,19:15,452373
10.5,7.0,5587.0,12.0,5587.0,Buy Dominant,5587.0,5587.0,0.5,-5.0,10.0,19:16,452373
0.5,3.0,5589.0,4.0,5589.0,Neutral,5587.0,5587.0,0.5,-1.0,0.0,19:17,452373
0.5,-5.0,5586.0,-2.0,5586.0,Sell Dominant,5586.0,5586.0,1.5,-3.0,-1.0,19:18,452373
0.0,0.0,5587.0,0.0,5587.0,Neutral,5587.0,5587.0,0.0,0.0,0.0,19:19,452373
1.0,11.0,5582.0,11.0,5584.0,Sell Dominant,5582.0,5584.0,10.0,0.0,-9.0,19:20,452373
0.5,-18.0,5582.0,-16.0,5582.0,Neutral,5582.0,5582.0,0.5,-2.0,0.0,19:21,452373
1.0,4.0,5581.0,22.0,5581.0,Sell Dominant,5581.0,5581.0,3.0,-18.0,-2.0,19:23,452373
2.0,7.0,5580.0,16.0,5582.0,Sell Dominant,5580.0,5582.0,3.0,-9.0,-1.0,19:24,452373
1.5,5.0,5581.0,9.0,5581.0,Neutral,5581.0,5581.0,1.5,-4.0,0.0,19:25,452373
1.5,0.0,5583.0,-4.0,5583.0,Buy Dominant,5583.0,5583.0,0.5,4.0,1.0,19:27,452373
0.0,-25.0,5581.0,-17.0,5583.0,Sell Dominant,5581.0,5583.0,2.0,-8.0,-2.0,19:28,452373
