buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
13200.0,600.0,1028.5,-4200.0,1028.5,Buy Dominant,1028.5,1028.5,0.0,4800.0,13200.0,09:41,49241
1200.0,1800.0,1028.6,600.0,1028.6,Buy Dominant,1028.6,1028.6,0.0,1200.0,1200.0,09:42,49241
1800.0,-1800.0,1028.3,-4200.0,1028.3,Sell Dominant,1028.3,1028.3,4800.0,2400.0,-3000.0,09:43,49241
0.0,0.0,1028.3,0.0,1028.3,Neutral,1028.3,1028.3,0.0,0.0,0.0,09:45,49241
2100.0,-3000.0,1028.2,-3000.0,1028.2,Sell Dominant,1028.2,1028.2,5700.0,0.0,-3600.0,09:46,49241
0.0,-600.0,1027.0,0.0,1027.0,Sell Dominant,1027.0,1027.0,9000.0,-600.0,-9000.0,09:48,49241
600.0,4800.0,1026.9,7200.0,1026.9,Sell Dominant,1026.9,1026.9,1800.0,-2400.0,-1200.0,09:49,49241
3300.0,-600.0,1028.0,-6600.0,1028.0,Buy Dominant,1028.0,1028.0,900.0,6000.0,2400.0,09:52,49241
0.0,0.0,1028.4,0.0,1028.4,Neutral,1028.4,1028.4,0.0,0.0,0.0,09:53,49241
0.0,0.0,1027.6,0.0,1027.6,Neutral,1027.6,1027.6,0.0,0.0,0.0,09:54,49241
0.0,0.0,1514.1,0.0,1514.1,Neutral,1514.1,1514.1,0.0,0.0,0.0,09:23,49242
0.0,0.0,1515.0,0.0,1515.0,Neutral,1515.0,1515.0,0.0,0.0,0.0,09:24,49242
0.0,0.0,1515.5,0.0,1515.5,Neutral,1515.5,1515.5,0.0,0.0,0.0,09:25,49242
0.0,950.0,1514.3,1425.0,1514.3,Sell Dominant,1514.3,1514.3,11400.0,-475.0,-11400.0,09:26,49242
1425.0,-2850.0,1513.4,-9975.0,1516.0,Sell Dominant,1513.4,1515.3,6650.0,7125.0,-5225.0,09:27,49242
712.5,-475.0,1512.9,-475.0,1512.9,Sell Dominant,1512.9,1512.9,4037.5,0.0,-3325.0,09:28,49242
950.0,-950.0,1514.1,-950.0,1514.1,Buy Dominant,1514.1,1514.1,0.0,0.0,950.0,09:29,49242
4987.5,0.0,1513.2,0.0,1513.2,Sell Dominant,1512.9,1512.9,5937.5,0.0,-950.0,09:30,49242
0.0,0.0,1513.2,0.0,1513.2,Neutral,1513.2,1513.2,0.0,0.0,0.0,09:31,49242
0.0,2850.0,1511.5,1900.0,1512.9,Sell Dominant,1511.5,1512.9,13300.0,950.0,-13300.0,09:32,49242
18050.0,0.0,1513.2,-475.0,1513.2,Buy Dominant,1513.1,1513.1,0.0,475.0,18050.0,09:34,49242
9975.0,1900.0,1514.1,1900.0,1514.1,Buy Dominant,1514.1,1514.1,0.0,0.0,9975.0,09:35,49242
1425.0,1425.0,1513.2,-475.0,1513.8,Sell Dominant,1512.4,1512.4,5700.0,1900.0,-4275.0,09:36,49242
0.0,0.0,1513.3,0.0,1513.3,Neutral,1513.3,1513.3,0.0,0.0,0.0,09:37,49242
8787.5,-2850.0,1513.1,-5225.0,1514.1,Buy Dominant,1513.1,1514.0,3087.5,2375.0,5700.0,09:38,49242
13775.0,-475.0,1514.0,-950.0,1514.0,Buy Dominant,1513.9,1513.9,0.0,475.0,13775.0,09:39,49242
8787.5,0.0,1514.0,0.0,1514.0,Neutral,1514.0,1514.0,8787.5,0.0,0.0,09:40,49242
0.0,1425.0,1513.6,2850.0,1513.6,Sell Dominant,1513.6,1513.6,5700.0,-1425.0,-5700.0,09:41,49242
7837.5,2375.0,1513.6,475.0,1513.6,Buy Dominant,1512.8,1512.8,4987.5,1900.0,2850.0,09:42,49242
0.0,0.0,1512.6,0.0,1512.6,Neutral,1512.6,1512.6,0.0,0.0,0.0,09:43,49242
9262.5,0.0,1513.2,950.0,1513.2,Buy Dominant,1513.1,1513.1,237.5,-950.0,9025.0,09:44,49242
8550.0,-5700.0,1513.5,-15200.0,1514.1,Buy Dominant,1512.6,1514.1,1425.0,9500.0,7125.0,09:45,49242
0.0,0.0,1511.5,0.0,1511.5,Neutral,1511.5,1511.5,0.0,0.0,0.0,09:47,49242
0.0,0.0,1510.0,475.0,1510.0,Sell Dominant,1510.0,1510.0,10925.0,-475.0,-10925.0,09:48,49242
13775.0,1900.0,1510.3,2375.0,1510.3,Buy Dominant,1510.1,1510.1,0.0,-475.0,13775.0,09:49,49242
37287.5,0.0,1511.8,0.0,1511.8,Buy Dominant,1511.8,1511.8,712.5,0.0,36575.0,09:51,49242
9025.0,8550.0,1511.0,10450.0,1511.0,Buy Dominant,1510.0,1510.0,8550.0,-1900.0,475.0,09:52,49242
2375.0,1425.0,1511.0,2375.0,1511.0,Neutral,1511.0,1511.0,2375.0,-950.0,0.0,09:53,49242
0.0,0.0,1511.8,0.0,1511.8,Neutral,1511.8,1511.8,0.0,0.0,0.0,09:55,49242
0.0,0.0,5623.0,0.0,5623.0,Neutral,5623.0,5623.0,0.0,0.0,0.0,09:22,49259
1500.0,0.0,5624.5,875.0,5624.5,Buy Dominant,5624.5,5624.5,250.0,-875.0,1250.0,09:24,49259
937.5,-250.0,5626.5,-125.0,5626.5,Buy Dominant,5626.5,5626.5,62.5,-125.0,875.0,09:26,49259
2625.0,-750.0,5631.0,-1000.0,5631.0,Buy Dominant,5627.5,5627.5,0.0,250.0,2625.0,09:27,49259
0.0,0.0,5626.0,0.0,5626.0,Neutral,5626.0,5626.0,0.0,0.0,0.0,09:30,49259
1562.5,-750.0,5629.5,-1500.0,5629.5,Buy Dominant,5627.5,5627.5,62.5,750.0,1500.0,09:31,49259
0.0,0.0,5625.5,0.0,5625.5,Neutral,5625.5,5625.5,0.0,0.0,0.0,09:32,49259
0.0,0.0,5628.5,0.0,5628.5,Neutral,5628.5,5628.5,0.0,0.0,0.0,09:33,49259
0.0,0.0,5628.5,0.0,5628.5,Neutral,5628.5,5628.5,0.0,0.0,0.0,09:34,49259
0.0,625.0,5617.5,375.0,5622.5,Sell Dominant,5617.5,5622.5,6625.0,250.0,-6625.0,09:36,49259
2812.5,-500.0,5621.5,-500.0,5621.5,Buy Dominant,5621.5,5621.5,62.5,0.0,2750.0,09:37,49259
0.0,500.0,5609.0,750.0,5612.0,Sell Dominant,5609.0,5612.0,1375.0,-250.0,-1375.0,09:39,49259
750.0,125.0,5613.0,125.0,5613.0,Buy Dominant,5613.0,5613.0,0.0,0.0,750.0,09:40,49259
2750.0,625.0,5620.5,-375.0,5620.5,Buy Dominant,5617.5,5617.5,0.0,1000.0,2750.0,09:43,49259
62.5,-125.0,5612.5,-375.0,5612.5,Sell Dominant,5612.5,5612.5,312.5,250.0,-250.0,09:44,49259
1437.5,500.0,5617.0,-250.0,5620.0,Buy Dominant,5615.5,5615.5,187.5,750.0,1250.0,09:45,49259
0.0,0.0,5607.5,0.0,5607.5,Neutral,5607.5,5607.5,0.0,0.0,0.0,09:47,49259
1687.5,-125.0,5612.0,-375.0,5612.0,Buy Dominant,5612.0,5612.0,62.5,250.0,1625.0,09:48,49259
0.0,0.0,5611.0,0.0,5611.0,Neutral,5611.0,5611.0,0.0,0.0,0.0,09:50,49259
187.5,250.0,5607.5,250.0,5607.5,Sell Dominant,5607.5,5607.5,687.5,0.0,-500.0,09:51,49259
437.5,-375.0,5607.0,-500.0,5607.0,Sell Dominant,5607.0,5607.0,687.5,125.0,-250.0,09:52,49259
187.5,375.0,5605.5,250.0,5607.0,Sell Dominant,5605.5,5607.0,812.5,125.0,-625.0,09:53,49259
1750.0,0.0,5607.5,0.0,5607.5,Buy Dominant,5607.5,5607.5,0.0,0.0,1750.0,09:54,49259
0.0,0.0,5601.0,0.0,5601.0,Neutral,5601.0,5601.0,0.0,0.0,0.0,09:55,49259
0.0,0.0,6644.5,0.0,6644.5,Neutral,6644.5,6644.5,0.0,0.0,0.0,09:23,49260
0.0,0.0,6643.5,0.0,6643.5,Neutral,6643.5,6643.5,0.0,0.0,0.0,09:24,49260
0.0,0.0,6658.0,0.0,6658.0,Neutral,6658.0,6658.0,0.0,0.0,0.0,09:25,49260
2600.0,1300.0,6676.5,1000.0,6676.5,Buy Dominant,6666.5,6666.5,0.0,300.0,2600.0,09:26,49260
1750.0,100.0,6683.0,-300.0,6683.0,Buy Dominant,6683.0,6683.0,150.0,400.0,1600.0,09:27,49260
1450.0,0.0,6689.5,200.0,6689.5,Buy Dominant,6689.5,6689.5,50.0,-200.0,1400.0,09:28,49260
0.0,300.0,6683.0,200.0,6683.0,Sell Dominant,6683.0,6683.0,500.0,100.0,-500.0,09:29,49260
850.0,-200.0,6697.5,-200.0,6697.5,Buy Dominant,6697.5,6697.5,50.0,0.0,800.0,09:30,49260
600.0,100.0,6698.0,-100.0,6698.0,Buy Dominant,6698.0,6698.0,0.0,200.0,600.0,09:31,49260
300.0,200.0,6682.5,-800.0,6682.5,Sell Dominant,6678.5,6678.5,1200.0,1000.0,-900.0,09:32,49260
200.0,900.0,6675.0,800.0,6675.0,Buy Dominant,6672.0,6672.0,100.0,100.0,100.0,09:33,49260
200.0,-700.0,6675.5,-1000.0,6676.5,Sell Dominant,6675.5,6676.5,700.0,300.0,-500.0,09:34,49260
0.0,300.0,6662.5,700.0,6670.0,Sell Dominant,6662.5,6670.0,800.0,-400.0,-800.0,09:36,49260
300.0,100.0,6662.5,100.0,6662.5,Neutral,6662.5,6662.5,300.0,0.0,0.0,09:37,49260
2150.0,-200.0,6671.5,-600.0,6671.5,Buy Dominant,6664.5,6664.5,250.0,400.0,1900.0,09:38,49260
450.0,-300.0,6663.5,-600.0,6671.5,Sell Dominant,6663.5,6671.5,850.0,300.0,-400.0,09:41,49260
200.0,200.0,6660.5,200.0,6664.0,Sell Dominant,6659.0,6659.0,300.0,0.0,-100.0,09:42,49260
1550.0,300.0,6661.0,900.0,6661.0,Buy Dominant,6661.0,6661.0,150.0,-600.0,1400.0,09:43,49260
700.0,-100.0,6668.0,0.0,6668.0,Buy Dominant,6668.0,6668.0,0.0,-100.0,700.0,09:44,49260
0.0,-100.0,6666.0,-200.0,6667.5,Sell Dominant,6666.0,6667.5,900.0,100.0,-900.0,09:46,49260
100.0,300.0,6662.0,600.0,6662.0,Sell Dominant,6661.0,6661.0,700.0,-300.0,-600.0,09:47,49260
0.0,0.0,6658.5,-200.0,6658.5,Sell Dominant,6658.5,6658.5,1300.0,200.0,-1300.0,09:48,49260
950.0,900.0,6660.5,800.0,6660.5,Buy Dominant,6655.0,6655.0,250.0,100.0,700.0,09:49,49260
0.0,-200.0,6659.5,-100.0,6659.5,Sell Dominant,6659.5,6659.5,400.0,-100.0,-400.0,09:50,49260
1000.0,100.0,6665.0,700.0,6665.0,Buy Dominant,6665.0,6665.0,0.0,-600.0,1000.0,09:51,49260
0.0,200.0,6663.5,300.0,6663.5,Sell Dominant,6663.5,6663.5,500.0,-100.0,-500.0,09:52,49260
0.0,0.0,6661.0,0.0,6661.0,Neutral,6661.0,6661.0,0.0,0.0,0.0,09:53,49260
0.0,700.0,6658.5,600.0,6658.5,Sell Dominant,6658.5,6658.5,500.0,100.0,-500.0,09:55,49260
1050.0,1050.0,553.65,-2100.0,553.65,Neutral,553.65,553.65,1050.0,3150.0,0.0,09:23,49263
0.0,0.0,554.0,0.0,554.0,Neutral,554.0,554.0,0.0,0.0,0.0,09:24,49263
0.0,0.0,554.05,0.0,554.05,Neutral,554.05,554.05,0.0,0.0,0.0,09:25,49263
0.0,0.0,554.85,0.0,554.85,Neutral,554.85,554.85,0.0,0.0,0.0,09:26,49263
0.0,1050.0,554.6,1050.0,554.6,Sell Dominant,554.6,554.6,32550.0,0.0,-32550.0,09:27,49263
0.0,0.0,554.6,0.0,554.6,Neutral,554.6,554.6,0.0,0.0,0.0,09:28,49263
0.0,-11550.0,554.35,-10500.0,554.55,Sell Dominant,554.35,554.55,23100.0,-1050.0,-23100.0,09:29,49263
15750.0,10500.0,553.65,10500.0,554.1,Sell Dominant,553.3,553.3,63000.0,0.0,-47250.0,09:31,49263
17850.0,2100.0,553.85,3150.0,553.9,Buy Dominant,553.85,553.9,10500.0,-1050.0,7350.0,09:32,49263
0.0,1050.0,553.35,-3150.0,553.55,Sell Dominant,553.35,553.55,30450.0,4200.0,-30450.0,09:34,49263
7350.0,-5250.0,553.0,-5250.0,553.95,Sell Dominant,553.0,553.95,13650.0,0.0,-6300.0,09:35,49263
0.0,0.0,553.45,0.0,553.45,Neutral,553.45,553.45,0.0,0.0,0.0,09:36,49263
14700.0,1050.0,553.55,0.0,553.55,Buy Dominant,553.2,553.2,13650.0,1050.0,1050.0,09:37,49263
0.0,0.0,553.6,0.0,553.6,Neutral,553.6,553.6,0.0,0.0,0.0,09:38,49263
0.0,0.0,553.9,0.0,553.9,Neutral,553.9,553.9,0.0,0.0,0.0,09:39,49263
11550.0,-1050.0,554.3,-6300.0,554.3,Buy Dominant,554.3,554.3,0.0,5250.0,11550.0,09:40,49263
7875.0,-3150.0,554.45,-3150.0,554.45,Buy Dominant,554.3,554.3,525.0,0.0,7350.0,09:41,49263
34650.0,4200.0,554.5,8400.0,554.5,Buy Dominant,554.1,554.1,2100.0,-4200.0,32550.0,09:42,49263
13125.0,-3150.0,554.55,-2100.0,554.55,Buy Dominant,554.55,554.55,2625.0,-1050.0,10500.0,09:43,49263
0.0,0.0,554.6,0.0,554.6,Neutral,554.6,554.6,0.0,0.0,0.0,09:44,49263
30450.0,0.0,554.8,0.0,554.8,Buy Dominant,554.7,554.7,0.0,0.0,30450.0,09:45,49263
8400.0,-1050.0,554.85,-2100.0,554.85,Buy Dominant,554.85,554.85,0.0,1050.0,8400.0,09:46,49263
0.0,0.0,554.75,0.0,554.75,Neutral,554.75,554.75,0.0,0.0,0.0,09:47,49263
91350.0,0.0,555.35,-1050.0,555.35,Buy Dominant,555.35,555.35,1050.0,1050.0,90300.0,09:48,49263
0.0,0.0,556.0,0.0,556.0,Neutral,556.0,556.0,0.0,0.0,0.0,09:49,49263
525.0,-6300.0,555.9,-15750.0,555.9,Sell Dominant,555.9,555.9,35175.0,9450.0,-34650.0,09:50,49263
3150.0,-2100.0,555.95,-4200.0,555.95,Sell Dominant,555.5,555.5,8400.0,2100.0,-5250.0,09:51,49263
0.0,0.0,555.8,0.0,555.8,Neutral,555.8,555.8,0.0,0.0,0.0,09:52,49263
3675.0,-3150.0,555.5,-10500.0,555.8,Sell Dominant,555.5,555.8,30975.0,7350.0,-27300.0,09:53,49263
2100.0,7350.0,555.35,7350.0,555.35,Sell Dominant,554.95,554.95,54600.0,0.0,-52500.0,09:55,49263
0.0,0.0,555.3,1050.0,555.3,Sell Dominant,555.3,555.3,10500.0,-1050.0,-10500.0,09:56,49263
1625.0,1250.0,2517.2,3750.0,2517.2,Buy Dominant,2513.8,2513.8,375.0,-2500.0,1250.0,09:23,49265
250.0,-500.0,2518.8,750.0,2518.8,Sell Dominant,2516.0,2516.0,4000.0,-1250.0,-3750.0,09:24,49265
6625.0,750.0,2521.0,-250.0,2521.0,Buy Dominant,2520.3,2520.3,375.0,1000.0,6250.0,09:25,49265
0.0,-500.0,2516.5,250.0,2516.5,Sell Dominant,2516.5,2516.5,2500.0,-750.0,-2500.0,09:26,49265
3000.0,750.0,2515.9,0.0,2517.2,Buy Dominant,2515.9,2517.2,2000.0,750.0,1000.0,09:28,49265
2375.0,1000.0,2517.5,2000.0,2517.5,Sell Dominant,2514.9,2514.9,3875.0,-1000.0,-1500.0,09:29,49265
500.0,1000.0,2516.7,1000.0,2516.7,Sell Dominant,2516.7,2516.7,2500.0,0.0,-2000.0,09:32,49265
6125.0,250.0,2517.2,250.0,2517.2,Buy Dominant,2517.2,2517.2,375.0,0.0,5750.0,09:33,49265
375.0,-250.0,2510.4,-3750.0,2515.4,Sell Dominant,2510.4,2515.4,3625.0,3500.0,-3250.0,09:34,49265
4500.0,-1500.0,2509.0,-3000.0,2511.9,Buy Dominant,2509.0,2511.0,2250.0,1500.0,2250.0,09:35,49265
0.0,-250.0,2505.3,500.0,2505.3,Sell Dominant,2505.3,2505.3,8000.0,-750.0,-8000.0,09:36,49265
250.0,500.0,2504.0,500.0,2504.0,Sell Dominant,2504.0,2504.0,3500.0,0.0,-3250.0,09:37,49265
5000.0,0.0,2504.3,-750.0,2504.7,Buy Dominant,2504.3,2504.7,750.0,750.0,4250.0,09:38,49265
6375.0,-250.0,2504.3,-500.0,2505.2,Buy Dominant,2503.1,2505.2,1125.0,250.0,5250.0,09:39,49265
4000.0,-1250.0,2507.2,-2250.0,2507.2,Buy Dominant,2504.8,2504.8,0.0,1000.0,4000.0,09:40,49265
375.0,0.0,2503.8,-500.0,2507.2,Sell Dominant,2503.8,2507.2,2875.0,500.0,-2500.0,09:41,49265
3250.0,1250.0,2505.7,1750.0,2505.7,Buy Dominant,2505.7,2505.7,0.0,-500.0,3250.0,09:42,49265
14875.0,-250.0,2507.8,-2000.0,2507.8,Buy Dominant,2506.8,2506.8,1625.0,1750.0,13250.0,09:44,49265
8250.0,-250.0,2508.5,-1000.0,2508.5,Buy Dominant,2507.1,2507.8,7250.0,750.0,1000.0,09:45,49265
3875.0,-750.0,2505.0,750.0,2508.7,Buy Dominant,2505.0,2508.7,1875.0,-1500.0,2000.0,09:46,49265
2000.0,500.0,2505.0,1250.0,2505.0,Buy Dominant,2504.9,2504.9,1250.0,-750.0,750.0,09:48,49265
2500.0,-250.0,2508.0,-1250.0,2508.0,Buy Dominant,2508.0,2508.0,500.0,1000.0,2000.0,09:50,49265
125.0,-250.0,2507.3,-1250.0,2507.3,Sell Dominant,2507.3,2507.3,1125.0,1000.0,-1000.0,09:51,49265
4000.0,-1000.0,2509.2,-1250.0,2509.2,Buy Dominant,2508.9,2508.9,250.0,250.0,3750.0,09:52,49265
2375.0,-1250.0,2510.9,-1750.0,2510.9,Buy Dominant,2510.9,2510.9,125.0,500.0,2250.0,09:53,49265
250.0,250.0,2508.6,-1000.0,2510.3,Sell Dominant,2508.6,2510.3,9000.0,1250.0,-8750.0,09:54,49265
0.0,0.0,1880.1,-350.0,1880.1,Neutral,1880.1,1880.1,0.0,350.0,0.0,09:18,49266
9625.0,-1050.0,1882.3,-5600.0,1882.3,Buy Dominant,1882.3,1882.3,9275.0,4550.0,350.0,09:23,49266
1050.0,-350.0,1882.1,1750.0,1882.1,Sell Dominant,1882.1,1882.1,3150.0,-2100.0,-2100.0,09:27,49266
350.0,350.0,1881.1,-1050.0,1881.1,Sell Dominant,1881.1,1881.1,700.0,1400.0,-350.0,09:29,49266
4725.0,-700.0,1881.7,-3500.0,1883.7,Buy Dominant,1881.7,1883.7,4025.0,2800.0,700.0,09:30,49266
2800.0,-1750.0,1881.8,-2800.0,1881.8,Buy Dominant,1881.8,1881.8,2450.0,1050.0,350.0,09:31,49266
350.0,1400.0,1882.0,2450.0,1882.0,Sell Dominant,1881.5,1881.5,4200.0,-1050.0,-3850.0,09:33,49266
5775.0,3150.0,1880.9,3850.0,1882.0,Sell Dominant,1880.9,1882.0,6825.0,-700.0,-1050.0,09:34,49266
0.0,0.0,1882.0,0.0,1882.0,Neutral,1882.0,1882.0,0.0,0.0,0.0,09:35,49266
350.0,700.0,1880.9,2800.0,1880.9,Sell Dominant,1880.9,1880.9,3500.0,-2100.0,-3150.0,09:36,49266
2975.0,350.0,1882.4,0.0,1882.4,Buy Dominant,1882.4,1882.4,525.0,350.0,2450.0,09:38,49266
9625.0,1400.0,1885.6,1050.0,1885.6,Buy Dominant,1885.2,1885.2,525.0,350.0,9100.0,09:41,49266
0.0,0.0,1886.9,0.0,1886.9,Neutral,1886.9,1886.9,0.0,0.0,0.0,09:42,49266
0.0,700.0,1884.6,-350.0,1884.6,Sell Dominant,1884.6,1884.6,4550.0,1050.0,-4550.0,09:43,49266
700.0,0.0,1886.6,1400.0,1886.9,Sell Dominant,1886.6,1886.9,1050.0,-1400.0,-350.0,09:44,49266
2975.0,700.0,1885.5,-2100.0,1885.9,Sell Dominant,1885.5,1885.9,7525.0,2800.0,-4550.0,09:45,49266
0.0,0.0,1884.2,0.0,1884.2,Neutral,1884.2,1884.2,0.0,0.0,0.0,09:49,49266
3150.0,1400.0,1885.3,1050.0,1885.3,Buy Dominant,1885.3,1885.3,700.0,350.0,2450.0,09:50,49266
1400.0,-3850.0,1884.4,-2800.0,1884.4,Sell Dominant,1884.4,1884.4,2800.0,-1050.0,-1400.0,09:51,49266
2100.0,0.0,1884.6,0.0,1884.6,Buy Dominant,1884.6,1884.6,1400.0,0.0,700.0,09:52,49266
1750.0,3500.0,1881.3,4900.0,1881.3,Sell Dominant,1880.0,1880.7,5600.0,-1400.0,-3850.0,09:55,49266
62.5,-375.0,7130.0,-500.0,7130.0,Neutral,7130.0,7130.0,62.5,125.0,0.0,09:23,49267
0.0,0.0,7132.0,0.0,7132.0,Neutral,7132.0,7132.0,0.0,0.0,0.0,09:24,49267
687.5,625.0,7126.0,1000.0,7126.0,Sell Dominant,7126.0,7126.0,3687.5,-375.0,-3000.0,09:25,49267
1250.0,-875.0,7136.0,-2250.0,7136.0,Buy Dominant,7132.0,7132.0,750.0,1375.0,500.0,09:27,49267
125.0,125.0,7131.0,-125.0,7131.0,Sell Dominant,7131.0,7131.0,1500.0,250.0,-1375.0,09:29,49267
562.5,-375.0,7129.0,-500.0,7129.0,Sell Dominant,7129.0,7129.0,2312.5,125.0,-1750.0,09:30,49267
2875.0,125.0,7134.5,125.0,7134.5,Buy Dominant,7131.5,7131.5,0.0,0.0,2875.0,09:32,49267
2125.0,0.0,7138.5,125.0,7138.5,Buy Dominant,7138.5,7138.5,125.0,-125.0,2000.0,09:34,49267
0.0,0.0,7143.0,0.0,7143.0,Neutral,7143.0,7143.0,0.0,0.0,0.0,09:35,49267
0.0,0.0,7143.0,0.0,7143.0,Neutral,7143.0,7143.0,0.0,0.0,0.0,09:36,49267
2187.5,0.0,7141.0,-875.0,7143.0,Buy Dominant,7140.0,7143.0,1437.5,875.0,750.0,09:37,49267
0.0,0.0,7137.0,0.0,7137.0,Neutral,7137.0,7137.0,0.0,0.0,0.0,09:39,49267
0.0,0.0,7143.0,0.0,7143.0,Neutral,7143.0,7143.0,0.0,0.0,0.0,09:40,49267
0.0,0.0,7145.5,0.0,7145.5,Neutral,7145.5,7145.5,0.0,0.0,0.0,09:41,49267
0.0,0.0,7136.5,0.0,7136.5,Neutral,7136.5,7136.5,0.0,0.0,0.0,09:42,49267
875.0,500.0,7137.5,750.0,7137.5,Buy Dominant,7137.5,7137.5,125.0,-250.0,750.0,09:43,49267
1437.5,-125.0,7138.5,-375.0,7138.5,Buy Dominant,7138.5,7138.5,312.5,250.0,1125.0,09:44,49267
1625.0,-125.0,7142.0,-375.0,7142.0,Buy Dominant,7138.0,7138.0,625.0,250.0,1000.0,09:46,49267
2437.5,125.0,7147.5,125.0,7147.5,Buy Dominant,7147.5,7147.5,62.5,0.0,2375.0,09:48,49267
0.0,0.0,7146.5,0.0,7146.5,Neutral,7146.5,7146.5,0.0,0.0,0.0,09:49,49267
0.0,0.0,7144.5,0.0,7144.5,Neutral,7144.5,7144.5,0.0,0.0,0.0,09:50,49267
2625.0,125.0,7148.5,125.0,7148.5,Buy Dominant,7148.5,7148.5,500.0,0.0,2125.0,09:51,49267
3750.0,625.0,7158.5,750.0,7158.5,Buy Dominant,7152.0,7152.0,0.0,-125.0,3750.0,09:52,49267
0.0,0.0,7159.0,0.0,7159.0,Neutral,7159.0,7159.0,0.0,0.0,0.0,09:53,49267
0.0,0.0,7158.5,-375.0,7158.5,Sell Dominant,7158.5,7158.5,3750.0,375.0,-3750.0,09:54,49267
187.5,500.0,7154.0,625.0,7154.0,Sell Dominant,7154.0,7154.0,312.5,-125.0,-125.0,09:55,49267
55000.0,-10000.0,175.54,-20000.0,175.54,Buy Dominant,175.48,175.48,15000.0,10000.0,40000.0,09:23,49269
27500.0,10000.0,175.34,10000.0,175.4,Sell Dominant,175.33,175.33,192500.0,0.0,-165000.0,09:24,49269
0.0,0.0,175.26,0.0,175.26,Neutral,175.26,175.26,0.0,0.0,0.0,09:25,49269
0.0,0.0,175.2,0.0,175.2,Neutral,175.2,175.2,0.0,0.0,0.0,09:26,49269
277500.0,0.0,175.35,-40000.0,175.35,Buy Dominant,175.25,175.25,2500.0,40000.0,275000.0,09:27,49269
7500.0,25000.0,175.29,50000.0,175.29,Sell Dominant,175.29,175.29,107500.0,-25000.0,-100000.0,09:28,49269
67500.0,-10000.0,175.35,-15000.0,175.35,Buy Dominant,175.35,175.35,2500.0,5000.0,65000.0,09:29,49269
112500.0,15000.0,175.44,15000.0,175.44,Buy Dominant,175.44,175.44,2500.0,0.0,110000.0,09:30,49269
0.0,10000.0,175.27,-5000.0,175.34,Sell Dominant,175.27,175.34,200000.0,15000.0,-200000.0,09:31,49269
0.0,0.0,175.27,0.0,175.27,Neutral,175.27,175.27,0.0,0.0,0.0,09:32,49269
125000.0,-5000.0,175.36,0.0,175.36,Buy Dominant,175.36,175.36,0.0,-5000.0,125000.0,09:33,49269
152500.0,-25000.0,175.38,-5000.0,175.38,Buy Dominant,175.38,175.38,62500.0,-20000.0,90000.0,09:34,49269
0.0,0.0,175.31,0.0,175.31,Sell Dominant,175.31,175.31,110000.0,0.0,-110000.0,09:35,49269
95000.0,25000.0,175.16,15000.0,175.16,Sell Dominant,175.13,175.13,100000.0,10000.0,-5000.0,09:36,49269
0.0,0.0,175.0,0.0,175.0,Neutral,175.0,175.0,0.0,0.0,0.0,09:37,49269
0.0,0.0,175.0,0.0,175.0,Neutral,175.0,175.0,0.0,0.0,0.0,09:38,49269
0.0,0.0,174.9,0.0,174.9,Neutral,174.9,174.9,0.0,0.0,0.0,09:39,49269
0.0,0.0,174.85,0.0,174.85,Neutral,174.85,174.85,0.0,0.0,0.0,09:40,49269
110000.0,60000.0,174.78,55000.0,174.78,Buy Dominant,174.75,174.75,95000.0,5000.0,15000.0,09:41,49269
0.0,0.0,174.95,0.0,174.95,Neutral,174.95,174.95,0.0,0.0,0.0,09:42,49269
12500.0,15000.0,174.88,10000.0,174.88,Sell Dominant,174.88,174.88,392500.0,5000.0,-380000.0,09:43,49269
0.0,0.0,175.0,0.0,175.0,Neutral,175.0,175.0,0.0,0.0,0.0,09:44,49269
75000.0,0.0,175.03,30000.0,175.03,Buy Dominant,175.03,175.03,25000.0,-30000.0,50000.0,09:45,49269
7500.0,10000.0,174.88,5000.0,174.88,Sell Dominant,174.88,174.88,142500.0,5000.0,-135000.0,09:47,49269
102500.0,0.0,174.93,30000.0,174.93,Buy Dominant,174.88,174.88,7500.0,-30000.0,95000.0,09:48,49269
0.0,75000.0,174.86,0.0,174.89,Sell Dominant,174.86,174.89,150000.0,75000.0,-150000.0,09:49,49269
0.0,0.0,174.78,0.0,174.78,Neutral,174.78,174.78,0.0,0.0,0.0,09:50,49269
202500.0,-60000.0,174.76,-35000.0,174.88,Buy Dominant,174.76,174.88,22500.0,-25000.0,180000.0,09:51,49269
182500.0,-5000.0,174.83,-5000.0,174.83,Buy Dominant,174.82,174.82,7500.0,0.0,175000.0,09:52,49269
0.0,0.0,174.81,0.0,174.81,Neutral,174.81,174.81,0.0,0.0,0.0,09:53,49269
280000.0,25000.0,174.94,5000.0,174.94,Buy Dominant,174.85,174.85,0.0,20000.0,280000.0,09:55,49269
2500.0,250.0,2831.4,750.0,2832.3,Buy Dominant,2831.0,2831.0,2000.0,-500.0,500.0,09:23,49270
13500.0,250.0,2831.5,250.0,2832.7,Buy Dominant,2831.5,2832.7,2000.0,0.0,11500.0,09:24,49270
12875.0,250.0,2832.1,250.0,2833.5,Buy Dominant,2832.1,2833.5,2625.0,0.0,10250.0,09:25,49270
