buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
14.5,-8.0,99090.0,-4.0,99120.0,Sell Dominant,99090.0,99120.0,25.5,-4.0,-11.0,18:37,440939
9.0,-6.0,99079.0,-3.0,99085.0,Sell Dominant,99079.0,99082.0,10.0,-3.0,-1.0,18:38,440939
22.5,-8.0,99035.0,-2.0,99075.0,Neutral,99035.0,99066.0,22.5,-6.0,0.0,18:39,440939
89.5,-63.0,98932.0,-73.0,99024.0,Sell Dominant,98911.0,99024.0,151.5,10.0,-62.0,18:40,440939
21.0,-13.0,98950.0,-37.0,98957.0,Sell Dominant,98917.0,98957.0,28.0,24.0,-7.0,18:41,440939
11.0,32.0,98950.0,27.0,98955.0,Sell Dominant,98936.0,98939.0,21.0,5.0,-10.0,18:42,440939
11.5,3.0,98979.0,0.0,98980.0,Sell Dominant,98939.0,98958.0,12.5,3.0,-1.0,18:43,440939
11.5,-37.0,99021.0,-33.0,99027.0,Buy Dominant,98991.0,98991.0,4.5,-4.0,7.0,18:44,440939
18.5,38.0,99025.0,29.0,99060.0,Buy Dominant,99021.0,99021.0,12.5,9.0,6.0,18:45,440939
12.0,-12.0,99067.0,-11.0,99085.0,Buy Dominant,99031.0,99031.0,7.0,-1.0,5.0,18:46,440939
3.0,-5.0,99036.0,-9.0,99068.0,Sell Dominant,99036.0,99068.0,10.0,4.0,-7.0,18:47,440939
2.5,-6.0,99041.0,-14.0,99060.0,Neutral,99041.0,99060.0,2.5,8.0,0.0,18:48,440939
3.0,12.0,99032.0,4.0,99037.0,Buy Dominant,99010.0,99010.0,2.0,8.0,1.0,18:49,440939
5.5,-12.0,99006.0,-1.0,99045.0,Buy Dominant,99006.0,99045.0,4.5,-11.0,1.0,18:50,440939
11.0,15.0,99000.0,11.0,99001.0,Neutral,99000.0,99000.0,11.0,4.0,0.0,18:51,440939
0.0,-2.0,100131.0,-3.0,100131.0,Neutral,100131.0,100131.0,0.0,1.0,0.0,17:45,445003
1.0,6.0,100136.0,8.0,100136.0,Buy Dominant,100136.0,100136.0,0.0,-2.0,1.0,17:49,445003
1.0,-6.0,100150.0,7.0,100150.0,Buy Dominant,100150.0,100150.0,0.0,-13.0,1.0,17:50,445003
0.5,-5.0,100150.0,-4.0,100150.0,Neutral,100150.0,100150.0,0.5,-1.0,0.0,17:55,445003
0.5,1.0,100141.0,-4.0,100141.0,Neutral,100141.0,100141.0,0.5,5.0,0.0,17:58,445003
4.5,-2.0,100107.0,6.0,100109.0,Sell Dominant,100087.0,100087.0,5.5,-8.0,-1.0,18:02,445003
0.5,-1.0,100107.0,0.0,100107.0,Neutral,100107.0,100107.0,0.5,-1.0,0.0,18:04,445003
0.5,8.0,100129.0,4.0,100129.0,Neutral,100129.0,100129.0,0.5,4.0,0.0,18:06,445003
2.0,-3.0,100095.0,2.0,100128.0,Neutral,100095.0,100128.0,2.0,-5.0,0.0,18:11,445003
1.0,-2.0,100108.0,-4.0,100108.0,Neutral,100108.0,100108.0,1.0,2.0,0.0,18:12,445003
2.0,3.0,100093.0,0.0,100093.0,Neutral,100093.0,100093.0,2.0,3.0,0.0,18:13,445003
2.5,-6.0,100125.0,-8.0,100125.0,Neutral,100125.0,100125.0,2.5,2.0,0.0,18:17,445003
1.0,2.0,100081.0,-6.0,100081.0,Sell Dominant,100081.0,100081.0,3.0,8.0,-2.0,18:26,445003
0.0,3.0,100099.0,5.0,100099.0,Neutral,100099.0,100099.0,0.0,-2.0,0.0,18:30,445003
0.0,-4.0,100080.0,-11.0,100080.0,Sell Dominant,100080.0,100080.0,1.0,7.0,-1.0,18:36,445003
0.0,1.0,100051.0,-5.0,100052.0,Sell Dominant,100051.0,100052.0,8.0,6.0,-8.0,18:37,445003
2.0,-1.0,100030.0,2.0,100030.0,Neutral,100025.0,100025.0,2.0,-3.0,0.0,18:38,445003
0.0,3.0,100005.0,0.0,100025.0,Sell Dominant,100005.0,100025.0,5.0,3.0,-5.0,18:39,445003
5.0,-7.0,99902.0,-5.0,99999.0,Sell Dominant,99874.0,99999.0,13.0,-2.0,-8.0,18:40,445003
1.0,-22.0,99910.0,-31.0,99930.0,Sell Dominant,99890.0,99890.0,8.0,9.0,-7.0,18:41,445003
1.5,-16.0,99897.0,-20.0,99910.0,Neutral,99897.0,99910.0,1.5,4.0,0.0,18:42,445003
6.5,10.0,99900.0,15.0,99900.0,Buy Dominant,99897.0,99899.0,4.5,-5.0,2.0,18:43,445003
12.0,-6.0,99985.0,4.0,99985.0,Buy Dominant,99949.0,99949.0,2.0,-10.0,10.0,18:44,445003
1.5,-2.0,99999.0,-2.0,99999.0,Neutral,99999.0,99999.0,1.5,0.0,0.0,18:45,445003
4.0,23.0,100010.0,24.0,100010.0,Neutral,99999.0,99999.0,4.0,-1.0,0.0,18:46,445003
0.0,-2.0,100005.0,-11.0,100005.0,Sell Dominant,100005.0,100005.0,1.0,9.0,-1.0,18:48,445003
0.0,6.0,114775.0,9.0,114775.0,Neutral,114775.0,114775.0,0.0,-3.0,0.0,17:47,445004
2.5,-1.0,114810.0,0.0,114810.0,Buy Dominant,114810.0,114810.0,0.5,-1.0,2.0,17:49,445004
1.5,-17.0,114845.0,-27.0,114845.0,Buy Dominant,114825.0,114825.0,0.5,10.0,1.0,17:50,445004
2.0,0.0,114818.0,0.0,114828.0,Sell Dominant,114818.0,114828.0,3.0,0.0,-1.0,17:51,445004
0.5,-5.0,114799.0,-12.0,114799.0,Neutral,114799.0,114799.0,0.5,7.0,0.0,17:53,445004
0.0,4.0,114773.0,15.0,114773.0,Neutral,114773.0,114773.0,0.0,-11.0,0.0,17:54,445004
1.5,-14.0,114805.0,-16.0,114805.0,Buy Dominant,114805.0,114805.0,0.5,2.0,1.0,17:55,445004
6.5,-5.0,114849.0,-10.0,114849.0,Buy Dominant,114810.0,114810.0,3.5,5.0,3.0,17:57,445004
2.0,12.0,114810.0,18.0,114810.0,Buy Dominant,114809.0,114809.0,0.0,-6.0,2.0,18:04,445004
4.5,-1.0,114888.0,-6.0,114888.0,Buy Dominant,114840.0,114840.0,2.5,5.0,2.0,18:05,445004
6.0,-22.0,114902.0,-43.0,114902.0,Buy Dominant,114872.0,114890.0,4.0,21.0,2.0,18:07,445004
0.0,0.0,114888.0,-1.0,114888.0,Neutral,114888.0,114888.0,0.0,1.0,0.0,18:08,445004
0.0,4.0,114866.0,23.0,114866.0,Sell Dominant,114866.0,114866.0,2.0,-19.0,-2.0,18:10,445004
12.0,0.0,114941.0,-7.0,114943.0,Buy Dominant,114917.0,114917.0,2.0,7.0,10.0,18:11,445004
0.0,5.0,114915.0,11.0,114915.0,Sell Dominant,114915.0,114915.0,10.0,-6.0,-10.0,18:13,445004
0.5,-1.0,114915.0,-12.0,114915.0,Neutral,114915.0,114915.0,0.5,11.0,0.0,18:14,445004
1.5,2.0,114814.0,2.0,114814.0,Neutral,114814.0,114814.0,1.5,0.0,0.0,18:21,445004
0.0,-2.0,114805.0,-10.0,114805.0,Sell Dominant,114805.0,114805.0,1.0,8.0,-1.0,18:24,445004
0.5,11.0,114781.0,16.0,114781.0,Sell Dominant,114781.0,114781.0,1.5,-5.0,-1.0,18:26,445004
0.5,1.0,114776.0,4.0,114776.0,Neutral,114776.0,114776.0,0.5,-3.0,0.0,18:28,445004
5.0,3.0,114677.0,11.0,114730.0,Sell Dominant,114634.0,114730.0,13.0,-8.0,-8.0,18:30,445004
0.0,-2.0,114649.0,-3.0,114649.0,Neutral,114649.0,114649.0,0.0,1.0,0.0,18:31,445004
2.5,-1.0,114680.0,-1.0,114680.0,Buy Dominant,114680.0,114680.0,1.5,0.0,1.0,18:33,445004
0.0,0.0,114685.0,-9.0,114685.0,Neutral,114685.0,114685.0,0.0,9.0,0.0,18:34,445004
0.0,3.0,114650.0,4.0,114650.0,Sell Dominant,114650.0,114650.0,1.0,-1.0,-1.0,18:35,445004
3.5,-5.0,114550.0,3.0,114600.0,Sell Dominant,114550.0,114600.0,8.5,-8.0,-5.0,18:36,445004
4.5,9.0,114476.0,5.0,114539.0,Sell Dominant,114476.0,114523.0,16.5,4.0,-12.0,18:37,445004
5.0,-16.0,114500.0,-21.0,114519.0,Neutral,114500.0,114519.0,5.0,5.0,0.0,18:38,445004
4.0,-1.0,114446.0,-19.0,114480.0,Sell Dominant,114446.0,114480.0,5.0,18.0,-1.0,18:39,445004
15.0,11.0,114251.0,8.0,114409.0,Sell Dominant,114251.0,114409.0,53.0,3.0,-38.0,18:40,445004
17.0,-6.0,114203.0,-12.0,114288.0,Sell Dominant,114203.0,114255.0,23.0,6.0,-6.0,18:41,445004
5.0,-4.0,114216.0,-3.0,114241.0,Neutral,114195.0,114201.0,5.0,-1.0,0.0,18:42,445004
5.0,23.0,114228.0,17.0,114228.0,Sell Dominant,114174.0,114216.0,13.0,6.0,-8.0,18:43,445004
6.5,-16.0,114334.0,-1.0,114334.0,Buy Dominant,114228.0,114228.0,2.5,-15.0,4.0,18:44,445004
7.0,1.0,114351.0,-1.0,114351.0,Buy Dominant,114334.0,114334.0,2.0,2.0,5.0,18:45,445004
1.0,-17.0,114449.0,-24.0,114449.0,Neutral,114436.0,114436.0,1.0,7.0,0.0,18:46,445004
5.0,-20.0,114431.0,-25.0,114450.0,Sell Dominant,114424.0,114440.0,8.0,5.0,-3.0,18:47,445004
0.5,-3.0,114400.0,-5.0,114406.0,Sell Dominant,114400.0,114406.0,2.5,2.0,-2.0,18:48,445004
3.5,2.0,114350.0,2.0,114350.0,Neutral,114299.0,114299.0,3.5,0.0,0.0,18:49,445004
2.0,-10.0,114325.0,-7.0,114375.0,Buy Dominant,114325.0,114375.0,1.0,-3.0,1.0,18:50,445004
0.5,4.0,101145.0,2.0,101145.0,Neutral,101145.0,101145.0,0.5,2.0,0.0,17:44,449534
0.0,5.0,101041.0,5.0,101041.0,Neutral,101041.0,101041.0,0.0,0.0,0.0,18:14,449534
3.0,1.0,101088.0,2.0,101088.0,Buy Dominant,101088.0,101088.0,0.0,-1.0,3.0,18:30,449534
0.5,0.0,101040.0,0.0,101040.0,Sell Dominant,101040.0,101040.0,2.5,0.0,-2.0,18:37,449534
0.5,0.0,101000.0,-1.0,101000.0,Neutral,101000.0,101000.0,0.5,1.0,0.0,18:39,449534
0.0,-9.0,5476.0,-7.0,5476.0,Neutral,5476.0,5476.0,0.0,-2.0,0.0,17:47,450134
11.0,13.0,5473.0,-8.0,5479.0,Sell Dominant,5471.0,5479.0,12.0,21.0,-1.0,17:49,450134
2.5,7.0,5467.0,12.0,5469.0,Sell Dominant,5467.0,5469.0,3.5,-5.0,-1.0,17:51,450134
3.5,-13.0,5467.0,-2.0,5467.0,Neutral,5467.0,5467.0,3.5,-11.0,0.0,17:52,450134
3.0,38.0,5470.0,37.0,5470.0,Buy Dominant,5467.0,5467.0,1.0,1.0,2.0,17:53,450134
0.0,-14.0,5470.0,-22.0,5470.0,Neutral,5470.0,5470.0,0.0,8.0,0.0,17:54,450134
0.5,-6.0,5467.0,1.0,5470.0,Sell Dominant,5467.0,5470.0,5.5,-7.0,-5.0,17:55,450134
1.5,-3.0,5470.0,-12.0,5470.0,Neutral,5470.0,5470.0,1.5,9.0,0.0,17:56,450134
0.0,0.0,5469.0,4.0,5469.0,Neutral,5469.0,5469.0,0.0,-4.0,0.0,17:57,450134
1.0,-13.0,5468.0,-13.0,5469.0,Neutral,5468.0,5469.0,1.0,0.0,0.0,18:00,450134
1.5,0.0,5468.0,-5.0,5468.0,Neutral,5468.0,5468.0,1.5,5.0,0.0,18:01,450134
0.0,-2.0,5465.0,10.0,5467.0,Sell Dominant,5465.0,5467.0,2.0,-12.0,-2.0,18:03,450134
1.5,1.0,5463.0,4.0,5465.0,Neutral,5463.0,5465.0,1.5,-3.0,0.0,18:04,450134
1.5,13.0,5465.0,13.0,5465.0,Buy Dominant,5463.0,5463.0,0.5,0.0,1.0,18:05,450134
1.0,-2.0,5466.0,-2.0,5467.0,Sell Dominant,5464.0,5464.0,2.0,0.0,-1.0,18:07,450134
2.0,-13.0,5461.0,-18.0,5466.0,Sell Dominant,5461.0,5466.0,11.0,5.0,-9.0,18:08,450134
5.0,-21.0,5462.0,-20.0,5462.0,Neutral,5460.0,5461.0,5.0,-1.0,0.0,18:09,450134
0.5,12.0,5459.0,10.0,5460.0,Sell Dominant,5459.0,5460.0,2.5,2.0,-2.0,18:10,450134
0.0,-9.0,5454.0,-8.0,5454.0,Sell Dominant,5454.0,5454.0,1.0,-1.0,-1.0,18:12,450134
1.0,2.0,5455.0,4.0,5455.0,Buy Dominant,5455.0,5455.0,0.0,-2.0,1.0,18:13,450134
1.0,13.0,5454.0,14.0,5455.0,Neutral,5454.0,5455.0,1.0,-1.0,0.0,18:14,450134
0.5,16.0,5454.0,16.0,5454.0,Neutral,5454.0,5454.0,0.5,0.0,0.0,18:15,450134
1.5,-28.0,5456.0,-33.0,5456.0,Buy Dominant,5455.0,5455.0,0.5,5.0,1.0,18:16,450134
1.5,26.0,5458.0,21.0,5458.0,Buy Dominant,5458.0,5458.0,0.5,5.0,1.0,18:17,450134
2.5,0.0,5458.0,10.0,5458.0,Neutral,5458.0,5458.0,2.5,-10.0,0.0,18:18,450134
1.0,-18.0,5458.0,-24.0,5458.0,Neutral,5458.0,5458.0,1.0,6.0,0.0,18:21,450134
0.0,1.0,5456.0,-11.0,5457.0,Sell Dominant,5456.0,5457.0,1.0,12.0,-1.0,18:22,450134
3.0,3.0,5455.0,1.0,5456.0,Sell Dominant,5455.0,5456.0,6.0,2.0,-3.0,18:24,450134
0.0,-4.0,5454.0,-1.0,5454.0,Sell Dominant,5454.0,5454.0,1.0,-3.0,-1.0,18:25,450134
4.5,7.0,5458.0,14.0,5458.0,Buy Dominant,5455.0,5455.0,0.5,-7.0,4.0,18:26,450134
1.5,0.0,5458.0,-7.0,5458.0,Neutral,5457.0,5457.0,1.5,7.0,0.0,18:27,450134
0.5,4.0,5458.0,3.0,5458.0,Neutral,5458.0,5458.0,0.5,1.0,0.0,18:28,450134
1.0,2.0,5459.0,24.0,5459.0,Buy Dominant,5459.0,5459.0,0.0,-22.0,1.0,18:29,450134
6.5,-5.0,5456.0,13.0,5458.0,Sell Dominant,5455.0,5458.0,8.5,-18.0,-2.0,18:30,450134
9.5,-22.0,5443.0,-20.0,5447.0,Sell Dominant,5443.0,5447.0,10.5,-2.0,-1.0,18:31,450134
1.5,11.0,5447.0,16.0,5447.0,Neutral,5447.0,5447.0,1.5,-5.0,0.0,18:32,450134
4.0,-3.0,5450.0,-3.0,5450.0,Buy Dominant,5449.0,5449.0,3.0,0.0,1.0,18:33,450134
2.0,-12.0,5447.0,-20.0,5447.0,Neutral,5446.0,5446.0,2.0,8.0,0.0,18:35,450134
1.5,-3.0,5445.0,-6.0,5447.0,Sell Dominant,5443.0,5447.0,4.5,3.0,-3.0,18:36,450134
0.0,11.0,5443.0,14.0,5443.0,Sell Dominant,5443.0,5443.0,1.0,-3.0,-1.0,18:37,450134
0.5,-14.0,5443.0,-21.0,5443.0,Neutral,5443.0,5443.0,0.5,7.0,0.0,18:38,450134
3.0,-1.0,5439.0,-2.0,5440.0,Sell Dominant,5439.0,5440.0,5.0,1.0,-2.0,18:40,450134
5.5,4.0,5440.0,-4.0,5442.0,Buy Dominant,5439.0,5439.0,3.5,8.0,2.0,18:41,450134
3.0,-4.0,5443.0,1.0,5443.0,Buy Dominant,5443.0,5443.0,0.0,-5.0,3.0,18:42,450134
1.5,-3.0,5444.0,10.0,5444.0,Neutral,5443.0,5443.0,1.5,-13.0,0.0,18:43,450134
7.5,-4.0,5447.0,-9.0,5449.0,Sell Dominant,5446.0,5448.0,14.5,5.0,-7.0,18:45,450134
8.0,3.0,5454.0,-3.0,5454.0,Buy Dominant,5449.0,5449.0,3.0,6.0,5.0,18:46,450134
2.0,0.0,5447.0,-9.0,5454.0,Sell Dominant,5447.0,5451.0,3.0,9.0,-1.0,18:47,450134
1.0,-1.0,5451.0,-4.0,5451.0,Neutral,5450.0,5450.0,1.0,3.0,0.0,18:48,450134
1.5,-4.0,5452.0,-6.0,5454.0,Neutral,5451.0,5451.0,1.5,2.0,0.0,18:49,450134
2.5,4.0,5455.0,-10.0,5455.0,Buy Dominant,5454.0,5454.0,1.5,14.0,1.0,18:50,450134
1.5,-1.0,5456.0,5.0,5456.0,Buy Dominant,5453.0,5455.0,0.5,-6.0,1.0,18:51,450134
0.5,-3.0,5477.0,-2.0,5477.0,Neutral,5477.0,5477.0,0.5,-1.0,0.0,17:47,450135
0.0,-1.0,5478.0,-9.0,5481.0,Neutral,5478.0,5481.0,0.0,8.0,0.0,17:48,450135
9.5,13.0,5473.0,16.0,5478.0,Sell Dominant,5473.0,5478.0,15.5,-3.0,-6.0,17:49,450135
2.5,-14.0,5472.0,-11.0,5473.0,Neutral,5472.0,5473.0,2.5,-3.0,0.0,17:50,450135
4.0,11.0,5469.0,5.0,5469.0,Sell Dominant,5466.0,5469.0,12.0,6.0,-8.0,17:51,450135
7.0,-1.0,5467.0,2.0,5467.0,Neutral,5467.0,5467.0,7.0,-3.0,0.0,17:52,450135
9.0,-3.0,5472.0,0.0,5472.0,Buy Dominant,5472.0,5472.0,0.0,-3.0,9.0,17:54,450135
4.0,-4.0,5469.0,-5.0,5469.0,Buy Dominant,5468.0,5468.0,2.0,1.0,2.0,17:55,450135
2.5,-2.0,5468.0,-3.0,5468.0,Sell Dominant,5467.0,5467.0,3.5,1.0,-1.0,17:56,450135
3.5,3.0,5466.0,4.0,5466.0,Neutral,5466.0,5466.0,3.5,-1.0,0.0,17:57,450135
1.5,8.0,5468.0,13.0,5469.0,Neutral,5468.0,5468.0,1.5,-5.0,0.0,17:59,450135
7.0,-2.0,5468.0,-3.0,5472.0,Sell Dominant,5468.0,5469.0,8.0,1.0,-1.0,18:00,450135
0.0,-16.0,5468.0,-18.0,5468.0,Neutral,5468.0,5468.0,0.0,2.0,0.0,18:02,450135
0.5,6.0,5466.0,-1.0,5466.0,Sell Dominant,5466.0,5466.0,9.5,7.0,-9.0,18:03,450135
1.5,10.0,5463.0,13.0,5463.0,Neutral,5463.0,5463.0,1.5,-3.0,0.0,18:04,450135
2.0,-4.0,5463.0,-4.0,5463.0,Neutral,5463.0,5463.0,2.0,0.0,0.0,18:05,450135
2.0,0.0,5463.0,-4.0,5463.0,Neutral,5463.0,5463.0,2.0,4.0,0.0,18:06,450135
5.0,4.0,5469.0,11.0,5469.0,Neutral,5463.0,5463.0,5.0,-7.0,0.0,18:07,450135
19.5,-9.0,5464.0,-20.0,5469.0,Neutral,5463.0,5469.0,19.5,11.0,0.0,18:08,450135
3.5,-9.0,5459.0,-8.0,5462.0,Sell Dominant,5459.0,5460.0,11.5,-1.0,-8.0,18:09,450135
1.5,2.0,5458.0,4.0,5459.0,Neutral,5457.0,5459.0,1.5,-2.0,0.0,18:10,450135
2.5,12.0,5458.0,12.0,5458.0,Neutral,5456.0,5458.0,2.5,0.0,0.0,18:11,450135
2.5,-3.0,5458.0,6.0,5458.0,Neutral,5458.0,5458.0,2.5,-9.0,0.0,18:12,450135
3.0,20.0,5456.0,15.0,5456.0,Sell Dominant,5456.0,5456.0,4.0,5.0,-1.0,18:14,450135
4.0,-1.0,5459.0,-3.0,5459.0,Neutral,5456.0,5459.0,4.0,2.0,0.0,18:17,450135
2.0,1.0,5456.0,2.0,5459.0,Sell Dominant,5456.0,5459.0,3.0,-1.0,-1.0,18:18,450135
0.0,-1.0,5456.0,-4.0,5456.0,Neutral,5456.0,5456.0,0.0,3.0,0.0,18:20,450135
1.5,1.0,5459.0,0.0,5459.0,Buy Dominant,5459.0,5459.0,0.5,1.0,1.0,18:21,450135
1.5,-1.0,5456.0,1.0,5456.0,Sell Dominant,5456.0,5456.0,2.5,-2.0,-1.0,18:22,450135
2.0,-6.0,5458.0,-11.0,5458.0,Buy Dominant,5458.0,5458.0,1.0,5.0,1.0,18:23,450135
0.0,0.0,5456.0,3.0,5456.0,Neutral,5456.0,5456.0,0.0,-3.0,0.0,18:24,450135
1.5,2.0,5456.0,1.0,5456.0,Neutral,5456.0,5456.0,1.5,1.0,0.0,18:25,450135
3.5,6.0,5461.0,10.0,5461.0,Buy Dominant,5458.0,5458.0,1.5,-4.0,2.0,18:26,450135
8.0,-18.0,5455.0,-21.0,5462.0,Neutral,5454.0,5462.0,8.0,3.0,0.0,18:27,450135
4.5,3.0,5456.0,6.0,5456.0,Neutral,5455.0,5455.0,4.5,-3.0,0.0,18:28,450135
0.5,-4.0,5461.0,-15.0,5461.0,Sell Dominant,5458.0,5460.0,1.5,11.0,-1.0,18:29,450135
16.0,8.0,5458.0,9.0,5459.0,Sell Dominant,5456.0,5457.0,18.0,-1.0,-2.0,18:30,450135
20.5,-29.0,5447.0,-32.0,5457.0,Neutral,5447.0,5457.0,20.5,3.0,0.0,18:31,450135
11.0,2.0,5447.0,6.0,5448.0,Sell Dominant,5447.0,5447.0,12.0,-4.0,-1.0,18:32,450135
7.5,11.0,5453.0,23.0,5454.0,Buy Dominant,5448.0,5448.0,6.5,-12.0,1.0,18:33,450135
9.5,-5.0,5448.0,-11.0,5453.0,Sell Dominant,5448.0,5453.0,10.5,6.0,-1.0,18:34,450135
0.5,4.0,5447.0,4.0,5448.0,Sell Dominant,5446.0,5448.0,5.5,0.0,-5.0,18:35,450135
5.5,-7.0,5445.0,1.0,5446.0,Neutral,5445.0,5446.0,5.5,-8.0,0.0,18:36,450135
5.5,2.0,5445.0,5.0,5445.0,Buy Dominant,5442.0,5443.0,3.5,-3.0,2.0,18:37,450135
4.0,-1.0,5445.0,-4.0,5445.0,Neutral,5444.0,5445.0,4.0,3.0,0.0,18:38,450135
3.0,1.0,5442.0,-2.0,5445.0,Sell Dominant,5442.0,5445.0,8.0,3.0,-5.0,18:39,450135
6.5,-12.0,5441.0,-16.0,5444.0,Buy Dominant,5441.0,5444.0,2.5,4.0,4.0,18:40,450135
12.5,-2.0,5442.0,1.0,5443.0,Sell Dominant,5439.0,5439.0,17.5,-3.0,-5.0,18:41,450135
8.5,-11.0,5443.0,7.0,5443.0,Buy Dominant,5442.0,5442.0,5.5,-18.0,3.0,18:42,450135
5.0,19.0,5448.0,5.0,5448.0,Neutral,5443.0,5443.0,5.0,14.0,0.0,18:43,450135
5.0,-2.0,5446.0,1.0,5448.0,Buy Dominant,5446.0,5446.0,4.0,-3.0,1.0,18:44,450135
4.0,-4.0,5446.0,-6.0,5449.0,Buy Dominant,5446.0,5446.0,2.0,2.0,2.0,18:45,450135
52.0,-4.0,5450.0,-172.0,5453.0,Buy Dominant,5450.0,5451.0,49.0,168.0,3.0,18:46,450135
7.0,-3.0,5448.0,-4.0,5452.0,Buy Dominant,5447.0,5452.0,6.0,1.0,1.0,18:47,450135
5.0,-6.0,5449.0,-7.0,5449.0,Neutral,5449.0,5449.0,5.0,1.0,0.0,18:48,450135
2.0,0.0,5451.0,0.0,5451.0,Sell Dominant,5448.0,5448.0,3.0,0.0,-1.0,18:49,450135
1.5,1.0,5452.0,3.0,5452.0,Buy Dominant,5452.0,5452.0,0.5,-2.0,1.0,18:50,450135
1.0,-1.0,5455.0,-3.0,5455.0,Buy Dominant,5455.0,5455.0,0.0,2.0,1.0,18:51,450135
53.5,151.0,248.1,226.0,248.1,Buy Dominant,247.7,247.7,13.5,-75.0,40.0,17:47,450499
162.0,-95.0,248.2,-147.0,248.3,Buy Dominant,247.9,248.1,156.0,52.0,6.0,17:48,450499
150.5,159.0,248.4,273.0,248.4,Sell Dominant,248.1,248.2,234.5,-114.0,-84.0,17:49,450499
256.5,-80.0,248.2,-333.0,248.6,Sell Dominant,248.2,248.4,269.5,253.0,-13.0,17:50,450499
176.0,-192.0,248.1,-288.0,248.2,Sell Dominant,247.9,248.2,177.0,96.0,-1.0,17:51,450499
29.0,-150.0,248.0,-248.0,248.2,Buy Dominant,248.0,248.2,26.0,98.0,3.0,17:52,450499
42.0,348.0,248.2,550.0,248.3,Buy Dominant,248.0,248.0,28.0,-202.0,14.0,17:53,450499
85.0,-387.0,247.9,-640.0,248.3,Sell Dominant,247.9,248.2,154.0,253.0,-69.0,17:54,450499
50.5,-52.0,247.8,-131.0,248.0,Sell Dominant,247.6,247.9,53.5,79.0,-3.0,17:55,450499
28.0,31.0,247.6,70.0,247.8,Sell Dominant,247.6,247.7,39.0,-39.0,-11.0,17:56,450499
18.0,-15.0,247.5,33.0,247.8,Sell Dominant,247.5,247.6,25.0,-48.0,-7.0,17:57,450499
160.0,-123.0,247.1,-82.0,247.8,Sell Dominant,247.0,247.5,255.0,-41.0,-95.0,17:58,450499
183.5,17.0,247.1,241.0,247.2,Sell Dominant,246.9,247.1,191.5,-224.0,-8.0,17:59,450499
161.0,296.0,247.1,383.0,247.1,Sell Dominant,246.7,247.0,210.0,-87.0,-49.0,18:00,450499
49.5,-11.0,246.9,-52.0,247.2,Sell Dominant,246.9,247.0,122.5,41.0,-73.0,18:01,450499
264.0,83.0,247.1,93.0,247.1,Buy Dominant,246.9,247.0,99.0,-10.0,165.0,18:02,450499
76.5,40.0,247.1,69.0,247.2,Buy Dominant,247.0,247.1,34.5,-29.0,42.0,18:03,450499
160.0,8.0,247.3,-93.0,247.3,Sell Dominant,247.1,247.1,215.0,101.0,-55.0,18:04,450499
161.0,-328.0,246.7,-715.0,247.3,Sell Dominant,246.6,247.2,208.0,387.0,-47.0,18:05,450499
204.5,-69.0,246.4,-101.0,246.7,Buy Dominant,246.4,246.7,165.5,32.0,39.0,18:06,450499
161.5,288.0,246.4,637.0,246.6,Sell Dominant,246.1,246.4,405.5,-349.0,-244.0,18:07,450499
98.0,160.0,246.6,210.0,246.7,Buy Dominant,246.4,246.4,94.0,-50.0,4.0,18:08,450499
31.5,-351.0,246.3,-665.0,246.6,Sell Dominant,246.3,246.6,95.5,314.0,-64.0,18:09,450499
120.5,-325.0,245.9,-334.0,246.3,Sell Dominant,245.9,246.2,443.5,9.0,-323.0,18:10,450499
175.5,152.0,245.9,381.0,246.1,Sell Dominant,245.8,245.9,210.5,-229.0,-35.0,18:11,450499
354.5,-115.0,245.5,-304.0,246.0,Sell Dominant,245.4,245.9,583.5,189.0,-229.0,18:12,450499
189.5,-45.0,245.5,-108.0,245.6,Sell Dominant,245.4,245.6,252.5,63.0,-63.0,18:13,450499
203.0,405.0,245.9,731.0,245.9,Buy Dominant,245.4,245.5,126.0,-326.0,77.0,18:14,450499
285.5,-335.0,245.9,-519.0,246.2,Buy Dominant,245.8,245.8,252.5,184.0,33.0,18:15,450499
215.0,379.0,246.4,398.0,246.5,Buy Dominant,245.9,246.0,158.0,-19.0,57.0,18:16,450499
48.0,-454.0,245.9,-704.0,246.2,Sell Dominant,245.9,246.2,85.0,250.0,-37.0,18:17,450499
90.0,337.0,246.0,594.0,246.0,Buy Dominant,245.6,245.9,69.0,-257.0,21.0,18:18,450499
132.0,-321.0,245.6,-567.0,246.1,Sell Dominant,245.6,246.0,136.0,246.0,-4.0,18:19,450499
150.5,237.0,245.7,476.0,245.7,Buy Dominant,245.3,245.6,136.5,-239.0,14.0,18:20,450499
550.5,447.0,247.0,682.0,247.1,Buy Dominant,245.6,245.7,377.5,-235.0,173.0,18:21,450499
357.0,-8.0,247.1,-58.0,247.1,Buy Dominant,246.7,247.0,274.0,50.0,83.0,18:22,450499
99.5,-254.0,246.9,-592.0,247.1,Buy Dominant,246.7,247.1,97.5,338.0,2.0,18:23,450499
83.5,-61.0,246.8,-195.0,247.1,Buy Dominant,246.7,246.9,50.5,134.0,33.0,18:24,450499
45.5,-98.0,246.7,-122.0,246.8,Sell Dominant,246.5,246.8,48.5,24.0,-3.0,18:25,450499
