buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,6060.5,0.0,6060.5,Neutral,6060.5,6060.5,0.0,0.0,0.0,12:26,53134
150.0,-400.0,6060.0,-400.0,6060.0,Neutral,6059.0,6059.0,150.0,0.0,0.0,12:27,53134
100.0,-200.0,6059.0,-600.0,6060.0,Sell Dominant,6059.0,6060.0,200.0,400.0,-100.0,12:28,53134
0.0,0.0,6058.5,-100.0,6058.5,Sell Dominant,6058.5,6058.5,200.0,100.0,-200.0,12:29,53134
200.0,100.0,6061.0,300.0,6061.0,Buy Dominant,6061.0,6061.0,0.0,-200.0,200.0,12:30,53134
25.0,-100.0,18095.0,0.0,18095.0,Neutral,18095.0,18095.0,25.0,-100.0,0.0,11:46,53135
175.0,-550.0,18095.0,-700.0,18095.0,Neutral,18095.0,18095.0,175.0,150.0,0.0,11:47,53135
25.0,-50.0,18090.0,-150.0,18090.0,Sell Dominant,18090.0,18090.0,175.0,100.0,-150.0,11:50,53135
750.0,-400.0,18100.0,-600.0,18100.0,Buy Dominant,18095.0,18095.0,0.0,200.0,750.0,11:51,53135
50.0,-100.0,18104.0,-150.0,18104.0,Buy Dominant,18104.0,18104.0,0.0,50.0,50.0,11:52,53135
200.0,400.0,18101.0,300.0,18101.0,Buy Dominant,18095.0,18095.0,50.0,100.0,150.0,11:53,53135
150.0,-100.0,18105.0,-300.0,18105.0,Buy Dominant,18105.0,18105.0,0.0,200.0,150.0,11:55,53135
0.0,150.0,18104.0,100.0,18104.0,Sell Dominant,18104.0,18104.0,50.0,50.0,-50.0,11:56,53135
75.0,50.0,18104.0,-200.0,18104.0,Neutral,18104.0,18104.0,75.0,250.0,0.0,11:57,53135
0.0,100.0,18101.0,100.0,18101.0,Sell Dominant,18101.0,18101.0,50.0,0.0,-50.0,11:59,53135
100.0,50.0,18106.0,-50.0,18106.0,Buy Dominant,18106.0,18106.0,50.0,100.0,50.0,12:00,53135
50.0,-350.0,18111.0,-300.0,18111.0,Buy Dominant,18111.0,18111.0,0.0,-50.0,50.0,12:01,53135
25.0,-100.0,18111.0,-400.0,18111.0,Neutral,18111.0,18111.0,25.0,300.0,0.0,12:02,53135
0.0,-300.0,18107.0,-450.0,18107.0,Sell Dominant,18107.0,18107.0,100.0,150.0,-100.0,12:03,53135
0.0,-150.0,18101.0,-650.0,18103.0,Sell Dominant,18101.0,18103.0,200.0,500.0,-200.0,12:04,53135
0.0,0.0,18096.0,0.0,18096.0,Neutral,18096.0,18096.0,0.0,0.0,0.0,12:06,53135
25.0,50.0,18096.0,300.0,18096.0,Neutral,18096.0,18096.0,25.0,-250.0,0.0,12:07,53135
0.0,-200.0,18087.0,-50.0,18093.0,Sell Dominant,18087.0,18093.0,100.0,-150.0,-100.0,12:08,53135
200.0,350.0,18084.0,850.0,18084.0,Buy Dominant,18080.0,18080.0,100.0,-500.0,100.0,12:11,53135
50.0,-250.0,18090.0,-500.0,18090.0,Buy Dominant,18090.0,18090.0,0.0,250.0,50.0,12:12,53135
25.0,-250.0,18090.0,-400.0,18090.0,Neutral,18090.0,18090.0,25.0,150.0,0.0,12:13,53135
0.0,50.0,18084.0,-200.0,18084.0,Sell Dominant,18084.0,18084.0,100.0,250.0,-100.0,12:14,53135
300.0,50.0,18085.0,0.0,18085.0,Buy Dominant,18085.0,18085.0,0.0,50.0,300.0,12:15,53135
0.0,300.0,18082.0,300.0,18082.0,Sell Dominant,18082.0,18082.0,100.0,0.0,-100.0,12:17,53135
350.0,-100.0,18087.0,-100.0,18087.0,Buy Dominant,18087.0,18087.0,0.0,0.0,350.0,12:18,53135
250.0,-350.0,18095.0,-500.0,18095.0,Buy Dominant,18093.0,18093.0,0.0,150.0,250.0,12:19,53135
0.0,-150.0,18094.0,-200.0,18094.0,Sell Dominant,18094.0,18094.0,50.0,50.0,-50.0,12:20,53135
75.0,-400.0,18093.0,-1300.0,18093.0,Sell Dominant,18092.0,18092.0,175.0,900.0,-100.0,12:23,53135
0.0,0.0,18084.0,0.0,18084.0,Sell Dominant,18084.0,18084.0,50.0,0.0,-50.0,12:24,53135
0.0,-50.0,18081.0,0.0,18082.0,Sell Dominant,18081.0,18082.0,100.0,-50.0,-100.0,12:25,53135
150.0,50.0,18087.0,50.0,18087.0,Buy Dominant,18087.0,18087.0,0.0,0.0,150.0,12:26,53135
0.0,350.0,18078.0,400.0,18082.0,Sell Dominant,18078.0,18082.0,150.0,-50.0,-150.0,12:27,53135
200.0,-600.0,18096.0,-750.0,18096.0,Buy Dominant,18091.0,18091.0,0.0,150.0,200.0,12:30,53135
6600.0,-825.0,771.95,-4125.0,772.0,Buy Dominant,771.6,772.0,4950.0,3300.0,1650.0,11:46,53136
6600.0,1650.0,771.9,3300.0,772.2,Sell Dominant,771.85,771.9,16500.0,-1650.0,-9900.0,11:47,53136
20625.0,3300.0,772.45,13200.0,772.65,Buy Dominant,772.15,772.15,3300.0,-9900.0,17325.0,11:48,53136
2475.0,1650.0,772.75,2475.0,772.75,Buy Dominant,772.25,772.25,825.0,-825.0,1650.0,11:49,53136
27637.5,9075.0,773.4,14850.0,773.4,Buy Dominant,772.4,772.7,14437.5,-5775.0,13200.0,11:50,53136
0.0,1650.0,773.05,3300.0,773.05,Sell Dominant,773.05,773.05,19800.0,-1650.0,-19800.0,11:51,53136
4950.0,-4125.0,772.15,-22275.0,772.85,Sell Dominant,772.15,772.7,8250.0,18150.0,-3300.0,11:52,53136
5362.5,-1650.0,772.0,-13200.0,772.15,Buy Dominant,771.75,772.15,3712.5,11550.0,1650.0,11:53,53136
18150.0,4125.0,772.3,0.0,772.3,Buy Dominant,772.15,772.15,0.0,4125.0,18150.0,11:55,53136
0.0,6600.0,771.7,9900.0,771.7,Sell Dominant,771.7,771.7,35475.0,-3300.0,-35475.0,11:56,53136
21037.5,-4125.0,772.2,825.0,772.2,Buy Dominant,771.75,771.75,3712.5,-4950.0,17325.0,11:57,53136
140662.5,7425.0,774.0,41250.0,774.2,Buy Dominant,773.55,773.55,11962.5,-33825.0,128700.0,11:58,53136
56512.5,9075.0,774.5,-13200.0,774.5,Buy Dominant,773.65,773.95,2062.5,22275.0,54450.0,11:59,53136
6600.0,14850.0,774.65,20625.0,774.65,Buy Dominant,774.5,774.6,2475.0,-5775.0,4125.0,12:00,53136
66825.0,5775.0,774.9,-9900.0,774.9,Buy Dominant,774.3,774.65,51150.0,15675.0,15675.0,12:01,53136
44550.0,-4950.0,774.6,-18150.0,775.0,Buy Dominant,774.6,774.95,7425.0,13200.0,37125.0,12:02,53136
825.0,-825.0,774.05,-8250.0,774.5,Sell Dominant,774.05,774.5,13200.0,7425.0,-12375.0,12:03,53136
14025.0,8250.0,774.3,22275.0,774.3,Buy Dominant,774.05,774.1,5775.0,-14025.0,8250.0,12:04,53136
0.0,0.0,774.15,0.0,774.15,Neutral,774.15,774.15,0.0,0.0,0.0,12:05,53136
0.0,-5775.0,773.55,-30525.0,774.0,Sell Dominant,773.55,774.0,47850.0,24750.0,-47850.0,12:06,53136
39600.0,-8250.0,773.45,-17325.0,773.65,Buy Dominant,773.05,773.65,4950.0,9075.0,34650.0,12:07,53136
3300.0,825.0,773.25,1650.0,773.45,Sell Dominant,773.0,773.0,31350.0,-825.0,-28050.0,12:08,53136
0.0,0.0,773.45,0.0,773.45,Neutral,773.45,773.45,0.0,0.0,0.0,12:09,53136
23512.5,-3300.0,773.6,6600.0,773.75,Buy Dominant,773.45,773.5,9487.5,-9900.0,14025.0,12:10,53136
35887.5,-5775.0,774.0,-28050.0,774.0,Buy Dominant,773.95,773.95,412.5,22275.0,35475.0,12:11,53136
1650.0,0.0,773.8,4125.0,773.8,Neutral,773.6,773.6,1650.0,-4125.0,0.0,12:12,53136
18975.0,825.0,774.0,1650.0,774.0,Buy Dominant,774.0,774.0,0.0,-825.0,18975.0,12:13,53136
0.0,0.0,773.9,0.0,773.9,Neutral,773.9,773.9,0.0,0.0,0.0,12:14,53136
825.0,-825.0,773.6,-9900.0,773.6,Sell Dominant,773.55,773.55,9900.0,9075.0,-9075.0,12:15,53136
4125.0,3300.0,773.5,4950.0,773.5,Sell Dominant,773.25,773.25,5775.0,-1650.0,-1650.0,12:16,53136
0.0,1650.0,773.4,825.0,773.4,Sell Dominant,773.4,773.4,11550.0,825.0,-11550.0,12:17,53136
3712.5,-1650.0,773.7,-11550.0,773.7,Buy Dominant,773.5,773.5,1237.5,9900.0,2475.0,12:18,53136
1237.5,1650.0,773.5,-15675.0,773.7,Sell Dominant,773.3,773.7,2062.5,17325.0,-825.0,12:19,53136
2475.0,-2475.0,773.5,-18150.0,773.5,Neutral,773.5,773.5,2475.0,15675.0,0.0,12:20,53136
0.0,0.0,773.1,0.0,773.1,Neutral,773.1,773.1,0.0,0.0,0.0,12:21,53136
0.0,0.0,772.55,-825.0,772.55,Sell Dominant,772.55,772.55,20625.0,825.0,-20625.0,12:22,53136
9075.0,7425.0,773.25,17325.0,773.25,Buy Dominant,772.75,772.75,0.0,-9900.0,9075.0,12:23,53136
6600.0,3300.0,773.2,5775.0,773.25,Buy Dominant,773.0,773.0,4125.0,-2475.0,2475.0,12:24,53136
0.0,0.0,773.0,0.0,773.0,Neutral,773.0,773.0,0.0,0.0,0.0,12:26,53136
0.0,3300.0,772.4,1650.0,772.75,Sell Dominant,772.4,772.75,14025.0,1650.0,-14025.0,12:27,53136
0.0,0.0,772.4,0.0,772.4,Neutral,772.4,772.4,0.0,0.0,0.0,12:28,53136
0.0,0.0,772.75,0.0,772.75,Neutral,772.75,772.75,0.0,0.0,0.0,12:29,53136
30525.0,1650.0,773.8,825.0,774.0,Buy Dominant,773.5,773.5,6600.0,825.0,23925.0,12:30,53136
150.0,600.0,4629.0,1650.0,4629.0,Buy Dominant,4626.1,4626.1,0.0,-1050.0,150.0,11:46,53138
3600.0,1200.0,4636.3,2700.0,4639.2,Buy Dominant,4632.0,4632.9,450.0,-1500.0,3150.0,11:47,53138
3300.0,-300.0,4641.3,-1350.0,4641.4,Buy Dominant,4636.7,4638.7,900.0,1050.0,2400.0,11:48,53138
450.0,150.0,4639.6,-750.0,4640.0,Sell Dominant,4639.4,4640.0,3450.0,900.0,-3000.0,11:49,53138
300.0,450.0,4642.9,750.0,4642.9,Sell Dominant,4639.3,4639.3,5100.0,-300.0,-4800.0,11:50,53138
0.0,-150.0,4634.2,-450.0,4634.3,Sell Dominant,4634.2,4634.3,5700.0,300.0,-5700.0,11:51,53138
150.0,-1050.0,4634.9,-3600.0,4635.0,Neutral,4634.9,4635.0,150.0,2550.0,0.0,11:52,53138
0.0,-450.0,4631.5,-300.0,4631.5,Sell Dominant,4631.5,4631.5,450.0,-150.0,-450.0,11:53,53138
825.0,-1350.0,4632.4,-3600.0,4632.4,Buy Dominant,4632.4,4632.4,75.0,2250.0,750.0,11:54,53138
2250.0,1200.0,4640.5,2250.0,4640.5,Buy Dominant,4632.9,4632.9,0.0,-1050.0,2250.0,11:56,53138
150.0,1800.0,4638.4,2250.0,4638.4,Sell Dominant,4635.7,4635.7,1050.0,-450.0,-900.0,11:58,53138
2850.0,900.0,4643.0,1650.0,4643.0,Buy Dominant,4640.0,4640.0,0.0,-750.0,2850.0,11:59,53138
0.0,0.0,4641.2,0.0,4641.2,Neutral,4641.2,4641.2,0.0,0.0,0.0,12:00,53138
1650.0,600.0,4644.7,450.0,4644.9,Buy Dominant,4642.9,4642.9,150.0,150.0,1500.0,12:01,53138
6000.0,750.0,4652.4,1800.0,4652.4,Buy Dominant,4647.9,4647.9,0.0,-1050.0,6000.0,12:02,53138
825.0,300.0,4654.1,450.0,4654.1,Sell Dominant,4652.0,4652.0,2025.0,-150.0,-1200.0,12:03,53138
975.0,-600.0,4655.0,-2400.0,4655.0,Buy Dominant,4654.1,4654.1,825.0,1800.0,150.0,12:04,53138
4050.0,-1350.0,4657.5,-4050.0,4657.5,Buy Dominant,4654.3,4655.5,150.0,2700.0,3900.0,12:05,53138
150.0,-300.0,4652.7,-300.0,4655.9,Sell Dominant,4652.7,4655.9,600.0,0.0,-450.0,12:06,53138
900.0,450.0,4654.6,300.0,4654.6,Buy Dominant,4654.5,4654.5,0.0,150.0,900.0,12:07,53138
375.0,150.0,4656.8,900.0,4656.8,Sell Dominant,4654.4,4654.4,975.0,-750.0,-600.0,12:08,53138
450.0,1200.0,4652.9,2400.0,4652.9,Sell Dominant,4652.0,4652.0,3450.0,-1200.0,-3000.0,12:09,53138
150.0,-600.0,4654.0,-1350.0,4654.5,Sell Dominant,4654.0,4654.5,300.0,750.0,-150.0,12:10,53138
0.0,-450.0,4650.6,-1500.0,4653.5,Sell Dominant,4650.6,4653.5,900.0,1050.0,-900.0,12:11,53138
300.0,-300.0,4652.7,-600.0,4652.7,Neutral,4650.5,4650.5,300.0,300.0,0.0,12:12,53138
150.0,1200.0,4651.8,2100.0,4651.8,Sell Dominant,4649.8,4649.8,300.0,-900.0,-150.0,12:14,53138
675.0,750.0,4656.0,1350.0,4656.0,Buy Dominant,4655.4,4655.4,75.0,-600.0,600.0,12:15,53138
2475.0,1200.0,4662.1,2700.0,4662.1,Buy Dominant,4658.8,4658.8,75.0,-1500.0,2400.0,12:16,53138
150.0,-150.0,4664.1,0.0,4664.1,Buy Dominant,4664.1,4664.1,0.0,-150.0,150.0,12:17,53138
600.0,-900.0,4664.7,-1500.0,4665.0,Sell Dominant,4664.4,4664.7,750.0,600.0,-150.0,12:18,53138
1350.0,-1350.0,4664.2,-1800.0,4665.0,Buy Dominant,4664.2,4665.0,150.0,450.0,1200.0,12:19,53138
0.0,150.0,4660.7,-150.0,4661.3,Sell Dominant,4660.7,4661.3,1500.0,300.0,-1500.0,12:20,53138
375.0,-900.0,4662.2,-1950.0,4662.2,Buy Dominant,4662.2,4662.2,75.0,1050.0,300.0,12:21,53138
225.0,150.0,4662.3,450.0,4662.3,Sell Dominant,4662.1,4662.1,675.0,-300.0,-450.0,12:22,53138
675.0,150.0,4663.0,450.0,4663.8,Sell Dominant,4663.0,4663.8,1125.0,-300.0,-450.0,12:23,53138
600.0,-900.0,4658.8,-2250.0,4663.0,Sell Dominant,4658.8,4663.0,1350.0,1350.0,-750.0,12:24,53138
3600.0,1500.0,4668.7,3150.0,4671.3,Buy Dominant,4659.4,4659.4,150.0,-1650.0,3450.0,12:25,53138
1350.0,-300.0,4669.6,-900.0,4669.6,Buy Dominant,4668.5,4668.5,150.0,600.0,1200.0,12:26,53138
225.0,0.0,4668.0,-150.0,4668.0,Sell Dominant,4668.0,4668.0,1275.0,150.0,-1050.0,12:27,53138
0.0,0.0,4667.0,-300.0,4667.0,Sell Dominant,4667.0,4667.0,150.0,300.0,-150.0,12:28,53138
1350.0,1950.0,4669.4,3900.0,4669.4,Buy Dominant,4666.9,4666.9,150.0,-1950.0,1200.0,12:29,53138
300.0,150.0,4670.0,300.0,4670.0,Buy Dominant,4670.0,4670.0,150.0,-150.0,150.0,12:30,53138
0.0,0.0,1299.0,0.0,1299.0,Neutral,1299.0,1299.0,0.0,0.0,0.0,11:45,53139
0.0,0.0,1300.7,0.0,1300.7,Neutral,1300.7,1300.7,0.0,0.0,0.0,11:46,53139
0.0,0.0,1300.4,0.0,1300.4,Neutral,1300.4,1300.4,0.0,0.0,0.0,11:48,53139
0.0,-625.0,1300.1,-5000.0,1300.1,Sell Dominant,1300.1,1300.1,625.0,4375.0,-625.0,11:49,53139
1875.0,1250.0,1300.4,-625.0,1300.4,Buy Dominant,1300.4,1300.4,0.0,1875.0,1875.0,11:51,53139
0.0,625.0,1300.0,625.0,1300.0,Sell Dominant,1300.0,1300.0,625.0,0.0,-625.0,11:53,53139
0.0,0.0,1299.0,0.0,1299.0,Neutral,1299.0,1299.0,0.0,0.0,0.0,11:54,53139
5000.0,5000.0,1300.7,15000.0,1300.7,Buy Dominant,1299.4,1299.4,0.0,-10000.0,5000.0,11:55,53139
0.0,0.0,1301.0,0.0,1301.0,Neutral,1301.0,1301.0,0.0,0.0,0.0,11:58,53139
0.0,0.0,1300.1,0.0,1300.1,Neutral,1300.1,1300.1,0.0,0.0,0.0,11:59,53139
2500.0,-1250.0,1301.0,-5625.0,1301.0,Buy Dominant,1301.0,1301.0,0.0,4375.0,2500.0,12:00,53139
0.0,0.0,1301.0,0.0,1301.0,Neutral,1301.0,1301.0,0.0,0.0,0.0,12:01,53139
1875.0,-625.0,1301.2,-3750.0,1301.2,Buy Dominant,1301.2,1301.2,0.0,3125.0,1875.0,12:02,53139
0.0,0.0,1301.0,-1250.0,1301.0,Sell Dominant,1301.0,1301.0,625.0,1250.0,-625.0,12:03,53139
1875.0,1875.0,1301.1,4375.0,1301.1,Buy Dominant,1300.6,1300.6,1250.0,-2500.0,625.0,12:05,53139
0.0,0.0,1300.9,0.0,1300.9,Neutral,1300.9,1300.9,0.0,0.0,0.0,12:07,53139
625.0,-625.0,1300.8,1250.0,1300.8,Neutral,1300.6,1300.6,625.0,-1875.0,0.0,12:08,53139
0.0,0.0,1300.4,0.0,1300.4,Neutral,1300.4,1300.4,0.0,0.0,0.0,12:09,53139
937.5,2500.0,1300.4,1875.0,1300.4,Neutral,1300.4,1300.4,937.5,625.0,0.0,12:10,53139
0.0,0.0,1300.6,0.0,1300.6,Neutral,1300.6,1300.6,0.0,0.0,0.0,12:11,53139
1250.0,1875.0,1301.0,3750.0,1301.0,Buy Dominant,1300.5,1300.5,625.0,-1875.0,625.0,12:13,53139
0.0,-625.0,1300.9,-3125.0,1300.9,Sell Dominant,1300.9,1300.9,1875.0,2500.0,-1875.0,12:15,53139
3750.0,-2500.0,1301.1,-3750.0,1301.1,Buy Dominant,1301.1,1301.1,0.0,1250.0,3750.0,12:17,53139
312.5,0.0,1301.1,-625.0,1301.1,Neutral,1301.1,1301.1,312.5,625.0,0.0,12:18,53139
0.0,0.0,1300.9,0.0,1300.9,Neutral,1300.9,1300.9,0.0,0.0,0.0,12:20,53139
2500.0,1875.0,1301.3,625.0,1301.3,Buy Dominant,1301.0,1301.0,0.0,1250.0,2500.0,12:21,53139
0.0,0.0,1301.2,0.0,1301.2,Neutral,1301.2,1301.2,0.0,0.0,0.0,12:22,53139
0.0,0.0,1301.1,0.0,1301.1,Sell Dominant,1301.1,1301.1,625.0,0.0,-625.0,12:23,53139
0.0,0.0,1301.4,0.0,1301.4,Neutral,1301.4,1301.4,0.0,0.0,0.0,12:24,53139
2500.0,-1250.0,1301.3,1875.0,1301.3,Sell Dominant,1300.5,1300.5,8125.0,-3125.0,-5625.0,12:25,53139
0.0,-625.0,1300.9,-1250.0,1300.9,Sell Dominant,1300.9,1300.9,625.0,625.0,-625.0,12:27,53139
0.0,0.0,1301.0,0.0,1301.0,Neutral,1301.0,1301.0,0.0,0.0,0.0,12:29,53139
625.0,-625.0,1301.3,-1250.0,1301.3,Buy Dominant,1301.3,1301.3,0.0,625.0,625.0,12:30,53139
0.0,525.0,6840.0,700.0,6840.0,Neutral,6840.0,6840.0,0.0,-175.0,0.0,11:45,53149
350.0,-700.0,6843.0,-875.0,6843.0,Buy Dominant,6843.0,6843.0,0.0,175.0,350.0,11:47,53149
175.0,0.0,6844.5,-175.0,6844.5,Buy Dominant,6844.5,6844.5,0.0,175.0,175.0,11:49,53149
700.0,-700.0,6845.5,-1050.0,6845.5,Buy Dominant,6844.5,6844.5,175.0,350.0,525.0,11:50,53149
0.0,-350.0,6845.0,175.0,6845.0,Sell Dominant,6845.0,6845.0,525.0,-525.0,-525.0,11:51,53149
87.5,-175.0,6845.0,-875.0,6845.0,Neutral,6845.0,6845.0,87.5,700.0,0.0,11:52,53149
0.0,-1050.0,6842.0,-1400.0,6843.0,Sell Dominant,6842.0,6843.0,525.0,350.0,-525.0,11:53,53149
262.5,-1050.0,6836.5,-1925.0,6842.0,Sell Dominant,6836.0,6842.0,2012.5,875.0,-1750.0,11:54,53149
175.0,0.0,6839.0,-525.0,6839.0,Buy Dominant,6839.0,6839.0,0.0,525.0,175.0,11:55,53149
175.0,875.0,6839.0,1225.0,6839.0,Sell Dominant,6837.0,6837.0,350.0,-350.0,-175.0,11:56,53149
700.0,-2100.0,6836.0,-3150.0,6839.5,Sell Dominant,6835.0,6839.5,4375.0,1050.0,-3675.0,11:57,53149
5950.0,-1050.0,6838.5,-3325.0,6841.0,Buy Dominant,6837.5,6840.0,175.0,2275.0,5775.0,11:58,53149
0.0,-1750.0,6838.0,-2800.0,6838.0,Sell Dominant,6838.0,6838.0,1225.0,1050.0,-1225.0,11:59,53149
175.0,-700.0,6841.5,-875.0,6843.5,Sell Dominant,6841.5,6843.5,525.0,175.0,-350.0,12:00,53149
350.0,-175.0,6843.5,-875.0,6843.5,Buy Dominant,6843.5,6843.5,0.0,700.0,350.0,12:02,53149
0.0,175.0,6839.5,350.0,6839.5,Sell Dominant,6839.5,6839.5,175.0,-175.0,-175.0,12:03,53149
0.0,-1925.0,6838.5,-3850.0,6838.5,Sell Dominant,6838.5,6838.5,175.0,1925.0,-175.0,12:04,53149
0.0,-700.0,6835.5,-1050.0,6837.5,Sell Dominant,6835.5,6837.5,350.0,350.0,-350.0,12:05,53149
350.0,1225.0,6835.0,3500.0,6835.0,Sell Dominant,6833.0,6833.0,525.0,-2275.0,-175.0,12:06,53149
1137.5,3675.0,6830.5,5600.0,6832.0,Sell Dominant,6830.0,6832.0,1487.5,-1925.0,-350.0,12:07,53149
1050.0,-175.0,6831.5,350.0,6833.5,Buy Dominant,6831.5,6833.5,350.0,-525.0,700.0,12:08,53149
437.5,1050.0,6833.0,1050.0,6833.0,Buy Dominant,6831.5,6831.5,87.5,0.0,350.0,12:09,53149
0.0,-2450.0,6831.5,-3675.0,6832.5,Sell Dominant,6831.5,6832.5,700.0,1225.0,-700.0,12:10,53149
350.0,2100.0,6829.5,3325.0,6830.5,Sell Dominant,6828.0,6830.5,1225.0,-1225.0,-875.0,12:11,53149
875.0,525.0,6831.0,175.0,6831.5,Buy Dominant,6830.5,6831.5,175.0,350.0,700.0,12:12,53149
175.0,-700.0,6830.0,-525.0,6830.0,Sell Dominant,6830.0,6830.0,2100.0,-175.0,-1925.0,12:13,53149
700.0,-175.0,6824.0,700.0,6826.5,Sell Dominant,6822.5,6822.5,6300.0,-875.0,-5600.0,12:14,53149
1750.0,1750.0,6826.0,2800.0,6826.0,Buy Dominant,6822.5,6822.5,350.0,-1050.0,1400.0,12:15,53149
0.0,875.0,6822.0,1750.0,6825.0,Sell Dominant,6822.0,6825.0,2450.0,-875.0,-2450.0,12:16,53149
700.0,2450.0,6828.0,3850.0,6828.0,Buy Dominant,6822.5,6822.5,0.0,-1400.0,700.0,12:17,53149
350.0,1400.0,6829.0,-875.0,6829.0,Buy Dominant,6829.0,6829.0,0.0,2275.0,350.0,12:18,53149
350.0,350.0,6828.5,1225.0,6828.5,Buy Dominant,6827.0,6827.0,175.0,-875.0,175.0,12:20,53149
0.0,175.0,6828.0,0.0,6828.0,Sell Dominant,6828.0,6828.0,175.0,175.0,-175.0,12:21,53149
437.5,2275.0,6830.5,3675.0,6830.5,Buy Dominant,6828.0,6828.0,87.5,-1400.0,350.0,12:22,53149
87.5,-525.0,6830.5,-1050.0,6830.5,Neutral,6830.5,6830.5,87.5,525.0,0.0,12:23,53149
612.5,-1750.0,6830.5,-2275.0,6831.5,Buy Dominant,6830.5,6831.5,262.5,525.0,350.0,12:25,53149
175.0,1225.0,6830.5,2450.0,6830.5,Neutral,6830.5,6830.5,175.0,-1225.0,0.0,12:27,53149
1050.0,700.0,6834.5,2975.0,6834.5,Buy Dominant,6831.0,6831.0,0.0,-2275.0,1050.0,12:30,53149
1212.5,-2425.0,323.7,0.0,323.75,Sell Dominant,323.7,323.75,3637.5,-2425.0,-2425.0,11:46,53150
12125.0,9700.0,323.75,7275.0,323.9,Buy Dominant,323.75,323.8,4850.0,2425.0,7275.0,11:47,53150
29100.0,-2425.0,323.95,-26675.0,323.95,Buy Dominant,323.9,323.9,0.0,24250.0,29100.0,11:48,53150
0.0,29100.0,323.9,38800.0,323.9,Sell Dominant,323.9,323.9,4850.0,-9700.0,-4850.0,11:49,53150
36375.0,43650.0,324.35,60625.0,324.35,Buy Dominant,324.05,324.05,0.0,-16975.0,36375.0,11:50,53150
1212.5,-12125.0,324.2,-21825.0,324.2,Sell Dominant,324.2,324.2,40012.5,9700.0,-38800.0,11:51,53150
42437.5,29100.0,324.45,65475.0,324.45,Buy Dominant,324.2,324.2,3637.5,-36375.0,38800.0,11:52,53150
7275.0,-21825.0,324.3,-36375.0,324.45,Sell Dominant,324.3,324.45,9700.0,14550.0,-2425.0,11:53,53150
1212.5,0.0,324.3,-2425.0,324.3,Neutral,324.3,324.3,1212.5,2425.0,0.0,11:54,53150
7275.0,-7275.0,324.3,-31525.0,324.3,Neutral,324.25,324.3,7275.0,24250.0,0.0,11:55,53150
0.0,21825.0,324.15,43650.0,324.15,Sell Dominant,324.15,324.15,4850.0,-21825.0,-4850.0,11:56,53150
1212.5,-9700.0,324.15,-24250.0,324.15,Neutral,324.15,324.15,1212.5,14550.0,0.0,11:57,53150
31525.0,9700.0,324.55,26675.0,324.55,Buy Dominant,324.25,324.25,0.0,-16975.0,31525.0,11:58,53150
32737.5,-7275.0,324.75,-2425.0,324.75,Buy Dominant,324.65,324.65,1212.5,-4850.0,31525.0,11:59,53150
8487.5,-48500.0,324.7,-63050.0,324.75,Sell Dominant,324.65,324.75,10912.5,14550.0,-2425.0,12:00,53150
32737.5,48500.0,324.65,82450.0,324.8,Sell Dominant,324.6,324.6,40012.5,-33950.0,-7275.0,12:01,53150
2425.0,4850.0,324.7,0.0,324.7,Sell Dominant,324.6,324.6,33950.0,4850.0,-31525.0,12:02,53150
157625.0,12125.0,324.85,31525.0,324.85,Buy Dominant,324.75,324.75,2425.0,-19400.0,155200.0,12:03,53150
33950.0,2425.0,324.7,-14550.0,325.0,Neutral,324.65,324.65,33950.0,16975.0,0.0,12:04,53150
18187.5,4850.0,324.65,21825.0,324.65,Buy Dominant,324.55,324.55,3637.5,-16975.0,14550.0,12:05,53150
2425.0,-19400.0,324.65,-38800.0,324.7,Sell Dominant,324.65,324.7,4850.0,19400.0,-2425.0,12:06,53150
4850.0,41225.0,324.75,55775.0,324.75,Buy Dominant,324.6,324.6,2425.0,-14550.0,2425.0,12:07,53150
10912.5,-2425.0,324.75,-7275.0,324.75,Neutral,324.75,324.75,10912.5,4850.0,0.0,12:08,53150
2425.0,4850.0,324.8,2425.0,324.8,Sell Dominant,324.65,324.65,7275.0,2425.0,-4850.0,12:09,53150
0.0,-67900.0,324.55,-111550.0,324.7,Sell Dominant,324.55,324.7,9700.0,43650.0,-9700.0,12:10,53150
2425.0,19400.0,324.45,16975.0,324.45,Neutral,324.35,324.35,2425.0,2425.0,0.0,12:11,53150
15762.5,4850.0,324.55,4850.0,324.55,Buy Dominant,324.45,324.45,1212.5,0.0,14550.0,12:12,53150
1212.5,-4850.0,324.55,-2425.0,324.55,Neutral,324.55,324.55,1212.5,-2425.0,0.0,12:13,53150
2425.0,2425.0,324.55,2425.0,324.55,Sell Dominant,324.5,324.5,7275.0,0.0,-4850.0,12:14,53150
2425.0,31525.0,324.5,55775.0,324.5,Neutral,324.4,324.4,2425.0,-24250.0,0.0,12:15,53150
9700.0,-31525.0,324.75,-38800.0,324.75,Buy Dominant,324.65,324.65,0.0,7275.0,9700.0,12:16,53150
0.0,-21825.0,324.5,-21825.0,324.65,Sell Dominant,324.5,324.65,9700.0,0.0,-9700.0,12:17,53150
2425.0,48500.0,324.45,75175.0,324.5,Sell Dominant,324.35,324.4,12125.0,-26675.0,-9700.0,12:18,53150
