buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,1147.1,1000.0,1147.1,Sell Dominant,1147.1,1147.1,500.0,-1000.0,-500.0,13:41,59188
0.0,1000.0,1146.2,1500.0,1146.2,Sell Dominant,1146.2,1146.2,1000.0,-500.0,-1000.0,13:42,59188
0.0,6500.0,1148.5,8000.0,1148.5,Neutral,1148.5,1148.5,0.0,-1500.0,0.0,12:48,49235
0.0,-1000.0,1147.2,-9000.0,1147.2,Sell Dominant,1147.2,1147.2,1000.0,8000.0,-1000.0,12:49,49235
0.0,-500.0,1145.4,2000.0,1145.4,Sell Dominant,1145.4,1145.4,3000.0,-2500.0,-3000.0,12:50,49235
1000.0,-4000.0,1145.6,-8000.0,1145.6,Buy Dominant,1145.6,1145.6,0.0,4000.0,1000.0,12:51,49235
4500.0,4500.0,1149.3,5500.0,1149.3,Buy Dominant,1147.1,1147.1,0.0,-1000.0,4500.0,12:52,49235
3500.0,0.0,1151.0,-2500.0,1151.0,Buy Dominant,1150.2,1150.2,0.0,2500.0,3500.0,12:53,49235
0.0,-500.0,1150.2,-500.0,1150.2,Sell Dominant,1150.2,1150.2,1000.0,0.0,-1000.0,12:54,49235
0.0,-3500.0,1147.7,-2500.0,1149.9,Sell Dominant,1147.7,1149.9,1500.0,-1000.0,-1500.0,12:55,49235
0.0,-4000.0,1147.3,-4500.0,1147.3,Sell Dominant,1147.3,1147.3,1000.0,500.0,-1000.0,12:57,49235
0.0,1000.0,1147.1,500.0,1147.1,Sell Dominant,1147.1,1147.1,500.0,500.0,-500.0,12:59,49235
0.0,-6000.0,1145.9,-11500.0,1145.9,Sell Dominant,1145.9,1145.9,2000.0,5500.0,-2000.0,13:00,49235
0.0,1500.0,1144.6,3000.0,1144.6,Sell Dominant,1144.6,1144.6,4000.0,-1500.0,-4000.0,13:02,49235
0.0,2500.0,1143.4,7000.0,1143.4,Sell Dominant,1143.4,1143.4,3500.0,-4500.0,-3500.0,13:03,49235
1500.0,1500.0,1144.1,500.0,1144.1,Buy Dominant,1144.1,1144.1,0.0,1000.0,1500.0,13:04,49235
0.0,-8000.0,1144.0,2500.0,1144.0,Sell Dominant,1144.0,1144.0,1500.0,-10500.0,-1500.0,13:05,49235
500.0,1500.0,1144.0,2000.0,1144.0,Neutral,1144.0,1144.0,500.0,-500.0,0.0,13:06,49235
0.0,0.0,1143.7,-2000.0,1143.7,Sell Dominant,1143.7,1143.7,1500.0,2000.0,-1500.0,13:07,49235
4500.0,1000.0,1145.2,4000.0,1145.2,Buy Dominant,1144.1,1144.1,0.0,-3000.0,4500.0,13:08,49235
500.0,-1500.0,1144.8,-3000.0,1145.1,Sell Dominant,1144.8,1145.0,1500.0,1500.0,-1000.0,13:10,49235
3000.0,-1000.0,1145.0,1000.0,1145.0,Buy Dominant,1145.0,1145.0,0.0,-2000.0,3000.0,13:12,49235
1500.0,1000.0,1144.4,1000.0,1144.4,Sell Dominant,1143.7,1143.7,2000.0,0.0,-500.0,13:13,49235
0.0,1000.0,1141.0,-1000.0,1141.0,Sell Dominant,1141.0,1141.0,5500.0,2000.0,-5500.0,13:14,49235
4500.0,5000.0,1142.4,5000.0,1142.4,Buy Dominant,1140.2,1140.2,2500.0,0.0,2000.0,13:15,49235
0.0,3500.0,1140.9,3500.0,1140.9,Sell Dominant,1140.9,1140.9,2000.0,0.0,-2000.0,13:18,49235
2000.0,-500.0,1141.9,3500.0,1141.9,Buy Dominant,1141.9,1141.9,0.0,-4000.0,2000.0,13:19,49235
2500.0,-3000.0,1141.8,-11500.0,1143.0,Buy Dominant,1141.1,1142.7,1000.0,8500.0,1500.0,13:20,49235
250.0,0.0,1141.8,-2500.0,1141.8,Neutral,1141.8,1141.8,250.0,2500.0,0.0,13:22,49235
1000.0,1000.0,1141.1,2000.0,1142.3,Buy Dominant,1141.1,1142.3,500.0,-1000.0,500.0,13:23,49235
1250.0,5000.0,1141.8,10000.0,1141.8,Buy Dominant,1141.8,1141.8,750.0,-5000.0,500.0,13:24,49235
500.0,1000.0,1141.9,2000.0,1141.9,Buy Dominant,1141.9,1141.9,0.0,-1000.0,500.0,13:25,49235
0.0,4000.0,1141.3,-1500.0,1141.3,Sell Dominant,1141.3,1141.3,1000.0,5500.0,-1000.0,13:26,49235
13000.0,0.0,1144.0,2000.0,1144.3,Buy Dominant,1144.0,1144.3,1500.0,-2000.0,11500.0,13:31,49235
500.0,500.0,1141.8,4000.0,1143.0,Sell Dominant,1141.8,1143.0,7000.0,-3500.0,-6500.0,13:32,49235
500.0,1500.0,1142.6,3000.0,1142.6,Buy Dominant,1142.6,1142.6,0.0,-1500.0,500.0,13:33,49235
0.0,1500.0,1142.5,2000.0,1142.5,Sell Dominant,1142.5,1142.5,500.0,-500.0,-500.0,13:34,49235
3000.0,-1500.0,1142.9,-1500.0,1142.9,Buy Dominant,1142.9,1142.9,0.0,0.0,3000.0,13:35,49235
500.0,1000.0,1142.5,-1000.0,1143.4,Neutral,1142.5,1143.4,500.0,2000.0,0.0,13:36,49235
14000.0,8000.0,1145.9,14500.0,1145.9,Buy Dominant,1144.4,1144.4,0.0,-6500.0,14000.0,13:37,49235
9000.0,6000.0,1149.5,16000.0,1149.5,Buy Dominant,1147.4,1147.4,0.0,-10000.0,9000.0,13:38,49235
4500.0,3500.0,1153.0,12500.0,1153.0,Buy Dominant,1151.0,1151.0,0.0,-9000.0,4500.0,13:39,49235
0.0,1500.0,1152.2,6500.0,1152.2,Sell Dominant,1152.2,1152.2,2000.0,-5000.0,-2000.0,13:40,49235
750.0,-2000.0,1151.0,-4000.0,1152.2,Sell Dominant,1151.0,1152.2,1750.0,2000.0,-1000.0,13:41,49235
0.0,1500.0,1150.1,5500.0,1150.1,Sell Dominant,1150.1,1150.1,2000.0,-4000.0,-2000.0,13:42,49235
3000.0,1500.0,1152.0,6500.0,1152.0,Buy Dominant,1150.7,1150.7,0.0,-5000.0,3000.0,13:43,49235
0.0,-4000.0,1150.7,-5000.0,1151.1,Sell Dominant,1150.7,1151.1,1500.0,1000.0,-1500.0,13:44,49235
0.0,-125.0,5110.0,-250.0,5110.0,Neutral,5110.0,5110.0,0.0,125.0,0.0,12:48,59189
0.0,-375.0,5107.5,125.0,5107.5,Sell Dominant,5107.5,5107.5,250.0,-500.0,-250.0,12:50,59189
625.0,-125.0,5112.0,0.0,5112.0,Buy Dominant,5112.0,5112.0,0.0,-125.0,625.0,12:53,59189
375.0,1000.0,5124.0,1000.0,5124.0,Buy Dominant,5124.0,5124.0,250.0,0.0,125.0,13:20,59189
125.0,-1000.0,5124.5,-1000.0,5124.5,Buy Dominant,5124.5,5124.5,0.0,0.0,125.0,13:30,59189
0.0,500.0,5120.0,375.0,5120.0,Sell Dominant,5120.0,5120.0,125.0,125.0,-125.0,13:32,59189
250.0,-375.0,5126.0,-250.0,5126.0,Buy Dominant,5126.0,5126.0,0.0,-125.0,250.0,13:38,59189
500.0,-250.0,5126.0,-875.0,5126.0,Neutral,5126.0,5126.0,500.0,625.0,0.0,13:39,59189
0.0,125.0,5114.0,0.0,5114.0,Sell Dominant,5114.0,5114.0,125.0,125.0,-125.0,13:42,59189
0.0,-125.0,5110.0,-125.0,5110.0,Sell Dominant,5110.0,5110.0,125.0,0.0,-125.0,13:44,59189
0.0,125.0,5097.5,375.0,5097.5,Neutral,5097.5,5097.5,0.0,-250.0,0.0,12:48,49236
0.0,-125.0,5090.5,-125.0,5096.0,Sell Dominant,5090.5,5096.0,875.0,0.0,-875.0,12:49,49236
375.0,1375.0,5094.0,3000.0,5094.0,Buy Dominant,5092.0,5092.0,0.0,-1625.0,375.0,12:50,49236
0.0,0.0,5094.5,0.0,5094.5,Neutral,5094.5,5094.5,0.0,0.0,0.0,12:51,49236
375.0,500.0,5100.0,-1250.0,5100.0,Buy Dominant,5097.5,5097.5,0.0,1750.0,375.0,12:52,49236
625.0,0.0,5104.5,0.0,5104.5,Buy Dominant,5104.5,5104.5,0.0,0.0,625.0,12:53,49236
0.0,0.0,5104.5,0.0,5104.5,Neutral,5104.5,5104.5,0.0,0.0,0.0,12:54,49236
0.0,0.0,5108.0,0.0,5108.0,Neutral,5108.0,5108.0,0.0,0.0,0.0,12:56,49236
62.5,625.0,5100.0,1000.0,5100.0,Sell Dominant,5100.0,5100.0,5562.5,-375.0,-5500.0,12:57,49236
125.0,-125.0,5105.0,-500.0,5105.0,Neutral,5098.5,5098.5,125.0,375.0,0.0,12:58,49236
0.0,0.0,5100.0,-250.0,5100.0,Sell Dominant,5100.0,5100.0,500.0,250.0,-500.0,12:59,49236
375.0,500.0,5105.0,-625.0,5105.0,Buy Dominant,5101.0,5102.0,125.0,1125.0,250.0,13:00,49236
0.0,-1250.0,5103.0,-1750.0,5103.0,Sell Dominant,5103.0,5103.0,1750.0,500.0,-1750.0,13:01,49236
0.0,250.0,5100.0,0.0,5100.0,Sell Dominant,5100.0,5100.0,375.0,250.0,-375.0,13:02,49236
0.0,0.0,5097.5,0.0,5097.5,Sell Dominant,5097.5,5097.5,250.0,0.0,-250.0,13:03,49236
375.0,0.0,5101.0,0.0,5101.0,Buy Dominant,5101.0,5101.0,0.0,0.0,375.0,13:05,49236
1062.5,0.0,5101.0,0.0,5101.0,Neutral,5101.0,5101.0,1062.5,0.0,0.0,13:08,49236
750.0,0.0,5104.0,250.0,5104.0,Buy Dominant,5104.0,5104.0,0.0,-250.0,750.0,13:09,49236
0.0,-1000.0,5096.5,-2500.0,5103.0,Sell Dominant,5096.5,5103.0,375.0,1500.0,-375.0,13:10,49236
0.0,0.0,5099.5,0.0,5099.5,Neutral,5099.5,5099.5,0.0,0.0,0.0,13:11,49236
375.0,0.0,5100.0,0.0,5100.0,Buy Dominant,5100.0,5100.0,0.0,0.0,375.0,13:12,49236
0.0,0.0,5100.0,0.0,5100.0,Neutral,5100.0,5100.0,0.0,0.0,0.0,13:13,49236
625.0,250.0,5100.0,375.0,5100.0,Neutral,5100.0,5100.0,625.0,-125.0,0.0,13:15,49236
875.0,875.0,5102.0,1125.0,5102.0,Buy Dominant,5101.0,5101.0,0.0,-250.0,875.0,13:16,49236
0.0,0.0,5100.0,0.0,5100.0,Neutral,5100.0,5100.0,0.0,0.0,0.0,13:17,49236
0.0,0.0,5101.5,0.0,5101.5,Neutral,5101.5,5101.5,0.0,0.0,0.0,13:18,49236
3250.0,1000.0,5103.0,1625.0,5103.0,Buy Dominant,5103.0,5103.0,0.0,-625.0,3250.0,13:20,49236
500.0,250.0,5105.0,250.0,5105.0,Buy Dominant,5105.0,5105.0,0.0,0.0,500.0,13:21,49236
0.0,0.0,5110.0,0.0,5110.0,Neutral,5110.0,5110.0,0.0,0.0,0.0,13:22,49236
437.5,-125.0,5111.5,-1000.0,5113.0,Sell Dominant,5109.5,5109.5,812.5,875.0,-375.0,13:23,49236
0.0,-250.0,5110.5,0.0,5110.5,Sell Dominant,5110.5,5110.5,750.0,-250.0,-750.0,13:24,49236
187.5,125.0,5111.5,1000.0,5111.5,Neutral,5110.0,5110.0,187.5,-875.0,0.0,13:25,49236
500.0,0.0,5111.5,-125.0,5111.5,Neutral,5111.5,5111.5,500.0,125.0,0.0,13:27,49236
4375.0,0.0,5118.5,-1125.0,5118.5,Buy Dominant,5117.5,5117.5,0.0,1125.0,4375.0,13:28,49236
125.0,375.0,5120.0,-125.0,5120.0,Sell Dominant,5115.0,5115.0,625.0,500.0,-500.0,13:29,49236
0.0,0.0,5116.5,-625.0,5116.5,Sell Dominant,5116.5,5116.5,750.0,625.0,-750.0,13:30,49236
250.0,125.0,5116.0,-750.0,5116.0,Sell Dominant,5111.5,5113.0,750.0,875.0,-500.0,13:31,49236
187.5,1000.0,5107.5,1250.0,5107.5,Sell Dominant,5106.0,5106.0,1437.5,-250.0,-1250.0,13:32,49236
625.0,-250.0,5110.0,250.0,5110.0,Buy Dominant,5108.0,5108.0,125.0,-500.0,500.0,13:33,49236
0.0,-125.0,5107.0,-375.0,5107.5,Sell Dominant,5107.0,5107.5,375.0,250.0,-375.0,13:34,49236
1125.0,875.0,5112.0,500.0,5113.0,Buy Dominant,5111.5,5111.5,750.0,375.0,375.0,13:35,49236
0.0,0.0,5103.5,375.0,5106.0,Sell Dominant,5103.5,5106.0,2500.0,-375.0,-2500.0,13:36,49236
1250.0,125.0,5107.5,0.0,5107.5,Buy Dominant,5106.5,5106.5,0.0,125.0,1250.0,13:37,49236
250.0,-750.0,5111.0,-1500.0,5112.5,Sell Dominant,5111.0,5111.0,625.0,750.0,-375.0,13:38,49236
125.0,-375.0,5108.0,-1125.0,5108.0,Sell Dominant,5103.0,5105.5,1000.0,750.0,-875.0,13:39,49236
0.0,0.0,5103.5,0.0,5103.5,Neutral,5103.5,5103.5,0.0,0.0,0.0,13:40,49236
500.0,-250.0,5097.0,-250.0,5097.0,Sell Dominant,5093.0,5093.0,625.0,0.0,-125.0,13:41,49236
0.0,500.0,5095.0,625.0,5095.0,Sell Dominant,5095.0,5095.0,500.0,-125.0,-500.0,13:42,49236
250.0,0.0,5101.0,-625.0,5101.0,Buy Dominant,5101.0,5101.0,0.0,625.0,250.0,13:43,49236
0.0,875.0,5095.5,750.0,5095.5,Sell Dominant,5095.5,5095.5,500.0,125.0,-500.0,13:44,49236
0.0,3100.0,360.6,27900.0,360.6,Neutral,360.6,360.6,0.0,-24800.0,0.0,12:42,59190
3100.0,-6200.0,361.45,6200.0,361.45,Buy Dominant,361.45,361.45,0.0,-12400.0,3100.0,12:52,59190
6200.0,-3100.0,362.5,-31000.0,362.65,Buy Dominant,362.5,362.65,3100.0,27900.0,3100.0,13:00,59190
0.0,9300.0,360.1,9300.0,360.1,Sell Dominant,360.1,360.1,3100.0,0.0,-3100.0,13:42,59190
0.0,0.0,358.75,-3100.0,358.75,Neutral,358.75,358.75,0.0,3100.0,0.0,12:47,49237
9300.0,12400.0,358.65,24800.0,358.9,Buy Dominant,358.65,358.9,6200.0,-12400.0,3100.0,12:49,49237
15500.0,21700.0,359.25,37200.0,359.25,Buy Dominant,358.95,358.95,0.0,-15500.0,15500.0,12:51,49237
12400.0,-9300.0,359.7,-24800.0,359.7,Buy Dominant,359.7,359.7,3100.0,15500.0,9300.0,12:53,49237
7750.0,6200.0,359.6,-12400.0,359.9,Neutral,359.6,359.7,7750.0,18600.0,0.0,12:54,49237
3100.0,3100.0,359.6,15500.0,359.6,Neutral,359.6,359.6,3100.0,-12400.0,0.0,12:57,49237
0.0,0.0,359.4,6200.0,359.4,Sell Dominant,359.4,359.4,9300.0,-6200.0,-9300.0,12:58,49237
40300.0,37200.0,360.0,9300.0,360.0,Buy Dominant,359.65,359.65,0.0,27900.0,40300.0,12:59,49237
12400.0,-37200.0,359.5,-145700.0,360.0,Sell Dominant,359.5,360.0,55800.0,108500.0,-43400.0,13:01,49237
3100.0,9300.0,359.2,9300.0,359.2,Sell Dominant,359.1,359.1,77500.0,0.0,-74400.0,13:02,49237
1550.0,0.0,358.95,21700.0,359.2,Sell Dominant,358.95,359.2,7750.0,-21700.0,-6200.0,13:03,49237
3100.0,0.0,359.1,-43400.0,359.1,Buy Dominant,359.1,359.1,0.0,43400.0,3100.0,13:05,49237
0.0,-3100.0,358.9,0.0,358.9,Sell Dominant,358.9,358.9,3100.0,-3100.0,-3100.0,13:06,49237
1550.0,15500.0,358.8,9300.0,358.8,Sell Dominant,358.8,358.8,4650.0,6200.0,-3100.0,13:07,49237
3100.0,-15500.0,358.7,-21700.0,358.7,Sell Dominant,358.7,358.7,6200.0,6200.0,-3100.0,13:08,49237
3100.0,-6200.0,358.9,-12400.0,358.9,Buy Dominant,358.9,358.9,0.0,6200.0,3100.0,13:09,49237
9300.0,6200.0,358.95,12400.0,358.95,Buy Dominant,358.95,358.95,0.0,-6200.0,9300.0,13:10,49237
0.0,-43400.0,358.55,-37200.0,358.75,Sell Dominant,358.55,358.75,9300.0,-6200.0,-9300.0,13:12,49237
0.0,-12400.0,358.5,-12400.0,358.5,Sell Dominant,358.5,358.5,6200.0,0.0,-6200.0,13:14,49237
15500.0,24800.0,358.4,46500.0,358.4,Neutral,358.3,358.3,15500.0,-21700.0,0.0,13:15,49237
15500.0,-6200.0,358.5,-18600.0,358.5,Buy Dominant,358.5,358.5,0.0,12400.0,15500.0,13:16,49237
0.0,21700.0,358.4,58900.0,358.4,Sell Dominant,358.4,358.4,12400.0,-37200.0,-12400.0,13:17,49237
3100.0,27900.0,358.5,37200.0,358.5,Buy Dominant,358.5,358.5,0.0,-9300.0,3100.0,13:19,49237
9300.0,-18600.0,358.65,-24800.0,358.9,Buy Dominant,358.65,358.85,6200.0,6200.0,3100.0,13:21,49237
4650.0,0.0,358.8,-12400.0,358.8,Buy Dominant,358.8,358.8,1550.0,12400.0,3100.0,13:25,49237
0.0,27900.0,358.5,46500.0,358.55,Sell Dominant,358.5,358.55,9300.0,-18600.0,-9300.0,13:26,49237
9300.0,-15500.0,358.75,-24800.0,358.75,Buy Dominant,358.75,358.75,0.0,9300.0,9300.0,13:30,49237
0.0,3100.0,358.3,3100.0,358.55,Sell Dominant,358.3,358.55,9300.0,0.0,-9300.0,13:32,49237
9300.0,-18600.0,358.4,-24800.0,358.4,Sell Dominant,358.2,358.2,18600.0,6200.0,-9300.0,13:33,49237
18600.0,-27900.0,358.65,-58900.0,358.9,Buy Dominant,358.45,358.45,3100.0,31000.0,15500.0,13:35,49237
12400.0,21700.0,358.8,37200.0,358.8,Buy Dominant,358.8,358.8,0.0,-15500.0,12400.0,13:36,49237
6200.0,3100.0,359.05,15500.0,359.05,Buy Dominant,359.05,359.05,0.0,-12400.0,6200.0,13:37,49237
0.0,12400.0,358.9,15500.0,358.9,Sell Dominant,358.9,358.9,12400.0,-3100.0,-12400.0,13:38,49237
27900.0,-46500.0,359.25,-83700.0,359.25,Buy Dominant,359.0,359.0,0.0,37200.0,27900.0,13:39,49237
0.0,-6200.0,358.85,-18600.0,359.1,Sell Dominant,358.85,359.1,15500.0,12400.0,-15500.0,13:40,49237
0.0,9300.0,358.75,15500.0,358.75,Sell Dominant,358.75,358.75,12400.0,-6200.0,-12400.0,13:41,49237
6200.0,15500.0,358.65,18600.0,358.65,Buy Dominant,358.35,358.35,3100.0,-3100.0,3100.0,13:42,49237
0.0,0.0,976.0,-1350.0,976.0,Neutral,976.0,976.0,0.0,1350.0,0.0,12:39,59193
0.0,2025.0,975.0,2700.0,975.0,Sell Dominant,975.0,975.0,675.0,-675.0,-675.0,12:52,59193
8775.0,2700.0,977.3,-675.0,977.3,Buy Dominant,977.3,977.3,675.0,3375.0,8100.0,12:53,59193
1350.0,0.0,978.3,-1350.0,978.3,Buy Dominant,978.3,978.3,0.0,1350.0,1350.0,12:58,59193
1350.0,-2025.0,980.2,-1350.0,980.2,Buy Dominant,980.2,980.2,0.0,-675.0,1350.0,13:03,59193
0.0,-675.0,980.0,-2025.0,980.0,Sell Dominant,980.0,980.0,675.0,1350.0,-675.0,13:04,59193
0.0,-5400.0,979.5,-11475.0,979.5,Sell Dominant,979.5,979.5,675.0,6075.0,-675.0,13:08,59193
675.0,5400.0,976.6,10800.0,976.8,Sell Dominant,976.5,976.6,2700.0,-5400.0,-2025.0,13:30,59193
675.0,-2025.0,979.5,-675.0,979.5,Buy Dominant,979.5,979.5,0.0,-1350.0,675.0,13:35,59193
0.0,0.0,969.7,0.0,969.7,Neutral,969.7,969.7,0.0,0.0,0.0,12:48,49239
0.0,2025.0,968.9,2700.0,968.9,Sell Dominant,968.9,968.9,675.0,-675.0,-675.0,12:49,49239
1350.0,-4725.0,969.3,-4050.0,969.6,Neutral,969.3,969.6,1350.0,-675.0,0.0,12:50,49239
337.5,0.0,969.3,-2700.0,969.3,Neutral,969.3,969.3,337.5,2700.0,0.0,12:51,49239
2700.0,2025.0,968.3,2700.0,968.3,Sell Dominant,968.3,968.3,10800.0,-675.0,-8100.0,12:52,49239
20925.0,-6075.0,971.8,-10125.0,972.9,Buy Dominant,971.8,972.9,4725.0,4050.0,16200.0,12:53,49239
19575.0,-2025.0,973.2,0.0,973.2,Buy Dominant,973.0,973.0,0.0,-2025.0,19575.0,12:54,49239
25650.0,6750.0,974.1,-3375.0,974.1,Buy Dominant,974.1,974.1,0.0,10125.0,25650.0,12:55,49239
675.0,2700.0,973.6,6075.0,973.6,Sell Dominant,973.5,973.5,3375.0,-3375.0,-2700.0,12:56,49239
0.0,-675.0,973.1,-2025.0,973.1,Sell Dominant,973.1,973.1,675.0,1350.0,-675.0,12:57,49239
3375.0,-675.0,973.4,-2700.0,973.4,Buy Dominant,973.4,973.4,0.0,2025.0,3375.0,12:58,49239
0.0,2025.0,973.2,4725.0,973.2,Sell Dominant,973.2,973.2,675.0,-2700.0,-675.0,12:59,49239
675.0,-11475.0,973.8,-24975.0,974.2,Sell Dominant,973.8,974.2,4050.0,13500.0,-3375.0,13:00,49239
0.0,4725.0,972.8,8100.0,972.9,Sell Dominant,972.8,972.9,3375.0,-3375.0,-3375.0,13:03,49239
675.0,-9450.0,972.9,7425.0,972.9,Buy Dominant,972.9,972.9,0.0,-16875.0,675.0,13:04,49239
1350.0,-2700.0,973.8,-4050.0,974.0,Buy Dominant,973.8,974.0,675.0,1350.0,675.0,13:06,49239
0.0,-1350.0,973.2,-675.0,973.2,Sell Dominant,973.2,973.2,675.0,-675.0,-675.0,13:07,49239
337.5,0.0,972.7,-2025.0,972.7,Sell Dominant,972.7,972.7,1012.5,2025.0,-675.0,13:08,49239
0.0,1350.0,972.0,0.0,972.4,Sell Dominant,972.0,972.4,3375.0,1350.0,-3375.0,13:10,49239
2025.0,0.0,973.1,0.0,973.1,Buy Dominant,973.1,973.1,0.0,0.0,2025.0,13:11,49239
0.0,-2025.0,972.4,-5400.0,972.4,Sell Dominant,972.4,972.4,675.0,3375.0,-675.0,13:12,49239
675.0,-2025.0,972.4,-6075.0,972.4,Sell Dominant,972.2,972.2,5400.0,4050.0,-4725.0,13:13,49239
675.0,7425.0,971.5,10800.0,971.5,Sell Dominant,970.8,970.8,3375.0,-3375.0,-2700.0,13:15,49239
0.0,-4725.0,971.2,-4725.0,971.2,Sell Dominant,971.2,971.2,1350.0,0.0,-1350.0,13:17,49239
675.0,6075.0,969.4,4050.0,969.4,Sell Dominant,969.0,969.0,6075.0,2025.0,-5400.0,13:18,49239
675.0,-1350.0,969.9,-6750.0,969.9,Buy Dominant,969.9,969.9,0.0,5400.0,675.0,13:19,49239
5400.0,-3375.0,971.4,-6750.0,971.4,Buy Dominant,971.4,971.4,0.0,3375.0,5400.0,13:20,49239
0.0,675.0,970.4,-675.0,970.4,Sell Dominant,970.4,970.4,675.0,1350.0,-675.0,13:21,49239
2700.0,0.0,971.1,-2700.0,971.1,Buy Dominant,970.7,970.7,0.0,2700.0,2700.0,13:22,49239
675.0,5400.0,971.2,4725.0,971.2,Buy Dominant,971.2,971.2,0.0,675.0,675.0,13:23,49239
675.0,-5400.0,970.7,-14175.0,970.7,Sell Dominant,970.7,970.7,1350.0,8775.0,-675.0,13:25,49239
0.0,3375.0,969.1,675.0,970.0,Sell Dominant,969.1,970.0,3375.0,2700.0,-3375.0,13:26,49239
2025.0,1350.0,970.6,675.0,970.6,Buy Dominant,970.6,970.6,0.0,675.0,2025.0,13:27,49239
1350.0,2700.0,970.0,1350.0,970.0,Buy Dominant,969.7,969.7,675.0,1350.0,675.0,13:28,49239
0.0,-1350.0,969.0,-1350.0,969.0,Sell Dominant,969.0,969.0,3375.0,0.0,-3375.0,13:31,49239
29025.0,-6750.0,971.6,-9450.0,971.6,Buy Dominant,971.6,971.6,0.0,2700.0,29025.0,13:32,49239
18225.0,-6075.0,972.2,-8775.0,973.3,Buy Dominant,972.2,973.3,1350.0,2700.0,16875.0,13:33,49239
5400.0,4725.0,972.4,4725.0,972.4,Buy Dominant,971.1,971.1,4050.0,0.0,1350.0,13:34,49239
39825.0,4725.0,975.4,19575.0,975.4,Buy Dominant,972.5,972.5,0.0,-14850.0,39825.0,13:35,49239
12150.0,2700.0,975.2,-1350.0,975.2,Buy Dominant,974.5,975.2,2025.0,4050.0,10125.0,13:36,49239
675.0,-675.0,975.5,-1350.0,975.5,Buy Dominant,975.5,975.5,0.0,675.0,675.0,13:37,49239
9450.0,-4725.0,977.4,-4725.0,977.4,Buy Dominant,976.8,976.8,0.0,0.0,9450.0,13:38,49239
0.0,-14175.0,976.4,-16200.0,977.2,Sell Dominant,976.4,977.2,1350.0,2025.0,-1350.0,13:39,49239
0.0,2700.0,973.5,3375.0,973.5,Sell Dominant,973.5,973.5,2025.0,-675.0,-2025.0,13:42,49239
0.0,-675.0,973.0,-675.0,973.0,Sell Dominant,973.0,973.0,4050.0,0.0,-4050.0,13:44,49239
0.0,0.0,2174.5,927.0,2174.5,Neutral,2174.5,2174.5,0.0,-927.0,0.0,12:48,59194
0.0,309.0,2173.0,0.0,2173.6,Sell Dominant,2173.0,2173.6,1236.0,309.0,-1236.0,12:49,59194
618.0,927.0,2174.1,618.0,2174.1,Buy Dominant,2174.1,2174.1,0.0,309.0,618.0,12:51,59194
1854.0,0.0,2180.2,927.0,2180.2,Buy Dominant,2179.0,2179.0,0.0,-927.0,1854.0,12:54,59194
618.0,-927.0,2180.1,-1545.0,2180.1,Neutral,2180.0,2180.0,618.0,618.0,0.0,12:55,59194
309.0,-618.0,2181.6,-2472.0,2181.6,Buy Dominant,2181.6,2181.6,0.0,1854.0,309.0,12:56,59194
0.0,618.0,2179.5,1236.0,2179.5,Sell Dominant,2179.5,2179.5,309.0,-618.0,-309.0,12:59,59194
3708.0,0.0,2183.5,0.0,2183.5,Buy Dominant,2183.5,2183.5,0.0,0.0,3708.0,13:01,59194
0.0,-1545.0,2178.9,-1854.0,2178.9,Sell Dominant,2178.9,2178.9,618.0,309.0,-618.0,13:02,59194
0.0,-927.0,2176.6,-1545.0,2176.6,Sell Dominant,2176.6,2176.6,309.0,618.0,-309.0,13:03,59194
0.0,-618.0,2175.2,-309.0,2175.2,Sell Dominant,2175.2,2175.2,618.0,-309.0,-618.0,13:11,59194
0.0,927.0,2173.9,1854.0,2173.9,Sell Dominant,2173.9,2173.9,618.0,-927.0,-618.0,13:14,59194
0.0,1854.0,2173.8,1854.0,2173.8,Sell Dominant,2173.8,2173.8,309.0,0.0,-309.0,13:16,59194
0.0,927.0,2171.2,618.0,2171.2,Sell Dominant,2171.2,2171.2,309.0,309.0,-309.0,13:18,59194
1545.0,309.0,2176.0,618.0,2176.0,Buy Dominant,2175.2,2175.2,0.0,-309.0,1545.0,13:20,59194
0.0,-927.0,2175.3,-927.0,2175.3,Sell Dominant,2175.3,2175.3,1854.0,0.0,-1854.0,13:21,59194
618.0,309.0,2178.6,309.0,2178.6,Buy Dominant,2177.0,2177.0,0.0,0.0,618.0,13:22,59194
0.0,618.0,2177.8,618.0,2177.8,Sell Dominant,2177.8,2177.8,309.0,0.0,-309.0,13:23,59194
0.0,-618.0,2177.0,-1236.0,2177.0,Sell Dominant,2177.0,2177.0,309.0,618.0,-309.0,13:24,59194
0.0,309.0,2175.9,0.0,2175.9,Sell Dominant,2175.9,2175.9,309.0,309.0,-309.0,13:27,59194
309.0,1545.0,2178.3,-309.0,2178.3,Buy Dominant,2178.3,2178.3,0.0,1854.0,309.0,13:28,59194
0.0,-618.0,2177.9,-309.0,2177.9,Sell Dominant,2177.9,2177.9,309.0,-309.0,-309.0,13:29,59194
0.0,-927.0,2175.8,-927.0,2175.8,Sell Dominant,2175.8,2175.8,618.0,0.0,-618.0,13:31,59194
0.0,1236.0,2172.6,1545.0,2172.6,Sell Dominant,2172.6,2172.6,309.0,-309.0,-309.0,13:33,59194
