buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
4.0,-9.0,185902.0,-42.0,185902.0,Buy Dominant,185737.0,185766.0,2.0,33.0,2.0,18:41,457532
1.0,-11.0,185861.0,3.0,185861.0,Buy Dominant,185847.0,185847.0,0.0,-14.0,1.0,18:42,457532
2.5,-1.0,185814.0,-1.0,185939.0,Sell Dominant,185814.0,185939.0,4.5,0.0,-2.0,18:43,457532
2.0,1.0,185775.0,7.0,185875.0,Neutral,185775.0,185875.0,2.0,-6.0,0.0,18:45,457532
1.5,-10.0,185932.0,-9.0,185932.0,Buy Dominant,185828.0,185828.0,0.5,-1.0,1.0,18:47,457532
3.5,-10.0,185948.0,-10.0,185948.0,Neutral,185930.0,185930.0,3.5,0.0,0.0,18:49,457532
2.5,15.0,186037.0,19.0,186063.0,Buy Dominant,186030.0,186063.0,1.5,-4.0,1.0,18:50,457532
0.5,3.0,186074.0,11.0,186074.0,Neutral,186074.0,186074.0,0.5,-8.0,0.0,18:51,457532
5.5,7.0,186278.0,6.0,186285.0,Buy Dominant,186136.0,186136.0,1.5,1.0,4.0,18:53,457532
2.0,4.0,186279.0,-16.0,186369.0,Sell Dominant,186279.0,186336.0,3.0,20.0,-1.0,18:54,457532
1.5,-6.0,186008.0,-5.0,186190.0,Sell Dominant,186008.0,186190.0,2.5,-1.0,-1.0,18:55,457532
1.0,3.0,185975.0,7.0,185975.0,Sell Dominant,185975.0,185975.0,2.0,-4.0,-1.0,18:56,457532
2.0,-20.0,185613.0,-16.0,185780.0,Sell Dominant,185581.0,185780.0,3.0,-4.0,-1.0,18:57,457532
0.0,-4.0,186479.0,-10.0,186479.0,Neutral,186479.0,186479.0,0.0,6.0,0.0,17:50,457533
0.0,1.0,186460.0,13.0,186460.0,Sell Dominant,186460.0,186460.0,1.0,-12.0,-1.0,17:51,457533
0.0,5.0,186427.0,20.0,186427.0,Sell Dominant,186427.0,186427.0,1.0,-15.0,-1.0,17:52,457533
2.0,-19.0,186428.0,-44.0,186428.0,Buy Dominant,186428.0,186428.0,0.0,25.0,2.0,17:53,457533
3.5,16.0,186364.0,-7.0,186428.0,Sell Dominant,186364.0,186428.0,5.5,23.0,-2.0,17:54,457533
3.5,2.0,186412.0,50.0,186412.0,Buy Dominant,186382.0,186382.0,0.5,-48.0,3.0,17:55,457533
2.5,-20.0,186598.0,-43.0,186598.0,Buy Dominant,186591.0,186591.0,0.5,23.0,2.0,18:02,457533
3.5,-6.0,186560.0,4.0,186560.0,Buy Dominant,186536.0,186536.0,0.5,-10.0,3.0,18:03,457533
0.0,39.0,186503.0,47.0,186503.0,Sell Dominant,186503.0,186503.0,2.0,-8.0,-2.0,18:05,457533
6.0,-8.0,186600.0,-19.0,186600.0,Buy Dominant,186600.0,186600.0,2.0,11.0,4.0,18:07,457533
1.0,-18.0,186612.0,7.0,186626.0,Sell Dominant,186612.0,186626.0,2.0,-25.0,-1.0,18:08,457533
1.0,4.0,186645.0,9.0,186645.0,Buy Dominant,186645.0,186645.0,0.0,-5.0,1.0,18:09,457533
5.0,-19.0,186697.0,-39.0,186697.0,Buy Dominant,186645.0,186645.0,3.0,20.0,2.0,18:10,457533
1.0,3.0,186666.0,6.0,186669.0,Neutral,186666.0,186669.0,1.0,-3.0,0.0,18:11,457533
1.5,0.0,186698.0,28.0,186698.0,Neutral,186630.0,186630.0,1.5,-28.0,0.0,18:12,457533
0.0,12.0,186626.0,-5.0,186626.0,Sell Dominant,186626.0,186626.0,2.0,17.0,-2.0,18:13,457533
1.0,16.0,186615.0,17.0,186615.0,Sell Dominant,186580.0,186600.0,4.0,-1.0,-3.0,18:14,457533
0.0,-26.0,186615.0,-67.0,186615.0,Neutral,186615.0,186615.0,0.0,41.0,0.0,18:15,457533
0.5,30.0,186490.0,82.0,186490.0,Sell Dominant,186490.0,186490.0,1.5,-52.0,-1.0,18:16,457533
0.0,33.0,186558.0,63.0,186558.0,Neutral,186558.0,186558.0,0.0,-30.0,0.0,18:17,457533
3.5,-9.0,186676.0,-5.0,186679.0,Buy Dominant,186650.0,186650.0,1.5,-4.0,2.0,18:18,457533
12.0,-22.0,186729.0,-4.0,186729.0,Buy Dominant,186636.0,186636.0,2.0,-18.0,10.0,18:19,457533
8.5,-11.0,186820.0,-44.0,186820.0,Buy Dominant,186750.0,186750.0,3.5,33.0,5.0,18:20,457533
4.0,-7.0,186729.0,-35.0,186825.0,Sell Dominant,186713.0,186825.0,5.0,28.0,-1.0,18:21,457533
3.5,-14.0,186758.0,11.0,186814.0,Buy Dominant,186721.0,186721.0,2.5,-25.0,1.0,18:22,457533
3.5,38.0,186715.0,68.0,186744.0,Sell Dominant,186704.0,186744.0,4.5,-30.0,-1.0,18:23,457533
7.0,-33.0,186900.0,-72.0,186938.0,Buy Dominant,186800.0,186800.0,2.0,39.0,5.0,18:24,457533
1.5,4.0,186844.0,-21.0,186851.0,Sell Dominant,186781.0,186851.0,5.5,25.0,-4.0,18:25,457533
1.5,-3.0,186778.0,-2.0,186785.0,Sell Dominant,186778.0,186785.0,3.5,-1.0,-2.0,18:26,457533
0.5,5.0,186779.0,15.0,186829.0,Sell Dominant,186779.0,186779.0,1.5,-10.0,-1.0,18:28,457533
22.0,23.0,186955.0,64.0,186970.0,Buy Dominant,186847.0,186847.0,7.0,-41.0,15.0,18:29,457533
2.0,-30.0,186900.0,-70.0,186900.0,Buy Dominant,186891.0,186891.0,1.0,40.0,1.0,18:30,457533
3.0,24.0,186883.0,46.0,186883.0,Buy Dominant,186881.0,186881.0,2.0,-22.0,1.0,18:31,457533
52.0,9.0,187204.0,72.0,187204.0,Buy Dominant,186968.0,186968.0,21.0,-63.0,31.0,18:32,457533
115.0,-18.0,187143.0,24.0,187377.0,Buy Dominant,187054.0,187265.0,50.0,-42.0,65.0,18:33,457533
8.0,-6.0,187214.0,-60.0,187328.0,Sell Dominant,187179.0,187194.0,22.0,54.0,-14.0,18:34,457533
7.0,48.0,187180.0,85.0,187217.0,Sell Dominant,187084.0,187125.0,12.0,-37.0,-5.0,18:35,457533
10.5,-11.0,186856.0,-58.0,187141.0,Sell Dominant,186808.0,187141.0,26.5,47.0,-16.0,18:36,457533
7.5,8.0,186900.0,27.0,186940.0,Buy Dominant,186861.0,186861.0,1.5,-19.0,6.0,18:37,457533
6.5,-33.0,186969.0,-102.0,187009.0,Buy Dominant,186907.0,186980.0,3.5,69.0,3.0,18:38,457533
6.0,-8.0,186894.0,13.0,186998.0,Sell Dominant,186894.0,186911.0,8.0,-21.0,-2.0,18:39,457533
4.5,-9.0,186779.0,-52.0,186894.0,Sell Dominant,186727.0,186894.0,13.5,43.0,-9.0,18:40,457533
2.5,-11.0,186775.0,35.0,186793.0,Sell Dominant,186571.0,186700.0,11.5,-46.0,-9.0,18:41,457533
2.5,75.0,186905.0,137.0,186905.0,Sell Dominant,186750.0,186750.0,3.5,-62.0,-1.0,18:42,457533
0.0,-20.0,186810.0,-60.0,186856.0,Sell Dominant,186810.0,186856.0,3.0,40.0,-3.0,18:43,457533
1.0,-31.0,186856.0,-60.0,186856.0,Buy Dominant,186856.0,186856.0,0.0,29.0,1.0,18:44,457533
0.5,51.0,186710.0,108.0,186800.0,Sell Dominant,186710.0,186800.0,1.5,-57.0,-1.0,18:45,457533
3.0,-26.0,186782.0,-29.0,186782.0,Buy Dominant,186782.0,186782.0,0.0,3.0,3.0,18:46,457533
17.5,29.0,186851.0,-8.0,186875.0,Buy Dominant,186800.0,186800.0,1.5,37.0,16.0,18:47,457533
1.0,-7.0,186851.0,31.0,186851.0,Neutral,186851.0,186851.0,1.0,-38.0,0.0,18:48,457533
4.0,49.0,186855.0,36.0,186855.0,Sell Dominant,186817.0,186817.0,8.0,13.0,-4.0,18:49,457533
14.5,-71.0,186889.0,-97.0,186995.0,Sell Dominant,186889.0,186995.0,16.5,26.0,-2.0,18:50,457533
0.0,39.0,186880.0,43.0,186880.0,Sell Dominant,186880.0,186880.0,1.0,-4.0,-1.0,18:51,457533
2.5,32.0,186995.0,66.0,186995.0,Buy Dominant,186986.0,186986.0,0.5,-34.0,2.0,18:53,457533
15.5,-60.0,187162.0,-89.0,187247.0,Buy Dominant,187162.0,187190.0,13.5,29.0,2.0,18:54,457533
7.0,4.0,186932.0,-28.0,187150.0,Buy Dominant,186903.0,187150.0,2.0,32.0,5.0,18:55,457533
1.5,-19.0,186830.0,-16.0,186902.0,Sell Dominant,186830.0,186902.0,6.5,-3.0,-5.0,18:56,457533
6.5,-7.0,186523.0,-18.0,186800.0,Sell Dominant,186523.0,186800.0,13.5,11.0,-7.0,18:57,457533
5.0,85.0,186596.0,169.0,186619.0,Buy Dominant,186524.0,186524.0,2.0,-84.0,3.0,18:58,457533
11.5,9.0,183710.0,20.0,183750.0,Sell Dominant,183678.0,183700.0,14.5,-11.0,-3.0,17:51,458305
24.5,23.0,183777.0,14.0,183800.0,Buy Dominant,183725.0,183725.0,23.5,9.0,1.0,17:52,458305
22.5,8.0,183701.0,3.0,183764.0,Buy Dominant,183701.0,183760.0,19.5,5.0,3.0,17:53,458305
163.0,-133.0,183621.0,-92.0,183701.0,Sell Dominant,183601.0,183701.0,177.0,-41.0,-14.0,17:54,458305
67.0,-46.0,183717.0,-84.0,183747.0,Buy Dominant,183623.0,183623.0,34.0,38.0,33.0,17:55,458305
57.5,101.0,183839.0,118.0,183839.0,Buy Dominant,183700.0,183700.0,27.5,-17.0,30.0,17:56,458305
40.5,6.0,183830.0,-27.0,183842.0,Buy Dominant,183784.0,183839.0,34.5,33.0,6.0,17:57,458305
12.0,2.0,183840.0,19.0,183845.0,Sell Dominant,183783.0,183812.0,26.0,-17.0,-14.0,17:58,458305
6.5,21.0,183840.0,-23.0,183840.0,Sell Dominant,183800.0,183815.0,7.5,44.0,-1.0,17:59,458305
41.5,20.0,183824.0,20.0,183850.0,Sell Dominant,183787.0,183840.0,50.5,0.0,-9.0,18:00,458305
19.0,25.0,183814.0,58.0,183850.0,Sell Dominant,183800.0,183836.0,21.0,-33.0,-2.0,18:01,458305
24.0,-3.0,183835.0,-4.0,183870.0,Sell Dominant,183808.0,183850.0,32.0,1.0,-8.0,18:02,458305
9.5,1.0,183856.0,-5.0,183869.0,Sell Dominant,183830.0,183867.0,12.5,6.0,-3.0,18:03,458305
11.5,4.0,183843.0,7.0,183856.0,Buy Dominant,183804.0,183856.0,10.5,-3.0,1.0,18:04,458305
9.0,-39.0,183785.0,-74.0,183843.0,Sell Dominant,183785.0,183843.0,23.0,35.0,-14.0,18:05,458305
22.5,11.0,183830.0,48.0,183890.0,Sell Dominant,183803.0,183809.0,32.5,-37.0,-10.0,18:06,458305
75.5,6.0,183910.0,60.0,183915.0,Buy Dominant,183840.0,183866.0,64.5,-54.0,11.0,18:07,458305
26.0,31.0,183912.0,27.0,183930.0,Sell Dominant,183851.0,183910.0,42.0,4.0,-16.0,18:08,458305
93.5,21.0,183988.0,94.0,183988.0,Buy Dominant,183893.0,183916.0,58.5,-73.0,35.0,18:09,458305
71.5,26.0,183998.0,9.0,184000.0,Sell Dominant,183955.0,183982.0,145.5,17.0,-74.0,18:10,458305
47.5,25.0,183957.0,-54.0,183990.0,Buy Dominant,183933.0,183983.0,36.5,79.0,11.0,18:11,458305
187.0,1.0,183963.0,58.0,184041.0,Buy Dominant,183950.0,183977.0,87.0,-57.0,100.0,18:12,458305
51.0,65.0,183928.0,52.0,183992.0,Sell Dominant,183901.0,183979.0,58.0,13.0,-7.0,18:13,458305
16.0,-36.0,183861.0,-49.0,183920.0,Sell Dominant,183850.0,183913.0,82.0,13.0,-66.0,18:14,458305
28.5,0.0,183850.0,-78.0,183900.0,Sell Dominant,183837.0,183860.0,29.5,78.0,-1.0,18:15,458305
85.5,-19.0,183775.0,-36.0,183850.0,Buy Dominant,183715.0,183850.0,77.5,17.0,8.0,18:16,458305
17.0,56.0,183855.0,62.0,183855.0,Buy Dominant,183773.0,183793.0,15.0,-6.0,2.0,18:17,458305
27.0,9.0,183957.0,-2.0,183957.0,Buy Dominant,183875.0,183900.0,17.0,11.0,10.0,18:18,458305
116.0,-8.0,184086.0,67.0,184086.0,Buy Dominant,183954.0,183957.0,63.0,-75.0,53.0,18:19,458305
196.5,16.0,184106.0,80.0,184120.0,Sell Dominant,184034.0,184056.0,200.5,-64.0,-4.0,18:20,458305
52.0,23.0,184076.0,-19.0,184100.0,Buy Dominant,184016.0,184100.0,44.0,42.0,8.0,18:21,458305
43.0,-80.0,184012.0,-114.0,184087.0,Sell Dominant,184000.0,184040.0,95.0,34.0,-52.0,18:22,458305
67.5,34.0,184066.0,6.0,184066.0,Buy Dominant,183967.0,184000.0,58.5,28.0,9.0,18:23,458305
247.0,2.0,184178.0,113.0,184200.0,Buy Dominant,184075.0,184075.0,87.0,-111.0,160.0,18:24,458305
47.0,18.0,184101.0,-2.0,184172.0,Sell Dominant,184031.0,184146.0,116.0,20.0,-69.0,18:25,458305
24.0,7.0,184103.0,-33.0,184134.0,Buy Dominant,184064.0,184064.0,22.0,40.0,2.0,18:26,458305
51.0,-40.0,184085.0,-47.0,184109.0,Buy Dominant,184051.0,184101.0,39.0,7.0,12.0,18:27,458305
68.0,58.0,184075.0,44.0,184110.0,Buy Dominant,184060.0,184060.0,29.0,14.0,39.0,18:28,458305
182.5,-50.0,184231.0,43.0,184250.0,Buy Dominant,184150.0,184150.0,152.5,-93.0,30.0,18:29,458305
77.5,-41.0,184127.0,-163.0,184225.0,Sell Dominant,184103.0,184207.0,79.5,122.0,-2.0,18:30,458305
87.5,-16.0,184171.0,-10.0,184247.0,Sell Dominant,184020.0,184128.0,89.5,-6.0,-2.0,18:31,458305
1020.5,514.0,184542.0,1366.0,184549.0,Buy Dominant,184191.0,184191.0,243.5,-852.0,777.0,18:32,458305
1039.5,-491.0,184419.0,-94.0,184709.0,Buy Dominant,184320.0,184550.0,664.5,-397.0,375.0,18:33,458305
198.0,123.0,184596.0,92.0,184619.0,Buy Dominant,184423.0,184449.0,148.0,31.0,50.0,18:34,458305
158.0,167.0,184480.0,87.0,184588.0,Sell Dominant,184400.0,184525.0,236.0,80.0,-78.0,18:35,458305
147.0,-172.0,184217.0,-306.0,184511.0,Sell Dominant,184128.0,184505.0,304.0,134.0,-157.0,18:36,458305
125.0,89.0,184200.0,-21.0,184339.0,Sell Dominant,184177.0,184236.0,131.0,110.0,-6.0,18:37,458305
62.0,37.0,184282.0,35.0,184330.0,Sell Dominant,184200.0,184233.0,70.0,2.0,-8.0,18:38,458305
82.0,-32.0,184163.0,-137.0,184320.0,Neutral,184155.0,184241.0,82.0,105.0,0.0,18:39,458305
109.5,-119.0,184016.0,-179.0,184213.0,Sell Dominant,184012.0,184213.0,173.5,60.0,-64.0,18:40,458305
142.0,-73.0,184107.0,-49.0,184168.0,Sell Dominant,183889.0,184021.0,426.0,-24.0,-284.0,18:41,458305
63.0,87.0,184200.0,75.0,184204.0,Buy Dominant,184076.0,184095.0,50.0,12.0,13.0,18:42,458305
99.0,-76.0,184110.0,-213.0,184250.0,Buy Dominant,184100.0,184250.0,89.0,137.0,10.0,18:43,458305
36.0,83.0,184203.0,146.0,184203.0,Neutral,184090.0,184100.0,36.0,-63.0,0.0,18:44,458305
60.0,-115.0,184015.0,-260.0,184239.0,Sell Dominant,184015.0,184200.0,72.0,145.0,-12.0,18:45,458305
80.5,112.0,184136.0,98.0,184136.0,Sell Dominant,183962.0,183999.0,87.5,14.0,-7.0,18:46,458305
105.5,54.0,184172.0,28.0,184200.0,Buy Dominant,184065.0,184122.0,63.5,26.0,42.0,18:47,458305
42.5,3.0,184163.0,-4.0,184220.0,Sell Dominant,184129.0,184174.0,51.5,7.0,-9.0,18:48,458305
34.5,93.0,184217.0,95.0,184217.0,Sell Dominant,184131.0,184151.0,40.5,-2.0,-6.0,18:49,458305
136.0,-59.0,184190.0,-63.0,184345.0,Buy Dominant,184187.0,184250.0,124.0,4.0,12.0,18:50,458305
57.5,153.0,184324.0,131.0,184339.0,Buy Dominant,184173.0,184188.0,32.5,22.0,25.0,18:51,458305
48.5,22.0,184344.0,-7.0,184344.0,Sell Dominant,184220.0,184340.0,50.5,29.0,-2.0,18:52,458305
290.5,33.0,184482.0,209.0,184500.0,Buy Dominant,184255.0,184321.0,56.5,-176.0,234.0,18:53,458305
141.0,-101.0,184437.0,-158.0,184555.0,Sell Dominant,184409.0,184467.0,147.0,57.0,-6.0,18:54,458305
106.5,-46.0,184201.0,-210.0,184496.0,Sell Dominant,184165.0,184496.0,167.5,164.0,-61.0,18:55,458305
72.0,16.0,184142.0,3.0,184233.0,Sell Dominant,184100.0,184190.0,132.0,13.0,-60.0,18:56,458305
193.5,-326.0,183824.0,-526.0,184150.0,Sell Dominant,183809.0,184124.0,352.5,200.0,-159.0,18:57,458305
100.5,52.0,184012.0,188.0,184013.0,Sell Dominant,183830.0,183830.0,109.5,-136.0,-9.0,18:58,458305
0.0,-3.0,134444.0,1.0,134444.0,Neutral,134444.0,134444.0,0.0,-4.0,0.0,17:44,459277
16.5,69.0,5324.0,-55.0,5325.0,Sell Dominant,5324.0,5325.0,30.5,124.0,-14.0,17:51,462523
4.0,-16.0,5322.0,-7.0,5322.0,Neutral,5322.0,5322.0,4.0,-9.0,0.0,17:52,462523
6.5,20.0,5321.0,80.0,5322.0,Neutral,5321.0,5322.0,6.5,-60.0,0.0,17:53,462523
36.0,-8.0,5320.0,-32.0,5321.0,Sell Dominant,5319.0,5321.0,37.0,24.0,-1.0,17:54,462523
11.5,149.0,5321.0,321.0,5321.0,Sell Dominant,5320.0,5320.0,38.5,-172.0,-27.0,17:55,462523
54.5,-6.0,5319.0,43.0,5321.0,Neutral,5319.0,5321.0,54.5,-49.0,0.0,17:56,462523
20.5,8.0,5316.0,26.0,5319.0,Sell Dominant,5316.0,5319.0,27.5,-18.0,-7.0,17:57,462523
20.0,393.0,5320.0,645.0,5321.0,Buy Dominant,5317.0,5317.0,19.0,-252.0,1.0,17:58,462523
7.5,-198.0,5319.0,-282.0,5321.0,Sell Dominant,5319.0,5321.0,15.5,84.0,-8.0,17:59,462523
58.5,57.0,5320.0,106.0,5322.0,Buy Dominant,5320.0,5320.0,53.5,-49.0,5.0,18:00,462523
19.0,-243.0,5324.0,-148.0,5324.0,Buy Dominant,5321.0,5322.0,17.0,-95.0,2.0,18:01,462523
5.0,141.0,5325.0,58.0,5326.0,Buy Dominant,5324.0,5326.0,3.0,83.0,2.0,18:02,462523
2.0,-173.0,5323.0,-318.0,5325.0,Sell Dominant,5323.0,5324.0,3.0,145.0,-1.0,18:03,462523
23.0,33.0,5321.0,-110.0,5324.0,Buy Dominant,5320.0,5322.0,5.0,143.0,18.0,18:04,462523
8.0,-48.0,5320.0,-212.0,5322.0,Neutral,5320.0,5321.0,8.0,164.0,0.0,18:05,462523
53.0,106.0,5321.0,296.0,5321.0,Buy Dominant,5319.0,5319.0,13.0,-190.0,40.0,18:06,462523
1.0,76.0,5322.0,32.0,5322.0,Neutral,5322.0,5322.0,1.0,44.0,0.0,18:08,462523
4.0,-156.0,5320.0,-320.0,5322.0,Sell Dominant,5320.0,5322.0,5.0,164.0,-1.0,18:09,462523
2.5,10.0,5319.0,-16.0,5319.0,Sell Dominant,5319.0,5319.0,3.5,26.0,-1.0,18:10,462523
8.5,-132.0,5317.0,-340.0,5319.0,Neutral,5317.0,5319.0,8.5,208.0,0.0,18:11,462523
13.5,182.0,5316.0,416.0,5317.0,Buy Dominant,5315.0,5317.0,7.5,-234.0,6.0,18:12,462523
2.0,-95.0,5316.0,-123.0,5319.0,Sell Dominant,5316.0,5319.0,5.0,28.0,-3.0,18:13,462523
18.0,128.0,5316.0,67.0,5317.0,Sell Dominant,5314.0,5317.0,60.0,61.0,-42.0,18:14,462523
51.0,-38.0,5318.0,133.0,5319.0,Buy Dominant,5316.0,5316.0,41.0,-171.0,10.0,18:15,462523
19.0,8.0,5318.0,35.0,5319.0,Sell Dominant,5317.0,5318.0,20.0,-27.0,-1.0,18:16,462523
6.0,142.0,5317.0,222.0,5319.0,Buy Dominant,5317.0,5318.0,3.0,-80.0,3.0,18:17,462523
39.5,36.0,5319.0,126.0,5321.0,Buy Dominant,5318.0,5319.0,14.5,-90.0,25.0,18:18,462523
8.5,-112.0,5322.0,-87.0,5322.0,Sell Dominant,5320.0,5321.0,10.5,-25.0,-2.0,18:19,462523
3.0,-34.0,5320.0,-50.0,5321.0,Sell Dominant,5320.0,5321.0,4.0,16.0,-1.0,18:20,462523
4.0,74.0,5320.0,126.0,5320.0,Buy Dominant,5319.0,5320.0,2.0,-52.0,2.0,18:21,462523
0.5,-122.0,5317.0,-401.0,5320.0,Sell Dominant,5317.0,5320.0,2.5,279.0,-2.0,18:22,462523
2.0,164.0,5317.0,355.0,5317.0,Neutral,5317.0,5317.0,2.0,-191.0,0.0,18:23,462523
1.5,-87.0,5319.0,-163.0,5319.0,Neutral,5319.0,5319.0,1.5,76.0,0.0,18:24,462523
3.0,128.0,5319.0,207.0,5319.0,Neutral,5318.0,5319.0,3.0,-79.0,0.0,18:25,462523
2.0,-184.0,5317.0,-354.0,5319.0,Neutral,5317.0,5319.0,2.0,170.0,0.0,18:26,462523
5.0,260.0,5317.0,529.0,5317.0,Sell Dominant,5316.0,5316.0,8.0,-269.0,-3.0,18:27,462523
11.5,-132.0,5316.0,-248.0,5317.0,Sell Dominant,5315.0,5317.0,13.5,116.0,-2.0,18:28,462523
19.5,116.0,5317.0,244.0,5318.0,Buy Dominant,5316.0,5316.0,15.5,-128.0,4.0,18:29,462523
22.0,-34.0,5318.0,-184.0,5320.0,Buy Dominant,5316.0,5318.0,19.0,150.0,3.0,18:30,462523
40.5,-84.0,5313.0,-361.0,5318.0,Buy Dominant,5313.0,5318.0,23.5,277.0,17.0,18:31,462523
17.5,117.0,5314.0,222.0,5314.0,Sell Dominant,5312.0,5312.0,22.5,-105.0,-5.0,18:32,462523
16.0,71.0,5314.0,240.0,5314.0,Buy Dominant,5313.0,5314.0,9.0,-169.0,7.0,18:33,462523
3.5,-75.0,5316.0,-123.0,5316.0,Neutral,5314.0,5315.0,3.5,48.0,0.0,18:34,462523
5.5,93.0,5317.0,186.0,5317.0,Buy Dominant,5315.0,5315.0,3.5,-93.0,2.0,18:35,462523
7.0,-51.0,5317.0,-120.0,5317.0,Sell Dominant,5315.0,5316.0,12.0,69.0,-5.0,18:36,462523
4.5,147.0,5315.0,200.0,5315.0,Sell Dominant,5315.0,5315.0,5.5,-53.0,-1.0,18:38,462523
18.0,-330.0,5313.0,-709.0,5315.0,Neutral,5313.0,5315.0,18.0,379.0,0.0,18:39,462523
25.0,-158.0,5312.0,-326.0,5315.0,Neutral,5311.0,5315.0,25.0,168.0,0.0,18:40,462523
13.0,64.0,5313.0,66.0,5313.0,Buy Dominant,5311.0,5312.0,12.0,-2.0,1.0,18:41,462523
15.5,-139.0,5310.0,-138.0,5312.0,Buy Dominant,5310.0,5312.0,14.5,-1.0,1.0,18:42,462523
5.0,-89.0,5309.0,-268.0,5310.0,Sell Dominant,5309.0,5310.0,63.0,179.0,-58.0,18:43,462523
16.5,60.0,5308.0,48.0,5310.0,Sell Dominant,5307.0,5309.0,25.5,12.0,-9.0,18:44,462523
50.5,-47.0,5304.0,-56.0,5309.0,Sell Dominant,5304.0,5308.0,61.5,9.0,-11.0,18:45,462523
22.0,-30.0,5306.0,385.0,5307.0,Sell Dominant,5304.0,5304.0,27.0,-415.0,-5.0,18:46,462523
12.0,-32.0,5307.0,160.0,5309.0,Buy Dominant,5307.0,5307.0,9.0,-192.0,3.0,18:47,462523
5.5,-138.0,5307.0,-347.0,5309.0,Neutral,5307.0,5309.0,5.5,209.0,0.0,18:48,462523
10.5,40.0,5304.0,5.0,5306.0,Sell Dominant,5303.0,5306.0,21.5,35.0,-11.0,18:49,462523
4.5,-13.0,5302.0,-77.0,5305.0,Sell Dominant,5302.0,5304.0,6.5,64.0,-2.0,18:50,462523
24.0,-15.0,5303.0,138.0,5303.0,Sell Dominant,5301.0,5302.0,91.0,-153.0,-67.0,18:51,462523
42.5,77.0,5302.0,190.0,5302.0,Buy Dominant,5299.0,5301.0,40.5,-113.0,2.0,18:52,462523
8.0,-61.0,5299.0,-112.0,5302.0,Sell Dominant,5299.0,5302.0,11.0,51.0,-3.0,18:53,462523
48.5,56.0,5303.0,104.0,5303.0,Buy Dominant,5299.0,5300.0,36.5,-48.0,12.0,18:54,462523
11.5,-45.0,5300.0,-149.0,5303.0,Sell Dominant,5300.0,5303.0,16.5,104.0,-5.0,18:55,462523
2.0,-19.0,5299.0,-19.0,5302.0,Neutral,5299.0,5302.0,2.0,0.0,0.0,18:56,462523
34.5,-45.0,5297.0,-12.0,5299.0,Sell Dominant,5297.0,5299.0,39.5,-33.0,-5.0,18:57,462523
0.5,-11.0,5295.0,-9.0,5297.0,Sell Dominant,5295.0,5296.0,6.5,-2.0,-6.0,18:58,462523
3.5,-25.0,5324.0,-18.0,5325.0,Neutral,5324.0,5324.0,3.5,-7.0,0.0,17:51,462524
7.0,13.0,5324.0,11.0,5324.0,Neutral,5322.0,5323.0,7.0,2.0,0.0,17:52,462524
6.5,-34.0,5323.0,-43.0,5324.0,Neutral,5321.0,5322.0,6.5,9.0,0.0,17:53,462524
3.0,4.0,5321.0,11.0,5321.0,Sell Dominant,5320.0,5320.0,15.0,-7.0,-12.0,17:54,462524
24.5,5.0,5321.0,33.0,5321.0,Neutral,5320.0,5320.0,24.5,-28.0,0.0,17:55,462524
11.5,-30.0,5319.0,-80.0,5321.0,Neutral,5319.0,5321.0,11.5,50.0,0.0,17:56,462524
46.5,36.0,5317.0,63.0,5319.0,Sell Dominant,5315.0,5319.0,47.5,-27.0,-1.0,17:57,462524
5.0,75.0,5322.0,167.0,5322.0,Neutral,5317.0,5317.0,5.0,-92.0,0.0,17:58,462524
20.0,-15.0,5320.0,-32.0,5322.0,Sell Dominant,5319.0,5321.0,21.0,17.0,-1.0,17:59,462524
5.0,23.0,5322.0,42.0,5322.0,Neutral,5320.0,5320.0,5.0,-19.0,0.0,18:00,462524
7.0,8.0,5324.0,27.0,5324.0,Neutral,5322.0,5322.0,7.0,-19.0,0.0,18:01,462524
4.5,15.0,5326.0,24.0,5326.0,Buy Dominant,5323.0,5324.0,3.5,-9.0,1.0,18:02,462524
53.0,-55.0,5324.0,-98.0,5327.0,Sell Dominant,5324.0,5326.0,55.0,43.0,-2.0,18:03,462524
21.0,-26.0,5321.0,-44.0,5325.0,Buy Dominant,5321.0,5325.0,15.0,18.0,6.0,18:04,462524
3.0,-15.0,5321.0,-18.0,5324.0,Neutral,5321.0,5322.0,3.0,3.0,0.0,18:05,462524
3.0,3.0,5322.0,-3.0,5323.0,Buy Dominant,5322.0,5323.0,1.0,6.0,2.0,18:06,462524
5.5,-22.0,5322.0,-33.0,5323.0,Neutral,5322.0,5323.0,5.5,11.0,0.0,18:07,462524
3.0,0.0,5323.0,-15.0,5323.0,Neutral,5321.0,5321.0,3.0,15.0,0.0,18:08,462524
3.5,-29.0,5321.0,-71.0,5321.0,Neutral,5321.0,5321.0,3.5,42.0,0.0,18:09,462524
6.5,-17.0,5319.0,-32.0,5321.0,Sell Dominant,5319.0,5321.0,7.5,15.0,-1.0,18:10,462524
1.5,-16.0,5319.0,-34.0,5320.0,Sell Dominant,5319.0,5320.0,2.5,18.0,-1.0,18:11,462524
5.5,31.0,5317.0,82.0,5317.0,Sell Dominant,5316.0,5317.0,8.5,-51.0,-3.0,18:12,462524
2.5,-25.0,5316.0,-54.0,5319.0,Sell Dominant,5316.0,5317.0,3.5,29.0,-1.0,18:13,462524
