buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,0.0,147534.0,-5.0,147540.0,Neutral,147534.0,147540.0,1.0,5.0,0.0,16:26,454818
1.0,-6.0,147521.0,-8.0,147521.0,Neutral,147521.0,147521.0,1.0,2.0,0.0,16:28,454818
0.5,43.0,147510.0,45.0,147510.0,Neutral,147510.0,147510.0,0.5,-2.0,0.0,16:29,454818
0.0,-20.0,147530.0,11.0,147530.0,Neutral,147530.0,147530.0,0.0,-31.0,0.0,16:33,454818
1.5,6.0,147600.0,-15.0,147600.0,Neutral,147600.0,147600.0,1.5,21.0,0.0,16:37,454818
0.0,-1.0,147520.0,5.0,147520.0,Neutral,147520.0,147520.0,0.0,-6.0,0.0,16:38,454818
0.0,1.0,143135.0,5.0,143135.0,Neutral,143135.0,143135.0,0.0,-4.0,0.0,15:43,449534
0.5,9.0,143135.0,7.0,143135.0,Neutral,143135.0,143135.0,0.5,2.0,0.0,15:44,449534
9.0,2.0,143158.0,0.0,143179.0,Sell Dominant,143150.0,143150.0,11.0,2.0,-2.0,15:45,449534
11.5,-8.0,143187.0,-18.0,143195.0,Buy Dominant,143175.0,143175.0,6.5,10.0,5.0,15:46,449534
2.5,5.0,143190.0,12.0,143190.0,Neutral,143163.0,143180.0,2.5,-7.0,0.0,15:47,449534
1.0,7.0,143190.0,4.0,143190.0,Neutral,143190.0,143190.0,1.0,3.0,0.0,15:48,449534
15.0,-7.0,143216.0,8.0,143216.0,Buy Dominant,143190.0,143190.0,11.0,-15.0,4.0,15:49,449534
3.0,-110.0,143213.0,-109.0,143216.0,Neutral,143194.0,143194.0,3.0,-1.0,0.0,15:50,449534
28.0,4.0,143185.0,1.0,143219.0,Sell Dominant,143170.0,143200.0,30.0,3.0,-2.0,15:51,449534
9.0,-6.0,143207.0,0.0,143207.0,Buy Dominant,143199.0,143199.0,0.0,-6.0,9.0,15:52,449534
6.0,6.0,143223.0,8.0,143223.0,Neutral,143175.0,143210.0,6.0,-2.0,0.0,15:53,449534
1.5,-5.0,143199.0,-9.0,143228.0,Neutral,143199.0,143228.0,1.5,4.0,0.0,15:54,449534
0.5,12.0,143225.0,11.0,143225.0,Neutral,143225.0,143225.0,0.5,1.0,0.0,15:55,449534
2.5,-5.0,143176.0,-3.0,143214.0,Neutral,143176.0,143214.0,2.5,-2.0,0.0,15:56,449534
0.5,-6.0,143190.0,-9.0,143193.0,Sell Dominant,143190.0,143193.0,1.5,3.0,-1.0,15:57,449534
1.0,1.0,143166.0,2.0,143210.0,Neutral,143166.0,143210.0,1.0,-1.0,0.0,15:58,449534
3.5,-7.0,143143.0,-13.0,143172.0,Buy Dominant,143143.0,143166.0,2.5,6.0,1.0,15:59,449534
2.5,-4.0,143134.0,-9.0,143161.0,Neutral,143131.0,143131.0,2.5,5.0,0.0,16:00,449534
0.0,-5.0,143126.0,-4.0,143126.0,Sell Dominant,143126.0,143126.0,1.0,-1.0,-1.0,16:01,449534
2.5,1.0,143132.0,2.0,143136.0,Buy Dominant,143129.0,143136.0,1.5,-1.0,1.0,16:02,449534
3.5,2.0,143173.0,-2.0,143201.0,Buy Dominant,143172.0,143172.0,2.5,4.0,1.0,16:03,449534
1.0,-5.0,143186.0,-10.0,143186.0,Neutral,143173.0,143173.0,1.0,5.0,0.0,16:04,449534
1.0,4.0,143163.0,-7.0,143163.0,Neutral,143155.0,143155.0,1.0,11.0,0.0,16:05,449534
1.0,-2.0,143157.0,3.0,143163.0,Neutral,143157.0,143163.0,1.0,-5.0,0.0,16:09,449534
4.0,-1.0,143112.0,-5.0,143160.0,Sell Dominant,143112.0,143160.0,5.0,4.0,-1.0,16:10,449534
6.5,-3.0,143076.0,-7.0,143105.0,Sell Dominant,143058.0,143080.0,10.5,4.0,-4.0,16:11,449534
1.0,1.0,143055.0,5.0,143055.0,Neutral,143055.0,143055.0,1.0,-4.0,0.0,16:12,449534
1.0,4.0,143079.0,4.0,143079.0,Buy Dominant,143079.0,143079.0,0.0,0.0,1.0,16:13,449534
1.0,4.0,143100.0,2.0,143100.0,Neutral,143100.0,143100.0,1.0,2.0,0.0,16:14,449534
0.5,-2.0,143100.0,-3.0,143126.0,Sell Dominant,143100.0,143126.0,1.5,1.0,-1.0,16:15,449534
5.5,-16.0,143125.0,-11.0,143125.0,Buy Dominant,143123.0,143123.0,3.5,-5.0,2.0,16:16,449534
0.5,-7.0,143123.0,-11.0,143123.0,Neutral,143123.0,143123.0,0.5,4.0,0.0,16:17,449534
1.0,4.0,143095.0,2.0,143104.0,Sell Dominant,143095.0,143095.0,2.0,2.0,-1.0,16:18,449534
6.0,-6.0,143103.0,-5.0,143103.0,Buy Dominant,143076.0,143095.0,5.0,-1.0,1.0,16:19,449534
0.5,-4.0,143059.0,4.0,143103.0,Neutral,143059.0,143103.0,0.5,-8.0,0.0,16:20,449534
3.5,5.0,143037.0,4.0,143059.0,Sell Dominant,143037.0,143059.0,4.5,1.0,-1.0,16:22,449534
1.5,-3.0,143039.0,-10.0,143039.0,Neutral,143021.0,143021.0,1.5,7.0,0.0,16:23,449534
1.5,0.0,143020.0,1.0,143034.0,Sell Dominant,143020.0,143034.0,2.5,-1.0,-1.0,16:24,449534
2.0,16.0,143050.0,19.0,143050.0,Neutral,143020.0,143020.0,2.0,-3.0,0.0,16:25,449534
6.0,-24.0,143000.0,-32.0,143070.0,Sell Dominant,143000.0,143070.0,7.0,8.0,-1.0,16:27,449534
2.5,-3.0,143015.0,-4.0,143015.0,Buy Dominant,143000.0,143000.0,1.5,1.0,1.0,16:28,449534
2.5,8.0,142970.0,15.0,143000.0,Sell Dominant,142968.0,142995.0,3.5,-7.0,-1.0,16:29,449534
1.0,-2.0,142985.0,-18.0,142985.0,Neutral,142985.0,142985.0,1.0,16.0,0.0,16:30,449534
5.0,0.0,142992.0,5.0,143045.0,Sell Dominant,142978.0,143045.0,8.0,-5.0,-3.0,16:31,449534
6.0,-2.0,142965.0,-1.0,142970.0,Neutral,142940.0,142970.0,6.0,-1.0,0.0,16:32,449534
9.5,9.0,143006.0,19.0,143006.0,Buy Dominant,142924.0,142951.0,8.5,-10.0,1.0,16:33,449534
2.0,-6.0,143000.0,8.0,143000.0,Neutral,143000.0,143000.0,2.0,-14.0,0.0,16:34,449534
1.0,6.0,143000.0,7.0,143000.0,Neutral,143000.0,143000.0,1.0,-1.0,0.0,16:35,449534
1.0,-6.0,143007.0,-1.0,143020.0,Neutral,143007.0,143020.0,1.0,-5.0,0.0,16:37,449534
1.0,19.0,142975.0,20.0,142986.0,Neutral,142975.0,142986.0,1.0,-1.0,0.0,16:38,449534
1.0,10.0,142822.0,20.0,142845.0,Neutral,142820.0,142845.0,1.0,-10.0,0.0,15:43,472780
18.0,-4.0,142840.0,4.0,142850.0,Buy Dominant,142840.0,142850.0,12.0,-8.0,6.0,15:44,472780
21.5,1.0,142862.0,23.0,142862.0,Buy Dominant,142840.0,142840.0,8.5,-22.0,13.0,15:45,472780
33.5,-5.0,142878.0,9.0,142878.0,Buy Dominant,142858.0,142862.0,8.5,-14.0,25.0,15:46,472780
20.0,20.0,142860.0,16.0,142880.0,Sell Dominant,142860.0,142878.0,24.0,4.0,-4.0,15:47,472780
27.0,19.0,142885.0,40.0,142885.0,Buy Dominant,142854.0,142854.0,5.0,-21.0,22.0,15:48,472780
19.5,0.0,142886.0,-1.0,142888.0,Buy Dominant,142862.0,142862.0,10.5,1.0,9.0,15:49,472780
43.0,-8.0,142900.0,18.0,142900.0,Buy Dominant,142886.0,142888.0,19.0,-26.0,24.0,15:50,472780
20.0,21.0,142872.0,19.0,142897.0,Buy Dominant,142859.0,142896.0,13.0,2.0,7.0,15:51,472780
10.5,8.0,142890.0,-20.0,142894.0,Buy Dominant,142875.0,142879.0,7.5,28.0,3.0,15:52,472780
29.0,3.0,142899.0,18.0,142899.0,Buy Dominant,142875.0,142876.0,12.0,-15.0,17.0,15:53,472780
24.0,10.0,142900.0,30.0,142900.0,Buy Dominant,142882.0,142899.0,20.0,-20.0,4.0,15:54,472780
12.0,-13.0,142868.0,-50.0,142899.0,Sell Dominant,142868.0,142899.0,14.0,37.0,-2.0,15:55,472780
7.5,6.0,142875.0,10.0,142895.0,Sell Dominant,142863.0,142891.0,8.5,-4.0,-1.0,15:56,472780
9.5,18.0,142890.0,-10.0,142890.0,Buy Dominant,142866.0,142875.0,6.5,28.0,3.0,15:57,472780
2.5,-3.0,142880.0,-31.0,142890.0,Sell Dominant,142867.0,142890.0,8.5,28.0,-6.0,15:58,472780
8.0,-10.0,142850.0,-70.0,142880.0,Sell Dominant,142850.0,142880.0,19.0,60.0,-11.0,15:59,472780
2.0,-6.0,142835.0,-15.0,142860.0,Sell Dominant,142835.0,142845.0,16.0,9.0,-14.0,16:00,472780
19.5,2.0,142849.0,26.0,142849.0,Sell Dominant,142835.0,142849.0,23.5,-24.0,-4.0,16:01,472780
16.0,24.0,142840.0,34.0,142849.0,Buy Dominant,142826.0,142835.0,13.0,-10.0,3.0,16:02,472780
9.5,22.0,142866.0,35.0,142870.0,Buy Dominant,142840.0,142840.0,5.5,-13.0,4.0,16:03,472780
8.0,-11.0,142850.0,-33.0,142879.0,Buy Dominant,142850.0,142866.0,7.0,22.0,1.0,16:04,472780
6.0,2.0,142844.0,26.0,142862.0,Sell Dominant,142840.0,142850.0,8.0,-24.0,-2.0,16:05,472780
2.0,8.0,142864.0,8.0,142870.0,Neutral,142845.0,142847.0,2.0,0.0,0.0,16:06,472780
9.5,9.0,142870.0,-14.0,142870.0,Buy Dominant,142845.0,142870.0,8.5,23.0,1.0,16:07,472780
6.5,5.0,142850.0,1.0,142870.0,Sell Dominant,142845.0,142868.0,14.5,4.0,-8.0,16:08,472780
1.5,8.0,142860.0,10.0,142860.0,Sell Dominant,142846.0,142846.0,2.5,-2.0,-1.0,16:09,472780
7.5,-35.0,142855.0,-54.0,142860.0,Sell Dominant,142840.0,142860.0,17.5,19.0,-10.0,16:10,472780
18.0,7.0,142825.0,9.0,142837.0,Buy Dominant,142820.0,142830.0,17.0,-2.0,1.0,16:11,472780
13.5,7.0,142820.0,13.0,142825.0,Buy Dominant,142804.0,142825.0,6.5,-6.0,7.0,16:12,472780
20.0,-21.0,142800.0,-19.0,142825.0,Sell Dominant,142800.0,142822.0,26.0,-2.0,-6.0,16:13,472780
10.0,11.0,142815.0,16.0,142830.0,Buy Dominant,142802.0,142802.0,6.0,-5.0,4.0,16:14,472780
14.5,6.0,142835.0,1.0,142835.0,Buy Dominant,142815.0,142815.0,4.5,5.0,10.0,16:15,472780
7.0,20.0,142815.0,16.0,142840.0,Sell Dominant,142804.0,142825.0,30.0,4.0,-23.0,16:16,472780
13.5,12.0,142825.0,-4.0,142846.0,Sell Dominant,142808.0,142810.0,29.5,16.0,-16.0,16:17,472780
8.5,-24.0,142810.0,-32.0,142835.0,Sell Dominant,142810.0,142825.0,9.5,8.0,-1.0,16:18,472780
24.5,-32.0,142803.0,-20.0,142820.0,Sell Dominant,142800.0,142810.0,36.5,-12.0,-12.0,16:19,472780
12.5,6.0,142820.0,15.0,142823.0,Buy Dominant,142800.0,142805.0,8.5,-9.0,4.0,16:20,472780
13.0,-25.0,142780.0,-49.0,142830.0,Sell Dominant,142780.0,142830.0,17.0,24.0,-4.0,16:21,472780
21.0,-36.0,142750.0,-68.0,142785.0,Sell Dominant,142750.0,142780.0,32.0,32.0,-11.0,16:22,472780
49.0,10.0,142750.0,72.0,142750.0,Sell Dominant,142720.0,142750.0,54.0,-62.0,-5.0,16:23,472780
16.5,38.0,142730.0,2.0,142761.0,Sell Dominant,142729.0,142750.0,31.5,36.0,-15.0,16:24,472780
13.5,42.0,142761.0,58.0,142766.0,Buy Dominant,142730.0,142739.0,9.5,-16.0,4.0,16:25,472780
5.5,20.0,142765.0,21.0,142768.0,Buy Dominant,142750.0,142761.0,3.5,-1.0,2.0,16:26,472780
15.0,-62.0,142753.0,-69.0,142785.0,Sell Dominant,142750.0,142785.0,32.0,7.0,-17.0,16:27,472780
9.0,28.0,142733.0,11.0,142759.0,Sell Dominant,142733.0,142753.0,22.0,17.0,-13.0,16:28,472780
12.5,1.0,142729.0,-5.0,142752.0,Buy Dominant,142729.0,142730.0,9.5,6.0,3.0,16:29,472780
42.0,60.0,142744.0,79.0,142744.0,Sell Dominant,142714.0,142740.0,43.0,-19.0,-1.0,16:30,472780
12.5,-67.0,142737.0,-77.0,142785.0,Sell Dominant,142720.0,142751.0,49.5,10.0,-37.0,16:31,472780
12.5,-12.0,142701.0,-8.0,142721.0,Sell Dominant,142700.0,142721.0,33.5,-4.0,-21.0,16:32,472780
58.5,-16.0,142736.0,2.0,142773.0,Buy Dominant,142700.0,142701.0,44.5,-18.0,14.0,16:33,472780
7.0,18.0,142738.0,-2.0,142768.0,Sell Dominant,142720.0,142759.0,13.0,20.0,-6.0,16:34,472780
4.0,16.0,142750.0,5.0,142750.0,Buy Dominant,142750.0,142750.0,2.0,11.0,2.0,16:35,472780
5.5,1.0,142773.0,7.0,142773.0,Buy Dominant,142751.0,142765.0,4.5,-6.0,1.0,16:36,472780
16.0,-33.0,142762.0,-58.0,142780.0,Buy Dominant,142751.0,142773.0,7.0,25.0,9.0,16:37,472780
23.0,-34.0,142748.0,-57.0,142761.0,Sell Dominant,142748.0,142761.0,32.0,23.0,-9.0,16:38,472780
3.0,20.0,142751.0,5.0,142751.0,Neutral,142751.0,142751.0,3.0,15.0,0.0,16:39,472780
5.5,20.0,246.6,48.0,246.6,Neutral,246.3,246.3,5.5,-28.0,0.0,15:43,467385
4.0,1.0,246.5,-5.0,246.5,Sell Dominant,246.5,246.5,5.0,6.0,-1.0,15:44,467385
3.0,7.0,246.5,21.0,246.6,Sell Dominant,246.4,246.5,8.0,-14.0,-5.0,15:45,467385
3.0,2.0,246.5,-15.0,246.5,Neutral,246.5,246.5,3.0,17.0,0.0,15:46,467385
34.0,3.0,246.2,-10.0,246.3,Buy Dominant,246.0,246.3,23.0,13.0,11.0,15:47,467385
11.0,3.0,246.0,0.0,246.2,Sell Dominant,246.0,246.2,19.0,3.0,-8.0,15:48,467385
1.5,-7.0,246.0,-13.0,246.0,Neutral,246.0,246.0,1.5,6.0,0.0,15:49,467385
32.0,24.0,246.0,44.0,246.0,Buy Dominant,245.8,245.8,28.0,-20.0,4.0,15:50,467385
5.0,-9.0,246.0,-12.0,246.0,Neutral,246.0,246.0,5.0,3.0,0.0,15:51,467385
1.5,3.0,246.0,5.0,246.0,Neutral,246.0,246.0,1.5,-2.0,0.0,15:52,467385
8.5,4.0,245.9,1.0,246.0,Neutral,245.9,246.0,8.5,3.0,0.0,15:53,467385
1.0,-24.0,246.0,-37.0,246.0,Neutral,245.9,245.9,1.0,13.0,0.0,15:54,467385
4.5,10.0,245.9,22.0,245.9,Buy Dominant,245.8,245.8,0.5,-12.0,4.0,15:55,467385
8.0,-20.0,245.8,-32.0,245.9,Neutral,245.8,245.9,8.0,12.0,0.0,15:56,467385
0.0,13.0,245.8,38.0,245.8,Neutral,245.8,245.8,0.0,-25.0,0.0,15:57,467385
5.5,4.0,246.0,-14.0,246.0,Buy Dominant,245.9,245.9,4.5,18.0,1.0,15:58,467385
1.5,5.0,245.9,15.0,245.9,Neutral,245.9,245.9,1.5,-10.0,0.0,15:59,467385
3.5,-17.0,245.8,-28.0,245.9,Sell Dominant,245.8,245.9,4.5,11.0,-1.0,16:00,467385
8.5,9.0,245.7,7.0,246.0,Neutral,245.7,245.8,8.5,2.0,0.0,16:01,467385
3.5,8.0,245.9,13.0,245.9,Buy Dominant,245.7,245.7,1.5,-5.0,2.0,16:02,467385
1.5,-26.0,245.9,-51.0,245.9,Sell Dominant,245.8,245.8,2.5,25.0,-1.0,16:03,467385
4.5,-4.0,245.5,-15.0,245.8,Sell Dominant,245.5,245.8,8.5,11.0,-4.0,16:04,467385
70.5,14.0,245.5,36.0,245.6,Buy Dominant,245.3,245.6,19.5,-22.0,51.0,16:05,467385
0.0,13.0,245.4,26.0,245.5,Sell Dominant,245.4,245.5,1.0,-13.0,-1.0,16:06,467385
2.5,-44.0,245.1,-103.0,245.5,Sell Dominant,245.1,245.5,23.5,59.0,-21.0,16:07,467385
7.5,-4.0,245.0,0.0,245.1,Buy Dominant,245.0,245.1,6.5,-4.0,1.0,16:08,467385
5.5,11.0,245.1,41.0,245.1,Sell Dominant,245.0,245.0,9.5,-30.0,-4.0,16:09,467385
3.5,-1.0,245.1,-10.0,245.2,Sell Dominant,245.1,245.1,4.5,9.0,-1.0,16:10,467385
0.0,6.0,245.2,2.0,245.2,Neutral,245.2,245.2,0.0,4.0,0.0,16:11,467385
3.5,42.0,245.3,83.0,245.3,Neutral,245.2,245.2,3.5,-41.0,0.0,16:12,467385
9.5,0.0,245.5,-2.0,245.5,Buy Dominant,245.4,245.4,8.5,2.0,1.0,16:13,467385
9.5,-25.0,245.5,-29.0,245.5,Buy Dominant,245.3,245.4,8.5,4.0,1.0,16:14,467385
1.0,9.0,245.3,-3.0,245.4,Sell Dominant,245.3,245.4,3.0,12.0,-2.0,16:15,467385
8.0,-22.0,245.4,-37.0,245.4,Buy Dominant,245.3,245.4,3.0,15.0,5.0,16:16,467385
0.0,10.0,245.2,10.0,245.2,Sell Dominant,245.2,245.2,1.0,0.0,-1.0,16:17,467385
35.5,11.0,244.9,-7.0,245.2,Buy Dominant,244.7,245.2,15.5,18.0,20.0,16:18,467385
2.0,7.0,244.8,17.0,244.8,Sell Dominant,244.7,244.8,4.0,-10.0,-2.0,16:19,467385
2.0,12.0,244.9,26.0,245.0,Sell Dominant,244.9,245.0,3.0,-14.0,-1.0,16:20,467385
13.0,10.0,245.0,7.0,245.1,Neutral,245.0,245.1,13.0,3.0,0.0,16:21,467385
2.0,-21.0,245.1,-2.0,245.1,Buy Dominant,245.0,245.0,1.0,-19.0,1.0,16:22,467385
34.5,74.0,245.4,116.0,245.5,Buy Dominant,244.9,244.9,6.5,-42.0,28.0,16:23,467385
21.5,5.0,245.5,-25.0,245.6,Sell Dominant,245.4,245.4,23.5,30.0,-2.0,16:24,467385
7.0,10.0,245.5,-2.0,245.5,Sell Dominant,245.4,245.5,10.0,12.0,-3.0,16:25,467385
0.0,-57.0,245.1,-114.0,245.4,Sell Dominant,245.1,245.4,2.0,57.0,-2.0,16:26,467385
6.0,-13.0,245.0,-18.0,245.2,Neutral,245.0,245.1,6.0,5.0,0.0,16:27,467385
2.0,6.0,245.0,33.0,245.1,Neutral,245.0,245.0,2.0,-27.0,0.0,16:28,467385
12.5,28.0,245.0,48.0,245.1,Neutral,244.9,245.0,12.5,-20.0,0.0,16:29,467385
14.0,4.0,245.3,-3.0,245.3,Buy Dominant,245.1,245.1,11.0,7.0,3.0,16:30,467385
23.5,35.0,245.4,66.0,245.4,Buy Dominant,245.1,245.2,22.5,-31.0,1.0,16:31,467385
2.5,-43.0,245.2,-89.0,245.3,Sell Dominant,245.1,245.3,20.5,46.0,-18.0,16:32,467385
7.0,-11.0,245.0,-23.0,245.2,Sell Dominant,245.0,245.1,17.0,12.0,-10.0,16:33,467385
8.5,-25.0,244.9,-47.0,245.0,Buy Dominant,244.9,245.0,5.5,22.0,3.0,16:34,467385
33.0,60.0,245.1,110.0,245.1,Sell Dominant,244.8,244.8,36.0,-50.0,-3.0,16:35,467385
35.5,2.0,245.1,15.0,245.2,Buy Dominant,245.0,245.1,19.5,-13.0,16.0,16:36,467385
37.5,10.0,245.2,6.0,245.2,Buy Dominant,245.0,245.1,12.5,4.0,25.0,16:37,467385
4.0,-8.0,245.3,-3.0,245.3,Buy Dominant,245.2,245.2,2.0,-5.0,2.0,16:38,467385
3.0,10.0,245.1,14.0,245.1,Neutral,245.1,245.1,3.0,-4.0,0.0,16:39,467385
23.5,-28.0,290.3,-43.0,290.3,Neutral,290.2,290.2,23.5,15.0,0.0,15:43,465849
44.5,-38.0,289.9,-108.0,290.2,Neutral,289.8,290.1,44.5,70.0,0.0,15:44,465849
34.0,4.0,289.7,-17.0,289.8,Sell Dominant,289.6,289.8,68.0,21.0,-34.0,15:45,465849
19.0,41.0,289.9,85.0,290.0,Sell Dominant,289.6,289.7,30.0,-44.0,-11.0,15:46,465849
79.5,-105.0,289.2,-175.0,289.8,Sell Dominant,289.1,289.8,90.5,70.0,-11.0,15:47,465849
68.5,-21.0,289.0,-61.0,289.2,Sell Dominant,288.8,289.2,71.5,40.0,-3.0,15:48,465849
38.5,28.0,288.9,50.0,289.0,Buy Dominant,288.7,288.8,37.5,-22.0,1.0,15:49,465849
84.5,68.0,289.2,184.0,289.3,Sell Dominant,288.8,288.8,85.5,-116.0,-1.0,15:50,465849
15.0,57.0,289.3,88.0,289.3,Sell Dominant,289.1,289.2,19.0,-31.0,-4.0,15:51,465849
17.5,-31.0,289.4,-53.0,289.4,Sell Dominant,289.2,289.4,18.5,22.0,-1.0,15:52,465849
10.5,41.0,289.4,65.0,289.4,Buy Dominant,289.3,289.3,7.5,-24.0,3.0,15:53,465849
24.0,3.0,289.4,-13.0,289.5,Buy Dominant,289.2,289.4,22.0,16.0,2.0,15:54,465849
8.0,-12.0,289.3,-24.0,289.4,Sell Dominant,289.2,289.4,14.0,12.0,-6.0,15:55,465849
14.0,14.0,289.4,18.0,289.4,Sell Dominant,289.3,289.4,16.0,-4.0,-2.0,15:56,465849
14.5,-55.0,289.2,-187.0,289.6,Sell Dominant,289.2,289.4,43.5,132.0,-29.0,15:57,465849
40.0,-149.0,288.6,-308.0,289.2,Sell Dominant,288.5,289.2,67.0,159.0,-27.0,15:58,465849
82.5,22.0,288.6,84.0,288.7,Buy Dominant,288.3,288.6,69.5,-62.0,13.0,15:59,465849
39.5,-63.0,288.0,-124.0,288.6,Sell Dominant,288.0,288.6,116.5,61.0,-77.0,16:00,465849
110.0,-16.0,287.6,-48.0,288.1,Sell Dominant,287.6,288.0,118.0,32.0,-8.0,16:01,465849
45.0,36.0,287.7,45.0,287.8,Neutral,287.6,287.6,45.0,-9.0,0.0,16:02,465849
72.0,-49.0,287.5,-62.0,287.8,Sell Dominant,287.4,287.8,79.0,13.0,-7.0,16:03,465849
123.5,-64.0,286.7,-71.0,287.6,Sell Dominant,286.7,287.4,257.5,7.0,-134.0,16:04,465849
142.0,90.0,287.0,136.0,287.0,Buy Dominant,286.7,286.8,92.0,-46.0,50.0,16:05,465849
15.0,31.0,286.9,44.0,287.0,Sell Dominant,286.8,287.0,48.0,-13.0,-33.0,16:06,465849
101.0,-74.0,286.6,-160.0,287.1,Sell Dominant,286.6,286.8,112.0,86.0,-11.0,16:07,465849
76.0,94.0,286.4,172.0,286.6,Sell Dominant,286.3,286.6,120.0,-78.0,-44.0,16:08,465849
72.0,-78.0,286.3,-152.0,286.7,Buy Dominant,286.3,286.6,57.0,74.0,15.0,16:09,465849
27.5,47.0,286.6,109.0,286.6,Buy Dominant,286.3,286.3,15.5,-62.0,12.0,16:10,465849
64.0,14.0,286.5,-19.0,286.7,Buy Dominant,286.5,286.6,37.0,33.0,27.0,16:11,465849
87.5,134.0,287.2,274.0,287.2,Buy Dominant,286.5,286.5,69.5,-140.0,18.0,16:12,465849
30.0,-2.0,287.2,-3.0,287.3,Neutral,287.1,287.2,30.0,1.0,0.0,16:13,465849
44.0,-49.0,286.9,-101.0,287.1,Buy Dominant,286.9,287.0,42.0,52.0,2.0,16:14,465849
61.5,-27.0,286.6,-79.0,287.0,Buy Dominant,286.4,287.0,47.5,52.0,14.0,16:15,465849
47.5,89.0,286.9,146.0,287.0,Buy Dominant,286.7,286.8,17.5,-57.0,30.0,16:16,465849
86.5,-150.0,286.5,-292.0,287.0,Buy Dominant,286.5,287.0,78.5,142.0,8.0,16:17,465849
115.0,-66.0,285.8,-81.0,286.6,Sell Dominant,285.7,286.5,154.0,15.0,-39.0,16:18,465849
214.0,76.0,285.5,95.0,285.7,Buy Dominant,285.3,285.7,150.0,-19.0,64.0,16:19,465849
90.0,111.0,285.9,202.0,286.0,Buy Dominant,285.4,285.5,67.0,-91.0,23.0,16:20,465849
126.0,42.0,286.0,71.0,286.1,Buy Dominant,285.8,285.9,115.0,-29.0,11.0,16:21,465849
19.0,-19.0,286.0,-27.0,286.1,Sell Dominant,285.8,286.0,26.0,8.0,-7.0,16:22,465849
72.5,162.0,286.3,252.0,286.3,Buy Dominant,285.8,285.8,26.5,-90.0,46.0,16:23,465849
34.0,-73.0,285.9,-139.0,286.3,Sell Dominant,285.9,286.3,52.0,66.0,-18.0,16:24,465849
231.0,16.0,286.0,55.0,286.2,Buy Dominant,285.8,286.0,226.0,-39.0,5.0,16:25,465849
34.5,-143.0,285.6,-255.0,286.2,Sell Dominant,285.5,286.1,58.5,112.0,-24.0,16:26,465849
50.0,30.0,285.7,58.0,285.9,Buy Dominant,285.5,285.6,43.0,-28.0,7.0,16:27,465849
15.5,31.0,285.7,41.0,285.7,Buy Dominant,285.6,285.7,14.5,-10.0,1.0,16:28,465849
32.5,24.0,285.7,37.0,285.9,Sell Dominant,285.6,285.6,35.5,-13.0,-3.0,16:29,465849
53.5,-31.0,285.7,-48.0,286.2,Sell Dominant,285.6,285.8,78.5,17.0,-25.0,16:30,465849
35.0,-25.0,285.5,-78.0,285.8,Sell Dominant,285.5,285.6,55.0,53.0,-20.0,16:31,465849
62.0,-37.0,285.2,-67.0,285.6,Sell Dominant,285.2,285.5,84.0,30.0,-22.0,16:32,465849
129.5,-61.0,284.8,-155.0,285.4,Sell Dominant,284.6,285.4,247.5,94.0,-118.0,16:33,465849
64.0,5.0,284.6,34.0,284.8,Sell Dominant,284.4,284.6,178.0,-29.0,-114.0,16:34,465849
32.5,17.0,284.7,31.0,284.7,Buy Dominant,284.5,284.6,27.5,-14.0,5.0,16:35,465849
120.5,7.0,284.8,18.0,284.9,Buy Dominant,284.3,284.6,65.5,-11.0,55.0,16:36,465849
107.0,100.0,285.2,322.0,285.3,Buy Dominant,284.5,284.7,76.0,-222.0,31.0,16:37,465849
57.0,60.0,285.6,61.0,285.6,Buy Dominant,285.0,285.3,40.0,-1.0,17.0,16:38,465849
29.0,-7.0,285.3,-26.0,285.4,Sell Dominant,285.2,285.3,37.0,19.0,-8.0,16:39,465849
0.0,-1.0,292130.0,11.0,292130.0,Neutral,292130.0,292130.0,0.0,-12.0,0.0,15:43,451666
4.5,3.0,292220.0,8.0,292220.0,Buy Dominant,292141.0,292141.0,3.5,-5.0,1.0,15:45,451666
8.0,-4.0,292219.0,0.0,292299.0,Buy Dominant,292219.0,292250.0,5.0,-4.0,3.0,15:46,451666
3.0,0.0,292162.0,-1.0,292219.0,Neutral,292136.0,292219.0,3.0,1.0,0.0,15:47,451666
0.5,-25.0,292201.0,-20.0,292201.0,Neutral,292201.0,292201.0,0.5,-5.0,0.0,15:48,451666
8.5,3.0,292357.0,2.0,292360.0,Buy Dominant,292300.0,292300.0,6.5,1.0,2.0,15:49,451666
6.5,-3.0,292434.0,0.0,292455.0,Buy Dominant,292358.0,292399.0,0.5,-3.0,6.0,15:50,451666
3.0,11.0,292246.0,25.0,292327.0,Sell Dominant,292246.0,292327.0,4.0,-14.0,-1.0,15:51,451666
14.5,-14.0,292188.0,-13.0,292329.0,Buy Dominant,292152.0,292327.0,5.5,-1.0,9.0,15:52,451666
2.5,4.0,292309.0,10.0,292309.0,Neutral,292235.0,292235.0,2.5,-6.0,0.0,15:53,451666
0.5,-26.0,292261.0,-45.0,292261.0,Neutral,292261.0,292261.0,0.5,19.0,0.0,15:54,451666
1.0,-1.0,292261.0,9.0,292261.0,Neutral,292261.0,292261.0,1.0,-10.0,0.0,15:55,451666
0.0,-14.0,292287.0,-16.0,292287.0,Neutral,292287.0,292287.0,0.0,2.0,0.0,15:56,451666
